station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-06-05 22:00:00",14,14.7,14.3,90.9,92.9,92.1,0,12.7,13.6,13.1,0,-.01,-.01,.1,15.9,16.4,16.2,1.62,.04,323,NW,13.4,14.1,13.7,.6,.7,.6,60
SP,"2015-06-05 23:00:00",14.2,15.1,14.6,92.8,93.5,93.2,0,13.1,14.1,13.6,0,-.01,-.01,.4,15.7,16,15.9,2.45,.48,5,N,13.7,14.6,14.1,.5,.6,.6,60
SP,"2015-06-06 00:00:00",14.4,14.9,14.7,89.5,93.4,91.1,0,12.7,13.8,13.2,0,-.01,0,0,15.6,15.8,15.7,6.66,3.29,23,NNE,13.6,14.4,13.9,.5,.9,.7,60
SP,"2015-06-06 01:00:00",13.5,14.5,13.9,89.6,91.3,90.7,0,12,12.8,12.4,0,-.01,-.01,0,15.5,15.7,15.6,4.97,1.15,21,NNE,12.7,13.7,13.2,.7,.8,.7,60
SP,"2015-06-06 02:00:00",13.7,14.5,14.2,90.4,91.4,90.9,0,12.3,13,12.7,0,-.01,0,0,15.4,15.6,15.5,6.66,3.14,23,NNE,13,13.8,13.5,.7,.8,.7,60
SP,"2015-06-06 03:00:00",13.8,14.2,14.1,90.9,92.2,91.6,0,12.5,12.8,12.7,0,-.01,0,0,15.4,15.5,15.5,5.8,2.94,21,NNE,13.2,13.5,13.4,.6,.7,.7,60
SP,"2015-06-06 04:00:00",13.5,13.9,13.7,92.1,92.7,92.5,0,12.3,12.7,12.5,0,-.01,-.01,0,15.3,15.5,15.4,5.8,1.73,37,NE,12.9,13.3,13.1,.6,.6,.6,60
SP,"2015-06-06 05:00:00",13.4,14.1,13.7,92.3,92.9,92.6,0,12.2,12.9,12.6,0,-.01,0,0,15.2,15.4,15.3,7.49,3.8,29,NNE,12.8,13.5,13.1,.6,.6,.6,60
SP,"2015-06-06 06:00:00",14,14.1,14.1,92.8,93.8,93.5,0,12.9,13.1,13,0,-.01,-.01,0,15.2,15.4,15.3,4.97,1.19,14,NNE,13.4,13.6,13.6,.5,.6,.5,60
SP,"2015-06-06 07:00:00",13.6,14,13.9,93.8,94.1,94,0,12.7,13.1,12.9,0,-.01,-.01,0,15.3,15.4,15.4,7.49,2.53,15,NNE,13.1,13.5,13.4,.5,.5,.5,60
SP,"2015-06-06 08:00:00",13.5,13.8,13.6,94.1,94.7,94.4,0,12.6,13,12.7,0,0,0,56.7,15.3,15.5,15.3,7.49,2.48,37,NE,13.1,13.4,13.1,.4,.5,.4,60
SP,"2015-06-06 09:00:00",13.8,15.1,14.4,93.3,94.7,94.2,0,12.9,14,13.4,0,.06,.06,340.9,15.2,15.5,15.3,9.18,3.28,24,NNE,13.4,14.6,13.9,.4,.6,.5,60
SP,"2015-06-06 10:00:00",15,16.7,15.9,89.4,93.3,91.7,0,13.9,15.2,14.5,.1,.1,.1,578.5,15.3,15.7,15.5,6.66,2.11,150,SSE,14.4,15.9,15.1,.6,.9,.7,60
SP,"2015-06-06 11:00:00",16.7,19.7,18.2,76.4,90.9,84,.2,15,15.9,15.5,.3,.26,.26,1600.2,15.7,16.3,16,8.32,2.17,114,ESE,15.8,17.5,16.7,.8,2.3,1.5,60
SP,"2015-06-06 12:00:00",19.4,21,20,63.3,77.9,70.6,0,13.3,15.9,14.5,.2,.22,.24,1253.4,16.3,17.2,16.8,15.05,3.79,238,WSW,16.5,17.7,17,2.2,4,3,60
SP,"2015-06-06 13:00:00",19.8,21.1,20.6,57.9,66.5,61.1,0,12.2,13.5,12.8,.3,.27,.31,1490,17.1,17.5,17.4,17.57,6.57,225,SW,16.1,16.7,16.4,3.5,4.6,4.2,60
SP,"2015-06-06 14:00:00",20.1,20.5,20.2,58.9,63,61.3,0,11.9,13,12.6,.2,.2,.24,1015.5,17.5,18,17.7,20.09,6.39,247,WSW,15.7,16.4,16.1,3.9,4.4,4.1,60
SP,"2015-06-06 15:00:00",20.1,21.2,20.7,55.9,59.9,58.2,0,11.9,12.6,12.2,.3,.26,.3,1510.2,17.7,18.1,17.9,15.88,6.27,275,W,15.8,16.5,16.1,4.3,4.9,4.6,60
SP,"2015-06-06 16:00:00",19.6,21,20.2,56.6,62.1,59.8,0,11.9,12.6,12.1,.2,.14,.18,823.4,18,18.2,18.1,17.57,6.23,200,SSW,15.6,16.4,15.9,4,4.8,4.3,60
SP,"2015-06-06 17:00:00",18.3,19.6,19.2,59.7,62.8,61,0,11,12.2,11.5,0,.03,.05,171.6,17.9,18.3,18.1,12.53,3.44,251,WSW,14.5,15.7,15.1,3.7,4.2,4,60
SP,"2015-06-06 18:00:00",17.4,18.4,17.9,62.5,68.1,65.4,0,11,11.6,11.3,0,-.01,-.01,6.6,17.5,17.9,17.7,3.31,.22,245,WSW,14.3,14.7,14.5,3.1,3.8,3.4,60
SP,"2015-06-06 19:00:00",14.4,17.4,15.5,68,81.6,76.8,0,10.9,11.7,11.4,0,-.01,-.01,0,17.1,17.5,17.3,0,0,302,WNW,12.7,14.3,13.4,1.5,3.1,2,60
SP,"2015-06-06 20:00:00",12.9,14.6,13.7,80.7,87.3,84.2,0,10.7,11.4,11.1,0,-.01,-.01,0,16.6,17.1,16.8,0,0,302,WNW,11.8,13,12.4,1,1.6,1.3,60
SP,"2015-06-06 21:00:00",12.5,13.1,12.8,86.4,89.1,87.9,0,10.3,11.2,10.9,0,-.01,-.01,0,16.2,16.7,16.4,4.14,.17,98,E,11.4,12.2,11.9,.8,1.1,.9,60
SP,"2015-06-06 22:00:00",12.1,12.9,12.6,87.2,89.3,88.4,0,10.1,11.1,10.7,0,-.01,-.01,0,15.8,16.2,16,2.45,.25,27,NNE,11.2,12.1,11.7,.8,1,.9,60
SP,"2015-06-06 23:00:00",11.1,12.4,11.8,88.5,90.8,89.8,0,9.5,10.9,10.2,0,-.01,-.01,0,15.6,15.9,15.7,2.45,.18,346,NNW,10.3,11.7,11,.7,.9,.8,60
SP,"2015-06-07 00:00:00",11.2,11.6,11.4,90.5,92.1,91.5,0,9.8,10.4,10,0,-.01,-.01,0,15.3,15.6,15.5,4.14,.7,22,NNE,10.6,11,10.7,.6,.7,.6,60
SP,"2015-06-07 01:00:00",10.9,11.9,11.6,90.3,91.9,91.1,0,9.5,10.5,10.2,0,-.01,-.01,0,15.2,15.4,15.3,5.8,1.86,23,NNE,10.3,11.2,10.9,.6,.7,.7,60
SP,"2015-06-07 02:00:00",10.4,11.2,10.8,91.5,92.7,92.2,0,9.1,9.9,9.6,0,-.01,-.01,0,14.9,15.2,15.1,5.8,1.28,27,NNE,9.8,10.6,10.2,.5,.6,.6,60
SP,"2015-06-07 03:00:00",10.6,11.2,10.9,91.7,92.5,92.2,0,9.3,10,9.7,0,-.01,-.01,0,14.8,15,14.9,5.8,2.18,19,NNE,10,10.6,10.3,.5,.6,.6,60
SP,"2015-06-07 04:00:00",10.6,11,10.8,92.2,92.5,92.4,0,9.4,9.8,9.6,0,-.01,0,0,14.7,14.9,14.8,9.18,3.75,22,NNE,10,10.5,10.2,.5,.6,.5,60
SP,"2015-06-07 05:00:00",10.9,11.4,11.1,91.5,92.6,91.9,0,9.6,10.2,9.9,0,0,0,0,14.7,14.9,14.8,8.32,4.38,24,NNE,10.3,10.8,10.6,.5,.6,.6,60
SP,"2015-06-07 06:00:00",10.4,11,10.8,90.9,91.5,91.1,0,9,9.7,9.4,0,0,0,0,14.6,14.9,14.7,7.49,4.1,15,NNE,9.8,10.4,10.1,.6,.7,.6,60
SP,"2015-06-07 07:00:00",10.1,10.4,10.3,90.9,91.5,91.3,0,8.8,9,8.9,0,0,0,0,14.5,14.8,14.7,10.01,4.53,25,NNE,9.5,9.8,9.6,.6,.6,.6,60
SP,"2015-06-07 08:00:00",10.3,10.9,10.5,89.4,91,90.4,0,8.9,9.2,9,0,0,0,73.7,14.5,14.7,14.6,6.66,2.21,21,NNE,9.7,10.1,9.8,.6,.8,.7,60
SP,"2015-06-07 09:00:00",10.9,12.5,11.8,84,89.3,86.5,0,9.2,9.9,9.6,0,.06,.07,300.1,14.5,14.8,14.6,10.84,4.82,18,NNE,10.1,11.3,10.8,.8,1.2,1,60
SP,"2015-06-07 10:00:00",12.5,15.9,14.7,71.9,84,77.4,0,9.9,11.3,10.7,.1,.11,.12,652,14.6,14.9,14.8,9.18,3.19,18,NNE,11.3,13.4,12.7,1.2,2.5,1.9,60
SP,"2015-06-07 11:00:00",15.7,17,16.2,71.4,76.3,72.7,0,10.6,12.6,11.3,.1,.12,.13,637.6,14.9,15.4,15.1,9.18,2.53,32,NNE,13.2,14.7,13.7,2.1,2.6,2.5,60
SP,"2015-06-07 12:00:00",17,19.4,18.4,64.7,74.2,69.1,0,12.1,13,12.6,.2,.19,.2,1135.9,15.3,15.8,15.6,5.8,1.14,16,NNE,14.5,15.9,15.3,2.4,3.6,3,60
SP,"2015-06-07 13:00:00",19.3,20.6,19.9,59.4,65.6,63.3,0,12.3,13.2,12.7,.3,.26,.27,1576.3,15.8,16.7,16.2,6.66,1.93,232,SW,15.6,16.5,16,3.5,4.4,3.8,60
SP,"2015-06-07 14:00:00",19.8,21.9,20.7,53.3,61.2,58.1,0,11.5,12.7,12.2,.4,.31,.33,1852.8,16.6,17.5,17,11.7,3.13,266,W,15.6,16.6,16.1,4.1,5.4,4.6,60
SP,"2015-06-07 15:00:00",20.1,21.1,20.5,55.2,60.3,58.2,0,11.6,12.5,12,.2,.17,.2,1056.2,17.5,17.9,17.7,13.36,4.19,244,WSW,15.7,16.2,16,4.2,5,4.5,60
SP,"2015-06-07 16:00:00",19.8,21.2,20.8,55.5,60.7,57.4,0,11.8,12.4,12,.3,.19,.23,1174.9,17.8,18.1,17.9,11.7,4.85,288,WNW,15.6,16.4,16.1,4.1,5,4.7,60
SP,"2015-06-07 17:00:00",17.9,19.8,18.8,60.2,72.3,67,0,11.7,12.9,12.5,0,.01,.03,133,17.6,18.1,18,7.49,2.27,236,SW,15.2,15.8,15.5,2.6,4.2,3.3,60
SP,"2015-06-07 18:00:00",15.3,18,16.7,72.5,83.4,77.4,0,12.2,13,12.8,0,-.01,-.01,8.5,17.2,17.8,17.5,4.14,.33,232,SW,13.7,15.4,14.7,1.4,2.6,2.1,60
SP,"2015-06-07 19:00:00",14.2,15.5,15.1,83.5,86.4,84.6,0,11.9,13,12.5,0,-.01,-.01,0,16.7,17.4,17,1.62,.06,249,WSW,13,14.2,13.8,1.1,1.4,1.3,60
SP,"2015-06-07 20:00:00",13.2,14.2,13.8,86.4,89.1,88,0,11.4,12.3,11.8,0,-.01,-.01,0,16.3,16.8,16.5,.79,.04,252,WSW,12.3,13.3,12.8,.9,1.1,1,60
SP,"2015-06-07 21:00:00",12.4,13.4,12.8,89.1,91.6,90.4,0,10.9,11.7,11.2,0,-.01,-.01,0,15.9,16.4,16.1,.79,.01,186,S,11.7,12.6,12,.6,.9,.8,60
SP,"2015-06-07 22:00:00",11.5,12.6,12,91.6,92.6,92.1,0,10.2,11.3,10.8,0,-.01,-.01,0,15.6,16,15.8,.79,.02,153,SSE,10.9,12,11.4,.6,.6,.6,60
SP,"2015-06-07 23:00:00",11,11.8,11.4,92.1,93.3,92.7,0,9.9,10.7,10.3,0,-.01,-.01,0,15.3,15.6,15.5,.79,.04,44,NE,10.5,11.3,10.9,.5,.6,.5,60
SP,"2015-06-08 00:00:00",10.5,11.5,11,92.8,93.9,93.3,0,9.4,10.6,9.9,0,-.01,-.01,0,15.1,15.4,15.2,3.31,.37,39,NE,10,11.1,10.5,.4,.5,.5,60
SP,"2015-06-08 01:00:00",10.1,11.6,10.7,93.3,94.2,93.6,0,9.1,10.7,9.7,0,-.01,-.01,.7,14.8,15.2,15,3.31,.21,48,NE,9.7,11.2,10.2,.4,.5,.5,60
SP,"2015-06-08 02:00:00",10.2,11.7,11.1,93.9,94.3,94.1,0,9.3,10.8,10.2,0,-.01,-.01,0,14.7,15,14.8,4.14,.52,75,ENE,9.8,11.3,10.7,.4,.5,.4,60
SP,"2015-06-08 03:00:00",10.5,11.8,11.3,93.1,93.9,93.4,0,9.5,10.9,10.3,0,-.01,-.01,0,14.7,14.9,14.8,4.97,.49,265,W,10.1,11.3,10.8,.4,.5,.5,60
SP,"2015-06-08 04:00:00",9.6,10.7,10.1,93.7,94.4,94.2,0,8.7,9.8,9.2,0,-.01,-.01,0,14.6,14.9,14.8,1.62,.19,36,NE,9.2,10.3,9.7,.4,.4,.4,60
SP,"2015-06-08 05:00:00",9.3,10.2,9.7,94.5,94.8,94.6,0,8.5,9.4,8.9,0,-.01,-.01,0,14.5,14.7,14.6,2.45,.26,19,NNE,8.9,9.8,9.3,.4,.4,.4,60
SP,"2015-06-08 06:00:00",8.4,9.5,9,94.7,95.1,94.9,0,7.6,8.7,8.2,0,-.01,-.01,0,14.3,14.6,14.5,3.31,.29,20,NNE,8.1,9.1,8.7,.3,.4,.3,60
SP,"2015-06-08 07:00:00",8.2,9.1,8.6,95,95.2,95.1,0,7.4,8.4,7.9,0,-.01,-.01,0,14.2,14.4,14.3,4.97,.54,24,NNE,7.9,8.8,8.3,.3,.3,.3,60
SP,"2015-06-08 08:00:00",8.3,9.5,8.8,95.2,95.5,95.4,0,7.6,8.8,8.1,0,-.01,-.01,51.9,14,14.3,14.1,4.14,.51,34,NNE,8,9.2,8.5,.3,.3,.3,60
SP,"2015-06-08 09:00:00",9.6,12.3,10.7,93.5,95.6,95.4,0,8.9,11.3,10,0,.03,.04,153.3,13.9,14.1,14,7.49,1.35,21,NNE,9.3,11.8,10.4,.3,.5,.3,60
SP,"2015-06-08 10:00:00",12.4,15.9,14.3,79.4,93.2,85.4,0,11.3,12.5,11.9,.1,.11,.11,690,13.9,14.3,14.1,9.18,1.84,20,NNE,11.9,14.2,13.1,.5,1.8,1.2,60
SP,"2015-06-08 11:00:00",16,18.7,17.4,61,79.5,71.5,0,11,12.9,12.2,.2,.18,.19,1028.8,14.2,14.9,14.5,7.49,2.37,101,E,14.1,15,14.7,1.8,4,2.7,60
SP,"2015-06-08 12:00:00",18.6,20.7,19.4,51.6,60.4,55.5,0,9.4,11,10.3,.4,.29,.32,1635,14.9,15.7,15.3,15.05,5.13,124,SE,14.3,15.3,14.7,4,5.4,4.7,60
SP,"2015-06-08 13:00:00",19,21,19.6,45.8,52.8,49.8,0,8.3,9.4,8.8,.4,.28,.33,1570.7,15.7,16.4,16.1,15.88,6.07,110,ESE,13.8,14.7,14.1,5.1,6.3,5.5,60
SP,"2015-06-08 14:00:00",19.1,20.4,19.7,47.5,54.4,51,0,8.7,9.9,9.3,.3,.24,.28,1330.7,16.3,17,16.7,15.88,5.47,137,SE,14.1,14.6,14.3,4.8,5.9,5.3,60
SP,"2015-06-08 15:00:00",19.7,20.9,20.2,47.7,51.3,50.1,0,9.1,9.9,9.5,.4,.28,.33,1613.5,16.9,17.5,17.2,15.05,5.78,123,ESE,14.3,15.1,14.6,5.3,6,5.6,60
SP,"2015-06-08 16:00:00",19.3,20.2,19.9,50.2,54,51.8,0,9.3,10,9.7,.2,.15,.19,863.9,17.3,17.7,17.5,15.05,5.82,120,ESE,14.3,14.8,14.6,4.9,5.5,5.3,60
SP,"2015-06-08 17:00:00",18.2,19.5,18.7,54.3,59,57.5,0,9.4,10.5,10.1,0,.03,.06,169.1,17.2,17.6,17.5,10.84,3.47,131,SE,13.9,14.6,14.3,4.2,4.9,4.4,60
SP,"2015-06-08 18:00:00",16.9,18.5,17.6,55.6,62.7,59.5,0,9.2,9.9,9.6,0,.02,.03,4.9,16.7,17.2,17,10.84,4.52,114,ESE,13.3,14,13.6,3.6,4.6,4,60
SP,"2015-06-08 19:00:00",15.6,17,16.3,62.3,66,64.3,0,9.3,9.7,9.5,0,.01,.02,0,16.3,16.8,16.5,10.84,3.86,117,ESE,12.5,13.4,12.9,3.1,3.6,3.3,60
SP,"2015-06-08 20:00:00",12.4,15.6,14.2,66,79.4,71.2,0,8.6,9.3,9,0,-.01,0,0,15.8,16.3,16.1,4.97,.9,128,SE,10.7,12.5,11.7,1.6,3.1,2.5,60
SP,"2015-06-08 21:00:00",12.4,13.7,13.1,72.8,79.9,76.3,0,8.6,9.3,9,0,-.01,0,0,15.4,15.9,15.7,6.66,1.66,105,ESE,10.8,11.4,11.2,1.6,2.3,1.9,60
SP,"2015-06-08 22:00:00",12.9,14.1,13.4,66.4,75.1,71.9,0,7.9,8.7,8.4,0,0,.01,0,15.2,15.5,15.3,9.18,2.53,139,SE,10.8,11.3,11.1,2,2.9,2.3,60
SP,"2015-06-08 23:00:00",13.8,14.4,14.1,64.6,66.3,65.5,0,7.6,8.1,7.8,0,.01,.02,0,14.9,15.3,15.1,8.32,3.2,135,SE,10.9,11.4,11.1,2.9,3.1,3,60
SP,"2015-06-09 00:00:00",12.4,13.8,13.2,66.3,71.9,69,0,7.4,7.8,7.6,0,0,0,0,14.7,15,14.9,5.8,1.59,97,E,10.1,10.9,10.6,2.3,2.9,2.6,60
SP,"2015-06-09 01:00:00",10,12.3,11.3,72.2,82.6,76.7,0,6.9,7.6,7.3,0,-.01,-.01,0,14.5,14.8,14.7,2.45,.26,226,SW,8.7,10.1,9.5,1.3,2.2,1.8,60
SP,"2015-06-09 02:00:00",9.3,11,10.3,78.5,84.3,81.5,0,6.6,7.7,7.2,0,-.01,-.01,.1,14.3,14.6,14.5,4.14,.39,10,N,8.1,9.5,8.9,1.1,1.6,1.3,60
SP,"2015-06-09 03:00:00",10.1,11.7,11,74.8,79.9,77.5,0,6.7,7.5,7.2,0,-.01,-.01,.4,14,14.4,14.3,3.31,.3,48,NE,8.6,9.8,9.3,1.5,1.9,1.7,60
SP,"2015-06-09 04:00:00",9.6,13.2,11.4,67.9,82.2,75.8,0,6.6,7.7,7.2,0,-.01,0,.4,14,14.2,14.1,8.32,1.14,83,E,8.3,10.6,9.5,1.3,2.7,1.9,60
SP,"2015-06-09 05:00:00",12.3,13.5,12.9,67.3,70.8,68.8,0,7.1,7.6,7.3,0,0,0,0,13.9,14.1,14,10.01,1.67,85,E,9.9,10.7,10.3,2.4,2.8,2.6,60
SP,"2015-06-09 06:00:00",11.8,13.7,12.6,66.5,74.1,70.7,0,7.2,7.6,7.4,0,0,0,0,13.8,14.1,13.9,10.01,1.97,70,ENE,9.8,10.8,10.2,2,2.9,2.4,60
SP,"2015-06-09 07:00:00",11.7,12.8,12.3,72.3,75.2,74,0,7.4,8,7.8,0,0,0,0,13.8,14,13.9,11.7,1.77,35,NE,9.7,10.6,10.2,1.9,2.3,2.1,60
SP,"2015-06-09 08:00:00",12.7,13,12.8,71.9,72.9,72.5,0,7.9,8.1,8,0,.01,.02,61.9,13.7,13.9,13.8,19.26,4.84,70,ENE,10.5,10.7,10.6,2.2,2.3,2.2,60
SP,"2015-06-09 09:00:00",12.9,14,13.4,69.5,72.5,71,0,8,8.5,8.3,0,.07,.09,154.3,13.8,14,13.9,20.09,6.42,83,E,10.6,11.4,11,2.3,2.6,2.4,60
SP,"2015-06-09 10:00:00",14,15.5,14.6,65.1,69.5,67.7,0,8.4,9,8.7,.1,.12,.15,479.5,13.8,14.1,13.9,22.61,7.92,81,E,11.3,12.3,11.7,2.6,3.2,2.8,60
SP,"2015-06-09 11:00:00",15.3,17.1,16.3,59.9,65.3,62.5,0,8.8,9.5,9.2,.3,.27,.31,1636.8,14,14.3,14.1,22.61,8.75,57,ENE,12.1,13.3,12.8,3.1,3.9,3.5,60
SP,"2015-06-09 12:00:00",17.1,19.4,18.4,54.1,60.3,56.8,0,9.3,10.2,9.7,.5,.36,.42,2126.9,14.3,15.1,14.7,22.61,9.33,84,E,13.2,14.5,14,3.9,4.9,4.4,60
SP,"2015-06-09 13:00:00",19.1,20.9,20.1,49.8,54.9,52.1,0,9.5,10.6,10,.4,.32,.38,1794.4,15.1,15.9,15.6,20.92,8.02,90,E,14.3,15.4,14.9,4.8,5.7,5.3,60
SP,"2015-06-09 14:00:00",19.8,22.1,20.8,45.1,53.7,50.4,0,9.5,10.7,10.1,.3,.24,.3,1161.1,15.9,16.4,16.2,19.26,7.33,78,ENE,14.7,15.6,15.2,5,6.6,5.6,60
SP,"2015-06-09 15:00:00",21.9,22.7,22.2,43.7,46.9,45.3,0,9.5,10.1,9.8,.4,.32,.39,1687,16.3,16.8,16.6,22.61,7.19,103,ESE,15.5,15.8,15.7,6.3,6.9,6.6,60
SP,"2015-06-09 16:00:00",22.1,23,22.4,43.5,46.5,44.8,0,9.6,10.5,9.8,.3,.23,.31,1125.8,16.7,17.1,16.9,19.26,8.63,96,E,15.5,16.2,15.7,6.4,7,6.7,60
SP,"2015-06-09 17:00:00",21,22.2,21.7,45.5,48.6,46.6,0,9.6,10.2,9.8,.1,.09,.15,263.9,16.8,17.1,17,16.74,6.11,83,E,15.1,15.8,15.4,5.9,6.5,6.3,60
SP,"2015-06-09 18:00:00",19.8,21,20.5,48.1,51.6,49.7,0,9.5,9.9,9.6,.1,.03,.06,12.4,16.5,17,16.7,11.7,5.32,79,E,14.5,15.1,14.8,5.3,6,5.7,60
SP,"2015-06-09 19:00:00",18.8,20,19.3,51.1,55.4,53.7,0,9.5,9.8,9.7,.1,.02,.04,0,16.1,16.6,16.4,12.53,4.18,88,E,14.1,14.6,14.4,4.7,5.4,4.9,60
SP,"2015-06-09 20:00:00",17.5,19.1,18.5,54.9,59.7,56.5,0,9.4,9.9,9.7,0,.01,.03,0,15.8,16.2,16,9.18,3.05,73,ENE,13.5,14.4,14,4,4.8,4.5,60
SP,"2015-06-09 21:00:00",17.4,18.3,17.8,55.7,59.7,57.9,0,9.2,9.6,9.4,0,.01,.02,0,15.6,15.9,15.7,11.7,2.51,80,E,13.4,13.8,13.6,4,4.6,4.2,60
SP,"2015-06-09 22:00:00",17.2,18.7,18,53.7,59.1,56.3,0,9,9.3,9.1,0,.01,.03,0,15.4,15.6,15.5,15.88,3.69,89,E,13.2,13.9,13.5,4,4.9,4.4,60
SP,"2015-06-09 23:00:00",16.8,17.3,17.1,58.7,60.4,59.5,0,9,9.3,9.1,0,0,.01,0,15.2,15.5,15.4,10.84,2.22,69,ENE,13,13.2,13.1,3.8,4.1,4,60
SP,"2015-06-10 00:00:00",16.8,17.1,17,59.1,60.1,59.6,0,9,9.2,9.1,0,.01,.03,0,15.1,15.3,15.2,15.88,3.91,71,ENE,12.9,13.1,13.1,3.8,4,3.9,60
SP,"2015-06-10 01:00:00",16,16.8,16.4,60.2,63.1,62,0,9,9.2,9.1,0,.01,.03,0,15,15.2,15.1,13.36,3.89,57,ENE,12.6,13,12.8,3.4,3.8,3.6,60
SP,"2015-06-10 02:00:00",15.4,16,15.7,63,64.9,64.1,0,8.8,9,8.9,0,.01,.03,0,14.9,15.1,15,14.22,4.62,74,ENE,12.2,12.6,12.4,3.2,3.4,3.3,60
SP,"2015-06-10 03:00:00",15,15.5,15.2,64.5,66.2,65.4,0,8.7,8.9,8.8,0,.01,.03,0,14.8,15,14.9,15.88,4.49,95,E,12,12.3,12.1,3,3.2,3.1,60
SP,"2015-06-10 04:00:00",14.1,15,14.6,66,69.4,67.9,0,8.5,8.9,8.7,0,0,.01,0,14.7,14.9,14.8,10.84,2.78,78,ENE,11.4,12,11.8,2.6,3,2.8,60
SP,"2015-06-10 05:00:00",14.1,14.4,14.2,68.6,69.5,69,0,8.5,8.8,8.6,0,.01,.02,0,14.6,14.8,14.7,13.36,5.07,69,ENE,11.4,11.7,11.6,2.6,2.7,2.7,60
SP,"2015-06-10 06:00:00",13.6,14.2,14,68.6,71.1,69.7,0,8.5,8.7,8.6,0,.01,.02,0,14.5,14.7,14.6,15.05,4.47,75,ENE,11.2,11.5,11.4,2.4,2.7,2.6,60
SP,"2015-06-10 07:00:00",13.2,13.7,13.5,71.1,72.8,71.9,0,8.4,8.6,8.5,0,0,.01,0,14.4,14.6,14.5,11.7,3.26,74,ENE,11,11.3,11.1,2.2,2.4,2.3,60
SP,"2015-06-10 08:00:00",13.1,13.8,13.4,71.1,73.2,72.4,0,8.4,8.7,8.5,0,.01,.02,42.2,14.3,14.5,14.4,13.36,3.83,65,ENE,10.9,11.4,11.1,2.2,2.4,2.3,60
SP,"2015-06-10 09:00:00",13.8,15.1,14.4,66.1,71.3,68.6,0,8.6,8.9,8.7,0,.06,.08,127.6,14.2,14.4,14.3,15.05,4.77,73,ENE,11.3,12.1,11.7,2.4,3,2.7,60
SP,"2015-06-10 10:00:00",15.2,17.6,16.2,57.9,66.1,62.4,0,8.8,9.4,9,.1,.12,.15,477.4,14.2,14.4,14.3,17.57,5.49,38,NE,12.1,13.5,12.7,3,4.2,3.5,60
SP,"2015-06-10 11:00:00",17.6,20,18.9,50.4,58.1,53.9,0,9.1,9.7,9.4,.4,.32,.37,1893.8,14.3,14.7,14.5,18.4,6.1,26,NNE,13.4,14.6,14,4.2,5.5,4.9,60
SP,"2015-06-10 12:00:00",20.1,21.6,20.8,44.8,50.2,47.3,0,8.7,9.6,9.1,.5,.39,.44,2191.7,14.6,15.6,15.1,23.44,6.26,27,NNE,14.4,15.2,14.7,5.5,6.5,6,60
SP,"2015-06-10 13:00:00",21.1,22.3,21.8,42.7,46,44.3,0,8.8,9.5,9.1,.5,.41,.47,2251.6,15.6,16.6,16.1,16.74,6.35,26,NNE,14.7,15.4,15.1,6.3,7,6.7,60
SP,"2015-06-10 14:00:00",22.1,23.4,22.8,40.1,44,42,0,8.8,9.6,9.2,.5,.39,.44,2066,16.4,17.3,16.9,20.09,5.72,32,NNE,15.2,15.9,15.6,6.8,7.7,7.2,60
SP,"2015-06-10 15:00:00",22.8,23.5,23.2,40,43.3,41.5,0,9.1,9.8,9.4,.4,.31,.37,1665.8,17.2,17.7,17.5,18.4,5.55,96,E,15.6,16,15.8,7,7.7,7.4,60
SP,"2015-06-10 16:00:00",23,23.7,23.3,40.3,43.1,42.1,0,9.3,10.1,9.7,.3,.2,.25,1073.1,17.7,17.9,17.8,14.22,4.88,110,ESE,15.8,16.1,15.9,7.2,7.7,7.3,60
SP,"2015-06-10 17:00:00",22.1,23.9,22.9,38.7,45.5,41.7,0,8.7,9.8,9.2,.1,.05,.08,237.9,17.6,18,17.8,10.84,2.54,38,NE,15.2,16,15.6,6.5,8,7.3,60
SP,"2015-06-10 18:00:00",18,22,19.5,45.8,60.4,54.3,0,9.7,10.3,10,0,-.01,0,7.6,17.1,17.6,17.3,4.97,.74,78,ENE,13.9,15.5,14.6,4,6.5,4.9,60
SP,"2015-06-10 19:00:00",15.8,18.3,16.8,59.8,70.1,65.8,0,10.2,10.6,10.4,0,-.01,-.01,0,16.5,17,16.8,2.45,.17,79,ENE,13.1,14.2,13.6,2.7,4.1,3.3,60
SP,"2015-06-10 20:00:00",15,16.5,15.8,67.8,72.9,69.7,0,9.8,10.6,10.2,0,-.02,-.01,.8,16,16.6,16.3,1.62,.05,36,NE,12.5,13.6,13,2.4,3,2.7,60
SP,"2015-06-10 21:00:00",14.2,16.3,15.4,60.6,74.3,66.9,0,8.5,10,9.3,0,-.01,-.01,3.4,15.7,16.1,15.9,3.31,.16,63,ENE,12,12.7,12.4,2.2,3.7,3,60
SP,"2015-06-10 22:00:00",15.3,17,16.3,55.8,63.8,59.5,0,8,8.7,8.3,0,0,0,0,15.4,15.8,15.6,7.49,1.38,75,ENE,12,12.7,12.4,3.3,4.3,3.9,60
