station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-02-05 22:00:00",25.1,26.3,25.7,31.2,35.3,34.1,0,7,9.4,8.7,.1,.09,.14,0,27.8,28.2,28,29.3,9.74,102,ESE,15.5,16.9,16.4,9,9.7,9.3,60
SP,"2017-02-05 23:00:00",23.7,25.2,24.5,30.3,32.3,31,0,6,6.9,6.3,.2,.12,.16,0,27.3,27.8,27.6,34.34,14.23,97,E,14.6,15.5,14.9,9.1,9.7,9.5,60
SP,"2017-02-06 00:00:00",22.1,23.7,22.9,32.2,38.2,34.7,0,6.1,7.3,6.5,.2,.11,.14,0,27.1,27.6,27.3,32.65,13.66,116,ESE,14.3,14.6,14.4,7.7,9.1,8.5,60
SP,"2017-02-06 01:00:00",20.7,22.1,21.3,38.2,44.4,41.8,0,7.2,8.2,7.8,.1,.08,.11,0,26.7,27.2,26.9,30.96,12.56,97,E,14.2,14.5,14.4,6.4,7.7,7,60
SP,"2017-02-06 02:00:00",19.2,20.7,19.9,44.5,49,46.9,0,8.1,8.4,8.2,.1,.07,.09,0,26.4,26.9,26.7,26.78,11.24,110,ESE,13.7,14.3,14,5.5,6.4,5.9,60
SP,"2017-02-06 03:00:00",18.5,19.2,18.8,49,51.1,50.1,0,8.1,8.4,8.2,.1,.07,.09,0,26.2,26.7,26.4,30.96,15.77,109,ESE,13.3,13.7,13.5,5.1,5.5,5.3,60
SP,"2017-02-06 04:00:00",17.9,18.4,18.2,51.3,53.1,52.3,0,8.1,8.4,8.2,.1,.06,.08,0,26,26.3,26.2,25.96,11.57,114,ESE,13.1,13.4,13.2,4.8,5.1,4.9,60
SP,"2017-02-06 05:00:00",17.8,18.1,17.9,52.6,54.1,53.3,0,8.2,8.4,8.3,.1,.05,.07,0,25.8,26.1,26,26.78,11.43,107,ESE,13.1,13.2,13.1,4.7,4.9,4.8,60
SP,"2017-02-06 06:00:00",17.6,17.9,17.8,53.7,56.2,54.8,0,8.4,8.9,8.6,.1,.05,.07,6,25.6,25.9,25.8,24.3,10.81,96,E,13.1,13.3,13.2,4.4,4.7,4.6,60
SP,"2017-02-06 07:00:00",17.7,19,18.3,54.4,56.4,55.5,0,8.8,9.7,9.2,.1,.15,.22,394.2,25.3,25.8,25.6,22.61,10.85,106,ESE,13.3,14.2,13.7,4.4,4.8,4.6,60
SP,"2017-02-06 08:00:00",18.9,21.6,20.3,49.5,54.5,52,0,9.5,10.7,10.1,.3,.27,.35,1231.8,25.4,25.7,25.5,22.61,10.07,110,ESE,14.1,15.7,15,4.8,5.9,5.3,60
SP,"2017-02-06 09:00:00",21.3,23.8,22.6,46.9,50.1,48.2,0,10.5,11.9,11.1,.5,.41,.49,1966.3,25.4,25.7,25.6,21.78,9.53,104,ESE,15.6,17.2,16.4,5.7,6.6,6.2,60
SP,"2017-02-06 10:00:00",24,26,25,42.9,46.5,44.7,0,11.8,12.4,12.1,.7,.57,.64,2807,25.6,26.1,25.9,20.92,7.85,65,ENE,17.2,18.3,17.7,6.8,7.7,7.2,60
SP,"2017-02-06 11:00:00",25.5,28.1,27.2,38.3,43.7,40.6,0,12.3,13.1,12.6,.9,.72,.81,3491.8,26,26.7,26.4,20.09,8.19,100,E,18,19.2,18.8,7.5,9.1,8.4,60
SP,"2017-02-06 12:00:00",27.6,29.5,28.7,35.5,39.9,37.4,0,12.4,12.9,12.7,1.1,.82,.93,3893.4,26.7,27.4,27,22.61,9.12,119,ESE,18.9,19.7,19.3,8.6,9.9,9.4,60
SP,"2017-02-06 13:00:00",29.6,32.1,30.5,30.6,35.4,33.5,0,12.3,13.1,12.6,1.1,.88,1,3997.2,27.3,28.1,27.7,21.78,9.43,116,ESE,19.5,20.3,19.8,10,11.8,10.7,60
SP,"2017-02-06 14:00:00",31.1,33.4,32.3,27.4,32.2,29.5,0,11.8,12.8,12.3,1.1,.85,.95,3860.9,28,28.7,28.3,22.61,6.51,127,SE,19.8,20.5,20.1,11.2,13.1,12.2,60
SP,"2017-02-06 15:00:00",32.2,33.7,32.9,25.4,28.4,26.8,0,10.8,11.7,11.3,1,.8,.92,3485.9,28.5,29.3,29,19.26,7.82,105,ESE,19.5,20.1,19.8,12.4,13.7,13.1,60
SP,"2017-02-06 16:00:00",33.3,34.7,34,24.5,26.5,25.6,0,11,12,11.6,.8,.65,.75,2864.7,29.2,29.7,29.5,17.57,5.88,96,E,19.9,20.6,20.3,13.3,14.1,13.8,60
SP,"2017-02-06 17:00:00",33.4,35,34.2,24.7,33.7,27.7,0,11.6,15.4,12.9,.6,.45,.51,2044.5,29.6,30,29.8,13.36,4.01,23,NNE,20.3,22.2,20.9,11.5,14.4,13.3,60
SP,"2017-02-06 18:00:00",29.5,34.2,31.4,31.6,41.6,37.4,0,14.3,15.6,15.1,.4,.29,.38,1226.2,29.9,30.1,30,19.26,6.71,246,WSW,20.6,22.1,21.3,8.8,12.2,10.1,60
SP,"2017-02-06 19:00:00",27,29.8,28.4,41.1,51.8,46.3,0,15,16.2,15.7,.1,.1,.15,314.6,29.8,30.1,29.9,14.22,4.57,241,WSW,20.5,20.9,20.7,6.4,8.9,7.7,60
SP,"2017-02-06 20:00:00",25.4,26.9,26.1,52,58.5,56.2,0,16.2,16.9,16.7,.1,.02,.04,6.2,29.3,29.8,29.6,9.18,3.17,190,S,20.2,20.7,20.5,5.2,6.4,5.6,60
SP,"2017-02-06 21:00:00",24.9,25.4,25.2,53.8,58.9,57.3,0,15.2,16.5,16.1,.1,.01,.03,0,28.8,29.4,29.2,14.22,2.97,149,SSE,19.4,20.2,19.9,5.1,5.9,5.3,60
SP,"2017-02-06 22:00:00",24.3,25.2,24.7,53.3,54.5,53.9,0,14.4,15.1,14.8,.1,.02,.04,0,28.5,29.1,28.8,13.36,3.09,157,SSE,18.6,19.3,19,5.6,5.9,5.8,60
SP,"2017-02-06 23:00:00",23.6,24.4,23.9,53.8,55.2,54.4,0,13.9,14.5,14.2,0,.01,.02,0,28.2,28.6,28.4,9.18,2.1,155,SSE,18.2,18.7,18.4,5.4,5.7,5.6,60
SP,"2017-02-07 00:00:00",23.3,23.6,23.4,55,57.3,56.3,0,14,14.4,14.2,0,.01,.02,0,27.9,28.3,28.1,10.84,2.16,162,SSE,18.1,18.3,18.2,5,5.4,5.2,60
SP,"2017-02-07 01:00:00",22.8,23.3,23.1,57.2,59.6,58.3,0,14.3,14.6,14.4,0,0,0,0,27.6,28,27.9,8.32,1.16,222,SW,18.1,18.4,18.2,4.7,5.1,4.9,60
SP,"2017-02-07 02:00:00",22.4,22.8,22.6,59.7,62,61,0,14.6,14.9,14.7,0,-.01,0,0,27.5,27.8,27.6,5.8,1.06,214,SW,18,18.3,18.2,4.3,4.7,4.5,60
SP,"2017-02-07 03:00:00",21.8,22.4,22.2,61.9,64.5,62.7,0,14.7,14.9,14.8,0,-.01,0,0,27.2,27.6,27.4,8.32,.85,193,SSW,17.9,18.1,18,3.9,4.3,4.2,60
SP,"2017-02-07 04:00:00",21.8,22.1,21.9,62.8,64.3,63.4,0,14.4,15,14.7,0,-.01,-.01,0,27.1,27.4,27.2,5.8,.64,169,S,17.7,18.1,17.8,3.9,4.1,4.1,60
SP,"2017-02-07 05:00:00",21.7,21.9,21.8,63,64.1,63.7,0,14.4,14.7,14.6,0,-.01,-.01,0,26.9,27.2,27.1,3.31,.27,268,W,17.7,17.8,17.7,4,4.1,4,60
SP,"2017-02-07 06:00:00",21,21.8,21.2,63.8,67.7,66.3,0,14.5,15,14.7,0,-.01,-.01,4.4,26.8,27,26.9,4.97,.6,233,SW,17.5,18,17.6,3.4,4,3.6,60
SP,"2017-02-07 07:00:00",21.1,22.1,21.7,62,66.8,64.4,0,14.5,14.9,14.6,0,.06,.07,151,26.6,26.9,26.7,7.49,1.98,158,SSE,17.4,18,17.7,3.6,4.3,3.9,60
SP,"2017-02-07 08:00:00",22.1,25,23.3,53.4,62.1,58.3,0,14.3,15.1,14.6,.2,.16,.18,728.8,26.5,26.9,26.7,8.32,2.58,158,SSE,17.7,19.2,18.3,4.3,5.8,4.9,60
SP,"2017-02-07 09:00:00",24.3,26.6,25.6,50.7,55.1,53,0,14.5,16.5,15.3,.3,.25,.28,1159.4,26.6,27,26.8,10.01,2.74,262,W,18.7,20.5,19.6,5.5,6.5,6,60
SP,"2017-02-07 10:00:00",26.3,28.3,27.5,50.7,54.7,52.6,0,16.3,17.4,16.9,.4,.32,.35,1483.2,26.8,27.2,27,9.18,2.7,221,SW,20.3,21.5,21.1,5.9,6.9,6.4,60
SP,"2017-02-07 11:00:00",27.4,29.5,28.3,50.3,58,53.6,0,17.1,18.7,18,.5,.43,.49,1932.5,27.2,27.7,27.4,20.92,5.68,259,W,21.3,22.4,21.9,5.5,7.1,6.4,60
SP,"2017-02-07 12:00:00",25.3,28.3,26.6,55.3,60.6,58.1,0,17,18.7,17.6,.6,.5,.57,2313.8,27.6,28.2,27.9,24.3,10.06,243,WSW,20.4,22.3,21.2,4.9,6.1,5.4,60
SP,"2017-02-07 13:00:00",23.6,25.4,24.6,54.1,62.2,58.5,0,14.8,17.2,15.9,.3,.27,.33,1016.3,28.1,28.4,28.3,23.44,8.82,247,WSW,18.9,20.5,19.5,4.6,5.7,5.1,60
SP,"2017-02-07 14:00:00",23.4,24.3,23.8,59.8,63.8,61.5,0,15.6,16.4,16,.4,.33,.39,1452.1,28.1,28.6,28.3,28.48,9.79,237,WSW,19,19.6,19.3,4.2,4.8,4.5,60
SP,"2017-02-07 15:00:00",22.2,23.9,22.8,58.3,63.8,62.2,0,14.7,15.8,15.2,.3,.26,.33,1078.7,28.2,28.4,28.3,27.61,11.03,234,SW,18,19.2,18.5,4.1,4.9,4.3,60
SP,"2017-02-07 16:00:00",22.9,24.3,23.5,52.9,59.5,55.5,0,13.3,14.8,14.1,.4,.36,.44,1764.3,28,28.5,28.3,31.82,10.52,221,SW,17.7,18.8,18.2,4.7,5.8,5.3,60
SP,"2017-02-07 17:00:00",22.2,23.6,22.9,55.5,60.5,58,0,13.5,14.6,14.2,.4,.31,.38,1540.6,28.1,28.4,28.3,34.34,11.4,248,WSW,17.7,18.5,18,4.5,5.3,4.9,60
SP,"2017-02-07 18:00:00",21.9,22.9,22.3,56.5,59.2,58,0,13.1,14.1,13.7,.3,.22,.28,1072.1,28,28.4,28.2,30.13,10.03,214,SW,17,18,17.5,4.6,5.1,4.8,60
SP,"2017-02-07 19:00:00",20.4,22.1,21,56.9,61.5,59,0,12.4,13.2,12.7,.1,.1,.17,282.1,27.9,28.2,28.1,29.3,9.82,199,SSW,16.3,17.2,16.5,4.1,4.9,4.5,60
SP,"2017-02-07 20:00:00",20.1,20.4,20.2,60.6,63.7,62.4,0,12.2,13,12.8,.1,.04,.06,7,27.5,28.1,27.8,24.3,8.48,189,S,15.9,16.3,16.2,3.8,4.2,4,60
SP,"2017-02-07 21:00:00",20,20.3,20.2,57.6,60.5,58.8,0,11.4,12.3,11.9,.1,.04,.06,0,27.3,27.7,27.5,27.61,8.17,209,SSW,15.5,16,15.7,4.2,4.6,4.4,60
SP,"2017-02-07 22:00:00",19.5,20.1,19.8,56.5,66.5,58.7,0,11.1,13.2,11.5,.1,.03,.05,0,27,27.4,27.2,20.09,6,191,S,15.3,16.2,15.4,3.4,4.7,4.4,60
SP,"2017-02-07 23:00:00",18.3,19.6,19,66.9,69.7,68.7,0,12.4,13.6,13.1,.1,.03,.04,0,26.7,27.1,26.9,28.48,8.16,179,S,15.2,16.3,15.8,3,3.4,3.1,60
SP,"2017-02-08 00:00:00",17.8,18.3,18,68.1,68.7,68.4,0,11.9,12.4,12.1,.1,.03,.04,0,26.5,26.9,26.7,21.78,8.34,137,SE,14.7,15.2,14.9,3,3.1,3.1,60
SP,"2017-02-08 01:00:00",16.7,17.8,17.1,68.6,71.5,70.3,0,11.5,12,11.7,0,.02,.03,0,26.3,26.7,26.4,21.78,6.14,157,SSE,14,14.8,14.3,2.6,3,2.8,60
SP,"2017-02-08 02:00:00",16.5,16.8,16.7,67.9,71.5,70,0,10.8,11.6,11.2,0,.02,.03,0,26.1,26.4,26.2,24.3,6.55,156,SSE,13.8,14.1,13.9,2.6,3,2.8,60
SP,"2017-02-08 03:00:00",16.5,16.9,16.7,66.3,68.1,67.1,0,10.4,11,10.6,0,.02,.03,0,25.9,26.2,26,25.13,6.29,194,SSW,13.4,13.9,13.6,3,3.2,3.1,60
SP,"2017-02-08 04:00:00",16.4,16.5,16.5,61.7,66.8,64.5,0,9,10.3,9.8,.1,.02,.04,0,25.8,26,25.9,20.09,6.77,151,SSE,12.8,13.4,13.1,3.1,3.6,3.3,60
SP,"2017-02-08 05:00:00",15.6,16.5,16.3,51.2,62,56.6,0,5.8,9.1,7.6,.1,.03,.05,0,25.6,26,25.8,27.61,7.69,145,SE,11,12.8,12.1,3.6,4.8,4.2,60
SP,"2017-02-08 06:00:00",15,15.7,15.3,51.9,56.7,54.9,0,5.8,6.6,6.3,.1,.04,.05,4,25.4,25.7,25.6,21.78,8.47,146,SSE,11,11.2,11.1,4,4.6,4.2,60
SP,"2017-02-08 07:00:00",15,15.9,15.4,54.7,57,56.1,0,6.5,7,6.7,.1,.11,.15,377.6,25.2,25.6,25.4,17.57,6.25,163,SSE,11,11.6,11.3,4,4.3,4.1,60
SP,"2017-02-08 08:00:00",16,16.9,16.4,52.7,55,54.1,0,6.8,7.4,7.1,.2,.21,.26,998.2,25.1,25.4,25.2,25.96,8.18,114,ESE,11.6,12.3,11.9,4.3,4.7,4.5,60
SP,"2017-02-08 09:00:00",16.6,18.3,17.3,47.8,53.4,50.8,0,6.8,7.3,7,.4,.32,.41,1584.2,25.1,25.3,25.2,36,13.82,133,SE,12,12.8,12.3,4.6,5.5,5,60
SP,"2017-02-08 10:00:00",17.9,20.1,18.8,41.4,48.1,45.3,0,6.4,7,6.7,.6,.47,.56,2502.4,25,25.4,25.2,33.48,12.96,153,SSE,12.5,13.4,12.9,5.4,6.8,6,60
SP,"2017-02-08 11:00:00",19.6,21.3,20.6,36.2,42.4,39.2,0,5.4,6.9,6.2,.9,.65,.78,3558.5,25.2,25.6,25.4,46.94,14.98,119,ESE,13,13.9,13.4,6.5,7.8,7.2,60
SP,"2017-02-08 12:00:00",21,23.4,22.1,31.4,36.4,34,0,4.9,6,5.5,1,.76,.91,3999.8,25.4,25.9,25.7,35.17,15.14,103,ESE,13.2,14.3,13.7,7.8,9.1,8.4,60
SP,"2017-02-08 13:00:00",22.4,24.6,23.5,27.5,32.2,30,0,4.1,5.4,4.9,1.1,.81,.97,4091.2,25.7,26.3,26,33.48,14.75,101,ESE,13.6,14.4,14,8.8,10.2,9.5,60
SP,"2017-02-08 14:00:00",23.7,25.6,24.8,23.3,28.2,25.7,0,2.7,4.7,3.8,1.1,.82,.99,3968.9,26.2,26.6,26.4,35.17,14.61,123,ESE,13.5,14.3,14,9.9,11.5,10.7,60
SP,"2017-02-08 15:00:00",25.2,26.3,25.7,22.6,25.3,24.1,0,2.9,4.3,3.7,1,.77,.95,3580.1,26.5,26.9,26.7,37.69,14.36,120,ESE,13.9,14.7,14.3,11,11.9,11.4,60
SP,"2017-02-08 16:00:00",25.6,26.8,26.2,22.2,24.3,23.6,0,3.4,4.2,3.8,.9,.68,.87,2950.9,26.8,27.2,27,34.34,15.12,132,SE,14.3,14.8,14.5,11.3,12.2,11.7,60
SP,"2017-02-08 17:00:00",25.6,26.5,26.1,20.5,23.5,21.7,0,1.6,3.7,2.5,.7,.56,.77,2154.8,26.9,27.2,27.1,36.86,16.69,102,ESE,13.6,14.5,14,11.6,12.4,12,60
SP,"2017-02-08 18:00:00",25.3,25.9,25.7,20.6,22.6,21.6,0,1.5,2.6,2.1,.4,.38,.58,1243.3,26.9,27.2,27,31.82,14.79,140,SE,13.5,13.9,13.7,11.6,12.3,11.9,60
SP,"2017-02-08 19:00:00",23.3,25.5,24.4,22.3,26.3,24.4,0,2.3,3.1,2.8,.2,.24,.42,278.6,26.6,27.1,26.8,36.86,14.59,122,ESE,13.1,13.9,13.5,10.2,11.7,10.9,60
SP,"2017-02-08 20:00:00",22.1,23.3,22.7,26.1,27.1,26.5,0,2,3,2.5,.2,.12,.16,5,26.4,26.8,26.6,33.48,13.68,114,ESE,12.4,13.2,12.8,9.7,10.2,9.9,60
SP,"2017-02-08 21:00:00",20.9,22.1,21.5,27.1,32,28.8,0,2.3,3.6,2.6,.2,.11,.15,0,26.1,26.5,26.3,31.82,13.55,105,ESE,12.2,12.5,12.3,8.4,9.6,9.1,60
SP,"2017-02-08 22:00:00",19.8,20.9,20.3,32.1,34.9,33.7,0,3.6,3.9,3.8,.1,.09,.13,0,25.8,26.3,26,27.61,12.86,123,ESE,12.1,12.5,12.3,7.7,8.4,8,60
SP,"2017-02-08 23:00:00",19,19.8,19.5,34.9,39.1,37.1,0,3.9,4.9,4.4,.1,.09,.12,0,25.6,26,25.8,39.38,14.52,122,ESE,12.1,12.3,12.2,6.9,7.7,7.3,60
SP,"2017-02-09 00:00:00",17.9,19,18.5,39.1,42.1,40.8,0,4.6,5.1,4.9,.1,.08,.1,0,25.4,25.8,25.6,30.96,13.33,112,ESE,11.7,12.1,11.9,6.2,6.9,6.5,60
SP,"2017-02-09 01:00:00",17.4,18,17.7,42.1,44.6,43.2,0,4.9,5.3,5.1,.1,.06,.09,0,25.2,25.6,25.4,29.3,11.14,136,SE,11.6,11.8,11.7,5.8,6.2,6,60
SP,"2017-02-09 02:00:00",16.7,17.5,17.2,44.6,48.3,46.7,0,5.3,6,5.7,.1,.05,.07,0,25,25.3,25.2,22.61,9.25,123,ESE,11.5,11.8,11.7,5.2,5.8,5.5,60
SP,"2017-02-09 03:00:00",16.4,16.7,16.5,48.5,51.5,50.3,0,5.8,6.5,6.2,.1,.04,.06,0,25,25.2,25.1,20.92,8.06,131,SE,11.5,11.7,11.6,4.8,5.2,4.9,60
SP,"2017-02-09 04:00:00",16.4,16.5,16.4,51.4,53.1,52.3,0,6.4,6.8,6.6,.1,.03,.05,0,24.9,25.2,25,16.74,6.89,127,SE,11.6,11.8,11.7,4.6,4.8,4.7,60
SP,"2017-02-09 05:00:00",16,16.4,16.3,53,54.5,53.9,0,6.7,7.1,6.9,.1,.02,.04,0,24.8,25,24.9,10.84,4.5,123,ESE,11.6,11.9,11.8,4.4,4.6,4.5,60
SP,"2017-02-09 06:00:00",15.3,16.2,15.8,53.8,57.4,55.3,0,6.6,7.1,6.8,0,.01,.03,.5,24.7,24.9,24.8,12.53,3.59,158,SSE,11.3,11.8,11.5,4,4.5,4.2,60
SP,"2017-02-09 07:00:00",15.2,15.8,15.4,56.5,69.8,64.2,.2,6.8,9.8,8.7,.1,.03,.04,42.1,24.6,24.8,24.7,26.78,8.38,117,ESE,11.3,12.8,12.2,2.7,4.1,3.3,60
SP,"2017-02-09 08:00:00",15.6,16.4,16,65.5,70.8,67.3,0,9.4,10.5,9.9,.1,.11,.16,268.4,24.4,24.8,24.6,31.82,11.03,107,ESE,12.6,13.2,12.9,2.6,3.2,3,60
SP,"2017-02-09 09:00:00",14.9,15.5,15.2,71.1,79.1,76.6,.6,10.3,11.6,11.1,.1,.11,.14,404.6,24.4,24.7,24.5,28.48,11.93,101,E,12.9,13.5,13.2,1.8,2.6,2,60
SP,"2017-02-09 10:00:00",15.5,16.4,16,73.8,77.4,75.4,.2,11.4,12.2,11.7,.1,.15,.19,707.9,24.4,24.6,24.5,30.96,12.76,112,ESE,13.5,14.2,13.8,2,2.4,2.2,60
SP,"2017-02-09 11:00:00",16.2,17.6,16.8,70.1,76.7,73.7,0,11.8,12.8,12.1,.2,.21,.26,1095.2,24.3,24.6,24.4,29.3,13.01,133,SE,14,15.1,14.4,2.1,2.8,2.4,60
SP,"2017-02-09 12:00:00",15.2,17.4,16.1,69.9,86.7,78.9,3,11.7,13,12.4,.1,.12,.15,492.4,24.4,24.6,24.5,28.48,11.61,108,ESE,14,14.7,14.2,1.1,2.8,1.9,60
SP,"2017-02-09 13:00:00",15.2,15.8,15.5,86.2,88.3,87.6,2.6,13,13.9,13.4,.1,.13,.15,734.2,24,24.5,24.3,33.48,9.86,108,ESE,14.1,14.8,14.4,1,1.2,1,60
SP,"2017-02-09 14:00:00",15.5,16.2,15.7,85.2,88.2,86.7,2.2,13.4,13.9,13.5,.1,.14,.16,767.6,24,24.2,24.2,33.48,13.58,121,ESE,14.4,14.9,14.6,1,1.3,1.1,60
SP,"2017-02-09 15:00:00",16.2,16.7,16.4,82.4,85.8,83.9,0,13.5,13.9,13.7,.1,.14,.16,713,24.1,24.3,24.2,30.13,13.04,138,SE,14.9,15.2,15,1.2,1.6,1.4,60
SP,"2017-02-09 16:00:00",16.5,17.6,17.1,75.4,83.3,79.5,0,13.2,13.9,13.6,.1,.14,.18,658.1,24.1,24.3,24.2,36,14.18,135,SE,14.9,15.6,15.3,1.5,2.3,1.9,60
SP,"2017-02-09 17:00:00",16.5,17.7,17.1,73.7,83.2,78.2,.8,12.9,13.7,13.3,0,.09,.13,247.2,24.1,24.3,24.2,30.13,14.46,133,SE,14.9,15.5,15.1,1.5,2.5,2,60
SP,"2017-02-09 18:00:00",16.3,16.6,16.4,82.5,86.9,84.6,.8,13.5,14.1,13.8,0,.02,.02,85,23.9,24.2,24.1,24.3,9.97,98,E,14.9,15.2,15.1,1.1,1.6,1.4,60
SP,"2017-02-09 19:00:00",16.2,16.3,16.2,87,89.1,88.4,1,14,14.5,14.3,0,.01,.01,41.9,23.8,24.2,24,25.13,8.69,114,ESE,15.1,15.3,15.2,.9,1.1,1,60
SP,"2017-02-09 20:00:00",15.9,16.3,16.1,88,90,89.1,1.8,14.2,14.4,14.3,0,0,.01,1.1,23.7,23.9,23.8,25.13,9.38,100,E,15,15.3,15.2,.9,1,.9,60
SP,"2017-02-09 21:00:00",16,16.4,16.2,88.1,90.5,89.3,2.8,14.3,14.6,14.4,0,.01,.01,0,23.4,23.8,23.6,26.78,12.16,107,ESE,15.1,15.4,15.3,.8,1,.9,60
SP,"2017-02-09 22:00:00",16.4,17,16.7,81.1,88.3,84.5,.2,13.7,14.5,14.1,0,.02,.02,1.8,23.1,23.4,23.3,32.65,16.24,103,ESE,15.2,15.5,15.3,1,1.7,1.4,60
SP,"2017-02-09 23:00:00",16.5,16.8,16.6,82.7,85.5,84.1,.6,13.8,14.1,13.9,0,.01,.02,0,23,23.2,23.1,29.3,12.95,108,ESE,15.1,15.3,15.2,1.3,1.5,1.4,60
SP,"2017-02-10 00:00:00",15.4,16.4,15.9,85.6,92,89,12.2,14,14.2,14.1,0,.01,.01,0,21.9,23.1,22.8,28.48,9.8,118,ESE,14.7,15.2,15,.7,1.3,1,60
SP,"2017-02-10 01:00:00",15.2,15.4,15.3,92.1,93.5,92.8,27.2,14.1,14.2,14.1,0,0,.01,0,18.3,21.9,20.5,24.3,10.28,133,SE,14.6,14.8,14.7,.5,.7,.6,60
SP,"2017-02-10 02:00:00",14.9,15.2,15,93.6,94.6,94.2,24.2,14,14.2,14.1,0,0,0,0,17,18.3,17.5,24.3,10.94,121,ESE,14.5,14.7,14.5,.4,.5,.5,60
SP,"2017-02-10 03:00:00",15,15.6,15.4,91.2,94.7,93.1,5.8,14.1,14.6,14.3,0,0,.01,.7,17.3,18.2,17.8,32.65,12.64,132,SE,14.5,15.1,14.8,.4,.7,.6,60
SP,"2017-02-10 04:00:00",15.3,15.6,15.4,91.1,92.1,91.6,13.8,13.9,14.2,14,0,.01,.01,.1,17.2,18.1,17.6,32.65,15.03,133,SE,14.6,14.9,14.7,.7,.7,.7,60
SP,"2017-02-10 05:00:00",15.4,15.6,15.5,90.9,93.4,92.3,5,14,14.4,14.2,0,0,0,0,17.4,17.9,17.7,32.65,7.99,126,SE,14.7,14.9,14.8,.5,.8,.7,60
SP,"2017-02-10 06:00:00",15.3,15.4,15.3,93.4,94.3,93.9,2.8,14.3,14.4,14.4,0,-.01,0,1.1,17.9,18.2,18,15.88,4.33,134,SE,14.8,14.9,14.8,.5,.5,.5,60
SP,"2017-02-10 07:00:00",15.3,15.6,15.4,94.3,94.5,94.4,1.8,14.4,14.7,14.5,0,0,0,28.7,18.1,18.4,18.3,19.26,8.27,118,ESE,14.8,15.1,14.9,.5,.5,.5,60
SP,"2017-02-10 08:00:00",15.5,16,15.7,93.7,94.5,94.3,2.4,14.6,15,14.8,0,.04,.05,127.6,18.4,18.5,18.4,22.61,8.93,118,ESE,15,15.5,15.2,.5,.5,.5,60
SP,"2017-02-10 09:00:00",15.9,16.7,16.4,89.8,93.6,91.5,1,14.9,15.1,15,0,.07,.09,348.9,18.5,18.8,18.6,25.13,11.99,153,SSE,15.4,15.9,15.6,.5,.9,.7,60
SP,"2017-02-10 10:00:00",16.6,17.7,17.2,84.1,89.8,87.1,.2,14.9,15.3,15,.1,.11,.13,556,18.6,18.9,18.8,30.13,11.98,109,ESE,15.7,16.3,16.1,.9,1.5,1.2,60
SP,"2017-02-10 11:00:00",17.1,17.6,17.3,85.2,89.3,87.8,2.4,15.1,15.6,15.3,.1,.12,.14,584,18.9,19.2,19.1,25.13,11.72,101,E,16.1,16.4,16.2,1,1.3,1.1,60
SP,"2017-02-10 12:00:00",17.4,19.2,18.2,83.2,89.7,87.1,0,15.6,16.3,16,.2,.21,.23,1210,19.1,19.5,19.3,23.44,10.26,115,ESE,16.4,17.6,17,.9,1.6,1.2,60
SP,"2017-02-10 13:00:00",19,20.4,19.7,79.4,83.1,80.8,0,15.8,16.8,16.3,.3,.24,.27,1307.9,19.4,19.9,19.6,26.78,10.98,124,ESE,17.2,18.4,17.8,1.6,2,1.9,60
SP,"2017-02-10 14:00:00",19.5,20.6,20.1,78,85.8,81.9,1.2,16.5,17.2,16.9,.1,.13,.15,549.3,19.7,20.2,20,20.92,8.74,100,E,18.1,18.7,18.3,1.4,2.2,1.8,60
SP,"2017-02-10 15:00:00",18.9,19.5,19.1,85.5,91.6,89.7,4,16.9,17.6,17.4,0,.08,.09,330.2,20.1,20.4,20.3,21.78,8.38,98,E,18,18.3,18.1,.8,1.4,1,60
SP,"2017-02-10 16:00:00",19,19.6,19.4,88.5,91.1,89.3,.2,17.5,17.7,17.6,0,.08,.1,331.5,20.3,20.7,20.4,24.3,9.88,107,ESE,18.2,18.5,18.4,.8,1.1,1,60
SP,"2017-02-10 17:00:00",19.2,19.6,19.5,89.2,91.8,90.5,2.6,17.7,18,17.9,0,.06,.06,245.4,20.4,20.7,20.6,18.4,4.93,122,ESE,18.4,18.7,18.6,.8,1,.9,60
SP,"2017-02-10 18:00:00",19.1,19.5,19.2,90.9,92.2,91.7,.2,17.7,18,17.9,0,.04,.05,145,20.5,20.9,20.7,21.78,8.9,147,SSE,18.3,18.6,18.5,.7,.9,.8,60
SP,"2017-02-10 19:00:00",19.4,20.1,19.8,85.4,90.8,87.6,0,17.4,18,17.7,0,.02,.02,98.5,20.6,20.8,20.7,34.34,10.56,134,SE,18.5,18.7,18.6,.9,1.4,1.2,60
SP,"2017-02-10 20:00:00",20,20.1,20,84,85.3,84.9,0,17.3,17.5,17.4,0,.01,.02,8.5,20.7,20.8,20.8,24.3,8.35,125,SE,18.5,18.6,18.6,1.4,1.6,1.5,60
