station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-09-05 22:00:00",7.8,8.7,8.2,63.6,70.9,67.8,0,2,3.1,2.6,0,-.01,-.01,0,13.9,14.4,14.1,0,0,126,SE,5.7,6.1,5.9,2,2.6,2.3,60
SP,"2019-09-05 23:00:00",7.7,8.6,8.3,67.6,71.1,69,0,2.7,3.2,3,0,-.01,-.01,0,13.5,13.9,13.7,0,0,110,ESE,5.7,6.4,6.2,2,2.3,2.2,60
SP,"2019-09-06 00:00:00",6.9,8.3,7.5,68.8,76.2,72.6,0,2.7,3.1,2.9,0,-.01,-.01,0,13.1,13.5,13.3,0,0,97,E,5.3,6.2,5.7,1.6,2.2,1.9,60
SP,"2019-09-06 01:00:00",6.4,7,6.6,76,78.8,77.9,0,2.8,3.4,3.1,0,-.01,-.01,0,12.8,13.2,13,0,0,51,NE,5,5.4,5.2,1.4,1.6,1.4,60
SP,"2019-09-06 02:00:00",5.3,6.6,6,78,82.5,79.5,0,2.3,3.1,2.7,0,-.01,-.01,0,12.5,12.8,12.7,0,0,106,ESE,4.2,5.2,4.7,1.1,1.4,1.3,60
SP,"2019-09-06 03:00:00",4.1,5.3,4.7,82.7,85.1,83.8,0,1.6,2.7,2.2,0,-.01,-.01,0,12.2,12.6,12.4,0,0,23,NNE,3.2,4.3,3.8,.9,1,1,60
SP,"2019-09-06 04:00:00",3.8,4.5,4.1,85.1,86.1,85.6,0,1.6,2.3,1.9,0,-.01,-.01,0,11.9,12.3,12.1,0,0,23,NNE,3,3.7,3.3,.8,.9,.8,60
SP,"2019-09-06 05:00:00",3.2,5.5,3.9,82.4,87.8,86.3,0,1.2,2.9,1.8,0,-.01,-.01,0,11.6,12,11.8,0,0,8,N,2.5,4.4,3.1,.7,1.1,.8,60
SP,"2019-09-06 06:00:00",5.6,7.5,6.9,63.7,81.4,69.6,0,1,2.7,1.7,0,-.01,-.01,0,11.4,11.7,11.6,6.66,.1,43,NE,4.5,5.1,4.9,1.1,2.5,2,60
SP,"2019-09-06 07:00:00",6.8,8.2,7.3,60.1,64.7,63.4,0,.6,1.1,.8,0,-.01,-.01,44.6,11.2,11.5,11.4,.79,0,83,E,4.4,5.3,4.8,2.4,2.9,2.5,60
SP,"2019-09-06 08:00:00",8.2,10.5,9.3,50.4,59.8,55,0,.5,.9,.7,0,.04,.04,145.1,11.2,11.4,11.2,8.32,.24,90,E,5.3,6.5,5.9,2.9,4,3.4,60
SP,"2019-09-06 09:00:00",10.4,12.9,11.4,43.4,50.6,47.9,0,.4,1.2,.8,.1,.14,.15,885.8,11.1,11.3,11.2,13.36,1.47,25,NNE,6.4,7.9,7,4,5.1,4.4,60
SP,"2019-09-06 10:00:00",13,15.5,14.3,38.2,44.2,41.2,0,.9,1.8,1.3,.4,.34,.34,2269.1,11.2,11.7,11.4,13.36,.79,26,NNE,7.9,9.4,8.7,5,6.2,5.7,60
SP,"2019-09-06 11:00:00",15.3,17.7,16.6,33.3,38.6,35.1,0,.5,1.8,1.1,.6,.44,.46,2838.4,11.8,12.8,12.2,14.22,1.37,38,NE,8.9,10.4,9.7,6.2,7.4,6.9,60
SP,"2019-09-06 12:00:00",17.4,19.1,18.1,29.1,35.2,32.1,0,.4,2.2,1.2,.7,.51,.53,3151.9,12.7,14,13.4,13.36,1.41,117,ESE,10,10.8,10.4,7.1,8.4,7.7,60
SP,"2019-09-06 13:00:00",18.3,19.7,18.9,26.1,31.8,28.2,0,-.9,1.5,.1,.7,.52,.53,3186.4,13.9,15.2,14.6,11.7,.31,142,SE,9.8,11,10.4,7.9,9.1,8.5,60
SP,"2019-09-06 14:00:00",18.8,20.5,19.7,24.3,30.2,26.7,0,-1.2,1.8,0,.7,.49,.49,2969,15.2,16.1,15.7,4.14,.07,33,NNE,10.1,11.4,10.7,8.2,9.6,9,60
SP,"2019-09-06 15:00:00",19.4,20.5,20.1,24.6,29.1,26.1,0,-.9,1.7,.1,.6,.4,.4,2499.4,16.1,16.8,16.5,10.01,.24,187,S,10.3,11.5,10.9,8.7,9.6,9.2,60
SP,"2019-09-06 16:00:00",18.9,20.8,19.8,24.5,29.4,27.5,0,-.3,1.5,.5,.4,.31,.36,1833.7,16.8,17.3,17,19.26,3.72,250,WSW,10.4,11.4,10.9,8.3,9.7,8.9,60
SP,"2019-09-06 17:00:00",17.7,19.1,18.6,28.3,36.6,33.1,0,.2,2.8,2,.2,.15,.17,1041.3,16.8,17.2,17,15.88,2.43,230,SW,10.4,11.2,10.9,6.9,8.5,7.7,60
SP,"2019-09-06 18:00:00",15.2,17.8,16.4,36.3,45.9,40.2,0,2.1,3.6,2.8,.1,.02,.04,170,16.4,16.9,16.7,15.88,1.69,208,SSW,9.9,10.9,10.2,5.2,7,6.2,60
SP,"2019-09-06 19:00:00",13.3,15.2,14.3,45.7,55.8,51.4,0,3.6,4.9,4.4,0,-.02,-.02,.2,15.8,16.4,16.1,3.31,0,161,SSE,9.4,10.1,9.8,3.9,5.3,4.5,60
SP,"2019-09-06 20:00:00",12.7,13.6,13.1,55.1,62.3,59.1,0,4.7,5.9,5.3,0,-.02,-.02,0,15.2,15.8,15.5,3.31,.01,218,SW,9.4,9.7,9.6,3.2,4,3.5,60
SP,"2019-09-06 21:00:00",11.5,13,12.1,61.9,65.8,64.3,0,5.3,5.9,5.6,0,-.02,-.02,0,14.8,15.3,15,0,0,47,NE,8.8,9.8,9.2,2.7,3.2,2.9,60
SP,"2019-09-06 22:00:00",10.2,11.7,11,65.2,69.7,67.1,0,4.8,5.4,5.1,0,-.01,-.01,0,14.3,14.9,14.6,0,0,147,SSE,7.9,8.9,8.4,2.3,2.8,2.6,60
SP,"2019-09-06 23:00:00",9.5,10.4,9.8,69.6,72.5,71.1,0,4.5,5.1,4.8,0,-.01,-.01,0,13.9,14.4,14.2,0,0,94,E,7.4,8.1,7.7,2,2.3,2.1,60
SP,"2019-09-07 00:00:00",8.7,9.5,9.2,71.1,72.5,71.6,0,3.8,4.8,4.3,0,-.01,-.01,0,13.6,14,13.8,0,0,129,SE,6.7,7.5,7.2,2,2.1,2.1,60
SP,"2019-09-07 01:00:00",7.2,8.7,8.2,71.4,76.3,73.3,0,3.3,4,3.7,0,-.01,-.01,0,13.2,13.7,13.4,0,0,109,ESE,5.6,6.7,6.3,1.6,2,1.8,60
SP,"2019-09-07 02:00:00",6.6,7.3,7.1,76.6,79.1,77.9,0,3.1,3.8,3.5,0,-.01,-.01,0,12.9,13.3,13.1,0,0,124,SE,5.2,5.8,5.6,1.4,1.5,1.4,60
SP,"2019-09-07 03:00:00",6,6.6,6.3,78.7,80.8,80.3,0,2.8,3.5,3.1,0,-.01,-.01,0,12.6,13,12.8,0,0,168,SSE,4.8,5.3,5,1.2,1.4,1.2,60
SP,"2019-09-07 04:00:00",4.6,6,5.1,79.9,85,82.9,0,2.1,2.9,2.4,0,-.01,-.01,0,12.3,12.6,12.5,0,0,242,WSW,3.7,4.8,4.1,.9,1.3,1,60
SP,"2019-09-07 05:00:00",4.1,4.8,4.5,85,86.9,86,0,1.9,2.7,2.3,0,-.01,-.01,0,12,12.4,12.2,0,0,10,N,3.3,3.9,3.6,.8,.9,.8,60
SP,"2019-09-07 06:00:00",3.2,4.6,3.8,86.6,87.9,87.1,0,1.3,2.6,1.9,0,-.01,-.01,0,11.8,12.1,11.9,0,0,16,NNE,2.5,3.8,3.1,.7,.8,.7,60
SP,"2019-09-07 07:00:00",3.3,5.1,3.9,87.5,88.1,87.9,0,1.4,3.3,2,0,-.01,-.01,51.5,11.5,11.9,11.7,0,0,24,NNE,2.6,4.4,3.2,.7,.7,.7,60
SP,"2019-09-07 08:00:00",5.3,8.5,6.7,77.4,88,84.5,0,3.5,5,4.3,0,.03,.03,138.5,11.3,11.6,11.4,0,0,24,NNE,4.6,6.9,5.7,.7,1.6,1,60
SP,"2019-09-07 09:00:00",8.6,14.6,11.5,48.8,77.2,63.2,0,3.6,5.1,4.6,.1,.13,.13,846.8,11.2,11.5,11.4,1.62,0,180,S,7,9.8,8.4,1.6,4.8,3,60
SP,"2019-09-07 10:00:00",14.8,16.8,15.9,42,50.1,45.6,0,3.3,5.3,4.1,.4,.35,.35,2253,11.3,12,11.6,4.97,.01,233,SW,9.8,11.3,10.5,4.7,6,5.4,60
SP,"2019-09-07 11:00:00",16.6,18.6,17.7,34.5,43.5,37.9,0,2.3,4.3,3.2,.6,.45,.45,2818.9,11.9,13.1,12.5,10.01,.43,140,SE,10.3,11.5,11,5.8,7.4,6.8,60
SP,"2019-09-07 12:00:00",18,19.6,18.8,34.4,39.1,36.1,0,2.3,4.9,3.4,.7,.52,.53,3128.2,13.1,14.3,13.7,15.88,1.38,121,ESE,10.8,12.2,11.5,6.9,7.6,7.3,60
SP,"2019-09-07 13:00:00",18.9,20.4,19.8,35.3,41,38.6,0,3.9,6.4,5.3,.7,.54,.58,3155.2,14.3,15.4,14.9,19.26,3.28,226,SW,11.9,13.3,12.7,6.7,7.6,7.1,60
SP,"2019-09-07 14:00:00",20,21.3,20.8,37.5,42,40,0,5.8,7.5,6.7,.7,.53,.58,2949.7,15.4,16.3,15.8,17.57,5.76,133,SE,13.1,14.1,13.7,6.7,7.5,7.1,60
SP,"2019-09-07 15:00:00",20.6,21.8,21.3,36.7,49.7,41.5,0,5.9,9.9,7.7,.6,.45,.51,2481.1,16.3,16.9,16.6,18.4,5.84,244,WSW,13.6,15.4,14.3,5.7,7.7,7,60
SP,"2019-09-07 16:00:00",19.4,20.9,20.1,49.3,57.3,53.3,0,9.8,10.9,10.3,.4,.32,.38,1802.7,16.9,17.2,17.1,22.61,8.2,238,WSW,14.6,15.3,15,4.5,5.8,5.1,60
SP,"2019-09-07 17:00:00",18.4,20,19.1,55.7,60.9,58.3,0,10.6,11.1,10.8,.2,.17,.22,1015.6,17.1,17.3,17.2,22.61,7.45,226,SW,14.4,15.3,14.8,4,4.8,4.3,60
SP,"2019-09-07 18:00:00",16.8,18.4,17.5,61.2,66.8,64.8,0,10.6,10.9,10.8,0,.04,.07,185.6,16.7,17.1,16.9,20.09,5.23,229,SW,13.7,14.5,14.1,3.1,3.9,3.4,60
SP,"2019-09-07 19:00:00",15.7,16.8,16.2,66.8,70.6,68.7,0,10.3,10.6,10.5,0,0,.01,.4,16.2,16.8,16.5,11.7,3.09,227,SW,13,13.7,13.3,2.6,3.1,2.9,60
SP,"2019-09-07 20:00:00",15,15.7,15.3,70.6,73.1,72.2,0,10.2,10.5,10.3,0,0,.01,0,15.7,16.3,16,12.53,2.72,217,SW,12.6,13.1,12.9,2.4,2.6,2.5,60
SP,"2019-09-07 21:00:00",14.1,15,14.6,72.7,76.7,74.4,0,10,10.2,10.1,0,0,.01,0,15.5,15.9,15.6,10.01,2.65,155,SSE,12.1,12.6,12.4,2,2.4,2.2,60
SP,"2019-09-07 22:00:00",12.9,14.1,13.5,76.6,81.3,78.9,0,9.7,10.1,10,0,-.01,0,0,15,15.5,15.3,7.49,1.24,164,SSE,11.4,12.2,11.8,1.5,2,1.7,60
SP,"2019-09-07 23:00:00",11.9,13,12.4,81.4,84.9,83.3,0,9.4,9.9,9.7,0,-.01,-.01,0,14.8,15.1,15,4.14,.31,146,SSE,10.7,11.5,11.1,1.2,1.5,1.3,60
SP,"2019-09-08 00:00:00",11.2,11.9,11.6,84.9,87,86,0,9.1,9.6,9.4,0,-.01,-.01,0,14.4,14.8,14.7,.79,0,237,WSW,10.2,10.8,10.6,1,1.1,1.1,60
SP,"2019-09-08 01:00:00",10.8,11.1,11,87,88.3,88,0,8.7,9.2,9,0,-.01,-.01,0,14.1,14.6,14.3,0,0,199,SSW,9.9,10.2,10.1,.9,1,.9,60
SP,"2019-09-08 02:00:00",9.7,10.8,10.3,88.1,89.5,88.9,0,8.1,8.9,8.6,0,-.01,-.01,0,13.9,14.2,14,0,0,224,SW,9,9.9,9.5,.7,.9,.8,60
SP,"2019-09-08 03:00:00",8.3,9.6,8.9,89.5,90.9,90.2,0,6.8,8,7.4,0,-.01,-.01,0,13.6,13.9,13.8,0,0,227,SW,7.7,8.9,8.3,.6,.7,.7,60
SP,"2019-09-08 04:00:00",8,9.3,8.5,90.9,91.5,91.2,0,6.7,7.9,7.1,0,-.01,-.01,0,13.3,13.7,13.5,0,0,37,NE,7.4,8.7,7.9,.6,.6,.6,60
SP,"2019-09-08 05:00:00",7.9,9.5,8.6,90.9,92.1,91.5,0,6.5,8.3,7.3,0,-.01,-.01,0,13.1,13.4,13.2,0,0,15,NNE,7.3,9,8,.5,.6,.6,60
SP,"2019-09-08 06:00:00",7.3,8.4,7.8,90.8,91.7,91.3,0,6,7.1,6.5,0,-.01,-.01,0,12.8,13.1,13,0,0,15,NNE,6.7,7.8,7.2,.5,.6,.6,60
SP,"2019-09-08 07:00:00",7.7,8.7,8,91.3,91.6,91.5,0,6.4,7.4,6.7,0,-.01,-.01,53.7,12.6,12.9,12.7,0,0,25,NNE,7.2,8.1,7.5,.5,.6,.6,60
SP,"2019-09-08 08:00:00",8.6,12.5,10.4,80.4,91.2,87.8,0,7.2,9.3,8.4,0,.03,.03,138.5,12.4,12.7,12.6,0,0,4,N,8,11,9.5,.6,1.5,.9,60
SP,"2019-09-08 09:00:00",12.5,16.7,14.3,59.8,80.1,72.2,0,8.8,9.8,9.3,.1,.13,.13,750.7,12.4,12.6,12.5,7.49,1.29,40,NE,10.9,13.1,11.9,1.6,3.9,2.4,60
SP,"2019-09-08 10:00:00",16.6,19.4,18.3,43.5,59.9,50,0,6.4,8.9,7.6,.5,.38,.42,2287.4,12.4,13.1,12.7,10.84,3.91,103,ESE,12.6,13.5,13,3.9,6.3,5.3,60
SP,"2019-09-08 11:00:00",19.4,21.3,20.1,37.7,44.6,40.5,0,5.6,7.4,6.3,.7,.5,.56,2858.9,13.1,14.2,13.6,18.4,5.6,109,ESE,12.7,13.8,13.2,6.2,7.6,6.9,60
SP,"2019-09-08 12:00:00",20.9,22.8,21.9,33.4,40.5,36.7,0,5.3,7.3,6.4,.8,.57,.63,3160.7,14.2,15.4,14.8,16.74,4.71,108,ESE,13.2,14.6,14,7.1,8.6,7.9,60
SP,"2019-09-08 13:00:00",22.2,24.4,23.6,27.6,36.8,32.2,0,4.4,7.1,6,.8,.59,.64,3178.3,15.4,16.4,15.9,12.53,3.82,100,E,13.9,15.2,14.5,8,10.2,9.1,60
SP,"2019-09-08 14:00:00",23.7,25.3,24.4,26,41.4,31.9,0,3.7,10.2,6.4,.7,.56,.61,2967.5,16.5,17.5,17,15.05,3.95,237,WSW,13.7,16.5,15,7.6,10.7,9.4,60
SP,"2019-09-08 15:00:00",23.5,25.3,24.3,34.4,43.2,38.9,0,8.2,10.6,9.4,.6,.48,.53,2514,17.5,18.1,17.8,13.36,4.74,229,SW,15.8,16.7,16.2,7.3,9.1,8.1,60
SP,"2019-09-08 16:00:00",23.4,24.7,24.1,34.7,43.9,39.3,0,7.7,10.5,9.4,.5,.36,.42,1840.1,18,18.4,18.3,14.22,5.75,250,WSW,15.5,16.6,16.1,7.1,8.9,8,60
SP,"2019-09-08 17:00:00",22.3,23.7,22.9,42.2,47.4,44.3,0,9.4,10.9,10.1,.3,.19,.25,1043.6,18.2,18.5,18.4,13.36,5.35,242,WSW,15.6,16.7,16,6.4,7.3,6.9,60
SP,"2019-09-08 18:00:00",19.6,22.3,20.8,45.3,60.3,53.2,0,9.8,11.7,10.9,.1,.04,.07,199.1,17.8,18.4,18.1,12.53,3.08,228,SW,15.4,15.8,15.5,4.2,6.6,5.3,60
SP,"2019-09-08 19:00:00",17.4,19.5,18.4,60.5,71.7,66.6,0,11.7,12.4,12.1,0,-.01,0,.3,17.3,17.9,17.6,5.8,.95,253,WSW,14.7,15.4,15.1,2.7,4.1,3.3,60
SP,"2019-09-08 20:00:00",16.3,17.3,16.7,71.8,78.5,76,0,12.1,12.7,12.4,0,-.01,-.01,0,16.7,17.3,17,0,0,221,SW,14.3,14.7,14.5,1.9,2.7,2.2,60
SP,"2019-09-08 21:00:00",15.6,16.4,16.1,78.4,80.7,79.6,0,12.2,12.8,12.5,0,-.01,-.01,0,16.3,16.8,16.5,3.31,.72,235,SW,13.9,14.5,14.3,1.7,1.9,1.8,60
SP,"2019-09-08 22:00:00",13.6,15.6,14.8,80.7,84.9,82.7,0,11.1,12.3,11.9,0,-.01,-.01,0,15.9,16.3,16.1,3.31,.21,248,WSW,12.4,13.9,13.3,1.2,1.7,1.5,60
SP,"2019-09-08 23:00:00",13,14.1,13.6,85,87.3,86.4,0,10.9,11.9,11.3,0,-.01,-.01,0,15.5,15.9,15.7,5.8,.41,252,WSW,12,13,12.5,1,1.2,1.1,60
SP,"2019-09-09 00:00:00",11.5,13.2,12.4,86.7,89,88,0,9.7,11.1,10.5,0,-.01,-.01,0,15.2,15.6,15.4,0,0,12,NNE,10.7,12.2,11.5,.8,1,.9,60
SP,"2019-09-09 01:00:00",10.5,11.9,11.3,89,90.8,90.1,0,9,10.2,9.7,0,-.01,-.01,0,14.8,15.2,15,0,0,13,NNE,9.8,11.1,10.5,.7,.8,.7,60
SP,"2019-09-09 02:00:00",10.3,11.6,10.7,90.6,91.2,91,0,8.9,10.2,9.3,0,-.01,-.01,0,14.5,14.9,14.7,0,0,9,N,9.7,10.9,10.1,.6,.7,.6,60
SP,"2019-09-09 03:00:00",9.7,10.3,10.1,90.9,91.2,91,0,8.3,8.9,8.7,0,-.01,-.01,0,14.2,14.7,14.4,0,0,304,WNW,9.1,9.7,9.5,.6,.6,.6,60
SP,"2019-09-09 04:00:00",9.3,10.2,9.8,90.8,91.4,91,0,7.9,8.8,8.4,0,-.01,-.01,0,14,14.3,14.2,0,0,194,SSW,8.7,9.6,9.2,.6,.6,.6,60
SP,"2019-09-09 05:00:00",8.9,9.8,9.5,91.2,91.5,91.4,0,7.6,8.5,8.1,0,-.01,-.01,0,13.8,14.2,13.9,0,0,34,NE,8.3,9.2,8.9,.6,.6,.6,60
SP,"2019-09-09 06:00:00",8.6,14.1,10.8,64.4,91.2,83.8,0,7.2,9.1,8,0,-.01,-.01,0,13.6,13.9,13.7,8.32,.89,36,NE,8,11.2,9.5,.6,3.1,1.3,60
SP,"2019-09-09 07:00:00",14.4,15.7,15.2,49.6,63,54.5,0,5.2,7.5,6.1,0,.01,.02,44.9,13.4,13.7,13.5,7.49,2.23,33,NNE,10.6,11.4,10.9,3.3,4.9,4.3,60
SP,"2019-09-09 08:00:00",15.7,18.1,16.9,41.3,51.8,45.6,0,4.7,5.9,5.1,.1,.06,.08,144.5,13.4,13.6,13.5,8.32,2.02,24,NNE,10.8,11.8,11.3,4.6,6.4,5.6,60
SP,"2019-09-09 09:00:00",18.2,22.5,20,31.1,42.1,38,0,4.6,6.1,5.1,.1,.14,.16,672.8,13.4,13.6,13.5,5.8,1.38,27,NNE,11.8,13.8,12.7,6.3,9,7.3,60
SP,"2019-09-09 10:00:00",22.4,25.3,23.9,27.6,33.1,30.4,0,4.5,6.5,5.4,.6,.42,.46,2265.4,13.5,14.2,13.8,13.36,2.71,28,NNE,13.4,15.3,14.4,8.7,10.5,9.5,60
SP,"2019-09-09 11:00:00",25.2,27.9,26.6,21.6,28.2,23.5,0,2.9,5.6,4,.8,.59,.7,2843.2,14.1,15.3,14.7,17.57,7.18,14,NNE,14.2,15.4,14.8,10.4,12.7,11.8,60
SP,"2019-09-09 12:00:00",27.8,29.8,28.8,19.8,24.2,21.5,0,3.6,6.6,4.7,.9,.66,.75,3147.4,15.2,16.3,15.7,16.74,5.9,11,N,15.2,16.6,15.8,12.1,13.8,13.1,60
SP,"2019-09-09 13:00:00",29.7,31.2,30.5,17.7,21.6,19.4,0,3.8,6,4.6,.9,.69,.79,3168.7,16.3,17.4,16.8,17.57,6.15,17,NNE,15.8,16.8,16.2,13.5,15,14.3,60
SP,"2019-09-09 14:00:00",31.3,32.7,32,14.2,18.7,16.9,0,1.6,5.3,3.8,.9,.64,.73,2954,17.4,18.3,17.9,13.36,5.15,348,NNW,15.6,17.1,16.4,14.9,16.7,15.6,60
SP,"2019-09-09 15:00:00",32.3,33.4,32.9,10.8,18.4,13,0,-1.5,5.3,.7,.8,.57,.69,2491.6,18.3,18.9,18.6,17.57,6.28,14,NNE,14.7,17,15.5,15.3,18.3,17.4,60
SP,"2019-09-09 16:00:00",31,33.2,32.2,10.9,25.4,16.9,0,-1.5,9.2,3.2,.6,.41,.51,1840.5,18.9,19.2,19,15.88,5.61,287,WNW,14.7,18.4,16.3,12.9,18.3,15.9,60
SP,"2019-09-09 17:00:00",27.9,31.4,30.2,20.2,30.6,24.7,0,5.6,9.4,7.7,.3,.21,.27,1046.8,19.1,19.3,19.2,12.53,3.95,272,W,16.8,17.9,17.4,10.6,14.3,12.8,60
SP,"2019-09-09 18:00:00",23.4,27.9,24.8,30.8,40.9,36.3,0,7.4,9.6,8.8,.1,.06,.11,158.8,18.7,19.2,19,10.84,4.04,263,W,15,17.4,16.1,7.6,10.6,8.7,60
SP,"2019-09-09 19:00:00",20,23.4,21.4,35,45.2,40.2,0,6.8,8.5,7.3,.1,-.01,-.01,.6,18.1,18.8,18.5,7.49,.52,254,WSW,13.6,15,14.2,6.3,8.5,7.2,60
SP,"2019-09-09 20:00:00",18.1,20.8,19.2,42.8,54.5,49.3,0,7.7,9.3,8.3,0,-.02,-.02,.1,17.6,18.2,17.9,4.14,.05,119,ESE,13.2,14.3,13.7,4.8,6.7,5.5,60
SP,"2019-09-09 21:00:00",17.3,19.7,18.2,46.3,59,54.1,0,7.8,9.3,8.8,0,-.01,-.01,0,17.1,17.7,17.4,4.14,.41,257,WSW,13.1,14,13.5,4,6,4.7,60
SP,"2019-09-09 22:00:00",16.3,17.4,16.8,56.4,63.8,59.8,0,8.5,9.6,9,0,-.01,0,0,16.7,17.2,17,4.97,.85,255,WSW,12.6,13.2,12.9,3.4,4.3,3.9,60
SP,"2019-09-09 23:00:00",16.5,17.1,16.8,59.8,64.5,61.6,0,9,10.2,9.4,0,0,0,0,16.3,16.9,16.6,7.49,1.48,235,SW,12.8,13.6,13.1,3.4,3.9,3.7,60
SP,"2019-09-10 00:00:00",16.3,17.1,16.7,65,76.3,71.4,0,10.2,12.1,11.5,0,0,.01,0,16.1,16.5,16.3,13.36,3.27,151,SSE,13.5,14.4,14.1,2.1,3.3,2.6,60
SP,"2019-09-10 01:00:00",15.5,16.3,15.8,76.5,80.8,79.5,0,12.1,12.5,12.3,0,0,.01,0,15.8,16.2,16,10.84,3.15,164,SSE,13.8,14.2,14,1.7,2.1,1.8,60
SP,"2019-09-10 02:00:00",15,15.8,15.4,80.3,82.3,81.6,0,12,12.5,12.2,0,0,.01,0,15.8,16.1,15.9,14.22,3.68,171,S,13.5,14.1,13.8,1.5,1.7,1.6,60
SP,"2019-09-10 03:00:00",13,15,13.9,82.3,86.6,84.3,0,10.8,12,11.3,0,-.01,-.01,0,15.5,15.8,15.7,5.8,.89,105,ESE,11.9,13.5,12.6,1.1,1.5,1.3,60
SP,"2019-09-10 04:00:00",13,13.1,13.1,77.7,87,84,0,9.2,11,10.4,0,-.01,0,0,15.4,15.7,15.5,8.32,2.16,43,NE,11.2,12.1,11.8,1,1.8,1.3,60
SP,"2019-09-10 05:00:00",11.9,12.9,12.5,75.6,79.7,77.7,0,7.9,9.2,8.7,0,-.01,0,0,15.2,15.4,15.3,6.66,1.22,35,NE,10.1,11.2,10.7,1.6,2,1.8,60
SP,"2019-09-10 06:00:00",11.3,12.4,11.9,74.5,77.4,75.9,0,7.4,8.1,7.8,0,-.01,0,0,14.9,15.2,15.1,4.97,1.01,43,NE,9.6,10.4,10,1.7,2,1.9,60
SP,"2019-09-10 07:00:00",11.4,15.4,12.9,58.3,77.1,70,0,7.2,7.8,7.5,0,0,0,58.9,14.7,15,14.9,8.32,1.44,38,NE,9.6,11.6,10.4,1.8,3.9,2.5,60
SP,"2019-09-10 08:00:00",15.4,18.7,17.3,48.4,58.3,52.6,0,7.2,7.8,7.5,0,.06,.07,150.5,14.6,14.8,14.7,8.32,1.59,82,E,11.5,13.3,12.5,3.9,5.5,4.8,60
SP,"2019-09-10 09:00:00",18.7,20.4,19.5,47.1,52.2,49.2,0,7.8,9.4,8.6,.1,.16,.19,679,14.6,14.8,14.7,16.74,3.85,234,SW,13.3,14.5,13.9,5.1,6,5.6,60
SP,"2019-09-10 10:00:00",20.3,22.9,21.5,39.7,48.9,43.3,0,7.7,9.4,8.5,.5,.41,.44,2250.1,14.7,15.3,14.9,10.01,3.6,153,SSE,14.2,15.7,14.7,5.7,7.6,6.8,60
SP,"2019-09-10 11:00:00",22.7,24.7,23.8,36,40.4,38.3,0,7.7,9.7,8.7,.7,.52,.55,2793.8,15.2,16.3,15.8,10.84,3.1,6,N,15,16.4,15.7,7.5,8.6,8,60
SP,"2019-09-10 12:00:00",24.7,27.5,26.3,27,38,32.5,0,6.7,9.8,8.4,.8,.62,.69,3108.4,16.4,17.5,16.9,15.05,5.43,347,NNW,15.9,16.9,16.5,8.4,11.3,9.8,60
SP,"2019-09-10 13:00:00",24.9,27.7,26.6,25.1,41,33.7,0,6,10.9,9.1,.8,.64,.73,3153.4,17.5,18.5,18,18.4,6.81,241,WSW,15.9,17.8,16.9,7.9,11.8,9.6,60
SP,"2019-09-10 14:00:00",23.3,24.8,24,39.4,52.4,45.9,0,9.7,13.2,11.5,.7,.57,.64,2953.6,18.5,19.2,18.9,20.92,7.81,278,W,16.4,17.8,17.1,5.8,8,6.9,60
SP,"2019-09-10 15:00:00",22.2,23.6,22.8,52.4,62.8,59,0,13.2,15,14.3,.6,.46,.52,2499.4,19.2,19.7,19.4,22.61,8.48,251,WSW,17.6,18.4,18,4.2,5.8,4.8,60
SP,"2019-09-10 16:00:00",21.2,22.5,22,62.3,68.9,66.5,0,14.7,16.1,15.4,.4,.32,.36,1823.9,19.6,19.8,19.7,20.92,7.1,268,W,17.9,18.8,18.3,3.3,4.2,3.7,60
SP,"2019-09-10 17:00:00",20.4,21.7,21,68.1,73.5,70.6,0,15.1,15.7,15.4,.1,.12,.14,758.9,19.6,19.9,19.7,15.88,5.25,264,W,17.6,18.3,17.8,2.7,3.5,3.1,60
SP,"2019-09-10 18:00:00",19.8,20.4,20.1,72.9,75.9,74.4,0,15.2,15.6,15.4,0,.02,.04,100,19.2,19.6,19.4,17.57,4.39,263,W,17.3,17.7,17.5,2.4,2.8,2.6,60
SP,"2019-09-10 19:00:00",19.5,19.9,19.7,75.7,78.8,77.3,0,15.4,15.8,15.6,0,0,.01,1,18.8,19.3,19,13.36,2.54,225,SW,17.3,17.5,17.4,2.1,2.4,2.3,60
SP,"2019-09-10 20:00:00",18.7,19.6,19.2,78.7,83.1,80.6,0,15.6,16,15.8,0,-.01,0,0,18.5,18.9,18.7,7.49,1.59,267,W,17.1,17.6,17.3,1.6,2.1,1.9,60
SP,"2019-09-10 21:00:00",18,18.8,18.5,83.2,85.6,84.6,0,15.6,16.1,15.9,0,-.01,-.01,.1,18.1,18.6,18.4,9.18,1.04,258,WSW,16.7,17.3,17,1.3,1.6,1.5,60
SP,"2019-09-10 22:00:00",17.8,18.3,18.1,84.5,86.6,85.8,0,15.5,15.9,15.7,0,-.01,-.01,.1,17.8,18.2,18,6.66,1.14,253,WSW,16.5,17,16.8,1.2,1.4,1.3,60
