station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-05-05 22:00:00",19.8,20.1,20,74.2,76,74.9,0,15.3,15.5,15.4,0,.02,.03,0,19.1,19.3,19.2,20.92,6.44,319,NW,17.3,17.6,17.5,2.4,2.6,2.5,60
SP,"2019-05-05 23:00:00",18.9,19.8,19.4,75.1,85.3,79.8,2.2,15.2,16.4,15.8,0,.01,.02,0,19,19.2,19.1,16.74,5.07,326,NW,17.2,17.6,17.4,1.4,2.5,2,60
SP,"2019-05-06 00:00:00",17.4,18.8,18.3,85.6,89.8,88.6,1.6,15.7,16.6,16.4,0,0,.01,.8,19,19.2,19.1,28.48,7.25,260,W,16.5,17.5,17.2,.9,1.4,1.1,60
SP,"2019-05-06 01:00:00",16.4,17.4,17.1,89.8,91.5,90.9,.8,15,15.9,15.6,0,0,.01,0,19,19.2,19.1,26.78,8.56,258,WSW,15.7,16.5,16.3,.7,.9,.8,60
SP,"2019-05-06 02:00:00",16.5,17.3,16.9,77.7,91.4,83.9,0,13.1,15.1,14.1,0,.01,.02,7.6,19,19.1,19,35.17,10.62,234,SW,15,15.8,15.4,.7,2,1.5,60
SP,"2019-05-06 03:00:00",17,18.3,17.9,62.7,79.2,68.5,0,11.1,13.5,12,.1,.03,.05,2.6,18.8,19,18.9,30.96,10.73,251,WSW,14.5,15.2,14.8,1.9,3.7,3.1,60
SP,"2019-05-06 04:00:00",17.9,18.6,18.3,56.1,64.5,59.7,0,9.5,11.2,10.3,.1,.04,.06,0,18.7,18.9,18.7,31.82,8.79,238,WSW,13.8,14.5,14.2,3.5,4.5,4.1,60
SP,"2019-05-06 05:00:00",17.5,18,17.7,60.5,64.7,63.4,0,9.9,11.1,10.7,.1,.03,.05,0,18.5,18.7,18.6,25.13,7.99,235,SW,13.7,14.4,14.1,3.4,3.9,3.6,60
SP,"2019-05-06 06:00:00",17.2,17.6,17.4,60,62.3,61.2,0,9.7,10.1,9.8,0,.01,.03,0,18.2,18.5,18.4,20.92,3.96,221,SW,13.4,13.7,13.6,3.7,4,3.8,60
SP,"2019-05-06 07:00:00",17,17.5,17.2,53.2,61.8,56.9,0,7.7,10,8.6,.1,.04,.06,5,18.1,18.3,18.2,36.86,8.55,240,WSW,12.5,13.6,13,3.7,4.7,4.3,60
SP,"2019-05-06 08:00:00",16.6,17.8,17.1,49.7,61.8,56.7,0,6.9,9.4,8.4,.1,.08,.12,102.1,17.9,18.1,18,17.57,6.23,234,SW,12.3,13.2,12.8,3.7,5.2,4.3,60
SP,"2019-05-06 09:00:00",17.8,18.9,18.2,50.6,57.4,54.2,0,7.4,9.6,8.8,.1,.14,.21,360.3,17.8,17.9,17.8,24.3,9.26,242,WSW,12.7,13.8,13.5,4.3,5.2,4.7,60
SP,"2019-05-06 10:00:00",18.6,19.7,19.2,47.7,54.9,52.1,0,8.2,9.9,9.1,.3,.29,.36,1446.2,17.8,18,17.9,25.96,9.73,236,SW,13.7,14.4,14.1,4.8,5.8,5.1,60
SP,"2019-05-06 11:00:00",18.8,20.1,19.5,48.1,58.2,53.3,0,8.5,11.1,9.7,.5,.4,.47,2202.6,17.9,18.4,18.2,31.82,11.26,250,WSW,14,15.2,14.5,4.4,5.8,5,60
SP,"2019-05-06 12:00:00",18.8,20.7,19.7,50.1,58.9,54,0,9.5,10.9,10.1,.5,.4,.47,2226,18.4,19.1,18.7,26.78,10.46,247,WSW,14.4,15.3,14.7,4.2,5.6,5,60
SP,"2019-05-06 13:00:00",18.2,20.1,19.1,52.3,63.8,57.7,0,9.5,11.6,10.6,.5,.36,.41,2080.6,19,19.5,19.3,25.96,7.88,251,WSW,14.2,15.4,14.7,3.6,5.2,4.4,60
SP,"2019-05-06 14:00:00",19,20.4,19.5,48.8,59.7,53.2,0,8.8,11.3,9.7,.4,.3,.37,1652.7,19.5,19.9,19.7,26.78,8.93,164,SSE,13.9,15.2,14.5,4.2,5.7,5,60
SP,"2019-05-06 15:00:00",19,20.5,19.9,46.3,52.6,48.6,0,8.3,9.7,8.8,.4,.28,.35,1592.2,19.8,20.2,20,21.78,7.38,239,WSW,13.9,14.5,14.2,5.1,6.1,5.7,60
SP,"2019-05-06 16:00:00",18.5,19.6,19,49.1,54.8,52,0,8.2,9.4,8.9,.2,.14,.19,820.1,20.1,20.2,20.1,25.13,6.78,226,SW,13.5,14.2,13.9,4.7,5.6,5.1,60
SP,"2019-05-06 17:00:00",17.8,18.7,18.3,52,55.1,53.7,0,8.3,9.3,8.8,.1,.09,.14,388.3,19.7,20.1,20,21.78,6.14,202,SSW,13.2,13.9,13.5,4.6,5,4.8,60
SP,"2019-05-06 18:00:00",17,17.9,17.4,54.1,59.8,57,0,8.3,9.4,8.8,.1,.02,.04,22.3,19.4,19.8,19.6,17.57,4.58,245,WSW,12.9,13.3,13.1,3.9,4.7,4.3,60
SP,"2019-05-06 19:00:00",15.6,17,16.4,58.4,62.6,60.2,0,8.5,8.9,8.7,0,0,.01,0,19,19.4,19.2,11.7,1.73,237,WSW,12.2,12.9,12.6,3.4,4.1,3.8,60
SP,"2019-05-06 20:00:00",15.3,15.9,15.6,62.8,65,64.2,0,8.5,9.1,8.9,0,0,.01,.1,18.7,19.1,18.9,9.18,1.85,172,S,12.1,12.6,12.4,3.2,3.4,3.3,60
SP,"2019-05-06 21:00:00",14.4,15.7,15.2,64.9,70,67,0,8.8,9.3,9.1,0,0,0,0,18.4,18.7,18.6,8.32,1.58,162,SSE,11.7,12.5,12.2,2.6,3.2,3,60
SP,"2019-05-06 22:00:00",12.3,14.4,13.5,70.1,78.4,73.7,0,8.6,9.1,8.9,0,-.01,-.01,0,18.1,18.4,18.3,4.97,.21,154,SSE,10.6,11.9,11.3,1.7,2.6,2.2,60
SP,"2019-05-06 23:00:00",11.7,13.1,12.4,77.1,80.9,79.1,0,8.5,9.3,8.9,0,-.01,-.01,0,17.6,18.1,17.9,3.31,.32,115,ESE,10.2,11.3,10.8,1.5,1.8,1.6,60
SP,"2019-05-07 00:00:00",11.4,12.4,11.8,79.1,83.5,82,0,8.5,9.1,8.8,0,-.01,-.01,0,17.3,17.7,17.5,4.97,.55,147,SSE,10.1,10.8,10.4,1.2,1.6,1.4,60
SP,"2019-05-07 01:00:00",11.6,12.2,11.9,79.2,80.9,80,0,8.3,8.8,8.5,0,-.01,-.01,0,17.1,17.4,17.2,3.31,.63,99,E,10.1,10.6,10.3,1.5,1.6,1.5,60
SP,"2019-05-07 02:00:00",9.9,11.5,10.6,80.6,85.9,83.3,0,7.6,8.4,7.9,0,-.01,-.01,0,16.8,17.1,17,1.62,.01,140,SE,8.9,10,9.4,1,1.5,1.2,60
SP,"2019-05-07 03:00:00",9.3,10.1,9.7,85.9,87.5,86.5,0,7.2,8,7.5,0,-.01,-.01,0,16.6,16.9,16.7,0,0,22,NNE,8.4,9.2,8.7,.9,1,.9,60
SP,"2019-05-07 04:00:00",8.7,9.5,9.2,87.5,89,88.2,0,6.9,7.6,7.3,0,-.01,-.01,0,16.3,16.6,16.4,0,0,22,NNE,7.9,8.7,8.4,.7,.9,.8,60
SP,"2019-05-07 05:00:00",8.5,9.3,8.8,89,89.8,89.3,0,6.9,7.7,7.2,0,-.01,-.01,0,16.1,16.3,16.2,2.45,.04,17,NNE,7.8,8.6,8.1,.7,.7,.7,60
SP,"2019-05-07 06:00:00",8.7,9.7,9.2,89.8,90.4,90,0,7.1,8.2,7.6,0,-.01,-.01,0,15.9,16.1,16,4.97,.52,16,NNE,8,9,8.5,.7,.7,.7,60
SP,"2019-05-07 07:00:00",9.2,10.1,9.7,88,90,89.5,0,7.6,8.3,8,0,-.01,-.01,4.1,15.8,15.9,15.9,5.8,1.21,35,NE,8.5,9.3,9,.7,.8,.7,60
SP,"2019-05-07 08:00:00",9.9,11,10.4,84.5,87.9,86.5,0,8,8.5,8.2,0,.03,.03,101.7,15.8,15.9,15.9,4.14,.64,32,NNE,9,9.9,9.4,.9,1.1,1,60
SP,"2019-05-07 09:00:00",11.1,13.8,12.4,74.5,84.3,80.2,0,8.5,9.4,9,0,.05,.05,193.8,15.8,16,15.9,4.14,.86,17,NNE,9.9,11.7,10.8,1.2,2.1,1.6,60
SP,"2019-05-07 10:00:00",13.9,18.2,16.6,60.8,74.2,66.3,0,9.3,11.2,10.3,.3,.23,.24,1467.8,15.9,16.2,16,5.8,.88,257,WSW,11.7,14.5,13.5,2.2,3.9,3.2,60
SP,"2019-05-07 11:00:00",17.6,19.9,18.5,56.8,66,62.3,0,10.8,11.6,11.2,.4,.33,.35,2033.2,16.2,17.2,16.7,10.01,2.4,178,S,14.2,15.4,14.7,3.3,4.6,3.8,60
SP,"2019-05-07 12:00:00",19.2,20.2,19.6,55.6,59.8,57.9,0,10.7,11.5,11.1,.4,.3,.32,1709,17.2,18.4,17.9,9.18,2.79,121,ESE,14.9,15.5,15.2,4.2,4.8,4.5,60
SP,"2019-05-07 13:00:00",19.6,21,20.4,53.6,58.2,55.7,0,10.8,11.7,11.2,.5,.36,.39,2124.1,18.3,19.1,18.7,12.53,3.49,251,WSW,15.1,16,15.5,4.5,5.2,4.9,60
SP,"2019-05-07 14:00:00",19.6,21.9,20.6,50,58,54.3,0,10.3,11.7,11.1,.3,.27,.31,1531.3,19.1,19.7,19.5,14.22,4.39,221,SW,15.1,16.3,15.6,4.5,5.8,5.1,60
SP,"2019-05-07 15:00:00",20.5,21.2,20.9,46.5,54.3,50.8,0,9.2,11.1,10.3,.4,.32,.37,1795.2,19.7,20,19.8,18.4,6.33,243,WSW,14.9,15.6,15.3,5.1,6.2,5.6,60
SP,"2019-05-07 16:00:00",20.8,21.6,21.2,46.7,50.2,48.4,0,9.2,10.6,9.8,.3,.25,.3,1425.2,20,20.2,20.1,15.88,5.42,233,SW,14.9,15.7,15.2,5.7,6.2,6,60
SP,"2019-05-07 17:00:00",19.1,21,19.9,47.5,58.7,53.7,0,9.4,10.9,10.2,.1,.09,.13,388,19.9,20.2,20.1,15.88,5.4,241,WSW,14.7,15.1,14.8,4.3,6,5,60
SP,"2019-05-07 18:00:00",17.5,19.1,18.3,58.7,67.7,63.6,0,10.7,11.6,11.2,0,.01,.02,25.4,19.3,19.9,19.6,11.7,3.14,259,W,14.4,14.8,14.6,3.1,4.3,3.6,60
SP,"2019-05-07 19:00:00",16.7,17.5,16.9,67.8,71.3,70,0,11.2,11.5,11.4,0,-.01,0,0,18.9,19.4,19.1,6.66,1.43,230,SW,13.9,14.4,14.1,2.7,3.1,2.8,60
SP,"2019-05-07 20:00:00",15.7,16.7,16.2,71.3,77,74,0,11.3,11.8,11.6,0,-.01,0,0,18.4,18.9,18.6,6.66,1.03,238,WSW,13.6,14.1,13.9,2,2.7,2.3,60
SP,"2019-05-07 21:00:00",15.1,15.6,15.3,77.1,81.8,80.2,0,11.5,12.2,11.9,0,-.01,-.01,0,18.1,18.5,18.3,4.97,.39,208,SSW,13.4,13.7,13.6,1.6,2,1.7,60
SP,"2019-05-07 22:00:00",13.8,15.2,14.6,81.9,85.1,83.7,0,11.3,12.1,11.8,0,-.01,-.01,0,17.7,18.1,17.9,4.97,.37,152,SSE,12.6,13.7,13.2,1.2,1.5,1.4,60
SP,"2019-05-07 23:00:00",13.4,14,13.8,85.1,86.1,85.8,0,11.1,11.6,11.4,0,-.01,-.01,0,17.4,17.8,17.6,3.31,.31,150,SSE,12.3,12.8,12.6,1.1,1.2,1.1,60
SP,"2019-05-08 00:00:00",12.5,13.4,13,86.1,88.4,87.3,0,10.6,11.3,11,0,-.01,-.01,0,17.2,17.5,17.4,1.62,.01,151,SSE,11.6,12.4,12,.9,1.1,1,60
SP,"2019-05-08 01:00:00",12.6,13.2,12.9,88.4,89.7,89,0,10.8,11.4,11.1,0,-.01,-.01,0,17,17.2,17.1,3.31,.27,148,SSE,11.8,12.3,12,.8,.9,.9,60
SP,"2019-05-08 02:00:00",12.1,13.3,12.7,89.7,90.9,90.3,0,10.6,11.7,11.2,0,-.01,-.01,0,16.7,17.1,16.9,4.14,.24,141,SE,11.4,12.5,12,.7,.8,.8,60
SP,"2019-05-08 03:00:00",11.5,12.4,12,90.9,91.8,91.3,0,10.2,11,10.7,0,-.01,-.01,0,16.6,16.9,16.7,3.31,.16,226,SW,10.9,11.7,11.4,.6,.7,.6,60
SP,"2019-05-08 04:00:00",11.1,11.9,11.5,91.8,92.3,92,0,9.9,10.6,10.2,0,-.01,-.01,0,16.4,16.7,16.5,.79,0,253,WSW,10.5,11.3,10.9,.6,.6,.6,60
SP,"2019-05-08 05:00:00",10.6,11.5,11,92.1,92.7,92.4,.2,9.4,10.3,9.8,0,-.01,-.01,1,16.2,16.5,16.4,0,0,199,SSW,10,10.9,10.5,.5,.6,.5,60
SP,"2019-05-08 06:00:00",11.3,12.3,11.9,92.6,92.8,92.8,0,10.1,11.2,10.8,0,-.01,-.01,.3,16.2,16.4,16.3,2.45,.19,24,NNE,10.8,11.8,11.4,.5,.6,.5,60
SP,"2019-05-08 07:00:00",12.1,13,12.7,92.1,92.8,92.5,0,10.9,11.8,11.5,0,-.01,-.01,3.5,16.3,16.4,16.4,3.31,.35,6,N,11.5,12.4,12.1,.5,.6,.6,60
SP,"2019-05-08 08:00:00",13.1,14.1,13.5,90,92.1,91.3,0,11.8,12.5,12.1,0,.03,.03,135.8,16.4,16.6,16.5,3.31,.23,342,NNW,12.5,13.3,12.8,.6,.8,.7,60
SP,"2019-05-08 09:00:00",14.1,15.8,14.8,83.5,89.9,86.7,0,12.3,13,12.6,0,.07,.07,345.7,16.5,16.8,16.7,9.18,2.2,124,SE,13.3,14.4,13.7,.8,1.4,1.1,60
SP,"2019-05-08 10:00:00",15.9,18.7,17.4,66.3,83.4,74.6,0,11.8,13.3,12.8,.3,.23,.25,1359.7,16.8,17.2,17,19.26,5.83,127,SE,14.4,15.6,15,1.4,3.3,2.4,60
SP,"2019-05-08 11:00:00",18.4,19.9,19.1,57.3,66.1,59.9,0,10.6,12,11.1,.4,.33,.37,1889.3,17.2,17.8,17.5,18.4,6.73,164,SSE,14.6,15.4,15,3.4,4.6,4.2,60
SP,"2019-05-08 12:00:00",19.1,20.8,20.1,52.8,58.8,54.7,0,10.3,11.3,10.7,.6,.43,.49,2498.3,17.8,18.6,18.2,19.26,7.66,125,SE,14.8,15.6,15.2,4.3,5.2,4.9,60
SP,"2019-05-08 13:00:00",19.3,20.7,20,51.6,55.9,54.1,0,10.1,10.7,10.4,.4,.32,.38,1753.3,18.6,19,18.8,20.92,7.9,117,ESE,14.6,15.4,15,4.7,5.4,5,60
SP,"2019-05-08 14:00:00",20.2,21.5,21,48,51.1,49.3,0,9.6,10.3,9.9,.6,.43,.48,2421.4,19,19.6,19.3,18.4,6.18,147,SSE,14.8,15.6,15.2,5.4,6,5.8,60
SP,"2019-05-08 15:00:00",21.5,22.6,22,43.8,49,46,0,9.3,10.3,9.9,.5,.37,.41,2021.7,19.6,20.1,19.9,15.05,5.22,177,S,15.3,15.8,15.6,5.9,6.9,6.5,60
SP,"2019-05-08 16:00:00",21.9,23,22.6,41.9,45.5,43.6,0,9.2,10,9.5,.3,.25,.3,1374.6,20.1,20.3,20.2,17.57,5.1,148,SSE,15.3,15.8,15.6,6.5,7.3,6.9,60
SP,"2019-05-08 17:00:00",21.1,22.6,21.9,43.6,47.3,45.6,0,9.3,9.9,9.6,.1,.09,.13,348.1,20,20.3,20.2,12.53,4.55,141,SE,15,15.7,15.4,6.1,6.9,6.5,60
SP,"2019-05-08 18:00:00",18.6,21.1,20.1,47.2,55.5,50.6,0,9.4,9.7,9.5,0,0,.02,19.7,19.4,20,19.7,10.84,1.78,145,SE,14,15.1,14.6,4.6,6.1,5.5,60
SP,"2019-05-08 19:00:00",18.4,18.9,18.6,54.1,55.8,55,0,9,9.6,9.4,0,0,.01,0,18.9,19.4,19.1,7.49,1.83,150,SSE,13.6,14.2,13.9,4.6,4.8,4.7,60
SP,"2019-05-08 20:00:00",16.5,18.4,17.5,54.1,61.6,57.5,0,8.9,9.1,9,0,.01,.02,0,18.4,18.9,18.6,9.18,2.43,139,SE,12.7,13.6,13.3,3.6,4.8,4.2,60
SP,"2019-05-08 21:00:00",14.9,16.4,15.5,61.5,67.3,64.9,0,8.7,9.1,8.9,0,-.01,0,0,18,18.5,18.2,3.31,.77,114,ESE,12,12.8,12.3,2.9,3.6,3.2,60
SP,"2019-05-08 22:00:00",12.8,15,14.1,66.8,74.8,69.3,0,8.1,8.9,8.5,0,-.01,-.01,0,17.6,18,17.8,4.14,.6,137,SE,10.8,12.1,11.4,2,3,2.6,60
SP,"2019-05-08 23:00:00",12.4,13.1,12.7,74.3,77.1,75.3,0,8.1,8.8,8.4,0,-.01,-.01,0,17.2,17.6,17.4,3.31,.6,126,SE,10.5,11.1,10.7,1.8,2.1,2,60
SP,"2019-05-09 00:00:00",12.2,12.9,12.6,69.3,76.1,72,0,6.9,8.2,7.6,0,-.01,0,0,16.9,17.2,17.1,6.66,1.34,133,SE,9.8,10.7,10.3,1.9,2.5,2.3,60
SP,"2019-05-09 01:00:00",12.3,13,12.6,62.7,69.5,64.9,0,5.6,7,6.2,0,0,.01,0,16.6,16.9,16.8,8.32,2.93,117,ESE,9.3,9.9,9.7,2.5,3.1,2.9,60
SP,"2019-05-09 02:00:00",12,12.5,12.3,58.6,63.1,60,0,4.2,5.6,4.8,0,.01,.03,0,16.5,16.7,16.6,10.84,4.73,126,SE,8.6,9.3,9,3.1,3.5,3.3,60
SP,"2019-05-09 03:00:00",11.2,12.1,11.7,58.2,62.3,60,0,4,4.3,4.2,0,0,.02,0,16.3,16.5,16.4,9.18,2.8,97,E,8.1,8.6,8.4,3,3.5,3.3,60
SP,"2019-05-09 04:00:00",9.6,11.5,11,61.2,66.8,62.9,0,3.7,4.4,4.2,0,0,0,0,16.1,16.4,16.2,7.49,1.68,107,ESE,7.1,8.4,8,2.5,3.1,2.9,60
SP,"2019-05-09 05:00:00",9.1,10.4,9.8,67.3,72.4,69.4,0,3.7,4.8,4.5,0,0,.01,0,15.8,16.1,16,10.84,2.56,112,ESE,6.9,8,7.6,2,2.4,2.3,60
SP,"2019-05-09 06:00:00",10.2,10.6,10.5,67.4,69.3,68.1,0,4.7,5,4.9,0,.01,.02,0,15.7,15.9,15.7,13.36,5.04,114,ESE,7.9,8.1,8.1,2.3,2.5,2.4,60
SP,"2019-05-09 07:00:00",8.1,10.2,9.2,69.4,78.1,73.6,0,4.1,5.1,4.7,0,-.01,-.01,3.2,15.5,15.7,15.6,4.14,.69,68,ENE,6.5,7.9,7.3,1.5,2.3,1.9,60
SP,"2019-05-09 08:00:00",8.3,10.4,9.2,73.4,78.3,76.2,0,4.3,6,5.2,0,.03,.03,107.3,15.3,15.5,15.4,4.14,.53,102,ESE,6.6,8.5,7.5,1.5,2,1.7,60
SP,"2019-05-09 09:00:00",10.5,13.9,12.4,59.6,73,65.7,0,5.8,6.4,6.2,0,.07,.09,201,15.2,15.4,15.3,12.53,4.47,95,E,8.5,10.4,9.6,2,3.6,2.8,60
SP,"2019-05-09 10:00:00",14,15.8,15.1,51.3,59.8,54.9,0,5.5,6.4,6.1,.4,.28,.32,1727.5,15.2,15.6,15.4,17.57,7.43,120,ESE,10.4,11.2,10.9,3.5,4.7,4.2,60
SP,"2019-05-09 11:00:00",15.6,17.2,16.5,47.9,51.8,49.9,0,5.7,6.3,6,.5,.37,.42,2330.3,15.6,16.2,15.9,20.92,6.78,94,E,11,12,11.5,4.6,5.3,5,60
SP,"2019-05-09 12:00:00",16.8,19.5,17.9,40,48.4,45,0,5.1,6.3,5.8,.6,.44,.5,2641.6,16.3,17.2,16.7,16.74,6.89,110,ESE,11.6,12.7,12.1,5.2,6.8,5.8,60
SP,"2019-05-09 13:00:00",18.7,20.5,19.5,34.5,41,37.5,0,3.8,5.5,4.6,.6,.47,.54,2682.9,17.2,18.2,17.7,24.3,6.7,116,ESE,12,12.7,12.3,6.6,7.8,7.2,60
SP,"2019-05-09 14:00:00",19.9,21.8,20.9,28.8,36.4,32.1,0,2.3,4.8,3.6,.6,.45,.51,2474.8,18.1,18.8,18.5,15.88,5.43,111,ESE,12,12.9,12.5,7.5,9,8.4,60
SP,"2019-05-09 15:00:00",21,22.1,21.7,24.6,30.4,27.9,0,.9,3.5,2.3,.5,.38,.45,2020,18.7,19.4,19.1,18.4,6.02,119,ESE,11.9,12.8,12.3,8.8,10.1,9.4,60
SP,"2019-05-09 16:00:00",21.9,22.3,22.1,22.8,26.4,24.7,0,0,2,1,.4,.28,.38,1376,19.3,19.4,19.4,16.74,7.36,114,ESE,11.7,12.4,12,9.8,10.5,10.1,60
SP,"2019-05-09 17:00:00",21,22.2,21.6,22,25.6,23.7,0,-.8,.6,0,.1,.13,.21,357.6,19,19.4,19.2,15.88,6.12,95,E,11.2,11.9,11.5,9.6,10.5,10.2,60
SP,"2019-05-09 18:00:00",19.3,21,20.2,24.5,28.4,26.2,0,-.1,.6,.2,.1,.04,.08,21.2,18.5,19,18.7,12.53,4.46,131,SE,10.6,11.3,10.9,8.6,9.8,9.2,60
SP,"2019-05-09 19:00:00",17.6,19.1,18.4,28.7,33.6,31,0,.5,1.4,.9,.1,.02,.04,0,18,18.5,18.3,6.66,2.77,118,ESE,10.2,10.6,10.4,7.4,8.5,8,60
SP,"2019-05-09 20:00:00",16,17.6,17,33.4,38.5,35.1,0,1.2,2,1.5,.1,.02,.04,0,17.5,18,17.8,6.66,2.87,88,E,9.7,10.2,10,6.3,7.4,7,60
SP,"2019-05-09 21:00:00",13.5,15.9,15,38.5,47.8,42.1,0,1.8,2.7,2.2,0,0,.01,0,17.2,17.5,17.4,5.8,1.62,97,E,8.8,9.7,9.3,4.7,6.3,5.7,60
SP,"2019-05-09 22:00:00",11,13.5,12.1,48.5,60,54.3,0,2.6,3.6,3.2,0,-.02,-.02,0,16.8,17.2,17,.79,.02,151,SSE,7.8,8.8,8.2,3.2,4.7,3.9,60
SP,"2019-05-09 23:00:00",10.6,11.8,11.1,54.9,62.4,59.7,0,3,3.8,3.5,0,-.02,-.02,.7,16.4,16.8,16.6,0,0,15,NNE,7.6,8.2,7.8,2.9,3.8,3.2,60
SP,"2019-05-10 00:00:00",10.3,11.9,11,52.3,59.8,57,0,2.2,3.3,2.8,0,-.02,-.02,1,16.1,16.4,16.3,0,0,24,NNE,7,8,7.6,3.1,4,3.5,60
SP,"2019-05-10 01:00:00",9.6,11,10.1,55,62.4,59.8,0,2.1,2.9,2.6,0,-.01,-.01,.7,15.8,16.2,16,2.45,.03,323,NW,6.7,7.4,7,2.8,3.6,3.1,60
SP,"2019-05-10 02:00:00",10.6,14.2,11.3,41.4,55.4,52.3,0,1.2,2.6,1.9,0,0,.01,.2,15.6,15.9,15.8,10.84,1.42,93,E,6.9,8.6,7.4,3.6,5.6,4,60
SP,"2019-05-10 03:00:00",13.1,15,14,38.1,43.4,40.9,0,.6,1.2,.9,0,0,.01,0,15.5,15.7,15.6,11.7,1.68,90,E,7.9,8.9,8.4,5.2,6.2,5.6,60
SP,"2019-05-10 04:00:00",10.3,13.9,11.9,41,53.2,47.9,0,.8,1.8,1.2,0,-.01,0,0,15.4,15.6,15.5,4.97,.66,0,N,6.5,8.3,7.4,3.7,5.6,4.5,60
SP,"2019-05-10 05:00:00",10,12.5,10.9,45.2,55.6,51.6,0,1,1.6,1.3,0,-.01,0,.3,15.2,15.5,15.3,7.49,.77,48,NE,6.5,7.7,6.9,3.5,4.9,4,60
SP,"2019-05-10 06:00:00",12.5,13,12.7,43.8,45.2,44.5,0,.8,1.1,.9,.1,.01,.03,0,15.1,15.2,15.2,12.53,2.89,46,NE,7.6,7.9,7.7,4.9,5.1,5,60
SP,"2019-05-10 07:00:00",12.1,13,12.6,43.5,46,44.6,0,.8,1,.9,.1,.03,.05,1.8,15,15.2,15.1,16.74,5.81,84,E,7.4,7.9,7.7,4.7,5.1,4.9,60
SP,"2019-05-10 08:00:00",12.1,13.1,12.6,44.8,46.3,45.6,0,.9,1.5,1.2,.1,.02,.04,94,15,15.2,15.1,10.84,3.32,90,E,7.4,8.1,7.8,4.7,5,4.8,60
SP,"2019-05-10 09:00:00",13.1,14.8,13.8,41.6,44.8,43.5,0,1.3,2,1.6,.1,.09,.13,163.5,15,15.2,15.1,15.88,4.82,96,E,8.1,9.2,8.5,5,5.7,5.3,60
SP,"2019-05-10 10:00:00",14.8,17.5,16.2,37,41.9,38.9,0,1.9,2.8,2.2,.4,.29,.34,1733.6,15.1,15.4,15.2,15.05,5.18,105,ESE,9.1,10.7,9.9,5.6,6.8,6.3,60
SP,"2019-05-10 11:00:00",17.4,20.1,18.5,32.8,37,35.3,0,2.4,3.6,2.9,.5,.4,.47,2313.9,15.4,16.1,15.7,18.4,6.76,99,E,10.5,12.1,11.2,6.8,8,7.3,60
SP,"2019-05-10 12:00:00",20.3,21.7,21,28.9,31.9,30.2,0,2.5,3.2,2.8,.6,.48,.56,2616.9,16.1,17.1,16.6,20.92,6.53,89,E,11.9,12.6,12.2,8.3,9.2,8.7,60
SP,"2019-05-10 13:00:00",21.5,22.9,22.2,26.3,28.9,27.5,0,2.2,3,2.6,.7,.5,.58,2651.7,17.1,18,17.6,23.44,6.45,105,ESE,12.2,13,12.6,9.2,10,9.6,60
SP,"2019-05-10 14:00:00",22.4,23.9,23.1,24,27,25.7,0,2,2.9,2.4,.6,.46,.54,2446,18,18.7,18.4,16.74,5.49,101,E,12.5,13.2,12.9,9.8,10.8,10.2,60
SP,"2019-05-10 15:00:00",23.5,24.5,24,23.1,24.8,24,0,1.7,2.6,2.1,.5,.39,.46,1991.1,18.7,19.2,19,18.4,5.35,102,ESE,12.8,13.4,13.1,10.5,11.2,10.8,60
SP,"2019-05-10 16:00:00",23.7,24.7,24.1,22.3,23.7,23.2,0,1.4,2.1,1.8,.4,.26,.33,1343.9,19.2,19.4,19.3,15.88,4.9,34,NE,12.8,13.3,13.1,10.8,11.4,11.1,60
SP,"2019-05-10 17:00:00",22.4,24,23.3,23.1,26,24.3,0,1.4,2.4,1.8,.1,.08,.13,336.1,19,19.4,19.2,15.88,3.23,110,ESE,12.4,13.2,12.8,10,11,10.6,60
SP,"2019-05-10 18:00:00",18.9,22.4,20.4,25.6,43.8,32.2,0,1.8,6.5,3.1,.1,-.01,0,18.4,18.4,19,18.7,5.8,.81,258,WSW,11.5,12.9,12.1,6.2,10,8.3,60
SP,"2019-05-10 19:00:00",16.5,19.1,17.4,44,61,54.1,0,5.9,9,7.9,0,-.01,0,0,17.9,18.4,18.1,4.97,.8,247,WSW,11.6,13.2,12.7,3.7,6.2,4.6,60
SP,"2019-05-10 20:00:00",14.5,16.4,15.5,60.9,68,65,0,8.5,9.1,8.9,0,-.01,-.01,0,17.4,17.9,17.7,2.45,.21,195,SSW,11.7,12.7,12.3,2.8,3.7,3.2,60
SP,"2019-05-10 21:00:00",12.7,14.4,13.5,68.4,75.1,72,0,8.1,8.9,8.6,0,-.01,-.01,0,17,17.4,17.2,.79,.01,131,SE,10.6,11.7,11.2,2,2.7,2.3,60
SP,"2019-05-10 22:00:00",12.1,13.6,12.8,61.9,77.1,71.3,0,6.3,8.4,7.7,0,-.01,-.01,0,16.6,17.1,16.8,2.45,.44,87,E,10,10.7,10.4,1.8,3.3,2.3,60
