station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-10-05 21:00:00",13.8,14.5,14.2,75.9,79.5,77.5,0,10,10.5,10.3,0,-.01,0,-.1,15.9,16.4,16.2,2.88,1.24,87,E,12,12.5,12.3,1.7,2.1,1.9,60
SP,"2011-10-05 22:00:00",12.9,13.8,13.5,79.2,83.9,81,0,10,10.5,10.3,0,-.01,-.01,-.2,15.4,15.9,15.7,1.44,1.09,229,SW,11.5,12.1,11.9,1.3,1.7,1.6,60
SP,"2011-10-05 23:00:00",12.4,13.1,12.7,83,88.4,85.8,0,10.1,10.6,10.4,0,-.01,-.01,-.2,15,15.4,15.2,2.16,1.12,187,S,11.4,11.8,11.6,.9,1.4,1.1,60
SP,"2011-10-06 00:00:00",11.3,12.5,11.8,87.6,92.7,90.8,0,10,10.6,10.3,0,-.01,-.01,0,14.6,15,14.8,2.52,1.1,119,ESE,10.8,11.6,11.1,.5,.9,.7,60
SP,"2011-10-06 01:00:00",10.6,11.4,11,92.5,96.2,94.5,0,9.8,10.6,10.2,0,-.01,-.01,-.1,14.2,14.6,14.4,1.08,1.08,40,NE,10.2,11,10.7,.3,.5,.4,60
SP,"2011-10-06 02:00:00",10,10.8,10.5,95.9,98.3,97.5,0,9.7,10.4,10.1,0,-.01,-.01,-.3,13.9,14.2,14,1.08,1.08,88,E,9.8,10.6,10.4,.1,.3,.2,60
SP,"2011-10-06 03:00:00",9.5,10.3,9.9,98.1,100.6,99.5,0,9.4,10.2,9.9,0,-.01,-.01,0,13.6,13.9,13.7,1.08,1.08,90,E,9.5,10.3,9.9,0,.1,0,60
SP,"2011-10-06 04:00:00",9.1,9.9,9.6,99.7,100.8,100.1,0,9.2,9.9,9.6,0,-.01,-.01,.2,13.3,13.6,13.5,1.08,1.08,163,SSE,9.1,9.9,9.6,-.1,0,0,60
SP,"2011-10-06 05:00:00",9.2,9.8,9.6,100.7,101.7,101.3,0,9.4,10,9.8,0,-.01,-.01,0,13.2,13.3,13.3,1.08,1.08,74,ENE,9.3,9.9,9.7,-.1,0,-.1,60
SP,"2011-10-06 06:00:00",9.6,10.1,9.9,100.9,101.6,101.2,0,9.7,10.3,10.1,0,-.01,-.01,5.8,13.2,13.3,13.3,1.08,1.08,19,NNE,9.7,10.2,10,-.1,-.1,-.1,60
SP,"2011-10-06 07:00:00",9.7,11,10.2,100.5,101.8,101.2,0,9.8,11.1,10.4,0,.03,.03,148.9,13.2,13.3,13.3,3.24,1.15,56,NE,9.8,11,10.3,-.1,0,-.1,60
SP,"2011-10-06 08:00:00",11.1,14.5,13.2,84.7,100.7,93,0,11.2,12.8,12.1,.1,.12,.12,772.2,13.3,14.3,13.6,1.08,1.08,0,N,11.1,13.6,12.6,0,1.3,.6,60
SP,"2011-10-06 09:00:00",14.5,19,17.1,66.4,87.2,75.6,0,12.1,13.4,12.7,.3,.29,.29,1722.3,14.3,16.2,15.1,1.08,1.08,32,NNE,13.3,15.9,14.8,1.1,3.4,2.3,60
SP,"2011-10-06 10:00:00",19,21.3,20,56.1,70.2,62.7,0,11.8,14,12.7,.5,.42,.43,2371,16.3,18.8,17.5,6.12,1.99,250,WSW,15.4,16.9,16.1,3,4.9,3.9,60
SP,"2011-10-06 11:00:00",19.9,22.1,21,48.8,63.5,55.9,0,10.1,13.5,11.8,.6,.5,.54,2796.8,18.8,20.9,19.9,11.16,4.77,292,WNW,15.3,16.8,16.1,3.8,6,4.9,60
SP,"2011-10-06 12:00:00",21,23.3,22.2,43.8,57.3,49.3,0,9.5,13.6,11,.7,.56,.6,3028.3,20.9,22.6,21.8,14.4,4.89,343,NNW,15.2,17.8,16.2,4.9,6.9,6,60
SP,"2011-10-06 13:00:00",21.2,22.1,21.6,51.3,62.8,58.2,0,10.8,14.1,13,.7,.53,.59,2964,22.6,23.4,23,15.84,8.76,293,WNW,15.7,17.6,16.9,4.1,5.6,4.7,60
SP,"2011-10-06 14:00:00",21,22.4,21.6,50.8,60.5,55.8,0,11.1,13.6,12.4,.7,.5,.57,2760.9,23.3,23.7,23.5,16.56,10.3,293,WNW,16,17.4,16.6,4.4,5.8,5,60
SP,"2011-10-06 15:00:00",22,23.2,22.6,44.9,54.1,49.3,0,10.2,12.9,11.4,.6,.45,.51,2398.1,23.7,24,23.8,14.04,7.75,255,WSW,15.8,17.4,16.5,5.3,6.8,6.1,60
SP,"2011-10-06 16:00:00",21.6,22.5,22.2,48.3,54.4,50.7,0,10.4,12.8,11.5,.4,.34,.39,1813.9,23.6,24,23.8,13.32,6.94,236,SW,15.7,17.1,16.4,5.3,6.1,5.8,60
SP,"2011-10-06 17:00:00",20.2,21.6,20.8,47.8,54.4,51.8,0,9.5,11.4,10.6,.3,.21,.26,1128.2,22.5,23.6,23.1,14.4,7.08,239,WSW,14.9,16,15.4,5,6.1,5.4,60
SP,"2011-10-06 18:00:00",18,20.3,19.2,51.1,66.1,58,0,9.7,11.7,10.7,.1,.09,.14,399.1,21,22.4,21.7,12.24,6.14,252,WSW,14.6,15.1,14.8,3.3,5.4,4.4,60
SP,"2011-10-06 19:00:00",16,18,17,66.8,77.2,72.7,0,11.6,12.3,12.1,0,.01,.02,14.5,19.6,21,20.2,8.28,3.58,229,SW,14,14.8,14.5,2,3.2,2.6,60
SP,"2011-10-06 20:00:00",15.1,15.9,15.5,77.5,84.4,80.6,0,11.8,12.7,12.2,0,0,0,.2,18.5,19.5,19,6.84,2.12,182,S,13.5,14.1,13.8,1.3,2,1.7,60
SP,"2011-10-06 21:00:00",14.4,15.4,15,84.1,90.2,87.2,0,12.6,13.1,12.9,0,-.01,0,.3,17.7,18.4,18.1,5.04,1.86,243,WSW,13.6,14.2,13.9,.8,1.4,1.1,60
SP,"2011-10-06 22:00:00",13.9,14.5,14.2,90.4,92.5,91.5,0,12.6,13,12.8,0,-.01,-.01,-.5,17.1,17.7,17.4,5.4,1.3,202,SSW,13.2,13.7,13.5,.6,.8,.7,60
SP,"2011-10-06 23:00:00",13.1,14,13.5,91.8,94.4,93.2,0,12.1,12.7,12.4,0,-.01,-.01,0,16.6,17.1,16.8,2.88,1.25,235,SW,12.6,13.4,12.9,.4,.7,.5,60
SP,"2011-10-07 00:00:00",12,13.2,12.7,93.5,97.1,95.3,0,11.4,12.3,11.9,0,-.01,-.01,0,16,16.5,16.3,3.96,1.21,195,SSW,11.7,12.8,12.3,.2,.5,.4,59
SP,"2011-10-07 01:00:00",10.9,12.2,11.7,96.9,100.5,98.4,0,10.7,11.9,11.5,0,-.01,-.01,0,15.5,16.1,15.8,2.88,1.11,196,SSW,10.8,12.1,11.6,0,.2,.1,60
SP,"2011-10-07 02:00:00",10,11.3,10.5,100,102.1,101.1,0,10.1,11.4,10.7,0,-.01,-.01,-.1,15,15.5,15.3,1.08,1.08,108,ESE,10.1,11.3,10.6,-.1,0,-.1,60
SP,"2011-10-07 03:00:00",9.7,10.5,10,101.5,102.9,102.5,0,10,10.9,10.4,0,-.01,-.01,-.2,14.5,15,14.8,1.08,1.08,5,N,9.8,10.7,10.2,-.2,-.1,-.2,60
SP,"2011-10-07 04:00:00",9.3,10,9.7,102.4,103.8,103.1,0,9.7,10.5,10.2,0,-.01,-.01,0,14.2,14.5,14.4,1.08,1.08,9,N,9.5,10.3,9.9,-.3,-.2,-.2,60
SP,"2011-10-07 05:00:00",9.1,10,9.7,103,103.8,103.4,0,9.6,10.5,10.2,0,-.01,-.01,0,13.9,14.2,14,1.08,1.08,15,NNE,9.3,10.2,9.9,-.3,-.2,-.2,60
SP,"2011-10-07 06:00:00",8.9,9.6,9.4,103.3,103.9,103.7,0,9.4,10.2,9.9,0,-.01,-.01,7.9,13.6,13.9,13.7,1.08,1.08,28,NNE,9.1,9.9,9.6,-.3,-.2,-.2,60
SP,"2011-10-07 07:00:00",8.9,10.8,9.9,103.4,104.2,103.8,0,9.4,11.3,10.5,0,.03,.02,116.3,13.5,13.6,13.6,6.12,2.56,97,E,9.1,11.1,10.2,-.3,-.2,-.3,60
SP,"2011-10-07 08:00:00",10.9,14.8,12.6,89.1,103.6,99.1,0,11.4,13.4,12.5,.2,.16,.16,1148.9,13.6,14.7,14,6.48,3.05,40,NE,11.1,14,12.6,-.3,.9,.1,60
SP,"2011-10-07 09:00:00",14.9,18.6,17,74.6,91,81,0,13.1,14.5,13.7,.3,.3,.3,1816.1,14.7,17.1,15.9,7.2,2.2,251,WSW,14,16.3,15.3,.8,2.4,1.7,60
SP,"2011-10-07 10:00:00",18.5,19.9,19.1,63,76.8,67.7,0,11.6,14.5,13,.5,.41,.44,2419.4,17.1,19.3,18.3,9.72,5.86,297,WNW,15,16.6,15.8,2.2,3.8,3.3,60
SP,"2011-10-07 11:00:00",19,20.6,19.9,60.2,71.1,65,0,11.8,14.7,13.1,.6,.48,.53,2807.6,19.4,21.2,20.3,14.4,8.24,282,WNW,15.5,17.4,16.3,2.9,4.2,3.6,60
SP,"2011-10-07 12:00:00",19.4,21.4,20.4,49.8,66.6,59.8,0,10,14.1,12.3,.6,.48,.53,2717.4,21.2,22.4,21.7,12.24,7.37,253,WSW,15.1,17,16.1,3.5,5.8,4.3,60
SP,"2011-10-07 13:00:00",20.1,22,21.3,42,67.5,53.6,0,7.3,14.6,11.4,.7,.53,.59,2967,22.4,23.7,23.1,18.72,8.03,281,W,13.9,17.4,16,3.4,6.8,5.3,60
SP,"2011-10-07 14:00:00",19.5,21.1,20.2,67.2,74.8,69.9,0,13.8,15.6,14.5,.5,.4,.45,2372.8,23.5,23.8,23.7,19.44,10.28,319,NW,16.6,18,17.1,2.5,3.5,3.1,60
SP,"2011-10-07 15:00:00",19.5,21.3,20.2,62.4,73.6,67.9,0,13.5,15.4,14.1,.4,.33,.38,1913,23.5,23.7,23.6,16.92,9.62,306,NW,16.3,17.8,16.9,2.7,4.1,3.3,60
SP,"2011-10-07 16:00:00",19.8,20.9,20.3,64.7,71.4,67.6,0,13.4,15.2,14.1,.4,.27,.32,1614,23,23.5,23.2,14.76,8.68,296,WNW,16.5,17.8,16.9,3,3.8,3.4,60
SP,"2011-10-07 17:00:00",19.3,20.7,20,65.7,70.6,68.2,0,13.1,14.8,13.9,.2,.16,.2,1011.8,22.3,23.1,22.7,11.16,6.79,240,WSW,16.1,17.4,16.7,3,3.6,3.3,60
SP,"2011-10-07 18:00:00",17.6,19.5,18.6,68.9,76,72.3,0,13.3,13.9,13.5,0,.06,.08,332.2,21.1,22.3,21.7,9.36,4.69,235,SW,15.3,16.4,15.9,2.2,3.1,2.7,60
SP,"2011-10-07 19:00:00",16.2,17.5,16.8,75.8,85.3,80.7,0,13.2,13.9,13.5,0,0,.01,12.6,19.7,21,20.3,8.64,2.73,221,SW,14.8,15.3,15.1,1.3,2.3,1.7,60
SP,"2011-10-07 20:00:00",14.5,16.3,15.4,85.1,92.9,88.8,0,13.3,13.9,13.6,0,-.01,-.01,-.3,18.6,19.7,19.1,5.76,1.45,143,SE,13.9,15,14.5,.6,1.3,1,60
SP,"2011-10-07 21:00:00",13.7,14.5,14,92.6,97.3,95.4,0,12.9,13.7,13.3,0,-.01,-.01,.4,17.7,18.6,18.2,1.08,1.08,138,SE,13.4,13.9,13.7,.2,.6,.4,60
SP,"2011-10-07 22:00:00",13.2,13.9,13.6,96.7,99.9,98.4,0,13,13.8,13.3,0,-.01,-.01,-.3,17.1,17.7,17.4,1.08,1.08,57,ENE,13.1,13.9,13.4,0,.3,.1,60
SP,"2011-10-07 23:00:00",12.8,13.9,13.3,97.8,100,98.9,0,12.6,13.8,13.2,0,-.01,-.01,-.6,16.6,17.1,16.9,1.08,1.08,64,ENE,12.7,13.8,13.2,0,.2,.1,60
SP,"2011-10-08 00:00:00",12.9,13.3,13.1,99.5,100.2,99.9,0,12.9,13.3,13.1,0,-.01,-.01,0,16.3,16.6,16.5,1.08,1.08,51,NE,12.9,13.3,13.1,0,0,0,60
SP,"2011-10-08 01:00:00",12.3,13.1,12.7,99.9,101.5,100.7,0,12.3,13.2,12.8,0,-.01,-.01,0,16,16.3,16.1,1.08,1.08,0,N,12.3,13.1,12.7,-.1,0,0,60
SP,"2011-10-08 02:00:00",12.9,14.2,13.7,97.9,101.4,99.9,0,13.1,13.9,13.7,0,-.01,-.01,0,16,16.3,16.1,1.08,1.08,8,N,13,14.1,13.7,-.1,.2,0,60
SP,"2011-10-08 03:00:00",13.9,14.3,14.1,95.8,98.1,97.2,0,13.4,13.8,13.6,0,-.01,-.01,-.1,16.3,16.4,16.4,7.2,1.95,58,ENE,13.7,14,13.8,.1,.3,.2,60
SP,"2011-10-08 04:00:00",14.3,14.4,14.4,95,95.8,95.4,0,13.5,13.7,13.6,0,-.01,-.01,-.3,16.4,16.5,16.4,3.6,1.46,20,NNE,13.9,14.1,14,.3,.4,.4,60
SP,"2011-10-08 05:00:00",14,14.3,14.1,95.2,96.5,95.9,0,13.4,13.6,13.5,0,-.01,-.01,0,16.3,16.5,16.4,4.68,2.11,59,ENE,13.7,13.9,13.8,.3,.4,.3,60
SP,"2011-10-08 06:00:00",14.1,14.3,14.2,95.6,96.4,96.1,0,13.5,13.6,13.6,0,-.01,-.01,2.8,16.3,16.3,16.3,4.32,1.79,35,NE,13.8,14,13.9,.3,.4,.3,59
SP,"2011-10-08 07:00:00",14.3,14.8,14.5,94.2,95.5,94.8,0,13.5,13.9,13.7,0,.04,.04,185.1,16.3,16.3,16.3,7.92,3.1,62,ENE,13.9,14.3,14.1,.4,.5,.4,59
SP,"2011-10-08 08:00:00",14.7,16,15.5,88.3,94.3,91,0,13.8,14.3,14,0,.07,.08,371.3,16.3,17,16.6,4.68,2.18,17,NNE,14.2,15.1,14.7,.5,1,.8,60
SP,"2011-10-08 09:00:00",16,18.5,17.2,77.5,89.7,83.2,0,14,14.8,14.3,.2,.19,.2,1105,17,18.2,17.5,9,3.37,77,ENE,15,16.5,15.7,.9,2.2,1.5,60
SP,"2011-10-08 10:00:00",18.3,19.5,18.6,72.1,78.1,75.9,0,14,14.8,14.3,.2,.23,.25,1254.3,18.2,19.3,18.9,8.64,4.28,39,NE,16,16.9,16.3,2.1,2.8,2.3,60
SP,"2011-10-08 11:00:00",19.5,21.8,20.6,64,74.7,68.6,0,13.8,15.6,14.6,.6,.46,.48,2586.2,19.4,21.4,20.5,12.96,4.93,4,N,16.6,18.2,17.2,2.6,4,3.3,60
SP,"2011-10-08 12:00:00",20,23.2,21.5,53.1,68.9,60.2,0,12.4,15.6,13.5,.6,.46,.49,2510.5,21.5,23.1,22.3,11.88,4.17,280,W,16.2,18.9,17.1,3.3,5.5,4.4,60
SP,"2011-10-08 13:00:00",19.6,21.6,20.7,58.7,76.3,68,0,13,16.1,14.5,.3,.31,.34,1608.8,23,23.4,23.2,14.04,6.31,289,WNW,16.8,18.2,17.3,2.4,4.6,3.4,60
SP,"2011-10-08 14:00:00",20.1,21.7,21,67.1,74.7,71.7,0,14.9,16.5,15.7,.5,.37,.41,2111.6,23.1,23.3,23.1,14.4,8.3,295,WNW,17.4,18.6,18,2.6,3.6,3,60
SP,"2011-10-08 15:00:00",20.7,22.3,21.5,60.8,71.6,65.5,0,13.1,16.1,14.7,.6,.45,.5,2580.4,23.4,24.4,24,16.2,8.96,290,WNW,16.6,18.7,17.7,3,4.3,3.8,60
SP,"2011-10-08 16:00:00",20.3,21.5,20.8,60,74.8,68.8,0,13.2,16,14.8,.4,.32,.36,1855,24.1,24.4,24.3,13.32,9.2,282,WNW,16.9,18.2,17.5,2.6,4.4,3.3,60
SP,"2011-10-08 17:00:00",19.2,20.9,20,67.6,75,72,0,14.3,15.6,14.8,.2,.16,.19,979.1,23.2,24.1,23.7,15.84,7.87,283,WNW,16.6,17.9,17.2,2.5,3.4,2.9,60
SP,"2011-10-08 18:00:00",17.5,19.9,18.7,72.2,80.5,76.1,0,14,14.9,14.3,0,.05,.07,278.1,21.7,23.2,22.5,11.16,5.6,251,WSW,15.7,17.1,16.3,1.8,2.8,2.3,60
SP,"2011-10-08 19:00:00",15.9,17.4,16.7,80.2,88.5,83.8,0,13.7,14.2,13.9,0,0,0,14.9,20.2,21.6,20.9,6.84,2.55,231,SW,14.8,15.6,15.3,1,1.8,1.4,60
SP,"2011-10-08 20:00:00",14.5,16.1,15.2,87.6,95.2,91.8,0,13.5,14.2,13.8,0,-.01,-.01,-.3,19,20.1,19.5,5.04,1.28,236,SW,14,15.1,14.5,.4,1.1,.7,60
SP,"2011-10-08 21:00:00",13.1,14.7,13.8,93.8,98.8,96.7,0,12.7,13.8,13.3,0,-.01,-.01,0,17.9,18.9,18.4,1.08,1.08,157,SSE,12.9,14.2,13.5,.1,.5,.3,60
SP,"2011-10-08 22:00:00",12.3,13.3,12.9,97.5,99.7,99.2,0,12.2,13.2,12.8,0,-.01,-.01,0,17.2,17.9,17.5,1.08,1.08,95,E,12.3,13.3,12.9,0,.2,.1,60
SP,"2011-10-08 23:00:00",12.1,12.9,12.5,100,101.6,100.7,0,12.2,13,12.6,0,-.01,-.01,0,16.5,17.2,16.8,1.08,1.08,7,N,12.1,13,12.6,-.1,0,-.1,60
SP,"2011-10-09 00:00:00",12.5,13.3,12.9,99.2,101.7,100.5,0,12.5,13.3,12.9,0,-.01,-.01,-.4,16.1,16.5,16.3,4.32,1.48,276,W,12.5,13.3,12.9,-.1,.1,-.1,60
SP,"2011-10-09 01:00:00",11.9,12.6,12.3,99.9,101.4,100.7,0,12,12.7,12.4,0,-.01,-.01,-.6,15.8,16.1,15.9,2.52,1.11,47,NE,12,12.6,12.4,-.1,0,-.1,60
SP,"2011-10-09 02:00:00",11.8,13.4,12.5,93.7,102.3,99.4,0,12,12.9,12.4,0,-.01,-.01,-.4,15.5,15.8,15.6,10.08,1.87,104,ESE,11.9,13,12.4,-.2,.5,.1,60
SP,"2011-10-09 03:00:00",12.8,14.2,13.5,85.9,95.4,90.4,0,11.7,12.3,11.9,0,-.01,0,-.1,15.3,15.5,15.4,10.08,2.7,128,SE,12.4,13,12.7,.4,1.2,.8,60
SP,"2011-10-09 04:00:00",14.1,14.8,14.4,81.7,86.2,83.8,0,11.6,11.8,11.7,0,0,.01,-.6,15.3,15.4,15.3,9,5.2,100,E,12.9,13.3,13.1,1.1,1.5,1.3,59
SP,"2011-10-09 05:00:00",14.7,14.9,14.8,79.5,81.7,80.3,0,11.3,11.7,11.4,0,.01,.02,-.4,15.4,15.6,15.5,10.08,6.11,87,E,13,13.3,13.1,1.5,1.7,1.7,60
SP,"2011-10-09 06:00:00",14.5,14.9,14.7,79,82,79.8,0,11.2,11.7,11.3,0,.01,.01,4.4,15.4,15.6,15.5,17.28,5.23,78,ENE,12.8,13.2,13,1.5,1.8,1.7,60
SP,"2011-10-09 07:00:00",14.4,15.1,14.8,79.2,84.5,81.7,0,11.4,12.3,11.7,0,.06,.07,192.5,15.3,15.7,15.5,11.16,6.14,85,E,12.9,13.6,13.3,1.3,1.8,1.5,60
SP,"2011-10-09 08:00:00",14.9,16.7,15.9,73.1,81.7,75.8,0,11.4,12.1,11.6,.1,.11,.13,470.6,15.7,16.2,15.9,16.2,7.52,96,E,13.3,14.2,13.7,1.5,2.5,2.2,60
SP,"2011-10-09 09:00:00",16.7,19.4,18.2,63,74.1,68.8,0,11.8,13.2,12.3,.3,.28,.31,1565.1,16.2,18,17,11.88,6.53,108,ESE,14.2,15.8,15.1,2.4,3.8,3.1,60
SP,"2011-10-09 10:00:00",18.5,20.9,20,58.1,66.8,61.7,0,11.9,13.3,12.4,.6,.45,.49,2531.8,18.1,20.2,19.1,14.4,8.1,84,E,15,16.7,15.9,3.3,4.6,4,60
SP,"2011-10-09 11:00:00",20.7,22.1,21.4,52.7,60.6,56.2,0,11.5,13.4,12.3,.7,.53,.58,2895.2,20.3,22.3,21.3,14.4,8.18,103,ESE,16,17.3,16.5,4.3,5.5,4.9,60
SP,"2011-10-09 12:00:00",21.5,23.6,22.4,48.4,56.6,52.7,0,11.4,13.2,12.3,.7,.52,.57,2749.9,22.3,23.5,22.8,12.96,6.86,188,S,16.2,17.8,16.8,4.9,6.3,5.6,60
SP,"2011-10-09 13:00:00",22.8,25.5,24,41.8,53.8,46.9,0,11,14,11.9,.7,.53,.59,2688,23.5,24.8,24.3,11.52,6.64,116,ESE,16.6,18.3,17.3,5.5,7.7,6.7,60
SP,"2011-10-09 14:00:00",23.2,25.6,24.2,40.7,48.7,44.6,0,10.7,12.5,11.4,.6,.49,.56,2507.6,24.4,25,24.7,14.4,6.71,90,E,16.4,18.1,17.1,6.4,8,7.1,60
SP,"2011-10-09 15:00:00",24.3,25.9,25.3,38.7,47.5,41.8,0,10.4,13.6,11.4,.6,.44,.51,2200.7,25,25.6,25.5,12.24,6.82,105,ESE,16.7,18.7,17.5,6.9,8.4,7.8,60
SP,"2011-10-09 16:00:00",23.9,25,24.4,41.9,47.2,43.7,0,10.6,12.3,11.3,.3,.28,.35,1314.5,24.4,25.5,24.9,13.32,7.51,139,SE,16.7,17.7,17.1,6.7,7.7,7.3,60
SP,"2011-10-09 17:00:00",23.8,24.9,24.5,40.7,44.6,42.6,0,10.4,11.9,11,.3,.23,.31,1130,23.6,24.4,24.1,13.32,6.91,121,ESE,16.6,17.6,17,7.1,7.9,7.5,60
SP,"2011-10-09 18:00:00",22.8,24.5,23.6,42.2,45.9,44.3,0,10.4,11.5,10.7,.1,.14,.21,413.8,22.2,23.6,23,12.6,7.39,111,ESE,16.1,17.3,16.6,6.6,7.5,7,60
SP,"2011-10-09 19:00:00",21.3,22.8,21.9,45.6,51.3,49.2,0,10.4,11,10.8,.1,.05,.07,15.5,20.7,22.2,21.4,11.88,6.65,130,SE,15.7,16.2,15.9,5.6,6.7,6,60
SP,"2011-10-09 20:00:00",20.1,21.3,20.7,50.6,56.2,53.1,0,10.6,11.1,10.8,.1,.04,.06,-.1,19.7,20.7,20.2,10.08,6.23,135,SE,15.3,15.7,15.5,4.7,5.7,5.2,60
SP,"2011-10-09 21:00:00",19.1,20.2,19.7,55.8,60.2,57.9,0,11.1,11.3,11.2,.1,.03,.05,-.3,18.9,19.7,19.3,16.92,6.65,159,SSE,15,15.4,15.2,4.1,4.8,4.5,60
SP,"2011-10-09 22:00:00",18.6,19.4,19,58.1,61.5,59.7,0,10.8,11.1,11,.1,.04,.06,.2,18.4,18.9,18.7,16.92,9.83,116,ESE,14.6,15.1,14.8,3.9,4.4,4.2,60
SP,"2011-10-09 23:00:00",17.8,18.7,18.3,60.3,62.5,61,0,10.4,10.9,10.6,.1,.04,.06,.5,18.2,18.4,18.3,16.92,9.37,114,ESE,14.1,14.7,14.4,3.7,4,3.9,60
SP,"2011-10-10 00:00:00",16.9,17.8,17.4,62.4,66.8,64.3,0,10.5,10.7,10.6,.1,.03,.05,-.2,17.9,18.2,18.1,20.88,9.13,105,ESE,13.7,14.1,13.9,3.1,3.7,3.5,60
SP,"2011-10-10 01:00:00",15.8,16.9,16.3,66.5,70.8,68.9,0,10.5,10.7,10.6,.1,.03,.04,.1,17.5,17.9,17.7,19.8,9.09,118,ESE,13.1,13.8,13.4,2.6,3.2,2.9,60
SP,"2011-10-10 02:00:00",15,15.8,15.4,70.2,71.9,71.2,0,9.9,10.5,10.2,0,.02,.03,-.2,17,17.5,17.2,18,8.64,110,ESE,12.5,13.2,12.8,2.5,2.7,2.6,59
SP,"2011-10-10 03:00:00",14.4,15,14.7,71.7,73,72.2,0,9.6,10,9.8,0,.02,.03,0,16.6,17,16.8,19.44,8.16,109,ESE,12.1,12.5,12.3,2.3,2.5,2.4,60
SP,"2011-10-10 04:00:00",13.6,14.4,14,72.8,75.9,74.2,0,9.4,9.6,9.5,0,.01,.02,0,16.2,16.6,16.4,15.12,5.94,71,ENE,11.6,12.1,11.9,2,2.3,2.2,60
SP,"2011-10-10 05:00:00",13.2,13.6,13.4,75.7,77.4,76.4,0,9.2,9.5,9.4,0,.01,.01,-.1,15.8,16.2,16,10.44,4.81,130,SE,11.3,11.6,11.5,1.8,2,1.9,60
SP,"2011-10-10 06:00:00",13.4,13.6,13.5,75.6,76.5,76,0,9.3,9.5,9.4,0,.01,.02,22,15.7,15.8,15.7,14.4,7.86,109,ESE,11.4,11.6,11.5,1.9,2,2,60
SP,"2011-10-10 07:00:00",13.4,14.2,13.7,74.3,77.1,76,0,9.4,9.8,9.5,0,.07,.1,241,15.7,15.8,15.7,12.96,8.15,104,ESE,11.5,12.1,11.7,1.9,2.2,2,60
SP,"2011-10-10 08:00:00",14.3,16.3,15.7,66.8,74,69.2,0,9.7,10.3,10,.2,.19,.22,1040.6,15.8,16.7,16.1,12.96,7.21,84,E,12.1,13.3,12.9,2.2,3.1,2.8,60
SP,"2011-10-10 09:00:00",16,19.4,17.6,57.5,68.6,64,0,10.2,12.1,10.7,.3,.28,.31,1546.7,16.7,18.2,17.3,16.56,6.92,82,E,13.1,15.2,14.1,2.9,4.5,3.5,60
SP,"2011-10-10 10:00:00",17.9,20.8,19.2,53.7,63.2,59.1,0,10.5,12,11.1,.3,.29,.34,1479.9,18.3,19.8,19.1,13.32,7.43,91,E,14.2,16,15,3.6,5.2,4.3,59
SP,"2011-10-10 11:00:00",19.9,21.7,20.9,51.1,58.1,53.2,0,10.3,11.9,11,.4,.37,.43,1824.6,19.8,21,20.5,16.92,8.57,82,E,15.2,16.3,15.6,4.5,5.6,5.2,60
SP,"2011-10-10 12:00:00",21,23.5,22.1,44.9,52.4,49,0,10.4,12.4,10.9,.4,.35,.41,1614.5,20.9,21.6,21.1,11.88,7.36,83,E,15.5,17.2,16.1,5.4,6.9,6,60
SP,"2011-10-10 13:00:00",22.4,25.5,23.5,41.5,50.2,46.4,0,10.6,13,11.3,.5,.39,.44,1881.3,21.6,22.5,21.9,10.08,5.48,100,E,16.1,18.1,16.8,6,7.8,6.7,60
SP,"2011-10-10 14:00:00",24.1,26,25,38.8,46.3,42.1,0,10.4,12.1,11.3,.6,.45,.51,2185,22.5,24,23.5,11.88,6.16,127,SE,16.8,18,17.4,6.8,8.4,7.7,60
SP,"2011-10-10 15:00:00",23.9,26.3,25.3,40,47,42.6,0,10.9,12.9,11.6,.5,.41,.48,2072.7,24,24.7,24.4,12.24,6.29,131,SE,16.9,18.6,17.6,6.8,8.3,7.7,60
SP,"2011-10-10 16:00:00",25,26.6,25.7,39.6,45.3,41.7,0,11.1,12.9,11.7,.5,.36,.44,1741.7,24.6,24.8,24.7,15.12,7.22,136,SE,17.3,18.6,17.8,7.2,8.4,7.9,60
SP,"2011-10-10 17:00:00",24.6,25.8,25.2,40.8,43.7,42.4,0,11,12.3,11.5,.3,.27,.35,1232,24,24.6,24.3,15.84,8.03,90,E,17.1,18.1,17.5,7.4,8,7.7,60
SP,"2011-10-10 18:00:00",23,24.7,24,41.3,47.9,44.3,0,10.5,11.6,11,.2,.16,.24,522.1,22.6,24,23.3,16.92,7.92,175,S,16.6,17.2,16.8,6.4,7.7,7.1,60
SP,"2011-10-10 19:00:00",21.6,23,22.2,48.5,53.8,51.1,0,11.3,11.9,11.6,.1,.03,.06,36.2,21.3,22.6,21.9,11.52,4.85,122,ESE,16.2,16.8,16.4,5.3,6.3,5.8,60
SP,"2011-10-10 20:00:00",21.1,21.7,21.5,52.9,55.9,54.2,0,11.7,12,11.9,.1,.03,.05,-.1,20.4,21.2,20.8,18.36,5.5,30,NNE,16.1,16.4,16.3,4.9,5.4,5.2,60
