station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-10-05 22:00:00",9.4,11.2,10.2,79.7,89.3,84.5,0,7.4,7.9,7.7,0,-.01,-.01,0,14.9,15.7,15.3,2.16,1.25,201,SSW,8.6,9.7,9.1,.7,1.5,1.1,60
SP,"2008-10-05 23:00:00",8.9,9.6,9.3,89.1,92.7,90.7,0,7.5,8.3,7.8,0,-.01,-.01,-.1,14.3,14.9,14.6,2.88,1.22,228,SW,8.3,9,8.6,.5,.8,.6,60
SP,"2008-10-06 00:00:00",9.1,9.7,9.4,91.1,92.7,91.8,0,7.8,8.4,8.1,0,-.01,-.01,0,14,14.3,14.2,5.76,1.84,227,SW,8.5,9.1,8.8,.5,.6,.6,60
SP,"2008-10-06 01:00:00",8.4,9.4,8.9,91.6,95.2,93.4,0,7.4,8.2,7.8,0,-.01,-.01,-.1,13.5,14,13.8,4.68,1.61,207,SSW,7.9,8.9,8.4,.3,.6,.4,60
SP,"2008-10-06 02:00:00",8.5,9.1,8.8,90.3,93.9,92.9,0,7.5,7.9,7.7,0,-.01,-.01,0,13.3,13.5,13.4,5.04,1.82,229,SW,8,8.5,8.3,.4,.7,.5,60
SP,"2008-10-06 03:00:00",8.1,9.2,8.6,89.1,90.5,89.9,0,6.6,7.7,7.1,0,-.01,0,-.1,13,13.4,13.3,4.32,1.99,141,SE,7.5,8.5,8,.6,.7,.7,60
SP,"2008-10-06 04:00:00",8.3,8.6,8.5,88.5,92.6,90.7,0,6.5,7.5,7.1,0,-.01,0,0,12.1,13,12.6,6.84,3.13,133,SE,7.5,8.1,7.9,.5,.8,.6,60
SP,"2008-10-06 05:00:00",8.2,8.5,8.4,89.6,91,90.2,0,6.7,7.1,6.9,0,0,0,0,11.9,12.1,12,6.12,3.5,135,SE,7.6,7.9,7.8,.6,.7,.7,59
SP,"2008-10-06 06:00:00",8.4,9.2,8.8,86.8,90.6,88.9,0,6.9,7.2,7.1,0,0,0,8,11.7,11.9,11.8,7.2,3.68,73,ENE,7.7,8.3,8,.6,.9,.8,60
SP,"2008-10-06 07:00:00",9,11.2,9.9,80.5,87.5,85,0,7,8,7.5,0,.04,.05,140.6,11.6,11.8,11.7,5.4,3.66,116,ESE,8.1,9.7,8.8,.9,1.5,1.1,60
SP,"2008-10-06 08:00:00",11.2,14,12.7,66.3,80.1,73.3,0,7.7,8.3,8,.2,.18,.2,1159,11.8,13.4,12.4,10.08,5.51,91,E,9.7,11.2,10.5,1.5,2.9,2.2,60
SP,"2008-10-06 09:00:00",13.9,16,15,56,66.4,61.4,0,6.9,8.3,7.6,.4,.31,.34,1925.6,13.4,16,14.7,10.08,5.77,40,NE,10.9,12,11.4,2.9,4.2,3.5,60
SP,"2008-10-06 10:00:00",16,17,16.4,45.8,57.9,51.3,0,4.7,8.2,6.3,.5,.42,.46,2558,16.1,18.6,17.4,10.44,5.89,119,ESE,10.9,12.7,11.6,4,5.5,4.8,59
SP,"2008-10-06 11:00:00",16.2,18,17.1,41.5,53.4,46.7,0,4.2,7.6,5.6,.6,.5,.54,3002.5,18.7,20.7,19.6,9.72,6.11,50,NE,10.9,12.7,11.7,4.7,6.2,5.5,60
SP,"2008-10-06 12:00:00",16.6,19,17.6,40.6,52,46.1,0,4.6,7.8,5.8,.6,.44,.48,2548.4,20,21.6,20.6,11.52,5.56,102,ESE,11.2,13.3,11.9,4.8,6.6,5.6,60
SP,"2008-10-06 13:00:00",17.6,19.3,18.4,39.8,49.4,44.4,0,4.9,7.9,6,.5,.41,.46,2352.3,21.7,22.4,22.2,11.88,4.95,121,ESE,11.7,13.3,12.4,5.3,6.7,6,60
SP,"2008-10-06 14:00:00",17.7,20.7,19.3,37.4,50.9,42.3,0,4.8,8.9,6.1,.7,.52,.57,3031.3,21.9,23.7,23,13.32,5.72,71,ENE,11.7,14.3,12.8,5.1,7.3,6.5,60
SP,"2008-10-06 15:00:00",18.1,20.8,19.7,36.8,51.1,40.3,0,4.7,8.5,5.9,.5,.4,.45,2295.1,23.1,23.6,23.3,10.08,5.25,153,SSE,11.8,14.1,12.9,5.2,7.5,6.8,60
SP,"2008-10-06 16:00:00",18.8,20.7,19.7,36.9,45.3,40.7,0,4.7,7.7,6,.4,.3,.34,1724.4,22.5,23.4,23.1,10.08,4.83,180,S,12.3,14,12.9,6,7.5,6.8,60
SP,"2008-10-06 17:00:00",18,19.3,18.7,40.6,46.8,43,0,5.3,6.8,5.9,.2,.16,.22,906.8,20.8,22.5,21.5,11.16,6.44,127,SE,11.9,13,12.4,5.7,6.7,6.2,60
SP,"2008-10-06 18:00:00",16.7,18.8,17.8,41.9,48.5,44.7,0,5.1,6.2,5.6,.1,.12,.18,463.1,19,20.8,20,14.4,6.86,144,SE,11.4,12.6,11.9,5.2,6.3,5.9,60
SP,"2008-10-06 19:00:00",15.1,16.7,15.8,47.9,54.6,51.5,0,5.5,6.1,5.8,.1,.02,.04,13.9,17.5,19,18.2,8.64,4.13,106,ESE,10.8,11.5,11.1,4.2,5.2,4.7,60
SP,"2008-10-06 20:00:00",14.1,15,14.6,54.2,57.7,55.8,0,5.6,6.2,5.8,.1,.02,.03,.5,16.5,17.5,17,10.08,4.79,78,ENE,10.3,10.9,10.5,3.8,4.2,4,60
SP,"2008-10-06 21:00:00",12.8,14.2,13.6,56.1,60.7,58,0,5.3,5.8,5.5,0,.02,.03,.1,15.7,16.5,16,10.08,4.7,157,SSE,9.4,10.3,9.9,3.3,3.9,3.7,60
SP,"2008-10-06 22:00:00",9.5,12.8,10.9,60.6,74.3,68.4,0,5.1,5.5,5.3,0,-.01,0,.1,15,15.7,15.3,2.88,1.3,92,E,7.6,9.5,8.5,1.9,3.3,2.5,60
SP,"2008-10-06 23:00:00",9.2,9.7,9.4,74.6,78,76.8,0,5.1,5.8,5.5,0,-.01,0,0,14.4,14.9,14.6,2.16,1.15,183,S,7.5,8,7.7,1.6,1.8,1.7,59
SP,"2008-10-07 00:00:00",9,9.8,9.4,76.3,79.9,77.8,0,5.5,5.9,5.8,0,0,0,.1,13.9,14.4,14.1,6.48,2.13,138,SE,7.5,8.1,7.8,1.4,1.7,1.6,60
SP,"2008-10-07 01:00:00",8.4,9.7,9.1,76.2,82.3,79,0,5.3,5.9,5.7,0,0,0,-.1,13.4,13.9,13.6,5.76,2.41,106,ESE,7.1,8,7.6,1.2,1.7,1.5,60
SP,"2008-10-07 02:00:00",7.3,9.4,8.3,78.4,87.8,82.4,0,4.8,5.9,5.5,0,-.01,0,-.1,13,13.4,13.2,4.32,1.69,121,ESE,6.3,7.9,7.1,.8,1.5,1.2,60
SP,"2008-10-07 03:00:00",7.4,8,7.7,86.8,91.3,88.9,0,5.5,6.6,5.9,0,-.01,-.01,0,12.6,13,12.8,7.2,1.52,311,NW,6.6,7.4,6.9,.6,.9,.7,60
SP,"2008-10-07 04:00:00",7.4,8.6,8,90.3,92.7,91.6,0,6.1,7.4,6.8,0,-.01,0,-.1,12.3,12.6,12.5,5.4,2.62,238,WSW,6.9,8.1,7.5,.5,.6,.5,60
SP,"2008-10-07 05:00:00",8.4,9,8.7,89.1,91.4,90.2,0,6.9,7.5,7.2,0,-.01,0,-.1,12.1,12.3,12.2,5.4,2.24,130,SE,7.8,8.3,8,.6,.7,.7,60
SP,"2008-10-07 06:00:00",9.1,10.5,10.1,81.1,89.5,83.1,0,7.2,7.6,7.4,0,0,.01,10.1,11.9,12.1,12,8.64,4.72,117,ESE,8.4,9.1,8.9,.7,1.4,1.2,60
SP,"2008-10-07 07:00:00",10.1,11.6,10.6,75.1,82.6,80.3,0,7.2,7.5,7.4,0,.04,.06,126.2,11.9,12,12,10.08,4.6,121,ESE,8.8,9.7,9.2,1.3,1.9,1.5,60
SP,"2008-10-07 08:00:00",11.7,14.5,13.4,59.8,74.6,66.9,0,6.7,7.6,7.3,.2,.19,.22,1196.7,12,13.6,12.6,8.64,5.67,100,E,9.7,11.1,10.6,2,3.6,2.8,60
SP,"2008-10-07 09:00:00",14.1,16.4,15.3,52.7,60.9,57.2,0,6.4,8.1,6.8,.4,.32,.36,1969.6,13.6,16.1,14.8,12.6,6.97,82,E,10.6,12.4,11.3,3.5,4.6,4,60
SP,"2008-10-07 10:00:00",16.3,17.8,17.1,49.8,56.7,53.3,0,6.8,9.1,7.5,.6,.43,.47,2616.6,16.1,18.9,17.6,7.92,5.81,72,ENE,11.8,13.4,12.4,4.3,5.2,4.7,60
SP,"2008-10-07 11:00:00",17.8,19.6,18.6,44.3,54.1,48.5,0,6.5,9.1,7.5,.7,.53,.57,3096.4,19,21.4,20.3,10.08,5.2,141,SE,12.5,14.2,13.1,4.7,6.1,5.5,60
SP,"2008-10-07 12:00:00",19.2,20.4,19.8,40.8,50.6,44.2,0,6.3,9.5,7.3,.8,.58,.63,3363.4,21.5,23.5,22.5,15.48,5.3,220,SW,13,14.7,13.5,5.3,6.9,6.3,60
SP,"2008-10-07 13:00:00",19.4,21.1,20.5,38.1,49.9,42.8,0,5.9,10,7.4,.8,.6,.65,3382.4,23.6,24.9,24.3,11.52,5.97,88,E,13,15.1,13.9,5.7,7.4,6.6,60
SP,"2008-10-07 14:00:00",20,21.9,21,37.3,54.5,44,0,6.2,10.9,8.2,.7,.56,.62,3151.7,24.9,25.6,25.4,16.56,6.38,305,NW,13.4,15.7,14.4,5,7.7,6.6,60
SP,"2008-10-07 15:00:00",19.5,21.2,20.3,46.9,57.6,51.1,0,8.4,12.1,9.9,.6,.47,.53,2690.1,25.2,25.5,25.3,14.04,7.93,265,W,13.9,16.2,14.9,4.6,6.2,5.4,60
SP,"2008-10-07 16:00:00",19.2,20.5,19.8,49.3,58.6,54,0,9.3,11.6,10.2,.5,.36,.41,2061.5,24.2,25.2,24.7,12.6,7.81,297,WNW,14.3,15.7,14.8,4.3,5.7,5,60
SP,"2008-10-07 17:00:00",18.8,19.8,19.3,55.6,60.8,57.8,0,10.1,11.6,10.8,.3,.22,.26,1314.4,22.7,24.2,23.5,12.24,6.32,224,SW,14.5,15.4,14.9,4.1,4.7,4.4,60
SP,"2008-10-07 18:00:00",16.6,19.1,18,58.8,70.2,64,0,10.6,11.5,11.1,.1,.09,.12,481.7,20.7,22.7,21.7,9,5.01,211,SSW,13.8,14.9,14.5,2.8,4.3,3.6,60
SP,"2008-10-07 19:00:00",15.2,16.6,15.8,70.7,75.3,73.2,0,10.8,11.3,11,0,.01,.02,14.4,19.1,20.7,19.8,7.2,3.77,207,SSW,13,13.9,13.4,2.2,2.7,2.4,60
SP,"2008-10-07 20:00:00",14.3,15.1,14.6,75.7,81.1,78.8,0,10.8,11.2,11,0,0,0,.4,18,19,18.5,7.92,2.71,272,W,12.7,13,12.8,1.6,2.1,1.8,60
SP,"2008-10-07 21:00:00",13.4,14.6,14.1,78.7,82.3,80.4,0,10.4,11,10.7,0,0,.01,.8,17.2,18,17.6,6.84,3.7,185,S,12,12.8,12.4,1.4,1.8,1.6,60
SP,"2008-10-07 22:00:00",11.1,13.3,12.3,82.6,91.6,86.4,0,9.5,10.4,10.1,0,-.01,0,.2,16.4,17.2,16.8,5.76,1.67,172,S,10.4,11.9,11.2,.6,1.4,1,60
SP,"2008-10-07 23:00:00",10,11.4,10.5,91.2,96.8,94.3,0,9.2,10.1,9.6,0,-.01,-.01,-.1,15.7,16.4,16.1,1.8,1.12,108,ESE,9.6,10.8,10.1,.2,.6,.4,60
SP,"2008-10-08 00:00:00",8.9,9.9,9.4,96.4,98.7,97.8,0,8.6,9.4,9.1,0,-.01,-.01,-.1,15.1,15.7,15.4,2.88,1.17,111,ESE,8.8,9.7,9.3,.1,.2,.1,60
SP,"2008-10-08 01:00:00",9.5,11.1,10.2,80.8,98.5,86.4,0,7,9.4,8,0,-.01,0,.1,14.6,15.1,14.9,3.96,1.77,136,SE,8.4,9.8,9.2,.1,1.4,1,60
SP,"2008-10-08 02:00:00",9.2,10,9.5,83.1,86.6,85,0,6.8,7.4,7.1,0,-.01,0,.1,14.2,14.6,14.4,3.24,1.42,128,SE,8.2,8.8,8.5,.9,1.2,1.1,60
SP,"2008-10-08 03:00:00",10,12,11.4,72.1,83.2,74.5,0,6.2,7.5,7.1,0,0,.01,0,13.8,14.2,14,5.4,2.94,151,SSE,8.4,9.8,9.5,1.2,2.2,2,60
SP,"2008-10-08 04:00:00",9,10,9.3,77.9,92.9,86.8,0,6.2,8,7.2,0,-.01,-.01,-.1,13,13.8,13.5,1.44,1.09,6,N,7.9,8.6,8.3,.5,1.6,.9,60
SP,"2008-10-08 05:00:00",7.4,9,8.1,90.8,96.8,93.6,0,6.6,7.8,7.1,0,-.01,-.01,0,12.7,13,12.9,1.8,1.11,260,W,7.1,8.5,7.7,.2,.6,.4,60
SP,"2008-10-08 06:00:00",6.8,7.7,7.3,96.1,98.7,97.2,0,6.4,7.3,6.9,0,-.01,-.01,11.7,12.4,12.7,12.5,2.52,1.15,241,WSW,6.6,7.5,7.1,.1,.2,.2,59
SP,"2008-10-08 07:00:00",7.3,10.2,8.4,94.7,98.8,97.3,0,7,9.4,8,0,.03,.03,149,12.3,12.5,12.4,6.12,1.24,68,ENE,7.2,9.8,8.2,.1,.4,.2,60
SP,"2008-10-08 08:00:00",10.6,15.9,14.4,61.7,92.9,70.3,0,8.3,9.6,8.9,.2,.19,.22,1171.3,12.5,14.1,13.1,10.44,6.28,101,E,10.1,12.6,11.8,.5,3.5,2.6,60
SP,"2008-10-08 09:00:00",15.2,17.6,16.1,56.8,63.6,61.9,0,8.2,9.9,8.8,.4,.32,.36,1932.4,14.2,16.5,15.3,12.96,8.06,73,ENE,11.8,13.7,12.5,3.3,4.3,3.6,60
SP,"2008-10-08 10:00:00",17.2,20.5,18.8,49,59.3,54.4,0,8.8,10.2,9.4,.6,.45,.5,2583.4,16.6,19.2,17.9,12.96,7.49,104,ESE,13.1,15.1,14,4,5.7,4.8,60
SP,"2008-10-08 11:00:00",20.5,22.8,21.5,39.5,50.2,45.4,0,7.9,10.9,9.1,.7,.56,.62,3071.4,19.2,21.7,20.5,12.6,6.64,27,NNE,14.3,16.3,15,5.6,7.5,6.5,60
SP,"2008-10-08 12:00:00",22.3,24.3,23.2,33.2,46.5,38.5,0,6.6,11.1,8.3,.8,.63,.69,3329.7,21.7,23.7,22.7,13.32,6.09,69,ENE,14.6,16.7,15.3,6.5,8.9,7.9,60
SP,"2008-10-08 13:00:00",23.7,24.9,24.5,28.9,38.1,32.3,0,5.2,8.7,6.8,.8,.64,.7,3364.6,23.7,25.2,24.5,9,4.79,10,N,14.5,16,15.2,8.1,10,9.3,60
SP,"2008-10-08 14:00:00",24.7,25.8,25.1,26.2,31.4,28.2,0,4.3,7.1,5.4,.8,.61,.68,3146.1,25.2,26,25.7,10.08,5.24,358,N,14.2,15.6,14.8,9.6,10.7,10.3,60
SP,"2008-10-08 15:00:00",25,26.1,25.5,25.7,36.4,28.7,0,4.2,9.5,6,.7,.53,.6,2688.7,26,26.1,26,9.72,5.25,6,N,14.3,16.7,15.2,8.8,11,10.3,60
SP,"2008-10-08 16:00:00",24.6,25.6,24.9,28.7,35.9,31.3,0,5.5,8.7,6.8,.5,.41,.49,2049.3,25,26,25.5,12.6,6.16,268,W,14.8,16.1,15.3,8.7,10.1,9.6,60
SP,"2008-10-08 17:00:00",22.7,24.7,23.9,28.8,36.8,32,0,5.1,7.9,6.2,.3,.24,.31,1208.1,23.2,24.9,24.2,10.08,5.78,265,W,14,15.3,14.7,8.1,10,9.2,60
SP,"2008-10-08 18:00:00",20.1,22.8,21.7,31.9,39.8,35,0,4.7,7.1,5.5,.1,.11,.16,418.8,21.2,23.2,22.2,9.72,4.66,256,WSW,12.9,14.7,13.6,7,8.9,8.1,60
SP,"2008-10-08 19:00:00",17.3,20.1,18.3,37.4,51.2,45.7,0,5,7.2,6.3,.1,.01,.02,19.1,19.6,21.2,20.4,8.64,1.86,228,SW,12,13.1,12.5,5,7.3,5.8,60
SP,"2008-10-08 20:00:00",16.1,17.5,16.6,50.2,57,54.4,0,6.9,7.8,7.4,0,0,.01,.1,18.5,19.6,19.1,5.4,1.44,143,SE,11.9,12.4,12.1,4.1,5.1,4.5,60
SP,"2008-10-08 21:00:00",15.2,16.5,15.6,54.9,59.8,58.1,0,7.2,7.7,7.4,0,0,.01,.3,17.7,18.5,18.1,3.96,1.46,129,SE,11.5,12.2,11.7,3.7,4.4,3.9,60
SP,"2008-10-08 22:00:00",12.6,15.2,14.2,60.3,71,65.3,0,7.5,8,7.7,0,-.01,0,.5,16.9,17.7,17.3,3.96,1.21,197,SSW,10.2,11.6,11.1,2.4,3.6,3,60
SP,"2008-10-08 23:00:00",10.9,12.5,11.8,71.4,82.4,77.2,0,7.5,8.3,7.9,0,-.01,0,.3,16.2,16.9,16.6,1.44,1.09,234,SW,9.5,10.5,10,1.3,2.3,1.8,60
SP,"2008-10-09 00:00:00",10.3,11.6,10.8,79.6,86,83.4,0,7.8,8.4,8.1,0,-.01,-.01,0,15.6,16.2,15.9,1.44,1.09,258,WSW,9.2,10,9.6,1,1.6,1.2,60
SP,"2008-10-09 01:00:00",9.5,10.8,10.2,82.8,88,84.8,0,7.3,8.3,7.8,0,-.01,-.01,-.1,15.1,15.6,15.3,1.08,1.08,245,WSW,8.5,9.7,9.1,.8,1.3,1.1,60
SP,"2008-10-09 02:00:00",8.7,10.5,9.6,83.4,92.5,87.9,0,7.2,7.9,7.6,0,-.01,-.01,-.1,14.6,15.1,14.8,1.08,1.08,97,E,8.1,9.3,8.7,.5,1.2,.9,60
SP,"2008-10-09 03:00:00",8.6,9.4,8.9,91.1,94.3,93,0,7.5,8.2,7.9,0,-.01,-.01,0,14.1,14.6,14.4,3.6,1.22,69,ENE,8.1,8.9,8.5,.4,.6,.5,60
SP,"2008-10-09 04:00:00",8.1,8.8,8.4,93.1,95.8,94.5,0,7.2,8,7.6,0,-.01,-.01,0,13.7,14.1,13.9,4.68,1.5,258,WSW,7.7,8.4,8.1,.3,.5,.4,60
SP,"2008-10-09 05:00:00",8.1,8.5,8.4,94.6,96.6,95.7,0,7.3,8,7.7,0,-.01,-.01,0,13.4,13.7,13.5,2.52,1.13,107,ESE,7.7,8.3,8.1,.2,.4,.3,60
SP,"2008-10-09 06:00:00",7.5,8.4,8,92.4,95.8,94,0,6.4,7.6,7.1,0,-.01,-.01,13,13.2,13.4,13.3,2.88,1.29,100,E,7,8.1,7.6,.3,.5,.4,60
SP,"2008-10-09 07:00:00",7.9,11,9,85.3,94.6,90.5,0,7.1,8.6,7.5,0,.03,.04,150.5,13.2,13.3,13.2,3.24,1.49,247,WSW,7.6,9.9,8.4,.3,1.1,.7,60
SP,"2008-10-09 08:00:00",11.1,16.9,14.9,73.9,85.2,78.8,0,8.7,12.7,11.2,.2,.19,.2,1205.4,13.3,15.1,14,7.2,2.99,238,WSW,10,14.7,13,1.1,2.4,1.8,59
SP,"2008-10-09 09:00:00",16.8,19,18.1,63.7,75.3,69.3,0,11.5,13.5,12.4,.4,.33,.36,1981.4,15.2,17.8,16.5,8.64,5.17,196,SSW,14.4,15.7,15.1,2.3,3.7,3,51
SP,"2008-10-09 10:00:00",18.3,19.9,19.3,59.3,68,63.2,0,11.3,13.3,12.2,.5,.41,.45,2379.2,17.9,20,19,11.16,5.84,170,S,14.7,16.2,15.5,3.2,4.3,3.8,57
SP,"2008-10-09 11:00:00",20.1,21.5,20.9,52.3,63.4,58.1,0,10.8,13.6,12.3,.7,.54,.58,3037.4,20.1,22.6,21.5,10.44,5.9,123,ESE,15.4,16.9,16.2,3.9,5.4,4.6,60
SP,"2008-10-09 12:00:00",20.5,22,21.3,53.4,61.9,57.1,0,11.1,14.1,12.4,.8,.59,.64,3340.4,22.7,24.6,23.7,12.96,6.88,239,WSW,15.5,17.5,16.5,4.2,5.3,4.8,60
SP,"2008-10-09 13:00:00",21,22.2,21.5,54.2,63.7,58.9,0,11.8,14.8,13.1,.8,.59,.64,3352.6,24.6,25.9,25.3,12.96,7.76,241,WSW,16.2,18,16.9,4,5.2,4.6,53
SP,"2008-10-09 14:00:00",21.4,22.8,22.2,50.4,59.2,53.4,0,11.2,13.7,12.2,.7,.57,.63,3136.6,25.9,26.6,26.3,14.4,7.52,135,SE,16.2,17.7,16.7,4.6,5.9,5.4,34
SP,"2008-10-09 15:00:00",21.3,22.3,21.7,51.9,60.4,55.8,0,11.5,13.8,12.5,.6,.49,.55,2749.7,26.4,26.6,26.5,12.24,8.11,229,SW,16.2,17.4,16.7,4.4,5.6,5,38
SP,"2008-10-09 16:00:00",20.7,22.2,21.4,55.5,61.9,59,0,12.2,13.9,13,.5,.37,.42,2077.5,25.6,26.3,26,11.52,7.11,257,WSW,16.2,17.6,16.8,4.1,5.1,4.6,46
SP,"2008-10-09 17:00:00",19.8,21,20.4,57.8,63.3,60.5,0,12,13.3,12.5,.3,.24,.29,1382,23.9,25.5,24.8,11.52,7.47,226,SW,15.8,16.8,16.1,3.8,4.6,4.2,41
SP,"2008-10-09 18:00:00",17.1,19.7,18.5,63.4,75.7,69.8,0,12.4,13.3,12.9,.1,.1,.13,502.9,21.9,23.9,22.9,12.24,6.68,245,WSW,14.8,16,15.5,2.2,3.8,3,60
SP,"2008-10-09 19:00:00",15.8,17.1,16.3,75.5,80.2,78.1,0,12.2,12.8,12.5,0,.01,.02,17.2,20.2,21.8,21,12.6,5.24,238,WSW,14,14.9,14.4,1.7,2.3,2,60
SP,"2008-10-09 20:00:00",14.8,15.8,15.4,77.6,81.5,79.4,0,11.6,12.2,11.8,0,0,.01,.3,19.1,20.2,19.6,8.64,4.18,228,SW,13.2,14,13.6,1.6,2,1.8,60
SP,"2008-10-09 21:00:00",13.9,14.8,14.5,80.8,84,82.2,0,11.2,11.7,11.5,0,0,0,.2,18.3,19.1,18.7,6.84,2.96,224,SW,12.6,13.3,13,1.3,1.6,1.5,60
SP,"2008-10-09 22:00:00",12.8,13.9,13.4,83.9,89.2,86.5,0,10.9,11.4,11.2,0,-.01,-.01,.3,17.6,18.3,17.9,4.32,1.39,237,WSW,11.9,12.6,12.4,.8,1.3,1.1,60
SP,"2008-10-09 23:00:00",12.2,12.8,12.6,87.5,91.8,89.8,0,10.7,11.2,10.9,0,-.01,-.01,-.1,17,17.6,17.3,4.32,1.72,195,SSW,11.5,12,11.8,.6,1,.8,60
SP,"2008-10-10 00:00:00",11.4,12.8,12.2,87,93.1,89.2,0,10.1,10.8,10.5,0,-.01,-.01,0,16.5,17,16.8,4.32,1.69,246,WSW,10.8,11.8,11.4,.5,1,.8,60
SP,"2008-10-10 01:00:00",11,13.8,12.6,80.6,96,88.1,0,10.1,11.3,10.6,0,0,0,-.2,16.1,16.5,16.2,9.36,3.74,100,E,10.6,12.4,11.6,.3,1.6,.9,60
SP,"2008-10-10 02:00:00",13.2,14,13.6,78.4,80.9,79.6,0,9.6,10.5,10.1,0,.01,.01,-.1,15.7,16.1,15.9,9.72,5.59,102,ESE,11.5,12.2,11.9,1.6,1.8,1.7,60
SP,"2008-10-10 03:00:00",12.5,13.1,12.9,78.2,81.1,79.1,0,8.9,9.7,9.3,0,.01,.01,-.1,15.3,15.7,15.5,11.52,5.86,106,ESE,10.8,11.4,11.2,1.5,1.8,1.7,60
SP,"2008-10-10 04:00:00",11.5,12.6,12.1,77.9,86.2,81.9,0,8.8,9.4,9.1,0,0,.01,0,14.5,15.3,15.1,10.44,5.5,61,ENE,10.4,10.9,10.7,1,1.8,1.4,60
SP,"2008-10-10 05:00:00",11.1,11.8,11.5,81.7,84.1,82.6,0,8.5,9,8.6,0,0,.01,0,14.2,14.5,14.3,9,4.95,129,SE,9.9,10.5,10.2,1.2,1.4,1.3,60
SP,"2008-10-10 06:00:00",10.4,11.3,10.9,84.1,90.3,86.5,0,8.5,9.2,8.8,0,0,0,13.9,13.8,14.2,14,8.28,3.8,82,E,9.6,10.1,9.9,.7,1.2,1,60
SP,"2008-10-10 07:00:00",10.8,13.2,11.9,81,89.7,86.1,0,9.1,10.1,9.6,0,.04,.05,150.1,13.8,13.9,13.9,5.76,3.31,118,ESE,10,11.7,10.8,.7,1.5,1.1,59
SP,"2008-10-10 08:00:00",13.2,16.7,15.2,66.7,80.6,73.1,0,9.9,11,10.4,.2,.2,.22,1249.9,13.9,15.6,14.5,9.36,4.92,123,ESE,11.6,13.7,12.8,1.6,3.1,2.4,59
SP,"2008-10-10 09:00:00",16.5,18.9,17.6,60.2,68,64.5,0,10.3,11.2,10.8,.4,.34,.37,2026.6,15.6,18,16.8,11.88,6.67,55,NE,13.4,14.9,14.1,3,4.1,3.5,60
SP,"2008-10-10 10:00:00",18.9,20.5,19.6,54.2,61.4,58,0,10.4,11.9,11.1,.6,.47,.5,2679.1,18.1,20.8,19.4,10.08,5.87,60,ENE,14.5,15.9,15.1,4,5.1,4.4,60
SP,"2008-10-10 11:00:00",20.4,22.6,21.5,47.1,56,51.7,0,10,13.1,11.1,.7,.57,.61,3170.3,20.8,23.2,22.1,10.8,4.94,67,ENE,15.4,17.3,15.9,4.8,6.3,5.5,45
SP,"2008-10-10 12:00:00",22.1,23.3,22.7,38.7,48.8,44.4,0,8.3,11.7,9.9,.8,.63,.67,3411.9,23.2,25.2,24.4,10.44,4.59,36,NE,15.3,16.9,15.9,6.1,7.8,6.8,50
SP,"2008-10-10 13:00:00",22.9,25.1,23.8,40.1,51.9,44.3,0,8.7,14.5,10.9,.8,.65,.7,3455.3,25.2,26.6,26,9.72,5.02,260,W,15.4,19,16.8,5.9,7.7,7.1,45
SP,"2008-10-10 14:00:00",22.5,24.8,23.6,40.1,55.3,49.2,0,9.9,13.9,12.2,.6,.46,.52,2372.6,25.8,26.8,26.4,11.88,6.51,303,WNW,16.4,18.3,17.3,5.3,7.9,6.3,60
SP,"2008-10-10 15:00:00",22.7,24,23.3,49,57.7,52.5,0,12.1,14.8,13,.6,.46,.51,2466.2,25.7,26.1,25.8,10.08,6.07,229,SW,17,18.6,17.5,5,6.3,5.7,60
SP,"2008-10-10 16:00:00",22.2,23.4,22.8,49.4,56.1,52.3,0,11.6,13.9,12.5,.5,.39,.45,2132.3,25.5,26.1,25.9,11.16,6.42,196,SSW,16.6,17.9,17.1,5.2,6.1,5.7,60
SP,"2008-10-10 17:00:00",21.2,22.3,21.7,53.4,60.1,56.8,0,12.1,13.5,12.7,.3,.24,.28,1350.4,24.1,25.5,24.9,11.52,6.15,211,SSW,16.4,17.2,16.8,4.4,5.4,4.9,60
SP,"2008-10-10 18:00:00",18.8,21.3,20.1,58.4,70,64.2,0,12.6,13.5,13.1,.1,.09,.12,469.6,22.2,24.1,23.2,8.28,4.87,204,SSW,15.8,16.9,16.3,3,4.6,3.8,60
SP,"2008-10-10 19:00:00",15.8,18.8,17.5,70.7,81.7,74.9,0,12.6,13.5,12.9,0,0,.01,24.4,20.6,22.2,21.4,7.92,3.21,202,SSW,14.2,16,15.1,1.6,2.9,2.4,60
SP,"2008-10-10 20:00:00",14.7,16.1,15.3,81.3,88.1,85.5,0,12.5,13.1,12.8,0,-.01,0,0,19.5,20.6,20,5.4,1.76,235,SW,13.6,14.5,14,1,1.6,1.2,60
SP,"2008-10-10 21:00:00",14.7,15,14.8,86.9,88.7,87.7,0,12.6,13,12.8,0,-.01,0,.7,18.7,19.5,19,7.2,2.14,177,S,13.6,14,13.8,.9,1.1,1,60
