station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-07-05 22:00:00",19,19.5,19.3,64.5,67.1,66,0,12.6,12.9,12.7,0,.02,.04,0,14.5,14.7,14.6,14.22,6.31,15,NNE,15.7,15.9,15.8,3.3,3.7,3.5,60
SP,"2014-07-05 23:00:00",19.5,19.8,19.6,61.7,64.7,63.5,0,12.2,12.7,12.5,.1,.03,.05,0,14.5,14.7,14.6,15.05,7.41,27,NNE,15.7,15.9,15.8,3.6,4,3.8,60
SP,"2014-07-06 00:00:00",19.8,20.1,19.9,57.9,61.7,59.8,0,11.4,12.2,11.8,.1,.03,.05,0,14.5,14.7,14.6,14.22,6.73,3,N,15.4,15.8,15.6,4,4.5,4.3,60
SP,"2014-07-06 01:00:00",20,20.7,20.5,55.5,59,57.1,0,11.3,12.2,11.7,.1,.04,.06,0,14.5,14.7,14.6,19.26,7.85,353,N,15.4,16.1,15.8,4.4,4.9,4.7,60
SP,"2014-07-06 02:00:00",20,20.5,20.2,59.1,65.8,62.2,0,12.2,13.4,12.8,.1,.03,.05,0,14.5,14.7,14.6,21.78,7.52,3,N,16,16.5,16.2,3.6,4.4,4,60
SP,"2014-07-06 03:00:00",18.9,19.9,19.6,66,72.5,69,0,13.4,14,13.8,0,.02,.04,0,14.5,14.7,14.6,16.74,6.59,24,NNE,16.2,16.6,16.5,2.7,3.5,3.2,60
SP,"2014-07-06 04:00:00",17.3,18.9,18,72.5,78.3,76.1,0,13.4,13.9,13.7,0,.01,.02,0,14.4,14.7,14.5,10.84,4.21,13,NNE,15.3,16.2,15.7,2,2.7,2.3,60
SP,"2014-07-06 05:00:00",16.6,17.3,16.9,77.7,80.4,78.8,0,13.1,13.4,13.2,0,.01,.02,0,14.3,14.5,14.4,13.36,6,21,NNE,14.8,15.3,15,1.8,2.1,1.9,60
SP,"2014-07-06 06:00:00",16.4,16.7,16.5,80.2,85.2,82.2,0,13.2,13.9,13.5,0,.01,.02,0,14.1,14.4,14.3,15.05,6.84,20,NNE,14.8,15.1,15,1.3,1.8,1.6,60
SP,"2014-07-06 07:00:00",16.3,16.7,16.4,85.2,87.7,87,0,13.9,14.6,14.2,0,0,.01,.1,14,14.3,14.2,12.53,5.35,22,NNE,15.1,15.6,15.3,1.1,1.3,1.1,60
SP,"2014-07-06 08:00:00",16.8,17.9,17.4,83.6,89,85.6,5.8,14.5,15.5,14.9,0,.01,.02,36.9,14.1,14.6,14.4,33.48,8.63,341,NNW,15.6,16.5,16,1,1.5,1.3,60
SP,"2014-07-06 09:00:00",17.5,18.3,17.8,81.2,87.8,85.1,0,14.9,15.6,15.2,0,.06,.08,240.1,14.4,14.6,14.5,18.4,6.96,355,N,16.2,16.6,16.4,1.1,1.8,1.4,60
SP,"2014-07-06 10:00:00",16.7,18,17.3,86.4,93.4,89.5,7.8,15.2,16,15.6,0,.06,.07,189.1,14.5,15.7,14.9,33.48,8.61,256,WSW,16.1,16.9,16.4,.6,1.2,.9,60
SP,"2014-07-06 11:00:00",16.6,17.7,17.1,92.9,94.2,93.4,3.4,15.5,16.6,16.1,0,.08,.09,428.9,15.2,15.7,15.4,25.96,8.4,256,WSW,16,17.1,16.6,.5,.6,.6,60
SP,"2014-07-06 12:00:00",16.4,17,16.7,87.3,94.5,92.6,.6,14.3,16.1,15.5,0,.08,.09,435.6,15.4,15.7,15.5,38.52,9.15,237,WSW,15.3,16.5,16.1,.5,1.1,.6,60
SP,"2014-07-06 13:00:00",15,16.4,15.4,88,91.3,89.2,1.8,13,14.5,13.7,0,.06,.07,186.1,15.3,15.6,15.4,31.82,11.82,233,SW,14,15.4,14.5,.7,1,.9,60
SP,"2014-07-06 14:00:00",14.6,15,14.8,81,88.1,84.4,1.4,11.6,13,12.2,0,.05,.07,169.6,15.1,15.4,15.2,19.26,6.5,245,WSW,13.1,14,13.5,1,1.6,1.3,60
SP,"2014-07-06 15:00:00",14.1,14.6,14.4,78.2,86,83,1.2,10.8,12.1,11.5,0,.04,.05,131.9,14.9,15.1,15,15.05,2.68,289,WNW,12.6,13.2,13,1.2,1.8,1.4,60
SP,"2014-07-06 16:00:00",14.2,15.2,14.6,80.6,89,85.9,1.2,11,12.9,12.3,0,0,.01,88.2,14.7,15,14.9,14.22,3.15,298,WNW,12.6,14,13.4,.9,1.6,1.2,60
SP,"2014-07-06 17:00:00",14.2,15.2,14.7,75.1,89.8,81.8,1.4,10.2,13,11.6,0,.02,.03,86.9,14.6,14.9,14.8,31.82,12.41,241,WSW,12.3,14.1,13.2,.8,2.1,1.5,60
SP,"2014-07-06 18:00:00",14.1,15.2,14.8,65.6,81.5,73.9,.4,8.8,11.1,10.2,0,.02,.03,14.3,14.5,14.8,14.6,27.61,8.77,238,WSW,12,12.9,12.5,1.5,3.1,2.3,60
SP,"2014-07-06 19:00:00",13.3,15.2,14.2,65.3,78.6,73,0,8.6,9.8,9.4,0,.01,.02,0,14.4,14.6,14.5,25.96,6.03,252,WSW,11.4,12.3,11.9,1.7,3.1,2.3,60
SP,"2014-07-06 20:00:00",14.1,14.8,14.4,62.3,70,67.2,0,7.6,8.8,8.4,0,.02,.03,0,14.1,14.4,14.3,22.61,7.35,275,W,11.3,11.9,11.6,2.6,3.4,2.9,60
SP,"2014-07-06 21:00:00",13.1,14.7,13.9,61.7,75.1,68.7,0,7.3,9,8.2,0,.01,.02,0,14,14.3,14.1,16.74,3.64,262,W,10.8,11.6,11.2,2,3.4,2.7,60
SP,"2014-07-06 22:00:00",13.1,14.2,13.7,68.5,76.7,73,0,8.1,9.4,8.9,0,0,.01,0,13.9,14.1,14,14.22,3.22,276,W,10.9,11.8,11.4,1.9,2.7,2.3,60
SP,"2014-07-06 23:00:00",13.9,14.6,14.4,55.6,70.4,62.7,0,5.6,9,7.3,0,.02,.03,0,13.5,14,13.9,20.09,6.16,255,WSW,10.4,11.9,11,2.5,4,3.3,60
SP,"2014-07-07 00:00:00",12.7,14.4,13.8,67.1,83.7,72.2,0,8,10.1,8.8,0,.01,.03,0,13.6,13.8,13.7,26.78,6.9,256,WSW,11.1,11.9,11.4,1.3,2.8,2.3,60
SP,"2014-07-07 01:00:00",12,13.6,12.7,70.6,87.2,81.3,0,8.3,10.2,9.5,0,0,0,0,13.6,13.8,13.7,12.53,2.73,285,WNW,10.9,11.5,11.2,1,2.5,1.5,60
SP,"2014-07-07 02:00:00",13.4,14.2,13.9,66.2,72.6,69.6,0,7.9,9,8.4,0,.01,.02,0,13.4,13.7,13.6,17.57,4.52,277,W,11,11.6,11.3,2.3,2.9,2.6,60
SP,"2014-07-07 03:00:00",13.8,14.4,14,62.1,69.1,67.3,0,7.1,8.5,8,0,.01,.02,0,13.4,13.7,13.6,27.61,4.27,332,NNW,10.9,11.6,11.2,2.6,3.3,2.8,60
SP,"2014-07-07 04:00:00",14.4,14.9,14.7,56.3,63.7,60.2,0,6.1,7.9,7.1,0,.02,.03,0,13.4,13.6,13.5,17.57,5.23,285,WNW,10.7,11.5,11.1,3.2,4,3.6,60
SP,"2014-07-07 05:00:00",13.2,14.8,14,59.7,79.8,70.9,0,7,9.9,8.7,0,.01,.03,0,13.4,13.8,13.5,33.48,6.59,277,W,11.1,11.8,11.5,1.6,3.6,2.5,60
SP,"2014-07-07 06:00:00",14.7,15.4,15.1,57.2,62.8,60.5,0,6.8,8.2,7.5,.1,.02,.04,0,13.4,13.6,13.5,18.4,6.32,283,WNW,11.2,11.9,11.5,3.4,4,3.6,60
SP,"2014-07-07 07:00:00",15.2,15.6,15.4,55.9,61.3,57.7,0,6.6,7.8,7.1,.1,.04,.05,0,13.3,13.6,13.5,30.13,8.97,282,WNW,11.2,11.7,11.4,3.5,4.1,3.9,60
SP,"2014-07-07 08:00:00",15.5,16,15.7,57.1,63.3,60,0,7.4,8.8,8,.1,.03,.05,43.7,13.3,13.5,13.4,25.13,7.54,277,W,11.7,12.4,12,3.4,4.1,3.7,60
SP,"2014-07-07 09:00:00",15,16.3,15.9,57.4,78.4,66.3,.2,7.5,11.4,9.5,.1,.1,.14,287.9,13.3,13.6,13.5,30.96,8.24,341,NNW,11.8,13.5,12.8,1.9,4,3.1,60
SP,"2014-07-07 10:00:00",14.8,16.6,15.6,67.2,83.4,76.8,.4,10.5,12.1,11.5,.1,.11,.14,520.6,13.5,13.9,13.6,34.34,9.43,308,NW,13.2,14.1,13.5,1.4,3.1,2,60
SP,"2014-07-07 11:00:00",16.6,17.6,17,61.2,70.6,66.5,0,9.3,11.7,10.7,.2,.19,.24,887.6,13.7,14,13.8,36,11.46,311,NW,13.1,14.4,13.8,2.8,3.8,3.2,60
SP,"2014-07-07 12:00:00",16.5,18,17.3,61.9,73.2,68,0,10.4,12,11.4,.2,.18,.24,839.2,13.9,14.2,14.1,38.52,12.91,328,NNW,14,14.5,14.3,2.5,3.8,3.1,60
SP,"2014-07-07 13:00:00",15.4,18,16.6,64.1,85.8,78.5,1.4,11,13.7,12.8,.2,.16,.19,898.1,14.1,14.5,14.3,39.38,11.82,308,NW,14.1,15.2,14.7,1.2,3.5,2,60
SP,"2014-07-07 14:00:00",14.8,17.9,16.3,69.4,91.6,83.7,3,12.1,14.3,13.4,.1,.12,.15,675.2,14.4,15,14.7,48.6,14.34,275,W,14,15.6,14.8,.7,2.9,1.5,60
SP,"2014-07-07 15:00:00",14.4,15.7,14.9,81.7,92.2,88.1,2.8,12.4,13.3,12.9,.1,.09,.11,590.2,14.6,15,14.8,45.25,17.27,272,W,13.7,14.3,13.9,.6,1.6,1,60
SP,"2014-07-07 16:00:00",13.5,15.8,14.7,76.2,86.3,81.4,.6,10.8,12.5,11.5,.1,.07,.11,410,14.6,14.8,14.7,55.3,18.74,242,WSW,12.3,14,13.1,1.1,2.1,1.6,60
SP,"2014-07-07 17:00:00",12.4,14.8,13.3,71.5,89.4,82.7,1.2,9.6,10.9,10.4,0,.04,.07,121,14.3,14.6,14.5,52.78,15.37,239,WSW,11.4,12.4,11.9,.8,2.5,1.4,60
SP,"2014-07-07 18:00:00",11.7,13,12.1,79.1,91.1,86.8,1.4,9,10.5,9.9,0,.01,.01,9.4,14,14.4,14.2,47.77,11,244,WSW,10.7,11.8,11.1,.7,1.7,1,60
SP,"2014-07-07 19:00:00",11.9,12.8,12.4,74.3,81.2,78,0,8,9.3,8.6,0,.01,.02,.4,13.9,14.2,14,35.17,10.03,233,SW,10.2,11.1,10.6,1.5,2.1,1.7,60
SP,"2014-07-07 20:00:00",11.4,13.2,12.5,58.8,81.1,71.5,.4,5.3,8.4,7.4,0,.02,.03,1.5,13.6,14,13.8,31.82,10.9,239,WSW,9.6,10.5,10.1,1.4,3.6,2.3,60
SP,"2014-07-07 21:00:00",9.9,13.2,10.9,59.6,86,78.6,.6,5.5,8,7.3,0,.01,.02,0,13.4,13.8,13.6,37.69,10.78,241,WSW,8.7,9.8,9.3,1,3.5,1.6,60
SP,"2014-07-07 22:00:00",10.5,12.3,11.6,66.8,82.5,72.3,.8,6.2,7.7,6.7,0,.02,.03,1.1,13.3,13.6,13.4,38.52,9.99,246,WSW,8.9,9.8,9.4,1.3,2.7,2.2,60
SP,"2014-07-07 23:00:00",10.6,13.1,11.9,53.2,77.8,64.6,0,3.5,6.9,5.3,.1,.03,.04,3.2,13,13.4,13.2,30.96,10.63,243,WSW,8.7,9.4,9,1.6,4.1,2.9,60
SP,"2014-07-08 00:00:00",11.9,13,12.4,53.8,64.4,59.8,0,3.8,5.7,4.8,.1,.03,.05,0,12.9,13.3,13.1,36,10.29,229,SW,8.6,9.4,9,2.9,4,3.4,60
SP,"2014-07-08 01:00:00",12.1,13.1,12.5,55.9,60,58.4,0,3.8,5.2,4.5,.1,.03,.04,0,12.9,13.2,13,25.13,9.1,238,WSW,8.5,9.5,9,3.3,3.8,3.5,60
SP,"2014-07-08 02:00:00",11.1,12.9,11.8,58.6,81.5,70.4,1.6,4.7,8.2,6.5,0,.02,.03,1.7,12.7,13.2,12.9,30.13,11.41,241,WSW,9,9.8,9.5,1.4,3.5,2.4,60
SP,"2014-07-08 03:00:00",11.4,12.3,11.8,66.8,76.7,71.8,.4,6.1,7.8,6.8,0,.02,.03,2,12.7,13,12.7,26.78,9.29,241,WSW,9.3,10.1,9.5,1.8,2.7,2.2,60
SP,"2014-07-08 04:00:00",11.6,13.3,12.6,59.8,79,65.6,0,5.1,8.1,6.3,.1,.03,.04,3.1,12.6,13,12.7,28.48,9.91,236,SW,9.3,10.1,9.7,1.6,3.4,2.9,60
SP,"2014-07-08 05:00:00",11.7,13.1,12.7,66.1,83.1,71.5,.2,6.7,9.1,7.6,0,.02,.03,.5,12.6,12.8,12.7,27.61,10.44,252,WSW,10,10.9,10.3,1.3,2.8,2.3,60
SP,"2014-07-08 06:00:00",11.7,13.4,12.6,57.1,82,69.5,0,5,8.7,7.1,0,.02,.03,0,12.6,12.8,12.7,25.96,8.21,271,W,9.5,10.5,10.1,1.4,3.7,2.5,60
SP,"2014-07-08 07:00:00",11.9,13.5,12.5,57.2,75.3,70.1,0,5.1,8.8,7.2,0,.02,.03,0,12.6,12.9,12.7,27.61,7.99,227,SW,9.7,11.1,10.1,1.9,3.7,2.5,60
SP,"2014-07-08 08:00:00",12.9,13.5,13.2,65.3,75.7,69.2,0,6.9,8.9,7.6,0,.02,.04,50,12.5,12.7,12.6,28.48,9.35,227,SW,10.3,11.1,10.6,2,2.9,2.6,60
SP,"2014-07-08 09:00:00",12.9,14.6,13.9,56.6,68.4,61.3,0,6.1,7.3,6.6,.1,.09,.14,230.3,12.6,12.8,12.7,23.44,8.35,239,WSW,10.2,10.8,10.5,2.6,4,3.4,60
SP,"2014-07-08 10:00:00",13.2,14.7,14.1,59.2,75.1,69.2,0,6.6,9.3,8.5,.1,.13,.16,568.4,12.7,12.9,12.8,34.34,9.85,252,WSW,10.8,12,11.4,2,3.7,2.7,60
SP,"2014-07-08 11:00:00",12.7,15,13.9,64.9,86,76.9,.2,8.4,11.2,9.9,.2,.16,.18,1003.5,12.8,13.1,13,28.48,7.18,239,WSW,11.4,13,12,1.1,3.1,2,60
SP,"2014-07-08 12:00:00",13.2,16.9,15.4,54.1,78.9,63.7,0,7.3,9.7,8.5,.3,.26,.3,1610.2,13.1,13.6,13.4,33.48,8.18,238,WSW,11.3,12.8,12.1,1.7,4.5,3.4,60
SP,"2014-07-08 13:00:00",13.9,16.3,15.1,57.8,82.6,70.5,.2,8,11.5,9.7,.3,.21,.25,1352.8,13.6,14,13.8,29.3,9.21,207,SSW,11.7,13.5,12.5,1.4,4,2.6,60
SP,"2014-07-08 14:00:00",14.6,16.7,15.5,58.7,73.9,68.2,0,8.4,10.3,9.7,.3,.23,.26,1544.5,13.9,14.3,14.1,20.09,6.51,233,SW,12.1,13.2,12.6,2.3,4,2.9,60
SP,"2014-07-08 15:00:00",13.8,16.7,15.3,59.8,78.2,69.1,0,8.6,10.6,9.6,.2,.15,.18,999.8,14.2,14.5,14.4,25.13,6.67,230,SW,11.9,13.6,12.5,1.8,3.8,2.8,60
SP,"2014-07-08 16:00:00",12.7,15.9,14.4,64.9,90.4,75.6,.2,9.1,11.4,10.1,.1,.1,.12,835,14.3,14.5,14.4,20.92,5.36,223,SW,11.8,12.8,12.3,.7,3.2,2.1,60
SP,"2014-07-08 17:00:00",12.5,13.2,12.8,83.3,90,85.2,0,9.8,11.4,10.4,0,.02,.03,251.2,14.2,14.4,14.3,11.7,2.72,169,S,11.2,12.2,11.6,.8,1.3,1.2,60
SP,"2014-07-08 18:00:00",11.1,12.4,11.8,83.6,88,85.7,0,9.2,9.8,9.5,0,-.01,-.01,17.3,13.9,14.2,14.1,5.8,.51,239,WSW,10.2,11.2,10.7,.9,1.3,1.1,60
SP,"2014-07-08 19:00:00",9.5,11.1,10.3,88.2,93.3,90.8,0,8.3,9.2,8.8,0,-.01,-.01,0,13.5,13.9,13.7,.79,.01,15,NNE,9,10.2,9.6,.5,.9,.7,60
SP,"2014-07-08 20:00:00",8.6,9.8,9.2,93.3,94.8,94.1,0,7.8,8.8,8.3,0,-.01,-.01,0,13.1,13.5,13.3,0,0,13,NNE,8.2,9.3,8.8,.3,.5,.4,60
SP,"2014-07-08 21:00:00",8.3,9.4,8.7,94.8,95.7,95.3,0,7.6,8.7,8,0,-.01,-.01,.1,12.7,13.3,13,0,0,13,NNE,8,9.1,8.4,.3,.3,.3,60
SP,"2014-07-08 22:00:00",8.3,8.8,8.6,95.6,96,95.8,0,7.7,8.2,8,0,-.01,-.01,.2,12.5,12.8,12.7,0,0,27,NNE,8,8.5,8.3,.3,.3,.3,60
SP,"2014-07-08 23:00:00",7.2,8.7,8,96,96.5,96.2,0,6.6,8.1,7.4,0,-.01,-.01,0,12.4,12.7,12.5,0,0,27,NNE,7,8.4,7.7,.2,.3,.3,60
SP,"2014-07-09 00:00:00",6.8,7.8,7.2,96.4,96.7,96.6,.2,6.3,7.3,6.7,0,-.01,-.01,0,12.1,12.4,12.3,0,0,27,NNE,6.6,7.6,7,.2,.2,.2,60
SP,"2014-07-09 01:00:00",6.2,7.3,6.7,96.7,96.8,96.7,0,5.7,6.8,6.2,0,-.01,-.01,0,11.9,12.2,12.1,0,0,27,NNE,6,7.1,6.5,.2,.2,.2,60
SP,"2014-07-09 02:00:00",6,6.6,6.2,96.8,97,96.9,0,5.5,6.1,5.7,0,-.01,-.01,0,11.6,12,11.9,0,0,27,NNE,5.8,6.4,6,.2,.2,.2,60
SP,"2014-07-09 03:00:00",5.3,6.8,6,96.9,97.1,97,0,4.8,6.4,5.5,0,-.01,-.01,0,11.5,11.8,11.7,1.62,.05,13,NNE,5.1,6.6,5.7,.2,.2,.2,60
SP,"2014-07-09 04:00:00",5.2,6,5.5,97,97.2,97.1,0,4.8,5.6,5.1,0,-.01,-.01,0,11.4,11.7,11.5,0,0,8,N,5,5.8,5.3,.2,.2,.2,60
SP,"2014-07-09 05:00:00",5,6.1,5.6,97.1,97.3,97.2,0,4.6,5.7,5.2,0,-.01,-.01,0,11.2,11.5,11.4,3.31,.26,21,NNE,4.8,5.9,5.4,.2,.2,.2,60
SP,"2014-07-09 06:00:00",4.1,5.4,4.7,97.1,97.3,97.2,0,3.7,5,4.3,0,-.01,-.01,0,11,11.3,11.2,0,0,34,NE,3.9,5.2,4.5,.2,.2,.2,60
SP,"2014-07-09 07:00:00",3.8,4.7,4.3,97.1,97.3,97.2,0,3.4,4.3,3.9,0,-.01,-.01,0,10.9,11.2,11.1,0,0,34,NNE,3.6,4.5,4.1,.2,.2,.2,60
SP,"2014-07-09 08:00:00",3.7,4.8,4.1,97.2,97.4,97.2,0,3.3,4.4,3.7,0,-.01,-.01,50.6,10.7,11,10.9,0,0,34,NNE,3.5,4.7,3.9,.1,.2,.2,60
SP,"2014-07-09 09:00:00",4.9,7.8,6.8,96.7,97.6,97.3,0,4.5,7.4,6.4,0,.05,.05,309.5,10.7,10.9,10.8,5.8,1.3,86,E,4.8,7.6,6.6,.1,.2,.2,60
SP,"2014-07-09 10:00:00",7.7,11.5,9.2,79.9,96.7,92.1,0,7.1,8.7,8,0,.07,.07,456.5,10.9,11.2,11,15.88,3.97,83,E,7.5,10,8.7,.2,1.5,.6,60
SP,"2014-07-09 11:00:00",11.5,13.8,12.8,68.9,79.7,73.2,0,7.8,8.5,8.1,.3,.25,.27,1821.2,11.1,11.6,11.3,20.09,7.69,116,ESE,10,11.2,10.6,1.5,2.6,2.2,60
SP,"2014-07-09 12:00:00",13.7,15,14.4,62.7,69.2,66.1,0,7.8,8.5,8.2,.4,.32,.36,2251.8,11.5,12.3,12,20.92,7.06,116,ESE,11,11.8,11.4,2.6,3.3,3,60
SP,"2014-07-09 13:00:00",14.6,15.4,15,60.6,67.9,64,0,7.6,9,8.2,.4,.33,.37,2255.7,12.3,13,12.7,20.09,7.28,116,ESE,11.5,12.1,11.7,2.8,3.6,3.2,60
SP,"2014-07-09 14:00:00",14.9,15.8,15.4,58.2,62.9,60.5,0,7.3,8.5,7.9,.3,.22,.25,1418.1,13,13.5,13.2,15.88,6.11,136,SE,11.5,12.2,11.8,3.3,3.9,3.6,60
SP,"2014-07-09 15:00:00",15.2,16,15.5,56.7,60.5,59.3,0,7.1,8.1,7.6,.2,.17,.21,1051.9,13.4,13.8,13.5,19.26,7.83,109,ESE,11.4,12.2,11.7,3.6,4.1,3.8,60
SP,"2014-07-09 16:00:00",14.9,15.5,15.2,59.5,62.9,61.2,0,7.3,8.2,7.7,.1,.08,.12,577.9,13.4,13.8,13.6,14.22,7.21,103,ESE,11.3,11.8,11.6,3.3,3.7,3.5,60
SP,"2014-07-09 17:00:00",14.6,15,14.8,60.2,64,61.8,0,7.2,7.9,7.6,0,.04,.06,157.4,13.3,13.6,13.5,14.22,5.05,109,ESE,11.2,11.5,11.4,3.2,3.6,3.4,60
SP,"2014-07-09 18:00:00",13.9,14.5,14.2,62.2,65.1,63.9,0,7.3,7.7,7.5,0,.01,.03,10,13.2,13.5,13.3,12.53,4.48,95,E,10.8,11.3,11,3,3.4,3.2,60
SP,"2014-07-09 19:00:00",13.6,14,13.8,63.3,66,64.5,0,7,7.5,7.2,0,0,.02,0,13,13.4,13.2,8.32,2.95,84,E,10.6,10.9,10.7,2.9,3.2,3.1,60
SP,"2014-07-09 20:00:00",11.7,13.6,12.7,65.1,70.9,67.6,0,6.6,7.2,6.9,0,0,.01,0,12.8,13.2,13,7.49,2.84,109,ESE,9.4,10.6,10.1,2.3,3,2.7,60
SP,"2014-07-09 21:00:00",8.7,11.7,10.1,71,86.1,79.1,0,6.4,6.9,6.7,0,-.01,-.01,0,12.6,13,12.8,4.14,.33,101,E,7.7,9.5,8.6,.9,2.3,1.5,60
SP,"2014-07-09 22:00:00",7.5,8.7,8.1,86.4,91.2,89.2,0,6,6.8,6.4,0,-.01,-.01,0,12.2,12.7,12.5,0,0,17,NNE,6.9,7.8,7.4,.6,.9,.7,60
SP,"2014-07-09 23:00:00",6.8,7.9,7.3,90.9,92,91.6,0,5.5,6.6,6,0,-.01,-.01,0,11.9,12.3,12.1,0,0,0,N,6.2,7.3,6.7,.5,.6,.5,60
SP,"2014-07-10 00:00:00",5.9,7,6.5,92.1,93.7,93,0,4.9,6,5.4,0,-.01,-.01,0,11.7,12,11.8,0,0,14,NNE,5.5,6.6,6.1,.4,.5,.4,60
SP,"2014-07-10 01:00:00",5.9,7.9,6.9,87.3,94,91.4,0,4.9,6.2,5.6,0,-.01,-.01,0,11.4,11.8,11.6,6.66,1.91,18,NNE,5.5,7.1,6.4,.4,.8,.5,60
SP,"2014-07-10 02:00:00",6.5,7.7,7.4,87.4,89.4,88,0,4.9,5.8,5.5,0,-.01,0,0,11.3,11.5,11.4,5.8,2.19,21,NNE,5.8,6.9,6.6,.7,.8,.8,60
SP,"2014-07-10 03:00:00",5.1,6.4,5.7,89.4,93.5,92.2,0,4.1,4.8,4.5,0,-.01,-.01,0,11.1,11.4,11.3,.79,.01,5,N,4.7,5.7,5.2,.4,.7,.5,60
SP,"2014-07-10 04:00:00",4.7,6.4,5.7,93.5,94.9,94.3,0,3.8,5.6,4.8,0,-.01,-.01,0,10.8,11.3,11.1,4.97,.74,30,NNE,4.3,6.1,5.3,.3,.4,.3,60
SP,"2014-07-10 05:00:00",4.9,6.2,5.7,93.8,94.5,94.2,0,4,5.4,4.8,0,-.01,-.01,0,10.7,11.2,10.9,4.14,.59,5,N,4.5,5.9,5.4,.3,.4,.3,60
SP,"2014-07-10 06:00:00",4.2,5.4,4.9,94.3,95.3,94.8,0,3.5,4.6,4.2,0,-.01,-.01,0,10.6,11,10.8,3.31,.45,34,NNE,3.9,5.1,4.6,.3,.3,.3,60
SP,"2014-07-10 07:00:00",3.6,4.4,4,94.8,95.8,95.5,0,2.9,3.8,3.3,0,-.01,-.01,0,10.6,10.7,10.7,2.45,.04,15,NNE,3.4,4.2,3.7,.2,.3,.2,60
SP,"2014-07-10 08:00:00",3.1,5.2,3.7,95.5,96.5,95.9,0,2.5,4.7,3.1,0,-.01,-.01,53,10.4,10.6,10.5,4.14,.38,28,NNE,2.9,5,3.5,.2,.2,.2,60
SP,"2014-07-10 09:00:00",5.3,7.9,6.6,89.6,96.5,94.2,0,4.8,6.3,5.7,0,.03,.03,127.6,10.3,10.5,10.4,5.8,1.52,20,NNE,5.1,7.2,6.2,.2,.7,.4,60
SP,"2014-07-10 10:00:00",7.9,10.2,9.1,75.3,89.3,81.6,0,5.8,6.3,6.1,0,.06,.07,362.6,10.3,10.6,10.4,7.49,2.75,18,NNE,7.2,8.4,7.8,.7,1.8,1.3,60
SP,"2014-07-10 11:00:00",10.2,13.2,11.9,64.1,75.4,68.5,0,5.9,6.9,6.3,.3,.25,.26,1842.8,10.4,10.9,10.6,9.18,2.81,330,NNW,8.4,10.2,9.4,1.8,3,2.5,60
SP,"2014-07-10 12:00:00",12.8,14.7,13.9,59.8,66.7,62.6,0,6.3,7.3,6.8,.4,.28,.3,1927.9,10.9,12,11.4,11.7,4.2,12,NNE,9.8,11.1,10.6,2.8,3.6,3.3,60
SP,"2014-07-10 13:00:00",14.7,16.7,15.9,51.8,61.2,55.9,0,6.5,8,7,.4,.34,.37,2243.6,11.8,12.6,12.2,12.53,4.07,7,N,11,12.3,11.6,3.5,4.8,4.2,60
SP,"2014-07-10 14:00:00",16.4,17.4,16.9,50.2,55.2,51.9,0,6.6,7.6,7,.4,.33,.36,2108.6,12.5,13.2,12.9,12.53,4.06,15,NNE,11.7,12.5,12.1,4.4,5.1,4.8,60
SP,"2014-07-10 15:00:00",16.7,17.7,17.3,48.3,58.7,51.9,0,6.4,8.9,7.3,.4,.27,.3,1727.8,13.1,13.7,13.4,11.7,3.77,13,NNE,11.9,13,12.4,4,5.3,4.9,60
SP,"2014-07-10 16:00:00",15.5,16.6,16.2,58.7,63.5,61.2,0,8.2,9.4,8.7,.2,.16,.19,1134.2,13.5,13.8,13.6,11.7,4.64,255,WSW,12.1,12.9,12.5,3.4,3.9,3.7,60
SP,"2014-07-10 17:00:00",14.8,15.9,15.2,62.1,68.3,65,0,8.2,9.1,8.7,0,.05,.06,343.9,13.4,13.7,13.5,9.18,2.3,263,W,11.8,12.4,12.1,2.8,3.5,3.2,60
SP,"2014-07-10 18:00:00",14,14.8,14.4,67.3,72,70.1,0,8.8,9.3,9,0,-.01,0,19.4,13.1,13.5,13.4,4.14,1.12,204,SSW,11.6,12,11.8,2.4,2.9,2.6,60
SP,"2014-07-10 19:00:00",13.7,14,13.8,71.9,72.7,72.4,0,8.8,9.2,8.9,0,-.01,0,0,13,13.3,13.2,8.32,1.44,141,SE,11.4,11.7,11.5,2.3,2.4,2.3,60
SP,"2014-07-10 20:00:00",13.3,13.8,13.5,71.9,75,73.4,0,8.7,9,8.9,0,0,0,0,12.9,13.2,13,9.18,1.97,143,SE,11.2,11.4,11.3,2.1,2.4,2.2,60
SP,"2014-07-10 21:00:00",12.9,13.3,13.1,74.6,76.1,75.3,0,8.7,9,8.9,0,0,0,0,12.8,13.1,12.9,6.66,2.14,116,ESE,10.9,11.3,11.1,1.9,2.1,2,60
SP,"2014-07-10 22:00:00",11.9,12.9,12.3,76.1,82.1,79.2,0,8.5,9,8.8,0,-.01,-.01,0,12.7,12.9,12.8,4.14,.92,118,ESE,10.5,11,10.6,1.4,1.9,1.6,50
