station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-05-05 23:00:00",17.1,17.5,17.3,81.1,82.8,82,0,14.1,14.3,14.2,0,0,0,0,18.6,18.8,18.7,8.32,2.23,92,E,15.5,15.8,15.6,1.6,1.7,1.6,60
SP,"2014-05-06 00:00:00",17,17.3,17.2,82.3,83.4,82.7,0,14.1,14.4,14.3,0,0,0,0,18.5,18.7,18.6,7.49,2.81,108,ESE,15.5,15.7,15.6,1.5,1.6,1.6,60
SP,"2014-05-06 01:00:00",16.6,17.2,16.9,83.4,85.9,84.4,0,14.1,14.4,14.3,0,-.01,-.01,0,18.5,18.7,18.6,4.97,1.23,105,ESE,15.3,15.7,15.5,1.2,1.5,1.4,60
SP,"2014-05-06 02:00:00",16.5,16.9,16.6,85.8,87.3,86.4,0,14.2,14.5,14.4,0,-.01,-.01,0,18.4,18.6,18.5,2.45,.13,129,SE,15.3,15.7,15.4,1.1,1.3,1.2,60
SP,"2014-05-06 03:00:00",16.4,17,16.7,87.2,88.4,87.9,0,14.4,15,14.7,0,-.01,0,0,18.3,18.5,18.4,10.01,2.14,93,E,15.4,15.9,15.6,1,1.1,1.1,60
SP,"2014-05-06 04:00:00",16.4,16.9,16.7,88.1,90.1,89.4,0,14.7,15,14.9,0,-.01,-.01,0,18.3,18.5,18.4,4.97,1.36,79,E,15.5,15.9,15.8,.9,1.1,.9,60
SP,"2014-05-06 05:00:00",15.4,16.4,16,90,92.6,91.2,0,14,14.8,14.5,0,-.01,-.01,0,18.1,18.4,18.3,4.97,.84,100,E,14.7,15.6,15.2,.6,.9,.7,60
SP,"2014-05-06 06:00:00",15.2,15.9,15.6,91.6,93.1,92.5,0,14,14.6,14.4,0,-.01,-.01,0,17.9,18.2,18.1,4.97,1.33,104,ESE,14.6,15.2,15,.6,.7,.6,60
SP,"2014-05-06 07:00:00",15.3,15.8,15.6,91.6,92.6,92,0,14,14.5,14.4,0,-.01,-.01,4,17.9,18.2,18,2.45,.31,79,E,14.6,15.1,15,.6,.7,.7,60
SP,"2014-05-06 08:00:00",15.6,16.8,16.1,88.9,92.5,91.4,0,14.4,15,14.7,0,.04,.04,157.6,17.9,18.1,18,2.45,.27,97,E,15,15.8,15.4,.6,1,.7,60
SP,"2014-05-06 09:00:00",16.8,18.7,17.8,77.3,88.7,82.7,0,14.6,15,14.8,0,.09,.1,464.6,18,18.3,18.2,9.18,2.75,141,SE,15.8,16.6,16.2,1,2.2,1.6,60
SP,"2014-05-06 10:00:00",18.7,20.1,19.5,70.9,77.6,73.6,0,14.4,14.8,14.6,.1,.15,.17,774.6,18.2,18.6,18.4,10.01,4.37,95,E,16.5,17.1,16.8,2.2,3,2.6,60
SP,"2014-05-06 11:00:00",19.9,21,20.3,69,72.6,71.3,0,14.6,15.4,14.9,.2,.18,.21,899,18.6,19,18.8,17.57,5.88,92,E,17,17.9,17.4,2.8,3.3,3,60
SP,"2014-05-06 12:00:00",20.9,22,21.5,66.3,69.8,67.9,0,15.1,15.5,15.3,.3,.24,.27,1208.7,18.9,19.5,19.2,16.74,5.38,91,E,17.7,18.3,18,3.2,3.7,3.5,60
SP,"2014-05-06 13:00:00",21.1,21.8,21.5,68,69.6,68.7,0,15.2,15.8,15.5,.1,.14,.16,608.9,19.4,19.7,19.5,12.53,4.18,95,E,17.8,18.4,18.2,3.2,3.5,3.4,60
SP,"2014-05-06 14:00:00",21.3,22.2,21.7,67.8,69.8,69.1,0,15.5,16.1,15.8,.1,.14,.16,580.6,19.5,19.8,19.7,13.36,5.04,93,E,18,18.7,18.4,3.2,3.5,3.3,60
SP,"2014-05-06 15:00:00",22.2,23.1,22.6,65.1,68.1,66.6,0,15.9,16.3,16.1,.2,.18,.22,961.7,19.7,20,19.9,17.57,5.51,87,E,18.7,19.1,18.9,3.5,4,3.7,60
SP,"2014-05-06 16:00:00",22.2,22.6,22.4,67.2,70.6,69.4,0,16.2,16.8,16.5,.1,.1,.13,586.4,19.9,20.2,20.1,16.74,5.6,93,E,18.9,19.2,19,3.2,3.7,3.4,60
SP,"2014-05-06 17:00:00",21.7,22.4,22,70.3,74.4,72.8,0,16.7,17,16.9,0,.05,.08,232.4,20,20.2,20.1,18.4,5.89,106,ESE,18.9,19.2,19,2.7,3.3,2.9,60
SP,"2014-05-06 18:00:00",21.5,21.8,21.7,74.2,76.2,75.3,0,16.9,17.2,17.1,0,.01,.02,14.5,19.9,20.2,20,10.01,4.04,86,E,19,19.1,19.1,2.5,2.7,2.6,60
SP,"2014-05-06 19:00:00",21.2,21.5,21.4,76.1,77.2,76.7,0,17,17.2,17.1,0,.01,.02,0,19.8,20,19.9,12.53,4.79,85,E,18.8,19.1,18.9,2.4,2.5,2.4,60
SP,"2014-05-06 20:00:00",21.2,21.3,21.3,77,77.8,77.3,0,17,17.2,17.1,0,0,.02,0,19.7,19.9,19.8,10.84,3.75,75,ENE,18.8,19,18.9,2.3,2.4,2.4,60
SP,"2014-05-06 21:00:00",21.1,21.2,21.2,77.7,79.2,78.4,0,17.2,17.4,17.3,0,0,.01,0,19.7,19.9,19.8,10.84,3.17,70,ENE,18.9,19,18.9,2.1,2.3,2.2,60
SP,"2014-05-06 22:00:00",19.8,21.1,20.6,79.4,91.7,85,.4,17.4,18.4,17.9,0,0,.01,0,19.6,19.9,19.7,14.22,3.38,40,NE,19,19.2,19.1,.8,2.1,1.5,60
SP,"2014-05-06 23:00:00",19.7,19.9,19.8,91.9,95.5,94.2,1.2,18.4,19,18.8,0,-.01,0,0,19.6,19.8,19.7,10.84,3.62,90,E,19,19.3,19.2,.4,.8,.5,60
SP,"2014-05-07 00:00:00",19.5,19.8,19.7,95.2,95.4,95.3,0,18.7,19,18.8,0,-.01,-.01,0,19.5,19.7,19.6,8.32,2.82,21,NNE,19.1,19.4,19.2,.4,.5,.4,60
SP,"2014-05-07 01:00:00",19.7,20,19.9,94.9,95.3,95.1,0,18.9,19.2,19.1,0,0,0,0,19.6,19.7,19.6,15.88,5.53,27,NNE,19.2,19.5,19.4,.4,.5,.5,60
SP,"2014-05-07 02:00:00",19.7,20.1,19.9,90.6,95,92.8,0,18.1,19.3,18.7,0,0,0,0,19.5,19.7,19.6,17.57,5.66,348,NNW,18.8,19.6,19.2,.5,.9,.7,60
SP,"2014-05-07 03:00:00",19.5,19.8,19.6,89.6,92.2,91,0,17.7,18.4,18.1,0,0,0,0,19.5,19.7,19.6,13.36,4.13,331,NNW,18.5,19,18.8,.7,1,.9,60
SP,"2014-05-07 04:00:00",19,19.5,19.3,89.8,92.3,91.3,0,17.7,17.9,17.8,0,0,0,0,19.4,19.6,19.5,10.84,3.92,22,NNE,18.3,18.6,18.4,.7,1,.8,60
SP,"2014-05-07 05:00:00",18.5,19.1,18.8,92.4,94.3,93.6,.2,17.6,17.9,17.7,0,-.01,0,0,19.3,19.5,19.4,11.7,4.25,30,NNE,18,18.4,18.2,.5,.7,.6,60
SP,"2014-05-07 06:00:00",18.2,18.5,18.4,94.3,95.4,95,0,17.4,17.7,17.6,0,-.01,0,0,19.2,19.5,19.3,10.84,3.95,28,NNE,17.8,18,18,.4,.5,.4,60
SP,"2014-05-07 07:00:00",18.1,18.4,18.3,95.1,95.4,95.2,0,17.3,17.7,17.5,0,0,0,1.4,19.1,19.3,19.2,13.36,6.29,19,NNE,17.7,18,17.9,.4,.4,.4,60
SP,"2014-05-07 08:00:00",18.1,18.4,18.2,93.9,95.1,94.7,0,17.3,17.5,17.4,0,.03,.04,106.1,19.1,19.3,19.2,13.36,7.03,19,NNE,17.6,17.9,17.8,.4,.6,.5,60
SP,"2014-05-07 09:00:00",18.4,19,18.8,91,93.9,92.3,0,17.4,17.6,17.5,0,.07,.08,298.8,19.1,19.3,19.2,17.57,7.75,22,NNE,17.8,18.2,18,.6,.8,.7,60
SP,"2014-05-07 10:00:00",19,19.8,19.4,85.6,90.9,88.2,0,17.2,17.5,17.4,.1,.12,.14,649.4,19.1,19.5,19.3,26.78,9.55,22,NNE,18.1,18.5,18.3,.8,1.4,1.1,50
SP,"2014-05-07 11:00:00",19.8,20.5,20.2,82.5,86.1,83.9,0,17.2,17.6,17.4,.1,.14,.16,695.1,19.3,19.7,19.5,22.61,8.91,19,NNE,18.3,18.8,18.6,1.3,1.7,1.6,60
SP,"2014-05-07 12:00:00",20.4,21.3,20.8,77.2,82.9,80.4,0,17,17.5,17.3,.1,.16,.19,759.5,19.5,19.7,19.6,21.78,9.37,14,NNE,18.6,19,18.8,1.7,2.4,2,60
SP,"2014-05-07 13:00:00",21.1,21.7,21.5,75.7,77.3,76.4,0,16.9,17.4,17.1,.1,.17,.2,741.4,19.6,19.9,19.8,20.92,9.36,13,NNE,18.7,19.2,19,2.4,2.6,2.5,60
SP,"2014-05-07 14:00:00",21.5,21.7,21.6,75.6,77,76.4,0,17.1,17.4,17.2,.1,.12,.15,431.5,19.8,20,19.9,18.4,8.69,21,NNE,19,19.2,19.1,2.4,2.6,2.5,60
SP,"2014-05-07 15:00:00",21.1,21.7,21.4,76.9,81.4,78.8,0,17.3,17.8,17.5,0,.09,.12,275.8,19.8,20,19.9,18.4,8.9,17,NNE,19.1,19.3,19.2,1.9,2.4,2.2,60
SP,"2014-05-07 16:00:00",20.4,21.7,21.2,77.7,88.6,81.8,2.2,17.5,18.5,17.9,0,.05,.07,134.5,19.8,20.1,19.9,15.88,6.03,23,NNE,19.1,19.4,19.3,1.1,2.3,1.9,60
SP,"2014-05-07 17:00:00",19.2,20.4,19.7,85.5,90.4,88.3,1.2,17.4,18.5,17.7,0,.01,.02,45.7,19.8,19.9,19.8,20.92,9.49,2,N,18.3,19.3,18.6,.9,1.4,1.1,60
SP,"2014-05-07 18:00:00",19,19.3,19.1,89.8,91.6,90.9,1.2,17.4,17.8,17.6,0,0,.01,8.1,19.6,19.9,19.8,20.09,7,1,N,18.1,18.4,18.2,.8,1,.8,60
SP,"2014-05-07 19:00:00",18.8,19.2,18.9,91,93,92.1,2.2,17.4,17.9,17.6,0,0,.01,0,19.5,19.7,19.6,22.61,7.88,19,NNE,18.1,18.5,18.2,.6,.8,.7,60
SP,"2014-05-07 20:00:00",18.1,18.8,18.6,92.8,95.3,94.4,16.8,17.3,17.9,17.7,0,-.01,0,0,18.6,19.6,19.1,17.57,4.22,340,NNW,17.7,18.3,18.1,.4,.7,.5,60
SP,"2014-05-07 21:00:00",18,18.1,18.1,95.3,95.7,95.5,8.4,17.2,17.4,17.3,0,-.01,0,0,18.3,18.7,18.5,20.92,4.96,280,W,17.6,17.7,17.6,.4,.4,.4,60
SP,"2014-05-07 22:00:00",16.7,18.2,17.4,87.9,95.3,91.7,2.2,14.9,17.4,16,0,0,0,.4,18.5,18.8,18.7,26.78,5.01,311,NW,15.7,17.8,16.7,.4,1.1,.7,60
SP,"2014-05-07 23:00:00",16.5,16.8,16.6,89.6,93.5,91.4,3.8,15,15.5,15.2,0,-.01,-.01,0,17.6,18.7,18.5,8.32,1.84,333,NNW,15.8,16,15.9,.6,.9,.8,60
SP,"2014-05-08 00:00:00",16.5,16.9,16.7,93.4,94.8,94.1,1,15.5,16,15.8,0,-.01,0,0,17.6,18.4,18.1,11.7,3.67,13,NNE,16,16.4,16.2,.4,.6,.5,60
SP,"2014-05-08 01:00:00",16.8,17.3,17.1,91.2,94.5,93.7,2,15.5,16.3,16,0,-.01,0,0,18.3,18.6,18.5,22.61,4.17,296,WNW,16.1,16.8,16.5,.5,.8,.6,60
SP,"2014-05-08 02:00:00",16.2,16.9,16.5,78.8,91.1,86.2,.8,12.8,15.4,14.1,0,.01,.02,2.8,18.1,18.4,18.3,34.34,9.34,269,W,14.6,16.1,15.2,.8,1.9,1.2,60
SP,"2014-05-08 03:00:00",16.6,17.4,17,69.5,79.4,77,0,11.7,13.3,12.9,0,.01,.02,3.9,18.3,18.4,18.4,24.3,5.61,271,W,14.4,15.1,14.9,1.9,2.9,2.1,60
SP,"2014-05-08 04:00:00",17,18.2,17.6,63.4,76.9,69.4,.2,10.9,13,11.9,0,.02,.04,2.8,18.2,18.5,18.4,30.13,7.96,288,WNW,14.3,15,14.6,2.1,3.6,2.9,60
SP,"2014-05-08 05:00:00",16.2,17.6,16.9,69.7,79.5,74.9,0,11.8,13.1,12.5,0,.02,.03,1.1,18.2,18.5,18.3,45.25,9.96,240,WSW,14,15,14.6,1.8,2.9,2.3,60
SP,"2014-05-08 06:00:00",12.7,17.1,15.8,64.1,87.6,72.8,2.4,9.9,12,10.8,.1,.03,.04,.8,16.7,18.3,17.9,38.52,12.13,261,W,11.5,14.2,13.3,1,3.4,2.5,60
SP,"2014-05-08 07:00:00",13.2,15.2,14,73.3,81.7,78.1,2,9.3,10.9,10.2,0,.01,.02,5.3,17,17.5,17.3,38.52,8.09,263,W,11.4,13.1,12.1,1.5,2.3,1.8,60
SP,"2014-05-08 08:00:00",13.3,16.5,14.7,60.8,86.2,73.5,1.4,8.1,11.1,9.9,0,.08,.11,132.1,16.8,17.4,17.1,41.9,10.74,254,WSW,12,13.1,12.4,1.1,3.7,2.4,60
SP,"2014-05-08 09:00:00",16.4,17.2,16.8,54,62.4,57,0,7.2,9.2,8.2,.1,.15,.23,291.7,17.2,17.5,17.3,37.69,13.98,260,W,12,13,12.6,3.6,4.5,4.2,60
SP,"2014-05-08 10:00:00",17.2,18.2,17.7,51.3,57.5,53.3,0,7.4,8.7,8,.2,.2,.27,688.9,17.3,17.5,17.4,36.86,11.92,264,W,12.5,13.2,12.9,4.2,5,4.8,60
SP,"2014-05-08 11:00:00",17.6,18.7,18,47.7,54.2,51.5,0,6.7,8.6,7.9,.3,.27,.35,1179.6,17.3,17.7,17.6,31.82,12.37,274,W,12.5,13.4,13,4.6,5.6,5,60
SP,"2014-05-08 12:00:00",16.8,19.4,18.4,47.2,67.2,54.4,0,7.5,10.8,9,.4,.34,.41,1828.6,17.6,18.1,17.9,30.13,10.87,273,W,13.2,14.2,13.7,3.1,5.8,4.8,60
SP,"2014-05-08 13:00:00",16.6,19.6,18.3,46.4,63.3,53.7,0,6.8,10.2,8.7,.5,.35,.42,1996.9,18,18.4,18.2,34.34,11.16,273,W,12.7,14.3,13.5,3.5,5.8,4.8,60
SP,"2014-05-08 14:00:00",16.9,19.2,18.3,50.6,70.1,57.1,.2,7.9,11.4,9.6,.4,.33,.4,1933.5,18.4,18.9,18.6,28.48,11.76,251,WSW,13.1,14.7,13.9,2.8,5.2,4.4,60
SP,"2014-05-08 15:00:00",14.7,19,17.7,43.3,78.7,58.4,.2,5.5,11.5,9.2,.2,.18,.24,776.9,18.7,19,18.9,37.69,11.17,257,WSW,12.1,13.9,13.4,1.8,6.1,4.2,60
SP,"2014-05-08 16:00:00",14.6,17.6,16,56.8,83.9,75.2,.6,8.8,12.8,11.5,.1,.08,.11,607,18.6,18.9,18.8,27.61,7,269,W,12.6,14.4,13.7,1.4,4.3,2.3,60
SP,"2014-05-08 17:00:00",16.4,17.9,17.4,54.9,69.1,60.8,0,8.4,11.5,9.7,.1,.09,.14,294.1,18.5,18.8,18.6,29.3,9.4,269,W,12.5,14.3,13.5,2.9,4.6,3.9,60
SP,"2014-05-08 18:00:00",15.8,17.4,16.6,59.8,74.7,67.5,0,9.1,11.7,10.6,.1,.03,.04,23.2,18.2,18.6,18.4,33.48,8.95,268,W,12.9,14.3,13.6,2.3,3.9,3.1,60
SP,"2014-05-08 19:00:00",14.2,17.1,15.5,63.8,90.5,79.3,.4,10.1,12.9,11.8,0,.01,.02,0,18.1,18.3,18.2,21.78,5.63,284,WNW,13.3,13.9,13.6,.8,3.5,1.8,60
SP,"2014-05-08 20:00:00",14.1,16.2,14.7,74.7,88.9,83.7,.4,11.7,12.7,11.9,0,0,0,0,18,18.2,18.1,18.4,3.11,254,WSW,12.9,13.9,13.3,.9,2.3,1.4,60
SP,"2014-05-08 21:00:00",16,17.2,16.6,66.3,74.3,69.6,0,10.6,11.7,11,0,.01,.02,1.1,17.8,18.1,18,16.74,4.56,269,W,13.5,14.1,13.8,2.3,3.2,2.8,60
SP,"2014-05-08 22:00:00",16.4,17.2,16.8,67.8,74.2,72.2,0,11.2,11.9,11.7,0,.01,.02,2.5,17.7,18,17.9,19.26,4.3,265,W,14,14.5,14.2,2.3,3.1,2.6,60
SP,"2014-05-08 23:00:00",15.3,16.5,16.1,71.2,80.8,75.9,0,11.3,12.2,11.8,0,-.01,0,2.9,17.7,17.9,17.8,7.49,1.4,338,NNW,13.5,14.2,13.9,1.7,2.6,2.2,60
SP,"2014-05-09 00:00:00",15.8,17.4,16.8,60.1,75.2,63.2,0,8.9,11.4,9.8,0,.01,.02,1.1,17.6,17.9,17.8,17.57,2.9,265,W,12.8,13.7,13.3,2.2,3.9,3.5,60
SP,"2014-05-09 01:00:00",16.6,17.3,17,59,66.7,63.5,0,8.8,10.9,10,0,.01,.02,0,17.5,17.7,17.6,12.53,3.21,283,WNW,12.7,14,13.5,3.2,4,3.5,60
SP,"2014-05-09 02:00:00",17,17.6,17.3,63.1,65.6,64.1,0,10.2,10.9,10.5,0,.01,.02,0,17.4,17.6,17.5,12.53,2.98,256,WSW,13.6,14.1,13.9,3.3,3.6,3.5,60
SP,"2014-05-09 03:00:00",17.4,18.2,17.9,64.9,67.1,65.9,0,10.8,11.7,11.4,0,.01,.03,0,17.3,17.6,17.4,19.26,4.39,306,NW,14,14.8,14.5,3.2,3.5,3.3,60
SP,"2014-05-09 04:00:00",17.4,18.2,17.7,65.3,73.4,71.2,0,11.5,13.1,12.4,0,.01,.03,0,17.3,17.6,17.5,20.92,5.42,265,W,14.7,15.4,15,2.5,3.4,2.7,60
SP,"2014-05-09 05:00:00",17.9,18.8,18.3,65.2,73.2,68.7,0,12,13.1,12.4,0,.02,.03,0,17.4,17.6,17.5,18.4,5.97,282,WNW,15.1,15.4,15.2,2.6,3.5,3.1,60
SP,"2014-05-09 06:00:00",16.8,18.7,17.4,68.2,80.6,77.8,.2,12.7,14,13.5,0,.01,.02,0,17.5,17.7,17.6,23.44,6.08,272,W,15,15.7,15.3,1.8,3.2,2.1,60
SP,"2014-05-09 07:00:00",17.4,18,17.6,71.2,76.6,74.6,0,12.5,13.3,13.1,0,.01,.02,1.6,17.5,17.7,17.6,20.09,5.56,280,W,15,15.4,15.2,2.2,2.8,2.4,60
SP,"2014-05-09 08:00:00",16.5,18.3,17.4,73.6,86.1,79.5,.8,13.2,14.5,13.8,0,.05,.06,128.6,17.5,17.7,17.6,21.78,4.01,291,WNW,15.2,15.9,15.5,1.2,2.5,1.9,60
SP,"2014-05-09 09:00:00",17.1,19.1,18.3,70.7,84.6,76.9,0,13.4,14.8,14.1,0,.08,.1,326.5,17.5,17.7,17.6,18.4,4.13,288,WNW,15.6,16.4,16.1,1.4,2.9,2.2,60
SP,"2014-05-09 10:00:00",18.8,20.7,20,64.1,74.4,68.2,0,13.2,14.9,13.9,.2,.17,.2,774.7,17.6,17.9,17.7,25.13,6.68,273,W,16.2,17.5,16.7,2.5,3.8,3.3,60
SP,"2014-05-09 11:00:00",18.3,21.3,20.1,62.2,80.2,70.4,.2,13.5,15.3,14.5,.3,.26,.29,1433.3,17.8,18.3,18,22.61,6.53,256,WSW,16.2,17.6,17,1.9,4.1,3.1,60
SP,"2014-05-09 12:00:00",20.5,22.2,21.6,57.7,67.1,62.2,0,13.2,14.9,14,.5,.41,.47,2334.5,18.2,18.9,18.6,23.44,8.6,241,WSW,17,18,17.4,3.5,4.8,4.2,60
SP,"2014-05-09 13:00:00",21,22.2,21.8,58.2,64.3,60.9,0,13.2,14.4,13.9,.5,.38,.44,2115.9,18.9,19.4,19.2,25.13,9.26,261,W,16.9,17.7,17.4,3.8,4.7,4.4,60
SP,"2014-05-09 14:00:00",19.2,22.2,20.9,59.5,82.4,68.9,.4,13.5,16.7,14.8,.4,.34,.39,2013.4,19.4,19.8,19.6,27.61,8.73,268,W,17,18.2,17.5,1.7,4.5,3.3,60
SP,"2014-05-09 15:00:00",19.9,21.1,20.4,65,71.3,67.9,0,13.6,15.4,14.3,.2,.18,.22,965.9,19.7,19.9,19.8,27.61,8.07,262,W,16.6,17.9,17,3,3.7,3.4,60
SP,"2014-05-09 16:00:00",19.5,21,20.5,61.8,79.7,66.9,.2,13,16.1,14.1,.2,.15,.19,940.6,19.5,19.8,19.7,17.57,6.61,348,NNW,16.5,17.8,17,2,4.1,3.5,60
SP,"2014-05-09 17:00:00",19,20,19.7,66.1,79.2,72.4,0,13.4,15.9,14.5,.1,.07,.1,353.8,19.4,19.7,19.6,20.92,6.75,253,WSW,16.4,17.6,16.9,2,3.5,2.8,60
SP,"2014-05-09 18:00:00",17.5,19,17.9,76.4,82.8,80.9,.2,14.2,15.1,14.6,0,.01,.02,45.6,19.1,19.5,19.3,19.26,4.66,248,WSW,15.8,16.8,16.1,1.6,2.3,1.8,60
SP,"2014-05-09 19:00:00",17.6,17.9,17.8,77.4,80.9,79.4,0,13.8,14.4,14.1,0,0,0,0,18.8,19.2,19,9.18,1.94,311,NW,15.6,16,15.8,1.8,2.1,1.9,60
SP,"2014-05-09 20:00:00",16.8,17.6,17.1,80.8,91,87.8,2,14.3,15.5,15.1,0,0,0,0,18.6,18.9,18.7,20.92,3.81,334,NNW,15.8,16.3,16,.8,1.8,1.1,60
SP,"2014-05-09 21:00:00",16.3,17,16.6,90.3,93,91.7,0,15.1,15.5,15.3,0,-.01,0,0,18.5,18.8,18.6,10.01,2.51,5,N,15.7,16.2,15.9,.6,.9,.7,60
SP,"2014-05-09 22:00:00",15.7,16.4,16.3,92.8,93.2,93,0,14.6,15.3,15.1,0,-.01,-.01,0,18.4,18.7,18.5,6.66,2.32,28,NNE,15.1,15.8,15.7,.6,.6,.6,60
SP,"2014-05-09 23:00:00",15.3,15.7,15.4,93.1,94.6,93.8,0,14.3,14.6,14.4,0,-.01,-.01,0,18.2,18.5,18.3,5.8,2.15,35,NE,14.8,15.1,14.9,.4,.6,.5,60
SP,"2014-05-10 00:00:00",15,15.3,15.2,93.8,94.9,94.3,0,14,14.5,14.3,0,-.01,0,0,18,18.3,18.1,8.32,4.23,27,NNE,14.5,14.9,14.7,.4,.5,.5,60
SP,"2014-05-10 01:00:00",15,15.2,15.1,93.9,94.6,94.2,0,14,14.3,14.2,0,-.01,0,0,17.9,18.1,18,10.01,4.91,20,NNE,14.5,14.7,14.6,.4,.5,.5,60
SP,"2014-05-10 02:00:00",15,15.1,15,94.2,94.9,94.6,0,14.1,14.3,14.2,0,-.01,0,0,17.8,18.1,18,9.18,4.37,18,NNE,14.5,14.7,14.6,.4,.5,.4,60
SP,"2014-05-10 03:00:00",14.6,15,14.7,94.2,94.8,94.6,0,13.7,14.1,13.9,0,-.01,0,0,17.8,18,17.9,9.18,4.01,18,NNE,14.2,14.5,14.3,.4,.5,.4,60
SP,"2014-05-10 04:00:00",14.6,14.8,14.7,94.6,95.2,94.8,.4,13.8,14,13.9,0,-.01,0,0,17.7,17.9,17.8,10.01,3.07,14,NNE,14.2,14.4,14.3,.4,.4,.4,60
SP,"2014-05-10 05:00:00",14.1,14.6,14.5,95.2,95.5,95.3,0,13.4,13.9,13.7,0,-.01,-.01,0,17.6,17.9,17.8,8.32,2.55,20,NNE,13.7,14.2,14.1,.4,.4,.4,60
SP,"2014-05-10 06:00:00",13.7,14.1,13.9,95.4,95.7,95.5,0,13,13.4,13.2,0,-.01,-.01,0,17.6,17.8,17.7,10.01,3.26,30,NNE,13.4,13.7,13.6,.3,.4,.3,60
SP,"2014-05-10 07:00:00",13.7,13.9,13.8,95.7,96,95.9,.2,13,13.3,13.2,0,-.01,-.01,2,17.5,17.6,17.5,6.66,1.84,31,NNE,13.4,13.6,13.5,.3,.3,.3,60
SP,"2014-05-10 08:00:00",13.7,14.5,14,95.9,96.3,96.2,0,13.1,13.9,13.4,0,.04,.04,159.2,17.4,17.6,17.5,10.84,3.76,31,NNE,13.4,14.2,13.7,.3,.3,.3,60
SP,"2014-05-10 09:00:00",14.5,15.6,15,93.5,95.8,94.9,0,13.8,14.6,14.2,0,.06,.06,316.4,17.3,17.6,17.5,14.22,5.72,26,NNE,14.2,15.1,14.6,.3,.5,.4,60
SP,"2014-05-10 10:00:00",15.5,17.8,16.3,86.8,93.5,92.4,0,14.4,16,15.1,.1,.14,.15,890.4,17.5,17.8,17.6,15.05,5.02,27,NNE,14.9,16.7,15.6,.5,1.2,.7,60
SP,"2014-05-10 11:00:00",17.6,20.1,19,77.7,86.9,82,0,15.3,16.5,15.9,.4,.32,.34,1984,17.6,18.3,17.9,16.74,7.24,19,NNE,16.4,18.1,17.3,1.2,2.2,1.7,60
SP,"2014-05-10 12:00:00",18.8,21.5,20.4,68,85.2,76.7,.2,15,16.9,16.1,.5,.37,.39,2231.3,18.3,19.1,18.7,14.22,4.46,22,NNE,17.3,18.6,18,1.4,3.4,2.4,60
SP,"2014-05-10 13:00:00",20.8,21.8,21.3,61.9,68.8,65.9,0,14,15.3,14.7,.4,.31,.33,1722.5,19,19.7,19.4,15.05,4.5,29,NNE,17.2,18,17.6,3.3,4.2,3.7,60
SP,"2014-05-10 14:00:00",20.3,21.1,20.8,65.7,70.8,68.8,0,14.3,15.3,14.8,.3,.24,.27,1352.6,19.6,19.9,19.8,14.22,5.76,326,NNW,17.2,17.8,17.5,3,3.7,3.3,60
SP,"2014-05-10 15:00:00",21,22.2,21.6,60.2,66.8,63.8,0,13.8,14.9,14.4,.4,.31,.34,1796.2,19.7,20.2,19.9,14.22,5.49,11,N,17.1,18,17.6,3.6,4.5,4,60
SP,"2014-05-10 16:00:00",20.8,22.2,21.4,59.1,66.8,62.4,0,13.3,14.5,13.9,.2,.17,.2,1048.9,20,20.2,20.1,10.84,4.28,266,W,16.9,17.7,17.3,3.5,4.6,4.1,60
SP,"2014-05-10 17:00:00",19.9,21.6,20.6,60.2,69.7,65.1,0,13.3,14.2,13.8,.1,.08,.1,418.1,19.8,20.2,20.1,11.7,3.37,338,NNW,16.7,17.4,16.9,3.1,4.4,3.7,60
SP,"2014-05-10 18:00:00",18.2,19.8,19,69.6,77.4,73.5,0,14,14.3,14.1,0,-.01,0,24.9,19.4,19.9,19.7,4.97,.9,284,WNW,16,16.8,16.4,2.1,3.1,2.6,60
SP,"2014-05-10 19:00:00",15.9,18.2,16.8,77.7,88.7,85,0,14,14.5,14.2,0,-.01,-.01,0,19,19.5,19.2,.79,0,292,WNW,14.9,16.1,15.4,1,2.1,1.3,60
SP,"2014-05-10 20:00:00",15.2,16,15.6,88.7,90.7,89.6,0,13.5,14.2,13.9,0,-.01,-.01,0,18.6,19.1,18.8,0,0,265,W,14.4,15,14.8,.8,1,.9,60
SP,"2014-05-10 21:00:00",14.6,15.3,15.1,90.6,93.1,91.8,0,13.3,14,13.8,0,-.01,-.01,0,18.2,18.7,18.5,.79,0,323,NW,13.9,14.6,14.4,.6,.8,.7,60
SP,"2014-05-10 22:00:00",15.2,15.7,15.5,91.7,93.5,92.3,0,14,14.5,14.3,0,-.01,0,0,18,18.4,18.2,5.8,2.6,19,NNE,14.6,15.1,14.8,.5,.7,.7,60
SP,"2014-05-10 23:00:00",14.6,15.3,15,92.2,93.5,92.8,0,13.5,14.1,13.8,0,-.01,-.01,0,17.9,18.2,18,4.97,1.81,20,NNE,14.1,14.7,14.4,.5,.6,.6,60
