station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-11-05 22:00:00",13.4,14.1,13.7,50.6,56.3,53.3,0,4,5,4.4,0,0,.01,0,21.1,21.5,21.3,8.32,1.53,247,WSW,9.2,9.8,9.5,3.8,4.5,4.2,60
SP,"2018-11-05 23:00:00",13.5,14.5,14,56.1,60.3,58.4,0,5,6.8,6,0,0,.01,0,20.8,21.2,21,15.05,2.36,153,SSE,9.7,10.9,10.3,3.5,3.9,3.7,60
SP,"2018-11-06 00:00:00",12.3,13.5,12.8,56.6,71.4,65.7,0,5.1,7.3,6.5,0,.01,.02,0,20.7,21,20.9,14.22,3.77,126,SE,9.7,10.2,10,2.3,3.8,2.9,60
SP,"2018-11-06 01:00:00",11.8,12.2,12,72,77.3,76.3,0,7.2,8.3,8,0,0,0,0,20.6,20.9,20.7,9.18,2.5,102,ESE,9.8,10.4,10.1,1.8,2.2,1.9,60
SP,"2018-11-06 02:00:00",11.6,12.1,11.9,77.4,81.1,79.5,0,8.1,8.8,8.4,0,-.01,-.01,0,20.5,20.8,20.6,9.18,.75,112,ESE,10,10.5,10.3,1.4,1.8,1.6,60
SP,"2018-11-06 03:00:00",11.1,12,11.6,80,82.1,80.8,0,8.1,8.7,8.4,0,0,0,0,20.2,20.6,20.5,8.32,2.73,96,E,9.7,10.5,10.1,1.3,1.5,1.5,60
SP,"2018-11-06 04:00:00",10.9,11.5,11.2,81.6,82.9,82.2,0,8,8.6,8.3,0,-.01,-.01,0,20.2,20.4,20.3,10.01,.24,148,SSE,9.6,10.1,9.9,1.3,1.4,1.4,60
SP,"2018-11-06 05:00:00",10.9,11.3,11.1,79.5,81.9,81.1,0,7.8,8.2,8,0,-.01,-.01,0,19.9,20.3,20.1,4.97,.02,227,SW,9.5,9.8,9.7,1.3,1.6,1.4,60
SP,"2018-11-06 06:00:00",11.3,11.9,11.4,76.2,79.8,79.1,0,7.7,8,7.9,0,.03,.03,101.2,19.9,20.3,20,9.18,.05,167,SSE,9.7,10.1,9.8,1.5,1.9,1.6,60
SP,"2018-11-06 07:00:00",12,13.4,12.8,63.7,76.2,69.8,0,6.5,8,7.4,.1,.13,.14,780.9,19.8,20,19.9,15.05,3.94,115,ESE,10,10.7,10.3,1.9,3.1,2.5,60
SP,"2018-11-06 08:00:00",12.9,14.5,13.6,55,64.6,60,0,5.3,6.6,5.9,.3,.23,.27,1378.5,19.8,20.2,20,20.09,8.53,122,ESE,9.7,10.6,10.1,3,4.1,3.5,60
SP,"2018-11-06 09:00:00",14.1,16.9,15.2,47.2,56.3,52.2,0,5,5.9,5.5,.5,.37,.42,2311.6,19.9,20.4,20.2,20.92,7.74,119,ESE,10.1,11.6,10.7,4,5.3,4.5,60
SP,"2018-11-06 10:00:00",15.1,16.6,15.6,46,50.3,48.6,0,4.2,5.8,4.8,.3,.28,.32,1489.7,20.2,20.8,20.5,17.57,6.08,159,SSE,10.2,11.5,10.6,4.8,5.5,5,60
SP,"2018-11-06 11:00:00",15.1,17.2,16.2,42.4,49.9,45.7,0,3.9,4.8,4.4,.5,.38,.43,2134,20.7,21.1,20.9,20.09,6.73,147,SSE,10.3,11.2,10.7,4.8,6,5.4,60
SP,"2018-11-06 12:00:00",16,19.3,17.2,35.8,44.4,41.1,0,3.2,4.9,3.9,.5,.43,.47,2418.5,21,21.5,21.2,17.57,5.42,120,ESE,10.3,12.1,11,5.6,7.4,6.2,60
SP,"2018-11-06 13:00:00",16.8,19.2,18.1,35.8,41.9,39.2,0,3.3,4.6,4,.7,.51,.58,2954.5,21.3,21.9,21.6,26.78,7.14,235,SW,10.7,12.1,11.4,6.1,7.3,6.7,60
SP,"2018-11-06 14:00:00",17.9,19.9,18.8,37.5,42.6,39.7,0,4.1,5.6,4.8,.9,.64,.72,3738.4,21.8,22.4,22.1,24.3,8.91,245,WSW,11.4,12.8,12,6.3,7.2,6.7,60
SP,"2018-11-06 15:00:00",18.1,19.3,18.6,38.6,41.9,40.1,0,4.2,5.2,4.8,.8,.56,.64,3229.1,22.4,22.8,22.6,29.3,9.81,242,WSW,11.7,12.4,12,6.3,6.9,6.6,60
SP,"2018-11-06 16:00:00",17.5,18.8,18.2,38.2,41.4,39.7,0,3.8,4.9,4.3,.6,.45,.53,2542.7,22.7,23,22.9,26.78,10.11,232,SW,11.3,12.1,11.6,6.2,6.9,6.6,60
SP,"2018-11-06 17:00:00",17.1,18.2,17.5,39.4,45.5,43,0,4.2,5.6,4.8,.4,.29,.37,1646.3,22.7,23,22.9,24.3,9.01,229,SW,11.2,11.9,11.5,5.7,6.7,6,60
SP,"2018-11-06 18:00:00",15.9,17.3,16.5,43.8,51.4,48.5,0,4.7,6.3,5.6,.2,.13,.2,719.3,22.4,22.8,22.6,25.13,8.58,244,WSW,11,11.6,11.4,4.8,5.9,5.2,60
SP,"2018-11-06 19:00:00",14.7,15.9,15.3,50.5,57.2,54,0,5.6,6.4,6,.1,.02,.04,63.1,21.9,22.4,22.2,17.57,4.21,235,SW,10.8,11.1,11,3.9,4.8,4.3,60
SP,"2018-11-06 20:00:00",14.2,14.9,14.6,56.8,59.8,58.6,0,6.3,6.8,6.6,0,.01,.02,0,21.5,22,21.7,11.7,3.28,186,S,10.6,11,10.8,3.6,4,3.7,60
SP,"2018-11-06 21:00:00",13.5,14.2,13.9,59.8,62.1,61,0,6.4,6.7,6.6,0,.01,.02,0,21,21.5,21.3,11.7,3.44,207,SSW,10.2,10.7,10.5,3.3,3.6,3.4,60
SP,"2018-11-06 22:00:00",12.7,13.6,13,62.2,65.9,64.4,0,6.3,6.6,6.5,0,0,.01,0,20.7,21.2,21,9.18,2.21,149,SSE,9.8,10.3,10,2.8,3.3,3,60
SP,"2018-11-06 23:00:00",11.8,12.7,12.3,65.8,66.8,66.3,0,5.7,6.5,6.1,0,0,.01,0,20.5,20.9,20.7,10.84,3.05,153,SSE,9.1,9.9,9.5,2.7,2.8,2.7,60
SP,"2018-11-07 00:00:00",11,11.8,11.4,66,67.9,67.1,0,5.3,5.7,5.5,0,0,.01,0,20.2,20.6,20.4,10.01,2.38,146,SE,8.5,9.1,8.8,2.5,2.7,2.6,60
SP,"2018-11-07 01:00:00",10.1,11,10.6,67.9,70.4,69.1,0,4.8,5.3,5.1,0,-.01,-.01,0,20.1,20.4,20.2,7.49,.69,149,SSE,7.8,8.5,8.2,2.2,2.5,2.4,60
SP,"2018-11-07 02:00:00",9.6,10.2,10,66.8,69.4,68,0,3.8,4.9,4.4,0,-.01,-.01,0,19.8,20.1,20,7.49,.47,163,SSE,7.2,7.9,7.6,2.3,2.5,2.4,60
SP,"2018-11-07 03:00:00",9.4,11.4,10.3,55.2,68.3,62.4,0,2.7,4,3.4,0,.01,.02,0,19.5,19.9,19.7,20.92,3.21,131,SE,6.9,7.8,7.4,2.3,3.7,2.9,60
SP,"2018-11-07 04:00:00",10.8,11.4,11.1,55.3,56.9,55.9,0,2.5,2.8,2.6,.1,.02,.04,0,19.4,19.6,19.5,18.4,6.05,133,SE,7.3,7.7,7.5,3.4,3.7,3.6,60
SP,"2018-11-07 05:00:00",9.2,10.9,10.3,56.8,64.9,59.6,0,2.6,3,2.7,0,-.01,-.01,0,19.2,19.5,19.4,12.53,.3,121,ESE,6.6,7.5,7.1,2.6,3.5,3.1,60
SP,"2018-11-07 06:00:00",8.3,10.7,8.9,63.8,69.9,67.5,0,2.6,4.2,3.2,0,.03,.03,126.9,19,19.3,19.2,0,0,42,NE,6,7.9,6.6,2.1,2.8,2.3,60
SP,"2018-11-07 07:00:00",10.9,14.2,12.8,51,63.6,56.1,0,3.8,4.5,4.2,.1,.13,.15,812.1,18.8,19.1,19,15.88,2.17,99,E,8,9.7,9,2.9,4.5,3.8,60
SP,"2018-11-07 08:00:00",13.7,15.4,14.7,45.2,51.9,48.2,0,3.4,4.3,3.9,.3,.28,.33,1714.6,19,19.3,19.1,20.09,5.91,99,E,9.4,10.1,9.8,4.3,5.3,4.9,60
SP,"2018-11-07 09:00:00",15.6,17.3,16.3,42.2,46.1,44.3,0,3.8,4.5,4.1,.6,.43,.47,2600.2,19.1,19.9,19.5,16.74,5.55,81,E,10.2,11.2,10.7,5.3,6.1,5.6,60
SP,"2018-11-07 10:00:00",17.2,19.7,18.4,34.8,42.8,39,0,3.5,4.8,4.2,.7,.56,.61,3323.8,19.8,20.5,20.1,14.22,4.91,87,E,11.1,12.2,11.7,6,7.6,6.8,60
SP,"2018-11-07 11:00:00",19,20.7,19.9,31.7,36.2,33.2,0,2.5,4,3.2,.9,.67,.71,3815,20.5,21.5,21,13.36,4.34,144,SE,11.4,12.4,11.9,7.4,8.3,8,60
SP,"2018-11-07 12:00:00",19.8,22.2,20.9,27.9,33,30.3,0,2.2,3.5,2.9,1,.72,.78,4035.8,21.4,22.4,21.9,16.74,5.06,157,SSE,11.8,12.8,12.2,8,9.5,8.7,60
SP,"2018-11-07 13:00:00",21.2,23.4,22.3,26.1,31.5,28.1,0,2.2,4.8,2.9,1,.74,.8,3995.3,22.3,23.2,22.8,15.88,5.02,140,SE,12.1,13.6,12.8,8.9,10.2,9.5,60
SP,"2018-11-07 14:00:00",21.1,23,21.9,31.6,38.9,36.3,0,4.8,6.8,6.3,.9,.69,.78,3736.1,23.1,23.7,23.4,27.61,8.38,255,WSW,13.6,14.2,14,7.4,8.9,7.9,60
SP,"2018-11-07 15:00:00",20.4,22,21.4,36.1,40.3,37.7,0,5.9,6.9,6.4,.8,.6,.69,3248.4,23.6,23.9,23.7,25.96,9.04,237,WSW,13.3,14.2,13.8,7,8,7.6,60
SP,"2018-11-07 16:00:00",20.2,21.6,20.9,37.3,40.5,39.1,0,6,6.9,6.4,.6,.46,.54,2518.1,23.7,23.9,23.8,21.78,7.98,242,WSW,13.2,14.1,13.6,6.9,7.7,7.3,60
SP,"2018-11-07 17:00:00",19.5,21.1,20.3,39.8,42.5,41.1,0,6.1,7.2,6.7,.4,.3,.37,1619.8,23.5,23.8,23.7,24.3,7.74,204,SSW,12.9,14,13.4,6.6,7.1,6.8,60
SP,"2018-11-07 18:00:00",18,19.9,19,40.5,44.6,42.8,0,5.7,6.4,6.1,.2,.13,.19,728.3,23.2,23.6,23.4,20.09,6.38,248,WSW,12.1,13.1,12.7,5.9,6.8,6.3,60
SP,"2018-11-07 19:00:00",16,17.9,16.9,44.5,52.9,48.2,0,5.4,6.5,5.9,.1,.03,.05,56.1,22.6,23.2,22.9,15.88,4.85,175,S,11.4,12,11.7,4.6,5.9,5.3,60
SP,"2018-11-07 20:00:00",15.1,15.9,15.5,53,56.1,55,0,6.3,6.6,6.5,.1,.02,.03,0,22,22.7,22.4,16.74,4.17,235,SW,11,11.5,11.2,4.1,4.5,4.2,60
SP,"2018-11-07 21:00:00",14.4,15.2,14.8,54.8,55.9,55.2,0,5.6,6.4,5.9,0,.02,.03,0,21.7,22.2,21.9,17.57,4.3,130,SE,10.4,11.1,10.7,4,4.2,4.1,60
SP,"2018-11-07 22:00:00",13.6,14.4,13.9,55.7,61.2,58.8,0,5.6,6.4,6,0,.01,.03,0,21.3,21.7,21.5,14.22,4,136,SE,10.2,10.4,10.3,3.4,4,3.6,60
SP,"2018-11-07 23:00:00",13.1,13.7,13.4,61.2,64.3,62.8,0,6.3,6.5,6.5,0,.01,.02,0,20.9,21.4,21.2,12.53,3.22,183,S,10.1,10.4,10.2,3,3.4,3.2,60
SP,"2018-11-08 00:00:00",11.9,13,12.5,64.4,67.1,65.8,0,6,6.5,6.3,0,0,.01,0,20.7,21.1,20.9,9.18,2.42,145,SE,9.3,10,9.7,2.6,3,2.8,60
SP,"2018-11-08 01:00:00",11.2,11.9,11.6,67.2,69.9,68.8,0,5.8,6.2,6,0,-.01,0,0,20.4,20.9,20.7,5.8,1.24,148,SSE,8.8,9.3,9.1,2.3,2.6,2.5,60
SP,"2018-11-08 02:00:00",10.9,11.3,11.1,69.9,73.7,71.9,0,5.9,6.5,6.2,0,-.01,0,0,20.2,20.6,20.4,10.01,.91,174,S,8.8,9.1,9,2,2.3,2.2,60
SP,"2018-11-08 03:00:00",10.3,11,10.6,73.7,76.8,75.5,0,6.3,6.5,6.4,0,-.01,-.01,0,20,20.3,20.2,10.84,.92,141,SE,8.6,9,8.8,1.7,2,1.8,60
SP,"2018-11-08 04:00:00",9.5,10.3,10,76.7,79.7,77.8,0,6.1,6.4,6.3,0,-.01,0,0,19.8,20.1,20,9.18,1.44,155,SSE,8,8.6,8.4,1.4,1.7,1.6,60
SP,"2018-11-08 05:00:00",9.2,9.6,9.4,79.7,82,81,0,6.1,6.5,6.3,0,-.01,-.01,0,19.6,19.9,19.8,8.32,.17,177,S,7.9,8.2,8.1,1.3,1.4,1.3,60
SP,"2018-11-08 06:00:00",8.8,10.5,9.4,78,83.1,81.6,0,6,6.8,6.4,0,.03,.03,129.4,19.4,19.8,19.6,0,0,116,ESE,7.6,8.9,8.1,1.2,1.6,1.3,60
SP,"2018-11-08 07:00:00",10.5,13.3,11.9,66.3,77.9,72.6,0,6.8,7.5,7.1,.1,.12,.13,809.2,19.3,19.5,19.4,9.18,1.79,171,S,8.8,10.5,9.7,1.6,2.8,2.2,60
SP,"2018-11-08 08:00:00",13.1,15.6,14.5,57.1,67.1,61.7,0,6.8,7.5,7.2,.3,.27,.29,1709.6,19.3,19.7,19.5,12.53,4.65,168,SSE,10.3,11.7,11.1,2.7,4,3.4,60
SP,"2018-11-08 09:00:00",15.3,19,17.2,47.5,58,52.8,0,7,7.8,7.4,.6,.43,.47,2601.5,19.6,20.2,19.9,13.36,5.49,136,SE,11.4,13.3,12.4,3.9,5.7,4.8,60
SP,"2018-11-08 10:00:00",19,22,20.6,38.2,47.2,42.7,0,6.7,8.1,7.5,.8,.59,.64,3322,20.1,20.9,20.5,15.05,5.31,127,SE,13.3,14.6,13.9,5.7,7.6,6.7,60
SP,"2018-11-08 11:00:00",22,25.2,23.3,31,37.8,34.9,0,6.4,7.5,6.9,.9,.71,.77,3816.6,20.9,21.9,21.4,17.57,4.8,115,ESE,14.1,15.4,14.7,7.8,9.8,8.5,60
SP,"2018-11-08 12:00:00",24.2,26.7,25.2,29,34.7,31.5,0,6,8.8,7.1,1,.79,.86,4036.1,21.9,22.9,22.4,15.88,5.65,210,SSW,14.7,16.6,15.5,9,10.4,9.7,60
SP,"2018-11-08 13:00:00",25.4,27.3,26.4,32.2,36.6,34.5,0,8.3,10.4,9.5,1,.81,.9,4012.4,22.8,23.6,23.2,20.09,7.33,240,WSW,16.4,17.6,17,8.8,10.1,9.4,60
SP,"2018-11-08 14:00:00",26.1,27.5,26.8,34.3,38.6,36.5,0,9.8,11.5,10.7,1,.75,.84,3670.8,23.6,24.1,23.9,23.44,8.14,236,SW,17.1,18.2,17.7,8.7,9.7,9.1,60
SP,"2018-11-08 15:00:00",25.3,27.8,26.6,35.2,42.3,38.8,0,10.8,12,11.5,.8,.64,.73,3117.7,24,24.5,24.3,24.3,8.05,251,WSW,17.5,18.4,18,7.7,9.6,8.6,60
SP,"2018-11-08 16:00:00",24.8,26.2,25.6,41.5,44.3,42.8,0,11.6,12.6,12,.6,.47,.56,2314.2,24.4,24.5,24.5,24.3,8.12,243,WSW,17.5,18.3,17.9,7.3,8,7.7,60
SP,"2018-11-08 17:00:00",24,26.1,25.3,39.9,46.1,42.7,0,11.4,12,11.7,.3,.26,.33,1246.4,24.2,24.5,24.4,19.26,6.54,254,WSW,17.2,18,17.6,6.8,8.3,7.6,60
SP,"2018-11-08 18:00:00",22.7,24.2,23.4,45.7,48.5,47.2,0,11.2,11.9,11.5,.1,.08,.12,499,23.8,24.3,24,14.22,4.31,182,S,16.4,17.3,16.9,6.2,6.9,6.6,60
SP,"2018-11-08 19:00:00",21.1,22.8,22,48.5,55.1,51.1,0,11.2,11.7,11.5,.1,.02,.04,76.1,23.3,23.8,23.6,11.7,2.79,193,SSW,16,16.6,16.3,5,6.2,5.7,60
SP,"2018-11-08 20:00:00",18.8,21,20,55.3,65.3,60.3,0,11.7,12.3,12,0,.01,.02,0,22.8,23.3,23.1,11.7,2.42,195,SSW,15.3,16.1,15.7,3.5,5,4.2,60
SP,"2018-11-08 21:00:00",18.5,19,18.8,61,65.7,62.7,0,11,12.2,11.5,0,.01,.03,0,22.4,22.9,22.6,12.53,4.13,163,SSE,14.6,15.3,15,3.4,4,3.8,60
SP,"2018-11-08 22:00:00",17.4,18.4,17.9,61.9,66.3,64.6,0,11,11.2,11.1,0,.01,.03,0,22.1,22.5,22.3,13.36,4.01,156,SSE,14.2,14.6,14.4,3.2,3.8,3.5,60
SP,"2018-11-08 23:00:00",16.4,17.4,16.8,66.4,68.3,67.6,0,10.3,11.1,10.8,0,0,.01,0,21.8,22.2,22,10.01,2.11,177,S,13.3,14.2,13.8,2.9,3.2,3,60
SP,"2018-11-09 00:00:00",16.3,18.6,16.9,43.9,67.3,60.3,0,6.1,10.3,9,0,0,.02,0,21.5,21.9,21.7,11.7,2.48,150,SSE,12.5,13.4,13,3,6.1,3.9,60
SP,"2018-11-09 01:00:00",18.4,19.6,19.1,38.8,47.3,42,0,5,7.2,5.9,.1,.07,.1,0,21.3,21.6,21.4,40.21,10.87,93,E,12.2,13,12.7,5.7,7,6.5,60
SP,"2018-11-09 02:00:00",17.3,18.6,17.9,47.5,54,51.6,0,7.2,8.1,7.8,.1,.06,.08,0,21.1,21.4,21.3,33.48,12.06,104,ESE,12.7,13.1,12.9,4.6,5.6,5,60
SP,"2018-11-09 03:00:00",16.7,17.4,17,53.7,55,54.5,0,7.4,8,7.7,.1,.05,.07,0,21,21.3,21.2,32.65,13.29,104,ESE,12.2,12.8,12.5,4.4,4.7,4.5,60
SP,"2018-11-09 04:00:00",15.9,16.6,16.3,53.7,55.3,54.5,0,6.9,7.4,7.1,.1,.05,.07,0,20.9,21.2,21,39.38,11.06,106,ESE,11.6,12.1,11.9,4.3,4.5,4.4,60
SP,"2018-11-09 05:00:00",15.3,16.2,15.7,54.6,58.3,56.7,0,6.9,7.3,7.1,.1,.04,.06,0,20.8,21,20.9,27.61,10.32,110,ESE,11.4,11.8,11.6,3.9,4.4,4.1,60
SP,"2018-11-09 06:00:00",15.2,16.4,15.7,55.5,59.2,57.8,0,7.2,7.6,7.4,.1,.1,.15,128.8,20.6,20.9,20.8,24.3,9.13,100,E,11.4,12.1,11.7,3.8,4.3,4,60
SP,"2018-11-09 07:00:00",16.4,19,17.6,45.8,55.9,51.4,0,6.9,7.6,7.4,.2,.19,.25,803.1,20.5,20.7,20.6,26.78,8.01,111,ESE,12.1,13.2,12.6,4.3,5.9,5,60
SP,"2018-11-09 08:00:00",19,21.7,20.2,36.6,45.5,40.8,0,6.1,7,6.5,.4,.34,.41,1645.8,20.6,20.9,20.7,20.09,7.64,127,SE,12.9,14,13.3,6,7.8,6.9,60
SP,"2018-11-09 09:00:00",21.3,23.8,22.7,31.8,37.6,33.7,0,5.3,6.4,5.9,.7,.52,.62,2527.8,20.8,21.3,21,18.4,9.31,111,ESE,13.6,14.7,14.1,7.6,9.1,8.6,60
SP,"2018-11-09 10:00:00",23.3,26.6,24.8,27.6,33.2,31.2,0,6.1,7.1,6.6,.9,.67,.78,3319.2,21.3,22,21.6,20.09,9.28,113,ESE,14.4,15.9,15.1,8.9,10.8,9.6,60
SP,"2018-11-09 11:00:00",25.9,27.9,26.8,25.2,28.6,27.1,0,5.8,6.8,6.3,.8,.64,.77,2874.7,22,22.8,22.4,23.44,9.36,108,ESE,15.4,16.2,15.8,10.4,11.8,11,60
SP,"2018-11-09 12:00:00",27.4,29.7,28.7,21.1,26.5,23.2,0,4.8,6.6,5.6,.9,.72,.86,3181,22.7,23.3,23,22.61,9.61,104,ESE,15.7,16.6,16.1,11.4,13.4,12.6,60
SP,"2018-11-09 13:00:00",29.4,31.5,30.1,19,21.1,20,0,4,5.5,4.7,1,.76,.94,3145.6,23.3,23.9,23.5,30.13,11.92,131,SE,15.7,16.8,16.2,13.4,14.7,13.9,60
SP,"2018-11-09 14:00:00",30.6,33,31.6,18.3,20.3,19.5,0,4.9,6.2,5.5,.9,.71,.87,2965.1,23.7,24.2,24,24.3,10.14,139,SE,16.4,17.5,16.9,14.1,15.6,14.7,60
SP,"2018-11-09 15:00:00",32.2,33.7,33,16.3,18.3,17.3,0,4.2,5.8,4.9,1,.77,.95,3107.6,24.1,24.6,24.3,24.3,10.85,125,SE,16.8,17.4,17.1,15.4,16.4,15.9,60
SP,"2018-11-09 16:00:00",32.7,34.2,33.4,16.4,17.7,17,0,4.4,5.5,5,.5,.4,.52,1499.9,24.5,24.8,24.6,21.78,7.18,120,ESE,16.9,17.5,17.2,15.7,16.7,16.2,60
SP,"2018-11-09 17:00:00",33.1,34.8,34.1,15.4,21.6,16.3,0,4.4,9.1,5,.5,.4,.51,1639.9,24.4,24.7,24.6,18.4,6.33,137,SE,17.1,19.1,17.4,15,17.3,16.7,60
SP,"2018-11-09 18:00:00",27.3,33.7,29.2,22.4,40.8,35.6,0,9.1,13.2,12.2,.2,.12,.21,450.4,24.3,24.7,24.5,15.88,6.57,229,SW,18.8,19.5,19.2,8.4,14.6,10.1,60
SP,"2018-11-09 19:00:00",25.5,27.3,26.3,40.1,45.7,42.9,0,12.5,13,12.7,.1,.04,.07,50.1,23.9,24.4,24.2,14.22,4.03,242,WSW,18.3,18.8,18.5,7.2,8.5,7.8,60
SP,"2018-11-09 20:00:00",23.3,25.5,24.5,45.9,55.8,50.4,0,13,14,13.4,.1,.02,.05,0,23.6,24,23.8,13.36,3.65,222,SW,18,18.4,18.2,5.3,7.1,6.3,60
SP,"2018-11-09 21:00:00",22.6,23.3,23,53.2,56.4,54.9,0,12.6,14,13.4,.1,.01,.03,0,23.2,23.7,23.5,9.18,2.83,238,WSW,17.1,18.1,17.6,5.1,5.5,5.3,60
SP,"2018-11-09 22:00:00",22,22.7,22.4,50.7,53.8,52.6,0,11.5,12.7,12.3,0,0,.01,0,22.9,23.3,23.1,7.49,1.52,240,WSW,16.4,17.1,16.9,5.4,5.9,5.6,60
SP,"2018-11-09 23:00:00",21.2,22.4,22,45.8,50.6,47.7,0,9.7,11.5,10.4,.1,.01,.02,0,22.6,23,22.8,5.8,1.91,224,SW,15.2,16.4,15.8,5.7,6.5,6.2,60
SP,"2018-11-10 00:00:00",19.9,21.6,20.9,46.7,61.5,51.9,0,9.5,13.1,10.6,.1,.01,.02,.4,22.4,22.7,22.5,11.7,2.17,34,NNE,14.7,16.7,15.5,4.2,6.3,5.4,60
SP,"2018-11-10 01:00:00",18.9,20.8,19.8,61.9,72.4,68.4,0,13.2,14,13.8,0,.01,.03,0,22.2,22.5,22.3,16.74,4.18,25,NNE,16.2,16.8,16.5,2.7,4.1,3.2,60
SP,"2018-11-10 02:00:00",17.4,18.9,18,72.5,79.1,76.7,0,13.6,14,13.8,0,-.01,-.01,0,22.1,22.4,22.2,4.14,.35,21,NNE,15.4,16.2,15.8,1.9,2.7,2.2,60
SP,"2018-11-10 03:00:00",16.4,17.7,17,79.4,83.4,81.5,0,13.3,14.4,13.8,0,-.01,-.01,.2,21.8,22.2,22,6.66,.75,30,NNE,14.8,15.9,15.3,1.5,1.9,1.7,60
SP,"2018-11-10 04:00:00",17.6,18.3,18.1,79,81.5,80.2,0,14.2,14.9,14.6,0,0,.01,0,21.5,21.9,21.8,10.01,2.78,103,ESE,15.8,16.4,16.2,1.7,2,1.8,60
SP,"2018-11-10 05:00:00",17.5,18.1,17.9,81.2,83.9,82.2,0,14.7,14.9,14.8,0,-.01,0,0,21.6,21.8,21.7,8.32,1.87,22,NNE,16,16.4,16.2,1.5,1.8,1.6,60
SP,"2018-11-10 06:00:00",17.5,18,17.7,84,84.9,84.4,0,14.8,15.3,15.1,0,-.01,0,37.2,21.5,21.7,21.6,7.49,1.19,24,NNE,16,16.5,16.3,1.4,1.5,1.4,60
SP,"2018-11-10 07:00:00",17.9,19.4,18.4,74.8,83.9,78.9,0,14.4,15.2,14.6,0,.07,.07,287.6,21.4,21.7,21.6,10.01,.99,96,E,16.1,16.9,16.3,1.5,2.5,2,60
SP,"2018-11-10 08:00:00",19.5,22.2,21,62.2,74.7,68.4,0,14.1,15.5,14.9,.3,.3,.32,1671.8,21.5,21.7,21.6,10.84,3.02,87,E,17,18,17.6,2.5,4.2,3.4,60
SP,"2018-11-10 09:00:00",21.6,23.9,22.8,57.5,65.1,60.2,0,14.1,15.2,14.7,.6,.46,.48,2463.1,21.7,22.3,22,10.84,3.05,336,NNW,17.8,18.9,18.2,3.8,5.1,4.6,60
SP,"2018-11-10 10:00:00",23.1,25,24.2,55.1,61.2,57.6,0,14.7,16.4,15.3,.7,.59,.63,3126.4,22.2,23,22.6,14.22,4.99,223,SW,18.3,19.8,19.1,4.6,5.6,5.1,60
SP,"2018-11-10 11:00:00",21.1,25.2,23.1,57.7,71.4,64.7,0,15.6,16.6,16,.4,.35,.39,1708.6,23,23.7,23.4,16.74,6.34,294,WNW,18,20,19,3,5.3,4.1,60
SP,"2018-11-10 12:00:00",21.1,23.1,22,62.3,71.6,68.1,0,15.2,16.5,15.8,.6,.47,.51,2569.2,23.3,23.8,23.6,20.92,6.48,267,W,18.1,18.9,18.5,3,4.3,3.5,60
SP,"2018-11-10 13:00:00",22.7,24.9,23.8,54.1,63.3,58.6,0,14.9,15.6,15.2,.9,.72,.77,3879.5,23.6,24.4,24,17.57,6.39,220,SW,18.4,19.2,18.9,4.2,5.7,4.9,60
SP,"2018-11-10 14:00:00",24.4,25.7,24.9,52,55.5,53.9,0,14.5,15.3,14.9,.8,.65,.71,3397.6,24.3,25.1,24.7,17.57,7.29,268,W,18.8,19.6,19.1,5.5,6.2,5.8,60
SP,"2018-11-10 15:00:00",23.3,24.1,23.7,55.7,58.4,56.9,0,14.4,14.9,14.7,.5,.42,.47,2161.8,25,25.2,25.1,20.92,7.62,290,WNW,18.3,18.7,18.6,4.9,5.4,5.2,60
SP,"2018-11-10 16:00:00",22.4,23.6,23.2,53.7,59.6,56.2,0,13.3,14.8,14,.3,.28,.34,1351.4,24.8,25.2,25.1,18.4,7.95,240,WSW,17.4,18.5,18,4.7,5.6,5.2,60
SP,"2018-11-10 17:00:00",21.7,22.6,22.1,55.9,60.3,57.8,0,12.9,14.1,13.4,.2,.17,.22,883.3,24.6,25,24.8,20.09,7.27,270,W,16.9,17.7,17.3,4.5,5.1,4.8,60
SP,"2018-11-10 18:00:00",21.5,22.8,22.3,55.6,64.2,59,0,13.4,14.5,13.9,.2,.15,.19,815.1,24.3,24.7,24.5,15.88,6.65,240,WSW,17.4,17.9,17.6,3.9,5.2,4.7,60
SP,"2018-11-10 19:00:00",20,21.5,20.8,63.6,70.2,66,0,14,14.5,14.2,0,.04,.07,150.6,23.9,24.4,24.2,15.05,4.86,233,SW,16.9,17.6,17.2,3.1,4,3.6,60
SP,"2018-11-10 20:00:00",19.1,20,19.5,70.4,76.8,74,0,14.4,15,14.8,0,0,.01,0,23.6,24.1,23.9,17.57,2.96,246,WSW,16.8,17,16.9,2.3,3,2.6,60
SP,"2018-11-10 21:00:00",19.1,19.3,19.2,77,79.2,78.2,0,15,15.4,15.3,0,-.01,-.01,0,23.3,23.7,23.5,0,0,225,SW,16.9,17.1,17.1,2,2.2,2.1,60
