station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-04-05 22:00:00",19.4,20.2,19.9,72.7,78.7,75.5,0,15.1,15.8,15.4,0,-.01,0,0,23,23.3,23.1,5.8,1.13,250,WSW,17.2,17.5,17.4,2.1,2.8,2.5,60
SP,"2014-04-05 23:00:00",18.5,19.6,19,77.9,84.9,81.5,0,15.5,16,15.7,0,-.01,-.01,0,22.7,23,22.9,4.14,.17,229,SW,17,17.5,17.2,1.4,2.2,1.8,60
SP,"2014-04-06 00:00:00",17.8,18.6,18.2,84.6,88.2,86.5,0,15.5,16.2,15.9,0,-.01,-.01,0,22.5,22.7,22.6,.79,0,239,WSW,16.6,17.3,16.9,1.1,1.4,1.2,60
SP,"2014-04-06 01:00:00",16.9,17.8,17.3,87.3,90.5,89.2,0,15.1,15.8,15.5,0,-.01,-.01,0,22.2,22.6,22.4,0,0,33,NNE,15.9,16.6,16.3,.8,1.2,1,60
SP,"2014-04-06 02:00:00",16.4,17.1,16.9,90,91.5,90.8,0,14.8,15.6,15.3,0,-.01,-.01,0,22,22.3,22.1,1.62,.02,37,NE,15.5,16.3,16,.7,.9,.8,60
SP,"2014-04-06 03:00:00",15.8,16.7,16.3,90.1,91.5,90.8,0,14.3,15.2,14.7,0,-.01,-.01,0,21.8,22.1,21.9,.79,0,32,NNE,15,15.9,15.5,.7,.9,.8,60
SP,"2014-04-06 04:00:00",15.2,16.2,15.7,91,92.2,91.5,0,13.8,14.8,14.3,0,-.01,-.01,0,21.5,21.9,21.7,.79,.03,32,NNE,14.5,15.5,15,.7,.8,.7,60
SP,"2014-04-06 05:00:00",15.3,16.3,15.7,91.8,93.1,92.4,0,14,15.1,14.5,0,-.01,-.01,.5,21.4,21.7,21.5,1.62,.06,81,E,14.6,15.7,15.1,.6,.7,.6,60
SP,"2014-04-06 06:00:00",15.9,16.8,16.4,86.7,92.7,90.8,0,14.5,15.2,14.9,0,-.01,-.01,.1,21.4,21.7,21.5,3.31,.32,27,NNE,15.2,15.8,15.6,.6,1.2,.8,60
SP,"2014-04-06 07:00:00",16.6,16.9,16.8,84.2,86.6,85.2,0,14.1,14.5,14.3,0,-.01,-.01,25,21.4,21.7,21.6,4.14,.86,25,NNE,15.3,15.6,15.5,1.2,1.4,1.3,60
SP,"2014-04-06 08:00:00",16.7,17.8,17.1,79.5,86,82.4,0,13.7,14.3,14.1,0,.05,.05,206.3,21.5,21.7,21.6,4.14,.9,100,E,15.2,15.9,15.5,1.2,1.9,1.6,60
SP,"2014-04-06 09:00:00",17.9,19.9,19.2,74.8,79.7,77.4,0,14.2,15.8,15.1,.1,.11,.12,537.5,21.5,21.8,21.7,10.01,2,131,SE,16,17.6,17,1.9,2.5,2.2,60
SP,"2014-04-06 10:00:00",19.8,22.1,21.2,64,77.4,71,0,15,16.2,15.7,.4,.31,.33,1702,21.8,22.1,22,23.44,4.56,255,WSW,17.5,18.5,18.1,2.3,4,3.1,60
SP,"2014-04-06 11:00:00",22.2,24.2,23.2,54.5,64,58.9,0,14.1,15.1,14.6,.6,.47,.51,2491.6,22.1,23.1,22.6,20.92,6.13,232,SW,18.1,18.6,18.3,4,5.6,4.8,60
SP,"2014-04-06 12:00:00",23.5,25.4,24.3,47.9,56.1,52.3,0,13,14.4,13.9,.7,.53,.59,2796,23,23.9,23.5,20.92,6.44,164,SSE,17.7,18.8,18.4,5.2,6.7,5.9,60
SP,"2014-04-06 13:00:00",24.6,26.3,25.3,43.9,49.7,47.4,0,12.1,14,13.3,.8,.61,.67,3150,23.8,24.9,24.4,24.3,5.88,256,WSW,17.9,18.8,18.4,6.4,7.5,6.8,60
SP,"2014-04-06 14:00:00",24.6,26.2,25.4,45.7,52.2,49.4,0,13.4,14.4,14,.7,.58,.66,2923.3,24.8,25.3,25.1,23.44,8.97,245,WSW,18.5,19.1,18.8,6,7.3,6.6,60
SP,"2014-04-06 15:00:00",24,25.7,24.7,47,54.2,49.3,0,12.7,14.2,13.4,.6,.49,.59,2452.3,25.2,25.4,25.4,26.78,10.84,240,WSW,17.8,18.9,18.3,5.6,6.9,6.5,60
SP,"2014-04-06 16:00:00",23.3,24.5,24,51.7,57.6,54.2,0,13.6,14.6,14.1,.5,.38,.46,1881.2,25.2,25.4,25.4,27.61,10.78,232,SW,18,18.7,18.4,5,6,5.6,60
SP,"2014-04-06 17:00:00",22.6,23.8,23.1,56,61,58.6,0,14.1,15,14.5,.3,.23,.31,1125.5,24.9,25.4,25.1,30.13,11.05,239,WSW,18,18.6,18.2,4.5,5.3,4.8,60
SP,"2014-04-06 18:00:00",21.6,22.7,22,59.1,69.5,66.6,0,14.2,16.1,15.5,.1,.09,.14,278.1,24.5,24.9,24.7,25.13,8.82,238,WSW,17.9,18.6,18.3,3.3,4.7,3.7,60
SP,"2014-04-06 19:00:00",20.8,21.6,21.1,68.9,75.5,72.2,0,15.6,16.3,15.9,0,.02,.03,2.4,24.1,24.5,24.3,20.09,6.18,248,WSW,18,18.4,18.2,2.5,3.4,2.9,60
SP,"2014-04-06 20:00:00",20.5,20.9,20.7,75.3,77.7,76.4,0,16.3,16.6,16.4,0,.01,.02,0,23.7,24.1,23.9,19.26,5,201,SSW,18.2,18.4,18.3,2.3,2.6,2.4,60
SP,"2014-04-06 21:00:00",20.1,20.7,20.5,76.7,78.5,77.5,0,16.2,16.6,16.4,0,.01,.02,0,23.5,23.8,23.7,14.22,3.93,232,SW,17.9,18.3,18.2,2.2,2.4,2.3,60
SP,"2014-04-06 22:00:00",19.8,20.1,20,78.1,79.4,78.7,0,16.1,16.2,16.2,0,0,.01,0,23.2,23.6,23.4,12.53,3.09,204,SSW,17.7,17.9,17.9,2,2.2,2.1,60
SP,"2014-04-06 23:00:00",19.5,19.9,19.6,73.7,80,78,0,14.7,16.2,15.7,0,0,.01,0,23,23.3,23.2,12.53,3.27,185,S,16.9,17.9,17.5,2,2.6,2.2,60
SP,"2014-04-07 00:00:00",18.5,19.5,19,72.6,74.6,73.4,0,13.8,14.7,14.1,0,0,.01,0,22.8,23.1,23,14.22,2.94,166,SSE,16,16.9,16.3,2.5,2.7,2.6,60
SP,"2014-04-07 01:00:00",18,18.5,18.2,73.8,75.4,74.6,0,13.4,13.9,13.7,0,0,.01,0,22.6,22.9,22.7,10.84,3.03,229,SW,15.5,16,15.8,2.4,2.5,2.4,60
SP,"2014-04-07 02:00:00",17.6,18.2,17.8,73.6,75.4,74.8,0,13.1,13.4,13.3,0,0,.01,0,22.3,22.6,22.5,10.01,2.64,180,S,15.2,15.7,15.4,2.3,2.5,2.4,60
SP,"2014-04-07 03:00:00",17,17.6,17.2,74.8,77.9,76.7,0,12.9,13.2,13.1,0,0,.01,0,22.1,22.4,22.3,10.84,2.84,218,SW,14.9,15.3,15.1,2,2.4,2.1,60
SP,"2014-04-07 04:00:00",16.4,17,16.7,77.4,80.3,78.9,0,12.9,13.1,13,0,0,.01,0,22,22.2,22.1,12.53,4.01,139,SE,14.6,14.9,14.8,1.8,2.1,1.9,60
SP,"2014-04-07 05:00:00",15.7,16.4,16.3,80.1,82.8,80.8,0,12.7,13.1,13,0,0,.01,0,21.8,22,21.9,10.84,3.71,150,SSE,14.2,14.7,14.5,1.5,1.8,1.7,60
SP,"2014-04-07 06:00:00",14.9,15.7,15.3,82.8,86.4,84.7,0,12.6,12.8,12.7,0,-.01,0,0,21.7,22,21.8,6.66,2.31,133,SE,13.7,14.2,14,1.1,1.5,1.3,60
SP,"2014-04-07 07:00:00",14.6,15.1,14.8,85.8,87.8,87.2,0,12.5,12.8,12.6,0,-.01,0,30.1,21.4,21.8,21.6,7.49,1.68,92,E,13.6,13.9,13.7,1,1.2,1.1,60
SP,"2014-04-07 08:00:00",15.1,17.4,16.2,74,85.3,80,0,12.6,12.9,12.7,0,.05,.06,156.5,21.4,21.6,21.5,11.7,3.42,98,E,13.8,15,14.4,1.2,2.4,1.8,60
SP,"2014-04-07 09:00:00",17.4,19.7,18.7,61.1,74,66.7,0,11.9,12.8,12.4,0,.1,.13,272.9,21.3,21.5,21.4,13.36,6.38,78,ENE,15,15.7,15.4,2.4,4.1,3.3,60
SP,"2014-04-07 10:00:00",19.7,22.2,21,49.5,62.1,55.2,0,11.1,12.2,11.6,.4,.35,.4,1873.6,21.4,21.6,21.5,15.05,5.97,121,ESE,15.6,16.4,16,4,6,5,60
SP,"2014-04-07 11:00:00",21.9,23.8,22.9,45.1,51.5,48.2,0,11,11.8,11.3,.7,.51,.57,2737,21.5,22.6,22,16.74,6.25,164,SSE,16.1,17,16.6,5.7,6.9,6.3,60
SP,"2014-04-07 12:00:00",23.3,25.4,24,40.6,46.9,44.1,0,10.6,11.6,11.1,.7,.58,.63,3074.3,22.6,23.7,23.2,15.88,4.66,253,WSW,16.5,17.5,16.9,6.6,8,7.1,60
SP,"2014-04-07 13:00:00",23.7,25.1,24.3,41.4,50.1,48,0,11,13,12.6,.8,.61,.68,3158.6,23.7,24.5,24.2,20.92,8.09,242,WSW,17.2,18,17.7,6.2,7.8,6.6,60
SP,"2014-04-07 14:00:00",23.4,24.8,24,47.2,50.3,48.9,0,12.3,12.8,12.6,.7,.57,.66,2947.8,24.5,25,24.7,26.78,9.97,242,WSW,17.2,18,17.6,6.1,6.8,6.4,60
SP,"2014-04-07 15:00:00",23.3,24.5,23.9,48.2,52.4,50.1,0,12.5,13.2,12.8,.6,.47,.55,2446.6,24.9,25.2,25.1,26.78,8.93,245,WSW,17.4,17.9,17.7,5.7,6.6,6.2,60
SP,"2014-04-07 16:00:00",22.7,24.1,23.4,50.2,56.5,53.2,0,12.8,13.7,13.3,.5,.36,.42,1864.7,24.9,25.2,25.1,24.3,8.26,229,SW,17.5,17.9,17.7,5.1,6.2,5.6,60
SP,"2014-04-07 17:00:00",22.1,23,22.6,55.4,60.4,57.6,0,13.4,14.1,13.8,.3,.2,.26,1093.1,24.8,25.1,24.9,21.78,7.24,230,SW,17.4,17.8,17.7,4.5,5.3,4.9,60
SP,"2014-04-07 18:00:00",21,22.4,21.7,58.9,67,61.8,0,13.7,14.6,14.1,.1,.06,.09,213.7,24.2,24.7,24.5,15.05,5.19,201,SSW,17.2,17.8,17.5,3.5,4.7,4.2,60
SP,"2014-04-07 19:00:00",20.1,20.9,20.4,67.2,73.9,71.1,0,14.6,15.3,15,0,.01,.02,.7,23.8,24.3,24.1,19.26,4.34,188,S,17.3,17.5,17.4,2.7,3.5,3,60
SP,"2014-04-07 20:00:00",19.3,20.1,19.7,73.8,78.7,76.2,0,15.2,15.6,15.4,0,0,.01,0,23.5,23.9,23.7,11.7,3.39,228,SW,17.2,17.5,17.3,2.1,2.7,2.4,60
SP,"2014-04-07 21:00:00",18.6,19.4,19,78.9,81.8,80.2,0,15.3,15.7,15.5,0,-.01,0,0,23.2,23.5,23.4,10.01,1.85,179,S,16.8,17.4,17.1,1.7,2.1,1.9,60
SP,"2014-04-07 22:00:00",17.9,18.6,18.2,81.7,84.1,83,0,15.1,15.4,15.3,0,-.01,-.01,0,22.8,23.3,23.1,4.97,.9,245,WSW,16.4,16.9,16.6,1.5,1.7,1.6,60
SP,"2014-04-07 23:00:00",16.8,17.9,17.5,84,87.8,85.7,0,14.6,15.2,15,0,-.01,-.01,0,22.6,22.9,22.8,3.31,.52,236,SW,15.7,16.5,16.2,1.1,1.5,1.3,60
SP,"2014-04-08 00:00:00",15.5,16.8,16.1,87.3,91.5,89.7,0,13.9,14.9,14.4,0,-.01,-.01,0,22.3,22.6,22.5,2.45,.06,249,WSW,14.7,15.8,15.2,.7,1.1,.9,60
SP,"2014-04-08 01:00:00",15.1,16.2,15.5,90.9,93.3,92.2,0,13.9,14.8,14.2,0,-.01,-.01,0,22,22.3,22.1,2.45,.23,252,WSW,14.5,15.4,14.8,.6,.8,.7,60
SP,"2014-04-08 02:00:00",14.7,15.6,15.2,92.5,94.1,93.1,0,13.5,14.6,14.1,0,-.01,-.01,0,21.7,22.1,21.9,7.49,.84,115,ESE,14.1,15.1,14.6,.5,.6,.6,60
SP,"2014-04-08 03:00:00",14.5,17.8,16.6,70.1,92.7,78.1,0,12.2,13.7,12.7,0,0,.01,0,21.5,21.8,21.7,13.36,4.43,88,E,13.9,14.9,14.6,.6,2.9,2,60
SP,"2014-04-08 04:00:00",17.3,17.6,17.5,69.7,71.4,70.6,0,11.9,12.2,12.1,0,.02,.04,0,21.4,21.7,21.6,20.92,7.93,94,E,14.6,14.8,14.7,2.7,2.9,2.8,60
SP,"2014-04-08 05:00:00",17,17.6,17.3,69.8,72.9,71.7,0,11.9,12.2,12.1,0,.02,.03,0,21.4,21.5,21.5,19.26,8.09,92,E,14.4,14.7,14.6,2.5,2.9,2.7,60
SP,"2014-04-08 06:00:00",16.8,17.1,17,71.5,72.9,72.4,0,11.9,12.1,12,0,.02,.03,0,21.3,21.4,21.4,20.09,6.81,102,ESE,14.3,14.5,14.4,2.5,2.7,2.6,60
SP,"2014-04-08 07:00:00",16.6,17.6,17,70.9,73.3,72.5,0,11.8,12.3,12,0,.01,.02,51.1,21.2,21.4,21.3,17.57,4.38,23,NNE,14.2,14.9,14.4,2.4,2.8,2.6,60
SP,"2014-04-08 08:00:00",17.4,18,17.7,69.3,71.8,70.5,0,12.2,12.4,12.3,0,.07,.09,266.7,21.2,21.4,21.3,14.22,3.17,93,E,14.7,15.1,14.9,2.7,3,2.8,60
SP,"2014-04-08 09:00:00",18,19.6,18.6,63.3,69.6,67.5,0,12.2,12.6,12.4,.1,.14,.17,674,21.3,21.6,21.4,16.74,4.36,64,ENE,15,15.8,15.3,3,3.8,3.2,60
SP,"2014-04-08 10:00:00",19.6,22.4,20.7,54.2,63.5,59.6,0,12.2,12.9,12.6,.4,.31,.35,1593.2,21.5,21.7,21.6,20.09,7.12,96,E,15.7,17.1,16.3,3.8,5.3,4.4,60
SP,"2014-04-08 11:00:00",22.4,25.7,24.1,44.9,54.1,49.5,0,12.6,13.1,12.8,.7,.53,.6,2758.7,21.6,22.6,22.1,21.78,7.57,39,NE,17,18.4,17.8,5.4,7.3,6.3,60
SP,"2014-04-08 12:00:00",25.5,27.2,26.4,40.5,45,42.6,0,12.5,12.9,12.7,.8,.61,.68,3058.2,22.6,23.7,23.2,20.92,6.19,97,E,18.2,18.8,18.5,7.3,8.4,7.9,60
SP,"2014-04-08 13:00:00",26.5,29.1,27.7,34.8,41.9,38.2,0,11.7,12.6,12.1,.8,.64,.72,3124.5,23.7,24.5,24.1,20.09,6.32,42,NE,18.4,19.1,18.7,8,10,9,60
SP,"2014-04-08 14:00:00",28.2,29.5,28.9,30.7,36.1,33.6,0,10,12,11.3,.8,.62,.69,2939.9,24.5,25.2,24.9,16.74,5.79,341,NNW,18.1,19.1,18.7,9.5,11,10.2,60
SP,"2014-04-08 15:00:00",28.7,30.2,29.3,28.2,32,30.6,0,9.8,10.8,10.3,.6,.49,.56,2337.4,25.2,25.6,25.4,18.4,4.97,85,E,18.1,18.6,18.3,10.6,11.8,11,60
SP,"2014-04-08 16:00:00",28.9,30.3,29.5,27.6,35,31.5,0,9.5,12.1,10.8,.5,.38,.45,1803.7,25.5,25.7,25.6,13.36,4.86,237,WSW,18.2,19.1,18.6,10,12,10.9,60
SP,"2014-04-08 17:00:00",27.4,29.2,28.3,33.8,40.1,37.4,0,11.6,13,12.4,.3,.23,.31,1047.7,25.3,25.7,25.5,16.74,6.04,244,WSW,18.7,19.5,19,8.6,10.2,9.3,60
SP,"2014-04-08 18:00:00",24.7,27.5,26.1,39.7,50,44.1,0,12.5,13.6,12.9,.1,.07,.12,197.8,24.9,25.4,25.2,15.88,4.48,245,WSW,18.3,18.9,18.5,6.3,8.7,7.6,60
SP,"2014-04-08 19:00:00",23,24.6,23.7,49.8,55.8,53.3,0,13.2,14,13.6,0,0,.01,.2,24.3,24.9,24.6,6.66,1.25,195,SSW,17.8,18.3,18,5.2,6.3,5.7,60
SP,"2014-04-08 20:00:00",21.8,23.1,22.4,55.2,60.8,58,0,13.5,14,13.7,0,0,0,0,23.8,24.4,24.1,9.18,1.15,202,SSW,17.4,17.8,17.6,4.4,5.3,4.8,60
SP,"2014-04-08 21:00:00",21,22.2,21.8,58.4,61.1,59.5,0,13.2,13.8,13.6,0,0,.01,0,23.5,23.9,23.7,5.8,1.28,158,SSE,16.8,17.5,17.3,4.2,4.7,4.5,60
SP,"2014-04-08 22:00:00",20.3,21.2,20.9,58.5,62.7,60.1,0,12.6,13.4,12.9,0,-.01,0,0,23.2,23.6,23.4,4.14,.92,157,SSE,16.3,16.8,16.6,4,4.6,4.3,60
SP,"2014-04-08 23:00:00",18.6,20.2,19.3,62.7,70.6,67.2,0,12.7,13.4,13,0,-.01,-.01,0,22.9,23.3,23.1,2.45,.27,285,WNW,15.5,16.2,16,2.9,4,3.3,60
SP,"2014-04-09 00:00:00",18.5,22,20.6,47.6,69.6,55.5,0,10.3,12.9,11.3,0,0,.01,1.1,22.6,23,22.8,7.49,1.33,53,NE,15.3,15.9,15.6,3,6.2,5,60
SP,"2014-04-09 01:00:00",21.7,22.2,22,46,48.1,46.9,0,10,10.4,10.1,.1,.01,.03,0,22.5,22.8,22.7,10.01,2.62,42,NE,15.5,15.8,15.7,6.1,6.5,6.3,60
SP,"2014-04-09 02:00:00",20.6,21.8,21.1,47.2,50.7,49.2,0,9.9,10.2,10,0,-.01,0,0,22.4,22.6,22.5,5.8,1,72,ENE,15,15.6,15.3,5.6,6.2,5.8,60
SP,"2014-04-09 03:00:00",20.7,21.5,21,46.8,50.1,48.7,0,9.5,10,9.8,0,0,.01,0,22.3,22.5,22.4,9.18,1.51,30,NNE,15,15.3,15.1,5.6,6.2,5.9,60
SP,"2014-04-09 04:00:00",21.1,21.7,21.4,46.1,48,47.1,0,9.5,9.8,9.6,.1,.02,.04,0,22.1,22.3,22.2,10.84,3.15,20,NNE,15,15.4,15.2,6,6.4,6.2,60
SP,"2014-04-09 05:00:00",21.2,21.8,21.6,46.4,48.2,47.2,0,9.7,10,9.9,.1,.03,.05,0,22.1,22.3,22.2,14.22,4.33,51,NE,15.2,15.5,15.4,6,6.4,6.2,60
SP,"2014-04-09 06:00:00",20.3,21.3,20.7,48.3,51.4,50.2,0,9.8,10.1,10,.1,0,.02,0,22.1,22.2,22.1,8.32,1.93,44,NE,14.9,15.3,15.1,5.4,6,5.6,60
SP,"2014-04-09 07:00:00",20.1,21.6,20.5,47,52.2,50.5,0,9.7,10.1,9.9,0,0,.01,45.5,22,22.2,22.1,5.8,1.14,51,NE,14.8,15.4,15,5.3,6.2,5.6,60
SP,"2014-04-09 08:00:00",21.6,22.3,21.8,45.5,47.5,46.8,0,9.7,10.1,9.9,.1,.08,.11,176.6,22,22.2,22.1,15.88,3,47,NE,15.3,15.7,15.5,6.2,6.6,6.3,60
SP,"2014-04-09 09:00:00",22.3,23.7,23,41.5,45.4,43.8,0,9.8,10.2,10,.1,.17,.23,522.4,22,22.3,22.1,18.4,5.87,35,NE,15.7,16.3,16,6.6,7.5,7,60
SP,"2014-04-09 10:00:00",23.7,26.3,25.1,35.1,41.8,38.2,0,9.5,10.1,9.8,.3,.32,.41,1202.7,22.2,22.4,22.3,23.44,8.32,29,NNE,16.2,17.1,16.7,7.4,9.2,8.4,60
SP,"2014-04-09 11:00:00",26.1,28.3,27.2,31,35.5,33.3,0,9.4,10,9.7,.5,.43,.52,1826.5,22.3,23.1,22.7,20.92,7.28,24,NNE,16.9,17.8,17.4,9.1,10.6,9.8,60
SP,"2014-04-09 12:00:00",27.4,30.2,29.1,26.4,32.8,28.7,0,8.4,9.8,9.1,.6,.51,.6,2205.2,23.1,23.7,23.4,20.09,6.55,28,NNE,17.3,18.2,17.7,10,12.2,11.4,60
SP,"2014-04-09 13:00:00",28.7,29.8,29,26.3,28.9,28,0,8.3,9.1,8.6,.3,.28,.35,1011.8,23.7,24.1,23.9,19.26,4.42,38,NE,17.3,17.8,17.5,11.2,12.2,11.5,60
SP,"2014-04-09 14:00:00",28.3,29.2,28.7,26.4,28.7,27.5,0,7.3,8.9,8.1,.2,.21,.28,611.5,23.9,24.1,24,15.05,4.5,85,E,16.7,17.6,17.1,11.3,11.7,11.5,60
SP,"2014-04-09 15:00:00",28.6,31,29.8,21.6,26.9,24.4,0,6.3,7.9,7.3,.6,.45,.56,2019.5,23.9,24.3,24.1,20.09,6.8,93,E,16.9,17.6,17.2,11.6,13.8,12.7,60
SP,"2014-04-09 16:00:00",29.5,31.3,30.4,20.1,21.8,21.2,0,5.2,6.6,5.8,.4,.31,.39,1429.4,24.2,24.5,24.4,18.4,4.88,38,NE,16.2,17.2,16.7,13.3,14.4,13.7,60
SP,"2014-04-09 17:00:00",29.1,31,30,20.1,24.7,22.5,0,5.4,6.9,6.3,.3,.19,.27,853.9,24.5,24.7,24.6,16.74,4.96,103,ESE,16.5,17,16.8,12.3,14.2,13.2,60
SP,"2014-04-09 18:00:00",27,29.1,28.6,24.3,29.9,25.7,0,6,8.2,7,.1,.04,.07,186.1,24.2,24.5,24.4,11.7,1.96,92,E,16.1,16.8,16.6,10.5,12.4,12,60
SP,"2014-04-09 19:00:00",25.2,27.5,26.4,26.4,53.8,39.7,0,6.3,15.2,11,.1,-.01,0,0,23.9,24.3,24.1,6.66,.76,60,ENE,15.9,19.4,17.8,5.8,11.4,8.6,60
SP,"2014-04-09 20:00:00",23.9,25.1,24.5,49.8,55.3,53.8,0,13,15.1,14.5,0,-.01,-.01,0,23.7,24,23.9,2.45,.33,245,WSW,17.8,19.3,18.7,5.4,6.3,5.7,60
SP,"2014-04-09 21:00:00",23.3,24.3,23.8,39.7,53.3,45.9,0,8.9,13.9,11.4,.1,0,.01,0,23.4,23.8,23.6,4.14,1.24,99,E,15.7,18.3,17,5.7,7.9,6.8,60
SP,"2014-04-09 22:00:00",23.5,24.7,24.4,34.5,39.4,35.6,0,7.9,8.9,8.2,.1,.02,.04,0,23.3,23.5,23.4,7.49,2.31,112,ESE,15.6,15.8,15.7,7.8,8.9,8.7,60
SP,"2014-04-09 23:00:00",23.8,25.2,24.4,32.8,40.2,35.8,0,7.5,9.6,8.3,.1,.01,.03,0,23.2,23.4,23.3,9.18,1.88,114,ESE,15.5,16.1,15.8,7.8,9.3,8.6,60
SP,"2014-04-10 00:00:00",25.1,26,25.7,28.6,33,29.6,0,6.2,7.9,6.6,.1,.05,.09,0,23,23.3,23.1,13.36,4.52,89,E,15.2,16,15.5,9.3,10.5,10.2,60
SP,"2014-04-10 01:00:00",24.1,25.5,24.9,29.7,33.8,31.4,0,6.3,7.2,6.7,.1,.03,.06,0,22.9,23.1,23,9.18,3.14,82,E,15.1,15.4,15.3,8.9,10.1,9.6,60
SP,"2014-04-10 02:00:00",23,24.8,23.8,31.8,37,34.3,0,6.8,7.6,7.1,.1,.01,.03,0,22.8,23,22.9,11.7,1.87,106,ESE,14.7,15.4,15,8.1,9.5,8.8,60
SP,"2014-04-10 03:00:00",23.4,24.1,23.7,33,34.9,33.9,0,6.7,7.1,6.9,.1,.01,.03,0,22.7,22.9,22.8,9.18,2.13,78,ENE,14.7,15.1,14.9,8.6,9.1,8.8,60
SP,"2014-04-10 04:00:00",23.4,23.9,23.6,33.4,37.2,35.5,0,6.7,8,7.5,.1,.05,.08,0,22.6,22.8,22.7,14.22,5.39,78,ENE,14.9,15.2,15.1,8.2,8.9,8.5,60
SP,"2014-04-10 05:00:00",22.5,23.4,22.9,37.3,41.4,39.4,0,8,8.8,8.4,.1,.03,.06,0,22.5,22.7,22.6,12.53,3.75,83,E,15.2,15.3,15.3,7.3,8.1,7.7,60
SP,"2014-04-10 06:00:00",22.2,22.7,22.5,41.5,47.1,44.3,0,8.8,10.5,9.7,.1,.02,.04,0,22.5,22.7,22.6,10.84,3.03,67,ENE,15.3,16,15.7,6.3,7.2,6.8,60
SP,"2014-04-10 07:00:00",21.8,22.2,22,47.2,51,49.5,0,10.4,11.4,11,.1,.02,.03,24.3,22.4,22.7,22.5,6.66,2.77,76,ENE,15.9,16.4,16.1,5.7,6.3,5.9,60
SP,"2014-04-10 08:00:00",22.1,23,22.4,50.3,51.7,51,0,11.4,12.1,11.8,.1,.09,.12,200,22.4,22.6,22.5,10.01,3.56,94,E,16.3,17,16.6,5.7,6,5.8,60
SP,"2014-04-10 09:00:00",23,25,24,46.1,50.8,48.4,0,12.1,12.7,12.5,.1,.14,.19,327.1,22.4,22.6,22.6,17.57,5.32,84,E,17,18,17.5,5.9,7,6.5,60
SP,"2014-04-10 10:00:00",24.8,27.4,26.2,41.1,46.9,43.5,0,12.4,13.1,12.8,.4,.34,.41,1447,22.5,22.7,22.6,19.26,6.43,91,E,18,19.1,18.5,6.8,8.4,7.7,60
SP,"2014-04-10 11:00:00",27.1,29.3,27.6,35,42,39.9,0,12.1,13.1,12.8,.4,.39,.45,1668.2,22.7,23.4,23.1,18.4,5.68,98,E,18.8,19.3,19,8.1,10,8.7,60
SP,"2014-04-10 12:00:00",29.5,31.2,30.4,28,34.8,29.8,0,10,12.4,10.8,.9,.67,.77,3051.1,23.3,24.4,23.8,20.09,7.2,39,NE,18.4,19.5,18.9,10.1,12.2,11.5,60
SP,"2014-04-10 13:00:00",30,31.7,30.9,25.4,28.9,26.9,0,8.9,10.7,9.6,.8,.6,.69,2722,24.3,25.1,24.7,23.44,6.12,96,E,18.1,19,18.5,11.8,13,12.4,60
SP,"2014-04-10 14:00:00",31,32.4,31.7,24.1,27.7,25.6,0,8.8,10.4,9.6,.8,.63,.72,2842.1,25.1,25.7,25.4,17.57,6.04,24,NNE,18.3,19.1,18.7,12.2,13.6,13,60
SP,"2014-04-10 15:00:00",31.3,32.8,32,22.7,25.7,24.3,0,8.5,9.6,9.1,.5,.4,.48,1858.6,25.7,26,25.9,15.88,4.62,131,SE,18.2,18.8,18.5,12.9,14.2,13.5,60
SP,"2014-04-10 16:00:00",31.8,33.2,32.4,20.9,23.2,22.4,0,7.8,8.8,8.2,.5,.36,.45,1625.3,25.9,26.1,26,16.74,5.19,86,E,18,18.6,18.3,13.8,14.9,14.1,60
SP,"2014-04-10 17:00:00",31.3,32.5,31.8,22,25.1,23.9,0,7.9,9.2,8.7,.3,.22,.31,983.4,25.8,26,25.9,15.88,5.14,7,N,18,18.7,18.3,13,14.2,13.5,60
SP,"2014-04-10 18:00:00",28.7,31.6,30.1,23.8,29.4,26.5,0,8.1,9.3,8.7,.1,.06,.11,169.7,25.4,25.9,25.6,10.84,3.11,35,NE,17.6,18.2,17.8,11.1,13.4,12.2,60
SP,"2014-04-10 19:00:00",26,28.8,27.4,29.4,37.2,32.8,0,9.1,10.3,9.6,.1,-.01,0,.3,24.9,25.4,25.2,4.97,.58,76,ENE,17.2,17.7,17.4,8.8,11.1,10,60
SP,"2014-04-10 20:00:00",23.6,25.9,24.9,37.4,46,40.7,0,10.1,11.5,10.6,.1,-.01,-.01,0,24.4,25,24.7,4.14,.52,157,SSE,16.6,17.2,17,6.8,8.7,7.9,60
SP,"2014-04-10 21:00:00",25.4,26,25.8,36.7,41.5,37.8,0,9.9,11.7,10.3,.1,.01,.02,0,24.2,24.5,24.3,9.18,1.68,124,SE,17,17.9,17.1,7.9,8.9,8.6,60
