station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-06-05 23:00:00",18.2,18.6,18.4,44.8,46.1,45.6,0,6.3,6.6,6.4,.1,.04,.06,.1,14.4,14.5,14.4,12.24,6.41,77,ENE,12.4,12.7,12.5,5.8,6,5.8,60
SP,"2012-06-06 00:00:00",17.8,18.3,18,45.7,47.3,46.4,0,6.2,6.6,6.3,.1,.04,.06,.9,14.2,14.4,14.3,11.88,6.62,85,E,12.2,12.5,12.3,5.5,5.8,5.7,60
SP,"2012-06-06 01:00:00",17.6,17.9,17.7,46.5,47.5,46.9,0,6.2,6.4,6.3,.1,.05,.07,.6,14.1,14.2,14.2,15.12,7.9,46,NE,12.1,12.3,12.2,5.5,5.6,5.5,60
SP,"2012-06-06 02:00:00",17.4,17.8,17.7,45.7,47.3,46.4,0,5.9,6.3,6,.1,.06,.08,.2,14.1,14.2,14.1,21.24,10.24,61,ENE,11.9,12.2,12,5.5,5.7,5.6,60
SP,"2012-06-06 03:00:00",16.9,17.6,17.3,45.9,47.5,46.6,0,5.6,5.9,5.7,.1,.06,.08,0,13.9,14.1,14,18.36,10.36,64,ENE,11.6,12,11.8,5.3,5.7,5.5,60
SP,"2012-06-06 04:00:00",16.7,17,16.8,46.8,48,47.4,0,5.5,5.7,5.6,.1,.05,.07,-.1,13.8,13.9,13.8,16.2,9.8,102,ESE,11.4,11.6,11.5,5.2,5.4,5.3,60
SP,"2012-06-06 05:00:00",16.7,16.9,16.8,46.6,47.6,47,0,5.3,5.6,5.4,.1,.05,.08,.1,13.8,13.9,13.8,18.36,10.27,90,E,11.3,11.5,11.4,5.3,5.4,5.4,60
SP,"2012-06-06 06:00:00",15.7,16.8,16.3,46.2,54.1,48.9,0,5.1,6.7,5.5,.1,.05,.07,3.4,13.5,13.8,13.7,16.2,9.52,69,ENE,10.9,11.7,11.2,4.4,5.5,5.1,60
SP,"2012-06-06 07:00:00",15.7,16.5,16.3,46.5,50.6,48.2,0,5,5.8,5.3,.1,.05,.07,1.2,13.3,13.6,13.4,19.8,9.08,92,E,10.8,11.3,11.1,4.8,5.4,5.1,60
SP,"2012-06-06 08:00:00",15.3,16.4,16.1,46.2,54.2,48.9,0,4.8,6.3,5.3,.1,.05,.07,28,13.2,13.3,13.3,18.72,10.53,50,NE,10.9,11.2,11,4.3,5.4,5,60
SP,"2012-06-06 09:00:00",13.5,16,14.8,49.2,70.3,59.1,0,5.2,8.3,6.7,.1,.03,.05,96,13.2,13.3,13.3,15.12,7.72,34,NE,10.9,11.2,11,2.5,4.9,3.8,60
SP,"2012-06-06 10:00:00",14.3,15,14.7,58.9,64.6,61.2,0,7,7.7,7.3,.1,.1,.14,213.5,13.3,13.5,13.4,13.68,8.12,87,E,11,11.5,11.2,3.1,3.8,3.5,60
SP,"2012-06-06 11:00:00",14.4,15.8,15.1,55.5,66.8,59.7,.2,6.5,8.3,7.3,.1,.11,.16,225.5,13.5,13.7,13.6,21.6,8.98,65,ENE,11.2,11.7,11.4,2.9,4.2,3.7,60
SP,"2012-06-06 12:00:00",14.1,15.3,14.8,66,73,69.5,0,8,10,9.3,.2,.17,.21,927,13.6,14.7,14.1,14.4,9.29,63,ENE,11.3,12.6,12.1,2.3,3.1,2.7,60
SP,"2012-06-06 13:00:00",15.1,16.6,15.9,61.2,73.2,65.8,0,9,10.4,9.5,.2,.17,.22,853.4,14.7,15.4,15.1,19.8,9.52,47,NE,12.2,13.2,12.8,2.4,3.7,3.2,60
SP,"2012-06-06 14:00:00",13.5,15.2,14.5,71.7,85.2,78,0,10.1,11.1,10.7,0,.09,.12,379.4,15,15.4,15.2,18.36,10.12,66,ENE,12.3,12.8,12.6,1.2,2.5,1.9,60
SP,"2012-06-06 15:00:00",12,13.4,12.5,85.7,97.4,93.8,1.8,11,11.7,11.5,0,0,0,83.8,14.3,15,14.6,15.84,8.03,84,E,11.8,12.3,12,.2,1.1,.5,60
SP,"2012-06-06 16:00:00",12,13.2,12.5,90.5,97.7,95.3,.2,11.6,11.9,11.7,0,.03,.03,388.7,14.2,14.5,14.3,12.96,8.24,23,NNE,11.8,12.5,12.1,.2,.7,.4,60
SP,"2012-06-06 17:00:00",13.3,14.2,13.7,80.6,89.6,85,0,10.9,11.7,11.3,0,.01,.02,59.4,14.3,14.6,14.4,14.4,8.51,49,NE,12.4,12.6,12.5,.8,1.6,1.2,60
SP,"2012-06-06 18:00:00",14.2,14.5,14.4,78.9,80.5,79.6,0,10.8,11.1,10.9,0,.01,.02,1.3,14,14.3,14.1,13.32,8.32,76,ENE,12.5,12.8,12.7,1.6,1.8,1.7,60
SP,"2012-06-06 19:00:00",14.2,14.6,14.4,78.5,82.6,80.1,0,10.8,11.3,11,0,.01,.02,0,13.9,14,14,14.4,9.49,80,E,12.7,12.8,12.8,1.4,1.8,1.7,60
SP,"2012-06-06 20:00:00",12.7,14.2,13.3,82.8,96.2,91.5,.8,11.3,12.2,11.9,0,0,0,.1,13.8,13.9,13.9,17.64,7.31,39,NE,12.4,12.8,12.6,.3,1.4,.7,60
SP,"2012-06-06 21:00:00",12.6,12.9,12.7,95.6,99.3,97.3,1,12.1,12.5,12.3,0,0,0,.1,13.7,13.9,13.8,15.84,10.54,64,ENE,12.4,12.6,12.5,.1,.3,.2,60
SP,"2012-06-06 22:00:00",12.4,12.6,12.5,99.4,100,99.9,1.4,12.4,12.5,12.5,0,-.01,0,0,13.6,13.8,13.7,18.36,9.41,136,SE,12.4,12.6,12.5,0,0,0,60
SP,"2012-06-06 23:00:00",12.4,12.5,12.4,100,100,100,.4,12.4,12.5,12.4,0,-.01,-.01,0,13.7,13.7,13.7,12.96,6.8,21,NNE,12.4,12.5,12.4,0,0,0,60
SP,"2012-06-07 00:00:00",12.5,13.1,12.7,97.6,100,99.4,0,12.5,12.7,12.6,0,-.01,0,0,13.6,13.7,13.7,18.36,9.26,90,E,12.5,12.9,12.7,0,.2,0,60
SP,"2012-06-07 01:00:00",13.1,13.6,13.4,94.4,97.4,95.8,0,12.6,12.8,12.7,0,0,0,-.1,13.5,13.6,13.5,17.64,10.26,60,ENE,12.9,13.2,13.1,.2,.4,.3,60
SP,"2012-06-07 02:00:00",13.2,13.8,13.4,95.6,97.5,96.6,0,12.7,13.2,12.9,0,0,0,0,13.6,13.6,13.6,12.96,7.63,83,E,12.9,13.5,13.2,.2,.3,.3,60
SP,"2012-06-07 03:00:00",13.5,14,13.8,95.2,99.5,96.5,1.8,13,13.5,13.3,0,0,0,0,13.6,13.7,13.6,12.6,6.98,37,NE,13.4,13.6,13.5,0,.4,.3,60
SP,"2012-06-07 04:00:00",13.4,13.5,13.4,99.6,100,100,1.4,13.4,13.5,13.4,0,-.01,-.01,-.1,13.7,13.7,13.7,10.44,6.86,75,ENE,13.4,13.5,13.4,0,0,0,59
SP,"2012-06-07 05:00:00",12.9,13.5,13.2,100,100,100,0,12.9,13.5,13.2,0,-.01,-.01,0,13.6,13.7,13.7,9.36,4.68,47,NE,12.9,13.5,13.2,0,0,0,60
SP,"2012-06-07 06:00:00",12.9,13.2,13,100,100,100,0,12.9,13.2,13,0,-.01,-.01,0,13.5,13.6,13.6,11.16,4.63,306,NW,12.9,13.2,13,0,0,0,60
SP,"2012-06-07 07:00:00",12.6,13.2,12.9,100,100,100,.4,12.6,13.2,12.9,0,-.01,-.01,.3,13.5,13.6,13.6,10.08,3.87,80,E,12.6,13.2,12.9,0,0,0,60
SP,"2012-06-07 08:00:00",12.7,13.7,13.1,99.2,100,99.9,0,12.7,13.6,13.1,0,.03,.03,154.1,13.4,13.5,13.5,9.72,4.98,65,ENE,12.7,13.6,13.1,0,.1,0,60
SP,"2012-06-07 09:00:00",13.5,13.7,13.6,98.9,100,99.7,.4,13.4,13.7,13.6,0,.03,.03,171.4,13.6,13.9,13.8,14.04,8.11,44,NE,13.5,13.7,13.6,0,.1,0,60
SP,"2012-06-07 10:00:00",13.3,13.6,13.4,98.6,100,99.6,1.8,13.1,13.6,13.3,0,.04,.04,207.5,13.9,14,13.9,11.52,5.47,58,ENE,13.2,13.6,13.4,0,.1,0,60
SP,"2012-06-07 11:00:00",13.4,14.6,14,100,100,100,.4,13.4,14.6,14,.1,.12,.12,858.5,14,15,14.5,11.88,6.28,59,ENE,13.4,14.6,14,0,0,0,60
SP,"2012-06-07 12:00:00",14.3,15.8,15.3,98.4,100,99.4,.8,14.3,15.7,15.2,.1,.11,.11,731.3,15,16,15.6,8.64,4.61,122,ESE,14.3,15.7,15.2,0,.1,0,60
SP,"2012-06-07 13:00:00",15.3,20.4,17.3,78.3,100,93.5,.6,15.3,17.3,16.2,.3,.26,.26,1755.7,15.8,17.7,16.3,7.92,3.79,335,NNW,15.3,18.5,16.7,0,2.2,.6,60
SP,"2012-06-07 14:00:00",16.6,19.7,18.1,76,90.9,82.9,.4,13.6,16.6,15.1,.1,.14,.15,878.9,17.5,18.2,17.9,8.64,3.29,304,NW,15.4,17.6,16.5,.8,2.3,1.6,60
SP,"2012-06-07 15:00:00",19.1,20.6,20,63.6,79.7,71.9,0,13.4,15.8,14.8,.3,.24,.25,1503.8,17.6,18.4,18.1,8.64,3.43,296,WNW,16.6,17.7,17.2,2,3.9,2.9,60
SP,"2012-06-07 16:00:00",16.9,20.7,18.5,61.7,85,75.7,0,12.9,14.8,14.1,.1,.09,.1,680.3,17.5,18.4,18.1,10.44,4.11,18,NNE,15.5,17,16.1,1.3,4.1,2.4,60
SP,"2012-06-07 17:00:00",15.3,16.9,16.2,84.8,97,90.2,1.2,14.2,15,14.6,0,0,0,81.8,16.7,17.5,17.1,5.76,2.73,60,ENE,15,15.6,15.3,.2,1.4,.9,59
SP,"2012-06-07 18:00:00",14.3,15.4,14.9,97,99.4,98.5,.2,14.2,15.1,14.7,0,-.01,-.01,6.2,16.2,16.7,16.4,11.88,5.2,37,NE,14.3,15.2,14.8,0,.2,.1,60
SP,"2012-06-07 19:00:00",13.5,14.3,13.9,99.4,100,99.9,0,13.5,14.2,13.9,0,-.01,-.01,.7,15.3,16.2,15.7,5.76,1.86,92,E,13.5,14.3,13.9,0,0,0,60
SP,"2012-06-07 20:00:00",12.7,13.6,13.1,100,100,100,0,12.7,13.6,13.1,0,-.01,-.01,.2,14.5,15.3,14.9,3.96,1.48,93,E,12.7,13.6,13.1,0,0,0,60
SP,"2012-06-07 21:00:00",12.9,13.3,13.1,100,100,100,0,12.9,13.3,13.1,0,-.01,-.01,.1,14.2,14.5,14.4,8.28,3.35,92,E,12.9,13.3,13.1,0,0,0,60
SP,"2012-06-07 22:00:00",12.9,13.6,13.3,100,100,100,4.6,12.9,13.6,13.3,0,-.01,-.01,0,14.2,14.3,14.3,13.68,4.49,235,SW,12.9,13.6,13.3,0,0,0,60
SP,"2012-06-07 23:00:00",12.1,12.9,12.5,100,100,100,0,12.1,12.9,12.5,0,-.01,-.01,.2,13.7,14.2,14,5.76,3.31,31,NNE,12.1,12.9,12.5,0,0,0,60
SP,"2012-06-08 00:00:00",12,12.5,12.2,100,100,100,.6,12,12.5,12.2,0,-.01,-.01,1.3,13.5,13.7,13.6,5.04,2.23,58,ENE,12,12.5,12.2,0,0,0,60
SP,"2012-06-08 01:00:00",12.5,12.7,12.6,100,100,100,.6,12.5,12.7,12.6,0,-.01,-.01,.1,13.6,13.8,13.7,8.28,3.42,72,ENE,12.5,12.7,12.6,0,0,0,60
SP,"2012-06-08 02:00:00",12.1,12.5,12.3,100,100,100,0,12.1,12.5,12.3,0,-.01,-.01,0,13.4,13.8,13.6,7.56,4.51,103,ESE,12.1,12.5,12.3,0,0,0,60
SP,"2012-06-08 03:00:00",11.8,12.1,12,100,100,100,.2,11.8,12.1,12,0,-.01,-.01,.1,13.1,13.4,13.3,6.48,3.79,68,ENE,11.8,12.1,12,0,0,0,60
SP,"2012-06-08 04:00:00",11.8,12.2,11.9,100,100,100,0,11.8,12.2,11.9,0,-.01,-.01,0,12.9,13.1,13,5.4,2.78,22,NNE,11.8,12.2,11.9,0,0,0,60
SP,"2012-06-08 05:00:00",12.2,12.4,12.3,100,100,100,1.4,12.2,12.4,12.3,0,-.01,-.01,-.9,12.9,13.2,13.1,6.48,3.4,107,ESE,12.2,12.4,12.3,0,0,0,60
SP,"2012-06-08 06:00:00",12,12.4,12.2,100,100,100,0,12,12.4,12.2,0,-.01,-.01,-.1,13,13.2,13.2,5.76,3.08,69,ENE,12,12.4,12.2,0,0,0,60
SP,"2012-06-08 07:00:00",11.9,12.2,12,100,100,100,0,11.9,12.2,12,0,-.01,-.01,.5,12.7,13,12.9,6.84,3.29,47,NE,11.9,12.2,12,0,0,0,60
SP,"2012-06-08 08:00:00",11.7,12.3,11.9,100,100,100,.2,11.7,12.3,11.9,0,0,0,67.5,12.6,12.7,12.6,6.48,3.57,32,NNE,11.7,12.3,11.9,0,0,0,60
SP,"2012-06-08 09:00:00",12.2,14.1,13.3,100,100,100,0,12.2,14.1,13.3,.1,.1,.09,739.3,12.6,13.4,12.9,10.44,4.79,38,NE,12.2,14.1,13.3,0,0,0,60
SP,"2012-06-08 10:00:00",14,16.5,15.2,94.1,100,98.8,0,14,15.8,15,.2,.16,.16,1177.6,13.4,14.9,14.1,10.44,5.45,54,NE,14,16.1,15.1,0,.5,.1,60
SP,"2012-06-08 11:00:00",16,18.8,17.6,82.8,95.7,88.6,0,15,16.2,15.6,.3,.23,.24,1474.3,15,16.4,15.7,8.28,4.46,35,NE,15.5,17.2,16.5,.4,1.6,1,60
SP,"2012-06-08 12:00:00",16.1,18.9,17.6,80.8,94.7,86.8,.4,15,15.9,15.4,.1,.11,.12,594.5,16.4,16.7,16.6,7.2,3.97,49,NE,15.6,17.2,16.4,.4,1.8,1.2,60
SP,"2012-06-08 13:00:00",16,19.5,17.5,80.1,96.7,91.6,0,15.1,17,16.1,.3,.24,.24,1571.2,16.5,17.9,17,7.2,2.75,58,ENE,15.5,17.8,16.7,.3,1.9,.8,60
SP,"2012-06-08 14:00:00",19.2,20.6,19.9,70.4,80.3,75.6,0,14.8,16.3,15.4,.3,.25,.26,1562.8,17.9,19,18.7,6.48,2.97,66,ENE,17,17.9,17.4,1.9,3.1,2.5,59
SP,"2012-06-08 15:00:00",17,19.2,18,76.7,94.2,86.7,.6,14.5,16.8,15.7,0,.08,.08,481.6,18,19,18.5,9.72,2.17,268,W,16.3,17.2,16.7,.5,2.3,1.2,60
SP,"2012-06-08 16:00:00",17.6,18.4,18,87.8,93.6,91.7,0,16.2,17,16.6,0,.04,.04,460,18,18.1,18.1,5.04,1.67,38,NE,16.8,17.5,17.2,.6,1.1,.8,60
SP,"2012-06-08 17:00:00",17,18.3,17.6,85,90.4,87.7,0,15,16.2,15.5,0,.01,.01,160.9,17.4,18,17.7,1.08,1.08,0,N,16.1,17.2,16.4,.8,1.4,1.1,60
SP,"2012-06-08 18:00:00",16.3,17,16.6,90.6,95.3,93.4,0,15.4,15.8,15.5,0,-.01,-.01,13.3,16.7,17.4,17,2.52,1.11,93,E,15.8,16.2,16,.4,.8,.6,60
SP,"2012-06-08 19:00:00",15.9,16.4,16.2,93.1,95.1,93.7,0,14.9,15.6,15.2,0,-.01,-.01,.3,16.3,16.7,16.5,3.96,1.63,21,NNE,15.4,16,15.6,.4,.6,.5,60
SP,"2012-06-08 20:00:00",14.5,15.8,15.2,93.9,98.2,95.9,0,14.2,14.9,14.5,0,-.01,-.01,.3,15.7,16.3,16,2.16,1.11,19,NNE,14.3,15.3,14.9,.1,.5,.3,60
SP,"2012-06-08 21:00:00",13.3,14.5,13.8,98.1,100,99.6,0,13.3,14.2,13.7,0,-.01,-.01,.1,14.9,15.7,15.3,1.08,1.08,2,N,13.3,14.3,13.8,0,.2,0,60
SP,"2012-06-08 22:00:00",13,13.5,13.2,100,100,100,0,13,13.5,13.2,0,-.01,-.01,.2,14.3,14.9,14.6,1.08,1.08,0,N,13,13.5,13.2,0,0,0,60
SP,"2012-06-08 23:00:00",12.3,13.1,12.7,100,100,100,0,12.3,13.1,12.7,0,-.01,-.01,0,13.9,14.3,14.1,2.88,1.31,29,NNE,12.3,13.1,12.7,0,0,0,60
SP,"2012-06-09 00:00:00",11.9,12.5,12.2,100,100,100,.2,11.9,12.5,12.2,0,-.01,-.01,.1,13.5,13.9,13.7,3.6,1.46,91,E,11.9,12.5,12.2,0,0,0,60
SP,"2012-06-09 01:00:00",11.4,12,11.6,100,100,100,0,11.4,12,11.6,0,-.01,-.01,0,13.1,13.5,13.3,2.88,1.27,37,NE,11.4,12,11.6,0,0,0,60
SP,"2012-06-09 02:00:00",10.9,11.6,11.2,100,100,100,0,10.9,11.6,11.2,0,-.01,-.01,.4,12.9,13.1,13,3.6,1.4,59,ENE,10.9,11.6,11.2,0,0,0,60
SP,"2012-06-09 03:00:00",10.7,11.1,10.9,100,100,100,0,10.7,11.1,10.9,0,-.01,-.01,.4,12.6,12.9,12.7,3.6,1.49,29,NNE,10.7,11.1,10.9,0,0,0,60
SP,"2012-06-09 04:00:00",10.1,10.8,10.5,100,100,100,0,10.1,10.8,10.5,0,-.01,-.01,0,12.4,12.7,12.5,2.16,1.12,356,N,10.1,10.8,10.5,0,0,0,60
SP,"2012-06-09 05:00:00",10.6,11,10.9,100,100,100,0,10.6,11,10.9,0,-.01,-.01,-.1,12.4,12.7,12.5,3.96,1.49,37,NE,10.6,11,10.9,0,0,0,60
SP,"2012-06-09 06:00:00",10.4,11.1,10.9,100,100,100,0,10.4,11.1,10.9,0,-.01,-.01,-.1,12.7,12.8,12.8,1.08,1.08,3,N,10.4,11.1,10.9,0,0,0,60
SP,"2012-06-09 07:00:00",10.4,11.2,10.8,100,100,100,0,10.4,11.2,10.8,0,-.01,-.01,.2,12.6,12.8,12.7,4.32,2.6,56,NE,10.4,11.2,10.8,0,0,0,60
SP,"2012-06-09 08:00:00",11.2,11.5,11.3,100,100,100,0,11.2,11.5,11.3,0,-.01,-.01,51.5,12.6,12.9,12.8,4.32,1.39,90,E,11.2,11.5,11.3,0,0,0,60
SP,"2012-06-09 09:00:00",11.5,11.6,11.5,100,100,100,0,11.5,11.6,11.5,0,.03,.03,114.9,12.9,12.9,12.9,1.08,1.08,94,E,11.5,11.6,11.5,0,0,0,12
SP,"2012-06-09 15:00:00",17.9,18.1,18.1,71.5,74.3,72.4,0,12.9,13.4,13,.1,.1,.12,437.9,16.7,16.9,16.8,9.72,6.38,46,NE,15.3,15.5,15.4,2.5,2.8,2.7,24
SP,"2012-06-09 16:00:00",17.5,18.1,17.8,73,77.4,75.5,0,13.1,13.6,13.4,0,.04,.06,350.8,16.6,16.7,16.7,8.64,3.61,30,NNE,15.3,15.7,15.5,2.1,2.6,2.3,60
SP,"2012-06-09 17:00:00",17,17.5,17.1,77.3,79.7,78.9,0,13.3,13.5,13.4,0,0,.01,77.7,16,16.6,16.3,5.4,2.45,93,E,15,15.4,15.2,1.8,2.1,1.9,60
SP,"2012-06-09 18:00:00",16.6,17,16.7,79.4,80.4,80.1,0,13.1,13.4,13.3,0,.01,.02,3.3,15.5,16,15.8,9.72,5.44,90,E,14.8,15.1,14.9,1.8,1.9,1.8,60
SP,"2012-06-09 19:00:00",16,16.7,16.4,78.7,80.4,79.5,0,12.5,13.2,12.9,0,0,.01,.2,15.2,15.5,15.4,10.44,3.94,37,NE,14.2,14.8,14.6,1.7,1.9,1.8,60
SP,"2012-06-09 20:00:00",15.9,16.6,16.3,74.5,79.1,76.9,0,12,12.5,12.2,0,0,.01,.3,15,15.2,15.1,9.36,3.73,51,NE,14,14.3,14.2,1.8,2.3,2.1,60
SP,"2012-06-09 21:00:00",16.6,17,16.8,73.8,75.6,74.6,0,12,12.4,12.2,0,.02,.03,.1,14.8,15,14.9,12.96,7,80,E,14.3,14.6,14.4,2.2,2.4,2.3,60
SP,"2012-06-09 22:00:00",16.3,16.9,16.7,73.9,76.7,75.1,0,12.1,12.4,12.3,0,.01,.02,0,14.7,14.9,14.8,10.44,6.71,81,E,14.2,14.6,14.4,2.1,2.4,2.3,60
SP,"2012-06-09 23:00:00",16.3,17.1,16.7,68.4,76.3,72.5,0,11.2,12.2,11.7,0,.01,.02,0,14.7,14.8,14.7,10.08,5.59,79,E,14,14.3,14.1,2.1,3,2.5,60
SP,"2012-06-10 00:00:00",17.1,17.5,17.3,64.9,69,66.5,0,10.8,11.4,11,0,.02,.03,-.2,14.6,14.7,14.6,12.24,5.64,29,NNE,14,14.2,14.1,2.9,3.4,3.2,60
SP,"2012-06-10 01:00:00",17,17.4,17.2,68.3,76.1,70.7,0,11.2,12.9,11.9,0,.02,.03,0,14.6,14.7,14.7,11.52,6.37,52,NE,14,14.9,14.5,2.2,3,2.8,60
SP,"2012-06-10 02:00:00",16.1,17.1,16.7,76.2,86.5,81.9,0,12.8,13.9,13.5,0,.01,.02,0,14.7,14.8,14.8,12.6,6.36,67,ENE,14.8,15.2,15,1.2,2.2,1.6,60
SP,"2012-06-10 03:00:00",15.5,16,15.7,86.6,91.4,89.7,0,13.8,14.2,14.1,0,0,.01,3.4,14.6,14.8,14.7,12.24,5.97,102,ESE,14.8,15,14.9,.7,1.2,.9,60
SP,"2012-06-10 04:00:00",15.4,16.4,15.9,85.6,91.8,89.9,0,14,14.3,14.2,0,0,.01,2.2,14.5,14.7,14.7,10.8,6.3,86,E,14.7,15.2,15,.7,1.3,.9,60
SP,"2012-06-10 05:00:00",16.5,17.4,16.9,79.2,85.3,82.1,0,13.7,14,13.8,0,.01,.02,-.1,14.7,14.7,14.7,14.76,8.42,16,NNE,15.2,15.5,15.3,1.3,1.9,1.6,60
SP,"2012-06-10 06:00:00",17.2,17.9,17.5,78.3,82.5,80.3,.2,13.7,14.5,14.1,0,.02,.03,-.1,14.7,14.8,14.7,15.12,9.56,74,ENE,15.4,16.1,15.7,1.6,2,1.8,60
SP,"2012-06-10 07:00:00",15.8,18,16.8,80.4,98.4,89.9,1.2,14.5,15.6,15.1,0,0,.01,0,14.8,14.9,14.9,18.36,10.15,36,NE,15.6,16.2,15.9,.1,1.8,.9,60
SP,"2012-06-10 08:00:00",15.3,15.8,15.5,98.5,100,99.8,.8,15.3,15.6,15.4,0,-.01,0,15.3,14.9,15,15,15.84,8.94,8,N,15.3,15.7,15.5,0,.1,0,60
SP,"2012-06-10 09:00:00",15.3,15.9,15.5,99.3,100,100,.8,15.3,15.8,15.5,0,0,0,96.5,15,15.2,15.1,22.32,12.73,41,NE,15.3,15.9,15.5,0,.1,0,60
SP,"2012-06-10 10:00:00",16,17.8,17.1,86,99,91.5,0,15.4,15.9,15.7,0,.06,.08,214.6,15.1,15.4,15.3,29.88,15.4,82,E,15.9,16.6,16.3,.1,1.3,.8,60
SP,"2012-06-10 11:00:00",17.5,18.3,17.9,85.2,88.6,86.3,0,15.5,15.9,15.6,.1,.1,.12,415.6,15.4,15.8,15.6,28.8,14.9,320,NW,16.5,17,16.7,1,1.4,1.2,60
SP,"2012-06-10 12:00:00",16.9,19.2,17.8,85.4,95.5,91.6,.4,15.7,17.3,16.4,.1,.11,.13,685.4,15.8,16.2,15.9,31.32,13.81,27,NNE,16.4,18.1,17,.4,1.4,.8,60
SP,"2012-06-10 13:00:00",19.1,21,19.9,80.9,87.6,85.2,0,16.8,17.9,17.3,.2,.18,.21,1023,16.3,17.2,16.8,32.76,14.14,285,WNW,17.8,19.1,18.5,1.2,1.9,1.4,60
SP,"2012-06-10 14:00:00",17.7,20.9,19.9,78.6,90.5,84.9,0,15.6,18,17.2,.1,.12,.16,566.4,17.2,17.3,17.3,55.44,20.23,264,W,16.6,19.2,18.4,.9,2.2,1.5,59
SP,"2012-06-10 15:00:00",17.5,18.6,18.1,77.8,87.9,81.3,0,14.3,15.8,14.8,.2,.14,.19,835.7,17,17.2,17.1,32.76,19.45,266,W,15.9,16.7,16.3,1.1,2.1,1.8,56
SP,"2012-06-10 16:00:00",17.7,19.1,18.5,78.5,88.8,82.5,0,14.9,16.1,15.5,.1,.08,.11,535.8,17.1,17.3,17.2,27,13.21,282,WNW,16.6,17.1,16.9,1,2.1,1.7,60
SP,"2012-06-10 17:00:00",17.6,18.4,18.1,84.4,94.3,87.7,.2,15.7,16.7,16,0,.02,.04,153.6,16.8,17.1,17,23.76,8.33,239,WSW,16.7,17.2,17,.5,1.5,1.1,58
SP,"2012-06-10 18:00:00",16.4,18.5,17.8,79.2,95.1,87.4,1.4,14.8,16.8,15.6,0,.01,.02,16.9,16.2,16.8,16.6,19.8,11.15,286,WNW,15.8,17.2,16.6,.4,2,1.2,60
SP,"2012-06-10 19:00:00",16.5,18.6,17.6,76.7,90.8,81.7,0,13.9,15,14.4,0,.01,.02,.5,15.7,16.2,15.9,18.36,9.5,304,NW,15.5,16.4,15.9,.8,2.2,1.7,60
SP,"2012-06-10 20:00:00",16.2,18.5,17.2,77.2,96.5,88.4,2,14.4,15.9,15.2,0,0,.01,.3,15.3,15.7,15.6,23.76,8.56,311,NW,15.8,16.4,16.1,.3,2.2,1.1,59
SP,"2012-06-10 21:00:00",16.4,18.5,17.7,83.3,96.8,88.3,0,15.3,16.1,15.7,0,.01,.01,.1,15.5,15.6,15.6,18.36,9.47,282,WNW,16.1,17,16.6,.3,1.6,1.1,60
SP,"2012-06-10 22:00:00",16.3,18.5,17.3,83.8,98,92,3.2,15.6,16.3,16,0,0,.01,.3,15.2,15.6,15.6,22.68,10.14,309,NW,16.1,17,16.6,.2,1.5,.7,60
SP,"2012-06-10 23:00:00",16.7,18,17.5,87.5,95.4,90.6,0,15.6,16.2,15.9,0,0,.01,.1,15.4,15.6,15.5,19.8,9.56,293,WNW,16.3,16.9,16.7,.4,1.1,.8,60
SP,"2012-06-11 00:00:00",16.1,17.9,16.7,87.9,96.2,94.2,1.2,15.3,16.1,15.7,0,0,0,0,15.3,15.5,15.4,24.12,9.83,241,WSW,15.7,16.8,16.2,.3,1.1,.5,60
SP,"2012-06-11 01:00:00",16.8,17.7,17.3,84.1,92.2,89.1,0,15,15.9,15.5,0,.01,.01,-.8,15.3,15.4,15.3,18.72,11.64,254,WSW,15.9,16.6,16.3,.7,1.5,1,60
SP,"2012-06-11 02:00:00",16.5,18,17.5,81.1,91.3,85.3,.4,14.6,15.5,15,0,.01,.02,-.3,15.2,15.3,15.3,16.2,10.4,260,W,15.7,16.6,16.2,.8,1.8,1.3,59
SP,"2012-06-11 03:00:00",16.9,17.6,17.3,76.6,86.9,81.7,0,13.2,15.1,14.1,0,.01,.02,0,15.1,15.2,15.1,14.4,8.34,309,NW,15.1,16.3,15.6,1.2,2.2,1.7,60
SP,"2012-06-11 04:00:00",15.2,18.2,16.4,78.1,97.6,89.5,2,14,15,14.6,0,.01,.01,-.1,14.9,15.1,15,24.12,10.49,271,W,15,16.3,15.5,.2,2.1,.9,60
SP,"2012-06-11 05:00:00",15.2,16.4,16.1,88.4,97.8,92.8,0,14.4,15.3,14.9,0,0,0,-.1,14.8,15,14.9,19.08,7.45,312,NW,15,15.8,15.5,.2,1,.6,60
SP,"2012-06-11 06:00:00",16.4,17.4,16.9,82.5,89.7,86.8,.2,14.4,15,14.7,0,.01,.01,0,14.8,14.8,14.8,18,7.79,265,W,15.4,16,15.8,.9,1.6,1.2,60
