station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-10-05 22:00:00",12.1,13.8,13.1,51.8,63.6,57,0,4.1,5.4,4.8,0,.01,.02,0,20,20.5,20.2,12.53,2.84,196,SSW,9.1,9.7,9.4,3,4.4,3.7,60
SP,"2015-10-05 23:00:00",11.6,12.6,12.2,63.2,68,66.1,0,5.4,6.4,6,0,0,.01,0,19.6,20.1,19.8,9.18,2.78,160,SSE,8.9,9.6,9.4,2.6,3.1,2.8,60
SP,"2015-10-06 00:00:00",12.2,12.7,12.4,61.6,62.9,62.1,0,5.1,5.7,5.3,0,.01,.02,0,19.4,19.7,19.6,10.01,4.41,133,SE,9.1,9.5,9.3,3.1,3.2,3.1,60
SP,"2015-10-06 01:00:00",11.4,12.2,11.9,62.2,65.6,64.2,0,5.1,5.6,5.4,0,.01,.02,0,19.2,19.5,19.4,10.84,3.3,138,SE,8.6,9.3,9,2.7,3.1,2.9,60
SP,"2015-10-06 02:00:00",10.5,11.4,10.9,65.1,66,65.6,0,4.3,5.2,4.8,0,0,.01,0,19,19.3,19.2,8.32,3.15,125,SE,7.9,8.7,8.2,2.6,2.7,2.7,60
SP,"2015-10-06 03:00:00",10,10.6,10.2,64,66,65.1,0,3.7,4.3,4,0,.01,.02,0,18.7,19.1,18.9,12.53,3.87,155,SSE,7.4,7.9,7.6,2.6,2.8,2.7,60
SP,"2015-10-06 04:00:00",8.7,10.1,9.6,64.3,70.2,66,0,3.2,3.7,3.6,0,0,.01,0,18.4,18.7,18.6,7.49,2.33,116,ESE,6.5,7.4,7.1,2.1,2.7,2.5,60
SP,"2015-10-06 05:00:00",7.7,8.8,8.2,69.8,76.1,73.3,0,3.4,3.9,3.7,0,-.01,0,0,18,18.4,18.2,5.8,1.32,104,ESE,6.1,6.7,6.4,1.6,2.1,1.8,60
SP,"2015-10-06 06:00:00",6.7,8.5,7.6,71.5,81.6,75.8,0,3.4,3.9,3.6,0,-.01,-.01,5.7,17.7,18,17.9,4.14,.73,120,ESE,5.4,6.5,6,1.2,2,1.6,60
SP,"2015-10-06 07:00:00",6.7,10.8,8.8,65.8,82,75.3,0,3.8,5.2,4.6,0,.06,.06,380.6,17.5,17.7,17.6,4.14,.42,118,ESE,5.5,8.2,7,1.2,2.6,1.8,60
SP,"2015-10-06 08:00:00",10.9,12.7,11.9,52.6,67.1,59.4,0,3.1,5.1,4.2,.2,.18,.21,1134.7,17.4,17.7,17.6,17.57,5.32,93,E,8.2,8.8,8.5,2.6,4.1,3.4,60
SP,"2015-10-06 09:00:00",12.7,14.7,13.7,43.2,52.9,47.6,0,1.9,3.4,2.8,.5,.34,.42,2136.5,17.5,17.7,17.6,25.13,11.61,101,E,8.5,9.3,8.9,4.1,5.5,4.8,60
SP,"2015-10-06 10:00:00",14.4,15.7,15.1,38.4,44.8,41.2,0,1.2,2.9,2,.6,.46,.55,2886,17.6,18.5,18.1,25.13,11.94,97,E,8.9,9.6,9.3,5.3,6.2,5.8,60
SP,"2015-10-06 11:00:00",15.3,17.4,16.6,33.4,41.3,36.5,0,.8,2.8,1.6,.8,.56,.63,3402.4,18.5,19.9,19.2,22.61,8.61,132,SE,9.3,10.2,9.9,5.9,7.3,6.7,60
SP,"2015-10-06 12:00:00",16.8,18.8,17.6,30.5,35.5,33.3,0,.5,2.1,1.3,.8,.62,.71,3692.2,19.9,21.3,20.6,22.61,9.29,87,E,9.7,10.9,10.2,6.9,8.1,7.4,60
SP,"2015-10-06 13:00:00",17.8,19.8,18.8,28.7,33.5,31.5,0,.6,2.4,1.5,.9,.64,.73,3685.4,21.1,22.4,21.9,21.78,8.51,100,E,10.3,11.5,10.8,7.4,8.6,8,60
SP,"2015-10-06 14:00:00",19.2,21,20.1,26.4,31,28.6,0,.5,2.4,1.3,.8,.62,.71,3436.5,22.4,23.4,22.9,21.78,7.8,128,SE,10.8,11.7,11.3,8.2,9.3,8.8,60
SP,"2015-10-06 15:00:00",20.4,21.2,20.9,25.5,28,26.7,0,.5,1.8,1,.7,.54,.64,2896.1,23.4,23.9,23.7,20.92,8.31,114,ESE,11.1,11.9,11.5,9.1,9.6,9.4,60
SP,"2015-10-06 16:00:00",20.8,22.3,21.4,23.7,27.1,24.9,0,-.1,1.3,.6,.6,.43,.52,2216,23.7,24,23.9,25.96,7.59,135,SE,11.2,12,11.6,9.3,10.3,9.8,60
SP,"2015-10-06 17:00:00",21,21.8,21.5,21.4,24.7,23.6,0,-1.7,.6,-.2,.4,.29,.4,1362.7,23.5,23.9,23.7,20.92,8.7,103,ESE,10.7,11.8,11.4,9.9,10.5,10.1,60
SP,"2015-10-06 18:00:00",20,21.6,20.8,21.6,23.5,22.1,0,-2.2,-.9,-1.6,.2,.17,.26,477.2,22.8,23.5,23.2,17.57,7.27,105,ESE,10.3,11.1,10.6,9.7,10.5,10.2,60
SP,"2015-10-06 19:00:00",18.1,20,19,23.3,28.9,26.3,0,-1.7,-.1,-.8,.1,.04,.07,9.6,21.9,22.9,22.4,13.36,4.59,106,ESE,9.9,10.4,10.1,8.2,9.7,8.9,60
SP,"2015-10-06 20:00:00",16.3,18,17.3,29,35.1,31.5,0,-.3,1,.2,.1,.01,.03,0,21.1,21.9,21.5,5.8,2.05,124,SE,9.4,9.9,9.7,6.9,8.2,7.6,60
SP,"2015-10-06 21:00:00",14.1,16.4,15.4,34.4,45,38.7,0,.6,2.6,1.4,0,-.01,0,0,20.4,21.2,20.8,3.31,.81,128,SE,8.7,9.7,9.2,5.2,6.9,6.2,60
SP,"2015-10-06 22:00:00",12.8,14.9,14,40.7,50.3,44.9,0,1.7,3,2.2,0,-.01,0,0,19.8,20.4,20.1,4.14,.76,172,S,8.4,9.2,8.8,4.4,5.8,5.2,60
SP,"2015-10-06 23:00:00",12.7,15.6,14.4,36.9,50.3,42.8,0,.8,3.1,1.8,.1,.02,.03,0,19.4,19.9,19.6,16.74,3.18,125,SE,8.4,9.2,8.9,4.3,6.4,5.5,60
SP,"2015-10-07 00:00:00",13.8,15.8,15,35.7,44.6,38.8,0,.7,2.1,1.1,.1,.02,.04,0,19.1,19.5,19.3,10.84,3.53,119,ESE,8.5,9.2,9,5.2,6.6,6.1,60
SP,"2015-10-07 01:00:00",13.7,16.6,15.8,34.1,43.5,36.6,0,.6,1.7,.9,.1,.05,.07,0,18.8,19.2,19,21.78,7.48,89,E,8.4,9.6,9.3,5.3,7,6.6,60
SP,"2015-10-07 02:00:00",15.3,16.4,16,34.4,36.8,35.4,0,.5,.9,.7,.1,.04,.07,0,18.6,18.9,18.8,17.57,5.92,74,ENE,8.9,9.5,9.2,6.4,7,6.7,60
SP,"2015-10-07 03:00:00",14.6,15.3,15,36.8,38.6,37.7,0,.6,.8,.7,.1,.03,.06,0,18.5,18.8,18.6,18.4,5.11,74,ENE,8.6,8.9,8.8,6,6.4,6.2,60
SP,"2015-10-07 04:00:00",13.9,15,14.4,37.2,40.9,39.1,0,.5,.8,.7,.1,.05,.07,0,18.3,18.6,18.4,20.09,8.34,78,ENE,8.3,8.8,8.5,5.6,6.3,5.9,60
SP,"2015-10-07 05:00:00",13.2,13.9,13.7,40.6,42.8,41.5,0,.7,.9,.8,.1,.04,.06,0,18.2,18.4,18.3,21.78,6.51,85,E,8,8.3,8.2,5.2,5.6,5.5,60
SP,"2015-10-07 06:00:00",12.3,13.2,12.7,42.8,45.9,44.4,0,.8,1.1,.9,.1,.02,.04,5.2,18,18.2,18.1,14.22,4.25,53,NE,7.5,8,7.7,4.7,5.2,5,60
SP,"2015-10-07 07:00:00",12.3,14.7,13.4,39.5,46,43.3,0,.9,1.4,1.1,.1,.11,.15,423.8,17.8,18,17.9,18.4,4.91,54,NE,7.5,8.8,8.1,4.7,5.9,5.2,60
SP,"2015-10-07 08:00:00",14.7,16.3,15.2,36.1,40.4,38.5,0,.8,1.8,1.2,.3,.25,.31,1243,17.8,18,17.9,36.86,7.84,96,E,8.7,9.7,9.1,5.9,6.7,6.2,60
SP,"2015-10-07 09:00:00",16.2,19.8,17.9,29,36.3,33.2,0,1.1,1.8,1.4,.5,.41,.49,2247.4,17.9,18.1,17.9,20.92,8.38,82,E,9.5,11.3,10.4,6.7,8.6,7.5,60
SP,"2015-10-07 10:00:00",19.7,22.1,20.7,25.8,29.6,27.9,0,.9,2.1,1.5,.7,.54,.65,2838.1,18,19.1,18.5,25.13,9.05,84,E,11,12.3,11.6,8.6,9.9,9.1,60
SP,"2015-10-07 11:00:00",21.5,24.6,22.9,22,26.8,24.7,0,.8,2.8,1.6,.9,.67,.77,3425.5,19.1,20.4,19.7,24.3,8.67,76,ENE,11.9,13.5,12.5,9.5,11.3,10.3,60
SP,"2015-10-07 12:00:00",23.7,25.5,24.6,19.8,23.1,21.2,0,.4,1.9,1,1,.74,.86,3687.1,20.4,21.8,21.1,25.96,8.48,87,E,12.5,13.3,12.9,11,12.2,11.7,60
SP,"2015-10-07 13:00:00",24.5,26.9,25.5,17.2,21.3,19.3,0,-.6,1.6,.5,.8,.62,.73,3019.9,21.7,22.8,22.3,22.61,7.13,103,ESE,12.7,13.8,13.1,11.8,13.4,12.4,60
SP,"2015-10-07 14:00:00",25.7,27.6,26.6,15.5,19.3,17.2,0,-1.4,1.2,-.3,.8,.58,.68,2765.3,22.7,23.3,23.1,20.92,6.71,99,E,12.8,13.8,13.2,12.6,14.1,13.4,60
SP,"2015-10-07 15:00:00",26.5,28.1,27.4,14.4,16.9,15.6,0,-1.8,.2,-1,.8,.63,.75,2998.9,23.3,24,23.7,20.09,7.04,14,NNE,12.8,13.7,13.2,13.6,14.7,14.1,60
SP,"2015-10-07 16:00:00",26.8,28.4,27.7,14,15.9,14.9,0,-2,-.1,-1.4,.6,.42,.51,2089.6,24,24.3,24.2,18.4,4.86,101,ESE,12.8,13.8,13.2,13.8,15,14.5,60
SP,"2015-10-07 17:00:00",26.4,28,27.4,12.9,15.9,14.3,0,-3.1,-.6,-2.2,.3,.21,.28,1168.3,23.9,24.3,24.1,14.22,3.65,100,E,12.6,13.4,12.9,13.8,15.2,14.5,60
SP,"2015-10-07 18:00:00",23.3,26.3,25.3,14.9,29.4,21.6,0,-2.5,4.5,1.5,.1,.08,.12,369.7,23.2,24,23.6,10.01,2.48,268,W,12.4,14.2,13.4,9.5,13.9,11.9,60
SP,"2015-10-07 19:00:00",21,23.3,21.8,29,32.6,31,0,3.6,4.4,3.9,.1,0,.02,7,22.4,23.2,22.8,9.18,1.53,233,SW,12.6,13.7,12.9,8.3,9.6,8.8,60
SP,"2015-10-07 20:00:00",21,21.5,21.2,29.4,31.8,31,0,2.6,3.8,3.4,.1,.04,.07,0,21.7,22.4,22,15.88,4.09,141,SE,12.1,12.8,12.5,8.5,8.9,8.7,60
SP,"2015-10-07 21:00:00",20.4,21,20.7,29.7,34.1,32.3,0,2.6,4.1,3.5,.1,.02,.05,0,21.3,21.7,21.5,11.7,3.02,140,SE,12.2,12.5,12.4,7.9,8.8,8.3,60
SP,"2015-10-07 22:00:00",19.9,20.7,20.4,30.4,32.6,31.5,0,2.4,3.4,2.9,.1,.03,.06,0,20.9,21.3,21.1,12.53,3.85,144,SE,11.7,12.3,12,8.1,8.6,8.4,60
SP,"2015-10-07 23:00:00",17.2,19.8,18.4,33,43.1,38.8,0,3.1,4.6,4,.1,0,.01,0,20.5,21,20.8,10.01,1.19,159,SSE,11.2,11.9,11.6,5.9,8,6.8,60
SP,"2015-10-08 00:00:00",15.5,17.4,16.7,42.4,53.2,46.1,0,4.4,6.2,5,0,0,.01,0,20.1,20.7,20.3,4.97,1.19,264,W,10.8,11.5,11.2,4.5,6.1,5.5,60
SP,"2015-10-08 01:00:00",15.2,16.3,15.6,48.5,55.2,52.3,0,5.4,6.6,5.9,0,-.01,-.01,.1,19.8,20.2,20,2.45,.39,221,SW,10.8,11.5,11.1,4.2,5.1,4.6,60
SP,"2015-10-08 02:00:00",14.8,15.5,15.2,49.9,57.4,52.7,0,4.9,6.8,5.6,0,-.01,0,0,19.5,19.9,19.7,4.14,.77,244,WSW,10.5,11.3,10.7,3.9,4.8,4.5,60
SP,"2015-10-08 03:00:00",13.1,15.5,14,52.8,64.4,59.2,0,5.8,6.5,6.2,0,-.01,-.01,0,19.2,19.6,19.4,2.45,.39,89,E,10,11.1,10.4,3,4.5,3.6,60
SP,"2015-10-08 04:00:00",13.9,15.2,14.6,48.8,57.7,51.6,0,4,5.7,4.7,0,-.01,0,0,18.9,19.2,19.1,6.66,1.1,152,SSE,9.8,10.3,10.1,3.7,4.9,4.5,60
SP,"2015-10-08 05:00:00",12.4,14.4,13.4,51.3,59.6,55,0,4.1,4.9,4.5,0,-.01,0,0,18.6,19,18.8,4.14,.9,80,E,8.9,9.9,9.4,3.4,4.5,4,60
SP,"2015-10-08 06:00:00",10.9,12.5,11.4,57.9,67.3,64.2,0,4.4,5.2,4.9,0,-.01,-.01,7.7,18.4,18.7,18.5,2.45,.22,31,NNE,8.1,9.1,8.6,2.5,3.6,2.9,60
SP,"2015-10-08 07:00:00",10.8,16.8,13.5,46.8,68.7,60.5,0,5,6.8,5.9,0,.07,.07,397.6,18.2,18.4,18.3,3.31,.4,110,ESE,8.3,11.4,10,2.4,5.4,3.5,60
SP,"2015-10-08 08:00:00",16.6,18.9,17.7,42.5,50,47.5,0,5.5,7.4,6.4,.2,.21,.22,1224.3,18.2,18.5,18.4,5.8,1.56,228,SW,11.4,13.1,12.2,5.1,6.3,5.5,60
SP,"2015-10-08 09:00:00",18.8,23.3,20.9,32.1,45.1,38,0,5.3,6.8,6,.5,.37,.4,2091.4,18.4,18.8,18.6,7.49,2.33,169,S,12.7,14.4,13.4,6,8.9,7.5,60
SP,"2015-10-08 10:00:00",22.7,25.7,24.3,24.1,32.2,28.5,0,3.6,6,4.9,.7,.53,.56,2809.5,18.7,19.9,19.3,7.49,2.44,33,NNE,13.6,14.7,14.3,9,11.3,10,60
SP,"2015-10-08 11:00:00",25.7,27.2,26.4,20.9,27.3,23.5,0,2.4,5.6,3.8,.9,.65,.72,3324.3,19.9,21.4,20.6,12.53,4.18,246,WSW,14.1,15.2,14.6,10.7,12.6,11.7,60
SP,"2015-10-08 12:00:00",25.9,28.2,27,20.7,29,25.9,0,2.7,6.8,5.8,1,.74,.82,3616.9,21.3,22.7,22,15.88,6.19,277,W,14.4,16.2,15.6,10.4,12.7,11.4,60
SP,"2015-10-08 13:00:00",27.8,29.5,28.7,22.4,26.9,24.3,0,5.3,7.7,6.3,1,.75,.84,3609.4,22.6,24,23.3,16.74,5.64,292,WNW,15.9,17,16.4,11.5,12.9,12.3,60
SP,"2015-10-08 14:00:00",27.9,29.7,28.8,23.1,28.9,26.1,0,6.4,8.9,7.5,.9,.71,.81,3372.2,23.9,24.9,24.4,20.09,6.62,247,WSW,16.5,17.6,16.9,11,13,11.9,60
SP,"2015-10-08 15:00:00",27.1,28.7,27.8,27.1,33.4,31.4,0,7.6,10.2,9.3,.8,.62,.73,2890.2,24.9,25.3,25.1,20.92,8.37,240,WSW,16.7,18,17.4,10,11.6,10.4,60
SP,"2015-10-08 16:00:00",27,28.8,27.7,31.8,38.2,34.8,0,9.9,11.8,10.7,.6,.47,.57,2159.6,25.2,25.5,25.3,20.09,8.06,248,WSW,17.7,18.5,18,8.9,10.5,9.7,60
SP,"2015-10-08 17:00:00",25.4,27.5,26.7,38.4,46.1,41.9,0,11.8,13.1,12.6,.4,.28,.36,1307.5,25,25.4,25.2,20.09,7.32,234,SW,18.3,19,18.6,7.1,8.9,8.1,60
SP,"2015-10-08 18:00:00",23,25.4,24.3,46.2,52.9,49.5,0,12.9,13.2,13,.1,.12,.17,451.1,24.4,25.1,24.7,16.74,5.32,255,WSW,17.4,18.3,17.9,5.6,7.1,6.3,60
SP,"2015-10-08 19:00:00",21,23,21.9,53,59.2,56.5,0,12.6,13.1,12.8,.1,.02,.04,12.7,23.6,24.5,24,12.53,3.72,244,WSW,16.4,17.4,16.9,4.5,5.6,5,60
SP,"2015-10-08 20:00:00",20.2,21,20.5,59.1,62.7,61.2,0,12.5,13,12.8,0,.01,.02,0,22.9,23.6,23.2,9.18,2.47,231,SW,16.1,16.6,16.4,4,4.5,4.2,60
SP,"2015-10-08 21:00:00",19.7,20.3,20.1,57.7,61.5,59.1,0,11.3,12.6,11.9,0,.01,.03,0,22.3,22.9,22.6,12.53,3.62,159,SSE,15.3,16.1,15.7,4.1,4.6,4.4,60
SP,"2015-10-08 22:00:00",18.7,19.7,19.1,58.5,62.4,60.5,0,11.1,11.4,11.3,0,0,.01,0,21.9,22.4,22.1,9.18,1.43,186,S,14.9,15.3,15,3.8,4.4,4.1,60
SP,"2015-10-08 23:00:00",17.8,18.7,18.3,62.4,65.2,63.6,0,11.1,11.4,11.3,0,-.01,0,0,21.4,21.9,21.7,6.66,1.29,236,SW,14.4,14.9,14.7,3.4,3.8,3.6,60
SP,"2015-10-09 00:00:00",16.6,17.9,17.3,65.2,70.6,67.5,0,11.1,11.4,11.3,0,-.01,-.01,0,21,21.5,21.3,3.31,.56,251,WSW,13.9,14.5,14.2,2.7,3.4,3.1,60
SP,"2015-10-09 01:00:00",15.6,16.5,16.1,71.1,75.9,73.7,0,11,11.9,11.4,0,-.01,-.01,0,20.7,21.1,20.9,3.31,.86,3,N,13.3,14.1,13.7,2.1,2.7,2.4,60
SP,"2015-10-09 02:00:00",14.9,17,15.9,63.1,78.3,73.4,0,9.7,11.8,11.1,0,-.01,0,.4,20.4,20.9,20.6,7.49,1.18,190,S,13,14,13.5,1.9,3.5,2.4,60
SP,"2015-10-09 03:00:00",16.9,20,18.6,38.5,63,47.3,0,5.3,9.9,7,.1,.03,.05,0,20.2,20.5,20.3,15.05,4.31,133,SE,12.5,13.4,12.9,3.6,7.2,5.8,60
SP,"2015-10-09 04:00:00",17.2,19.5,18.8,37.6,45.6,39.7,0,4.4,5.6,4.8,.1,.01,.03,0,19.9,20.3,20.2,9.18,2.46,132,SE,11.3,12.6,12.1,5.6,7.2,6.8,60
SP,"2015-10-09 05:00:00",15.3,17.2,16.1,45.1,56.1,50.3,0,4.8,6.7,5.7,0,-.01,-.01,0,19.8,20.1,19.9,1.62,.27,7,N,10.8,11.6,11.2,4.1,5.7,4.9,60
SP,"2015-10-09 06:00:00",14.1,15.3,14.5,56.4,63,60,0,6.5,7.4,6.9,0,-.01,-.01,10.8,19.5,19.8,19.7,1.62,.07,74,ENE,10.6,11.3,10.9,3.2,4.1,3.6,60
SP,"2015-10-09 07:00:00",14.1,21.9,18.1,31.5,64,47.2,0,4.2,7.9,6.1,.1,.1,.13,416.9,19.4,19.6,19.5,14.22,2.78,20,NNE,10.9,13.2,12.2,3.1,8.8,5.8,60
SP,"2015-10-09 08:00:00",21.9,22.7,22.3,30,33.1,31.4,0,3.9,5.6,4.6,.3,.29,.36,1240.4,19.4,19.7,19.6,17.57,6.2,34,NE,13.1,14,13.4,8.7,9.2,8.9,60
SP,"2015-10-09 09:00:00",22.6,26.7,24.5,26.4,33.8,29.7,0,5,6.5,5.7,.5,.41,.44,2075.8,19.6,20,19.8,10.01,2.94,21,NNE,13.8,15.7,14.7,8.6,11.1,9.8,60
SP,"2015-10-09 10:00:00",26.3,29.9,28.2,21.6,27.3,24.3,0,5.4,6.4,5.8,.8,.58,.64,2800.4,19.9,21.2,20.5,14.22,3.9,106,ESE,15.5,16.7,16,10.8,13.4,12.2,60
SP,"2015-10-09 11:00:00",29.5,32.5,30.9,19.4,23.8,21.2,0,5.5,7,6.2,.9,.69,.75,3301.1,21.2,22.6,21.9,11.7,3.76,28,NNE,16.4,17.5,17,12.7,15,13.9,60
SP,"2015-10-09 12:00:00",29.5,33.5,32.2,18.4,27.3,21.1,0,6.1,9.2,7,1,.78,.86,3562.6,22.6,24.1,23.4,15.88,5.21,224,SW,17.4,18.8,17.7,11.8,15.7,14.5,60
SP,"2015-10-09 13:00:00",29,30.2,29.5,25.8,28.7,27,0,8,9.1,8.5,1,.77,.88,3593.6,24,25,24.5,16.74,7.5,232,SW,17.3,17.9,17.6,11.4,12.3,11.9,60
SP,"2015-10-09 14:00:00",28.4,30.3,29.1,26.4,29,27.9,0,7.9,9.3,8.7,.9,.72,.82,3339.4,25,25.9,25.5,19.26,7.51,251,WSW,17,18.1,17.6,11.2,12.3,11.6,60
SP,"2015-10-09 15:00:00",28.4,30.1,29.3,26.9,28.8,28,0,8.1,9.4,8.8,.8,.63,.74,2841.2,25.8,26.2,26,18.4,8.12,237,WSW,17.1,18,17.7,11.2,12.1,11.6,60
SP,"2015-10-09 16:00:00",28.9,29.7,29.2,28,30.5,29,0,9,10.1,9.4,.6,.47,.57,2109.5,26.1,26.3,26.2,17.57,6.95,230,SW,17.6,18.2,17.9,11,11.7,11.4,60
SP,"2015-10-09 17:00:00",27.5,29.1,28,29.5,32.7,31.6,0,9.2,9.9,9.5,.4,.26,.33,1258.3,25.9,26.3,26.1,14.22,5.09,229,SW,17.3,18.1,17.6,10.1,11.2,10.4,60
SP,"2015-10-09 18:00:00",25.6,27.9,27,30.8,35.2,32.5,0,8.2,9.9,9.1,.1,.11,.16,423.2,25.2,25.9,25.6,10.84,3.64,242,WSW,16.3,17.5,17,9.3,10.4,10,60
SP,"2015-10-09 19:00:00",23.1,25.5,24,33.8,43.5,38,0,8.2,10.2,8.8,.1,.01,.02,12,24.3,25.4,24.8,9.18,1.6,271,W,15.5,16.3,15.8,7.1,9.3,8.2,60
SP,"2015-10-09 20:00:00",21.3,23.3,22,44.1,61,57.3,0,10.3,13.6,13.1,.1,.01,.03,0,23.7,24.3,24,9.18,3.35,251,WSW,16.2,17.4,17.1,4.3,7,4.9,60
SP,"2015-10-09 21:00:00",19.6,21.3,20.4,57.7,62,60.3,0,12,13,12.5,0,0,.01,0,23.1,23.7,23.4,10.01,2.06,245,WSW,15.6,16.8,16.2,4,4.7,4.3,60
SP,"2015-10-09 22:00:00",19,19.7,19.3,62,68.3,66.2,0,12.1,13.3,12.8,0,0,.01,0,22.6,23.2,22.9,9.18,1.56,29,NNE,15.6,16.2,15.9,3.2,4,3.5,60
SP,"2015-10-09 23:00:00",18.7,20.4,19.8,61.8,67.1,63.4,0,12.5,12.9,12.7,0,.01,.02,0,22.3,22.7,22.5,12.53,2.69,24,NNE,15.4,16.3,16,3.3,4.1,3.8,60
SP,"2015-10-10 00:00:00",17.2,19,18.1,66.9,75,70.6,0,12.4,12.9,12.7,0,-.01,-.01,0,22,22.3,22.2,4.97,.69,62,ENE,14.9,15.7,15.3,2.3,3.3,2.9,60
SP,"2015-10-10 01:00:00",16.4,17.8,17.2,73.8,79.2,76.1,0,12.6,13.2,13,0,-.01,-.01,0,21.5,22.1,21.8,3.31,.84,230,SW,14.4,15.4,15,1.9,2.5,2.2,60
SP,"2015-10-10 02:00:00",15.7,16.7,16.3,79.2,83.9,81.3,0,12.8,13.3,13.1,0,-.01,-.01,0,21.3,21.7,21.5,3.31,.56,11,N,14.2,14.9,14.6,1.4,1.9,1.7,60
SP,"2015-10-10 03:00:00",15.2,16.2,15.7,80.9,84.5,82.9,0,12.4,13.3,12.8,0,-.01,-.01,0,21.1,21.4,21.2,2.45,.47,19,NNE,13.8,14.7,14.2,1.3,1.7,1.5,60
SP,"2015-10-10 04:00:00",15.1,15.8,15.3,82.9,86.2,84.6,0,12.5,13.2,12.7,0,-.01,-.01,0,20.8,21.2,21,2.45,.52,197,SSW,13.8,14.4,14,1.2,1.5,1.3,60
SP,"2015-10-10 05:00:00",14.7,15.7,15.2,82.8,86.1,84.8,0,12.2,13,12.7,0,-.01,-.01,0,20.6,20.9,20.8,2.45,.55,10,N,13.5,14.3,13.9,1.2,1.5,1.3,60
SP,"2015-10-10 06:00:00",14.7,15.4,15.1,83.1,86.1,84.5,0,12.2,12.8,12.5,0,-.01,-.01,8.2,20.5,20.7,20.6,2.45,.38,5,N,13.4,14.1,13.8,1.2,1.4,1.3,60
SP,"2015-10-10 07:00:00",14.9,16.4,15.4,81.7,86,84.4,0,12.6,13.4,12.8,0,.04,.04,162.1,20.3,20.5,20.5,2.45,.43,227,SW,13.7,14.8,14.1,1.2,1.6,1.3,60
SP,"2015-10-10 08:00:00",16.5,20.6,18.6,61.5,81.1,70.4,0,12.4,14,13.1,.2,.21,.22,1177.4,20.3,20.6,20.5,7.49,2.19,244,WSW,14.8,16.5,15.7,1.7,4.1,3,60
SP,"2015-10-10 09:00:00",20.9,24,22.1,48.8,61.3,56.3,0,12.5,13.6,13,.5,.38,.4,2033.2,20.5,20.9,20.6,9.18,3,174,S,16.6,18,17.1,4.2,6.4,5,60
SP,"2015-10-10 10:00:00",23.9,27.4,25.3,38.7,50.4,45.5,0,12,13.2,12.6,.7,.54,.57,2779.9,20.9,22,21.4,10.01,3.12,168,SSE,17.6,18.9,18.1,6.2,8.8,7.2,60
SP,"2015-10-10 11:00:00",26.4,29.3,28.2,30.3,39.6,34.6,0,10,12.2,11,.9,.66,.71,3276,21.9,23.4,22.7,12.53,3.81,249,WSW,17.9,18.6,18.3,8.5,11,9.9,60
SP,"2015-10-10 12:00:00",29.1,31.2,30.6,26.5,34.2,29.8,0,9.2,12.9,10.9,1,.76,.82,3623,23.4,24.8,24.1,12.53,4.29,222,SW,18,20.1,19,10.5,12.5,11.6,60
SP,"2015-10-10 13:00:00",27.4,31.5,29.1,30.2,49.4,42.6,0,11.1,16.3,14.9,.9,.71,.8,3350.4,24.8,25.9,25.3,18.4,7.76,251,WSW,19,20.9,20.5,7,11.5,8.5,60
SP,"2015-10-10 14:00:00",27.7,30.2,29.1,40.7,47.6,44.2,0,15.1,16.5,15.6,.9,.68,.75,3251.3,25.8,26.5,26.1,19.26,6.46,237,WSW,20.4,21.3,20.9,7.3,9.1,8.2,60
SP,"2015-10-10 15:00:00",28.7,30.8,29.8,37.1,49.6,43.8,0,14.5,17.4,16.1,.7,.59,.66,2751,26.5,27.1,26.8,17.57,6.29,252,WSW,20.6,22.1,21.4,7.2,10,8.4,60
SP,"2015-10-10 16:00:00",28.9,30.4,29.6,40,45.8,43.2,0,14.8,16.3,15.8,.6,.44,.51,2026.7,27,27.2,27.1,17.57,6.18,249,WSW,20.7,21.5,21.2,7.8,9.2,8.5,60
SP,"2015-10-10 17:00:00",28.7,29.5,29.1,40.1,45,42.9,0,14.2,16,15.2,.3,.26,.33,1230.6,26.7,27.1,26.9,16.74,5.47,255,WSW,20.1,21.1,20.7,8,9,8.4,60
SP,"2015-10-10 18:00:00",25.4,28.6,27,44.4,52.7,50,0,15,16.3,15.7,.1,.11,.16,411.1,26.1,26.8,26.5,15.05,4.78,244,WSW,19.4,20.8,20.2,6,8,6.7,60
SP,"2015-10-10 19:00:00",23.6,25.4,24.2,52.8,60.3,57.8,0,15,15.5,15.4,0,0,.02,12.8,25.3,26.1,25.7,8.32,1.78,202,SSW,18.7,19.4,19.1,4.7,6,5.1,60
SP,"2015-10-10 20:00:00",22.6,23.9,23.4,57.1,60.7,58.7,0,14.5,15.1,14.8,0,0,.01,0,24.5,25.3,24.9,9.18,1.83,233,SW,18.1,18.8,18.5,4.5,5.1,4.9,60
SP,"2015-10-10 21:00:00",21.1,22.5,21.7,60.8,66.8,64.7,0,14.6,15,14.8,0,-.01,0,0,24,24.6,24.3,6.66,1.2,220,SW,17.5,18.1,17.9,3.6,4.5,3.9,60
