station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-04-05 21:00:00",16.8,17.8,17.4,84.9,88.9,86.3,0,14.8,15.3,15.1,0,-.01,-.01,.3,21.5,22,21.7,1.08,1.08,59,ENE,15.8,16.5,16.2,1,1.4,1.2,60
SP,"2010-04-05 22:00:00",16.6,17.1,16.8,88.6,90.3,89.2,0,14.7,15.3,15.1,0,-.01,-.01,.5,21,21.4,21.2,1.8,1.1,116,ESE,15.6,16.2,15.9,.8,1,1,60
SP,"2010-04-05 23:00:00",16.3,16.8,16.5,88.9,91.7,90.4,0,14.7,15.1,14.9,0,-.01,-.01,.5,20.7,21,20.9,1.08,1.08,135,SE,15.5,15.9,15.7,.7,1,.8,60
SP,"2010-04-06 00:00:00",16.4,17,16.7,90.3,91.9,91.1,0,15,15.4,15.2,0,-.01,-.01,.6,20.6,20.8,20.7,4.32,1.21,104,ESE,15.7,16.2,15.9,.7,.9,.8,60
SP,"2010-04-06 01:00:00",16.7,17.2,17,87.4,90.8,89.2,0,15,15.3,15.2,0,-.01,0,.2,20.5,20.6,20.6,6.48,2.14,41,NE,15.8,16.1,16,.8,1.1,.9,60
SP,"2010-04-06 02:00:00",17,17.2,17.1,86.2,87.8,86.8,0,14.8,15.1,14.9,0,0,0,-.1,20.4,20.5,20.5,8.28,3.02,75,ENE,15.9,16.1,16,1.1,1.2,1.2,60
SP,"2010-04-06 03:00:00",16.4,17.2,16.9,86.8,89.5,87.5,0,14.5,15,14.8,0,-.01,-.01,.1,20.2,20.4,20.4,6.48,1.24,0,N,15.4,16,15.8,.9,1.2,1.1,60
SP,"2010-04-06 04:00:00",16.5,16.7,16.6,88.6,89.2,88.8,0,14.6,14.9,14.7,0,-.01,0,-.1,20.1,20.2,20.2,5.76,2.14,57,ENE,15.5,15.7,15.6,.9,1,1,60
SP,"2010-04-06 05:00:00",15.8,16.5,16.2,89.2,92.6,90.6,0,14.5,14.8,14.7,0,-.01,-.01,0,19.9,20.1,20,2.88,1.23,62,ENE,15.2,15.6,15.4,.6,.9,.8,60
SP,"2010-04-06 06:00:00",15.7,16,15.9,92.5,93.7,93.2,0,14.6,15,14.8,0,-.01,-.01,.1,19.7,19.9,19.8,2.88,1.13,30,NNE,15.1,15.4,15.3,.5,.6,.6,60
SP,"2010-04-06 07:00:00",15.8,16.1,16,91.8,93.6,92.6,0,14.6,14.9,14.8,0,-.01,-.01,7.7,19.6,19.7,19.7,4.32,1.87,79,E,15.2,15.5,15.3,.5,.7,.6,60
SP,"2010-04-06 08:00:00",15.8,16.6,16.2,91.3,92.9,92.1,0,14.6,15.2,14.9,0,0,0,92.2,19.6,19.8,19.7,1.08,1.08,21,NNE,15.2,15.8,15.5,.6,.8,.7,59
SP,"2010-04-06 09:00:00",16.6,18,17.3,82.9,91.5,87.9,0,14.9,15.5,15.2,0,.06,.06,272.5,19.8,20.4,20.1,5.04,1.49,97,E,15.8,16.4,16.2,.7,1.6,1.1,60
SP,"2010-04-06 10:00:00",18,22.2,20,63.3,82.8,74.7,0,14.7,15.9,15.3,.3,.25,.27,1375.3,20.4,22.8,21.2,9.36,4.28,17,NNE,16.4,18.3,17.4,1.6,4.1,2.6,59
SP,"2010-04-06 11:00:00",21,23.7,22.1,58.4,69.1,64.1,0,14.3,15.6,14.9,.4,.35,.39,1858.3,22.9,25.5,24,11.16,5.9,0,N,17.6,19,18,3.3,4.9,4,60
SP,"2010-04-06 12:00:00",22.3,24.7,23,53.1,62.8,59,0,14,15.7,14.6,.3,.31,.34,1492.3,25.4,26.3,25.9,10.08,5.02,25,NNE,17.8,19.2,18.3,4.2,5.8,4.8,60
SP,"2010-04-06 13:00:00",22.4,24.5,23.2,52,61.5,57.5,0,13.8,14.7,14.3,.3,.28,.32,1346.3,25.7,26.5,26,10.08,4.92,87,E,17.9,18.7,18.2,4.4,6,5,60
SP,"2010-04-06 14:00:00",24.3,27.9,25.3,42.2,53.6,49.3,0,13.2,15,13.9,.6,.46,.5,2410.1,26.5,28.9,27.6,10.44,4.32,271,W,18.2,20,18.8,5.7,8.3,6.6,60
SP,"2010-04-06 15:00:00",24.4,28.2,26.5,41,55.5,46.2,0,12.7,15.4,13.9,.6,.48,.54,2411.9,29,30.3,29.9,15.12,5.84,291,WNW,18.6,19.8,19.1,5.5,8.6,7.3,60
SP,"2010-04-06 16:00:00",23,24.8,23.7,54.6,59.6,57.7,0,14.1,15.7,14.8,.4,.3,.37,1534.9,28.8,30,29.4,13.68,9.37,331,NNW,18,19.4,18.6,4.7,5.6,5,60
SP,"2010-04-06 17:00:00",22.7,23.8,23.2,58.2,62.5,60.3,0,14.4,15.6,15.1,.2,.17,.22,891.1,27.3,28.8,28.1,11.88,7.14,294,WNW,18.1,19,18.6,4.3,4.9,4.6,60
SP,"2010-04-06 18:00:00",20.4,23,21.7,59.4,72.2,66.4,0,14.6,15.5,15.2,0,.06,.09,248.6,25.5,27.3,26.4,11.52,5.19,255,WSW,17.5,18.4,18,2.9,4.7,3.7,60
SP,"2010-04-06 19:00:00",19.2,20.4,19.8,72.3,79,75.2,0,15.1,15.6,15.2,0,0,.01,2.7,23.8,25.5,24.6,7.2,2.63,274,W,17.1,17.5,17.3,2,2.9,2.5,60
SP,"2010-04-06 20:00:00",18.5,19.4,18.9,78.6,81.3,80,0,14.8,15.8,15.4,0,-.01,0,.1,22.8,23.8,23.3,5.4,1.73,95,E,16.5,17.4,17,1.8,2,1.9,60
SP,"2010-04-06 21:00:00",17.9,18.5,18.2,78.1,81.2,79.8,0,14.4,14.9,14.6,0,-.01,0,-.1,22.1,22.8,22.4,6.12,1.29,128,SE,16.1,16.5,16.3,1.7,2.1,1.9,60
SP,"2010-04-06 22:00:00",18.1,18.8,18.5,77.3,79.1,78,0,14.3,14.9,14.6,0,0,.01,1,21.9,22.1,22,6.12,2.42,246,WSW,16.1,16.7,16.4,2,2.2,2.1,60
SP,"2010-04-06 23:00:00",18.3,18.8,18.5,78,82.2,80.1,0,14.9,15.3,15,0,0,0,.1,21.8,22.1,22,5.76,2.02,242,WSW,16.5,16.7,16.6,1.7,2.1,1.9,60
SP,"2010-04-07 00:00:00",18.1,18.7,18.5,80.2,82.3,81.1,0,15,15.4,15.2,0,0,0,.1,21.6,21.8,21.7,5.76,2.04,207,SSW,16.4,16.9,16.7,1.7,1.9,1.8,60
SP,"2010-04-07 01:00:00",16.8,18.1,17.4,82.3,87.3,85,0,14.6,15.1,14.9,0,-.01,-.01,.3,20.7,21.6,21.1,3.6,1.25,246,WSW,15.6,16.5,16,1.1,1.7,1.4,60
SP,"2010-04-07 02:00:00",15.6,16.7,16.1,86.6,92.5,90,0,14.2,14.7,14.4,0,-.01,-.01,.3,19.9,20.7,20.3,4.32,1.17,240,WSW,14.9,15.6,15.2,.6,1.2,.9,60
SP,"2010-04-07 03:00:00",15.1,15.8,15.5,91.7,93.9,92.5,0,14,14.5,14.3,0,-.01,-.01,.1,19.4,19.9,19.7,5.04,2,233,SW,14.6,15.1,14.9,.5,.7,.6,60
SP,"2010-04-07 04:00:00",15,15.5,15.2,92.1,93.8,92.7,0,13.8,14.4,14,0,-.01,-.01,0,19.1,19.4,19.3,5.76,1.39,228,SW,14.4,14.9,14.6,.5,.7,.6,60
SP,"2010-04-07 05:00:00",14.4,15,14.7,92.5,94.3,93.2,0,13.4,13.9,13.6,0,-.01,-.01,0,18.7,19.1,18.9,1.44,1.11,94,E,13.9,14.5,14.2,.5,.6,.6,60
SP,"2010-04-07 06:00:00",13.7,14.4,14.1,94.1,96.6,95.3,0,13,13.6,13.3,0,-.01,-.01,-.2,18.3,18.7,18.5,3.6,1.17,226,SW,13.4,13.9,13.7,.3,.5,.4,60
SP,"2010-04-07 07:00:00",13.5,13.9,13.7,96.3,97.5,97,0,13,13.4,13.2,0,-.01,-.01,32.6,18,18.3,18.1,2.88,1.23,104,ESE,13.2,13.7,13.5,.2,.3,.2,60
SP,"2010-04-07 08:00:00",13.9,17.8,15.6,78,97,90.5,0,13.4,14.5,14,0,.09,.09,523.7,18,18.8,18.3,5.4,1.73,152,SSE,13.6,15.7,14.7,.2,2.1,.8,59
SP,"2010-04-07 09:00:00",17.9,21.3,19.7,61.7,77.6,69,0,13.2,14.3,13.8,.2,.22,.23,1219.7,18.8,21.1,19.9,5.76,2.51,119,ESE,15.8,17.3,16.5,2.1,4.2,3.2,60
SP,"2010-04-07 10:00:00",21,23.9,22.8,50.6,61.8,55,0,12.6,14,13.2,.4,.35,.37,1853.4,21.1,24,22.6,5.76,2.65,66,ENE,16.7,18.2,17.5,4.2,6,5.3,60
SP,"2010-04-07 11:00:00",24,25.3,24.7,46.5,57.1,49.6,0,12.6,16,13.4,.6,.45,.49,2322.3,24.1,26.9,25.5,8.28,3.86,249,WSW,17.8,19.8,18.3,5.3,7,6.4,60
SP,"2010-04-07 12:00:00",24.2,27.5,25.8,37.8,57.3,45.6,0,11.3,15.6,13.1,.7,.51,.56,2595.2,26.9,28,27.6,10.44,4.91,250,WSW,17.9,19.6,18.5,5.2,8.9,7.3,60
SP,"2010-04-07 13:00:00",26.3,28.3,27.2,35.2,53,43.8,0,10.8,16.3,13.7,.7,.55,.62,2643.4,28,28.8,28.4,13.32,7.02,297,WNW,18,20.5,19.3,6.2,9.5,7.9,60
SP,"2010-04-07 14:00:00",26,27.9,26.9,49.8,56.8,53.4,0,16,17.1,16.6,.6,.5,.58,2455.7,28.8,29.3,29.1,16.2,8.65,331,NNW,20.3,21.2,20.7,5.5,6.9,6.2,60
SP,"2010-04-07 15:00:00",25.3,27.6,26.5,49.2,57.9,54.2,0,15.5,17.3,16.5,.5,.42,.49,2075.2,29.2,29.4,29.3,12.96,8.18,301,WNW,19.8,21.3,20.5,5.3,6.9,6,60
SP,"2010-04-07 16:00:00",24.5,26.3,25.4,55.5,60.9,58.4,0,16.1,17.1,16.6,.4,.31,.37,1526.8,28.4,29.2,28.8,15.48,8.15,235,SW,19.7,20.8,20.2,4.7,5.7,5.2,60
SP,"2010-04-07 17:00:00",24,25.3,24.5,58,61.4,59.9,0,15.7,16.8,16.2,.2,.17,.22,867.7,26.9,28.3,27.7,12.6,6.93,273,W,19.2,20.3,19.7,4.6,5.2,4.9,60
SP,"2010-04-07 18:00:00",21.3,24.1,22.6,61.2,76.1,69.3,0,16,17,16.6,0,.06,.1,222.7,25.2,26.9,26.1,12.96,6.6,242,WSW,18.8,19.6,19.2,2.5,4.6,3.4,60
SP,"2010-04-07 19:00:00",20.1,21.3,20.6,76.2,78.6,77.8,0,16.2,17,16.6,0,0,.01,3.6,23.7,25.2,24.4,9.36,3.54,290,WNW,17.9,18.8,18.4,2.2,2.5,2.3,60
SP,"2010-04-07 20:00:00",19.7,20.5,20,78.1,84.4,81.8,0,16.5,17,16.8,0,0,.01,.4,22.9,23.7,23.3,10.44,4.78,239,WSW,18.1,18.3,18.2,1.5,2.2,1.8,60
SP,"2010-04-07 21:00:00",18.6,19.7,19.1,84.7,90.5,87.9,0,16.9,17.2,17.1,0,0,0,-.1,22.2,22.9,22.5,9,3.3,228,SW,17.7,18.2,18,.9,1.5,1.1,60
SP,"2010-04-07 22:00:00",17.7,18.6,18.1,90.7,93.8,92.5,0,16.6,17.1,16.9,0,-.01,-.01,.6,21.5,22.2,21.8,5.4,1.49,264,W,17.1,17.8,17.5,.6,.9,.7,60
SP,"2010-04-07 23:00:00",16.6,17.7,17.2,93.7,97.7,95.7,0,16.1,16.8,16.5,0,-.01,-.01,.9,20.8,21.5,21.2,2.88,1.12,192,SSW,16.4,17.2,16.8,.2,.6,.4,60
SP,"2010-04-08 00:00:00",16,16.9,16.5,97.2,99.3,98.1,0,15.7,16.5,16.2,0,-.01,-.01,.4,20.2,20.8,20.5,4.32,1.51,244,WSW,15.9,16.7,16.3,.1,.2,.2,60
SP,"2010-04-08 01:00:00",15.4,16.2,15.9,98.8,100.7,99.9,0,15.4,16.1,15.8,0,-.01,-.01,.2,19.7,20.2,20,1.08,1.08,185,S,15.4,16.2,15.8,-.1,.1,0,60
SP,"2010-04-08 02:00:00",15.3,15.7,15.6,100.3,101.8,101.1,.6,15.5,16,15.7,0,-.01,-.01,.2,19.3,19.7,19.5,1.08,1.08,61,ENE,15.4,15.8,15.7,-.1,0,-.1,60
SP,"2010-04-08 03:00:00",14.6,15.4,14.9,101.1,102.5,101.8,0,14.9,15.6,15.2,0,-.01,-.01,0,18.8,19.3,19.1,1.08,1.08,126,SE,14.7,15.5,15.1,-.2,-.1,-.1,60
SP,"2010-04-08 04:00:00",13.7,14.8,14.3,101.7,102.8,102.3,0,14,15.2,14.6,0,-.01,-.01,.1,18.3,18.8,18.6,1.08,1.08,12,NNE,13.9,15,14.5,-.2,-.1,-.2,60
SP,"2010-04-08 05:00:00",13.6,14.4,14,102.3,103.2,102.7,0,13.9,14.9,14.4,0,-.01,-.01,0,17.9,18.3,18.1,1.08,1.08,16,NNE,13.8,14.6,14.2,-.3,-.2,-.2,60
SP,"2010-04-08 06:00:00",13.7,14.3,14,102.3,103.4,102.9,0,14.1,14.8,14.4,0,-.01,-.01,-.1,17.6,17.9,17.8,1.08,1.08,0,N,13.9,14.6,14.2,-.3,-.2,-.2,60
SP,"2010-04-08 07:00:00",13.2,13.8,13.5,102.5,103.4,103,0,13.6,14.3,13.9,0,-.01,-.01,29.6,17.3,17.6,17.4,1.08,1.08,60,ENE,13.4,14,13.7,-.3,-.2,-.2,60
SP,"2010-04-08 08:00:00",13.6,16.2,14.9,101.2,103.5,102.7,0,14,16.6,15.3,0,.09,.09,551.7,17.3,18.1,17.5,1.08,1.08,0,N,13.8,16.4,15.1,-.3,-.1,-.2,60
SP,"2010-04-08 09:00:00",16.2,20.3,18.2,77,101.8,90.8,0,15.6,17.5,16.6,.2,.2,.2,1212,18.2,20.8,19.5,5.4,1.87,230,SW,16.3,18,17.3,-.2,2.3,.9,60
SP,"2010-04-08 10:00:00",20.3,23.3,21.7,63.7,77.3,70.2,0,15.4,16.9,16,.4,.33,.35,1824.9,20.9,23.4,22.2,7.2,3.35,222,SW,17.9,19.6,18.5,2.3,4.2,3.2,60
SP,"2010-04-08 11:00:00",22.2,23.9,23.2,55.7,66.7,61.4,0,14,16.6,15.4,.5,.43,.46,2296.4,23.4,25.6,24.6,8.64,4.37,141,SE,18.1,19.4,18.7,3.7,5.3,4.5,59
SP,"2010-04-08 12:00:00",23.3,24.4,23.9,54.4,62.5,59,0,14,16.4,15.4,.6,.49,.54,2555.6,25.7,27.2,26.5,12.96,7.39,338,NNW,18.2,19.6,19,4.4,5.5,4.9,60
SP,"2010-04-08 13:00:00",22.9,24.2,23.6,59.4,69.4,65.6,0,15.6,17.5,16.8,.6,.47,.52,2552.3,27.2,28.2,27.8,18,8.82,281,W,19.1,20.3,19.7,3.4,4.9,4,60
SP,"2010-04-08 14:00:00",23.3,25.3,24,60.2,70,66.8,0,16.7,18.1,17.4,.5,.4,.44,2109.6,28.2,28.8,28.6,11.52,7.22,294,WNW,19.6,20.7,20.1,3.4,4.9,3.9,60
SP,"2010-04-08 15:00:00",23.7,25.1,24.4,59.9,65.2,62.8,0,15.9,17.4,16.8,.5,.36,.4,1908.8,28.5,28.8,28.7,13.68,6.94,272,W,19.2,20.4,19.9,4.1,4.9,4.4,60
SP,"2010-04-08 16:00:00",22.8,25,23.8,56.9,65.8,62.2,0,15.1,17.2,16.1,.4,.29,.34,1551,27.6,28.5,28.1,12.96,7.69,240,WSW,18.7,20.2,19.3,3.9,5.3,4.5,60
SP,"2010-04-08 17:00:00",21.3,23.2,22.1,63.5,69.5,66.3,0,14.8,16.2,15.6,.2,.16,.2,883.5,25.9,27.6,26.8,15.12,8.05,298,WNW,17.8,19.1,18.4,3.3,4.2,3.7,60
SP,"2010-04-08 18:00:00",19.5,21.4,20.6,67.3,80.1,73.3,0,15,16.1,15.6,0,.05,.07,211.1,24.1,25.8,24.9,19.8,5.69,94,E,17.5,18,17.8,2,3.5,2.8,60
SP,"2010-04-08 19:00:00",18.6,19.5,19.2,79.8,85.3,82.5,0,15.9,16.3,16.1,0,.01,.01,3.4,22.8,24,23.3,9.36,5.14,168,SSE,17.2,17.6,17.5,1.4,2,1.7,59
SP,"2010-04-08 20:00:00",17.9,18.6,18.3,85.4,88.4,87.3,0,15.9,16.3,16.1,0,0,0,-.1,21.8,22.7,22.3,10.08,4.01,217,SW,16.8,17.3,17.1,1.1,1.4,1.2,60
SP,"2010-04-08 21:00:00",17.6,18.1,17.9,87.3,88.3,87.8,0,15.6,16.1,15.8,0,0,0,.6,21.2,21.8,21.5,10.08,4.16,256,WSW,16.5,17,16.8,1.1,1.2,1.1,60
SP,"2010-04-08 22:00:00",17.2,17.8,17.4,86.3,88.7,87.7,0,15.1,15.7,15.4,0,0,0,.4,20.8,21.2,21,6.84,2.83,244,WSW,16.1,16.7,16.3,1,1.2,1.1,60
SP,"2010-04-08 23:00:00",17.6,18.1,17.9,83.5,86.2,84.3,0,15.1,15.4,15.3,0,0,0,.7,20.7,20.9,20.8,9.72,3.32,245,WSW,16.3,16.6,16.5,1.3,1.5,1.4,60
SP,"2010-04-09 00:00:00",16.6,17.8,17.3,84.1,85.4,84.6,0,14,15.1,14.7,0,0,.01,.1,20.3,20.8,20.6,9,4.06,252,WSW,15.2,16.4,15.9,1.3,1.5,1.4,60
SP,"2010-04-09 01:00:00",16.5,16.8,16.7,83.1,84.8,83.6,0,13.7,14.1,13.9,0,0,.01,.2,20,20.3,20.1,7.2,3.45,198,SSW,15,15.3,15.2,1.3,1.5,1.5,60
SP,"2010-04-09 02:00:00",16.1,16.7,16.4,83.9,86.8,85.3,0,13.8,14,13.9,0,0,0,-.1,20.1,20.2,20.2,7.56,3.7,239,WSW,14.9,15.3,15.1,1.1,1.4,1.3,60
SP,"2010-04-09 03:00:00",15.9,16.1,16,86.6,87.6,87.2,0,13.8,13.9,13.9,0,0,0,-.1,19.8,20.1,19.9,7.56,3.58,174,S,14.8,15,14.9,1.1,1.2,1.1,60
SP,"2010-04-09 04:00:00",15.8,16,15.9,87.6,88.6,88.1,0,13.8,14,13.9,0,-.01,0,-.1,19.6,19.8,19.7,6.84,2.8,231,SW,14.8,14.9,14.8,1,1.1,1,60
SP,"2010-04-09 05:00:00",15,15.8,15.5,88.2,91.2,89.3,0,13.6,13.9,13.7,0,-.01,0,-.1,19.3,19.6,19.5,6.48,2.39,82,E,14.3,14.8,14.6,.7,1,.9,60
SP,"2010-04-09 06:00:00",14.4,15.1,14.8,91.3,93.7,92.3,0,13.3,13.8,13.5,0,-.01,0,0,18.8,19.3,19,6.84,2.62,239,WSW,13.9,14.4,14.2,.5,.7,.6,60
SP,"2010-04-09 07:00:00",14.2,14.6,14.4,93.6,95,94.4,0,13.2,13.7,13.5,0,-.01,-.01,15.4,18.6,18.8,18.7,5.76,2.31,242,WSW,13.7,14.2,14,.4,.5,.5,60
SP,"2010-04-09 08:00:00",14.6,15.8,14.9,88.8,93.7,92.4,0,13.4,14.2,13.6,0,.05,.05,203.8,18.7,19.1,18.8,6.12,2.87,158,SSE,14,14.9,14.2,.5,1,.6,60
SP,"2010-04-09 09:00:00",15.6,18.7,17.6,73.9,89.8,80.3,0,13.7,14.9,14.2,.2,.21,.23,1310.5,19.1,21.1,20.1,10.44,4.32,203,SSW,14.6,16.3,15.8,.9,2.5,1.9,60
SP,"2010-04-09 10:00:00",18.6,20.7,19.6,67.9,75.6,72,0,13.7,14.9,14.4,.4,.32,.34,1844.5,21.2,23.5,22.3,9.72,5.25,230,SW,16,17.4,16.8,2.4,3.4,2.8,60
SP,"2010-04-09 11:00:00",20.1,22.9,21.1,59.8,72.1,66.9,0,14.3,15.6,14.7,.4,.32,.34,1720.9,23.5,25,24.1,11.52,4.7,243,WSW,16.9,18.6,17.5,2.9,4.6,3.6,60
SP,"2010-04-09 12:00:00",21.6,24.6,23,51.8,63.2,57.7,0,13.4,15.3,14.2,.6,.48,.53,2584.3,25,27.6,26.3,15.48,6.45,290,WNW,17.2,18.8,18,4.1,6,5,60
SP,"2010-04-09 13:00:00",23.2,24.9,24,50.1,57.1,53.7,0,13.2,14.8,14,.6,.5,.55,2614.4,27.7,29.2,28.6,15.84,6.82,230,SW,17.7,18.8,18.3,5.1,6.4,5.7,60
SP,"2010-04-09 14:00:00",23.4,25,24.3,49.8,57.1,52.7,0,13.3,15.3,14,.6,.48,.55,2472.6,29.2,29.7,29.4,16.2,8.37,330,NNW,17.9,19.2,18.4,5.1,6.3,5.9,60
SP,"2010-04-09 15:00:00",22.7,24.3,23.6,52.9,59.4,56.4,0,13.8,15.2,14.4,.5,.4,.46,2062.9,29.3,29.7,29.6,18.72,9.32,265,W,17.9,19,18.3,4.7,5.8,5.2,60
SP,"2010-04-09 16:00:00",22.4,24.1,23.1,55.5,61.3,58.4,0,14,15,14.5,.4,.29,.35,1503,28.3,29.3,28.9,16.56,9.05,228,SW,17.8,18.7,18.3,4.4,5.4,4.9,60
SP,"2010-04-09 17:00:00",21.3,22.9,22.1,60.3,70.1,64.4,0,14.5,15.7,15,.2,.16,.22,850.3,26.6,28.3,27.5,15.84,9.36,249,WSW,17.8,18.4,18.1,3.2,4.6,4,60
SP,"2010-04-09 18:00:00",19.6,21.3,20.4,70.1,76.3,73.7,0,15.2,15.7,15.5,0,.05,.09,204.2,24.8,26.5,25.7,13.68,7.68,246,WSW,17.2,18.2,17.7,2.4,3.2,2.7,60
SP,"2010-04-09 19:00:00",18.6,19.6,19.1,76.1,82.7,80,0,15.2,15.8,15.6,0,.01,.02,3,23.4,24.8,24.1,11.88,5.35,196,SSW,17,17.3,17.2,1.6,2.4,1.9,60
SP,"2010-04-09 20:00:00",17.9,18.6,18.3,82.8,85.1,83.9,0,15.3,15.7,15.5,0,0,.01,0,22.4,23.4,22.9,8.64,3.71,138,SE,16.5,17,16.8,1.4,1.6,1.5,60
SP,"2010-04-09 21:00:00",17.4,18,17.7,85,88.1,86.6,0,15.3,15.5,15.4,0,0,0,.4,21.7,22.4,22.1,7.2,3.2,249,WSW,16.3,16.6,16.5,1.1,1.4,1.2,60
SP,"2010-04-09 22:00:00",17,17.4,17.2,87,88.5,87.8,0,14.8,15.5,15.2,0,0,0,.2,21.2,21.7,21.5,11.52,4.26,228,SW,15.9,16.4,16.1,1,1.2,1.1,60
SP,"2010-04-09 23:00:00",16.1,17,16.5,87.1,89.5,88.4,0,14.3,14.9,14.6,0,0,0,.4,20.6,21.2,20.9,10.08,4.03,226,SW,15.2,15.9,15.5,.9,1.1,1,60
SP,"2010-04-10 00:00:00",15.3,16.1,15.7,88.9,90.6,89.8,0,13.7,14.4,14.1,0,0,0,.1,20.1,20.6,20.4,7.2,3.33,173,S,14.5,15.2,14.9,.8,1,.9,59
SP,"2010-04-10 01:00:00",14.7,15.4,15.1,90.3,91,90.6,0,13.2,13.9,13.6,0,-.01,0,.1,19.6,20.1,19.8,6.48,2.49,253,WSW,13.9,14.6,14.3,.7,.8,.8,60
SP,"2010-04-10 02:00:00",14.1,14.8,14.4,90.9,92.7,91.8,0,12.8,13.4,13.1,0,-.01,-.01,.1,19,19.6,19.3,5.76,1.44,214,SW,13.5,14.1,13.7,.6,.7,.7,60
SP,"2010-04-10 03:00:00",13.7,14.1,13.9,90.4,92.9,92,0,12.4,12.9,12.6,0,-.01,-.01,0,18.6,19,18.8,5.76,1.88,249,WSW,13.1,13.5,13.2,.6,.8,.6,60
SP,"2010-04-10 04:00:00",13.1,13.8,13.5,89.1,91.4,90.1,0,11.6,12.3,11.9,0,-.01,-.01,0,18.3,18.6,18.5,5.76,1.46,134,SE,12.4,13,12.7,.7,.9,.8,60
SP,"2010-04-10 05:00:00",12.3,13.2,12.7,91.3,93.5,92.6,0,11.2,11.8,11.5,0,-.01,-.01,0,17.8,18.3,18.1,3.6,1.31,209,SSW,11.8,12.5,12.2,.5,.7,.6,60
SP,"2010-04-10 06:00:00",11.8,12.5,12.2,90.5,92.8,91.4,0,10.3,11.4,10.8,0,-.01,-.01,0,17.4,17.8,17.6,5.4,1.39,204,SSW,11.1,12,11.5,.5,.7,.7,60
SP,"2010-04-10 07:00:00",11.6,12.2,12,86.6,91.2,88.8,0,9.9,10.4,10.2,0,-.01,0,24.8,17.1,17.4,17.2,3.96,1.36,111,ESE,10.9,11.2,11.1,.7,1,.8,60
SP,"2010-04-10 08:00:00",12.2,15.5,13.9,68.9,86.5,77.9,0,9.6,10.4,10.1,.1,.09,.1,516.8,17,17.6,17.2,9.36,3.41,149,SSE,11.2,12.9,12.1,1,2.8,1.9,60
SP,"2010-04-10 09:00:00",15.2,17.1,16.2,60.7,69.1,64.5,0,9.1,10.2,9.5,.3,.23,.27,1383,17.6,19.9,18.7,12.96,6.9,151,SSE,12.4,13.5,12.9,2.8,3.8,3.3,60
SP,"2010-04-10 10:00:00",16.6,19.1,17.7,55.1,61.3,58.5,0,8.9,10.1,9.5,.4,.32,.36,1862.2,19.9,22.3,21,14.76,6.19,90,E,12.8,14.4,13.6,3.7,4.7,4.2,60
SP,"2010-04-10 11:00:00",18.9,21.1,20.1,48.2,56,51.6,0,9.3,10.3,9.8,.5,.41,.46,2324.6,22.4,25.1,23.8,9.72,5.38,189,S,14,15.4,14.8,4.6,6,5.4,60
SP,"2010-04-10 12:00:00",20.8,23,22,43.3,50.6,46.5,0,9,10.7,10,.6,.48,.52,2591.5,25.1,27.4,26.3,10.8,4.96,182,S,14.7,16.3,15.6,5.6,7,6.4,60
SP,"2010-04-10 13:00:00",21.8,23.7,22.8,42.5,47,44.2,0,9.1,10.9,10,.6,.49,.54,2644,27.4,29,28.3,11.52,4.98,141,SE,15.1,16.5,15.9,6.4,7.3,6.9,60
SP,"2010-04-10 14:00:00",22.9,25.1,23.8,39,44.5,41.8,0,9.4,10.8,10.1,.6,.47,.52,2461.3,29,29.7,29.4,10.8,5.49,274,W,15.9,16.9,16.3,6.9,8.2,7.5,60
SP,"2010-04-10 15:00:00",23.9,25.4,24.6,35,41.1,38,0,8.3,10.4,9.4,.5,.4,.45,2082.7,29.5,29.7,29.7,10.08,4.72,143,SE,15.7,17,16.3,7.6,9,8.3,60
SP,"2010-04-10 16:00:00",22.1,25,23.4,38.9,48.6,44.2,0,9.8,11.3,10.5,.4,.3,.36,1517.2,28.5,29.5,29.1,15.12,6.89,250,WSW,15.9,17.1,16.4,6.1,8.2,7,60
SP,"2010-04-10 17:00:00",21.2,22.2,21.6,48.6,53.1,51.1,0,10.6,11.5,11.1,.2,.16,.22,849.4,26.4,28.5,27.5,13.32,7.13,256,WSW,15.6,16.3,16,5.3,6.1,5.7,60
SP,"2010-04-10 18:00:00",18.9,21.6,20.3,51.8,67.8,59.3,0,11.1,12.8,12.1,.1,.05,.09,197.3,24.5,26.4,25.5,10.8,4.94,251,WSW,15.7,16.1,15.9,3.2,5.5,4.4,60
SP,"2010-04-10 19:00:00",16.8,18.8,17.8,60.1,72.2,70.1,0,9.2,12.9,12.3,0,0,.01,2.8,22.7,24.5,23.5,5.76,2.1,88,E,13.1,15.7,14.9,2.6,3.9,2.9,60
SP,"2010-04-10 20:00:00",17.1,18.5,18.2,44.8,59.6,47.1,0,6.3,9.2,6.7,.1,.02,.03,.1,21.2,22.6,21.9,5.04,3.14,105,ESE,12.4,13.2,12.6,3.9,6,5.6,60
