station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-04-05 21:00:00",18.8,19.2,19,95.2,96.5,95.8,0,18.1,18.5,18.3,0,-.01,-.01,-.1,21.7,22.2,21.9,5.76,1.82,153,SSE,18.4,18.8,18.6,.3,.4,.4,60
SP,"2007-04-05 22:00:00",18.4,18.9,18.6,96.2,97.7,97,0,18,18.3,18.1,0,-.01,-.01,.2,21.3,21.7,21.5,4.68,1.72,253,WSW,18.2,18.6,18.4,.2,.3,.3,60
SP,"2007-04-05 23:00:00",18.1,18.5,18.3,97.8,98.9,98.3,0,17.9,18.2,18.1,0,-.01,-.01,-.1,21,21.3,21.1,5.4,1.81,130,SE,18,18.3,18.2,.1,.2,.2,60
SP,"2007-04-06 00:00:00",17.8,18.2,18,98.7,99.3,99,0,17.7,18,17.8,0,-.01,-.01,0,20.7,21,20.9,6.12,1.58,229,SW,17.7,18.1,17.9,.1,.1,.1,60
SP,"2007-04-06 01:00:00",17.3,17.8,17.6,99,99.9,99.5,0,17.2,17.7,17.5,0,-.01,-.01,0,20.4,20.8,20.6,6.12,1.54,198,SSW,17.3,17.7,17.5,0,.1,0,60
SP,"2007-04-06 02:00:00",17,17.4,17.2,99.8,100.5,100.1,0,17,17.4,17.2,0,-.01,-.01,0,20.2,20.5,20.3,4.32,1.42,148,SSE,17,17.4,17.2,0,0,0,60
SP,"2007-04-06 03:00:00",16.6,17.1,16.8,100.3,101,100.7,0,16.7,17.2,16.9,0,-.01,-.01,0,19.9,20.2,20,2.88,1.27,234,SW,16.7,17.2,16.9,-.1,0,-.1,60
SP,"2007-04-06 04:00:00",15.8,16.6,16.3,100.9,101.6,101.2,0,16,16.8,16.5,0,-.01,-.01,0,19.5,19.9,19.7,2.16,1.16,214,SW,15.9,16.7,16.4,-.1,-.1,-.1,60
SP,"2007-04-06 05:00:00",15.5,16,15.8,101.4,102.3,101.9,.8,15.7,16.3,16,0,-.01,-.01,0,19.1,19.5,19.3,1.44,1.09,69,ENE,15.6,16.2,15.9,-.2,-.1,-.2,60
SP,"2007-04-06 06:00:00",15.1,15.9,15.5,102,102.7,102.3,.8,15.4,16.3,15.9,0,-.01,-.01,0,17.9,19.1,18.2,1.44,1.12,109,ESE,15.3,16.1,15.7,-.2,-.2,-.2,60
SP,"2007-04-06 07:00:00",14.9,15.3,15.1,102.3,103,102.6,0,15.3,15.7,15.5,0,-.01,-.01,34.9,18.1,18.4,18.3,1.44,1.12,135,SE,15.1,15.5,15.3,-.2,-.2,-.2,60
SP,"2007-04-06 08:00:00",15.3,17.6,16.2,102.2,103.3,102.8,0,15.7,18,16.6,.1,.1,.1,605.2,18.4,19,18.6,3.24,1.33,206,SSW,15.5,17.8,16.4,-.3,-.2,-.2,60
SP,"2007-04-06 09:00:00",17.3,21,19,88.8,102.7,98.6,0,17.6,19.4,18.7,.2,.22,.22,1344.9,19,20.3,19.7,4.68,1.67,281,W,17.5,20.1,18.9,-.2,1.1,.1,60
SP,"2007-04-06 10:00:00",20.9,24,22.6,71.6,90,79.3,0,18,19.6,18.8,.4,.36,.37,1975.6,20.4,21.8,21.1,5.04,2.67,218,SW,19.6,21.3,20.4,1,3.2,2.2,60
SP,"2007-04-06 11:00:00",23.6,26.3,24.8,60,74.8,67.9,0,17.5,19.4,18.4,.6,.47,.49,2454.3,21.9,23.3,22.6,8.64,3.53,277,W,20.2,21.9,21,2.8,5,3.8,60
SP,"2007-04-06 12:00:00",25.5,27.2,26.1,55.3,69.7,63.2,0,17,20.2,18.6,.7,.53,.57,2743.3,23.3,24.4,23.9,13.32,5.35,275,W,20.7,22.5,21.5,3.7,5.9,4.6,60
SP,"2007-04-06 13:00:00",26,28.6,27.6,53.2,68.3,59.4,0,17.9,20.6,18.9,.7,.56,.61,2805.3,24.4,25.2,24.8,14.4,6.2,329,NNW,21.5,23.4,22.2,3.9,6.5,5.4,60
SP,"2007-04-06 14:00:00",27.5,28.6,28.1,48.2,57.3,53.2,0,16.3,19,17.7,.7,.54,.6,2660.5,25.2,25.7,25.5,14.4,6.5,304,NW,20.8,22.5,21.7,5.7,7.3,6.4,60
SP,"2007-04-06 15:00:00",26.9,28.6,27.7,45.5,58.6,51.7,0,15.2,18.8,16.8,.6,.47,.53,2284.6,25.7,25.9,25.8,11.16,6.91,280,W,20.2,22.1,21.1,5.5,7.8,6.6,60
SP,"2007-04-06 16:00:00",26.2,27.4,26.8,42,49.6,45.3,0,12.6,15.7,14,.5,.36,.43,1737.6,25.4,25.9,25.7,11.88,6.98,240,WSW,18.5,20.4,19.3,6.8,8,7.5,60
SP,"2007-04-06 17:00:00",25.5,26.8,26.1,40.2,48.2,42.9,0,11.3,14.8,12.5,.3,.21,.27,1051,24.7,25.4,25.1,11.52,5.61,237,WSW,17.6,19.7,18.3,7,8.3,7.8,60
SP,"2007-04-06 18:00:00",23.1,25.5,24.5,43.1,54.6,49.1,0,12,13.7,13.1,.1,.08,.11,300.8,23.7,24.7,24.2,9.36,3.88,258,WSW,17.7,18.4,18,5.4,7.6,6.5,60
SP,"2007-04-06 19:00:00",21.3,23.1,22.1,53.8,65.8,60.2,0,13.2,14.7,14,0,.01,.02,3.7,22.8,23.7,23.3,5.4,2.51,229,SW,17.4,17.7,17.6,3.7,5.5,4.5,60
SP,"2007-04-06 20:00:00",19.8,21.3,20.5,66.1,80.7,74.6,0,14.7,16.5,15.8,0,0,.01,.3,22.2,22.8,22.5,5.04,1.96,267,W,17.6,18.1,17.9,1.9,3.7,2.6,60
SP,"2007-04-06 21:00:00",18.8,19.9,19.3,80.6,87.4,84.1,0,16.3,16.8,16.6,0,-.01,0,.4,21.7,22.2,22,4.68,1.78,235,SW,17.5,18,17.8,1.2,1.9,1.5,60
SP,"2007-04-06 22:00:00",18,19,18.6,87,89.3,87.7,0,16.1,16.9,16.5,0,-.01,-.01,-.1,21.3,21.8,21.5,3.6,1.4,217,SW,17,17.8,17.4,1,1.2,1.1,60
SP,"2007-04-06 23:00:00",17.7,18.2,18,88.7,90.8,89.6,0,16.1,16.5,16.3,0,-.01,-.01,0,21,21.3,21.2,4.68,1.63,205,SSW,16.8,17.2,17.1,.8,1,.9,60
SP,"2007-04-07 00:00:00",16.6,17.6,17.1,90.9,94.9,93.2,0,15.7,16.1,16,0,-.01,-.01,0,20.6,21,20.8,1.8,1.14,277,W,16.1,16.8,16.5,.4,.8,.6,60
SP,"2007-04-07 01:00:00",16,16.8,16.4,94.7,97.3,95.9,0,15.3,16.1,15.7,0,-.01,-.01,0,20.3,20.6,20.5,1.44,1.09,308,NW,15.7,16.4,16,.2,.5,.4,60
SP,"2007-04-07 02:00:00",15.7,16.2,16,97.2,98.8,98,0,15.4,16,15.7,0,-.01,-.01,0,20,20.3,20.2,1.08,1.08,42,NE,15.5,16.1,15.8,.1,.2,.2,60
SP,"2007-04-07 03:00:00",15.5,15.9,15.7,98.5,99.4,99,0,15.3,15.8,15.6,0,-.01,-.01,0,19.8,20,19.9,1.8,1.13,77,ENE,15.4,15.8,15.6,0,.1,.1,60
SP,"2007-04-07 04:00:00",15,15.7,15.4,98.8,100.2,99.5,0,14.8,15.7,15.3,0,-.01,-.01,-.1,19.6,19.8,19.7,2.16,1.21,82,E,14.9,15.7,15.3,0,.1,0,60
SP,"2007-04-07 05:00:00",14.3,15,14.7,95.7,99,97,0,13.7,14.8,14.2,0,-.01,-.01,.1,19.4,19.6,19.5,2.16,1.15,91,E,14,14.9,14.5,.1,.3,.2,60
SP,"2007-04-07 06:00:00",14.4,15.3,15,93.4,96.8,94.8,0,13.9,14.4,14.1,0,-.01,-.01,0,19.3,19.4,19.3,2.52,1.28,68,ENE,14.1,14.8,14.5,.3,.5,.4,60
SP,"2007-04-07 07:00:00",14.4,15.2,14.8,93.7,95.8,94.6,0,13.5,14.3,13.9,0,-.01,-.01,39.1,19.1,19.3,19.2,1.44,1.1,51,NE,13.9,14.7,14.4,.3,.5,.4,60
SP,"2007-04-07 08:00:00",15.1,18.3,16.8,81.4,94.8,88.6,0,14.2,15.4,14.9,0,.08,.09,470.2,19.1,19.5,19.3,3.96,1.6,88,E,14.6,16.6,15.8,.4,1.7,1,60
SP,"2007-04-07 09:00:00",18.4,20.7,19.6,69.5,82.6,77.4,0,14.7,16.4,15.6,.2,.19,.19,1036.4,19.5,20.3,19.9,7.2,2.3,341,NNW,16.8,18,17.4,1.6,3.2,2.3,60
SP,"2007-04-07 10:00:00",21,25.3,23,54.2,69.3,60.7,0,14.3,15.9,15,.4,.35,.37,1902.5,20.3,21.7,21,6.48,2.77,317,NW,17.6,19.6,18.4,3.3,5.8,4.6,60
SP,"2007-04-07 11:00:00",24.7,26.4,25.4,48.8,57.3,52.8,0,13.9,16.4,15,.6,.48,.52,2447.9,21.7,23.2,22.5,10.44,4.23,222,SW,18.7,20.1,19.4,5.4,6.8,6,60
SP,"2007-04-07 12:00:00",24.5,25.8,25.1,55.6,65.3,62.1,0,16,18.4,17.3,.6,.5,.55,2583.2,23.2,24.2,23.7,11.88,7.64,262,W,19.8,21.3,20.5,4.2,5.6,4.6,60
SP,"2007-04-07 13:00:00",24.8,26.2,25.4,61.5,67.4,64.1,0,17.5,19.3,18.1,.7,.51,.56,2676.6,24.2,25.2,24.7,12.24,7.32,301,WNW,20.4,21.9,21,3.9,4.8,4.4,59
SP,"2007-04-07 14:00:00",23.7,25.8,24.8,65.5,73.1,68.2,0,17.9,19.6,18.6,.6,.48,.52,2547.7,25.2,25.8,25.5,14.04,8.65,302,WNW,20.4,22,21.1,3,4.2,3.8,60
SP,"2007-04-07 15:00:00",22.6,24.3,23.4,69.2,73.7,71.3,0,17.3,18.7,17.9,.3,.24,.27,1196.2,25.1,25.8,25.5,11.52,7.01,284,WNW,19.7,20.9,20.2,2.9,3.5,3.2,60
SP,"2007-04-07 16:00:00",21.3,22.6,21.9,73,79.3,76.6,0,17.4,17.8,17.6,.1,.13,.15,726.1,24.5,25.1,24.8,9,5.14,243,WSW,19.1,19.8,19.4,2.1,3,2.5,60
SP,"2007-04-07 17:00:00",20.7,21.5,21.2,77.8,80,79,0,17.1,17.7,17.4,0,.04,.06,388.6,23.9,24.5,24.2,10.44,4.3,281,W,18.7,19.3,19,2,2.3,2.2,60
SP,"2007-04-07 18:00:00",19.9,20.7,20.3,79.6,81.7,80.6,0,16.6,17.2,16.9,0,.02,.03,148.5,23.3,23.9,23.6,8.28,3.94,254,WSW,18.1,18.7,18.4,1.8,2.1,1.9,60
SP,"2007-04-07 19:00:00",19.1,19.9,19.4,81.3,83,82,0,16.1,16.6,16.3,0,0,0,1.7,22.6,23.3,22.9,6.12,2.28,297,WNW,17.4,18.1,17.7,1.6,1.8,1.7,60
SP,"2007-04-07 20:00:00",18.4,19.2,18.9,82.8,85.5,83.7,0,15.9,16.3,16.1,0,-.01,0,.5,22.1,22.6,22.3,5.04,1.84,227,SW,17,17.6,17.4,1.4,1.7,1.5,60
SP,"2007-04-07 21:00:00",18,18.5,18.2,85.7,88.5,87.3,0,15.8,16.2,16,0,-.01,-.01,.4,21.7,22.1,21.9,2.52,1.17,232,SW,16.8,17.2,17,1,1.3,1.2,60
SP,"2007-04-07 22:00:00",17.9,18.5,18.2,86.9,90,88.1,0,16.1,16.5,16.2,0,-.01,-.01,.1,21.4,21.7,21.6,2.16,1.14,302,WNW,16.9,17.3,17.1,.9,1.2,1.1,58
SP,"2007-04-07 23:00:00",18.4,19.2,18.9,84.1,89.5,86.1,0,16.4,16.7,16.5,0,-.01,0,0,21.3,21.5,21.4,5.76,2.2,266,W,17.4,17.7,17.6,1,1.5,1.3,60
SP,"2007-04-08 00:00:00",19.1,19.5,19.4,80,84.1,81.7,0,16,16.4,16.2,0,0,.01,-.1,21.2,21.3,21.3,8.64,3.74,320,NW,17.5,17.7,17.6,1.5,2,1.8,60
SP,"2007-04-08 01:00:00",19.5,19.6,19.5,76.3,80.1,79.1,0,15.2,16.1,15.8,0,.01,.02,.1,21.1,21.2,21.2,15.12,6.95,275,W,17.2,17.6,17.5,1.9,2.3,2.1,60
SP,"2007-04-08 02:00:00",18.3,19.6,19,75.9,85.4,79.8,0,15,15.9,15.4,0,.01,.02,0,21,21.1,21.1,16.56,6.9,317,NW,16.9,17.3,17,1.4,2.4,2,60
SP,"2007-04-08 03:00:00",16.7,18.7,17.1,82.8,93,90.6,0,14.9,16,15.6,0,0,0,0,20.8,21,20.9,21.6,4.55,281,W,15.9,17.1,16.3,.6,1.6,.8,60
SP,"2007-04-08 04:00:00",17.2,18.1,17.7,85.2,92.9,89.1,0,15.5,16.1,15.8,0,0,0,0,20.7,20.8,20.8,12.24,3.41,267,W,16.6,16.8,16.7,.6,1.4,1,60
SP,"2007-04-08 05:00:00",17.8,18.5,18.2,73,88,77.8,0,13.4,15.8,14.2,0,.01,.01,0,20.5,20.7,20.6,10.08,4.3,248,WSW,15.5,16.8,16.1,1.1,2.6,2.1,60
SP,"2007-04-08 06:00:00",15.2,17.7,16.4,76.8,87.4,82.3,0,13.1,13.7,13.4,0,-.01,0,0,19.1,20.5,19.6,3.96,1.49,238,WSW,14.1,15.5,14.8,1.1,2.2,1.6,60
SP,"2007-04-08 07:00:00",15,18.4,16.4,74.3,89.1,83.4,0,13,14,13.5,0,0,0,16.6,19.2,19.4,19.3,6.12,1.94,294,WNW,14,15.9,14.9,.9,2.5,1.5,60
SP,"2007-04-08 08:00:00",18.4,19.1,18.8,72.8,77.4,74.9,0,13.6,15,14.3,0,.08,.1,260.5,19.4,19.8,19.6,13.68,5.28,287,WNW,15.9,16.8,16.4,2.2,2.7,2.4,60
SP,"2007-04-08 09:00:00",18.3,20,19.3,75.7,89,78.7,0,14.7,16.5,15.5,.1,.16,.19,817.3,19.8,20.4,20.1,16.2,7.81,276,W,16.6,17.8,17.2,1,2.4,2.1,60
SP,"2007-04-08 10:00:00",16.5,18.3,17.1,90.5,98.3,96.4,1.6,16.1,16.9,16.5,.1,.13,.13,824.3,20.4,20.7,20.5,17.28,8.65,333,NNW,16.3,17.4,16.8,.1,.9,.3,60
SP,"2007-04-08 11:00:00",17.3,19.5,18.5,65.1,95.3,79.2,0,12.6,17,14.7,.2,.22,.24,1211.3,20.7,21.1,20.9,17.64,8.42,253,WSW,15.7,17.4,16.4,.4,3.6,2,60
SP,"2007-04-08 12:00:00",19.4,20.8,20.1,57,67.6,60.9,.2,11,14,12.3,.5,.39,.44,2131.8,21.1,22.1,21.6,16.56,9.23,301,WNW,15,16.8,15.9,3.3,4.7,4.2,60
SP,"2007-04-08 13:00:00",19.5,21.2,20.6,49.4,61.1,54.7,0,9.6,12.7,11.2,.6,.48,.54,2698.1,22,22.7,22.3,16.92,9.49,231,SW,14.9,16.5,15.6,4.2,5.7,5,60
SP,"2007-04-08 14:00:00",19.7,21.7,20.8,49.9,59.8,54.4,0,10.3,12.6,11.3,.5,.4,.46,2182.4,22.7,23.1,23,18.36,9.21,141,SE,15.1,16.4,15.8,4.2,5.8,5.1,60
SP,"2007-04-08 15:00:00",18.9,21.1,19.9,55.2,66,59.9,0,10.6,12.9,11.9,.4,.3,.35,1658,22.7,23.1,22.8,18.72,9.55,221,SW,15,16.5,15.6,3.4,4.9,4.3,60
SP,"2007-04-08 16:00:00",18.5,19.9,19.1,57.2,64.3,61.2,0,10.6,12.1,11.4,.3,.2,.26,1173.8,22.2,22.8,22.4,18.36,9.27,205,SSW,14.6,15.7,15.1,3.6,4.5,4,60
SP,"2007-04-08 17:00:00",16.9,19.8,18.9,57.1,68.6,60.9,0,10.5,11.7,11.2,.2,.15,.21,874.5,21.9,22.2,22.1,25.92,8.86,234,SW,13.9,15.5,14.9,3,4.5,4,60
SP,"2007-04-08 18:00:00",16.8,17.6,17.1,62.7,69.1,65.7,0,9.8,11.6,10.7,0,.06,.1,257.6,21.1,21.8,21.5,14.04,6.68,227,SW,13.3,14.5,13.9,2.9,3.6,3.3,60
SP,"2007-04-08 19:00:00",16.3,16.9,16.7,63.4,68.8,65.3,0,9.8,10.8,10.1,0,.02,.03,2.6,20.5,21.2,20.8,11.16,5.1,217,SW,13.2,13.8,13.4,2.9,3.5,3.3,60
SP,"2007-04-08 20:00:00",14.7,16.2,15.3,67.4,75.2,71.8,0,10.1,10.4,10.2,0,.01,.02,0,19.9,20.5,20.2,12.24,3.77,189,S,12.5,13.3,12.8,2.1,3,2.5,60
SP,"2007-04-08 21:00:00",13.9,14.7,14.4,69.6,74.9,71.7,0,8.8,10.2,9.4,0,.01,.02,0,19.4,19.9,19.7,10.08,3.95,236,SW,11.5,12.5,12,2.1,2.6,2.4,60
SP,"2007-04-08 22:00:00",12.7,13.8,13.4,71.8,75.7,73.5,0,8.5,9,8.8,0,0,.01,0,19,19.4,19.2,8.28,3.28,192,SSW,10.7,11.5,11.2,2,2.4,2.2,60
SP,"2007-04-08 23:00:00",11.8,12.7,12.2,75.8,79.3,78,0,8.2,8.6,8.5,0,0,0,-.1,18.5,19,18.7,5.4,2.12,177,S,10.2,10.8,10.5,1.6,1.9,1.7,60
SP,"2007-04-09 00:00:00",10.4,11.9,11.2,78.6,82.8,80.3,0,7.5,8.4,7.9,0,-.01,0,.1,18.1,18.5,18.3,4.32,1.33,216,SW,9.1,10.3,9.7,1.3,1.7,1.5,60
SP,"2007-04-09 01:00:00",9,10.4,9.4,82.7,90.6,87.8,0,7.1,7.8,7.5,0,-.01,-.01,0,17.6,18.1,17.8,1.44,1.1,230,SW,8.3,9.1,8.6,.6,1.3,.9,60
SP,"2007-04-09 02:00:00",8.3,9.3,8.8,88.6,92.5,90.4,0,7,7.6,7.3,0,-.01,-.01,0,17.2,17.6,17.4,1.44,1.09,117,ESE,7.7,8.5,8.1,.5,.8,.7,60
SP,"2007-04-09 03:00:00",7,8.5,7.6,91.9,96.7,94.5,0,6.5,7.3,6.8,0,-.01,-.01,0,16.8,17.2,17,1.08,1.08,69,ENE,6.8,8,7.2,.2,.5,.4,60
SP,"2007-04-09 04:00:00",6.3,7.1,6.7,96.1,99.1,97.8,0,6,6.8,6.4,0,-.01,-.01,0,16.4,16.8,16.6,1.08,1.08,250,WSW,6.2,7,6.6,.1,.2,.1,60
SP,"2007-04-09 05:00:00",6,7.7,6.6,98.8,101.3,99.8,0,5.9,7.8,6.6,0,-.01,-.01,0,16,16.4,16.2,1.08,1.08,2,N,6,7.8,6.6,-.1,.1,0,60
SP,"2007-04-09 06:00:00",6.7,7.8,7.2,100,101,100.4,0,6.7,7.9,7.3,0,-.01,-.01,.1,14.5,16,15,1.08,1.08,5,N,6.7,7.9,7.2,-.1,0,0,60
SP,"2007-04-09 07:00:00",6.3,7.4,6.8,100.1,101.6,100.7,0,6.3,7.6,6.9,0,-.01,-.01,37.9,14.6,14.8,14.7,1.44,1.09,101,E,6.3,7.5,6.8,-.1,0,0,60
SP,"2007-04-09 08:00:00",7.3,11.7,9.2,91.1,101.6,98.8,.2,7.4,10.4,8.9,0,.08,.08,569,14.8,15.3,15,1.8,1.1,81,E,7.3,11,9.1,-.1,.7,.1,60
SP,"2007-04-09 09:00:00",11.7,14.9,13.8,68.1,91.1,75.7,0,8.7,11.2,9.5,.2,.2,.21,1331.2,15.3,16.7,16,5.76,1.9,241,WSW,10.9,12.6,11.7,.7,2.8,2,60
SP,"2007-04-09 10:00:00",14.8,17,15.9,59.1,71.4,65.3,0,8.7,10.2,9.4,.4,.31,.34,2000.4,16.8,18.1,17.4,9.72,4.57,229,SW,12.1,13.5,12.7,2.5,4,3.2,59
SP,"2007-04-09 11:00:00",16.4,18.9,17.6,53.3,64.9,59,0,8.4,10.8,9.5,.5,.41,.44,2525.3,18.1,19.4,18.7,11.88,4.64,146,SE,12.6,14.5,13.5,3.3,4.9,4.1,60
SP,"2007-04-09 12:00:00",18,20,18.8,47.3,58.2,52.9,0,7.9,10,8.9,.5,.4,.44,2342.8,19.4,20.2,19.8,10.8,4.69,116,ESE,13.2,14.5,13.8,4.3,5.9,5,60
SP,"2007-04-09 13:00:00",18.7,21,19.8,43.3,52.3,47.5,0,7.2,9.8,8.3,.6,.44,.49,2528.1,20.2,21,20.6,12.24,5.34,212,SSW,13.1,15,14,5.1,6.6,5.8,60
SP,"2007-04-09 14:00:00",20,21.9,20.9,40.5,49.5,44.2,0,6.7,10.5,8.2,.6,.48,.53,2691.7,21.1,21.8,21.5,12.6,5.25,108,ESE,13.5,15.6,14.4,5.7,7.2,6.5,60
SP,"2007-04-09 15:00:00",21.3,22.2,21.7,39.1,48.8,42.1,0,7,10.7,8.3,.5,.41,.46,2297.6,21.8,22.1,22,11.52,4.84,178,S,14.1,16,14.7,6,7.4,7,60
SP,"2007-04-09 16:00:00",21.7,22.8,22.2,37.9,45.7,40.5,0,7.3,9.9,8.2,.4,.31,.35,1723.5,22,22.1,22.1,10.08,4.36,186,S,14.4,15.7,14.9,6.5,7.9,7.3,60
SP,"2007-04-09 17:00:00",21.3,22.4,21.8,39.1,43.4,40.9,0,7.3,8.8,7.9,.2,.17,.21,1013.8,21.3,22,21.7,9.72,3.92,217,SW,14.3,15.1,14.6,6.8,7.6,7.2,60
SP,"2007-04-09 18:00:00",19,21.3,20.4,40.7,48.8,44.6,0,7.2,8.3,7.9,.1,.05,.08,268.3,20.4,21.3,20.9,9.36,2.8,234,SW,13.4,14.5,14,5.5,7.1,6.4,60
SP,"2007-04-09 19:00:00",17.3,18.9,18.2,48.5,54.4,51,0,7.6,8.2,7.8,0,0,.01,2.5,19.6,20.4,20,5.04,1.76,158,SSE,12.7,13.4,13,4.6,5.5,5.1,60
SP,"2007-04-09 20:00:00",17.1,18.1,17.7,50.6,54.8,52.3,0,7.7,8,7.8,.1,.03,.05,.4,19,19.6,19.3,11.88,5.3,138,SE,12.6,13,12.8,4.5,5.1,4.9,60
SP,"2007-04-09 21:00:00",15.7,17.1,16.5,54.7,61.5,57.7,0,7.9,8.3,8.1,0,.01,.02,0,18.6,19,18.8,8.64,3.18,115,ESE,12.1,12.7,12.4,3.6,4.5,4.1,60
SP,"2007-04-09 22:00:00",14.6,15.6,15.1,61.2,66.8,64.1,0,8.1,8.6,8.4,0,0,.01,0,18.2,18.6,18.4,5.04,1.96,199,SSW,11.6,12.1,11.9,2.9,3.6,3.2,60
SP,"2007-04-09 23:00:00",13.2,14.9,14.2,66,72.6,68.8,0,8.4,8.6,8.5,0,0,.01,-.1,17.8,18.2,18,7.2,1.9,167,SSE,10.9,11.9,11.5,2.3,3,2.7,60
SP,"2007-04-10 00:00:00",12.7,13.2,13,72.8,76,74.4,0,8.4,8.8,8.6,0,-.01,0,0,17.5,17.8,17.6,3.6,1.52,140,SE,10.7,11.1,10.9,1.9,2.2,2.1,60
SP,"2007-04-10 01:00:00",11.9,12.8,12.3,75.8,79.1,77.4,0,8.3,8.7,8.5,0,-.01,0,0,17.1,17.5,17.3,4.32,1.46,143,SE,10.2,10.9,10.5,1.6,1.9,1.8,60
SP,"2007-04-10 02:00:00",10.4,11.8,11.3,78.9,83.9,80.8,0,7.8,8.4,8.1,0,-.01,0,.1,16.8,17.1,17,2.88,1.3,146,SE,9.2,10.2,9.8,1.2,1.6,1.5,60
SP,"2007-04-10 03:00:00",9.2,10.4,9.8,84,89.5,86.7,0,7.4,7.9,7.7,0,-.01,-.01,0,16.4,16.8,16.6,1.08,1.08,39,NE,8.4,9.3,8.8,.7,1.2,.9,60
SP,"2007-04-10 04:00:00",8.4,9.5,9,88.2,92.3,89.9,0,7,7.7,7.4,0,-.01,-.01,0,16,16.4,16.2,1.08,1.08,160,SSE,7.8,8.7,8.3,.5,.8,.7,60
SP,"2007-04-10 05:00:00",7.8,8.6,8.4,91.2,93.5,92.4,0,6.7,7.5,7.2,0,-.01,-.01,0,15.7,16,15.9,1.08,1.08,221,SW,7.4,8.1,7.8,.4,.6,.5,60
SP,"2007-04-10 06:00:00",7.9,8.7,8.4,90.3,94.6,92.3,0,6.9,7.5,7.3,0,-.01,-.01,-.1,15.4,15.7,15.5,2.16,1.16,145,SE,7.5,8.2,7.9,.4,.7,.5,60
SP,"2007-04-10 07:00:00",8.5,8.9,8.7,87.6,90.1,88.9,0,6.7,7.2,7,0,-.01,0,36.6,15.2,15.4,15.3,2.88,1.24,224,SW,7.7,8.1,8,.7,.8,.7,60
SP,"2007-04-10 08:00:00",8.6,13.1,10.6,72.8,89.5,82.9,0,6.9,8.7,7.8,.1,.08,.09,583.3,15.2,15.5,15.3,4.32,1.66,143,SE,7.9,10.9,9.3,.7,2.2,1.3,60
SP,"2007-04-10 09:00:00",13.2,16.3,14.8,59.7,72.8,66.2,0,8.1,9.3,8.6,.2,.21,.22,1340.3,15.5,16.7,16.1,8.28,2.95,136,SE,10.8,12.8,11.8,2.2,3.8,3,60
SP,"2007-04-10 10:00:00",16.2,18,17.2,54.2,61.3,57,0,8,9.3,8.6,.4,.33,.37,2004.9,16.7,18,17.3,10.8,5.32,145,SE,12.5,13.4,12.9,3.6,4.7,4.3,60
SP,"2007-04-10 11:00:00",18.1,20,19,47.4,54,50.9,0,8.1,9.6,8.6,.5,.43,.46,2494.7,18,19.5,18.7,9,4.87,109,ESE,13.2,14.6,13.7,4.7,5.9,5.3,60
SP,"2007-04-10 12:00:00",20.1,21.2,20.6,44.3,49.1,46,0,8,9.5,8.6,.6,.49,.54,2796.9,19.5,20.8,20.2,11.52,5.4,121,ESE,13.9,15,14.4,5.7,6.5,6.2,60
SP,"2007-04-10 13:00:00",21.2,23,22.1,40.7,48.4,43.6,0,8.4,10.6,9.1,.7,.52,.56,2853.7,20.8,22,21.4,9.72,4.38,110,ESE,14.7,16.3,15.2,6,7.5,6.8,60
SP,"2007-04-10 14:00:00",22.4,25,23.7,37,44.5,40.6,0,8.4,11.1,9.5,.6,.5,.54,2685,22,22.8,22.4,8.64,3.79,92,E,15.1,17.3,16,6.8,8.5,7.6,60
SP,"2007-04-10 15:00:00",20.6,26.8,22.6,31.9,61.2,52.1,0,8.1,13.6,12,.5,.4,.48,2119.7,22.7,23,22.9,20.52,9.29,243,WSW,15.9,17.4,16.8,4.2,10,5.8,60
SP,"2007-04-10 16:00:00",21.4,22.7,22.1,55.5,62.1,57.6,0,12.6,14.1,13.3,.4,.32,.37,1756.8,22.6,22.8,22.7,12.96,7.42,298,WNW,16.8,17.7,17.2,4.2,5.2,4.8,60
SP,"2007-04-10 17:00:00",21,23,21.7,57.3,64.6,61.6,0,13.6,14.7,14,.2,.17,.2,986.7,22,22.6,22.3,10.08,5.45,226,SW,17,18.3,17.4,3.8,5,4.3,60
SP,"2007-04-10 18:00:00",18.8,21.2,20.2,64,76.4,69.7,0,14.1,14.8,14.5,0,.04,.05,256.4,21,22,21.5,5.76,2.66,236,SW,16.4,17.5,17.1,2.3,3.9,3.1,60
SP,"2007-04-10 19:00:00",16.4,18.7,17.5,76.1,87.5,82.7,0,14.2,14.8,14.5,0,-.01,0,2.1,20.1,21,20.5,3.96,1.33,232,SW,15.3,16.5,15.9,1.1,2.3,1.6,60
SP,"2007-04-10 20:00:00",15,16.4,15.8,88,94.3,91,0,14,14.6,14.4,0,-.01,-.01,.2,19.4,20.1,19.7,1.08,1.08,211,SSW,14.5,15.5,15.1,.5,1,.8,60
