station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-07-05 21:00:00",7.7,8.4,8.1,85.2,90.6,87.9,0,5.5,6.5,6.2,0,-.01,0,.1,10.8,11.4,11.1,4.32,2.27,116,ESE,6.8,7.5,7.2,.6,1,.8,60
SP,"2008-07-05 22:00:00",6.2,7.8,7,85.8,93.1,89.1,0,4.8,5.7,5.4,0,-.01,-.01,0,10.2,10.8,10.5,4.32,1.57,113,ESE,5.6,6.9,6.3,.4,.9,.7,60
SP,"2008-07-05 23:00:00",4.7,6.5,5.5,93.1,97.1,94.9,0,4.1,5.5,4.7,0,-.01,-.01,0,9.7,10.2,10,2.52,1.15,248,WSW,4.5,6.1,5.2,.2,.4,.3,60
SP,"2008-07-06 00:00:00",4.2,5.5,4.9,96.5,98.5,97.2,0,3.9,5.1,4.5,0,-.01,-.01,.1,9.2,9.7,9.5,2.52,1.4,239,WSW,4.1,5.4,4.8,.1,.2,.2,60
SP,"2008-07-06 01:00:00",3.7,4.5,4.2,98.2,100,99.2,0,3.6,4.5,4,0,-.01,-.01,0,8.8,9.2,9,1.44,1.1,245,WSW,3.7,4.5,4.1,0,.1,0,60
SP,"2008-07-06 02:00:00",3.3,4.1,3.6,99.7,101,100.4,0,3.3,4.2,3.7,0,-.01,-.01,0,8.4,8.8,8.6,1.08,1.08,48,NE,3.3,4.1,3.6,-.1,0,0,60
SP,"2008-07-06 03:00:00",2.8,3.5,3.1,100.6,102.2,101.5,0,2.9,3.7,3.3,0,-.01,-.01,.1,8.1,8.4,8.3,2.52,1.12,251,WSW,2.8,3.6,3.2,-.1,0,-.1,60
SP,"2008-07-06 04:00:00",2,3.1,2.7,101.6,103,102.2,0,2.3,3.4,3,0,-.01,-.01,.8,7.8,8.1,7.9,2.16,1.12,16,NNE,2.1,3.2,2.8,-.2,-.1,-.1,60
SP,"2008-07-06 05:00:00",1.8,2.6,2.2,102.2,103.7,102.9,0,2.1,3.1,2.6,0,-.01,-.01,0,7.4,7.8,7.6,3.24,1.22,68,ENE,1.9,2.8,2.4,-.2,-.1,-.1,60
SP,"2008-07-06 06:00:00",1.5,2.2,1.8,102.4,104,103.3,0,1.9,2.6,2.2,0,-.01,-.01,.1,7.2,7.4,7.3,1.08,1.08,50,NE,1.7,2.4,2,-.2,-.1,-.2,60
SP,"2008-07-06 07:00:00",1.5,2.2,1.8,102.7,104.1,103.6,0,2,2.7,2.3,0,-.01,-.01,.2,6.9,7.2,7,2.88,1.19,85,E,1.7,2.4,2,-.2,-.1,-.2,60
SP,"2008-07-06 08:00:00",1.6,2.7,2,103.5,104.3,103.9,0,2.1,3.2,2.5,0,-.01,-.01,62.6,6.8,6.9,6.8,1.8,1.15,76,ENE,1.8,2.9,2.2,-.2,-.2,-.2,60
SP,"2008-07-06 09:00:00",2.6,6.4,4.6,100,104.2,102.6,0,3.1,6.4,4.9,0,.07,.07,631.7,6.8,7.3,6.9,3.24,1.67,6,N,2.8,6.4,4.7,-.2,0,-.1,60
SP,"2008-07-06 10:00:00",6.7,10.6,8.8,72.3,100.6,84.6,0,5.6,6.8,6.2,.2,.15,.15,1189.8,7.3,9.6,8.4,6.48,3.01,72,ENE,6.6,8.7,7.6,0,2.1,1.1,60
SP,"2008-07-06 11:00:00",10.7,13,11.9,61.4,74,67.7,0,5.5,6.7,6.1,.3,.23,.25,1637.1,9.6,11.9,10.8,9.36,5.34,78,ENE,8.7,10.1,9.3,2,3.3,2.6,60
SP,"2008-07-06 12:00:00",13,14.4,13.6,47.3,63.1,56.3,0,3,6.2,5.1,.4,.28,.31,1911.1,11.9,13.7,12.8,9.72,5.38,83,E,9.1,10.3,9.8,3.1,4.9,3.9,60
SP,"2008-07-06 13:00:00",14.3,14.9,14.5,40.7,51.7,45.5,0,1.3,4.7,2.9,.4,.3,.35,1989.7,13.7,14.8,14.3,8.28,5.87,45,NE,8.7,10,9.4,4.5,5.7,5.2,60
SP,"2008-07-06 14:00:00",14.5,15.4,15,40.9,48.3,43.8,0,1.7,4,2.8,.4,.28,.32,1851.4,14.8,15.4,15.2,7.2,4.57,83,E,8.9,10,9.5,4.9,5.8,5.5,60
SP,"2008-07-06 15:00:00",14.6,15.5,15.1,41.6,48.6,45.4,0,2.2,4.5,3.4,.3,.22,.26,1502.3,15.3,15.5,15.4,8.28,4.69,82,E,9.2,10.3,9.8,4.9,5.7,5.3,60
SP,"2008-07-06 16:00:00",13.9,15.8,15.1,41.9,53.1,45.7,0,2.7,5,3.5,.1,.08,.11,710.5,14.1,15.3,14.9,6.84,2.92,139,SE,9.1,10.7,9.9,4.2,5.8,5.3,60
SP,"2008-07-06 17:00:00",11.6,14,13.2,47.5,59.1,52.4,0,2.9,4.5,3.6,0,.01,.03,141.5,12.6,14,13.2,5.04,2.15,83,E,8.2,9.5,9,3.3,4.8,4.2,60
SP,"2008-07-06 18:00:00",8.9,11.5,10.1,57.6,69.8,64.4,0,3.1,4.1,3.6,0,0,0,16.3,11.4,12.5,11.9,2.16,1.16,24,NNE,6.7,8,7.3,2.2,3.5,2.7,60
SP,"2008-07-06 19:00:00",8.2,9,8.7,67.8,70.5,69.1,0,3.1,3.7,3.3,0,0,0,.4,10.5,11.3,10.9,3.96,1.9,98,E,6.1,6.8,6.5,2.1,2.3,2.2,60
SP,"2008-07-06 20:00:00",7.5,9.1,8.4,67.2,75.5,70.5,0,3.3,3.5,3.4,0,0,.01,.1,9.9,10.5,10.2,3.96,2.54,73,ENE,5.8,6.7,6.4,1.6,2.4,2.1,60
SP,"2008-07-06 21:00:00",5.7,7.8,7.2,74.4,81.2,76.2,0,2.5,3.6,3.3,0,0,0,0,9.3,9.9,9.6,4.32,2.48,83,E,4.5,6.1,5.7,1.2,1.7,1.6,60
SP,"2008-07-06 22:00:00",4.6,5.6,5,81.5,91.2,87.8,0,2.6,3.7,3.2,0,-.01,-.01,.1,8.8,9.3,9,2.88,1.21,78,ENE,3.9,4.8,4.3,.5,1.1,.7,60
SP,"2008-07-06 23:00:00",3.2,4.7,3.9,90.9,96.7,93.4,0,2.5,3.4,2.9,0,-.01,-.01,0,8.3,8.7,8.5,3.24,1.34,69,ENE,2.9,4.2,3.5,.2,.5,.4,60
SP,"2008-07-07 00:00:00",2.6,3.4,3.1,96.4,99.9,98.2,0,2.3,3.2,2.8,0,-.01,-.01,0,7.8,8.3,8.1,2.88,1.24,74,ENE,2.5,3.3,3,0,.2,.1,60
SP,"2008-07-07 01:00:00",1.7,3.3,2.3,98.4,101.5,100.1,0,1.7,3.2,2.4,0,-.01,-.01,.1,7.4,7.8,7.6,2.16,1.1,72,ENE,1.7,3.3,2.4,-.1,.1,0,60
SP,"2008-07-07 02:00:00",1.7,2.3,2,100.6,102.1,101.7,0,1.9,2.5,2.2,0,-.01,-.01,.1,7.1,7.4,7.3,1.08,1.08,78,ENE,1.8,2.4,2.1,-.1,0,-.1,60
SP,"2008-07-07 03:00:00",1.4,2.2,1.9,102.1,103.2,102.5,0,1.7,2.6,2.2,0,-.01,-.01,.1,6.8,7.1,7,1.08,1.08,70,ENE,1.5,2.3,2,-.2,-.1,-.1,60
SP,"2008-07-07 04:00:00",1.5,2.3,1.9,102.1,103.3,102.7,0,1.9,2.7,2.3,0,-.01,-.01,0,6.6,6.8,6.7,3.24,1.3,70,ENE,1.6,2.4,2,-.2,-.1,-.1,60
SP,"2008-07-07 05:00:00",1.9,5.9,3.8,86.3,103.4,99,0,2.3,4.3,3.6,0,-.01,-.01,-.1,6.5,6.6,6.5,7.92,4.09,59,ENE,2.1,5.1,3.7,-.2,.8,.1,60
SP,"2008-07-07 06:00:00",5.2,6.2,5.8,81.4,86.1,82.6,0,2.7,3.8,3.1,0,0,.01,-.2,6.6,6.6,6.6,9,4.96,87,E,4.2,5.1,4.7,.9,1.2,1.1,60
SP,"2008-07-07 07:00:00",4.8,5.2,4.9,84.2,87.1,85.9,0,2.6,2.9,2.7,0,0,0,.2,6.4,6.6,6.5,5.4,3.72,84,E,4,4.3,4.1,.8,.9,.8,60
SP,"2008-07-07 08:00:00",4.8,6.5,5.6,80.2,87,84,0,2.8,3.4,3.1,0,0,.01,59.8,6.3,6.4,6.3,8.64,5.15,72,ENE,4,5.2,4.6,.8,1.3,1,60
SP,"2008-07-07 09:00:00",6.5,9.8,8.4,68,80.1,73.2,0,3.3,4.3,3.9,.1,.09,.11,635.3,6.4,6.9,6.6,8.64,5.8,110,ESE,5.2,7.5,6.5,1.3,2.4,1.9,60
SP,"2008-07-07 10:00:00",9.9,12.8,11.2,55.5,68.1,63.6,0,4,5,4.5,.2,.18,.21,1203.5,7,9,8,14.76,6.92,49,NE,7.5,9.2,8.3,2.4,3.8,2.9,59
SP,"2008-07-07 11:00:00",12.7,14.4,13.3,49.5,57.4,52.8,0,3.3,4.8,3.9,.3,.26,.31,1658.9,9.1,11,10.1,19.8,8.44,5,N,8.6,10,9.1,3.7,4.6,4.2,60
SP,"2008-07-07 12:00:00",13.9,16.2,14.8,44.6,54.4,49.9,0,3.5,5.6,4.5,.4,.31,.36,1934.3,11,12.7,11.9,18.36,8.2,57,ENE,9.4,11,10.1,4.2,5.6,4.7,60
SP,"2008-07-07 13:00:00",15.8,17.4,16.4,39.7,45.4,42.2,0,2.3,5.1,3.5,.4,.33,.4,2011.7,12.8,13.8,13.3,15.48,8.17,100,E,9.8,11.4,10.4,5.5,6.4,5.9,60
SP,"2008-07-07 14:00:00",16.7,17.6,17.3,39.1,44.9,41,0,3.2,5.3,3.9,.4,.31,.37,1875.9,13.9,14.6,14.3,12.6,6.61,39,NE,10.6,11.6,11,5.8,6.5,6.2,60
SP,"2008-07-07 15:00:00",16.7,17.6,17.2,37.8,45,40.2,0,2.9,4.7,3.6,.3,.24,.3,1403.8,14.3,14.6,14.6,12.6,6.53,44,NE,10.5,11.3,10.9,5.6,6.7,6.3,60
SP,"2008-07-07 16:00:00",16.3,17.4,16.8,40.1,46.9,43.7,0,3.4,5.2,4.3,.1,.11,.15,657.8,13.3,14.2,13.8,11.52,5.69,73,ENE,10.6,11.4,11,5.3,6.3,5.8,60
SP,"2008-07-07 17:00:00",14.7,16.4,15.8,42.9,50.4,46.3,0,3.5,5,4.3,.1,.04,.08,168.9,12,13.3,12.6,8.28,4.36,77,ENE,9.8,11,10.5,4.7,5.8,5.3,60
SP,"2008-07-07 18:00:00",11.1,14.9,13,48.6,66.3,56.9,0,4,5.2,4.6,0,0,.01,16.1,10.9,11.9,11.4,4.68,1.55,,,8.4,10,9.2,2.6,4.9,3.8,60
SP,"2008-07-07 19:00:00",9.5,11,10.5,65.7,74.4,68.7,0,4.6,5.3,4.9,0,-.01,0,.8,10,10.8,10.4,2.88,1.27,80,E,7.6,8.3,8.1,1.8,2.7,2.4,60
SP,"2008-07-07 20:00:00",8.5,9.5,9.1,74.3,79,77.2,0,4.7,5.9,5.3,0,-.01,0,0,9.4,10,9.7,4.32,1.68,14,NNE,6.9,7.8,7.5,1.4,1.9,1.6,60
SP,"2008-07-07 21:00:00",8.6,9.3,8.9,77.6,80.3,79.1,0,5,5.9,5.5,0,0,0,.2,8.9,9.4,9.2,4.32,2.43,50,NE,7.1,7.8,7.4,1.4,1.6,1.5,60
SP,"2008-07-07 22:00:00",7.8,8.8,8.2,78,81.7,80.1,0,4.7,5.2,5,0,0,0,.4,8.6,9,8.8,4.68,2.56,48,NE,6.5,7.3,6.8,1.2,1.5,1.3,60
SP,"2008-07-07 23:00:00",6.8,8.2,7.5,80,86.2,83,0,4.5,5.1,4.8,0,-.01,0,-.1,8.2,8.6,8.4,4.68,2.23,36,NE,5.9,6.9,6.4,.9,1.4,1.1,60
SP,"2008-07-08 00:00:00",5.8,7.1,6.4,84.1,89.1,86.8,0,4,4.7,4.4,0,-.01,0,.1,7.8,8.2,8,3.24,1.79,76,ENE,5.1,6.1,5.6,.7,1,.8,60
SP,"2008-07-08 01:00:00",6.1,6.7,6.4,83.4,89,85.9,0,3.9,4.6,4.2,0,-.01,0,.2,7.6,7.8,7.7,5.76,2.26,21,NNE,5.2,5.8,5.5,.7,1.1,.9,60
SP,"2008-07-08 02:00:00",6.2,6.8,6.5,80.9,84.2,82.9,0,3.7,4.1,3.9,0,0,0,-.1,7.4,7.6,7.5,5.4,3.11,85,E,5.2,5.6,5.4,1,1.2,1.1,60
SP,"2008-07-08 03:00:00",6.4,7.1,6.8,76.7,81,79.3,0,3.1,3.7,3.4,0,0,0,-.2,7.4,7.5,7.5,7.2,3.25,,,5.1,5.6,5.4,1.2,1.5,1.3,60
SP,"2008-07-08 04:00:00",6.1,6.7,6.5,76.4,79.8,78.1,0,2.8,3.2,3,0,0,0,0,7.2,7.4,7.3,5.76,3.19,56,NE,4.8,5.2,5.1,1.3,1.5,1.4,60
SP,"2008-07-08 05:00:00",5.8,6.6,6.1,75,80.5,77.3,0,2.3,2.9,2.5,0,0,0,0,7,7.3,7.1,7.2,2.6,50,NE,4.4,5,4.7,1.2,1.6,1.4,60
SP,"2008-07-08 06:00:00",5.2,5.9,5.5,77.3,80.1,78.7,0,1.9,2.4,2.1,0,0,0,0,6.8,7,6.9,4.68,2.72,28,NNE,4,4.5,4.2,1.2,1.4,1.3,60
SP,"2008-07-08 07:00:00",5.7,6.4,6.1,72.5,77.3,74.3,0,1.7,2.1,1.8,0,0,.01,.3,6.7,6.8,6.7,5.76,3.5,15,NNE,4.2,4.6,4.4,1.4,1.8,1.6,60
SP,"2008-07-08 08:00:00",6.3,7.4,6.8,68.2,72.5,69.9,0,1.5,2,1.7,0,.04,.05,111.9,6.7,6.9,6.8,6.84,3.09,,,4.5,5.3,4.8,1.8,2.1,2,60
SP,"2008-07-08 09:00:00",7.4,10.7,8.9,55.7,68.5,63.1,0,1.9,2.7,2.2,.1,.09,.11,572.8,6.9,7.7,7.3,7.2,3.61,66,ENE,5.2,7.2,6.1,2.2,3.5,2.7,60
SP,"2008-07-08 10:00:00",10.7,12.6,11.7,51.6,56.2,53.7,0,2,3.2,2.6,.2,.16,.19,964.4,7.7,9.3,8.5,8.64,5.53,41,NE,7.1,8.5,7.8,3.5,4.2,3.9,60
SP,"2008-07-08 11:00:00",12.6,14.9,13.6,48.4,54.4,52,0,2.9,4.8,3.9,.2,.18,.21,1012.5,9.3,10.5,9.9,7.92,4.75,60,ENE,8.5,10.2,9.2,4,4.9,4.3,60
SP,"2008-07-08 12:00:00",14.8,17.1,16.1,40.2,50.9,45.2,0,2.9,5.6,4.2,.3,.24,.28,1303.3,10.6,12.1,11.4,11.52,5.38,16,NNE,10,11.5,10.6,4.6,6.3,5.5,60
SP,"2008-07-08 13:00:00",16.3,18.2,17.5,37.9,46.4,42.4,0,3.5,5.8,4.6,.3,.24,.28,1284.4,12.1,13,12.5,12.6,5.21,22,NNE,10.5,12.2,11.4,5.4,6.8,6.1,60
SP,"2008-07-08 14:00:00",17.5,18.4,17.9,39.6,47.9,43.8,0,4.1,6.4,5.4,.2,.2,.25,994.8,13,13.2,13.1,12.6,5.88,16,NNE,11.4,12.3,11.9,5.4,6.6,6,60
SP,"2008-07-08 15:00:00",17.7,19,18.4,46.2,52.3,48.4,0,6,8.8,7.3,.2,.18,.23,1112,13,13.7,13.3,9.72,5.25,89,E,12.1,13.8,12.9,5,5.7,5.5,60
SP,"2008-07-08 16:00:00",18.8,19.8,19.2,49.6,54,51.9,0,8.4,9.7,9.1,.1,.1,.13,679.9,13.5,13.7,13.6,11.52,4.05,353,N,13.6,14.5,14,4.9,5.5,5.1,60
SP,"2008-07-08 17:00:00",18.3,19.3,19,53.6,62.4,59.1,0,9.6,11.6,10.8,0,.06,.08,300.7,12.9,13.5,13.3,7.2,3.79,266,W,14.3,15.1,14.7,3.8,4.9,4.2,60
SP,"2008-07-08 18:00:00",15.2,18.2,17.1,62.4,74.5,67,0,10.6,11.1,10.9,0,.01,.02,23.9,12,12.9,12.5,7.2,2.7,,,12.9,14.5,14,2.2,3.8,3.2,60
SP,"2008-07-08 19:00:00",13.6,15,14.4,74.4,82.1,78.5,0,10.4,10.9,10.7,0,-.01,0,.3,11.2,12,11.6,3.24,1.54,106,ESE,12.1,13,12.6,1.5,2.2,1.8,60
SP,"2008-07-08 20:00:00",12.7,14,13.5,79.4,84.4,81.3,0,9.8,10.6,10.3,0,0,0,.5,10.6,11.2,10.9,4.32,2.2,90,E,11.3,12.3,12,1.2,1.7,1.5,60
SP,"2008-07-08 21:00:00",12.2,13.3,12.6,81.5,85.6,84.1,0,9.7,10.3,10,0,-.01,0,.5,10.3,10.7,10.5,3.6,1.73,101,E,11.1,11.9,11.4,1.1,1.5,1.2,60
SP,"2008-07-08 22:00:00",12.3,12.9,12.6,80.1,84.5,82.9,0,9.6,9.9,9.8,0,0,0,.1,10.2,10.6,10.3,5.04,2.74,99,E,11.1,11.4,11.3,1.2,1.6,1.3,60
SP,"2008-07-08 23:00:00",12.3,13.1,12.8,77.2,80.2,78.3,0,8.8,9.7,9.1,0,0,.01,0,10.5,10.7,10.7,5.04,3.01,84,E,10.7,11.4,11.1,1.6,1.8,1.7,60
SP,"2008-07-09 00:00:00",12.1,12.8,12.5,74.9,78.8,76.2,0,8,8.9,8.4,0,0,.01,0,10.5,10.7,10.6,5.04,3.35,94,E,10.2,10.9,10.6,1.7,2,1.9,60
SP,"2008-07-09 01:00:00",11.5,12,11.6,74.5,76.9,76.1,0,7.2,7.9,7.6,0,0,.01,0,10.2,10.5,10.4,5.76,4.09,73,ENE,9.6,10.1,9.8,1.8,2,1.8,60
SP,"2008-07-09 02:00:00",11.5,11.7,11.6,71.4,74.5,72.9,0,6.5,7.2,6.9,0,0,.01,0,10,10.2,10.1,6.48,4.01,56,NE,9.3,9.6,9.5,2,2.2,2.1,60
SP,"2008-07-09 03:00:00",11.4,11.6,11.5,68.1,71.2,69.6,0,5.8,6.5,6.1,0,.01,.02,0,9.9,10,9.9,6.48,3.95,126,SE,9,9.2,9.1,2.3,2.5,2.4,60
SP,"2008-07-09 04:00:00",10.7,13.1,11.6,67.4,97.9,86.3,2.2,5.8,10.5,9.2,0,0,0,0,9.9,10.4,10.1,10.8,3.1,231,SW,8.9,11.3,10.5,.1,2.6,1.1,60
SP,"2008-07-09 05:00:00",9.9,10.7,10.3,97.8,100.1,99,1.2,9.9,10.4,10.1,0,-.01,-.01,0,10.4,10.6,10.5,5.4,2.8,77,ENE,9.9,10.6,10.2,0,.2,.1,60
SP,"2008-07-09 06:00:00",9.8,10.1,9.9,100.1,101.5,100.9,3.6,9.8,10.3,10.1,0,-.01,-.01,0,10.6,10.6,10.6,6.84,2.12,76,ENE,9.8,10.2,10,-.1,0,-.1,60
SP,"2008-07-09 07:00:00",10.1,10.9,10.5,101.5,102.2,101.9,.6,10.3,11.2,10.8,0,-.01,-.01,.1,10.6,10.7,10.7,3.24,1.51,109,ESE,10.2,11.1,10.6,-.2,-.1,-.1,60
SP,"2008-07-09 08:00:00",10.5,10.9,10.7,102.1,102.8,102.4,0,10.8,11.3,11.1,0,-.01,-.01,67.2,10.6,10.7,10.6,3.6,1.39,247,WSW,10.7,11.1,10.9,-.2,-.1,-.2,60
SP,"2008-07-09 09:00:00",11,12.2,11.6,102.7,103.1,102.9,0,11.4,12.6,12,0,.04,.03,177.1,10.7,11.1,10.8,3.6,1.53,21,NNE,11.2,12.4,11.8,-.2,-.2,-.2,60
SP,"2008-07-09 10:00:00",12.2,13.7,13,102.3,103.3,102.8,0,12.6,14.1,13.4,.1,.09,.09,617.6,11.1,12.5,11.8,5.04,2.57,2,N,12.4,13.9,13.2,-.2,-.2,-.2,60
SP,"2008-07-09 11:00:00",13.7,16.2,14.9,93.4,102.5,99.9,0,14.1,15.5,14.9,.1,.14,.14,954.4,12.5,13.8,13.1,5.76,3.04,57,ENE,13.9,15.8,14.9,-.2,.6,0,60
SP,"2008-07-09 12:00:00",16.2,17.9,17.2,80.3,93.6,85.3,0,14.1,15.5,14.7,.2,.2,.21,1266.9,13.8,15.2,14.6,6.84,3.5,97,E,15.5,16.2,15.8,.6,1.8,1.3,60
SP,"2008-07-09 13:00:00",17.5,18.3,17.9,75.9,80.9,77.9,0,13.3,14.7,14,.3,.23,.25,1448.2,15.2,16.4,15.8,10.8,5.51,83,E,15.3,16.3,15.8,1.8,2.3,2.1,60
SP,"2008-07-09 14:00:00",18,19.2,18.6,68,75.5,71.4,0,12.7,13.8,13.3,.4,.27,.3,1731.1,16.4,17.6,17.1,11.52,5.73,104,ESE,15.3,16.2,15.8,2.3,3.2,2.8,60
SP,"2008-07-09 15:00:00",18,18.6,18.3,70.6,75.6,72.7,0,12.9,14,13.3,.1,.13,.15,780.4,16.6,17.4,16.9,8.64,4.7,137,SE,15.3,16.1,15.6,2.3,2.9,2.6,60
SP,"2008-07-09 16:00:00",17.7,18.8,18.3,68.2,73.5,70.4,0,12.6,13.5,12.9,.1,.12,.15,810.9,16.1,16.7,16.6,12.6,6.11,131,SE,15.1,15.9,15.4,2.5,3.1,2.9,60
SP,"2008-07-09 17:00:00",16.6,17.7,17.1,73.1,76.8,75.1,0,12.1,13.1,12.7,0,.03,.05,153.4,15.1,16.1,15.6,9.72,5.69,176,S,14.3,15.3,14.8,2.1,2.5,2.3,60
SP,"2008-07-09 18:00:00",16.1,16.6,16.4,73.1,75,74.2,0,11.5,12.2,11.8,0,.01,.02,9.6,14.3,15.1,14.7,10.08,6.1,99,E,13.8,14.3,14,2.3,2.5,2.4,60
SP,"2008-07-09 19:00:00",15.5,16.1,15.9,74.3,76.5,75.5,0,11.2,11.7,11.5,0,.01,.02,.4,13.7,14.3,14,14.04,6.94,142,SE,13.3,13.8,13.7,2.1,2.3,2.2,60
SP,"2008-07-09 20:00:00",15.3,15.6,15.4,74.1,75.6,74.8,0,10.8,11.3,11,0,.02,.03,.4,13.5,13.7,13.6,19.8,7.73,85,E,13.1,13.4,13.2,2.1,2.3,2.2,60
SP,"2008-07-09 21:00:00",15.3,15.5,15.4,73.4,74.6,74.1,0,10.6,10.9,10.8,0,.02,.03,.7,13.3,13.5,13.4,14.4,8.09,107,ESE,13,13.2,13.1,2.2,2.3,2.3,60
SP,"2008-07-09 22:00:00",14.9,15.3,15.1,73.8,76.9,75.3,0,10.6,10.9,10.8,0,.01,.03,.2,13.1,13.3,13.2,12.96,7.63,85,E,12.9,13.1,13,2,2.3,2.1,60
SP,"2008-07-09 23:00:00",13.8,14.9,14.6,76.6,84.6,78.9,.2,10.8,11.3,11,0,.01,.02,.2,13,13.1,13.1,15.48,6.19,137,SE,12.6,12.9,12.8,1.2,2,1.8,60
SP,"2008-07-10 00:00:00",12.8,13.8,13.1,85,90.9,89.7,.8,11.3,11.6,11.5,0,0,0,.1,12.8,13,12.9,11.16,5.29,113,ESE,12.1,12.6,12.3,.7,1.2,.8,60
SP,"2008-07-10 01:00:00",12.4,12.8,12.6,90.5,92.2,91.2,.4,11.1,11.4,11.2,0,0,0,.5,12.7,12.9,12.8,10.8,5.58,32,NNE,11.8,12.1,11.9,.6,.7,.7,60
SP,"2008-07-10 02:00:00",11.7,12.4,12.1,92,96.7,94.2,1.2,11,11.2,11.1,0,0,0,-.1,12.5,12.7,12.6,10.8,5.95,95,E,11.4,11.8,11.6,.2,.6,.4,60
SP,"2008-07-10 03:00:00",11.2,11.7,11.4,96.7,99.2,98.2,.4,11,11.2,11.1,0,-.01,0,.2,12.4,12.5,12.5,9.72,5.17,68,ENE,11.1,11.5,11.2,.1,.2,.1,60
SP,"2008-07-10 04:00:00",10.8,11.2,11,99.2,99.5,99.4,2,10.7,11.1,10.9,0,-.01,-.01,0,12.2,12.4,12.3,11.88,6.5,112,ESE,10.8,11.1,11,0,.1,0,60
SP,"2008-07-10 05:00:00",10.8,11.2,11,96.5,99.3,98.1,.2,10.5,10.8,10.7,0,-.01,0,0,12,12.2,12.1,15.48,7.03,59,ENE,10.7,11,10.9,0,.3,.1,60
SP,"2008-07-10 06:00:00",11.2,11.4,11.3,92.9,96.4,94.5,0,10.3,10.6,10.5,0,0,0,0,11.9,12,12,15.48,8.39,85,E,10.9,11,10.9,.3,.5,.4,60
SP,"2008-07-10 07:00:00",11.3,11.6,11.4,91.1,92.8,91.9,0,10.1,10.4,10.2,0,0,.01,.2,11.7,11.9,11.8,18.36,9.93,50,NE,10.7,11,10.8,.5,.7,.6,60
SP,"2008-07-10 08:00:00",11.5,12.3,11.7,87.6,91.1,90.2,0,10.1,10.4,10.2,0,.01,.01,95.1,11.6,11.7,11.6,19.44,10.22,110,ESE,10.8,11.4,11,.7,.9,.7,60
SP,"2008-07-10 09:00:00",12.4,13.2,12.7,84.9,89.7,86.5,.2,10.3,10.9,10.5,0,.07,.08,325.4,11.7,12.2,11.9,14.76,8.95,107,ESE,11.4,12.1,11.7,.8,1.2,1,60
SP,"2008-07-10 10:00:00",12.4,14.4,13.6,81.6,90.4,85.6,0,10.8,11.4,11.2,.1,.12,.14,779,12.2,13.2,12.7,14.76,8.53,16,NNE,11.6,12.9,12.4,.7,1.5,1.2,60
SP,"2008-07-10 11:00:00",14.2,15.9,15.1,71.7,83.2,77.9,0,10.8,11.6,11.2,.1,.15,.18,859.6,13.2,14,13.6,16.2,10.28,98,E,12.7,13.5,13.2,1.4,2.6,1.9,60
SP,"2008-07-10 12:00:00",15.9,17.6,16.7,64.9,72.4,68.7,0,10.6,11.3,10.9,.2,.2,.24,1080.7,14.1,14.9,14.5,15.84,8.9,22,NNE,13.4,14.3,13.8,2.5,3.4,2.9,60
SP,"2008-07-10 13:00:00",17.6,19.6,18.6,56.4,64.7,60.4,0,10,11.5,10.7,.3,.24,.3,1288.4,14.9,16,15.4,16.92,8.97,77,ENE,14.1,15.3,14.5,3.4,4.6,4,60
SP,"2008-07-10 14:00:00",18.3,19.3,18.7,58.7,62,60.4,0,10.2,11.4,10.8,.2,.18,.23,824.3,15.6,15.9,15.8,20.16,8.32,70,ENE,14.2,15.1,14.6,3.8,4.3,4,60
SP,"2008-07-10 15:00:00",18.3,18.7,18.5,57.2,62.8,60.7,0,10.1,11.3,10.8,.1,.11,.15,409.7,15.3,15.8,15.5,12.24,6.21,14,NNE,14.3,14.8,14.5,3.7,4.4,4,60
SP,"2008-07-10 16:00:00",18.1,18.5,18.3,58.4,62.8,60.5,0,10,10.9,10.5,.1,.07,.11,310,15.1,15.3,15.2,11.16,5.39,351,N,14.1,14.5,14.3,3.7,4.2,4,60
SP,"2008-07-10 17:00:00",16.2,18.4,17.9,56.9,81.3,63,.4,9.5,13,10.7,.1,.04,.07,118.3,14.7,15.1,14.9,19.08,5.98,2,N,13.8,14.6,14.2,1.7,4.4,3.7,60
SP,"2008-07-10 18:00:00",15.2,16,15.4,82.7,92.5,89.9,.2,13.1,14.3,13.8,0,0,.01,5.3,14.3,14.7,14.5,13.68,6.92,8,N,14.3,14.9,14.6,.6,1.5,.8,60
SP,"2008-07-10 19:00:00",14.7,15.2,14.9,90.3,98.5,95.2,0,13.6,15,14.1,0,0,0,.4,14.1,14.4,14.2,11.52,5.95,352,N,14.2,15.1,14.5,.1,.8,.4,60
SP,"2008-07-10 20:00:00",14.9,17.7,15.9,88,100.3,97,0,14.8,16.3,15.3,0,-.01,0,.1,13.8,14.2,14,14.4,5.02,287,WNW,14.8,16.8,15.6,0,1.1,.3,60
