station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-03-05 23:00:00",17.7,18.3,18.1,88.8,91.6,89.9,0,16.1,16.8,16.4,0,-.01,-.01,.9,22.8,23.7,23.2,4.32,1.28,231,SW,16.8,17.5,17.1,.8,1,.9,60
SP,"2013-03-06 00:00:00",16.8,18,17.3,90.6,94.7,92.6,0,15.9,16.5,16.1,0,-.01,-.01,.1,22,22.8,22.5,1.44,1.09,124,SE,16.3,17.2,16.7,.5,.8,.7,60
SP,"2013-03-06 01:00:00",16.4,17.2,16.7,94.2,96.5,95.2,0,15.6,16.4,15.9,0,-.01,-.01,.4,21.4,22,21.7,1.08,1.08,99,E,16,16.8,16.3,.3,.5,.4,60
SP,"2013-03-06 02:00:00",15.5,16.6,16.1,96.4,98.7,97.3,0,15.2,16.1,15.6,0,-.01,-.01,.3,20.7,21.3,21,1.08,1.08,123,ESE,15.3,16.3,15.8,.1,.3,.2,60
SP,"2013-03-06 03:00:00",15.3,15.8,15.7,98.3,100,99.2,0,15.1,15.8,15.5,0,-.01,-.01,-.1,20.1,20.7,20.4,2.16,1.1,257,WSW,15.2,15.8,15.6,0,.1,.1,60
SP,"2013-03-06 04:00:00",15.5,15.8,15.7,99,100,99.7,0,15.4,15.8,15.6,0,-.01,-.01,0,19.9,20.1,20,3.6,1.5,194,SSW,15.4,15.8,15.6,0,.1,0,60
SP,"2013-03-06 05:00:00",15.2,15.7,15.5,97.8,99.4,98.6,0,14.9,15.6,15.2,0,-.01,-.01,.1,19.6,19.9,19.8,4.32,1.54,185,S,15,15.7,15.3,0,.2,.1,60
SP,"2013-03-06 06:00:00",15.2,15.4,15.3,98,99.3,98.7,0,14.9,15.2,15,0,-.01,-.01,.5,19.4,19.6,19.5,3.6,1.43,229,SW,15,15.3,15.1,.1,.2,.1,60
SP,"2013-03-06 07:00:00",15.2,16.1,15.6,97.4,99.4,98.8,0,15.1,15.8,15.4,0,-.01,0,63.7,19.1,19.4,19.2,5.4,1.6,118,ESE,15.1,15.9,15.4,0,.2,.1,60
SP,"2013-03-06 08:00:00",16.2,20.1,17.8,82.2,97.5,91.2,0,15.8,17,16.3,.1,.11,.11,611.2,19.1,19.7,19.2,9.72,3.43,224,SW,16,18.4,17,.2,1.8,.8,60
SP,"2013-03-06 09:00:00",20.2,23.5,22.1,66.4,81.1,72.8,0,16.5,17.5,16.9,.4,.31,.33,1672.6,19.7,22.9,21.3,10.08,4.75,139,SE,18.3,19.9,19.1,1.9,3.9,3,60
SP,"2013-03-06 10:00:00",23.3,26.5,25,54.2,67.4,61,0,16,18.2,17,.6,.47,.5,2408.9,22.9,26.3,24.6,8.64,4.81,102,ESE,19.4,21.4,20.2,3.8,5.9,4.8,60
SP,"2013-03-06 11:00:00",25.9,28.6,27.3,47.9,57.9,52.7,0,15.9,18.6,16.7,.7,.6,.64,2954.6,26.3,29.1,27.8,9,4.99,108,ESE,20.1,22.4,20.9,5.4,7.3,6.4,60
SP,"2013-03-06 12:00:00",27.6,30.1,28.8,39.3,50.8,45.7,0,13.9,18.1,15.9,.7,.57,.63,2628.1,29.1,30.9,30.1,10.44,5.98,228,SW,19.7,22.5,20.9,6.8,9.2,7.8,60
SP,"2013-03-06 13:00:00",27.7,32.1,29.8,36,45,39.6,0,13.3,16.1,14.6,.8,.61,.68,2852.9,30.4,31.7,30.9,9.36,5.15,302,WNW,19.3,21.9,20.6,7.8,10.3,9.3,60
SP,"2013-03-06 14:00:00",28.6,31.8,29.6,36.5,54.7,47.2,0,13.5,18.6,17.1,.9,.68,.77,3153.7,31.7,33.3,32.6,18.72,9.02,270,W,20.1,22.8,21.8,6.2,10,7.8,59
SP,"2013-03-06 15:00:00",28.1,28.9,28.6,50.1,52.5,51.3,0,17.2,18,17.6,.8,.66,.77,3091,33.3,33.4,33.4,21.24,12.82,247,WSW,21.5,22.1,21.8,6.6,7,6.8,10
SP,"2013-03-06 17:00:00",27.4,28.3,27.7,53.7,56.4,55.2,0,17.6,18.4,17.9,.4,.33,.41,1466,32.4,33,32.7,18.72,10,238,WSW,21.4,22.2,21.7,5.8,6.4,6,28
SP,"2013-03-06 18:00:00",27.4,28.3,28,51.9,55.6,53.9,0,17.3,18.3,17.8,.2,.2,.27,863.9,30.7,32.4,31.5,13.68,7.73,224,SW,21.3,22,21.7,6,6.6,6.3,60
SP,"2013-03-06 19:00:00",24.8,27.4,25.9,55.1,65.5,61.2,0,17.5,18.1,17.8,.1,.04,.06,89.8,28.5,30.6,29.6,9.36,5,229,SW,20.6,21.5,21.1,4.1,6,4.9,60
SP,"2013-03-06 20:00:00",23.4,24.9,24.2,64.1,67.4,65.9,0,16.7,17.8,17.4,0,0,.02,.1,26.7,28.4,27.5,7.2,2.28,230,SW,19.6,20.7,20.2,3.7,4.3,4,60
SP,"2013-03-06 21:00:00",23.3,24.8,24,48.5,65.7,57.5,0,13.1,16.7,15,0,.01,.02,.3,25.4,26.6,26,8.64,2.17,103,ESE,18.1,19.6,18.8,3.9,6.6,5.1,60
SP,"2013-03-06 22:00:00",24.2,24.9,24.6,46.6,49.3,48,0,12.4,13.2,12.9,.1,.03,.06,.1,24.4,25.4,24.9,9.36,4.52,154,SSE,17.8,18.2,18,6.4,6.9,6.6,60
SP,"2013-03-06 23:00:00",24,24.6,24.3,46.1,48.4,47.1,0,12.1,12.7,12.4,.1,.05,.08,.2,23.7,24.4,24.1,10.44,6.06,89,E,17.5,17.8,17.6,6.5,6.9,6.7,60
SP,"2013-03-07 00:00:00",22.6,24,23.3,48.1,58.8,52.9,0,12.3,14.1,13.1,.1,.04,.07,0,23.2,23.7,23.5,11.16,6.94,101,E,17.5,17.9,17.6,4.7,6.5,5.7,60
SP,"2013-03-07 01:00:00",21.2,22.5,21.9,59.1,64,61.6,0,14.1,14.3,14.2,.1,.04,.06,.4,22.8,23.2,23,15.12,9.26,106,ESE,17.3,17.9,17.6,3.9,4.7,4.3,60
SP,"2013-03-07 02:00:00",20.1,21.2,20.5,63.8,66.4,65.6,0,13.6,14.2,13.9,.1,.03,.05,.8,22.3,22.8,22.5,14.04,7.91,139,SE,16.6,17.3,16.9,3.5,3.9,3.7,60
SP,"2013-03-07 03:00:00",19.2,20,19.6,66.4,71.6,69.1,0,13.6,13.9,13.7,0,.03,.04,.5,21.7,22.2,22,13.68,7.67,115,ESE,16.3,16.6,16.4,2.8,3.5,3.1,60
SP,"2013-03-07 04:00:00",18.4,19.2,18.8,71.7,75.7,74.1,0,13.9,14.1,14,0,.02,.03,.3,21.3,21.7,21.5,13.32,7.38,97,E,16.1,16.4,16.2,2.3,2.8,2.5,60
SP,"2013-03-07 05:00:00",17.9,18.5,18.2,75.5,78,76.4,0,13.8,14.1,14,0,.01,.02,-.1,20.8,21.3,21.1,9,4.5,105,ESE,15.7,16.1,16,2.1,2.4,2.3,60
SP,"2013-03-07 06:00:00",17.9,18.2,18,77.2,78.3,77.7,0,13.9,14.2,14.1,0,.01,.02,.5,20.4,20.8,20.6,10.08,4.88,74,ENE,15.8,16,15.9,2,2.2,2.1,60
SP,"2013-03-07 07:00:00",18,18.8,18.2,75.4,77.7,77,0,14,14.4,14.1,0,.01,.02,56.4,20.2,20.4,20.3,11.16,5.05,147,SSE,15.9,16.4,16.1,2.1,2.4,2.2,60
SP,"2013-03-07 08:00:00",18.8,21.3,19.8,66.7,75.3,71.9,0,14.3,14.9,14.6,.1,.14,.17,613.8,20.2,20.7,20.3,10.08,6.19,97,E,16.4,17.7,17,2.4,3.6,2.9,60
SP,"2013-03-07 09:00:00",21.2,23.3,22.2,60.3,67,63.9,0,14.7,15.5,15,.4,.32,.37,1659.7,20.8,23.5,22,10.44,7.42,99,E,17.6,18.8,18.1,3.5,4.6,4,60
SP,"2013-03-07 10:00:00",23.4,25.7,24.8,52.5,60.4,55.9,0,15.1,15.9,15.4,.6,.48,.53,2405.4,23.5,27,25.2,11.52,6.83,129,SE,18.8,19.8,19.4,4.6,6.1,5.5,60
SP,"2013-03-07 11:00:00",25.7,27.6,26.9,47.4,53,49.6,0,15,15.9,15.4,.8,.61,.67,2986.7,27.1,30.8,29,12.96,6.68,55,NE,19.6,20.4,20.1,6.1,7.2,6.8,60
SP,"2013-03-07 12:00:00",27.5,29.8,28.9,41.4,48.4,44.1,0,15,16.5,15.4,.9,.7,.76,3343.9,30.8,34.2,32.6,10.44,6.07,71,ENE,20.3,21.1,20.7,7.1,8.9,8.2,60
SP,"2013-03-07 13:00:00",29.5,31.1,30.2,36.1,42.2,38.7,0,13.8,15.5,14.6,.9,.74,.8,3471,34.3,36.9,35.7,10.08,5.54,139,SE,20.3,21.2,20.7,8.7,10.2,9.5,60
SP,"2013-03-07 14:00:00",30.5,32.7,31.3,32,39,34.6,0,13,15.8,13.8,.9,.72,.8,3345,37,38.8,37.9,9.72,5.5,29,NNE,20.1,21.7,20.6,9.7,11.6,10.7,59
SP,"2013-03-07 15:00:00",29.1,31.4,30.1,32.5,48.2,43.7,0,12.5,17.5,16.3,.8,.66,.77,2970.3,38.8,39.2,39.1,18.36,9.98,274,W,19.8,22.4,21.6,7.5,11.1,8.5,60
SP,"2013-03-07 16:00:00",29.3,30.2,29.9,42.6,46,44.4,0,15.8,17,16.4,.7,.54,.63,2402.2,38.4,39.1,38.8,12.96,8.97,269,W,21.1,22,21.6,7.9,8.7,8.3,60
SP,"2013-03-07 17:00:00",29,30.1,29.5,43.2,47.5,46,0,16.2,17.1,16.7,.5,.38,.47,1676.3,36.9,38.4,37.7,12.6,8.26,253,WSW,21.3,21.9,21.6,7.6,8.6,7.9,60
SP,"2013-03-07 18:00:00",28.8,29.8,29.4,45.1,49.8,46.9,0,16.2,17.7,16.8,.2,.19,.24,865.1,34.6,36.8,35.8,10.08,5.37,270,W,21.2,22.1,21.6,7.2,8.1,7.7,60
SP,"2013-03-07 19:00:00",28,29.4,28.9,28.9,48.6,31.6,0,9.3,17,10.3,.1,.08,.13,80,31.6,34.6,33.1,10.44,6.41,339,NNW,17.7,21.6,18.2,7.3,11.4,10.7,60
SP,"2013-03-07 20:00:00",26.4,28.1,27.2,32,35.5,33.6,0,9.6,10,9.8,.1,.05,.09,.6,29.3,31.6,30.4,12.6,4.73,93,E,17.2,17.8,17.4,9.2,10.3,9.8,60
SP,"2013-03-07 21:00:00",23.8,26.4,25.5,35.3,42.3,37.6,0,9.7,10.2,10,.1,.03,.05,.4,27.6,29.3,28.4,6.12,3.16,135,SE,16.4,17.2,16.9,7.4,9.2,8.6,60
SP,"2013-03-07 22:00:00",23.5,24.1,23.8,41.4,43.5,42.4,0,10.1,10.4,10.3,.1,.02,.04,.2,26.2,27.5,26.8,7.2,2.75,130,SE,16.3,16.5,16.4,7.1,7.6,7.4,60
SP,"2013-03-07 23:00:00",23.7,24.3,24,41.3,45.7,43.2,0,10.1,11.3,10.7,.1,.04,.07,-.2,25.4,26.2,25.7,10.44,5.12,99,E,16.5,16.9,16.7,6.8,7.6,7.3,60
SP,"2013-03-08 00:00:00",23,24,23.6,45.6,49.9,47.7,0,11.4,12,11.8,.1,.06,.09,.1,24.9,25.4,25.1,15.84,8.05,80,E,16.9,17.2,17.1,6.1,6.9,6.5,60
SP,"2013-03-08 01:00:00",21.7,23,22.4,49.9,56.4,53,0,11.9,12.7,12.3,.1,.04,.07,1,24.4,24.9,24.6,12.96,7.24,89,E,16.7,17,16.9,4.9,6.1,5.5,60
SP,"2013-03-08 02:00:00",20.8,21.7,21.2,56.5,62.4,59.9,0,12.6,13.4,13.1,.1,.03,.05,.2,23.8,24.3,24.1,10.8,6.55,69,ENE,16.7,16.9,16.8,4.1,4.9,4.4,60
SP,"2013-03-08 03:00:00",20.1,20.8,20.5,62.6,67,64.9,0,13.4,13.8,13.6,.1,.03,.05,.4,23.3,23.8,23.6,14.04,7.45,108,ESE,16.6,16.9,16.7,3.4,4,3.7,60
SP,"2013-03-08 04:00:00",19.3,20.1,19.7,67.1,70.5,69,0,13.7,13.9,13.8,0,.02,.04,.1,22.8,23.3,23.1,14.04,6.43,86,E,16.3,16.7,16.5,3,3.4,3.2,59
SP,"2013-03-08 05:00:00",18.9,19.3,19.1,70.6,72.9,71.8,0,13.8,14,13.9,0,.02,.03,.4,22.4,22.8,22.7,11.88,7.01,160,SSE,16.2,16.4,16.3,2.7,2.9,2.8,60
SP,"2013-03-08 06:00:00",18,18.9,18.4,73,78.6,76.4,0,13.9,14.4,14.2,0,.01,.02,.7,21.9,22.4,22.2,9.72,5.13,86,E,16,16.3,16.1,2,2.7,2.3,60
SP,"2013-03-08 07:00:00",18.3,18.7,18.4,76.8,77.6,77.1,0,14.2,14.6,14.4,0,.01,.02,54.4,21.2,21.8,21.5,10.08,5.17,73,ENE,16.1,16.5,16.2,2.1,2.2,2.2,60
SP,"2013-03-08 08:00:00",18.7,21,19.6,69.4,77.2,74,0,14.5,15.4,14.9,.1,.13,.16,629.3,21.1,21.4,21.2,11.16,5.68,71,ENE,16.4,17.8,17,2.2,3.2,2.6,60
SP,"2013-03-08 09:00:00",21,23.2,22,62.1,69.2,66.3,0,15,15.9,15.4,.4,.32,.36,1671,21.4,23.9,22.6,13.32,7.36,75,ENE,17.7,18.9,18.3,3.3,4.4,3.7,60
SP,"2013-03-08 10:00:00",23.3,25,24.1,57.5,63.7,60.2,0,15.4,16.6,15.9,.6,.47,.53,2408,24,26.6,25.4,13.32,8.51,61,ENE,18.9,20,19.4,4.2,5.2,4.8,60
SP,"2013-03-08 11:00:00",25.2,27.7,26.2,49.1,59.7,54.3,0,15.6,17.3,16.2,.8,.6,.67,2978.9,26.7,29,27.8,15.84,8.96,54,NE,19.7,21.2,20.2,5,7,5.9,60
SP,"2013-03-08 12:00:00",27.2,30.3,28.7,40.7,51.9,46.7,0,15.4,17.4,16.1,.9,.69,.77,3338.2,29,31.6,30.3,11.52,7.01,16,NNE,20.4,21.8,21,6.5,9.1,7.6,60
SP,"2013-03-08 13:00:00",29.5,31.5,30.4,36.4,44.2,40.3,0,14.4,16.8,15.4,.9,.74,.81,3456.9,31.6,33.6,32.7,11.16,6.02,110,ESE,20.6,22,21.2,8.3,10.3,9.2,60
SP,"2013-03-08 14:00:00",30.7,33.4,32,30.8,38.2,34.1,0,13.3,15.5,14.2,.9,.73,.81,3336.5,33.6,35.1,34.4,10.08,5.8,102,ESE,20.4,21.7,21,9.9,12.1,11,60
SP,"2013-03-08 15:00:00",29.8,34.1,32.5,29.6,45.3,34.9,0,12.8,17.7,14.9,.8,.67,.76,2968.5,35.1,35.8,35.5,13.68,6.81,188,S,20.5,22.7,21.5,8.1,12.6,11,60
SP,"2013-03-08 16:00:00",29.4,30.7,30.1,43.4,48.9,45.7,0,16.4,18,17.1,.7,.54,.63,2399.9,35.2,35.8,35.6,15.84,8.91,246,WSW,21.6,22.5,22,7.5,8.7,8.1,54
SP,"2013-03-08 17:00:00",27.9,29.4,28.7,46.4,51.1,48.2,0,16.2,17.4,16.6,.5,.37,.46,1655.5,33.8,35.2,34.5,14.76,8.94,217,SW,20.9,21.7,21.3,6.8,7.8,7.3,60
SP,"2013-03-08 18:00:00",26.5,28.3,27.6,47.4,53.5,50,0,15.5,16.6,16.2,.2,.19,.26,839.9,31.8,33.8,32.8,14.04,7.48,241,WSW,20.4,21.1,20.7,6.1,7.4,6.9,60
SP,"2013-03-08 19:00:00",24.3,26.6,25.4,53.3,60.2,56,0,15.4,16.5,16,.1,.03,.05,72.5,29.3,31.7,30.5,11.52,4.2,232,SW,19.5,20.5,19.9,4.8,6.1,5.6,60
SP,"2013-03-08 20:00:00",22.7,24.5,23.5,59.8,71.7,65.1,0,16.1,17.3,16.6,0,.01,.02,.1,27.4,29.3,28.3,7.2,2.64,198,SSW,19.4,19.7,19.5,3.1,4.8,4,59
SP,"2013-03-08 21:00:00",21.6,22.8,22.1,71.5,79.7,76.1,0,17.2,18.2,17.6,0,0,0,.3,26.2,27.4,26.8,6.84,1.76,218,SW,19.3,19.8,19.5,2.1,3.2,2.6,60
SP,"2013-03-08 22:00:00",20.6,21.6,21.1,79.7,83.3,82,0,17.6,18.2,17.9,0,-.01,0,.1,25.1,26.1,25.6,5.04,1.4,232,SW,18.9,19.5,19.3,1.7,2.1,1.8,60
SP,"2013-03-08 23:00:00",19.4,20.6,20,83.3,86.5,85.2,0,16.6,17.8,17.4,0,-.01,-.01,.4,24.1,25.1,24.6,2.16,1.1,205,SSW,17.9,19,18.5,1.3,1.7,1.4,60
SP,"2013-03-09 00:00:00",19.5,24.3,21.8,41.8,82.6,60.9,0,10.5,16.5,13.4,0,.01,.03,-.1,23.4,24.1,23.7,7.92,3.4,57,ENE,16.7,18.1,17.2,1.7,7.6,4.6,59
SP,"2013-03-09 01:00:00",23.8,24.7,24.2,41,47.3,43.4,0,10.4,12,11,.1,.06,.09,0,23,23.4,23.2,12.96,7.52,118,ESE,16.7,17.3,16.9,6.6,7.8,7.3,60
SP,"2013-03-09 02:00:00",22.5,23.8,23.2,47.5,55.7,51.7,0,12,13.3,12.7,.1,.05,.08,-.1,22.7,23,22.9,14.4,7.68,90,E,17.2,17.5,17.3,5.2,6.6,5.8,60
SP,"2013-03-09 03:00:00",21.9,22.6,22.2,55.8,60.5,58,0,13.3,13.9,13.6,.1,.04,.06,.2,22.4,22.7,22.6,13.32,7.33,105,ESE,17.3,17.5,17.4,4.4,5.2,4.8,60
SP,"2013-03-09 04:00:00",20.4,21.8,21.2,60.6,67.7,63.7,0,13.8,14.2,14.1,.1,.03,.05,.9,22.1,22.5,22.3,10.08,6.26,92,E,17,17.5,17.3,3.4,4.4,3.9,60
SP,"2013-03-09 05:00:00",19.5,20.4,19.9,67.5,72.1,70.3,0,14.2,14.4,14.3,0,.02,.03,.5,21.7,22.1,21.9,8.28,5.24,108,ESE,16.7,17,16.8,2.8,3.4,3,60
SP,"2013-03-09 06:00:00",19.2,19.8,19.5,71,73.4,72.2,0,14.3,14.4,14.4,0,.01,.03,1,21.3,21.7,21.5,9,5.03,99,E,16.5,16.9,16.7,2.6,2.9,2.8,60
SP,"2013-03-09 07:00:00",19.6,20.4,20,68.4,71.5,70,0,14.3,14.4,14.3,0,.02,.04,69.7,21.3,21.5,21.3,9.36,6.32,68,ENE,16.7,17.1,16.9,2.9,3.3,3.1,60
SP,"2013-03-09 08:00:00",20.4,21.4,20.8,65.3,68.5,67,0,14.4,14.7,14.5,0,.1,.14,303.2,21.4,22,21.7,12.6,6.2,89,E,17.1,17.7,17.3,3.3,3.8,3.5,60
SP,"2013-03-09 09:00:00",21.4,23.1,22.3,60.1,65.3,62.6,0,14.5,15.1,14.8,.2,.2,.25,855,22.1,23.6,22.8,12.96,6.68,120,ESE,17.6,18.5,18.1,3.8,4.6,4.2,60
SP,"2013-03-09 10:00:00",23.1,25,24.2,54.5,59.9,57.1,0,14.9,15.5,15.2,.3,.26,.3,1093.3,23.6,25.2,24.4,10.08,5.96,32,NNE,18.4,19.4,19,4.7,5.7,5.2,60
SP,"2013-03-09 11:00:00",25,28.8,27.1,44.6,55.7,49.6,0,15.2,16.1,15.6,.6,.5,.56,2350.6,25.2,28.6,26.8,13.68,6.38,87,E,19.4,21,20.3,5.6,8,6.9,60
SP,"2013-03-09 12:00:00",28.3,31.1,29.7,38.3,45.5,41.9,0,14.9,16,15.3,.8,.63,.73,2840.6,28.7,32.2,30.3,13.68,8.29,114,ESE,20.4,21.4,20.9,7.8,9.8,8.8,60
SP,"2013-03-09 13:00:00",30.8,32.6,31.8,33.9,39.6,36.3,0,14.4,15.6,15,1,.76,.87,3389,32.2,35.4,33.9,13.32,8.44,101,E,21.1,21.7,21.4,9.5,11.2,10.5,60
SP,"2013-03-09 14:00:00",32.2,34.6,33.1,30.1,34.6,32.6,0,14,15.2,14.5,.8,.62,.72,2699.6,35.5,36.7,36.3,11.52,6.6,104,ESE,21.1,22,21.4,10.9,12.7,11.7,60
SP,"2013-03-09 15:00:00",33.7,35.4,34.6,27.6,31.4,29.4,0,13.5,15.1,14.1,.9,.67,.77,2905.9,36.7,38.2,37.6,12.6,6.38,57,ENE,21.3,22.1,21.6,12.3,13.6,12.9,60
SP,"2013-03-09 16:00:00",34.4,35.6,34.9,26.2,29.6,27.6,0,12.9,14.1,13.5,.7,.55,.64,2366.8,38.3,38.5,38.4,10.8,5.65,146,SE,21,21.7,21.4,12.8,14.1,13.5,60
SP,"2013-03-09 17:00:00",33.6,35.8,34.7,26.1,28.5,27.3,0,12.5,13.7,13,.5,.38,.47,1596.8,37.2,38.4,37.9,10.08,5.49,30,NNE,20.6,21.7,21.1,12.9,14.2,13.5,60
SP,"2013-03-09 18:00:00",32.2,35.1,33.3,26.4,30.6,28.8,0,12.5,13.1,12.7,.3,.22,.33,809,35.5,37.2,36.5,12.24,6.88,48,NE,20.3,21.2,20.6,11.9,13.9,12.7,60
SP,"2013-03-09 19:00:00",30.4,32.2,31.2,30.5,33.9,32.3,0,12.6,12.8,12.7,.1,.12,.22,124.6,33,35.4,34.2,13.32,7.09,83,E,19.8,20.4,20,10.6,11.9,11.2,60
SP,"2013-03-09 20:00:00",29,30.4,29.5,33.8,37.4,36,0,12.6,13,12.9,.1,.05,.08,.2,30.9,33,31.9,7.2,4.27,92,E,19.5,19.8,19.6,9.5,10.6,9.9,60
SP,"2013-03-09 21:00:00",27.9,29.4,28.8,36.1,40.3,37.7,0,12.7,13.2,12.9,.1,.03,.06,.1,29.6,30.9,30.2,5.76,3.1,65,ENE,19.1,19.6,19.4,8.6,9.8,9.4,60
SP,"2013-03-09 22:00:00",28,28.5,28.3,36.7,39.1,38,0,12.2,12.9,12.6,.1,.03,.06,0,28.7,29.6,29.1,8.64,3.26,64,ENE,18.9,19.3,19.1,8.9,9.5,9.2,60
SP,"2013-03-09 23:00:00",28.1,28.5,28.3,35.2,36.9,36.2,0,11.6,12.3,11.9,.1,.04,.08,.1,28.1,28.7,28.4,6.48,4.1,98,E,18.6,19,18.8,9.4,9.8,9.6,60
SP,"2013-03-10 00:00:00",27.9,28.3,28.1,35.7,37.2,36.4,0,11.5,12,11.8,.1,.05,.09,.6,27.6,28.1,27.8,7.56,4.67,76,ENE,18.5,18.8,18.6,9.2,9.6,9.4,60
SP,"2013-03-10 01:00:00",27.7,28.2,28,34.9,36.8,35.6,0,11.1,11.7,11.4,.1,.06,.1,.1,27.3,27.6,27.4,10.44,5.27,78,ENE,18.3,18.5,18.4,9.3,9.7,9.6,60
SP,"2013-03-10 02:00:00",26.3,27.9,27.2,35.4,40.5,37.5,0,11.1,12,11.4,.1,.02,.05,.4,27,27.3,27.1,8.64,2.82,51,NE,17.9,18.4,18.2,8.3,9.6,9,60
SP,"2013-03-10 03:00:00",26.3,27,26.6,37.3,40.5,39,0,11.2,11.8,11.5,.1,.02,.05,.2,26.6,26.9,26.7,5.76,2.72,68,ENE,17.9,18.2,18,8.2,9,8.6,60
SP,"2013-03-10 04:00:00",23.8,27,25.6,37.1,46.7,41.2,0,11,11.7,11.3,.1,.01,.03,-.1,26,26.6,26.3,5.76,2.18,83,E,17.1,18,17.6,6.7,9,8,60
SP,"2013-03-10 05:00:00",23.7,25.3,24.9,42.9,47.3,44.2,0,11.7,12.1,11.9,.1,.02,.05,-.1,25.5,26,25.7,5.76,3.1,40,NE,17.1,17.8,17.6,6.6,7.6,7.3,60
SP,"2013-03-10 06:00:00",22.6,24.4,23.4,45.6,59.6,52.4,0,11.9,14.4,13,.1,.02,.04,1,25.2,25.5,25.4,7.2,3.31,30,NNE,17.2,18,17.6,4.7,7,5.8,60
SP,"2013-03-10 07:00:00",23.3,24.6,24.1,49.5,56.4,52.3,0,13.1,14.8,13.7,.1,.03,.05,25.6,24.8,25.2,25,7.2,4.31,97,E,17.6,18.8,18.2,5.2,6.4,5.9,60
SP,"2013-03-10 08:00:00",23.4,24.5,24.1,53,60.9,56.2,0,14.2,15.5,14.9,.1,.1,.15,161.4,24.6,24.8,24.7,9.36,5.74,96,E,18.5,19.2,18.8,4.6,5.8,5.3,60
SP,"2013-03-10 09:00:00",24.4,26,25,50.6,55.9,53.5,0,14.5,15.7,14.9,.1,.16,.21,464.8,24.7,25,24.8,10.08,5.55,53,NE,18.9,19.9,19.2,5.4,6.4,5.8,60
SP,"2013-03-10 10:00:00",26,27.7,26.8,45.1,52.5,48.8,0,14.5,16.2,15.1,.3,.26,.31,1010.3,25,26.5,25.7,9.72,5.05,61,ENE,19.5,20.6,19.9,6.3,7.7,6.9,60
SP,"2013-03-10 11:00:00",27.7,28.3,28,43.3,50.1,45.2,0,14.6,16.7,15,.2,.21,.25,707.8,26.5,26.9,26.8,10.08,4.18,1,N,20,21.2,20.2,6.9,8.2,7.8,60
SP,"2013-03-10 12:00:00",28.3,30.3,29.3,39.4,46.6,42.2,0,14.6,16.6,15.1,.4,.33,.39,1320.2,26.7,27.9,27.1,10.08,4.74,343,NNW,20.2,21.4,20.7,7.8,9.3,8.6,60
SP,"2013-03-10 13:00:00",29.1,30.7,29.6,41.5,45.3,43.3,0,15,17.2,15.8,.4,.34,.4,1351.8,27.7,28.2,27.9,11.52,5.15,234,SW,20.6,22.2,21.2,8.1,8.8,8.5,60
SP,"2013-03-10 14:00:00",29.1,30.8,29.6,42.3,49.7,47.1,0,16.5,17.9,17.1,.3,.32,.38,1194.8,28.2,28.9,28.7,13.68,6.23,298,WNW,21.4,22.2,21.8,7.3,8.9,7.8,60
SP,"2013-03-10 15:00:00",28.8,29.4,29.1,45.4,48.1,46.7,0,16.1,17.1,16.5,.3,.28,.34,1028.1,28.3,28.6,28.4,11.88,5.96,276,W,21.1,21.7,21.4,7.5,8,7.7,60
SP,"2013-03-10 16:00:00",27.1,29,28,46.1,56.1,51.5,0,16.2,17.6,17,.2,.2,.27,632.7,27.7,28.4,28.1,12.6,6.99,228,SW,21.1,21.6,21.3,5.8,7.8,6.7,60
SP,"2013-03-10 17:00:00",25.7,27,26.2,55.7,64.4,61.2,0,17.4,18.5,18.1,.1,.12,.17,397.6,26.9,27.7,27.3,15.12,6.42,293,WNW,21.1,21.5,21.3,4.4,5.8,4.9,60
SP,"2013-03-10 18:00:00",24.8,25.9,25.3,64.1,72.1,66.7,0,18.2,19.4,18.7,0,.01,.03,151.9,26.2,26.9,26.6,10.44,3.83,287,WNW,21.1,21.5,21.3,3.3,4.4,4,60
SP,"2013-03-10 19:00:00",24,24.8,24.5,72.4,82.7,78.1,0,19.5,20.9,20.4,0,.02,.04,113,25.7,26.2,25.9,7.92,3.95,258,WSW,21.6,22.1,22,1.9,3.2,2.5,60
SP,"2013-03-10 20:00:00",22.9,24,23.4,82.8,87.6,85.6,0,20.6,21,20.8,0,-.01,0,0,24.9,25.6,25.3,7.92,1.6,328,NNW,21.6,22.1,21.8,1.3,1.9,1.5,60
SP,"2013-03-10 21:00:00",22.2,22.9,22.6,87.4,90,88.6,0,20.4,20.8,20.6,0,-.01,-.01,.2,24.5,24.9,24.7,1.08,1.08,16,NNE,21.1,21.7,21.4,1,1.3,1.2,60
SP,"2013-03-10 22:00:00",22.4,22.9,22.6,87.3,89.9,88.5,0,20.5,20.8,20.6,0,-.01,-.01,-.2,24.2,24.5,24.3,1.08,1.08,96,E,21.2,21.6,21.4,1,1.3,1.2,60
