station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-04-05 22:00:00",20,20.4,20.2,97.6,99.1,98.3,0,19.8,20,19.9,0,-.01,-.01,.1,21.2,21.4,21.3,2.16,1.12,254,WSW,19.9,20.2,20,.1,.2,.2,60
SP,"2008-04-05 23:00:00",19.6,20.1,19.9,99.2,99.9,99.6,0,19.5,20,19.8,0,-.01,-.01,.3,21,21.2,21.1,3.6,1.42,321,NW,19.6,20,19.9,0,.1,0,60
SP,"2008-04-06 00:00:00",19.6,19.7,19.6,100,100.8,100.5,0,19.6,19.8,19.7,0,-.01,-.01,.6,20.9,21,20.9,2.16,1.13,13,NNE,19.6,19.8,19.7,-.1,0,0,60
SP,"2008-04-06 01:00:00",19.4,19.6,19.6,100.8,101.3,101.1,0,19.5,19.8,19.7,0,-.01,-.01,0,20.8,20.9,20.9,1.08,1.08,36,NE,19.5,19.7,19.6,-.1,-.1,-.1,60
SP,"2008-04-06 02:00:00",19.1,19.7,19.4,101.2,101.7,101.4,0,19.3,19.9,19.6,0,-.01,-.01,.3,20.7,20.9,20.8,1.08,1.08,1,N,19.2,19.8,19.5,-.2,-.1,-.1,60
SP,"2008-04-06 03:00:00",18.7,19.5,19.2,101.5,102.1,101.8,0,19,19.8,19.5,0,-.01,-.01,0,20.4,20.7,20.6,2.52,1.21,2,N,18.9,19.7,19.4,-.2,-.1,-.2,60
SP,"2008-04-06 04:00:00",18.2,18.8,18.4,101.9,102.8,102.3,0,18.5,19.1,18.8,0,-.01,-.01,.5,19.9,20.4,20.1,1.8,1.11,3,N,18.4,19,18.6,-.2,-.2,-.2,60
SP,"2008-04-06 05:00:00",18.4,18.8,18.6,102.5,102.8,102.7,0,18.8,19.2,19,0,-.01,-.01,0,19.8,19.9,19.9,2.16,1.22,38,NE,18.6,19,18.8,-.3,-.2,-.2,60
SP,"2008-04-06 06:00:00",17.9,18.4,18.2,102.6,103.1,102.9,0,18.3,18.8,18.6,0,-.01,-.01,-.1,19.7,19.9,19.9,4.32,1.48,63,ENE,18.1,18.6,18.4,-.3,-.2,-.2,59
SP,"2008-04-06 07:00:00",18.1,18.6,18.4,102.8,103.1,103,0,18.5,19.1,18.9,0,-.01,-.01,54.7,19.8,19.9,19.8,4.68,1.7,99,E,18.3,18.9,18.7,-.3,-.2,-.3,60
SP,"2008-04-06 08:00:00",18.6,18.7,18.6,103,103.2,103.1,0,19.1,19.2,19.1,0,.04,.04,168.7,19.9,20.1,20.1,4.68,2.24,85,E,18.9,19,18.9,-.3,-.3,-.3,60
SP,"2008-04-06 09:00:00",18.7,21.1,19.8,102.2,103.6,102.9,0,19.2,21.5,20.3,.2,.18,.18,1098.5,20.1,21.1,20.6,5.4,2.78,37,NE,19,21.3,20.1,-.3,-.2,-.3,60
SP,"2008-04-06 10:00:00",20.7,22.9,21.9,82.5,102.3,95.6,0,19.3,22.5,21.1,.2,.19,.19,1046.9,21.1,22.1,21.8,8.28,3.03,315,NW,20.6,22.4,21.4,-.2,1.8,.5,60
SP,"2008-04-06 11:00:00",22.3,24.9,23.9,68.7,84,74.8,0,18.2,20.3,19.1,.4,.37,.4,1968.5,22.2,23.4,22.8,8.64,5.24,309,NW,20.4,21.9,21,1.7,3.7,2.9,60
SP,"2008-04-06 12:00:00",23.8,25.6,24.8,64.6,73.9,67.8,0,17.4,19.5,18.4,.7,.56,.6,2993.5,23.3,24.8,24,15.84,7.79,292,WNW,20.1,21.9,21,2.9,4.3,3.8,60
SP,"2008-04-06 13:00:00",23.8,25.5,24.6,68.2,74.6,71,0,18.2,19.9,19,.6,.46,.5,2472.9,24.9,25.3,25.2,12.6,8.19,270,W,20.6,22,21.2,2.9,3.8,3.4,60
SP,"2008-04-06 14:00:00",23.5,25.4,24.2,67.6,74.4,70.8,0,17.9,19.5,18.6,.4,.34,.38,1727.6,25.2,25.6,25.4,18.36,9.08,289,WNW,20.3,21.7,20.9,2.9,3.9,3.4,60
SP,"2008-04-06 15:00:00",22.8,24.6,23.4,68.5,77.1,73.8,0,17.6,19.6,18.4,.3,.26,.3,1340.3,24.8,25.3,25.1,15.84,9.05,252,WSW,19.9,21.6,20.5,2.5,3.7,2.9,60
SP,"2008-04-06 16:00:00",22.4,23.7,23,67.9,77.1,72.9,0,16.4,18.5,17.8,.2,.2,.23,1098.1,24.5,24.9,24.7,14.04,8.08,271,W,19,20.5,20,2.5,3.6,3,60
SP,"2008-04-06 17:00:00",22.5,23.3,23,61.1,69.5,64.7,0,15.2,16.8,16,.2,.17,.21,947.2,24,24.4,24.2,13.68,6.94,303,WNW,18.6,19.4,19,3.4,4.5,4,60
SP,"2008-04-06 18:00:00",20.7,23.2,21.8,61.1,73.9,66.8,0,14.9,15.9,15.3,0,.05,.08,256.7,22.8,23.9,23.4,9,4.07,321,NW,17.8,18.7,18.1,2.7,4.5,3.6,60
SP,"2008-04-06 19:00:00",19.6,20.8,20.4,73.8,83.5,80.2,0,15.9,17.2,16.8,0,0,.01,2.8,22,22.8,22.4,9.72,4.13,297,WNW,18,18.7,18.4,1.6,2.7,2,60
SP,"2008-04-06 20:00:00",19,19.7,19.4,82.7,86.5,84.7,0,16.5,16.9,16.7,0,-.01,0,-.1,21.6,22.1,21.8,4.68,2.08,294,WNW,17.7,18.1,17.9,1.3,1.7,1.5,60
SP,"2008-04-06 21:00:00",19.5,19.8,19.7,75.8,82.7,78.8,0,15.2,16.7,15.9,0,0,.01,.3,21.2,21.6,21.4,8.28,3.88,252,WSW,17.1,18.1,17.6,1.7,2.4,2.1,60
SP,"2008-04-06 22:00:00",19,19.6,19.2,74.8,77.4,75.8,0,14.6,15.3,14.8,0,0,.01,.4,20.9,21.3,21.1,7.2,2.89,296,WNW,16.7,17.2,16.8,2.2,2.5,2.4,60
SP,"2008-04-06 23:00:00",17.5,19.4,18.7,74.4,82.5,76.9,0,14.3,14.8,14.6,0,-.01,0,.8,20.7,20.9,20.9,5.04,1.33,308,NW,15.8,16.9,16.5,1.6,2.5,2.2,60
SP,"2008-04-07 00:00:00",16.1,17.4,16.7,82.8,90.7,87.2,0,14.3,14.8,14.6,0,-.01,-.01,.4,20.1,20.7,20.4,2.16,1.28,65,ENE,15.3,15.9,15.6,.8,1.6,1.1,60
SP,"2008-04-07 01:00:00",15.4,16,15.6,90.8,96,94.2,0,14.4,14.9,14.7,0,-.01,-.01,.8,19.6,20,19.8,2.88,1.4,85,E,14.9,15.3,15.1,.3,.8,.5,60
SP,"2008-04-07 02:00:00",14.8,15.5,15.3,95.8,96.4,96.1,0,14.2,14.9,14.7,0,-.01,-.01,0,19.4,19.6,19.5,4.68,2.58,55,NE,14.5,15.2,15,.3,.3,.3,60
SP,"2008-04-07 03:00:00",14.1,14.8,14.5,95.9,97.7,96.8,0,13.5,14.2,13.9,0,-.01,-.01,.1,19,19.4,19.2,6.48,1.94,75,ENE,13.8,14.5,14.2,.2,.3,.3,60
SP,"2008-04-07 04:00:00",14.3,14.9,14.6,96.1,98,97.2,0,13.9,14.4,14.2,0,-.01,-.01,.3,18.9,19,19,7.2,2.02,291,WNW,14.1,14.6,14.4,.2,.3,.2,60
SP,"2008-04-07 05:00:00",14.5,14.8,14.7,95.6,96.3,95.9,0,13.8,14.2,14,0,-.01,-.01,0,18.9,19,18.9,5.76,2.48,43,NE,14.2,14.5,14.4,.3,.4,.3,60
SP,"2008-04-07 06:00:00",14.6,14.8,14.7,94.8,95.8,95.4,0,13.9,14.1,14,0,-.01,-.01,0,18.8,18.9,18.9,6.48,2.81,42,NE,14.2,14.5,14.3,.3,.4,.4,60
SP,"2008-04-07 07:00:00",14.7,15.2,14.9,93.6,94.9,94.4,0,13.9,14.2,14,0,-.01,0,29.8,18.8,18.9,18.8,7.92,3.25,360,N,14.3,14.7,14.5,.4,.5,.4,60
SP,"2008-04-07 08:00:00",15.3,16.7,15.9,89,93.5,91.5,0,14.2,14.9,14.6,0,.06,.06,271.9,18.8,19.2,19,7.2,3.05,66,ENE,14.7,15.7,15.2,.5,1,.7,60
SP,"2008-04-07 09:00:00",16.7,19.3,18.1,77.9,88.8,83.8,0,14.8,15.7,15.3,.1,.15,.16,846.1,19.2,20.1,19.6,12.24,4.24,36,NE,15.7,17.3,16.6,1,2.2,1.5,60
SP,"2008-04-07 10:00:00",19.3,22.5,20.9,65.1,78.4,72.6,0,15.3,16.5,15.7,.4,.32,.34,1764.9,20.1,21.4,20.6,9.72,5.38,32,NNE,17.1,18.8,18,2.1,3.9,2.9,59
SP,"2008-04-07 11:00:00",22,24.2,23,60.7,67,63.8,0,15.1,16.6,15.8,.5,.4,.43,2094.4,21.5,22.9,22.2,9,5.29,50,NE,18.3,19.7,18.9,3.6,4.7,4.1,60
SP,"2008-04-07 12:00:00",23.4,24.7,24,55.8,63.9,59.5,0,15.1,16.5,15.6,.6,.46,.51,2403.8,22.9,24.2,23.8,16.92,6.65,282,WNW,18.7,19.7,19.1,4.2,5.4,4.8,60
SP,"2008-04-07 13:00:00",23.4,24.8,24,57.4,63.7,60.5,0,15.3,16.5,15.9,.5,.41,.45,2067.9,24.3,24.9,24.6,14.4,6.98,,,18.8,19.8,19.3,4.2,5.2,4.7,60
SP,"2008-04-07 14:00:00",23.1,24.9,23.9,57.2,65.7,62,0,15.5,17,16.1,.5,.38,.43,2020.4,24.7,25.1,24.9,13.68,6.54,350,N,18.8,20.1,19.4,4,5.3,4.5,60
SP,"2008-04-07 15:00:00",23.3,24.4,23.9,56.6,65.6,62.2,0,15,17.1,16.2,.5,.38,.43,2048.7,25.2,25.5,25.4,15.84,7.56,256,WSW,18.9,19.9,19.4,4,5.3,4.5,60
SP,"2008-04-07 16:00:00",22.9,24.1,23.5,56.5,64.8,61.2,0,14.8,16.2,15.6,.3,.23,.27,1218.8,24.9,25.6,25.2,13.68,6.71,268,W,18.4,19.5,18.9,4,5.3,4.5,60
SP,"2008-04-07 17:00:00",22.6,23.9,23.2,56.5,63.9,61,0,14.5,16.1,15.2,.2,.15,.2,843.5,24.1,24.8,24.5,12.6,6.57,312,NW,18.4,19.3,18.7,4.1,5.2,4.5,60
SP,"2008-04-07 18:00:00",21.1,22.8,22.1,62.9,70.7,66.3,0,15.2,15.7,15.5,.1,.07,.11,260.6,23.1,24.1,23.6,12.96,6.38,310,NW,18,18.6,18.3,3.1,4.2,3.7,60
SP,"2008-04-07 19:00:00",20.8,21.2,21,70.5,73.7,72.6,0,15.5,16.2,15.9,0,.01,.02,2,22.3,23.1,22.6,10.08,4.49,247,WSW,17.9,18.4,18.2,2.7,3.1,2.9,60
SP,"2008-04-07 20:00:00",20.5,21.3,20.8,72.8,76.1,75,0,16.1,16.3,16.2,0,.01,.02,.1,21.7,22.3,22,9,4.56,257,WSW,18,18.5,18.2,2.4,2.9,2.6,60
SP,"2008-04-07 21:00:00",20.6,21.1,20.8,75.4,77.6,76.9,0,16.2,17,16.6,0,.01,.02,-.2,21.6,21.7,21.6,10.08,4.02,262,W,18.1,18.8,18.4,2.3,2.5,2.4,60
SP,"2008-04-07 22:00:00",21.1,21.4,21.3,73.1,76.7,75,0,16.3,16.9,16.6,0,.01,.02,-.2,21.5,21.6,21.5,8.64,4.91,338,NNW,18.5,18.8,18.6,2.4,2.8,2.6,60
SP,"2008-04-07 23:00:00",21.3,21.6,21.4,73.3,76.8,75.3,0,16.4,17.3,16.9,0,.01,.02,.1,21.4,21.5,21.5,14.4,4.97,261,W,18.5,19.1,18.8,2.4,2.8,2.6,60
SP,"2008-04-08 00:00:00",18.3,21.2,18.9,79.3,100.3,97.3,1.8,17.5,18.9,18.5,0,0,0,.3,21.3,21.4,21.4,18.36,8.12,262,W,18.3,19.1,18.7,0,2.1,.3,60
SP,"2008-04-08 01:00:00",18.2,18.4,18.3,100.3,100.9,100.7,0,18.3,18.5,18.4,0,-.01,-.01,.1,21,21.3,21.2,4.32,1.58,272,W,18.3,18.5,18.3,-.1,0,-.1,60
SP,"2008-04-08 02:00:00",17.9,18.2,18,100.8,101.1,101,0,18,18.3,18.2,0,-.01,-.01,0,20.9,21.1,21,1.44,1.11,1,N,18,18.3,18.1,-.1,-.1,-.1,60
SP,"2008-04-08 03:00:00",18,18.1,18.1,100.4,101,100.8,.2,18.1,18.2,18.2,0,-.01,-.01,1.2,20.8,20.9,20.9,2.88,1.33,268,W,18,18.2,18.1,-.1,0,-.1,60
SP,"2008-04-08 04:00:00",18,18.8,18.5,95.1,100.8,98.6,0,17.9,18.5,18.2,0,-.01,-.01,1.2,20.7,20.8,20.8,9.36,4.54,262,W,18,18.5,18.3,-.1,.4,.1,60
SP,"2008-04-08 05:00:00",17.7,18.8,18.4,93.6,95.5,94.7,0,17,17.9,17.5,0,-.01,-.01,0,20.4,20.7,20.6,5.76,2.06,227,SW,17.3,18.3,17.9,.4,.6,.5,60
SP,"2008-04-08 06:00:00",17.5,18.2,17.8,91.9,95.4,93.9,0,16.4,17.1,16.8,0,-.01,-.01,0,20.1,20.4,20.2,6.48,1.71,257,WSW,16.9,17.6,17.3,.4,.7,.5,60
SP,"2008-04-08 07:00:00",17.6,18.1,17.8,95.4,97.5,97,0,17.1,17.6,17.4,0,-.01,-.01,27.4,20.1,20.2,20.1,3.6,1.64,84,E,17.4,17.8,17.6,.2,.4,.3,60
SP,"2008-04-08 08:00:00",17.7,20,18.4,85.7,97.3,94.4,0,17.2,18.2,17.5,0,.09,.09,486.4,20,20.3,20.1,4.32,1.98,106,ESE,17.4,18.9,17.9,.2,1.4,.5,60
SP,"2008-04-08 09:00:00",19.5,22.4,20.6,71.8,86.2,80.5,0,16.5,17.6,17.1,.2,.2,.21,1122.2,20.4,21.3,20.8,7.2,3.23,142,SE,18.1,19.4,18.6,1.3,3.1,2,60
SP,"2008-04-08 10:00:00",21.4,23,22.3,66.5,74,70.3,0,16,17.2,16.6,.4,.36,.39,2001,21.4,22.7,22,8.64,4.64,138,SE,18.4,19.6,19.1,2.8,3.8,3.3,60
SP,"2008-04-08 11:00:00",21.2,23.4,22.5,61.9,70.8,66.4,0,14.9,17.1,15.9,.4,.36,.39,1944.2,22.7,23.4,23.1,14.04,5.04,87,E,17.9,19.6,18.7,3.1,4.3,3.8,60
SP,"2008-04-08 12:00:00",21.9,24.5,23.2,57.8,67.3,61.7,0,14.6,17,15.4,.5,.43,.46,2285.8,23.2,24.2,23.7,11.16,4.84,249,WSW,17.9,20,18.8,3.7,5.1,4.4,60
SP,"2008-04-08 13:00:00",23.7,25,24.3,50.4,61.6,55.2,0,13.4,16,14.7,.7,.56,.61,2987.3,24.3,25.7,25.1,11.16,5.87,188,S,18,19.5,18.8,4.5,6.3,5.5,60
SP,"2008-04-08 14:00:00",22.9,24.8,23.8,48.3,61.6,53.4,0,12.5,15.5,13.7,.4,.34,.38,1701.8,25,25.9,25.6,10.08,4.91,134,SE,17.2,18.8,18.1,4.5,6.6,5.7,60
SP,"2008-04-08 15:00:00",24.3,25.5,24.9,41.5,49.8,45.8,0,11.1,14.1,12.4,.6,.45,.51,2323,25,25.8,25.5,9.72,5.73,207,SSW,17,18.9,17.9,6.3,7.8,7,60
SP,"2008-04-08 16:00:00",23.8,24.6,24.2,42.1,49.3,45.4,0,10.7,13,11.7,.4,.34,.4,1727.9,25.4,25.8,25.7,13.32,6.68,262,W,16.9,17.9,17.2,6.4,7.5,7,60
SP,"2008-04-08 17:00:00",22.7,24,23.4,47,53.4,50.3,0,11.8,13.3,12.5,.2,.18,.23,1008.3,24.4,25.4,25,9,5.2,235,SW,17,17.9,17.4,5.6,6.7,6.1,60
SP,"2008-04-08 18:00:00",19.5,22.7,21.2,53.2,66.2,58.7,0,12.4,13.2,12.8,.1,.06,.08,257.2,23,24.4,23.7,8.64,3.83,285,WNW,16,17.3,16.6,3.5,5.5,4.6,60
SP,"2008-04-08 19:00:00",17.7,19.4,18.4,66,77.3,73.1,0,12.9,13.9,13.5,0,0,.01,1.8,21.9,23,22.4,5.76,2.17,235,SW,15.4,16,15.8,2.1,3.5,2.6,60
SP,"2008-04-08 20:00:00",17.1,17.9,17.4,77,79.4,78.4,0,13.4,13.9,13.6,0,-.01,0,.1,21.2,21.9,21.5,4.32,1.61,226,SW,15.2,15.8,15.4,1.9,2.2,2,60
SP,"2008-04-08 21:00:00",16.2,17,16.6,78.9,81.4,80.5,0,13,13.5,13.2,0,-.01,0,.6,20.6,21.1,20.9,4.32,1.51,144,SE,14.5,15.1,14.8,1.6,1.9,1.7,60
SP,"2008-04-08 22:00:00",15.7,16.6,16.2,78.9,81.8,80.4,0,12.6,13.2,12.8,0,-.01,0,.8,20.2,20.6,20.4,5.04,1.61,248,WSW,14.1,14.8,14.4,1.6,1.9,1.7,60
SP,"2008-04-08 23:00:00",14.9,15.7,15.3,81.6,85.6,84,0,12.4,12.8,12.6,0,-.01,0,.1,19.8,20.2,20,2.88,1.35,132,SE,13.7,14.1,13.9,1.2,1.6,1.4,60
SP,"2008-04-09 00:00:00",13.4,14.8,14.1,85.7,93.7,89.8,0,12.2,12.6,12.4,0,-.01,-.01,0,19.3,19.8,19.6,2.16,1.15,284,WNW,12.8,13.6,13.2,.5,1.2,.8,60
SP,"2008-04-09 01:00:00",12.4,13.4,12.8,93,97.6,95.7,0,11.8,12.5,12.1,0,-.01,-.01,.1,18.8,19.3,19.1,1.44,1.1,62,ENE,12.2,12.9,12.5,.2,.5,.3,60
SP,"2008-04-09 02:00:00",11.8,12.5,12.1,96.7,99.9,98.6,0,11.4,12.5,11.9,0,-.01,-.01,0,18.6,18.8,18.7,1.44,1.09,72,ENE,11.6,12.5,12,0,.2,.1,60
SP,"2008-04-09 03:00:00",11.9,12.5,12.2,99.3,100.3,99.9,0,11.9,12.5,12.2,0,-.01,-.01,-.2,18.3,18.6,18.4,1.08,1.08,61,ENE,11.9,12.5,12.2,0,.1,0,60
SP,"2008-04-09 04:00:00",11.4,12,11.7,99.6,101.4,100.6,0,11.5,12.2,11.8,0,-.01,-.01,0,18.1,18.3,18.2,1.08,1.08,263,W,11.4,12.1,11.7,-.1,0,-.1,60
SP,"2008-04-09 05:00:00",11.9,12.4,12.1,100.8,101.5,101.1,0,12,12.6,12.3,0,-.01,-.01,-.1,18.1,18.2,18.1,2.88,1.15,49,NE,12,12.5,12.2,-.1,-.1,-.1,60
SP,"2008-04-09 06:00:00",11.7,12.3,12,100.8,101.5,101.1,0,11.8,12.5,12.2,0,-.01,-.01,0,17.8,18.1,18,3.24,1.27,247,WSW,11.8,12.4,12.1,-.1,-.1,-.1,60
SP,"2008-04-09 07:00:00",11.3,12.1,11.7,100.7,101.7,101.2,0,11.5,12.3,11.9,0,-.01,-.01,28.4,17.7,17.9,17.8,1.08,1.08,10,N,11.4,12.2,11.8,-.1,-.1,-.1,60
SP,"2008-04-09 08:00:00",11.7,14.7,13,98.2,101.9,101,0,11.9,14.4,13.1,0,.06,.06,348.1,17.7,18,17.8,2.88,1.31,52,NE,11.8,14.6,13,-.1,.1,-.1,60
SP,"2008-04-09 09:00:00",14.8,18.9,17.5,70.9,97.8,79.9,0,12.6,15.1,13.9,.2,.17,.18,1018.9,18,19.3,18.7,5.04,2.15,56,NE,14.6,16.4,15.6,.2,2.8,1.9,60
SP,"2008-04-09 10:00:00",17.9,20.7,19.3,61.1,73,66.2,0,12.4,13.6,12.8,.3,.24,.26,1358.5,19.3,20.4,19.8,5.76,2.6,74,ENE,15.2,16.7,15.9,2.6,4.2,3.5,60
SP,"2008-04-09 11:00:00",20.3,22.1,21,54.8,63.5,59.2,0,12.2,13.9,12.7,.3,.28,.3,1481.3,20.4,21.4,21,6.12,2.9,360,N,16,17.3,16.5,3.9,5.2,4.5,46
SP,"2008-04-09 12:00:00",21.4,23.8,22.5,47.6,59.6,53.9,0,11.8,14.1,12.7,.5,.39,.42,2040.9,21.4,22.9,22.1,8.64,4.02,263,W,16.5,17.7,17.1,4.5,6.5,5.4,60
SP,"2008-04-09 13:00:00",22.3,24.7,23.5,46.2,57.4,51.9,0,12.1,14.3,13.1,.6,.45,.5,2392.3,22.9,24.3,23.5,10.08,5.6,272,W,16.9,18.6,17.7,5,6.9,5.9,60
SP,"2008-04-09 14:00:00",24.1,25.6,24.8,46.2,55.7,51.5,0,12.7,15.7,14.1,.6,.5,.56,2636.5,24.3,25.6,25.1,10.08,5.84,247,WSW,18,19.8,18.7,5.5,7,6.1,60
SP,"2008-04-09 15:00:00",23.1,25.4,24.4,46.6,60.7,53,0,12.8,15.4,14.2,.5,.36,.41,1874,25.5,25.7,25.6,10.44,6.46,257,WSW,17.8,19.6,18.6,4.6,6.9,5.8,60
SP,"2008-04-09 16:00:00",22.4,24.4,23.4,58.3,67.6,63.1,0,14.6,17.4,15.9,.3,.26,.3,1441.1,24.9,25.5,25.1,11.52,6.46,240,WSW,18.2,20.2,19.1,3.7,4.9,4.3,60
SP,"2008-04-09 17:00:00",23.7,24.7,24.2,46.1,62.6,49.6,0,11.9,16.3,13,.2,.18,.22,981.2,24.1,24.9,24.6,9.72,4.51,238,WSW,17.3,19.6,17.9,4.4,6.9,6.3,60
SP,"2008-04-09 18:00:00",20,23.7,22.2,50.8,73.7,61.2,0,12.8,15.2,14.2,0,.04,.06,238.5,22.7,24.1,23.4,7.2,2.59,306,NW,17.2,18,17.7,2.7,6,4.4,60
SP,"2008-04-09 19:00:00",17.2,19.9,18.3,73.9,84.7,80,0,14.4,15.2,14.8,0,-.01,0,2.3,21.6,22.7,22.1,1.08,1.08,12,NNE,15.8,17.3,16.4,1.4,2.6,1.9,60
SP,"2008-04-09 20:00:00",16.6,17.2,16.9,84.6,88.1,87,0,14.4,15,14.7,0,-.01,-.01,.4,20.9,21.6,21.2,1.08,1.08,15,NNE,15.4,15.9,15.7,1,1.4,1.2,60
SP,"2008-04-09 21:00:00",16,17,16.4,87.1,90.9,89.3,0,14.4,14.9,14.7,0,-.01,-.01,.5,20.4,20.9,20.7,1.08,1.08,69,ENE,15.2,15.9,15.5,.8,1.1,.9,60
SP,"2008-04-09 22:00:00",15.7,16.3,16,90.8,93.5,92.1,0,14.4,14.9,14.7,0,-.01,-.01,.3,20,20.4,20.2,1.08,1.08,80,E,15,15.5,15.3,.5,.8,.7,60
SP,"2008-04-09 23:00:00",15.6,15.9,15.7,93.3,96,94.8,0,14.6,15.1,14.9,0,-.01,-.01,.2,19.6,20,19.8,1.44,1.09,89,E,15.1,15.4,15.3,.3,.6,.4,60
SP,"2008-04-10 00:00:00",15.6,16.3,16,94.9,96.9,95.8,0,14.9,15.6,15.3,0,-.01,-.01,.9,19.3,19.6,19.4,2.88,1.64,43,NE,15.2,16,15.6,.3,.4,.4,60
SP,"2008-04-10 01:00:00",15.5,16.1,15.7,95.1,96.9,96.3,0,14.9,15.5,15.1,0,-.01,-.01,.6,19.1,19.3,19.2,3.6,1.27,55,NE,15.2,15.8,15.4,.3,.4,.3,60
SP,"2008-04-10 02:00:00",16,19.9,17.6,87.5,96.1,93.6,0,15.3,17.9,16.6,0,-.01,0,-.1,19.1,19.4,19.2,7.2,2.53,226,SW,15.6,18.7,17.1,.3,1.2,.6,60
SP,"2008-04-10 03:00:00",19.7,20.1,20,83.8,87.1,85.1,0,17.1,17.8,17.4,0,0,.01,0,19.4,19.6,19.5,11.88,4.8,290,WNW,18.3,18.8,18.5,1.3,1.6,1.5,60
SP,"2008-04-10 04:00:00",19,20.3,19.6,83.8,93.4,88.1,0,17.1,17.9,17.6,0,0,.01,-.1,19.5,19.7,19.6,16.2,5.68,261,W,18.2,18.9,18.5,.6,1.6,1.1,60
SP,"2008-04-10 05:00:00",18.9,20.3,19.5,82.2,92.9,88.9,0,17,18,17.6,0,0,.01,.3,19.6,19.7,19.7,11.16,5.21,279,W,18.1,18.7,18.4,.7,1.8,1.1,60
SP,"2008-04-10 06:00:00",19.9,20.4,20.2,77.6,83.1,80.1,0,16.2,17.2,16.6,0,.01,.02,0,19.6,19.7,19.7,13.68,6.38,257,WSW,17.9,18.5,18.2,1.7,2.3,2,60
SP,"2008-04-10 07:00:00",20.2,20.5,20.4,75.5,80.8,78.9,0,16,16.9,16.6,0,.02,.03,20.1,19.7,19.8,19.7,14.4,7.12,297,WNW,17.9,18.4,18.3,1.9,2.5,2.1,60
SP,"2008-04-10 08:00:00",20.2,21.4,20.7,75.2,81.4,77.2,0,16.1,17.2,16.5,0,.09,.12,317.8,19.8,20.1,19.9,14.76,7.4,286,WNW,18.1,19,18.4,1.8,2.5,2.3,60
SP,"2008-04-10 09:00:00",20.2,22.4,21.5,72.3,82.3,77,0,16.7,17.8,17.2,.2,.21,.24,1102.6,20.1,21,20.5,14.04,7.63,275,W,18.4,19.5,19,1.8,3,2.4,60
SP,"2008-04-10 10:00:00",18.8,21.8,20.6,73.7,88.1,79.2,0,16.3,17.4,16.9,.2,.21,.25,1123.9,21,21.7,21.4,16.92,9.63,240,WSW,17.6,19.1,18.5,1.1,2.8,2.1,60
SP,"2008-04-10 11:00:00",19.8,21.3,20.8,66.6,85.8,73.7,0,14.6,17.8,15.9,.3,.29,.32,1541.9,21.6,22.2,21.9,14.04,7.48,128,SE,17.4,19,18.1,1.4,3.6,2.7,60
SP,"2008-04-10 12:00:00",20.8,22.4,21.6,52.4,68.1,61.4,0,11.6,14.8,13.8,.5,.4,.45,2132.9,22.2,23.3,22.6,16.2,8.58,226,SW,16.2,18,17.3,3.4,5.5,4.3,60
SP,"2008-04-10 13:00:00",21.9,23,22.4,45.8,55.4,51.4,0,9.7,13.1,11.9,.6,.5,.57,2684.3,23.3,24.8,24.2,16.2,8.57,259,W,15.4,17.5,16.6,5.2,6.5,5.7,60
SP,"2008-04-10 14:00:00",21.3,23.1,22.1,44.9,51.2,48,0,9.5,11.7,10.6,.6,.47,.55,2541.6,24.8,25.4,25.1,19.44,8.93,253,WSW,15.3,16.7,15.9,5.7,6.8,6.2,60
SP,"2008-04-10 15:00:00",21.2,22.7,22.2,45.4,56.6,49.7,0,9.8,12.8,11.2,.5,.38,.44,2020.1,25.4,25.6,25.5,11.52,7.73,233,SW,15.6,17.1,16.3,4.9,6.6,6,60
SP,"2008-04-10 16:00:00",20.7,22.6,21.6,47.6,55.7,52,0,10.3,12.2,11.3,.3,.27,.32,1460.5,24.9,25.4,25.1,14.4,6.89,258,WSW,15.4,16.6,16.1,5,6.3,5.5,60
SP,"2008-04-10 17:00:00",20.4,21.9,20.9,44.3,52.5,49.4,0,8.5,11.1,9.9,.2,.18,.23,956.1,23.7,24.9,24.3,15.84,6.62,247,WSW,14.5,16.1,15.1,5.3,6.5,5.8,60
SP,"2008-04-10 18:00:00",18.3,20.4,19.4,52.3,61.4,58,0,10.1,11.6,10.9,.1,.04,.07,129.7,22.6,23.7,23.2,10.08,4.92,226,SW,14.1,15.3,14.9,4,5.3,4.4,60
SP,"2008-04-10 19:00:00",16.7,18.3,17.4,58,65.4,62,0,9.8,10.3,10,0,.01,.02,2.1,21.3,22.5,21.9,9,3.22,234,SW,13.4,14,13.7,3.3,4.3,3.7,60
SP,"2008-04-10 20:00:00",16.2,17,16.7,65.2,74,69.2,0,10.1,11.6,11,0,0,.01,.6,20.6,21.3,20.9,11.52,2.86,209,SSW,13.4,14.1,13.8,2.3,3.3,2.9,60
