station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-03-05 22:00:00",22.6,23.3,23,81.7,88.5,84.8,0,19.8,20.9,20.3,0,0,.01,.5,25.8,26.2,26,6.12,3.37,254,WSW,21.1,21.7,21.4,1.2,2,1.6,60
SP,"2008-03-05 23:00:00",21,22.6,21.7,88.4,93.2,90.4,0,19.6,20.6,20.1,0,-.01,0,-.1,25.2,25.8,25.5,6.48,2.02,255,WSW,20.2,21.4,20.7,.7,1.2,1,60
SP,"2008-03-06 00:00:00",19.9,21.1,20.4,93.3,97.8,95.3,0,19.3,20,19.6,0,-.01,-.01,.1,24.7,25.2,25,3.24,1.3,73,ENE,19.6,20.5,20,.2,.7,.4,60
SP,"2008-03-06 01:00:00",19.3,19.9,19.6,97.5,99.7,98.8,0,19.1,19.5,19.4,0,-.01,-.01,.2,24.2,24.7,24.5,2.16,1.11,95,E,19.2,19.7,19.5,0,.2,.1,60
SP,"2008-03-06 02:00:00",18.9,19.6,19.3,99.3,100.4,99.9,0,18.9,19.6,19.3,0,-.01,-.01,.3,23.8,24.2,24,2.88,1.34,256,WSW,18.9,19.6,19.3,0,.1,0,60
SP,"2008-03-06 03:00:00",18.7,19.2,19,100.1,101.2,100.8,0,18.8,19.3,19.1,0,-.01,-.01,0,23.6,23.8,23.7,1.8,1.1,257,WSW,18.8,19.3,19.1,-.1,0,-.1,60
SP,"2008-03-06 04:00:00",18.3,18.9,18.6,100.8,101.8,101.4,0,18.5,19.2,18.9,0,-.01,-.01,.1,23.3,23.6,23.5,1.08,1.08,17,NNE,18.4,19.1,18.8,-.2,-.1,-.1,60
SP,"2008-03-06 05:00:00",18.3,18.8,18.7,101.4,102,101.7,0,18.5,19.1,18.9,0,-.01,-.01,0,23.2,23.4,23.3,2.52,1.17,72,ENE,18.4,19,18.8,-.2,-.1,-.2,60
SP,"2008-03-06 06:00:00",18.3,18.8,18.6,101.6,102.3,101.9,0,18.6,19.1,18.9,0,-.01,-.01,.1,23.1,23.2,23.2,3.24,1.29,259,W,18.5,19,18.8,-.2,-.1,-.2,60
SP,"2008-03-06 07:00:00",18.6,19.2,19,101.8,102.2,102,0,18.9,19.5,19.3,0,-.01,-.01,51.3,23.1,23.2,23.1,3.6,1.28,253,WSW,18.8,19.4,19.2,-.2,-.2,-.2,60
SP,"2008-03-06 08:00:00",19.2,20.1,19.6,99.6,101.8,101,0,19.5,20.1,19.7,0,.04,.04,186.5,23.2,23.5,23.4,5.04,2.4,241,WSW,19.4,20.1,19.6,-.2,0,-.1,59
SP,"2008-03-06 09:00:00",20.1,21.7,20.8,85.6,99.7,94,0,19.1,20.4,19.8,0,.09,.09,438.5,23.5,24,23.8,8.64,2.92,296,WNW,20.1,20.5,20.2,0,1.5,.6,60
SP,"2008-03-06 10:00:00",21.6,22.3,21.9,84.8,88.4,86.5,0,19.1,19.9,19.6,0,.09,.1,386.2,24,24.2,24.1,7.92,4.16,273,W,20.2,20.8,20.5,1.2,1.6,1.4,60
SP,"2008-03-06 11:00:00",22.3,23.9,23,79.4,85.4,82.7,0,19.6,20.3,19.9,.1,.17,.19,829.6,24.2,24.8,24.5,7.2,3.83,91,E,20.7,21.7,21.1,1.5,2.3,1.9,60
SP,"2008-03-06 12:00:00",23.9,26.8,24.8,67.9,80.2,75.4,0,19.7,20.9,20.1,.3,.27,.29,1301.6,24.8,25.7,25.3,8.64,3.98,127,SE,21.5,23.1,21.9,2.2,4,2.9,60
SP,"2008-03-06 13:00:00",26.9,28.9,27.9,57.7,68,63.7,0,19,21.3,20.4,.7,.58,.62,2847.4,25.7,28.1,27,11.52,6.1,283,WNW,22.4,23.8,23.2,4,5.7,4.7,60
SP,"2008-03-06 14:00:00",24,28.2,25.2,63.7,84.8,79,0,20.7,21.8,21.2,.3,.28,.31,1346.8,27.7,28.3,28,15.84,10.03,297,WNW,22.2,23.5,22.7,1.7,4.8,2.5,60
SP,"2008-03-06 15:00:00",23.7,24.4,24,79.5,85.5,82.7,0,19.9,21.6,20.8,.2,.17,.2,825.8,27.3,27.8,27.6,16.56,7.18,316,NW,21.4,22.6,22.1,1.6,2.3,1.9,60
SP,"2008-03-06 16:00:00",23.5,24.2,24,77.1,81.5,79.1,0,19.7,20.6,20.1,.1,.12,.14,536.6,26.8,27.3,27,10.08,4.1,288,WNW,21.4,22,21.6,2,2.6,2.3,60
SP,"2008-03-06 17:00:00",23.6,24,23.8,73.6,79,75.6,0,18.8,19.9,19.2,0,.07,.08,228.7,26.2,26.8,26.5,7.56,3.74,127,SE,20.8,21.5,21.1,2.3,3,2.7,60
SP,"2008-03-06 18:00:00",23.3,23.9,23.5,72,78.5,76.9,0,18.1,19.6,19.2,0,0,.02,137.9,25.7,26.2,26,9,4.33,133,SE,20.3,21.3,20.9,2.4,3.2,2.6,60
SP,"2008-03-06 19:00:00",22.9,23.6,23.3,69.6,76.5,73.9,0,17.7,18.8,18.3,0,0,.01,15.7,25.2,25.7,25.4,8.64,2.71,129,SE,20.1,20.6,20.4,2.6,3.5,2.9,60
SP,"2008-03-06 20:00:00",22.8,23.1,23,73.5,77.3,75,0,18,18.6,18.3,0,0,.01,.6,24.8,25.2,25,6.48,2.42,275,W,20.1,20.4,20.2,2.5,2.9,2.7,60
SP,"2008-03-06 21:00:00",22.1,23,22.7,73.6,82.7,78.2,0,18,19.3,18.7,0,0,.02,.1,24.6,24.8,24.7,6.48,3.68,133,SE,20.1,20.7,20.3,1.8,2.9,2.3,60
SP,"2008-03-06 22:00:00",22.6,23.2,23,69.1,75.6,72.2,0,17.2,18.3,17.7,0,0,.02,0,24.4,24.6,24.5,6.48,2.9,125,SE,19.6,20.2,19.9,2.7,3.5,3.1,60
SP,"2008-03-06 23:00:00",22.7,24,23.2,67.3,75.7,72.9,.2,17.6,18.5,18.1,0,.01,.02,.1,24.2,24.4,24.3,5.76,3.43,55,NE,19.8,20.4,20.2,2.6,3.8,3,60
SP,"2008-03-07 00:00:00",23.3,24,23.7,66.2,72.7,69.1,0,17.1,18.1,17.7,0,.01,.02,.1,24,24.2,24.1,5.76,2.78,39,NE,19.9,20.4,20.2,3,3.9,3.5,60
SP,"2008-03-07 01:00:00",23.6,26.3,24.5,50.7,66,61.1,0,15.2,17.1,16.4,0,.02,.03,.4,23.7,24,23.9,7.2,3.56,83,E,19.5,19.9,19.7,3.9,6.5,4.7,60
SP,"2008-03-07 02:00:00",25.9,27.4,26.6,47,52.4,49.6,0,15,15.4,15.2,.1,.04,.07,.5,23.5,23.7,23.6,12.24,5.59,96,E,19.6,20.1,19.8,6.2,7.3,6.7,60
SP,"2008-03-07 03:00:00",23.7,27.3,26.7,47.4,73.6,51.1,.6,15,18.8,15.7,.1,.04,.07,.1,23.5,23.5,23.5,10.44,4.99,27,NNE,19.8,21.5,20.2,3,7.2,6.6,60
SP,"2008-03-07 04:00:00",22.9,25.6,24.4,56.1,73.4,63.9,0,16,18.2,17.1,0,.02,.04,.5,23.3,23.5,23.4,12.24,4.22,80,E,19.6,20.6,20.1,2.9,5.5,4.3,60
SP,"2008-03-07 05:00:00",22.2,24.2,22.9,67.8,79.6,74.9,.2,17.5,18.8,18.2,0,0,.01,.5,22.7,23.3,23.2,8.28,2.41,287,WNW,19.8,20.6,20.1,2.2,3.7,2.8,60
SP,"2008-03-07 06:00:00",21.6,22.7,22.2,80.1,89.3,86.8,0,18.6,20.8,19.8,0,0,.01,.8,21.3,22.8,22,10.08,4.54,302,WNW,20,21.5,20.8,1.1,2.1,1.4,60
SP,"2008-03-07 07:00:00",21.3,22.6,22,89,97.4,93.2,.8,20.6,21,20.8,0,0,0,30.3,22.8,23.2,23,11.88,4.98,237,WSW,20.9,21.6,21.3,.3,1.1,.7,60
SP,"2008-03-07 08:00:00",21.2,21.9,21.5,97.4,98.3,98,0,20.9,21.6,21.2,0,.06,.06,292.7,23.2,23.5,23.3,4.32,1.94,265,W,21,21.7,21.3,.2,.3,.2,60
SP,"2008-03-07 09:00:00",21.8,22.2,22,93.3,98.2,96,0,20.9,21.8,21.4,.1,.12,.12,591.1,23.6,24,23.9,7.92,4.08,245,WSW,21.3,21.9,21.6,.2,.7,.4,60
SP,"2008-03-07 10:00:00",22.1,24.9,22.9,79.6,93.5,89,0,20.5,22.1,21,.2,.23,.24,1224.1,24,24.6,24.2,8.28,4.55,178,S,21.2,23.1,21.8,.7,2.3,1.2,60
SP,"2008-03-07 11:00:00",23.7,25.9,24.9,72.9,81.4,77.3,0,19.4,21.9,20.6,.5,.41,.44,2153.6,24.6,26,25.5,16.92,7.22,245,WSW,21.1,23.3,22.3,2.1,3.2,2.6,60
SP,"2008-03-07 12:00:00",23.7,26.2,24.8,65.9,78.7,73.3,0,18.8,20.9,19.6,.5,.44,.47,2292.5,26,26.6,26.2,11.88,5.91,232,SW,21.1,22.7,21.7,2.4,4.2,3.1,60
SP,"2008-03-07 13:00:00",24.5,26.4,25.5,65.8,75.3,69.8,.2,18.4,20.9,19.6,.5,.44,.48,2245.7,26.7,27.3,27.2,13.68,6.7,267,W,21.1,23,21.9,2.9,4.2,3.6,60
SP,"2008-03-07 14:00:00",22.3,25.1,23.8,68.5,88.3,75,.8,18,21,19,.3,.3,.33,1522,26.8,27.4,27.1,10.8,6.21,284,WNW,20.5,21.8,20.9,1.2,3.7,2.8,60
SP,"2008-03-07 15:00:00",23.8,25.5,24.7,67.3,79.1,73,0,18.3,20.8,19.5,.6,.44,.48,2412.7,26.9,27.7,27.5,15.84,8.24,227,SW,20.7,22.6,21.5,2.4,3.9,3.1,60
SP,"2008-03-07 16:00:00",22.1,24.4,23.2,71.9,83.4,78.8,0,18.7,20.1,19.3,.2,.19,.21,938.9,26.8,27.7,27.4,12.96,7.27,239,WSW,20.2,21.6,20.9,1.7,3.2,2.3,59
SP,"2008-03-07 17:00:00",21.9,23.3,22.5,73.2,83,79.7,0,18.1,19.3,18.8,.1,.12,.14,676,26.3,26.8,26.5,9.36,5.39,265,W,20,20.7,20.3,1.8,3,2.2,60
SP,"2008-03-07 18:00:00",21.7,23.7,22.8,72,81.2,77.5,0,18.3,19.2,18.6,.1,.08,.1,577.7,26,26.3,26.2,10.08,4.96,235,SW,19.7,20.8,20.4,2,3.2,2.4,60
SP,"2008-03-07 19:00:00",20.6,21.7,21.1,80.9,84.2,82.7,0,17.8,18.8,18.1,0,.01,.02,79.1,25.2,26,25.6,9,4.56,314,NW,19,20,19.4,1.6,2,1.8,60
SP,"2008-03-07 20:00:00",19.9,20.6,20.2,84.4,88.3,86.4,0,17.7,18,17.9,0,0,.01,.1,24.6,25.2,24.9,10.08,4.19,238,WSW,18.7,19,18.9,1.1,1.6,1.3,60
SP,"2008-03-07 21:00:00",18.7,19.9,19.3,87,89,87.8,0,16.8,17.8,17.3,0,-.01,0,.1,24.1,24.6,24.4,5.76,1.93,219,SW,17.7,18.7,18.2,1,1.2,1.1,60
SP,"2008-03-07 22:00:00",18.9,19.6,19.1,85.4,88.7,88,0,16.9,17.3,17.1,0,-.01,0,.9,23.7,24.1,23.9,5.76,1.83,229,SW,17.8,18.2,18,1.1,1.4,1.1,60
SP,"2008-03-07 23:00:00",19,19.9,19.6,78.6,84.6,80,0,15.6,16.9,16.1,0,.01,.02,-.6,23.4,23.7,23.6,9.72,4.82,250,WSW,17.2,18.1,17.7,1.5,2.1,2,60
SP,"2008-03-08 00:00:00",17.8,19.2,18.6,79.8,82.1,81.1,0,14.6,15.7,15.3,0,0,.01,.2,22.8,23.4,23.1,7.92,2.99,232,SW,16.1,17.3,16.8,1.7,2,1.8,60
SP,"2008-03-08 01:00:00",15.9,17.8,16.6,82.2,90.8,86.9,0,14,14.8,14.4,0,-.01,-.01,.4,22.2,22.8,22.5,3.96,1.3,276,W,14.9,16.2,15.5,.8,1.6,1.2,60
SP,"2008-03-08 02:00:00",16.2,17.5,16.9,79.5,87.5,82.8,0,13.4,14.7,14,0,-.01,0,0,21.8,22.2,22,4.32,1.65,324,NW,14.8,15.8,15.4,1.1,1.9,1.6,60
SP,"2008-03-08 03:00:00",16,16.4,16.2,84.6,88.3,86.6,0,13.8,14.2,14,0,-.01,-.01,0,21.5,21.8,21.6,5.4,1.41,298,WNW,14.9,15.2,15,1,1.4,1.2,60
SP,"2008-03-08 04:00:00",16.4,18.7,18,75.5,86.4,78.7,0,14.1,14.4,14.2,0,0,.01,-.2,21.5,21.6,21.5,8.28,3.3,280,W,15.2,16.3,16,1.2,2.4,2,60
SP,"2008-03-08 05:00:00",17,18.5,18.1,74.9,81.8,77.2,0,13.8,14.4,14,0,0,.01,-.1,21.4,21.6,21.5,7.56,2.54,282,WNW,15.3,16.3,15.9,1.7,2.4,2.2,60
SP,"2008-03-08 06:00:00",15.8,17,16.3,82.1,89.4,86.4,0,13.8,14.3,14.1,0,-.01,-.01,.7,21,21.4,21.2,2.52,1.15,286,WNW,14.8,15.5,15.2,.9,1.6,1.2,60
SP,"2008-03-08 07:00:00",15.7,16.5,16.2,88.1,90.2,89,0,14,14.6,14.4,0,0,0,83.6,20.8,21,20.9,5.04,2.86,86,E,14.8,15.5,15.2,.8,1,1,60
SP,"2008-03-08 08:00:00",16.4,19.5,17.7,76.2,88.2,83.4,0,14.4,15.6,14.8,.1,.13,.14,708.4,21,21.5,21.2,9.72,4.45,86,E,15.4,17.3,16.2,1,2.4,1.5,60
SP,"2008-03-08 09:00:00",18.7,21.8,20,69.1,80.7,76,0,14.9,16.4,15.6,.3,.24,.26,1358.3,21.5,22.6,21.9,8.28,4.48,44,NE,16.6,18.7,17.5,1.9,3.3,2.4,60
SP,"2008-03-08 10:00:00",20.8,22.4,21.6,70.1,84.8,75.4,.2,16.1,18.4,17,.2,.23,.25,1198.1,22.6,23.5,23.2,8.28,3.41,19,NNE,18.5,19.7,19,1.5,3.2,2.6,60
SP,"2008-03-08 11:00:00",20.8,23.7,21.8,71.1,84.3,78.2,0,17.2,18.5,17.8,.3,.28,.31,1492.4,23.5,24.1,23.8,12.6,5.83,257,WSW,19,20.6,19.5,1.6,3.2,2.3,60
SP,"2008-03-08 12:00:00",22.5,24.4,23.6,64.4,75.6,69.1,0,16.8,18.7,17.6,.7,.52,.56,2787.6,24.1,25.9,24.9,17.28,9.34,271,W,19.5,21,20.1,2.7,4.2,3.5,60
SP,"2008-03-08 13:00:00",23.5,25,24.1,64.7,70.6,67.7,0,17.2,18.9,17.8,.8,.63,.68,3465.1,25.9,27.4,26.7,15.48,9.83,314,NW,19.8,21.2,20.4,3.4,4.2,3.8,60
SP,"2008-03-08 14:00:00",24,25.4,24.5,62,66.7,64.5,0,16.5,18.2,17.4,.8,.64,.69,3437,27.4,28.5,28,15.84,9.49,295,WNW,19.7,21,20.3,3.9,4.7,4.2,60
SP,"2008-03-08 15:00:00",23.8,25,24.3,61.1,69.8,65.8,0,16.2,18.7,17.5,.7,.55,.61,2987.8,28.5,28.9,28.7,16.2,9.62,312,NW,19.6,21.1,20.3,3.5,4.6,4,60
SP,"2008-03-08 16:00:00",23.6,25.2,24.3,61.4,68.9,64.8,0,16.3,18.1,17.2,.6,.44,.5,2360.8,28.6,28.9,28.8,16.92,9.01,291,WNW,19.5,20.7,20.1,3.6,4.7,4.2,60
SP,"2008-03-08 17:00:00",23.8,25,24.3,60.2,66.8,63.2,0,16.1,17.6,16.8,.4,.32,.37,1680.5,28,28.6,28.4,12.96,7.63,278,W,19.5,20.5,19.9,3.9,4.8,4.4,60
SP,"2008-03-08 18:00:00",22.4,24.1,23.2,62.7,71.6,66.2,0,16.1,17,16.6,.2,.15,.19,803.9,26.7,28,27.4,12.24,7.24,322,NW,19,19.9,19.4,3.1,4.4,3.9,60
SP,"2008-03-08 19:00:00",20.2,22.4,21,71.6,76.9,75.5,0,16,17.1,16.5,0,.02,.03,59.2,25.3,26.7,26,9.72,5.03,189,S,17.8,19.3,18.5,2.3,3.1,2.5,60
SP,"2008-03-08 20:00:00",19.2,20.2,19.6,76.6,82.2,79.5,0,15.9,16.2,16,0,0,.01,.2,24.4,25.3,24.8,11.16,3.37,254,WSW,17.4,17.9,17.6,1.7,2.4,2,60
SP,"2008-03-08 21:00:00",18.1,19.3,18.7,81.9,84.4,83.2,0,15.3,16.2,15.8,0,-.01,0,.2,23.7,24.4,24,8.64,1.95,236,SW,16.6,17.6,17.1,1.4,1.7,1.6,60
SP,"2008-03-08 22:00:00",17.6,18.2,18,83.7,85.6,84.5,0,15.1,15.5,15.3,0,-.01,0,.4,23.1,23.7,23.4,4.32,1.82,212,SSW,16.3,16.7,16.5,1.3,1.5,1.4,60
SP,"2008-03-08 23:00:00",16.5,17.6,17,85.8,90.7,88.5,0,14.8,15.4,15.1,0,-.01,-.01,.4,22.5,23.1,22.8,4.32,1.33,148,SSE,15.6,16.3,16,.8,1.3,1,60
SP,"2008-03-09 00:00:00",15.7,16.5,16,90.3,94.3,92.7,0,14.5,15.1,14.8,0,-.01,-.01,.2,22,22.5,22.3,3.6,1.45,249,WSW,15.1,15.7,15.3,.5,.8,.6,60
SP,"2008-03-09 01:00:00",15.1,16.1,15.5,92.9,96.9,95.2,0,14.3,15.1,14.7,0,-.01,-.01,.4,21.6,22,21.8,3.24,1.18,266,W,14.8,15.6,15.1,.3,.6,.4,60
SP,"2008-03-09 02:00:00",14.2,15.1,14.7,96.6,99,97.8,0,14,14.7,14.3,0,-.01,-.01,0,21.2,21.6,21.4,1.08,1.08,55,NE,14.1,14.9,14.5,.1,.3,.2,60
SP,"2008-03-09 03:00:00",14.2,14.7,14.5,98.7,99.8,99.3,0,14,14.6,14.3,0,-.01,-.01,0,21,21.2,21.1,3.96,1.57,229,SW,14.1,14.7,14.4,0,.1,.1,60
SP,"2008-03-09 04:00:00",14.1,14.6,14.3,97.1,99,98.1,0,13.6,14.4,14,0,-.01,-.01,0,20.8,21,20.9,4.32,1.8,129,SE,13.9,14.5,14.2,.1,.2,.2,60
SP,"2008-03-09 05:00:00",14,14.2,14.1,92.1,96.9,94.6,0,12.7,13.7,13.3,0,-.01,-.01,0,20.5,20.8,20.7,4.32,1.75,235,SW,13.4,14,13.7,.2,.6,.4,60
SP,"2008-03-09 06:00:00",13.8,14.3,14,90.2,93.4,92.2,0,12.6,13.1,12.8,0,-.01,-.01,.2,20.3,20.5,20.4,3.96,1.7,207,SSW,13.2,13.6,13.4,.5,.8,.6,60
SP,"2008-03-09 07:00:00",14.2,16,15,83.3,90.3,87.2,0,12.5,13.2,12.9,0,0,0,56.7,20.2,20.3,20.2,6.84,2.44,113,ESE,13.4,14.6,13.9,.8,1.5,1.1,60
SP,"2008-03-09 08:00:00",16.1,19.8,17.9,69.5,83,77.3,0,13.2,14.6,13.8,.1,.14,.15,773.3,20.2,20.7,20.3,9,3.64,88,E,14.6,16.7,15.7,1.5,3.1,2.2,60
SP,"2008-03-09 09:00:00",19.8,22.3,20.8,60.6,70.1,65.5,0,13.7,14.8,14.1,.4,.31,.35,1687.9,20.7,22.2,21.5,11.88,6.33,104,ESE,16.6,18.1,17.1,3.1,4.4,3.7,60
SP,"2008-03-09 10:00:00",22.2,24.7,23.3,52.7,62.7,57.8,0,13.9,15.8,14.5,.6,.45,.49,2385.5,22.3,24.3,23.3,11.52,5.5,138,SE,17.6,19.3,18.3,4.2,5.9,5,60
SP,"2008-03-09 11:00:00",24.6,26.7,25.5,49.6,56.7,51.9,0,14.2,16,14.9,.7,.57,.61,2931.3,24.3,26.5,25.4,9.36,4.55,241,WSW,18.7,20.2,19.3,5.3,6.7,6.2,60
SP,"2008-03-09 12:00:00",26.3,28.4,27.1,43,51,47.5,0,14.3,16.2,15,.8,.65,.7,3268.6,26.5,28.4,27.5,10.08,4.94,243,WSW,19.4,20.9,19.9,6.6,8.2,7.2,60
SP,"2008-03-09 13:00:00",26.4,28.6,27.4,43.6,57.1,52,0,14.3,18.3,16.6,.9,.68,.75,3364.4,28.5,29.7,29.2,15.48,7.76,228,SW,19.7,22,20.9,5.6,8,6.5,60
SP,"2008-03-09 14:00:00",26.3,27.6,26.9,52.5,58.1,54.7,0,16.3,18.1,17,.8,.65,.72,3222.4,29.8,30.5,30.2,15.48,8.73,320,NW,20.5,21.7,21,5.4,6.4,6,60
SP,"2008-03-09 15:00:00",25.9,27.3,26.7,53.3,57.6,55.3,0,16.2,18.1,17,.7,.57,.65,2849.5,30.5,30.7,30.7,16.92,9.13,261,W,20.2,21.6,20.8,5.4,6.2,5.8,60
SP,"2008-03-09 16:00:00",25.8,27,26.3,54.7,61.3,57.7,0,16.6,18,17.3,.6,.46,.52,2278.8,30.4,30.7,30.6,13.68,8.16,213,SSW,20.5,21.4,20.9,4.8,5.9,5.4,60
SP,"2008-03-09 17:00:00",25.8,26.8,26.3,55.7,58.9,57.2,0,16.7,17.7,17.1,.4,.32,.38,1554.1,29.4,30.4,29.9,16.56,8.23,231,SW,20.4,21.1,20.8,5.2,5.8,5.5,60
SP,"2008-03-09 18:00:00",24.3,26.1,25.3,56.9,65.3,60.5,0,16.5,17.6,17.1,.2,.15,.2,752.5,27.8,29.4,28.7,13.32,7.15,202,SSW,20.1,21,20.4,4.1,5.5,4.9,60
SP,"2008-03-09 19:00:00",22.5,24.3,23.2,65.1,73.3,69.9,0,17.2,17.6,17.3,0,.02,.04,62,26.3,27.8,27,11.52,5.31,253,WSW,19.5,20.2,19.8,2.9,4.1,3.4,60
SP,"2008-03-09 20:00:00",21.1,22.5,21.9,73.4,78.9,76.3,0,17.2,17.7,17.5,0,0,.01,.4,25.3,26.3,25.8,7.2,2.9,206,SSW,18.9,19.6,19.3,2.2,2.9,2.5,60
SP,"2008-03-09 21:00:00",19.9,21.1,20.4,78.9,84.3,81.8,0,16.9,17.4,17.2,0,-.01,0,.3,24.4,25.3,24.8,4.32,1.33,229,SW,18.3,19,18.6,1.5,2.2,1.8,60
SP,"2008-03-09 22:00:00",20.5,21,20.8,75.4,80.2,76.5,0,16,17,16.5,0,0,.01,.3,23.9,24.4,24.1,8.64,2.66,175,S,18,18.6,18.3,2,2.5,2.4,60
SP,"2008-03-09 23:00:00",20.2,20.7,20.4,69.6,75.5,73.5,0,14.9,16,15.5,0,0,.01,.1,23.4,23.9,23.6,6.84,2.23,172,S,17.4,18,17.7,2.5,3.2,2.7,60
SP,"2008-03-10 00:00:00",20.5,23.1,22,59.6,70.1,64.4,0,14.8,15.1,14.9,.1,.02,.04,.5,23.1,23.4,23.2,13.32,5.32,133,SE,17.4,18.5,18,3.1,4.7,4,60
SP,"2008-03-10 01:00:00",21.3,22.6,22,62.1,66.9,64.4,0,14.9,15.1,15,.1,.03,.05,.2,22.8,23.1,23,12.96,6.76,115,ESE,17.7,18.4,18.1,3.6,4.3,4,60
SP,"2008-03-10 02:00:00",20.4,21.3,20.8,66.8,69.5,68.4,0,14.6,14.9,14.8,0,.02,.04,.9,22.5,22.8,22.7,12.24,6.96,130,SE,17.2,17.8,17.5,3.2,3.6,3.3,60
SP,"2008-03-10 03:00:00",19.3,20.5,19.9,68.9,73,70.9,0,14.3,14.6,14.4,0,.02,.03,0,22.2,22.5,22.4,12.6,5.68,81,E,16.6,17.2,16.9,2.7,3.3,3,60
SP,"2008-03-10 04:00:00",18.6,19.3,19.1,72.4,74.4,73.3,0,13.9,14.3,14.2,0,.01,.02,-.1,21.9,22.2,22.1,10.8,4.64,123,ESE,16.1,16.6,16.4,2.5,2.7,2.6,60
SP,"2008-03-10 05:00:00",17.7,18.9,18.5,72.8,78.8,74.8,0,13.8,14.1,13.9,0,.01,.02,.1,21.6,21.9,21.8,9,5.02,92,E,15.7,16.3,16,2,2.7,2.4,60
SP,"2008-03-10 06:00:00",17.2,18.2,17.7,75.1,80.5,77.7,0,13.7,14.1,13.8,0,.01,.01,.3,17.5,21.6,19.7,9.36,4.29,114,ESE,15.4,15.9,15.7,1.8,2.4,2.1,60
SP,"2008-03-10 07:00:00",17.8,18.1,18,75.5,77.2,76.5,0,13.7,14,13.8,0,.02,.03,59.6,20.9,21.2,21.2,11.88,6.94,103,ESE,15.6,15.9,15.8,2.1,2.3,2.2,60
SP,"2008-03-10 08:00:00",18.1,20.8,19.2,69.1,77,74.1,0,14,15.2,14.4,.1,.14,.16,732.7,21.2,21.6,21.3,8.64,4.94,94,E,15.9,17.6,16.6,2.2,3.3,2.6,60
SP,"2008-03-10 09:00:00",20.6,22.7,21.8,63,69.7,66.2,0,14.8,15.6,15.2,.4,.31,.35,1652.8,21.6,22.8,22.2,11.16,6.56,75,ENE,17.4,18.6,18.1,3.2,4.2,3.7,60
SP,"2008-03-10 10:00:00",22.6,24.8,23.5,57.5,65.3,61.2,0,15,16.7,15.6,.6,.45,.5,2370.3,22.9,24.3,23.5,12.96,7.11,127,SE,18.3,19.8,19,3.9,5.2,4.5,59
SP,"2008-03-10 11:00:00",24.7,27.2,26.1,50,57.9,53.9,0,15.4,17.4,16,.7,.58,.63,2911.5,24.3,25.9,25,10.08,6.01,76,ENE,19.3,21,20.1,5.2,6.8,6,60
SP,"2008-03-10 12:00:00",27.2,29,28.2,45.9,54.5,48.6,0,15.6,18.2,16.3,.8,.62,.67,2993.6,25.9,27.3,26.6,10.08,5.14,60,ENE,20.6,22.1,21,6.1,7.8,7.2,60
SP,"2008-03-10 13:00:00",28.8,30.8,29.7,40.5,50.9,44.7,0,15.6,18,16.3,.8,.66,.72,3137.5,27.3,28.4,27.7,13.68,5.66,125,SE,20.8,22.4,21.5,7,9.3,8.2,60
SP,"2008-03-10 14:00:00",30.7,32.6,31.6,35.8,43.4,38.8,0,15,17.2,15.9,.9,.7,.76,3227.9,28.4,29.6,29.1,10.44,4.93,82,E,21.2,22.5,21.8,8.8,10.7,9.8,60
SP,"2008-03-10 15:00:00",29.8,32.8,31.3,34,52.7,44.3,0,14.4,19.7,17.5,.8,.62,.7,2844.3,29.6,30.1,29.9,21.24,6.85,281,W,21.2,24,22.6,6.8,11.1,8.7,60
SP,"2008-03-10 16:00:00",28.8,30.7,29.7,46.9,54.8,50.6,0,17.3,19.1,18.3,.6,.49,.55,2258.2,29.8,30,30,11.88,7.08,261,W,22.1,23,22.5,6.3,7.8,7.1,60
SP,"2008-03-10 17:00:00",27.3,29.5,28.3,51.9,57.9,54.7,0,17.5,18.9,18.3,.4,.33,.39,1533.4,29,29.8,29.5,12.96,7.27,235,SW,21.5,22.7,22.1,5.5,6.8,6.2,60
SP,"2008-03-10 18:00:00",26.5,27.5,27,56.1,61.7,59.1,0,17.7,18.6,18.3,.2,.15,.2,736.9,27.8,29,28.4,12.6,6.41,289,WNW,21.4,22,21.6,4.9,5.8,5.3,60
SP,"2008-03-10 19:00:00",23.4,26.5,24.7,61.3,74.6,69.1,0,18.4,18.8,18.6,0,.02,.04,62,26.5,27.8,27.1,9.36,4.36,257,WSW,20.6,21.6,21,2.8,4.9,3.6,60
SP,"2008-03-10 20:00:00",22.5,23.4,22.9,74.8,79,76.6,0,18.5,18.7,18.6,0,.01,.02,.6,25.6,26.5,26,9.72,3.87,235,SW,20.2,20.6,20.4,2.2,2.8,2.6,60
SP,"2008-03-10 21:00:00",21,22.4,21.7,79.1,85.1,81.9,0,18.3,18.7,18.5,0,0,0,.2,24.9,25.6,25.3,6.12,2.04,236,SW,19.5,20.2,19.9,1.5,2.2,1.9,60
