station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-07-05 22:00:00",14.2,14.4,14.3,93.8,94.9,94.2,0,13.2,13.5,13.4,0,-.01,-.01,0,14.6,14.7,14.7,1.44,1.1,70,ENE,13.7,13.9,13.8,.4,.5,.5,60
SP,"2007-07-05 23:00:00",13.7,14.4,14.1,90.3,93.8,91.6,0,12.3,13.4,12.8,0,-.01,-.01,0,14.6,14.7,14.6,2.16,1.18,84,E,13,13.9,13.4,.5,.8,.7,60
SP,"2007-07-06 00:00:00",13,13.7,13.3,91.8,95.5,94.1,0,11.9,12.7,12.3,0,-.01,-.01,.1,14.4,14.6,14.5,4.32,1.27,19,NNE,12.5,13.1,12.8,.3,.6,.5,60
SP,"2007-07-06 01:00:00",12.9,13.1,13,93,93.8,93.4,0,11.8,12.1,11.9,0,-.01,-.01,.1,14.4,14.4,14.4,1.8,1.12,129,SE,12.4,12.6,12.5,.5,.5,.5,60
SP,"2007-07-06 02:00:00",11.5,13,12.3,93.3,99.2,96.2,.2,11.3,12,11.7,0,-.01,-.01,0,14.3,14.4,14.3,3.96,1.66,59,ENE,11.4,12.5,12,.1,.5,.3,60
SP,"2007-07-06 03:00:00",11.3,11.4,11.4,99.3,101.3,100.6,.2,11.3,11.6,11.5,0,-.01,-.01,-.1,14.1,14.3,14.2,4.32,2,66,ENE,11.3,11.5,11.4,-.1,.1,-.1,60
SP,"2007-07-06 04:00:00",10.9,11.2,11.1,101.2,101.4,101.3,0,11.1,11.4,11.3,0,-.01,-.01,-.1,13.9,14.1,14,4.32,1.9,49,NE,11,11.3,11.2,-.1,-.1,-.1,60
SP,"2007-07-06 05:00:00",11,11.2,11.1,100.9,101.2,101.1,.4,11.1,11.4,11.3,0,-.01,-.01,0,13.9,13.9,13.9,3.24,1.42,309,NW,11.1,11.3,11.2,-.1,-.1,-.1,60
SP,"2007-07-06 06:00:00",11,11.3,11.2,101.2,101.4,101.3,0,11.2,11.5,11.4,0,-.01,-.01,0,13.8,13.9,13.9,3.24,1.29,349,N,11.1,11.4,11.3,-.1,-.1,-.1,60
SP,"2007-07-06 07:00:00",10.4,11.1,10.9,101.3,101.6,101.4,0,10.6,11.3,11.1,0,-.01,-.01,.1,13.6,13.8,13.7,2.52,1.2,,,10.5,11.2,11,-.1,-.1,-.1,60
SP,"2007-07-06 08:00:00",10.4,10.8,10.6,101.1,101.6,101.5,0,10.6,11,10.8,0,-.01,-.01,47.9,13.4,13.6,13.5,2.52,1.33,11,N,10.5,10.9,10.7,-.1,-.1,-.1,60
SP,"2007-07-06 09:00:00",10.8,13.1,11.6,88.5,101.1,97.6,0,10.9,11.6,11.2,0,.07,.07,545,13.4,13.6,13.5,7.2,3.26,108,ESE,10.9,12.2,11.4,-.1,.9,.2,60
SP,"2007-07-06 10:00:00",13.2,15.7,14.5,71.1,88.9,77.6,0,10.1,11.5,10.6,.2,.18,.19,1186.5,13.5,14.4,13.9,10.08,4.35,99,E,12.2,13.2,12.6,.9,2.6,1.9,60
SP,"2007-07-06 11:00:00",15.7,17.5,16.5,64.1,72.4,67.2,0,10,10.9,10.4,.3,.25,.28,1568.6,14.4,15.5,15,10.08,5.35,32,NNE,12.9,14.1,13.5,2.5,3.5,3.1,60
SP,"2007-07-06 12:00:00",17.4,18.5,18.1,56.5,64.9,61,0,9.6,11.4,10.5,.4,.31,.34,1867.1,15.6,16.7,16.1,15.12,6.19,58,ENE,13.8,14.7,14.2,3.4,4.5,3.9,60
SP,"2007-07-06 13:00:00",18.5,19.3,18.9,53.6,58.3,55.9,0,9.4,10.7,9.9,.4,.32,.37,1946.3,16.7,17.5,17.1,14.4,6.12,18,NNE,14,14.8,14.3,4.3,4.9,4.6,59
SP,"2007-07-06 14:00:00",19.1,19.9,19.4,51,56.5,53.9,0,9.1,10.9,9.8,.4,.31,.35,1821.8,17.5,18,17.8,11.52,5.83,16,NNE,14.1,15.2,14.5,4.6,5.4,4.9,60
SP,"2007-07-06 15:00:00",19.4,20,19.7,51.6,55.4,53.2,0,9.2,10.5,9.9,.3,.25,.29,1510.6,18,18.2,18.1,11.16,4.84,60,ENE,14.2,15,14.6,4.8,5.3,5.1,60
SP,"2007-07-06 16:00:00",18.4,19.6,19.2,52.8,58.7,55.3,0,9.6,10.6,10,.2,.12,.16,824.2,17.6,18.1,17.9,7.92,4.32,55,NE,14.1,14.9,14.4,4.2,5.1,4.7,60
SP,"2007-07-06 17:00:00",17.2,18.5,18,57.5,62.3,59.6,0,9.7,10.6,10,0,.03,.06,176.7,16.6,17.6,17.1,7.92,3.59,77,ENE,13.5,14.4,14,3.7,4.3,4.1,60
SP,"2007-07-06 18:00:00",15.4,17.2,16.2,60.9,67.9,65.3,0,9.4,9.9,9.7,0,0,.01,17.1,15.7,16.6,16.1,7.2,2.4,72,ENE,12.5,13.4,13,2.9,3.8,3.2,60
SP,"2007-07-06 19:00:00",13.8,15.4,14.5,67.8,75.6,72.1,0,9.3,9.7,9.5,0,-.01,0,.4,14.9,15.7,15.3,2.88,1.46,85,E,11.7,12.5,12.1,2,2.9,2.4,60
SP,"2007-07-06 20:00:00",13.4,14.2,13.8,74.1,76.9,75.7,0,9.4,9.7,9.6,0,0,0,.1,14.3,14.9,14.6,4.32,2.25,77,ENE,11.5,12,11.8,1.9,2.2,2,60
SP,"2007-07-06 21:00:00",12.9,13.4,13.1,77,78,77.4,0,9.1,9.5,9.3,0,0,.01,-.1,13.9,14.3,14.1,5.4,3.33,98,E,11.1,11.5,11.3,1.8,1.9,1.8,60
SP,"2007-07-06 22:00:00",12.4,12.9,12.8,78,80.2,78.6,0,9.1,9.2,9.2,0,0,.01,0,13.5,13.9,13.7,5.76,3.55,52,NE,10.8,11.2,11.1,1.6,1.8,1.7,60
SP,"2007-07-06 23:00:00",11.6,12.3,12.1,80.3,83.3,81.5,0,8.8,9.1,9,0,0,0,.1,13.1,13.5,13.3,5.76,3,80,E,10.3,10.8,10.6,1.3,1.5,1.4,60
SP,"2007-07-07 00:00:00",11,11.6,11.3,83,85,83.9,0,8.5,8.9,8.7,0,-.01,0,0,12.8,13.1,13,4.32,2.24,77,ENE,9.9,10.3,10.1,1.1,1.3,1.2,60
SP,"2007-07-07 01:00:00",10.8,11.6,11.2,81.8,84.9,83.5,0,8.3,9,8.5,0,-.01,0,0,12.5,12.8,12.7,5.76,2.36,68,ENE,9.7,10.3,10,1.1,1.4,1.2,60
SP,"2007-07-07 02:00:00",10.8,11.4,11.2,80.4,84.7,82.3,0,8.1,8.4,8.2,0,0,0,.1,12.2,12.5,12.4,6.84,3.32,87,E,9.7,10,9.8,1.1,1.5,1.3,60
SP,"2007-07-07 03:00:00",11.1,11.5,11.3,79.8,80.7,80.2,0,7.8,8.2,8,0,0,.01,.1,12,12.2,12.1,8.64,3.97,58,ENE,9.6,10,9.8,1.5,1.5,1.5,60
SP,"2007-07-07 04:00:00",10.6,11.1,10.8,80,81.8,81.2,0,7.5,7.9,7.7,0,0,0,0,11.8,12,11.9,5.04,2.93,73,ENE,9.3,9.6,9.4,1.3,1.5,1.4,60
SP,"2007-07-07 05:00:00",10.6,10.9,10.8,79.2,80,79.6,0,7.3,7.6,7.4,0,0,.01,-.1,11.6,11.8,11.7,6.12,3.54,86,E,9.1,9.4,9.3,1.5,1.6,1.5,60
SP,"2007-07-07 06:00:00",10.5,10.8,10.6,78.6,80,79.2,0,7,7.3,7.2,0,0,.01,0,11.4,11.6,11.5,7.2,4.19,97,E,8.9,9.2,9.1,1.5,1.6,1.6,60
SP,"2007-07-07 07:00:00",10.2,10.6,10.4,78.4,79.7,79.1,0,6.8,7.1,6.9,0,0,.01,.3,11.2,11.4,11.3,8.28,4.15,27,NNE,8.7,9,8.8,1.5,1.6,1.5,60
SP,"2007-07-07 08:00:00",10.4,11.6,10.8,73,78.4,76.5,0,6.7,7,6.8,0,.01,.02,53.8,11.1,11.2,11.1,9.36,5.26,52,NE,8.8,9.5,9,1.6,2.1,1.8,60
SP,"2007-07-07 09:00:00",11.5,14,13,64.9,73.3,68,0,6.9,7.7,7.3,.1,.11,.13,576.1,11.1,11.4,11.2,10.44,5.6,104,ESE,9.4,11,10.4,2.1,3,2.7,60
SP,"2007-07-07 10:00:00",14,17.3,15.6,55.5,65.8,61.7,0,7.6,8.8,8.2,.2,.2,.23,1200.3,11.4,12.7,12,10.08,5.64,46,NE,11,13,12,3,4.4,3.6,60
SP,"2007-07-07 11:00:00",17.3,20,18.7,41.5,55,49.3,0,6.4,8.8,7.8,.3,.25,.3,1373.6,12.7,14,13.4,11.16,5.17,340,NNW,12.7,13.8,13.3,4.5,6.7,5.4,60
SP,"2007-07-07 12:00:00",20,21.3,20.7,37.4,43.7,40.2,0,5.7,7.8,6.7,.4,.33,.39,1751.4,14,15.2,14.6,12.96,5.81,23,NNE,13.1,14.2,13.6,6.4,7.6,7.1,60
SP,"2007-07-07 13:00:00",21.1,22.8,22,30.5,40.5,35.5,0,4.2,7.4,6,.5,.38,.45,1991.2,15.2,16.2,15.8,12.96,6.74,330,NNW,13.3,14.4,13.9,7.1,9.1,8.1,60
SP,"2007-07-07 14:00:00",22.4,23.6,22.9,30.7,36.2,32.8,0,4.5,7.5,5.7,.5,.36,.44,1866.8,16.2,16.9,16.6,12.96,6.38,326,NW,13.4,15,14.1,8.2,9.2,8.8,60
SP,"2007-07-07 15:00:00",22.4,23.4,22.9,31,40.3,34.6,0,5,8.9,6.4,.4,.27,.33,1382.9,16.9,17.2,17,15.12,5.8,,,13.8,15.5,14.4,7.6,9.2,8.5,60
SP,"2007-07-07 16:00:00",20.5,22.8,21.6,32.7,47.3,38,0,5,8.9,6.6,.2,.12,.19,623.9,16.6,17.2,16.9,13.68,6.18,341,NNW,13.4,14.5,14,6,8.7,7.6,60
SP,"2007-07-07 17:00:00",20,20.5,20.3,46.8,54,51.6,0,8.7,10.6,10,.1,.05,.08,205.4,16.1,16.6,16.4,7.56,4.07,301,WNW,14.4,15.2,14.9,5,6.1,5.4,60
SP,"2007-07-07 18:00:00",18.8,19.9,19.4,50.6,57.5,53.2,0,9.2,10.2,9.7,0,.01,.03,12.2,15.5,16.1,15.8,9.72,2.61,32,NNE,14.2,14.8,14.4,4.4,5.4,5,60
SP,"2007-07-07 19:00:00",18.1,18.8,18.6,53.9,57.8,56.1,0,9.1,10.2,9.6,0,0,.01,0,15.2,15.5,15.3,3.24,1.63,16,NNE,13.6,14.4,14,4.4,4.8,4.5,60
SP,"2007-07-07 20:00:00",16.2,18.1,17,55.2,71.8,64.1,0,8.9,11.5,10.1,0,-.01,0,.3,15,15.2,15.1,1.8,1.1,72,ENE,13,14,13.5,2.6,4.6,3.5,60
SP,"2007-07-07 21:00:00",16.3,16.7,16.6,62.9,66.9,64.6,0,9.4,10.5,9.9,0,0,0,.3,14.8,15,14.9,2.88,1.4,72,ENE,12.9,13.6,13.2,3.1,3.5,3.3,60
SP,"2007-07-07 22:00:00",15.6,16.2,15.8,65.8,68.8,67.4,0,9.5,10.3,9.8,0,0,0,.1,14.6,14.8,14.7,3.96,1.63,78,ENE,12.7,13.3,12.9,2.8,3.1,3,60
SP,"2007-07-07 23:00:00",15.2,15.6,15.4,65.4,69.2,67.4,0,9.1,9.8,9.4,0,0,.01,0,14.3,14.6,14.4,4.32,1.88,93,E,12.3,12.8,12.5,2.8,3.2,2.9,60
SP,"2007-07-08 00:00:00",15.2,15.6,15.5,64.4,66.9,65.6,0,8.9,9.3,9.1,0,-.01,0,0,14.1,14.3,14.2,2.88,1.36,13,NNE,12.2,12.5,12.4,3,3.3,3.1,60
SP,"2007-07-08 01:00:00",14.7,15.5,15.2,66.6,70.1,68,0,9.1,9.5,9.3,0,0,.01,-.1,13.9,14.1,14.1,4.32,1.85,49,NE,12.1,12.5,12.3,2.6,3,2.9,60
SP,"2007-07-08 02:00:00",13.3,14.6,14,70.4,76.7,73.3,0,9.1,9.4,9.3,0,-.01,0,0,13.5,13.9,13.7,4.68,1.63,53,NE,11.4,12,11.7,1.9,2.6,2.3,60
SP,"2007-07-08 03:00:00",12.7,13.4,13,76.5,78.6,77.6,0,9,9.4,9.2,0,-.01,0,.1,13.1,13.5,13.3,2.88,1.31,113,ESE,10.9,11.5,11.2,1.7,1.9,1.8,60
SP,"2007-07-08 04:00:00",12.6,13.3,13,76,79.7,77.8,0,8.9,9.5,9.2,0,-.01,0,0,12.8,13.1,13,7.56,1.72,44,NE,10.9,11.4,11.2,1.6,2,1.8,60
SP,"2007-07-08 05:00:00",12.5,12.9,12.7,79.8,86.3,82.9,0,9.4,10.3,9.9,0,-.01,0,.1,12.7,12.9,12.8,3.6,1.43,123,ESE,11.2,11.4,11.4,1.1,1.6,1.3,60
SP,"2007-07-08 06:00:00",12.5,13.4,13,86.1,89.5,88.1,0,10.2,11.7,11,0,-.01,0,.1,12.6,12.7,12.6,6.48,1.96,56,NE,11.4,12.6,12,.8,1.1,.9,60
SP,"2007-07-08 07:00:00",13.4,13.8,13.5,89.3,91.1,90,0,11.7,12.3,11.9,0,-.01,0,0,12.5,12.6,12.6,6.48,2.71,49,NE,12.6,13.1,12.8,.7,.8,.8,60
SP,"2007-07-08 08:00:00",13.7,14.3,14,90.4,91.7,91.2,0,12.3,12.8,12.6,0,0,0,67.2,12.5,12.6,12.6,9.72,3.49,338,NNW,13,13.5,13.3,.7,.8,.7,60
SP,"2007-07-08 09:00:00",14.3,17.5,16,80,90.3,85,0,12.7,14.1,13.4,.1,.11,.11,663.8,12.6,13.2,12.9,7.92,3.52,39,NE,13.5,15.7,14.6,.8,1.8,1.3,60
SP,"2007-07-08 10:00:00",17.5,19.3,18.7,78.8,85.4,81.2,0,14,16.5,15.4,.1,.13,.14,688.8,13.2,14.2,13.8,11.52,4.73,328,NNW,15.7,17.6,16.9,1.4,2.1,1.8,60
SP,"2007-07-08 11:00:00",19,20.1,19.7,78.1,85,81,0,15.9,17.3,16.3,.1,.16,.18,837.3,14.2,15.1,14.7,12.96,6.47,13,NNE,17.5,18.5,17.8,1.4,2.2,1.9,60
SP,"2007-07-08 12:00:00",17,20,18.8,79.5,92.3,83.8,.4,15.3,16.9,16,.1,.14,.17,761.8,15.1,15.7,15.5,23.04,10.52,292,WNW,16.1,18.2,17.3,.7,2,1.6,60
SP,"2007-07-08 13:00:00",16.7,18.1,17.2,89.4,100.1,95.4,1.6,15.5,17.1,16.4,.1,.12,.12,758.6,15.7,16.1,15.9,17.28,7.76,320,NW,16.4,17.5,16.8,0,.9,.4,60
SP,"2007-07-08 14:00:00",15.5,17.3,16.7,95.1,100.7,97.2,1,15,17.3,16.2,.1,.13,.14,990.5,16.1,16.8,16.5,17.28,8.94,282,WNW,15.2,17.3,16.4,-.1,.4,.2,60
SP,"2007-07-08 15:00:00",15.1,16.5,15.7,92,97,94.1,0,14.3,15.3,14.8,0,.06,.07,404,16.5,16.7,16.7,10.8,3.9,248,WSW,14.7,15.8,15.2,.2,.7,.5,60
SP,"2007-07-08 16:00:00",16.5,16.8,16.6,81.3,91.9,85.8,0,13.5,15.2,14.2,0,.04,.05,200.8,16.3,16.6,16.4,7.2,3.92,254,WSW,15,15.8,15.4,.7,1.7,1.3,60
SP,"2007-07-08 17:00:00",14.7,16.5,15.3,86.8,98.7,96.3,2.2,14.3,15.1,14.7,0,0,0,68.9,15.9,16.3,16.1,10.44,4.79,231,SW,14.5,15.5,15,.1,1.2,.3,60
SP,"2007-07-08 18:00:00",14.5,14.9,14.6,97.2,98.2,97.6,0,14.1,14.6,14.3,0,-.01,-.01,8.2,15.6,15.9,15.8,10.44,3.1,247,WSW,14.3,14.8,14.4,.1,.2,.2,60
SP,"2007-07-08 19:00:00",14.1,14.6,14.4,96.4,97.3,96.8,.2,13.6,14.2,13.9,0,-.01,-.01,.1,15.3,15.6,15.4,6.12,2.03,259,W,13.8,14.4,14.1,.2,.3,.3,60
SP,"2007-07-08 20:00:00",13.9,14.3,14.1,94.9,96.9,95.9,0,13.2,13.8,13.4,0,-.01,-.01,0,15.1,15.3,15.2,6.48,1.56,161,SSE,13.5,14,13.7,.2,.4,.3,60
SP,"2007-07-08 21:00:00",13.1,14.2,13.7,88.2,95.3,90.7,0,11.5,13.3,12.2,0,-.01,-.01,0,14.7,15.1,15,5.04,1.68,189,S,12.3,13.6,13,.4,1,.7,60
SP,"2007-07-08 22:00:00",12.8,13.2,13.1,91.8,93.3,92.3,0,11.6,12,11.8,0,-.01,-.01,.1,14.4,14.7,14.6,2.88,1.18,103,ESE,12.2,12.6,12.5,.5,.6,.6,60
SP,"2007-07-08 23:00:00",12.8,13.1,13,90.4,93.6,91.8,0,11.4,12,11.7,0,-.01,-.01,0,14.3,14.4,14.4,1.8,1.11,120,ESE,12.2,12.5,12.4,.5,.7,.6,60
SP,"2007-07-09 00:00:00",12.5,12.9,12.7,86,91.8,89.1,0,10.6,11.5,10.9,0,-.01,-.01,0,14,14.4,14.2,5.04,1.46,224,SW,11.6,12.2,11.8,.6,1.1,.8,60
SP,"2007-07-09 01:00:00",12.4,12.8,12.6,84.4,87,86,0,9.9,10.7,10.3,0,-.01,0,0,13.8,14,13.9,7.2,2.3,171,S,11.2,11.8,11.5,1,1.2,1.1,60
SP,"2007-07-09 02:00:00",10.3,12.4,11.3,83.3,88.8,85.9,0,8.4,10,9,0,-.01,-.01,.1,13.3,13.8,13.6,4.32,1.45,129,SE,9.5,11.2,10.2,.8,1.3,1.1,60
SP,"2007-07-09 03:00:00",8.7,10.4,9.7,88.6,93.7,90.6,0,7.6,8.8,8.3,0,-.01,-.01,.1,12.8,13.3,13,2.88,1.11,109,ESE,8.3,9.7,9.1,.4,.8,.7,60
SP,"2007-07-09 04:00:00",8.1,8.8,8.4,93.2,95,94,0,7.1,7.9,7.5,0,-.01,-.01,.1,12.2,12.8,12.5,2.16,1.15,147,SSE,7.7,8.4,8,.3,.4,.4,60
SP,"2007-07-09 05:00:00",7.5,8.2,7.9,93,94.4,93.6,0,6.6,7.3,6.9,0,-.01,-.01,0,11.7,12.2,12,1.44,1.1,131,SE,7.1,7.8,7.5,.4,.5,.4,60
SP,"2007-07-09 06:00:00",7.1,7.9,7.5,90.7,95.6,94.1,0,6.4,6.9,6.6,0,-.01,-.01,0,11.3,11.7,11.5,1.8,1.16,171,S,6.8,7.4,7.1,.3,.6,.4,60
SP,"2007-07-09 07:00:00",6.5,8.1,7.3,89.3,92.9,90.8,0,5.3,6.6,5.9,0,-.01,-.01,.3,10.9,11.3,11.1,2.88,1.16,139,SE,6,7.4,6.7,.4,.7,.6,60
SP,"2007-07-09 08:00:00",6.1,6.8,6.5,92.4,94.6,93.3,0,5.1,5.8,5.5,0,-.01,0,65.9,10.6,10.9,10.8,1.44,1.09,94,E,5.7,6.4,6,.3,.5,.4,60
SP,"2007-07-09 09:00:00",6.6,12.1,9.5,70.2,93.5,82.9,0,5.6,7.4,6.7,.1,.08,.08,614,10.5,10.9,10.7,2.52,1.25,121,ESE,6.2,9.8,8.3,.4,2.4,1.3,60
SP,"2007-07-09 10:00:00",12.1,14,13.2,58.5,70.1,64.5,0,5.8,7.4,6.6,.2,.17,.19,1171.2,10.9,12.3,11.6,6.48,2.54,132,SE,9.6,10.7,10.2,2.4,3.7,3,59
SP,"2007-07-09 11:00:00",14,15.3,14.7,47.9,61.2,54,.2,4.2,6.9,5.5,.3,.25,.28,1631,12.3,13.6,13,10.08,4.58,128,SE,10,11,10.5,3.4,5,4.3,60
SP,"2007-07-09 12:00:00",15,15.9,15.3,44.9,52.8,48.4,0,3.4,6.2,4.5,.4,.31,.36,1923.2,13.7,14.7,14.2,14.04,7,91,E,9.8,11.3,10.3,4.5,5.4,5,60
SP,"2007-07-09 13:00:00",15.6,16.7,16.1,44.8,52.8,47.1,0,3.8,6.8,4.8,.4,.32,.37,2005.7,14.7,15.6,15.2,12.6,6.49,119,ESE,10.3,11.9,10.8,4.6,5.6,5.2,60
SP,"2007-07-09 14:00:00",16.3,17.4,16.8,42.8,50.7,46.1,0,4.2,6.3,5.1,.4,.3,.34,1874.8,15.7,16.3,16,9.72,5.03,119,ESE,10.9,11.9,11.3,4.9,5.9,5.5,60
SP,"2007-07-09 15:00:00",16.7,17.6,17.2,41.8,49.8,44.7,0,3.9,6.6,5,.3,.24,.28,1541.6,16.3,16.5,16.4,10.44,4.46,97,E,10.9,12.2,11.4,5.1,6.2,5.7,60
SP,"2007-07-09 16:00:00",16,17.6,17,43.2,53,46.4,0,4.6,6.8,5.4,.2,.12,.16,886.5,16,16.5,16.3,7.2,3.66,113,ESE,11,12.3,11.5,4.6,6,5.5,60
SP,"2007-07-09 17:00:00",14.7,16.1,15.6,45.8,54.7,49.4,0,4.2,6.3,5,.1,.03,.06,188.3,15,16,15.5,7.2,2.95,146,SE,10.4,11.4,10.7,4.2,5.4,4.9,60
SP,"2007-07-09 18:00:00",12.9,14.9,13.8,53.8,64.9,59.9,0,5.5,6.5,6.2,0,0,.01,23.3,14.1,15,14.5,5.04,1.89,120,ESE,9.9,10.8,10.3,2.9,4.3,3.5,60
SP,"2007-07-09 19:00:00",10,12.9,11.3,64.5,78.4,71.7,0,6.3,6.6,6.4,0,-.01,0,.1,13.3,14.1,13.7,1.8,1.14,120,ESE,8.4,10,9.1,1.6,3,2.2,60
SP,"2007-07-09 20:00:00",9.2,10.4,9.7,78.3,84.2,81.1,0,6.4,6.9,6.6,0,-.01,-.01,.1,12.7,13.3,13,1.44,1.11,78,ENE,8,8.8,8.4,1.1,1.6,1.4,60
SP,"2007-07-09 21:00:00",9.1,10.1,9.7,79.5,84.7,81.5,0,6.5,6.9,6.7,0,-.01,0,.1,12.2,12.7,12.4,2.16,1.22,119,ESE,8,8.7,8.4,1.1,1.5,1.3,60
SP,"2007-07-09 22:00:00",9.3,10.1,9.7,79.2,83.1,81,0,6.5,6.7,6.6,0,-.01,0,0,11.7,12.2,11.9,2.52,1.33,116,ESE,8.1,8.6,8.4,1.2,1.5,1.4,60
SP,"2007-07-09 23:00:00",7.4,9.5,8.5,81.9,91.7,86,0,5.8,6.7,6.3,0,-.01,-.01,0,11.4,11.7,11.6,1.8,1.2,129,SE,6.7,8.2,7.5,.5,1.3,1,60
SP,"2007-07-10 00:00:00",6.6,7.5,6.9,91.3,95.6,93.7,0,5.5,6.3,6,0,-.01,-.01,0,10.9,11.4,11.1,1.08,1.08,122,ESE,6.2,7,6.5,.3,.6,.4,60
SP,"2007-07-10 01:00:00",5.8,6.6,6.3,95.3,98,96.7,0,5.4,6.2,5.8,0,-.01,-.01,0,10.5,11,10.7,1.44,1.09,79,E,5.7,6.4,6.1,.1,.3,.2,60
SP,"2007-07-10 02:00:00",5.3,6.1,5.6,97.5,99.8,98.9,0,5.1,6.1,5.5,0,-.01,-.01,0,10.2,10.5,10.4,1.44,1.11,145,SE,5.2,6.1,5.6,0,.1,.1,60
SP,"2007-07-10 03:00:00",6.3,9.6,9,83.1,100.1,87.1,.2,6.2,7.6,6.9,0,0,0,0,10.1,10.2,10.1,7.2,3.44,108,ESE,6.3,8.5,8.1,0,1.2,.9,60
SP,"2007-07-10 04:00:00",7.4,9.1,8.3,84.1,91.2,87.1,0,5.9,6.7,6.3,0,-.01,0,0,9.9,10.1,10.1,5.04,1.73,127,SE,6.8,8,7.4,.6,1.1,.9,60
SP,"2007-07-10 05:00:00",6.9,7.5,7.3,90.7,93.4,91.7,0,5.8,6.2,6,0,-.01,-.01,0,9.7,9.9,9.8,4.68,1.4,131,SE,6.4,6.9,6.7,.4,.6,.5,60
SP,"2007-07-10 06:00:00",7.5,9.8,9.3,78.1,91,82.1,0,6.1,6.6,6.3,0,0,0,-.1,9.6,9.7,9.6,8.64,3.02,106,ESE,6.9,8.3,8,.6,1.6,1.3,60
SP,"2007-07-10 07:00:00",8.9,9.8,9.5,77.5,81.3,78.9,0,5.8,6.2,6,0,0,0,.2,9.6,9.6,9.6,7.2,2.64,52,NE,7.6,8.2,8,1.3,1.6,1.5,60
SP,"2007-07-10 08:00:00",8.5,9.5,9,79,82.8,80.9,0,5.6,6.1,5.9,0,0,0,48.5,9.4,9.6,9.5,3.96,1.5,120,ESE,7.3,8,7.7,1.2,1.5,1.3,60
SP,"2007-07-10 09:00:00",9.4,10.8,10.3,74.7,79.6,76.7,0,6,6.9,6.3,0,.05,.06,260.2,9.4,9.7,9.5,5.76,2.23,107,ESE,7.9,9,8.6,1.4,1.9,1.7,60
SP,"2007-07-10 10:00:00",10.9,13,12.4,68.7,76.8,71.4,0,6.9,8,7.4,.1,.13,.14,870.7,9.7,11,10.4,3.6,1.92,91,E,9.2,10.6,10.1,1.7,2.6,2.3,60
SP,"2007-07-10 11:00:00",12.7,15.1,14.5,63.1,72.5,66.2,0,7.7,8.8,8.3,.3,.24,.26,1596.9,11.1,12.6,11.8,10.08,4.95,82,E,10.4,12.1,11.5,2.3,3.3,3,60
SP,"2007-07-10 12:00:00",14.8,15.9,15.3,62.4,66.4,64.2,0,8.1,9,8.6,.4,.29,.32,1893.9,12.6,13.9,13.3,12.96,6.91,65,ENE,11.6,12.5,12.1,3,3.5,3.2,60
SP,"2007-07-10 13:00:00",15.8,17.1,16.5,58.9,63.6,61.3,0,8.7,9.6,9,.4,.3,.33,1970.6,13.9,15,14.5,12.96,5.41,130,SE,12.4,13.2,12.8,3.4,4,3.7,59
SP,"2007-07-10 14:00:00",17,18.3,17.8,56.9,61.8,58.8,0,8.7,10.5,9.6,.4,.29,.31,1831.9,15.1,16,15.5,8.28,3.78,74,ENE,12.9,14.3,13.6,3.8,4.4,4.1,60
SP,"2007-07-10 15:00:00",17.5,18.1,17.7,57.1,61.7,58.8,0,9,10.4,9.5,.3,.23,.26,1515.4,15.9,16.2,16.1,7.56,4.48,92,E,13.3,14.1,13.6,3.8,4.3,4.1,60
SP,"2007-07-10 16:00:00",16.9,17.8,17.4,57.6,62.8,60.1,0,9.1,10.2,9.6,.2,.12,.14,874.3,15.8,16.2,16.1,6.84,3.49,127,SE,13.2,13.8,13.5,3.6,4.2,3.9,60
SP,"2007-07-10 17:00:00",15.6,17,16.3,61,66.8,64,0,9.3,9.7,9.4,0,.04,.06,188.2,14.8,15.8,15.3,7.92,4.3,102,ESE,12.5,13.3,12.9,3,3.8,3.4,60
SP,"2007-07-10 18:00:00",12.5,15.6,14.2,66.4,80.9,72.7,0,9,9.5,9.3,0,0,0,21,13.9,14.8,14.4,5.76,1.83,127,SE,10.9,12.6,11.8,1.5,3.1,2.4,60
SP,"2007-07-10 19:00:00",11.6,13,12.1,78.8,84.5,81.9,0,8.8,9.5,9.1,0,-.01,-.01,.2,13.1,13.9,13.5,2.88,1.17,134,SE,10.3,11.3,10.7,1.2,1.7,1.4,60
SP,"2007-07-10 20:00:00",11.3,12,11.5,81.6,84.7,83.6,0,8.7,9.1,8.8,0,-.01,-.01,0,12.6,13.1,12.8,1.44,1.12,168,SSE,10.1,10.6,10.3,1.1,1.4,1.2,60
SP,"2007-07-10 21:00:00",10.8,11.5,11.2,83,85.6,84.4,0,8.4,8.8,8.6,0,-.01,-.01,0,12.1,12.6,12.4,2.88,1.24,183,S,9.7,10.3,10,1.1,1.3,1.2,60
