station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-07-05 23:00:00",9.4,10.1,9.7,78.2,81.1,79.4,0,6.1,6.5,6.3,0,-.01,-.01,0,9.8,10.1,9.9,1.08,1.08,3,N,8,8.5,8.2,1.3,1.6,1.5,60
SP,"2012-07-06 00:00:00",8.7,9.6,9.2,79.8,83.3,81.4,0,5.9,6.4,6.1,0,-.01,0,1,9.5,9.8,9.6,4.32,1.44,54,NE,7.5,8.2,7.9,1.1,1.4,1.3,60
SP,"2012-07-06 01:00:00",8,8.7,8.4,83.2,84.9,84.2,0,5.5,6.1,5.9,0,-.01,0,3.1,9.2,9.5,9.4,3.96,1.36,328,NNW,6.9,7.6,7.3,1,1.2,1.1,60
SP,"2012-07-06 02:00:00",7.8,8.3,8.1,82.8,84,83.4,0,5.2,5.6,5.4,0,-.01,0,4.3,9,9.2,9.1,5.04,2,49,NE,6.7,7.2,7,1.1,1.2,1.1,60
SP,"2012-07-06 03:00:00",7.3,7.8,7.6,81.8,85.2,83.5,0,4.8,5.4,5,0,-.01,0,-.1,8.7,9,8.8,5.4,2.05,79,E,6.3,6.8,6.5,1,1.2,1.1,60
SP,"2012-07-06 04:00:00",7.4,7.8,7.6,79.8,82.3,81.3,0,4.2,4.9,4.6,0,-.01,0,0,8.6,8.8,8.7,5.76,1.87,11,N,6.2,6.6,6.3,1.2,1.3,1.2,60
SP,"2012-07-06 05:00:00",7.3,7.5,7.4,75.7,79.8,77.3,0,3.3,4.2,3.6,0,0,0,0,8.5,8.7,8.6,6.12,2.26,73,ENE,5.7,6.2,5.9,1.3,1.6,1.5,60
SP,"2012-07-06 06:00:00",6.8,7.3,7,76,78.2,77.1,0,3.1,3.4,3.2,0,-.01,0,0,8.3,8.5,8.4,5.76,1.55,92,E,5.3,5.7,5.5,1.4,1.6,1.5,60
SP,"2012-07-06 07:00:00",6.4,7,6.7,76.7,78.1,77.4,0,2.7,3.4,3,0,-.01,0,.2,8.1,8.3,8.2,4.32,1.66,59,ENE,5,5.5,5.2,1.4,1.5,1.5,60
SP,"2012-07-06 08:00:00",6.2,7.5,6.6,72.9,79.7,77.2,0,2.7,3,2.9,0,0,0,58,8,8.1,8,5.4,2.12,55,NE,4.9,5.7,5.1,1.3,1.8,1.5,60
SP,"2012-07-06 09:00:00",7.5,12,9.1,57.1,72.8,67.3,0,2.7,4.1,3.3,.1,.08,.09,593.9,8,8.6,8.2,6.12,2.29,48,NE,5.6,8.4,6.7,1.8,3.6,2.4,60
SP,"2012-07-06 10:00:00",12,14.6,13.4,44.4,57,50,0,2.4,3.8,3.2,.3,.21,.25,1330.4,8.6,10.3,9.5,9.72,5.65,29,NNE,8.2,9.6,8.9,3.6,5.3,4.5,60
SP,"2012-07-06 11:00:00",14.6,17.3,15.7,40.9,48.5,44.1,0,2.4,5,3.5,.3,.27,.32,1593.8,10.3,11.6,10.9,12.6,5.93,62,ENE,9.3,11.5,10.2,4.9,6.2,5.6,60
SP,"2012-07-06 12:00:00",16.5,20.7,18.4,36.5,45.7,41.3,0,3.7,6.4,5,.4,.3,.35,1733.1,11.6,12.8,12.1,9.72,5.05,40,NE,10.6,13.4,12,5.5,7.6,6.5,60
SP,"2012-07-06 13:00:00",18.8,21.2,20.2,37,46.7,40.4,0,5.2,8.7,6.3,.4,.31,.36,1653.4,12.9,13.8,13.3,11.16,5.86,0,N,12.3,14.4,13.3,6.1,7.6,6.9,60
SP,"2012-07-06 14:00:00",20.4,21.7,21,40.8,58.9,54,0,7,12.5,11.3,.4,.28,.33,1529.8,13.8,14.8,14.4,15.84,7.06,309,NW,13.8,16.7,15.8,4.5,7,5.2,60
SP,"2012-07-06 15:00:00",19.9,21.9,20.8,54.2,60.1,57.5,0,11.7,12.8,12.1,.3,.24,.29,1344.7,14.8,15.3,15,15.48,7.61,261,W,15.6,16.9,16.1,4.2,5.3,4.7,60
SP,"2012-07-06 16:00:00",15.8,20.4,18.6,58.8,97.4,72.8,.8,12,15.5,13.4,0,.06,.09,169.2,14.6,15.1,14.9,14.04,6.4,317,NW,15.6,16.3,15.8,.2,4.5,2.8,60
SP,"2012-07-06 17:00:00",15,15.8,15.3,97.7,100,99.8,3,15,15.6,15.3,0,-.01,-.01,32.2,14.1,14.6,14.3,7.2,2.11,271,W,15,15.6,15.3,0,.2,0,60
SP,"2012-07-06 18:00:00",14.8,15,14.9,100,100,100,2.2,14.8,15,14.9,0,-.01,-.01,3.1,13.8,14.1,13.9,2.88,1.13,24,NNE,14.8,15,14.9,0,0,0,60
SP,"2012-07-06 19:00:00",14.3,14.9,14.7,100,100,100,0,14.3,14.9,14.7,0,-.01,-.01,.2,13.4,13.8,13.6,5.76,1.61,60,ENE,14.3,14.9,14.7,0,0,0,60
SP,"2012-07-06 20:00:00",13.8,14.4,14.1,100,100,100,0,13.8,14.4,14.1,0,-.01,-.01,.5,13,13.4,13.2,3.6,1.18,98,E,13.8,14.4,14.1,0,0,0,60
SP,"2012-07-06 21:00:00",13.3,13.8,13.5,100,100,100,0,13.3,13.8,13.5,0,-.01,-.01,.4,12.5,13,12.8,2.88,1.23,61,ENE,13.3,13.8,13.5,0,0,0,59
SP,"2012-07-06 22:00:00",13.1,13.6,13.4,100,100,100,0,13.1,13.6,13.4,0,-.01,-.01,.1,12.5,12.6,12.5,4.32,2,58,ENE,13.1,13.6,13.4,0,0,0,60
SP,"2012-07-06 23:00:00",12.8,13.2,13.1,100,100,100,.2,12.8,13.2,13.1,0,-.01,-.01,0,12.2,12.4,12.3,4.32,1.52,76,ENE,12.8,13.2,13.1,0,0,0,60
SP,"2012-07-07 00:00:00",12,12.8,12.5,100,100,100,0,12,12.8,12.5,0,-.01,-.01,.1,11.8,12.2,12,1.08,1.08,27,NNE,12,12.8,12.5,0,0,0,60
SP,"2012-07-07 01:00:00",11.6,12.5,12,100,100,100,0,11.6,12.5,12,0,-.01,-.01,0,11.6,11.8,11.7,1.08,1.08,2,N,11.6,12.5,12,0,0,0,60
SP,"2012-07-07 02:00:00",11.9,12.4,12.2,100,100,100,0,11.9,12.4,12.1,0,-.01,-.01,-.2,11.6,11.7,11.7,1.08,1.08,0,N,11.9,12.4,12.1,0,0,0,60
SP,"2012-07-07 03:00:00",11.5,12.4,12.1,100,100,100,0,11.5,12.4,12.1,0,-.01,-.01,-.2,11.4,11.6,11.5,4.32,1.29,78,ENE,11.5,12.4,12.1,0,0,0,60
SP,"2012-07-07 04:00:00",10.9,11.5,11.3,100,100,100,0,10.9,11.5,11.3,0,-.01,-.01,.8,11.2,11.4,11.3,1.08,1.08,47,NE,10.9,11.5,11.3,0,0,0,60
SP,"2012-07-07 05:00:00",11.2,11.8,11.5,100,100,100,0,11.2,11.8,11.5,0,-.01,-.01,0,11.2,11.3,11.3,1.08,1.08,48,NE,11.2,11.8,11.5,0,0,0,60
SP,"2012-07-07 06:00:00",11,11.6,11.3,100,100,100,0,11,11.6,11.3,0,-.01,-.01,-.4,11.2,11.4,11.3,1.08,1.08,52,NE,11,11.6,11.3,0,0,0,60
SP,"2012-07-07 07:00:00",11.1,11.8,11.5,100,100,100,.2,11.1,11.8,11.5,0,-.01,-.01,0,11.2,11.3,11.3,5.76,1.42,237,WSW,11.1,11.8,11.5,0,0,0,60
SP,"2012-07-07 08:00:00",10.6,11.2,10.9,100,100,100,0,10.6,11.2,10.9,0,-.01,-.01,59.6,10.9,11.3,11.1,1.08,1.08,22,NNE,10.6,11.2,10.9,0,0,0,60
SP,"2012-07-07 09:00:00",11.3,13.2,12.3,100,100,100,0,11.3,13.2,12.3,0,.06,.06,422.9,10.9,11.4,11.1,4.32,1.21,25,NNE,11.3,13.2,12.3,0,0,0,60
SP,"2012-07-07 10:00:00",13.3,15.3,14.5,100,100,100,0,13.3,15.3,14.5,.2,.19,.19,1300.8,11.5,13.2,12.3,3.6,1.71,49,NE,13.3,15.3,14.5,0,0,0,60
SP,"2012-07-07 11:00:00",15.3,18,16.8,80,100,92.6,0,14.3,16.5,15.5,.3,.26,.26,1683.6,13.3,14.9,14,6.48,2.04,261,W,15.3,16.7,16.1,0,1.9,.7,59
SP,"2012-07-07 12:00:00",17.3,19,18.2,68.6,80.7,75.2,0,12.7,14.7,13.8,.3,.28,.29,1775.6,14.9,16.3,15.6,6.48,2.41,244,WSW,14.9,16.4,15.9,1.8,3.1,2.4,59
SP,"2012-07-07 13:00:00",17.4,19.9,18.8,63.8,77,69.7,0,11.9,14.7,13.1,.4,.29,.31,1829.5,16.2,17.1,16.6,7.2,2.72,231,SW,15.2,16.8,15.8,2.2,3.7,3,60
SP,"2012-07-07 14:00:00",17.7,19.5,18.5,61.8,73.5,67.6,0,11.4,14.1,12.4,.3,.23,.25,1474.3,16.9,17.2,17.1,9,3.91,288,WNW,14.7,16.5,15.3,2.5,3.9,3.2,60
SP,"2012-07-07 15:00:00",18.2,20.3,19.4,62.9,72.8,66.7,0,11.9,14.3,13,.4,.28,.3,1744.5,17.2,17.7,17.5,7.92,4.09,224,SW,15.2,17,16,2.6,3.9,3.4,60
SP,"2012-07-07 16:00:00",17.3,19.6,18.4,62.7,74.6,68.5,0,11.7,13.4,12.4,.2,.13,.16,889.2,17.1,17.7,17.5,14.04,6.12,281,W,14.8,16.1,15.3,2.4,3.8,3.1,60
SP,"2012-07-07 17:00:00",15.3,17.6,16.2,72.6,85.1,80.5,0,12.3,13.1,12.8,0,.01,.02,111.2,15.8,17.1,16.4,10.08,3.65,207,SSW,14,15.1,14.4,1.3,2.6,1.7,60
SP,"2012-07-07 18:00:00",13.6,15.1,14.5,84.8,87.3,85.9,0,11.4,12.7,12.1,0,0,0,23.3,14.8,15.7,15.3,9.36,2.15,212,SSW,12.5,13.9,13.3,1,1.3,1.2,60
SP,"2012-07-07 19:00:00",12.9,13.8,13.4,84.8,90.3,87.6,0,11.2,11.6,11.4,0,-.01,-.01,2,14.2,14.8,14.5,8.64,1.5,128,SE,12.1,12.6,12.4,.8,1.2,1,60
SP,"2012-07-07 20:00:00",13.2,13.9,13.7,84.5,88.2,85.6,0,11.2,11.4,11.3,0,0,0,.5,13.9,14.2,14.1,6.48,2.81,96,E,12.3,12.7,12.5,.9,1.3,1.2,60
SP,"2012-07-07 21:00:00",11.8,13.2,12.4,88.2,95.1,91.9,0,10.9,11.3,11.2,0,-.01,0,.3,13.3,13.9,13.6,7.56,2.44,219,SW,11.4,12.3,11.8,.4,.9,.6,60
SP,"2012-07-07 22:00:00",10.8,11.7,11.2,94.7,98,96.3,0,10.3,11,10.7,0,-.01,-.01,4.2,12.7,13.2,13,5.4,1.68,213,SSW,10.6,11.3,10.9,.1,.4,.3,60
SP,"2012-07-07 23:00:00",10.6,10.9,10.8,97.7,99.1,98.7,0,10.3,10.8,10.5,0,-.01,-.01,0,12.4,12.7,12.5,4.32,1.4,250,WSW,10.5,10.8,10.6,.1,.2,.1,60
SP,"2012-07-08 00:00:00",10.8,11,10.9,98.9,99.2,99,0,10.6,10.8,10.7,0,-.01,-.01,2.1,12.3,12.4,12.4,3.96,1.21,211,SSW,10.7,10.9,10.8,.1,.1,.1,60
SP,"2012-07-08 01:00:00",11,11.2,11.1,92.9,98.9,96.4,0,9.9,10.8,10.6,0,-.01,-.01,-.2,12.2,12.3,12.3,8.28,2.33,183,S,10.5,11,10.9,.1,.5,.3,60
SP,"2012-07-08 02:00:00",10.2,11.1,10.4,91.8,98.4,96.6,.2,9.8,10.1,9.9,0,-.01,-.01,-.2,12.1,12.3,12.2,7.56,3.45,86,E,10,10.6,10.2,.1,.6,.2,60
SP,"2012-07-08 03:00:00",10.1,10.4,10.2,97.8,99.5,98.4,0,9.8,10.1,10,0,-.01,-.01,0,12.1,12.2,12.1,5.4,1.66,111,ESE,10,10.3,10.1,0,.2,.1,60
SP,"2012-07-08 04:00:00",9.8,10.3,10,98.3,99.9,99.4,0,9.5,10.2,9.9,0,-.01,-.01,0,11.9,12.1,12,4.68,1.52,237,WSW,9.7,10.3,10,0,.1,0,60
SP,"2012-07-08 05:00:00",9.6,9.8,9.7,97.8,98.4,98.2,0,9.3,9.6,9.4,0,-.01,-.01,0,11.8,11.9,11.8,8.28,2.66,105,ESE,9.5,9.7,9.6,.1,.2,.1,60
SP,"2012-07-08 06:00:00",8.2,9.6,8.9,95.6,97.9,96.5,0,7.6,9.3,8.4,0,-.01,-.01,.5,11.4,11.8,11.6,9.72,3.46,202,SSW,8,9.5,8.7,.1,.3,.2,60
SP,"2012-07-08 07:00:00",6.8,8.3,7.6,96.3,99.3,97.9,0,6.7,7.8,7.3,0,-.01,-.01,.2,10.7,11.4,11.1,5.76,1.71,189,S,6.7,8.1,7.4,0,.2,.1,60
SP,"2012-07-08 08:00:00",6.2,6.8,6.5,99.3,100,99.9,0,6.2,6.8,6.5,0,-.01,-.01,40.7,10.2,10.7,10.4,1.08,1.08,97,E,6.2,6.8,6.5,0,0,0,60
SP,"2012-07-08 09:00:00",6.8,9.6,8.2,89.9,100,97,0,6.8,8.7,7.7,0,.07,.07,597.2,10.1,10.8,10.4,5.04,1.66,190,S,6.8,9.2,8,0,.7,.2,60
SP,"2012-07-08 10:00:00",9.1,11.7,10.3,80.6,91.7,86.1,0,7.5,9,8.1,.1,.13,.14,990.8,10.8,11.7,11.2,9,2.95,219,SW,8.5,10.4,9.3,.6,1.5,1,60
SP,"2012-07-08 11:00:00",11.6,13.1,12.4,67.1,80.4,73.8,0,6.9,8.8,7.8,.3,.24,.26,1768.8,11.8,13.1,12.5,12.24,4.98,223,SW,9.7,11,10.3,1.5,2.7,2.1,60
SP,"2012-07-08 12:00:00",12.1,13.6,13,63.8,71.7,67.3,0,6.3,7.8,7,.3,.27,.29,1903.7,13.1,14,13.6,10.8,5.97,109,ESE,9.5,10.7,10.2,2.3,3.1,2.7,59
SP,"2012-07-08 13:00:00",13.7,14.8,14.3,54.4,67.6,61.2,0,5,8.7,6.9,.4,.29,.32,2007.8,14.1,15.1,14.7,11.88,5.87,98,E,10,11.8,10.8,2.8,4.1,3.4,60
SP,"2012-07-08 14:00:00",14.3,16.3,15.3,46.7,58.7,52.1,0,4.6,7.9,5.5,.5,.34,.38,2197.6,15.1,15.8,15.3,10.44,6.51,72,ENE,10,12.1,10.7,3.9,5.3,4.6,60
SP,"2012-07-08 15:00:00",14,15.6,14.7,48.1,54.8,51.4,0,3.9,5.5,4.8,.2,.17,.22,1101.5,15.1,15.9,15.5,14.76,7.06,214,SW,9.6,10.9,10.2,4.1,4.9,4.5,60
SP,"2012-07-08 16:00:00",14.1,15.4,14.8,46.3,53.5,49.3,0,3,5.6,4.3,.2,.13,.19,826.1,14.6,15.1,14.9,12.96,7.49,76,ENE,9.3,10.8,10,4.3,5.1,4.8,60
SP,"2012-07-08 17:00:00",13.2,14.5,13.9,46.8,53.9,50.5,0,3.2,4.4,3.8,.1,.04,.08,132.9,13.6,14.6,14.1,10.08,5.69,89,E,9.1,9.8,9.4,4.1,5,4.5,60
SP,"2012-07-08 18:00:00",11.2,13.2,12.4,52.9,62.2,56.4,0,3.6,4.3,4,0,.01,.02,21.7,12.7,13.6,13.1,6.12,3.47,137,SE,8.2,9.2,8.7,3,4.1,3.7,60
SP,"2012-07-08 19:00:00",8.1,11.1,9.1,62.8,77.1,71.2,0,3.9,4.3,4.2,0,-.01,0,.4,11.8,12.7,12.2,1.08,1.08,89,E,6.5,8.2,7,1.6,2.9,2.1,60
SP,"2012-07-08 20:00:00",7.6,8.7,8.1,76.5,80.6,78.6,0,4,5,4.6,0,-.01,0,.1,11.2,11.8,11.5,2.52,1.16,114,ESE,6.2,7.1,6.6,1.3,1.6,1.5,60
SP,"2012-07-08 21:00:00",6.3,8.6,7.4,77.3,87.5,82.4,0,4.3,4.9,4.6,0,-.01,-.01,0,10.7,11.2,10.9,1.08,1.08,77,ENE,5.5,7,6.2,.8,1.6,1.2,60
SP,"2012-07-08 22:00:00",6.1,8,6.5,84.6,90.7,88.6,0,4.4,5.6,4.8,0,-.01,-.01,0,10.1,10.6,10.4,3.24,1.2,125,SE,5.4,7,5.8,.6,1,.7,60
SP,"2012-07-08 23:00:00",7.9,9.1,8.6,77.4,83.3,79.6,0,4.9,5.7,5.3,0,-.01,0,0,9.8,10.1,10,4.32,1.52,92,E,6.7,7.5,7.2,1.1,1.6,1.4,60
SP,"2012-07-09 00:00:00",7,9.3,8.3,76.6,86.1,80.8,0,4.8,5.4,5.2,0,-.01,0,-.2,9.6,9.8,9.7,5.76,1.76,135,SE,6.1,7.6,7,.9,1.7,1.3,60
SP,"2012-07-09 01:00:00",5.5,7,6.1,86.3,93.3,90.4,0,4.3,4.9,4.6,0,-.01,-.01,0,9.2,9.6,9.4,1.08,1.08,26,NNE,5,6.1,5.5,.4,.9,.6,60
SP,"2012-07-09 02:00:00",5.5,6.6,6,90.4,94.7,93.2,0,4.5,5.4,5,0,-.01,-.01,.1,8.9,9.2,9,4.32,1.13,143,SE,5.1,6.1,5.6,.3,.6,.4,60
SP,"2012-07-09 03:00:00",6.2,6.7,6.5,90.6,92.7,91.7,0,5,5.5,5.2,0,-.01,-.01,0,8.9,9.2,9.1,2.88,1.16,144,SE,5.7,6.2,5.9,.4,.6,.5,60
SP,"2012-07-09 04:00:00",5.3,6.4,5.8,91,94.4,92.5,0,4.3,5.1,4.7,0,-.01,-.01,0,8.6,9,8.8,1.08,1.08,31,NNE,4.9,5.9,5.4,.3,.5,.4,60
SP,"2012-07-09 05:00:00",4.4,5.6,4.9,93.5,97.6,96.1,0,4,4.8,4.3,0,-.01,-.01,.1,8.1,8.6,8.4,2.88,1.11,283,WNW,4.2,5.3,4.7,.1,.4,.2,60
SP,"2012-07-09 06:00:00",3.7,4.4,4.1,97.3,99.3,98.6,0,3.6,4.1,3.9,0,-.01,-.01,0,7.7,8.1,7.9,1.08,1.08,42,NE,3.6,4.3,4,0,.2,.1,60
SP,"2012-07-09 07:00:00",3.8,5.5,4.3,88.1,99.6,96.7,0,3.3,4.3,3.8,0,-.01,-.01,.1,7.5,7.8,7.6,7.2,1.61,261,W,3.7,4.9,4.1,0,.7,.2,60
SP,"2012-07-09 08:00:00",4.5,6.1,5.1,81.9,90.2,87.5,0,2.9,3.7,3.2,0,0,0,58.8,7.3,7.5,7.4,6.84,1.85,131,SE,3.9,5.1,4.3,.6,1.1,.7,60
SP,"2012-07-09 09:00:00",5.9,9.6,8.2,69.7,85,75.6,0,3.5,4.7,4.1,0,.07,.08,525,7.3,8.1,7.6,10.08,2.64,41,NE,4.9,7.5,6.5,.9,2.2,1.7,60
SP,"2012-07-09 10:00:00",9.2,10.3,9.5,69.1,72.9,71.1,0,4.1,5,4.5,.1,.11,.13,701.5,8.2,9,8.5,11.88,5.32,70,ENE,7.1,8,7.4,1.9,2.3,2.1,60
SP,"2012-07-09 11:00:00",10.2,11.3,10.6,63.4,69.4,66.4,0,4.1,5.1,4.6,.2,.16,.19,1065.7,8.9,10,9.5,11.88,6.76,31,NNE,7.6,8.5,8,2.3,2.9,2.6,60
SP,"2012-07-09 12:00:00",11.5,13.8,12.5,56,64.6,60.2,0,4.2,5.6,5,.4,.28,.33,2039.2,10,11.6,10.8,13.68,8.84,90,E,8.5,9.9,9.1,2.8,3.9,3.3,60
SP,"2012-07-09 13:00:00",13,14.4,13.6,45.5,55.2,50.4,0,2.5,4.7,3.5,.4,.31,.37,2060.9,11.5,12.6,12.2,16.92,9.68,79,E,8.4,9.7,9.2,4,5.1,4.5,60
SP,"2012-07-09 14:00:00",13.1,14.5,13.8,47.6,55,50.7,0,3,4.6,3.8,.3,.25,.31,1637.1,12.6,13.1,13,15.84,8.87,20,NNE,8.8,9.8,9.4,3.9,4.9,4.5,60
SP,"2012-07-09 15:00:00",13.3,14.4,13.7,48.7,54.4,51.4,0,3.2,4.5,3.8,.2,.17,.22,1116.3,13,13.2,13.1,12.96,8.02,73,ENE,9,9.8,9.3,4,4.7,4.4,60
SP,"2012-07-09 16:00:00",13.1,13.7,13.4,51.3,54.6,52.6,0,3.5,4.7,3.9,.1,.08,.12,561.8,12.7,13.1,12.9,12.6,6.76,32,NNE,8.9,9.7,9.2,4,4.4,4.2,60
SP,"2012-07-09 17:00:00",12.4,13.2,13,51.5,54.8,53.1,0,3.2,4.1,3.6,.1,.06,.1,244.7,12.1,12.6,12.4,9.72,6.04,103,ESE,8.4,9.2,8.9,3.8,4.3,4.1,60
SP,"2012-07-09 18:00:00",10.4,12.4,11.5,54,66.7,59.6,0,3.3,4.5,3.9,0,0,.01,20.8,11.4,12.1,11.8,5.4,1.94,73,ENE,7.8,8.6,8.2,2.5,3.9,3.3,60
SP,"2012-07-09 19:00:00",10.3,10.9,10.6,63.5,67.1,65.1,0,4.2,4.7,4.4,0,-.01,0,.2,11.1,11.3,11.2,1.08,1.08,90,E,7.7,8.2,7.9,2.5,2.9,2.7,48
SP,"2012-07-09 20:00:00",9.4,10.7,10,64.3,72.3,68.9,0,4.2,4.8,4.5,0,-.01,0,-.1,10.7,11.1,10.9,1.08,1.08,24,NNE,7.3,8,7.6,2,2.8,2.3,60
SP,"2012-07-09 21:00:00",9.4,10,9.9,68.1,71.7,69.3,0,4.3,4.7,4.5,0,-.01,0,0,10.6,10.8,10.7,1.08,1.08,74,ENE,7.3,7.7,7.6,2.1,2.4,2.3,60
SP,"2012-07-09 22:00:00",9.3,10.9,10.1,62.9,71.9,67,0,4,4.6,4.3,0,0,.01,.7,10.4,10.6,10.5,6.48,2.85,91,E,7.2,8,7.6,2,2.9,2.5,60
SP,"2012-07-09 23:00:00",10.8,11.2,11,62.7,64.6,63.6,0,4,4.7,4.3,0,.02,.03,-.1,10.3,10.5,10.4,10.8,5.71,87,E,7.9,8.3,8.1,2.8,2.9,2.9,60
SP,"2012-07-10 00:00:00",11,11.3,11.1,64.3,67.1,65.9,0,4.5,5.3,5,0,.01,.02,-.1,10.3,10.3,10.3,9.36,4.84,65,ENE,8.2,8.7,8.4,2.6,2.8,2.7,60
SP,"2012-07-10 01:00:00",11.2,11.7,11.5,64.4,66.8,65.7,0,5.1,5.5,5.3,0,.02,.03,1,10.2,10.3,10.3,13.32,7.64,71,ENE,8.6,8.9,8.8,2.6,2.9,2.7,60
SP,"2012-07-10 02:00:00",11.2,11.5,11.4,64.7,66.2,65.3,0,4.9,5.4,5.1,0,.02,.03,-.1,10.1,10.3,10.2,11.52,7.28,93,E,8.5,8.8,8.6,2.7,2.8,2.8,60
SP,"2012-07-10 03:00:00",11.3,11.6,11.4,63.7,65.3,64.5,0,4.9,5.1,5,.1,.02,.03,-.1,10,10.1,10,15.12,8.78,39,NE,8.5,8.7,8.6,2.7,2.9,2.8,60
SP,"2012-07-10 04:00:00",11.3,11.6,11.5,63.9,66.5,64.9,0,4.7,5.4,5.1,0,.02,.03,5.8,9.9,10,10,13.32,6.41,86,E,8.4,8.8,8.7,2.6,2.9,2.8,60
SP,"2012-07-10 05:00:00",8.6,11.4,9.8,66.9,95.6,83.9,2,5.5,8,7.1,0,0,0,.1,10,10.1,10.1,8.64,2.85,47,NE,8.3,8.8,8.6,.3,2.6,1.2,60
SP,"2012-07-10 06:00:00",8.4,8.7,8.5,95.8,100,98.6,2.4,8,8.5,8.3,0,-.01,0,0,9.9,10,10,9.36,5.71,70,ENE,8.3,8.5,8.4,0,.3,.1,60
SP,"2012-07-10 07:00:00",8.4,8.5,8.5,100,100,100,.8,8.4,8.5,8.5,0,-.01,0,0,9.9,9.9,9.9,15.84,7.72,46,NE,8.4,8.5,8.5,0,0,0,60
SP,"2012-07-10 08:00:00",8.5,8.8,8.7,100,100,100,.2,8.5,8.8,8.7,0,-.01,0,14.5,9.9,10,9.9,12.24,7.31,90,E,8.5,8.8,8.7,0,0,0,60
SP,"2012-07-10 09:00:00",8.8,9.8,9.4,93.8,100,97.3,0,8.8,9.2,9,0,.03,.03,133.4,9.9,10.1,10,15.84,7.66,341,NNW,8.8,9.4,9.2,0,.4,.2,60
SP,"2012-07-10 10:00:00",9.8,10.8,10.4,88.3,93.6,91.3,.2,8.7,9.4,9,0,.06,.07,374.5,10.1,10.6,10.3,9.36,5.51,49,NE,9.3,10.1,9.8,.4,.9,.6,60
SP,"2012-07-10 11:00:00",10.7,12.6,11.6,82.8,92.8,87.2,0,9,10.1,9.5,.1,.13,.14,889.3,10.6,11.4,11.1,14.04,7.34,32,NNE,10.1,11.4,10.6,.5,1.3,1,60
SP,"2012-07-10 12:00:00",12.4,13.6,13.1,77.1,83.2,80.3,0,9.2,10.4,9.8,.2,.19,.21,1306.2,11.4,12.7,12.2,13.32,7.43,38,NE,11,11.9,11.5,1.3,1.9,1.6,60
SP,"2012-07-10 13:00:00",13.2,15.7,14.5,75.2,81.6,78.4,0,9.8,11.7,10.7,.3,.26,.28,1856.2,12.7,13.8,13.1,17.64,9.08,38,NE,11.6,13.7,12.6,1.5,2.2,1.8,60
SP,"2012-07-10 14:00:00",14.5,15.9,15.3,75.1,82.9,78.6,0,11.1,12.3,11.6,.3,.22,.24,1533.2,13.8,14.6,14.3,18,7.96,355,N,13.1,14,13.4,1.4,2.2,1.9,60
SP,"2012-07-10 15:00:00",14.1,14.7,14.5,83.1,85.6,84.7,0,11.5,12.3,11.9,0,.07,.08,363.8,14,14.5,14.2,10.44,5.34,33,NNE,12.8,13.5,13.2,1.2,1.4,1.3,60
SP,"2012-07-10 16:00:00",14.5,14.9,14.7,85.2,87.4,86.4,0,12.2,12.6,12.5,0,.04,.04,218.6,13.8,14,13.9,8.64,3.97,66,ENE,13.3,13.7,13.6,1,1.2,1.1,60
SP,"2012-07-10 17:00:00",13,14.5,13.8,87.2,98.8,93.2,1.6,12.3,13,12.7,0,-.01,0,26.5,13.4,13.8,13.6,6.84,2.15,14,NNE,12.9,13.5,13.2,.1,1.1,.5,60
SP,"2012-07-10 18:00:00",12.7,12.9,12.8,98.9,100,99.9,.4,12.7,12.9,12.8,0,-.01,-.01,8.5,13.1,13.4,13.2,7.2,2.8,76,ENE,12.7,12.9,12.8,0,.1,0,60
SP,"2012-07-10 19:00:00",11.2,12.7,11.9,100,100,100,0,11.2,12.7,11.9,0,-.01,-.01,.5,12.6,13.1,12.9,4.68,1.43,102,ESE,11.2,12.7,11.9,0,0,0,60
SP,"2012-07-10 20:00:00",11.2,11.6,11.4,100,100,100,0,11.2,11.6,11.4,0,-.01,-.01,.2,12.3,12.6,12.4,4.32,1.33,237,WSW,11.2,11.6,11.4,0,0,0,60
SP,"2012-07-10 21:00:00",10.4,11.2,10.9,100,100,100,0,10.4,11.2,10.9,0,-.01,-.01,.1,12.1,12.3,12.2,2.88,1.19,235,SW,10.4,11.2,10.9,0,0,0,60
SP,"2012-07-10 22:00:00",9.8,10.5,10.3,100,100,100,.2,9.8,10.5,10.3,0,-.01,-.01,0,11.6,12.1,11.8,6.48,1.49,142,SE,9.8,10.5,10.3,0,0,0,60
SP,"2012-07-10 23:00:00",9.4,10.1,9.7,100,100,100,0,9.4,10.1,9.7,0,-.01,-.01,0,11.2,11.6,11.4,4.68,1.75,215,SW,9.4,10.1,9.7,0,0,0,60
SP,"2012-07-11 00:00:00",9.6,10.3,10,100,100,100,0,9.6,10.3,10,0,-.01,-.01,0,11.2,11.3,11.2,5.04,2.21,181,S,9.6,10.3,10,0,0,0,60
