station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-03-05 21:00:00",27.2,28.6,27.8,27.7,31.1,29.5,0,8.1,8.7,8.4,.1,.06,.11,0,30.9,31.5,31.2,14.22,5.58,113,ESE,16.8,17.2,17,10.3,11.5,10.8,60
SP,"2015-03-05 22:00:00",26.3,27.4,26.9,30.7,32.8,31.6,0,8.5,8.8,8.6,.1,.07,.11,0,30.4,30.9,30.7,15.88,6.4,111,ESE,16.6,17,16.8,9.7,10.4,10.1,60
SP,"2015-03-05 23:00:00",25.1,26.4,25.7,32.8,35.4,34.1,0,8.6,8.8,8.7,.1,.05,.08,0,30,30.5,30.3,11.7,4.65,125,SE,16.2,16.7,16.4,8.9,9.7,9.3,60
SP,"2015-03-06 00:00:00",25.1,25.9,25.5,33.2,35.6,34.4,0,8.5,8.8,8.7,.1,.05,.09,0,29.7,30.1,29.9,15.88,5.17,128,SE,16.2,16.5,16.4,8.8,9.5,9.2,60
SP,"2015-03-06 01:00:00",24.3,26.4,25.4,32.2,38.9,35.2,0,8.4,9.5,8.9,.1,.09,.14,0,29.4,29.8,29.6,28.48,10.27,102,ESE,16.2,16.6,16.4,8.1,9.8,9,60
SP,"2015-03-06 02:00:00",23.1,24.3,23.8,39.1,48.6,44.7,0,9.5,11.7,11,.1,.07,.11,0,29.2,29.6,29.4,21.78,10.02,106,ESE,16.3,17,16.8,6.3,8,7,60
SP,"2015-03-06 03:00:00",22.2,23.1,22.6,48.8,52.9,51.1,0,11.7,12.2,12,.1,.06,.08,0,29,29.3,29.2,20.92,9.05,103,ESE,16.7,16.9,16.8,5.5,6.2,5.8,60
SP,"2015-03-06 04:00:00",21.5,22.2,21.9,52.9,56,54.5,0,12.1,12.5,12.3,.1,.04,.06,0,28.9,29.1,29,16.74,6.31,87,E,16.5,16.8,16.7,5,5.5,5.2,60
SP,"2015-03-06 05:00:00",20.7,21.6,21.1,56,59.5,57.6,0,12.2,12.5,12.4,.1,.03,.05,0,28.6,29,28.8,14.22,5.87,95,E,16.2,16.6,16.4,4.4,5,4.7,60
SP,"2015-03-06 06:00:00",19.8,20.7,20.2,59.5,62.6,61.4,0,12.4,12.6,12.5,0,.01,.02,0,28.4,28.8,28.6,8.32,3.16,71,ENE,15.9,16.3,16,3.9,4.4,4.1,60
SP,"2015-03-06 07:00:00",19.8,20.9,20.2,60.6,63.3,62,0,12.5,13,12.7,0,.06,.07,169.3,28.1,28.4,28.3,6.66,1.89,67,ENE,15.9,16.6,16.2,3.8,4.3,4,60
SP,"2015-03-06 08:00:00",20.9,23.3,22.3,52.3,60.4,55.9,0,12.8,13.3,13.1,.2,.19,.21,936,28.1,28.4,28.2,13.36,2.85,73,ENE,16.6,17.7,17.2,4.3,5.8,5.1,60
SP,"2015-03-06 09:00:00",23.1,25.6,24.4,45.8,53.5,49,0,12.8,13.3,13,.5,.38,.44,1823.8,28.3,28.5,28.4,19.26,6.63,108,ESE,17.5,18.5,18,5.5,7.2,6.5,60
SP,"2015-03-06 10:00:00",25.5,27.3,26.3,41.3,46.3,44,0,12.8,13.3,13,.7,.54,.63,2548.6,28.3,29.3,28.8,22.61,8.97,107,ESE,18.3,19,18.7,7.1,8.3,7.6,60
SP,"2015-03-06 11:00:00",27.3,29.8,28.6,34,41.8,37,0,12.1,13.3,12.5,.8,.65,.73,3047.5,29.2,30.6,29.9,16.74,6.9,104,ESE,18.8,19.5,19.2,8.2,10.4,9.5,60
SP,"2015-03-06 12:00:00",29.1,31.4,30,28.7,34.5,32.2,0,10.6,12.2,11.6,1,.77,.88,3490.4,30.6,31.8,31.2,22.61,8.8,114,ESE,18.8,19.4,19.1,10.2,12.1,10.9,60
SP,"2015-03-06 13:00:00",30.5,31.8,31.1,26.9,30,28.1,0,9.8,11.3,10.5,1.1,.83,.98,3622.3,31.8,32.8,32.3,26.78,10.77,96,E,18.5,19.3,18.9,11.6,12.6,12.1,60
SP,"2015-03-06 14:00:00",30.7,32.9,31.7,23.6,36,28.1,0,9.1,14,10.9,.9,.74,.85,3306.3,32.7,33.5,33.1,25.13,7.19,127,SE,18.5,20.8,19.3,10.2,13.9,12.4,60
SP,"2015-03-06 15:00:00",30,31.7,30.7,34.1,37.1,35.5,0,13.4,14.1,13.8,.9,.71,.84,3114.8,33.4,34,33.8,26.78,10.25,252,WSW,20.1,20.8,20.4,9.8,10.9,10.3,60
SP,"2015-03-06 16:00:00",29.3,31,30,34.9,39.1,37.2,0,13.4,14.3,13.8,.7,.57,.7,2481.2,33.8,34.2,34,28.48,10.16,247,WSW,20,20.7,20.2,9.2,10.4,9.8,60
SP,"2015-03-06 17:00:00",28.8,30.3,29.5,38.1,42.8,40.4,0,14,15,14.6,.5,.38,.47,1672.1,33.6,34.1,33.9,25.13,7.5,250,WSW,20.2,20.7,20.5,8.4,9.7,9,60
SP,"2015-03-06 18:00:00",27.3,29.3,28.2,40.3,46.1,43.6,0,14,15.2,14.6,.2,.19,.26,804.8,33.1,33.8,33.5,20.92,6.6,244,WSW,19.6,20.5,20.1,7.5,8.9,8.1,60
SP,"2015-03-06 19:00:00",24.7,27.4,25.8,45.1,57.2,51.9,0,14.4,15.7,15.1,.1,.04,.07,97.9,32.4,33.2,32.8,20.09,4.66,232,SW,19.3,19.8,19.5,5.3,7.6,6.2,60
SP,"2015-03-06 20:00:00",23.7,24.7,24.2,57.4,61.9,59.9,0,15.7,16,15.9,0,.01,.02,0,31.6,32.4,32,12.53,2.58,158,SSE,19.2,19.5,19.4,4.5,5.2,4.8,60
SP,"2015-03-06 21:00:00",23,23.8,23.4,60.5,63.1,62.2,0,15.2,16,15.8,0,0,.01,0,30.9,31.6,31.3,8.32,1.48,150,SSE,18.7,19.3,19,4.3,4.6,4.4,60
SP,"2015-03-06 22:00:00",22.8,23.4,23.1,59,60.7,60,0,14.7,15.3,14.9,0,0,.02,0,30.4,31,30.7,9.18,1.99,202,SSW,18.2,18.8,18.5,4.5,4.8,4.7,60
SP,"2015-03-06 23:00:00",21.8,22.9,22.4,60.5,65,62.5,0,14.7,15,14.8,0,0,.01,0,30,30.5,30.2,5.8,1.51,226,SW,18,18.4,18.1,3.8,4.6,4.2,60
SP,"2015-03-07 00:00:00",20.9,21.8,21.2,65,68.4,67.1,0,14.7,15,14.8,0,-.01,0,0,29.6,30,29.8,7.49,.99,162,SSE,17.5,18,17.7,3.3,3.8,3.5,60
SP,"2015-03-07 01:00:00",20.3,21,20.6,67.4,70,68.7,0,14.3,14.9,14.7,0,0,.01,0,29.2,29.6,29.4,7.49,1.62,154,SSE,17.1,17.5,17.3,3.1,3.5,3.3,60
SP,"2015-03-07 02:00:00",20.5,22,21.2,51.7,67.7,57.3,0,11.5,14.3,12.3,0,0,.02,0,28.9,29.3,29.1,6.66,2.14,107,ESE,15.8,17.1,16.4,3.4,5.6,4.8,60
SP,"2015-03-07 03:00:00",21,22.7,22.1,49.8,55.1,52,0,11.4,12.2,11.8,.1,.01,.03,.4,28.6,29,28.8,10.84,2.67,96,E,15.9,16.7,16.5,5.1,6,5.6,60
SP,"2015-03-07 04:00:00",21.5,22.4,22,51.8,54.1,53,0,11.8,12.4,12,.1,.04,.06,0,28.4,28.7,28.6,19.26,6.17,97,E,16.3,16.8,16.5,5.2,5.7,5.4,60
SP,"2015-03-07 05:00:00",20.8,21.7,21.2,53.8,56.4,54.8,0,11.6,11.9,11.8,.1,.02,.03,0,28.3,28.5,28.4,15.05,3.41,99,E,15.9,16.4,16.1,4.8,5.3,5.1,60
SP,"2015-03-07 06:00:00",20.2,21,20.7,55.2,58,56.3,0,11.6,11.8,11.7,.1,.03,.06,0,28.1,28.4,28.3,15.88,6.29,119,ESE,15.7,16.1,15.9,4.5,5,4.8,60
SP,"2015-03-07 07:00:00",19.5,20.4,20,57,60.8,59.2,0,11.6,11.9,11.8,.1,.08,.12,159.1,27.9,28.3,28.1,21.78,5.04,108,ESE,15.4,15.7,15.6,4.1,4.7,4.4,60
SP,"2015-03-07 08:00:00",20.4,22.4,21.3,50.9,57.1,54.3,0,11.5,11.8,11.6,.2,.21,.27,909.3,27.8,28.2,28,18.4,7.45,99,E,15.7,16.6,16.1,4.7,5.8,5.2,60
SP,"2015-03-07 09:00:00",21.9,24,22.7,47,52.8,50.4,0,11.7,12.2,11.9,.4,.36,.43,1789.4,28,28.2,28.1,17.57,7.64,96,E,16.4,17.4,16.8,5.5,6.7,5.9,60
SP,"2015-03-07 10:00:00",23.5,26.3,24.6,42.9,48.6,46.4,0,11.9,12.8,12.4,.6,.5,.58,2497.9,28.1,29.1,28.5,17.57,7.65,108,ESE,17.1,18.5,17.7,6.4,7.8,6.9,60
SP,"2015-03-07 11:00:00",25.9,29.1,27.3,36.7,44.2,41,0,12.6,13.3,12.9,.8,.62,.68,3000.7,29,30.4,29.7,15.88,5.68,123,ESE,18.3,19.6,18.9,7.5,9.6,8.4,60
SP,"2015-03-07 12:00:00",28.4,30.7,29.5,33.3,37.9,35.9,0,12.5,13.1,12.8,.9,.71,.77,3416.7,30.5,31.8,31.1,16.74,4.84,109,ESE,19.2,20,19.5,9.2,10.8,9.9,60
SP,"2015-03-07 13:00:00",30.1,31.1,30.5,31.2,34.3,33,0,11.8,12.9,12.4,1,.77,.85,3589,31.8,32.9,32.4,16.74,5.77,312,NW,19.5,20,19.7,10.4,11.4,10.8,60
SP,"2015-03-07 14:00:00",30.8,33,32,26.9,31.2,29.6,0,11.3,12.8,12,1,.74,.81,3457.2,32.9,33.8,33.4,15.05,4.3,129,SE,19.4,20.4,19.9,11.4,13.1,12.1,60
SP,"2015-03-07 15:00:00",30.8,33.1,31.7,26.7,37.3,32.9,0,11.4,14.8,13.3,.9,.69,.79,3061.4,33.8,34.3,34.1,20.92,7.31,260,W,19.8,21.4,20.5,10,13.2,11.2,60
SP,"2015-03-07 16:00:00",30,31.9,31,32.3,35.8,34.2,0,12.9,13.7,13.3,.7,.57,.69,2443,34.2,34.4,34.3,22.61,9.3,228,SW,19.8,20.6,20.3,10.1,11.3,10.7,60
SP,"2015-03-07 17:00:00",29.1,30.9,30,34.2,40.3,36.7,0,12.9,14.4,13.5,.5,.39,.49,1641.2,33.8,34.3,34.1,23.44,8.11,229,SW,19.7,20.5,20.1,9,10.7,9.9,60
SP,"2015-03-07 18:00:00",27.3,29.1,28.2,40.3,45.1,42.7,0,14,14.7,14.3,.2,.18,.25,779.9,33.3,34.1,33.7,21.78,6.27,219,SW,19.6,20.3,19.9,7.6,8.9,8.3,60
SP,"2015-03-07 19:00:00",25.5,27.4,26.5,43.9,46.8,45.3,0,13.1,14.4,13.7,.1,.06,.09,93.2,32.4,33.4,32.9,16.74,5.53,202,SSW,18.5,19.7,19,7,7.8,7.4,60
SP,"2015-03-07 20:00:00",23.8,25.5,24.6,46.9,57.1,51.6,0,13.2,14.8,14,.1,.03,.05,0,31.7,32.6,32.1,15.88,4.1,203,SSW,18.4,18.7,18.5,5.1,7,6.1,60
SP,"2015-03-07 21:00:00",23.6,23.9,23.7,55.4,59.1,57.5,0,14.3,15.2,14.9,.1,.02,.04,0,31.1,31.7,31.4,11.7,3.67,215,SW,18.4,18.8,18.7,4.8,5.4,5.1,60
SP,"2015-03-07 22:00:00",23,23.9,23.5,55.2,58.1,56.4,0,14.2,14.4,14.3,.1,.01,.03,0,30.6,31.1,30.9,12.53,2.79,163,SSE,18,18.5,18.3,4.9,5.4,5.2,60
SP,"2015-03-07 23:00:00",22.1,23,22.5,58.1,61,59.5,0,14.1,14.4,14.3,0,0,.02,0,30.2,30.7,30.5,8.32,2.15,161,SSE,17.7,18.1,17.9,4.4,4.9,4.6,60
SP,"2015-03-08 00:00:00",21,22.1,21.7,61.1,64.9,62.7,0,14.1,14.4,14.3,0,-.01,0,0,29.7,30.2,30,5.8,.93,152,SSE,17.2,17.7,17.5,3.8,4.4,4.1,60
SP,"2015-03-08 01:00:00",20.8,22.2,21.1,51.9,66.1,62.9,0,11.9,14.4,13.8,0,0,.01,0,29.4,29.8,29.6,7.49,1.69,143,SE,16.6,17.3,17.1,3.6,5.6,4.1,60
SP,"2015-03-08 02:00:00",22.2,24,23.4,38.5,51.7,41.9,0,9,11.8,9.7,.1,.06,.1,0,29.1,29.4,29.3,19.26,7.94,105,ESE,15.7,16.5,16,5.7,8.1,7.4,60
SP,"2015-03-08 03:00:00",22.3,23.4,22.9,40.1,45.3,42.4,0,9,10,9.4,.1,.07,.1,0,28.9,29.2,29.1,19.26,8.69,114,ESE,15.6,15.8,15.7,6.6,7.7,7.2,60
SP,"2015-03-08 04:00:00",22,22.4,22.3,45.2,50.4,47.7,0,10,11.3,10.7,.1,.04,.07,0,28.8,29,28.9,15.88,5.92,100,E,15.8,16.2,16,5.8,6.6,6.2,60
SP,"2015-03-08 05:00:00",21.2,22.2,21.8,49.6,52,50.7,0,10.9,11.3,11.1,.1,.03,.06,0,28.5,28.9,28.7,15.88,5.14,105,ESE,15.7,16.3,16,5.5,5.9,5.7,60
SP,"2015-03-08 06:00:00",20.1,21.3,20.6,51.8,56.5,54.6,0,10.9,11.3,11.1,0,.01,.02,0,28.3,28.6,28.5,11.7,2.51,104,ESE,15.3,15.8,15.5,4.7,5.5,5,60
SP,"2015-03-08 07:00:00",19.8,21.2,20.4,52.6,57.5,55.6,0,11,11.4,11.2,0,.07,.09,154.1,28,28.4,28.2,9.18,2.94,147,SSE,15.2,15.9,15.5,4.5,5.4,4.9,60
SP,"2015-03-08 08:00:00",21.1,23,22,46.9,52.9,49.9,0,10.8,11.4,11.1,.2,.21,.28,850.7,28,28.3,28.1,15.05,7.34,110,ESE,15.8,16.5,16.1,5.3,6.5,5.9,60
SP,"2015-03-08 09:00:00",22.9,26.1,24.6,36.5,46.7,41.3,0,9.9,11,10.5,.4,.36,.4,1760.8,28.2,28.4,28.3,18.4,4.19,117,ESE,16.4,17.2,16.8,6.5,8.9,7.7,60
SP,"2015-03-08 10:00:00",25.9,28.7,27.1,32.3,36.3,34.7,0,9.8,10.8,10.2,.6,.51,.57,2468.2,28.2,29.2,28.6,13.36,4.46,82,E,17,18.3,17.6,8.9,10.4,9.5,60
SP,"2015-03-08 11:00:00",27.8,30.2,28.7,29.7,34.1,32.3,0,10.2,11.2,10.5,.8,.61,.66,2988.7,29.3,30.7,30,11.7,3.57,237,WSW,17.9,18.7,18.3,9.8,11.5,10.5,60
SP,"2015-03-08 12:00:00",29.2,30.4,29.8,29,39.4,33,0,10.1,14.2,11.7,.9,.72,.8,3427.9,30.8,32.1,31.5,15.88,5.55,236,SW,18.4,20.3,19.2,9.2,11.6,10.6,60
SP,"2015-03-08 13:00:00",28.8,30.5,29.5,37.9,42.7,40,0,14,15,14.4,1,.78,.87,3626.5,32.1,33.1,32.6,20.09,8.53,240,WSW,20.1,20.8,20.4,8.4,9.7,9.1,60
SP,"2015-03-08 14:00:00",28.8,30.4,29.5,36.3,42.7,39.8,0,13.8,14.9,14.4,1,.76,.88,3509.7,33.1,33.8,33.5,23.44,10.35,241,WSW,20,20.9,20.4,8.4,10.1,9.1,60
SP,"2015-03-08 15:00:00",29.2,31.3,30.1,33.5,38.8,36.6,0,12.2,14.7,13.6,.9,.7,.83,3117.8,33.7,34.2,34,25.96,10.53,247,WSW,19.2,20.8,20.2,9.3,10.7,9.9,60
SP,"2015-03-08 16:00:00",28.8,30.4,29.6,33.5,39.5,36.6,0,12.3,14.1,13.2,.7,.56,.68,2467.6,34.1,34.3,34.2,25.13,9.55,210,SSW,19.4,20.3,19.8,9.1,10.7,9.8,60
SP,"2015-03-08 17:00:00",27.5,29.4,28.3,37.8,45.7,41.5,0,13.2,14.8,13.9,.5,.38,.47,1645.7,33.8,34.2,34,24.3,8.78,251,WSW,19.5,20,19.7,7.6,9.5,8.5,60
SP,"2015-03-08 18:00:00",26.1,27.6,26.8,44.8,55.4,50.9,0,14.3,16.5,15.7,.2,.17,.24,777.8,33.2,33.8,33.6,23.44,7,219,SW,19.6,20.7,20.2,5.7,7.7,6.6,60
SP,"2015-03-08 19:00:00",24,26,24.8,55.9,64.6,61.7,0,16.4,17,16.9,.1,.03,.05,87.2,32.4,33.2,32.8,17.57,5.06,241,WSW,19.7,20.6,20.1,4.1,5.6,4.6,60
SP,"2015-03-08 20:00:00",23.5,24.2,23.9,60.4,63.1,61.1,0,15.7,16.6,15.9,.1,.02,.04,0,31.7,32.5,32.1,12.53,4.23,213,SSW,19,19.7,19.3,4.4,4.7,4.6,60
SP,"2015-03-08 21:00:00",23,23.5,23.2,62.2,64.3,63.6,0,15.7,16.1,15.9,0,.01,.03,0,31.1,31.8,31.4,15.05,3.29,187,S,18.8,19.2,19,4.1,4.4,4.2,60
SP,"2015-03-08 22:00:00",22.4,23.1,22.7,62.7,64,63.3,0,15.1,15.8,15.4,0,.01,.02,0,30.6,31.2,30.9,10.01,2.72,162,SSE,18.3,18.9,18.5,4.1,4.2,4.2,60
SP,"2015-03-08 23:00:00",21.9,22.4,22.2,62.3,63.6,62.8,0,14.6,15.1,14.8,0,0,.02,0,30.2,30.7,30.4,10.01,2.31,145,SE,17.8,18.3,18,4,4.2,4.2,60
SP,"2015-03-09 00:00:00",21.1,22,21.5,63.6,65.8,64.9,0,14.4,14.8,14.6,0,0,.01,0,29.8,30.3,30,8.32,2.19,169,S,17.4,18,17.7,3.7,4,3.8,60
SP,"2015-03-09 01:00:00",20.3,21.1,20.8,65.6,69.3,67.1,0,14.4,14.5,14.4,0,0,.01,0,29.5,29.9,29.7,7.49,1.54,169,S,17,17.4,17.3,3.2,3.7,3.5,60
SP,"2015-03-09 02:00:00",19.2,20.3,19.7,69.1,73,71.2,0,14.2,14.5,14.3,0,-.01,-.01,0,29,29.5,29.3,3.31,.64,152,SSE,16.5,17.1,16.8,2.7,3.2,2.9,60
SP,"2015-03-09 03:00:00",19.3,22.1,20.5,50,72.5,61.7,0,11.1,14.2,12.8,0,.01,.02,0,28.8,29.2,29,17.57,2.95,118,ESE,16.1,16.6,16.3,2.7,5.9,4.2,60
SP,"2015-03-09 04:00:00",21.7,22.2,22.1,49.8,59.8,55,0,11.2,13.5,12.6,.1,.03,.05,0,28.6,28.9,28.7,13.36,5.07,115,ESE,16.2,17.3,16.9,4.5,5.9,5.2,60
SP,"2015-03-09 05:00:00",21,21.8,21.4,59.7,64.4,62.2,0,13.5,14,13.8,0,.01,.02,0,28.5,28.7,28.6,10.84,3.01,102,ESE,17,17.4,17.2,3.8,4.5,4.2,60
SP,"2015-03-09 06:00:00",19.6,21,20.3,64.4,71.2,68,0,14,14.3,14.2,0,0,.01,0,28.2,28.5,28.4,7.49,2.4,107,ESE,16.7,17.2,16.9,2.9,3.8,3.3,60
SP,"2015-03-09 07:00:00",19.5,20.8,19.9,67.2,71.9,70.4,0,14.2,14.5,14.4,0,.06,.07,150.8,28,28.4,28.2,7.49,2.82,117,ESE,16.6,17.3,16.9,2.8,3.5,3,60
SP,"2015-03-09 08:00:00",20.9,22.6,21.9,59.6,66.8,63,0,14.3,14.6,14.5,.2,.17,.21,800.5,28,28.3,28.1,11.7,4.93,112,ESE,17.3,18,17.7,3.5,4.6,4.1,60
SP,"2015-03-09 09:00:00",22.3,25.5,23.9,49.5,60.7,55.4,0,14,14.6,14.3,.4,.35,.4,1781.9,28.2,28.4,28.3,14.22,5.45,150,SSE,17.8,18.9,18.4,4.5,6.6,5.4,60
SP,"2015-03-09 10:00:00",25.6,28.3,26.7,41.9,49,45.9,0,13.8,14.4,14.1,.6,.49,.53,2462.6,28.2,29.3,28.7,10.84,3.69,94,E,18.9,19.9,19.3,6.7,8.4,7.4,60
SP,"2015-03-09 11:00:00",27.8,29.8,28.8,36.8,41.5,39.5,0,13.2,14.1,13.7,.8,.62,.67,2981.3,29.3,30.8,30.1,13.36,4.48,131,SE,19.4,20.2,19.8,8.4,9.8,9,60
SP,"2015-03-09 12:00:00",29.2,31.3,30.5,33.1,38.6,35.5,0,12.7,14,13.5,.9,.72,.78,3422.7,30.8,32.2,31.5,13.36,4.58,252,WSW,19.8,20.6,20.2,9.3,10.9,10.3,60
SP,"2015-03-09 13:00:00",30.4,31.9,31.2,30.2,40.4,35.3,0,12.1,15.5,14,1,.79,.88,3629.2,32.2,33.3,32.8,17.57,6.88,227,SW,19.8,21.5,20.7,9.2,11.9,10.5,60
SP,"2015-03-09 14:00:00",30.6,32.7,31.3,35.4,40.7,38.6,0,14.9,16,15.5,1,.77,.88,3457.9,33.3,33.9,33.6,25.96,8.73,287,WNW,21.1,21.8,21.5,9.2,10.9,9.8,60
SP,"2015-03-09 15:00:00",30.8,32.5,31.7,32.1,39,34.1,0,12.9,15.6,13.9,.9,.71,.84,3080.9,33.9,34.3,34.1,24.3,9.77,249,WSW,20.1,21.7,20.8,9.6,11.5,10.9,60
SP,"2015-03-09 16:00:00",30.6,32,31.3,29.8,34.4,32.3,0,11.7,13.2,12.7,.7,.58,.71,2461.4,34.2,34.4,34.3,25.13,9.53,251,WSW,19.5,20.3,20.1,10.5,11.9,11.2,60
SP,"2015-03-09 17:00:00",29.8,31.3,30.6,30.4,34.6,32.8,0,11.8,13.3,12.4,.5,.42,.54,1661.8,34,34.4,34.2,30.96,9.37,239,WSW,19.3,20.4,19.7,10.5,11.6,10.9,60
SP,"2015-03-09 18:00:00",28.3,30.3,29.3,32.8,37,34.9,0,11.8,12.5,12.2,.3,.2,.29,793.2,33.3,34.1,33.7,20.09,6.99,232,SW,18.9,19.5,19.2,9.4,10.8,10.1,60
SP,"2015-03-09 19:00:00",26.1,28.3,27.1,36.5,42.9,40.2,0,12,12.7,12.4,.1,.05,.08,82.1,32.4,33.4,32.9,15.05,4.44,225,SW,18.2,18.9,18.6,7.8,9.5,8.5,60
SP,"2015-03-09 20:00:00",24.7,26.1,25.4,42.2,44,43.1,0,11.4,12.3,11.9,.1,.02,.05,0,31.6,32.5,32.1,11.7,2.98,197,SSW,17.3,18.2,17.8,7.4,7.9,7.6,60
SP,"2015-03-09 21:00:00",23.4,24.7,24.1,43.4,48.7,45.3,0,11.3,12,11.5,.1,.02,.04,0,31,31.7,31.3,9.18,2.67,214,SW,16.9,17.3,17.1,6.3,7.4,7,60
SP,"2015-03-09 22:00:00",22,23.5,22.8,48.8,55.6,52.7,0,12,13.1,12.7,.1,.02,.05,0,30.4,31,30.7,17.57,4.16,176,S,16.9,17.5,17.2,5.1,6.3,5.6,60
SP,"2015-03-09 23:00:00",20.7,22,21.2,55.8,64.4,60.5,0,12.8,13.8,13.3,0,0,.02,0,30,30.5,30.3,10.84,2.08,176,S,16.7,17,16.9,3.8,5.1,4.4,60
SP,"2015-03-10 00:00:00",19.8,20.8,20.4,64.2,68.5,66,0,13.7,14,13.8,0,-.01,0,0,29.5,30.1,29.8,6.66,1.26,221,SW,16.5,17,16.8,3.2,3.8,3.6,60
SP,"2015-03-10 01:00:00",19.3,20,19.7,68.3,71.7,70,0,13.8,14.2,14.1,0,-.01,0,0,29.1,29.7,29.4,4.97,.91,156,SSE,16.4,16.8,16.6,2.8,3.3,3,60
SP,"2015-03-10 02:00:00",18.7,19.3,18.9,71.8,74.5,73.4,0,13.8,14.2,14.1,0,-.01,0,0,28.8,29.2,29.1,7.49,1.25,144,SE,16.1,16.5,16.3,2.5,2.8,2.6,60
SP,"2015-03-10 03:00:00",18.3,18.8,18.6,72.7,74.5,73.4,0,13.4,14,13.7,0,-.01,0,0,28.6,29,28.8,4.97,1.18,144,SE,15.7,16.2,16,2.5,2.7,2.6,60
SP,"2015-03-10 04:00:00",17.8,18.3,18.1,71.3,75.7,73.2,0,13,13.5,13.2,0,0,0,0,28.3,28.6,28.5,5.8,1.57,142,SE,15.4,15.7,15.5,2.3,2.8,2.6,60
SP,"2015-03-10 05:00:00",17.4,18.2,17.8,71.9,75.9,73.9,0,12.9,13.2,13,0,0,0,0,28,28.4,28.2,7.49,1.64,233,SW,15.1,15.5,15.3,2.3,2.7,2.5,60
SP,"2015-03-10 06:00:00",16.6,17.4,16.9,75.8,78.9,77.7,0,12.7,13.2,13,0,-.01,0,0,27.8,28.2,28,4.97,1.25,206,SSW,14.6,15.2,14.9,1.9,2.3,2,60
SP,"2015-03-10 07:00:00",16.6,18.3,17.2,72.3,78.8,77,0,12.8,13.5,13.1,0,.04,.05,139.8,27.6,27.9,27.8,4.97,1.74,258,WSW,14.7,15.7,15.1,1.9,2.7,2.1,60
SP,"2015-03-10 08:00:00",18.3,20.7,19.8,63.1,72.4,66.7,0,13.1,13.7,13.4,.1,.15,.17,748.5,27.5,27.8,27.7,10.84,3.16,131,SE,15.6,16.8,16.3,2.7,3.9,3.4,60
SP,"2015-03-10 09:00:00",20.2,23.4,21.8,52.9,64.5,59.3,0,13.2,13.8,13.5,.4,.33,.36,1746.1,27.7,28,27.8,11.7,4.89,142,SE,16.4,17.8,17.2,3.8,5.7,4.6,60
SP,"2015-03-10 10:00:00",23.5,26.5,25,44.4,52.9,47.8,0,12.6,13.5,13.1,.6,.48,.53,2454.4,27.8,28.9,28.3,13.36,4.61,224,SW,17.7,19,18.2,5.7,7.5,6.7,60
SP,"2015-03-10 11:00:00",25.9,29.2,27.6,34.1,45.8,40.5,0,11.6,13.6,12.9,.8,.62,.69,2999.6,28.9,30.3,29.6,15.88,5.79,130,SE,18.6,19.6,19,7.2,10.2,8.6,60
SP,"2015-03-10 12:00:00",28.8,31,30.1,28.7,35,31.4,0,10.6,12.1,11.3,1,.74,.83,3454.3,30.3,31.7,31,15.88,6.39,134,SE,18.6,19.7,19,9.9,11.9,11,60
SP,"2015-03-10 13:00:00",30.6,31.9,31.3,27.6,34,32,0,10.5,13.6,12.6,1,.79,.88,3626.5,31.6,32.9,32.3,17.57,6.58,234,SW,19,20.7,20,10.8,12.4,11.3,60
SP,"2015-03-10 14:00:00",30.1,32.1,31.3,18.8,31.6,27.4,0,5,12.1,10.2,1,.8,.92,3552.3,32.8,33.6,33.2,23.44,8.34,245,WSW,16.7,19.8,18.9,11.2,14.9,12.4,60
SP,"2015-03-10 15:00:00",29,32.1,30.7,14.7,31.5,24,0,.5,10.6,7.6,.9,.72,.84,3181,33.5,34,33.8,21.78,8.12,242,WSW,14.7,18.7,17.6,10.7,15.7,13.1,60
SP,"2015-03-10 16:00:00",29,30.7,29.9,27.4,35.3,31.8,0,9.4,12.6,11.2,.7,.55,.64,2517,33.9,34.2,34,21.78,6.41,241,WSW,18,19.6,18.9,10,12.1,10.9,60
SP,"2015-03-10 17:00:00",27.1,29.6,28.2,30.8,45.9,38.2,0,10.4,14.7,12.6,.5,.39,.49,1699.5,33.7,34.1,34,21.78,8.58,244,WSW,18.3,19.9,19.1,7.5,11,9.1,60
SP,"2015-03-10 18:00:00",25.2,27.5,26.3,41.4,56.1,49.3,0,13,16,14.7,.2,.17,.23,800,33,33.8,33.4,18.4,6.4,240,WSW,18.9,19.9,19.5,5.5,8.3,6.8,60
SP,"2015-03-10 19:00:00",23.4,25.1,24.1,56.5,60.6,59.3,0,14.9,16.1,15.7,.1,.03,.05,76.9,32.2,33.1,32.6,16.74,4.01,264,W,18.6,19.7,19.2,4.7,5.4,4.9,60
SP,"2015-03-10 20:00:00",22.3,23.4,22.9,59.1,66.8,63.3,0,14.9,16,15.5,0,0,.02,0,31.3,32.2,31.7,7.49,2.31,211,SSW,18.5,18.8,18.7,3.7,4.8,4.2,60
