station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-05-05 23:00:00",15.4,16.4,16.1,76.3,83,78.9,.2,12.1,12.6,12.4,0,-.01,0,0,19.2,19.4,19.3,7.49,1.12,135,SE,13.9,14.4,14.2,1.5,2.1,1.9,60
SP,"2016-05-06 00:00:00",15.4,15.8,15.6,79.6,83.3,81.2,0,12.2,12.7,12.4,0,-.01,0,0,19.1,19.4,19.2,7.49,1.4,177,S,13.8,14.1,14,1.4,1.8,1.6,60
SP,"2016-05-06 01:00:00",15.3,15.6,15.5,81.1,82.4,81.9,0,12.2,12.5,12.4,0,-.01,-.01,0,19,19.2,19.1,4.14,.58,135,SE,13.8,14,13.9,1.5,1.6,1.6,60
SP,"2016-05-06 02:00:00",14.1,15.6,15.2,81,86.5,82.8,0,11.9,12.5,12.3,0,-.01,-.01,0,18.9,19.1,19,2.45,.33,127,SE,13,14,13.7,1.1,1.6,1.5,60
SP,"2016-05-06 03:00:00",13.9,14.1,14.1,86.6,89.3,88.5,0,11.9,12.4,12.2,0,-.01,-.01,.3,18.8,19,18.9,3.31,.16,35,NE,12.9,13.2,13.1,.9,1.1,.9,60
SP,"2016-05-06 04:00:00",14.1,14.8,14.6,88.3,89.1,88.8,0,12.3,13,12.8,0,-.01,-.01,.8,18.6,19,18.8,2.45,.12,249,WSW,13.2,13.9,13.7,.9,1,.9,60
SP,"2016-05-06 05:00:00",14.2,14.7,14.6,88.6,89.8,88.9,0,12.6,12.9,12.8,0,-.01,-.01,0,18.7,18.8,18.7,.79,.03,90,E,13.4,13.8,13.7,.8,.9,.9,60
SP,"2016-05-06 06:00:00",14.1,14.6,14.5,90,91,90.7,0,12.5,13.1,12.9,0,-.01,-.01,0,18.5,18.8,18.6,2.45,.38,69,ENE,13.3,13.9,13.7,.7,.8,.8,60
SP,"2016-05-06 07:00:00",13.9,14.4,14.2,91.1,92.4,91.8,0,12.6,13.2,12.9,0,-.01,-.01,3.6,18.5,18.7,18.6,3.31,.55,10,N,13.2,13.8,13.5,.6,.7,.6,60
SP,"2016-05-06 08:00:00",13.8,15.2,14.3,92.4,93.5,93.2,0,12.6,14.1,13.2,0,.04,.04,181,18.4,18.7,18.5,6.66,.69,27,NNE,13.2,14.6,13.8,.5,.6,.6,60
SP,"2016-05-06 09:00:00",14.9,15.5,15.2,89.4,92.3,90.6,1,13.5,14,13.7,0,.05,.05,227.2,18.3,18.6,18.5,5.8,1.59,21,NNE,14.2,14.7,14.4,.6,.9,.8,60
SP,"2016-05-06 10:00:00",14.9,16.3,15.4,87.3,91.5,90.3,0,13.5,14.4,13.8,.1,.12,.12,704.2,18.4,18.6,18.5,9.18,2.45,26,NNE,14.2,15.3,14.6,.7,1.1,.8,60
SP,"2016-05-06 11:00:00",15.9,17.4,16.7,81,87.1,84.4,0,13.6,14.7,14.1,.1,.16,.17,940.1,18.4,18.7,18.5,9.18,2.84,28,NNE,14.7,15.9,15.3,1.1,1.7,1.4,60
SP,"2016-05-06 12:00:00",16.4,18.8,17.2,74,85.7,81.8,.2,13.6,14.6,14.1,.3,.29,.3,1827.7,18.6,18.9,18.7,8.32,3.3,17,NNE,15,16.4,15.6,1.3,2.5,1.7,60
SP,"2016-05-06 13:00:00",18.4,19.6,19,66.5,75.2,70.3,0,12.9,14.5,13.5,.4,.31,.33,1875.7,18.7,19.1,18.9,14.22,4.71,352,N,15.8,16.6,16,2.4,3.4,3,60
SP,"2016-05-06 14:00:00",18.9,20.5,19.6,59.9,69,63.9,0,11.9,13.3,12.5,.4,.28,.31,1691.9,18.9,19.4,19.2,18.4,5.18,226,SW,15.5,16.2,15.8,3.1,4.3,3.7,60
SP,"2016-05-06 15:00:00",18.7,19.9,19.3,64.4,70.7,67.5,0,12.7,13.6,13.1,.2,.2,.23,1222.7,19.3,19.6,19.5,16.74,5.58,225,SW,15.7,16.3,16,2.9,3.7,3.3,60
SP,"2016-05-06 16:00:00",19,19.9,19.5,61.7,68.9,64.3,0,12,13.4,12.5,.1,.11,.14,745,19.6,19.8,19.6,17.57,5.39,289,WNW,15.5,16.1,15.8,3.1,4,3.7,60
SP,"2016-05-06 17:00:00",18.6,19.2,18.8,62.2,67.8,66,0,11.7,12.8,12.3,0,.05,.08,250.1,19.6,19.9,19.7,15.88,4.56,288,WNW,15.2,15.6,15.4,3.2,3.9,3.4,60
SP,"2016-05-06 18:00:00",18.3,18.8,18.5,64.5,68.4,66.8,0,12,12.6,12.2,0,.01,.02,27.9,19.6,19.8,19.7,12.53,2.7,317,NW,15.1,15.4,15.2,3.1,3.6,3.3,60
SP,"2016-05-06 19:00:00",17.6,18.2,17.9,68.8,75.5,72.2,0,12.1,13.2,12.8,0,.01,.02,0,19.5,19.7,19.6,15.05,3.86,276,W,14.9,15.5,15.3,2.3,3,2.7,60
SP,"2016-05-06 20:00:00",17.5,17.9,17.7,63.8,68.9,65.3,0,10.8,12.1,11.1,0,0,.02,0,19.4,19.7,19.5,10.84,2.82,314,NW,14.1,14.9,14.3,3,3.6,3.4,60
SP,"2016-05-06 21:00:00",16.5,18.6,17.9,62.8,85.2,66.8,1.6,10.7,14,11.6,0,.01,.03,.2,19.2,19.5,19.4,20.92,4.63,230,SW,14.1,15.2,14.7,1.3,3.7,3.3,60
SP,"2016-05-06 22:00:00",15.9,16.4,16,85.6,90.3,89,2,13.7,14.3,14.2,0,0,0,0,19,19.3,19.2,20.09,4.77,264,W,14.8,15.2,15,.8,1.3,1,60
SP,"2016-05-06 23:00:00",15.8,16,15.9,89.9,91.1,90.6,0,14.1,14.5,14.4,0,-.01,0,0,19,19.1,19.1,9.18,2.02,349,NNW,14.9,15.2,15.1,.8,.9,.8,60
SP,"2016-05-07 00:00:00",14.1,15.9,15.1,82.4,89.8,87.1,2,11.7,14.2,13,0,0,0,.7,18.7,19.1,19,31.82,3.33,215,SW,13,15,14,.9,1.5,1.1,60
SP,"2016-05-07 01:00:00",13.9,14.5,14.2,88.4,92.5,91.3,0,12.1,13.3,12.8,0,-.01,-.01,.1,18.6,19,18.8,9.18,1.27,259,W,13,13.9,13.5,.6,.9,.7,60
SP,"2016-05-07 02:00:00",14.1,14.9,14.5,87.4,92.7,89.8,0,12.7,13.2,12.9,0,-.01,0,0,18.6,18.9,18.7,12.53,1.97,253,WSW,13.5,13.9,13.7,.6,1,.8,60
SP,"2016-05-07 03:00:00",14.1,14.8,14.4,88.6,89.7,89,.4,12.3,12.9,12.6,0,-.01,-.01,0,18.5,18.8,18.6,7.49,1.63,138,SE,13.2,13.9,13.5,.8,.9,.9,60
SP,"2016-05-07 04:00:00",13.7,14.1,13.9,88.2,89.8,88.9,.2,11.8,12.5,12.1,0,-.01,-.01,0,18.4,18.7,18.6,9.18,1.61,212,SSW,12.8,13.3,13,.8,1,.9,60
SP,"2016-05-07 05:00:00",13,13.7,13.4,89,91.4,90.5,3.2,11.5,12.1,11.9,0,-.01,-.01,0,18.1,18.6,18.4,15.88,1.68,131,SE,12.3,12.9,12.7,.7,.9,.7,60
SP,"2016-05-07 06:00:00",12.3,13.4,13,90.7,93.1,91.9,.2,11.2,12,11.7,0,-.01,-.01,0,17.9,18.1,18,4.14,.32,254,WSW,11.8,12.7,12.3,.5,.7,.6,60
SP,"2016-05-07 07:00:00",12.1,12.8,12.5,93.1,93.9,93.5,.4,11,11.8,11.5,0,-.01,-.01,7.7,17.9,18.1,18,7.49,.87,290,WNW,11.6,12.3,12,.5,.5,.5,60
SP,"2016-05-07 08:00:00",12.6,13.2,12.9,93.4,94.2,93.8,1.4,11.6,12.3,11.9,0,.03,.03,130.4,17.9,18.1,18,4.97,.6,278,W,12.1,12.8,12.4,.4,.5,.5,60
SP,"2016-05-07 09:00:00",13,14.1,13.5,91.1,94.1,93.3,.6,12,13,12.4,0,.06,.06,318.2,17.6,18,17.8,6.66,1.19,166,SSE,12.5,13.6,12.9,.5,.7,.5,60
SP,"2016-05-07 10:00:00",14.1,16.8,15.5,76.9,91,83.6,0,12.3,13,12.7,.1,.11,.12,641.1,17.6,17.8,17.7,11.7,3.6,247,WSW,13.4,14.7,14,.7,2.1,1.4,60
SP,"2016-05-07 11:00:00",16,17.7,16.8,74.6,80.1,77.8,.4,12.4,13.6,12.8,.3,.24,.26,1508.9,17.7,17.9,17.8,13.36,4.29,250,WSW,14.2,15.5,14.7,1.8,2.4,2,60
SP,"2016-05-07 12:00:00",15.7,17.8,16.6,69.2,83.6,78.3,.2,11.7,13.6,12.8,.3,.23,.25,1436.1,17.8,18.1,18,22.61,6.1,175,S,14.1,15.1,14.6,1.4,2.9,2,60
SP,"2016-05-07 13:00:00",15.4,19,17.1,67.1,81.5,74.7,1,11.7,13.3,12.5,.3,.27,.3,1727.2,18,18.4,18.2,23.44,7.91,226,SW,13.5,15.9,14.7,1.6,3.3,2.4,60
SP,"2016-05-07 14:00:00",17.3,18.9,17.9,60.2,71.3,66.2,0,10.9,12.4,11.5,.4,.28,.32,1751.3,18.3,18.6,18.5,27.61,7.9,222,SW,14.1,15.1,14.6,2.7,4.1,3.3,60
SP,"2016-05-07 15:00:00",17.3,18.5,17.9,58.5,62.6,60.5,0,9.6,10.8,10.2,.2,.2,.26,1147.9,18.6,18.8,18.7,26.78,9.28,234,SW,13.5,14.5,14,3.7,4.2,3.9,60
SP,"2016-05-07 16:00:00",17.2,17.9,17.5,54.8,61,57.8,0,8.4,9.9,9.1,.2,.16,.21,912.7,18.7,19,18.8,28.48,8.94,207,SSW,13,13.7,13.3,3.8,4.6,4.2,60
SP,"2016-05-07 17:00:00",16.3,17.3,16.7,54.9,60.9,58,0,7.3,9,8.4,.1,.07,.11,260.9,18.7,19,18.8,24.3,6.7,203,SSW,12,13,12.6,3.7,4.4,4.1,60
SP,"2016-05-07 18:00:00",15.2,16.3,15.7,55.1,59.1,57.3,0,7,7.7,7.3,.1,.03,.05,22.6,18.6,18.9,18.7,19.26,6.47,206,SSW,11.4,12.1,11.7,3.8,4.3,4,60
SP,"2016-05-07 19:00:00",14.4,15.3,14.8,56.5,60.1,58.3,0,6.1,7.5,6.7,0,.02,.03,0,18.4,18.7,18.6,22.61,4.73,181,S,10.6,11.5,11,3.6,4,3.8,60
SP,"2016-05-07 20:00:00",13.5,14.5,14,55.4,57.8,56.8,0,5.1,6.1,5.6,0,.01,.03,0,18.2,18.6,18.4,15.88,3.9,189,S,9.7,10.6,10.1,3.7,4.1,3.9,60
SP,"2016-05-07 21:00:00",12.6,13.5,13,56.6,59.9,58.6,0,5,5.3,5.1,0,.01,.02,0,18.1,18.4,18.2,14.22,3.1,140,SE,9.2,9.7,9.5,3.4,3.8,3.6,60
SP,"2016-05-07 22:00:00",11.5,12.9,12.3,58.8,65.6,61.7,0,5,5.4,5.2,0,.01,.02,0,17.8,18.1,18,11.7,2.94,155,SSE,8.7,9.4,9.1,2.7,3.5,3.2,60
SP,"2016-05-07 23:00:00",9.9,11.5,10.7,65.8,73.1,69.8,0,5.2,5.6,5.4,0,-.01,-.01,0,17.7,17.9,17.8,4.97,.5,192,SSW,7.9,8.8,8.4,2,2.7,2.3,60
SP,"2016-05-08 00:00:00",8.8,10.2,9.4,73,80,77.7,0,5.3,6,5.7,0,-.01,-.01,0,17.4,17.7,17.6,1.62,.18,238,WSW,7.3,8.2,7.8,1.4,2,1.6,60
SP,"2016-05-08 01:00:00",8.5,9.3,9,78.6,80.7,79.4,0,5.3,5.9,5.6,0,-.01,-.01,0,17.1,17.6,17.4,2.45,.38,234,SW,7.2,7.8,7.5,1.3,1.5,1.4,60
SP,"2016-05-08 02:00:00",7.9,8.6,8.3,80.7,84,82.3,0,5.2,5.6,5.4,0,-.01,-.01,0,17,17.3,17.2,2.45,.37,114,ESE,6.8,7.3,7.1,1.1,1.3,1.2,60
SP,"2016-05-08 03:00:00",7.4,8.2,7.8,83.7,86.6,85,0,5.1,5.6,5.4,0,-.01,-.01,0,16.7,17.2,17,3.31,.77,121,ESE,6.4,7.1,6.8,.9,1.1,1,60
SP,"2016-05-08 04:00:00",6.7,7.6,7.2,86.6,88.6,87.7,0,4.8,5.6,5.3,0,-.01,-.01,0,16.6,16.9,16.8,3.31,.43,259,W,6,6.7,6.4,.7,.9,.8,60
SP,"2016-05-08 05:00:00",5.5,6.7,6,88.7,91.7,90.5,0,4.2,5,4.6,0,-.01,-.01,0,16.4,16.7,16.6,1.62,.03,231,SW,5,6,5.5,.5,.7,.6,60
SP,"2016-05-08 06:00:00",5.7,6.6,6.2,91.4,92.4,91.9,0,4.4,5.4,5,0,-.01,-.01,0,16.2,16.5,16.4,2.45,.51,240,WSW,5.2,6.1,5.7,.5,.5,.5,60
SP,"2016-05-08 07:00:00",5.1,5.8,5.5,91.5,92.6,92.2,0,4,4.6,4.3,0,-.01,-.01,4.1,16,16.4,16.2,2.45,.03,29,NNE,4.7,5.3,5,.4,.5,.5,60
SP,"2016-05-08 08:00:00",5.2,8.3,6.5,89.2,92.9,92.2,0,4.1,6.8,5.3,0,.03,.03,124.4,15.7,16.2,16,3.31,.24,178,S,4.8,7.6,6,.4,.7,.5,60
SP,"2016-05-08 09:00:00",8.3,11.9,10,71.2,88.8,79.7,0,6.4,7,6.6,0,.04,.05,170.1,15.8,16,15.9,9.18,1.73,124,SE,7.5,9.6,8.5,.7,2.3,1.5,60
SP,"2016-05-08 10:00:00",12,14.9,13.6,51,70.7,59.8,0,4.8,6.9,5.9,.1,.15,.18,792.9,15.7,15.8,15.8,17.57,5.15,162,SSE,9.6,10.6,10.1,2.3,4.6,3.5,60
SP,"2016-05-08 11:00:00",14.5,15.7,15,45.5,52.2,48.3,0,3.5,5.3,4.2,.3,.28,.33,1666.8,15.6,15.9,15.7,22.61,7.09,155,SSE,9.6,10.6,10.1,4.5,5.3,4.9,60
SP,"2016-05-08 12:00:00",14.6,16.2,15.3,44.6,49.3,46.5,0,3.3,4.7,3.9,.4,.32,.38,1951,15.7,16,15.8,22.61,8.41,138,SE,9.7,10.7,10.1,4.9,5.5,5.2,60
SP,"2016-05-08 13:00:00",15.3,16.4,15.8,43.3,47.8,45.4,0,3.5,4.9,4,.5,.35,.4,2185.7,15.9,16.3,16.1,18.4,6.44,139,SE,10,10.9,10.4,5.1,5.7,5.4,60
SP,"2016-05-08 14:00:00",15.7,17.2,16.5,42,46.1,44,0,3.5,5.1,4.2,.5,.34,.39,2100.1,16.2,16.6,16.4,20.09,6.49,258,WSW,10.2,11.3,10.7,5.4,6.1,5.7,60
SP,"2016-05-08 15:00:00",16.2,17.6,16.7,41.3,48,43.8,0,3.6,5.7,4.3,.4,.28,.33,1746.7,16.5,17,16.8,19.26,5.76,227,SW,10.5,11.7,10.9,5.2,6.3,5.8,60
SP,"2016-05-08 16:00:00",16.4,17,16.6,42.3,45.6,43.6,0,3.7,4.7,4.2,.3,.21,.25,1338.2,16.8,17.2,17,13.36,5.05,145,SE,10.6,11.2,10.9,5.5,6,5.8,60
SP,"2016-05-08 17:00:00",15,16.7,15.5,43.9,51.1,47.5,0,4,5,4.4,.1,.08,.11,361,17.1,17.4,17.2,15.88,4.55,227,SW,10.1,11,10.4,4.6,5.8,5.1,60
SP,"2016-05-08 18:00:00",13.7,15,14.3,50.3,56.5,53.5,0,4.6,5.2,5,0,.01,.02,23.9,17.2,17.4,17.3,13.36,2.72,157,SSE,9.8,10.3,10,3.8,4.7,4.3,60
SP,"2016-05-08 19:00:00",13.3,13.8,13.6,56.4,58.9,57.8,0,5.2,5.7,5.4,0,-.01,0,0,17,17.4,17.2,6.66,.78,204,SSW,9.7,10,9.9,3.6,3.9,3.7,60
SP,"2016-05-08 20:00:00",11.8,13.6,12.7,57.8,65.5,61.1,0,5.3,5.6,5.4,0,-.01,-.01,0,16.9,17.2,17.1,6.66,.64,212,SSW,9,9.9,9.4,2.8,3.7,3.3,60
SP,"2016-05-08 21:00:00",11.1,12.2,11.7,65.2,69.9,67,0,5.4,6,5.8,0,-.01,-.01,0,16.8,17.1,17,7.49,.71,134,SE,8.7,9.4,9.1,2.3,2.8,2.6,60
SP,"2016-05-08 22:00:00",10.4,11.9,11,66.3,72.4,69.8,0,5.5,5.8,5.7,0,-.01,-.01,0,16.6,16.9,16.8,3.31,.41,148,SSE,8.3,9.2,8.6,2.1,2.7,2.3,60
SP,"2016-05-08 23:00:00",8.5,10.4,9.2,72.5,84,79.4,0,5.4,6,5.8,0,-.01,-.01,0,16.4,16.8,16.6,.79,.04,243,WSW,7.3,8.3,7.7,1.1,2.1,1.5,60
SP,"2016-05-09 00:00:00",7.6,8.5,8,83.5,86.7,85.3,0,5.3,6.2,5.7,0,-.01,-.01,.1,16.3,16.6,16.5,1.62,.07,5,N,6.7,7.4,7,.9,1.1,1,60
SP,"2016-05-09 01:00:00",7.2,7.9,7.6,85.6,88.6,87.4,0,5.4,5.8,5.6,0,-.01,-.01,0,16.1,16.4,16.3,.79,.02,36,NE,6.5,7,6.8,.7,1,.8,60
SP,"2016-05-09 02:00:00",6.8,7.3,7,88.3,90,89.3,0,5,5.5,5.4,0,-.01,-.01,0,15.9,16.3,16.1,0,0,35,NE,6.1,6.6,6.3,.6,.7,.7,60
SP,"2016-05-09 03:00:00",6.3,7,6.7,89.7,90.9,90.3,0,4.9,5.5,5.2,0,-.01,-.01,0,15.8,16.1,15.9,.79,.02,35,NE,5.7,6.4,6.1,.6,.6,.6,60
SP,"2016-05-09 04:00:00",6,6.4,6.2,90.8,91.3,91,0,4.7,5,4.8,0,-.01,-.01,0,15.6,15.9,15.7,.79,.01,35,NE,5.5,5.8,5.6,.5,.6,.6,60
SP,"2016-05-09 05:00:00",5.5,6.1,5.9,91.2,92.2,91.8,0,4.2,4.9,4.6,0,-.01,-.01,0,15.4,15.8,15.6,2.45,.07,73,ENE,5,5.6,5.4,.5,.5,.5,60
SP,"2016-05-09 06:00:00",5.8,7.2,6.4,91.7,92.5,92.3,0,4.6,6,5.2,0,-.01,-.01,0,15.3,15.6,15.4,4.14,.49,69,ENE,5.3,6.7,5.9,.5,.5,.5,60
SP,"2016-05-09 07:00:00",7.3,8.6,8,85.2,91.7,88.3,0,6,6.3,6.2,0,-.01,0,1.7,15.2,15.5,15.3,7.49,1.87,39,NE,6.8,7.6,7.3,.5,1,.8,60
SP,"2016-05-09 08:00:00",8.6,10.1,9.2,80.5,85.3,84,0,6.3,6.9,6.7,0,.04,.04,163.1,15.1,15.3,15.2,7.49,2,5,N,7.6,8.7,8.1,1,1.4,1.1,60
SP,"2016-05-09 09:00:00",10.2,14.6,12.1,65,80.4,74.5,0,6.9,8.2,7.6,0,.06,.07,325.2,15.1,15.3,15.2,10.84,1.73,148,SSE,8.8,11.5,10,1.4,3.1,2,60
SP,"2016-05-09 10:00:00",14.6,17,15.8,53.6,64.3,58.4,0,7.4,8.1,7.7,.2,.19,.22,1005.5,15.1,15.4,15.2,14.22,5.76,129,SE,11.4,12.6,11.9,3.2,4.6,3.9,60
SP,"2016-05-09 11:00:00",16.8,18.4,17.7,51,54.6,52.6,0,7.3,8.3,7.9,.5,.37,.42,2288.6,15.2,15.5,15.3,16.74,6.74,183,S,12.3,13.4,12.8,4.5,5.1,4.8,60
SP,"2016-05-09 12:00:00",18.1,19.8,19,49.8,52.9,51.2,0,8.2,9.2,8.7,.6,.42,.47,2495.3,15.3,15.8,15.5,16.74,6.3,164,SSE,13.2,14.3,13.8,4.9,5.5,5.2,60
SP,"2016-05-09 13:00:00",18.8,19.9,19.1,50.2,53.2,52.3,0,8.8,9.4,9.1,.3,.25,.3,1226.6,15.7,16.2,16,23.44,6.87,230,SW,13.8,14.4,14,4.9,5.5,5.1,60
SP,"2016-05-09 14:00:00",19.4,20.8,20,46.3,52.2,49.7,0,8.8,9.7,9.2,.4,.29,.34,1695,16.1,16.6,16.4,15.05,5.01,108,ESE,14.1,14.8,14.4,5.2,6.2,5.6,60
SP,"2016-05-09 15:00:00",20,21.2,20.6,45.5,48.2,46.6,0,8.4,9.3,8.8,.4,.34,.38,1957.2,16.4,16.9,16.7,15.05,4.72,135,SE,14.1,14.9,14.5,5.8,6.3,6.1,60
SP,"2016-05-09 16:00:00",20.4,21.3,20.9,44.4,49,46.5,0,8.6,9.8,9.1,.3,.23,.27,1373,16.8,17.3,17.1,14.22,4.14,251,WSW,14.4,15.2,14.8,5.8,6.5,6.2,60
SP,"2016-05-09 17:00:00",18.4,20.7,19.4,50,61.8,56.4,0,9.8,11,10.5,.1,.07,.11,325.4,17.1,17.5,17.3,15.88,4.87,243,WSW,14.5,15.1,14.8,3.8,5.6,4.6,60
SP,"2016-05-09 18:00:00",16.6,18.4,17.5,62,71.5,67,0,11,11.5,11.3,0,0,.01,19.1,17.3,17.5,17.4,10.84,2.36,247,WSW,13.9,14.6,14.3,2.6,3.8,3.2,60
SP,"2016-05-09 19:00:00",15.2,16.6,15.7,71.5,79.2,76.1,0,11.3,11.8,11.5,0,-.01,-.01,0,17.3,17.5,17.4,4.14,.33,242,WSW,13.3,14,13.6,1.8,2.6,2.1,60
SP,"2016-05-09 20:00:00",15.2,15.5,15.3,78.3,79.7,79,0,11.5,11.8,11.7,0,-.01,0,0,17.1,17.4,17.3,6.66,1.09,129,SE,13.4,13.6,13.4,1.7,1.9,1.8,60
SP,"2016-05-09 21:00:00",14.2,15.2,14.7,79.7,83,81.3,0,11.2,11.7,11.6,0,-.01,0,0,17,17.4,17.1,5.8,1.66,153,SSE,12.7,13.5,13.2,1.4,1.7,1.6,60
SP,"2016-05-09 22:00:00",12.7,14.4,13.4,82.7,88,85.6,0,10.6,11.6,11.1,0,-.01,-.01,0,16.8,17.2,17,3.31,.21,167,SSE,11.7,13,12.3,.9,1.4,1.2,60
SP,"2016-05-09 23:00:00",10.7,12.9,11.8,87.9,90.5,89.3,0,9.1,11,10,0,-.01,-.01,0,16.6,17,16.8,.79,0,296,WNW,10,12,10.9,.7,.9,.8,60
SP,"2016-05-10 00:00:00",10.4,11,10.7,90.6,92.1,91.3,0,9,9.6,9.3,0,-.01,-.01,0,16.5,16.9,16.6,0,0,272,W,9.8,10.4,10.1,.6,.7,.6,60
SP,"2016-05-10 01:00:00",9.6,10.7,10.2,92,92.8,92.4,0,8.4,9.5,9,0,-.01,-.01,0,16.3,16.6,16.5,2.45,.17,2,N,9.1,10.2,9.7,.5,.6,.5,60
SP,"2016-05-10 02:00:00",9.2,10.1,9.6,92.9,93.3,93.1,0,8.1,9,8.5,0,-.01,-.01,0,16.1,16.4,16.3,.79,.02,8,N,8.7,9.6,9.1,.5,.5,.5,60
SP,"2016-05-10 03:00:00",8.6,9.8,9.1,93.2,93.8,93.4,0,7.6,8.9,8.1,0,-.01,-.01,0,15.9,16.4,16.1,3.31,.23,21,NNE,8.1,9.4,8.6,.4,.5,.5,60
SP,"2016-05-10 04:00:00",9.2,9.9,9.6,93.7,94.1,93.9,0,8.3,9,8.6,0,-.01,-.01,0,15.9,16.2,16,3.31,.81,35,NE,8.8,9.5,9.2,.4,.4,.4,60
SP,"2016-05-10 05:00:00",8.3,9.8,9.1,93.7,94.2,93.9,0,7.3,8.9,8.2,0,-.01,-.01,0,15.7,16,15.8,2.45,.36,16,NNE,7.9,9.4,8.7,.4,.4,.4,60
SP,"2016-05-10 06:00:00",8.1,8.9,8.5,93.7,94.2,94,0,7.2,8,7.6,0,-.01,-.01,0,15.5,15.9,15.7,1.62,.04,37,NE,7.7,8.5,8.1,.4,.4,.4,60
SP,"2016-05-10 07:00:00",7.8,8.5,8.1,93.9,94.3,94.1,0,6.9,7.6,7.2,0,-.01,-.01,3.8,15.5,15.7,15.6,.79,.05,31,NNE,7.4,8.1,7.7,.4,.4,.4,60
SP,"2016-05-10 08:00:00",8.1,10.6,9.3,93.2,94.3,94.1,0,7.2,9.6,8.4,0,.03,.03,135.6,15.3,15.6,15.5,6.66,1.48,22,NNE,7.7,10.1,8.9,.4,.5,.4,60
SP,"2016-05-10 09:00:00",10.6,13.3,12,87.9,93.1,90.7,0,9.5,11.4,10.5,0,.04,.04,174.4,15.2,15.5,15.4,5.8,2.13,12,NNE,10.1,12.4,11.3,.5,1,.7,60
SP,"2016-05-10 10:00:00",13.3,18,15.2,70.9,88,81.9,0,11.3,12.8,12.1,.1,.14,.14,843.4,15.1,15.4,15.3,4.97,1.02,6,N,12.3,15.2,13.6,1,2.8,1.6,60
SP,"2016-05-10 11:00:00",18.1,20.3,19.4,53.3,71.7,61.8,0,10.5,13,11.8,.5,.37,.4,2250.8,15.1,15.4,15.3,10.84,3.69,7,N,15.1,15.8,15.4,2.7,5.1,4,60
SP,"2016-05-10 12:00:00",20.3,21,20.8,47.4,53.1,49.8,0,9.4,10.6,9.9,.6,.45,.5,2568.1,15.2,15.8,15.5,15.05,5.41,25,NNE,14.8,15.4,15.1,5.2,6.1,5.7,60
SP,"2016-05-10 13:00:00",20.7,22.1,21.4,43.2,51.2,46.7,.2,9,10.5,9.5,.6,.46,.5,2602.4,15.7,16.3,16,13.36,4.52,92,E,14.8,15.6,15.2,5.5,6.9,6.2,60
SP,"2016-05-10 14:00:00",21.5,22.6,22.1,40.9,46,43,0,8.5,9.8,8.9,.6,.43,.46,2404.9,16.2,16.8,16.5,10.84,3.25,128,SE,14.7,15.6,15.2,6.4,7.4,6.9,60
SP,"2016-05-10 15:00:00",21.8,23.3,22.7,40.8,44.6,42.3,0,8.7,10,9.3,.5,.35,.38,1962.6,16.8,17.5,17.1,11.7,3.24,223,SW,15,16,15.6,6.6,7.5,7.2,60
SP,"2016-05-10 16:00:00",22.1,23,22.6,41.3,47.7,44.6,0,9,11.1,9.9,.3,.22,.25,1298.8,17.3,17.8,17.6,11.7,3.18,245,WSW,15.3,16.4,15.8,6.2,7.3,6.8,60
SP,"2016-05-10 17:00:00",19.8,22.5,20.9,45.4,51.8,50,0,9.4,10.7,10,.1,.07,.1,316.6,17.7,18,17.9,11.7,3.54,234,SW,14.5,15.9,15.2,5.3,6.6,5.7,60
SP,"2016-05-10 18:00:00",17.4,19.7,18.6,51.6,62.1,56,0,9.3,10.1,9.7,0,0,.01,17.2,17.8,18.1,18,7.49,1.43,215,SW,13.6,14.5,14.1,3.7,5.3,4.6,60
SP,"2016-05-10 19:00:00",16.4,17.4,16.9,62.3,69.3,66.3,0,10.1,10.9,10.6,0,-.01,-.01,0,17.7,18.1,17.9,3.31,.31,206,SSW,13.5,13.9,13.7,2.8,3.7,3.2,60
SP,"2016-05-10 20:00:00",14.1,16.3,15,69.6,78.9,75.1,0,10.2,10.9,10.6,0,-.01,-.01,0,17.4,17.8,17.7,2.45,.31,14,NNE,12.2,13.5,12.8,1.8,2.8,2.2,60
SP,"2016-05-10 21:00:00",13,14.4,13.7,77.3,82.8,80.8,0,10.1,10.7,10.5,0,-.01,-.01,0,17.3,17.7,17.5,1.62,.09,44,NE,11.6,12.5,12.1,1.4,1.9,1.6,60
SP,"2016-05-10 22:00:00",11.9,13.1,12.3,82.3,88.1,85.9,0,9.7,10.4,10,0,-.01,-.01,0,17.1,17.5,17.3,1.62,.05,12,NNE,10.9,11.8,11.2,.9,1.4,1.1,60
SP,"2016-05-10 23:00:00",11.2,12.1,11.5,87.7,89.8,88.7,0,9.4,10.1,9.7,0,-.01,-.01,0,16.9,17.2,17.1,.79,0,8,N,10.4,11.2,10.7,.7,.9,.8,60
