station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-12-05 21:00:00",17.7,18.2,18,76.2,78.2,77.1,0,13.7,14.1,13.9,0,.01,.01,.1,23.2,24,23.6,9.72,4.16,248,WSW,15.6,15.9,15.8,2,2.3,2.2,60
SP,"2010-12-05 22:00:00",17.6,17.9,17.8,77.2,78.6,77.8,0,13.8,14,13.9,0,0,.01,.7,22.6,23.1,22.9,7.92,2.69,243,WSW,15.6,15.8,15.7,2,2.1,2.1,60
SP,"2010-12-05 23:00:00",17.1,17.9,17.6,78.2,81.6,79.5,0,13.8,14.1,14,0,-.01,0,.4,22.2,22.6,22.4,7.2,1.63,186,S,15.4,15.9,15.7,1.7,2,1.9,60
SP,"2010-12-06 00:00:00",16.8,17.1,17,81.6,82.4,81.9,0,13.7,14,13.9,0,-.01,-.01,.9,21.7,22.2,21.9,2.52,1.11,238,WSW,15.2,15.5,15.4,1.6,1.7,1.6,45
SP,"2010-12-06 01:00:00",16.9,17.2,17,81.6,83,82.2,0,13.8,14.2,14,0,-.01,0,.3,21.3,21.7,21.5,5.04,1.36,230,SW,15.3,15.6,15.4,1.5,1.7,1.6,60
SP,"2010-12-06 02:00:00",17,17.3,17.2,82.5,84.6,83.5,0,14.2,14.5,14.4,0,-.01,-.01,.1,21.1,21.3,21.2,1.08,1.08,47,NE,15.6,15.8,15.7,1.4,1.6,1.5,60
SP,"2010-12-06 03:00:00",17,17.3,17.2,75.2,84.4,79.3,0,12.7,14.5,13.6,0,0,.01,0,20.8,21.1,21,8.64,3.63,172,S,14.8,15.8,15.3,1.4,2.3,1.9,60
SP,"2010-12-06 04:00:00",16.1,17,16.6,76.2,80.6,77.8,0,12.3,13.1,12.7,0,0,.01,0,20.5,20.8,20.7,7.56,2.54,222,SW,14.3,15,14.6,1.7,2.2,2,60
SP,"2010-12-06 05:00:00",14.5,16.1,15.3,80,95.2,87,.8,12.6,13.8,13.1,0,-.01,-.01,.2,20.1,20.5,20.3,3.96,1.16,115,ESE,14,14.4,14.2,.4,1.8,1.1,60
SP,"2010-12-06 06:00:00",14.3,14.6,14.4,95.4,98.6,97.6,.2,13.7,14.3,14,0,-.01,-.01,44.5,19.8,20.1,19.9,1.08,1.08,215,SW,14,14.4,14.2,.1,.4,.2,60
SP,"2010-12-06 07:00:00",14.4,15.1,14.7,97.4,99.3,98.7,.2,14.2,14.8,14.5,0,.06,.06,281.7,19.8,19.9,19.8,3.24,1.18,134,SE,14.3,14.9,14.6,.1,.2,.1,60
SP,"2010-12-06 08:00:00",15.1,16.5,15.9,88,97.2,92.3,0,14.2,15.2,14.6,.1,.1,.11,571,20,21,20.5,2.88,1.22,107,ESE,14.8,15.6,15.2,.2,1,.7,60
SP,"2010-12-06 09:00:00",16.5,18.1,17.3,77.3,88.5,83.4,0,14,14.8,14.4,.1,.15,.15,798.4,21,21.9,21.4,4.32,1.36,42,NE,15.4,16.2,15.7,1,2.1,1.5,60
SP,"2010-12-06 10:00:00",17.9,19.8,18.6,64.5,78.9,73.8,0,12.8,14.4,13.9,.3,.26,.27,1410.6,21.9,23.2,22.5,6.12,2.14,14,NNE,15.7,16.6,16.1,2,3.7,2.6,59
SP,"2010-12-06 11:00:00",19.3,21.2,20.1,59.7,66.9,63.2,0,12.1,14.6,12.9,.4,.36,.38,1919.9,23.3,25.2,24.3,10.08,3.21,292,WNW,15.6,17.5,16.2,3.4,4.4,3.9,60
SP,"2010-12-06 12:00:00",20.7,22.3,21.5,55.4,64.4,59.7,.2,12.3,14.7,13.3,.6,.46,.49,2488.9,25.2,27.4,26.4,11.52,4.18,268,W,16.4,18,17,3.9,5.1,4.5,60
SP,"2010-12-06 13:00:00",20.1,21.4,20.6,57.8,67.9,64.5,0,12.3,14.5,13.7,.4,.37,.41,1954.4,26.9,27.4,27.1,14.4,7.73,302,WNW,16.3,17.3,16.8,3.4,4.6,3.8,60
SP,"2010-12-06 14:00:00",20.1,22,20.8,55.3,63.6,60.6,0,12.2,14.1,12.9,.4,.35,.4,1816.4,26.9,27.6,27.3,13.68,8.29,312,NW,15.9,17.4,16.6,3.9,5.1,4.3,60
SP,"2010-12-06 15:00:00",19.9,22,20.6,54.5,64.7,60.3,0,11.8,13.4,12.7,.4,.35,.4,1858.9,26.3,27,26.6,14.4,8.65,275,W,15.7,17.1,16.3,3.7,5.2,4.3,60
SP,"2010-12-06 16:00:00",19.7,21.6,20.6,58.4,65.9,62.2,0,12.5,13.8,13.1,.2,.23,.28,1078.4,26.1,26.9,26.7,15.48,9.11,302,WNW,15.9,17.1,16.5,3.5,4.6,4.1,60
SP,"2010-12-06 17:00:00",19.8,21.6,20.7,59.5,66.9,63.7,0,12.9,14.3,13.5,.3,.23,.27,1348.3,25.6,26,25.7,12.96,7.36,246,WSW,16.3,17.3,16.8,3.4,4.5,3.9,60
SP,"2010-12-06 18:00:00",19.4,20.6,19.7,64.5,73.1,69.5,0,13.5,14.5,14,.1,.07,.1,421.1,24.5,25.7,25.1,12.96,7.14,304,NW,16.3,16.9,16.6,2.7,3.8,3.1,60
SP,"2010-12-06 19:00:00",16.7,19.3,17.3,73.1,97.4,92.4,.2,14.4,16.4,16,0,0,0,58.5,23.3,24.5,23.9,14.4,4.75,246,WSW,16.4,17,16.6,.2,2.7,.7,59
SP,"2010-12-06 20:00:00",16.4,16.9,16.7,92.9,95.9,93.9,0,15.3,16.1,15.7,0,-.01,-.01,2.7,22.4,23.3,22.9,6.84,1.73,232,SW,15.8,16.5,16.1,.4,.6,.5,60
SP,"2010-12-06 21:00:00",16.3,16.7,16.5,89.2,93.6,91.3,0,14.8,15.4,15,0,-.01,-.01,.3,21.6,22.4,22,3.96,1.67,203,SSW,15.7,15.9,15.7,.5,.9,.8,60
SP,"2010-12-06 22:00:00",16.4,16.8,16.7,88.6,91.7,89.6,0,14.8,15.1,15,0,-.01,-.01,.3,21,21.6,21.3,6.12,1.68,220,SW,15.6,15.9,15.8,.7,1,.9,58
SP,"2010-12-06 23:00:00",15.7,16.5,16,91.7,95.3,93.8,0,14.7,15.2,15,0,-.01,-.01,.4,20.5,21,20.8,1.08,1.08,127,SE,15.2,15.8,15.5,.4,.7,.5,60
SP,"2010-12-07 00:00:00",15.2,15.8,15.5,95,96.7,95.7,0,14.5,15.1,14.8,0,-.01,-.01,.1,19.8,20.4,20.1,5.4,1.46,255,WSW,14.8,15.5,15.1,.3,.4,.4,60
SP,"2010-12-07 01:00:00",13.8,15.5,14.3,94.9,99.7,97.1,0,13.3,14.8,13.9,0,-.01,-.01,0,19.1,19.9,19.5,1.08,1.08,96,E,13.6,15.1,14.1,0,.4,.2,60
SP,"2010-12-07 02:00:00",14,14.8,14.2,99.8,101.4,100.6,0,14,15,14.3,0,-.01,-.01,0,18.7,19.1,18.9,3.96,1.22,227,SW,14,14.9,14.3,-.1,0,0,59
SP,"2010-12-07 03:00:00",14.6,14.8,14.7,100.9,101.4,101.2,.8,14.8,15,14.9,0,-.01,-.01,.1,18.7,18.8,18.8,2.52,1.12,231,SW,14.7,14.9,14.8,-.1,-.1,-.1,60
SP,"2010-12-07 04:00:00",14.2,14.7,14.4,101.3,102.2,101.6,0,14.4,14.9,14.6,0,-.01,-.01,-.2,18.6,18.8,18.7,1.8,1.1,190,S,14.3,14.8,14.5,-.2,-.1,-.1,60
SP,"2010-12-07 05:00:00",12.7,14.2,13.4,101.4,102.2,101.7,0,12.9,14.5,13.7,0,-.01,-.01,1.7,18,18.6,18.3,1.44,1.09,258,WSW,12.8,14.3,13.5,-.2,-.1,-.1,60
SP,"2010-12-07 06:00:00",12.6,13.5,13,101.4,102.5,102.2,0,12.8,13.9,13.4,0,.04,.04,192.2,17.3,17.9,17.6,1.08,1.08,62,ENE,12.7,13.7,13.2,-.2,-.1,-.2,60
SP,"2010-12-07 07:00:00",13.4,16,14.6,95,102.7,100.6,0,13.7,15.3,14.7,0,.08,.08,471,17.2,17.7,17.5,6.84,1.89,116,ESE,13.6,15.6,14.6,-.2,.4,0,60
SP,"2010-12-07 08:00:00",16.2,18.7,17.5,79.4,95.3,84.8,0,14.2,15.9,14.9,.3,.25,.26,1551.2,17.8,19.9,18.7,9.72,4.04,142,SE,15.5,17.1,16.1,.4,2,1.4,60
SP,"2010-12-07 09:00:00",17.9,19.6,18.9,73,80.3,76.8,0,14.1,15.4,14.7,.4,.34,.36,1977,19.9,22.5,21.2,12.6,5.35,273,W,15.9,17.1,16.6,1.8,2.7,2.3,60
SP,"2010-12-07 10:00:00",19.5,22,20.7,59.9,75.5,66.2,0,13,15.7,14.1,.7,.52,.55,2937.5,22.5,25.8,24.1,11.88,6.8,243,WSW,16.5,18,17.1,2.5,4.5,3.6,60
SP,"2010-12-07 11:00:00",17.8,22.2,20.4,58.7,81,67.6,0,13,15.4,14.1,.5,.39,.43,2154.2,25.9,27.4,26.7,13.32,7.67,224,SW,16,18.3,16.9,1.8,4.6,3.5,60
SP,"2010-12-07 12:00:00",18.4,22.6,20.8,60.5,79.9,67.9,0,13.5,16,14.6,.6,.49,.53,2783,26.1,27.7,26.8,12.96,7.09,310,NW,16.1,18.8,17.3,1.9,4.5,3.4,60
SP,"2010-12-07 13:00:00",21.8,23.4,22.5,53.2,61.5,58.2,0,12.6,14.9,13.9,.8,.64,.7,3542.8,27.7,30.2,28.9,17.64,9.7,280,W,17.1,18.4,17.7,4.4,5.5,4.8,60
SP,"2010-12-07 14:00:00",22.2,23.9,23.1,52.5,59.7,56.7,0,12.7,15.1,14,.9,.67,.73,3643.4,30.2,31.7,31.1,17.28,9.68,295,WNW,17,18.8,18,4.7,5.8,5.1,60
SP,"2010-12-07 15:00:00",22.1,23.4,22.8,54.9,61.6,58,0,13.2,15,14.1,.7,.52,.59,2857.6,31.5,31.8,31.7,13.32,8.99,227,SW,17.3,18.5,17.9,4.4,5.3,4.9,60
SP,"2010-12-07 16:00:00",21.3,23.7,22.5,54,65.5,58.7,0,12.6,15.4,14,.5,.41,.46,2229.4,30.8,31.5,31.2,14.4,8.18,236,SW,16.9,18.6,17.8,3.7,5.4,4.8,60
SP,"2010-12-07 17:00:00",20.7,22.7,21.7,58.7,68.2,62.2,0,13.4,14.7,14.2,.4,.31,.37,1710.1,29.4,30.8,30.1,15.48,9.47,254,WSW,16.7,18.1,17.5,3.4,4.7,4.2,60
SP,"2010-12-07 18:00:00",19.1,21.1,20.2,63.1,72.5,68,0,13.3,14.8,14.1,.1,.12,.16,715.6,27.4,29.4,28.4,15.84,7.41,223,SW,16.3,17.4,16.9,2.7,3.9,3.3,59
SP,"2010-12-07 19:00:00",18.3,19.4,19,69.7,75.4,72.8,0,13.5,14.5,14,0,.04,.07,147.7,25.3,27.4,26.3,14.04,7.04,252,WSW,15.9,16.7,16.3,2.4,3,2.7,60
SP,"2010-12-07 20:00:00",17.6,18.3,17.9,75.9,79.7,78.4,0,13.8,14.2,14.1,0,.01,.02,8.3,23.7,25.3,24.5,11.52,5.58,257,WSW,15.6,16.1,15.9,1.9,2.3,2,60
SP,"2010-12-07 21:00:00",17.2,17.6,17.4,78.6,83.1,81,0,13.8,14.3,14.1,0,0,.01,.2,22.5,23.7,23.1,10.08,4.81,275,W,15.6,15.8,15.7,1.5,2,1.7,60
SP,"2010-12-07 22:00:00",17.1,17.5,17.3,83.1,85.7,84.5,0,14.3,14.9,14.7,0,0,.01,.1,21.9,22.6,22.2,11.16,3.77,221,SW,15.7,16.1,15.9,1.3,1.5,1.4,60
SP,"2010-12-07 23:00:00",16.6,17.1,16.9,86.1,88.9,87.7,0,14.6,15,14.8,0,-.01,0,.7,21.4,22,21.6,6.84,2.48,192,SSW,15.6,16,15.8,1,1.2,1.1,60
SP,"2010-12-08 00:00:00",16.1,17.1,16.7,86.2,89.7,87.7,0,14.4,14.9,14.6,0,-.01,0,.3,20.9,21.4,21.2,6.48,2.11,206,SSW,15.2,15.9,15.6,.9,1.2,1.1,60
SP,"2010-12-08 01:00:00",15.1,16.1,15.5,85.5,90.7,88.8,0,12.9,14.5,13.7,0,-.01,0,.2,20.2,20.9,20.6,7.92,2.96,249,WSW,14,15.3,14.6,.8,1.2,.9,60
SP,"2010-12-08 02:00:00",14.4,15.3,14.8,85.5,87.7,86.6,0,12.3,12.9,12.6,0,0,0,0,19.6,20.2,19.9,7.2,2.75,225,SW,13.3,14.1,13.7,1,1.2,1.1,59
SP,"2010-12-08 03:00:00",14.3,14.8,14.5,87,88.9,88,0,12.3,12.7,12.6,0,-.01,0,0,19.2,19.6,19.3,7.2,2.11,202,SSW,13.3,13.8,13.5,.9,1.1,1,60
SP,"2010-12-08 04:00:00",14.6,14.9,14.8,86.6,87.2,86.9,0,12.4,12.8,12.6,0,-.01,0,0,19.1,19.2,19.2,5.76,2.2,120,ESE,13.5,13.8,13.7,1.1,1.1,1.1,60
SP,"2010-12-08 05:00:00",13.5,14.6,13.9,87.1,93,91,0,12.3,12.6,12.5,0,-.01,-.01,1.6,18.5,19.1,18.7,4.68,1.75,152,SSE,12.9,13.5,13.2,.6,1.1,.7,60
SP,"2010-12-08 06:00:00",13.3,13.8,13.6,91.9,93.3,92.6,0,12.1,12.6,12.4,0,.03,.03,129.5,18,18.5,18.2,4.32,1.31,226,SW,12.7,13.2,13,.5,.6,.6,60
SP,"2010-12-08 07:00:00",13.8,15.6,14.7,84.5,92.2,88.6,0,12.5,13.2,12.8,0,.07,.07,355.3,17.9,18,17.9,9.36,3.06,231,SW,13.2,14.3,13.8,.6,1.3,.9,60
SP,"2010-12-08 08:00:00",15.7,19.3,17.7,67.3,84.4,75.4,0,12.7,13.8,13.3,.4,.3,.32,1830.2,17.9,19.6,18.4,11.52,4.03,144,SE,14.3,16.3,15.4,1.4,3.3,2.3,60
SP,"2010-12-08 09:00:00",19.4,20.9,20.1,61.2,69.9,65.4,0,12.5,14.6,13.4,.5,.43,.46,2445.2,19.6,23.1,21.5,12.24,5.56,220,SW,15.9,17.4,16.5,3.1,4.2,3.6,60
SP,"2010-12-08 10:00:00",20.2,22.1,21,56,64.5,59.9,0,12.1,14.6,12.9,.5,.44,.48,2369.9,23.2,25.3,24.4,14.76,6.11,240,WSW,15.9,17.8,16.6,3.8,5,4.4,60
SP,"2010-12-08 11:00:00",20.8,23.1,21.7,50.2,60.1,55.7,0,11.4,14,12.5,.6,.5,.55,2674.4,25.3,27.2,25.8,13.68,6.15,214,SW,16,17.8,16.7,4.4,6,5,60
SP,"2010-12-08 12:00:00",21.8,23.9,22.9,48.4,59.3,52,0,11.3,13.9,12.5,.7,.54,.59,2809.4,27.3,28.7,28.2,18.36,6.56,297,WNW,16.4,18.1,17.2,4.6,6.4,5.7,60
SP,"2010-12-08 13:00:00",22.6,24.1,23.4,48,54.4,50.5,0,11.7,13.9,12.6,1,.73,.81,3892,28.5,30.9,29.7,17.28,9.94,237,WSW,16.8,18.3,17.4,5.5,6.5,6.1,59
SP,"2010-12-08 14:00:00",22.5,24.1,23.2,47.6,52.8,49.6,0,11.4,13.1,12.1,.9,.67,.76,3587.2,30.9,31.9,31.5,16.92,10.44,222,SW,16.5,17.7,17.1,5.7,6.6,6.1,60
SP,"2010-12-08 15:00:00",22.7,24.2,23.6,45.9,51.6,48.1,0,11.2,12.8,11.9,.8,.61,.7,3176.7,31.9,32.1,32,19.44,10.71,289,WNW,16.6,17.8,17.1,5.8,6.8,6.4,60
SP,"2010-12-08 16:00:00",22.9,24.1,23.5,45.7,50.5,48,0,11.3,12.9,11.8,.7,.51,.6,2590.1,31.2,31.9,31.6,17.64,11.01,239,WSW,16.6,17.7,17,6,6.9,6.4,60
SP,"2010-12-08 17:00:00",22.5,23.9,23.2,45.8,49.8,47.5,0,10.7,12.4,11.4,.5,.38,.47,1888.7,29.8,31.1,30.5,21.24,10.52,256,WSW,16.2,17.4,16.8,6.1,6.8,6.4,60
SP,"2010-12-08 18:00:00",21.1,23.3,22.6,44.8,57,49.4,0,10.5,12.3,11.5,.3,.23,.3,1096.3,28,29.8,28.9,18,8.75,235,SW,16.2,17,16.6,4.8,6.9,6.1,60
SP,"2010-12-08 19:00:00",19.6,21.2,20.4,56.9,67,62.8,0,12.3,13.7,13.1,.1,.06,.1,139.1,25.9,28,26.9,20.16,7.64,229,SW,16.1,16.8,16.4,3.4,4.8,4,60
SP,"2010-12-08 20:00:00",19,19.6,19.2,67.1,71.7,70.3,0,13.2,13.9,13.7,0,.02,.03,9.7,24.2,25.8,25,14.76,5.8,236,SW,16.1,16.4,16.2,2.8,3.4,3,60
SP,"2010-12-08 21:00:00",18.3,19,18.6,71.4,74.1,72.6,0,13.2,13.9,13.6,0,.01,.02,.2,23,24.2,23.6,11.16,4.96,245,WSW,15.6,16.2,16,2.5,2.8,2.7,60
SP,"2010-12-08 22:00:00",17.5,18.4,18,69.3,72,70.2,0,12.1,13.2,12.5,0,.01,.03,.5,22.1,23,22.6,10.44,5.39,217,SW,14.7,15.6,15.1,2.7,3,2.9,60
SP,"2010-12-08 23:00:00",16.9,17.5,17.2,70.6,73.1,72,0,11.9,12.2,12.1,0,.01,.02,.3,21.3,22.1,21.7,10.08,4.14,107,ESE,14.4,14.8,14.5,2.5,2.8,2.6,59
SP,"2010-12-09 00:00:00",16.2,17.1,16.7,71.4,73.7,72.3,0,11.4,11.9,11.7,0,.01,.02,.5,20.6,21.3,20.9,9.72,4.85,174,S,13.8,14.4,14.1,2.4,2.7,2.6,60
SP,"2010-12-09 01:00:00",15,16.2,15.6,73.5,78,75.5,0,11.1,11.5,11.3,0,0,.01,.3,19.9,20.6,20.3,7.56,4.04,131,SE,13.1,13.8,13.4,1.9,2.4,2.2,60
SP,"2010-12-09 02:00:00",14.6,15,14.8,76.6,79.2,77.9,0,10.7,11.2,11,0,0,.01,.1,19.3,19.9,19.6,8.64,4.4,147,SSE,12.7,13.1,12.9,1.8,2,1.9,60
SP,"2010-12-09 03:00:00",14.2,14.7,14.4,76.2,78.2,77.4,0,10.3,10.8,10.5,0,.01,.01,0,18.8,19.3,19.1,10.44,4.65,75,ENE,12.3,12.8,12.5,1.8,2,1.9,60
SP,"2010-12-09 04:00:00",13.4,14.4,14,76.2,78.9,77.3,0,9.7,10.3,10,0,0,.01,.2,18.3,18.8,18.6,8.64,3.4,146,SE,11.6,12.4,12,1.7,2,1.9,60
SP,"2010-12-09 05:00:00",13.4,13.8,13.6,74.8,78.7,76.5,0,9.3,9.9,9.6,0,0,.01,1.7,17.8,18.3,18,8.64,3.74,142,SE,11.4,11.9,11.7,1.7,2.1,1.9,60
SP,"2010-12-09 06:00:00",13.4,14.4,14,67.3,76.2,69.9,0,8.3,9.3,8.6,0,.07,.09,191.7,17.5,17.8,17.6,15.84,6.27,135,SE,11.3,11.6,11.4,2,2.9,2.6,60
SP,"2010-12-09 07:00:00",14.4,15.5,14.9,65,67.6,66.5,0,8.4,9.1,8.7,.1,.1,.14,364.7,17.4,17.5,17.5,13.32,7.11,11,N,11.5,12.4,11.9,2.8,3.2,3,60
SP,"2010-12-09 08:00:00",15.5,18.1,16.8,57.2,65.4,60.9,0,8.9,9.7,9.2,.4,.31,.34,1840,17.5,19,18,11.88,6.23,115,ESE,12.3,13.8,13.1,3.2,4.3,3.8,60
SP,"2010-12-09 09:00:00",18,20.1,19,51.2,57.8,54.4,0,9.2,10.1,9.6,.6,.44,.49,2537.6,19.1,22.3,20.7,10.8,6.68,111,ESE,13.6,14.8,14.2,4.3,5.4,4.8,60
SP,"2010-12-09 10:00:00",19.4,21.6,20.6,45.3,52.6,49.1,0,8.8,10.3,9.6,.7,.54,.6,3027.5,22.4,25.7,24.1,10.44,6.22,116,ESE,14.2,15.4,14.9,5.2,6.5,5.8,60
SP,"2010-12-09 11:00:00",21.4,23.4,22.6,38.7,46.3,42.5,0,8,10,9.2,.9,.67,.74,3631.5,25.8,29.3,27.6,10.08,6.42,81,E,14.8,16,15.4,6.3,7.8,7.1,60
SP,"2010-12-09 12:00:00",23,25.9,24.5,33,42,37.2,0,8,9.9,8.9,1,.74,.8,3848.6,29.3,32.4,30.9,10.08,5.17,141,SE,15.4,16.7,16.1,7.3,9.5,8.4,60
SP,"2010-12-09 13:00:00",24.3,26.7,25.5,28.4,36.5,31.8,0,6.6,9.4,7.5,1,.76,.83,3855,32.5,34.5,33.6,10.44,5.71,230,SW,15.4,16.7,15.8,8.5,10.6,9.7,59
SP,"2010-12-09 14:00:00",24.4,27.9,26.3,26.9,40.4,32.4,0,6.4,10.8,8.3,1,.74,.84,3652,34.6,35.6,35.2,15.84,7.71,223,SW,15.6,17.4,16.4,7.9,11.3,9.8,60
SP,"2010-12-09 15:00:00",23.8,25.5,24.5,37.4,44.4,41,0,9.4,11.5,10.4,.8,.64,.74,3225.4,35.3,35.6,35.5,17.28,10.34,243,WSW,16.2,17.3,16.8,7.1,8.5,7.8,60
SP,"2010-12-09 16:00:00",23.4,24.8,24,39.9,46.5,44,0,9.6,11.9,11,.7,.52,.62,2633.1,34.3,35.3,34.9,17.28,10.1,240,WSW,16.2,17.5,16.9,6.7,7.9,7.2,60
SP,"2010-12-09 17:00:00",22.6,24.1,23.2,45.9,51.9,48.9,0,11.1,12.5,11.9,.5,.38,.47,1919.6,32.7,34.3,33.6,20.16,10.03,239,WSW,16.5,17.6,17,5.7,6.9,6.2,60
SP,"2010-12-09 18:00:00",22.2,23.4,22.8,48.7,52.4,50.9,0,11.6,12.6,12.1,.3,.23,.29,1130.3,30.7,32.7,31.7,14.4,8.03,225,SW,16.5,17.3,16.9,5.6,6.3,5.9,60
SP,"2010-12-09 19:00:00",20.7,22.2,21.7,50.4,57.8,53.4,0,11.3,12.2,11.8,.1,.05,.1,136.3,28.2,30.6,29.4,12.24,5.44,211,SSW,16.1,16.5,16.3,4.6,5.8,5.3,60
SP,"2010-12-09 20:00:00",19.2,20.6,19.9,58.4,66.7,62.5,0,12.1,13,12.5,0,.01,.03,9.9,26.2,28.2,27.2,9,3.59,231,SW,15.8,16.1,15.9,3.4,4.5,3.9,60
SP,"2010-12-09 21:00:00",17.5,19.3,18.3,66.3,72.7,69.7,0,11.9,13,12.6,0,0,.01,0,24.6,26.2,25.4,7.2,1.94,215,SW,14.7,15.9,15.3,2.6,3.4,3,60
SP,"2010-12-09 22:00:00",17.2,17.9,17.6,57.6,68.7,63,0,8.8,11.8,10.4,0,-.01,0,.1,23.4,24.6,24,5.04,1.28,215,SW,13,14.6,14,3,4.2,3.6,60
SP,"2010-12-09 23:00:00",16.9,19,18,41,57.7,48.1,0,5.4,8.7,6.8,.1,.01,.03,.5,22.3,23.3,22.8,8.64,3.11,125,SE,12.3,13,12.5,4.1,6.6,5.5,60
SP,"2010-12-10 00:00:00",18.2,19.4,19,38.9,42.9,40.5,0,5.1,5.4,5.2,.1,.05,.08,.2,21.6,22.3,21.9,15.12,6.96,101,E,12,12.5,12.3,6.2,7,6.7,60
SP,"2010-12-10 01:00:00",17.3,18.4,17.9,42.6,49.1,46.4,0,5.5,6.6,6.2,.1,.05,.07,.4,21,21.6,21.3,12.96,7.68,143,SE,12.1,12.3,12.2,5.2,6.2,5.6,60
SP,"2010-12-10 02:00:00",16.2,17.3,16.8,49,52.4,50.5,0,6.4,6.6,6.5,.1,.03,.05,.5,20.4,21,20.7,14.76,6.32,96,E,11.5,12.1,11.9,4.6,5.2,5,60
SP,"2010-12-10 03:00:00",15.2,16.2,15.8,52.5,55.2,53.7,0,6.3,6.5,6.4,.1,.03,.05,.1,19.8,20.4,20.1,10.8,5.92,129,SE,11,11.6,11.3,4.2,4.6,4.4,60
SP,"2010-12-10 04:00:00",14.1,15.2,14.6,55.1,59.5,57.4,0,6.2,6.4,6.3,.1,.02,.04,0,19.2,19.8,19.5,8.64,5.96,77,ENE,10.5,11,10.8,3.6,4.2,3.9,60
SP,"2010-12-10 05:00:00",13.1,14.1,13.5,59.5,67.2,63.6,0,6.2,7.4,6.7,0,.02,.03,2.2,18.6,19.2,18.9,8.64,5.12,102,ESE,10.1,10.9,10.3,2.8,3.6,3.1,60
SP,"2010-12-10 06:00:00",13.3,13.9,13.5,60.8,64,62.6,0,6.3,6.8,6.5,0,.07,.1,198.7,18,18.6,18.3,10.08,5.89,93,E,10.1,10.5,10.3,3.1,3.4,3.2,60
SP,"2010-12-10 07:00:00",13.8,15.4,14.7,56.3,61.7,59.1,0,6.5,7,6.8,.1,.1,.14,323.4,17.7,18,17.8,11.52,6.27,74,ENE,10.5,11.4,11,3.3,4.1,3.7,60
SP,"2010-12-10 08:00:00",15.1,17.3,16.2,51.1,57.8,54.5,0,6.6,7.4,7,.4,.32,.36,1883,17.6,18.9,18,18.36,7.01,62,ENE,11.1,12.5,11.8,3.9,5,4.4,60
SP,"2010-12-10 09:00:00",17,20.2,18.6,44.1,55,48.7,0,6.9,8.8,7.5,.6,.45,.5,2595.4,18.9,22.3,20.6,12.24,6.17,87,E,12.2,14.1,13.1,4.6,6.4,5.5,60
SP,"2010-12-10 10:00:00",20,22.4,21.1,38.2,47.7,42.6,0,6.8,9.3,7.8,.7,.58,.63,3196.5,22.3,25.8,24.1,11.88,5.56,98,E,13.5,15.4,14.3,5.9,7.7,6.8,60
SP,"2010-12-10 11:00:00",22.2,24.8,23.5,31.7,44.4,36.2,0,6.6,10,7.7,.9,.69,.75,3623.6,25.9,28.6,27.3,9.36,5.36,92,E,14.3,15.9,15.2,6.8,9.5,8.4,59
SP,"2010-12-10 12:00:00",24.1,26,25.1,29.8,36.8,32.4,0,6.5,9.5,7.5,1,.75,.81,3835.2,28.7,30.9,29.9,11.52,5.15,182,S,15,16.7,15.7,8.4,10.1,9.5,60
SP,"2010-12-10 13:00:00",25.4,27.5,26.8,26.6,32,28.9,0,6.1,8.9,7.2,1,.78,.85,3863,30.9,32.6,31.9,11.88,5.62,127,SE,15.6,17,16.1,9.7,11.3,10.7,60
SP,"2010-12-10 14:00:00",24.1,27.5,25.4,26.4,47.9,41.6,0,6.2,13,11.2,.9,.73,.83,3648.6,32.7,33.3,33.1,19.8,9.97,232,SW,15.8,18.4,17.4,6.7,11.3,7.9,60
SP,"2010-12-10 15:00:00",24.2,25.2,24.6,42.5,48.4,45.3,0,11.2,12.8,12,.8,.64,.72,3245.3,33.2,33.3,33.3,15.12,9.38,281,W,17,18.2,17.6,6.5,7.6,7.1,60
SP,"2010-12-10 16:00:00",23.7,25.1,24.2,43,49.3,46.4,0,11.1,13.4,12,.7,.53,.62,2653.7,32.5,33.2,32.9,15.48,10.03,228,SW,17,18.3,17.4,6.3,7.4,6.8,60
SP,"2010-12-10 17:00:00",23.3,24.6,24,42.4,50.5,46.7,0,10.5,13.2,11.8,.5,.39,.46,1935.4,31.3,32.5,31.9,14.76,8.46,226,SW,16.6,18.1,17.2,6,7.4,6.7,60
SP,"2010-12-10 18:00:00",22,23.3,22.8,49.2,60.1,55.8,0,12,14.1,13.5,.3,.22,.28,1142.5,29.6,31.2,30.4,14.04,7.74,226,SW,17,18,17.6,4.5,6.2,5.2,60
SP,"2010-12-10 19:00:00",20.9,22,21.5,59.7,66.1,62,0,13.5,14.3,13.9,.1,.06,.1,143.1,27.4,29.5,28.4,11.52,6.79,217,SW,17.2,17.5,17.3,3.6,4.5,4.2,60
