station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-06-05 23:00:00",10.5,11.5,10.9,77.8,82.1,80.3,0,7.3,8,7.7,0,-.01,-.01,.2,15.4,15.9,15.6,.79,.01,248,WSW,9.1,9.8,9.5,1.3,1.7,1.5,60
SP,"2014-06-06 00:00:00",10,11.3,10.7,78.3,82.3,80,0,6.9,7.9,7.4,0,-.01,-.01,0,15.1,15.5,15.3,1.62,.09,245,WSW,8.6,9.7,9.2,1.3,1.6,1.5,60
SP,"2014-06-06 01:00:00",9.3,10.4,9.8,80.2,85.2,83,0,6.8,7.3,7,0,-.01,-.01,.1,15,15.3,15.1,1.62,.08,3,N,8.3,9,8.6,1,1.5,1.2,60
SP,"2014-06-06 02:00:00",9.4,14.6,12.3,57,85.4,68.8,0,5.9,7.4,6.6,0,-.01,0,4,14.7,15.1,14.9,10.84,1.37,72,ENE,8.4,10.7,9.7,1,3.9,2.6,60
SP,"2014-06-06 03:00:00",13.5,14.6,14.1,54.6,59.8,56.6,0,5.2,6,5.6,0,-.01,0,0,14.7,15,14.8,6.66,1.16,34,NNE,10,10.5,10.2,3.5,4.2,3.9,60
SP,"2014-06-06 04:00:00",13,14.1,13.6,55.1,58.7,56.9,0,5.1,5.4,5.3,0,-.01,0,0,14.6,14.8,14.7,5.8,1.01,38,NE,9.5,10.1,9.8,3.5,4,3.8,60
SP,"2014-06-06 05:00:00",12.7,13.6,13.2,57,59.8,58.5,0,5,5.4,5.2,0,-.01,0,0,14.5,14.7,14.6,7.49,1.02,53,NE,9.3,9.8,9.6,3.4,3.8,3.6,60
SP,"2014-06-06 06:00:00",9.6,12.9,11.1,58.5,72.3,65.9,0,4.7,5.1,5,0,-.01,-.01,0,14.4,14.6,14.5,3.31,.27,40,NE,7.5,9.4,8.4,2,3.5,2.7,60
SP,"2014-06-06 07:00:00",8.9,11.7,10.6,62.4,76.2,67.8,0,4.6,5.1,4.8,0,-.01,-.01,.2,14.2,14.5,14.3,4.14,.4,63,ENE,7.2,8.7,8.1,1.7,3,2.5,60
SP,"2014-06-06 08:00:00",8.5,11.8,9.7,64.3,78.2,73,0,4.8,5.4,5.1,0,-.01,-.01,60.5,14,14.3,14.2,2.45,.09,34,NE,7,8.9,7.7,1.5,2.9,2,60
SP,"2014-06-06 09:00:00",11.8,15.2,13.7,51,64.2,57.6,0,5.1,5.7,5.5,0,.05,.05,118.4,13.9,14.2,14.1,5.8,1.29,72,ENE,8.9,10.8,10,2.9,4.6,3.7,60
SP,"2014-06-06 10:00:00",15.3,19,16.9,40.9,51.2,47.3,0,5,6.1,5.5,.1,.11,.13,513.4,14,14.4,14.1,15.05,2.05,9,N,10.6,12.6,11.5,4.7,6.6,5.4,60
SP,"2014-06-06 11:00:00",19,21.2,20.2,35.2,43.9,39.8,0,5.2,6.8,6.1,.5,.35,.39,1979.1,14.1,14.7,14.3,18.4,4.76,29,NNE,12.5,13.7,13.2,6.2,8,7,60
SP,"2014-06-06 12:00:00",21,22.3,21.7,33.4,36.7,35,0,5,6.3,5.6,.6,.44,.53,2290.4,14.6,15.7,15.2,21.78,8.38,23,NNE,13.1,14.1,13.6,7.8,8.5,8.1,60
SP,"2014-06-06 13:00:00",22.1,23.3,22.6,30.1,35.7,33.3,0,4.7,6.3,5.6,.6,.44,.52,2338.3,15.6,16.4,16,19.26,6.31,9,N,13.7,14.3,14,8.1,9.4,8.6,60
SP,"2014-06-06 14:00:00",23,23.9,23.5,29.1,32.8,31,0,4.7,6.4,5.4,.6,.42,.5,2151.2,16.3,16.9,16.7,18.4,6.25,15,NNE,13.8,14.7,14.2,8.9,9.8,9.3,60
SP,"2014-06-06 15:00:00",23.1,24.1,23.6,28.8,31.9,30.1,0,4.4,6,5.1,.5,.34,.42,1747.9,16.9,17.2,17.1,20.92,6.04,21,NNE,13.8,14.5,14.1,9,9.8,9.5,60
SP,"2014-06-06 16:00:00",22.6,23.8,23,30.5,35.2,33.3,0,5.3,6.5,6,.3,.24,.33,1138.9,17.1,17.4,17.2,19.26,7.72,95,E,14,14.5,14.2,8.3,9.4,8.7,60
SP,"2014-06-06 17:00:00",21.3,22.7,22.1,32.4,36,33.5,0,4.9,6.8,5.3,.1,.1,.17,250.7,16.8,17.2,17.1,16.74,6.11,91,E,13.2,14.4,13.6,8.1,8.7,8.5,60
SP,"2014-06-06 18:00:00",19,21.3,20,34.5,41.4,38.5,0,4.9,5.7,5.4,.1,.02,.04,7,16.5,17,16.7,10.84,3.17,77,ENE,12.4,13.2,12.8,6.6,8.1,7.2,60
SP,"2014-06-06 19:00:00",15.6,18.9,17.2,41.4,53.1,47.7,0,5.4,6.4,5.9,0,0,0,0,16.1,16.6,16.3,6.66,1.1,77,ENE,11.1,12.4,11.8,4.5,6.5,5.4,60
SP,"2014-06-06 20:00:00",16.8,17.5,17.2,43.4,49.1,45.5,0,4.7,6.1,5.4,.1,.01,.03,0,15.7,16.2,16,7.49,2.79,74,ENE,11.2,11.8,11.6,5.1,6,5.7,60
SP,"2014-06-06 21:00:00",15.6,17.5,16.7,40.9,48,44.3,0,4,4.8,4.4,0,0,.01,0,15.5,15.8,15.7,13.36,1.46,64,ENE,10.5,11.3,11,5.1,6.3,5.7,60
SP,"2014-06-06 22:00:00",16.7,17.8,17.2,40.9,44.3,42.2,0,4,4.6,4.3,.1,.01,.03,0,15.3,15.6,15.5,14.22,2.65,78,ENE,10.9,11.5,11.1,5.7,6.3,6.1,60
SP,"2014-06-06 23:00:00",14.8,17.3,16.6,43,50.8,44.9,0,4.4,4.8,4.6,.1,0,.02,0,15.2,15.4,15.3,11.7,1.8,18,NNE,10.2,11.3,11,4.6,6,5.6,60
SP,"2014-06-07 00:00:00",14.6,16,15.5,47.6,51.8,49,0,4.8,5.1,4.9,0,.01,.02,0,14.9,15.3,15.1,7.49,2.57,73,ENE,10.1,10.8,10.6,4.5,5.2,4.9,60
SP,"2014-06-07 01:00:00",14.1,15.7,15,47.7,53.7,50.4,0,4.6,4.9,4.8,0,0,0,0,14.9,15.1,15,6.66,1.22,91,E,9.9,10.7,10.3,4.2,5.1,4.7,60
SP,"2014-06-07 02:00:00",15.7,17.4,16.7,43,47.5,44.8,0,4.5,4.9,4.7,.1,.02,.04,0,14.7,14.9,14.9,15.05,3.79,34,NE,10.5,11.4,11.1,5.1,6,5.6,60
SP,"2014-06-07 03:00:00",15.7,17.1,16.6,43.1,47.3,44.9,0,4.4,4.8,4.5,.1,.01,.03,0,14.7,15,14.8,13.36,2.87,35,NE,10.5,11.3,11,5.2,5.9,5.6,60
SP,"2014-06-07 04:00:00",13.1,15.6,14.3,47.7,57.7,52.9,0,4.5,5.1,4.8,0,-.01,-.01,0,14.6,14.9,14.8,4.14,.52,38,NE,9.5,10.5,10,3.6,5.1,4.3,60
SP,"2014-06-07 05:00:00",13,16,15.2,46.5,58,49.5,0,4.5,5.1,4.7,.1,.02,.04,0,14.4,14.7,14.6,16.74,3.89,34,NE,9.4,10.7,10.4,3.6,5.3,4.8,60
SP,"2014-06-07 06:00:00",14.7,15.2,15,49.4,51.6,50.4,0,4.7,5,4.8,0,.01,.03,0,14.4,14.7,14.6,15.88,2.99,43,NE,10.2,10.5,10.3,4.5,4.8,4.7,60
SP,"2014-06-07 07:00:00",14.9,15.3,15.2,49,51.2,49.7,0,4.6,5,4.8,.1,.03,.05,.2,14.4,14.6,14.5,17.57,5.41,34,NE,10.3,10.5,10.4,4.6,4.9,4.8,60
SP,"2014-06-07 08:00:00",15.1,15.6,15.3,48,50.3,49.4,0,4.6,4.9,4.8,.1,.04,.06,78.9,14.4,14.6,14.5,25.96,7.39,31,NNE,10.4,10.6,10.5,4.7,5.1,4.8,60
SP,"2014-06-07 09:00:00",15.6,16.5,16.1,46.2,49,47.6,0,4.7,5.3,4.9,.1,.14,.2,376.9,14.4,14.7,14.6,28.48,8.42,38,NE,10.6,11.2,10.9,4.9,5.4,5.2,60
SP,"2014-06-07 10:00:00",16.4,16.8,16.6,46.2,47.7,47.1,0,4.9,5.6,5.3,.1,.16,.21,576.1,14.6,14.9,14.7,20.92,7.19,37,NE,11.1,11.5,11.3,5.3,5.4,5.3,60
SP,"2014-06-07 11:00:00",16.8,17.6,17.1,46.4,49.2,47.5,0,5.5,6.3,5.9,.2,.17,.22,715.8,14.8,15.1,15,15.88,5.89,56,NE,11.4,12.1,11.7,5.1,5.6,5.4,60
SP,"2014-06-07 12:00:00",17.6,18.8,18.2,43.8,47.8,45.5,0,5.9,6.8,6.2,.3,.24,.3,1174.3,15.1,15.5,15.3,20.92,7.31,47,NE,12,12.8,12.4,5.4,6.1,5.8,60
SP,"2014-06-07 13:00:00",19,20.5,19.5,40.3,44.9,42.7,0,6,7.1,6.5,.3,.28,.35,1367.7,15.4,15.9,15.7,20.92,7.74,23,NNE,12.8,13.6,13,6.1,7,6.4,60
SP,"2014-06-07 14:00:00",20,21,20.4,38.7,43.1,40.8,0,5.7,7.3,6.6,.3,.24,.31,1172.6,15.8,16.3,16.1,21.78,6.84,31,NNE,13,13.9,13.4,6.5,7.2,6.9,60
SP,"2014-06-07 15:00:00",20,20.4,20.1,40.8,44.5,42.4,0,6.5,7.6,7,.2,.15,.2,696.4,16.2,16.4,16.3,15.88,5.11,34,NE,13.3,13.8,13.5,6.3,6.9,6.6,60
SP,"2014-06-07 16:00:00",19.4,20.3,19.9,42.6,48.1,45.2,0,7.1,8.2,7.7,.1,.06,.08,518.3,16.1,16.5,16.4,10.84,2.7,29,NNE,13.6,13.9,13.7,5.7,6.6,6.2,60
SP,"2014-06-07 17:00:00",18.4,19.4,18.9,47.4,51.3,49.4,0,7.7,8.4,8.1,.1,.02,.04,158.6,16.2,16.5,16.4,8.32,2.33,78,ENE,13.1,13.8,13.5,5.1,5.8,5.4,60
SP,"2014-06-07 18:00:00",17,18.5,17.7,49.8,53.4,51.5,0,7.3,7.9,7.5,0,0,.01,3.7,16,16.4,16.2,10.01,1.67,81,E,12.3,13.2,12.7,4.6,5.3,5,60
SP,"2014-06-07 19:00:00",16.7,17.1,16.9,51.3,53.5,52.6,0,6.9,7.5,7.2,0,0,.01,0,15.8,16.1,15.9,5.8,1.3,51,NE,12,12.4,12.2,4.6,4.9,4.7,60
SP,"2014-06-07 20:00:00",15.3,16.7,15.9,52.7,57.4,55.2,0,6.6,7.3,6.9,0,-.01,-.01,.1,15.6,15.9,15.7,5.8,.45,37,NE,11.3,12,11.6,4,4.7,4.3,60
SP,"2014-06-07 21:00:00",15.7,16.6,16.2,51,55.1,53.2,0,6.4,6.8,6.6,0,0,.01,0,15.3,15.7,15.5,6.66,1.45,30,NNE,11.4,11.8,11.6,4.3,4.9,4.5,60
SP,"2014-06-07 22:00:00",15.7,16.3,16,52.7,54.1,53.3,0,6.3,6.8,6.5,0,0,.01,0,15.3,15.5,15.4,7.49,1.53,31,NNE,11.3,11.7,11.5,4.4,4.6,4.5,60
SP,"2014-06-07 23:00:00",15.2,15.8,15.4,53.3,56.5,55.1,0,6.3,6.6,6.4,0,-.01,0,0,15.2,15.4,15.3,4.97,.9,88,E,11.1,11.3,11.2,4,4.5,4.2,60
SP,"2014-06-08 00:00:00",15,15.7,15.4,53,56.8,54.7,0,6.1,6.7,6.3,0,-.01,0,0,15.1,15.3,15.2,4.97,1.1,23,NNE,10.9,11.3,11.1,4,4.5,4.3,60
SP,"2014-06-08 01:00:00",14.9,15.5,15.2,53.6,58.7,55.5,0,6.1,7,6.3,0,0,.01,0,15.1,15.2,15.1,6.66,1.83,27,NNE,10.9,11.3,11,3.8,4.4,4.2,60
SP,"2014-06-08 02:00:00",14.9,15.7,15.3,52.9,57.5,55,0,6,6.9,6.3,0,0,.01,0,15,15.3,15.1,6.66,1.53,17,NNE,10.9,11.3,11.1,3.9,4.5,4.2,60
SP,"2014-06-08 03:00:00",14,15.5,14.7,54.2,62.8,59.1,0,6.3,7.1,6.7,0,-.01,0,.1,14.9,15.2,15.1,4.14,.79,35,NE,10.6,11.3,10.9,3.2,4.3,3.7,60
SP,"2014-06-08 04:00:00",14.9,15.5,15.2,54.5,57.5,55.7,0,6.3,6.7,6.4,0,0,0,0,14.9,15.3,15,5.8,1.25,19,NNE,11,11.2,11.1,3.9,4.3,4.1,60
SP,"2014-06-08 05:00:00",15.2,16,15.6,51.4,55.1,53.7,0,6,6.4,6.2,0,0,.01,0,14.8,15.1,15,7.49,1.56,15,NNE,11,11.3,11.2,4.2,4.7,4.4,60
SP,"2014-06-08 06:00:00",15.7,16.8,16.3,47.4,52.6,50.1,0,5.5,6.2,5.9,.1,.01,.03,0,14.9,15.1,15,9.18,3.04,29,NNE,11.1,11.6,11.4,4.5,5.3,4.9,60
SP,"2014-06-08 07:00:00",16.6,17.1,16.8,45.6,47.8,46.5,0,5,5.6,5.3,.1,.01,.03,0,14.9,15,15,11.7,3.07,61,ENE,11.2,11.6,11.4,5.3,5.6,5.5,60
SP,"2014-06-08 08:00:00",16.5,17,16.7,45.1,47.4,46.2,0,4.8,5.3,5.1,.1,.01,.03,32.7,14.8,15.1,15,9.18,2.77,31,NNE,11.1,11.4,11.2,5.3,5.7,5.5,60
SP,"2014-06-08 09:00:00",17,17.8,17.4,42.7,45.1,43.7,0,4.7,5.2,4.9,.1,.11,.16,262.4,14.9,15.2,15,17.57,5.37,34,NNE,11.3,11.7,11.5,5.7,6.1,5.9,60
SP,"2014-06-08 10:00:00",17.7,18.7,18,42.2,44.6,43.7,0,4.9,5.9,5.5,.1,.15,.19,545.2,14.9,15.3,15.2,13.36,4.89,39,NE,11.7,12.5,12,5.9,6.2,6,60
SP,"2014-06-08 11:00:00",18.6,19.1,18.7,39.8,43,41.9,0,5,5.8,5.5,.1,.14,.2,414.4,15.2,15.6,15.4,14.22,5.71,34,NE,12.2,12.4,12.3,6.2,6.8,6.4,60
SP,"2014-06-08 12:00:00",19.1,19.6,19.4,38.8,41.9,40,0,5,6.3,5.5,.1,.16,.21,556,15.4,15.7,15.6,15.88,5.01,24,NNE,12.3,13,12.6,6.6,7,6.8,60
SP,"2014-06-08 13:00:00",19.7,20.2,20,38.6,41.8,39.5,0,5.6,6.4,5.8,.1,.16,.21,577.6,15.6,16,15.8,14.22,4.65,21,NNE,12.9,13.2,13,6.6,7.2,7,60
SP,"2014-06-08 14:00:00",20,20.6,20.3,39.1,43.8,41.1,0,6.2,7.3,6.6,.1,.14,.17,544.7,15.8,16.2,16,10.84,3.5,23,NNE,13.2,13.6,13.4,6.4,7.2,6.8,60
SP,"2014-06-08 15:00:00",20.4,20.6,20.5,39.6,42.3,40.7,0,6.3,7.2,6.7,.1,.12,.17,380.9,15.9,16.4,16.2,11.7,5,15,NNE,13.4,13.7,13.5,6.7,7.1,7,60
SP,"2014-06-08 16:00:00",19.9,20.6,20.4,38.8,42.4,40.1,0,6,6.9,6.4,.1,.06,.1,218.5,16,16.4,16.2,13.36,3.39,18,NNE,13.2,13.6,13.4,6.6,7.2,7,60
SP,"2014-06-08 17:00:00",18.9,19.9,19.4,41.4,49.3,44.9,0,6.4,8.2,7.1,0,0,0,53.1,16,16.3,16.2,4.14,.65,18,NNE,13.1,13.6,13.3,5.5,6.7,6.1,60
SP,"2014-06-08 18:00:00",16.7,19.1,18.1,46.9,70,56.2,0,7.3,11.3,9.1,0,-.01,0,.2,16,16.2,16.1,5.8,1.06,18,NNE,13.1,14.3,13.6,2.8,5.8,4.5,60
SP,"2014-06-08 19:00:00",15.2,17,16.2,65.1,86.3,74.9,.6,10.2,12.9,11.7,0,-.01,-.01,0,15.9,16.1,16,6.66,.94,216,SW,13.4,14.2,13.9,1.2,3.3,2.3,60
SP,"2014-06-08 20:00:00",15.2,16.5,15.6,85.5,88.9,87.2,0,13,14.2,13.5,0,-.01,-.01,0,15.8,16,15.9,6.66,1.28,11,N,14.1,15.3,14.5,.9,1.3,1.1,60
SP,"2014-06-08 21:00:00",16.3,16.7,16.5,86.1,88.2,87.1,.4,14.2,14.5,14.3,0,-.01,-.01,0,15.8,16.1,15.9,6.66,1.32,19,NNE,15.3,15.5,15.4,1,1.2,1.1,60
SP,"2014-06-08 22:00:00",15.3,16.3,15.8,88.3,92.1,91.1,.2,13.9,14.5,14.3,0,-.01,-.01,0,15.7,16,15.9,7.49,1.46,42,NE,14.6,15.3,15,.7,1,.8,60
SP,"2014-06-08 23:00:00",15.1,15.3,15.2,85.1,91.6,89.1,0,12.7,13.9,13.4,0,-.01,0,0,15.7,15.9,15.8,11.7,2.61,27,NNE,13.9,14.6,14.3,.7,1.3,.9,50
SP,"2014-06-09 00:00:00",15.1,15.3,15.2,83.4,86.4,84.8,0,12.4,13,12.7,0,0,0,0,15.7,15.9,15.8,9.18,2.46,28,NNE,13.8,14.1,13.9,1.1,1.4,1.3,60
SP,"2014-06-09 01:00:00",15.2,15.4,15.3,83.5,85,84,0,12.5,12.7,12.6,0,0,0,4.4,15.6,15.9,15.7,10.01,3.31,17,NNE,13.8,14,13.9,1.3,1.4,1.4,60
SP,"2014-06-09 02:00:00",15.4,15.7,15.6,81.9,83.9,82.9,0,12.5,12.8,12.7,0,0,0,7,15.6,15.8,15.7,10.01,3.1,30,NNE,14,14.1,14.1,1.4,1.6,1.5,60
SP,"2014-06-09 03:00:00",15.3,15.6,15.4,82.4,85.2,84,0,12.5,12.9,12.7,0,0,0,5.4,15.6,15.8,15.7,6.66,2.39,17,NNE,14,14.1,14.1,1.3,1.5,1.4,60
SP,"2014-06-09 04:00:00",15.4,15.7,15.5,83.4,85.2,84.1,0,12.8,13,12.9,0,0,0,6.3,15.5,15.8,15.7,5.8,2.27,14,NNE,14.1,14.3,14.2,1.3,1.4,1.4,60
SP,"2014-06-09 05:00:00",15.3,15.5,15.4,82.6,83.6,83.1,0,12.4,12.7,12.6,0,-.01,0,5,15.5,15.8,15.7,5.8,1.89,12,NNE,13.8,14.1,14,1.4,1.5,1.4,60
SP,"2014-06-09 06:00:00",15.3,15.5,15.4,81,83.2,81.9,0,12.2,12.6,12.3,0,0,.01,4.4,15.5,15.7,15.6,10.84,3.7,18,NNE,13.8,14,13.8,1.4,1.6,1.5,60
SP,"2014-06-09 07:00:00",15.2,15.4,15.3,81.3,83.3,82.1,0,12.2,12.4,12.3,0,0,.01,1.1,15.5,15.7,15.6,6.66,3.4,24,NNE,13.7,13.9,13.8,1.4,1.6,1.5,60
SP,"2014-06-09 08:00:00",15.2,15.4,15.3,81.6,83.2,82.3,0,12.2,12.4,12.3,0,0,0,28.7,15.5,15.8,15.6,5.8,2.37,15,NNE,13.7,13.9,13.8,1.4,1.6,1.5,60
SP,"2014-06-09 09:00:00",15.4,16.7,16.1,75,81.7,78.4,0,12.1,12.5,12.3,0,.07,.08,281.8,15.5,15.7,15.6,7.49,3.32,10,N,13.8,14.6,14.1,1.6,2.3,1.9,60
SP,"2014-06-09 10:00:00",16.7,18.1,17.5,69.6,74.9,72,0,12.2,12.6,12.4,.1,.13,.15,664.1,15.6,15.9,15.7,11.7,5.07,25,NNE,14.4,15.2,14.8,2.3,2.9,2.7,60
SP,"2014-06-09 11:00:00",18.1,19.4,18.7,60,69.8,66.6,0,11.4,12.8,12.4,.2,.18,.21,898.1,15.8,16.2,16,11.7,5.62,18,NNE,15.1,15.7,15.4,2.9,4.2,3.3,60
SP,"2014-06-09 12:00:00",19.3,20.1,19.8,51.8,60.2,55.4,0,9.7,11.6,10.6,.2,.19,.22,884.9,16,16.5,16.3,13.36,4.91,24,NNE,14.6,15.4,15,4.2,5.3,4.8,60
SP,"2014-06-09 13:00:00",19.8,21.2,20.3,45.2,53.6,50,0,8.7,10.2,9.6,.2,.18,.21,804.4,16.4,16.7,16.6,12.53,4.14,21,NNE,14.5,15.1,14.8,5,6.4,5.6,60
SP,"2014-06-09 14:00:00",21.5,22.4,22,39.8,45.3,41.9,0,8.1,9.2,8.5,.3,.25,.31,1305.4,16.6,17.1,16.8,13.36,5.49,2,N,14.8,15.2,14.9,6.5,7.5,7.1,60
SP,"2014-06-09 15:00:00",22.3,23.5,22.9,37.8,41.9,39.2,0,7.8,9,8.2,.3,.23,.29,1174.2,16.9,17.4,17.2,15.88,5.95,338,NNW,14.8,15.7,15.2,7.2,8,7.7,60
SP,"2014-06-09 16:00:00",22.1,23.5,22.8,37.9,48.2,42.6,0,8.3,10.7,9.4,.2,.17,.23,881.6,17.2,17.6,17.4,19.26,6.06,353,N,15.4,16,15.7,6.1,8.1,7.1,60
SP,"2014-06-09 17:00:00",20.8,22.1,21.4,48.3,61,56.4,0,10.7,13.1,12.3,.1,.06,.1,236,17.1,17.4,17.3,17.57,4.84,345,NNW,16,16.7,16.5,4.2,6.1,4.9,60
SP,"2014-06-09 18:00:00",20.5,20.9,20.7,59.2,62.9,61.1,0,12.5,13.2,12.9,.1,.02,.04,11.4,17,17.3,17.2,15.05,4.48,340,NNW,16.3,16.7,16.5,4,4.5,4.2,60
SP,"2014-06-09 19:00:00",20,20.5,20.3,63,73.5,64.8,0,13.1,15.1,13.4,0,.01,.03,0,16.8,17.1,17,14.22,3.72,276,W,16.4,17.3,16.6,2.7,3.9,3.7,60
SP,"2014-06-09 20:00:00",17.8,19.8,18.3,75.5,93.4,89.5,.2,15.3,16.8,16.5,0,-.01,0,0,16.8,16.9,16.9,17.57,2.77,287,WNW,17.2,17.4,17.3,.6,2.5,1,60
SP,"2014-06-09 21:00:00",17.6,17.9,17.7,93.4,94.4,94.2,2,16.7,16.9,16.8,0,-.01,-.01,0,16.7,16.9,16.8,7.49,.73,254,WSW,17.1,17.4,17.2,.5,.6,.5,60
SP,"2014-06-09 22:00:00",17.4,17.7,17.6,94.3,95.4,94.9,.2,16.6,16.9,16.7,0,-.01,-.01,0,16.7,16.9,16.8,4.14,.65,22,NNE,17,17.3,17.1,.4,.5,.4,60
SP,"2014-06-09 23:00:00",17.2,17.6,17.5,95.3,95.9,95.6,1.8,16.4,16.9,16.7,0,-.01,-.01,0,16.6,17,16.8,8.32,1.39,8,N,16.8,17.2,17.1,.4,.4,.4,60
SP,"2014-06-10 00:00:00",17.1,17.3,17.2,95.3,95.8,95.5,.4,16.4,16.6,16.5,0,-.01,-.01,0,16.7,16.9,16.8,7.49,2.32,17,NNE,16.7,16.9,16.8,.4,.4,.4,60
SP,"2014-06-10 01:00:00",16.7,17.2,17,94.5,96.1,95.6,1,15.8,16.6,16.3,0,-.01,0,0,16.6,16.9,16.7,12.53,3.65,339,NNW,16.2,16.9,16.7,.3,.5,.4,60
SP,"2014-06-10 02:00:00",16.7,16.9,16.8,94.4,95.7,95.1,0,15.9,16.2,16,0,-.01,-.01,0,16.6,16.8,16.7,10.84,2.62,28,NNE,16.3,16.5,16.4,.4,.5,.4,60
SP,"2014-06-10 03:00:00",16,16.7,16.3,95.7,96.5,96.2,4,15.4,16,15.7,0,-.01,-.01,0,16.4,16.8,16.6,10.01,2.92,129,SE,15.7,16.3,16,.3,.4,.3,60
SP,"2014-06-10 04:00:00",15.6,16.3,15.9,96.2,96.5,96.3,.2,15,15.7,15.3,0,-.01,0,0,16.4,16.7,16.6,10.01,3.77,32,NNE,15.3,16,15.6,.3,.3,.3,60
SP,"2014-06-10 05:00:00",15.4,15.7,15.6,96.5,96.7,96.6,0,14.9,15.2,15.1,0,-.01,-.01,0,16.5,16.7,16.6,6.66,1.49,19,NNE,15.1,15.4,15.3,.3,.3,.3,60
SP,"2014-06-10 06:00:00",15.2,15.5,15.3,96.7,96.8,96.8,0,14.7,15,14.8,0,-.01,-.01,0,16.4,16.7,16.5,8.32,3.24,30,NNE,14.9,15.2,15,.3,.3,.3,60
SP,"2014-06-10 07:00:00",15.2,16.6,15.9,83.9,96.8,93.1,1.6,13.9,15.3,14.8,0,0,0,3.2,16.3,16.5,16.4,20.92,6.67,227,SW,14.9,15.6,15.3,.3,1.4,.6,60
SP,"2014-06-10 08:00:00",16.6,17.1,16.8,78.9,84,82.5,0,13.3,14,13.8,0,.01,.02,39.7,16.3,16.5,16.4,16.74,5.72,240,WSW,15.1,15.4,15.2,1.4,1.9,1.6,60
SP,"2014-06-10 09:00:00",15.4,17.2,16.2,79.6,91.7,88.1,1.6,13.5,15,14.2,0,.06,.07,293.8,16.3,16.4,16.4,30.96,6.19,242,WSW,14.5,15.7,15.1,.7,1.9,1,60
SP,"2014-06-10 10:00:00",15,15.6,15.3,85.7,91.3,88.8,0,12.7,14.2,13.5,0,.07,.09,374.9,16.3,16.6,16.5,23.44,6.8,168,SSE,13.9,14.9,14.4,.7,1.2,.9,60
SP,"2014-06-10 11:00:00",15.2,16.4,15.6,76.1,85.7,80.2,0,11.5,13,12.2,.2,.21,.23,1366.6,16.4,16.7,16.5,23.44,7.43,178,S,13.5,14.6,13.9,1.2,2.1,1.7,60
SP,"2014-06-10 12:00:00",14.7,15.9,15.2,77.1,83.8,80.5,.2,11.1,12.5,11.9,.1,.14,.16,842,16.6,16.9,16.8,17.57,5.48,230,SW,12.9,14.1,13.5,1.4,2,1.7,60
SP,"2014-06-10 13:00:00",14.8,16.6,15.4,69.8,78.1,75.5,0,10.5,11.5,11,.2,.18,.19,1108.9,16.8,17,16.9,17.57,5.15,194,SSW,12.8,13.9,13.2,1.9,2.8,2.2,60
SP,"2014-06-10 14:00:00",16.2,17.3,16.6,61.8,70.5,65.4,0,9.5,11.5,10.1,.3,.21,.24,1299.2,16.9,17.3,17.1,19.26,6.03,185,S,12.9,14.2,13.4,2.7,3.7,3.3,60
SP,"2014-06-10 15:00:00",15.8,17.5,16.6,61.8,68.1,64.7,0,9.3,10.9,9.9,.2,.15,.18,971.9,17.1,17.5,17.2,20.92,6.1,201,SSW,12.6,14.1,13.3,2.9,3.7,3.3,60
SP,"2014-06-10 16:00:00",15.3,16.6,16.2,63.3,67.2,65.1,0,9.1,10.2,9.7,.2,.14,.17,916.2,17.1,17.3,17.2,34.34,7.22,146,SE,12.4,13.4,13,2.9,3.5,3.3,60
SP,"2014-06-10 17:00:00",14.1,15.2,14.7,67.7,71.3,69.8,0,8.8,9.9,9.2,0,.04,.07,163.2,16.7,17.2,17,25.13,7.03,163,SSE,11.6,12.5,12.1,2.5,2.9,2.6,60
SP,"2014-06-10 18:00:00",12.9,14,13.4,71.2,77,74.8,0,8.8,9.4,9,0,0,.01,6.4,16.3,16.9,16.6,14.22,3.91,203,SSW,11,11.6,11.4,1.9,2.4,2.1,60
SP,"2014-06-10 19:00:00",11.7,13,12.4,75.9,82,78.6,0,8.5,8.9,8.8,0,0,.01,0,16.1,16.4,16.3,15.88,3.17,173,S,10.3,11,10.7,1.4,2,1.7,60
SP,"2014-06-10 20:00:00",11.3,11.8,11.6,81.6,84,82.6,0,8.6,8.8,8.7,0,0,0,0,15.8,16.2,16,10.01,2.49,197,SSW,10.1,10.4,10.3,1.2,1.4,1.3,60
SP,"2014-06-10 21:00:00",10.4,11.3,10.7,84,88.2,86.5,0,8.4,8.7,8.6,0,-.01,-.01,0,15.5,15.9,15.7,5.8,1.37,181,S,9.5,10.1,9.7,.9,1.2,1,60
SP,"2014-06-10 22:00:00",9.5,10.4,9.9,88.2,91.2,89.9,0,7.9,8.6,8.3,0,-.01,-.01,0,15.2,15.7,15.5,7.49,.88,114,ESE,8.8,9.6,9.2,.6,.8,.7,60
