station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-12-05 22:00:00",19.9,20.1,20,92.8,93.2,93,0,18.7,19,18.8,0,-.01,0,.1,22.1,22.3,22.2,8.28,2.7,256,WSW,19.2,19.4,19.3,.6,.7,.7,60
SP,"2012-12-05 23:00:00",19.7,20,19.9,92.5,93.6,93.1,0,18.6,18.9,18.7,0,0,0,.3,21.9,22.1,22,9.72,4.42,267,W,19.1,19.3,19.2,.6,.7,.7,60
SP,"2012-12-06 00:00:00",19.3,19.7,19.5,93.6,94.7,94.4,0,18.3,18.7,18.5,0,-.01,0,.2,21.6,21.9,21.7,8.28,3.08,256,WSW,18.7,19.2,18.9,.5,.6,.5,60
SP,"2012-12-06 01:00:00",19.3,19.6,19.5,93.8,94.8,94.3,0,18.3,18.7,18.5,0,-.01,0,.1,21.4,21.6,21.5,8.28,2.63,250,WSW,18.7,19.1,18.9,.5,.6,.5,60
SP,"2012-12-06 02:00:00",19.3,19.5,19.4,94.6,95.4,95,0,18.4,18.7,18.6,0,-.01,-.01,.2,21.3,21.4,21.3,7.56,2.26,285,WNW,18.8,19,18.9,.4,.5,.5,60
SP,"2012-12-06 03:00:00",18.8,19.4,19.2,95.2,98.8,96.4,.4,18.5,18.7,18.6,0,-.01,-.01,.5,21.3,21.3,21.3,5.76,1.97,18,NNE,18.6,19,18.9,.1,.4,.3,60
SP,"2012-12-06 04:00:00",18.5,18.8,18.7,98.7,100.6,99.8,0,18.4,18.7,18.6,0,-.01,-.01,.2,21.2,21.3,21.3,3.6,1.36,275,W,18.5,18.8,18.6,-.1,.1,0,60
SP,"2012-12-06 05:00:00",18.5,18.7,18.6,100.6,101.2,100.9,0,18.6,18.9,18.7,0,-.01,-.01,.7,21.2,21.3,21.2,4.32,1.14,346,NNW,18.6,18.8,18.7,-.1,-.1,-.1,60
SP,"2012-12-06 06:00:00",18.4,18.6,18.5,100.7,101.3,101.1,0,18.5,18.8,18.7,0,0,0,88,21,21.2,21.1,3.6,1.21,294,WNW,18.5,18.7,18.6,-.1,-.1,-.1,60
SP,"2012-12-06 07:00:00",18.6,18.9,18.7,97.8,100.8,99.8,0,18.5,18.8,18.7,0,.05,.05,214.1,21.1,21.5,21.3,3.24,1.34,279,W,18.6,18.9,18.7,-.1,.2,0,60
SP,"2012-12-06 08:00:00",18.9,19.5,19.3,92.2,98,94.7,0,18,18.9,18.4,0,.08,.08,393.8,21.5,22.1,21.8,8.64,2.14,254,WSW,18.5,19.1,18.8,.2,.7,.5,60
SP,"2012-12-06 09:00:00",19.6,21.1,20.4,83.4,92.3,86.8,0,17.7,18.7,18.1,.2,.23,.24,1253.4,22.1,23.6,22.8,10.8,6.09,233,SW,18.7,19.7,19.1,.7,1.7,1.3,60
SP,"2012-12-06 10:00:00",19.5,20.9,20.2,83.2,91.4,87.3,0,17.6,18.6,18,.2,.21,.22,1126.2,23.7,24.3,24.1,14.4,8.49,221,SW,18.5,19.5,19,.8,1.7,1.2,60
SP,"2012-12-06 11:00:00",20.3,21.6,21,77.6,87.7,81.3,0,16.8,18.5,17.6,.5,.39,.41,2220.1,24.2,26.3,25.2,15.12,8.95,289,WNW,18.3,19.8,19.1,1.2,2.3,1.9,60
SP,"2012-12-06 12:00:00",20.2,22.2,21.3,74.7,83.8,78.6,0,16.6,18.2,17.4,.6,.46,.49,2651.8,26.3,27.8,27,18.72,9.35,287,WNW,18.4,19.8,19.1,1.6,2.7,2.2,60
SP,"2012-12-06 13:00:00",20.6,22.9,21.9,69.3,80.5,74.8,0,16.4,18.2,17.2,.6,.5,.54,2874.5,27.8,29.3,28.5,19.08,9.67,284,WNW,18.3,19.9,19.2,2,3.4,2.7,60
SP,"2012-12-06 14:00:00",21.7,23,22.3,66.9,74.4,70.2,0,15.7,17.5,16.6,.8,.59,.64,3390.1,29.4,31,30.4,18.36,10.58,279,W,18.3,19.6,19,2.7,3.7,3.3,60
SP,"2012-12-06 15:00:00",21.9,23.2,22.4,63.6,73,67.8,.2,15.2,17.5,16.2,.7,.56,.62,3202.2,31.1,31.6,31.5,19.44,10.74,268,W,18.2,19.6,18.8,3,4.2,3.6,60
SP,"2012-12-06 16:00:00",20.9,22.8,21.7,65.4,73.6,69.8,0,15.2,16.8,15.9,.5,.37,.42,2112.5,30.6,31.6,31.3,16.2,10.51,260,W,17.8,19.1,18.4,2.8,3.9,3.3,60
SP,"2012-12-06 17:00:00",20.1,21.7,20.9,70,74,72.3,0,14.9,16.4,15.7,.3,.23,.27,1366.1,29.1,30.6,29.9,16.92,9.01,229,SW,17.3,18.7,18,2.7,3.2,2.9,60
SP,"2012-12-06 18:00:00",19.3,20.7,20,69.2,74.4,71.7,0,14,15.8,14.7,.2,.14,.18,865.3,27.4,29.1,28.2,14.4,8.6,295,WNW,16.5,18,17.1,2.6,3.2,2.9,60
SP,"2012-12-06 19:00:00",18.7,19.9,19.2,71.4,76.3,73.7,0,14.2,14.8,14.4,0,.06,.09,259.9,25.5,27.3,26.4,15.48,7.6,252,WSW,16.3,17.1,16.6,2.3,2.9,2.6,60
SP,"2012-12-06 20:00:00",18.3,18.8,18.6,76.1,78.4,77.5,0,14.3,14.7,14.5,0,.01,.02,8.5,24,25.5,24.7,13.68,5.23,261,W,16.1,16.5,16.4,2.1,2.3,2.2,60
SP,"2012-12-06 21:00:00",18.4,18.7,18.5,76.2,78.1,77.1,0,14.2,14.7,14.4,0,.01,.02,.1,23,24,23.4,12.96,4.97,244,WSW,16.1,16.6,16.3,2.1,2.3,2.2,60
SP,"2012-12-06 22:00:00",18.7,18.8,18.7,77.2,78.7,77.9,0,14.6,14.9,14.8,0,.01,.02,.7,22.5,23,22.8,11.88,5.53,329,NNW,16.5,16.7,16.6,2,2.2,2.1,60
SP,"2012-12-06 23:00:00",17.7,18.7,18.4,77.9,81.1,79.2,0,14.4,14.9,14.7,0,0,.01,.9,21.9,22.5,22.3,10.08,3.66,310,NW,16,16.7,16.4,1.7,2.1,2,60
SP,"2012-12-07 00:00:00",17.7,18.3,18,79.9,81.9,80.9,0,14.5,14.9,14.7,0,0,0,0,21.3,21.9,21.5,6.12,2.59,248,WSW,16,16.5,16.3,1.7,1.9,1.8,60
SP,"2012-12-07 01:00:00",17.7,18.6,18.2,80.8,85,82.5,0,14.8,15.4,15.1,0,0,.01,.2,20.9,21.3,21,9.36,3.55,310,NW,16.3,16.8,16.5,1.4,1.8,1.6,60
SP,"2012-12-07 02:00:00",17,18.7,18,80.1,98.2,87.4,0,15.1,16.8,15.9,0,0,.01,.4,20.8,20.9,20.9,14.76,6.77,271,W,16.7,17.1,16.8,.2,1.9,1.2,60
SP,"2012-12-07 03:00:00",16.6,17.1,16.8,97.4,99.7,99,.2,16.3,16.9,16.7,0,-.01,-.01,.4,20.8,20.9,20.9,11.88,6.01,231,SW,16.5,17,16.7,0,.2,.1,60
SP,"2012-12-07 04:00:00",16.7,17.7,17.3,87,97.3,91.2,0,15.3,16.4,15.9,0,0,0,0,20.4,20.8,20.7,10.44,5.58,248,WSW,16.3,16.7,16.5,.2,1.2,.8,60
SP,"2012-12-07 05:00:00",17.5,18.4,18.2,83.4,90.3,86.1,0,15.4,16.2,15.8,0,.01,.01,.7,20.2,20.5,20.4,18,7.93,290,WNW,16.5,17,16.9,.9,1.6,1.3,60
SP,"2012-12-07 06:00:00",18.2,18.5,18.4,84.9,87,85.8,.2,15.7,16.2,15.9,0,.05,.06,118.9,20.1,20.2,20.2,10.44,5,260,W,16.9,17.3,17,1.2,1.4,1.3,60
SP,"2012-12-07 07:00:00",17.5,19.3,18.4,81.8,94.1,86.6,0,15.8,16.8,16.1,0,.09,.11,405.8,20.1,20.4,20.2,20.52,10.9,278,W,16.7,17.6,17.2,.5,1.8,1.3,60
SP,"2012-12-07 08:00:00",17.8,19.5,18.6,74.2,88.7,78.5,0,14.2,16.1,14.8,.2,.18,.21,907.7,20.4,21,20.7,21.6,11.59,295,WNW,16.2,17.1,16.6,1,2.6,2.1,60
SP,"2012-12-07 09:00:00",19.4,20.9,20.1,66.2,76.9,72.8,0,14.2,16,15,.4,.35,.4,2020.9,21,22.7,21.8,20.16,12.83,281,W,16.8,17.9,17.3,2.3,3.6,2.8,60
SP,"2012-12-07 10:00:00",20.7,22.2,21.3,58.9,69.5,65.3,0,12.8,15.7,14.5,.7,.53,.6,3041.5,22.8,25.5,24.2,21.6,13.8,292,WNW,16.6,18.4,17.5,3.3,4.6,3.8,60
SP,"2012-12-07 11:00:00",20.9,22.6,21.5,62,70.7,66.6,0,13.6,16.3,15,.7,.53,.6,3004.1,25.5,27.4,26.6,25.56,15.87,297,WNW,17,19,17.8,3.1,4.2,3.6,60
SP,"2012-12-07 12:00:00",20.7,22.4,21.4,64.8,70,67.2,0,13.9,16.1,15.1,.6,.45,.52,2444.2,27.4,28.1,27.9,25.92,15.27,250,WSW,17,18.6,17.9,3.2,3.9,3.5,60
SP,"2012-12-07 13:00:00",19.6,21.6,20.5,65,83.2,74.1,0,13.8,17.1,15.7,.6,.43,.47,2496,27.6,28.5,27.9,24.48,12.5,289,WNW,16.8,18.8,17.8,1.6,3.7,2.7,60
SP,"2012-12-07 14:00:00",19.8,22.5,21.2,63.2,76.7,69,0,14.1,16.7,15.3,.8,.58,.63,3439.7,28.5,30.1,29.3,17.64,11.48,293,WNW,17.2,19,17.9,2.4,4.1,3.3,60
SP,"2012-12-07 15:00:00",20.4,22.2,21.2,58.6,67.3,63.1,0,13.1,15.6,13.9,.5,.41,.47,2271.7,30,30.6,30.3,16.92,11,265,W,16.6,18.3,17.2,3.4,4.7,4,60
SP,"2012-12-07 16:00:00",20.2,22.3,21.1,56.5,63.4,60.2,0,12.2,14.6,13.1,.5,.38,.44,2090.3,30,30.1,30.1,18.36,11.22,259,W,16,18,16.8,3.9,4.9,4.4,60
SP,"2012-12-07 17:00:00",20.1,21.4,20.9,57.5,63.5,60.7,0,12.2,13.9,13,.4,.32,.38,1789.1,29.1,30,29.5,18.36,9.94,223,SW,16,17.2,16.6,3.9,4.7,4.3,60
SP,"2012-12-07 18:00:00",18.7,21.1,19.6,52.9,65.7,62.2,0,10.8,12.9,12.1,.2,.15,.2,800.5,27.4,29.1,28.3,16.2,9.51,233,SW,15.1,16.1,15.6,3.5,5.3,3.9,60
SP,"2012-12-07 19:00:00",17.6,19.1,18.4,61.9,68,65.4,0,11.3,12.4,11.8,.1,.07,.11,202,25.3,27.3,26.3,13.68,8.87,213,SSW,14.4,15.5,14.9,3.1,3.9,3.4,60
SP,"2012-12-07 20:00:00",16.6,17.6,17.2,62,66.8,64.4,0,10,11.3,10.4,.1,.02,.04,7.4,23.5,25.2,24.3,13.68,6.54,220,SW,13.4,14.4,13.8,3.1,3.7,3.4,60
SP,"2012-12-07 21:00:00",15.4,16.6,16.2,62.6,66.5,64.8,0,9,10.3,9.6,0,.01,.03,.1,22,23.4,22.7,10.44,4.41,163,SSE,12.3,13.4,12.9,3.1,3.5,3.3,60
SP,"2012-12-07 22:00:00",13.9,15.6,14.7,62.7,70.1,66.7,0,8.3,8.9,8.6,0,0,.01,.4,20.6,21.9,21.3,7.2,1.79,211,SSW,11.3,12.3,11.7,2.5,3.4,2.9,60
SP,"2012-12-07 23:00:00",12.5,14.1,13.6,69.7,76.8,72.4,0,8.4,9.1,8.7,0,-.01,0,.4,19.6,20.6,20.1,2.52,1.15,127,SE,10.6,11.7,11.3,1.8,2.6,2.3,60
SP,"2012-12-08 00:00:00",11.1,12.5,11.7,76.6,83,80.2,0,8.2,8.7,8.4,0,-.01,-.01,.1,18.5,19.5,19,1.08,1.08,5,N,9.8,10.7,10.2,1.3,1.9,1.5,60
SP,"2012-12-08 01:00:00",10.5,11.4,11.1,82.9,86.3,85,0,8.2,9,8.6,0,-.01,-.01,0,17.8,18.5,18.1,1.08,1.08,55,NE,9.5,10.3,10,1,1.3,1.1,60
SP,"2012-12-08 02:00:00",9.7,10.9,10.4,86.8,92.2,89.3,0,8.4,9.2,8.7,0,-.01,-.01,-.1,17.1,17.8,17.5,1.08,1.08,48,NE,9.2,10.1,9.6,.5,1,.8,60
SP,"2012-12-08 03:00:00",9.6,10.6,10.2,89.8,93.2,91.7,0,8.5,9.1,8.9,0,-.01,-.01,0,16.6,17.1,16.8,3.24,1.18,95,E,9.1,9.9,9.6,.5,.7,.6,60
SP,"2012-12-08 04:00:00",9.8,10.7,10.3,88.1,91.2,89.6,0,8.3,9,8.7,0,-.01,-.01,0,16.1,16.6,16.3,4.68,1.22,129,SE,9.1,9.9,9.6,.6,.9,.7,60
SP,"2012-12-08 05:00:00",8.9,10,9.5,89.5,94,92.4,0,7.9,8.9,8.3,0,-.01,-.01,1.6,15.6,16.1,15.9,1.08,1.08,17,NNE,8.5,9.5,9,.4,.7,.5,60
SP,"2012-12-08 06:00:00",8.9,10.5,9.4,93.5,96.1,95.2,0,8,9.5,8.7,0,.03,.03,149.8,15.3,15.6,15.4,2.88,1.12,222,SW,8.5,10.1,9.1,.3,.5,.3,60
SP,"2012-12-08 07:00:00",10.5,14.5,12.5,74.7,93.2,83.7,0,9.4,10.1,9.8,0,.07,.07,340.3,15.3,15.9,15.6,6.48,2.6,89,E,10,12.3,11.2,.5,2.2,1.3,60
SP,"2012-12-08 08:00:00",14.6,18.2,16.4,55.3,74.3,64.3,0,8.5,10.4,9.6,.3,.28,.31,1724.2,16,18,16.6,11.16,5.32,112,ESE,12.3,14,13,2.2,4.6,3.4,60
SP,"2012-12-08 09:00:00",17.7,20.1,18.8,48.5,57.1,53,0,8.4,9.8,9,.6,.44,.48,2520.1,18,22.1,20,14.04,6.49,106,ESE,13.1,14.5,13.8,4.3,5.8,5,60
SP,"2012-12-08 10:00:00",19.7,21.7,20.7,41.4,51.5,47.5,0,7.8,10.2,9.1,.7,.57,.62,3200.5,22.1,26.4,24.3,10.08,5.57,105,ESE,14,15.4,14.7,5.3,7,6,60
SP,"2012-12-08 11:00:00",21.4,23.2,22.5,35.4,45,39.2,0,6.6,9.7,7.9,.9,.68,.74,3687.4,26.5,30.2,28.4,11.16,5.97,122,ESE,14.3,15.9,14.9,6.5,8.3,7.6,60
SP,"2012-12-08 12:00:00",22.7,24.9,23.8,31.1,38.6,34.5,0,5.8,8.9,7.2,1,.75,.82,3945.6,30.2,33.1,31.7,12.24,5.83,98,E,14.1,15.9,15,7.9,9.4,8.7,60
SP,"2012-12-08 13:00:00",24.6,26.1,25.2,29.7,37.5,32.8,0,6.9,9.5,7.7,1,.78,.85,3970.3,33.2,35.3,34.3,10.8,6.1,223,SW,15.4,16.5,15.8,8.5,10.2,9.4,60
SP,"2012-12-08 14:00:00",25.4,27.5,26.4,27.4,33.8,29.6,0,6.3,8.4,7.2,1,.76,.84,3805.1,35.3,36.4,35.9,17.28,6.11,69,ENE,15.4,16.6,16,9.3,11.1,10.4,60
SP,"2012-12-08 15:00:00",25.8,28.2,27.1,24.6,44.2,33.6,0,5.3,13.2,9.5,.9,.69,.77,3407.8,36.4,36.8,36.7,12.6,6.01,268,W,15.5,18.9,17.3,7.6,11.8,9.8,60
SP,"2012-12-08 16:00:00",24.7,26.8,25.8,39.9,48.9,44.2,0,11.7,13.8,12.7,.7,.57,.65,2797.3,35.7,36.7,36.3,14.4,8.63,242,WSW,17.6,19,18.3,6.6,8.4,7.5,60
SP,"2012-12-08 17:00:00",24.8,26.2,25.3,43.5,49.2,46.5,0,12,14,13,.5,.42,.5,2052.7,34,35.7,34.9,15.84,8.18,226,SW,17.8,19.1,18.3,6.5,7.5,7,60
SP,"2012-12-08 18:00:00",23.1,25.1,24.4,47.7,55.4,50.9,0,13,13.9,13.6,.3,.24,.31,1199.9,31.6,34,32.8,12.96,7.5,211,SSW,17.8,18.5,18.2,5.3,6.7,6.2,60
SP,"2012-12-08 19:00:00",21.3,23.1,22.4,55.2,62.7,59.4,0,13.6,14.3,14,.1,.05,.09,157,28.5,31.5,30,10.08,5.53,246,WSW,17.2,18,17.7,4.1,5.3,4.6,59
SP,"2012-12-08 20:00:00",19.2,21.2,20,62.7,71.2,68.1,0,13.8,14.1,14,0,.01,.02,9.8,26.2,28.5,27.3,7.56,2.98,200,SSW,16.3,17.2,16.7,2.9,4.1,3.3,60
SP,"2012-12-08 21:00:00",18.7,19.3,18.9,71.1,73.5,72.4,0,13.4,14.1,13.8,0,0,.01,.2,24.5,26.1,25.2,8.64,2.23,111,ESE,15.9,16.4,16.2,2.6,2.9,2.7,60
SP,"2012-12-08 22:00:00",17.5,18.7,18.1,71.2,74.4,72.6,0,12.8,13.4,13.1,0,0,.01,.4,23.2,24.4,23.8,7.92,2.25,189,S,15,15.9,15.4,2.4,2.8,2.6,60
SP,"2012-12-08 23:00:00",16.2,17.6,17,74.2,79.3,76.5,0,12.5,13,12.8,0,0,0,.5,22.2,23.2,22.7,6.48,2,228,SW,14.3,15.2,14.8,1.8,2.4,2.2,60
SP,"2012-12-09 00:00:00",14.1,16.2,15.3,79.3,84.9,81.4,0,10.8,12.6,12.1,0,-.01,-.01,.4,21,22.2,21.6,5.76,1.16,121,ESE,12.5,14.4,13.7,1.2,1.8,1.6,60
SP,"2012-12-09 01:00:00",14.4,19.3,18.1,40.1,77.1,46.9,0,5.3,10.4,6.4,.1,.03,.05,.1,20.2,21,20.6,10.08,4.5,132,SE,12,12.9,12.4,1.9,6.8,5.7,60
SP,"2012-12-09 02:00:00",18.1,19.1,18.5,44.3,54,49.3,0,6.6,8.7,7.7,.1,.04,.06,-.2,19.9,20.2,20,12.96,6.89,125,SE,12.8,13.5,13.1,4.7,6.1,5.4,60
SP,"2012-12-09 03:00:00",16.7,18.1,17.4,54.1,60.5,57.3,0,8.7,9.1,8.9,.1,.03,.05,.1,19.5,19.9,19.7,14.76,6.93,80,E,12.9,13.4,13.1,3.8,4.7,4.2,60
SP,"2012-12-09 04:00:00",15.2,16.7,16.1,60.8,69.4,63.3,0,9,9.7,9.1,.1,.03,.04,.2,18.9,19.5,19.3,13.68,8.3,92,E,12.4,12.9,12.7,2.7,3.8,3.4,60
SP,"2012-12-09 05:00:00",14.9,15.4,15.2,65.6,70,66.9,0,8.8,9.8,9.1,.1,.02,.04,1.7,18.5,19,18.8,15.48,8.2,109,ESE,12,12.5,12.2,2.7,3.1,3,60
SP,"2012-12-09 06:00:00",14.9,15.6,15.3,62.9,66.9,64.5,0,8.5,8.9,8.7,.1,.08,.13,144.8,18.1,18.5,18.3,12.96,8.56,69,ENE,11.9,12.2,12.1,2.9,3.4,3.2,60
SP,"2012-12-09 07:00:00",15.5,17.4,16.4,57.1,64.5,60.4,0,8.6,8.9,8.7,.1,.12,.18,346,18,18.2,18.1,14.4,9.32,79,E,12.2,13.1,12.6,3.2,4.3,3.8,60
SP,"2012-12-09 08:00:00",17.5,19.8,18.5,50.1,57.8,53.8,0,8.7,9.3,9,.4,.32,.38,1703,18.1,19.4,18.5,14.4,9.04,83,E,13.1,14.4,13.7,4.2,5.5,4.8,60
SP,"2012-12-09 09:00:00",19.4,22.6,21.2,43.2,51.6,47.4,0,8.9,10.2,9.5,.6,.46,.54,2398.7,19.5,22.6,21,15.84,9.91,84,E,14.1,15.9,15.1,5.2,7,6.1,60
SP,"2012-12-09 10:00:00",22.7,25.4,23.9,38.8,45,41.8,0,9.4,11.1,10.1,.8,.61,.71,3092.8,22.7,25.9,24.3,14.76,9.41,82,E,15.6,17.4,16.4,6.8,8.3,7.5,60
SP,"2012-12-09 11:00:00",25.5,27.7,26.5,34.6,40.3,37.1,0,10,12.1,10.6,.9,.73,.82,3574,26,29.5,27.8,12.96,7.57,63,ENE,17,18.5,17.6,8.2,9.6,8.9,60
SP,"2012-12-09 12:00:00",27.2,30.2,29.3,30.4,36.4,33,0,10.5,13.2,11.3,1,.81,.9,3837.5,29.5,32.8,31.2,11.52,6.65,69,ENE,17.8,19.9,18.8,9.3,11.3,10.5,60
SP,"2012-12-09 13:00:00",29.9,32.1,31.2,27.8,34.6,30.3,0,10.9,13.7,11.7,1.1,.84,.93,3872.6,32.9,35.4,34.2,12.96,6.26,79,E,18.8,20.5,19.5,10.6,12.5,11.6,60
SP,"2012-12-09 14:00:00",31.9,33.7,32.9,25.3,31.3,27.4,0,10.7,13.4,11.7,1,.82,.9,3700.5,35.4,37.1,36.3,11.52,5.4,73,ENE,19.5,20.8,20,11.7,13.7,12.9,60
SP,"2012-12-09 15:00:00",33.2,35.2,34,24.6,29.3,26.4,0,11,13.5,12,.9,.73,.81,3306.5,37.1,37.6,37.5,9.72,4.72,128,SE,19.8,21.3,20.5,12.7,14.3,13.5,60
SP,"2012-12-09 16:00:00",33.6,35.7,34.6,24.8,29.1,26.3,0,11.5,14.3,12.4,.8,.58,.66,2553.8,36.8,37.7,37.4,11.52,5.04,52,NE,20.1,21.8,20.8,13,14.6,13.8,60
SP,"2012-12-09 17:00:00",33,35.6,34.8,24.2,32.6,26.1,0,11.4,14.7,12.5,.6,.47,.56,1978,35.6,36.8,36.3,13.32,5.81,236,SW,20.3,21.8,20.9,11.6,14.7,13.9,60
SP,"2012-12-09 18:00:00",29.5,33.3,31.1,32.8,44.8,38.7,0,14.1,16.5,15.3,.3,.23,.31,962.3,33.6,35.6,34.7,12.96,6.37,238,WSW,20.9,21.7,21.3,8.2,11.7,9.8,60
SP,"2012-12-09 19:00:00",27.3,29.5,28.6,45,52.9,48.3,0,16.3,17,16.6,.1,.08,.13,251.8,31.3,33.5,32.5,11.16,4.62,229,SW,20.9,21.7,21.3,6.3,8.1,7.4,60
SP,"2012-12-09 20:00:00",26.6,27.3,26.9,52.7,57.5,54.6,0,16.6,17.7,17,.1,.02,.04,4.7,29.5,31.3,30.3,12.96,3.02,336,NNW,20.7,21.3,20.9,5.5,6.4,6,60
SP,"2012-12-09 21:00:00",25.3,27.1,26.4,52.4,62.1,56.7,0,16.4,17.6,17.1,.1,.02,.03,.1,28,29.4,28.7,8.64,3.01,239,WSW,20.6,20.9,20.8,4.7,6.4,5.6,60
SP,"2012-12-09 22:00:00",23.4,25.3,24.4,62.1,68.4,65.1,0,17.2,17.6,17.4,0,0,0,.3,26.8,28,27.4,5.4,1.25,241,WSW,19.8,20.7,20.3,3.6,4.6,4.1,60
SP,"2012-12-09 23:00:00",23.1,23.7,23.3,68.2,72.1,70.4,0,17.3,17.8,17.6,0,-.01,0,0,25.8,26.8,26.2,1.08,1.08,31,NNE,19.8,20.1,20,3.1,3.6,3.3,60
SP,"2012-12-10 00:00:00",22,23.1,22.5,72.1,76.3,74.6,0,17.4,18,17.7,0,-.01,0,.1,25,25.7,25.4,1.08,1.08,32,NNE,19.4,20,19.7,2.5,3.1,2.8,60
SP,"2012-12-10 01:00:00",22,22.6,22.3,73.8,75.9,75.1,0,17.4,17.9,17.7,0,-.01,0,.4,24.5,25,24.7,3.6,1.29,93,E,19.4,19.8,19.6,2.6,2.9,2.7,60
SP,"2012-12-10 02:00:00",22.2,22.6,22.4,73.3,76.7,75.4,0,17.4,18.1,17.8,0,0,0,-.1,24,24.5,24.3,4.32,1.67,21,NNE,19.5,19.9,19.7,2.5,2.9,2.7,60
SP,"2012-12-10 03:00:00",21.3,22.4,22.1,73.4,75.9,74.1,0,16.8,17.5,17.2,0,0,0,-.3,23.6,24.1,23.8,5.76,1.6,34,NE,18.8,19.5,19.3,2.5,2.9,2.8,60
SP,"2012-12-10 04:00:00",20,21.3,20.6,76.1,84,79.8,0,16.6,17.3,17,0,-.01,0,.1,22.7,23.6,23.2,1.08,1.08,17,NNE,18.1,18.8,18.5,1.6,2.5,2.1,60
SP,"2012-12-10 05:00:00",18.5,20,19,84.8,91.5,88.6,0,16.8,17.4,17.1,0,-.01,-.01,1.7,22.2,22.7,22.5,1.08,1.08,1,N,17.5,18.5,18,.8,1.5,1.1,60
SP,"2012-12-10 06:00:00",19,21.6,20.3,74.4,87.4,80.1,0,16.6,17,16.7,0,0,0,92.2,22.1,22.2,22.1,1.08,1.08,3,N,17.7,18.9,18.3,1.2,2.7,2,60
SP,"2012-12-10 07:00:00",21.7,23.4,22.6,66.5,74.4,70,0,16.6,17,16.8,0,.09,.1,304.1,22.2,22.7,22.5,11.52,2.9,78,ENE,18.9,19.6,19.3,2.7,3.8,3.3,60
SP,"2012-12-10 08:00:00",23.4,27.6,26,51.6,66.7,57.3,0,16.4,17.2,16.8,.4,.34,.38,1562.2,22.7,24.4,23.3,11.16,5.84,345,NNW,19.5,21.3,20.5,3.8,6.5,5.5,60
SP,"2012-12-10 09:00:00",27.7,29.9,28.9,45.6,53.8,48.9,0,16.4,17.9,17,.6,.53,.59,2448.1,24.5,27.6,26.1,11.52,6.17,80,E,21.2,22.1,21.6,6.3,8,7.3,60
SP,"2012-12-10 10:00:00",29.6,31.8,30.6,38.1,48.1,43,0,15.3,18,16.5,.8,.67,.75,3045.7,27.6,30.4,29,12.6,6.68,23,NNE,21.3,22.6,21.8,7.6,9.9,8.7,60
SP,"2012-12-10 11:00:00",31,33.4,32,33.2,44.4,37.9,0,14.5,17.7,15.8,1,.77,.83,3529.9,30.4,33.3,31.9,9,4.81,250,WSW,21.2,23.2,21.9,8.6,11.6,10.1,60
SP,"2012-12-10 12:00:00",30.5,33.7,32.3,33.4,43.3,39.1,0,15,18.1,16.6,1.1,.85,.94,3829.1,33.4,35.7,34.8,20.16,7.51,266,W,21.5,23.3,22.3,8.7,11.5,9.9,60
SP,"2012-12-10 13:00:00",30.1,32.5,31.3,39.5,45.6,42.3,0,16.1,18.3,17,1.1,.87,.99,3924.2,35.8,37.1,36.5,18.36,10.96,269,W,21.4,23.3,22.3,8.4,9.8,9,60
SP,"2012-12-10 14:00:00",30.3,32.7,31.2,38.9,46.5,42.4,0,16.1,18.1,16.9,1,.81,.94,3634.6,37.1,38.2,37.7,18.72,11.12,259,W,21.6,23.3,22.2,8.1,9.9,9,60
SP,"2012-12-10 15:00:00",30,31.6,30.7,39.8,45.8,42.2,0,15.7,18,16.4,.9,.74,.86,3308.4,38.2,38.4,38.3,19.8,10.93,234,SW,21.3,22.8,21.8,8.3,9.6,8.9,60
SP,"2012-12-10 16:00:00",30.4,31.8,31.2,37.7,43.6,40,0,15.3,17.2,16,.8,.61,.7,2688.5,37.9,38.4,38.2,15.48,8.11,302,WNW,21.3,22.4,21.7,8.7,10,9.5,60
SP,"2012-12-10 17:00:00",30.2,31.7,31.1,38.6,43.5,40,0,15.2,17.2,16,.6,.47,.56,2027.1,36.7,37.9,37.3,14.76,7.81,207,SSW,21.1,22.4,21.7,8.7,9.9,9.5,54
SP,"2012-12-10 18:00:00",27.6,30.2,28.6,41.3,49.5,45.7,0,15.2,16.1,15.7,.2,.19,.28,758.8,33.9,36.6,35.3,13.68,7.99,281,W,20.5,21.2,20.8,6.9,9,7.8,60
SP,"2012-12-10 19:00:00",27.5,28,27.7,48.7,50.6,49.7,0,15.9,16.6,16.3,.1,.09,.14,295.6,31.8,33.8,32.7,9.36,5,240,WSW,20.5,21.1,20.8,6.8,7.1,6.9,60
SP,"2012-12-10 20:00:00",26.4,27.4,26.9,49.5,55.3,52.7,0,15.9,16.8,16.4,.1,.01,.02,9.1,30,31.7,30.8,6.12,2.02,123,ESE,20.5,20.7,20.6,5.8,6.9,6.3,60
