station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-02-05 21:00:00",20.6,22,21.5,54.6,61.2,57.2,0,12.2,13.2,12.6,.1,.02,.04,.2,24.1,24.9,24.5,9.36,4.74,227,SW,16.4,16.8,16.7,4.2,5.2,4.8,60
SP,"2010-02-05 22:00:00",19.4,20.7,20.2,55.5,61.6,58.2,0,11.3,12.9,11.7,0,.01,.03,.3,23.6,24.2,23.9,6.48,3.14,168,SSE,15.4,16.5,15.7,4,4.9,4.5,60
SP,"2010-02-05 23:00:00",18.6,19.3,18.8,62.1,74.2,68.4,0,11.9,13.9,12.9,0,0,.01,.2,23.1,23.6,23.3,5.76,2.4,237,WSW,15.3,16.1,15.7,2.5,3.9,3.2,60
SP,"2010-02-06 00:00:00",17.3,18.6,18,73.9,82.2,78,0,13.8,14.3,14.1,0,-.01,0,.6,22.8,23.2,23,3.96,1.33,153,SSE,15.5,16.2,15.9,1.6,2.5,2.1,60
SP,"2010-02-06 01:00:00",17,17.5,17.2,81.5,88.3,85.4,0,14,15.4,14.8,0,-.01,-.01,.5,22.4,22.8,22.6,2.88,1.23,274,W,15.5,16.4,15.9,1,1.7,1.3,60
SP,"2010-02-06 02:00:00",16.6,17.3,16.9,87.6,92.3,90.5,0,14.8,15.7,15.3,0,-.01,-.01,-.1,22.2,22.4,22.3,4.32,1.45,263,W,15.7,16.4,16.1,.7,1.1,.8,60
SP,"2010-02-06 03:00:00",16.6,17.5,16.9,91.8,95.6,93.2,0,15.4,16.8,15.8,0,-.01,-.01,.1,22.1,22.2,22.1,2.16,1.16,299,WNW,16,17.1,16.3,.4,.7,.6,60
SP,"2010-02-06 04:00:00",17.3,18.5,18.1,94.4,96.4,95.3,0,16.5,17.8,17.3,0,-.01,-.01,-.1,22,22.3,22.2,4.32,1.81,222,SW,16.9,18.1,17.7,.3,.5,.4,60
SP,"2010-02-06 05:00:00",18.3,18.4,18.4,93,94.6,93.8,0,17.2,17.5,17.4,0,-.01,0,0,22.2,22.3,22.3,5.4,2.71,262,W,17.7,17.9,17.8,.5,.6,.6,60
SP,"2010-02-06 06:00:00",18,18.6,18.4,92.3,94,93,0,16.8,17.6,17.3,0,0,0,8.4,22,22.2,22.1,8.28,3.98,299,WNW,17.3,18,17.8,.5,.7,.6,59
SP,"2010-02-06 07:00:00",17.8,19.2,18.3,85.1,93.6,91,0,16.5,17,16.8,0,.06,.07,282.4,21.9,22,21.9,9.72,4.88,269,W,17.2,17.8,17.5,.6,1.4,.8,60
SP,"2010-02-06 08:00:00",19.2,21,19.8,72.8,85.2,79.2,0,15.6,16.7,16.1,.2,.18,.2,990.1,22,23.2,22.5,10.08,6.34,268,W,17.4,18.2,17.8,1.4,2.8,2.1,60
SP,"2010-02-06 09:00:00",20.6,21.8,21,68.3,74.3,71.4,0,15.1,16.3,15.7,.4,.32,.35,1756,23.2,24.4,23.9,11.88,6.3,283,WNW,17.6,18.5,18,2.7,3.4,3,60
SP,"2010-02-06 10:00:00",21.3,22.5,21.9,60.5,70,65,0,14,15.8,15,.6,.49,.53,2705.6,24.5,26.5,25.6,15.12,7.93,273,W,17.4,18.6,18,3.2,4.5,3.9,59
SP,"2010-02-06 11:00:00",21.2,22.6,21.9,61.5,69.1,64.8,0,14.5,15.5,15,.5,.45,.49,2389.6,26.5,27.2,26.7,18,8.36,304,NW,17.6,18.4,18,3.3,4.4,3.9,60
SP,"2010-02-06 12:00:00",22.1,24.1,22.9,59.7,66.6,63,0,14.7,16.4,15.5,.8,.61,.67,3361.5,27.2,29.2,28.3,19.8,9.31,295,WNW,18,19.5,18.7,3.8,4.8,4.2,60
SP,"2010-02-06 13:00:00",21.7,24.3,22.8,57.8,68.9,63.3,0,13.9,16.8,15.4,.7,.52,.58,2815,29.2,29.6,29.5,18.72,9,313,NW,17.6,19.7,18.6,3.4,4.9,4.2,59
SP,"2010-02-06 14:00:00",22,24.2,23,54.5,65.3,58.8,0,13.5,15.7,14.5,.7,.57,.63,3089.2,29.2,30.6,29.8,16.56,9.84,277,W,17.3,19,18.2,3.9,5.5,4.8,60
SP,"2010-02-06 15:00:00",21.3,23,22,58,65,61.8,0,13.6,15.9,14.4,.4,.35,.4,1752.1,29,30.5,29.9,15.84,9.43,303,WNW,17.2,18.8,17.7,3.9,4.8,4.3,60
SP,"2010-02-06 16:00:00",21.1,22,21.5,62.5,67.6,65,0,14.1,15.1,14.6,.3,.24,.29,1206.2,28.1,29,28.5,14.4,7.95,290,WNW,17.3,18,17.7,3.5,4.2,3.8,60
SP,"2010-02-06 17:00:00",20.9,22.1,21.4,65,69.4,67.6,0,14.8,15.5,15.1,.3,.22,.27,1255.9,27.8,28.1,28,17.64,8.8,333,NNW,17.6,18.3,17.9,3.2,3.9,3.5,60
SP,"2010-02-06 18:00:00",20.4,21.1,20.7,68.3,74.1,71.4,0,14.9,15.7,15.3,.1,.08,.11,374.9,26.7,27.8,27.2,16.2,8.01,250,WSW,17.4,17.9,17.7,2.7,3.4,3,60
SP,"2010-02-06 19:00:00",19.9,20.4,20.1,71.3,73.8,72.3,0,14.8,15.1,15,0,.03,.05,119.8,25.8,26.7,26.2,9.72,5.3,95,E,17.2,17.4,17.3,2.6,3,2.8,60
SP,"2010-02-06 20:00:00",19.6,19.8,19.8,73.9,77.8,75.7,0,15,15.7,15.3,0,.01,.02,4.5,25,25.7,25.4,10.08,4.09,144,SE,17.2,17.5,17.3,2.2,2.6,2.4,59
SP,"2010-02-06 21:00:00",19.4,19.6,19.5,77.8,80.2,78.9,0,15.6,15.9,15.7,0,0,.01,-.2,24.5,25,24.8,6.84,3.51,297,WNW,17.3,17.5,17.4,1.9,2.2,2.1,60
SP,"2010-02-06 22:00:00",19.3,19.5,19.4,80.1,81.8,81,0,15.9,16.2,16.1,0,0,.01,.1,24.1,24.5,24.3,7.2,3.2,316,NW,17.4,17.7,17.6,1.8,1.9,1.9,60
SP,"2010-02-06 23:00:00",19.4,19.7,19.5,81,82.3,81.6,0,16.2,16.4,16.3,0,0,.01,.3,23.9,24.2,24,9.36,3.34,12,NNE,17.6,17.9,17.7,1.7,1.9,1.8,60
SP,"2010-02-07 00:00:00",19.4,19.6,19.5,82.1,83,82.5,0,16.4,16.6,16.5,0,0,.01,.6,23.7,23.9,23.8,8.64,3.14,272,W,17.7,17.9,17.8,1.6,1.7,1.7,60
SP,"2010-02-07 01:00:00",19.4,20,19.8,81,82.9,81.9,0,16.4,16.7,16.6,0,0,.01,.3,23.6,23.7,23.6,6.84,3.71,292,WNW,17.7,18.1,18,1.7,1.9,1.8,60
SP,"2010-02-07 02:00:00",19.6,20,19.9,79.6,81.4,80.7,0,16,16.7,16.4,0,0,.01,.2,23.5,23.6,23.6,6.84,3.37,32,NNE,17.6,18.2,17.9,1.8,2,1.9,60
SP,"2010-02-07 03:00:00",19.3,19.6,19.5,79.7,80.9,80.3,0,15.9,16.1,16,0,0,.01,.3,23.3,23.5,23.4,8.28,3,15,NNE,17.4,17.6,17.5,1.9,2,1.9,60
SP,"2010-02-07 04:00:00",19.1,19.4,19.3,80.8,86.2,84.1,0,15.9,16.9,16.5,0,0,0,-.1,23.2,23.4,23.3,7.92,3.16,,,17.4,18,17.7,1.3,1.9,1.5,60
SP,"2010-02-07 05:00:00",18,19.2,18.7,84.8,94.5,90.3,0,16.5,17.4,17.1,0,0,0,-.1,23,23.3,23.2,6.12,3.49,15,NNE,17.5,18.1,17.8,.5,1.4,.9,60
SP,"2010-02-07 06:00:00",17.6,18,17.7,94.5,96.4,95.5,0,16.9,17.1,17,0,-.01,0,7.7,22.6,23,22.8,6.12,3.01,37,NE,17.2,17.5,17.3,.3,.5,.4,59
SP,"2010-02-07 07:00:00",17.6,18.1,17.8,96.1,96.5,96.3,0,17,17.5,17.2,0,.04,.04,152.6,22.6,22.7,22.6,4.32,2.09,54,NE,17.3,17.8,17.5,.3,.3,.3,60
SP,"2010-02-07 08:00:00",18.1,19.9,18.7,88.3,96.1,94.6,0,17.4,18.6,17.8,0,.08,.08,413,22.7,23,22.7,7.56,2.98,315,NW,17.7,19.1,18.2,.3,1.1,.5,60
SP,"2010-02-07 09:00:00",19.8,22.9,21.6,71.6,88.5,78.2,0,17,18.2,17.6,.4,.32,.34,1764,23,25.2,23.9,12.6,5.92,303,WNW,18.7,20,19.3,1.1,3.1,2.3,60
SP,"2010-02-07 10:00:00",21.9,23.4,22.9,68.4,75.3,71.2,0,16.6,18.1,17.4,.6,.51,.55,2815.7,25.3,27.8,26.5,13.32,7.82,315,NW,19,20.2,19.7,2.6,3.6,3.2,59
SP,"2010-02-07 11:00:00",23.1,24.2,23.6,64.7,69.8,67.2,0,16.6,18,17.1,.8,.61,.66,3370.2,27.8,30.1,29,15.84,9.49,284,WNW,19.4,20.4,19.8,3.5,4.1,3.8,60
SP,"2010-02-07 12:00:00",23.4,24.7,24.1,61.7,68.1,64.6,0,16.2,17.8,17,.9,.68,.74,3707.9,30.2,32.2,31.2,16.92,9.27,271,W,19.5,20.5,20,3.6,4.5,4.2,60
SP,"2010-02-07 13:00:00",23.8,25.2,24.4,57.6,64,61.4,0,15.8,17.1,16.5,.9,.71,.77,3793.9,32.2,33.6,33,17.28,9.97,352,N,19.3,20.3,19.8,4.2,5.2,4.6,60
SP,"2010-02-07 14:00:00",24.2,25.4,24.9,55.4,62.9,59.1,0,15.5,17.1,16.3,.9,.69,.76,3667.1,33.6,34.4,34.1,15.12,9.96,248,WSW,19.4,20.5,19.9,4.4,5.6,5,60
SP,"2010-02-07 15:00:00",24.3,25.5,24.9,55,60.9,58,0,14.9,16.9,16,.8,.64,.71,3336.7,34.4,34.6,34.5,15.12,9.95,297,WNW,19,20.3,19.7,4.7,5.6,5.2,60
SP,"2010-02-07 16:00:00",24.2,25.4,24.8,56.3,61.6,58.8,0,15.4,16.9,16.2,.7,.51,.57,2658.1,33.7,34.5,34.2,15.48,8.71,309,NW,19.2,20.3,19.7,4.6,5.5,5,60
SP,"2010-02-07 17:00:00",23.1,25.2,24.2,55.9,68,62.1,0,15.6,17.1,16.4,.4,.33,.39,1727,32,33.7,33,13.68,8.68,263,W,19.2,20.3,19.7,3.6,5.5,4.5,60
SP,"2010-02-07 18:00:00",23.1,24.9,23.9,59.6,66.4,63.5,0,15.4,17.4,16.5,.3,.21,.25,1112.5,30.7,32,31.4,12.96,6.68,324,NW,18.7,20.2,19.6,3.9,4.9,4.3,60
SP,"2010-02-07 19:00:00",21.5,23,22.4,62.9,74,69,0,15.4,17.1,16.4,0,.07,.11,309.8,28.9,30.7,29.8,10.08,6.11,247,WSW,18.5,19.3,19,2.7,4.3,3.4,60
SP,"2010-02-07 20:00:00",20.2,21.5,20.9,74.5,84.8,80,0,16.7,17.7,17.3,0,.01,.02,18.2,27.5,28.9,28.1,7.56,4.38,291,WNW,18.7,18.9,18.8,1.5,2.7,2.1,60
SP,"2010-02-07 21:00:00",19.4,20.1,19.7,85,88.3,87.1,0,17.3,17.6,17.5,0,0,0,.3,26.4,27.4,26.9,7.2,3.79,211,SSW,18.3,18.7,18.5,1.1,1.5,1.2,60
SP,"2010-02-07 22:00:00",18.9,19.4,19.1,88.3,92.3,90.8,0,17.3,17.7,17.5,0,-.01,0,0,25.6,26.4,26,6.84,2.96,237,WSW,18.1,18.4,18.2,.7,1.1,.9,60
SP,"2010-02-07 23:00:00",18.5,19,18.8,91.8,92.9,92.4,0,17.2,17.7,17.5,0,-.01,0,.1,25.1,25.6,25.4,6.12,2.56,243,WSW,17.8,18.3,18.1,.7,.8,.7,60
SP,"2010-02-08 00:00:00",18.2,18.6,18.4,92.3,94.3,93.5,0,17.1,17.5,17.3,0,-.01,-.01,.5,24.5,25.1,24.8,4.68,2.35,235,SW,17.6,18,17.8,.5,.7,.6,60
SP,"2010-02-08 01:00:00",17.7,18.2,17.9,94.2,96.3,95.3,0,17,17.3,17.2,0,-.01,-.01,.5,24.1,24.5,24.3,3.6,1.72,186,S,17.3,17.7,17.5,.3,.5,.4,60
SP,"2010-02-08 02:00:00",17.4,17.8,17.6,96.1,97.1,96.6,0,16.8,17.3,17.1,0,-.01,-.01,.3,23.9,24.1,24,3.6,1.49,247,WSW,17.1,17.5,17.3,.3,.3,.3,60
SP,"2010-02-08 03:00:00",17.5,17.8,17.7,96.6,97.4,96.9,0,17,17.3,17.2,0,-.01,-.01,.2,23.8,23.9,23.8,3.24,1.35,266,W,17.2,17.6,17.4,.2,.3,.3,60
SP,"2010-02-08 04:00:00",17.6,18.1,17.8,94.5,96.8,95.9,0,17,17.3,17.1,0,-.01,-.01,-.2,23.6,23.8,23.7,5.4,1.64,253,WSW,17.2,17.6,17.5,.3,.5,.4,60
SP,"2010-02-08 05:00:00",17.8,18.2,18,94.2,96.1,95.3,0,17.1,17.4,17.2,0,-.01,-.01,-.1,19.8,23.6,21.8,4.68,2.38,248,WSW,17.4,17.7,17.6,.3,.5,.4,60
SP,"2010-02-08 06:00:00",17.7,18.6,18,88.2,96.7,94.6,0,16.6,17.4,17.1,0,-.01,-.01,5,20.6,22.3,21.7,5.04,2.11,68,ENE,17.3,17.7,17.5,.3,1.1,.5,60
SP,"2010-02-08 07:00:00",18.3,20.5,19.4,76.7,89,82.8,0,16,16.7,16.4,0,.06,.07,213.9,22.4,23,22.7,6.48,3.2,68,ENE,17.3,18.2,17.7,1,2.4,1.7,60
SP,"2010-02-08 08:00:00",20.5,22.1,21.4,72.8,77.6,75.9,0,16.3,17.5,16.9,.1,.12,.13,531,23,23.9,23.5,5.04,3.2,283,WNW,18.1,19.4,18.8,2.3,2.9,2.5,60
SP,"2010-02-08 09:00:00",22.2,25.5,23.3,62.2,75.6,68.1,0,16.3,18.1,17,.3,.25,.27,1220.2,23.9,25.2,24.5,5.76,3.31,228,SW,18.9,21.1,19.7,2.6,4.6,3.6,60
SP,"2010-02-08 10:00:00",25.2,27.5,26.6,47.3,61.2,53.9,0,15.3,17.8,16.5,.6,.53,.57,2606.2,25.3,27.8,26.7,8.64,4.83,239,WSW,20,21.4,20.6,4.8,7.3,6.1,59
SP,"2010-02-08 11:00:00",27.5,30.5,28.9,38.5,55.8,45,0,14.6,18.2,15.7,.9,.68,.74,3272.5,27.8,29.7,28.8,12.24,5.14,321,NW,20.1,21.9,20.9,5.9,9.6,8,60
SP,"2010-02-08 12:00:00",29.9,32.3,31.1,33.5,46.7,39.2,0,13.5,18.1,15.5,.9,.74,.82,3391.1,29.7,30.8,30.4,13.32,6.4,258,WSW,20.3,22.7,21.4,8,11.2,9.6,60
SP,"2010-02-08 13:00:00",30.4,34,32.2,33.2,45.9,38.6,0,14.7,18.4,16.3,1,.78,.89,3469.4,30.8,31.7,31.3,14.4,8.36,233,SW,21.4,23.3,22.1,8.2,11.5,10.1,60
SP,"2010-02-08 14:00:00",31.7,33.3,32.5,31.8,40.3,35.5,0,13.5,17.2,15.2,.9,.73,.84,3170.1,31.4,31.9,31.6,12.96,8.5,238,WSW,20.8,22.8,21.7,9.6,11.7,10.8,60
SP,"2010-02-08 15:00:00",30.7,32.9,31.6,30.5,40.1,34.7,0,12.7,16.7,14.1,.8,.6,.71,2605.7,31.3,31.9,31.6,13.32,8.13,230,SW,19.9,22.4,20.9,9.6,12,10.7,60
SP,"2010-02-08 16:00:00",29.6,31,30.4,35.3,39.2,37.6,0,13.2,15.1,14.3,.7,.56,.67,2460.1,31.3,31.8,31.5,16.2,8.97,328,NNW,19.8,21.1,20.6,9.4,10.4,9.8,60
SP,"2010-02-08 17:00:00",29.6,30.9,30.2,37.5,43.8,40.7,0,14.5,16.6,15.3,.5,.4,.48,1768.1,30.5,31.3,31,14.4,6.95,222,SW,20.6,21.8,21.1,8.5,9.9,9.1,60
SP,"2010-02-08 18:00:00",28.3,30.5,29.6,38.2,47.7,42.4,0,14.1,16.6,15.4,.4,.28,.36,1216.1,29.6,30.5,30,14.04,6.76,245,WSW,20.4,21.7,21,7.4,9.5,8.6,60
SP,"2010-02-08 19:00:00",26.3,28.6,27.3,47.4,56.3,52.5,0,16.1,17.1,16.7,.1,.1,.16,290.7,28.2,29.5,28.8,11.88,6.37,252,WSW,20.5,21.1,20.9,5.6,7.5,6.4,60
SP,"2010-02-08 20:00:00",24.6,26.2,25.3,56,58.7,57.4,0,15.4,16.9,16.3,.1,.02,.05,11.7,27.1,28.2,27.6,10.08,4.16,257,WSW,19.3,20.6,20,5.1,5.6,5.3,60
SP,"2010-02-08 21:00:00",24,24.8,24.3,56.2,58.4,57.6,0,15.2,15.7,15.4,.1,.02,.05,.2,26.3,27.1,26.7,10.08,4.4,232,SW,19,19.4,19.2,5,5.4,5.1,60
SP,"2010-02-08 22:00:00",23.1,24.2,23.7,57.6,61.8,59.8,0,15.2,15.5,15.4,.1,.02,.04,.2,25.7,26.3,26,7.2,3.67,229,SW,18.6,19.1,18.9,4.4,5.1,4.7,60
SP,"2010-02-08 23:00:00",22.1,23.1,22.5,61.8,67.1,64.8,0,15.3,15.8,15.6,0,.01,.02,.4,25.2,25.7,25.4,8.64,2.53,241,WSW,18.4,18.7,18.6,3.6,4.4,4,60
SP,"2010-02-09 00:00:00",21.7,22.2,22.1,66.9,71.8,69.5,0,15.8,16.6,16.2,0,.01,.02,-.2,24.8,25.2,25,6.12,2.85,263,W,18.5,19,18.8,3,3.7,3.3,60
SP,"2010-02-09 01:00:00",20.8,21.7,21.1,72,76.4,74.6,0,16.3,16.6,16.4,0,0,.01,.4,24.3,24.8,24.6,4.68,2.05,234,SW,18.3,18.7,18.5,2.4,3,2.7,60
SP,"2010-02-09 02:00:00",21,21.4,21.1,73.5,75.3,74.7,0,16.3,16.5,16.4,0,0,.01,.5,24,24.3,24.2,5.76,2.5,248,WSW,18.3,18.6,18.5,2.6,2.8,2.6,60
SP,"2010-02-09 03:00:00",20.3,21,20.6,74.7,78.7,77.2,0,16.2,16.6,16.4,0,0,0,.4,23.7,24.1,23.9,4.32,1.9,102,ESE,18,18.5,18.3,2.1,2.6,2.3,60
SP,"2010-02-09 04:00:00",20.6,20.9,20.7,75.6,77.8,76.7,0,16.3,16.6,16.5,0,0,.01,.1,23.5,23.7,23.6,5.4,2.45,251,WSW,18.2,18.5,18.3,2.3,2.5,2.4,60
SP,"2010-02-09 05:00:00",20.5,21.7,20.9,69.8,77.4,74.9,0,15.9,16.6,16.3,0,0,.01,.1,23.2,23.5,23.4,5.76,2.08,123,ESE,18.1,18.6,18.3,2.3,3.3,2.6,60
SP,"2010-02-09 06:00:00",20.6,21.9,21.2,69.4,75.9,73,0,15.8,16.5,16.1,0,0,0,6.5,23,23.3,23.1,3.6,1.73,284,WNW,18.1,18.6,18.3,2.5,3.3,2.8,60
SP,"2010-02-09 07:00:00",21.4,23.7,21.9,66.6,73.3,71.2,0,15.8,17.2,16.4,0,.05,.05,110.2,23,23.2,23.1,2.88,1.48,222,SW,18.2,19.8,18.8,2.8,3.9,3.1,60
SP,"2010-02-09 08:00:00",23.7,28.8,26.8,46.3,66.1,54.1,0,16.1,17.1,16.7,.2,.19,.24,648.1,23.1,23.9,23.4,12.96,5.98,75,ENE,19.8,21.3,20.7,3.9,7.7,6.1,60
SP,"2010-02-09 09:00:00",28.8,32.2,30.4,38.2,47.1,43.1,0,15.8,17,16.4,.5,.45,.54,1878.5,23.9,26.2,25,13.32,7.27,73,ENE,21.1,22.3,21.7,7.6,10.1,8.7,60
SP,"2010-02-09 10:00:00",32.2,34.9,33.7,31.5,39.8,34.4,0,15.2,16.9,15.8,.8,.62,.72,2583.8,26.2,28.7,27.5,11.52,6.82,23,NNE,22.1,22.7,22.3,9.8,12.5,11.4,60
SP,"2010-02-09 11:00:00",29.8,35.4,31.7,31.3,49.3,42.3,0,15.1,18.5,17.1,.9,.72,.82,3120.4,28.7,31,30,15.48,9.4,311,NW,21.9,23.3,22.4,7.4,12.7,9.2,60
SP,"2010-02-09 12:00:00",29,30.5,29.7,45.2,51.5,48.1,0,16.7,18.6,17.5,1,.75,.86,3479.6,31,32.7,31.9,18.36,10.87,307,NW,21.5,22.9,22.1,6.9,8.2,7.6,60
SP,"2010-02-09 13:00:00",29.7,32,30.9,40.5,48.3,45.2,0,16.4,18.5,17.6,1,.8,.91,3616.9,32.7,34.2,33.5,18.36,10.86,346,NNW,22,23.1,22.5,7.6,9.4,8.4,60
SP,"2010-02-09 14:00:00",28.3,30.8,29.5,42.4,58.5,50.5,0,16.1,19.8,18,1,.75,.85,3524.4,34.3,35.1,34.7,18.36,10.87,260,W,21.2,23.2,22.3,5.7,8.9,7.1,60
SP,"2010-02-09 15:00:00",27.2,28.6,27.8,56.9,63.9,60.6,0,18.8,20.1,19.5,.8,.65,.71,3199.7,35.1,35.3,35.3,16.92,9.07,318,NW,22.1,23.2,22.7,4.6,5.8,5.2,60
SP,"2010-02-09 16:00:00",24.9,28,26.3,58.4,72.9,65.8,0,18.2,20.3,19.4,.7,.52,.58,2674.3,34.5,35.3,34.9,16.92,10.28,302,WNW,21.5,22.8,22.1,3.2,5.5,4.3,60
SP,"2010-02-09 17:00:00",24.4,25.5,24.9,70.7,77,74.1,0,19.5,20.4,20,.5,.37,.41,1989.1,33.1,34.5,33.8,16.2,9.31,292,WNW,21.6,22.2,21.9,2.6,3.5,3,60
SP,"2010-02-09 18:00:00",22.3,24.6,23.6,75.8,85.9,81.2,0,19.8,20.5,20.1,.2,.19,.22,1140.2,31.2,33.1,32.2,14.76,9.47,299,WNW,20.8,21.9,21.5,1.5,2.8,2.1,60
SP,"2010-02-09 19:00:00",21.5,22.3,21.8,86.2,89,88,0,19.5,20,19.7,0,.03,.04,192.4,29.3,31.2,30.2,12.96,6.65,301,WNW,20.3,20.9,20.6,1.1,1.4,1.2,60
SP,"2010-02-09 20:00:00",21.1,21.5,21.3,88.6,90.5,89.8,0,19.4,19.6,19.5,0,0,.01,5.9,28.2,29.3,28.7,11.88,5.85,304,NW,20.1,20.4,20.2,.9,1.2,1,60
SP,"2010-02-09 21:00:00",21,21.2,21.1,90.1,91.3,90.8,0,19.3,19.7,19.5,0,0,0,.3,27.5,28.2,27.8,8.64,4.11,236,SW,20,20.3,20.2,.9,1,.9,60
SP,"2010-02-09 22:00:00",21.1,21.3,21.2,90.3,91.6,91,0,19.4,19.9,19.7,0,0,0,.2,27.2,27.5,27.4,7.56,4.08,330,NNW,20.1,20.5,20.3,.8,1,.9,59
SP,"2010-02-09 23:00:00",21.2,21.3,21.2,91,91.6,91.4,0,19.7,19.9,19.8,0,0,0,.2,26.8,27.2,27,9.72,3.91,279,W,20.3,20.5,20.4,.8,.9,.9,60
SP,"2010-02-10 00:00:00",21.2,21.4,21.3,91.1,91.9,91.4,0,19.7,20,19.8,0,0,0,.1,26.5,26.8,26.7,7.56,4.13,162,SSE,20.3,20.6,20.4,.8,.9,.9,60
SP,"2010-02-10 01:00:00",21,21.2,21.1,91.9,92.7,92.3,0,19.7,19.9,19.8,0,0,0,.3,26.3,26.5,26.4,9,3.77,293,WNW,20.3,20.4,20.3,.7,.8,.8,60
SP,"2010-02-10 02:00:00",20.8,21.1,20.9,92.4,93,92.7,0,19.5,19.9,19.7,0,0,0,.2,26,26.3,26.2,11.16,5.31,299,WNW,20.1,20.4,20.2,.7,.7,.7,60
SP,"2010-02-10 03:00:00",20.6,20.9,20.7,92.5,93,92.7,0,19.4,19.7,19.5,0,0,0,.2,25.8,26,25.9,6.48,3.63,235,SW,19.9,20.2,20,.7,.7,.7,59
SP,"2010-02-10 04:00:00",20.4,20.7,20.5,92.9,93.8,93.5,0,19.3,19.6,19.4,0,-.01,0,.3,25.5,25.8,25.7,6.84,3.74,328,NNW,19.8,20.1,19.9,.6,.7,.6,60
SP,"2010-02-10 05:00:00",19.9,20.4,20.1,93.6,96.9,95.6,0,19.2,19.5,19.4,0,-.01,0,.3,23.3,25.6,24.5,7.2,4.51,307,NW,19.6,19.8,19.7,.3,.6,.4,60
SP,"2010-02-10 06:00:00",19.9,20,19.9,96.1,96.8,96.5,0,19.3,19.5,19.4,0,-.01,0,1,23.8,24.7,24.4,8.28,3.96,316,NW,19.5,19.7,19.6,.3,.4,.3,59
SP,"2010-02-10 07:00:00",19.8,20,19.9,96.3,97.6,97.1,0,19.3,19.6,19.4,0,0,0,32.9,24.7,24.8,24.7,8.64,3.73,315,NW,19.5,19.8,19.6,.2,.3,.3,60
SP,"2010-02-10 08:00:00",19.8,20.1,20,97,98.8,97.6,.2,19.3,19.8,19.6,0,.04,.04,142,24.8,24.9,24.8,9.36,3.74,285,WNW,19.5,19.9,19.7,.1,.3,.2,60
SP,"2010-02-10 09:00:00",19.7,20.2,19.9,98.2,99.2,98.8,0,19.4,20,19.7,0,.08,.08,381.7,24.9,25.2,25,11.16,5,281,W,19.6,20.1,19.8,.1,.2,.1,60
SP,"2010-02-10 10:00:00",20,20.8,20.5,94.2,98.6,95.7,0,19.5,20.1,19.8,.1,.13,.13,695.9,25.2,25.7,25.6,9,5.37,315,NW,19.8,20.4,20.1,.1,.6,.4,60
SP,"2010-02-10 11:00:00",20.7,21.9,21.3,86.9,95,90.8,0,19.4,20.2,19.7,.2,.19,.2,1021.7,25.7,26.5,26.1,11.16,6.1,341,NNW,20.1,20.8,20.4,.5,1.3,.9,60
SP,"2010-02-10 13:00:00",22,22.5,22.3,84.1,86.4,85.1,0,19.4,19.9,19.6,.2,.19,.21,946.2,26.4,26.6,26.5,10.08,6,278,W,20.5,21,20.7,1.4,1.7,1.6,43
SP,"2010-02-10 14:00:00",21.8,22.7,22.3,83.3,86.8,85.4,0,19.4,20.1,19.7,.1,.16,.17,752.8,26.5,26.7,26.7,11.16,5.85,261,W,20.4,21.1,20.7,1.4,1.8,1.5,60
SP,"2010-02-10 15:00:00",22.3,24.1,23.4,76.1,85.6,79.8,0,19.3,20.2,19.7,.3,.28,.3,1469.3,26.5,27.4,26.9,10.8,5.53,234,SW,20.7,21.6,21.2,1.5,2.7,2.2,60
SP,"2010-02-10 16:00:00",23.8,25.2,24.5,73,79.3,75.8,0,19.3,20.7,19.9,.4,.36,.39,1973.4,27.5,28.2,28,12.96,6.67,327,NNW,21.1,22.4,21.7,2.3,3.1,2.8,60
SP,"2010-02-10 17:00:00",23.7,25,24.3,72.5,79.2,76.1,0,19.3,20.6,19.8,.3,.28,.31,1554.5,28.1,28.4,28.3,15.84,8,,,21.2,22.2,21.6,2.3,3.2,2.7,60
SP,"2010-02-10 18:00:00",22.9,24.1,23.4,75.8,80.2,78.2,0,18.9,19.7,19.3,.2,.16,.18,941.4,27,28.1,27.5,11.52,6.62,283,WNW,20.6,21.4,21,2.2,2.7,2.4,60
SP,"2010-02-10 19:00:00",21.5,23.5,22.4,76.9,87.9,82.5,0,19,19.5,19.3,0,.04,.06,239.2,25.9,27,26.5,9,5.02,227,SW,20.2,21,20.6,1.2,2.5,1.9,60
SP,"2010-02-10 20:00:00",20.4,21.4,20.8,88.1,93.6,91.2,0,19.2,19.4,19.3,0,0,0,7.5,25.1,25.9,25.5,10.8,5.32,234,SW,19.8,20.2,20,.6,1.2,.9,60
SP,"2010-02-10 21:00:00",19.9,20.5,20.3,93.5,95,94,0,19.1,19.4,19.3,0,-.01,0,.1,24.7,25.1,24.9,8.64,3.53,275,W,19.4,19.9,19.7,.5,.6,.6,60
