station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-06-05 22:00:00",15.5,15.8,15.7,69.6,74.1,71.2,0,10.2,10.9,10.5,0,0,.01,.2,15.1,15.3,15.2,5.76,3.02,98,E,12.9,13.2,13.1,2.3,2.8,2.6,60
SP,"2010-06-05 23:00:00",15.3,16.4,16,63.6,72.1,66.5,0,9.4,10.4,9.8,0,.01,.02,.3,14.9,15.1,15,10.8,4.48,118,ESE,12.8,13.1,12.9,2.5,3.4,3.1,60
SP,"2010-06-06 00:00:00",15.3,16.4,16,63.2,70.9,65.8,0,9.3,10.1,9.6,0,.02,.03,0,14.7,14.9,14.8,12.6,6.14,87,E,12.7,13,12.8,2.6,3.5,3.2,60
SP,"2010-06-06 01:00:00",15.1,15.7,15.5,68,72.1,69.8,0,9.8,10.2,10,0,.02,.03,-.1,14.6,14.7,14.7,11.52,6.73,108,ESE,12.7,12.9,12.8,2.4,2.9,2.7,60
SP,"2010-06-06 02:00:00",14.4,15.1,14.8,72.4,77.8,74.3,0,10.1,10.9,10.3,0,.01,.01,-.1,14.5,14.6,14.6,7.2,4.07,64,ENE,12.4,12.8,12.6,1.9,2.4,2.2,60
SP,"2010-06-06 03:00:00",14,14.9,14.4,75.6,79.8,78,0,10.3,10.7,10.6,0,-.01,0,0,14.5,14.5,14.5,2.88,1.15,99,E,12.3,12.8,12.5,1.7,2.1,1.9,60
SP,"2010-06-06 04:00:00",14,14.9,14.4,75.5,81.3,78.8,0,10.5,11,10.7,0,-.01,-.01,0,14.4,14.5,14.4,1.08,1.08,51,NE,12.3,12.8,12.6,1.5,2.1,1.8,60
SP,"2010-06-06 05:00:00",12.5,14.1,13.4,80.8,87.1,83.5,0,10.1,10.9,10.6,0,-.01,-.01,0,14.2,14.4,14.4,1.08,1.08,5,N,11.4,12.5,12.1,1,1.6,1.3,60
SP,"2010-06-06 06:00:00",12.5,13.4,13,85.1,87.8,86.5,0,10.4,11.1,10.8,0,-.01,-.01,-.1,14.1,14.2,14.1,1.08,1.08,6,N,11.5,12.2,11.9,.9,1.2,1.1,60
SP,"2010-06-06 07:00:00",13,14.3,13.7,79.5,86.7,83.5,0,10.6,11.1,10.9,0,-.01,0,.2,14.1,14.1,14.1,4.32,2.04,81,E,11.9,12.7,12.3,1.1,1.7,1.4,59
SP,"2010-06-06 08:00:00",13.4,14.1,13.7,79.8,81.8,80.9,0,10.3,10.7,10.5,0,0,.01,63.2,13.6,14.1,13.9,5.76,2.76,99,E,11.9,12.4,12.2,1.5,1.7,1.6,59
SP,"2010-06-06 09:00:00",13.9,16.1,15.3,72.1,80.1,75.4,0,10.5,11.2,11,0,.09,.1,423.5,13.6,13.8,13.7,8.64,4.49,62,ENE,12.3,13.6,13.1,1.6,2.5,2.1,60
SP,"2010-06-06 10:00:00",15.6,17.7,16.9,65.9,74.8,69.2,0,10.8,11.7,11.2,.2,.19,.23,1114.8,13.9,14.9,14.3,14.4,7.51,38,NE,13.3,14.5,14,2.2,3.3,2.9,59
SP,"2010-06-06 11:00:00",17.4,19.5,18.5,57.2,66.4,61.9,0,10.4,11.5,11,.3,.26,.3,1500.2,14.9,16.1,15.5,10.8,6.4,78,ENE,14.1,15.2,14.6,3.2,4.5,3.9,60
SP,"2010-06-06 12:00:00",19.5,20.6,20,51.1,58.4,54.7,0,9.8,11.4,10.6,.4,.3,.35,1694.1,16.1,17.2,16.7,10.8,5.99,88,E,14.7,15.5,15.1,4.4,5.4,4.9,59
SP,"2010-06-06 13:00:00",20.1,20.9,20.6,47.8,54.1,50.3,0,9.2,10.6,9.9,.4,.32,.37,1768.8,17.3,18,17.7,10.08,6.51,33,NNE,14.6,15.4,15,5,6,5.6,59
SP,"2010-06-06 14:00:00",19.8,21.7,21.1,42.9,50.8,46,0,8.3,10.8,9,.4,.28,.34,1455.9,18,18.5,18.3,15.84,6.96,78,ENE,14,15.7,14.8,5.6,6.8,6.3,60
SP,"2010-06-06 15:00:00",19.5,19.9,19.7,48.6,51.6,49.8,0,8.5,9.4,8.9,.1,.12,.17,420.7,17.5,18.4,17.9,10.8,5.5,83,E,13.9,14.4,14.2,5.3,5.7,5.5,60
SP,"2010-06-06 16:00:00",19.3,19.8,19.6,48.7,51.3,50,0,8.5,9.3,8.9,.1,.07,.11,254.3,17.2,17.5,17.4,8.64,4.7,74,ENE,13.9,14.4,14.1,5.3,5.7,5.5,60
SP,"2010-06-06 17:00:00",18.6,19.4,19.1,50.1,55.1,51.8,0,8.7,9.4,9,.1,.03,.04,99.6,16.7,17.2,17,6.84,3.5,59,ENE,13.8,14.2,14,4.7,5.4,5.2,60
SP,"2010-06-06 18:00:00",15.7,18.5,17.3,54.5,66.8,59.8,0,9.1,9.6,9.4,0,-.01,0,5.6,16.3,16.8,16.6,2.16,1.12,43,NE,12.6,13.9,13.3,3,4.7,4,60
SP,"2010-06-06 19:00:00",14.5,15.6,15.1,67.2,73.5,71,0,9.5,10.1,9.8,0,-.01,0,.3,15.6,16.3,15.9,1.08,1.08,48,NE,12.2,12.6,12.5,2.3,3,2.6,60
SP,"2010-06-06 20:00:00",14.8,16.3,15.4,67,73.3,71.2,0,10,10.4,10.3,0,-.01,0,.3,15.5,15.7,15.6,3.24,1.4,95,E,12.5,13.3,12.9,2.3,3,2.6,60
SP,"2010-06-06 21:00:00",13.7,16.2,14.9,66.9,76.5,71.1,0,9.3,10.1,9.7,0,-.01,0,.7,15,15.6,15.3,3.6,1.3,28,NNE,11.7,13.2,12.4,2,3.1,2.5,59
SP,"2010-06-06 22:00:00",11.4,13.8,13,76.4,85.3,79.8,0,8.9,9.9,9.6,0,-.01,-.01,.1,14.4,15,14.7,1.08,1.08,38,NE,10.3,11.9,11.4,1.1,2,1.6,59
SP,"2010-06-06 23:00:00",10.7,11.5,11.1,85.6,90.2,88.2,0,8.9,9.6,9.2,0,-.01,-.01,0,13.9,14.4,14.1,1.08,1.08,37,NE,9.9,10.6,10.2,.7,1.1,.9,60
SP,"2010-06-07 00:00:00",10.8,11.8,11.5,83.3,87.4,85.3,0,8.4,9.5,9.1,0,-.01,0,0,13.5,13.9,13.7,4.32,1.49,39,NE,9.7,10.6,10.4,.9,1.3,1.1,60
SP,"2010-06-07 01:00:00",10.5,11.1,10.7,85,88.2,86.9,0,8.4,8.9,8.6,0,-.01,0,0,13.2,13.5,13.4,3.6,1.85,22,NNE,9.5,10.1,9.8,.9,1.1,1,59
SP,"2010-06-07 02:00:00",9.5,10.8,10.2,85.7,91,87.8,0,7.8,8.6,8.2,0,-.01,-.01,0,12.9,13.2,13.1,1.8,1.1,99,E,8.8,9.8,9.3,.6,1,.9,59
SP,"2010-06-07 03:00:00",8.9,9.8,9.5,89,91.8,91,0,7.6,8.5,8.1,0,-.01,-.01,0,12.6,12.9,12.8,1.08,1.08,0,N,8.3,9.2,8.8,.6,.8,.6,60
SP,"2010-06-07 04:00:00",7.6,8.9,8.3,91.7,97.6,95,0,7,7.9,7.5,0,-.01,-.01,0,12.3,12.6,12.5,1.08,1.08,20,NNE,7.3,8.3,8,.2,.6,.3,60
SP,"2010-06-07 05:00:00",7.8,8.3,8,96.8,99.1,98,0,7.4,8.1,7.7,0,-.01,-.01,0,12,12.3,12.2,1.08,1.08,39,NE,7.6,8.2,7.8,.1,.2,.1,60
SP,"2010-06-07 06:00:00",7.1,8.7,8,95.9,98.6,97,0,6.6,8.3,7.6,0,-.01,-.01,0,11.8,12,11.9,3.6,1.38,62,ENE,6.9,8.5,7.8,.1,.3,.2,60
SP,"2010-06-07 07:00:00",6.2,7.3,7,97.8,99.7,98.9,0,6.1,7.1,6.9,0,-.01,-.01,.7,11.6,11.8,11.7,1.08,1.08,22,NNE,6.1,7.2,7,0,.1,.1,60
SP,"2010-06-07 08:00:00",6.3,7.8,7,99.4,101.2,100.5,0,6.2,7.9,7.1,0,-.01,-.01,71.1,11.4,11.6,11.5,1.08,1.08,68,ENE,6.3,7.9,7,-.1,0,0,60
SP,"2010-06-07 09:00:00",7.8,13.3,11,78.3,101.8,91,0,7.9,10.5,9.5,.1,.09,.09,634.3,11.4,12.2,11.7,6.48,2.86,46,NE,7.8,11.6,10.3,-.1,1.8,.7,60
SP,"2010-06-07 10:00:00",13.3,15.7,14.9,68.3,79,71.9,0,9.5,10.4,9.9,.2,.16,.18,969.1,12.2,13.5,12.8,8.64,4.6,18,NNE,11.5,13,12.5,1.7,2.9,2.5,59
SP,"2010-06-07 11:00:00",14.9,15.8,15.3,68.4,71.9,70.3,0,9.5,10.4,9.9,.1,.13,.15,703.9,13.5,14,13.8,7.2,4.14,40,NE,12.3,13,12.7,2.5,2.9,2.6,60
SP,"2010-06-07 12:00:00",15.7,18.4,17.4,61,71.2,64.4,0,10.1,11.4,10.6,.3,.23,.25,1383.1,14,15.4,14.6,7.2,3.65,65,ENE,13.1,14.7,13.9,2.6,3.9,3.4,59
SP,"2010-06-07 13:00:00",17.6,20.7,18.8,56.5,64.8,60.7,0,10.5,12.1,11,.3,.24,.26,1461.1,15.4,16.3,15.8,5.76,2.48,322,NW,14,16.1,14.7,3.4,4.8,4,59
SP,"2010-06-07 14:00:00",18.9,20.2,19.3,55.5,63.1,58.8,0,10.5,11.9,11,.3,.24,.27,1438,16.3,17,16.7,8.64,4.73,246,WSW,14.6,15.4,15,3.8,4.8,4.3,60
SP,"2010-06-07 15:00:00",18.1,19.3,18.8,56.9,65.9,60.6,0,10.2,11.9,11,.3,.2,.24,1214.2,17.1,17.3,17.2,10.44,6.37,316,NW,14.3,15.2,14.7,3.4,4.5,4,60
SP,"2010-06-07 16:00:00",17.5,18.4,17.9,63.3,70,67.3,0,11.1,12.3,11.7,.1,.05,.07,446.5,16.7,17.2,17,6.84,3.75,291,WNW,14.4,15,14.7,2.9,3.7,3.2,60
SP,"2010-06-07 17:00:00",16.6,17.6,17.1,68.6,77.2,73.2,0,11.8,12.6,12.3,0,.02,.03,172.2,16.3,16.8,16.6,6.84,2.67,227,SW,14.4,14.8,14.6,2.1,3,2.5,60
SP,"2010-06-07 18:00:00",16.1,16.6,16.4,75.1,77.3,76.2,0,12,12.3,12.2,0,0,0,7.6,15.8,16.3,16.1,6.12,1.7,259,W,14,14.4,14.2,2,2.3,2.1,60
SP,"2010-06-07 19:00:00",15.4,16.4,15.9,76.2,77,76.6,0,11.3,12.3,11.8,0,0,.01,.2,15.5,15.8,15.7,6.48,2.6,226,SW,13.3,14.3,13.8,2,2.1,2.1,60
SP,"2010-06-07 20:00:00",13.1,15.4,14.7,76.3,85.1,78.6,0,10.5,11.3,11,0,-.01,0,.5,15,15.5,15.3,5.4,1.57,189,S,11.9,13.4,12.9,1.2,2.1,1.8,60
SP,"2010-06-07 21:00:00",12.3,13.1,12.6,85.6,90.5,88.7,0,10.6,11,10.8,0,-.01,0,.6,14.2,15,14.6,6.12,1.94,216,SW,11.5,12,11.7,.7,1.1,.9,60
SP,"2010-06-07 22:00:00",11.7,12.6,12.2,89.5,92.6,90.8,0,10.5,11,10.7,0,-.01,0,.2,13.8,14.2,14,9.36,2.53,194,SSW,11.1,11.8,11.5,.5,.8,.7,60
SP,"2010-06-07 23:00:00",11.5,11.9,11.7,92.2,93.9,92.9,0,10.4,10.9,10.6,0,-.01,0,-.1,13.5,13.8,13.7,9.72,3.07,125,SE,11,11.4,11.2,.5,.6,.5,60
SP,"2010-06-08 00:00:00",10.2,11.8,10.9,92.3,97.4,94.9,0,9.6,10.7,10.1,0,-.01,-.01,-.1,13.1,13.5,13.4,4.32,1.59,110,ESE,9.9,11.3,10.6,.2,.6,.4,60
SP,"2010-06-08 01:00:00",10.3,12.1,11.5,83.8,97.8,91.7,0,9.4,10.6,10.2,0,0,0,.1,12.9,13.1,13,9.72,5.05,127,SE,10.1,11.1,10.9,.2,1.2,.6,60
SP,"2010-06-08 02:00:00",12,12.3,12.1,80.5,83.6,81.6,0,8.8,9.4,9.1,0,.01,.01,0,12.8,12.9,12.9,12.6,6.42,109,ESE,10.5,10.9,10.7,1.3,1.5,1.4,59
SP,"2010-06-08 03:00:00",11.4,12.1,11.8,80.5,82.1,81.1,0,8.4,9,8.7,0,0,.01,.1,12.6,12.8,12.7,8.64,4.9,138,SE,10,10.6,10.4,1.4,1.5,1.5,60
SP,"2010-06-08 04:00:00",11.1,11.9,11.5,79.4,82.6,81.1,0,8.1,8.6,8.4,0,0,.01,0,12.4,12.6,12.5,10.44,5.11,123,ESE,9.8,10.3,10.1,1.3,1.6,1.4,60
SP,"2010-06-08 05:00:00",10.7,11.4,11,81.7,84.4,83.4,0,8,8.4,8.3,0,0,0,0,12.1,12.4,12.3,7.56,3.92,101,E,9.5,10,9.7,1.1,1.4,1.2,60
SP,"2010-06-08 06:00:00",10.9,11.4,11.1,78.5,83.7,82.1,0,7.7,8.3,8.1,0,0,.01,0,12,12.1,12.1,9,4.55,112,ESE,9.6,9.9,9.7,1.2,1.6,1.3,60
SP,"2010-06-08 07:00:00",10.9,11.5,11.2,75.9,78.2,77,0,7,7.7,7.3,0,.01,.01,.5,11.8,12,11.9,9.36,5.44,129,SE,9.2,9.8,9.5,1.7,1.9,1.7,59
SP,"2010-06-08 08:00:00",10.7,11,10.8,73,78,75.6,0,6.3,7.1,6.7,0,.01,.02,72.5,11.7,11.9,11.8,12.6,5.54,154,SSE,8.8,9.3,9,1.6,2.1,1.8,60
SP,"2010-06-08 09:00:00",10.9,12.4,11.7,66.5,73.2,69.9,0,6.2,6.6,6.4,.1,.1,.13,585.7,11.7,12.1,11.8,12.96,6.14,109,ESE,8.8,9.8,9.3,2,2.7,2.4,60
SP,"2010-06-08 10:00:00",12.2,13.5,12.9,60.6,67.2,64.1,0,5.9,6.5,6.2,.2,.17,.21,1107.5,12.1,12.9,12.5,12.96,6.74,42,NE,9.4,10.2,9.8,2.7,3.4,3,60
SP,"2010-06-08 11:00:00",13.2,15,14.1,54.9,61.9,58.3,0,5.6,6.5,6.1,.3,.24,.27,1506.4,12.9,14,13.5,11.52,6.4,105,ESE,9.9,10.9,10.4,3.3,4.2,3.7,59
SP,"2010-06-08 12:00:00",14.4,15.8,15.1,51.5,56.4,54.3,0,5.4,6.7,6,.3,.27,.32,1728.9,14.1,15.1,14.6,9.72,6.49,98,E,10.3,11.4,10.9,4,4.7,4.3,59
SP,"2010-06-08 13:00:00",15.5,16.9,16.1,48.4,53.6,51.8,0,5.5,7,6.2,.4,.28,.33,1763.2,15.1,16,15.6,10.08,6.46,107,ESE,10.9,12,11.4,4.4,5.1,4.7,59
SP,"2010-06-08 14:00:00",16,16.9,16.6,47.2,51.7,49.5,0,5.3,6.6,5.9,.3,.26,.31,1594.9,16,16.4,16.2,13.68,6.65,78,ENE,11.1,11.9,11.5,4.7,5.4,5,60
SP,"2010-06-08 15:00:00",16.5,17.2,16.9,45.8,49.7,47.2,0,5.1,6.3,5.6,.3,.2,.25,1243.6,16.4,16.5,16.4,10.44,6.27,107,ESE,11.2,11.8,11.5,5.1,5.6,5.4,60
SP,"2010-06-08 16:00:00",16.1,16.9,16.6,46.5,49.6,48.2,0,5.3,5.9,5.6,.1,.09,.13,598.2,16,16.4,16.2,10.44,5.38,53,NE,11.1,11.6,11.4,5,5.5,5.2,60
SP,"2010-06-08 17:00:00",14.8,16.1,15.4,49.2,53.2,51.2,0,5.2,5.6,5.4,.1,.04,.08,119,15.1,16,15.5,8.64,5.32,127,SE,10.4,11.1,10.8,4.3,5,4.7,58
SP,"2010-06-08 18:00:00",13,14.8,13.6,53,60.2,58,0,5.3,5.7,5.5,0,.01,.02,12.4,14.2,15.1,14.6,5.76,3.49,105,ESE,9.6,10.4,9.9,3.4,4.4,3.7,60
SP,"2010-06-08 19:00:00",12.4,12.9,12.7,56.3,61.7,59.2,0,4.3,5.4,4.9,0,.01,.02,.5,13.5,14.2,13.8,7.2,3.47,141,SE,8.8,9.5,9.2,3.2,3.8,3.5,60
SP,"2010-06-08 20:00:00",12.2,12.8,12.5,53.1,57.3,54.6,0,3.3,4.2,3.6,0,.01,.03,.2,13,13.5,13.2,6.48,3.98,112,ESE,8.4,8.8,8.6,3.6,4,3.9,60
SP,"2010-06-08 21:00:00",12.1,12.8,12.4,52.1,55.7,54.2,0,3.2,3.6,3.4,.1,.02,.04,.3,12.6,13,12.8,10.08,5.89,74,ENE,8.3,8.7,8.5,3.7,4.2,3.9,59
SP,"2010-06-08 22:00:00",11.6,12.4,11.9,54.5,58.6,56.8,0,3.5,3.8,3.6,.1,.02,.04,-.1,12.4,12.7,12.5,12.6,6.13,121,ESE,8.2,8.6,8.3,3.4,3.9,3.6,60
SP,"2010-06-08 23:00:00",11.5,11.9,11.7,57.2,59.2,58.2,0,3.7,3.9,3.8,.1,.02,.04,0,12.2,12.4,12.3,13.32,6.53,140,SE,8.1,8.4,8.3,3.3,3.6,3.4,60
SP,"2010-06-09 00:00:00",10.8,11.5,11.1,59.1,62.7,61.3,0,3.8,4.1,4,0,.02,.03,.1,11.9,12.2,12.1,9.72,5.77,79,E,7.8,8.3,8,2.9,3.3,3.1,60
SP,"2010-06-09 01:00:00",10.4,10.9,10.7,62.6,64.6,63.6,0,4,4.2,4.1,0,.02,.03,.1,11.7,11.9,11.8,17.28,5.75,106,ESE,7.7,8,7.8,2.7,2.9,2.8,59
SP,"2010-06-09 02:00:00",10,10.7,10.3,63.5,70.4,65.9,0,3.9,5.1,4.2,0,.01,.02,-.1,11.5,11.7,11.6,8.28,5.41,101,E,7.5,8,7.7,2.2,2.8,2.6,59
SP,"2010-06-09 03:00:00",9.5,10.1,9.9,67.6,70.3,68.9,0,4.3,4.5,4.4,0,.01,.02,0,11.3,11.5,11.4,10.08,5.43,101,E,7.3,7.7,7.6,2.2,2.4,2.3,60
SP,"2010-06-09 04:00:00",9.5,9.9,9.7,69.5,71,70.2,0,4.4,4.6,4.5,0,.01,.02,0,11.1,11.3,11.2,10.8,5.76,89,E,7.3,7.6,7.5,2.1,2.3,2.2,60
SP,"2010-06-09 05:00:00",9.3,9.8,9.5,70.6,72.5,71.5,0,4.5,4.8,4.6,0,.01,.02,0,10.9,11.1,11,11.16,6.23,127,SE,7.3,7.6,7.4,2,2.2,2.1,60
SP,"2010-06-09 06:00:00",8,9.5,9,71.3,77.2,73.1,0,4.2,4.7,4.4,0,.01,.02,.1,10.7,10.9,10.8,12.6,5.36,88,E,6.4,7.5,7.1,1.5,2.1,1.9,60
SP,"2010-06-09 07:00:00",7.5,8.2,7.8,76.8,79.7,78.3,0,4.1,4.5,4.3,0,0,.01,.5,10.4,10.7,10.5,6.48,3.61,68,ENE,6.1,6.6,6.3,1.3,1.6,1.5,60
SP,"2010-06-09 08:00:00",7.8,8.8,8.2,74.6,79,77.1,0,4.3,4.6,4.5,0,.01,.02,65.8,10.2,10.4,10.3,13.68,7.23,59,ENE,6.4,7,6.7,1.4,1.8,1.6,60
SP,"2010-06-09 09:00:00",8.8,10.6,9.8,67.4,74.9,70.9,0,4.6,5,4.8,.1,.1,.13,628.3,10.2,10.7,10.4,13.68,7.89,70,ENE,7,8.2,7.6,1.8,2.5,2.2,60
SP,"2010-06-09 10:00:00",10.6,12.6,11.5,60.8,67.8,64.4,0,4.6,5.5,5,.2,.17,.21,1138.4,10.7,11.7,11.2,12.96,8.03,69,ENE,8.1,9.4,8.7,2.5,3.3,2.9,60
SP,"2010-06-09 11:00:00",12.6,14.3,13.5,53.4,61.4,56.9,0,4.6,5.7,5.1,.3,.24,.29,1537.9,11.7,12.9,12.3,16.2,8.52,103,ESE,9.2,10.2,9.7,3.3,4.2,3.8,60
SP,"2010-06-09 12:00:00",14.2,15.6,15,49.9,54.1,51.9,0,4.6,5.8,5.2,.4,.28,.34,1766.6,12.9,14.1,13.5,11.52,8.08,58,ENE,9.9,11,10.5,4.2,4.8,4.5,59
SP,"2010-06-09 13:00:00",15.5,16.6,16.1,45.9,50.4,48.4,0,4.6,5.9,5.2,.4,.29,.35,1799.1,14.1,15,14.6,12.24,7.7,11,N,10.6,11.5,11,4.8,5.4,5.1,59
SP,"2010-06-09 14:00:00",16.4,17.3,16.9,41.6,47.9,44.9,0,4,5.8,4.9,.4,.26,.31,1633.9,15.1,15.7,15.4,11.88,5.46,89,E,10.9,11.7,11.2,5.2,6.1,5.7,60
SP,"2010-06-09 15:00:00",16.9,17.7,17.3,40.7,44.6,42.6,0,3.8,5.4,4.5,.3,.2,.24,1285.4,15.7,15.8,15.8,8.28,4.63,71,ENE,10.8,11.8,11.3,5.8,6.3,6,60
SP,"2010-06-09 16:00:00",16.5,17.7,17,41.2,44.8,43,0,3.7,5.2,4.4,.1,.1,.14,627.1,15.4,15.8,15.6,11.52,5.23,122,ESE,10.8,11.7,11.1,5.6,6.2,5.9,59
SP,"2010-06-09 17:00:00",14.7,16.5,15.8,44.1,50.1,46.2,0,3.9,4.5,4.2,.1,.03,.07,103.1,14.4,15.3,14.9,9,4.48,99,E,9.9,10.9,10.5,4.7,5.7,5.3,59
SP,"2010-06-09 18:00:00",10.5,14.7,12.3,48.9,67.2,59.4,0,4.1,4.8,4.5,0,0,0,11.1,13.3,14.3,13.8,2.88,1.19,83,E,8,10,8.9,2.5,4.8,3.4,60
SP,"2010-06-09 19:00:00",8.7,10.5,9.8,66.8,75,70.7,0,4.5,5,4.7,0,-.01,0,.5,12.5,13.3,12.9,1.08,1.08,51,NE,6.9,8.1,7.6,1.8,2.5,2.2,60
SP,"2010-06-09 20:00:00",8.1,9.1,8.6,74.5,78.8,76.5,0,4.4,5,4.7,0,-.01,0,0,11.9,12.5,12.2,1.08,1.08,29,NNE,6.6,7.3,6.9,1.4,1.8,1.6,60
SP,"2010-06-09 21:00:00",7.9,9.1,8.4,73.7,78.8,76.2,0,4.1,4.8,4.5,0,-.01,0,0,11.4,11.9,11.6,1.08,1.08,32,NNE,6.4,7.3,6.8,1.4,1.9,1.6,60
SP,"2010-06-09 22:00:00",6.9,8.2,7.5,76.9,82.9,80.1,0,3.9,4.7,4.2,0,-.01,-.01,-.1,11,11.4,11.2,1.08,1.08,33,NNE,5.7,6.7,6.1,1.1,1.6,1.3,60
SP,"2010-06-09 23:00:00",5.7,7.3,6.7,79.6,86.4,82.5,0,3.4,4.3,3.9,0,-.01,-.01,0,10.6,11,10.8,1.08,1.08,10,N,4.8,6.1,5.5,.8,1.3,1.1,60
SP,"2010-06-10 00:00:00",5.2,6.2,5.7,85.4,90.4,87.9,0,3.4,4.4,3.9,0,-.01,-.01,0,10.2,10.6,10.4,1.08,1.08,32,NNE,4.5,5.4,5,.6,.9,.7,60
SP,"2010-06-10 01:00:00",5.9,9.4,8.2,72.6,89.1,77.9,0,4,5,4.6,0,0,0,-.1,10.1,10.2,10.1,8.28,2.95,58,ENE,5.2,7.4,6.7,.7,2,1.5,60
SP,"2010-06-10 02:00:00",7,8.3,7.7,76.2,82.5,79.3,0,4.1,4.6,4.3,0,0,0,0,9.9,10.1,10,6.12,2.53,24,NNE,5.8,6.7,6.3,1.1,1.6,1.4,59
SP,"2010-06-10 03:00:00",8.4,9.1,9,70.8,76,72.1,0,4,4.5,4.2,0,.01,.02,0,9.8,9.9,9.9,11.52,5.84,26,NNE,6.7,7.1,7,1.7,2.1,2,60
SP,"2010-06-10 04:00:00",8.8,9.2,9,69.7,70.9,70.3,0,3.7,4,3.9,0,.01,.02,-.1,9.8,9.9,9.9,11.16,6.78,78,ENE,6.7,7,6.9,2.1,2.2,2.1,60
SP,"2010-06-10 05:00:00",8.1,8.7,8.4,70.8,73.2,72.1,0,3.6,3.8,3.7,0,.01,.02,-.1,9.7,9.9,9.8,10.8,5.59,98,E,6.3,6.7,6.5,1.8,2.1,2,60
SP,"2010-06-10 06:00:00",7.3,8.1,7.8,73.3,76.6,74.6,0,3.5,3.7,3.6,0,.01,.01,0,9.6,9.8,9.7,7.2,5.05,68,ENE,5.7,6.3,6.1,1.6,1.8,1.7,60
SP,"2010-06-10 07:00:00",6.9,7.3,7,76.7,79.2,78.5,0,3.4,3.6,3.5,0,0,.01,.4,9.4,9.6,9.5,6.48,4.21,72,ENE,5.5,5.8,5.6,1.3,1.5,1.4,60
SP,"2010-06-10 08:00:00",6.6,7.4,6.9,78.6,80.7,79.7,0,3.5,3.9,3.6,0,0,.01,63.8,9.2,9.4,9.3,7.2,3.49,132,SE,5.3,6,5.5,1.2,1.4,1.3,60
SP,"2010-06-10 09:00:00",7.4,11.4,9.7,63.8,78.6,69.9,0,3.9,5,4.5,.1,.09,.11,627,9.2,9.8,9.4,8.64,4.37,82,E,6,8.5,7.5,1.4,2.9,2.2,60
SP,"2010-06-10 10:00:00",11.4,13.9,12.7,56.4,64.9,60.3,0,4.7,6,5.2,.2,.18,.21,1140.2,9.8,11.1,10.4,10.08,5.5,53,NE,8.5,10.2,9.3,2.8,3.9,3.4,60
SP,"2010-06-10 11:00:00",14.1,15.8,15.1,51.5,58.9,54.2,0,5.4,6.6,5.9,.3,.25,.29,1536.6,11.2,12.6,11.9,12.96,6.32,60,ENE,10.1,11.3,10.8,3.7,4.6,4.3,60
SP,"2010-06-10 12:00:00",15.7,17.3,16.4,47.8,53.4,50,0,5.5,6.6,5.9,.4,.29,.34,1766.3,12.6,13.9,13.3,12.96,6.55,53,NE,11.1,12.1,11.4,4.5,5.3,5,59
SP,"2010-06-10 13:00:00",17.1,18.2,17.6,43,49.4,45.6,0,5,6.6,5.7,.4,.3,.35,1793.7,14,15,14.5,12.96,5.97,33,NNE,11.5,12.4,11.9,5.2,6.1,5.7,59
SP,"2010-06-10 14:00:00",17.6,18.5,18.1,41,45.9,43.2,0,4.7,6.2,5.5,.4,.27,.33,1627.8,15,15.6,15.3,11.88,6.07,86,E,11.5,12.5,12,5.7,6.5,6.1,60
SP,"2010-06-10 15:00:00",18.3,19,18.6,39.6,45,41.7,0,4.7,6.5,5.4,.3,.21,.25,1278.9,15.6,15.8,15.7,9.72,4.76,113,ESE,11.9,12.7,12.2,6,6.8,6.4,60
SP,"2010-06-10 16:00:00",17.6,18.7,18.2,40.2,43.4,41.5,0,4.6,5.5,4.9,.1,.1,.15,614.2,15.3,15.7,15.5,10.08,5.44,22,NNE,11.5,12.2,11.8,6,6.6,6.4,60
SP,"2010-06-10 17:00:00",14.1,17.7,16.3,42.5,56.8,48,0,4.8,5.7,5.2,.1,.02,.03,84.9,14.2,15.3,14.7,4.68,2.76,5,N,10.2,11.6,11.1,3.9,6.1,5.2,59
SP,"2010-06-10 18:00:00",11.4,13.9,12.2,57,68.1,64.1,0,5.4,5.8,5.6,0,-.01,0,9.4,13.1,14.2,13.6,1.08,1.08,62,ENE,8.8,10.1,9.3,2.5,3.8,3,60
SP,"2010-06-10 19:00:00",10.6,11.5,11,66.9,71.6,69.6,0,5.4,5.9,5.6,0,-.01,0,.5,12.3,13.1,12.7,1.08,1.08,67,ENE,8.4,8.9,8.6,2.1,2.6,2.3,60
SP,"2010-06-10 20:00:00",8.5,10.7,9.7,71.6,78.9,74.7,0,4.9,5.8,5.4,0,-.01,0,.4,11.7,12.3,12,1.44,1.09,121,ESE,7,8.6,7.8,1.5,2.2,1.8,60
SP,"2010-06-10 21:00:00",8.4,9.6,9,73.6,79.6,76.3,0,4.5,5.4,5.1,0,-.01,0,.1,11.3,11.7,11.5,1.08,1.08,69,ENE,6.8,7.7,7.4,1.4,1.9,1.7,60
