station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-12-05 22:00:00",19.1,19.4,19.3,72.5,73.5,72.9,0,14.2,14.5,14.3,0,.01,.02,0,26.3,26.7,26.5,12.53,4.14,241,WSW,16.4,16.7,16.6,2.6,2.7,2.7,60
SP,"2018-12-05 23:00:00",18.8,19.2,18.9,73.5,76.7,75.5,0,14.3,14.7,14.5,0,0,.01,0,26.1,26.5,26.3,11.7,2.21,238,WSW,16.4,16.6,16.5,2.3,2.6,2.4,60
SP,"2018-12-06 00:00:00",18.8,19.2,19,74.9,80.7,77.4,0,14.4,15.5,14.9,0,0,.01,0,25.9,26.2,26,14.22,2.99,247,WSW,16.4,17,16.8,1.8,2.5,2.2,60
SP,"2018-12-06 01:00:00",18.2,19,18.5,78.3,82.4,80.5,0,15,15.3,15.1,0,-.01,0,0,25.7,26,25.9,14.22,1.86,232,SW,16.5,16.9,16.7,1.6,2.1,1.9,60
SP,"2018-12-06 02:00:00",17.8,18.2,18,82.4,84,83.4,0,15,15.2,15.1,0,-.01,-.01,0,25.6,26,25.7,0,0,85,E,16.3,16.6,16.4,1.5,1.6,1.5,60
SP,"2018-12-06 03:00:00",14.1,18.3,15.8,81.6,89.7,86.1,.2,12.4,15.2,13.4,0,0,.01,0,25.4,25.7,25.5,19.26,4.32,172,S,13.3,16.6,14.6,.8,1.7,1.2,60
SP,"2018-12-06 04:00:00",14,14.7,14.2,77.8,89.4,85.4,0,10.9,12.4,11.8,0,0,0,2.7,25.3,25.5,25.4,17.57,4.01,217,SW,12.8,13.2,13,.9,1.9,1.2,60
SP,"2018-12-06 05:00:00",13.7,14.9,14.5,76.4,84,78.3,0,10.6,11.1,10.8,0,.01,.02,4.4,25.1,25.3,25.2,20.92,7.34,157,SSE,12.4,12.9,12.7,1.3,2,1.8,60
SP,"2018-12-06 06:00:00",13.3,13.7,13.5,84.2,89,87.2,.2,11,11.6,11.4,0,0,0,26.2,24.9,25.1,25,17.57,2.23,229,SW,12.3,12.5,12.4,.9,1.3,1,60
SP,"2018-12-06 07:00:00",13.3,14.4,13.7,86.2,89.8,89,0,11.6,12.2,11.9,0,.06,.07,311.1,24.8,25,24.9,15.88,3.46,135,SE,12.5,13.3,12.8,.8,1.1,.9,60
SP,"2018-12-06 08:00:00",14.4,16,15.1,77.6,86,82.5,0,11.9,12.4,12.1,.1,.11,.11,564.4,24.7,24.9,24.8,16.74,2.29,140,SE,13.2,14.1,13.6,1.2,2,1.5,60
SP,"2018-12-06 09:00:00",15.8,18.2,16.8,65.5,78.1,72.3,0,11.2,12.6,11.8,.3,.29,.31,1761.5,24.8,25,24.9,14.22,4.29,250,WSW,13.8,14.8,14.2,2,3.4,2.6,60
SP,"2018-12-06 10:00:00",17.8,20.6,18.8,55.6,65.8,61.3,0,10.8,12,11.2,.5,.43,.46,2454.1,25,25.8,25.4,17.57,5.15,236,SW,14.3,15.9,14.9,3.4,4.9,4,60
SP,"2018-12-06 11:00:00",18.9,21,20,51.6,59.8,55.2,0,10,11.3,10.7,.7,.54,.6,3071.7,25.7,26.5,26.1,24.3,8.02,259,W,14.7,15.8,15.1,4.2,5.5,4.9,60
SP,"2018-12-06 12:00:00",20.4,21.8,21.1,45.9,51.4,48.4,.2,9.1,10.8,9.8,.9,.71,.78,3999.5,26.4,27.3,26.9,24.3,8.28,232,SW,14.8,15.7,15.2,5.4,6.4,5.9,60
SP,"2018-12-06 13:00:00",20.5,22.2,21.4,43.8,50.6,48.4,0,9.1,11,10,.9,.69,.77,3891.2,27.3,28,27.7,22.61,9.34,266,W,14.9,16,15.4,5.5,6.8,6,60
SP,"2018-12-06 14:00:00",20.7,22.2,21.5,43.8,50.3,46.8,0,9,10.5,9.7,.9,.68,.76,3748.1,28,28.4,28.2,27.61,10.37,237,WSW,14.9,15.7,15.3,5.6,6.8,6.2,60
SP,"2018-12-06 15:00:00",20.2,22.3,21.3,44.1,52.3,48.7,0,9.1,10.6,10,.8,.6,.68,3299,28.3,28.6,28.5,27.61,10.78,239,WSW,14.6,15.7,15.4,5.3,6.8,5.9,60
SP,"2018-12-06 16:00:00",20.8,22.2,21.5,46.1,50.2,47.7,0,9.1,10.6,9.9,.7,.51,.59,2804.6,28.5,28.6,28.6,26.78,9.22,235,SW,14.8,15.9,15.4,5.7,6.4,6.1,60
SP,"2018-12-06 17:00:00",20.6,22.1,21.1,47.2,52.5,50.3,0,9.7,10.7,10.3,.5,.35,.42,1907.6,28.4,28.6,28.5,25.13,8.46,253,WSW,14.9,15.9,15.4,5.3,6.3,5.7,60
SP,"2018-12-06 18:00:00",20.1,21.1,20.6,49.6,54.1,52.1,0,10,10.8,10.4,.3,.2,.25,1075.7,27.9,28.4,28.2,21.78,7.24,170,S,14.9,15.5,15.3,5,5.7,5.3,60
SP,"2018-12-06 19:00:00",18.6,20.6,19.6,52.5,56,54.5,0,8.8,10.7,10.2,.1,.08,.12,300.5,27.3,27.9,27.7,19.26,5.53,249,WSW,13.7,15.3,14.7,4.7,5.3,4.9,60
SP,"2018-12-06 20:00:00",17.6,18.6,18,52.6,63.2,57.9,0,8.7,10.6,9.6,0,.01,.03,3.1,26.7,27.4,27,15.05,3.63,249,WSW,13.5,14.1,13.8,3.6,5,4.3,60
SP,"2018-12-06 21:00:00",16.7,17.6,17.2,63.2,66.1,65.1,0,10.3,10.8,10.6,0,0,0,0,26,26.7,26.4,7.49,1.48,221,SW,13.5,14,13.8,3.2,3.6,3.3,60
SP,"2018-12-06 22:00:00",16.4,16.9,16.6,63.8,66.1,65,0,9.8,10.4,10,0,-.01,0,0,25.6,26.2,25.9,11.7,.92,199,SSW,13.2,13.6,13.3,3.2,3.4,3.3,60
SP,"2018-12-06 23:00:00",15.6,16.4,16.1,66,68.1,67,0,9.7,10.2,9.9,0,-.01,-.01,0,25.3,25.7,25.5,7.49,.23,165,SSE,12.7,13.3,13,2.9,3.2,3,60
SP,"2018-12-07 00:00:00",14.1,15.5,14.9,68.1,74.8,71.1,0,9.3,9.8,9.7,0,-.02,-.02,0,24.9,25.3,25.1,0,0,50,NE,11.9,12.6,12.3,2.1,2.9,2.5,60
SP,"2018-12-07 01:00:00",12.8,14.1,13.3,74.6,81.3,78.4,0,9,9.9,9.6,0,-.01,-.01,0,24.5,24.9,24.7,0,0,82,E,11.2,12,11.5,1.5,2.1,1.8,60
SP,"2018-12-07 02:00:00",12.7,13.9,13.3,77.7,82.7,80.2,0,9.6,10.4,10,0,-.01,-.01,0,24.2,24.6,24.3,.79,0,220,SW,11.2,12.1,11.7,1.4,1.8,1.6,60
SP,"2018-12-07 03:00:00",12.7,13.4,13.1,79,79.9,79.4,0,9.2,9.9,9.6,0,-.01,-.01,0,24,24.2,24.1,9.18,1.07,171,S,11.1,11.7,11.4,1.6,1.7,1.7,60
SP,"2018-12-07 04:00:00",12.4,12.7,12.5,78.1,80.8,79.7,0,8.7,9.3,9.1,0,-.01,-.01,0,23.8,24,23.9,14.22,.6,172,S,10.7,11.1,10.9,1.5,1.7,1.6,60
SP,"2018-12-07 05:00:00",11.8,12.5,12.2,78.1,79.6,78.7,0,8.4,8.8,8.6,0,-.01,0,.2,23.6,23.8,23.7,11.7,1.74,148,SSE,10.2,10.8,10.5,1.6,1.7,1.7,60
SP,"2018-12-07 06:00:00",11.8,13.7,12.4,74.5,80.1,78.3,0,8.4,9.3,8.8,0,.04,.04,189.2,23.4,23.7,23.5,9.18,.12,144,SE,10.2,11.6,10.7,1.5,2.1,1.7,60
SP,"2018-12-07 07:00:00",13.6,16.3,14.8,65.2,74.1,70,0,9.1,9.9,9.4,.1,.14,.15,899.2,23.4,23.7,23.5,9.18,1.92,132,SE,11.4,13.1,12.2,2.2,3.2,2.6,60
SP,"2018-12-07 08:00:00",15.7,18.6,17.1,58,66.3,62.1,0,9.3,10.3,9.8,.3,.28,.3,1717.5,23.5,24.1,23.8,12.53,2.42,152,SSE,12.6,14.3,13.5,3.1,4.3,3.7,60
SP,"2018-12-07 09:00:00",18.1,20.9,19.2,51.5,58.9,56,0,9.7,10.6,10.2,.5,.39,.4,2247.4,24.1,25,24.5,9.18,1.87,127,SE,13.9,15.4,14.5,4.2,5.5,4.6,60
SP,"2018-12-07 10:00:00",20.5,23.1,21.4,45.8,51.5,49.1,0,9.9,11.1,10.3,.7,.57,.59,3156.1,24.9,25.9,25.4,11.7,2.72,247,WSW,15,16.5,15.5,5.4,6.7,5.9,60
SP,"2018-12-07 11:00:00",22.2,23.9,22.8,41.5,47,44.2,0,9.6,10.8,10,.9,.71,.75,3825.1,25.9,27,26.4,18.4,4.1,289,WNW,15.6,16.5,16,6.4,7.5,6.9,60
SP,"2018-12-07 12:00:00",22.9,24.5,23.7,41.4,46,43.5,0,9.7,11,10.5,1,.77,.84,4075.5,27,27.9,27.5,22.61,7.59,239,WSW,15.9,16.9,16.5,6.6,7.7,7.2,60
SP,"2018-12-07 13:00:00",23.1,24.9,23.8,40.2,44.7,42.7,0,10,10.9,10.4,1,.78,.87,4124.8,27.8,28.6,28.2,24.3,8.76,231,SW,16.2,17,16.5,6.9,8,7.3,60
SP,"2018-12-07 14:00:00",23.3,24.9,24,38.7,43.5,41.2,0,9.4,10.4,10,1,.75,.84,3900.1,28.5,29,28.7,25.96,9.48,246,WSW,16,16.8,16.4,7.1,8.2,7.6,60
SP,"2018-12-07 15:00:00",23.1,24.6,23.7,39.5,42.7,41.2,0,9.3,10.1,9.8,.9,.66,.76,3431.2,28.9,29.2,29.1,24.3,9.59,250,WSW,15.8,16.6,16.2,7.2,8,7.6,60
SP,"2018-12-07 16:00:00",22.2,23.9,23,41.4,47.3,43.9,0,9.6,10.5,10.1,.7,.52,.6,2681.7,29.1,29.3,29.2,30.13,9.42,218,SW,15.8,16.4,16,6.3,7.6,7,60
SP,"2018-12-07 17:00:00",21.3,23,22.3,45.4,50.2,47.6,0,10.3,11,10.6,.5,.35,.43,1825.9,28.8,29.1,29,26.78,8.56,245,WSW,15.6,16.3,16,5.7,6.7,6.3,60
SP,"2018-12-07 18:00:00",21.1,22.5,21.8,45.8,48.8,47.6,0,9.6,10.9,10.1,.2,.19,.24,998,28.3,28.8,28.6,18.4,6.23,190,S,15.1,16.2,15.6,5.9,6.5,6.2,60
SP,"2018-12-07 19:00:00",19.3,21.5,20.4,48.3,54.3,51,0,9.8,10.2,9.9,.1,.08,.12,315,27.7,28.3,28,16.74,5.09,224,SW,14.4,15.5,14.9,4.9,6,5.5,60
SP,"2018-12-07 20:00:00",18.4,19.3,18.8,54.4,58.6,56.8,0,9.8,10.2,10,.1,.02,.04,5.2,27,27.7,27.4,14.22,4.06,196,SSW,14.1,14.4,14.3,4.2,4.9,4.5,60
SP,"2018-12-07 21:00:00",17.9,18.5,18.1,58.2,59.1,58.6,0,9.7,10.2,9.9,0,.01,.03,0,26.5,27.1,26.7,15.88,3.41,228,SW,13.8,14.2,14,4.1,4.3,4.2,60
SP,"2018-12-07 22:00:00",17.1,17.9,17.6,58.7,63.6,60.2,0,9.5,10.2,9.8,0,.02,.03,0,25.9,26.5,26.3,16.74,4.18,158,SSE,13.5,13.8,13.6,3.5,4.1,3.9,60
SP,"2018-12-07 23:00:00",16.5,17.1,16.8,63.8,69.6,67,0,10.2,10.9,10.7,0,.01,.02,0,25.7,26,25.9,14.22,3.88,141,SE,13.6,13.8,13.7,2.8,3.5,3.1,60
SP,"2018-12-08 00:00:00",15.8,16.4,16.2,69.6,73.3,71.5,0,10.8,11.1,11,0,.01,.02,0,25.4,25.7,25.6,13.36,3.76,165,SSE,13.4,13.7,13.6,2.4,2.8,2.6,60
SP,"2018-12-08 01:00:00",15.2,15.8,15.6,73.3,76.7,74.8,0,11,11.3,11.1,0,0,.01,0,25.1,25.4,25.3,13.36,3.14,188,S,13.1,13.5,13.4,2,2.4,2.2,60
SP,"2018-12-08 02:00:00",14.7,15.3,15,76.3,78.3,77.5,0,11,11.3,11.1,0,-.01,-.01,0,24.8,25.2,25,7.49,.79,168,SSE,12.9,13.3,13.1,1.8,2.1,1.9,60
SP,"2018-12-08 03:00:00",13.9,14.8,14.3,78.2,80.3,79.5,0,10.6,11.1,10.8,0,-.01,-.01,0,24.5,24.9,24.7,5.8,.1,144,SE,12.3,12.9,12.6,1.6,1.9,1.7,60
SP,"2018-12-08 04:00:00",13.3,14,13.7,79.8,80.8,80.2,0,10,10.7,10.4,0,-.01,-.01,0,24.3,24.7,24.5,.79,0,175,S,11.7,12.4,12.1,1.6,1.7,1.6,60
SP,"2018-12-08 05:00:00",13.2,13.7,13.4,78,81,79.8,0,9.8,10.3,10,0,-.01,-.01,1.2,24,24.4,24.2,0,0,122,ESE,11.6,11.9,11.8,1.5,1.8,1.6,60
SP,"2018-12-08 06:00:00",13.7,16.4,14.7,66.5,77.9,72.9,0,9.7,10.2,9.9,0,.04,.04,197.9,23.8,24.1,24,4.97,.03,162,SSE,11.9,13.3,12.4,1.8,3.1,2.4,60
SP,"2018-12-08 07:00:00",16.4,18.8,17.6,54.9,66.1,60.2,0,9.5,10.1,9.8,.2,.17,.19,917.8,23.8,24,23.9,10.84,3.2,117,ESE,13.2,14.2,13.7,3.2,4.7,4,60
SP,"2018-12-08 08:00:00",18.8,21.3,20.2,45.5,54.9,50.2,0,9,9.9,9.5,.4,.33,.36,1782.2,24,24.7,24.3,14.22,4.39,111,ESE,14.1,15.1,14.6,4.7,6.4,5.6,60
SP,"2018-12-08 09:00:00",21.1,23.7,22.6,38.9,46.1,42.2,0,8.8,9.4,9.1,.6,.49,.52,2623.1,24.6,25.5,25,15.88,3.37,122,ESE,14.8,15.9,15.4,6.3,7.9,7.1,60
SP,"2018-12-08 10:00:00",23.9,26.3,24.7,34.8,39.9,37.4,0,8.5,10,9.2,.8,.64,.68,3327.8,25.5,26.7,26.1,11.7,3.58,223,SW,15.7,17.2,16.3,7.8,9.3,8.4,60
SP,"2018-12-08 11:00:00",25.2,27,26.1,33.7,38.1,36.1,0,9.3,11.2,9.9,1,.76,.82,3844.9,26.6,27.7,27.2,15.88,5.43,228,SW,16.6,17.9,17.1,8.6,9.6,9,60
SP,"2018-12-08 12:00:00",25.6,27.1,26.3,38.2,44.8,41.9,0,11,13.3,12.3,1.1,.82,.9,4101.4,27.6,28.6,28.2,20.09,8.2,233,SW,17.6,18.8,18.3,7.4,8.7,8,60
SP,"2018-12-08 13:00:00",26.2,27.9,26.9,38,41.8,40.2,0,11.9,12.5,12.2,1.1,.84,.94,4137.2,28.5,29.3,28.9,20.92,9.37,233,SW,18.2,18.9,18.5,8,9.1,8.4,60
SP,"2018-12-08 14:00:00",26.8,28.1,27.4,36.9,40.5,38.7,0,11.7,12.6,12.1,1,.81,.91,3936.1,29.2,29.8,29.6,22.61,9.08,250,WSW,18.2,19,18.6,8.3,9.3,8.8,60
SP,"2018-12-08 15:00:00",26.1,28,27.2,35.7,40.1,37.4,0,10.8,12.1,11.4,.9,.72,.82,3493.1,29.8,30.2,30,23.44,8.55,241,WSW,17.5,18.7,18.2,8.4,9.4,9,60
SP,"2018-12-08 16:00:00",25.4,27.2,26.3,34,38.5,36,0,9.3,10.9,10,.8,.59,.69,2839.6,30,30.2,30.1,30.13,8.86,241,WSW,16.7,17.8,17.2,8.4,9.6,9.1,60
SP,"2018-12-08 17:00:00",24.6,26,25.3,36.6,46.4,41.5,0,9.9,12.5,11.2,.5,.42,.51,2004.2,29.7,30.1,30,24.3,8.68,248,WSW,16.8,18.1,17.4,6.9,8.9,7.9,60
SP,"2018-12-08 18:00:00",23,24.9,24,46.4,54.2,49.8,0,12.4,13.3,12.9,.3,.23,.3,1113.4,29.2,29.9,29.5,22.61,7.76,224,SW,17.6,18.1,17.8,5.4,6.9,6.3,60
SP,"2018-12-08 19:00:00",21.1,23.1,22.1,54.5,64,59.6,0,13.2,14.2,13.9,.1,.09,.14,313.4,28.6,29.2,28.9,20.09,6.8,241,WSW,17.2,17.9,17.5,3.9,5.4,4.6,60
SP,"2018-12-08 20:00:00",19.7,21.1,20.3,64.2,70.6,68.3,0,14.1,14.5,14.3,0,.01,.03,3.5,27.9,28.6,28.3,17.57,4.55,228,SW,16.7,17.3,17,3,3.9,3.3,60
SP,"2018-12-08 21:00:00",19,19.8,19.4,70.3,74.6,72.5,0,14.1,14.5,14.3,0,.01,.02,0,27.2,27.9,27.6,18.4,4.14,217,SW,16.5,16.8,16.6,2.5,3,2.8,60
SP,"2018-12-08 22:00:00",18.5,19.1,18.8,74.2,75.9,75,0,14.1,14.5,14.3,0,0,.01,0,26.9,27.3,27.1,13.36,2.87,139,SE,16.1,16.6,16.4,2.3,2.5,2.4,60
SP,"2018-12-08 23:00:00",17.9,18.5,18.2,75.8,77.9,77,0,13.9,14.2,14.1,0,0,0,0,26.4,26.9,26.7,9.18,2.05,160,SSE,15.8,16.2,16,2.1,2.3,2.2,60
SP,"2018-12-09 00:00:00",17.6,18,17.8,76,78.1,77.4,0,13.3,14.1,13.8,0,0,.01,0,26.1,26.4,26.3,15.05,3.21,224,SW,15.4,15.9,15.7,2.1,2.2,2.1,60
SP,"2018-12-09 01:00:00",17,17.5,17.2,74.3,76.1,75.4,0,12.4,13.2,12.8,0,0,.01,0,25.7,26.1,26,9.18,2.35,168,SSE,14.6,15.3,15,2.2,2.4,2.3,60
SP,"2018-12-09 02:00:00",16.7,17,17,72.7,74.4,73.5,0,11.9,12.4,12.2,0,0,0,0,25.5,25.9,25.7,9.18,1.93,189,S,14.2,14.6,14.5,2.4,2.5,2.5,60
SP,"2018-12-09 03:00:00",16.5,16.8,16.6,72.5,73.5,73,0,11.6,12,11.8,0,-.01,0,0,25.2,25.5,25.4,7.49,1.47,153,SSE,14,14.3,14.2,2.4,2.5,2.5,60
SP,"2018-12-09 04:00:00",16.4,17.4,16.9,66.5,72.9,69.7,0,11.1,11.6,11.3,0,0,.01,0,24.9,25.3,25.1,12.53,2.59,149,SSE,13.9,14.2,14.1,2.5,3.2,2.8,60
SP,"2018-12-09 05:00:00",16.7,17.5,17.2,65.4,67,65.9,0,10.5,11.1,10.8,0,.02,.03,.1,24.8,25,24.9,13.36,5.73,154,SSE,13.6,14.2,13.9,3.1,3.3,3.3,60
SP,"2018-12-09 06:00:00",16.7,17.6,17,65.6,67.8,67,0,10.5,11.2,10.8,0,.06,.08,190,24.5,24.8,24.7,13.36,3.78,130,SE,13.6,14.3,13.8,3,3.3,3.1,60
SP,"2018-12-09 07:00:00",17.6,19,18.3,57.2,65.6,61.2,0,10.3,11.3,10.7,.2,.19,.23,907.9,24.6,24.8,24.7,24.3,7.7,136,SE,14.2,14.6,14.4,3.3,4.5,3.9,60
SP,"2018-12-09 08:00:00",19,20.9,19.9,52.4,57.4,54.8,0,10.3,10.8,10.6,.4,.34,.41,1781.8,24.7,25.2,24.9,20.92,9.6,106,ESE,14.6,15.6,15,4.4,5.3,4.9,60
SP,"2018-12-09 09:00:00",20.6,23.5,22,45.7,53,49.4,0,10.7,11.4,10.9,.6,.5,.56,2632.1,25.1,25.9,25.5,22.61,7.71,131,SE,15.4,16.8,16.1,5.2,6.8,6,60
SP,"2018-12-09 10:00:00",23.1,25.7,24.5,40.4,46.8,43.3,0,10.9,11.4,11.2,.8,.65,.72,3335.2,25.9,26.9,26.4,19.26,7.07,130,SE,16.5,17.6,17.1,6.5,8.1,7.4,60
SP,"2018-12-09 11:00:00",25.6,27.9,26.8,36,41.4,38.5,0,11.2,11.8,11.5,1,.77,.84,3830.2,26.9,28,27.4,19.26,5.96,100,E,17.6,18.5,18.1,7.9,9.5,8.7,60
SP,"2018-12-09 12:00:00",27.2,29.9,28.8,31.1,37.8,34.5,0,10.6,12.2,11.6,1.1,.85,.92,4074.9,28,29.1,28.5,20.09,6,145,SE,18.2,19.3,18.8,9,11,10,60
SP,"2018-12-09 13:00:00",28.9,30.7,29.8,29.9,39.2,35,0,10.7,14,12.7,1.1,.87,.96,4089.4,29,30,29.5,22.61,6.81,236,WSW,18.6,20.4,19.6,9.1,11.4,10.2,60
SP,"2018-12-09 14:00:00",28.3,30.2,29.1,36.8,40.3,39,0,13.5,14.1,13.7,1.1,.83,.94,3891.8,30,30.5,30.3,22.61,9.88,240,WSW,19.6,20.4,19.9,8.7,9.9,9.2,60
SP,"2018-12-09 15:00:00",28.2,29.8,29,37.9,41,39.5,0,13.4,14.2,13.8,.9,.74,.84,3442.6,30.5,30.8,30.6,23.44,9.2,222,SW,19.5,20.2,20,8.6,9.6,9.1,60
SP,"2018-12-09 16:00:00",27.6,29.7,28.6,37.5,43.3,40.4,0,13.4,14.2,13.8,.8,.6,.7,2787.6,30.7,30.9,30.8,24.3,8.61,233,SW,19.5,20.1,19.8,8,9.6,8.8,60
SP,"2018-12-09 17:00:00",26.1,28.1,27.1,42.1,48.1,44.9,0,13.8,14.4,14.1,.5,.43,.52,1968.4,30.5,30.9,30.7,24.3,9.08,253,WSW,19.2,19.9,19.5,6.9,8.3,7.6,60
SP,"2018-12-09 18:00:00",25.3,26.7,26,47,51.3,48.9,0,14.2,14.7,14.4,.3,.24,.31,1086.3,30,30.6,30.3,20.92,7.75,234,SW,19,19.5,19.3,6.2,7.2,6.8,60
SP,"2018-12-09 19:00:00",24,25.6,25,50.6,53.8,51.8,0,14,14.8,14.4,.1,.09,.14,309.7,29.4,30,29.7,16.74,5.15,205,SSW,18.4,19.3,18.9,5.6,6.4,6.1,60
SP,"2018-12-09 20:00:00",22.5,24,23.3,54.2,64.5,59.4,0,14.1,15.6,14.9,.1,.02,.04,4.6,28.6,29.4,29,13.36,4.11,216,SW,18.3,18.6,18.5,4,5.6,4.8,60
SP,"2018-12-09 21:00:00",21.7,22.5,22.2,64.6,69.4,67.2,0,15.5,16,15.8,0,.01,.02,0,28.1,28.7,28.4,11.7,3.24,196,SSW,18.3,18.6,18.5,3.3,4,3.6,60
SP,"2018-12-09 22:00:00",20.8,21.8,21.3,69.3,72.4,70.6,0,15.5,15.9,15.7,0,0,.01,0,27.6,28.1,27.9,9.18,2.25,231,SW,17.9,18.5,18.1,2.9,3.3,3.1,60
SP,"2018-12-09 23:00:00",20.7,21,20.8,70.8,73,71.8,0,15.3,15.8,15.5,0,0,.01,0,27.2,27.7,27.5,10.01,2.35,202,SSW,17.7,18,17.9,2.8,3.1,2.9,60
SP,"2018-12-10 00:00:00",19.6,20.7,20.2,71.3,75.4,73,0,15.1,15.4,15.2,0,0,0,0,26.9,27.3,27.1,6.66,1.84,240,WSW,17.1,17.7,17.5,2.5,3,2.8,60
SP,"2018-12-10 01:00:00",19.3,19.8,19.5,74.6,76.1,75.4,0,14.9,15.2,15.1,0,-.01,0,0,26.5,27,26.8,4.97,1.05,236,SW,16.9,17.3,17.1,2.4,2.5,2.5,60
SP,"2018-12-10 02:00:00",18.6,19.5,19.2,71.6,76.5,74.6,0,13.7,15.1,14.5,0,-.01,0,0,26.3,26.7,26.5,5.8,1.2,239,WSW,16,17.1,16.6,2.3,2.8,2.5,60
SP,"2018-12-10 03:00:00",18.4,19.5,19.2,57.7,73.4,63.2,0,10.8,13.7,12,0,-.01,-.01,0,26,26.3,26.2,4.14,.63,92,E,14.8,15.9,15.4,2.6,4.5,3.8,60
SP,"2018-12-10 04:00:00",18.2,20.6,19.6,51.4,62.6,56,0,10.1,11.4,10.5,.1,.02,.04,0,25.7,26,25.8,21.78,4.27,112,ESE,14.5,15.2,14.9,3.7,5.4,4.7,60
SP,"2018-12-10 05:00:00",18.6,19.7,18.8,54.6,58.8,57.8,0,10.2,10.5,10.4,0,.01,.03,.1,25.5,25.8,25.6,10.84,3.07,116,ESE,14.3,14.8,14.5,4.2,4.9,4.4,60
SP,"2018-12-10 06:00:00",18.7,19.2,18.9,58.2,58.9,58.6,0,10.4,10.9,10.6,.1,.08,.11,176,25.3,25.6,25.4,11.7,4.18,153,SSE,14.4,14.9,14.6,4.2,4.3,4.3,60
SP,"2018-12-10 07:00:00",19.2,20.2,19.7,55.2,58.2,56.8,0,10.7,11.1,10.9,.2,.18,.22,859.4,25.2,25.5,25.4,12.53,5.71,126,SE,14.8,15.4,15.1,4.4,4.9,4.6,60
SP,"2018-12-10 08:00:00",19.7,21.5,20.8,52.3,56.5,54,0,10.7,11.5,11.1,.4,.32,.37,1700.9,25.4,26,25.7,17.57,6.07,113,ESE,15,16.1,15.6,4.7,5.5,5.1,60
SP,"2018-12-10 09:00:00",21.3,23.7,22.4,47.8,53.2,50.9,0,11.3,12.1,11.7,.6,.48,.53,2528.9,26,26.8,26.3,15.05,5.96,107,ESE,16,17.2,16.5,5.3,6.5,5.8,60
SP,"2018-12-10 10:00:00",23.5,26.6,24.9,41.5,48,44.9,0,11.8,12.6,12.1,.8,.62,.66,3177.3,26.7,27.8,27.2,18.4,4.16,163,SSE,17.1,18.5,17.7,6.4,8.1,7.2,60
SP,"2018-12-10 11:00:00",25.9,28,27.1,38.9,43.2,40.8,0,12.2,13,12.6,.9,.74,.79,3699.8,27.7,28.8,28.3,14.22,4.45,229,SW,18.1,19.2,18.7,7.7,8.9,8.4,60
SP,"2018-12-10 12:00:00",26.4,28.1,27.3,38.4,46.3,42.3,0,12.5,14.2,13.3,1,.8,.88,3959.9,28.8,29.7,29.3,23.44,7.62,234,SW,18.6,19.7,19.1,7.2,9.1,8.1,60
SP,"2018-12-10 13:00:00",25.6,27.6,26.5,43.4,47.6,45.3,0,13.2,14.4,13.7,1,.8,.9,3999.9,29.7,30.3,30,24.3,9.91,255,WSW,18.7,19.6,19.1,6.9,8,7.4,60
SP,"2018-12-10 14:00:00",25.7,27.1,26.4,44.1,48.6,46.1,0,13.5,14.3,13.9,1,.76,.85,3806.4,30.2,30.8,30.5,24.3,9.07,238,WSW,18.7,19.4,19.1,6.8,7.8,7.3,60
SP,"2018-12-10 15:00:00",25.2,26.6,25.9,45.9,49.4,47.7,0,13.5,14.4,13.9,.9,.67,.76,3369.4,30.7,31.1,30.9,24.3,9.71,234,SW,18.6,19.4,19,6.5,7.3,6.9,60
SP,"2018-12-10 16:00:00",24.7,26.2,25.3,46.4,50.2,48.6,0,13.3,14,13.6,.7,.55,.64,2732.3,30.8,31.1,31,28.48,10.13,248,WSW,18.3,19.1,18.6,6.3,7.2,6.7,60
SP,"2018-12-10 17:00:00",23.9,25.6,24.6,48.8,57,54.1,0,13.9,15.3,14.7,.5,.39,.46,1928,30.6,31,30.8,26.78,9.59,223,SW,18.6,19.2,18.9,5.2,6.7,5.7,60
SP,"2018-12-10 18:00:00",22,24.2,23.2,55.8,66.8,61.1,0,14.8,15.7,15.3,.3,.22,.28,1070.2,30.1,30.8,30.4,25.96,10.06,242,WSW,18.3,19.1,18.7,3.6,5.4,4.5,60
SP,"2018-12-10 19:00:00",20.2,22,21,67.2,73.2,70.8,0,15.2,15.7,15.5,.1,.08,.12,300.3,29.5,30.1,29.8,25.96,8.93,239,WSW,17.4,18.4,17.9,2.7,3.6,3.1,60
SP,"2018-12-10 20:00:00",19.3,20.1,19.7,73.4,76.6,75.5,0,15.1,15.3,15.2,0,.02,.03,6.4,28.8,29.5,29.1,21.78,6.96,253,WSW,17,17.4,17.2,2.3,2.7,2.5,60
SP,"2018-12-10 21:00:00",19.1,19.4,19.3,75.7,76.8,76.5,0,14.9,15.2,15.1,0,.01,.02,0,28.1,28.9,28.5,15.05,4.21,226,SW,16.8,17.1,17,2.3,2.4,2.3,60
