station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-04-05 21:00:00",20.2,21.3,20.9,36.7,40,38,0,5.8,6.3,6,.1,.03,.06,.8,19.5,20.1,19.8,8.64,4.14,103,ESE,13.2,13.7,13.4,7,7.7,7.4,60
SP,"2009-04-05 22:00:00",21.1,21.5,21.4,36.5,38.2,37.3,0,5.9,6.4,6.2,.1,.05,.09,.9,19.1,19.5,19.3,11.52,6.53,127,SE,13.5,13.8,13.7,7.5,7.8,7.7,60
SP,"2009-04-05 23:00:00",20,21.4,20.8,37.7,43,40.1,0,6.4,7.1,6.7,.1,.05,.08,.6,18.8,19.1,19,12.6,6.5,146,SE,13.5,13.8,13.7,6.5,7.6,7.1,60
SP,"2009-04-06 00:00:00",19.5,20.1,19.9,43.1,46.4,44.6,0,7,7.8,7.5,.1,.05,.07,.3,18.6,18.9,18.7,12.96,6.63,91,E,13.4,13.8,13.6,5.9,6.5,6.2,60
SP,"2009-04-06 01:00:00",19.3,19.8,19.6,46.1,48.1,46.9,0,7.8,8.1,7.9,.1,.05,.07,.7,18.3,18.6,18.5,14.4,7.69,142,SE,13.6,13.8,13.7,5.7,6,5.9,60
SP,"2009-04-06 02:00:00",18.2,19.4,18.9,47.6,52,49.3,0,8,8.2,8.1,.1,.04,.06,0,18.1,18.3,18.2,11.52,6.35,105,ESE,13.2,13.7,13.5,5,5.8,5.4,60
SP,"2009-04-06 03:00:00",17.1,18.2,17.7,52.2,58.3,54.9,0,8.2,8.9,8.5,.1,.03,.05,.4,17.8,18.1,18,12.6,6.34,58,ENE,12.9,13.3,13.1,4.1,5,4.6,60
SP,"2009-04-06 04:00:00",16.2,17.1,16.5,58.2,63.4,61.6,0,8.7,9.4,9.1,0,.02,.03,.1,17.5,17.8,17.7,11.16,5.22,99,E,12.7,13,12.8,3.4,4.1,3.7,60
SP,"2009-04-06 05:00:00",16,16.4,16.2,63,65,64.1,0,9.3,9.5,9.4,0,.02,.03,.1,17.3,17.5,17.4,9.36,5.66,90,E,12.7,12.9,12.8,3.2,3.5,3.3,60
SP,"2009-04-06 06:00:00",16,16.3,16.2,64.1,65.4,64.8,0,9.5,9.6,9.5,0,.02,.04,.3,17.1,17.3,17.2,11.88,6.82,71,ENE,12.8,13,12.9,3.2,3.4,3.3,60
SP,"2009-04-06 07:00:00",15.9,16.2,16,64.8,65.9,65.4,0,9.4,9.6,9.5,0,.02,.04,34.1,17,17.1,17,10.44,6.18,81,E,12.7,12.9,12.8,3.1,3.3,3.2,60
SP,"2009-04-06 08:00:00",16.1,17.5,17,61.2,65.7,62.7,0,9.6,10,9.8,.1,.14,.18,616.3,17,17.4,17.1,11.52,6.94,103,ESE,12.9,13.7,13.4,3.2,3.8,3.6,60
SP,"2009-04-06 09:00:00",17.6,19.4,18.3,55.5,61.5,59.2,0,10,10.7,10.2,.3,.26,.3,1387.3,17.4,18.9,18.1,16.92,7.3,96,E,13.7,14.8,14.2,3.8,4.7,4.1,60
SP,"2009-04-06 10:00:00",18.8,22.1,20.5,48.1,57.7,52.8,0,10.2,11.1,10.5,.5,.38,.43,2059.6,19,21,19.9,14.04,7.16,92,E,14.4,16.1,15.2,4.4,6.1,5.3,59
SP,"2009-04-06 11:00:00",22,24.3,23.2,40.6,48.1,43.9,0,9.8,10.9,10.2,.6,.5,.59,2552.3,21,22.9,22,19.44,8.94,101,E,15.7,16.9,16.2,6.1,7.8,7,60
SP,"2009-04-06 12:00:00",24.2,25.8,25,34,42,37.9,0,8.6,10.8,9.7,.7,.57,.66,2855.2,23,24.7,23.9,14.04,8.06,119,ESE,16.2,17,16.6,7.5,9.3,8.4,60
SP,"2009-04-06 13:00:00",25.5,27.1,26.3,30.4,35.1,32.6,0,8,9.3,8.6,.8,.61,.72,2936.5,24.7,25.9,25.4,14.76,8.71,94,E,16.2,17,16.6,9.1,10.4,9.7,60
SP,"2009-04-06 14:00:00",26.8,28.1,27.6,26.1,31.6,28.9,0,6.5,9.2,7.9,.8,.59,.69,2772.5,25.9,26.7,26.4,13.68,7.52,122,ESE,16.2,17.3,16.7,10.1,11.5,10.9,60
SP,"2009-04-06 15:00:00",27.6,28.6,28.2,25.2,27.9,26.4,0,6.2,7.8,7.1,.7,.52,.63,2342.2,26.7,26.9,26.8,14.4,7.85,145,SE,16,16.9,16.5,11.3,12,11.6,49
SP,"2009-04-06 16:00:00",27.6,28.9,28.3,24,26.5,24.9,0,5.9,7.5,6.4,.5,.41,.52,1810.3,26.1,26.8,26.5,11.16,7.52,99,E,16,16.9,16.3,11.6,12.3,12,60
SP,"2009-04-06 17:00:00",27.6,28.5,28,23.1,24.7,24,0,5,6.2,5.5,.3,.26,.37,1094.3,24.7,26.1,25.4,14.4,7.19,98,E,15.6,16.2,15.9,11.9,12.4,12.2,60
SP,"2009-04-06 18:00:00",25.9,27.7,26.9,24.4,26.9,25.4,0,5.2,5.8,5.4,.1,.12,.2,300.1,23,24.7,23.8,12.96,5.56,87,E,15,15.8,15.4,10.8,12,11.5,60
SP,"2009-04-06 19:00:00",23.5,25.9,24.8,26.8,32.1,29.2,0,5.3,6,5.6,.1,.03,.06,4.7,21.6,22.9,22.2,6.12,3.35,101,E,14.4,15.1,14.8,9.1,10.8,10,60
SP,"2009-04-06 20:00:00",19.7,23.6,22.1,31.8,41.8,35.4,0,5.8,6.5,6.1,.1,.01,.03,.5,20.6,21.6,21.1,4.32,2.2,133,SE,13.1,14.5,13.9,6.6,9.2,8.2,60
SP,"2009-04-06 21:00:00",17.6,19.8,18.6,41.5,47,44.4,0,6,6.4,6.2,0,0,.01,.5,19.9,20.7,20.2,1.8,1.15,70,ENE,12.1,13.1,12.5,5.5,6.7,6,60
SP,"2009-04-06 22:00:00",17.5,21.2,19.8,35.1,47.4,40.4,0,5.2,6.3,5.8,.1,.01,.03,.1,19.3,19.9,19.6,5.76,2.5,82,E,12.1,13.4,12.9,5.4,8,6.9,60
SP,"2009-04-06 23:00:00",21.2,22.1,21.6,32.9,35.4,33.9,0,4.9,5.4,5.1,.1,.03,.06,0,19,19.3,19.2,11.88,4.07,121,ESE,13.2,13.6,13.4,7.9,8.6,8.3,60
SP,"2009-04-07 00:00:00",20.1,21.4,20.7,33.9,37.3,35.9,0,4.9,5.2,5.1,.1,.03,.05,.5,18.6,19,18.8,6.48,3.55,119,ESE,12.7,13.2,13,7.4,8.2,7.7,60
SP,"2009-04-07 01:00:00",17.2,20.1,18.7,37.3,46.1,41.4,0,5.1,5.6,5.3,.1,.01,.02,.8,18.2,18.6,18.4,3.6,2.12,98,E,11.6,12.8,12.2,5.6,7.4,6.5,60
SP,"2009-04-07 02:00:00",18.4,19.5,19.2,38.9,42.8,40,0,5.1,5.5,5.3,.1,.02,.05,.3,17.9,18.2,18,6.48,3.55,99,E,12.2,12.5,12.4,6.2,7,6.8,60
SP,"2009-04-07 03:00:00",19.2,19.6,19.5,39.1,40.8,39.7,0,5.1,5.7,5.4,.1,.04,.07,.6,17.7,17.9,17.8,9.72,5.32,92,E,12.5,12.7,12.6,6.7,7,6.9,60
SP,"2009-04-07 04:00:00",17.1,19.3,18.3,40.5,61.2,48.2,0,5.5,9.7,7.1,.1,.03,.05,.5,16,17.7,17.4,9,4.61,74,ENE,12.4,13.8,12.8,3.8,6.7,5.5,60
SP,"2009-04-07 05:00:00",17.5,18.6,18.2,50.3,54,51.6,0,7.3,8.6,8.1,.1,.03,.05,.1,15.8,16.5,16.2,10.08,6.03,20,NNE,12.6,13.6,13.2,4.6,5.2,5,60
SP,"2009-04-07 06:00:00",18.2,18.7,18.5,51.8,55,53.2,0,8.4,9,8.8,.1,.04,.06,0,16.5,16.7,16.7,14.04,7.7,76,ENE,13.5,13.7,13.6,4.6,5.1,4.9,60
SP,"2009-04-07 07:00:00",17.9,18.3,18.1,54.9,56.9,56,0,9,9.5,9.2,.1,.03,.05,32.9,16.7,16.8,16.7,12.96,6.49,82,E,13.5,13.8,13.6,4.4,4.6,4.5,59
SP,"2009-04-07 08:00:00",18.4,20.2,19.4,51.4,56.4,53.8,0,9.4,10.2,9.8,.1,.16,.21,616.1,16.7,17.3,16.9,15.84,7.18,93,E,13.8,15,14.4,4.5,5.4,5,60
SP,"2009-04-07 09:00:00",20.3,22.6,21.4,45.1,51.8,48.6,0,9.9,10.7,10.1,.3,.3,.37,1368.3,17.3,18.8,18,16.92,8.84,81,E,14.9,16,15.5,5.3,6.7,6,60
SP,"2009-04-07 10:00:00",22.7,24.7,23.7,39,45.3,42.2,0,9.5,11.1,10.1,.5,.43,.52,2031.4,18.9,20.6,19.7,15.12,9.03,73,ENE,15.8,17,16.3,6.7,8.1,7.4,60
SP,"2009-04-07 11:00:00",24.7,26.6,25.6,33.7,39.6,36.8,0,9,10.7,9.7,.7,.53,.63,2533.6,20.6,22.3,21.5,15.84,8.77,129,SE,16.4,17.4,16.8,8,9.6,8.8,60
SP,"2009-04-07 12:00:00",26.3,28.4,27.4,30.8,36.1,32.8,0,8.8,10.9,9.6,.8,.6,.7,2844.1,22.3,23.9,23.1,11.52,7.63,45,NE,16.7,18.1,17.4,9.1,10.7,10,60
SP,"2009-04-07 13:00:00",28.3,30.2,29.3,25.4,31.8,28.8,0,8,10.6,9.3,.8,.62,.71,2909,24,25.3,24.6,11.88,6.19,,,17.5,18.5,17.9,10.6,12.5,11.4,60
SP,"2009-04-07 14:00:00",29.6,30.9,30.4,21.4,28,23.9,0,6.1,10,7.5,.8,.59,.68,2745.5,25.3,26,25.7,11.52,5.77,64,ENE,16.9,18.6,17.4,11.9,13.8,13,60
SP,"2009-04-07 15:00:00",30.5,31.2,30.8,21.2,25.1,22.8,0,5.9,8.8,7.1,.7,.51,.59,2352,26,26.2,26.1,11.52,5.12,97,E,16.8,18.2,17.4,12.9,13.9,13.4,60
SP,"2009-04-07 16:00:00",30.2,31.3,30.9,21.5,24.3,22.8,0,6.5,8.4,7.2,.5,.37,.44,1737.2,25.6,26.2,26,9.36,4.43,139,SE,16.9,18.1,17.4,13,13.9,13.4,60
SP,"2009-04-07 17:00:00",28.2,30.7,29.6,22.4,29.3,24.5,0,6.3,8.6,7.1,.2,.13,.18,737.5,23.9,25.6,24.9,7.92,3.27,8,N,16.4,17.7,17,11,13.5,12.6,60
SP,"2009-04-07 18:00:00",24.9,30.2,28,22.9,40,30.5,0,6.1,10.7,8.8,.1,.1,.13,416.5,22.9,23.9,23.5,6.12,2.64,254,WSW,16.6,18.2,17.2,8,13.1,10.8,60
SP,"2009-04-07 19:00:00",23.1,25,23.8,39.6,44.8,42.6,0,10,10.6,10.3,.1,.01,.03,2.6,21.6,22.9,22.2,5.76,2.24,202,SSW,16.1,17,16.4,6.8,8.1,7.3,60
SP,"2009-04-07 20:00:00",22.1,23.4,22.7,43.2,48.9,46.7,0,10.2,11.2,10.7,.1,.01,.03,.5,20.8,21.6,21.2,5.4,2.39,134,SE,16,16.4,16.2,6,7.2,6.5,60
SP,"2009-04-07 21:00:00",20.6,22,21.4,48.6,52.3,50.3,0,10.4,10.8,10.6,.1,0,.02,.3,20.3,20.8,20.5,5.04,1.82,285,WNW,15.3,16,15.6,5.3,6.1,5.7,60
SP,"2009-04-07 22:00:00",18.3,20.7,19.6,51.8,58.7,54.9,0,9.9,10.5,10.2,0,0,.01,.1,19.7,20.3,20,3.24,1.24,127,SE,14.1,15.3,14.7,4.2,5.4,4.8,60
SP,"2009-04-07 23:00:00",17.3,18.6,17.9,56.6,61.5,58.9,0,9.3,10.1,9.7,0,-.01,0,.1,19.3,19.7,19.5,2.88,1.2,250,WSW,13.3,14.1,13.7,3.8,4.5,4.1,60
SP,"2009-04-08 00:00:00",15.9,17.5,16.5,59.5,62.9,61.3,0,8.3,10,9.1,0,-.01,0,.5,18.9,19.3,19.1,1.08,1.08,64,ENE,12.3,13.7,12.8,3.5,3.9,3.7,60
SP,"2009-04-08 01:00:00",16.2,18.4,16.9,46.4,59.8,54.3,0,6.7,8.6,7.6,0,0,.01,.4,18.4,18.9,18.7,3.6,1.48,67,ENE,12.1,12.7,12.4,3.8,5.7,4.5,60
SP,"2009-04-08 02:00:00",16.2,19.8,18.3,40.8,52.9,46.7,0,5.9,7.9,6.7,.1,.01,.02,.1,18.1,18.4,18.3,3.96,2.03,72,ENE,11.6,13.4,12.6,4.6,6.8,5.7,60
SP,"2009-04-08 03:00:00",16.2,19.2,17.3,40.8,51.2,47.7,0,5.5,6.3,6,.1,.01,.02,.3,17.7,18.1,17.9,7.2,2.21,30,NNE,11.4,12.6,11.9,4.8,6.7,5.4,60
SP,"2009-04-08 04:00:00",18.9,19.5,19.2,39.1,40.9,39.8,0,5.1,5.5,5.3,.1,.03,.05,-.1,17.5,17.7,17.6,6.84,4.05,58,ENE,12.2,12.6,12.4,6.6,7,6.8,60
SP,"2009-04-08 05:00:00",18.5,19,18.7,40,41.8,40.8,0,5,5.4,5.2,.1,.02,.04,.1,17.4,17.5,17.5,6.12,3.53,125,SE,12.1,12.4,12.2,6.4,6.7,6.6,60
SP,"2009-04-08 06:00:00",18.4,18.7,18.5,40.5,42,41.4,0,5,5.4,5.2,.1,.03,.05,.8,17.1,17.4,17.2,6.48,4.06,69,ENE,12,12.2,12.1,6.3,6.6,6.4,60
SP,"2009-04-08 07:00:00",18,18.4,18.2,41.6,43.9,42.6,0,5.1,5.8,5.3,.1,.03,.05,55.7,17,17.1,17,7.56,4.25,106,ESE,11.9,12.2,12,6,6.4,6.2,60
SP,"2009-04-08 08:00:00",18.3,22.6,20.4,34.4,43.5,38.7,0,5.5,6.5,5.9,.2,.17,.22,672.2,17.1,17.8,17.3,8.28,4.89,69,ENE,12.1,14.2,13.2,6.1,8.4,7.2,60
SP,"2009-04-08 09:00:00",22.4,24.5,23.2,30.9,35.4,33.3,0,5.6,7.2,6.2,.3,.29,.37,1259.1,17.8,19.4,18.5,10.8,6.42,49,NE,13.9,15.3,14.4,8.2,9.6,8.8,60
SP,"2009-04-08 10:00:00",24.5,27.3,26,26.1,32.6,29.3,0,6,7.7,6.8,.5,.39,.48,1704.8,19.4,21.2,20.3,11.52,6.44,88,E,15.1,16.4,15.7,9.3,11.4,10.4,60
SP,"2009-04-08 11:00:00",27.1,29.7,28.4,23.6,28.2,25.9,0,6.3,8,7,.7,.53,.63,2319.9,21.2,23.2,22.1,14.4,7.14,68,ENE,15.9,17.4,16.6,10.9,12.8,11.8,59
SP,"2009-04-08 12:00:00",29.8,32.1,31,20.4,25.2,22.8,0,6.1,8.6,7.3,.8,.62,.71,2808,23.3,25.4,24.4,10.44,5.98,110,ESE,17,18.3,17.5,12.7,14.5,13.5,60
SP,"2009-04-08 13:00:00",31.6,33.2,32.4,17.5,21.4,19.6,0,4.7,7.8,6.3,.8,.63,.71,2870.8,25.5,27,26.3,9.36,4.96,293,WNW,16.9,18.2,17.5,14.1,15.6,15,60
SP,"2009-04-08 14:00:00",31.9,33.6,32.6,16.8,21.6,19.2,0,4.9,7.8,6.1,.8,.58,.7,2526.2,27.1,27.6,27.4,11.52,6.8,329,NNW,16.9,18.4,17.5,14.2,16.3,15.2,60
SP,"2009-04-08 15:00:00",31,32.6,31.8,18.8,21.8,20.3,0,5.6,7.6,6.3,.7,.57,.68,2462.1,27.3,27.9,27.5,11.52,7.03,281,W,16.8,18,17.3,13.8,15.2,14.5,60
SP,"2009-04-08 16:00:00",30.6,32.3,31.2,18.8,23.8,20.4,0,5,7.7,5.8,.6,.43,.55,1836.6,27.1,27.9,27.6,10.8,7.1,298,WNW,16.5,18,16.9,13.1,15.1,14.3,60
SP,"2009-04-08 17:00:00",29.4,31,30.1,20.6,23.6,21.9,0,5,7.1,6,.3,.23,.33,974,25.3,27,26.3,13.68,6.01,299,WNW,16.1,17.3,16.7,13,14,13.4,60
SP,"2009-04-08 18:00:00",24.7,29.4,27.2,21.2,30.4,25.3,0,4.8,6.6,5.6,.1,.05,.09,212.3,23.5,25.3,24.4,7.2,2.54,249,WSW,14.9,16.6,15.6,9.7,13.3,11.6,60
SP,"2009-04-08 19:00:00",21.4,24.6,23,30.4,37.2,33.5,0,5.7,6.3,6,.1,0,.01,2.9,22.1,23.5,22.7,3.24,1.2,251,WSW,13.7,14.9,14.3,7.7,9.7,8.7,60
SP,"2009-04-08 20:00:00",20.9,22.2,21.5,34.9,38.8,37,0,5.9,6.6,6.2,.1,0,.01,.7,21.2,22,21.6,2.88,1.2,226,SW,13.5,14,13.7,7.3,8.2,7.7,60
SP,"2009-04-08 21:00:00",19.9,21.3,20.4,38,41.4,40,0,6.1,6.6,6.3,.1,0,.01,.7,20.5,21.2,20.8,3.96,1.25,151,SSE,13.1,13.8,13.3,6.7,7.5,7,60
SP,"2009-04-08 22:00:00",17.8,19.8,18.6,41.2,48.6,45.7,0,6.2,7,6.7,0,0,.01,.3,19.9,20.5,20.2,2.88,1.11,232,SW,12.4,13.1,12.7,5.3,6.7,5.9,60
SP,"2009-04-08 23:00:00",16.2,17.9,17.1,48.4,55.6,52.1,0,6.7,7.7,7.1,0,-.01,0,.4,19.4,19.9,19.6,1.08,1.08,72,ENE,11.8,12.6,12.2,4.3,5.4,4.8,60
SP,"2009-04-09 00:00:00",16.6,17.4,17,53.3,56.3,54.7,0,7.6,8.1,7.8,0,0,0,.7,19.2,19.4,19.3,2.88,1.22,260,W,12.3,12.7,12.5,4.3,4.7,4.5,60
SP,"2009-04-09 01:00:00",15.8,17.3,16.5,53.4,60.3,57,0,7.6,8.4,7.9,0,0,.01,.6,18.8,19.2,19,3.96,1.36,241,WSW,11.9,12.8,12.3,3.7,4.7,4.2,60
SP,"2009-04-09 02:00:00",16.5,21.3,18.6,38.7,59.8,49.2,0,6.5,8.9,7.5,.1,.01,.02,0,18.4,18.8,18.6,5.76,2.37,122,ESE,12.3,14,13.1,3.9,7.4,5.5,60
SP,"2009-04-09 03:00:00",17,19,17.9,44.5,55.6,51.2,0,6.6,8.4,7.6,0,0,.01,.1,18.3,18.5,18.4,2.88,1.21,92,E,12.3,13.4,12.8,4.4,6.1,5,60
SP,"2009-04-09 04:00:00",16.9,17.9,17.4,51.6,54.8,53.2,0,7.5,8,7.8,0,0,.01,.2,18,18.3,18.1,3.6,1.28,130,SE,12.4,13,12.7,4.5,5,4.7,60
SP,"2009-04-09 05:00:00",17.7,20,19,45.5,52.3,48.5,0,7.6,8.5,7.9,.1,.01,.03,0,17.8,18,17.9,5.76,2.68,121,ESE,12.8,13.9,13.4,4.9,6.1,5.6,60
SP,"2009-04-09 06:00:00",17,20.7,19.4,44.6,56.2,48.6,0,8.1,8.5,8.2,.1,.01,.03,-.3,17.7,17.9,17.8,6.84,2.9,117,ESE,12.7,14.3,13.7,4.3,6.4,5.6,60
SP,"2009-04-09 07:00:00",15.8,16.9,16.1,57.2,62.2,60.4,0,8.3,8.6,8.5,0,0,0,24.3,17.3,17.7,17.4,2.52,1.21,283,WNW,12.2,12.7,12.4,3.5,4.2,3.7,60
SP,"2009-04-09 08:00:00",16.5,21.8,19.8,39,59.2,46.4,0,7.1,8.5,7.9,.1,.12,.16,397.2,17.2,17.7,17.4,10.08,4.27,162,SSE,12.6,14.4,13.8,3.9,7.5,6.1,59
SP,"2009-04-09 09:00:00",21.8,25.5,23.2,32.6,40,37.2,0,7.1,8.7,7.8,.3,.25,.3,1147.3,17.7,19.5,18.5,10.08,4.15,131,SE,14.4,16,15.1,7.4,9.5,8.1,60
SP,"2009-04-09 10:00:00",25.5,28.1,27.2,25.7,33.8,29.6,0,6.6,9.2,7.8,.5,.41,.46,1939.3,19.6,22.3,20.9,7.56,4,56,NE,15.9,16.9,16.5,9.4,11.7,10.6,60
SP,"2009-04-09 11:00:00",27.8,30.4,29.3,21.3,27.5,24,0,5.7,7.9,6.6,.7,.52,.6,2449.6,22.3,24.9,23.6,10.8,4.72,168,SSE,16.2,17.6,16.7,11.3,13.7,12.6,60
SP,"2009-04-09 12:00:00",30.4,32.4,31.4,18.2,23,20.1,0,4.6,7.4,5.8,.8,.58,.65,2762.8,24.9,27.2,26.1,11.16,3.85,2,N,16.4,17.8,17,13.3,15.2,14.4,60
SP,"2009-04-09 13:00:00",32,33.3,32.6,16.4,23.7,18.1,0,3.6,9.3,5.2,.8,.61,.68,2844.1,27.2,28.9,28.1,8.28,4.04,247,WSW,16.4,18.9,17.1,13.8,16.1,15.5,60
SP,"2009-04-09 14:00:00",32,33.6,32.8,15.2,22.2,17.9,0,3.5,8.3,5.3,.8,.59,.68,2669.3,28.9,29.7,29.3,10.08,5.12,294,WNW,16.6,18.4,17.2,14.2,16.9,15.6,60
SP,"2009-04-09 15:00:00",31.6,33.6,32.5,15.8,23.5,20.4,0,3.6,9.5,6.8,.6,.45,.54,2014,29,29.8,29.5,9.72,5.42,331,NNW,16.5,19,17.7,13.6,16.4,14.7,60
SP,"2009-04-09 16:00:00",31.9,33.3,32.5,14,18.4,16.1,0,1.9,5.4,3.5,.5,.39,.48,1730.3,28.5,29.2,28.9,9,5.19,268,W,15.8,17.1,16.4,15.4,17.1,16.1,60
SP,"2009-04-09 17:00:00",31.2,32.4,31.9,16.9,22.9,20.1,0,3.9,8.1,6.2,.3,.2,.27,1010.4,26.7,28.5,27.6,8.64,3.87,273,W,16.4,18,17.3,13.6,15.8,14.6,60
SP,"2009-04-09 18:00:00",25.6,31.1,29.1,20.2,38.4,28.7,0,5.5,10.4,8.9,.1,.06,.1,280.1,24.5,26.6,25.6,5.04,2.26,227,SW,16.7,18.3,17.6,8.5,14.2,11.5,60
SP,"2009-04-09 19:00:00",22.1,25.5,23.5,38.8,63.5,50.5,0,10.5,14.9,12.4,0,0,.01,3.3,22.8,24.5,23.6,2.52,1.18,284,WNW,17.1,18.1,17.3,4.1,8.4,6.1,60
SP,"2009-04-09 20:00:00",20.3,22.4,21.6,60.6,75,68,0,14.4,16,15.4,0,-.01,0,.1,21.7,22.7,22.2,1.08,1.08,190,S,17.7,18.5,18.1,2.5,4.5,3.5,60
SP,"2009-04-09 21:00:00",20,24.2,20.8,38.4,75.6,67.3,0,9.1,15.9,14.3,0,0,.01,.6,20.9,21.7,21.3,5.4,1.72,88,E,16,18.1,17.2,2.5,8.1,3.6,60
SP,"2009-04-09 22:00:00",24.4,25,24.7,33,37,33.9,0,7.4,9,7.8,.1,.03,.06,.4,20.5,20.9,20.7,6.12,3.65,119,ESE,15.4,16.1,15.6,8.4,9.3,9.1,60
SP,"2009-04-09 23:00:00",24.1,25,24.6,32.7,34.8,33.6,0,7.4,7.7,7.5,.1,.05,.08,-.1,20.2,20.5,20.3,8.64,4.71,100,E,15.3,15.7,15.5,8.7,9.4,9.1,60
SP,"2009-04-10 00:00:00",23.9,24.9,24.5,32.9,37.6,34.9,0,7.5,8.6,8,.1,.06,.09,.4,20.2,20.2,20.2,10.08,5.9,108,ESE,15.5,15.8,15.7,8.2,9.3,8.8,60
SP,"2009-04-10 01:00:00",22.5,23.9,23.1,37.8,46.7,42.2,0,8.6,10.6,9.6,.1,.04,.07,.1,20,20.2,20.1,11.88,4.93,93,E,15.7,16.1,15.9,6.4,8.1,7.3,60
SP,"2009-04-10 02:00:00",21.7,22.5,22.2,47,54,50.4,0,10.6,12,11.4,.1,.03,.06,0,19.9,20,19.9,10.08,5.15,60,ENE,16,16.6,16.4,5.3,6.4,5.8,60
SP,"2009-04-10 03:00:00",20.7,21.8,21.2,53.9,59.7,57.3,0,12,12.6,12.4,.1,.03,.05,.6,19.6,19.9,19.7,9,5.33,104,ESE,16.3,16.5,16.4,4.4,5.3,4.8,60
SP,"2009-04-10 04:00:00",18.7,20.7,19.6,59.8,70.6,64.8,0,12.5,13.5,12.8,0,.02,.03,.4,15.9,19.6,19.1,10.08,4.81,81,E,15.5,16.4,16,2.9,4.4,3.7,60
SP,"2009-04-10 05:00:00",18.6,19.1,18.8,65.3,67.5,66,0,12.1,12.7,12.3,0,.01,.03,.2,15.7,18.1,17,8.64,4.28,81,E,15.2,15.7,15.4,3.2,3.5,3.4,60
SP,"2009-04-10 06:00:00",18.2,18.7,18.5,65.3,68.1,66.7,0,12,12.4,12.1,0,.01,.02,.7,18.1,18.4,18.3,7.56,3.97,117,ESE,15,15.3,15.1,3.1,3.5,3.3,60
SP,"2009-04-10 07:00:00",17.7,18.2,17.9,68.1,69.9,69.2,0,12.1,12.3,12.2,0,.01,.03,29.6,18.3,18.4,18.3,7.92,4.63,135,SE,14.8,15.1,14.9,2.9,3.1,3,59
SP,"2009-04-10 08:00:00",17.7,19.3,18.6,63.2,69.9,66.1,0,12,12.3,12.1,.1,.11,.14,469.1,18.3,18.6,18.4,9.72,5.36,117,ESE,14.8,15.6,15.2,2.9,3.8,3.4,60
SP,"2009-04-10 09:00:00",19.3,21.9,20.8,53.6,64,58.3,0,11.9,12.8,12.2,.3,.26,.3,1305.7,18.6,20,19.2,12.24,6.38,110,ESE,15.5,16.9,16.2,3.7,5.3,4.6,60
SP,"2009-04-10 10:00:00",21.9,23.8,22.7,48.3,54.7,51.5,0,11.7,12.8,12.2,.5,.4,.47,1974.5,20,21.4,20.7,16.92,8.81,43,NE,16.5,17.5,16.9,5.2,6.4,5.8,60
SP,"2009-04-10 11:00:00",23.7,26.9,25.2,37.6,49.2,44.6,0,11.1,13.9,12.3,.6,.5,.58,2477.3,21.4,23.1,22.3,15.84,7.55,86,E,17.3,18.9,17.9,6.3,8.9,7.3,60
SP,"2009-04-10 12:00:00",26.6,29.6,28.1,30.5,42,34.8,0,9.8,13,11.1,.8,.59,.69,2761.8,23.2,24.5,23.8,14.04,7.78,47,NE,17.8,18.9,18.3,8.1,11,9.8,60
SP,"2009-04-10 13:00:00",29.2,31.4,30.5,25.4,31.6,28.2,0,9.2,11.6,10,.8,.63,.74,2831.6,24.6,25.6,25.1,12.6,7.48,53,NE,18.1,19.3,18.6,10.8,12.9,11.9,60
SP,"2009-04-10 14:00:00",31.4,33.2,32.4,21,26.4,23.5,0,7.7,10.3,8.8,.8,.58,.69,2551,25.6,26.3,26,11.52,6.74,42,NE,18,19.4,18.6,12.7,14.8,13.8,60
SP,"2009-04-10 15:00:00",33.1,34.6,33.8,19.3,24.2,21.1,0,7.6,10,8.5,.7,.52,.6,2311.1,26.3,26.8,26.6,12.96,4.91,339,NNW,18.3,19.5,18.8,13.9,15.8,15.1,60
SP,"2009-04-10 16:00:00",32.9,34.9,34.4,17,23.5,19,0,5.6,9.4,7.4,.5,.38,.47,1692.6,26.3,26.8,26.6,19.8,4.88,,,17.6,19.4,18.4,14,16.7,15.9,60
SP,"2009-04-10 17:00:00",30.7,32.7,31.8,19.1,25.4,22.6,0,5.8,9.6,7.8,.4,.29,.42,1009.7,24.7,26.3,25.4,14.4,8.47,280,W,17.2,19,17.9,12.7,15.1,13.9,60
SP,"2009-04-10 18:00:00",26.8,30.6,28.4,24,36.5,30.8,0,7.7,10.7,9.4,.1,.1,.17,261.1,23.4,24.6,24,9.72,4.84,267,W,17.4,18,17.6,9.1,13,10.8,60
SP,"2009-04-10 19:00:00",22.9,26.7,25,35,43.7,38.5,0,9.4,10.6,9.9,.1,.01,.03,2.1,22.5,23.4,22.9,4.68,1.84,297,WNW,15.7,17.6,16.7,7,9.3,8.3,60
