station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-01-05 21:00:00",22.2,22.5,22.3,79.8,81.6,81.1,0,18.8,19,18.9,0,0,0,0,32.7,33.5,33.1,7.49,2.12,342,NNW,20.2,20.4,20.3,1.9,2.2,2,60
SP,"2016-01-05 22:00:00",22.2,22.4,22.3,80.5,81.6,81.1,0,18.7,19,18.9,0,0,.01,0,32.2,32.8,32.5,14.22,3.79,349,N,20.2,20.4,20.3,1.9,2.1,2,60
SP,"2016-01-05 23:00:00",22,22.2,22.1,81.6,83.3,82.7,0,18.9,19.2,19.1,0,0,.01,0,31.8,32.3,32,11.7,3.58,341,NNW,20.3,20.4,20.3,1.7,1.9,1.8,60
SP,"2016-01-06 00:00:00",22.1,22.2,22.2,82.1,83.1,82.6,0,19,19.1,19.1,0,0,0,0,31.5,31.9,31.7,8.32,2.15,269,W,20.3,20.4,20.3,1.8,1.9,1.8,60
SP,"2016-01-06 01:00:00",22.2,22.3,22.2,81.5,82.4,82,0,18.9,19.1,19,0,0,0,0,31.4,31.6,31.5,5.8,1.98,11,NNE,20.3,20.4,20.3,1.8,1.9,1.9,60
SP,"2016-01-06 02:00:00",21.9,22.2,22.1,81.5,82.6,82.2,0,18.7,19,18.9,0,0,.01,0,31.1,31.4,31.2,10.84,3.5,26,NNE,20.1,20.3,20.2,1.8,1.9,1.9,60
SP,"2016-01-06 03:00:00",21.3,21.9,21.6,82.6,83.7,83.1,0,18.4,18.8,18.6,0,0,.01,0,30.8,31.1,31,10.84,4.63,13,NNE,19.6,20.1,19.9,1.7,1.8,1.7,60
SP,"2016-01-06 04:00:00",20.6,21.3,21,83.7,86.2,84.7,0,18.2,18.5,18.4,0,0,0,0,30.4,30.8,30.6,10.01,2.15,18,NNE,19.2,19.6,19.5,1.4,1.7,1.6,60
SP,"2016-01-06 05:00:00",20.3,20.7,20.5,86.4,87.8,87,0,18.1,18.4,18.2,0,-.01,-.01,0,30.1,30.5,30.3,4.97,.9,36,NE,19.1,19.4,19.2,1.2,1.3,1.3,60
SP,"2016-01-06 06:00:00",20.4,21,20.7,85.1,87.8,86.6,0,18.3,18.5,18.4,0,.01,.01,84.2,30,30.3,30.1,10.01,4.06,17,NNE,19.2,19.5,19.4,1.2,1.5,1.3,60
SP,"2016-01-06 07:00:00",21.1,22.6,21.9,77.1,85,81,0,18.3,18.7,18.5,.1,.13,.14,612.6,29.9,30.1,30,10.01,4.18,23,NNE,19.5,20.2,19.9,1.5,2.5,2,60
SP,"2016-01-06 08:00:00",22.5,25.6,24,62,77.1,70,0,17.6,18.6,18.1,.3,.28,.3,1462.9,30.1,30.7,30.3,9.18,3.17,117,ESE,20,21,20.5,2.5,4.7,3.5,60
SP,"2016-01-06 09:00:00",25.1,27.7,26.5,53.1,62.6,57.5,0,17,17.8,17.4,.6,.46,.48,2308.7,30.6,31.7,31.2,10.84,2.84,26,NNE,20.4,21.4,21,4.6,6.4,5.5,60
SP,"2016-01-06 10:00:00",27.2,29.4,28.2,48.1,54.3,51.8,0,16.8,17.8,17.4,.8,.62,.66,3023,31.7,33,32.4,13.36,3.93,249,WSW,21.1,22,21.6,6.1,7.5,6.7,60
SP,"2016-01-06 11:00:00",27.6,31.6,29.3,40.5,53.2,47.8,0,16.5,17.5,17,.9,.75,.8,3597,33,34.2,33.6,16.74,5.49,227,SW,21.3,22.2,21.7,6.3,9.5,7.6,60
SP,"2016-01-06 12:00:00",29.6,31.7,30.6,40.4,51.4,47.2,0,16.4,19,18,1,.83,.91,3883.4,34.1,35.4,34.8,17.57,7.32,239,WSW,21.9,23.2,22.6,7,9.5,7.9,60
SP,"2016-01-06 13:00:00",28.6,30.5,29.4,50.4,56.2,53,0,18.2,19.4,18.8,1,.81,.9,3880.6,35.3,36.2,35.8,24.3,10.3,266,W,22.3,23.2,22.8,6,7.3,6.7,60
SP,"2016-01-06 14:00:00",28.4,30,29.3,52.3,59.2,55.3,0,19,20.1,19.4,1,.78,.86,3722.6,36,36.6,36.4,24.3,9.85,257,WSW,22.8,23.3,23.1,5.5,6.9,6.3,60
SP,"2016-01-06 15:00:00",27.9,29.8,28.6,52.6,61.2,57.8,0,18.7,20.1,19.5,.9,.7,.78,3377.9,36.5,36.9,36.7,26.78,10.34,271,W,22.5,23.3,22.9,5.1,6.8,5.8,60
SP,"2016-01-06 16:00:00",27.5,29.1,28.3,56.5,60.8,58.5,0,18.5,19.9,19.3,.7,.58,.65,2785.9,36.7,36.9,36.8,24.3,9.6,253,WSW,22.1,23.3,22.7,5.1,6,5.6,60
SP,"2016-01-06 17:00:00",28.2,29.3,28.8,48,56.4,50.3,0,17,18.7,17.4,.6,.44,.53,2033.6,36.4,36.8,36.6,22.61,8.61,262,W,21.5,22.3,21.8,5.9,7.5,7,60
SP,"2016-01-06 18:00:00",27.7,29.4,28.5,47.9,54.8,51.2,0,16.9,17.9,17.4,.3,.26,.32,1174.7,35.8,36.4,36.1,17.57,6.96,250,WSW,21.5,21.9,21.7,6.1,7.6,6.8,60
SP,"2016-01-06 19:00:00",25.7,28.1,26.8,52.9,63,58.5,0,17.5,18.3,18,.1,.11,.16,368.2,34.9,35.8,35.3,17.57,6.51,245,WSW,21.1,21.8,21.4,4.6,6.5,5.4,60
SP,"2016-01-06 20:00:00",24.8,25.7,25.1,62.8,67.3,65.9,0,17.9,18.5,18.3,0,.02,.03,10.1,33.9,34.9,34.4,11.7,3.89,234,SW,20.9,21.3,21,3.9,4.6,4.1,60
SP,"2016-01-06 21:00:00",24.1,24.8,24.5,67.3,73.6,69.7,0,18.2,19.1,18.6,0,-.01,0,0,33.1,33.9,33.5,5.8,1.12,243,WSW,20.7,21.1,20.9,3,3.9,3.5,60
SP,"2016-01-06 22:00:00",23.4,24.1,23.8,73.8,77.7,75.8,0,18.9,19.5,19.2,0,-.01,0,0,32.6,33.2,32.8,7.49,1.11,316,NW,20.8,21.2,21,2.5,3,2.7,60
SP,"2016-01-06 23:00:00",23.4,24,23.7,76.1,79.5,77.6,0,19.2,19.8,19.5,0,-.01,0,0,32.1,32.5,32.3,5.8,.97,336,NNW,21,21.3,21.2,2.2,2.7,2.5,60
SP,"2016-01-07 00:00:00",22.8,27.9,23.7,46.5,81.7,76.1,0,15.4,19.9,19.1,0,0,.01,0,31.7,32.1,31.9,28.48,2.61,111,ESE,20.2,21.2,21,2,7.5,2.7,60
SP,"2016-01-07 01:00:00",27.7,28.3,28.1,40.6,45.6,41.8,0,13.4,15.3,13.9,.1,.11,.15,0,31.5,31.8,31.6,29.3,12.37,101,ESE,19.4,20.4,19.7,7.7,8.7,8.4,60
SP,"2016-01-07 02:00:00",27.2,27.9,27.6,40.5,41.6,41,0,13,13.5,13.2,.2,.12,.16,0,31.3,31.6,31.5,30.13,14.53,105,ESE,18.9,19.4,19.2,8.3,8.6,8.5,60
SP,"2016-01-07 03:00:00",26.8,27.2,27,41.4,42.6,42.1,0,12.9,13.2,13,.1,.1,.14,0,31.1,31.4,31.3,28.48,11.65,98,E,18.8,19,18.9,8,8.3,8.1,60
SP,"2016-01-07 04:00:00",26.3,27,26.7,41.6,43.4,42.4,0,12.8,13,12.9,.1,.08,.12,0,30.9,31.2,31.1,26.78,9.61,88,E,18.6,18.9,18.7,7.7,8.2,8,60
SP,"2016-01-07 05:00:00",26.4,26.9,26.7,40.4,42.8,41.7,0,12.3,12.8,12.6,.1,.07,.11,0,30.6,31,30.9,23.44,7.97,111,ESE,18.4,18.7,18.6,7.8,8.4,8.1,60
SP,"2016-01-07 06:00:00",26.5,27.2,26.7,38.8,41.4,40.4,0,11.9,12.3,12.1,.1,.07,.1,86.2,30.5,30.9,30.7,20.09,6.32,91,E,18.2,18.5,18.3,8.1,8.8,8.3,60
SP,"2016-01-07 07:00:00",27.2,29.1,28.1,34,38.6,36.4,0,11.6,12.1,11.8,.2,.26,.36,694.6,30.4,30.7,30.6,29.3,8.7,99,E,18.4,19,18.7,8.8,10.2,9.5,60
SP,"2016-01-07 08:00:00",29.1,31.2,30.1,30.6,33.8,32.2,0,11.5,12,11.7,.5,.43,.55,1564.1,30.7,31.3,30.9,25.13,9.37,100,E,18.8,19.7,19.2,10.2,11.5,10.9,60
SP,"2016-01-07 09:00:00",30.9,34.5,32.8,24.3,31,27.9,0,11.2,12,11.7,.7,.6,.72,2406.3,31.2,32.2,31.6,26.78,8.34,93,E,19.5,20.4,20,11.4,14.3,12.8,60
SP,"2016-01-07 10:00:00",34.2,36.5,35.5,20.7,24.6,22.3,0,10.2,11.2,10.7,1,.79,.94,3131.2,32.2,33.4,32.8,24.3,9.38,76,ENE,20,20.4,20.2,14.1,16.2,15.3,60
SP,"2016-01-07 11:00:00",36.2,38.3,37.4,18,21.1,19.4,0,9.7,10.7,10.1,1.2,.93,1.12,3664.6,33.4,34.6,34,29.3,10.42,95,E,20.1,20.7,20.3,16,17.9,17,60
SP,"2016-01-07 12:00:00",37.8,40.6,39.4,15.6,18.4,16.8,0,9,10.1,9.6,1.2,.99,1.15,3923.5,34.5,35.9,35.2,26.78,8.72,76,ENE,20.2,20.8,20.5,17.5,19.9,18.9,60
SP,"2016-01-07 13:00:00",39.8,41.8,40.9,14.1,16.1,15,0,8.7,9.7,9.2,1.3,.99,1.14,3926,35.8,37,36.4,22.61,7.78,86,E,20.3,20.8,20.6,19.4,21.2,20.3,60
SP,"2016-01-07 14:00:00",40.7,42.5,41.7,12.9,14.8,13.8,0,7.6,9.2,8.6,1.2,.98,1.17,3759.3,37.1,37.9,37.5,30.13,9.09,98,E,20.1,20.7,20.4,20.3,21.8,21.3,60
SP,"2016-01-07 15:00:00",41.4,42.9,42,12.5,13.8,13.1,0,7.4,8.4,8,1.2,.93,1.12,3527.4,37.9,38.5,38.2,30.13,9.28,96,E,20,20.4,20.2,21.1,22.5,21.7,60
SP,"2016-01-07 16:00:00",37.2,43.8,41.4,11.5,34.7,18.3,0,7.3,19,11.2,.9,.73,.86,2871.8,38.4,38.7,38.5,24.3,6.67,86,E,20,25,21.7,12.3,23.5,19.7,60
SP,"2016-01-07 17:00:00",36.1,38.3,37.3,29.7,36,33,0,16.5,19.3,18.3,.7,.55,.65,2197.9,38.5,38.8,38.7,17.57,6.95,339,NNW,23.5,25.1,24.5,11.8,13.7,12.8,60
SP,"2016-01-07 18:00:00",33.3,36.8,35,32.4,42.4,37,0,17.3,18.9,18.1,.3,.25,.32,1036.7,37.8,38.6,38.3,15.88,5.15,289,WNW,23.4,24.3,23.8,9.5,12.8,11.1,60
SP,"2016-01-07 19:00:00",33.4,34.9,33.9,36.7,41.7,40,0,17.9,18.7,18.4,.1,.12,.17,419.8,36.8,37.9,37.3,15.05,3.57,8,N,23.6,24.1,23.8,9.7,11.2,10.2,60
SP,"2016-01-07 20:00:00",33.3,35.7,34.6,22.6,41,26.6,0,11,18.5,12.4,.2,.14,.21,10.6,35.8,36.9,36.3,28.48,9.87,25,NNE,20.2,23.8,20.8,9.8,15.3,13.8,60
SP,"2016-01-07 21:00:00",33.4,33.9,33.6,23.8,26.4,25.8,0,10.2,11.8,11.3,.1,.11,.17,0,34.9,35.8,35.4,25.96,7.51,5,N,19.5,20.3,20,13.3,14.2,13.6,60
SP,"2016-01-07 22:00:00",32.2,33.5,32.7,24.4,28.1,26.8,0,10.4,11.5,11.1,.1,.09,.14,0,34.3,35,34.7,21.78,6.27,27,NNE,19.5,19.8,19.7,12.5,13.9,13,60
SP,"2016-01-07 23:00:00",31,32.2,31.8,27.5,35.7,29.4,0,11,14,11.7,.1,.03,.06,0,33.9,34.5,34.2,10.01,2.82,172,S,19.4,20.7,19.7,10.3,12.7,12,60
SP,"2016-01-08 00:00:00",28.3,30.8,28.9,36.8,48.4,45.6,0,14.3,16.7,15.9,.1,.04,.07,0,33.6,34,33.8,17.57,4.69,249,WSW,20.7,21.5,21,7.3,10.1,7.9,60
SP,"2016-01-08 01:00:00",28.8,29.4,29.1,40.8,44.4,43.1,0,14.7,15.7,15.3,.1,.02,.04,0,33.3,33.6,33.4,6.66,2.35,357,N,20.5,20.9,20.7,8.1,8.9,8.4,60
SP,"2016-01-08 02:00:00",28.2,28.9,28.6,44.5,46.3,45.2,0,15.4,15.7,15.6,.1,0,.02,0,33,33.3,33.1,5.8,1.57,119,ESE,20.5,20.8,20.7,7.6,8.1,7.9,60
SP,"2016-01-08 03:00:00",27.9,29.5,28.6,38.3,48,44,0,13.7,15.9,15.2,.1,.01,.03,0,32.7,33,32.9,7.49,1.91,81,E,20,20.9,20.5,7.2,9.4,8.1,60
SP,"2016-01-08 04:00:00",27.8,29.5,28.3,38.3,44.1,41.8,0,13.7,14.5,14.1,.1,-.01,0,0,32.4,32.8,32.6,5.8,.6,69,ENE,19.5,20.1,19.9,7.9,9.4,8.5,60
SP,"2016-01-08 05:00:00",27.9,29.1,28.9,35.6,41,36.8,0,12,13.4,12.7,.1,.01,.04,.6,32.1,32.4,32.3,7.49,2.07,70,ENE,18.9,19.6,19.3,8.5,9.9,9.6,60
SP,"2016-01-08 06:00:00",28.7,29.5,29,30.2,34.7,32.9,0,10.2,11.9,11,.1,.02,.05,31.1,31.9,32.2,32.1,9.18,2.31,85,E,18.3,19,18.6,10,11.2,10.4,60
SP,"2016-01-08 07:00:00",29.4,31.1,30.2,29,30.4,29.7,0,10.1,11.2,10.6,.1,.16,.24,199.3,31.7,32,31.9,19.26,5.5,79,E,18.3,19.3,18.7,11.1,11.9,11.5,60
SP,"2016-01-08 08:00:00",30.9,32.4,31.8,27.2,29.7,28.4,0,11.1,11.7,11.3,.2,.24,.34,511.6,31.9,32.2,32,20.09,6.46,85,E,19.2,19.8,19.5,11.7,12.8,12.3,60
SP,"2016-01-08 09:00:00",30.4,32.8,31.6,26.4,32.4,29.8,0,10.9,12.7,11.7,.2,.25,.37,368.5,32.1,32.4,32.3,20.92,8.61,82,E,19.4,20.1,19.7,10.9,13.1,11.9,60
SP,"2016-01-08 10:00:00",30.5,35.1,33.5,24.4,32.4,27.1,0,11.6,12.5,11.9,.9,.74,.92,2783.3,32.3,33.1,32.6,28.48,12.49,93,E,19.5,20.7,20.3,10.9,14.5,13.2,60
SP,"2016-01-08 11:00:00",34.6,36.8,35.6,21.4,25.8,23.8,0,10.7,12.4,11.8,1,.83,1.03,3156.8,33.2,34.4,33.8,30.13,12.04,96,E,20.2,21.2,20.7,13.9,16,14.8,60
SP,"2016-01-08 12:00:00",35.8,38.2,36.9,19.2,22.8,20.9,0,10.3,11.3,10.9,1,.85,1.04,3135.5,34.4,35.6,35,30.96,11.58,92,E,20.3,21,20.6,15.3,17.4,16.3,60
SP,"2016-01-08 13:00:00",35.5,37.2,36.4,20.3,22.6,21.6,0,10.3,11.2,11,.8,.71,.9,2489.9,35.5,35.9,35.7,25.96,10.91,84,E,20.3,20.7,20.5,15.2,16.6,15.8,60
SP,"2016-01-08 14:00:00",34.2,37,35.6,20.6,25.5,23.3,0,10.7,12,11.5,.8,.71,.97,2075.7,35.9,36.1,36,36.86,17.11,125,SE,20.3,20.9,20.6,13.9,16.4,15.1,60
SP,"2016-01-08 15:00:00",28.7,34.8,33.2,25.4,50.8,31.5,1.6,11.8,17.7,13.7,.8,.67,.87,2423.5,35.6,36.1,35.9,32.65,14.85,110,ESE,20.5,22,21.1,6.9,14.1,12.1,60
SP,"2016-01-08 16:00:00",33.3,34.6,33.9,25.5,27.9,26.6,.2,11.1,12.9,12,.6,.55,.77,1557.7,35,35.7,35.4,37.69,15.63,107,ESE,19.9,21,20.4,13.1,13.9,13.4,60
SP,"2016-01-08 17:00:00",32.8,33.5,33.1,25.7,28.3,27,0,10.8,12.3,11.6,.3,.29,.44,597.4,34.2,35,34.6,24.3,9.51,93,E,19.6,20.4,20,12.7,13.5,13.1,60
SP,"2016-01-08 18:00:00",32.2,33.1,32.8,26.4,29.8,27.9,0,11.1,12.4,11.8,.2,.2,.32,476.2,33.7,34.3,34,20.92,7.87,91,E,19.7,20.3,20,12.1,13.2,12.8,60
SP,"2016-01-08 19:00:00",30.7,32.2,31.5,29.3,30.3,29.9,0,11.1,12.4,11.8,.1,.14,.26,191.3,33.2,33.7,33.5,26.78,7.65,108,ESE,19.2,20.1,19.7,11.5,12.2,11.8,60
SP,"2016-01-08 20:00:00",29.2,30.6,29.9,30.1,34.1,32.4,0,11.1,11.8,11.5,.1,.07,.12,24.1,32.5,33.2,32.9,19.26,6.12,31,NNE,18.9,19.2,19.1,10.2,11.5,10.8,60
SP,"2016-01-08 21:00:00",27.9,29.2,28.7,33.8,38.3,35.6,0,11.6,12.5,12,.1,.06,.1,0,32.1,32.7,32.4,14.22,5.42,21,NNE,18.8,19.1,18.9,9,10.2,9.8,60
SP,"2016-01-08 22:00:00",26.6,28,27.4,37.6,42.5,40,0,12.2,12.8,12.6,.1,.03,.05,0,31.6,32.2,31.9,13.36,3.09,19,NNE,18.6,19,18.8,7.9,9.2,8.6,60
SP,"2016-01-08 23:00:00",24.4,26.6,25.4,42.5,50.4,47,0,12.8,13.6,13.2,0,-.01,0,0,31.2,31.6,31.4,4.14,.56,19,NNE,18.1,18.8,18.4,6.2,7.9,7,60
SP,"2016-01-09 00:00:00",23.1,25,24.2,48.8,56.8,51.9,0,13.4,14.1,13.7,0,-.01,-.01,0,30.7,31.2,31,3.31,.56,8,N,17.9,18.6,18.3,5.1,6.6,6,60
SP,"2016-01-09 01:00:00",22.2,23.4,22.7,54.8,62.8,59,0,13.8,14.9,14.2,0,-.01,-.01,0,30.4,30.8,30.6,3.31,.22,103,ESE,17.8,18.1,17.9,4.2,5.4,4.7,60
SP,"2016-01-09 02:00:00",21.1,22.4,21.8,63,67,64.9,0,14.4,15.2,14.9,0,-.01,-.01,0,30,30.4,30.2,3.31,.22,249,WSW,17.4,18.3,17.9,3.6,4.1,3.9,60
SP,"2016-01-09 03:00:00",20.8,21.7,21.1,66.1,68.7,67.9,0,14.6,15.2,14.9,0,-.02,-.01,0,29.8,30.1,30,1.62,.05,96,E,17.4,18,17.6,3.3,3.7,3.4,60
SP,"2016-01-09 04:00:00",20,21,20.5,68.3,73,70.9,0,14.8,15.2,15,0,-.01,-.01,0,29.6,29.9,29.7,3.31,.59,83,E,17.2,17.7,17.4,2.8,3.4,3,60
SP,"2016-01-09 05:00:00",20.8,21.2,21,62.7,68.3,65.1,0,13.8,14.9,14.2,0,0,.01,0,29.4,29.6,29.5,6.66,2.13,116,ESE,17.1,17.7,17.3,3.3,4.1,3.8,60
SP,"2016-01-09 06:00:00",20.4,22.4,21.1,58.9,66.7,63.5,0,13.6,14.6,13.9,0,0,0,87.4,29.2,29.4,29.3,4.14,.57,107,ESE,16.8,17.8,17.1,3.5,4.7,4,60
SP,"2016-01-09 07:00:00",22.6,25.6,24.3,48.5,58.5,52.6,0,13.6,14.4,14,.1,.14,.15,668.2,29.2,29.5,29.3,4.14,1.33,19,NNE,17.8,19,18.4,4.8,6.7,5.9,60
SP,"2016-01-09 08:00:00",25.7,28.8,27.5,40.8,48.7,44.3,0,13.9,14.5,14.2,.4,.31,.34,1489.4,29.4,30.2,29.8,9.18,2.51,7,N,19,20.2,19.6,6.7,8.8,7.8,60
SP,"2016-01-09 09:00:00",28.6,30.2,29.5,38,41.8,39.3,0,14,14.6,14.2,.6,.51,.56,2338.7,30.3,31.3,30.8,12.53,4.4,339,NNW,20,20.6,20.3,8.5,9.6,9.2,60
SP,"2016-01-09 10:00:00",29.9,32.3,30.9,34.1,38.7,36.8,0,14.2,14.8,14.4,.8,.66,.72,3073.3,31.4,32.6,32,12.53,4.57,1,N,20.5,21.3,20.8,9.4,11.1,10.1,60
SP,"2016-01-09 11:00:00",31.1,33.2,32.1,33.4,41,35.9,0,14.2,16.5,15.1,1,.78,.84,3585.4,32.6,34,33.3,14.22,4.64,255,WSW,20.8,22.3,21.5,9.3,11.3,10.6,60
SP,"2016-01-09 12:00:00",31.7,33.1,32.4,36.3,39.2,37.6,0,15.3,16.6,16.1,1.1,.87,.96,3898.1,34,35.2,34.6,19.26,7.44,236,WSW,21.6,22.5,22.1,9.8,10.7,10.3,60
SP,"2016-01-09 13:00:00",31.9,33.7,32.6,34.7,38.3,37,0,15.5,16.4,16,1.1,.87,.98,3852.2,35.2,36,35.6,19.26,8.47,239,WSW,21.8,22.4,22.1,10,11.3,10.5,60
SP,"2016-01-09 14:00:00",32.3,34.7,33.2,32.5,36.4,34.8,0,15.2,16,15.6,1.1,.87,.99,3776.8,36,36.8,36.3,25.13,9.11,269,W,21.7,22.6,22.1,10.6,12.1,11.2,60
SP,"2016-01-09 15:00:00",29.9,34.9,33.6,31.3,55.8,36.2,0,15.2,20.3,16.3,1,.81,.94,3450.7,36.6,37.1,36.8,30.13,9.99,249,WSW,22,23.8,22.5,6.3,12.5,11.1,60
SP,"2016-01-09 16:00:00",26.3,29.8,28.2,53.7,65.7,58.2,0,18.6,19.9,19.2,.6,.48,.57,2250.7,36.7,37.1,36.9,30.96,11.24,261,W,22,23.5,22.6,4.3,6.6,5.6,60
SP,"2016-01-09 17:00:00",24.8,26.3,25.3,65.8,73.1,69.9,0,19.1,19.9,19.4,.1,.15,.19,532.9,35.5,36.7,36.1,20.92,7.87,278,W,21.4,22.1,21.7,3.1,4.2,3.6,60
SP,"2016-01-09 18:00:00",24.5,26.2,25.3,67.8,72.8,70.4,0,19.1,20,19.6,.2,.17,.2,898.1,34.9,35.5,35.2,16.74,6.54,236,SW,21.3,22.2,21.8,3.1,4,3.5,60
SP,"2016-01-09 19:00:00",24,24.9,24.5,69.5,72.7,71,0,18.6,19.2,18.8,0,.07,.1,283.7,34.1,34.9,34.5,15.05,6.18,241,WSW,20.8,21.4,21.1,3.1,3.6,3.4,60
SP,"2016-01-09 20:00:00",23.7,24,23.9,72,74.2,73.2,0,18.6,18.9,18.8,0,.01,.03,16.6,33.4,34.2,33.8,15.88,4.45,249,WSW,20.7,20.9,20.8,2.9,3.2,3,60
SP,"2016-01-09 21:00:00",23.3,23.8,23.5,73.7,74.8,74.3,0,18.4,19,18.7,0,.01,.02,0,32.9,33.4,33.2,11.7,3.68,237,WSW,20.4,20.9,20.7,2.8,2.9,2.9,60
SP,"2016-01-09 22:00:00",22.9,23.5,23.2,73.2,76.4,75.3,0,18.3,18.9,18.6,0,.01,.02,0,32.5,32.9,32.7,11.7,3.7,238,WSW,20.3,20.7,20.5,2.6,3,2.7,60
SP,"2016-01-09 23:00:00",22.3,22.9,22.6,75.4,79.4,77.3,0,18.2,18.6,18.4,0,.01,.02,0,32,32.5,32.3,12.53,4.41,241,WSW,20.1,20.3,20.2,2.2,2.7,2.5,60
SP,"2016-01-10 00:00:00",22.1,22.3,22.2,77.9,79.5,78.8,0,18.1,18.6,18.3,0,0,.01,0,31.6,32.1,31.9,11.7,3.44,217,SW,19.8,20.1,19.9,2.2,2.4,2.2,60
SP,"2016-01-10 01:00:00",22.2,22.4,22.3,76.4,77.8,76.8,0,17.9,18.2,18.1,0,0,.01,0,31.4,31.7,31.5,8.32,3.11,230,SW,19.7,19.9,19.8,2.4,2.5,2.5,60
SP,"2016-01-10 02:00:00",22.3,22.5,22.4,75.6,76.7,76.3,0,17.9,18.1,18,0,0,0,0,31.2,31.5,31.4,6.66,1.66,225,SW,19.8,19.9,19.9,2.5,2.6,2.5,60
SP,"2016-01-10 03:00:00",21.7,22.4,22.2,74.5,75.9,75,0,17.2,17.9,17.6,0,0,.01,0,31.1,31.4,31.2,7.49,2.34,240,WSW,19.1,19.8,19.5,2.6,2.7,2.7,60
SP,"2016-01-10 04:00:00",21,21.8,21.4,75.4,76.7,76,0,16.7,17.3,17,0,0,0,0,30.7,31.1,30.9,6.66,1.79,228,SW,18.5,19.2,18.9,2.4,2.6,2.5,60
SP,"2016-01-10 05:00:00",20.5,21.2,20.9,75.4,77.7,76.5,0,16.4,16.8,16.6,0,-.01,0,0,30.3,30.7,30.5,8.32,1.18,236,SW,18.2,18.7,18.5,2.3,2.6,2.4,60
SP,"2016-01-10 06:00:00",20.7,21.6,21.1,72.9,77.4,75.3,0,16.4,16.7,16.6,0,0,.01,56.4,30,30.3,30.2,6.66,2.35,255,WSW,18.4,18.8,18.6,2.3,2.9,2.6,60
SP,"2016-01-10 07:00:00",21.7,22.3,22,70.4,72.9,71.2,0,16.4,16.7,16.6,0,.07,.08,193.8,30,30.3,30.2,8.32,2.62,242,WSW,18.7,19.1,18.9,2.9,3.2,3.1,60
SP,"2016-01-10 08:00:00",22.3,22.6,22.5,67.6,70.7,69.2,0,16.2,16.9,16.6,.1,.13,.16,495.9,30.2,30.5,30.4,17.57,5.32,239,WSW,18.9,19.3,19.1,3.2,3.6,3.4,60
SP,"2016-01-10 09:00:00",22.4,23.6,22.9,63.3,68.1,66,0,15.8,16.5,16.2,.2,.23,.27,1002.8,30.4,30.9,30.7,19.26,6.95,242,WSW,18.9,19.4,19.1,3.5,4.2,3.9,60
SP,"2016-01-10 10:00:00",22.6,23.5,23,62.4,66,63.9,0,15.4,16.1,15.8,.2,.23,.27,981.9,30.8,31.2,31.1,16.74,6.69,218,SW,18.6,19.1,18.9,3.8,4.4,4.1,60
SP,"2016-01-10 11:00:00",22.4,23.6,22.9,61.5,66.2,64.2,0,15.6,16.2,15.8,.2,.24,.28,1019.7,31.1,31.4,31.3,21.78,6.8,277,W,18.6,19.2,18.9,3.8,4.5,4.1,60
SP,"2016-01-10 12:00:00",22.7,24.1,23.5,58.9,64.3,61.3,0,15.2,15.9,15.6,.3,.31,.36,1444.6,31.3,31.8,31.6,16.74,6.56,280,W,18.6,19.2,18.9,4,4.9,4.5,60
SP,"2016-01-10 13:00:00",23.3,24.7,23.9,55.7,60.3,58.8,0,15,15.6,15.3,.4,.36,.41,1639.7,31.7,32.2,32,19.26,7.8,229,SW,18.6,19.3,18.9,4.7,5.5,4.9,60
SP,"2016-01-10 14:00:00",23.9,24.7,24.3,54.1,58.5,55.9,0,14.5,15.4,14.9,.4,.38,.44,1799,32.1,32.6,32.3,18.4,7.57,298,WNW,18.7,19.3,18.9,5,5.7,5.4,60
SP,"2016-01-10 15:00:00",23.8,25.7,24.7,51.4,58.7,55.3,0,14.6,15.6,15.1,.7,.52,.59,2673.2,32.5,33,32.7,23.44,8.65,273,W,18.8,19.5,19.2,4.9,6.3,5.6,60
SP,"2016-01-10 16:00:00",24.6,26,25.3,50.5,54.9,53,0,14.6,15.4,15,.8,.6,.67,3045.7,33,33.8,33.4,21.78,8.92,243,WSW,18.8,19.7,19.3,5.6,6.5,6,60
SP,"2016-01-10 17:00:00",24,25.4,24.7,52.9,57.2,54.8,0,14.3,15.4,14.9,.5,.43,.49,2176.4,33.7,34,33.9,20.09,8.58,244,WSW,18.5,19.4,19,5.2,6,5.6,60
SP,"2016-01-10 18:00:00",22.9,24.9,24,53.8,60.6,57.6,0,14.8,15.4,15.1,.3,.23,.29,1149.8,33.4,33.9,33.7,20.09,8.01,245,WSW,18.3,19.2,18.9,4.6,5.8,5.1,60
SP,"2016-01-10 19:00:00",22.5,23.7,23,58.3,64.4,61.5,0,14.9,15.5,15.2,.1,.09,.13,376.1,32.7,33.5,33.1,15.05,5.83,246,WSW,18.4,18.9,18.6,4,4.9,4.4,60
