station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-12-05 22:00:00",20.1,20.5,20.3,73.6,75.2,74.5,0,15.2,15.8,15.6,0,0,.01,0,26.5,26.9,26.7,13.36,3.37,229,SW,17.4,17.9,17.7,2.5,2.7,2.6,60
SP,"2017-12-05 23:00:00",19.6,20.2,20,65.9,73.5,69.5,0,13.1,15.2,14.2,0,.01,.02,0,26.3,26.7,26.5,19.26,4.14,154,SSE,16.1,17.4,16.8,2.7,3.5,3.1,60
SP,"2017-12-06 00:00:00",18.8,19.7,19.2,65.6,68.1,66.9,0,12.7,13.1,12.9,0,.02,.03,0,26.1,26.4,26.2,15.88,4.72,147,SSE,15.6,16.2,15.8,3.2,3.6,3.4,60
SP,"2017-12-06 01:00:00",18.4,18.8,18.6,68.2,69.6,69,0,12.7,13,12.8,0,.01,.03,0,25.9,26.3,26,16.74,4.83,141,SE,15.4,15.7,15.6,3,3.2,3.1,60
SP,"2017-12-06 02:00:00",18.4,18.8,18.6,65.3,69.4,67.2,0,12.1,12.8,12.4,0,.02,.04,0,25.7,26.1,25.8,22.61,6.82,121,ESE,15.2,15.5,15.3,3,3.5,3.3,60
SP,"2017-12-06 03:00:00",17.8,18.5,18.1,65.2,67.8,66.8,0,11.2,12.3,11.8,0,.02,.03,0,25.5,25.7,25.6,15.05,5.21,137,SE,14.4,15.2,14.8,3.2,3.4,3.3,60
SP,"2017-12-06 04:00:00",17.5,17.7,17.6,61.1,65.3,62.8,0,10,11.1,10.4,.1,.02,.04,0,25.3,25.7,25.5,16.74,5.92,133,SE,13.8,14.3,14,3.4,3.8,3.6,60
SP,"2017-12-06 05:00:00",16.8,17.6,17.2,61.1,62.1,61.6,0,9.5,10.2,9.7,.1,.02,.04,.2,25.2,25.5,25.3,16.74,6.28,148,SSE,13.2,13.8,13.4,3.6,3.8,3.7,60
SP,"2017-12-06 06:00:00",16.4,17.4,16.8,60.8,64.2,62.8,0,9.5,9.9,9.7,0,.06,.08,184.6,25,25.4,25.1,10.84,2.99,176,S,13,13.6,13.3,3.4,3.8,3.6,60
SP,"2017-12-06 07:00:00",17.5,19,18.2,54.2,61.1,57.9,0,9.1,10,9.8,.2,.19,.23,921.4,24.8,25.1,25,24.3,6.38,129,SE,13.6,14.2,13.9,3.8,4.8,4.3,60
SP,"2017-12-06 08:00:00",18.6,20.2,19.4,47.1,53.4,49.7,0,8.3,9.3,8.7,.4,.36,.44,1798.3,24.9,25.2,25,27.61,11.4,122,ESE,13.7,14.3,13.9,4.9,5.9,5.5,60
SP,"2017-12-06 09:00:00",20.1,22.2,21,41.1,47.3,44.7,0,8.2,8.8,8.5,.6,.49,.57,2620.9,25,25.4,25.1,21.78,8.91,122,ESE,14.1,15.1,14.6,5.9,7.2,6.5,60
SP,"2017-12-06 10:00:00",21.2,23.7,22.6,37,42.8,39.9,0,8,8.8,8.3,.8,.63,.71,3351.1,25.2,25.7,25.5,21.78,7.54,103,ESE,14.4,15.6,15.1,6.8,8.2,7.5,60
SP,"2017-12-06 11:00:00",23,24.5,23.7,35.2,38.7,36.8,0,7.7,8.4,8,1,.74,.83,3872.3,25.7,26.3,26,24.3,8.53,148,SSE,15.1,15.9,15.4,7.8,8.7,8.3,60
SP,"2017-12-06 12:00:00",23.9,26.3,25.2,31.8,36.6,33.8,0,7.6,8.6,8.2,1,.8,.88,4101.4,26.3,26.9,26.6,20.92,6.72,132,SE,15.5,16.5,16,8.4,9.9,9.2,60
SP,"2017-12-06 13:00:00",25.4,27.7,26.5,29.4,33.2,31.3,0,7.6,8.6,8.1,1.1,.83,.92,4109.9,26.8,27.5,27.2,22.61,6.93,158,SSE,16,16.9,16.4,9.4,10.8,10.1,60
SP,"2017-12-06 14:00:00",26.5,28,27.3,26.4,30.8,29.1,0,6.9,8.4,7.7,1,.8,.89,3890.6,27.5,28,27.7,22.61,7.17,158,SSE,16.2,16.9,16.5,10.2,11.6,10.7,60
SP,"2017-12-06 15:00:00",25,27.5,26.2,27.2,45.8,41.4,0,6.8,13,11.9,.9,.7,.81,3420.5,27.9,28.3,28.1,28.48,10.94,247,WSW,16.1,18.6,18.1,7.1,11.2,8.1,60
SP,"2017-12-06 16:00:00",24.4,26.1,25.3,43.9,49,46.7,0,12.5,13.5,13,.7,.56,.66,2749.3,28.1,28.4,28.2,29.3,11.47,247,WSW,18,18.6,18.3,6.4,7.6,7,60
SP,"2017-12-06 17:00:00",24.2,25.4,24.7,47,49.8,48.5,0,12.7,13.5,13.1,.5,.4,.49,1932.1,27.9,28.3,28.1,30.96,10.13,246,WSW,17.8,18.5,18.1,6.3,6.9,6.6,60
SP,"2017-12-06 18:00:00",23.3,24.6,23.9,47.8,51.3,49.5,0,12.4,13,12.7,.3,.23,.3,1065.4,27.7,28.1,28,25.96,8.52,234,SW,17.4,18,17.7,5.9,6.7,6.3,60
SP,"2017-12-06 19:00:00",22,23.4,22.8,50.7,56.1,52.9,0,12.5,12.9,12.7,.1,.09,.14,290.3,27.3,28,27.7,19.26,6.28,242,WSW,16.9,17.4,17.2,5,6,5.6,60
SP,"2017-12-06 20:00:00",21.2,22.1,21.6,56,58.8,57.7,0,12.7,13,12.9,.1,.02,.04,3.4,27.1,27.6,27.4,17.57,3.68,169,S,16.6,17.1,16.8,4.6,5,4.8,60
SP,"2017-12-06 21:00:00",21,21.2,21.1,55.7,59.4,58.1,0,12,12.9,12.6,0,.01,.03,0,26.8,27.2,27,13.36,3.28,162,SSE,16.2,16.6,16.5,4.5,5,4.6,60
SP,"2017-12-06 22:00:00",21.1,21.8,21.4,47.3,55.8,51.5,0,10,12,10.9,.1,.04,.06,0,26.4,26.9,26.7,18.4,5.93,121,ESE,15.5,16.3,15.8,4.9,6.2,5.6,60
SP,"2017-12-06 23:00:00",20.4,21.8,21.2,47.2,51.6,49.2,0,10,10.2,10.1,.1,.06,.09,0,26.2,26.6,26.4,30.13,10.98,122,ESE,15,15.6,15.3,5.4,6.2,5.8,60
SP,"2017-12-07 00:00:00",19,20.4,19.6,51.7,55.3,53.2,0,9.8,10.1,9.9,.1,.06,.09,0,26.1,26.4,26.2,33.48,13.02,117,ESE,14.3,15,14.6,4.7,5.4,5.1,60
SP,"2017-12-07 01:00:00",18.1,19,18.5,55.2,57.1,56.3,0,9.3,9.8,9.6,.1,.05,.07,0,25.8,26.2,26,25.96,11.27,116,ESE,13.7,14.3,14,4.4,4.7,4.5,60
SP,"2017-12-07 02:00:00",17.2,18,17.7,56.1,58.1,57,0,8.8,9.3,9.1,.1,.05,.07,0,25.6,26,25.8,27.61,11.86,122,ESE,13,13.6,13.4,4.1,4.4,4.3,60
SP,"2017-12-07 03:00:00",16.5,17.3,16.9,57.9,59.6,58.9,0,8.6,9,8.8,.1,.04,.06,0,25.4,25.8,25.6,28.48,11.7,123,ESE,12.6,13.2,12.9,3.9,4.2,4,60
SP,"2017-12-07 04:00:00",16.2,16.6,16.4,59.4,60.6,60,0,8.5,8.7,8.6,.1,.04,.06,0,25.1,25.6,25.4,26.78,11.99,103,ESE,12.4,12.7,12.6,3.7,3.9,3.8,60
SP,"2017-12-07 05:00:00",15.6,16.2,15.8,60.6,62.6,61.9,0,8.4,8.6,8.5,.1,.04,.05,.2,25.1,25.5,25.2,27.61,11.23,121,ESE,12.1,12.5,12.2,3.5,3.7,3.5,60
SP,"2017-12-07 06:00:00",15.5,16.4,15.9,58.7,62.8,60.8,0,8.1,8.5,8.3,.1,.1,.15,200,24.8,25.1,25,22.61,9.08,83,E,12,12.5,12.2,3.4,4,3.7,60
SP,"2017-12-07 07:00:00",16.4,17.8,17.1,55.9,59.1,57.9,0,8.3,9.1,8.7,.2,.2,.25,923.2,24.7,25,24.9,24.3,9.33,109,ESE,12.4,13.4,13,4,4.5,4.1,60
SP,"2017-12-07 08:00:00",17.7,20.2,18.6,48.4,56.5,53.2,0,8.7,9.2,8.9,.4,.33,.4,1779,24.7,25,24.9,21.78,9.24,104,ESE,13.2,14.4,13.7,4.4,5.8,4.9,60
SP,"2017-12-07 09:00:00",19.5,21.6,20.3,44.5,50.2,48.2,0,8.7,9.5,9,.6,.48,.55,2605.6,24.8,25.3,25,19.26,8.72,109,ESE,14,15.1,14.5,5.4,6.6,5.8,60
SP,"2017-12-07 10:00:00",21,22.4,21.7,42,46.4,44.3,0,8.7,9.4,9,.8,.62,.7,3343.9,25.1,25.6,25.4,22.61,9.76,120,ESE,14.7,15.4,15,6.2,7.1,6.6,60
SP,"2017-12-07 11:00:00",22.1,24.5,23.2,35.6,43.2,39.6,0,7.9,9.1,8.7,1,.74,.83,3872.1,25.6,26.1,25.8,25.13,10,123,ESE,15.1,15.9,15.5,6.9,8.6,7.7,60
SP,"2017-12-07 12:00:00",24.4,26.1,25.2,31.2,36.1,33.8,0,7.4,8.9,8.2,1.1,.81,.9,4104,26,26.7,26.3,24.3,7.97,90,E,15.6,16.5,16,8.7,9.9,9.2,60
SP,"2017-12-07 13:00:00",25.2,27.6,26.5,26.2,33.4,29.4,0,6.3,8.2,7.2,1.1,.84,.94,4129.6,26.3,27.2,26.9,26.78,7.77,152,SSE,15.6,16.4,16,9.3,11.4,10.5,60
SP,"2017-12-07 14:00:00",26.7,28.7,27.8,24.8,28.1,26.5,0,6.2,7.5,6.8,1.1,.82,.94,3913.3,27,27.6,27.4,24.3,8.47,132,SE,15.8,16.7,16.3,10.9,12.1,11.5,60
SP,"2017-12-07 15:00:00",27.8,29.4,28.6,22.5,26,24.2,0,5.4,7.2,6.1,1,.74,.86,3449.5,27.5,27.9,27.7,24.3,8.09,125,SE,15.8,16.8,16.3,11.6,13,12.3,60
SP,"2017-12-07 16:00:00",26.1,28.3,26.9,32,42.4,39.3,0,10,12.4,11.8,.7,.57,.66,2759.6,27.6,28.2,27.9,21.78,7.97,217,SW,17.7,18.7,18.2,7.9,10.4,8.6,60
SP,"2017-12-07 17:00:00",24.9,26.2,25.5,39.4,45.2,42.4,0,11.1,12.5,11.8,.5,.41,.49,1947.5,27.8,28.2,28,20.92,8.46,251,WSW,17.5,18.1,17.8,7.1,8.4,7.7,60
SP,"2017-12-07 18:00:00",24.2,25.4,24.8,43.8,48.9,45.6,0,11.7,12.8,12.3,.3,.23,.3,1075.3,27.7,28.2,27.9,22.61,7.3,226,SW,17.4,18.1,17.8,6.4,7.4,7.1,60
SP,"2017-12-07 19:00:00",22.4,24.4,23.5,48.8,57.8,52.7,0,12.8,13.7,13.2,.1,.09,.13,296.1,27.4,27.8,27.6,16.74,5.46,245,WSW,17.5,18,17.7,4.9,6.4,5.7,60
SP,"2017-12-07 20:00:00",21.2,22.4,21.8,57.9,64.3,61.6,0,13.7,14.3,14,0,.01,.02,3.1,27.1,27.7,27.3,10.01,2.75,245,WSW,17.3,17.6,17.5,3.9,4.8,4.3,60
SP,"2017-12-07 21:00:00",20.3,21.2,20.7,64.3,67.4,66.3,0,14,14.4,14.2,0,-.01,-.01,0,26.7,27.2,27,4.97,.44,183,S,16.9,17.3,17.1,3.4,3.9,3.6,60
SP,"2017-12-07 22:00:00",20,20.6,20.3,65.6,66.8,66.1,0,13.4,14.1,13.8,0,-.01,0,0,26.4,26.9,26.6,6.66,1.18,124,SE,16.4,17,16.8,3.5,3.6,3.6,60
SP,"2017-12-07 23:00:00",18.7,20,19.2,65.9,68.5,67.5,0,12.5,13.5,13.1,0,-.01,-.01,0,26.1,26.5,26.3,3.31,.17,155,SSE,15.4,16.5,15.9,3.2,3.5,3.3,60
SP,"2017-12-08 00:00:00",18.5,21.9,19.3,32.9,66.2,55.6,0,4.9,12.4,9.9,0,.01,.03,0,25.8,26.2,26,29.3,2.85,116,ESE,13.4,15.5,14.5,3.4,8.5,4.8,60
SP,"2017-12-08 01:00:00",21.2,21.9,21.6,32.2,35.6,33.8,0,4.4,5.4,5,.1,.08,.12,0,25.6,26,25.8,22.61,10.27,105,ESE,13.1,13.4,13.3,7.9,8.6,8.3,60
SP,"2017-12-08 02:00:00",20.2,21.2,20.8,35.7,39.2,37.5,0,5.3,6,5.8,.1,.07,.11,0,25.5,25.8,25.6,21.78,9.82,104,ESE,13.1,13.4,13.3,7.1,7.9,7.5,60
SP,"2017-12-08 03:00:00",19.4,20.4,19.8,39.1,42.2,40.4,0,5.8,6.3,6,.1,.07,.1,0,25.3,25.7,25.5,20.92,10.05,113,ESE,12.7,13.2,13,6.5,7.2,6.8,60
SP,"2017-12-08 04:00:00",18.4,19.5,19,40.8,43.8,42,0,5.7,5.9,5.8,.1,.05,.08,0,25.1,25.6,25.4,20.92,7.8,129,SE,12.3,12.8,12.6,6.1,6.7,6.5,60
SP,"2017-12-08 05:00:00",17.2,18.4,17.8,43.5,47.4,45.3,0,5.8,6,5.9,.1,.03,.05,.5,25,25.4,25.2,15.88,4.97,107,ESE,11.8,12.3,12.1,5.4,6.1,5.8,60
SP,"2017-12-08 06:00:00",17.2,17.8,17.5,45.2,47.5,46.5,0,5.8,6,5.9,.1,.1,.15,117.2,24.8,25.2,25,13.36,6.36,122,ESE,11.8,12.1,11.9,5.4,5.8,5.6,60
SP,"2017-12-08 07:00:00",17.7,19.3,18.5,41,46.1,43.7,0,5.7,6.2,5.9,.1,.16,.22,531.1,24.7,25,24.9,15.05,6.41,115,ESE,12,12.7,12.4,5.7,6.7,6.1,60
SP,"2017-12-08 08:00:00",19.2,22.4,20.8,33.3,42.2,37.1,0,5,6.3,5.6,.3,.3,.38,1259.8,24.7,25,24.9,24.3,8.29,90,E,12.6,13.8,13.2,6.5,8.6,7.6,60
SP,"2017-12-08 09:00:00",22.3,24.7,23.4,29.7,33,31.4,0,5.1,6.2,5.5,.6,.51,.61,2482.3,24.8,25.3,25,25.13,7.93,90,E,13.7,15,14.2,8.6,9.8,9.2,60
SP,"2017-12-08 10:00:00",24.5,27,25.4,26.4,30.2,29,0,5.5,6.5,6,.8,.64,.75,3045.9,25.1,25.6,25.3,24.3,8.93,72,ENE,14.8,15.8,15.1,9.7,11.3,10.2,60
SP,"2017-12-08 11:00:00",26.6,29.4,28.2,22.2,27.3,24.8,0,5.5,6.8,6.2,1.1,.83,.96,3887.5,25.4,26.2,25.8,25.13,9.34,102,ESE,15.6,16.6,16.2,11,13.1,12,60
SP,"2017-12-08 12:00:00",29.5,32,30.9,18.1,23,20.6,0,4.6,6.3,5.7,1.2,.9,1.02,4110.7,26,26.7,26.4,23.44,7.43,114,ESE,16.5,17.2,16.8,12.9,15.2,14.1,60
SP,"2017-12-08 13:00:00",31.3,33.7,32.7,15.1,19.6,17.2,0,3.6,5.8,4.6,1.2,.93,1.06,4125.6,26.6,27.3,27,23.44,7.53,107,ESE,16.6,17.2,16.9,14.5,17,15.9,60
SP,"2017-12-08 14:00:00",32.9,35.7,34.2,12.1,16.3,14.4,0,1.9,4.2,3.2,1.2,.88,1,3914.5,27.2,27.8,27.5,18.4,6.2,110,ESE,16.3,17.2,16.7,16.2,19,17.5,60
SP,"2017-12-08 15:00:00",33.9,35.8,35,11.7,13.6,12.7,0,1.4,2.9,2.1,.9,.68,.78,3031.1,27.7,28.3,28,20.92,5.06,39,NE,16.2,16.8,16.5,17.7,19.3,18.5,60
SP,"2017-12-08 16:00:00",34.1,36.1,35.1,11.4,13.3,12.2,0,.8,2.3,1.6,.7,.53,.63,2299.1,28,28.4,28.2,20.09,5.42,119,ESE,16,16.8,16.3,17.8,19.4,18.7,60
SP,"2017-12-08 17:00:00",34.3,36,35,11.3,18.3,14.6,0,.5,7.2,3.9,.6,.39,.47,1751.6,28.1,28.4,28.3,14.22,4.47,126,SE,15.9,18.5,17.2,16.3,19.5,17.8,60
SP,"2017-12-08 18:00:00",34.5,35.7,35,10.7,19,12.1,0,0,7.5,1.5,.4,.29,.42,1076.8,28,28.4,28.2,17.57,6.9,122,ESE,15.8,18.5,16.3,16,19.5,18.8,60
SP,"2017-12-08 19:00:00",32.4,34.7,33.7,11.8,14.6,13.2,0,.8,2.2,1.7,.2,.19,.33,307.9,27.8,28.2,28,16.74,7.36,130,SE,15.8,16.3,16,16.6,18.7,17.7,60
SP,"2017-12-08 20:00:00",29.5,32.4,31,14.6,19,16.6,0,2,3.5,2.6,.1,.05,.1,1.7,27.5,27.9,27.7,12.53,3.57,133,SE,15.5,15.8,15.6,14,16.6,15.3,60
SP,"2017-12-08 21:00:00",27,29.6,28.3,18.1,23.9,21.2,0,2.4,4.8,4,.1,.03,.07,0,27,27.6,27.3,15.05,2.86,109,ESE,14.9,15.6,15.3,11.8,14.1,13,60
SP,"2017-12-08 22:00:00",28.1,29.1,28.6,16.1,18.6,17.6,0,.6,2.5,1.6,.1,.08,.14,0,26.8,27.3,27,12.53,5.85,116,ESE,14.2,15,14.5,13.6,14.6,14.1,60
SP,"2017-12-08 23:00:00",28.4,29,28.8,14.7,16.3,15.4,0,-.6,.6,0,.1,.08,.13,0,26.6,27,26.8,16.74,5.52,119,ESE,13.9,14.2,14,14.4,15.1,14.8,60
SP,"2017-12-09 00:00:00",28.1,28.9,28.6,14.1,15.4,14.7,0,-1.3,-.4,-.9,.2,.11,.17,0,26.5,26.9,26.6,20.09,7.78,117,ESE,13.5,13.9,13.7,14.5,15.2,14.9,60
SP,"2017-12-09 01:00:00",26.8,28.4,27.4,14.5,17.9,16.1,0,-1.2,.5,-.6,.2,.11,.17,0,26.3,26.6,26.4,27.61,8.44,109,ESE,13.3,13.6,13.4,13.3,14.9,14,60
SP,"2017-12-09 02:00:00",25.7,26.8,26.2,18.1,22.6,20.7,0,.6,2.8,1.9,.1,.09,.14,0,26.1,26.5,26.3,20.09,7.54,88,E,13.6,14.1,13.8,11.7,13.2,12.3,60
SP,"2017-12-09 03:00:00",25.6,26.1,25.8,21.7,22.7,22.2,0,2.5,2.8,2.6,.1,.08,.12,0,26,26.3,26.2,19.26,6.31,87,E,13.9,14.1,14,11.7,12.1,11.9,60
SP,"2017-12-09 04:00:00",24.3,25.8,25,22,25.7,23.7,0,2.5,3.4,2.9,.1,.04,.07,0,25.9,26.1,26,19.26,3.57,88,E,13.6,14,13.8,10.6,11.9,11.2,60
SP,"2017-12-09 05:00:00",23.1,24.6,23.8,23.5,28.9,26.6,0,2.2,4.2,3.5,.1,0,.02,1.7,25.7,26.1,25.9,11.7,1.51,82,E,13.3,13.8,13.6,9.6,11.1,10.2,60
SP,"2017-12-09 06:00:00",24.3,25.9,25.2,20.6,24,21.8,0,1.4,2.6,1.9,.1,.13,.19,147.9,25.6,25.9,25.8,15.88,4.27,89,E,13.3,13.7,13.5,11,12.3,11.7,60
SP,"2017-12-09 07:00:00",25.6,25.8,25.7,20.7,22.1,21.2,0,1.6,2.4,1.9,.1,.15,.23,173.9,25.6,26,25.7,15.05,4.95,70,ENE,13.5,13.8,13.7,11.8,12.2,12,60
SP,"2017-12-09 08:00:00",25.6,29.2,27.2,18.6,22.7,20.4,0,2,3.5,2.6,.3,.3,.37,1171.3,25.6,25.9,25.7,19.26,4.36,83,E,13.8,15.3,14.5,11.7,14,12.8,60
SP,"2017-12-09 09:00:00",28.4,31.4,29.3,17.2,20.2,19.2,0,2.8,4.1,3.4,.5,.45,.54,1813.7,25.7,26.2,25.9,19.26,5.62,84,E,15,16.1,15.4,13.3,15.3,13.9,60
SP,"2017-12-09 10:00:00",31,33.9,32.4,13.8,17.4,15.9,0,2.4,4.2,3.3,.9,.69,.8,2937.4,26,26.7,26.3,21.78,6.56,34,NNE,15.8,16.7,16.3,15.1,17.5,16.1,60
SP,"2017-12-09 11:00:00",31.8,34.3,33.1,13.8,17,15.2,0,2.6,3.8,3.2,.5,.46,.61,1318.4,26.5,26.9,26.7,23.44,8.55,15,NNE,16.1,16.8,16.4,15.5,17.7,16.7,60
SP,"2017-12-09 12:00:00",25.5,31.8,27.5,17.2,51,44.5,0,3.8,15.5,13.8,.1,.2,.29,386.6,26.6,27,26.8,25.13,8.26,332,NNW,16.3,20.2,19.5,6.4,15.4,8,60
SP,"2017-12-09 13:00:00",24.1,25.4,24.7,44.5,50.8,48,0,12.1,13.4,13,.2,.23,.3,714.1,26.5,26.9,26.7,24.3,7.72,240,WSW,17.7,18.5,18.1,6.1,7.3,6.7,60
SP,"2017-12-09 14:00:00",25,26.9,25.8,43.3,48.4,46.3,0,13.2,13.6,13.4,.3,.28,.34,1065.3,26.5,26.8,26.7,15.88,6.02,114,ESE,18.3,19.1,18.7,6.7,7.9,7.1,60
SP,"2017-12-09 15:00:00",24.3,26.2,25.4,45.1,61.8,52.4,0,13.3,16.7,14.9,.1,.14,.16,498.9,26.6,26.9,26.8,11.7,2.36,151,SSE,18.6,19.9,19.3,4.6,7.4,6.1,60
SP,"2017-12-09 16:00:00",24.9,29.1,26.5,41.9,59.1,52.2,0,14.8,16.7,15.9,.3,.29,.34,1292.5,26.5,27,26.8,15.88,5.77,145,SE,19.8,20.7,20.2,5,8.6,6.3,60
SP,"2017-12-09 17:00:00",27.4,29.4,27.8,40.2,45,43.8,0,13.9,14.6,14.4,.2,.21,.26,871.1,26.7,27,26.8,16.74,4.91,151,SSE,19.6,20.5,19.9,7.7,9,8,60
SP,"2017-12-09 18:00:00",27.5,28.9,28.2,39.9,45.1,42.1,0,13.7,14.6,14.1,.2,.16,.22,762.2,26.8,27,26.9,15.05,5.29,160,SSE,19.6,20,19.8,7.7,8.9,8.4,60
SP,"2017-12-09 19:00:00",27.2,28.4,27.8,40.3,44.8,42.2,0,13.4,14.2,13.8,.1,.09,.15,239.3,26.6,27,26.8,14.22,5.17,128,SE,19.4,19.7,19.5,7.7,8.7,8.3,60
SP,"2017-12-09 20:00:00",24.7,27.1,25.9,44.9,53.4,48.9,0,14.1,14.6,14.3,.1,0,.02,4.1,26.4,26.8,26.7,8.32,1.56,110,ESE,18.8,19.5,19.2,5.8,7.6,6.8,60
SP,"2017-12-09 21:00:00",24.3,25.7,25,45.2,54.5,50.7,0,12.8,14.7,14.1,.1,0,.01,0,26.2,26.7,26.5,7.49,1.43,117,ESE,18.2,19.1,18.7,5.6,7.3,6.3,60
SP,"2017-12-09 22:00:00",24.3,25.9,25.5,43.9,50.6,45.3,0,12.6,13.4,12.8,.1,.03,.05,0,26.1,26.4,26.3,10.01,3.5,116,ESE,18,18.4,18.2,6.2,7.6,7.2,60
SP,"2017-12-09 23:00:00",22.7,24.2,23.6,51.2,58.6,55.4,0,13.5,14.4,14.2,0,0,.01,0,25.9,26.2,26.1,7.49,1.23,250,WSW,17.9,18.5,18.3,4.8,6.1,5.4,60
SP,"2017-12-10 00:00:00",21,22.9,22.1,57.8,64.7,60.8,0,13.9,14.4,14.2,0,-.01,-.01,0,25.9,26.2,26,3.31,.21,27,NNE,17.1,18,17.7,3.8,4.9,4.4,60
SP,"2017-12-10 01:00:00",20.9,21.6,21.3,63.7,66.1,64.6,0,14.1,14.6,14.4,0,-.01,0,0,25.6,26.1,25.9,4.97,1,239,WSW,17.2,17.7,17.5,3.6,4,3.9,60
SP,"2017-12-10 02:00:00",20.1,20.8,20.5,66.3,69.5,67.9,0,14,14.5,14.3,0,-.02,-.02,0,25.5,25.9,25.7,1.62,.04,117,ESE,16.9,17.3,17.1,3.1,3.6,3.4,60
SP,"2017-12-10 03:00:00",20.1,21,20.6,62.6,68.3,65.3,0,13.5,14.2,13.8,0,-.01,-.01,0,25.5,25.7,25.6,3.31,.45,152,SSE,16.7,17.1,16.9,3.3,4.1,3.7,60
SP,"2017-12-10 04:00:00",19.5,21,20.1,62.6,67.8,64.7,0,13,13.7,13.3,0,-.01,-.01,0,25.3,25.6,25.4,3.31,.3,16,NNE,16.1,16.9,16.4,3.3,4.1,3.7,60
SP,"2017-12-10 05:00:00",18.1,19.6,18.9,66.8,72.5,69.5,0,12.9,13.4,13.2,0,-.01,-.01,.7,25.2,25.5,25.3,2.45,.14,20,NNE,15.4,16.2,15.8,2.6,3.4,3,60
SP,"2017-12-10 06:00:00",18.1,22.3,20,56.5,73.3,66.8,0,13.1,14,13.6,0,.04,.04,169.5,25,25.3,25.2,4.97,.17,13,NNE,15.5,17.6,16.5,2.6,5,3.5,60
SP,"2017-12-10 07:00:00",22.4,25.8,24,46.5,56.2,51.3,0,13,13.7,13.3,.2,.19,.22,879.3,24.9,25.4,25.1,8.32,3,117,ESE,17.3,18.7,17.9,5.1,7.1,6,60
SP,"2017-12-10 08:00:00",25.8,29.7,28,36.6,46.4,39.7,0,12.5,13.6,13,.4,.36,.4,1714,25,25.6,25.3,10.01,3.22,18,NNE,18.6,20,19.2,7.1,9.8,8.8,60
SP,"2017-12-10 09:00:00",29.1,32.7,30.9,29.4,37.6,33.5,0,12.5,13.5,12.9,.7,.56,.63,2517.7,25.5,26,25.7,14.22,4.97,20,NNE,19.6,20.4,20.1,9.5,12.3,10.8,60
SP,"2017-12-10 10:00:00",32.3,33.5,32.9,28.2,30.6,29.2,0,12.1,13.2,12.6,.9,.74,.83,3227.6,25.8,26.6,26.2,20.09,6.44,9,N,20.1,20.8,20.5,12.1,12.9,12.5,60
SP,"2017-12-10 11:00:00",33.1,34.8,33.9,25.7,29.2,27.7,0,12.3,13,12.6,1.1,.87,1.01,3739.9,26.5,27.2,26.8,25.13,8.94,17,NNE,20.5,20.9,20.7,12.5,14,13.1,60
SP,"2017-12-10 12:00:00",34.2,36.7,35.3,22.5,26.8,25.2,0,11.7,12.8,12.4,1.2,.91,1.02,3959.8,27,27.6,27.3,19.26,6.54,15,NNE,20.7,21.4,20.9,13.5,15.7,14.3,60
SP,"2017-12-10 13:00:00",35.2,37,36.1,22,24.8,23.3,0,11.1,12.4,11.9,1.2,.9,.99,3959.7,27.5,28.2,27.9,15.88,4.98,261,W,20.5,21.3,20.9,14.4,15.9,15.2,60
SP,"2017-12-10 14:00:00",35.8,38.1,36.5,20.2,24.2,22.5,0,10.9,12.5,11.7,1.1,.87,.97,3707.9,28.1,28.8,28.5,17.57,6.07,228,SW,20.5,21.2,20.9,14.8,17,15.6,60
SP,"2017-12-10 15:00:00",32,36.1,34,22.4,36.5,30,0,10.8,16.2,13.8,1,.83,.99,3437.8,28.6,29,28.9,25.13,10.83,264,W,20.2,22.5,21.3,10.6,15.5,12.7,60
SP,"2017-12-10 16:00:00",32,33.6,32.9,31.5,35.9,33.6,0,13.6,16,14.7,.8,.67,.8,2800.6,28.9,29.2,29,22.61,9.57,244,WSW,20.9,22.3,21.5,10.7,11.9,11.3,60
SP,"2017-12-10 17:00:00",30.8,32.8,31.5,32.1,39.5,35.6,0,13.6,15.5,14.5,.4,.33,.43,1345.7,28.8,29.2,29.1,20.92,7.4,238,WSW,20.6,21.4,21,9.5,11.6,10.5,60
SP,"2017-12-10 18:00:00",29.5,31.6,30.7,35.3,38.3,36.9,0,13.5,15.1,14.2,.3,.24,.31,1053,28.7,29.1,28.9,15.88,5.55,171,S,19.9,21.2,20.6,9.5,10.6,10,60
SP,"2017-12-10 19:00:00",28.7,29.9,29.4,37,40.6,38.8,0,13.5,14.4,13.9,.1,.11,.16,352.3,28.5,28.9,28.7,16.74,4.09,236,SW,19.8,20.4,20.1,8.8,9.8,9.3,60
SP,"2017-12-10 20:00:00",27.2,28.6,27.9,40.8,45.5,43.4,0,13.9,14.7,14.3,.1,.02,.04,14,28.3,28.6,28.4,10.01,2.43,263,W,19.6,20,19.8,7.6,8.7,8.1,60
