station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-05 22:00:00",16.7,17.2,16.9,87.3,88.3,87.9,0,14.7,15.1,14.9,0,-.01,-.01,0,21.2,21.5,21.3,4.14,.82,137,SE,15.7,16.1,15.8,1,1.1,1.1,60
SP,"2017-05-05 23:00:00",15.8,16.9,16.3,87.2,89.5,88.2,0,14,14.9,14.4,0,-.01,-.01,0,21,21.2,21.1,4.14,.6,209,SSW,14.9,15.8,15.3,.9,1.1,1,60
SP,"2017-05-06 00:00:00",14.6,16,15.2,89.4,91.3,90.4,0,13.1,14.3,13.6,0,-.01,-.01,0,20.8,21.1,21,1.62,.04,61,ENE,13.9,15.1,14.4,.7,.9,.8,60
SP,"2017-05-06 01:00:00",14.1,14.9,14.6,91.3,92.3,91.9,0,12.8,13.7,13.2,0,-.01,-.01,0,20.7,20.9,20.8,1.62,.03,121,ESE,13.5,14.3,13.9,.6,.7,.6,60
SP,"2017-05-06 02:00:00",13.9,14.6,14.2,92.1,92.9,92.6,0,12.7,13.5,13,0,-.01,-.01,0,20.5,20.8,20.6,1.62,.04,33,NNE,13.3,14,13.6,.6,.6,.6,60
SP,"2017-05-06 03:00:00",13.8,14.2,14,92.9,93.3,93.1,0,12.7,13.1,12.9,0,-.01,-.01,0,20.4,20.6,20.5,.79,.04,230,SW,13.2,13.7,13.5,.5,.6,.6,60
SP,"2017-05-06 04:00:00",13.4,14.1,13.9,92.9,93.4,93.2,0,12.3,13.1,12.8,0,-.01,-.01,0,20.2,20.5,20.3,3.31,.6,249,WSW,12.9,13.6,13.4,.5,.6,.5,60
SP,"2017-05-06 05:00:00",12.7,13.8,13.3,92.4,93.1,92.9,0,11.5,12.7,12.2,0,-.01,-.01,0,20.1,20.4,20.2,2.45,.09,134,SE,12.1,13.2,12.8,.5,.6,.6,60
SP,"2017-05-06 06:00:00",12.5,13.3,12.9,92.4,93.2,92.7,0,11.3,12.2,11.7,0,-.01,-.01,0,20,20.2,20.1,0,0,2,N,11.9,12.8,12.3,.5,.6,.6,60
SP,"2017-05-06 07:00:00",12.4,13,12.6,92.9,93.3,93,0,11.3,11.9,11.5,0,-.01,-.01,4.5,19.8,20.1,20,0,0,32,NNE,11.9,12.5,12.1,.5,.5,.5,60
SP,"2017-05-06 08:00:00",12.5,14.1,13,92.9,93.6,93.2,0,11.4,13.1,11.9,0,.03,.03,112.4,19.8,20,19.9,0,0,0,N,12,13.6,12.5,.5,.5,.5,60
SP,"2017-05-06 09:00:00",14.1,17.4,15.8,81.3,93.6,88.4,0,13.1,14.2,13.9,0,.06,.06,268.4,19.7,19.9,19.8,6.66,1.01,62,ENE,13.6,15.7,14.8,.5,1.7,1,60
SP,"2017-05-06 10:00:00",17.4,20.4,19.1,64.9,80.9,73,0,13.5,14.4,14.1,.1,.14,.16,723.4,19.7,19.9,19.8,10.84,3.26,69,ENE,15.6,16.8,16.4,1.8,3.7,2.7,60
SP,"2017-05-06 11:00:00",20.4,22,21.1,58.7,65.8,61.1,0,12.9,13.9,13.3,.5,.39,.42,2245.9,19.8,20.1,19.9,14.22,4.62,100,E,16.6,17.4,16.8,3.6,4.7,4.3,60
SP,"2017-05-06 12:00:00",21.3,24.3,22.7,50.8,60,55.7,0,13,13.8,13.4,.6,.47,.51,2583.3,20.1,20.6,20.3,14.22,5.71,89,E,16.9,18.2,17.5,4.4,6.1,5.2,60
SP,"2017-05-06 13:00:00",23.8,25.9,25.1,42,53.1,46.5,0,11.9,13.7,12.8,.7,.51,.55,2662.3,20.6,21.2,20.9,12.53,4.47,28,NNE,17.7,18.5,18.1,5.7,7.9,7,60
SP,"2017-05-06 14:00:00",24.9,26.6,25.9,37,44.4,41.1,0,10.4,12.3,11.6,.6,.44,.48,2285.9,21.2,21.8,21.5,12.53,3.93,20,NNE,17.3,18.3,17.8,7.3,8.9,8.1,55
SP,"2017-05-06 15:00:00",25.7,27.5,26.5,33.1,37.5,35.5,0,9.6,10.6,10,.4,.32,.36,1760.5,21.7,22.1,21.9,11.7,2.74,11,N,16.8,17.6,17.2,8.7,10,9.2,60
SP,"2017-05-06 16:00:00",26,27.3,26.8,32.9,39.9,35.1,0,9.1,12.2,10,.4,.25,.28,1401.1,22.1,22.3,22.2,9.18,2.39,250,WSW,16.7,18.5,17.4,8.4,9.9,9.4,60
SP,"2017-05-06 17:00:00",24,26.8,25.4,34.9,50.4,40.2,0,9.6,13.2,10.8,.1,.09,.12,421.1,22.2,22.4,22.3,10.01,2.43,194,SSW,16.8,17.9,17.2,6.2,9.3,8.1,60
SP,"2017-05-06 18:00:00",21.5,24,22.6,52.3,64,59.3,0,13.6,14.6,14.3,0,.01,.02,28.1,21.9,22.3,22.2,12.53,2.44,252,WSW,17.6,18.2,17.9,3.9,5.9,4.7,60
SP,"2017-05-06 19:00:00",20,21.5,20.8,63.2,65.7,64.5,0,13,14.6,13.9,0,0,0,0,21.7,22.1,21.9,7.49,1.42,178,S,16.2,17.6,17,3.7,3.9,3.8,60
SP,"2017-05-06 20:00:00",19.6,20.1,19.9,62.8,64.5,63.7,0,12.5,13.2,12.9,0,0,.01,0,21.4,21.8,21.6,11.7,2.18,158,SSE,15.8,16.4,16.1,3.7,3.9,3.8,55
SP,"2017-05-06 21:00:00",17.9,19.6,18.8,63.7,69.9,66.6,0,12.2,12.6,12.4,0,-.01,0,0,21.2,21.5,21.3,6.66,1.33,168,SSE,15,15.9,15.4,2.9,3.8,3.4,60
SP,"2017-05-06 22:00:00",15.8,18,16.8,69.8,79.7,75.4,0,12.2,12.6,12.4,0,-.01,-.01,0,21,21.3,21.1,4.14,.12,144,SE,14,15.1,14.5,1.8,2.9,2.3,60
SP,"2017-05-06 23:00:00",15.3,16.4,15.8,77.3,81.3,79.6,0,12,12.7,12.3,0,-.01,-.01,0,20.7,21,20.9,3.31,.47,250,WSW,13.7,14.5,14,1.6,2,1.8,60
SP,"2017-05-07 00:00:00",14.6,15.8,15.1,79.2,82.5,81.2,0,11.5,12.3,11.9,0,-.01,-.01,0,20.5,20.8,20.6,1.62,.09,236,WSW,13.1,14,13.5,1.5,1.8,1.6,60
SP,"2017-05-07 01:00:00",13.1,14.9,14,81.4,85.3,83.3,0,10.6,11.9,11.2,0,-.01,-.01,0,20.3,20.6,20.4,1.62,.07,5,N,11.9,13.4,12.6,1.2,1.6,1.4,60
SP,"2017-05-07 02:00:00",12.9,13.2,13.1,85.2,86.2,85.7,0,10.5,10.9,10.7,0,-.01,-.01,.1,20.1,20.4,20.2,.79,.01,104,ESE,11.8,12.1,11.9,1.1,1.2,1.1,60
SP,"2017-05-07 03:00:00",12.5,13,12.7,84.3,86.1,85.3,0,10.1,10.6,10.3,0,-.01,-.01,.4,19.9,20.2,20.1,2.45,.06,14,NNE,11.4,11.8,11.5,1.1,1.2,1.1,60
SP,"2017-05-07 04:00:00",12.1,12.7,12.5,84,86,84.6,0,9.5,10.4,9.9,0,-.01,-.01,.2,19.8,20.1,19.9,.79,0,7,N,10.9,11.6,11.3,1.1,1.2,1.2,60
SP,"2017-05-07 05:00:00",12.2,15.6,13.2,69,84.6,79.6,0,9.5,10.1,9.8,0,-.01,-.01,3.8,19.6,19.9,19.7,10.01,.56,71,ENE,11,12.8,11.6,1.2,2.8,1.7,60
SP,"2017-05-07 06:00:00",15.7,16.4,16,63.1,68.6,64.7,0,8.9,9.9,9.4,0,0,0,0,19.5,19.7,19.6,7.49,1.55,58,ENE,12.4,13.2,12.8,2.8,3.5,3.3,60
SP,"2017-05-07 07:00:00",15.3,16,15.7,63.4,66.1,64.8,0,8.9,9.2,9.1,0,-.01,0,3.5,19.4,19.6,19.5,5.8,.76,39,NE,12.2,12.6,12.5,3.1,3.4,3.2,60
SP,"2017-05-07 08:00:00",15.6,17.5,16.6,60.7,65.8,62.9,0,9.2,9.9,9.6,0,.04,.05,107.4,19.4,19.6,19.5,7.49,1.45,78,ENE,12.5,13.6,13.1,3.1,3.9,3.5,60
SP,"2017-05-07 09:00:00",17.5,19.7,18.6,54.7,60.8,57.8,0,9.8,10.5,10.2,0,.07,.09,153.6,19.4,19.5,19.4,13.36,2.95,30,NNE,13.6,14.9,14.3,3.9,4.9,4.4,60
SP,"2017-05-07 10:00:00",19.8,23.3,21.3,46,55,51.3,0,10.2,11.2,10.8,.2,.18,.22,744,19.4,19.6,19.5,18.4,4.7,38,NE,14.9,16.6,15.7,4.9,6.7,5.6,60
SP,"2017-05-07 11:00:00",23.3,25.7,24.6,38.1,45.6,40.7,0,9.9,11,10.4,.6,.45,.52,2310.5,19.4,19.8,19.6,23.44,6,30,NNE,16.5,17.3,16.8,6.8,8.5,7.8,60
SP,"2017-05-07 12:00:00",25.7,28.1,27,31.6,38.2,35.3,0,9.7,10.9,10.3,.7,.52,.59,2600.9,19.7,20.4,20,15.05,5.07,17,NNE,17,18,17.6,8.5,10.4,9.4,60
SP,"2017-05-07 13:00:00",28.1,29.5,29,26.8,32.2,28.7,0,8.3,10,9,.7,.56,.65,2633.6,20.3,20.9,20.6,18.4,6.18,21,NNE,17.3,18.1,17.6,10.3,11.9,11.3,60
SP,"2017-05-07 14:00:00",28.7,30.1,29.5,24.3,31.7,28.3,0,7.3,10.7,9.2,.7,.51,.58,2435.8,20.9,21.5,21.2,13.36,4.78,244,WSW,17.2,18.5,17.9,10.7,12.7,11.6,60
SP,"2017-05-07 15:00:00",29.3,30.8,30.1,23,26,24.2,0,6.4,8.3,7.4,.6,.42,.48,2008.4,21.5,22,21.7,11.7,4.19,295,WNW,16.7,17.8,17.3,12.1,13.2,12.8,60
SP,"2017-05-07 16:00:00",28.4,30.4,29.4,25,32.7,28.5,0,7.5,10.6,9.2,.4,.27,.32,1381.1,21.9,22.2,22.1,9.18,3.46,264,W,17.2,18.4,17.9,10.3,12.6,11.5,60
SP,"2017-05-07 17:00:00",26.3,28.8,27.6,24.3,32.5,26.7,0,5.4,10.7,6.8,.1,.12,.18,396.5,22.1,22.3,22.2,14.22,4.05,322,NW,15.7,18.4,16.2,10.4,12,11.4,60
SP,"2017-05-07 18:00:00",22.4,26.2,24.9,28.3,39.7,31.9,0,6.3,8.2,7,.1,0,.02,22.6,21.9,22.2,22,9.18,1.25,312,NW,14.9,15.7,15.4,7.5,10.6,9.5,60
SP,"2017-05-07 19:00:00",19.6,22.3,20.5,40.1,50.8,46.9,0,8.1,9.4,8.7,.1,-.02,-.01,.7,21.5,21.9,21.7,5.8,.2,294,WNW,14.2,14.9,14.4,5.4,7.4,6.1,60
SP,"2017-05-07 20:00:00",18.2,21.8,19.9,41.1,57.5,48.6,0,8,9.8,8.7,0,-.01,-.01,.7,21.1,21.5,21.3,4.97,.28,4,N,13.7,14.8,14.2,4.3,7.2,5.7,60
SP,"2017-05-07 21:00:00",17.4,18.9,18.1,52.6,58.6,56,0,8.9,9.8,9.2,0,-.01,-.01,.1,20.8,21.1,21,1.62,.2,18,NNE,13.3,14.2,13.6,4.1,5,4.5,60
SP,"2017-05-07 22:00:00",16.4,17.5,16.8,58.5,61.8,60.1,0,8.5,9.4,9,0,-.02,-.02,1.1,20.6,20.9,20.7,0,0,23,NNE,12.6,13.4,12.9,3.6,4.1,3.9,60
SP,"2017-05-07 23:00:00",15.3,17,16.2,59.8,64.7,62,0,8.6,9.2,8.9,0,-.01,-.01,1.6,20.2,20.6,20.5,2.45,.21,22,NNE,12.1,13.1,12.6,3.2,3.9,3.6,60
SP,"2017-05-08 00:00:00",14.7,16.6,15.5,58.6,67.3,64.3,0,8.5,9,8.8,0,-.01,0,.2,20.1,20.4,20.3,4.97,.86,34,NE,11.8,12.6,12.2,2.9,4,3.3,60
SP,"2017-05-08 01:00:00",16.4,17.2,16.9,55.4,58.6,56.8,0,8.2,8.5,8.3,0,.01,.03,0,19.9,20.2,20.1,10.84,3.84,26,NNE,12.4,12.8,12.7,4,4.4,4.2,60
SP,"2017-05-08 02:00:00",16.7,17.1,16.9,55.4,57.2,56.2,0,8,8.3,8.2,.1,.02,.04,0,19.9,20.1,20,11.7,4.8,27,NNE,12.5,12.7,12.6,4.2,4.4,4.3,60
SP,"2017-05-08 03:00:00",16.4,17,16.6,54.5,58.4,56.6,0,7.7,8.3,8,.1,.02,.04,0,19.8,20,19.9,10.01,4.9,22,NNE,12.3,12.6,12.4,4,4.5,4.2,60
SP,"2017-05-08 04:00:00",16.3,16.7,16.5,55.6,58.9,57,0,7.7,8.5,7.9,.1,.02,.03,0,19.8,20,19.9,11.7,4.45,249,WSW,12.2,12.6,12.3,3.9,4.3,4.1,60
SP,"2017-05-08 05:00:00",15,16.7,15.8,58.9,67.1,62.9,0,8.5,9,8.8,0,-.01,-.01,0,19.8,20,19.9,4.14,.26,97,E,12,12.8,12.4,2.9,4,3.5,60
SP,"2017-05-08 06:00:00",14.8,16,15.4,61.7,65.8,63.7,0,8.4,8.8,8.6,0,-.01,0,0,19.6,20,19.8,6.66,.89,74,ENE,11.7,12.5,12.1,3,3.6,3.3,60
SP,"2017-05-08 07:00:00",14.7,15.4,15.2,63.1,65.7,64.1,0,8.4,8.8,8.5,0,0,.01,7,19.6,19.8,19.7,5.8,2.03,8,N,11.7,12.1,12,3,3.4,3.2,60
SP,"2017-05-08 08:00:00",15.2,16,15.6,59.8,65.5,62.2,0,8.1,8.8,8.4,0,.06,.08,163.4,19.5,19.7,19.6,8.32,3.11,26,NNE,12,12.2,12.1,3.1,3.8,3.5,60
SP,"2017-05-08 09:00:00",16.2,18.9,17.6,48.3,59.8,54,0,7.6,8.5,8.1,.1,.1,.12,382.5,19.5,19.7,19.6,12.53,3.18,35,NE,12.3,13.5,12.9,3.8,5.5,4.7,60
SP,"2017-05-08 10:00:00",18.6,22.5,20,39.6,50.8,46.7,0,7.6,8.8,8.2,.2,.19,.24,827.9,19.5,19.8,19.6,12.53,5,15,NNE,13.1,15,14,5.2,7.5,6,60
SP,"2017-05-08 11:00:00",22.3,23.6,23.1,38.9,48.4,43.2,0,7.7,11.8,9.9,.5,.36,.41,1876.2,19.6,19.9,19.8,14.22,4.4,26,NNE,14.8,17,16,6.3,7.7,7.1,60
SP,"2017-05-08 12:00:00",23.1,25.1,24.2,47.2,55.6,52,0,11.2,15.2,13.7,.5,.38,.43,1932.8,19.8,20.4,20.1,14.22,5.36,9,N,16.6,19.4,18.2,5.4,6.5,5.9,60
SP,"2017-05-08 13:00:00",25,26,25.5,49.5,53.6,51.5,0,14.4,15.4,14.8,.5,.4,.46,2015.3,20.3,21,20.6,16.74,6.18,0,N,19.1,19.7,19.3,5.9,6.6,6.2,60
SP,"2017-05-08 14:00:00",25.1,26,25.6,52.6,59.1,55.8,0,15.5,16.6,16.1,.5,.4,.45,2060.9,20.8,21.3,21.1,16.74,6.19,285,WNW,19.7,20.4,20,5.1,6.1,5.6,60
SP,"2017-05-08 15:00:00",23.8,25.5,24.4,58.7,65.8,63.2,0,16.6,17.2,17,.4,.31,.35,1662.5,21.2,21.6,21.5,20.09,6.31,317,NW,19.8,20.3,20,4,5.2,4.4,60
SP,"2017-05-08 16:00:00",22.4,24.7,23.5,63.5,71.6,68,0,16.9,17.5,17.2,.2,.18,.22,1030.9,21.5,21.9,21.7,15.88,6.68,240,WSW,19.3,20.3,19.8,3.1,4.4,3.7,60
SP,"2017-05-08 17:00:00",21.5,22.4,21.9,71,73.7,72.2,0,16.5,17,16.7,0,.06,.08,266.8,21.6,21.8,21.7,14.22,4.99,222,SW,18.7,19.3,18.9,2.8,3.1,3,60
SP,"2017-05-08 18:00:00",20.8,21.5,21.1,73.8,77.1,75.4,0,16.5,16.8,16.6,0,0,.01,20,21.5,21.7,21.6,11.7,2.19,267,W,18.4,18.8,18.6,2.3,2.8,2.6,60
SP,"2017-05-08 19:00:00",19.5,20.8,20.3,77.1,80.3,78.3,0,15.9,16.7,16.4,0,-.01,-.01,0,21.2,21.6,21.4,4.14,.32,259,W,17.5,18.5,18.1,1.9,2.3,2.2,60
SP,"2017-05-08 20:00:00",18.6,19.6,19,80.2,83.8,82.1,0,15.7,16.2,15.9,0,-.01,-.01,.5,21.1,21.4,21.2,0,0,20,NNE,17,17.7,17.3,1.5,1.9,1.7,60
SP,"2017-05-08 21:00:00",19.2,20.1,19.6,78.3,82.2,80.2,0,15.8,16.3,16.1,0,-.01,-.01,1.4,20.9,21.2,21,4.14,.91,20,NNE,17.4,17.9,17.7,1.7,2.2,2,60
SP,"2017-05-08 22:00:00",19.6,20.2,19.9,77.8,80.9,79.6,0,16.1,16.4,16.2,0,0,0,0,20.8,21,20.9,4.97,1.94,2,N,17.7,18,17.8,1.9,2.2,2,60
SP,"2017-05-08 23:00:00",19,19.6,19.3,80.3,82.5,81.2,0,15.9,16.2,16,0,-.01,0,.7,20.7,20.9,20.8,4.97,1.58,10,N,17.3,17.7,17.5,1.7,1.9,1.8,60
SP,"2017-05-09 00:00:00",19.4,19.7,19.6,80.6,81.1,80.8,0,16.1,16.3,16.2,0,-.01,0,.2,20.6,20.8,20.7,4.97,1.88,9,N,17.6,17.8,17.7,1.8,1.9,1.9,60
SP,"2017-05-09 01:00:00",19.3,19.6,19.4,80.8,82.3,81.8,0,16.1,16.2,16.2,0,0,.01,0,20.6,20.8,20.7,5.8,3.02,16,NNE,17.5,17.7,17.6,1.7,1.9,1.8,60
SP,"2017-05-09 02:00:00",19.2,20.2,19.7,82.4,89.1,86.4,.2,16.1,18.3,17.3,0,-.01,0,.8,20.6,20.8,20.7,14.22,1.98,322,NW,17.5,19.1,18.3,1.1,1.7,1.3,60
SP,"2017-05-09 03:00:00",19.4,20.2,19.9,87,88.5,87.6,.2,17.3,18.2,17.8,0,0,0,2.5,20.6,20.8,20.7,15.88,3.11,234,SW,18.2,19.1,18.7,1.1,1.3,1.2,60
SP,"2017-05-09 04:00:00",18,19.4,18.4,86.3,91.4,89.3,1.4,16.5,17.3,16.6,0,-.01,0,0,20.6,20.8,20.7,20.92,1.74,252,WSW,17.2,18.2,17.4,.8,1.3,1,60
SP,"2017-05-09 05:00:00",18.1,18.3,18.2,91.4,92.5,92,0,16.7,17.1,16.9,0,-.01,-.01,0,20.6,20.8,20.7,3.31,.02,105,ESE,17.3,17.6,17.5,.7,.8,.7,60
SP,"2017-05-09 06:00:00",17.7,18.3,18,91.6,92.7,92.2,0,16.4,17.1,16.7,0,-.01,-.01,.7,20.6,20.8,20.7,0,0,57,ENE,17,17.6,17.3,.7,.8,.7,60
SP,"2017-05-09 07:00:00",17.6,17.8,17.7,92.1,92.6,92.4,0,16.3,16.6,16.5,0,-.01,-.01,2.3,20.5,20.7,20.6,0,0,76,ENE,16.9,17.1,17,.7,.7,.7,60
SP,"2017-05-09 08:00:00",17.5,18,17.8,89.9,92.8,92,0,16.1,16.8,16.5,0,-.01,-.01,51.9,20.5,20.6,20.6,4.97,.03,132,SE,16.8,17.4,17,.6,.9,.7,60
SP,"2017-05-09 09:00:00",17.9,18.4,18.1,82.9,89.9,86.7,0,15.3,16.4,15.8,0,.05,.05,219.1,20.4,20.6,20.5,8.32,.78,132,SE,16.7,17.2,16.9,.9,1.6,1.2,60
SP,"2017-05-09 10:00:00",18,18.6,18.2,78.4,83.2,81.2,0,14.7,15.5,14.9,0,.07,.08,282.9,20.5,20.7,20.6,12.53,3.49,139,SE,16.3,16.8,16.5,1.6,2.1,1.8,60
SP,"2017-05-09 11:00:00",18.5,19,18.7,70,78.2,73.6,0,13.2,14.6,13.9,.1,.14,.16,615.1,20.5,20.7,20.6,20.09,5.74,152,SSE,15.8,16.4,16.1,2.1,3,2.6,60
SP,"2017-05-09 12:00:00",18.8,19.5,19.1,64.6,70.7,67.4,0,12.6,13.5,12.9,.1,.16,.19,758.2,20.5,20.7,20.6,15.05,5.38,146,SE,15.5,16.1,15.8,2.9,3.6,3.3,60
SP,"2017-05-09 13:00:00",19.3,19.9,19.6,62.2,64.9,63.7,0,12,13,12.6,.1,.15,.17,701,20.5,20.8,20.7,15.88,3.79,131,SE,15.5,16.2,15.9,3.6,3.9,3.8,60
SP,"2017-05-09 14:00:00",19.5,20.3,19.8,54.8,63.5,58.6,0,10.7,12.5,11.5,.2,.17,.2,795.9,20.7,20.9,20.8,17.57,4.45,234,SW,15.1,15.8,15.4,3.8,4.9,4.4,60
SP,"2017-05-09 15:00:00",19.9,21.5,20.7,47.9,55.3,51.7,0,9.7,11.1,10.4,.4,.28,.32,1620.8,20.7,20.9,20.8,15.88,4.98,203,SSW,14.7,15.6,15.3,4.9,6,5.4,60
SP,"2017-05-09 16:00:00",19.9,21.6,20.7,47.9,52.5,50,0,9.5,10.5,9.9,.3,.22,.27,1289.6,20.8,21.2,21,19.26,5.48,247,WSW,14.6,15.6,15,5.2,6,5.6,60
SP,"2017-05-09 17:00:00",18.6,20.1,19.1,51.4,53.1,52.3,0,8.6,9.9,9.1,.1,.07,.11,280.4,21,21.2,21.1,15.05,5.08,214,SSW,13.6,14.8,14,5,5.3,5.1,60
SP,"2017-05-09 18:00:00",17.9,18.6,18.2,51.9,53.2,52.7,0,7.9,8.8,8.4,.1,.03,.04,23.2,20.8,21.1,21,17.57,4.68,172,S,13,13.6,13.3,4.8,5,4.9,60
SP,"2017-05-09 19:00:00",17.1,17.9,17.5,51.8,53.2,52.5,0,7.3,8.1,7.7,.1,.01,.03,0,20.6,21,20.8,12.53,3.3,177,S,12.3,13,12.7,4.7,5,4.8,60
SP,"2017-05-09 20:00:00",16.7,17.1,17,51.5,53.8,52.6,0,6.8,7.6,7.2,.1,.02,.03,0,20.5,20.7,20.6,11.7,3.85,155,SSE,11.9,12.4,12.2,4.6,4.8,4.7,60
SP,"2017-05-09 21:00:00",15.9,16.8,16.3,51.6,55.2,53.8,0,6.8,7.1,6.9,0,0,.02,0,20.3,20.5,20.4,8.32,2.22,138,SE,11.6,12,11.8,4.3,4.8,4.5,60
SP,"2017-05-09 22:00:00",14.9,16.2,15.6,54,62.9,57.2,0,6.8,8,7.2,0,-.01,0,0,20.1,20.3,20.2,6.66,.82,125,SE,11.4,11.8,11.6,3.3,4.5,4,60
SP,"2017-05-09 23:00:00",14.5,15.8,15.3,56.5,63.9,59.4,0,7.1,8.4,7.4,0,0,.01,0,19.9,20.1,20.1,8.32,1.57,133,SE,11.2,11.9,11.5,3.2,4.1,3.7,60
SP,"2017-05-10 00:00:00",12,14.5,12.9,63.3,74.1,70.3,0,7.3,8,7.6,0,-.01,-.01,0,19.8,20.1,19.9,.79,0,137,SE,9.9,11.2,10.4,2,3.3,2.5,60
SP,"2017-05-10 01:00:00",11,12,11.5,73,78.5,76.2,0,7,7.8,7.5,0,-.01,-.01,0,19.6,19.9,19.7,0,0,20,NNE,9.2,10,9.7,1.6,2.1,1.8,60
SP,"2017-05-10 02:00:00",9.8,11.7,11,74.5,81.7,77.4,0,6.8,7.7,7.2,0,-.01,-.01,0,19.3,19.6,19.5,3.31,.27,228,SW,8.5,9.8,9.3,1.3,2,1.7,60
SP,"2017-05-10 03:00:00",9.3,10,9.7,82,85.6,84.3,0,6.8,7.4,7.1,0,-.01,-.01,0,19.1,19.4,19.3,2.45,.12,152,SSE,8.3,8.7,8.6,1,1.3,1.1,60
SP,"2017-05-10 04:00:00",9.5,12,11.4,74.3,85.8,77.9,0,7.2,8,7.6,0,0,0,0,18.9,19.2,19.1,5.8,1.92,131,SE,8.5,10,9.7,1,2,1.7,60
SP,"2017-05-10 05:00:00",9.9,11.8,10.8,74.2,82.5,78.3,0,6.8,7.4,7.1,0,-.01,-.01,0,18.8,19.1,18.9,3.31,.5,88,E,8.6,9.8,9.1,1.3,2,1.6,60
SP,"2017-05-10 06:00:00",9.9,11.3,10.5,78.4,83.5,81.3,0,7,7.8,7.5,0,-.01,-.01,.7,18.7,18.9,18.9,1.62,.03,229,SW,8.6,9.7,9.2,1.2,1.6,1.4,60
SP,"2017-05-10 07:00:00",11.2,11.9,11.5,74.2,79.2,76.7,0,7.3,7.8,7.6,0,-.01,-.01,2.4,18.7,18.9,18.8,0,0,99,E,9.6,9.9,9.7,1.6,2,1.8,60
SP,"2017-05-10 08:00:00",11.8,13.4,12.6,65.8,74.8,70.5,0,7.1,7.6,7.4,0,.04,.04,182.2,18.7,18.9,18.8,0,0,30,NNE,9.7,10.6,10.2,2,2.9,2.4,60
SP,"2017-05-10 09:00:00",13.4,15.3,14.7,56.2,66.4,60.6,0,6.6,7.8,7.1,0,.09,.1,398.5,18.6,18.9,18.8,8.32,2.63,146,SE,10.5,11.3,11.1,2.9,4.1,3.6,60
SP,"2017-05-10 10:00:00",15.3,17.9,16.7,48.4,56.7,52.5,0,6.5,7.4,7,.2,.18,.23,771.7,18.8,19,18.9,15.88,6.95,125,SE,11.2,12.6,12,4,5.4,4.7,60
SP,"2017-05-10 11:00:00",17.7,19.1,18.5,47.1,49.4,48.2,0,6.7,8.3,7.3,.4,.31,.38,1616.1,18.9,19.1,19,20.09,9.17,152,SSE,12.3,13.6,12.9,5.3,5.7,5.5,60
SP,"2017-05-10 12:00:00",18.9,20.1,19.4,41.4,49.1,45.5,0,6.3,8.5,7.4,.5,.41,.49,2269.9,19,19.4,19.2,20.92,9.9,134,SE,13.1,13.9,13.4,5.5,6.7,6.1,60
SP,"2017-05-10 13:00:00",19.7,20.9,20.3,36.9,43.2,40.1,0,5.2,7.1,6.2,.6,.48,.57,2608.3,19.3,19.7,19.5,29.3,9.55,89,E,12.9,13.6,13.3,6.5,7.6,7,60
SP,"2017-05-10 14:00:00",20.8,22.1,21.3,33.5,37,35.4,0,5,6,5.4,.6,.45,.52,2419.4,19.6,20.1,19.8,20.09,6.47,135,SE,13.1,13.9,13.4,7.6,8.5,8,60
SP,"2017-05-10 15:00:00",20.5,21.9,21.1,34.5,37.5,36,0,5,6,5.4,.4,.3,.37,1558,20,20.4,20.2,20.09,7,144,SE,12.9,13.7,13.3,7.5,8.2,7.8,55
SP,"2017-05-10 16:00:00",20.6,21.9,21.3,35.2,38.7,36.8,0,5.5,6.4,5.9,.3,.25,.32,1326.8,20.2,20.5,20.4,19.26,6.34,144,SE,13.1,13.9,13.5,7.3,8.1,7.7,60
SP,"2017-05-10 17:00:00",19.5,20.8,20.1,37.5,40.5,39.4,0,5.6,6.2,5.9,.1,.09,.14,358.2,20.3,20.5,20.4,13.36,4.59,155,SSE,12.7,13.4,13,6.8,7.5,7,60
SP,"2017-05-10 18:00:00",17.6,19.4,18.6,40.2,46,42.5,0,5.3,5.9,5.6,.1,.01,.02,23,20,20.4,20.3,10.84,1.95,168,SSE,11.9,12.7,12.3,5.6,6.8,6.3,55
SP,"2017-05-10 19:00:00",16.5,17.6,16.9,45.8,62.8,55.6,0,5.8,9.4,7.9,0,0,.01,0,19.8,20.2,20,5.8,1.31,224,SW,11.9,13,12.5,3.5,5.7,4.4,60
SP,"2017-05-10 20:00:00",15.5,16.5,16.1,62.9,65.6,64.3,0,9.1,9.6,9.4,0,0,.01,0,19.6,20,19.8,10.84,1.66,245,WSW,12.4,13,12.8,3.1,3.5,3.3,60
SP,"2017-05-10 21:00:00",15,15.6,15.4,65.6,67.6,66.2,0,9,9.2,9.1,0,.01,.02,0,19.3,19.7,19.5,10.84,3.44,139,SE,12.1,12.5,12.3,2.9,3.1,3.1,60
