station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-10-05 22:00:00",11.5,13.8,12.6,55.7,67.3,61.3,0,4.7,5.8,5.3,0,-.01,-.01,0,17.7,18.2,18,3.31,.14,233,SW,8.8,9.9,9.3,2.6,3.9,3.3,60
SP,"2017-10-05 23:00:00",10.9,12.9,11.8,60.5,67.7,65.1,0,5.1,5.8,5.5,0,-.01,-.01,0,17.3,17.9,17.6,4.97,.75,105,ESE,8.4,9.6,9,2.5,3.4,2.8,60
SP,"2017-10-06 00:00:00",9.7,11.2,10.4,66.7,74.1,70.9,0,5,5.5,5.3,0,-.01,-.01,0,17,17.4,17.2,0,0,118,ESE,7.8,8.6,8.2,1.9,2.6,2.2,60
SP,"2017-10-06 01:00:00",8.3,10.4,9.2,69.4,78.4,74.6,0,4.5,5.2,4.9,0,-.01,-.01,0,16.6,17.1,16.8,0,0,267,W,6.7,8.1,7.4,1.5,2.3,1.8,60
SP,"2017-10-06 02:00:00",7.9,8.5,8.2,77.1,79.4,78.2,0,4.3,5,4.6,0,-.01,-.01,0,16.3,16.7,16.5,0,0,337,NNW,6.4,7,6.7,1.4,1.6,1.5,60
SP,"2017-10-06 03:00:00",7.3,8.3,7.6,76.1,80.5,79.4,0,4,4.6,4.3,0,-.01,-.01,.5,16,16.4,16.2,2.45,.04,37,NE,6,6.7,6.2,1.3,1.6,1.4,60
SP,"2017-10-06 04:00:00",8.5,11.9,11,53.3,75.1,58.9,0,2.4,4.3,3.2,0,-.01,0,1.2,15.7,16.2,15.9,4.97,1.03,32,NNE,6.8,8.2,7.7,1.7,3.9,3.3,60
SP,"2017-10-06 05:00:00",9.4,11.6,10.5,53.3,61.9,57.1,0,2.2,2.6,2.3,0,-.01,-.01,0,15.5,15.9,15.7,4.97,.49,7,N,6.5,7.7,7.1,2.9,3.9,3.4,60
SP,"2017-10-06 06:00:00",8.2,10.1,9.2,59.8,67.5,64.2,0,2.3,3.6,2.8,0,-.01,-.01,7.6,15.4,15.6,15.5,2.45,.12,337,NNW,5.8,7,6.6,2.3,3.1,2.6,60
SP,"2017-10-06 07:00:00",9.6,14.1,11.7,52.9,66.4,61.7,0,3.6,5.7,4.5,0,.06,.06,399.4,15.1,15.5,15.3,2.45,.03,316,NW,7.1,10,8.5,2.5,4.3,3.1,60
SP,"2017-10-06 08:00:00",14.1,14.7,14.3,51.4,53.1,52.2,0,4.5,5.1,4.7,.2,.18,.2,1042.1,15,15.3,15.2,11.7,3.01,32,NNE,9.8,10.2,10,4.3,4.5,4.4,60
SP,"2017-10-06 09:00:00",14.8,17.5,16,46,51.5,49.1,0,4.8,6,5.3,.4,.34,.38,2066.8,15,15.3,15.2,17.57,4.76,302,WNW,10.2,12,11,4.6,5.6,5,60
SP,"2017-10-06 10:00:00",17.5,19.1,18.2,43.1,46.7,44.7,0,5.6,6.6,6,.6,.48,.53,2777,15.1,15.5,15.3,17.57,6.57,325,NW,11.8,12.9,12.3,5.5,6.2,5.9,60
SP,"2017-10-06 11:00:00",18.3,20.2,19.1,40.8,47.1,44.7,0,6.4,7.1,6.7,.7,.55,.61,3174.1,15.3,16.1,15.7,17.57,7.08,325,NW,12.6,13.4,13,5.7,6.9,6.1,60
SP,"2017-10-06 12:00:00",20.2,22,21,35.2,40.3,37.3,0,5.1,6.5,5.8,.9,.64,.74,3528.4,16.1,16.8,16.4,24.3,9.43,9,N,13.1,13.9,13.4,6.9,8.2,7.6,60
SP,"2017-10-06 13:00:00",20.2,21.9,20.8,36.3,47.7,42.3,0,5.9,9.4,7.5,.8,.62,.7,3426.8,16.8,17.6,17.2,25.96,9.27,326,NW,13.4,14.9,14,5.9,7.9,6.8,60
SP,"2017-10-06 14:00:00",19.4,21.3,20.4,46,58.6,51.2,0,8.9,11.7,10,.7,.5,.56,2838.8,17.5,18.2,17.9,24.3,8.14,314,NW,14.6,15.8,15,4.3,6.2,5.5,60
SP,"2017-10-06 15:00:00",18.4,20,19.3,57.9,63.9,60.5,0,11.1,11.9,11.5,.5,.36,.41,2131.3,18.2,18.8,18.5,21.78,8.44,264,W,14.7,15.6,15.2,3.6,4.5,4.1,60
SP,"2017-10-06 16:00:00",17.2,19.6,18.2,58.9,65.6,63,0,10.6,11.6,11,.3,.22,.27,1287.5,18.7,19.1,18.9,21.78,9.45,238,WSW,13.9,15.3,14.5,3.3,4.3,3.7,60
SP,"2017-10-06 17:00:00",16.8,17.8,17.2,62.7,65,64.2,0,10.1,11,10.4,.1,.1,.15,651.3,19,19.2,19.1,24.3,8.42,261,W,13.4,14.3,13.7,3.3,3.7,3.4,60
SP,"2017-10-06 18:00:00",16.3,17,16.5,60.1,65,63.2,0,8.6,10.1,9.5,.1,.06,.11,178,18.8,19.2,19.1,24.3,8.48,243,WSW,12.5,13.6,13,3.3,3.8,3.5,60
SP,"2017-10-06 19:00:00",15.2,16.3,15.8,56.3,61.4,58.4,0,6.7,8.7,7.6,.1,.02,.04,13.2,18.7,19.1,18.9,20.92,5.63,260,W,11.2,12.6,11.8,3.6,4.1,3.9,60
SP,"2017-10-06 20:00:00",15,15.8,15.5,56.8,62.1,58.8,0,6.8,8.3,7.4,0,.01,.02,0,18.3,18.8,18.6,11.7,3.22,237,WSW,11.1,12,11.6,3.5,4,3.8,60
SP,"2017-10-06 21:00:00",15.2,15.8,15.6,62.2,69,63.7,0,8.2,9.6,8.7,0,.01,.03,1.4,18.1,18.4,18.2,15.05,4.77,223,SW,11.9,12.5,12.3,2.8,3.5,3.3,60
SP,"2017-10-06 22:00:00",14.1,15.2,14.7,69.3,83.1,75.3,.2,9.6,11.3,10.4,0,0,.01,.5,17.8,18.2,18,22.61,3.36,228,SW,12.3,12.9,12.6,1.4,2.7,2.1,60
SP,"2017-10-06 23:00:00",12,14.1,12.6,83,90.7,88.2,1.4,10.4,11.3,10.7,0,0,.01,0,17.6,18,17.8,20.92,5.92,199,SSW,11.3,12.7,11.7,.7,1.4,.9,60
SP,"2017-10-07 00:00:00",11.6,12.1,11.8,90.8,91.9,91.5,.8,10.3,10.7,10.4,0,0,0,0,17.5,17.8,17.6,17.57,4.03,173,S,11,11.4,11.1,.6,.7,.6,60
SP,"2017-10-07 01:00:00",11.4,11.7,11.6,92,92.1,92.1,0,10.2,10.4,10.3,0,-.01,-.01,0,17.3,17.5,17.4,9.18,1.82,239,WSW,10.8,11.1,11,.6,.6,.6,60
SP,"2017-10-07 02:00:00",11.2,11.6,11.4,91.8,92.3,92.1,0,9.9,10.4,10.2,0,-.01,-.01,0,17.1,17.4,17.3,7.49,.4,129,SE,10.6,11,10.8,.6,.6,.6,60
SP,"2017-10-07 03:00:00",10.6,11.2,11,91.1,91.8,91.4,0,9.2,9.9,9.6,0,-.01,-.01,0,16.8,17.2,17.1,10.84,.12,158,SSE,10,10.6,10.4,.6,.6,.6,60
SP,"2017-10-07 04:00:00",10,10.7,10.3,91.1,91.5,91.3,.2,8.6,9.3,8.9,0,-.01,-.01,0,16.8,17,16.9,12.53,.45,164,SSE,9.4,10.1,9.7,.6,.6,.6,60
SP,"2017-10-07 05:00:00",9.6,10.3,9.9,91.1,91.4,91.2,.2,8.2,9,8.5,0,-.01,-.01,0,16.5,16.9,16.7,4.97,.01,192,SSW,9,9.7,9.3,.6,.6,.6,60
SP,"2017-10-07 06:00:00",9.6,9.9,9.8,90.9,91.2,91,0,8.2,8.5,8.3,0,-.01,-.01,8.3,16.4,16.7,16.5,.79,0,97,E,9,9.3,9.1,.6,.6,.6,60
SP,"2017-10-07 07:00:00",9.5,10.1,9.8,86.9,90.8,89.3,0,7.8,8.6,8.1,0,.05,.05,270.2,16.2,16.5,16.3,15.05,1.08,125,SE,8.8,9.3,9.1,.6,.9,.7,60
SP,"2017-10-07 08:00:00",10.1,11.1,10.7,83.9,87,85.2,0,8,8.5,8.3,.1,.09,.09,588,16.1,16.3,16.2,11.7,.43,139,SE,9.2,9.9,9.6,.9,1.2,1.1,60
SP,"2017-10-07 09:00:00",11.1,12.7,12.1,73.4,84.3,77.4,0,7.7,9.1,8.2,.2,.21,.22,1430.7,16.1,16.3,16.2,13.36,4.2,143,SE,9.8,10.8,10.3,1.2,2.1,1.8,60
SP,"2017-10-07 10:00:00",12.1,13.3,12.6,66.9,75.8,72.5,0,7.2,8.3,7.7,.2,.21,.23,1323.4,16.1,16.4,16.3,15.88,6.33,160,SSE,10.1,10.6,10.3,1.9,2.8,2.2,60
SP,"2017-10-07 11:00:00",12.5,14.1,13.2,64.5,70.4,67.7,0,7,7.9,7.3,.2,.22,.25,1362.4,16.2,16.6,16.4,16.74,5.39,120,ESE,10,11.1,10.5,2.4,3.1,2.7,60
SP,"2017-10-07 12:00:00",12.6,15.5,14.1,58.7,73.3,66.3,0,7,8.9,7.9,.3,.3,.32,1885.5,16.4,16.8,16.7,13.36,4.44,273,W,10.3,12.2,11.1,2.2,3.8,2.9,60
SP,"2017-10-07 13:00:00",13.3,15.1,13.9,55.2,72.6,64.8,0,6,8.7,7.4,.2,.2,.22,1093.2,16.7,17.3,17,23.44,6.11,265,W,10.5,11.2,10.9,2.3,4.1,3.1,60
SP,"2017-10-07 14:00:00",15,16.3,15.6,48.5,56.8,52.6,0,4.9,6.7,5.9,.5,.38,.43,2359.7,17.1,17.4,17.3,25.96,8.32,245,WSW,10.7,11.3,11,4,5,4.5,60
SP,"2017-10-07 15:00:00",14.7,16.3,15.1,46.7,51.5,49.4,0,3.8,5.5,4.6,.2,.2,.26,931.7,17.3,17.7,17.5,25.13,8.52,247,WSW,9.8,11.2,10.3,4.5,5.2,4.8,60
SP,"2017-10-07 16:00:00",14.7,16.4,15.3,43.2,47.9,45.5,0,2.9,4.7,3.6,.3,.24,.31,1451.8,17.6,17.8,17.7,24.3,8.93,274,W,9.6,10.9,10,4.9,5.6,5.3,60
SP,"2017-10-07 17:00:00",14.2,16.6,15.3,44.6,54,48.3,0,3.8,5,4.5,.3,.2,.26,1156,17.6,17.9,17.7,25.96,9.23,261,W,9.8,11.2,10.3,4.2,5.6,5,60
SP,"2017-10-07 18:00:00",13.8,14.2,14,53.7,57.8,55.6,0,4.6,5.8,5.3,.1,.06,.11,231.4,17.5,17.9,17.8,20.92,7.08,253,WSW,9.7,10.3,10,3.8,4.2,4,60
SP,"2017-10-07 19:00:00",13.5,13.9,13.7,54.9,60.1,58.3,0,5,5.9,5.7,0,.02,.03,10.7,17.4,17.8,17.6,17.57,5.1,246,WSW,9.9,10.2,10,3.5,4,3.7,60
SP,"2017-10-07 20:00:00",12.8,13.6,13.2,59.6,65.7,63.2,0,5.8,6.7,6.3,0,.01,.03,0,17.2,17.6,17.4,21.78,4.65,264,W,9.8,10.1,10,2.9,3.5,3.1,60
SP,"2017-10-07 21:00:00",10.9,12.7,11.8,64.5,74.6,68.9,0,5.8,6.8,6.2,0,-.01,-.01,.6,17,17.3,17.2,4.14,.29,242,WSW,8.9,9.8,9.3,1.9,3,2.5,60
SP,"2017-10-07 22:00:00",10.8,12.7,12,63.3,75.8,68.4,0,5.9,7.1,6.3,0,-.01,-.01,.3,16.8,17,16.9,4.14,.68,125,SE,8.8,9.7,9.5,1.8,3.1,2.5,60
SP,"2017-10-07 23:00:00",10,12.7,11.2,63.6,78.3,71.7,0,5.9,6.5,6.3,0,-.01,-.01,0,16.5,16.8,16.7,1.62,.03,303,WNW,8.4,9.7,9,1.6,3,2.2,60
SP,"2017-10-08 00:00:00",9.5,10.3,9.9,76.4,82.7,79.5,0,6.1,6.9,6.5,0,-.01,-.01,.7,16.2,16.6,16.4,3.31,.05,140,SE,8.1,8.7,8.4,1.2,1.7,1.5,60
SP,"2017-10-08 01:00:00",9.2,9.8,9.6,80.8,82.6,81.8,0,6.3,6.9,6.6,0,-.01,-.01,0,16,16.4,16.2,3.31,.19,63,ENE,7.9,8.5,8.3,1.2,1.4,1.3,60
SP,"2017-10-08 02:00:00",9.1,9.5,9.3,82,83.3,82.7,0,6.3,6.7,6.5,0,-.01,-.01,0,15.8,16.1,16,3.31,.18,38,NE,7.9,8.3,8.1,1.2,1.3,1.2,60
SP,"2017-10-08 03:00:00",9.2,10.1,9.8,81.4,83.3,82.4,0,6.5,7.3,6.9,0,-.01,-.01,2.4,15.6,15.9,15.8,4.97,.86,26,NNE,8,8.9,8.5,1.2,1.3,1.2,60
SP,"2017-10-08 04:00:00",9.9,10.7,10.3,83,89.1,87,.4,7.3,9,8.2,0,-.01,0,0,15.5,15.7,15.6,6.66,1.58,123,ESE,8.9,9.9,9.4,.8,1.2,.9,60
SP,"2017-10-08 05:00:00",10.3,10.8,10.5,89.2,91.3,90.3,0,8.8,9.2,9,0,-.01,-.01,0,15.4,15.7,15.5,0,0,1,N,9.6,10,9.8,.6,.8,.7,60
SP,"2017-10-08 06:00:00",10.1,10.7,10.4,91.3,92.7,91.9,0,8.8,9.6,9.1,0,-.01,-.01,17.7,15.3,15.7,15.5,0,0,5,N,9.5,10.2,9.8,.5,.6,.6,60
SP,"2017-10-08 07:00:00",10.7,11.1,10.9,92.1,92.8,92.7,0,9.6,10,9.8,0,.05,.05,247.6,15.3,15.5,15.4,1.62,0,28,NNE,10.2,10.6,10.4,.5,.6,.5,60
SP,"2017-10-08 08:00:00",10.9,13.1,11.9,84.5,92.1,89.9,0,9.7,10.8,10.3,.1,.1,.1,624.7,15.3,15.5,15.4,3.31,.05,25,NNE,10.3,12,11.1,.6,1.2,.8,60
SP,"2017-10-08 09:00:00",12.9,14.8,14,70.3,84.3,76.5,0,9,10.7,9.9,.2,.22,.24,1446.1,15.4,15.6,15.5,15.05,5.04,120,ESE,11.6,12.8,12,1.2,2.6,2,60
SP,"2017-10-08 10:00:00",14.5,16.8,15.6,56,71,63.8,0,7.7,9.8,8.8,.4,.36,.39,2248.4,15.5,15.9,15.7,19.26,5.89,143,SE,11.8,12.8,12.3,2.5,4.3,3.3,60
SP,"2017-10-08 11:00:00",15.6,17.2,16.5,50.9,56.8,54,0,6.5,7.9,7.1,.4,.33,.37,1886.5,15.9,16.5,16.2,15.88,5.47,260,W,11.4,12.5,12,4.1,5,4.5,60
SP,"2017-10-08 12:00:00",16.3,18.3,17.3,46.5,55.8,50.3,0,6,7.7,6.8,.5,.42,.46,2471.9,16.4,16.9,16.7,16.74,5.23,248,WSW,11.7,12.8,12.2,4.3,5.7,5.1,60
SP,"2017-10-08 13:00:00",17.2,19.7,18.5,42.1,49,44.5,.2,5.2,7.2,6.2,.9,.68,.72,4029.2,16.9,17.6,17.3,15.88,5.2,149,SSE,11.8,13.3,12.5,5.2,6.5,6,60
SP,"2017-10-08 14:00:00",17.9,19.7,18.8,37.1,43.2,40.2,0,4.1,6.3,5,.7,.49,.54,2923.9,17.6,18.5,18.1,15.05,4.55,195,SSW,11.4,12.8,12.1,6.1,7.3,6.7,60
SP,"2017-10-08 15:00:00",18.5,19.8,19,38.1,41.9,39.8,0,4.4,6.1,5.1,.7,.52,.59,3026.5,18.5,19.2,18.8,20.92,6.81,252,WSW,11.8,13,12.3,6.5,7.2,6.8,60
SP,"2017-10-08 16:00:00",18.3,19.2,18.7,38.6,42.5,41.2,0,4.5,5.8,5.2,.5,.38,.45,2217.5,19.1,19.6,19.4,20.92,7.19,239,WSW,11.9,12.5,12.2,6.2,7,6.5,60
SP,"2017-10-08 17:00:00",17.4,18.6,18,40.8,44.6,42.3,0,4.6,5.6,5,.3,.23,.29,1356.4,19.5,19.8,19.6,16.74,6.21,224,SW,11.4,12.2,11.8,5.8,6.5,6.2,60
SP,"2017-10-08 18:00:00",15.7,18.4,16.8,42.1,50.8,47.3,0,4.9,5.8,5.5,.1,.11,.16,479.7,19.4,19.8,19.6,17.57,6.34,253,WSW,10.9,12.2,11.4,4.8,6.3,5.3,60
SP,"2017-10-08 19:00:00",14.4,15.7,15,50.7,57.7,54.3,0,5.5,6.2,5.8,0,.01,.03,12.4,19.1,19.5,19.4,14.22,3.24,248,WSW,10.5,11,10.8,3.8,4.8,4.3,60
SP,"2017-10-08 20:00:00",13.1,14.4,13.7,57.7,63.1,60.8,0,6,6.5,6.3,0,-.01,0,0,18.6,19.3,18.9,7.49,1.12,217,SW,9.9,10.6,10.3,3.1,3.8,3.4,60
SP,"2017-10-08 21:00:00",12.5,13.4,12.9,62.6,66.7,65,0,6.3,6.6,6.5,0,-.01,-.01,0,18.1,18.7,18.4,5.8,.74,173,S,9.7,10.2,9.9,2.7,3.2,2.9,60
SP,"2017-10-08 22:00:00",11.8,12.8,12.4,65.9,69.8,67.4,0,6.4,6.7,6.6,0,0,.01,0,17.7,18.2,18,8.32,1.9,166,SSE,9.4,10,9.8,2.4,2.8,2.7,60
SP,"2017-10-08 23:00:00",10.8,11.8,11.3,70,74.6,72,0,6.3,6.6,6.5,0,-.01,-.01,0,17.4,17.8,17.6,5.8,.82,182,S,8.9,9.4,9.2,1.9,2.4,2.2,60
SP,"2017-10-09 00:00:00",8.9,10.8,9.9,74.7,83.1,78.6,0,5.9,6.6,6.3,0,-.01,-.01,0,17,17.4,17.2,2.45,.23,134,SE,7.6,8.9,8.3,1.2,1.9,1.6,60
SP,"2017-10-09 01:00:00",8.6,9.5,9.1,81.8,85,83.4,0,6,6.7,6.4,0,-.01,-.01,0,16.7,17.1,16.9,2.45,.15,137,SE,7.5,8.3,7.9,1,1.3,1.2,60
SP,"2017-10-09 02:00:00",8.5,9.4,9.1,82.3,85,83.4,0,5.8,6.8,6.4,0,-.01,-.01,0,16.4,16.8,16.6,4.14,.78,131,SE,7.4,8.3,8,1,1.2,1.1,60
SP,"2017-10-09 03:00:00",7.2,8.8,8.2,83.3,87.4,85.2,0,5.2,6.3,5.9,0,-.01,-.01,0,16,16.5,16.3,0,0,157,SSE,6.4,7.7,7.2,.8,1.1,1,60
SP,"2017-10-09 04:00:00",7.4,8,7.8,87.4,88.6,87.9,0,5.5,6.2,5.9,0,-.01,-.01,0,15.9,16.2,16,0,0,1,N,6.6,7.2,7,.8,.8,.8,60
SP,"2017-10-09 05:00:00",6.6,7.6,7,87.8,90.4,89.1,0,5.1,5.7,5.4,0,-.01,-.01,0,15.5,16,15.8,0,0,21,NNE,6,6.8,6.4,.6,.8,.7,60
SP,"2017-10-09 06:00:00",6.3,7,6.7,90.4,91,90.7,0,4.9,5.6,5.3,0,-.01,-.01,8.9,15.4,15.8,15.6,0,0,161,SSE,5.7,6.4,6.1,.6,.6,.6,60
SP,"2017-10-09 07:00:00",6.5,10.2,8.3,80.6,91.5,88.2,0,5.2,7.2,6.5,0,.06,.06,411.3,15.2,15.5,15.4,1.62,.01,104,ESE,5.9,8.8,7.5,.5,1.4,.8,60
SP,"2017-10-09 08:00:00",10.4,13.6,11.7,67.2,80.6,74.1,0,6.9,7.8,7.3,.2,.17,.18,1206.9,15.1,15.3,15.2,4.14,.38,95,E,8.9,10.8,9.7,1.4,2.8,2,60
SP,"2017-10-09 09:00:00",13.8,16.8,15.2,50.5,66.9,58.6,0,6.1,8,7.1,.4,.32,.33,2068,15.1,15.4,15.2,7.49,1.69,161,SSE,10.9,11.9,11.4,2.8,5,3.8,60
SP,"2017-10-09 10:00:00",16.4,18.5,17.5,43.5,50.7,47.2,0,5.7,6.6,6.2,.6,.47,.5,2845,15.1,15.7,15.4,12.53,3.39,99,E,11.4,12.6,12,4.9,6.1,5.5,60
SP,"2017-10-09 11:00:00",18.4,20,19.3,38.9,44.2,40.9,0,5.2,6.2,5.7,.8,.59,.63,3412,15.6,16.3,15.9,12.53,4.97,42,NE,12.2,13,12.6,6.1,7.1,6.7,60
SP,"2017-10-09 12:00:00",19.3,20.9,20.1,36.8,44.3,40.9,0,5.3,7.3,6.4,.9,.65,.71,3676.3,16.4,17.3,16.8,21.78,6.7,275,W,12.6,13.7,13.3,6.2,7.6,6.8,60
SP,"2017-10-09 13:00:00",19.4,20.8,20.2,41.1,44.9,42.9,0,6.6,8.1,7.2,.9,.65,.72,3679.4,17.3,18.2,17.7,21.78,7.96,257,WSW,13,14.2,13.6,6.2,6.9,6.6,60
SP,"2017-10-09 14:00:00",19.4,20.6,19.9,41.5,45.1,43.3,0,6.6,7.6,7,.8,.6,.69,3437.6,18.2,19,18.6,23.44,9.75,255,WSW,13.1,13.9,13.4,6.2,6.8,6.5,60
SP,"2017-10-09 15:00:00",19.2,21,20,40.2,44.5,42.3,0,6.1,7.4,6.8,.7,.52,.6,2942.1,18.9,19.5,19.2,21.78,8.96,239,WSW,12.9,14,13.3,6.1,7.1,6.6,60
SP,"2017-10-09 16:00:00",19.4,20.6,19.9,40.3,43.6,41.8,0,5.9,7.3,6.6,.5,.4,.47,2226.7,19.4,19.9,19.7,18.4,7.55,234,SW,12.9,13.8,13.3,6.4,7,6.7,60
SP,"2017-10-09 17:00:00",18,20.4,19.1,39.4,52.7,45.8,0,5.9,8.4,7.1,.3,.25,.31,1391,19.8,20.1,19.9,18.4,7.01,246,WSW,12.8,13.5,13.1,4.9,7.1,6,60
SP,"2017-10-09 18:00:00",15.9,18.4,17.3,51.6,58.5,54.3,0,7.7,8.3,7.9,.1,.1,.13,483.5,19.8,20,19.9,13.36,4.8,219,SW,12,13.3,12.7,3.9,5.1,4.6,60
SP,"2017-10-09 19:00:00",14.6,15.9,15.2,58.7,64.5,62,0,7.7,8.3,8,0,.01,.03,17.8,19.4,19.9,19.7,16.74,3.87,226,SW,11.4,12,11.7,3.1,3.9,3.5,60
SP,"2017-10-09 20:00:00",13.7,14.7,14.2,64.5,68.7,66.6,0,7.9,8.2,8,0,-.01,0,0,19.1,19.5,19.3,8.32,1.36,222,SW,11,11.5,11.3,2.7,3.2,2.9,60
SP,"2017-10-09 21:00:00",13.2,13.7,13.5,68.8,72.7,71,0,7.9,8.6,8.3,0,-.01,0,0,18.5,19.1,18.9,4.97,1.24,138,SE,10.8,11.2,11.1,2.3,2.6,2.4,60
SP,"2017-10-09 22:00:00",12.6,13.3,12.9,72.6,75.6,74.1,0,8.3,8.6,8.4,0,-.01,-.01,0,18.2,18.7,18.4,4.97,.84,229,SW,10.6,11,10.8,2,2.3,2.1,60
SP,"2017-10-09 23:00:00",12.1,12.9,12.5,74.7,76.5,75.7,0,8.1,8.5,8.3,0,-.01,-.01,0,17.8,18.2,18,4.97,.98,127,SE,10.3,10.8,10.6,1.8,2.1,1.9,60
SP,"2017-10-10 00:00:00",11.8,12.1,12,76.5,78.3,77.7,0,8,8.4,8.2,0,-.01,-.01,0,17.5,17.9,17.7,4.97,.19,64,ENE,10,10.4,10.3,1.7,1.8,1.7,60
SP,"2017-10-10 01:00:00",11.7,12.3,12.1,77.7,79.2,78.2,0,8.2,8.5,8.4,0,-.01,-.01,0,17.3,17.7,17.5,5.8,.74,152,SSE,10.1,10.6,10.4,1.6,1.8,1.7,60
SP,"2017-10-10 02:00:00",10.7,11.6,11.1,79.4,84.2,82.7,0,7.9,8.6,8.3,0,-.01,-.01,.8,17,17.4,17.3,2.45,.11,130,SE,9.4,10,9.8,1.2,1.6,1.3,60
SP,"2017-10-10 03:00:00",10.2,10.9,10.6,84,86.3,85.6,0,7.7,8.6,8.3,0,-.01,-.01,.4,16.9,17.2,17,0,0,132,SE,9.1,9.8,9.5,1,1.2,1,60
SP,"2017-10-10 04:00:00",10.2,10.8,10.6,85.4,86.6,86,0,7.9,8.6,8.3,0,-.01,-.01,1.6,16.7,17,16.9,0,0,44,NE,9.2,9.8,9.6,1,1.1,1,60
SP,"2017-10-10 05:00:00",10.8,11.9,11.3,82.8,86.5,84.6,0,8.6,9.1,8.8,0,-.01,-.01,1,16.5,16.8,16.7,0,0,21,NNE,9.8,10.6,10.2,1,1.3,1.2,60
SP,"2017-10-10 06:00:00",11.9,12.5,12.1,80,82.7,81.1,0,8.8,9.3,9,0,-.01,-.01,6.4,16.4,16.6,16.5,4.14,.3,20,NNE,10.6,11,10.7,1.3,1.6,1.5,60
SP,"2017-10-10 07:00:00",12.1,13,12.5,80.2,83.5,81.6,0,8.8,10.2,9.5,0,.03,.03,126.2,16.3,16.6,16.5,0,0,5,N,10.6,11.6,11.1,1.3,1.5,1.4,60
SP,"2017-10-10 08:00:00",13,16.3,15,62.1,82.9,70,0,8.4,10.3,9.5,0,.1,.12,381.1,16.3,16.6,16.5,21.78,5.76,265,W,11.6,13,12.3,1.4,3.5,2.7,60
SP,"2017-10-10 09:00:00",15.9,17,16.6,56.4,66,60.1,0,7.9,9.9,8.8,.2,.2,.25,949,16.4,16.7,16.5,24.3,8.04,266,W,12.3,13.2,12.7,3.2,4.3,3.8,60
SP,"2017-10-10 10:00:00",15.9,17.9,17,57.4,65.9,61,0,8.5,9.9,9.4,.4,.32,.37,1796,16.5,16.8,16.7,25.96,9.04,287,WNW,12.7,13.7,13.2,3.1,4.3,3.8,60
SP,"2017-10-10 11:00:00",17.1,19.4,18.2,51.8,63.6,57.6,0,8.9,10.4,9.6,.5,.43,.48,2466.4,16.8,17.2,17,21.78,8.12,246,WSW,13.4,14.4,13.8,3.5,5.2,4.3,60
SP,"2017-10-10 12:00:00",15.8,18.7,17.4,53.2,74.2,62.8,0,8.5,11.6,10.2,.4,.32,.37,1753.7,17.1,17.7,17.4,29.3,9.8,252,WSW,13.2,14.8,13.8,2.3,4.9,3.7,60
SP,"2017-10-10 13:00:00",14.6,18.8,16.8,58.5,82.5,70.6,.6,10.2,12.4,11.3,.4,.33,.37,2029.3,17.6,18.2,17.8,35.17,9.88,263,W,13,14.8,14,1.5,4.2,2.8,60
SP,"2017-10-10 14:00:00",15.1,18.9,17.3,58.5,81.7,72.4,0,10.2,13.2,12.2,.6,.42,.45,2744.2,18,18.3,18.1,38.52,9.45,216,SW,13.4,15.3,14.6,1.6,4.2,2.6,60
SP,"2017-10-10 15:00:00",17,19.2,18.3,54.8,66.3,59.3,0,9.5,11.1,10.2,.5,.4,.46,2430.7,18.2,18.6,18.4,31.82,11.09,244,WSW,13.7,14.5,14.2,3.2,4.8,4.1,60
SP,"2017-10-10 16:00:00",17.1,19.3,18.2,53.3,64.1,56.3,0,8.6,10.3,9.4,.3,.26,.33,1419.2,18.4,18.8,18.6,29.3,11.76,237,WSW,13.3,14.3,13.7,3.4,5,4.5,60
SP,"2017-10-10 17:00:00",16.7,17.8,17.1,58.7,65.5,61.4,0,8.9,10.5,9.6,.2,.15,.21,904.1,18.7,18.9,18.8,27.61,9.6,245,WSW,12.9,13.8,13.4,3.3,4.1,3.8,60
SP,"2017-10-10 18:00:00",15.9,17.1,16.4,60.3,64.4,62,0,8.7,9.6,9.1,.1,.06,.1,231.8,18.6,18.8,18.7,18.4,6.67,228,SW,12.5,13.3,12.8,3.3,3.8,3.6,60
SP,"2017-10-10 19:00:00",15.7,16,15.9,59.6,65.8,63,0,8.1,9.5,8.8,0,.02,.03,14.3,18.4,18.8,18.6,23.44,5.57,261,W,12,12.7,12.4,3.1,3.8,3.4,60
SP,"2017-10-10 20:00:00",15.5,15.7,15.7,60.8,63.4,61.7,0,8.2,8.6,8.3,0,.01,.03,0,18.2,18.5,18.4,15.05,4.49,225,SW,12,12.2,12.1,3.3,3.6,3.5,60
SP,"2017-10-10 21:00:00",15.1,15.5,15.3,63.6,66,65,0,8.6,8.9,8.8,0,.01,.02,.1,18,18.3,18.1,10.84,3.23,207,SSW,12,12.3,12.1,3,3.3,3.2,60
