station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-09-05 22:00:00",16.2,16.7,16.4,89.8,91.5,90.7,0,14.6,15.1,14.9,0,-.01,-.01,0,17.2,17.7,17.5,5.8,.25,16,NNE,15.4,15.9,15.6,.7,.9,.8,60
SP,"2014-09-05 23:00:00",16.2,16.7,16.5,89,91.2,89.9,0,14.5,15.2,14.8,0,-.01,-.01,0,17,17.4,17.2,5.8,.82,30,NNE,15.3,15.9,15.6,.8,1,.9,60
SP,"2014-09-06 00:00:00",16.4,16.7,16.6,85.2,89.2,86.3,0,14,14.7,14.3,0,-.01,0,0,16.9,17.1,17,6.66,1.94,21,NNE,15.1,15.6,15.4,.9,1.3,1.2,60
SP,"2014-09-06 01:00:00",16.4,17,16.7,84.5,86.4,85.3,0,14.1,14.4,14.3,0,0,.01,0,16.8,17,16.9,9.18,4.18,24,NNE,15.2,15.6,15.4,1.2,1.4,1.3,60
SP,"2014-09-06 02:00:00",16.2,16.4,16.4,85.4,86.5,85.9,0,13.8,14.1,14,0,0,.01,0,16.6,17,16.9,10.84,4.29,23,NNE,15,15.2,15.1,1.2,1.3,1.2,60
SP,"2014-09-06 03:00:00",15.6,16.2,15.8,86.3,87.7,86.9,0,13.5,13.9,13.6,0,0,0,0,16.6,16.9,16.8,8.32,3.13,34,NE,14.5,15,14.7,1,1.2,1.1,60
SP,"2014-09-06 04:00:00",15.6,16.3,15.9,85.2,87.4,86.4,0,13.5,13.8,13.6,0,0,.01,0,16.6,16.8,16.7,11.7,4.75,26,NNE,14.5,15,14.7,1.1,1.3,1.2,60
SP,"2014-09-06 05:00:00",16.3,17.4,16.9,82.7,85.2,83.4,0,13.7,14.5,14,0,.01,.01,0,16.4,16.7,16.6,14.22,6.05,12,NNE,15,15.9,15.4,1.3,1.6,1.5,60
SP,"2014-09-06 06:00:00",17.4,17.8,17.7,82.9,85.9,84.4,0,14.5,15.4,15,0,.01,.01,0,16.5,16.8,16.6,16.74,6.65,18,NNE,15.8,16.5,16.2,1.3,1.6,1.4,60
SP,"2014-09-06 07:00:00",17.3,17.8,17.6,85.9,92.9,88,1.2,15.3,16.1,15.6,0,0,.01,13.9,16.6,16.8,16.7,17.57,6.72,22,NNE,16.4,16.7,16.5,.6,1.3,1.1,60
SP,"2014-09-06 08:00:00",17.3,17.9,17.5,93.1,94.9,94.5,.6,16.2,16.9,16.6,0,.05,.05,184,16.6,16.9,16.7,25.96,10.35,18,NNE,16.7,17.4,17,.4,.6,.5,60
SP,"2014-09-06 09:00:00",17.9,18.9,18.5,89.4,93.9,91.7,.2,16.9,17.3,17.1,.1,.09,.11,485.5,16.7,17,16.8,20.92,10.41,14,NNE,17.4,18,17.7,.5,1,.8,60
SP,"2014-09-06 10:00:00",18.7,21.3,20.1,79.5,91.2,85.9,0,17.2,18.1,17.6,.2,.19,.21,1039,16.8,17.2,17,26.78,10.74,15,NNE,17.9,19.3,18.7,.8,2.1,1.4,60
SP,"2014-09-06 11:00:00",19,21.1,19.5,79.7,91,88.2,1.2,17.2,18,17.5,.2,.16,.18,888.2,17.1,17.5,17.3,33.48,11.12,311,NW,18,19.2,18.4,.8,2.1,1.1,60
SP,"2014-09-06 12:00:00",19.4,21.1,20.5,76.5,88,82.9,.2,16.2,18.3,17.4,.3,.24,.26,1310.2,17.4,17.8,17.6,30.96,9.9,317,NW,17.8,19.2,18.7,1.2,2.4,1.7,60
SP,"2014-09-06 13:00:00",19.6,22,20.9,75.1,83.2,79.8,0,16.5,17.9,17.2,.4,.31,.34,1767.2,17.7,18.1,17.9,27.61,10.41,348,NNW,17.9,19.5,18.8,1.7,2.7,2.1,60
SP,"2014-09-06 14:00:00",21.9,22.8,22.4,69.5,75.6,73,0,16.6,17.8,17.3,.5,.4,.46,2324.2,18,18.5,18.2,35.17,12.87,327,NNW,19.1,19.8,19.4,2.6,3.4,2.9,60
SP,"2014-09-06 15:00:00",22,23.3,22.7,63.8,69.4,65.6,0,15,17.3,15.9,.5,.4,.47,2198.5,18.4,18.9,18.6,35.17,12.55,355,N,18.1,19.8,18.8,3.4,4.1,3.9,60
SP,"2014-09-06 16:00:00",19.2,22.1,21.3,65.4,85,69.2,1.2,14.7,16.6,15.4,.1,.15,.2,596,18.7,18.9,18.8,36.86,10.51,319,NW,17.6,18.5,18,1.4,3.8,3.3,60
SP,"2014-09-06 17:00:00",17.1,19,17.6,86.4,93.5,92.4,2.2,15.9,17,16.4,0,.02,.03,237.4,18.5,18.8,18.6,30.13,9.59,284,WNW,16.5,17.7,16.9,.6,1.3,.7,60
SP,"2014-09-06 18:00:00",16.5,17.5,16.9,89.7,93.9,93,1.4,15,16.4,15.8,0,0,.01,53,18.1,18.6,18.4,32.65,7.28,264,W,15.7,16.9,16.3,.5,.9,.6,60
SP,"2014-09-06 19:00:00",16.4,17.2,16.8,76.1,89.4,84.2,.2,12.9,14.9,14.1,0,.01,.02,3.7,18,18.3,18.2,25.13,8.28,268,W,14.9,15.8,15.4,.9,2.2,1.4,60
SP,"2014-09-06 20:00:00",17.1,17.5,17.3,68.5,76.5,73.1,0,11.4,13,12.4,0,.02,.03,6,17.8,18.1,17.9,21.78,7.59,271,W,14.2,15,14.8,2.2,3,2.5,60
SP,"2014-09-06 21:00:00",17.2,17.4,17.3,61.7,70.7,66.3,0,10,11.9,11,.1,.03,.04,0,17.5,17.9,17.7,20.92,7.83,270,W,13.6,14.5,14.1,2.8,3.7,3.2,60
SP,"2014-09-06 22:00:00",16.8,17.2,17,60.9,67.2,64,0,9.4,10.8,10.2,.1,.03,.04,0,17.4,17.7,17.5,23.44,7.47,266,W,13.2,13.8,13.6,3.1,3.8,3.5,60
SP,"2014-09-06 23:00:00",16.8,17,16.9,59.7,63.4,61.3,0,8.9,9.9,9.4,.1,.03,.05,0,17.2,17.4,17.3,25.13,8.09,262,W,12.9,13.4,13.2,3.5,3.9,3.7,60
SP,"2014-09-07 00:00:00",16.7,16.9,16.8,58.4,63.1,61.3,0,8.6,9.7,9.3,.1,.03,.05,0,17,17.3,17.1,22.61,7.73,262,W,12.8,13.3,13.1,3.5,4,3.7,60
SP,"2014-09-07 01:00:00",16.6,16.8,16.8,52.5,59,55.3,0,7,8.8,7.8,.1,.03,.05,0,16.9,17.1,17,25.13,7.29,271,W,12.1,12.8,12.4,4,4.7,4.4,60
SP,"2014-09-07 02:00:00",16.4,16.7,16.6,53,58.7,55.2,0,7.1,8.5,7.6,.1,.04,.06,0,16.7,17,16.9,25.96,8.26,287,WNW,12,12.6,12.2,4,4.6,4.4,60
SP,"2014-09-07 03:00:00",16.2,16.7,16.5,55.6,60.9,58,0,7.7,8.7,8.2,.1,.03,.05,0,16.6,16.8,16.7,24.3,6.66,291,WNW,12.1,12.6,12.4,3.7,4.3,4,60
SP,"2014-09-07 04:00:00",15.9,16.4,16.1,55.8,59.2,57.6,0,7.5,8,7.8,.1,.03,.05,0,16.4,16.8,16.6,22.61,6.85,244,WSW,11.9,12.3,12.1,3.9,4.3,4,60
SP,"2014-09-07 05:00:00",15.7,16.2,15.9,57.9,61,59.3,0,7.6,8.5,8,.1,.03,.04,0,16.3,16.6,16.5,22.61,6.78,267,W,11.8,12.4,12.1,3.6,4,3.8,60
SP,"2014-09-07 06:00:00",15.4,16,15.7,58.2,60.4,59.3,0,7.6,7.9,7.7,0,.01,.02,0,16.2,16.5,16.4,14.22,2.61,297,WNW,11.7,12,11.9,3.7,4,3.8,60
SP,"2014-09-07 07:00:00",15.5,16,15.8,58.4,68.3,61.4,0,7.8,9.8,8.4,0,.01,.03,23,16.2,16.4,16.3,17.57,3.99,271,W,12,12.7,12.2,2.9,3.9,3.6,60
SP,"2014-09-07 08:00:00",15.3,16,15.7,64.2,70.7,67.2,0,9.2,10.2,9.6,0,.08,.1,254.8,16,16.3,16.2,15.88,4.84,275,W,12.5,12.9,12.7,2.6,3.3,3,60
SP,"2014-09-07 09:00:00",16,17.3,16.8,61.3,65.7,63.4,0,9.4,10.4,9.8,.1,.15,.17,703,16.1,16.4,16.2,18.4,4.77,300,WNW,12.8,13.7,13.3,3.2,3.8,3.5,60
SP,"2014-09-07 10:00:00",16.4,17.2,16.8,60.4,68.3,65.5,0,9.5,10.7,10.3,.1,.16,.18,744.3,16.2,16.6,16.4,15.88,5.28,269,W,13.3,13.8,13.5,2.9,3.9,3.3,60
SP,"2014-09-07 11:00:00",17.1,18.4,17.8,57.8,66.4,61.4,0,9.6,11.1,10.3,.3,.26,.3,1369.4,16.5,16.9,16.7,20.09,6.65,274,W,13.6,14.4,14,3.2,4.3,3.8,60
SP,"2014-09-07 12:00:00",16.5,18.8,17.7,57.2,73.9,65.9,0,9.7,12.1,11.2,.5,.36,.4,2165.5,16.9,17.4,17.1,20.09,7.03,318,NW,13.9,14.9,14.4,2.4,4.4,3.3,60
SP,"2014-09-07 13:00:00",17.6,18.7,18.1,55.1,63,59.4,0,9.3,10.9,10,.3,.27,.31,1378.7,17.3,17.8,17.6,22.61,7.98,323,NW,13.7,14.4,14,3.6,4.7,4.1,60
SP,"2014-09-07 14:00:00",17.2,18.9,18.1,56.4,72.5,63.4,0,9.7,12.4,11,.3,.25,.3,1374.8,17.7,18,17.8,25.13,8.29,277,W,13.8,15,14.4,2.6,4.5,3.7,60
SP,"2014-09-07 15:00:00",18.2,19.4,18.6,58.4,64.3,62.1,0,10.7,11.5,11.2,.2,.21,.26,1089.7,17.8,18,17.9,22.61,7.97,338,NNW,14.5,15.1,14.7,3.6,4.4,3.8,60
SP,"2014-09-07 16:00:00",17.9,19.2,18.4,54.8,68.1,62.9,0,9.7,12,11.2,.2,.15,.19,786.7,17.8,18,17.9,24.3,7.55,341,NNW,14.2,15.1,14.7,3.1,4.8,3.7,60
SP,"2014-09-07 17:00:00",17.4,19,18.1,55.7,67.9,62.5,0,9.9,11.6,10.8,.1,.07,.13,319,17.8,18.1,17.9,34.34,10.15,347,NNW,14.3,14.6,14.4,3.1,4.6,3.7,60
SP,"2014-09-07 18:00:00",16.3,18.4,18,59.4,74.3,63,.2,10.4,11.7,10.8,.1,.08,.14,100.6,17.4,17.8,17.7,37.69,12.57,339,NNW,14,14.6,14.3,2.3,4.1,3.7,60
SP,"2014-09-07 19:00:00",16.3,17.6,17,65.8,75,70.7,0,11.1,12,11.6,0,.02,.03,1,17.3,17.6,17.5,30.13,7.96,343,NNW,14,14.4,14.2,2.3,3.3,2.7,60
SP,"2014-09-07 20:00:00",16.4,18.2,17.8,62.1,80.1,66,0,10.6,13,11.3,.1,.03,.05,0,17.1,17.4,17.3,28.48,9.5,339,NNW,14.2,15,14.5,1.8,3.8,3.3,60
SP,"2014-09-07 21:00:00",15.4,16.4,15.7,80.6,89.9,87.9,1.4,13.1,13.9,13.7,0,0,.01,1.3,17,17.3,17.1,21.78,7.28,10,N,14.5,14.9,14.7,.8,1.7,1,60
SP,"2014-09-07 22:00:00",15.4,16.9,16.3,79.4,88.9,83.9,0,13.1,13.9,13.6,0,.01,.02,5.5,16.8,17.1,17,33.48,10.03,349,N,14.5,15.3,14.9,.9,1.9,1.4,60
SP,"2014-09-07 23:00:00",16.4,18.1,17.4,69.3,85.4,78.4,0,12.4,14.1,13.5,0,.02,.03,2.3,16.7,17.1,16.9,36.86,12.57,328,NNW,15,15.7,15.3,1.3,3,2,60
SP,"2014-09-08 00:00:00",13.1,18.4,15.7,68.7,90.3,80.5,2.6,11.1,13.3,12.3,0,.02,.03,.8,16.8,17,16.9,49.46,17.09,262,W,12.1,15.4,13.9,.8,3.1,1.8,60
SP,"2014-09-08 01:00:00",13.1,13.9,13.6,74.1,88,81.2,.6,9.2,11.7,10.4,0,.02,.03,5.3,16.4,16.9,16.7,48.6,16.2,262,W,11.5,12.7,12.1,.9,2.2,1.5,60
SP,"2014-09-08 02:00:00",12.8,14.1,13.6,69.9,77.1,73.6,.6,7.9,9.8,9,.1,.03,.04,6.6,16.4,16.6,16.5,44.42,14.75,253,WSW,10.7,11.9,11.4,1.9,2.5,2.2,60
SP,"2014-09-08 03:00:00",13.6,15.4,14.8,57.6,76.2,66.2,0,7.1,9.6,8.5,.1,.04,.05,4,16.2,16.5,16.3,48.6,16.2,253,WSW,11.4,12.3,11.8,2,3.9,3,60
SP,"2014-09-08 04:00:00",11.8,14.8,13.8,58.6,81.9,67.5,.4,6.7,9.5,7.8,.1,.04,.05,.7,16,16.3,16.2,56.12,17.29,259,WSW,10,11.8,11,1.4,3.8,2.8,60
SP,"2014-09-08 05:00:00",11.3,14.1,13,59.6,83.9,70.8,2,6,8.9,7.7,.1,.03,.04,5,15.8,16.1,16,49.46,14.56,268,W,10,11.2,10.5,1.2,3.5,2.4,60
SP,"2014-09-08 06:00:00",13.1,14.5,13.9,52.7,69.2,61.6,0,5,7.7,6.6,.1,.04,.06,2.9,15.6,16,15.7,42.73,15.22,260,W,10.1,11,10.6,2.6,4.4,3.4,60
SP,"2014-09-08 07:00:00",14.1,14.6,14.4,52.2,59.5,55,0,4.8,6.4,5.4,.1,.05,.06,52.6,15.4,15.7,15.6,37.69,13.09,246,WSW,10.1,10.6,10.3,3.6,4.4,4.1,60
SP,"2014-09-08 08:00:00",14.4,15.3,14.8,51.8,60.6,56.7,0,4.9,7,6.3,.1,.12,.18,293.1,15.4,15.6,15.5,43.56,10.52,258,WSW,10.2,11.3,10.9,3.5,4.5,4,60
SP,"2014-09-08 09:00:00",13.9,16.5,15.5,45,66.8,54.9,.2,3.8,8.5,6.3,.1,.17,.23,629.7,15.3,15.5,15.4,29.3,10.13,275,W,10.2,12.4,11.2,2.9,5.5,4.3,60
SP,"2014-09-08 10:00:00",12.7,16.9,14.6,55.1,81,69.7,.6,7.3,10.5,9.1,.2,.21,.25,1258.8,15.3,15.6,15.5,26.78,9,275,W,11.1,13,11.9,1.5,4.4,2.7,60
SP,"2014-09-08 11:00:00",16.2,17.5,16.9,49.9,63.4,56,0,6.7,9.9,8,.4,.34,.41,1894.6,15.5,16,15.8,30.13,11.82,282,WNW,11.8,13.4,12.5,3.5,5.1,4.3,60
SP,"2014-09-08 12:00:00",14.9,17.4,16.2,50,73.6,63.6,.2,6.7,10.7,9.2,.3,.28,.33,1573.6,16,16.4,16.2,36.86,11.82,288,WNW,12,13.5,12.7,2.3,5.1,3.4,60
SP,"2014-09-08 13:00:00",16,17.4,16.6,52,65.7,61.3,0,6.9,10.2,9.1,.3,.29,.34,1622.4,16.4,16.7,16.5,33.48,10.7,315,NW,12,13.7,12.9,3.2,4.8,3.7,60
SP,"2014-09-08 14:00:00",15,17.9,16.6,52.3,72.4,61.1,0,7,10.7,8.9,.3,.25,.31,1270.7,16.5,16.9,16.8,41.9,13.33,277,W,12.1,13.4,12.8,2.4,4.9,3.8,60
SP,"2014-09-08 15:00:00",15.7,17.9,16.9,52.2,65.3,58.4,0,8,9.7,8.6,.2,.22,.29,1082.6,16.7,16.9,16.8,36.86,12.22,312,NW,12.3,13.4,12.8,3.2,4.9,4,60
SP,"2014-09-08 16:00:00",14.7,17,16.3,55.3,79.5,64.8,0,8,11.4,9.6,.1,.14,.19,564.5,16.6,16.9,16.8,32.65,11.53,262,W,12.6,13.8,13,1.7,4.4,3.3,60
SP,"2014-09-08 17:00:00",15.4,16.9,16.2,58.6,73.4,66.5,.2,8.6,11,9.9,.1,.08,.13,222.7,16.6,16.8,16.7,38.52,11.75,285,WNW,12.8,13.6,13.1,2.3,4,3.1,60
SP,"2014-09-08 18:00:00",15.4,17.1,16.5,64.1,76.5,68.1,0,10.1,11.4,10.6,.1,.07,.12,132.4,16.5,16.8,16.6,33.48,12.44,306,NW,13.2,13.8,13.5,2.1,3.4,3,60
SP,"2014-09-08 19:00:00",15,17.1,15.9,64.3,85.9,76,1,10.2,12.7,11.6,0,.02,.03,7.2,16.3,16.5,16.4,40.21,12.19,274,W,13.4,14.2,13.8,1.2,3.4,2.2,60
SP,"2014-09-08 20:00:00",16.2,17.2,16.9,65.6,75.9,70.2,0,10.6,12,11.4,.1,.03,.04,.3,16.2,16.5,16.3,32.65,11.6,269,W,13.8,14.4,14.1,2.2,3.3,2.8,60
SP,"2014-09-08 21:00:00",17,17.7,17.4,63.6,70.9,66.7,0,10.6,11.8,11.1,.1,.04,.05,0,16.1,16.3,16.2,38.52,13.19,287,WNW,14,14.4,14.2,2.7,3.6,3.2,60
SP,"2014-09-08 22:00:00",15.9,17.7,17.1,62.8,79.8,69.8,.6,10.4,12.6,11.5,.1,.03,.05,2.9,16.1,16.3,16.2,39.38,12.03,277,W,14,14.5,14.2,1.8,3.6,2.9,60
SP,"2014-09-08 23:00:00",16.6,17.3,16.9,61,74.4,68,0,9.1,12.2,11,.1,.04,.05,1.3,16,16.2,16.1,37.69,12.87,269,W,12.9,14.4,13.9,2.4,3.7,3,60
SP,"2014-09-09 00:00:00",16.7,17.2,17,59,66.1,61.3,0,8.9,10.3,9.5,.1,.04,.06,0,15.9,16.2,16.1,34.34,12.02,276,W,13,13.5,13.3,3.2,4,3.7,60
SP,"2014-09-09 01:00:00",15.6,16.7,16,66.9,76.9,71.5,.2,10.4,11.6,10.8,.1,.03,.04,0,15.8,16.1,15.9,33.48,11.03,262,W,13.1,13.7,13.4,2,3.1,2.6,60
SP,"2014-09-09 02:00:00",15.2,16.4,16.2,64.5,86.1,70.2,0,9.7,12.9,10.7,0,.02,.04,0,15.8,16,15.9,25.13,8.48,262,W,13.1,14.1,13.4,1.2,3.3,2.7,60
SP,"2014-09-09 03:00:00",15.2,16.4,15.8,69.6,86,76.2,0,10.7,12.9,11.6,0,.01,.02,0,15.7,15.9,15.8,24.3,7.53,245,WSW,13.3,14,13.7,1.2,2.8,2.1,60
SP,"2014-09-09 04:00:00",16,16.4,16.3,64.5,69.3,66.7,0,9.6,10.7,10.1,.1,.03,.04,0,15.7,15.8,15.8,29.3,10.12,236,SW,13,13.6,13.2,2.8,3.3,3.1,60
SP,"2014-09-09 05:00:00",15.9,16.4,16.2,62.7,66.9,64.2,0,9.1,10,9.4,.1,.03,.05,0,15.7,15.8,15.7,25.13,8.99,248,WSW,12.6,13.2,12.9,3,3.5,3.3,60
SP,"2014-09-09 06:00:00",16,16.4,16.3,58.2,63.7,60.5,0,8.2,9.3,8.7,.1,.03,.05,0,15.5,15.8,15.6,23.44,7.73,245,WSW,12.4,12.8,12.6,3.4,4,3.8,60
SP,"2014-09-09 07:00:00",16.2,16.6,16.4,58.3,63.7,60,0,8.2,9.7,8.6,0,.02,.04,15.3,15.5,15.7,15.6,18.4,5.06,231,SW,12.3,13.2,12.6,3.4,4,3.8,60
SP,"2014-09-09 08:00:00",14.8,16.5,15.1,66.3,86.1,82.7,.2,10.2,12.6,12.1,0,.05,.06,154.7,15.4,15.7,15.6,19.26,3.5,243,WSW,13.3,13.8,13.6,1.2,3.2,1.5,60
SP,"2014-09-09 09:00:00",14.5,15.2,14.7,86.4,92,90.4,.8,12.7,13.6,13.2,0,.07,.08,385.3,15.5,15.8,15.6,12.53,3.12,222,SW,13.7,14.3,13.9,.7,1.1,.8,60
SP,"2014-09-09 10:00:00",15.2,18.4,16.7,60.9,87.9,76.6,0,10.6,13.5,12.5,.2,.17,.18,957.7,15.7,16,15.9,21.78,3.38,237,WSW,14.1,15.1,14.5,1,3.9,2.2,60
SP,"2014-09-09 11:00:00",18.1,18.9,18.4,56.7,62.9,60.3,0,9.5,11.4,10.6,.3,.28,.33,1453.4,16,16.6,16.3,24.3,7.95,255,WSW,13.8,14.9,14.4,3.7,4.5,4,60
SP,"2014-09-09 12:00:00",18.7,19.9,19.1,55.4,63.4,58.8,0,10,11.8,10.8,.4,.36,.41,2012.5,16.5,17,16.7,19.26,7.94,247,WSW,14.3,15.5,14.8,3.7,4.8,4.3,60
SP,"2014-09-09 13:00:00",19,19.8,19.3,55.8,62.3,59.5,0,10.2,12.1,11.3,.4,.33,.37,1779.9,16.9,17.5,17.2,19.26,6.68,274,W,14.5,15.6,15.1,3.9,4.7,4.2,60
SP,"2014-09-09 14:00:00",19.1,20.7,19.9,50.1,62,54.8,0,9.6,11.9,10.5,.5,.39,.45,2258,17.4,17.8,17.6,20.09,7.9,285,WNW,14.6,15.4,15,3.9,5.6,4.9,60
SP,"2014-09-09 15:00:00",19.2,20.8,19.9,51,57.4,53.4,0,9.5,10.6,10.1,.3,.27,.32,1435.7,17.8,18.2,18,19.26,7.3,275,W,14.3,15.4,14.8,4.5,5.5,5.1,60
SP,"2014-09-09 16:00:00",18.3,19.2,18.7,56.6,65.4,61.3,0,10.3,11.7,11.1,.1,.13,.17,604.6,18.1,18.3,18.2,19.26,6.49,268,W,14.6,15,14.8,3.4,4.6,3.9,60
SP,"2014-09-09 17:00:00",17.1,18.4,17.7,63.5,73.4,68.7,0,11,12.3,11.9,0,.05,.07,211.7,17.9,18.2,18,17.57,5.41,265,W,14.4,14.9,14.7,2.5,3.6,3,60
SP,"2014-09-09 18:00:00",17.5,18.1,17.9,62.6,64.9,63.5,0,10.5,11.4,10.9,0,.03,.06,144.5,17.6,18,17.8,15.05,4.42,258,WSW,14,14.6,14.3,3.5,3.7,3.6,60
SP,"2014-09-09 19:00:00",16.9,17.4,17.1,64.5,67.5,66.2,0,10.5,11.1,10.8,0,-.01,0,1.3,17.3,17.9,17.5,9.18,.9,270,W,13.7,14.1,13.9,3.1,3.4,3.2,60
SP,"2014-09-09 20:00:00",17,17.5,17.3,64.5,73.7,68.8,0,10.4,12.6,11.5,0,0,.01,0,17.1,17.5,17.3,10.01,2.87,243,WSW,13.7,14.9,14.3,2.5,3.4,3,60
SP,"2014-09-09 21:00:00",16.7,17.2,16.9,72.6,78.8,74.9,0,12,13.1,12.4,0,-.01,0,0,17,17.2,17.1,9.18,1.38,240,WSW,14.4,14.9,14.6,1.9,2.6,2.3,60
SP,"2014-09-09 22:00:00",16.7,17.1,16.9,68.1,77.6,70.6,0,10.9,12.8,11.6,0,-.01,0,0,16.9,17.1,17,9.18,1.2,257,WSW,13.8,14.7,14.2,2,3,2.7,60
SP,"2014-09-09 23:00:00",16.6,17.1,16.9,66.5,75.2,72.3,0,10.8,12.3,11.9,0,-.01,0,0,16.7,17,16.9,5.8,.94,288,WNW,13.9,14.5,14.3,2.3,3.2,2.6,60
SP,"2014-09-10 00:00:00",17,17.2,17.1,61.8,66.8,64.5,0,9.7,10.9,10.4,0,0,.01,0,16.7,17,16.8,13.36,2.5,288,WNW,13.3,13.9,13.7,3.2,3.7,3.4,60
SP,"2014-09-10 01:00:00",15.4,17.1,16.5,58.8,62.9,61,0,7.9,9.7,8.9,0,0,.01,0,16.6,16.8,16.7,13.36,1.59,280,W,11.8,13.3,12.7,3.5,3.9,3.7,60
SP,"2014-09-10 02:00:00",15.5,16.7,16.3,57.7,62.3,59.2,0,7.9,9.4,8.3,0,0,0,.6,16.3,16.6,16.5,10.01,1.28,276,W,11.8,13.1,12.4,3.5,4.1,3.9,60
SP,"2014-09-10 03:00:00",16.4,17,16.7,61.7,70.1,67.7,0,9.3,11,10.7,0,0,.02,0,16.2,16.5,16.4,15.05,2.95,265,W,13,13.8,13.6,2.8,3.7,3,60
SP,"2014-09-10 04:00:00",16.5,16.8,16.7,59.6,69.2,62.9,0,8.9,10.8,9.6,0,0,.01,0,16.3,16.4,16.3,7.49,1.82,338,NNW,12.8,13.6,13.1,2.9,3.9,3.5,60
SP,"2014-09-10 05:00:00",16,16.8,16.5,57.6,71.8,63.2,0,8.2,11.1,9.4,0,.01,.02,0,16.2,16.4,16.3,16.74,2.86,274,W,12.5,13.7,13,2.6,4.1,3.5,60
SP,"2014-09-10 06:00:00",15.9,16.6,16.2,64.4,71.8,70.2,0,9.8,11.1,10.7,0,0,.01,0,16.1,16.3,16.2,10.01,2.14,259,WSW,13.2,13.6,13.4,2.5,3.4,2.7,60
SP,"2014-09-10 07:00:00",16.6,17,16.9,60,63.5,61.6,0,9.1,10,9.5,0,.02,.03,35.5,16.1,16.3,16.2,10.84,4,264,W,13,13.5,13.2,3.5,3.9,3.7,60
SP,"2014-09-10 08:00:00",17,17.8,17.2,60.8,66.7,63.9,0,9.6,11,10.3,0,.09,.11,309.7,16.1,16.3,16.2,15.05,4.1,278,W,13.3,14,13.7,3.2,3.9,3.5,60
SP,"2014-09-10 09:00:00",17.6,18.1,17.9,56.1,66,60.6,0,9.1,11.5,10.2,.1,.14,.17,584.8,16.1,16.4,16.2,13.36,4.81,232,SW,13.5,14.6,14,3.3,4.5,3.9,60
SP,"2014-09-10 10:00:00",18,19.8,18.7,56.2,64.6,60.9,0,10.4,11.4,10.9,.2,.22,.25,1111.6,16.3,16.6,16.4,25.96,4.54,337,NNW,14.3,15.3,14.7,3.5,4.7,4,60
SP,"2014-09-10 11:00:00",19.4,20.2,20,52.4,58.4,54.7,0,10,11.5,10.6,.4,.34,.38,1814,16.5,17.1,16.8,15.05,5.82,246,WSW,14.8,15.5,15.1,4.4,5.2,4.9,60
SP,"2014-09-10 12:00:00",20,21.1,20.5,44.1,54.1,49.7,0,7.8,10.6,9.6,.5,.4,.45,2122.9,17.1,17.7,17.4,18.4,6.42,230,SW,14,15.4,14.9,5,6.4,5.7,60
SP,"2014-09-10 13:00:00",20.2,21.6,20.9,43.1,53.2,48,0,7.9,11.1,9.4,.6,.45,.52,2472.6,17.6,18.3,18,21.78,8.02,254,WSW,13.9,15.7,14.9,5.2,6.7,6,60
SP,"2014-09-10 14:00:00",20.2,21,20.7,48.5,55.3,52.5,0,9.4,11.6,10.6,.5,.37,.42,1965.8,18.2,18.7,18.5,20.09,7.68,255,WSW,14.8,15.9,15.4,5,5.8,5.3,60
SP,"2014-09-10 15:00:00",19.6,21.2,20.4,52.5,58.9,55.8,0,10.5,11.9,11.3,.4,.3,.34,1655.6,18.5,18.9,18.7,20.92,6.52,293,WNW,14.9,16.1,15.6,4.4,5.4,4.8,60
SP,"2014-09-10 16:00:00",17.6,21,18.6,54.1,72.5,68.7,0,11.3,13.3,12.6,.2,.15,.18,819.8,18.7,18.9,18.8,20.09,7.39,294,WNW,14.8,16.1,15.4,2.6,5.1,3.1,60
SP,"2014-09-10 17:00:00",17.1,18.2,17.5,68.7,76.7,74,0,12.3,13.2,12.8,.1,.05,.07,493.3,18.6,18.9,18.7,20.09,4.63,265,W,14.8,15.2,15.1,2.1,3,2.4,60
SP,"2014-09-10 18:00:00",17.3,17.7,17.6,73.6,77.2,76.2,0,12.9,13.6,13.3,0,.02,.03,154,18.4,18.8,18.6,9.18,2.71,238,WSW,15.1,15.5,15.3,2.1,2.5,2.2,60
SP,"2014-09-10 19:00:00",16.4,17.2,16.7,77.1,82.3,80.3,0,13.1,13.6,13.3,0,0,0,1.4,18.1,18.5,18.3,9.18,2.28,297,WNW,14.7,15.1,14.9,1.6,2.1,1.8,60
SP,"2014-09-10 20:00:00",15.9,16.4,16.2,81.5,84.2,83.1,0,13.2,13.5,13.3,0,0,0,0,17.9,18.2,18,9.18,2.78,144,SE,14.5,14.9,14.7,1.4,1.6,1.5,60
SP,"2014-09-10 21:00:00",15,15.9,15.4,84.3,86.8,85.4,0,12.7,13.3,12.9,0,-.01,0,0,17.7,17.9,17.8,8.32,2,143,SE,13.9,14.5,14.1,1.1,1.4,1.2,60
