station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-06-05 22:00:00",11.5,12,11.7,99.1,100.6,99.8,0,11.5,11.9,11.7,0,-.01,-.01,.1,13,13.4,13.2,3.24,1.3,249,WSW,11.5,11.9,11.7,0,.1,0,60
SP,"2009-06-05 23:00:00",11.1,11.6,11.4,100.3,101.7,101,0,11.3,11.8,11.5,0,-.01,-.01,.1,12.7,13,12.9,2.88,1.29,152,SSE,11.2,11.7,11.5,-.1,0,-.1,60
SP,"2009-06-06 00:00:00",9.9,11.3,10.5,101.1,102.4,101.7,0,10.1,11.5,10.8,0,-.01,-.01,-.1,12.3,12.7,12.5,2.88,1.23,244,WSW,10,11.4,10.6,-.2,-.1,-.1,60
SP,"2009-06-06 01:00:00",9.3,10.2,9.6,101.7,103.2,102.3,0,9.7,10.5,10,0,-.01,-.01,0,12,12.3,12.2,1.08,1.08,36,NE,9.5,10.3,9.8,-.2,-.1,-.2,60
SP,"2009-06-06 02:00:00",8.8,9.7,9.1,102.1,103.3,102.9,0,9.2,10.2,9.5,0,-.01,-.01,.2,11.7,12,11.8,1.44,1.1,49,NE,9,9.9,9.3,-.2,-.1,-.2,60
SP,"2009-06-06 03:00:00",8,9.1,8.7,102.7,103.6,103.1,0,8.4,9.6,9.1,0,-.01,-.01,0,11.4,11.7,11.5,2.52,1.13,236,SW,8.2,9.3,8.9,-.2,-.2,-.2,60
SP,"2009-06-06 04:00:00",8.3,9.4,9,102.9,103.7,103.3,0,8.7,9.9,9.5,0,-.01,-.01,0,11.2,11.4,11.3,5.4,1.46,207,SSW,8.5,9.6,9.2,-.2,-.2,-.2,60
SP,"2009-06-06 05:00:00",7.7,9.1,8.5,102.9,103.7,103.3,0,8.1,9.6,9,0,-.01,-.01,0,11,11.3,11.2,1.8,1.11,264,W,7.9,9.3,8.7,-.2,-.2,-.2,60
SP,"2009-06-06 06:00:00",7.3,8,7.8,103.1,103.9,103.6,0,7.8,8.6,8.3,0,-.01,-.01,.1,10.7,11.1,10.9,1.44,1.09,43,NE,7.5,8.2,7.9,-.2,-.2,-.2,60
SP,"2009-06-06 07:00:00",7.3,8.2,7.7,103.4,104.3,103.8,0,7.8,8.8,8.2,0,-.01,-.01,.8,10.6,10.7,10.7,2.16,1.13,70,ENE,7.5,8.5,7.9,-.3,-.2,-.2,60
SP,"2009-06-06 08:00:00",8.1,8.8,8.4,103.6,104.2,103.9,0,8.6,9.4,8.9,0,-.01,-.01,75.3,10.5,10.6,10.5,2.88,1.2,63,ENE,8.3,9.1,8.6,-.3,-.2,-.2,60
SP,"2009-06-06 09:00:00",8.7,12.2,10.6,102.4,104.4,103.7,0,9.3,12.6,11.2,.1,.08,.08,692,10.5,11.3,10.8,6.84,3.76,83,E,8.9,12.4,10.9,-.3,-.2,-.3,60
SP,"2009-06-06 10:00:00",12.3,14.6,13.4,87.6,102.6,96.5,0,12,13.6,12.9,.2,.17,.17,1214.2,11.3,13,12.1,7.56,2.94,234,SW,12.5,13.7,13.1,-.2,1,.3,60
SP,"2009-06-06 11:00:00",14.7,17,15.8,71.5,86.6,78.7,0,11.6,12.9,12.1,.3,.24,.26,1627.2,13,15,14,7.56,3.87,239,WSW,13.3,14.7,13.9,1.1,2.7,1.9,60
SP,"2009-06-06 12:00:00",16.8,19.1,18.2,58,74.2,65.2,0,10.4,13.1,11.6,.4,.3,.32,1884.8,15,16.8,15.9,5.76,2.78,138,SE,14.1,15.5,14.8,2.4,4.4,3.5,60
SP,"2009-06-06 13:00:00",18.8,20.3,19.6,53.2,60.9,56.6,0,10,11.6,10.7,.4,.31,.34,1907.5,16.8,17.9,17.4,7.56,3.59,258,WSW,14.3,15.6,15,4,5.1,4.6,59
SP,"2009-06-06 14:00:00",18.8,20.3,19.8,51.2,59.1,55.1,0,9.5,11.6,10.5,.4,.29,.32,1735,17.9,18.4,18.1,8.28,4.06,268,W,14.5,15.7,14.9,4.2,5.4,4.8,60
SP,"2009-06-06 15:00:00",19.3,20.6,20,49.5,59.3,54.3,0,9.3,11.7,10.5,.3,.25,.28,1488.8,18.2,18.5,18.4,9.36,4.34,258,WSW,14.4,15.6,15,4.3,5.7,5,60
SP,"2009-06-06 16:00:00",18.3,20.1,19.3,49.5,63.7,56.2,0,9,11.4,10.3,.2,.11,.14,772.3,17.2,18.2,17.8,8.64,4.03,218,SW,14.2,15,14.6,3.6,5.6,4.6,60
SP,"2009-06-06 17:00:00",16,18.4,17.3,62.7,74,69.3,0,11.1,12,11.6,0,.03,.05,170.2,16.1,17.2,16.6,8.64,4.25,216,SW,13.7,14.9,14.3,2.3,3.7,2.9,60
SP,"2009-06-06 18:00:00",13.7,16,15,74.6,85.2,80.3,0,11.3,11.8,11.6,0,0,0,11.4,15,16,15.5,6.12,2.38,232,SW,12.5,13.8,13.3,1.2,2.3,1.7,60
SP,"2009-06-06 19:00:00",12.9,13.7,13.3,85.5,90.6,88.6,0,11.2,11.6,11.4,0,-.01,-.01,.4,14.3,15,14.6,5.04,1.51,184,S,12.1,12.6,12.4,.7,1.2,.9,60
SP,"2009-06-06 20:00:00",12,13,12.6,90.1,92.9,91.4,0,10.8,11.5,11.2,0,-.01,-.01,.8,13.7,14.3,14,3.6,1.46,132,SE,11.4,12.3,11.9,.5,.8,.7,60
SP,"2009-06-06 21:00:00",11.2,12.1,11.6,92.7,96.2,94.4,0,10.5,11,10.8,0,-.01,-.01,.1,13.2,13.7,13.4,5.4,1.55,229,SW,10.9,11.6,11.2,.3,.5,.4,60
SP,"2009-06-06 22:00:00",10.3,11.4,11,95.8,97.6,96.6,0,9.9,10.8,10.5,0,-.01,-.01,.1,12.7,13.2,13,2.88,1.37,225,SW,10.1,11.1,10.8,.2,.3,.2,60
SP,"2009-06-06 23:00:00",9.6,10.2,9.8,97.4,100.2,99.2,0,9.2,10,9.7,0,-.01,-.01,.1,12.3,12.7,12.5,2.88,1.32,162,SSE,9.4,10,9.8,0,.2,.1,60
SP,"2009-06-07 00:00:00",8.6,9.8,9.1,99.9,101.7,100.7,0,8.7,9.8,9.2,0,-.01,-.01,.1,11.9,12.3,12.1,2.88,1.22,221,SW,8.7,9.8,9.2,-.1,0,0,60
SP,"2009-06-07 01:00:00",8.5,8.8,8.7,101.2,102.3,101.8,0,8.7,9.1,8.9,0,-.01,-.01,.1,11.6,11.9,11.7,2.52,1.33,193,SSW,8.6,8.9,8.8,-.1,-.1,-.1,60
SP,"2009-06-07 02:00:00",7.5,8.6,8,101.9,102.9,102.3,0,7.8,8.9,8.3,0,-.01,-.01,.1,11.2,11.6,11.4,3.24,1.37,217,SW,7.6,8.7,8.1,-.2,-.1,-.1,60
SP,"2009-06-07 03:00:00",6.6,7.8,7.4,102.2,103.1,102.7,0,7,8.2,7.7,0,-.01,-.01,0,10.9,11.2,11,2.88,1.16,153,SSE,6.8,8,7.6,-.2,-.1,-.2,60
SP,"2009-06-07 04:00:00",6.1,7.7,6.9,102.3,103.5,103.1,0,6.5,8.2,7.4,0,-.01,-.01,.1,10.4,10.9,10.7,3.96,1.32,78,ENE,6.2,7.9,7.1,-.2,-.1,-.2,60
SP,"2009-06-07 05:00:00",7,7.9,7.6,102.8,103.5,103.2,0,7.4,8.4,8,0,-.01,-.01,-.8,10.3,10.5,10.4,3.6,1.83,109,ESE,7.2,8.1,7.8,-.2,-.2,-.2,60
SP,"2009-06-07 06:00:00",6.4,7,6.7,102.8,103.7,103.3,.2,6.8,7.5,7.2,0,-.01,-.01,.1,10,10.3,10.2,2.88,1.33,80,E,6.6,7.2,6.9,-.2,-.2,-.2,60
SP,"2009-06-07 07:00:00",5.5,6.7,6.1,103,103.8,103.4,0,5.9,7.2,6.6,0,-.01,-.01,.7,9.8,10.1,9.9,2.16,1.13,100,E,5.7,6.9,6.3,-.2,-.2,-.2,60
SP,"2009-06-07 08:00:00",5.5,7.2,6,103.2,104.3,103.7,0,6,7.8,6.6,0,-.01,-.01,75.8,9.6,9.8,9.7,3.24,1.18,,,5.7,7.5,6.2,-.3,-.2,-.2,60
SP,"2009-06-07 09:00:00",7.1,9.9,8.7,102.7,104.3,103.8,0,7.6,10.4,9.2,0,.08,.08,653.6,9.7,10.4,9.9,4.32,1.78,32,NNE,7.3,10.2,8.9,-.3,-.2,-.2,60
SP,"2009-06-07 10:00:00",9.7,13.2,11.4,87.9,103.6,99.4,0,10.1,11.9,11.3,.2,.16,.16,1218.5,10.4,12.2,11.3,6.12,2.45,,,9.9,12.2,11.3,-.2,1,.1,60
SP,"2009-06-07 11:00:00",13.2,15.3,14.5,67.3,87.5,74,0,8.7,11.4,9.8,.3,.24,.25,1644.4,12.2,14.1,13.2,7.56,3.34,214,SW,11.7,12.6,12.2,1,2.9,2.2,60
SP,"2009-06-07 12:00:00",15.1,16.4,15.8,62.7,70.9,66.1,0,8.7,10.3,9.4,.4,.29,.31,1893.7,14.2,15.7,15,8.64,4.32,199,SSW,12.2,13.1,12.7,2.6,3.5,3.1,60
SP,"2009-06-07 13:00:00",16.1,16.8,16.4,60.7,66.5,63.5,0,8.8,10.4,9.5,.4,.3,.32,1960.8,15.7,16.7,16.3,8.64,4.69,123,ESE,12.6,13.6,13,3.1,3.8,3.4,59
SP,"2009-06-07 14:00:00",16.3,17.6,16.9,58.5,64,61.1,0,8.7,10.2,9.4,.4,.27,.3,1790.9,16.7,17.3,17.1,10.44,3.94,229,SW,12.7,13.8,13.2,3.4,4.1,3.8,60
SP,"2009-06-07 15:00:00",16.7,18,17.4,53.6,63.8,58.8,0,8.4,10.4,9.3,.3,.22,.24,1437.9,17,17.3,17.2,6.48,3.7,231,SW,12.9,14,13.4,3.5,4.7,4.1,59
SP,"2009-06-07 16:00:00",16.5,17.9,17,53.4,60.7,57.1,0,7.8,9.4,8.4,.1,.09,.11,688.7,16,17,16.5,7.2,3.49,129,SE,12.3,13.4,12.8,3.8,4.7,4.2,60
SP,"2009-06-07 17:00:00",14.1,16.8,15.5,56.5,68.6,62.2,0,7.7,8.8,8.3,0,.02,.04,160.3,14.9,16,15.5,9.36,2.98,201,SSW,11.4,12.8,12,2.7,4.2,3.5,60
SP,"2009-06-07 18:00:00",11.7,14.1,12.6,68.4,79.5,75.1,0,8,8.7,8.3,0,-.01,0,12.7,14,14.8,14.4,1.44,1.1,100,E,10,11.4,10.6,1.6,2.7,2,60
SP,"2009-06-07 19:00:00",10.8,12.3,11.3,78.8,88.6,84.1,0,8.2,9.6,8.7,0,-.01,-.01,.4,13.3,14,13.6,3.96,1.21,248,WSW,9.7,10.6,10.1,.8,1.7,1.2,60
SP,"2009-06-07 20:00:00",11.1,11.7,11.4,88.1,90.7,89.3,0,9.3,10.1,9.7,0,-.01,-.01,.1,12.8,13.3,13.1,2.88,1.19,150,SSE,10.3,10.9,10.6,.7,.9,.8,60
SP,"2009-06-07 21:00:00",9.6,11.1,10.3,90.3,94.3,93,0,8.7,9.7,9.3,0,-.01,-.01,.2,12.3,12.8,12.6,2.88,1.27,91,E,9.2,10.4,9.8,.4,.7,.5,60
SP,"2009-06-07 22:00:00",8.3,9.6,8.9,94.1,97.3,95.9,0,7.8,8.8,8.2,0,-.01,-.01,.3,11.9,12.3,12.1,1.8,1.1,63,ENE,8.1,9.2,8.6,.2,.4,.3,60
SP,"2009-06-07 23:00:00",8.3,9,8.6,96.4,98,97.2,0,7.8,8.6,8.1,0,-.01,-.01,.4,11.6,11.9,11.8,2.16,1.18,0,N,8.1,8.8,8.4,.1,.2,.2,59
SP,"2009-06-08 00:00:00",8.1,8.9,8.6,96.3,98.2,97,0,7.6,8.4,8.1,0,-.01,-.01,0,11.4,11.6,11.5,2.88,1.28,0,N,7.9,8.7,8.4,.1,.2,.2,60
SP,"2009-06-08 01:00:00",7.5,8.8,8.3,95.4,97.4,96.2,0,7,8.3,7.8,0,-.01,-.01,0,11.2,11.4,11.3,2.88,1.31,39,NE,7.3,8.6,8.1,.2,.3,.2,60
SP,"2009-06-08 02:00:00",7.6,8.3,7.9,97.1,98.8,97.8,0,7.2,8,7.6,0,-.01,-.01,.2,10.9,11.2,11,3.6,1.47,0,N,7.4,8.2,7.8,.1,.2,.1,60
SP,"2009-06-08 03:00:00",7,8.4,7.9,95.4,97.4,96.2,0,6.5,7.9,7.4,0,-.01,-.01,-.2,10.6,10.9,10.8,3.96,1.76,76,ENE,6.8,8.2,7.7,.2,.3,.3,60
SP,"2009-06-08 04:00:00",6.8,7.5,7.2,96.7,98.7,98.1,0,6.3,7.2,6.9,0,-.01,-.01,0,10.5,10.6,10.6,1.8,1.17,52,NE,6.6,7.4,7.1,.1,.2,.1,60
SP,"2009-06-08 05:00:00",5.7,7,6.3,98.6,100.5,99.3,0,5.6,6.9,6.3,0,-.01,-.01,0,10.3,10.5,10.4,1.8,1.1,103,ESE,5.6,6.9,6.3,0,.1,.1,60
SP,"2009-06-08 06:00:00",5.8,6.6,6.1,99.9,101.1,100.6,0,5.8,6.7,6.2,0,-.01,-.01,0,10,10.3,10.1,1.08,1.08,29,NNE,5.8,6.6,6.1,-.1,0,0,60
SP,"2009-06-08 07:00:00",5.5,6.1,5.9,100.7,102,101.3,0,5.6,6.4,6.1,0,-.01,-.01,.9,9.8,10,9.9,1.08,1.08,71,ENE,5.6,6.2,6,-.1,0,-.1,60
SP,"2009-06-08 08:00:00",5.6,6,5.8,101.4,102.2,101.8,0,5.8,6.3,6.1,0,0,0,88,9.8,9.8,9.8,1.08,1.08,89,E,5.7,6.1,5.9,-.1,-.1,-.1,59
SP,"2009-06-08 09:00:00",5.9,11.9,9.1,90.1,103.3,100.5,0,6.2,11.1,9.2,0,.08,.08,647,9.8,10.5,10,3.96,1.61,86,E,6,11.2,9.2,-.2,.7,0,60
SP,"2009-06-08 10:00:00",12,15.7,14.2,70,87.9,76.5,0,9.7,10.5,10.1,.2,.17,.18,1177.1,10.5,12.3,11.4,6.12,3,16,NNE,11.1,13.1,12.2,.9,2.7,2,59
SP,"2009-06-08 11:00:00",15.7,17.5,16.6,62.9,71,67,0,10.1,11,10.5,.3,.25,.27,1601.6,12.3,14.3,13.3,7.56,4.2,58,ENE,12.9,14.2,13.5,2.6,3.6,3.1,60
SP,"2009-06-08 12:00:00",17.1,18.5,17.8,60.1,66.4,62.9,0,10.2,11.3,10.6,.4,.3,.33,1847.8,14.3,15.9,15.1,11.52,4.91,0,N,13.6,14.6,14.1,3.2,4,3.6,59
SP,"2009-06-08 13:00:00",18.2,19.4,18.9,56.4,62.4,58.7,0,9.9,11.5,10.6,.4,.31,.34,1905.5,15.9,17,16.5,9,4.58,,,14.1,15.1,14.6,3.8,4.6,4.3,59
SP,"2009-06-08 14:00:00",19,19.7,19.4,52.7,58.3,55.4,0,9.6,11,10.2,.4,.29,.32,1766.3,17,17.6,17.4,8.64,4.28,337,NNW,14.3,15,14.6,4.4,5.1,4.7,60
SP,"2009-06-08 15:00:00",19.3,20.7,19.9,47.6,55,50.9,0,8.6,10.4,9.4,.3,.23,.26,1427.6,17.4,17.6,17.5,7.2,3.64,0,N,13.9,15,14.5,4.8,5.9,5.4,60
SP,"2009-06-08 16:00:00",17.7,21.1,19.4,45.5,62.5,52.5,0,8.5,10.5,9.3,.1,.1,.14,701.9,16.4,17.4,16.9,12.24,4.29,326,NW,13.8,15.1,14.2,3.7,6.3,5.2,60
SP,"2009-06-08 17:00:00",15.8,18.1,17,60.1,69.4,64.4,0,9.8,10.8,10.2,0,.02,.04,157.3,15.3,16.3,15.8,6.84,3.36,228,SW,13,14.3,13.6,2.8,4,3.4,60
SP,"2009-06-08 18:00:00",12.7,15.7,13.9,69.8,83.6,77.3,0,9.7,10.3,10,0,-.01,0,14.4,14.2,15.3,14.8,1.44,1.09,235,SW,11.3,13,12,1.3,2.7,1.9,60
SP,"2009-06-08 19:00:00",11.5,12.8,12.4,82.8,89.1,85.5,0,9.6,10.3,10,0,-.01,-.01,.3,13.5,14.2,13.8,1.08,1.08,85,E,10.6,11.6,11.2,.8,1.4,1.1,60
SP,"2009-06-08 20:00:00",11,11.7,11.3,88.8,92.6,90.8,0,9.6,10.1,9.9,0,-.01,-.01,.6,12.9,13.5,13.2,1.44,1.09,172,S,10.4,10.9,10.6,.5,.8,.7,60
SP,"2009-06-08 21:00:00",10,11.2,10.8,92.2,95,93.4,0,9.2,10.2,9.8,0,-.01,-.01,.1,12.4,12.9,12.6,1.08,1.08,8,N,9.6,10.7,10.3,.3,.6,.5,60
SP,"2009-06-08 22:00:00",9,10.1,9.7,94.7,97.6,96,0,8.4,9.5,9,0,-.01,-.01,.2,11.9,12.4,12.1,2.88,1.37,80,E,8.7,9.8,9.4,.2,.4,.3,60
SP,"2009-06-08 23:00:00",9.9,11.2,10.5,85.8,94.6,89.4,0,8.3,9.4,8.8,0,-.01,0,-.6,11.6,11.9,11.7,3.6,2.02,60,ENE,9.3,10.2,9.8,.4,1,.8,60
SP,"2009-06-09 00:00:00",8.2,10.8,9.4,86.5,95.2,90.5,0,7.2,8.8,7.9,0,-.01,-.01,0,11.2,11.6,11.4,3.6,1.28,25,NNE,7.8,9.9,8.7,.3,1,.7,60
SP,"2009-06-09 01:00:00",8.3,10.7,9.7,85.6,96.1,90.2,0,7.5,8.8,8.1,0,-.01,0,0,10.9,11.2,11.1,4.32,2.04,101,E,8,9.7,9,.3,1,.7,60
SP,"2009-06-09 02:00:00",9.3,10.1,9.8,85.9,90.5,88,0,7.6,8.1,7.9,0,0,0,0,10.7,10.9,10.8,7.2,3.01,74,ENE,8.5,9.1,8.9,.7,1,.8,60
SP,"2009-06-09 03:00:00",9.7,10.2,10,84.9,87,85.8,0,7.6,7.9,7.7,0,0,0,0,10.5,10.7,10.7,5.4,2.94,22,NNE,8.8,9.2,9,.9,1.1,1,59
SP,"2009-06-09 04:00:00",9.8,10.2,10,85.2,89.2,87.5,0,7.5,8.4,8,0,0,0,0,10.2,10.6,10.4,4.32,2.97,27,NNE,8.8,9.4,9.1,.8,1.1,.9,59
SP,"2009-06-09 05:00:00",9.5,10,9.8,85.3,88.4,87,0,7.6,8,7.7,0,0,0,0,10.2,10.4,10.3,7.92,4.42,39,NE,8.7,9.1,8.9,.8,1,.9,60
SP,"2009-06-09 06:00:00",9.4,10,9.8,83.7,85.5,84.4,0,6.9,7.6,7.3,0,0,.01,0,10,10.2,10.1,7.92,4.48,54,NE,8.3,8.9,8.7,1,1.2,1.1,60
SP,"2009-06-09 07:00:00",8.7,9.4,9.1,81.9,85.6,84.4,0,6.4,6.9,6.6,0,0,0,.5,9.8,10,9.9,6.48,3.48,102,ESE,7.7,8.3,8,1,1.3,1.1,60
SP,"2009-06-09 08:00:00",8.7,9.7,9.1,79.3,83.6,82.1,0,6,6.4,6.2,0,0,.01,69.6,9.6,9.8,9.7,5.04,2.99,22,NNE,7.6,8.2,7.8,1.1,1.5,1.3,60
SP,"2009-06-09 09:00:00",9.8,13.6,11.9,63,78.9,71,0,6.3,7.1,6.7,.1,.1,.12,646.6,9.6,10.3,9.8,9,4.55,43,NE,8.3,10.4,9.5,1.5,3.2,2.3,60
SP,"2009-06-09 10:00:00",13.6,16.4,15.1,51.4,63.9,57.1,0,5.9,7.2,6.6,.2,.2,.24,1193.8,10.3,11.9,11.1,11.52,6.16,85,E,10.5,11.7,11.1,3.1,4.7,4,60
SP,"2009-06-09 11:00:00",16.3,18,17.1,44.7,51.7,48,0,5.4,6.9,6,.4,.29,.36,1623.9,11.9,13.5,12.7,14.4,9.15,66,ENE,11.4,12.5,11.8,4.7,5.8,5.3,60
SP,"2009-06-09 12:00:00",17.8,20,19,39.3,46.9,42.9,0,5.6,6.8,6.1,.4,.34,.41,1879.3,13.5,15,14.3,15.84,8.09,44,NE,12,13.2,12.7,5.6,7,6.3,60
SP,"2009-06-09 13:00:00",19.9,21.8,20.9,33.5,41.6,37.2,0,4.9,7.7,5.7,.5,.35,.42,1916.3,15,16.2,15.6,13.68,6.57,92,E,12.9,14.4,13.3,6.8,8.3,7.6,58
SP,"2009-06-09 14:00:00",20.5,22.3,21.3,31.8,38,34.1,0,4,6.2,4.8,.4,.27,.34,1460,15.9,16.5,16.2,12.6,5.65,0,N,12.5,13.8,13.1,7.5,8.8,8.2,60
SP,"2009-06-09 15:00:00",21.1,22.7,21.9,29.6,38.1,32.3,0,3.3,6.6,4.6,.3,.22,.28,1204.2,16.1,16.7,16.5,10.08,5.06,54,NE,12.7,14,13.2,7.6,9.1,8.6,60
SP,"2009-06-09 16:00:00",21.2,22.5,21.9,29.6,34.5,31.2,0,3.3,5,4.1,.2,.15,.21,780.2,15.6,16.3,16.1,12.24,5.26,88,E,12.5,13.6,13.1,8.1,9.3,8.8,60
SP,"2009-06-09 17:00:00",18.6,21.4,20.3,30,46.2,33.7,0,3,6.8,3.7,.1,.04,.06,80.2,14.5,15.6,15,11.52,3.83,40,NE,11.7,12.8,12.3,5.8,8.9,8,60
SP,"2009-06-09 18:00:00",16.2,18.7,17.2,48.4,68.7,60.4,0,7.5,10.7,9.4,0,0,.01,7.6,13.9,14.4,14.1,8.64,1.9,281,W,12.9,13.6,13.3,2.9,5.5,3.9,60
SP,"2009-06-09 19:00:00",14.9,16.6,15.9,67.7,80.1,73,0,10.5,11.6,11,0,-.01,0,.3,13.4,13.9,13.7,2.88,1.24,286,WNW,13,13.8,13.4,1.7,3,2.4,60
SP,"2009-06-09 20:00:00",14.4,15.4,15,69,80.9,76.9,0,9.5,11.9,10.9,0,0,0,.7,13,13.4,13.2,5.76,2.4,33,NNE,12.4,13.6,13,1.6,2.8,2,60
SP,"2009-06-09 21:00:00",14.3,15.2,14.8,68.4,70.9,69.2,0,8.9,9.5,9.2,0,.01,.02,.5,12.8,13,12.9,7.2,3.97,86,E,11.7,12.4,12,2.5,2.8,2.7,60
SP,"2009-06-09 22:00:00",13.9,14.5,14.2,69.1,74.1,70.9,0,8.8,9.5,9,0,0,.01,.5,12.5,12.8,12.6,5.76,3.31,39,NE,11.6,11.9,11.7,2.2,2.7,2.5,60
SP,"2009-06-09 23:00:00",13.4,14,13.7,73.9,84.1,79.7,0,9.4,11,10.3,0,0,0,0,12.3,12.5,12.4,5.76,2.68,49,NE,11.6,12.4,12,1.3,2.2,1.7,60
SP,"2009-06-10 00:00:00",13.3,13.7,13.5,84.1,90.7,87.7,0,10.9,11.9,11.5,0,0,0,0,12.2,12.3,12.3,7.56,3.1,36,NE,12.2,12.7,12.5,.7,1.3,1,60
SP,"2009-06-10 01:00:00",13.3,14.3,13.8,90.6,92.4,91.8,0,11.8,12.9,12.5,0,-.01,0,-.1,12.2,12.5,12.4,7.56,3.13,54,NE,12.6,13.6,13.2,.6,.7,.6,60
SP,"2009-06-10 02:00:00",14.3,14.7,14.6,88.5,90.9,89.7,0,12.7,13,12.9,0,0,0,-.2,12.5,12.8,12.7,9.36,4.27,80,E,13.6,13.8,13.7,.7,.9,.8,60
SP,"2009-06-10 03:00:00",14.3,15,14.6,87.9,89.8,89.1,0,12.6,13,12.8,0,0,0,0,12.6,12.8,12.7,9.36,4.37,344,NNW,13.5,14,13.7,.8,1,.9,60
SP,"2009-06-10 04:00:00",15,15.6,15.4,86.9,87.8,87.3,0,13,13.6,13.3,0,0,.01,-.1,12.7,13,12.9,10.8,5,62,ENE,14,14.6,14.3,1,1.1,1.1,59
SP,"2009-06-10 05:00:00",15.4,15.7,15.5,87.6,89.5,88.8,0,13.5,13.8,13.7,0,0,0,.1,12.8,12.9,12.9,7.92,4.69,22,NNE,14.5,14.7,14.6,.9,1.1,.9,60
SP,"2009-06-10 06:00:00",15.6,16,15.8,87.5,88.6,88.1,0,13.7,14.1,13.9,0,0,.01,0,12.9,13,12.9,10.08,5.39,38,NE,14.6,15,14.8,1,1.1,1,60
SP,"2009-06-10 07:00:00",15.4,15.9,15.8,88.5,91.8,89.6,0,14,14.1,14.1,0,0,0,.2,13,13.2,13.1,9,4.72,46,NE,14.7,15,14.9,.7,1,.9,60
SP,"2009-06-10 08:00:00",15.1,15.9,15.4,91,93.3,92.5,0,13.9,14.5,14.1,0,.04,.04,192.8,13.1,13.4,13.2,7.2,3.77,67,ENE,14.5,15.2,14.7,.6,.8,.6,60
SP,"2009-06-10 09:00:00",15.8,16.9,16.3,90.7,92.2,91.4,0,14.4,15.6,14.9,0,.05,.06,233.1,13.4,13.9,13.6,7.92,3.1,,,15.1,16.2,15.6,.7,.8,.7,58
SP,"2009-06-10 10:00:00",16.9,20.2,18,79.8,91.8,88.4,0,15.5,16.8,16,.1,.14,.14,804.2,13.9,15.1,14.5,7.2,3.88,64,ENE,16.2,18.2,16.9,.7,2,1.1,60
SP,"2009-06-10 11:00:00",20,21,20.5,64.6,79.1,68.4,0,13.7,16.4,14.4,.3,.28,.32,1577.5,15.1,16.6,15.9,13.68,7.6,312,NW,16.7,18,17.1,2.1,3.8,3.3,60
SP,"2009-06-10 12:00:00",20.5,21.5,20.9,62.4,67.5,64.7,0,13.4,14.9,14,.4,.32,.37,1825,16.6,17.8,17.3,19.08,8.21,291,WNW,16.7,17.8,17.1,3.5,4.1,3.8,60
SP,"2009-06-10 13:00:00",20.2,21.3,20.9,58.5,68.9,63.7,0,12.4,14.4,13.7,.4,.33,.38,1858.2,17.9,18.5,18.2,18,9.67,312,NW,16.3,17.3,17,3.2,4.5,3.9,59
SP,"2009-06-10 14:00:00",19.9,21.4,20.6,63.5,71.1,67.1,0,13.5,14.8,14.2,.4,.28,.32,1617.7,18.3,18.6,18.4,19.08,9.19,266,W,16.6,17.6,17.1,3,4,3.5,60
SP,"2009-06-10 15:00:00",20,21.2,20.6,62,68.6,65.6,0,13.1,14.7,14,.3,.22,.27,1283.7,18.5,18.8,18.6,12.6,8.17,297,WNW,16.4,17.5,17,3.3,4.1,3.7,60
SP,"2009-06-10 16:00:00",19.4,20.4,19.9,66.8,72.8,69.5,0,13.7,14.5,14.2,.1,.1,.13,632.3,17.6,18.5,18.1,12.96,6.51,301,WNW,16.5,17,16.8,2.7,3.5,3.1,60
SP,"2009-06-10 17:00:00",18.6,19.7,19.1,72.2,77.5,74.6,0,14.2,14.8,14.5,0,.03,.05,161.8,16.7,17.5,17.2,10.8,5.08,312,NW,16.4,17,16.6,2.2,2.8,2.5,60
SP,"2009-06-10 18:00:00",18,18.5,18.4,77.5,80.2,78.1,0,14.4,14.6,14.5,0,.01,.02,7.9,16.3,16.8,16.5,8.28,4.46,297,WNW,16.1,16.4,16.3,1.9,2.2,2.1,60
SP,"2009-06-10 19:00:00",17.1,18,17.5,78.7,82.3,80.9,0,13.4,14.7,14.2,0,0,.01,.2,15.9,16.3,16.1,10.08,4.3,346,NNW,15.2,16.2,15.8,1.6,2,1.8,60
SP,"2009-06-10 20:00:00",16.2,17,16.5,79.3,83.3,82.3,0,13.2,13.8,13.5,0,0,.01,.3,15.5,15.9,15.7,10.08,4.44,,,14.7,15.2,14.9,1.5,1.9,1.6,60
SP,"2009-06-10 21:00:00",15.3,16.2,15.7,83.5,90.3,87.3,0,13.3,13.9,13.6,0,-.01,0,.7,15,15.5,15.2,5.76,2.67,8,N,14.5,14.8,14.6,.8,1.4,1.1,60
SP,"2009-06-10 22:00:00",14.7,15.3,15,90.3,98.4,94.4,.6,13.7,14.6,14.1,0,-.01,-.01,.7,14.8,15,14.9,5.04,1.66,260,W,14.4,14.8,14.6,.1,.8,.5,60
