station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-10-05 21:00:00",14.8,15.3,15.1,61.9,72.5,67.2,0,8,10,9.1,0,.02,.04,1.2,18.6,19,18.8,25.96,7.93,229,SW,11.7,12.5,12.2,2.4,3.5,2.9,60
SP,"2014-10-05 22:00:00",14.6,15.2,14.9,62.1,65.4,63.8,0,7.8,8.6,8.1,.1,.03,.04,0,18.3,18.7,18.5,22.61,8.09,225,SW,11.4,11.9,11.7,3.1,3.5,3.3,60
SP,"2014-10-05 23:00:00",14.2,14.7,14.5,60.3,65.4,62.5,0,6.7,8.1,7.4,.1,.03,.04,0,18.1,18.5,18.3,26.78,7.51,231,SW,10.7,11.5,11.1,3,3.5,3.3,60
SP,"2014-10-06 00:00:00",13.8,14.4,14.1,52.9,60.6,57.3,0,4.5,6.7,5.8,.1,.02,.04,0,17.9,18.2,18,21.78,5.61,252,WSW,9.6,10.7,10.3,3.5,4.3,3.8,60
SP,"2014-10-06 01:00:00",13,13.8,13.4,53,61.4,55.3,0,4.1,5.9,4.7,0,.01,.02,0,17.7,17.9,17.8,14.22,3.03,197,SSW,9.3,9.8,9.5,3.3,4.2,3.9,60
SP,"2014-10-06 02:00:00",11.8,13.2,12.6,58.9,68.4,62.3,0,5.1,6.2,5.6,0,0,0,0,17.5,17.8,17.6,9.18,1.53,152,SSE,9,9.9,9.4,2.5,3.5,3.1,60
SP,"2014-10-06 03:00:00",10.6,11.9,11.5,69.2,77.1,73.8,0,6.2,7.9,7,0,0,0,0,17.3,17.7,17.5,6.66,1.71,118,ESE,8.7,10.1,9.5,1.8,2.4,2,60
SP,"2014-10-06 04:00:00",10.7,11.7,11.1,77.2,82.2,80,0,7.6,8,7.8,0,-.01,0,0,17.2,17.5,17.3,5.8,1.74,136,SE,9.3,9.9,9.6,1.3,1.8,1.5,60
SP,"2014-10-06 05:00:00",10.8,11.3,11.1,78.4,80.6,79.2,0,7.4,7.9,7.6,0,0,0,0,17,17.3,17.2,7.49,2.08,114,ESE,9.3,9.7,9.5,1.4,1.6,1.6,60
SP,"2014-10-06 06:00:00",9.9,11.1,10.7,77.3,84,79.8,0,7.1,7.7,7.4,0,-.01,-.01,7,17,17.2,17.1,4.97,.58,126,SE,8.7,9.5,9.2,1.1,1.7,1.5,60
SP,"2014-10-06 07:00:00",9.9,12.5,11.3,68.6,85.8,78.9,0,6.9,8.7,7.8,0,.06,.07,367.9,16.8,17.1,17,8.32,1.2,98,E,8.8,10.3,9.7,1,2.6,1.6,60
SP,"2014-10-06 08:00:00",12.6,13.4,13.1,59.6,67.7,63.1,0,5.6,6.9,6.2,.2,.16,.19,932.8,16.8,17,16.9,15.05,5.68,112,ESE,9.6,10.4,10,2.6,3.5,3.1,60
SP,"2014-10-06 09:00:00",13.4,15.4,14.1,50.8,59.9,56.7,0,4.8,6.1,5.6,.3,.26,.3,1521.1,16.9,17.4,17.1,17.57,7.28,120,ESE,9.8,10.9,10.2,3.5,4.6,3.9,60
SP,"2014-10-06 10:00:00",14.6,16.8,15.9,45.2,54.1,49.1,.2,4.5,6.7,5.2,.5,.4,.45,2468.9,17.2,18,17.6,17.57,6.71,133,SE,10.2,11.8,10.9,4.2,5.6,5,60
SP,"2014-10-06 11:00:00",16,18.1,17.2,40,47.8,43.7,0,3.9,6.9,4.8,.7,.56,.61,3420.7,18,19.1,18.5,17.57,5.81,123,ESE,10.4,12.6,11.3,5.3,6.5,5.9,60
SP,"2014-10-06 12:00:00",17.3,18.6,18,38.2,44.4,40.8,0,3.6,5.8,4.5,.8,.6,.65,3577.1,19.1,20.3,19.7,17.57,5.91,133,SE,11,12.2,11.6,5.9,6.8,6.4,60
SP,"2014-10-06 13:00:00",17.4,19.3,18.2,38.3,45.2,41.3,0,3.8,6.9,4.8,.6,.43,.47,2538.4,20.3,21,20.7,15.05,3.79,247,WSW,11.1,13,11.8,5.9,7,6.4,60
SP,"2014-10-06 14:00:00",18.5,19.5,19,39.1,43.5,41.5,0,4.5,6.3,5.6,.8,.57,.64,3320.6,20.9,21.5,21.1,22.61,7.66,261,W,11.9,12.9,12.5,6.2,7,6.5,60
SP,"2014-10-06 15:00:00",18.2,19.6,18.9,40.5,46.1,43.6,0,5.3,6.9,6.2,.6,.47,.54,2682.2,21.4,21.8,21.6,23.44,8.5,192,SSW,12.3,13.2,12.6,5.8,6.7,6.2,60
SP,"2014-10-06 16:00:00",18.1,19.3,18.7,42.2,47,44.8,0,5.8,7.1,6.5,.5,.37,.44,2160.8,21.4,21.8,21.6,20.92,7.47,246,WSW,12.4,13.2,12.7,5.7,6.4,6,60
SP,"2014-10-06 17:00:00",17.6,18.6,18.1,44.9,49.3,47.5,0,6.2,7.3,6.8,.3,.22,.27,1331.8,20.9,21.4,21.2,17.57,5.79,247,WSW,12.2,12.9,12.6,5.3,5.9,5.5,60
SP,"2014-10-06 18:00:00",15.6,17.7,16.7,48.2,53.3,50.6,0,6,6.7,6.4,.1,.1,.15,463.8,20.3,20.9,20.7,20.92,5.98,255,WSW,11.1,12.4,11.8,4.5,5.4,4.9,60
SP,"2014-10-06 19:00:00",14.1,15.5,14.9,53,58.7,55.6,0,5.8,6.3,6.1,0,.01,.02,11.7,19.8,20.4,20.1,11.7,3.08,243,WSW,10.4,11.1,10.8,3.7,4.5,4.1,60
SP,"2014-10-06 20:00:00",13.3,14.1,13.7,58.5,63.9,61.4,0,6.1,6.7,6.4,0,-.01,0,0,19.2,19.8,19.5,5.8,1.21,224,SW,10.2,10.5,10.4,3.1,3.7,3.4,60
SP,"2014-10-06 21:00:00",12.6,13.4,12.9,64.1,67.8,66.4,0,6.5,7,6.8,0,-.01,0,0,18.7,19.2,19,5.8,.85,154,SSE,9.9,10.4,10.1,2.6,3.1,2.8,60
SP,"2014-10-06 22:00:00",11.9,12.8,12.3,65.6,71.1,68.5,0,6.4,6.9,6.6,0,-.01,0,0,18.3,18.8,18.5,5.8,.87,210,SSW,9.5,10,9.7,2.3,2.9,2.6,60
SP,"2014-10-06 23:00:00",11.4,12,11.6,70.7,74.1,73,0,6.8,7.1,7,0,-.01,0,0,17.9,18.3,18.2,4.14,1.11,122,ESE,9.4,9.7,9.5,2,2.3,2.1,60
SP,"2014-10-07 00:00:00",10.9,11.6,11.2,73.6,76.2,74.9,0,6.8,7.1,6.9,0,-.01,0,0,17.6,18.1,17.8,4.97,1.68,117,ESE,9.1,9.5,9.3,1.8,2.1,1.9,60
SP,"2014-10-07 01:00:00",8.6,10.9,9.7,76.3,87.8,82.2,0,6.5,7,6.8,0,-.01,-.01,0,17.4,17.8,17.6,2.45,.27,115,ESE,7.7,9.1,8.4,.8,1.8,1.3,60
SP,"2014-10-07 02:00:00",8.2,8.7,8.4,88,90,89.1,0,6.5,7,6.7,0,-.01,-.01,0,17,17.4,17.3,1.62,.23,106,ESE,7.5,8,7.7,.7,.8,.7,60
SP,"2014-10-07 03:00:00",7.7,8.3,8,88.6,90.3,89.6,0,6.2,6.7,6.4,0,-.01,-.01,0,16.8,17.2,17,3.31,.44,74,ENE,7,7.6,7.3,.6,.8,.7,60
SP,"2014-10-07 04:00:00",7.2,8.2,7.7,89.2,91.2,90.3,0,5.9,6.6,6.2,0,-.01,-.01,0,16.5,16.9,16.7,1.62,.03,64,ENE,6.6,7.5,7.1,.6,.7,.6,60
SP,"2014-10-07 05:00:00",6.2,7.3,6.9,91.2,92.1,91.6,0,5,6,5.7,0,-.01,-.01,0,16.3,16.6,16.5,.79,0,243,WSW,5.7,6.8,6.4,.5,.6,.5,60
SP,"2014-10-07 06:00:00",6.2,6.9,6.6,92.3,93.4,93.1,0,5.2,5.9,5.6,0,-.01,-.01,6.6,16.1,16.4,16.3,.79,0,243,WSW,5.8,6.5,6.2,.4,.5,.4,60
SP,"2014-10-07 07:00:00",6.6,11.3,8.8,77.2,93.9,90.1,0,5.6,8.2,7.2,0,.06,.06,390.8,15.9,16.2,16,3.31,.22,124,SE,6.2,9.8,8.1,.4,1.7,.7,60
SP,"2014-10-07 08:00:00",11.2,14.4,12.9,62.2,77.8,69.3,0,6.8,8,7.4,.2,.18,.19,1215.3,15.9,16.2,16,6.66,2.33,98,E,9.5,11.2,10.4,1.7,3.3,2.5,60
SP,"2014-10-07 09:00:00",14.4,17.1,15.3,52.7,64.2,58.7,0,6.6,8.2,7.2,.3,.28,.3,1734.6,16,16.4,16.2,7.49,2.75,126,SE,10.9,12.5,11.5,3.2,4.7,3.8,60
SP,"2014-10-07 10:00:00",16.8,19.4,18.1,46,54.6,50.1,0,6.6,8.2,7.5,.6,.49,.52,2950.6,16.4,17.6,16.9,9.18,3.3,126,SE,12.1,13.6,12.9,4.5,6,5.2,60
SP,"2014-10-07 11:00:00",19.3,20.8,20.1,42.2,49,44.8,0,6.7,8.6,7.7,.7,.52,.56,2965.7,17.6,19.1,18.3,13.36,3.86,267,W,13.2,14.4,13.8,5.6,6.7,6.3,60
SP,"2014-10-07 12:00:00",19.9,21.5,20.6,39.5,45,42.1,0,6.4,8.5,7.3,.7,.52,.57,2897.7,19,20,19.6,16.74,4.96,234,SW,13.3,14.5,13.9,6.4,7.2,6.8,60
SP,"2014-10-07 13:00:00",20.9,22.1,21.4,38.2,45.2,40.6,0,6.7,8.7,7.4,.9,.66,.73,3666.2,20,21,20.5,15.88,6.83,233,SW,13.9,14.8,14.2,6.4,7.6,7.1,60
SP,"2014-10-07 14:00:00",21,22.2,21.7,35.5,42,38.7,0,5.7,8.3,7,.8,.59,.66,3206.2,20.9,21.8,21.4,16.74,7.17,228,SW,13.6,14.8,14.2,7,8,7.5,60
SP,"2014-10-07 15:00:00",21.1,22.4,22.1,35.2,41.7,38.1,0,6.1,8.2,7.1,.7,.52,.59,2830.4,21.7,22.1,21.9,18.4,6.1,220,SW,13.9,14.8,14.3,7,8.2,7.7,60
SP,"2014-10-07 16:00:00",20.3,22.1,21.3,36.3,45.3,41.4,0,6.5,8.7,7.6,.5,.39,.46,2140.7,21.7,22,21.9,19.26,6.87,274,W,13.9,14.7,14.3,6.3,8,7,60
SP,"2014-10-07 17:00:00",19.6,21,20.3,42,53.2,48.1,0,7.3,10,8.9,.3,.25,.31,1434.4,21.2,21.9,21.5,19.26,6.33,220,SW,13.9,14.8,14.4,5.1,6.8,5.8,60
SP,"2014-10-07 18:00:00",17.4,19.6,18.6,52.3,58.9,54.6,0,8.8,9.8,9.3,.1,.09,.13,468.8,20.7,21.3,21,16.74,4.3,254,WSW,13.3,14.5,13.9,4.1,5.1,4.7,60
SP,"2014-10-07 19:00:00",16.2,17.4,16.6,58.3,68.1,63.7,0,8.9,10.3,9.7,0,.01,.02,11.3,20.1,20.8,20.4,10.84,2.87,234,SW,13,13.3,13.2,2.9,4.1,3.4,60
SP,"2014-10-07 20:00:00",15.2,16,15.5,68,75.2,71.8,0,10.1,10.8,10.5,0,0,0,0,19.5,20.1,19.8,6.66,1.63,224,SW,12.9,13.2,13,2.2,2.9,2.5,60
SP,"2014-10-07 21:00:00",14.2,15.2,14.8,74.4,78.6,76.6,0,10.4,10.9,10.7,0,-.01,0,0,19,19.6,19.3,9.18,1.11,252,WSW,12.3,13,12.8,1.8,2.2,2,60
SP,"2014-10-07 22:00:00",13.8,14.6,14.1,77.7,80.4,79.4,0,10.3,10.8,10.6,0,-.01,-.01,0,18.7,19.1,18.9,5.8,.9,131,SE,12.1,12.7,12.4,1.6,1.9,1.7,60
SP,"2014-10-07 23:00:00",12.8,13.9,13.4,79.5,84,81.6,0,10.1,10.5,10.3,0,-.01,-.01,0,18.3,18.7,18.5,9.18,.97,152,SSE,11.5,12.2,11.9,1.3,1.7,1.5,60
SP,"2014-10-08 00:00:00",11.4,12.9,12.1,83.8,88.9,86.7,0,9.4,10.3,9.9,0,-.01,-.01,0,18,18.4,18.2,1.62,.08,98,E,10.5,11.6,11.1,.8,1.3,1,60
SP,"2014-10-08 01:00:00",10.7,11.5,11,88.7,91.4,90.2,0,9.2,9.9,9.5,0,-.01,-.01,0,17.7,18.1,17.9,2.45,.45,87,E,10,10.7,10.3,.6,.8,.7,60
SP,"2014-10-08 02:00:00",10.4,11.3,10.7,89.3,91.8,90.8,0,8.8,9.8,9.2,0,-.01,-.01,0,17.4,17.7,17.6,3.31,.32,95,E,9.7,10.6,10,.6,.8,.7,60
SP,"2014-10-08 03:00:00",9.4,10.6,10,91.8,93.2,92.4,0,8.2,9.3,8.8,0,-.01,-.01,0,17.1,17.6,17.3,2.45,.19,246,WSW,8.9,10,9.4,.5,.6,.5,60
SP,"2014-10-08 04:00:00",9.2,10.1,9.5,92.7,93.8,93.1,0,8.1,9,8.5,0,-.01,-.01,0,16.9,17.2,17.1,1.62,.12,88,E,8.7,9.6,9,.4,.5,.5,60
SP,"2014-10-08 05:00:00",8.4,9.5,8.9,92.8,94,93.3,0,7.4,8.5,7.8,0,-.01,-.01,0,16.7,17,16.8,2.45,.11,28,NNE,8,9,8.4,.4,.5,.5,60
SP,"2014-10-08 06:00:00",8.5,9.2,8.8,93.5,94.5,93.9,0,7.5,8.4,7.8,0,-.01,-.01,8.6,16.5,16.8,16.6,3.31,.14,20,NNE,8.1,8.8,8.4,.4,.4,.4,60
SP,"2014-10-08 07:00:00",9.3,12.2,10.7,84.1,94.7,92,0,8.5,10,9.4,0,.06,.06,374.8,16.3,16.6,16.5,5.8,1.96,8,N,8.9,11,10.1,.4,1.2,.6,60
SP,"2014-10-08 08:00:00",12.3,15.6,14,65.8,84,74.3,0,9,9.7,9.4,.2,.19,.2,1215.5,16.3,16.6,16.5,7.49,2.31,24,NNE,11.1,12.7,11.8,1.2,3.1,2.2,60
SP,"2014-10-08 09:00:00",15.5,19.4,17.5,51.5,66.8,59,0,8.8,10.7,9.4,.4,.34,.36,2087.2,16.6,16.9,16.7,10.01,2.03,124,SE,12.4,14.5,13.4,3,5.2,4.1,60
SP,"2014-10-08 10:00:00",18.8,21.3,19.8,47.3,55.6,51.4,0,8.7,10.8,9.5,.6,.49,.51,2796.3,16.8,18,17.4,14.22,3.47,289,WNW,13.7,15.4,14.5,4.7,6.1,5.3,60
SP,"2014-10-08 11:00:00",19.6,21.6,20.7,46.9,52.3,49.2,0,8.9,10.6,9.7,.8,.58,.62,3288,18.1,19.5,18.7,14.22,5.45,248,WSW,14.1,15.7,14.9,5.2,6.2,5.8,60
SP,"2014-10-08 12:00:00",20.3,21.7,21,45.2,50.8,47.5,0,8.7,10.4,9.4,.9,.65,.71,3680.9,19.5,20.9,20.2,16.74,7.01,232,SW,14.6,15.5,15,5.6,6.5,6.1,60
SP,"2014-10-08 13:00:00",20.9,22.1,21.4,44.6,49.6,46.7,0,8.9,10.3,9.5,.9,.66,.73,3666.2,20.8,21.9,21.4,19.26,8,243,WSW,14.7,15.8,15.1,5.8,6.7,6.2,60
SP,"2014-10-08 14:00:00",20.8,22,21.3,44.4,51.4,47.7,0,8.7,10.5,9.8,.8,.61,.68,3418.4,21.8,22.5,22.2,22.61,8.03,269,W,14.7,15.8,15.2,5.5,6.7,6.1,60
SP,"2014-10-08 15:00:00",20.1,22,21.1,46.2,53.5,49.7,0,9.5,10.8,10.2,.6,.46,.53,2577.3,22.4,22.8,22.6,21.78,7.81,266,W,14.9,15.8,15.4,5.1,6.4,5.8,60
SP,"2014-10-08 16:00:00",20.3,21.2,20.8,46.9,53,49.5,0,8.9,10.7,9.9,.5,.41,.48,2248.5,22.4,22.8,22.6,23.44,8.88,237,WSW,14.5,15.6,15.1,5.2,6.1,5.7,60
SP,"2014-10-08 17:00:00",19.2,21.5,20.3,45.8,58.2,51.9,0,8.8,11,10.1,.3,.21,.27,1190.9,21.9,22.5,22.2,18.4,7.19,268,W,14.6,15.3,15,4.4,6.3,5.4,60
SP,"2014-10-08 18:00:00",18.6,19.8,19.4,55.5,60.2,57.8,0,10.3,11.5,10.9,.1,.1,.15,415.6,21.3,22,21.6,19.26,6.97,247,WSW,14.5,15.4,15,4.1,4.8,4.4,60
SP,"2014-10-08 19:00:00",17.9,18.5,18.2,60.7,65.3,63.8,0,10.8,11.6,11.2,0,.02,.03,9.7,20.8,21.4,21.1,15.05,5.16,267,W,14.4,14.8,14.6,3.4,4,3.6,60
SP,"2014-10-08 20:00:00",17.6,18,17.8,65.1,68.6,67.4,0,11.4,12,11.7,0,.01,.02,0,20.2,20.9,20.5,11.7,3.48,271,W,14.5,14.8,14.6,3,3.4,3.2,60
SP,"2014-10-08 21:00:00",16.4,18.1,17,68.6,84.5,79.1,0,12,13.9,13.3,0,-.01,0,0,19.9,20.3,20.1,11.7,1.78,280,W,14.8,15.3,15.1,1.4,3,1.9,60
SP,"2014-10-08 22:00:00",16.2,16.8,16.5,80.8,84,82.6,0,13.4,13.7,13.6,0,-.01,-.01,0,19.5,19.9,19.7,4.97,.51,283,WNW,14.8,15.1,15,1.4,1.7,1.5,60
SP,"2014-10-08 23:00:00",16.4,17.1,16.8,78.7,80.9,79.4,0,12.9,13.6,13.2,0,-.01,-.01,0,19.2,19.5,19.4,6.66,1.04,328,NNW,14.6,15.2,15,1.7,1.9,1.9,60
SP,"2014-10-09 00:00:00",16.5,17.3,17,77.6,80.6,79,0,13.1,13.5,13.3,0,-.01,-.01,2,18.9,19.3,19.1,5.8,.93,302,WNW,14.7,15.3,15.1,1.7,2.1,1.9,60
SP,"2014-10-09 01:00:00",17.4,18.2,17.9,74,77.7,75.5,0,13.3,13.6,13.5,0,0,.01,0,18.8,19.1,19,11.7,2.54,285,WNW,15.3,15.8,15.5,2.1,2.5,2.3,60
SP,"2014-10-09 02:00:00",16.9,18.1,17.5,74.4,85.2,80.4,0,13.4,14.7,14,0,0,0,0,18.8,19,18.9,11.7,2.22,253,WSW,15.5,15.9,15.7,1.3,2.4,1.8,60
SP,"2014-10-09 03:00:00",16.4,17.6,17,83.5,93,87.4,.6,14.3,15.3,14.9,0,0,.01,0,18.7,19.1,18.9,19.26,4.61,240,WSW,15.6,16.1,15.9,.6,1.5,1.1,60
SP,"2014-10-09 04:00:00",16,16.4,16.3,93.1,93.8,93.6,.6,15,15.4,15.3,0,-.01,0,0,18.7,18.9,18.8,15.05,3.74,245,WSW,15.5,15.9,15.8,.5,.6,.5,60
SP,"2014-10-09 05:00:00",15.8,16.2,16,83.1,93.1,87.9,0,13.2,15.1,13.9,0,0,.01,0,18.7,18.8,18.8,19.26,5.3,228,SW,14.5,15.6,14.9,.6,1.5,1,60
SP,"2014-10-09 06:00:00",15.3,16.2,15.7,77.7,83.1,80.4,0,11.6,13.1,12.4,0,0,.01,9.7,18.5,18.8,18.7,14.22,4.11,205,SSW,13.6,14.5,14,1.5,1.9,1.7,60
SP,"2014-10-09 07:00:00",15.6,17,16.2,68.3,78.1,72.1,0,10.8,11.8,11.2,0,.08,.1,327.8,18.3,18.7,18.5,13.36,4.31,236,SW,13.4,14.1,13.7,1.9,3,2.5,60
SP,"2014-10-09 08:00:00",16.5,18.5,17.5,62.2,72.3,67.6,0,10.8,12,11.4,.2,.17,.19,861.1,18.3,18.6,18.4,17.57,5.24,246,WSW,13.9,15,14.4,2.6,3.8,3.1,60
SP,"2014-10-09 09:00:00",17.6,19.5,18.5,60.6,67.2,64.1,0,10.8,12.3,11.5,.3,.24,.28,1248.1,18.4,18.6,18.5,19.26,6.44,209,SSW,14.2,15.7,14.9,3.2,4.1,3.6,60
SP,"2014-10-09 10:00:00",18.3,20.9,19.3,54.2,67.1,60.4,0,10.4,12.4,11.4,.4,.37,.41,2065.1,18.5,19.1,18.8,21.78,6.12,256,WSW,14.5,16,15.1,3.3,5.1,4.1,60
SP,"2014-10-09 11:00:00",19.6,21.1,20.4,49.2,56.4,52.5,.2,9.8,11.2,10.4,.7,.51,.57,2841.7,19.1,20,19.6,27.61,7.48,252,WSW,14.6,15.6,15.2,4.7,5.8,5.3,60
SP,"2014-10-09 12:00:00",20.3,21.2,20.8,41.5,54,45.3,0,7.3,11.1,8.5,.9,.66,.74,3723.7,20,21.2,20.6,26.78,9.91,231,SW,13.8,15.6,14.4,5.1,6.9,6.3,60
SP,"2014-10-09 13:00:00",20.9,21.9,21.3,39.6,46.5,42.6,0,6.9,9.6,8.1,.9,.66,.73,3676.7,21,22.2,21.6,26.78,7.75,243,WSW,13.9,15.3,14.5,6.2,7.3,6.8,60
SP,"2014-10-09 14:00:00",20.9,21.9,21.4,44.2,51.5,46.1,0,8.7,11.1,9.3,.8,.63,.71,3451.6,22.2,23,22.6,27.61,9.66,254,WSW,14.7,15.9,15.1,5.6,6.7,6.3,60
SP,"2014-10-09 15:00:00",20.7,21.7,21.1,41.4,47.8,44.1,0,7.4,9.6,8.4,.7,.54,.61,2938.7,22.9,23.4,23.1,23.44,8.76,240,WSW,14,15.3,14.5,6,7,6.6,60
SP,"2014-10-09 16:00:00",20.2,21.1,20.7,42,46.2,43.8,0,7.3,8.5,7.9,.6,.42,.51,2247.5,23,23.4,23.2,29.3,10.16,248,WSW,13.8,14.5,14.2,6.1,6.8,6.5,60
SP,"2014-10-09 17:00:00",19.8,20.8,20.3,45.2,50.8,47.5,0,8.1,9.4,8.8,.3,.26,.33,1389.7,22.5,23.2,22.8,22.61,8.2,258,WSW,14.1,14.6,14.4,5.4,6.3,5.9,60
SP,"2014-10-09 18:00:00",18,19.9,19.1,50.3,60.1,54.1,0,9.1,10.2,9.6,.1,.12,.17,491.9,21.9,22.5,22.2,24.3,7.13,258,WSW,13.9,14.6,14.2,4,5.5,4.9,60
SP,"2014-10-09 19:00:00",16.9,18,17.3,59.7,63.9,61.8,0,9.7,10.1,9.9,0,.02,.03,14.6,21.2,22,21.6,17.57,4.56,225,SW,13.4,14,13.6,3.4,4,3.7,60
SP,"2014-10-09 20:00:00",16.4,16.9,16.6,64.2,70,67.1,0,10.1,11,10.4,0,.01,.02,0,20.6,21.3,20.9,15.05,3.33,232,SW,13.3,13.7,13.5,2.8,3.4,3.1,60
SP,"2014-10-09 21:00:00",15.4,16.4,16,70.2,75.8,72.9,0,11,11.2,11.1,0,0,.01,0,20.1,20.7,20.4,11.7,2.15,229,SW,13.3,13.8,13.5,2.1,2.7,2.4,60
SP,"2014-10-09 22:00:00",14.6,15.4,15,76.2,80.2,78.4,0,11.1,11.5,11.3,0,-.01,0,0,19.7,20.2,19.9,5.8,1.1,240,WSW,12.9,13.3,13.2,1.7,2.1,1.9,60
SP,"2014-10-09 23:00:00",13.8,14.6,14.1,80.4,85.4,83.6,0,11.2,11.6,11.4,0,-.01,-.01,0,19.3,19.8,19.5,3.31,.28,232,SW,12.6,13,12.7,1.2,1.7,1.3,60
SP,"2014-10-10 00:00:00",13.5,13.9,13.7,85.2,87.4,86.5,0,11.2,11.6,11.5,0,-.01,-.01,0,19,19.3,19.1,4.14,.56,146,SE,12.4,12.7,12.6,1,1.2,1.1,60
SP,"2014-10-10 01:00:00",13.5,14,13.7,82.8,88.2,86.7,0,11.1,11.8,11.5,0,-.01,0,0,18.7,19,18.8,8.32,2.04,165,SSE,12.5,12.8,12.6,.9,1.4,1.1,60
SP,"2014-10-10 02:00:00",12.8,13.9,13.4,82.6,87.1,84.6,0,10.6,11,10.8,0,-.01,0,0,18.4,18.8,18.6,8.32,2.36,157,SSE,11.8,12.5,12.1,1,1.4,1.2,60
SP,"2014-10-10 03:00:00",11.7,12.8,12.2,87.1,91.4,89.4,0,10.2,10.8,10.5,0,-.01,0,0,18.2,18.6,18.4,13.36,2.84,155,SSE,11,11.8,11.4,.6,1,.8,60
SP,"2014-10-10 04:00:00",11,11.6,11.3,91.5,92.2,92,0,9.7,10.3,10.1,0,-.01,-.01,0,18,18.3,18.2,8.32,1.97,175,S,10.4,11,10.7,.6,.6,.6,60
SP,"2014-10-10 05:00:00",10.6,11,10.8,90.3,91.9,91.2,0,9.1,9.7,9.4,0,-.01,0,0,17.8,18.1,17.9,8.32,2.19,141,SE,9.9,10.4,10.1,.6,.7,.6,60
SP,"2014-10-10 06:00:00",10.3,10.6,10.4,89,90.5,89.9,0,8.7,9.1,8.8,0,-.01,0,8.3,17.6,17.8,17.7,8.32,2.34,137,SE,9.6,9.9,9.7,.7,.8,.7,60
SP,"2014-10-10 07:00:00",10.4,13.3,11.8,77.7,89.2,84.6,0,8.7,9.7,9.2,0,.07,.08,443.5,17.4,17.7,17.5,7.49,2.6,160,SSE,9.6,11.5,10.6,.8,1.8,1.2,60
SP,"2014-10-10 08:00:00",13.2,15.7,14.5,67.4,77.7,72.2,0,9.1,10.2,9.5,.2,.2,.22,1301.1,17.4,17.7,17.5,9.18,3.47,185,S,11.3,12.8,12.1,1.8,3,2.4,60
SP,"2014-10-10 09:00:00",15.3,17.5,16.3,61,69.5,66.1,0,9.5,10.7,9.9,.4,.34,.37,2163,17.6,17.8,17.7,14.22,4.39,115,ESE,12.5,13.9,13.1,2.8,3.8,3.1,60
SP,"2014-10-10 10:00:00",16.9,19.8,18.5,54.7,65.1,59.5,0,9.8,11.3,10.5,.6,.49,.51,2905.1,17.8,19,18.4,10.84,3.17,115,ESE,13.4,15.3,14.4,3.3,4.9,4.1,60
SP,"2014-10-10 11:00:00",19.6,21.5,20.6,49.3,59.5,53,0,9.6,11.6,10.7,.8,.6,.63,3426.6,19,20.5,19.7,10.84,3.69,178,S,14.8,15.9,15.3,4.3,5.9,5.2,60
SP,"2014-10-10 12:00:00",21.3,22.4,21.8,45,52.9,48.1,0,9.5,11.6,10.4,.9,.67,.72,3693.5,20.5,21.8,21.2,16.74,5.91,240,WSW,15.2,16.2,15.7,5.4,6.6,6.1,60
SP,"2014-10-10 13:00:00",21.1,22.7,22,46.1,53.4,49.8,0,10.4,11.7,11.1,.9,.67,.73,3682.7,21.9,22.9,22.4,20.92,7.51,239,WSW,15.7,16.5,16.1,5.3,6.6,5.9,60
SP,"2014-10-10 14:00:00",21.9,23,22.3,45.4,49.3,47,0,10,11.2,10.5,.8,.63,.7,3440.3,22.9,23.7,23.3,20.09,7.41,218,SW,15.6,16.3,16,6,6.7,6.4,60
SP,"2014-10-10 15:00:00",22.1,23.3,22.6,45.1,49.3,46.8,0,10,11.5,10.7,.7,.55,.61,2939.1,23.6,24.1,23.8,22.61,6.91,243,WSW,15.7,16.8,16.2,6,6.8,6.5,60
SP,"2014-10-10 16:00:00",21.2,22.7,21.8,46.7,49.5,48.4,0,10,11.3,10.5,.5,.41,.47,2214.4,23.8,24.1,24,20.92,7.53,245,WSW,15.3,16.4,15.7,5.8,6.5,6.1,60
SP,"2014-10-10 17:00:00",20.3,21.7,21,48.2,52.7,50.3,0,9.9,10.6,10.3,.3,.25,.3,1400.3,23.1,23.8,23.5,17.57,5.99,226,SW,15,15.7,15.3,5.3,6.1,5.7,60
SP,"2014-10-10 18:00:00",18.1,20.6,19.5,51.8,62.6,56.5,0,10.3,10.9,10.6,.1,.12,.16,501.1,22.5,23.2,22.9,17.57,6.4,252,WSW,14.3,15.3,14.8,3.7,5.4,4.6,60
SP,"2014-10-10 19:00:00",16.5,18,17.2,62.4,69.6,66.8,0,10.6,11.1,10.9,0,.01,.03,13.8,21.8,22.6,22.2,15.05,4.45,215,SW,13.6,14.3,14,2.8,3.7,3.2,60
SP,"2014-10-10 20:00:00",15.7,16.5,16.2,68.3,71.4,70,0,10.5,10.9,10.7,0,.01,.02,0,21.1,21.8,21.4,14.22,4.18,223,SW,13.1,13.6,13.4,2.6,2.9,2.7,60
