station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-09-06 17:00:00",15.3,18.1,17.1,51.2,61.1,55.6,0,7.4,9.3,8.1,.2,.14,.17,968.6,17.5,18,17.8,10.44,4.48,263,W,11.7,13.6,12.6,3.6,5,4.4,59
SP,"2012-09-06 18:00:00",14.1,16,15.3,59,67.8,62.2,0,7.6,8.6,8.1,0,.04,.05,246.2,16.4,17.4,16.9,6.84,2.87,213,SSW,11.3,12.4,11.8,2.8,3.9,3.5,60
SP,"2012-09-06 19:00:00",12.3,14,13.1,67.3,75.3,71.7,0,7.9,8.2,8.1,0,-.01,0,2.7,15.3,16.4,15.8,4.32,1.35,223,SW,10.3,11.3,10.7,2,2.8,2.3,60
SP,"2012-09-06 20:00:00",11.6,12.3,11.9,75.5,81,78.5,0,8,8.6,8.3,0,-.01,0,.6,14.5,15.3,14.9,5.4,1.31,216,SW,9.9,10.4,10.3,1.4,1.9,1.7,60
SP,"2012-09-06 21:00:00",9.9,11.6,11,81.2,89,84.5,0,8.1,8.7,8.5,0,-.01,-.01,.3,13.8,14.5,14.2,2.52,1.13,240,WSW,9.1,10.2,9.9,.8,1.4,1.2,60
SP,"2012-09-06 22:00:00",8.5,9.9,9.1,89.2,95.7,93,0,7.7,8.4,8,0,-.01,-.01,.1,13.2,13.8,13.5,1.08,1.08,137,SE,8.2,9.2,8.6,.3,.8,.5,60
SP,"2012-09-06 23:00:00",8,9.5,8.5,83.3,95.4,92.1,0,6.8,7.9,7.3,0,-.01,-.01,0,12.7,13.2,12.9,6.48,1.63,108,ESE,7.6,8.3,8,.3,1.2,.5,60
SP,"2012-09-07 00:00:00",9.3,10.1,9.8,78,82.4,79.8,0,6.3,6.8,6.4,0,0,.01,0,12.3,12.7,12.5,7.92,3.6,119,ESE,8,8.5,8.3,1.2,1.6,1.5,60
SP,"2012-09-07 01:00:00",9.1,9.5,9.4,77.5,81.9,79.4,0,5.7,6.3,6,0,0,.01,0,12,12.3,12.1,7.2,3.45,155,SSE,7.8,8,7.9,1.3,1.6,1.5,60
SP,"2012-09-07 02:00:00",8.2,9.5,8.9,76.9,82.4,79.3,0,5.3,5.7,5.5,0,-.01,0,.1,11.6,11.9,11.8,6.48,1.86,86,E,7,7.9,7.4,1.2,1.7,1.4,60
SP,"2012-09-07 03:00:00",8.1,8.6,8.4,80.2,83.7,82.1,0,5.3,5.9,5.5,0,-.01,0,.1,11.2,11.6,11.3,5.4,1.72,98,E,6.9,7.4,7.1,1.1,1.4,1.2,60
SP,"2012-09-07 04:00:00",8.2,8.7,8.5,80.3,83.7,81.7,0,5.3,5.7,5.5,0,0,.01,.1,10.8,11.2,11,10.08,5.02,145,SE,7.1,7.4,7.2,1.1,1.3,1.3,60
SP,"2012-09-07 05:00:00",8.2,8.6,8.4,78.2,81.4,80.2,0,5,5.4,5.2,0,0,.01,-.1,10.6,10.9,10.7,11.52,4.88,113,ESE,6.9,7.2,7,1.3,1.5,1.3,60
SP,"2012-09-07 06:00:00",8.5,8.8,8.6,76.4,77.8,76.9,0,4.7,5,4.8,0,.01,.01,0,10.4,10.6,10.5,8.28,5.33,61,ENE,6.9,7.2,7,1.5,1.6,1.6,60
SP,"2012-09-07 07:00:00",8.1,8.6,8.4,76.1,79.1,77.5,0,4.5,4.9,4.7,0,0,.01,50.8,10.2,10.4,10.3,6.48,2.75,117,ESE,6.7,7,6.8,1.4,1.7,1.6,60
SP,"2012-09-07 08:00:00",8.3,11.6,9.9,66.8,79,73.2,0,4.8,5.8,5.3,.1,.1,.11,620.6,10.2,10.6,10.3,7.2,4.22,77,ENE,6.8,9,7.9,1.4,2.6,2,60
SP,"2012-09-07 09:00:00",11.6,13.6,12.5,58.5,67.2,62.4,0,5,6.1,5.6,.3,.21,.25,1398.4,10.6,11.9,11.3,11.52,6.4,101,E,8.9,10.1,9.4,2.6,3.6,3.1,60
SP,"2012-09-07 10:00:00",13.5,14.9,14.1,54.2,60.1,56.9,0,5.1,6.6,5.7,.4,.33,.38,2097.2,11.9,13.3,12.6,16.2,9.52,93,E,9.7,10.9,10.2,3.5,4.2,3.9,60
SP,"2012-09-07 11:00:00",14.8,16.2,15.4,51,56.2,53.4,0,5.4,6.7,6,.6,.41,.47,2628.2,13.3,14.7,14,18,10.13,76,ENE,10.5,11.6,11,4,4.7,4.4,60
SP,"2012-09-07 12:00:00",16.3,17.2,16.7,48.1,53.4,50.9,0,5.8,7.6,6.5,.6,.47,.53,2932.7,14.7,16.2,15.5,12.96,8.83,67,ENE,11.3,12.4,11.8,4.6,5.2,4.9,60
SP,"2012-09-07 13:00:00",16.6,18,17.3,48.2,55.5,50.5,0,5.7,8.8,7,.7,.49,.55,2985.2,16.2,17.3,16.7,15.84,9.36,87,E,11.4,13.3,12.3,4.5,5.3,5,60
SP,"2012-09-07 14:00:00",17.4,18.8,18.2,47.8,53.7,50.3,0,6.8,8.7,7.7,.6,.47,.54,2813.7,17.3,17.9,17.6,16.92,9.2,101,E,12.3,13.6,13,4.8,5.6,5.2,60
SP,"2012-09-07 15:00:00",18.3,19,18.7,47.5,52.1,49.4,0,7.1,8.6,7.9,.6,.41,.49,2401.6,17.9,18.1,18.1,16.92,10,96,E,12.8,13.7,13.3,5,5.6,5.4,60
SP,"2012-09-07 16:00:00",18.2,19,18.5,48.5,52.6,50.1,0,7.4,8.7,8,.4,.32,.39,1793.9,17.6,18.1,17.9,15.48,9.82,101,E,12.9,13.8,13.3,5,5.5,5.3,60
SP,"2012-09-07 17:00:00",17.4,18.6,17.8,50.9,54.8,52.6,0,7.4,8.8,8,.2,.19,.26,1056.7,16.8,17.6,17.3,16.92,9.57,103,ESE,12.5,13.6,12.9,4.6,5.2,4.9,60
SP,"2012-09-07 18:00:00",16.1,17.4,16.8,52.2,57.5,54.5,0,7.3,8.2,7.6,.1,.08,.14,267.1,15.9,16.8,16.4,14.4,8.07,101,E,12,12.8,12.3,4,4.8,4.5,60
SP,"2012-09-07 19:00:00",14.1,16,15.3,57.7,66.9,61.3,0,7.7,8.1,7.9,0,.01,.03,2.8,15.1,15.9,15.5,8.64,4.06,69,ENE,11.2,12.1,11.8,2.9,4,3.6,60
SP,"2012-09-07 20:00:00",13.7,15.5,14.7,59.6,67.8,63.1,0,7.6,8,7.8,0,.01,.03,1.1,14.4,15,14.7,10.8,4.49,82,E,10.9,11.8,11.4,2.7,3.7,3.3,60
SP,"2012-09-07 21:00:00",14.3,15,14.6,61.6,64.5,63,0,7.4,7.9,7.7,0,.01,.03,.7,14,14.4,14.2,9,4.62,96,E,11.1,11.5,11.3,3.1,3.5,3.3,60
SP,"2012-09-07 22:00:00",13.6,14.3,13.9,64.1,66.4,65.2,0,7.3,7.7,7.5,0,0,.01,.4,13.5,14,13.7,5.76,2.8,118,ESE,10.7,11.1,10.9,2.9,3.2,3,60
SP,"2012-09-07 23:00:00",13.5,14.2,13.8,62.1,65.7,64.3,0,7,7.4,7.2,0,.01,.02,0,13.2,13.5,13.3,7.92,3.1,91,E,10.5,10.9,10.8,2.9,3.3,3.1,60
SP,"2012-09-08 00:00:00",12.8,13.8,13.4,63.4,68.2,65.5,0,6.9,7.1,7,0,.01,.02,-.1,12.8,13.2,13,7.56,4.52,68,ENE,10.2,10.7,10.5,2.6,3.2,2.9,60
SP,"2012-09-08 01:00:00",13.1,13.6,13.3,63.9,66.5,65.4,0,6.8,7.2,6.9,0,.02,.03,0,12.5,12.8,12.7,10.8,6.51,81,E,10.2,10.5,10.4,2.8,3.1,2.9,60
SP,"2012-09-08 02:00:00",13.2,13.8,13.5,62.3,65,63.8,0,6.7,6.9,6.8,.1,.03,.04,0,12.3,12.5,12.4,16.2,8.54,52,NE,10.2,10.5,10.4,3,3.3,3.1,60
SP,"2012-09-08 03:00:00",12.2,13.2,12.8,65.2,68.6,66.6,0,6.6,6.9,6.7,0,.02,.03,.1,12.1,12.3,12.2,11.16,7.12,66,ENE,9.7,10.3,10,2.5,2.9,2.8,60
SP,"2012-09-08 04:00:00",10.9,12.2,11.5,68.6,72.6,71,0,6.1,6.6,6.4,0,.01,.02,-.1,11.8,12.1,12,7.92,4.39,63,ENE,8.8,9.7,9.2,2.1,2.5,2.3,60
SP,"2012-09-08 05:00:00",11,11.4,11.2,69.6,72.8,71.6,0,6,6.4,6.2,0,.01,.02,.8,11.5,11.8,11.6,11.88,7.08,78,ENE,8.8,9.1,9,2.1,2.4,2.2,60
SP,"2012-09-08 06:00:00",11,11.5,11.3,68.9,70.4,69.6,0,5.8,6.1,5.9,0,.02,.03,0,11.3,11.5,11.4,11.88,8.24,85,E,8.7,9.1,8.9,2.3,2.4,2.4,60
SP,"2012-09-08 07:00:00",10.8,11.4,11,69.3,71,70.4,0,5.7,6,5.8,0,.02,.03,45.2,11.1,11.3,11.2,12.24,6.84,79,E,8.6,9,8.7,2.2,2.4,2.3,60
SP,"2012-09-08 08:00:00",11.3,13.8,12.6,60.1,69.5,64.5,0,5.9,6.4,6.1,.1,.13,.17,682.5,11.1,11.5,11.2,14.04,9.12,82,E,8.9,10.4,9.7,2.4,3.5,3,60
SP,"2012-09-08 09:00:00",13.8,16.2,15,51.5,60.6,56.5,0,6,6.8,6.4,.3,.25,.31,1456.9,11.5,12.8,12.1,16.92,9.62,83,E,10.3,11.6,11,3.5,4.7,4,60
SP,"2012-09-08 10:00:00",16.1,18.9,17.7,42,54.4,47.5,0,5.7,7.1,6.4,.5,.38,.46,2153.2,12.8,14.4,13.6,16.92,9.82,2,N,11.3,12.9,12.2,4.4,6.4,5.5,60
SP,"2012-09-08 11:00:00",18.9,20.4,19.7,38.5,44.1,40.5,0,5.1,7.1,5.9,.7,.5,.59,2675,14.4,15.9,15.1,18,11.45,23,NNE,12.4,13.7,12.9,6.2,7.2,6.8,60
SP,"2012-09-08 12:00:00",20.3,22.2,21.2,36,42,38.3,0,5.1,7.6,6.4,.7,.56,.66,2983.4,15.9,17.3,16.6,19.8,10.72,27,NNE,12.9,14.5,13.7,6.8,7.9,7.5,60
SP,"2012-09-08 13:00:00",22.1,23.4,22.6,34.4,40.4,36.6,0,6.2,8.6,7,.8,.58,.67,3043,17.3,18.5,17.9,16.2,8.62,354,N,14,15.3,14.6,7.5,8.5,8.1,60
SP,"2012-09-08 14:00:00",23.1,24.4,23.8,30.9,41.3,34.6,0,6.1,9.6,7.2,.7,.56,.65,2869,18.5,19.5,19.1,15.12,7.93,40,NE,14.4,16.1,15.1,7.5,9.6,8.7,60
SP,"2012-09-08 15:00:00",24.1,25.2,24.6,29.3,35,31.8,0,5.6,8.4,6.7,.6,.48,.56,2453.2,19.5,20,19.8,11.88,6,32,NNE,14.7,16,15.2,8.8,10,9.5,60
SP,"2012-09-08 16:00:00",24.6,25.6,24.9,28.6,33.8,30.7,0,5.5,8.2,6.4,.5,.35,.42,1835.1,19.7,20,19.9,10.08,4.79,79,E,14.7,16,15.2,9.1,10.2,9.7,60
SP,"2012-09-08 17:00:00",23.9,24.8,24.4,29.1,33.5,30.7,0,5.4,7.2,6,.3,.2,.26,1089.3,19,19.7,19.4,9.72,4.26,64,ENE,14.3,15.2,14.8,9,10,9.6,60
SP,"2012-09-08 18:00:00",19.6,24.1,22.5,29.8,40.9,33.3,0,4.9,7.4,5.5,.1,.06,.1,302.8,18,19,18.5,7.2,2.65,42,NE,12.9,15.3,13.9,6.7,9.6,8.6,60
SP,"2012-09-08 19:00:00",17.7,19.6,19.1,41.4,51.7,45.2,0,6,7.8,7,.1,0,.02,4,16.8,17.9,17.4,3.24,1.73,83,E,12.6,13.5,13.1,4.9,6.6,6,60
SP,"2012-09-08 20:00:00",17.2,18.4,17.7,48.9,54.2,52.1,0,7.5,8.1,7.7,0,0,.01,-.1,16,16.8,16.4,3.24,1.66,73,ENE,12.5,13.1,12.8,4.6,5.4,4.9,60
SP,"2012-09-08 21:00:00",13.5,17.7,15.5,51.4,69.4,59.9,0,7.3,8,7.7,0,-.01,0,.3,15.4,16,15.7,2.88,1.22,64,ENE,10.9,12.8,11.7,2.6,5,3.8,60
SP,"2012-09-08 22:00:00",12.1,13.6,13.1,69.5,76.9,72.7,0,7.9,8.5,8.3,0,-.01,0,.3,14.7,15.3,15.1,1.08,1.08,125,SE,10.2,11.2,10.8,1.8,2.6,2.2,60
SP,"2012-09-08 23:00:00",11.9,12.1,12.1,76.4,79.3,77.9,0,8,8.6,8.3,0,-.01,0,.2,14.2,14.7,14.5,1.08,1.08,0,N,10.2,10.5,10.3,1.6,1.9,1.7,60
SP,"2012-09-09 00:00:00",11.2,12.8,11.7,66.6,78.9,75.8,0,6.7,8.3,7.5,0,-.01,0,.1,13.8,14.2,14,3.96,1.15,46,NE,9.3,10.3,9.8,1.6,2.8,1.9,59
SP,"2012-09-09 01:00:00",13,15.4,14.6,49.1,65.5,53.7,0,4.6,6.7,5.3,0,.02,.03,0,13.5,13.8,13.6,7.2,4,82,E,9.9,10.6,10.3,2.9,4.9,4.3,60
SP,"2012-09-09 02:00:00",13.3,14.7,14.2,50.7,55.9,52.5,0,4.4,4.7,4.6,0,.01,.02,.2,13.2,13.5,13.3,6.48,2.93,28,NNE,9.4,10.1,9.8,3.9,4.6,4.3,60
SP,"2012-09-09 03:00:00",11.6,13.2,12.3,55.4,65.8,61,0,4.4,5.5,5,0,0,.01,0,12.8,13.2,13,5.4,2.09,62,ENE,8.7,9.4,9,2.7,3.9,3.2,60
SP,"2012-09-09 04:00:00",11.4,11.8,11.6,62.5,64.5,63.3,0,4.6,5.2,4.9,0,0,.01,1,12.5,12.8,12.6,4.32,1.95,57,ENE,8.5,8.9,8.6,2.8,3,3,60
SP,"2012-09-09 05:00:00",11.8,13.2,12.5,52.5,63.1,57.4,0,3.7,5,4.3,0,.01,.02,0,12.2,12.5,12.3,6.48,3.83,85,E,8.6,9.1,8.9,3,4.2,3.6,60
SP,"2012-09-09 06:00:00",11.7,13.2,12.4,51.8,57.6,55.1,0,3.5,3.9,3.6,0,.01,.02,-.3,12,12.2,12.1,5.4,3.2,73,ENE,8.2,9.1,8.6,3.5,4.3,3.8,60
SP,"2012-09-09 07:00:00",12,13.2,12.3,52.2,57.2,55.9,0,3.4,4,3.7,0,.01,.02,62.4,11.9,12,12,5.04,3.2,36,NE,8.3,9,8.5,3.6,4.2,3.7,60
SP,"2012-09-09 08:00:00",13.3,18.4,16.4,34.5,51.6,40.9,0,2.2,3.7,3,.2,.18,.24,756.9,11.9,12.6,12.1,12.96,6.86,71,ENE,9,11.2,10.2,4.3,7.4,6.1,60
SP,"2012-09-09 09:00:00",17.9,20.2,18.9,33.9,38.7,36.4,0,2.4,5.5,3.7,.3,.29,.36,1402.7,12.4,13.8,13.1,14.76,7.25,56,NE,10.8,12.9,11.7,6.7,7.9,7.2,60
SP,"2012-09-09 10:00:00",20.4,23.3,21.6,32.8,40,36.2,0,4.2,7.9,5.9,.5,.42,.49,2163.5,13.8,15.6,14.7,11.16,6.43,5,N,12.6,15.2,13.7,7,8.9,7.9,60
SP,"2012-09-09 11:00:00",23.4,25.5,24.6,29.8,37.5,32.2,0,6,8.7,6.9,.7,.54,.63,2684.3,15.6,17.3,16.5,13.32,7.26,49,NE,14.5,16,15.2,8.3,10,9.4,60
SP,"2012-09-09 12:00:00",25.5,27.8,26.7,25.3,32.5,28.6,0,5.8,8.1,7,.8,.61,.71,2907,17.4,18.8,18.1,15.84,7.82,73,ENE,15.4,16.5,16,9.6,11.7,10.7,60
SP,"2012-09-09 13:00:00",27.7,28.8,28.3,24.2,29.5,25.9,0,5.5,8.7,6.9,.7,.58,.68,2671.6,18.8,19.8,19.4,13.32,7.06,48,NE,15.7,17.3,16.5,10.9,12.2,11.8,60
SP,"2012-09-09 14:00:00",28.2,28.7,28.5,25.8,32.1,28.3,0,7.1,10.3,8.3,.8,.59,.69,2710,19.9,20.5,20.2,12.96,7.43,126,SE,16.5,18.1,17.2,10.4,11.9,11.3,60
SP,"2012-09-09 15:00:00",27,28.6,27.7,28.5,34.7,30.7,0,7.3,10.8,8.8,.7,.54,.66,2419.2,20.6,20.9,20.8,15.84,9.24,264,W,16.3,18.1,17.2,9.7,11.2,10.5,60
SP,"2012-09-09 16:00:00",24.8,27,25.7,28.7,37.3,33.8,0,7.2,9.5,8.6,.5,.37,.48,1620.8,20.3,20.8,20.6,20.88,9.29,347,NNW,15.9,17,16.3,8.5,10.7,9.3,60
SP,"2012-09-09 17:00:00",23,24.8,23.8,35,41.9,38.1,0,7.9,9.8,8.7,.2,.19,.29,704.5,19.4,20.3,19.8,14.76,9.56,272,W,15.4,16.5,15.7,7.3,8.9,8.1,60
SP,"2012-09-09 18:00:00",20.1,23.2,21.1,41.2,68,58.6,0,9.3,14,12.5,.1,.09,.15,216.5,18.6,19.4,19,19.8,8.94,255,WSW,15.6,16.8,16.5,3.3,7.4,4.6,60
SP,"2012-09-09 19:00:00",19.6,20.1,19.8,66.9,71.1,69.4,0,13.7,14.3,14,0,.01,.02,6.5,18,18.5,18.2,7.56,3.65,242,WSW,16.4,16.8,16.7,2.9,3.4,3.1,54
SP,"2012-09-09 20:00:00",19.3,19.8,19.5,71.6,73.4,72.5,0,14.1,14.8,14.5,0,0,0,.2,17.6,18,17.8,5.4,1.66,333,NNW,16.5,17,16.8,2.6,2.8,2.8,60
SP,"2012-09-09 21:00:00",18.8,19.3,19,73.6,78.5,76.3,0,14.3,15.1,14.7,0,-.01,0,.1,17.3,17.6,17.4,4.32,1.27,6,N,16.4,16.9,16.7,2.1,2.6,2.3,60
SP,"2012-09-09 22:00:00",18.7,18.8,18.7,75.6,79.7,78,0,14.3,15.2,14.8,0,-.01,0,.3,17,17.3,17.1,4.32,1.46,347,NNW,16.3,16.8,16.6,1.9,2.4,2.1,60
SP,"2012-09-09 23:00:00",18.5,18.7,18.6,75.4,77.9,76.6,0,14.3,14.6,14.4,0,0,.01,-.1,16.8,17,16.9,6.48,2.32,334,NNW,16.3,16.4,16.4,2.1,2.4,2.3,60
SP,"2012-09-10 00:00:00",18.2,18.5,18.4,77.8,80.2,79.2,0,14.3,14.9,14.7,0,0,.01,.2,16.6,16.8,16.7,7.2,4.06,1,N,16.1,16.6,16.4,1.9,2.1,2,60
SP,"2012-09-10 01:00:00",17.5,18.2,17.8,77.8,81.9,79.9,0,14.2,14.5,14.3,0,0,.01,.2,16.4,16.6,16.5,9,2.99,2,N,15.8,16.1,16,1.7,2.1,1.9,60
SP,"2012-09-10 02:00:00",16.5,17.5,17.1,81.7,86.2,83.3,0,14.1,14.4,14.2,0,0,0,.7,16.2,16.4,16.3,7.56,2.45,78,ENE,15.2,15.8,15.6,1.2,1.7,1.5,60
SP,"2012-09-10 03:00:00",15.9,16.5,16.2,86.2,91,88.9,0,14.2,14.8,14.4,0,-.01,0,.5,15.7,16.2,15.9,5.76,1.94,330,NNW,15.1,15.5,15.3,.8,1.2,1,60
SP,"2012-09-10 04:00:00",16.2,16.5,16.4,90.4,91.7,91.2,0,14.6,15.1,14.9,0,-.01,-.01,-.1,15.8,15.9,15.8,5.4,1.9,80,E,15.4,15.8,15.6,.7,.8,.8,60
SP,"2012-09-10 05:00:00",16.2,16.5,16.3,91.1,93.8,92.4,0,14.8,15.3,15.1,0,-.01,-.01,-.3,15.8,15.9,15.8,5.04,1.95,67,ENE,15.5,15.8,15.6,.5,.8,.7,60
SP,"2012-09-10 06:00:00",15.7,16.3,16,93.7,97.4,95.4,0,15.1,15.5,15.3,0,-.01,-.01,0,15.6,15.8,15.7,7.56,2.62,338,NNW,15.4,15.9,15.6,.2,.5,.4,60
SP,"2012-09-10 07:00:00",15.6,15.7,15.7,97.2,98.2,97.8,0,15.2,15.4,15.3,0,-.01,-.01,36.1,15.5,15.6,15.5,5.76,2.33,102,ESE,15.4,15.6,15.5,.1,.2,.2,60
SP,"2012-09-10 08:00:00",15.7,17.5,16.4,94.5,97.3,95.8,0,15.3,16.7,15.7,0,.06,.06,323.1,15.5,15.9,15.7,6.84,3.76,42,NE,15.5,17,16,.2,.5,.4,60
SP,"2012-09-10 09:00:00",17.5,19,18.4,90.4,94.7,91.9,0,16.6,17.5,17.1,.1,.13,.14,770.3,15.9,16.7,16.3,11.88,5.51,73,ENE,17,18.2,17.7,.5,.9,.7,59
SP,"2012-09-10 10:00:00",18.5,20.2,19.3,82,91.4,87.2,0,16.3,17.7,17.1,.2,.19,.2,1063.2,16.7,17.6,17.1,16.92,7.12,235,SW,17.6,18.7,18.1,.8,1.8,1.2,60
SP,"2012-09-10 11:00:00",19.2,21.2,20,75.9,85.6,80.9,0,16.1,17,16.6,.3,.28,.31,1621.7,17.5,18.4,17.9,17.28,8.95,301,WNW,17.7,18.8,18.1,1.4,2.5,1.9,60
SP,"2012-09-10 12:00:00",19.7,21.5,20.6,71.9,81.3,76.1,0,15.4,17.8,16.2,.5,.39,.42,2261.7,18.4,19.5,19,15.84,9.51,278,W,17.3,19.2,18.1,1.9,3,2.5,60
SP,"2012-09-10 13:00:00",20.2,22.3,21,70,78.4,74.4,0,15.6,17.2,16.2,.5,.39,.42,2245.9,19.5,20.4,20.1,15.84,9.18,281,W,17.7,19.3,18.3,2.2,3.2,2.7,60
SP,"2012-09-10 14:00:00",20.6,22,21.3,68.5,77,71.8,0,15.3,17.3,16,.6,.42,.46,2457.2,20.4,21,20.7,17.64,9.38,290,WNW,17.8,19.3,18.3,2.4,3.4,3,60
SP,"2012-09-10 15:00:00",21.3,22.4,21.9,65.4,71.2,67.7,0,14.8,16.3,15.6,.5,.41,.46,2347.8,21,21.5,21.3,17.28,8.78,293,WNW,17.7,18.8,18.4,3.1,3.8,3.5,60
SP,"2012-09-10 16:00:00",20.5,21.5,21,65.7,76.4,71.9,0,14.8,16.6,15.7,.3,.26,.3,1552.7,21.1,21.5,21.3,15.12,8.98,236,SW,17.4,18.5,18,2.4,3.7,2.9,60
SP,"2012-09-10 17:00:00",19.7,20.7,20.2,74.2,79,76.6,0,15.6,16.4,16,.2,.14,.17,881.8,20.4,21.1,20.8,17.64,8.17,299,WNW,17.6,18.2,17.9,2.1,2.6,2.4,60
SP,"2012-09-10 18:00:00",18.5,19.9,19.3,78.5,84.3,80.7,0,15.6,16.4,15.9,0,.04,.05,247.7,19.5,20.4,20,11.88,4.09,234,SW,17,17.9,17.4,1.5,2.1,1.9,60
SP,"2012-09-10 19:00:00",17.4,18.4,17.9,84.2,90.5,87.6,0,15.6,16,15.8,0,-.01,0,3.6,18.5,19.5,19,7.2,2.3,269,W,16.4,16.9,16.7,.9,1.5,1.1,60
SP,"2012-09-10 20:00:00",17.5,17.8,17.6,90.4,93.3,92,0,16,16.5,16.3,0,-.01,0,.2,18.1,18.5,18.3,7.92,2.68,302,WNW,16.7,17,16.9,.6,.9,.7,60
SP,"2012-09-10 21:00:00",17.5,17.7,17.6,93.3,94.5,93.8,0,16.5,16.7,16.6,0,-.01,-.01,.2,17.8,18.1,17.9,5.76,2.26,252,WSW,16.9,17.2,17.1,.5,.6,.5,60
SP,"2012-09-10 22:00:00",16.1,17.6,17,93.7,97.9,95.7,0,15.7,16.6,16.3,0,-.01,-.01,.6,17.4,17.8,17.6,4.32,1.55,345,NNW,15.9,17.1,16.6,.2,.6,.4,60
SP,"2012-09-10 23:00:00",15.5,16.2,15.7,98.1,100,99.3,0,15.4,15.9,15.6,0,-.01,-.01,.6,16.9,17.4,17.1,1.08,1.08,21,NNE,15.5,16.1,15.7,0,.2,0,60
SP,"2012-09-11 00:00:00",15,15.9,15.6,99.8,100,100,0,15,15.9,15.6,0,-.01,-.01,.2,16.6,16.9,16.8,2.88,1.15,349,N,15,15.9,15.6,0,0,0,60
SP,"2012-09-11 01:00:00",15.7,16.6,16.3,100,100,100,.4,15.7,16.6,16.3,0,-.01,-.01,.1,16.5,16.6,16.6,6.48,2.9,222,SW,15.7,16.6,16.3,0,0,0,60
SP,"2012-09-11 02:00:00",16.1,16.7,16.4,100,100,100,0,16.1,16.7,16.4,0,-.01,-.01,0,16.5,16.6,16.5,6.84,3.8,271,W,16.1,16.7,16.4,0,0,0,60
SP,"2012-09-11 03:00:00",15.5,16.1,15.9,98.1,100,99.1,0,15.2,16.1,15.7,0,-.01,-.01,.1,16.2,16.5,16.4,6.84,3.73,260,W,15.3,16.1,15.8,0,.2,.1,60
SP,"2012-09-11 04:00:00",15.3,15.7,15.5,96.6,98.8,98,0,15,15.4,15.2,0,-.01,-.01,.1,15.8,16.2,16,6.48,3.32,295,WNW,15.1,15.5,15.3,.1,.3,.2,60
SP,"2012-09-11 05:00:00",15.7,16.2,15.9,94,96.6,95.3,0,15,15.3,15.2,0,-.01,0,.1,15.8,15.9,15.8,11.16,4.75,246,WSW,15.4,15.7,15.5,.3,.5,.4,60
SP,"2012-09-11 06:00:00",15.5,15.9,15.7,95.8,97.1,96.4,0,14.9,15.4,15.1,0,-.01,-.01,0,15.9,16,16,7.56,3.45,238,WSW,15.2,15.6,15.4,.2,.4,.3,60
SP,"2012-09-11 07:00:00",15.6,15.8,15.7,93.7,96,94.7,0,14.7,15.1,14.9,0,0,0,61.8,15.9,16,16,7.56,3.62,224,SW,15.1,15.4,15.3,.3,.5,.4,60
SP,"2012-09-11 08:00:00",15.8,16.8,16.4,87.6,93.8,91,0,14.6,15.3,14.9,0,.09,.09,514.6,15.9,16.3,16.1,7.92,3.88,221,SW,15.3,16,15.6,.5,1.1,.8,60
SP,"2012-09-11 09:00:00",16.5,18,17.1,82.8,88.9,86.5,0,14.4,15.6,14.9,.1,.15,.15,838.8,16.3,17.1,16.7,10.08,4.75,153,SSE,15.4,16.6,15.9,1,1.6,1.2,60
SP,"2012-09-11 10:00:00",17.3,19,18.1,70.7,85.1,77.5,0,13.1,14.9,14,.3,.24,.27,1413.4,17.1,17.9,17.5,14.4,7.06,263,W,15.3,16.7,15.9,1.3,2.9,2.1,60
SP,"2012-09-11 11:00:00",18,20.1,18.9,61.9,75.2,68.7,0,12,14,13,.4,.35,.39,1997.6,17.9,19.2,18.4,16.56,8.57,241,WSW,14.9,16.6,15.8,2.4,4,3.1,60
SP,"2012-09-11 12:00:00",18.1,20.2,19.2,59.3,71.9,65.3,0,11.1,13.9,12.5,.6,.43,.47,2531.5,19.2,20,19.5,16.56,8.63,215,SW,14.8,16.6,15.6,2.7,4.3,3.5,60
SP,"2012-09-11 13:00:00",18.2,20,19.1,54.4,68.2,61.9,0,9.5,13.1,11.6,.5,.41,.47,2423.3,20.1,20.5,20.2,21.6,10.44,289,WNW,14.1,16.2,15.2,3.2,4.8,3.9,60
SP,"2012-09-11 14:00:00",18.5,19.6,19,52,65.1,59.2,0,8.7,12.9,10.8,.5,.39,.45,2268.4,20.6,20.8,20.7,17.64,10.45,262,W,13.6,16,14.8,3.6,5.1,4.2,60
SP,"2012-09-11 15:00:00",17.8,19.5,18.7,55,68.9,60.1,0,9.6,12.2,10.8,.4,.3,.35,1733.4,20.7,20.8,20.8,17.28,9.63,283,WNW,14.1,15.3,14.6,3,4.7,4.1,60
SP,"2012-09-11 16:00:00",17.1,18.4,17.8,59.5,71.1,65.1,0,9.9,12.4,11.2,.3,.2,.25,1221.4,20,20.7,20.4,16.2,10.2,227,SW,13.7,15.1,14.4,2.7,4.1,3.4,54
