station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-03-05 21:00:00",26,27.8,26.9,26.8,29.4,28.2,0,6.5,7.2,6.9,.1,.04,.08,0,31.3,32,31.7,10.01,3.93,121,ESE,15.7,16.5,16.1,10.3,11.4,10.8,60
SP,"2014-03-05 22:00:00",25.4,26,25.7,28.6,30.1,29.2,0,6.1,6.8,6.4,.1,.05,.08,0,30.8,31.4,31.1,19.26,4.34,162,SSE,15.2,15.7,15.4,10,10.4,10.3,60
SP,"2014-03-05 23:00:00",25.1,26,25.7,28.7,31.6,29.7,0,6.2,7.1,6.7,.1,.1,.15,0,30.4,30.9,30.7,33.48,9.78,149,SSE,15.3,15.7,15.5,9.6,10.4,10.1,60
SP,"2014-03-06 00:00:00",23.3,25,24.1,31.6,41.5,36.2,0,7,9.6,8.2,.1,.09,.12,0,30.1,30.5,30.3,27.61,9.81,105,ESE,15.4,16,15.6,7.4,9.6,8.5,60
SP,"2014-03-06 01:00:00",22.2,23.3,22.7,41.7,46.7,44.8,0,9.6,10.3,10.1,.1,.08,.11,0,29.9,30.2,30.1,28.48,12.69,106,ESE,15.7,16.1,15.9,6.4,7.4,6.8,60
SP,"2014-03-06 02:00:00",20.8,22.1,21.5,46.9,50.3,48.6,0,10,10.3,10.2,.1,.04,.07,0,29.7,30.1,29.9,20.92,6.76,127,SE,15.2,15.8,15.5,5.6,6.3,6,60
SP,"2014-03-06 03:00:00",19.9,20.9,20.5,49.8,52.9,51.3,0,10,10.3,10.1,.1,.05,.08,0,29.5,29.8,29.6,26.78,9.38,117,ESE,14.8,15.3,15.1,5.1,5.7,5.4,60
SP,"2014-03-06 04:00:00",19.3,19.9,19.6,52.9,54.9,54.1,0,9.9,10.1,10,.1,.04,.07,0,29.2,29.5,29.4,26.78,8.12,106,ESE,14.5,14.8,14.6,4.8,5.1,4.9,60
SP,"2014-03-06 05:00:00",18.9,19.4,19.1,54.8,57.1,55.9,0,9.9,10.2,10.1,.1,.04,.07,0,28.9,29.3,29.1,20.92,9.27,116,ESE,14.4,14.6,14.4,4.5,4.8,4.6,60
SP,"2014-03-06 06:00:00",18.4,18.9,18.7,56.4,58.6,57.4,0,10,10.2,10.1,.1,.05,.07,0,28.7,29,28.9,25.13,10.22,113,ESE,14.1,14.4,14.3,4.2,4.5,4.4,60
SP,"2014-03-06 07:00:00",18.3,19.2,18.6,55.9,58.7,57.8,0,10,10.2,10.1,.1,.12,.18,156,28.5,28.8,28.7,23.44,10.33,106,ESE,14.1,14.5,14.2,4.2,4.7,4.3,60
SP,"2014-03-06 08:00:00",19.2,22.1,20.6,48.6,56,52.3,0,10.2,11,10.5,.2,.2,.25,896.6,28.5,28.8,28.6,15.88,6.13,96,E,14.5,16.1,15.3,4.6,6.1,5.3,60
SP,"2014-03-06 09:00:00",21.8,24,22.6,44.2,49.7,47.5,0,10.6,11.2,10.9,.4,.37,.44,1775.3,28.7,28.9,28.8,18.4,8.02,136,SE,15.9,16.9,16.3,5.9,7.1,6.3,60
SP,"2014-03-06 10:00:00",23.7,27.2,25.8,37.9,45.2,40.8,0,11.1,11.8,11.5,.7,.53,.6,2566,28.7,29.8,29.2,17.57,6.61,105,ESE,16.8,18.3,17.7,6.9,8.9,8.1,60
SP,"2014-03-06 11:00:00",27,29.1,28.2,34.6,38.5,36.4,0,11.6,12.1,11.9,.8,.67,.75,3156,29.7,30.9,30.4,22.61,7.15,111,ESE,18.2,19.1,18.7,8.8,10.1,9.5,60
SP,"2014-03-06 12:00:00",29.1,31.6,30.5,30.2,34.8,32.4,0,11.8,12.4,12.1,1,.75,.83,3509.2,30.9,32.2,31.5,16.74,5.68,110,ESE,19.1,20,19.5,10,11.8,10.9,60
SP,"2014-03-06 13:00:00",31.2,32.9,31.9,28.1,31,29.8,0,11.8,12.3,12,1,.8,.9,3620.9,32.1,33.2,32.7,19.26,6.71,86,E,19.7,20.2,19.9,11.5,12.7,12,60
SP,"2014-03-06 14:00:00",31.9,33.7,32.8,26.9,29.5,28.2,0,11.8,12.4,12,1,.8,.93,3437,33.1,33.8,33.5,22.61,8.94,150,SSE,19.9,20.5,20.2,12,13.3,12.7,60
SP,"2014-03-06 15:00:00",33.5,34.9,34.2,24.8,27.2,26,0,11.7,12.2,11.9,.9,.73,.89,2955,33.8,34.2,34,27.61,10.25,104,ESE,20.3,20.8,20.5,13.2,14.3,13.7,60
SP,"2014-03-06 16:00:00",34.4,35.4,34.9,23.7,25.7,24.5,0,11.4,12,11.6,.8,.63,.82,2316.8,34.1,34.3,34.2,31.82,11.93,115,ESE,20.3,20.7,20.5,13.9,14.8,14.4,60
SP,"2014-03-06 17:00:00",34.9,35.7,35.3,23.3,24.2,23.8,0,11.3,11.7,11.5,.6,.5,.69,1678,33.9,34.3,34.1,33.48,11.75,129,SE,20.4,20.7,20.5,14.5,15.1,14.8,60
SP,"2014-03-06 18:00:00",34.8,35.7,35.2,23.1,24,23.7,0,11.2,11.6,11.4,.3,.29,.45,793.9,33.5,34,33.8,24.3,9.92,106,ESE,20.3,20.7,20.4,14.5,15.1,14.7,60
SP,"2014-03-06 19:00:00",28.8,34.8,33.5,24.1,53.3,29.5,0,11.3,18.4,12.7,.1,.09,.14,99.5,33,33.6,33.3,18.4,5.53,101,E,20.1,22.8,20.7,6.5,14.5,12.8,60
SP,"2014-03-06 20:00:00",25.9,28.7,26.6,54.5,70.2,65.8,0,18.6,20.1,19.6,0,.01,.03,0,32.5,33,32.8,11.7,3.53,276,W,22.2,22.4,22.3,3.6,6.3,4.3,60
SP,"2014-03-06 21:00:00",25.1,28.2,26,42.6,73.1,67.9,0,14.3,20.2,19.5,0,0,.01,0,32,32.6,32.3,10.01,1.52,101,ESE,19.9,22.4,22,3.1,8.3,4,60
SP,"2014-03-06 22:00:00",28.8,30.7,30,30.7,41.5,33.3,0,11.3,14.4,12.1,.1,.08,.13,0,31.6,32,31.8,22.61,7.09,100,E,19,20.2,19.4,8.6,11.4,10.6,60
SP,"2014-03-06 23:00:00",29.3,30,29.6,31.5,33.6,32.3,0,11.2,11.8,11.3,.1,.07,.12,0,31.3,31.7,31.5,18.4,5.95,92,E,18.7,19.2,18.9,10.4,11,10.7,60
SP,"2014-03-07 00:00:00",29,29.7,29.4,32.3,34.9,33.4,0,11.3,11.9,11.6,.1,.1,.15,0,31,31.4,31.2,28.48,8.65,89,E,18.8,19,18.9,10,10.7,10.4,60
SP,"2014-03-07 01:00:00",27.8,29.1,28.5,34.5,38,36,0,11.9,12.2,12,.1,.1,.15,0,30.9,31.2,31,29.3,9.89,94,E,18.7,19,18.9,9.1,10.1,9.6,60
SP,"2014-03-07 02:00:00",27.2,27.9,27.6,37.7,40.4,39,0,12.2,12.6,12.4,.1,.08,.12,0,30.7,31.1,30.8,24.3,8.34,89,E,18.7,18.8,18.8,8.5,9.1,8.8,60
SP,"2014-03-07 03:00:00",26.3,27.2,26.7,40.4,42.9,41.9,0,12.5,12.8,12.7,.1,.08,.11,0,30.5,30.8,30.6,21.78,8.48,82,E,18.5,18.8,18.6,7.8,8.5,8.1,60
SP,"2014-03-07 04:00:00",25.6,26.4,26,43.1,45.2,44.1,0,12.7,12.9,12.8,.1,.06,.1,0,30.3,30.6,30.4,18.4,7.63,83,E,18.3,18.6,18.4,7.3,7.8,7.5,60
SP,"2014-03-07 05:00:00",24.9,25.7,25.2,45,46.9,46.3,0,12.7,13,12.9,.1,.06,.1,0,30.1,30.4,30.2,21.78,7.91,86,E,18,18.4,18.2,6.9,7.3,7,60
SP,"2014-03-07 06:00:00",24.7,25,24.9,45.9,46.8,46.4,0,12.5,12.8,12.6,.1,.06,.1,0,29.9,30.1,30,22.61,8.22,91,E,17.8,18.1,17.9,6.8,7,6.9,60
SP,"2014-03-07 07:00:00",24.4,25.4,24.8,45.3,47.6,46.7,0,12.4,12.7,12.6,.1,.12,.18,126.4,29.7,30,29.8,22.61,6.55,89,E,17.7,18.2,17.9,6.7,7.2,6.9,60
SP,"2014-03-07 08:00:00",25.4,27.5,26.3,40.8,45.3,43.2,0,12.6,13,12.8,.2,.24,.32,881.9,29.6,30,29.8,16.74,6.79,82,E,18.2,19,18.5,7.2,8.5,7.8,60
SP,"2014-03-07 09:00:00",27.1,29.6,28.1,36,41.1,39.2,0,12.7,13.2,12.9,.5,.4,.48,1723.3,29.8,30,29.9,20.92,6.63,84,E,18.8,19.7,19.2,8.3,9.9,8.9,60
SP,"2014-03-07 10:00:00",29.6,31.9,30.7,31.5,35.9,33.5,0,12.6,13.2,12.8,.7,.59,.69,2546.2,29.8,30.8,30.3,20.92,7.62,34,NNE,19.6,20.3,20,10,11.6,10.8,60
SP,"2014-03-07 11:00:00",31.4,34.2,32.9,27.1,32,29,0,12.3,12.9,12.5,.9,.75,.89,3151.2,30.8,31.8,31.3,24.3,9.39,25,NNE,20.1,20.9,20.4,11.3,13.4,12.5,60
SP,"2014-03-07 12:00:00",33.3,36.2,34.6,24.5,28.3,26.5,0,12.4,13.1,12.6,1,.83,.95,3504.4,31.8,32.8,32.3,20.92,8.06,31,NNE,20.5,21.3,20.9,12.8,14.9,13.7,60
SP,"2014-03-07 13:00:00",35.2,37.5,36.5,22.3,25.7,23.8,0,12.2,12.8,12.5,1.1,.82,.9,3567.2,32.8,34,33.4,15.88,4.93,11,N,21,21.6,21.3,14.2,16,15.2,60
SP,"2014-03-07 14:00:00",36.1,37.3,36.7,22.5,24,23.2,0,12,12.7,12.3,1,.83,.97,3410.9,33.9,34.8,34.4,20.92,8.02,224,SW,21,21.5,21.2,15,15.9,15.5,60
SP,"2014-03-07 15:00:00",34.1,36.2,35.3,23.8,28.4,25.9,0,12.2,13.4,12.8,.9,.74,.91,2904.5,34.8,35.2,35,23.44,10.78,250,WSW,21,21.4,21.2,13,15.1,14.1,60
SP,"2014-03-07 16:00:00",33.2,34.6,34.1,27.5,30,28.5,0,12.8,13.6,13.3,.7,.58,.71,2294.2,35,35.3,35.2,20.92,9.16,238,WSW,20.8,21.3,21.1,12.3,13.4,13,60
SP,"2014-03-07 17:00:00",31.4,33.7,32.4,29.4,34.5,32.1,0,13.1,14,13.5,.5,.41,.52,1618.9,34.9,35.3,35.1,21.78,8.23,245,WSW,20.6,21.1,20.8,10.7,12.6,11.6,60
SP,"2014-03-07 18:00:00",28.2,31.5,29.9,34.5,43.9,39,0,13.8,14.9,14.4,.3,.24,.35,867,34.4,34.9,34.7,23.44,9.05,244,WSW,20.2,20.8,20.5,8,10.7,9.4,60
SP,"2014-03-07 19:00:00",25.9,28.1,26.9,44.1,52.7,48.8,0,14.7,15.5,15.2,.1,.06,.09,69.1,33.6,34.4,34,20.09,7.07,244,WSW,19.7,20.2,19.9,6.1,8,6.9,60
SP,"2014-03-07 20:00:00",24.9,25.9,25.3,52.8,57.8,55.4,0,15.4,16,15.7,.1,.03,.06,0,32.8,33.6,33.2,16.74,5.04,205,SSW,19.6,19.8,19.7,5.2,6.1,5.6,60
SP,"2014-03-07 21:00:00",24.1,24.9,24.5,57.8,62.7,60.2,0,16,16.5,16.3,.1,.02,.04,0,32.3,33,32.6,15.88,4.24,243,WSW,19.5,19.8,19.7,4.4,5.2,4.8,60
SP,"2014-03-07 22:00:00",23.3,24.1,23.6,62.8,70.2,67.4,0,16.6,17.7,17.2,0,.02,.03,0,31.9,32.3,32.1,17.57,4.29,227,SW,19.7,20,19.8,3.4,4.4,3.8,60
SP,"2014-03-07 23:00:00",22.5,23.3,23,70.2,78.1,74.8,0,17.6,18.7,18.3,0,.01,.02,0,31.6,32,31.8,12.53,3.64,237,WSW,19.9,20.4,20.2,2.3,3.4,2.8,60
SP,"2014-03-08 00:00:00",22.2,22.6,22.3,78.2,80.3,78.7,0,18.3,18.6,18.4,0,0,.01,0,31.3,31.7,31.5,10.01,2.53,226,SW,19.9,20.3,20,2.1,2.3,2.3,60
SP,"2014-03-08 01:00:00",22.1,22.4,22.3,80.4,82.2,81.3,0,18.7,19.1,18.9,0,.01,.02,0,31.1,31.4,31.2,23.44,5.66,254,WSW,20.1,20.5,20.3,1.9,2.1,2,60
SP,"2014-03-08 02:00:00",22.1,22.2,22.2,80.4,81.3,80.9,0,18.6,18.8,18.7,0,.01,.02,0,31,31.2,31.1,18.4,6.04,240,WSW,20.1,20.2,20.2,2,2.1,2,60
SP,"2014-03-08 03:00:00",22,22.2,22.2,79,80.5,80,0,18.2,18.7,18.5,0,.01,.02,0,30.9,31.1,31,17.57,4.61,249,WSW,19.8,20.1,20,2.1,2.2,2.1,60
SP,"2014-03-08 04:00:00",21.9,22.1,22,77.1,79.4,78,0,17.7,18.4,18,0,.01,.02,0,30.8,31,30.9,15.05,4.2,244,WSW,19.5,19.9,19.7,2.2,2.4,2.3,60
SP,"2014-03-08 05:00:00",21.7,22,21.9,75.5,77.7,76.4,0,17.3,17.8,17.5,0,.01,.03,0,30.6,30.9,30.7,19.26,5.7,244,WSW,19.2,19.6,19.4,2.4,2.6,2.5,60
SP,"2014-03-08 06:00:00",21.1,21.7,21.4,73.3,77.1,75.5,0,16.2,17.5,16.9,0,.02,.03,0,30.5,30.7,30.6,19.26,7.47,255,WSW,18.3,19.3,18.8,2.4,2.8,2.6,60
SP,"2014-03-08 07:00:00",21,21.1,21,69.4,73.6,72.3,0,15.2,16.2,15.8,0,.02,.03,76.6,30.2,30.5,30.4,15.88,5.11,242,WSW,17.8,18.3,18.1,2.8,3.2,2.9,60
SP,"2014-03-08 08:00:00",21.1,21.5,21.3,67.4,70.9,69.4,0,15.1,15.8,15.5,0,.1,.13,303.2,30.1,30.3,30.2,16.74,5.75,242,WSW,17.8,18.3,18,3.1,3.5,3.3,60
SP,"2014-03-08 09:00:00",21.5,22.6,22,62,66.9,63.9,0,14.5,15.1,14.9,.2,.18,.22,748.1,30.1,30.4,30.2,20.92,5.9,239,WSW,17.8,18.3,18,3.6,4.3,4,60
SP,"2014-03-08 10:00:00",22,22.7,22.3,59.2,63.2,61.4,0,13.9,14.8,14.5,.2,.2,.24,795.4,30.2,30.5,30.4,20.09,6.07,239,WSW,17.6,18.2,17.9,4.1,4.6,4.4,60
SP,"2014-03-08 11:00:00",22.4,24.2,23.3,53,60.3,56.2,0,13.6,14.7,14.1,.4,.38,.43,1821.1,30.4,30.7,30.5,20.92,7.01,242,WSW,17.7,18.5,18.1,4.5,5.8,5.2,60
SP,"2014-03-08 12:00:00",23.5,25.6,24.3,48.8,55.8,53.4,0,13.9,14.6,14.2,.6,.49,.56,2411.5,30.7,31.3,31,24.3,9.13,253,WSW,18.1,19,18.5,5.3,6.7,5.8,60
SP,"2014-03-08 13:00:00",24,25.2,24.5,50.2,54.5,53.1,0,14.1,14.6,14.4,.6,.5,.58,2416.8,31.3,31.9,31.6,31.82,10.18,242,WSW,18.4,18.9,18.7,5.6,6.4,5.8,60
SP,"2014-03-08 14:00:00",24.4,25.7,25.2,50.2,54.1,51.8,0,14.3,14.8,14.5,.7,.54,.62,2747,31.8,32.4,32.1,22.61,8.96,243,WSW,18.7,19.3,19,5.7,6.5,6.1,60
SP,"2014-03-08 15:00:00",24.5,26,25.3,47.8,52.4,50.5,0,13.9,14.7,14.2,.7,.52,.61,2587.9,32.3,32.6,32.5,30.96,10.24,234,SW,18.5,19.3,18.9,6,6.9,6.4,60
SP,"2014-03-08 16:00:00",24.8,26,25.4,48.2,55.2,52.2,0,14.2,15.2,14.8,.5,.43,.51,2127.4,32.6,32.9,32.8,24.3,9.53,243,WSW,18.9,19.6,19.2,5.6,6.9,6.1,60
SP,"2014-03-08 17:00:00",23,24.8,23.8,55.3,66.8,61.2,0,15.1,16.8,15.8,.3,.23,.29,1119.3,32.5,32.9,32.7,24.3,9.75,230,SW,19,19.5,19.2,3.8,5.5,4.6,60
SP,"2014-03-08 18:00:00",21.8,23.3,22.4,67,70.3,68.7,0,16,17,16.4,.1,.08,.13,438.8,32.1,32.6,32.4,22.61,8.83,224,SW,18.5,19.6,19,3.3,3.7,3.5,60
SP,"2014-03-08 19:00:00",21.2,22.1,21.7,68.3,71.4,70.4,0,15.8,16.4,16,0,.03,.04,62.5,31.5,32.2,31.8,18.4,6.47,216,SW,18.2,18.7,18.5,3,3.5,3.2,60
SP,"2014-03-08 20:00:00",21,21.3,21.1,70.9,72.2,71.4,0,15.6,15.9,15.7,0,.01,.02,0,30.9,31.5,31.2,17.57,4.02,256,WSW,18,18.2,18.1,2.9,3.1,3,60
SP,"2014-03-08 21:00:00",20.9,21,21,71,72.4,71.7,0,15.5,15.8,15.7,0,.01,.02,0,30.5,31,30.7,15.05,3.6,238,WSW,17.9,18.1,18,2.9,3.1,3,60
SP,"2014-03-08 22:00:00",20,20.9,20.4,69.7,72.5,70.7,0,14.3,15.8,14.9,0,.01,.02,0,30.2,30.6,30.4,16.74,3.5,180,S,16.9,18,17.3,2.9,3.1,3,60
SP,"2014-03-08 23:00:00",19.9,20.4,20.2,62.4,70.3,66.7,0,12.9,14.4,13.8,0,.01,.02,0,29.9,30.3,30,10.84,2.77,194,SSW,16.3,16.9,16.7,3,4,3.5,60
SP,"2014-03-09 00:00:00",20.1,20.4,20.2,59.7,62.6,61.2,0,12,13,12.5,0,.01,.02,0,29.6,29.9,29.8,10.84,3.15,207,SSW,15.8,16.4,16.1,4,4.3,4.1,60
SP,"2014-03-09 01:00:00",19.8,20.1,20,57.8,60.3,59.2,0,11.4,12.1,11.8,0,.01,.02,0,29.5,29.8,29.6,10.84,2.45,170,S,15.4,15.8,15.6,4.2,4.5,4.4,60
SP,"2014-03-09 02:00:00",17.7,19.8,18.7,58.3,69.4,63.9,0,11.3,12.1,11.7,0,.01,.03,0,29.2,29.6,29.4,13.36,3.93,146,SE,14.7,15.4,15.1,2.9,4.4,3.7,60
SP,"2014-03-09 03:00:00",16.4,17.6,17,69.7,75.8,72.8,0,11.9,12.2,12.1,0,0,.01,0,28.8,29.2,29,9.18,2.03,180,S,14.2,14.7,14.5,2.2,2.9,2.5,60
SP,"2014-03-09 04:00:00",15.5,16.5,16,75.6,79.4,77.6,0,11.9,12.3,12.1,0,-.01,-.01,0,28.5,28.9,28.7,5.8,1,142,SE,13.7,14.3,14,1.8,2.2,2,60
SP,"2014-03-09 05:00:00",15.2,15.8,15.4,78.3,81.7,80.1,0,11.9,12.1,12,0,-.01,-.01,0,28.1,28.5,28.3,4.14,.81,139,SE,13.5,13.9,13.7,1.6,1.9,1.7,60
SP,"2014-03-09 06:00:00",15.2,16.3,15.8,76.1,81.4,77.9,0,11.7,12.2,12,0,-.01,0,0,27.9,28.2,28,7.49,1.76,146,SE,13.6,14.2,13.9,1.6,2.1,1.9,60
SP,"2014-03-09 07:00:00",15.9,17.4,16.5,66.9,76.7,72.7,0,11.2,11.9,11.6,0,.05,.07,128.4,27.8,28,27.9,13.36,3.6,118,ESE,13.8,14.2,14,2.1,3.2,2.5,60
SP,"2014-03-09 08:00:00",17.4,19.9,19,52.2,66.2,57.4,0,9.7,11.1,10.4,.2,.22,.27,1068.5,27.9,28.2,28,17.57,7.52,143,SE,14.1,14.8,14.5,3.3,5.2,4.5,60
SP,"2014-03-09 09:00:00",19.6,21.2,20.3,43.9,53.7,49,0,8.3,10.1,9.2,.3,.3,.35,1473.6,28.1,28.3,28.2,18.4,6.69,128,SE,14.1,14.8,14.5,5,6.6,5.7,60
SP,"2014-03-09 10:00:00",21.1,23.3,22.2,40.6,44.9,42.9,0,8.3,9.3,9,.7,.51,.57,2687.3,28.1,29,28.5,18.4,6.8,126,SE,14.5,15.8,15.2,6.4,7.6,7,60
SP,"2014-03-09 11:00:00",22.3,24.9,23.3,35.8,42.1,40,0,8.6,9.2,8.9,.8,.62,.7,3262.4,28.9,29.9,29.5,23.44,7.91,132,SE,15.1,16.2,15.6,7.2,8.8,7.7,60
SP,"2014-03-09 12:00:00",23.5,25.5,24.5,33.4,39.1,36,0,7.5,9,8.4,.9,.68,.76,3509,29.9,31.1,30.5,24.3,6.84,136,SE,15.5,16.4,15.8,7.8,9.2,8.6,60
SP,"2014-03-09 13:00:00",24.3,25.9,25,32.4,35.7,33.9,0,7.5,8.7,8,1,.73,.83,3692.1,31,31.8,31.4,22.61,8.67,251,WSW,15.4,16.4,15.8,8.8,9.5,9.1,60
SP,"2014-03-09 14:00:00",24.2,25.9,24.9,33.7,38.6,36.5,0,8.5,9.6,9,.9,.7,.81,3486.7,31.7,32.4,32.1,25.96,10.46,230,SW,15.9,16.5,16.2,8.2,9.4,8.6,60
SP,"2014-03-09 15:00:00",23.9,25.3,24.5,35.2,38.6,37.3,0,8.2,9.6,9,.8,.61,.73,2990.2,32.3,32.6,32.4,30.96,11.4,238,WSW,15.6,16.6,16.1,8.1,9,8.4,60
SP,"2014-03-09 16:00:00",23.6,25.1,24.1,38,42,39.9,0,9.1,10.1,9.6,.6,.49,.61,2341.4,32.4,32.6,32.5,33.48,12.11,242,WSW,15.8,16.8,16.2,7.4,8.3,7.8,60
SP,"2014-03-09 17:00:00",23.1,24.5,23.8,41.8,46.7,44,0,10.1,11.2,10.8,.4,.35,.43,1689.8,32.1,32.4,32.3,24.3,9.03,256,WSW,16.3,17,16.6,6.6,7.5,7.1,60
SP,"2014-03-09 18:00:00",22,23.5,22.6,45.6,57.1,51.8,0,11.1,13.2,12.1,.2,.17,.24,781.2,31.6,32.2,31.9,26.78,9.09,235,SW,16.4,17.2,16.8,4.9,6.8,5.7,60
SP,"2014-03-09 19:00:00",20.3,21.9,20.9,56.8,64.5,60.4,0,12.7,13.5,13,.1,.04,.06,84.7,30.9,31.6,31.3,20.09,6.57,219,SW,16.4,17,16.6,3.7,4.9,4.3,60
SP,"2014-03-09 20:00:00",19.7,20.4,20,64.4,67.4,66,0,13.2,13.6,13.4,0,.02,.03,0,30.4,31,30.7,15.88,4.61,229,SW,16.3,16.6,16.4,3.3,3.8,3.5,60
SP,"2014-03-09 21:00:00",19.2,19.8,19.6,65.8,67.5,66.6,0,13,13.5,13.2,0,.01,.03,0,29.9,30.4,30.1,15.05,4.05,210,SSW,15.9,16.4,16.1,3.3,3.5,3.4,60
SP,"2014-03-09 22:00:00",18.8,19.3,19.1,67.5,71.1,69.4,0,13,13.6,13.4,0,.01,.02,0,29.5,29.9,29.7,13.36,3.45,157,SSE,15.9,16.1,16,2.9,3.3,3.1,60
SP,"2014-03-09 23:00:00",17.9,18.9,18.4,70.7,74.3,72.3,0,13.2,13.5,13.4,0,0,.01,0,29.1,29.5,29.3,9.18,2.32,149,SSE,15.4,16,15.7,2.4,2.9,2.7,60
SP,"2014-03-10 00:00:00",17.4,17.8,17.7,69.2,75,72.5,0,11.8,13.3,12.7,0,0,.01,0,28.7,29.2,29,14.22,3.24,164,SSE,14.5,15.4,15.1,2.3,3,2.6,60
SP,"2014-03-10 01:00:00",16.9,17.4,17.2,67.9,69.6,68.6,0,11.2,11.8,11.4,0,.01,.02,0,28.5,28.9,28.7,13.36,4.01,165,SSE,14,14.5,14.3,2.9,3.1,3,60
SP,"2014-03-10 02:00:00",16.3,16.9,16.6,69.2,70.9,70.4,0,11,11.3,11.2,0,.01,.02,0,28.2,28.6,28.4,10.01,3.47,161,SSE,13.6,14.1,13.8,2.7,2.9,2.7,60
SP,"2014-03-10 03:00:00",15.6,16.4,16.1,70.6,71.6,70.9,0,10.5,11.1,10.8,0,0,.01,0,27.9,28.3,28.1,10.84,3.17,158,SSE,13.1,13.7,13.4,2.5,2.7,2.6,60
SP,"2014-03-10 04:00:00",15.1,15.6,15.4,71.4,72.5,71.9,0,10.1,10.5,10.3,0,0,0,0,27.7,28,27.9,7.49,1.96,171,S,12.7,13.1,12.9,2.4,2.6,2.5,60
SP,"2014-03-10 05:00:00",14.8,15.1,15,71.1,73,71.9,0,9.8,10.2,10,0,-.01,0,0,27.4,27.7,27.6,6.66,1.47,149,SSE,12.4,12.7,12.6,2.3,2.5,2.5,60
SP,"2014-03-10 06:00:00",14.9,16.5,15.3,67.5,71.5,70.2,0,9.7,10.6,9.9,0,0,.01,0,27.1,27.5,27.3,15.05,3.29,133,SE,12.4,13.5,12.7,2.5,3,2.6,60
SP,"2014-03-10 07:00:00",16.4,17.7,16.8,65.6,69.1,67.9,0,10.3,11.3,10.9,0,.07,.1,140.8,26.9,27.2,27.1,15.88,6.47,113,ESE,13.3,14.4,13.8,2.9,3.3,3,60
SP,"2014-03-10 08:00:00",17.7,19.3,18.5,60.2,65.6,63,0,11.1,11.5,11.4,.2,.17,.2,805.6,27,27.3,27.2,13.36,6.19,109,ESE,14.4,15.2,14.8,3.3,4.1,3.7,60
SP,"2014-03-10 09:00:00",19.1,21.9,20.4,50,60.9,55.8,0,10.9,11.6,11.3,.4,.33,.38,1768.9,27.2,27.4,27.3,16.74,6.44,108,ESE,15,16,15.6,4,5.9,4.9,60
SP,"2014-03-10 10:00:00",21.7,24.2,22.7,43.3,50.9,47.6,0,10.7,11.1,11,.6,.49,.55,2597.9,27.3,28.2,27.7,18.4,6.72,132,SE,15.9,16.9,16.3,5.7,7.3,6.4,60
SP,"2014-03-10 11:00:00",23.6,26.3,25,37.9,44.4,41,0,10.5,11.1,10.8,.8,.62,.67,3194.8,28.2,29.5,28.8,14.22,4.75,145,SE,16.6,17.6,17.1,7,8.7,7.9,60
SP,"2014-03-10 12:00:00",25.8,28.2,26.9,33.2,38.7,36.1,0,10,11,10.6,.9,.71,.76,3560.8,29.5,30.8,30.2,14.22,4.16,244,WSW,17.2,18.1,17.7,8.4,10.1,9.2,60
SP,"2014-03-10 13:00:00",27.2,28.8,27.9,30.7,39.1,34.9,0,8.9,12.6,10.9,1,.75,.83,3653.7,30.8,31.8,31.3,18.4,6.38,233,SW,17.2,19.1,18.2,8.8,10.6,9.7,60
SP,"2014-03-10 14:00:00",27,28.8,27.7,35.9,40.2,38.6,0,11.9,12.7,12.3,.9,.73,.85,3459.6,31.7,32.4,32.1,25.96,10.48,244,WSW,18.5,19.1,18.8,8.5,9.7,8.9,60
SP,"2014-03-10 15:00:00",26,28.1,27,38.2,44.7,41,0,11.8,13.1,12.6,.8,.62,.74,2919.4,32.3,32.7,32.5,28.48,11.15,241,WSW,18.4,19.1,18.7,7.4,9,8.3,60
SP,"2014-03-10 16:00:00",25.1,26.4,25.8,42.8,47,44.7,0,12.4,13.3,12.9,.6,.49,.59,2313.7,32.5,32.7,32.6,28.48,10.59,251,WSW,18.2,18.7,18.4,6.9,7.8,7.4,60
SP,"2014-03-10 17:00:00",24.4,26.4,25.3,43.7,47.3,45.4,0,11.6,13.2,12.6,.4,.33,.41,1555.9,32.2,32.6,32.4,25.96,8.41,209,SSW,17.3,18.7,18.1,6.8,7.7,7.2,60
SP,"2014-03-10 18:00:00",23.3,24.9,24.2,44.7,52.3,48.4,0,11.6,13.1,12.6,.2,.17,.24,807.9,31.6,32.3,31.9,25.96,7.47,235,SW,17.3,17.9,17.7,5.8,7.1,6.5,60
SP,"2014-03-10 19:00:00",21.3,23.3,22.1,52.9,59.8,57.7,0,13,13.6,13.4,.1,.04,.06,77.8,30.9,31.7,31.3,20.09,6.02,231,SW,16.8,17.7,17.3,4.5,5.7,4.8,60
SP,"2014-03-10 20:00:00",20.7,21.3,20.9,59.1,61.8,60.5,0,12.9,13.1,13,.1,.02,.04,0,30.2,30.9,30.6,16.74,4.93,229,SW,16.5,16.8,16.6,4.1,4.5,4.3,60
