station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-12-05 21:00:00",30.3,32,31.2,27.5,29.8,28.7,0,10.6,11.1,10.8,.1,-.02,-.02,0,33.2,33.9,33.6,5.8,.08,212,SSW,18.8,19.4,19.1,11.5,12.6,12,60
SP,"2019-12-05 22:00:00",29.4,30.2,29.7,24.9,30.2,28.9,0,7.7,10.7,9.7,.1,-.02,-.02,0,32.6,33.3,32.9,0,0,110,ESE,17.3,18.8,18.2,11.2,12.6,11.5,60
SP,"2019-12-05 23:00:00",29.2,33.1,31.7,15.1,26.5,18.5,0,3,8.2,4.6,.1,.05,.1,0,32.2,32.7,32.4,30.13,3.64,118,ESE,16.2,17.5,16.6,12,16.7,15.1,60
SP,"2019-12-06 00:00:00",30.9,32.4,31.7,16.5,20.6,18.4,0,3.6,5.8,4.7,.1,.02,.06,0,31.9,32.2,32.1,22.61,2.22,110,ESE,16.3,16.9,16.6,14.1,15.9,15,60
SP,"2019-12-06 01:00:00",29.8,30.9,30.4,20.6,25.1,22.4,0,5.7,7.8,6.6,.1,.04,.08,0,31.7,31.9,31.8,22.61,3.27,102,ESE,16.8,17.4,17,12.5,14.1,13.4,60
SP,"2019-12-06 02:00:00",28.7,29.8,29.3,24.6,28.3,25.8,0,7,8.6,7.7,.1,-.01,.01,0,31.4,31.7,31.6,20.09,.85,109,ESE,16.8,17.6,17.1,11.4,12.5,12.1,60
SP,"2019-12-06 03:00:00",28.3,29.1,28.8,24.7,27.3,25.8,0,6.8,7.8,7.3,.1,.01,.03,0,31.1,31.4,31.3,20.09,1.72,113,ESE,16.6,17,16.8,11.5,12.3,12,60
SP,"2019-12-06 04:00:00",27.6,28.8,28,24.6,27.9,26.8,0,6.5,7.7,7.2,.1,-.01,0,0,30.9,31.2,31.1,17.57,.63,95,E,16.3,16.8,16.5,11.1,12.2,11.5,60
SP,"2019-12-06 05:00:00",26.8,28.1,27.3,25.8,30,28.3,0,6.7,7.8,7.3,.1,.03,.07,1,30.7,31,30.8,25.13,3.27,85,E,16.3,16.5,16.4,10.4,11.7,10.9,60
SP,"2019-12-06 06:00:00",26.8,27.3,27,30.1,33.7,32.3,0,7.8,9.8,9.1,.1,.07,.09,213.5,30.6,30.8,30.7,16.74,1.13,79,E,16.4,17.4,17,9.7,10.4,10,60
SP,"2019-12-06 07:00:00",27.1,27.9,27.4,32.7,34.8,33.8,0,9.7,10.3,10.1,.2,.14,.15,631.7,30.5,30.7,30.6,11.7,.63,75,ENE,17.3,17.8,17.6,9.5,10.2,9.8,60
SP,"2019-12-06 08:00:00",27.2,29.4,28.2,32,35.1,33.7,0,10.3,11.1,10.7,.3,.29,.31,1330.3,30.6,30.8,30.7,20.09,1.96,95,E,17.7,18.7,18.2,9.5,10.7,10,60
SP,"2019-12-06 09:00:00",29.6,33.1,31,26.7,32.2,30,0,10.9,11.9,11.4,.5,.41,.44,1837,30.8,31.4,31.1,15.88,2.37,91,E,18.9,20.1,19.4,10.7,13.2,11.7,60
SP,"2019-12-06 10:00:00",33.2,36,34.4,21,26.5,23.4,0,10,11.5,10.5,.8,.57,.6,2675,31.4,32.3,31.8,14.22,1.4,6,N,19.7,20.2,19.8,13.2,15.9,14.5,60
SP,"2019-12-06 11:00:00",35.8,37.9,36.5,18,21.7,20,0,9.3,10.6,9.9,.9,.68,.71,3089.7,32.2,33.2,32.7,15.05,1.74,34,NNE,19.8,20.3,20,15.6,17.7,16.4,60
SP,"2019-12-06 12:00:00",36.9,39.4,38.3,16.2,21.8,17.8,0,9,12.2,9.6,1.1,.8,.83,3701.2,33.2,34.3,33.7,13.36,1.54,31,NNE,20,21.4,20.3,16.3,19.1,18,60
SP,"2019-12-06 13:00:00",36.7,38.4,37.4,20.5,22.8,21.5,0,11,12.4,11.8,1.1,.84,.89,3771.4,34.3,35.2,34.7,23.44,2.68,254,WSW,20.7,21.4,21.1,15.7,17,16.3,60
SP,"2019-12-06 14:00:00",32.9,36.7,34.9,21.7,26.9,24,0,10.6,11.9,11.3,.6,.44,.49,1892.8,35.1,35.6,35.5,18.4,2.72,284,WNW,19.5,20.9,20.3,13.2,15.9,14.6,60
SP,"2019-12-06 15:00:00",32,35.8,33.6,20.7,28.8,24.5,0,9.1,12,10.5,.6,.49,.55,2177.2,35.2,35.5,35.3,23.44,3.55,260,W,19,20.6,19.6,12.3,15.9,14,60
SP,"2019-12-06 16:00:00",29.8,31.9,30.7,28.9,37.8,34.1,0,11.4,14,13.1,.5,.35,.4,1701.1,35,35.3,35.2,23.44,2.97,297,WNW,19.5,20.5,20.1,9.6,12.2,10.6,60
SP,"2019-12-06 17:00:00",28.1,30.4,28.8,36.3,43.1,41.2,0,13.6,14.8,14.3,.3,.24,.26,1346.3,34.8,35.1,35,15.88,1.74,252,WSW,19.8,20.5,20.1,8.2,10,8.7,60
SP,"2019-12-06 18:00:00",27.1,28.4,27.5,42.9,50.3,47.7,0,14.6,16,15.4,.2,.09,.1,689.9,34.4,35,34.7,13.36,.84,257,WSW,20,20.7,20.3,6.7,8.3,7.2,60
SP,"2019-12-06 19:00:00",26.4,27.2,26.6,43.5,53.6,49,0,13.2,16.5,14.9,.1,0,.01,152.3,33.8,34.4,34.1,10.84,.31,241,WSW,18.8,20.7,19.7,6.1,7.8,6.8,60
SP,"2019-12-06 20:00:00",24.4,26.3,25.3,44,54.1,49.7,0,13,14.6,14,0,-.01,-.01,2.8,33.1,33.8,33.5,11.7,.4,225,SW,18.6,19,18.8,5.7,7.6,6.5,60
SP,"2019-12-06 21:00:00",23.7,24.4,24.1,54.1,59.4,56.3,0,14.4,15.3,14.8,0,-.02,-.02,0,32.5,33.2,32.8,9.18,.1,238,WSW,18.6,18.9,18.8,4.8,5.7,5.3,60
SP,"2019-12-06 22:00:00",22.5,23.6,23.1,59.6,65,62.4,0,15.3,15.7,15.5,0,-.02,-.02,0,32,32.6,32.2,5.8,.04,235,SW,18.5,18.9,18.8,3.9,4.8,4.3,60
SP,"2019-12-06 23:00:00",22,22.7,22.4,64.6,68.1,66,0,15.5,15.9,15.7,0,-.02,-.02,0,31.5,32.1,31.8,7.49,.04,226,SW,18.4,18.8,18.6,3.5,4,3.8,60
SP,"2019-12-07 00:00:00",20.4,22,21.1,68.2,74.2,71.8,0,15.4,16.1,15.8,0,-.02,-.02,0,31.1,31.6,31.3,0,0,76,ENE,17.6,18.5,18.1,2.7,3.5,3,60
SP,"2019-12-07 01:00:00",19.8,21,20.3,73,79.1,76.3,0,15.5,16.6,16,0,-.01,-.01,0,30.6,31.1,30.9,0,0,32,NNE,17.4,18.2,17.9,2.1,2.8,2.4,60
SP,"2019-12-07 02:00:00",19.3,20.6,20,78.8,83,80.5,0,16.1,16.9,16.5,0,-.01,-.01,0,30.3,30.7,30.5,0,0,32,NNE,17.6,18.5,18,1.6,2.1,1.9,60
SP,"2019-12-07 03:00:00",19.6,20.5,20.2,81.6,83.9,82.7,0,16.7,17.4,17.2,0,-.01,-.01,0,30,30.4,30.2,2.45,0,21,NNE,18,18.7,18.5,1.6,1.8,1.7,60
SP,"2019-12-07 04:00:00",19.6,20.3,19.9,81.4,82.8,82.2,0,16.5,17,16.7,0,-.01,-.01,0,29.9,30.1,30,7.49,.12,30,NNE,17.9,18.5,18.1,1.7,1.8,1.8,60
SP,"2019-12-07 05:00:00",19.5,19.7,19.7,82.8,83.3,83.1,0,16.6,16.8,16.7,0,-.01,0,.1,29.8,30,29.9,11.7,1.21,11,NNE,17.9,18.1,18,1.6,1.7,1.6,60
SP,"2019-12-07 06:00:00",19.7,20.5,19.9,78.1,82.8,81.2,0,16.5,16.7,16.6,0,.04,.04,144.1,29.7,29.9,29.8,16.74,1.02,10,N,17.9,18.3,18.1,1.7,2.2,1.9,60
SP,"2019-12-07 07:00:00",20.5,22.2,21.4,68.3,78.1,73.1,0,15.9,16.6,16.3,.1,.13,.13,663.7,29.6,29.8,29.7,13.36,.92,318,NW,18.2,18.9,18.5,2.2,3.5,2.9,60
SP,"2019-12-07 08:00:00",21.9,23.1,22.4,69.4,75,72.9,0,16.1,18.2,17.3,.2,.21,.22,1062.8,29.7,30,29.9,18.4,2.51,306,NW,18.6,20.2,19.5,2.7,3.3,3,60
SP,"2019-12-07 09:00:00",23,24.3,23.6,65.3,73.7,69,0,17,18.1,17.6,.4,.35,.37,1763.2,30,30.5,30.2,29.3,4.46,335,NNW,19.7,20.5,20.1,2.9,4.1,3.6,60
SP,"2019-12-07 10:00:00",23.6,26,24.8,57.4,68.5,62.1,0,16.2,17.6,17,.7,.59,.62,3052.6,30.4,31.1,30.7,25.13,5.25,337,NNW,19.8,20.8,20.2,3.6,5.4,4.6,60
SP,"2019-12-07 11:00:00",25,27.1,25.9,52.3,58.4,55.9,0,16,16.8,16.4,.8,.61,.65,3082.1,31.1,31.8,31.5,24.3,4.54,316,NW,19.9,20.9,20.3,5.1,6.4,5.6,60
SP,"2019-12-07 12:00:00",24.5,25.8,25.2,58.6,62.9,60.9,0,16.6,17.6,17.1,.6,.5,.55,2502.3,31.8,32.3,32.1,30.96,6.11,284,WNW,20,20.9,20.4,4.4,5.2,4.8,60
SP,"2019-12-07 13:00:00",21.2,25.9,24.6,58.7,74.1,63.7,1.8,15.8,18.6,17.2,.4,.36,.39,1721.3,32.2,32.5,32.4,30.96,4.62,3,N,18.2,21,20.3,2.8,5.2,4.4,60
SP,"2019-12-07 14:00:00",21.2,24.5,23.2,56.4,71.3,62.9,0,14.3,17.6,15.7,.6,.51,.55,2773.1,32.3,32.6,32.5,26.78,5.37,263,W,18,20.4,18.9,3.1,5.2,4.3,60
SP,"2019-12-07 15:00:00",22.2,23,22.6,58.1,63.2,60.5,0,13.8,15.3,14.6,.2,.23,.26,1058.9,32,32.5,32.3,24.3,4.82,277,W,17.6,18.5,18.1,4.1,4.8,4.5,60
SP,"2019-12-07 16:00:00",20.7,22.6,21.9,60.8,78.8,67.4,.4,14.3,17.5,15.5,.2,.22,.24,1151.9,31.5,32.1,31.8,27.61,3.97,249,WSW,17.8,19.3,18.3,2.2,4.4,3.6,60
SP,"2019-12-07 17:00:00",21.8,23.4,22.5,46.5,62.8,55.3,0,11.1,14.6,13,.4,.3,.35,1695.5,31.4,31.6,31.5,26.78,5.38,245,WSW,16.3,18.4,17.3,4.1,6.6,5.2,60
SP,"2019-12-07 18:00:00",21,23.3,22.1,46.2,55.2,51.7,0,10.6,12.4,11.6,.2,.17,.21,953.4,31.1,31.5,31.3,25.96,5.08,237,WSW,15.8,16.8,16.4,5,6.6,5.7,60
SP,"2019-12-07 19:00:00",20.5,21,20.7,53.1,60.1,57.2,0,11,12.7,12,0,.03,.05,158.3,30.6,31.1,30.9,20.09,2.81,271,W,15.6,16.4,16,4.3,5.3,4.7,60
SP,"2019-12-07 20:00:00",20.2,20.5,20.3,56.5,60.7,58.6,0,11.4,12.6,11.9,0,.01,.02,4.1,30,30.6,30.3,17.57,2.39,244,WSW,15.6,16.2,15.8,4.2,4.7,4.5,60
SP,"2019-12-07 21:00:00",19.8,20.2,20,57.8,62.1,60.1,0,11.5,12.4,12,0,-.01,0,0,29.6,30.1,29.8,17.57,.69,226,SW,15.6,15.9,15.7,4,4.5,4.2,60
SP,"2019-12-07 22:00:00",19.1,19.9,19.7,61.4,72.6,65.3,0,12.2,14.1,13,0,-.01,-.01,0,29.2,29.7,29.4,14.22,.38,257,WSW,15.8,16.5,16.1,2.7,4.1,3.6,60
SP,"2019-12-07 23:00:00",17.4,19,17.9,73.3,86.9,81.9,.2,14,15.7,14.8,0,-.01,-.01,0,29,29.3,29.2,10.01,.12,259,WSW,16,16.7,16.2,1.2,2.6,1.7,60
SP,"2019-12-08 00:00:00",17,18.1,17.5,86.7,88.9,87.4,1.8,15,16,15.4,0,-.01,-.01,0,28.8,29.1,28.9,9.18,.02,225,SW,16,17,16.4,1,1.2,1.1,60
SP,"2019-12-08 01:00:00",16.6,17,16.8,88.9,91.5,90.5,0,15,15.6,15.2,0,-.01,-.01,0,28.4,28.8,28.7,0,0,138,SE,15.8,16.3,16,.7,1,.8,60
SP,"2019-12-08 02:00:00",16,17,16.5,90.9,91.7,91.3,0,14.5,15.6,15,0,-.01,-.01,0,28.1,28.4,28.3,0,0,97,E,15.2,16.3,15.7,.7,.8,.8,60
SP,"2019-12-08 03:00:00",15.7,16.2,15.8,89.8,91,90.5,0,14,14.7,14.2,0,-.01,-.01,0,27.8,28.1,28,.79,0,161,SSE,14.8,15.4,15,.8,.9,.8,60
SP,"2019-12-08 04:00:00",15.7,16.2,16,87.8,89.8,88.9,0,13.8,14.4,14.2,0,-.01,-.01,0,27.5,27.8,27.7,.79,0,149,SSE,14.8,15.3,15,.9,1.1,1,60
SP,"2019-12-08 05:00:00",15.3,15.7,15.6,87.8,88.6,88.3,0,13.4,13.8,13.6,0,-.01,-.01,.1,27.3,27.6,27.4,0,0,0,N,14.3,14.7,14.6,1,1,1,60
SP,"2019-12-08 06:00:00",15.2,16.8,15.9,83.5,89.1,87.9,0,13.3,14.3,13.9,0,.04,.04,188.7,27,27.4,27.2,1.62,0,152,SSE,14.3,15.5,14.8,.9,1.5,1,60
SP,"2019-12-08 07:00:00",16.9,18.1,17.3,67.3,83.3,74.4,0,11.8,14.1,12.7,.1,.11,.11,593.9,27,27.1,27,13.36,.44,136,SE,14.5,15.5,14.9,1.5,3.2,2.4,60
SP,"2019-12-08 08:00:00",18.2,19.8,18.9,56.3,66.8,61.6,0,10.8,12.1,11.3,.3,.27,.28,1540.5,27,27.3,27.1,15.88,1.9,163,SSE,14.5,15.3,14.9,3.3,4.7,3.9,60
SP,"2019-12-08 09:00:00",19.6,21.8,20.6,47.7,57.9,53.1,.2,9.8,11.4,10.7,.6,.47,.49,2650.2,27.2,27.8,27.5,21.78,2.35,103,ESE,15,16,15.4,4.5,6.2,5.2,60
SP,"2019-12-08 10:00:00",21,22.5,21.6,40.1,48.5,45.8,0,8,10.2,9.4,.7,.55,.57,3030.4,27.8,28.5,28.2,18.4,2.37,149,SSE,14.8,15.6,15.2,6,7.4,6.4,60
SP,"2019-12-08 11:00:00",21.9,23.8,22.8,34.3,43.3,39.2,0,6.7,9.3,8.2,.9,.67,.7,3689.2,28.5,29.5,29,17.57,2.22,118,ESE,14.6,15.8,15.1,6.9,8.6,7.7,60
SP,"2019-12-08 12:00:00",23.3,24.7,23.9,33.6,43.9,39.7,0,6.9,10.9,9.3,1,.76,.79,4021.7,29.5,30.5,30,24.3,2.95,254,WSW,14.8,16.9,16.1,7.1,9,7.9,60
SP,"2019-12-08 13:00:00",23.3,24.7,24.1,39,43.2,41.2,0,9.6,10.6,10,1,.76,.81,4043.6,30.5,31.3,30.9,20.92,3.89,229,SW,16.1,16.8,16.4,7.2,8.1,7.6,60
SP,"2019-12-08 14:00:00",23.5,25.1,24.2,37.6,41.6,39.9,0,9.2,10.4,9.7,1,.74,.8,3903.2,31.3,31.7,31.5,27.61,5.43,237,WSW,15.9,16.8,16.3,7.5,8.5,7.9,60
SP,"2019-12-08 15:00:00",22.8,24.1,23.5,40.1,43.7,42,0,9.3,10.3,9.8,.9,.66,.74,3475.6,31.7,31.9,31.8,23.44,7.72,236,SW,15.8,16.4,16.1,7,7.8,7.4,60
SP,"2019-12-08 16:00:00",23,24.2,23.5,39.6,44.1,42.1,0,9.3,10.3,9.9,.7,.52,.56,2803.6,31.8,32,31.9,25.13,3.64,249,WSW,15.8,16.5,16.2,6.9,7.9,7.4,60
SP,"2019-12-08 17:00:00",22.2,23.8,22.8,40.1,47.8,44,0,9.2,10.9,9.9,.5,.37,.42,1985.6,31.5,31.9,31.7,25.13,5.54,220,SW,15.4,16.3,15.9,6.2,7.7,6.9,60
SP,"2019-12-08 18:00:00",22,22.9,22.4,46.5,51.9,49.4,0,10.8,11.8,11.3,.2,.18,.21,1105.4,31,31.6,31.3,24.3,3.03,222,SW,16.2,16.7,16.4,5.6,6.5,6,60
SP,"2019-12-08 19:00:00",20.4,22,21.3,52.2,59.7,54.6,0,11.4,12.3,11.8,.1,.06,.08,316.4,30.3,31,30.7,20.92,2.44,252,WSW,16,16.5,16.2,4.3,5.6,5.1,60
SP,"2019-12-08 20:00:00",19.5,20.4,19.9,59.9,65.3,63.3,0,12.4,12.9,12.7,0,-.01,0,4.3,29.6,30.3,30,14.22,.94,232,SW,15.9,16.1,16,3.6,4.3,3.8,60
SP,"2019-12-08 21:00:00",19,19.5,19.3,65.3,67.3,66.4,0,12.8,13,12.9,0,-.01,0,0,29.1,29.6,29.4,16.74,.88,221,SW,15.7,16,15.9,3.3,3.6,3.4,60
SP,"2019-12-08 22:00:00",18.6,19,18.8,67.3,68.3,67.8,0,12.6,12.9,12.7,0,-.02,-.01,0,28.6,29.1,28.9,8.32,.07,195,SSW,15.4,15.7,15.6,3.1,3.3,3.2,60
SP,"2019-12-08 23:00:00",17.6,18.6,18.1,68.3,72.4,70.4,0,12.5,12.8,12.6,0,-.02,-.02,0,28.2,28.7,28.4,4.97,.01,177,S,15,15.5,15.2,2.6,3.1,2.9,60
SP,"2019-12-09 00:00:00",17,17.7,17.4,72.5,75.3,73.8,0,12.3,12.8,12.6,0,-.02,-.02,0,27.8,28.2,28,4.14,.01,167,SSE,14.7,15.1,14.9,2.3,2.6,2.5,60
SP,"2019-12-09 01:00:00",16.3,17.3,16.9,66.2,72.5,68.7,0,10.1,12.2,11.1,0,-.01,-.01,0,27.5,27.9,27.7,13.36,.47,157,SSE,13.2,14.6,13.9,2.6,3.2,2.9,60
SP,"2019-12-09 02:00:00",15.4,16.3,15.8,67,68.1,67.5,0,9.4,10.2,9.8,0,-.01,-.01,0,27.2,27.5,27.4,10.84,.28,155,SSE,12.4,13.3,12.8,2.9,3,2.9,60
SP,"2019-12-09 03:00:00",14.1,15.4,14.9,67.4,71.8,69.3,0,9,9.5,9.3,0,-.02,-.02,0,26.8,27.2,27,.79,0,174,S,11.7,12.5,12.2,2.4,2.9,2.7,60
SP,"2019-12-09 04:00:00",14.1,17.5,15.6,56.2,73.3,66.6,0,8.7,9.8,9.3,0,-.01,-.01,0,26.5,26.9,26.7,12.53,.62,118,ESE,11.7,13.2,12.5,2.3,4.4,3.1,60
SP,"2019-12-09 05:00:00",17,17.6,17.3,55.6,57,56.3,0,8.4,8.7,8.5,0,-.01,0,.1,26.4,26.6,26.4,11.7,.91,110,ESE,12.8,13.2,13,4.2,4.5,4.3,60
SP,"2019-12-09 06:00:00",16.6,17.5,17,55.2,58.5,57,0,8.3,8.6,8.5,0,.05,.06,208.3,26.2,26.4,26.3,10.01,.7,121,ESE,12.6,13.1,12.8,4,4.5,4.2,60
SP,"2019-12-09 07:00:00",17.6,18.9,18.3,50.8,55.2,52.7,0,8.2,8.7,8.5,.2,.17,.18,952.2,26.1,26.3,26.2,13.36,1.57,117,ESE,13.1,13.8,13.4,4.5,5.2,4.9,60
SP,"2019-12-09 08:00:00",18.9,21.7,20.4,43.4,51,46.9,0,8.3,9.1,8.6,.4,.32,.33,1819.6,26.2,26.7,26.5,10.84,1.07,103,ESE,13.6,15,14.3,5.2,6.8,6,60
SP,"2019-12-09 09:00:00",21.5,23.8,22.6,38.3,44.1,41,0,8.2,9,8.7,.6,.48,.49,2647.9,26.8,27.6,27.2,11.7,.83,104,ESE,14.8,15.8,15.2,6.6,8,7.3,60
SP,"2019-12-09 10:00:00",23.3,25.5,24.4,35.2,39.9,37.5,0,8.6,9.3,8.9,.8,.62,.63,3341.2,27.6,28.8,28.1,15.05,1,117,ESE,15.5,16.5,16,7.7,9,8.3,60
SP,"2019-12-09 11:00:00",25.1,27.6,26.2,31,35.9,33.7,0,8.6,9.3,9,.9,.73,.74,3809.5,28.6,29.9,29.3,15.05,.89,117,ESE,16.3,17.2,16.7,8.8,10.4,9.5,60
SP,"2019-12-09 12:00:00",26.8,28.8,27.8,27.4,32.2,29.5,0,7.7,9.3,8.4,1,.78,.8,3998.7,29.8,30.9,30.4,14.22,1.04,173,S,16.6,17.3,17,10,11.6,10.8,60
SP,"2019-12-09 13:00:00",27.3,29.7,28.6,24.4,39.9,31.2,0,7.1,12.5,9.7,1,.8,.82,4010.5,30.9,31.9,31.4,17.57,1.36,292,WNW,16.7,19.2,17.9,8.6,12.6,10.7,60
SP,"2019-12-09 14:00:00",27.3,29.1,28.4,34.7,40.4,37.8,0,11.5,13.2,12.6,1,.78,.81,3851.4,31.8,32.4,32.2,20.92,2.91,300,WNW,18.5,19.5,19.1,8.5,9.9,9.3,60
SP,"2019-12-09 15:00:00",26.6,29.4,28,34.1,41,37.3,0,11.3,12.8,12,.9,.7,.76,3427.7,32.4,32.8,32.6,25.13,5.33,230,SW,18.2,19.5,18.7,8.3,10.2,9.2,60
SP,"2019-12-09 16:00:00",26.1,27.4,26.8,40,44.2,41.9,0,11.7,13.6,12.8,.7,.54,.59,2764.6,32.6,32.8,32.7,20.92,4.14,244,WSW,18,19.3,18.7,7.5,8.5,8.1,60
SP,"2019-12-09 17:00:00",25.6,27,26.4,36.8,43.8,39.5,0,10.6,12.8,11.5,.5,.37,.4,1960.9,32.5,32.8,32.6,20.92,3.02,230,SW,17.4,18.5,17.9,7.5,9.1,8.4,60
SP,"2019-12-09 18:00:00",23.9,26,24.8,40.3,49.7,44.4,0,11.2,12.8,11.8,.3,.2,.24,1092.6,31.9,32.5,32.3,25.96,4.06,256,WSW,17.2,17.9,17.5,6.2,8.2,7.3,60
SP,"2019-12-09 19:00:00",22.3,24.2,23.5,43.1,53,47.6,0,10.4,12.8,11.7,.1,.04,.05,311.9,31.2,31.9,31.6,18.4,1.06,210,SSW,16.5,17.7,17,5.5,7.3,6.5,60
SP,"2019-12-09 20:00:00",21.1,22.3,21.7,47.6,61.3,53.4,0,10.5,13.4,11.8,0,-.01,0,3.8,30.5,31.2,30.8,12.53,.67,222,SW,15.9,16.9,16.4,4.2,6.3,5.4,60
SP,"2019-12-09 21:00:00",20.1,21.1,20.6,61.8,69.6,67.4,0,13.5,14.6,14.3,0,-.01,-.01,0,29.8,30.5,30.1,13.36,.23,222,SW,16.9,17.3,17.1,3.1,4.2,3.4,60
SP,"2019-12-09 22:00:00",20,20.2,20.1,67,69.4,68.1,0,13.8,14.4,14,0,-.01,-.01,0,29.3,29.8,29.6,10.84,.24,170,S,16.7,17,16.8,3.2,3.4,3.3,60
SP,"2019-12-09 23:00:00",19.2,19.9,19.5,68.5,73.2,71.1,0,13.9,14.3,14.2,0,-.02,-.02,0,28.9,29.4,29.1,4.97,.02,192,SSW,16.5,16.8,16.6,2.7,3.2,2.9,60
SP,"2019-12-10 00:00:00",18.3,19.2,18.7,73.3,76.1,75,0,13.9,14.3,14.1,0,-.02,-.02,0,28.5,29,28.7,0,0,77,ENE,16,16.6,16.2,2.3,2.6,2.4,60
SP,"2019-12-10 01:00:00",17.4,18.4,17.9,75.6,78.2,76.8,0,13.5,14,13.8,0,-.01,-.01,0,28.1,28.6,28.3,.79,0,174,S,15.3,16.1,15.7,2,2.3,2.2,60
SP,"2019-12-10 02:00:00",16.4,17.4,17,78.2,80.2,79.3,0,12.8,13.7,13.4,0,-.01,-.01,0,27.7,28.1,28,0,0,32,NNE,14.6,15.4,15.1,1.8,2,1.9,60
SP,"2019-12-10 03:00:00",15.1,16.5,15.8,79.6,82.9,80.9,0,11.9,13.1,12.5,0,-.01,-.01,0,27.4,27.8,27.6,0,0,29,NNE,13.5,14.7,14.1,1.5,1.8,1.7,60
SP,"2019-12-10 04:00:00",14.9,19.9,18,44.7,83.3,59.2,0,7.1,12.4,9.4,0,0,.01,0,27,27.4,27.2,19.26,1.89,120,ESE,13.1,14.2,13.7,1.4,6.2,4.3,60
SP,"2019-12-10 05:00:00",18.7,19.3,19,45.6,47,46.1,0,6.9,7.4,7.2,0,0,.01,0,26.9,27.1,27,12.53,1.4,113,ESE,12.9,13.3,13.1,5.7,6,5.9,60
SP,"2019-12-10 06:00:00",18.7,19.2,18.9,46.3,47.7,47,0,7.3,7.5,7.4,0,.05,.06,114.4,26.6,26.9,26.8,12.53,1,114,ESE,13.1,13.3,13.2,5.6,5.9,5.7,60
SP,"2019-12-10 07:00:00",19.1,21.8,20.3,40.3,46.7,43.5,0,7.2,7.7,7.5,.2,.15,.15,852.8,26.6,26.8,26.7,9.18,.38,116,ESE,13.3,14.5,13.8,5.8,7.3,6.5,60
SP,"2019-12-10 08:00:00",22.1,24.3,23.1,33,39.9,36.8,0,6.9,7.9,7.5,.4,.28,.28,1593.5,26.7,27.3,27,3.31,.01,235,SW,14.5,15.3,14.9,7.4,9.1,8.2,60
SP,"2019-12-10 09:00:00",24.1,26.3,25.2,28.1,33.7,30.9,0,6.2,7.4,6.8,.6,.45,.47,2415.6,27.2,28,27.7,10.84,1.04,157,SSE,15,15.8,15.4,8.9,10.7,9.8,60
SP,"2019-12-10 10:00:00",26.1,29.8,27.9,22.6,28.9,26,0,5.9,7,6.6,.8,.63,.65,3244.1,28,29.1,28.5,11.7,1.16,128,SE,15.6,16.8,16.2,10.5,13,11.7,60
SP,"2019-12-10 11:00:00",29.4,32.7,30.6,18.3,23.2,21.5,0,4.8,7.2,6.1,1,.78,.8,3850.7,29,30.2,29.6,14.22,1.63,157,SSE,16.5,17.4,16.9,12.9,15.5,13.7,60
SP,"2019-12-10 12:00:00",32,34.3,33.2,13,18.6,15.9,0,1.4,5.4,3.9,1.1,.83,.87,3995.2,30.2,31.3,30.8,18.4,2.06,120,ESE,15.8,17.1,16.7,15.1,17.7,16.5,60
SP,"2019-12-10 13:00:00",33.4,35.3,34.3,10.6,13.8,12.1,0,-.3,2.6,1,1.1,.83,.87,4021.2,31.4,32.3,31.9,15.88,1.59,121,ESE,15.4,16.5,15.9,17.4,19.5,18.4,60
SP,"2019-12-10 14:00:00",35,37.1,35.8,10.2,11.2,10.8,0,-.4,1.4,.5,1.1,.79,.81,3839.1,32.3,33.1,32.7,12.53,.93,152,SSE,15.6,16.7,16.1,19.2,20.5,19.7,60
SP,"2019-12-10 15:00:00",33.9,36.2,35.2,10.9,20.4,16.1,0,1,8.7,5.3,1,.73,.79,3399.1,33.1,33.7,33.4,22.61,2.93,245,WSW,16.3,19,17.8,15.3,19.8,17.4,60
SP,"2019-12-10 16:00:00",33.2,34.9,34.1,16.6,22.5,19.7,0,5.9,9.1,7.7,.8,.58,.63,2754.1,33.6,33.8,33.8,17.57,2.92,244,WSW,17.9,19,18.5,14.4,17,15.6,60
SP,"2019-12-10 17:00:00",32.5,34.1,33.4,20.8,26.1,22.1,0,8.2,10.6,8.8,.6,.39,.43,1913.2,33.5,33.9,33.7,17.57,2.58,235,SW,18.5,19.4,18.8,13.1,15.2,14.6,60
SP,"2019-12-10 18:00:00",29.9,32.9,31.2,25.9,34.5,31.8,0,10.5,13.1,12.4,.3,.15,.18,930.1,33.1,33.6,33.4,16.74,1.84,253,WSW,19.3,20.2,19.8,10.3,13.3,11.3,60
SP,"2019-12-10 19:00:00",29.1,29.8,29.4,30,35,32.6,0,9.9,12.5,11.2,.1,-.01,-.01,106.9,32.3,33.2,32.7,9.18,.09,239,WSW,18.1,19.5,18.8,10.1,11.1,10.6,60
