station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-05-05 22:00:00",15.4,16.2,15.9,93.3,95.4,94.1,0,14.6,15.2,15,0,-.01,-.01,-.1,18.2,18.5,18.4,3.24,1.17,185,S,15,15.7,15.4,.4,.6,.5,60
SP,"2007-05-05 23:00:00",14.6,15.4,15,95.3,98.6,97,0,14.2,14.8,14.5,0,-.01,-.01,0,17.8,18.2,18,1.44,1.1,230,SW,14.4,15.1,14.7,.1,.4,.2,60
SP,"2007-05-06 00:00:00",14,14.7,14.3,98.4,100.7,99.7,0,14,14.5,14.2,0,-.01,-.01,0,17.4,17.8,17.6,2.88,1.34,261,W,14,14.6,14.2,-.1,.1,0,60
SP,"2007-05-06 01:00:00",13.7,14.1,13.9,100.3,101.6,101.1,0,13.8,14.3,14,0,-.01,-.01,0,17.1,17.4,17.2,1.8,1.11,231,SW,13.8,14.2,14,-.1,0,-.1,60
SP,"2007-05-06 02:00:00",13.8,14.1,13.9,101.4,101.9,101.7,0,14,14.4,14.2,0,-.01,-.01,0,17,17.1,17,2.52,1.13,225,SW,13.9,14.2,14,-.1,-.1,-.1,60
SP,"2007-05-06 03:00:00",13.5,14,13.8,101.7,102.1,101.8,0,13.8,14.3,14.1,0,-.01,-.01,0,16.8,17,16.9,2.88,1.19,219,SW,13.6,14.2,13.9,-.2,-.1,-.1,60
SP,"2007-05-06 04:00:00",13.5,13.7,13.6,101.9,102.5,102.2,0,13.8,14.1,13.9,0,-.01,-.01,0,16.7,16.8,16.8,2.16,1.13,235,SW,13.7,13.9,13.8,-.2,-.1,-.2,60
SP,"2007-05-06 05:00:00",13.4,13.7,13.6,102.2,102.6,102.4,0,13.7,14.1,14,0,-.01,-.01,0,16.6,16.7,16.6,1.8,1.11,239,WSW,13.6,13.9,13.8,-.2,-.2,-.2,60
SP,"2007-05-06 06:00:00",12.9,13.6,13.2,102.3,102.9,102.6,0,13.2,14,13.6,0,-.01,-.01,-.1,16.3,16.6,16.5,1.8,1.1,149,SSE,13.1,13.8,13.4,-.2,-.2,-.2,60
SP,"2007-05-06 07:00:00",12.7,13.2,13,102.6,103,102.8,0,13.1,13.6,13.4,0,-.01,-.01,2.6,16.2,16.4,16.3,3.6,1.36,258,WSW,12.9,13.4,13.2,-.2,-.2,-.2,60
SP,"2007-05-06 08:00:00",12.6,13.1,12.9,102.8,103.1,103,0,13,13.6,13.3,0,.03,.03,155,16.1,16.2,16.1,1.44,1.13,34,NE,12.8,13.3,13.1,-.2,-.2,-.2,60
SP,"2007-05-06 09:00:00",13.1,16.1,14.2,100.6,103.1,102.5,0,13.5,16.2,14.5,.1,.11,.11,714,16.1,16.6,16.3,2.88,1.36,226,SW,13.3,16.2,14.3,-.2,0,-.2,60
SP,"2007-05-06 10:00:00",15.9,19.4,17.9,75,99.5,85.5,0,14.5,16.3,15.4,.3,.25,.26,1560.8,16.7,18.2,17.5,8.64,2.95,196,SSW,15.8,17.3,16.6,0,2.5,1.4,60
SP,"2007-05-06 11:00:00",19.4,21.3,20.2,61.8,75.8,69.3,0,13.3,15.3,14.4,.4,.34,.36,2005.4,18.3,19.7,19,9,4.05,174,S,16.5,17.6,17,2.4,4.1,3.2,60
SP,"2007-05-06 12:00:00",20.7,22.6,21.7,50,66.4,56.8,0,11.1,14.9,12.7,.5,.4,.43,2272.1,19.7,20.9,20.4,7.2,4.3,88,E,15.9,17.8,16.8,3.6,5.9,4.9,60
SP,"2007-05-06 13:00:00",21.8,23.3,22.5,49.3,57.8,52.7,0,10.8,14.5,12.3,.5,.42,.46,2332,21,21.8,21.4,9.36,4.75,172,S,15.9,18.3,16.9,5,6,5.6,60
SP,"2007-05-06 14:00:00",21.6,23.4,22.6,50.4,58.7,54,0,11.8,14.2,12.8,.4,.34,.38,1899.5,21.8,22.1,22,10.44,5.14,242,WSW,16.5,18.2,17.2,4.7,6,5.4,60
SP,"2007-05-06 15:00:00",21.5,22.6,22.1,50.8,58.6,55,0,11.7,13.5,12.6,.4,.32,.37,1776.5,22.1,22.2,22.1,12.6,6.19,215,SW,16.4,17.4,16.9,4.7,5.8,5.2,60
SP,"2007-05-06 16:00:00",20.2,22.4,21.2,53.4,64,59.3,0,12.3,13.7,12.9,.2,.16,.2,967.4,21.1,22.1,21.7,12.24,5.35,250,WSW,16.1,17.5,16.7,3.8,5.4,4.5,60
SP,"2007-05-06 17:00:00",18.3,20.3,19.4,62.2,73.1,68.1,0,12.7,14,13.3,0,.04,.07,177.1,20,21.1,20.5,11.52,5.05,151,SSE,15.7,16.6,16.1,2.6,4,3.3,60
SP,"2007-05-06 18:00:00",17.5,18.3,18,73.7,77.7,76.4,0,13.4,14,13.8,0,.01,.02,27.3,19.4,20,19.7,11.16,4.43,223,SW,15.3,16,15.8,2.1,2.5,2.2,60
SP,"2007-05-06 19:00:00",17,17.5,17.3,75.9,79.1,77.2,0,13.1,13.5,13.3,0,0,.01,.8,18.9,19.4,19.2,8.64,4.18,168,SSE,15,15.4,15.2,1.9,2.2,2.1,60
SP,"2007-05-06 20:00:00",15.9,17,16.3,77,81.5,79.4,0,12.6,13.2,12.7,0,0,.01,.3,18.4,19,18.7,7.56,2.78,217,SW,14.2,15,14.5,1.6,2.1,1.8,60
SP,"2007-05-06 21:00:00",15.6,16.1,15.9,80.3,83.2,81.4,0,12.7,12.9,12.8,0,-.01,0,-.1,18.1,18.4,18.2,6.48,2.02,157,SSE,14.1,14.4,14.3,1.4,1.7,1.6,60
SP,"2007-05-06 22:00:00",14,15.5,14.7,83.2,89.8,86.5,0,12.3,12.7,12.5,0,-.01,0,0,17.6,18.1,17.9,7.2,1.72,209,SSW,13.1,14.1,13.6,.8,1.4,1.1,60
SP,"2007-05-06 23:00:00",12.9,13.9,13.5,90,94.3,92,0,12,12.4,12.2,0,-.01,-.01,.1,17.1,17.6,17.3,3.6,1.3,236,SW,12.4,13.2,12.9,.4,.8,.6,60
SP,"2007-05-07 00:00:00",11.5,13,12.3,94.3,98.6,96.2,0,11.2,12.2,11.7,0,-.01,-.01,0,16.6,17.1,16.8,1.8,1.11,213,SSW,11.4,12.6,12,.1,.4,.3,60
SP,"2007-05-07 01:00:00",10.8,11.7,11.4,98.5,100.5,99.4,0,10.8,11.6,11.3,0,-.01,-.01,0,16.1,16.6,16.3,1.44,1.09,245,WSW,10.8,11.7,11.3,0,.1,0,60
SP,"2007-05-07 02:00:00",9.9,10.9,10.4,99.9,101.9,101,0,10.1,10.9,10.5,0,-.01,-.01,0,15.6,16.1,15.9,1.08,1.08,108,ESE,10,10.9,10.4,-.1,0,-.1,60
SP,"2007-05-07 03:00:00",9.6,10.4,10,101.1,102.3,101.8,0,9.8,10.7,10.3,0,-.01,-.01,-.1,15.3,15.6,15.5,1.08,1.08,91,E,9.7,10.5,10.1,-.2,-.1,-.1,60
SP,"2007-05-07 04:00:00",9.2,9.8,9.5,101.6,102.7,102.2,0,9.5,10.2,9.9,0,-.01,-.01,0,15,15.2,15.1,1.08,1.08,58,ENE,9.3,10,9.7,-.2,-.1,-.2,60
SP,"2007-05-07 05:00:00",9,9.6,9.4,101.9,103,102.7,0,9.3,10,9.7,0,-.01,-.01,0,14.7,14.9,14.8,1.08,1.08,62,ENE,9.1,9.8,9.5,-.2,-.1,-.2,60
SP,"2007-05-07 06:00:00",9.2,10,9.5,102.6,103.1,102.9,0,9.6,10.4,9.9,0,-.01,-.01,0,14.4,14.7,14.6,1.08,1.08,9,N,9.4,10.2,9.7,-.2,-.2,-.2,60
SP,"2007-05-07 07:00:00",9.7,10.1,9.9,102.5,102.9,102.7,0,10.1,10.5,10.3,0,-.01,-.01,6.1,14.5,14.6,14.5,1.08,1.08,3,N,9.9,10.3,10.1,-.2,-.2,-.2,60
SP,"2007-05-07 08:00:00",9.7,11.1,10.3,101.6,102.7,102.3,0,10,11.4,10.7,0,.03,.03,175.6,14.5,14.8,14.6,1.08,1.08,13,NNE,9.9,11.2,10.5,-.2,-.1,-.2,60
SP,"2007-05-07 09:00:00",11.1,16.3,13.2,76.7,101.6,94,0,11.3,13.2,12.2,.1,.12,.13,850.3,14.8,15.7,15.2,2.88,1.38,42,NE,11.2,14.5,12.7,-.1,2.1,.5,60
SP,"2007-05-07 10:00:00",16.4,19.2,17.8,60.4,76.3,66.4,0,10.3,12.3,11.4,.3,.25,.27,1551.9,15.7,17.2,16.5,6.84,2.62,140,SE,14,15.4,14.5,2.1,4.1,3.3,59
SP,"2007-05-07 11:00:00",18.6,20.3,19.3,51.1,62.4,55.7,0,9.4,11.8,10.2,.4,.34,.37,2009.4,17.2,18.6,17.9,7.2,3.54,99,E,14.1,15.3,14.6,3.9,5.4,4.7,60
SP,"2007-05-07 12:00:00",19.7,21.3,20.5,47.8,55.7,51.9,0,9.3,11.8,10.2,.5,.39,.41,2237,18.6,20,19.3,7.2,3.5,138,SE,14.5,16.1,15.1,4.8,6,5.4,60
SP,"2007-05-07 13:00:00",19.7,21.7,20.5,49.1,58,52.7,0,9.8,12.5,10.5,.4,.29,.32,1636.4,20,20.3,20.1,11.16,3.44,143,SE,14.7,16.5,15.3,4.6,5.9,5.3,60
SP,"2007-05-07 14:00:00",19.7,21.8,20.4,50.3,58.7,54.3,0,10.1,12,10.9,.3,.24,.27,1326.7,20.2,20.4,20.3,8.64,3.74,177,S,14.7,16.1,15.4,4.5,5.8,5,60
SP,"2007-05-07 15:00:00",20.4,22.2,21.2,45.9,53.3,49.5,0,9.3,11.3,10.2,.4,.27,.31,1628.3,20.2,20.7,20.5,7.56,3.51,134,SE,14.8,16.1,15.4,5.2,6.5,5.8,60
SP,"2007-05-07 16:00:00",20.1,22,20.9,46.2,58,51.9,0,9.6,11.8,10.6,.2,.14,.17,922.1,20,20.7,20.5,8.28,3.56,241,WSW,14.8,16.1,15.5,4.5,6.4,5.4,60
SP,"2007-05-07 17:00:00",18.1,20,19.4,54.4,69.6,63.5,0,10.5,12.7,12.2,0,.05,.07,273.4,19.1,20,19.5,8.64,3.68,289,WNW,15,16.1,15.6,3,5,3.8,60
SP,"2007-05-07 18:00:00",17,18.1,17.6,69.1,76.1,73.2,0,12.3,12.9,12.7,0,0,.01,29.1,18.4,19.1,18.7,7.2,2.68,227,SW,14.7,15.2,15,2.2,3,2.5,60
SP,"2007-05-07 19:00:00",15,17.1,15.8,74.9,83.6,79.6,0,12.1,12.7,12.3,0,-.01,0,.3,17.7,18.4,18.1,2.88,1.28,211,SSW,13.5,14.8,14,1.4,2.3,1.8,60
SP,"2007-05-07 20:00:00",13.4,15.3,14.1,83,90.8,87.6,0,11.8,12.4,12.1,0,-.01,-.01,.2,17.1,17.7,17.4,1.08,1.08,104,ESE,12.6,13.8,13.1,.7,1.5,1,60
SP,"2007-05-07 21:00:00",12.6,13.4,13.1,90.4,93.5,92,0,11.3,12,11.8,0,-.01,-.01,0,16.5,17.1,16.8,3.24,1.26,259,W,12,12.7,12.4,.5,.8,.6,60
SP,"2007-05-07 22:00:00",11.7,12.8,12.3,93,95.7,94.4,0,11,11.8,11.5,0,-.01,-.01,-.1,16.1,16.5,16.3,1.08,1.08,44,NE,11.4,12.3,11.9,.3,.5,.4,60
SP,"2007-05-07 23:00:00",11.3,11.9,11.6,92.9,97,95.8,0,10.5,11.4,11,0,-.01,-.01,0,15.7,16.1,15.9,1.08,1.08,79,E,10.9,11.7,11.3,.2,.5,.3,60
SP,"2007-05-08 00:00:00",10.8,12.4,11.7,87.9,93.5,90.7,0,9.6,10.7,10.2,0,-.01,-.01,0,15.5,15.7,15.7,2.16,1.15,106,ESE,10.2,11.6,11,.5,.9,.7,60
SP,"2007-05-08 01:00:00",10,11.1,10.4,92.5,96.2,94.9,0,9.4,10,9.6,0,-.01,-.01,0,15.1,15.5,15.3,1.44,1.09,72,ENE,9.7,10.6,10.1,.3,.5,.4,60
SP,"2007-05-08 02:00:00",9.3,10.1,9.7,95.9,97.6,96.7,0,8.8,9.6,9.2,0,-.01,-.01,.1,14.8,15.1,14.9,1.08,1.08,46,NE,9.1,9.8,9.5,.2,.3,.2,60
SP,"2007-05-08 03:00:00",9.4,10,9.7,96,97.7,96.9,0,9,9.5,9.2,0,-.01,-.01,0,14.7,14.8,14.7,1.8,1.11,257,WSW,9.2,9.8,9.5,.2,.3,.2,60
SP,"2007-05-08 04:00:00",9.1,9.7,9.5,96.6,97.7,97.2,0,8.7,9.4,9,0,-.01,-.01,0,14.4,14.7,14.6,1.08,1.08,0,N,8.9,9.5,9.3,.2,.2,.2,60
SP,"2007-05-08 05:00:00",8.9,10.4,9.6,87.1,96.5,93.8,0,8.3,9.1,8.6,0,-.01,-.01,-.1,14.2,14.4,14.3,2.16,1.22,2,N,8.6,9.5,9.1,.2,.9,.4,60
SP,"2007-05-08 06:00:00",9.6,10.9,10.3,80,86.8,83.9,0,7.4,8.2,7.7,0,-.01,0,0,13.9,14.2,14.1,3.6,1.41,22,NNE,8.6,9.5,9.2,.9,1.5,1.2,60
SP,"2007-05-08 07:00:00",9.9,10.8,10.5,80.3,84,81.6,0,7.1,7.7,7.5,0,-.01,0,5.7,13.7,13.9,13.8,4.32,1.59,71,ENE,8.7,9.4,9.1,1.1,1.5,1.3,60
SP,"2007-05-08 08:00:00",10.8,13.6,12,71.3,80.9,77.1,0,7.6,8.6,8.1,0,.06,.07,288.4,13.6,13.7,13.7,10.08,3.5,87,E,9.4,11.2,10.2,1.4,2.4,1.8,60
SP,"2007-05-08 09:00:00",13.7,15.3,14.6,66.4,71.3,68.7,0,8.4,9.2,8.9,.2,.16,.18,946.7,13.7,14.5,14,12.96,5.64,56,NE,11.3,12.3,11.8,2.4,3,2.7,60
SP,"2007-05-08 10:00:00",15.4,17.8,16.7,60.2,69.2,63.5,0,9.2,10.9,9.8,.3,.25,.28,1547.8,14.6,16,15.3,10.8,4.76,99,E,12.4,14.2,13.2,2.8,4,3.5,60
SP,"2007-05-08 11:00:00",17.7,20.5,19,52.4,61.7,57.5,0,9.7,11.9,10.4,.4,.34,.36,2005,16,17.7,16.9,9,3.67,99,E,13.8,15.9,14.6,3.8,5.2,4.4,60
SP,"2007-05-08 12:00:00",19.9,21.9,21,45.1,56.9,50.4,0,9.4,11.6,10.3,.5,.39,.42,2274.4,17.7,19.2,18.5,6.12,3.06,29,NNE,14.9,16.2,15.3,4.7,6.5,5.6,60
SP,"2007-05-08 13:00:00",21.6,22.5,22.1,39.6,49,43.3,0,7.7,10.8,9,.5,.41,.44,2332.7,19.2,20.3,19.8,10.08,3.07,288,WNW,14.6,16,15.2,6,7.5,6.9,60
SP,"2007-05-08 14:00:00",21.8,22.9,22.4,34.9,45.8,39,0,6.4,9.9,7.7,.5,.38,.42,2165.5,20.3,20.9,20.7,7.2,3.43,298,WNW,14.3,15.6,14.8,6.5,8.4,7.6,60
SP,"2007-05-08 15:00:00",22.7,23.3,23,36.2,42.4,38.9,0,7,9.5,8.2,.4,.31,.35,1781.5,20.9,21,21,8.28,2.99,263,W,14.6,15.8,15.2,7.2,8.2,7.8,60
SP,"2007-05-08 16:00:00",21.1,23.4,22,36,52.1,46.2,0,7.4,11.2,9.8,.2,.13,.16,874.5,20,21,20.7,7.56,3.05,271,W,15,16.1,15.5,5.5,8.3,6.5,60
SP,"2007-05-08 17:00:00",18.9,21.4,20.6,47.2,60.1,51.9,0,9.6,11.6,10.4,.1,.04,.06,200.7,18.9,20,19.4,8.28,2.91,261,W,14.8,16.1,15.2,4.1,6.1,5.4,60
SP,"2007-05-08 18:00:00",16.4,18.6,17.5,63.2,68.1,66.4,0,10.4,11.8,11.1,0,0,.01,21.3,18,18.8,18.4,6.48,2.17,182,S,13.4,14.9,14.2,3,3.7,3.2,54
SP,"2007-05-08 19:00:00",14.7,16.4,15.7,68.3,75.3,71.6,0,10.3,10.8,10.6,0,-.01,0,.4,17.3,18,17.6,4.32,1.25,249,WSW,12.6,13.5,13.2,2.1,2.9,2.6,60
SP,"2007-05-08 20:00:00",13.8,14.9,14.3,75.5,80.6,77.8,0,10.2,10.7,10.5,0,-.01,0,0,16.6,17.2,16.9,1.8,1.13,136,SE,12.1,12.8,12.4,1.6,2.1,1.9,60
SP,"2007-05-08 21:00:00",13.6,14.4,14,79.3,82.1,80.6,0,10.4,10.9,10.7,0,-.01,0,0,16.2,16.6,16.4,3.6,1.2,229,SW,12.1,12.7,12.4,1.5,1.7,1.6,60
SP,"2007-05-08 22:00:00",12.2,13.7,13.1,82.2,87.9,85.1,0,10.3,10.8,10.6,0,-.01,-.01,0,15.7,16.2,15.9,1.44,1.1,177,S,11.3,12.3,11.9,.9,1.4,1.2,60
SP,"2007-05-08 23:00:00",11.2,12.2,11.7,88,94.2,91.3,0,10.1,10.5,10.3,0,-.01,-.01,0,15.3,15.7,15.5,1.08,1.08,46,NE,10.7,11.4,11.1,.4,.9,.6,60
SP,"2007-05-09 00:00:00",10.1,11.4,10.8,93.3,96.9,95,0,9.3,10.5,10,0,-.01,-.01,.1,14.9,15.3,15.1,1.44,1.11,240,WSW,9.7,11,10.4,.2,.5,.4,60
SP,"2007-05-09 01:00:00",8.9,10.2,9.4,96.7,100.2,98.6,0,8.8,9.7,9.2,0,-.01,-.01,.1,14.5,14.9,14.7,1.08,1.08,78,ENE,8.9,10,9.3,0,.2,.1,60
SP,"2007-05-09 02:00:00",8.5,9.6,9.1,99.5,100.8,100.2,0,8.5,9.7,9.1,0,-.01,-.01,0,14.2,14.5,14.4,1.08,1.08,49,NE,8.5,9.6,9.1,-.1,0,0,60
SP,"2007-05-09 03:00:00",8.2,9.3,8.7,100.1,101.4,100.9,0,8.3,9.5,8.8,0,-.01,-.01,0,13.9,14.2,14,1.08,1.08,7,N,8.2,9.4,8.8,-.1,0,-.1,60
SP,"2007-05-09 04:00:00",7.8,8.4,8.1,100.9,102,101.5,0,8,8.7,8.3,0,-.01,-.01,0,13.6,13.9,13.8,1.44,1.09,82,E,7.9,8.5,8.2,-.1,-.1,-.1,60
SP,"2007-05-09 05:00:00",7.2,7.9,7.6,101,102,101.5,0,7.4,8.1,7.8,0,-.01,-.01,-.1,13.3,13.6,13.5,1.08,1.08,59,ENE,7.3,8,7.7,-.1,-.1,-.1,60
SP,"2007-05-09 06:00:00",6.5,7.4,6.8,100.9,102.3,101.6,0,6.7,7.6,7.1,0,-.01,-.01,-.1,13.1,13.4,13.2,1.08,1.08,93,E,6.6,7.5,6.9,-.1,-.1,-.1,60
SP,"2007-05-09 07:00:00",6.6,7.3,7,101,102.4,101.8,0,6.8,7.6,7.2,0,-.01,-.01,6.7,12.9,13.1,13,1.08,1.08,82,E,6.7,7.4,7.1,-.1,-.1,-.1,60
SP,"2007-05-09 08:00:00",7.2,11,8.3,92.5,102.3,100.9,0,7.4,10,8.5,0,.04,.04,308.6,12.8,12.9,12.8,4.32,1.29,84,E,7.3,10.5,8.4,-.1,.5,-.1,60
SP,"2007-05-09 09:00:00",11.2,17.3,15.1,59.3,91.3,70.5,0,9.1,10.3,9.7,.2,.15,.17,965.4,12.9,14,13.3,7.2,3.07,86,E,10.6,13.4,12.4,.6,4,2.7,60
SP,"2007-05-09 10:00:00",17.3,19.6,18.6,53.7,61.4,56.7,0,9.2,10.7,9.8,.3,.27,.3,1545.8,14,15.6,14.8,9.36,4.71,65,ENE,13.4,15,14.1,3.8,5,4.5,60
SP,"2007-05-09 11:00:00",19.6,22.4,21,47.3,56.7,52.2,0,10.1,11.8,10.8,.5,.36,.41,2005.1,15.6,17.2,16.4,11.16,5.35,93,E,14.7,16.6,15.6,4.7,6.3,5.4,60
SP,"2007-05-09 12:00:00",22.3,24,23.1,39.9,51.5,46.5,0,9.3,12.4,11,.5,.42,.47,2272.9,17.3,18.8,18.1,12.96,4.76,88,E,15.9,17.1,16.5,5.8,7.8,6.6,60
SP,"2007-05-09 13:00:00",23.4,25.1,24.4,36.5,43.8,40.3,0,8.8,11.4,10,.6,.43,.48,2318.3,18.8,20,19.4,8.64,3.97,97,E,15.9,17.3,16.5,7.1,8.6,7.9,57
SP,"2007-05-09 14:00:00",24.5,25.9,25.1,31.1,41.1,35.9,0,6.9,11,9,.5,.41,.46,2150,20,20.6,20.3,10.08,4.11,54,NE,15.5,17.5,16.3,7.8,9.7,8.8,60
SP,"2007-05-09 15:00:00",25.1,25.9,25.5,30.3,34.4,32.4,0,6.8,8.6,7.8,.5,.34,.4,1772.5,20.6,20.7,20.7,9,4.49,63,ENE,15.4,16.4,15.9,9.1,10,9.6,60
SP,"2007-05-09 16:00:00",24.5,25.5,25,29.8,33.7,31.8,0,6.2,7.9,7.1,.2,.15,.2,864,19.8,20.7,20.4,9,3.9,120,ESE,15.1,15.9,15.5,9,10,9.5,60
SP,"2007-05-09 17:00:00",22.8,24.6,24.2,31.1,39.7,33.4,0,6.4,8.4,7.1,.1,.05,.08,186.3,18.7,19.7,19.2,5.76,2.87,117,ESE,14.9,15.4,15.1,7.6,9.6,9,60
SP,"2007-05-09 18:00:00",18.1,22.7,20.2,37.4,50.9,44.6,0,7.2,8.2,7.7,.1,0,.01,24,17.8,18.7,18.2,2.88,1.25,121,ESE,13,15.1,13.9,5.1,7.9,6.4,60
SP,"2007-05-09 19:00:00",17.5,18.1,17.8,51.7,53.7,52.8,0,7.9,8.2,8.1,0,-.01,0,.8,17,17.5,17.3,1.08,1.08,61,ENE,12.8,13.1,13,4.7,5,4.8,45
SP,"2007-05-09 20:00:00",15.9,17.9,16.6,53.2,58.9,57.3,0,7.8,8.3,8.1,0,-.01,0,.5,16.4,17,16.7,1.8,1.16,134,SE,12,13.1,12.4,3.9,4.8,4.1,60
SP,"2007-05-09 21:00:00",15,16.7,16,55.3,61,57.8,0,7.4,8,7.7,0,-.01,0,-.1,15.9,16.4,16.2,1.44,1.15,66,ENE,11.4,12.4,12,3.5,4.4,4,60
SP,"2007-05-09 22:00:00",14.3,15.5,14.6,58.1,64.1,62.2,0,7.2,7.8,7.4,0,-.01,0,0,15.5,15.9,15.7,2.88,1.15,77,ENE,11,11.6,11.2,3.2,3.9,3.4,60
SP,"2007-05-09 23:00:00",14.5,16.4,15.2,54.5,60.8,58.5,0,6.8,7.5,7.1,0,-.01,0,-.1,15.2,15.5,15.4,1.8,1.21,90,E,11,12.1,11.4,3.5,4.4,3.8,60
SP,"2007-05-10 00:00:00",14.9,18.1,17.5,46.1,59,48.7,0,6.3,7,6.6,.1,.02,.04,.1,15.1,15.2,15.1,7.2,4.25,90,E,11.2,12.5,12.2,3.7,5.7,5.3,60
SP,"2007-05-10 01:00:00",17.5,18,17.7,46.4,48.4,47.3,0,6.2,6.6,6.4,.1,.02,.04,.1,15,15.1,15.1,7.56,4.06,95,E,12.1,12.4,12.2,5.3,5.7,5.5,60
SP,"2007-05-10 02:00:00",17.6,18.2,17.8,45.2,47.7,46.6,0,6.1,6.4,6.3,.1,.02,.05,-.1,14.9,15,14.9,9.72,4.26,89,E,12.1,12.4,12.2,5.4,5.9,5.6,60
SP,"2007-05-10 03:00:00",16.6,17.9,17.3,46,51.2,48.2,0,6.1,6.5,6.3,.1,.04,.06,0,14.8,14.9,14.8,12.6,6.91,57,ENE,11.7,12.3,12,4.8,5.7,5.3,60
SP,"2007-05-10 04:00:00",16.3,16.6,16.5,50.9,52.9,52.2,0,6.4,6.9,6.6,.1,.03,.05,0,14.7,14.8,14.7,11.52,6.15,70,ENE,11.7,11.9,11.8,4.6,4.9,4.7,60
SP,"2007-05-10 05:00:00",16.3,16.6,16.4,52.6,56,54.5,0,6.9,7.6,7.3,.1,.03,.05,0,14.6,14.7,14.6,10.8,5.75,82,E,11.8,12.2,12,4.3,4.7,4.4,60
SP,"2007-05-10 06:00:00",15.9,16.6,16.3,55.6,60,57.5,0,7.6,8.2,7.9,.1,.02,.04,.1,14.5,14.6,14.5,9.36,4.67,69,ENE,12.1,12.3,12.2,3.8,4.3,4.1,60
SP,"2007-05-10 07:00:00",15.8,16.4,16.1,59.5,60.5,60,0,8.1,8.6,8.3,0,.02,.03,6.4,14.4,14.5,14.5,7.2,4.88,45,NE,12.1,12.6,12.3,3.7,3.9,3.8,60
SP,"2007-05-10 08:00:00",16.3,18,16.9,57.9,60.3,59.7,0,8.5,9.6,9,.1,.1,.14,278,14.4,14.5,14.4,12.6,6.47,68,ENE,12.5,13.8,13,3.8,4.2,3.9,60
SP,"2007-05-10 09:00:00",18,20.5,19.5,51,58.1,54.3,0,9.6,10.5,10,.2,.2,.25,940.8,14.4,15.3,14.8,11.52,6.94,44,NE,13.8,15.1,14.6,4.2,5.5,4.9,60
SP,"2007-05-10 10:00:00",20.5,21.6,21.1,47,51.4,48.9,0,9.4,10.6,10,.4,.31,.38,1541.6,15.3,16.5,15.9,19.08,8.56,82,E,15,15.6,15.3,5.4,6.2,5.9,60
SP,"2007-05-10 11:00:00",21.5,23.1,22.2,44.3,48.7,46.7,0,9.7,11.3,10.3,.5,.4,.49,1992.2,16.6,17.8,17.2,16.2,9.98,100,E,15.3,16.5,15.8,6,6.9,6.4,60
SP,"2007-05-10 12:00:00",22.8,24.5,23.7,41.5,47.4,44.1,0,10.2,11.6,10.7,.6,.45,.54,2253.2,17.8,19.1,18.5,21.96,9.55,80,E,16,17.2,16.6,6.5,7.6,7.1,60
SP,"2007-05-10 13:00:00",24.3,26.3,25.2,38.4,44.4,41.1,0,10.4,11.8,11,.6,.47,.56,2293.4,19.1,20.1,19.6,17.64,8.49,77,ENE,16.8,17.8,17.3,7.2,8.5,7.9,59
SP,"2007-05-10 14:00:00",26.1,27.1,26.7,34.2,41,36.8,0,9.9,12.2,10.7,.6,.45,.54,2119.3,20.1,20.8,20.5,16.92,7.84,80,E,17.2,18.3,17.6,8.2,9.6,9,60
SP,"2007-05-10 15:00:00",27,27.8,27.3,32.4,36.8,34.2,0,9.4,11.3,10.1,.5,.37,.46,1725.8,20.8,21,21,14.4,6.76,71,ENE,17.3,18.2,17.6,9.2,10.1,9.7,60
SP,"2007-05-10 16:00:00",26.5,27.7,27.1,31.2,35.8,33.3,0,9,10.1,9.5,.2,.16,.23,812.2,20.2,21,20.7,12.96,4.81,48,NE,16.9,17.7,17.3,9.2,10.4,9.8,60
SP,"2007-05-10 17:00:00",24.8,26.6,26,32.8,37.8,34.6,0,8.7,10.1,9.2,.1,.06,.1,181,19.3,20.2,19.7,7.92,3.41,50,NE,16.4,17.3,16.8,8.4,9.7,9.3,60
SP,"2007-05-10 18:00:00",20.6,24.8,22.1,38,55.6,47.1,0,9.4,11.6,10.2,.1,0,.01,25,18.5,19.3,18.9,3.96,1.22,56,NE,15.3,16.5,15.7,4.9,8.3,6.4,60
SP,"2007-05-10 19:00:00",18.8,21,20.1,52.3,60.4,55.6,0,10.7,11.6,10.9,0,0,0,0,17.8,18.4,18.1,2.52,1.23,82,E,14.6,15.9,15.3,4.1,5.4,4.8,60
SP,"2007-05-10 20:00:00",18.4,19.7,19,56.6,63.9,60.6,0,10.8,11.7,11.2,0,0,0,.5,17.3,17.8,17.5,3.24,1.36,103,ESE,14.5,15.2,14.9,3.6,4.6,4.1,60
SP,"2007-05-10 21:00:00",18,19.7,18.7,57,64.6,61.8,0,10.9,11.8,11.2,0,0,.01,.2,16.9,17.3,17.1,2.88,1.43,307,NW,14.4,15.1,14.8,3.5,4.6,3.9,60
