station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-01-05 22:00:00",21.6,21.8,21.7,100.2,100.7,100.4,.6,21.6,21.9,21.8,0,-.01,-.01,.3,25.7,26.8,26.3,6.12,2.47,229,SW,21.6,21.9,21.7,-.1,0,0,60
SP,"2011-01-05 23:00:00",21.7,22,21.8,100.5,101.1,100.8,0,21.8,22.1,21.9,0,-.01,-.01,.2,25.5,25.7,25.5,8.64,4.51,272,W,21.8,22.1,21.9,-.1,0,-.1,59
SP,"2011-01-06 00:00:00",21.4,21.7,21.6,99.8,101,100.4,1.2,21.5,21.9,21.7,0,-.01,-.01,.4,25.2,25.5,25.5,13.68,6.69,273,W,21.4,21.8,21.6,-.1,0,0,60
SP,"2011-01-06 01:00:00",20.2,21.5,20.7,100.3,101.9,101.3,.6,20.4,21.6,21,0,-.01,-.01,.7,24.2,25.2,24.5,11.16,5.3,211,SSW,20.3,21.6,20.9,-.2,0,-.1,60
SP,"2011-01-06 02:00:00",19.8,20.3,20.2,101.3,101.9,101.6,.2,20,20.6,20.4,0,-.01,-.01,.4,24.2,24.2,24.2,10.08,5.15,250,WSW,19.9,20.5,20.3,-.2,-.1,-.2,60
SP,"2011-01-06 03:00:00",19.1,19.8,19.6,97.6,101.4,99.7,0,18.7,20,19.5,0,-.01,-.01,.8,24.1,24.2,24.1,9,3.85,232,SW,18.9,19.9,19.5,-.1,.2,0,60
SP,"2011-01-06 04:00:00",18,19.1,18.4,96.6,98.5,97.5,0,17.7,18.7,18,0,-.01,-.01,.9,23.3,24,23.7,4.68,1.53,225,SW,17.8,18.9,18.2,.1,.3,.2,60
SP,"2011-01-06 05:00:00",16.9,18,17.6,98,99.5,98.9,0,16.8,17.8,17.5,0,-.01,-.01,1.6,22.6,23.2,22.9,1.08,1.08,21,NNE,16.8,17.9,17.5,0,.2,.1,60
SP,"2011-01-06 06:00:00",16.8,17.4,17,99.5,100.7,100.2,0,16.8,17.5,17,0,.03,.03,118.9,22,22.6,22.2,1.08,1.08,0,N,16.8,17.5,17,-.1,0,0,60
SP,"2011-01-06 07:00:00",17.5,20.4,18.9,83.2,100.7,94.2,0,17.4,18.3,17.9,0,.08,.08,410.5,22,23.1,22.4,7.92,1.51,249,WSW,17.5,18.9,18.4,-.1,1.7,.6,60
SP,"2011-01-06 08:00:00",20.4,22.2,21,71,85.2,80,0,16.4,18.2,17.4,.2,.21,.22,1109.8,23.1,24.6,23.8,9.72,4.46,249,WSW,18.3,19.5,19,1.5,3.1,2.1,60
SP,"2011-01-06 09:00:00",21.5,22.5,22,64.5,74,70,0,15.3,17.3,16.2,.4,.36,.39,1918.6,24.7,26.9,25.9,14.4,6.7,201,SSW,18.2,19.4,18.7,2.8,4,3.3,60
SP,"2011-01-06 10:00:00",22.2,24,22.8,59.4,69.2,65.6,0,15.4,17.1,16,.5,.45,.48,2351.9,26.9,28.8,27.7,12.6,6.1,306,NW,18.4,19.9,18.9,3.4,4.8,3.9,59
SP,"2011-01-06 11:00:00",23,24,23.6,56.4,64.8,61.6,0,14.3,17,15.8,.8,.63,.68,3376.7,28.9,31.6,30.3,14.4,7.97,272,W,18.3,19.9,19.1,4.1,5.2,4.5,60
SP,"2011-01-06 12:00:00",23.3,24.7,24,51.1,64.5,57,0,13.6,16.5,14.9,.9,.72,.78,3854.2,31.6,33.8,32.8,14.4,8.28,228,SW,18.2,19.7,18.8,4.1,6.2,5.2,60
SP,"2011-01-06 13:00:00",24,25.3,24.6,48.3,56.3,51.9,0,12.9,15.7,14,1,.74,.82,3889.3,33.8,35,34.5,15.48,9.42,308,NW,17.9,19.6,18.6,5.4,6.6,6,60
SP,"2011-01-06 14:00:00",23.9,25.7,24.7,44.3,54.1,50.4,0,11.6,15,13.7,.9,.72,.79,3748.2,35,35.5,35.3,14.04,8.96,295,WNW,17.4,19.4,18.4,5.7,7.2,6.3,60
SP,"2011-01-06 15:00:00",24.3,25.5,24.8,44.1,55.2,50.5,0,11.4,15.1,13.8,.9,.66,.75,3369.5,35.1,35.5,35.4,18.36,11.07,288,WNW,17.2,19.3,18.5,5.6,7.2,6.3,60
SP,"2011-01-06 16:00:00",23.6,24.9,24.2,51.1,59.9,54.8,0,13.5,15.8,14.5,.7,.54,.62,2798.5,34.2,35.1,34.7,18,10.9,308,NW,18.2,19.3,18.6,4.8,6.1,5.5,60
SP,"2011-01-06 17:00:00",23.2,24.2,23.7,54.9,59.9,57.8,0,14.2,15.7,14.9,.5,.41,.48,2148.7,32.8,34.1,33.5,15.48,9.9,295,WNW,18.2,19.2,18.6,4.7,5.5,5,60
SP,"2011-01-06 18:00:00",22,23.7,22.7,57.4,67.5,63.2,0,14.6,16.2,15.3,.2,.15,.2,823.9,30.7,32.7,31.7,11.52,7.98,300,WNW,18,19.1,18.5,3.6,5.1,4.2,60
SP,"2011-01-06 19:00:00",20.9,22.1,21.5,62.2,69.4,65.5,0,14.2,15.2,14.8,.1,.07,.11,280,28.7,30.6,29.7,10.8,6.37,261,W,17.5,18.2,17.7,3.2,4.2,3.8,60
SP,"2011-01-06 20:00:00",20,20.9,20.4,69.6,73.5,72,0,15,15.4,15.2,0,.02,.03,21.5,27.1,28.7,27.9,11.52,6.24,249,WSW,17.2,17.8,17.6,2.7,3.2,2.9,60
SP,"2011-01-06 21:00:00",19.6,20.2,19.9,65.3,73.4,69.3,0,13,15.2,14.1,0,.02,.03,.1,25.8,27,26.4,9.72,5.12,227,SW,16.1,17.4,16.7,2.7,3.6,3.1,60
SP,"2011-01-06 22:00:00",18.3,19.6,19.1,65.2,74.9,68.9,0,12.9,13.9,13.2,0,0,.01,.4,24.7,25.8,25.2,7.2,2.73,236,SW,15.8,16.2,16,2.4,3.6,3.1,60
SP,"2011-01-06 23:00:00",18.4,19.5,19,72.6,75.9,74.1,0,13.7,14.6,14.3,0,0,.01,.1,24.2,24.7,24.5,7.2,3.24,221,SW,15.9,16.8,16.5,2.3,2.7,2.5,60
SP,"2011-01-07 00:00:00",18.2,19,18.7,74.8,76.4,75.6,0,13.8,14.6,14.3,0,0,.01,.1,23.5,24.2,23.9,8.28,3.52,225,SW,15.8,16.6,16.3,2.3,2.4,2.4,60
SP,"2011-01-07 01:00:00",18.1,19.5,18.7,59.7,75.1,68.5,0,11.5,13.7,12.8,0,.02,.03,.3,23,23.5,23.2,10.08,5.18,207,SSW,15.2,15.8,15.6,2.4,4.2,3.1,60
SP,"2011-01-07 02:00:00",19.5,19.6,19.5,59.6,63.7,61.6,0,11.4,12.4,12,.1,.02,.04,.1,23,23.1,23,10.44,5.59,237,WSW,15.3,15.7,15.5,3.8,4.2,4,59
SP,"2011-01-07 03:00:00",18.5,19.5,19.3,61.8,68.5,63.9,0,12,12.6,12.3,0,.02,.03,.5,22.8,23.1,22.9,11.16,4.94,314,NW,15.3,15.8,15.6,3.1,4,3.7,59
SP,"2011-01-07 04:00:00",18.4,19.3,19,62.4,68.8,65.4,0,11.8,12.7,12.3,0,.01,.02,-.1,22.5,22.8,22.6,7.92,3.15,300,WNW,15.3,15.6,15.5,3.1,3.9,3.5,60
SP,"2011-01-07 05:00:00",17.8,19.2,18.4,63.8,76.9,71.9,0,12.2,13.9,13.2,0,0,.01,.3,22.1,22.5,22.3,6.48,2.52,252,WSW,15.3,16,15.6,2.2,3.7,2.7,60
SP,"2011-01-07 06:00:00",16.6,19.2,17.7,71.4,95.6,86.1,0,13.6,15.9,15.2,0,0,.01,24.5,22.1,22.2,22.1,12.24,5.54,214,SW,15.9,17.1,16.4,.4,2.8,1.3,60
SP,"2011-01-07 07:00:00",16.6,18.1,17.1,92.6,96.3,95.2,0,15.9,17,16.4,0,.06,.07,330.1,22.1,22.4,22.3,5.04,1.34,299,WNW,16.2,17.5,16.7,.3,.7,.4,59
SP,"2011-01-07 08:00:00",18.2,21.7,20.1,65.8,92.7,78.1,0,14.8,17.1,16,.2,.2,.21,1083.7,22.5,24.1,23.2,8.64,2.82,265,W,17.4,18.2,17.8,.7,3.7,2.3,60
SP,"2011-01-07 09:00:00",20.9,22.3,21.4,60.8,71.3,65.8,0,13.5,15.9,14.8,.2,.21,.24,1003.8,24.1,25,24.8,12.96,5.02,269,W,17,18.4,17.7,3,4.3,3.7,60
SP,"2011-01-07 10:00:00",21.5,23.6,22.3,51.6,62.4,57.3,0,12.3,15,13.5,.5,.4,.45,1975.7,24.9,26.5,25.5,13.68,7.79,215,SW,16.8,18.6,17.4,4.2,5.8,4.9,60
SP,"2011-01-07 11:00:00",21.2,22.9,22.2,54.5,69.5,60.4,0,13.1,15.4,14.1,.4,.34,.4,1650.1,26.5,27,26.6,14.04,7.95,232,SW,17.3,18,17.6,3.2,5.4,4.5,60
SP,"2011-01-07 12:00:00",22.8,25.1,24.3,45.1,57.6,49.3,0,11.6,14.6,13,1,.73,.81,3838,27,30.9,28.9,16.92,8.81,239,WSW,17.2,18.6,17.9,5,7.1,6.4,60
SP,"2011-01-07 13:00:00",23.5,25.4,24.3,44.5,51.8,47.7,0,11.6,13.7,12.5,.7,.56,.64,2794.3,31.1,32.1,31.9,16.2,8.4,296,WNW,17,18.6,17.6,5.9,7.3,6.6,59
SP,"2011-01-07 14:00:00",23.9,25.9,24.8,42.7,52.7,47,0,11.6,14.4,12.7,.8,.61,.68,3080.6,31.6,32.7,32.2,15.84,8.17,299,WNW,17.2,18.8,18,5.9,7.8,6.8,60
SP,"2011-01-07 15:00:00",24,25.8,25,45.1,52.8,49.5,0,12.8,14.5,13.7,.8,.59,.66,3008.4,32.7,33.5,33.2,12.96,8.51,209,SSW,18,19.1,18.6,5.9,7.3,6.5,60
SP,"2011-01-07 16:00:00",24.4,26.1,25,46.7,54.1,49.9,0,12.7,15.5,13.8,.7,.52,.6,2649.9,33.4,33.6,33.5,14.04,8.81,252,WSW,17.9,19.6,18.6,5.7,7.1,6.4,60
SP,"2011-01-07 17:00:00",23.2,25.5,24.1,50.9,57.8,55.6,0,13.9,15.1,14.6,.5,.39,.46,1982,32.3,33.4,32.9,15.48,9.32,243,WSW,18.2,19.2,18.7,5,6.3,5.4,60
SP,"2011-01-07 18:00:00",22.7,23.6,23.1,53,58.7,56.1,0,12.7,14.8,13.9,.3,.25,.32,1289.9,30.5,32.3,31.4,14.4,8.63,243,WSW,17.2,18.5,17.9,4.8,5.6,5.2,60
SP,"2011-01-07 19:00:00",21,22.6,21.6,53,65.4,61.2,0,12.4,14.6,13.8,.1,.08,.13,287.2,28.3,30.5,29.3,12.96,7.13,205,SSW,17,17.7,17.3,3.7,5.5,4.3,60
SP,"2011-01-07 20:00:00",19.8,21,20.2,65.6,71.9,69.6,0,14.3,14.7,14.5,0,.02,.04,25.3,26.5,28.3,27.3,10.44,5.85,241,WSW,16.8,17.4,17.1,2.8,3.7,3.2,60
SP,"2011-01-07 21:00:00",19.2,19.8,19.4,71.9,75,74.2,0,14.5,14.9,14.7,0,.01,.03,-.1,25.3,26.5,25.9,13.32,5.77,219,SW,16.7,17.1,16.9,2.5,2.8,2.6,60
SP,"2011-01-07 22:00:00",18.3,19.2,18.7,74.6,77.4,76.5,0,14.3,14.6,14.4,0,0,.01,.5,24.4,25.3,24.8,7.56,2.8,226,SW,16.1,16.7,16.4,2.2,2.5,2.3,60
SP,"2011-01-07 23:00:00",17.5,18.3,18,77,79.6,78.1,0,13.9,14.3,14.1,0,0,0,.6,23.5,24.3,23.9,5.4,1.91,239,WSW,15.6,16.1,15.9,1.9,2.2,2.1,60
SP,"2011-01-08 00:00:00",16.5,17.6,16.9,79.5,84,82.2,0,13.7,14,13.9,0,-.01,0,.3,22.8,23.5,23.2,4.32,1.29,147,SSE,15,15.7,15.3,1.4,1.9,1.6,60
SP,"2011-01-08 01:00:00",16.4,16.7,16.6,80.3,83.9,81.5,0,13.1,13.9,13.4,0,0,0,.2,22.2,22.8,22.5,6.12,2.21,175,S,14.7,15.2,14.9,1.4,1.8,1.6,60
SP,"2011-01-08 02:00:00",15.5,16.4,15.9,81.4,84.9,83.4,0,12.9,13.3,13.1,0,-.01,0,0,21.7,22.2,21.9,5.76,1.87,215,SW,14.2,14.8,14.5,1.3,1.6,1.4,60
SP,"2011-01-08 03:00:00",15,15.5,15.3,82.7,84.8,83.6,0,12.2,12.9,12.6,0,-.01,0,0,21.1,21.7,21.4,5.76,1.94,205,SSW,13.6,14.2,13.9,1.3,1.5,1.4,60
SP,"2011-01-08 04:00:00",14.9,16.6,15.7,69.5,83,77,0,11,12.2,11.6,0,0,.01,0,20.7,21.2,20.9,10.08,3.14,207,SSW,13.3,13.8,13.6,1.4,2.8,2,60
SP,"2011-01-08 05:00:00",15.4,16.4,15.8,70,75.6,73.5,0,10.9,11.2,11.1,0,0,0,0,20.3,20.7,20.5,6.84,1.68,187,S,13.2,13.7,13.4,2.1,2.8,2.4,60
SP,"2011-01-08 06:00:00",15.6,17.5,16.7,71.4,76.1,73.3,0,11.2,12.3,11.9,0,.01,.02,86.9,20.1,20.3,20.2,14.4,3.53,139,SE,13.4,14.8,14.2,2.1,2.7,2.4,60
SP,"2011-01-08 07:00:00",17.5,19.1,18.5,65.5,71.3,67.5,0,12.2,12.6,12.4,0,.09,.12,299.2,20.1,20.3,20.2,8.64,4.87,79,E,14.8,15.7,15.3,2.7,3.5,3.2,60
SP,"2011-01-08 08:00:00",19.1,22,20.5,55.9,66.4,61.6,0,12.6,13.4,12.8,.3,.27,.31,1421.4,20.2,21.2,20.5,12.24,6.17,67,ENE,15.6,17.1,16.3,3.4,5.1,4.1,60
SP,"2011-01-08 09:00:00",22,24.4,22.9,49.8,57.4,54,0,12.8,13.7,13.1,.6,.46,.52,2389.3,21.3,24.4,22.8,12.96,7.88,67,ENE,17,18.3,17.5,4.9,6.3,5.5,60
SP,"2011-01-08 10:00:00",24.2,26.2,25.1,43.8,50.6,47.5,0,12.6,13.7,13.2,.8,.6,.68,3039.6,24.5,28,26.2,15.12,7.62,11,N,17.9,18.9,18.3,6.2,7.6,6.8,58
SP,"2011-01-08 11:00:00",26.1,28.8,27.5,35.5,45.4,40.7,0,11.9,13.7,13,.9,.72,.79,3514.6,28,31.6,29.9,11.88,6.47,69,ENE,18.5,19.5,19,7.4,9.8,8.5,60
SP,"2011-01-08 12:00:00",28.6,30.2,29.4,31.2,37.3,34.2,0,11,13.1,12,1,.8,.87,3785.5,31.7,34.8,33.3,11.52,6,335,NNW,18.7,19.8,19.2,9.4,11.1,10.3,60
SP,"2011-01-08 13:00:00",29.9,31.8,30.8,26.7,31.9,29.5,0,9.9,12,10.9,1.1,.82,.89,3848.1,34.9,37.1,36.1,9.72,4.85,118,ESE,18.5,19.6,19.1,11,12.7,11.7,59
SP,"2011-01-08 14:00:00",28.9,32.1,30.1,26.2,44.3,38.7,0,9.9,16.4,14.4,1,.79,.89,3667.6,37.2,38.5,38,15.12,7.94,278,W,18.4,21.6,20.6,8.3,12.9,9.5,60
SP,"2011-01-08 15:00:00",29.4,30.7,29.9,39.9,44,41.8,0,14.6,16.6,15.5,.9,.71,.81,3295.1,38.4,38.7,38.6,14.4,8.41,257,WSW,20.6,21.9,21.1,8.4,9.2,8.8,60
SP,"2011-01-08 16:00:00",28.2,30.3,29.1,40.6,47,43.8,0,14.3,16.5,15.5,.8,.59,.69,2743.7,37.9,38.7,38.4,15.84,8.56,233,SW,20.2,21.4,20.8,7.6,9.1,8.2,60
SP,"2011-01-08 17:00:00",27.5,28.6,28.1,42,48.4,45.1,0,14.2,16.1,15,.6,.45,.54,2054.8,36.3,37.8,37.1,16.92,8.98,221,SW,19.7,20.9,20.3,7.2,8.4,7.8,60
SP,"2011-01-08 18:00:00",26.2,27.9,27.2,44.5,51,48.1,0,14.5,16.2,15.3,.3,.28,.36,1275.4,34.3,36.3,35.3,14.4,7.77,225,SW,19.4,20.7,20.1,6.6,7.9,7.1,60
SP,"2011-01-08 19:00:00",23.9,26.2,25.2,49.2,64.3,55.4,0,14.7,16.7,15.5,.1,.1,.16,280.3,31.8,34.3,33,12.96,6.97,222,SW,19.3,19.7,19.6,4.2,6.7,5.6,60
SP,"2011-01-08 20:00:00",22.7,23.9,23.1,63.5,68.1,66.5,0,15.5,16.8,16.5,0,.02,.04,25.3,29.8,31.7,30.7,9.36,4.77,140,SE,18.6,19.8,19.3,3.6,4.2,3.8,60
SP,"2011-01-08 21:00:00",22.2,22.9,22.6,60.9,63.5,62.4,0,14.8,15.5,15.1,0,.02,.03,.2,28.3,29.8,29,8.64,3.98,204,SSW,18.1,18.6,18.3,4.1,4.5,4.3,60
SP,"2011-01-08 22:00:00",21.3,22.3,21.8,62.8,67.1,64.5,0,14.6,15,14.8,0,.01,.03,-.1,27.1,28.3,27.7,11.16,3.79,212,SSW,17.8,18.1,17.9,3.5,4.2,3.9,60
SP,"2011-01-08 23:00:00",20.6,21.4,20.9,66.9,72.2,70,0,15,15.5,15.2,0,.01,.02,-.1,26.2,27.1,26.7,6.84,3.08,213,SSW,17.7,17.8,17.7,2.9,3.6,3.2,60
SP,"2011-01-09 00:00:00",19.6,20.6,20.1,72.2,75.8,74,0,15.1,15.5,15.3,0,0,.01,0,25.4,26.2,25.8,7.92,2.59,263,W,17.2,17.8,17.5,2.4,2.9,2.6,60
SP,"2011-01-09 01:00:00",18.7,19.7,19.3,75.3,79.8,77.2,0,15.1,15.3,15.2,0,0,.01,.4,24.7,25.4,25.1,7.2,2.31,200,SSW,16.8,17.3,17.1,1.9,2.5,2.2,60
SP,"2011-01-09 02:00:00",18,19.7,18.8,69,80,75.8,0,13.8,15.1,14.4,0,0,0,.4,24,24.7,24.3,4.68,1.94,117,ESE,16.1,16.8,16.4,1.9,3.2,2.4,60
SP,"2011-01-09 03:00:00",19.9,21.3,21,62.1,68.4,63.7,0,13.7,14,13.8,0,.01,.03,.6,23.5,24,23.7,6.48,3.5,101,E,16.6,17.2,17.1,3.3,4.2,3.9,60
SP,"2011-01-09 04:00:00",20.5,21.1,20.9,61.6,63,62.3,0,13,13.7,13.4,0,.02,.04,.6,23.2,23.6,23.4,9.36,4.42,87,E,16.5,17,16.8,4,4.2,4.1,60
SP,"2011-01-09 05:00:00",18,20.5,19,62.5,74.8,69.6,0,12.8,14.1,13.3,0,0,.01,.4,22.6,23.2,22.9,7.56,2.36,77,ENE,15.4,16.6,15.9,2.4,4,3,60
SP,"2011-01-09 06:00:00",17.9,19,18.3,66.4,72,70,0,12.5,13,12.7,0,0,.01,82.9,22.1,22.6,22.4,3.24,1.25,129,SE,15.1,15.8,15.4,2.7,3.4,2.9,60
SP,"2011-01-09 07:00:00",18.9,22.3,20.3,54,68.5,62.5,0,12.4,13.3,12.8,0,.08,.09,280.6,22,22.2,22.1,7.92,2.19,126,SE,15.7,17.1,16.3,3.1,5.4,4,60
SP,"2011-01-09 08:00:00",22.3,25,23.6,45.3,54.6,50,0,12.2,13.1,12.5,.3,.3,.36,1367,22.1,22.9,22.3,10.44,6.38,86,E,16.9,18,17.4,5.3,7.1,6.2,59
SP,"2011-01-09 09:00:00",25.1,27.4,26.1,40.8,46,43.2,0,12,13.4,12.6,.6,.51,.59,2361.1,22.9,25.8,24.4,18.36,8.36,62,ENE,17.9,19.1,18.4,7,8.4,7.7,60
SP,"2011-01-09 10:00:00",27.1,30,28.5,33.5,41.3,38.4,0,12.2,13.8,12.9,.8,.66,.78,2999.9,25.8,28.4,27.1,16.56,9.93,76,ENE,18.7,20,19.3,8.3,10.6,9.2,59
SP,"2011-01-09 11:00:00",30.1,32.5,31.5,28.9,34.8,31.4,0,11.9,13.3,12.5,1,.79,.91,3497.5,28.5,31.3,29.9,13.68,8.59,87,E,19.4,20.5,20,10.3,12.3,11.5,60
SP,"2011-01-09 12:00:00",32.6,35.2,33.6,23.4,30.1,26.6,0,10.7,13.1,11.8,1.1,.87,.99,3778.3,31.4,34.2,32.8,13.32,7.94,70,ENE,19.8,20.8,20.2,12.1,14.7,13.4,60
SP,"2011-01-09 13:00:00",35.1,36.1,35.7,19.5,24.9,21.7,0,8.8,12.4,10.4,1.1,.9,1.01,3852.6,34.3,36.9,35.7,15.48,6.72,103,ESE,19.4,21,20.1,14.4,16.2,15.6,59
SP,"2011-01-09 14:00:00",35.9,37,36.5,18.3,21.4,19.8,0,8.5,10.9,9.8,1.1,.86,.98,3696.7,36.9,38.7,37.9,10.8,6.2,68,ENE,19.4,20.5,20,15.8,17.1,16.5,60
SP,"2011-01-09 15:00:00",35.4,38,37.2,17.4,27.5,19.6,0,8.3,14.1,10,1,.78,.89,3316.4,38.7,39.5,39.2,11.88,6.02,269,W,19.4,22.2,20.3,13.7,17.9,16.9,60
SP,"2011-01-09 16:00:00",33.3,35.7,34.3,25.7,31.6,28.4,0,12.6,14.3,13.3,.8,.67,.81,2740.3,39.1,39.6,39.4,15.12,9.25,219,SW,20.7,21.6,21.2,12,14.2,13.1,60
SP,"2011-01-09 17:00:00",32.5,34.1,33.1,27.3,30.5,28.8,0,11.6,13.7,12.6,.6,.52,.66,2058.8,37.6,39.1,38.4,18.36,9.55,246,WSW,19.9,21.2,20.5,12,13.2,12.6,60
SP,"2011-01-09 18:00:00",31.8,33.2,32.6,26.9,31,28.9,0,11.1,13.5,12.2,.4,.33,.44,1292.2,35.7,37.6,36.7,15.84,7.3,186,S,19.5,21,20.2,11.9,13.1,12.4,60
SP,"2011-01-09 19:00:00",29.8,31.9,30.7,27.9,31,29,0,10.1,11.6,10.7,.1,.13,.22,278.9,33.2,35.7,34.4,15.12,5.81,220,SW,18.6,19.7,18.9,11.1,12.3,11.8,60
SP,"2011-01-09 20:00:00",27.3,29.7,28.4,31.3,39,35,0,10.9,12.2,11.4,.1,.05,.09,25.6,31.1,33.1,32.1,13.32,4.81,208,SSW,18.3,18.8,18.6,8.7,11,9.8,60
SP,"2011-01-09 21:00:00",26.2,27.7,26.9,37.3,43.1,40.3,0,11.8,12.7,12.3,.1,.04,.08,-.1,29.6,31,30.3,12.96,4.58,167,SSE,18.4,18.6,18.5,7.8,9.2,8.4,60
SP,"2011-01-09 22:00:00",25.1,26.2,25.6,43.1,50.1,46.7,0,12.7,14,13.4,.1,.02,.04,.7,28.5,29.6,29,8.64,2.6,154,SSE,18.4,18.7,18.6,6.4,7.8,7,60
SP,"2011-01-09 23:00:00",24.1,25.1,24.7,50.2,56.6,53.3,0,14,14.9,14.5,.1,.01,.03,.1,27.6,28.5,28,9.36,2.65,172,S,18.7,19,18.8,5.3,6.4,5.8,60
SP,"2011-01-10 00:00:00",23.4,25.7,24.3,42.8,57.9,51.6,0,12.1,15,13.7,.1,.02,.04,.1,26.8,27.6,27.2,9.72,3,97,E,17.6,18.8,18.3,5,7.7,6.1,60
SP,"2011-01-10 01:00:00",26,27,26.6,40.7,43.1,41.7,0,12.3,12.6,12.5,.1,.07,.11,.1,26.3,26.8,26.5,14.04,8.06,82,E,18.3,18.7,18.5,7.7,8.4,8.1,60
SP,"2011-01-10 02:00:00",25.2,26.2,25.7,40.2,42.5,41.6,0,10.7,12.2,11.7,.1,.07,.11,.1,25.9,26.3,26.2,14.4,8.61,111,ESE,17.2,18.2,17.8,7.8,8.1,7.9,59
SP,"2011-01-10 03:00:00",24.6,25.2,24.9,37.4,40.2,38.3,0,9.1,10.7,9.7,.1,.07,.1,.2,25.3,25.9,25.6,14.04,7.37,100,E,16.2,17.1,16.6,8,8.5,8.3,60
SP,"2011-01-10 04:00:00",23.9,24.5,24.2,37.1,38,37.5,0,8.6,9.1,8.8,.1,.07,.1,.1,24.8,25.3,25.1,14.4,7.32,121,ESE,15.7,16.2,15.9,8.1,8.4,8.3,60
SP,"2011-01-10 05:00:00",21.8,23.9,22.8,38,49.7,42.9,0,8.6,11.2,9.5,.1,.05,.08,.3,24.1,24.8,24.4,12.24,6.07,99,E,15.1,16.6,15.7,5.9,8.1,7.1,60
SP,"2011-01-10 06:00:00",22.6,23,22.8,42.9,47.4,45.3,0,9.6,11,10.3,.1,.05,.08,68,23.5,24.1,23.8,14.4,6.17,102,ESE,15.8,16.5,16.1,6.4,7.1,6.7,60
SP,"2011-01-10 07:00:00",22.9,24,23.5,46.3,47.9,47.1,0,11,12.1,11.6,.1,.16,.24,317.9,23.2,23.5,23.3,18.36,8.64,86,E,16.5,17.3,16.9,6.4,6.8,6.6,60
SP,"2011-01-10 08:00:00",24.1,26.6,25.3,39.7,46.8,43.2,0,11.5,12.4,11.9,.4,.34,.43,1355.3,23.2,23.7,23.3,16.2,9.28,65,ENE,17.3,18.3,17.8,6.7,8.4,7.6,60
SP,"2011-01-10 09:00:00",26.6,28.7,27.4,36,41.3,39.2,0,11.8,13.5,12.3,.7,.54,.64,2374.7,23.7,26.5,25.1,18,9.6,67,ENE,18.2,19.6,18.7,8.2,9.7,8.7,60
SP,"2011-01-10 10:00:00",28.5,30.8,29.6,31.5,38.2,34.1,0,11.7,13.1,12.2,.9,.69,.8,3026.3,26.6,29.1,27.9,14.04,9.35,84,E,18.9,19.7,19.3,9.2,11.2,10.3,58
SP,"2011-01-10 11:00:00",30.8,32.8,31.7,27.4,32.5,29.8,0,11.3,12.5,11.8,1,.8,.93,3494.7,29.1,31.7,30.4,15.12,9.3,111,ESE,19.3,20.3,19.7,11,12.8,11.9,59
SP,"2011-01-10 12:00:00",32.6,34.7,33.7,24,27.7,25.5,0,10.5,11.9,11.2,1.1,.88,1.02,3777.4,31.8,34.5,33.1,15.12,8.91,22,NNE,19.4,20.5,20,12.8,14.4,13.7,60
SP,"2011-01-10 13:00:00",34.1,36.1,35.1,22.8,25.5,23.8,0,10.6,12.3,11.4,1.2,.91,1.05,3839.3,34.5,36.8,35.8,14.4,8.51,104,ESE,20,20.9,20.4,13.8,15.3,14.7,60
SP,"2011-01-10 14:00:00",34.8,36.7,35.6,19.2,24.1,22,0,9.2,11.9,10.6,1.1,.89,1.04,3698.5,36.8,38.1,37.5,18.36,8.84,88,E,19.6,20.8,20.2,14.6,16.7,15.4,60
SP,"2011-01-10 15:00:00",36.2,37.4,36.7,17.1,19.7,18.5,0,8,9.9,8.9,1,.81,.95,3338.3,38.1,39.1,38.7,13.68,7.72,124,SE,19.2,20.1,19.6,16.5,17.8,17.1,60
SP,"2011-01-10 16:00:00",36.2,37.1,36.7,15.4,18.5,17,0,5.9,8.8,7.6,.9,.69,.84,2791.1,39,39.2,39.1,19.8,7.91,108,ESE,18.3,19.6,19.1,17,18.1,17.6,60
SP,"2011-01-10 17:00:00",36.1,37.1,36.6,16.4,18.3,17.2,0,6.8,8.4,7.7,.7,.52,.66,2085.8,38.3,39,38.7,14.04,7.07,34,NE,18.6,19.4,19.1,16.9,18,17.5,60
SP,"2011-01-10 18:00:00",34.8,36.6,35.5,16.3,18.2,17.3,0,6.6,7.8,7,.5,.36,.5,1308.1,36.5,38.2,37.4,14.76,7.63,106,ESE,18.3,19.1,18.5,16.4,17.8,17,60
SP,"2011-01-10 19:00:00",32.9,34.8,33.7,17.6,19.3,18.7,0,5.9,7.1,6.6,.2,.19,.33,279.5,34.1,36.5,35.3,12.96,8.05,110,ESE,17.5,18.4,18,15.3,16.6,15.8,60
SP,"2011-01-10 20:00:00",30.7,32.9,31.9,19.1,21.2,19.9,0,5.8,6.4,6.1,.1,.09,.15,22.6,32,34,33,11.16,6.14,84,E,16.9,17.6,17.3,13.8,15.3,14.7,58
