station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-08-05 23:00:00",9.3,9.9,9.6,88.5,90.4,89.6,0,7.7,8.3,8,0,-.01,-.01,0,13,13.4,13.2,0,0,18,NNE,8.6,9.1,8.9,.7,.8,.7,60
SP,"2017-08-06 00:00:00",8.4,9.7,9.1,90.1,91.6,90.9,0,7,8.3,7.6,0,-.01,-.01,0,12.8,13.2,13,0,0,11,N,7.8,9.1,8.4,.6,.7,.6,60
SP,"2017-08-06 01:00:00",9.1,9.6,9.3,91,91.7,91.3,0,7.8,8.2,8,0,-.01,-.01,0,12.4,12.9,12.7,4.14,.56,21,NNE,8.5,9,8.7,.6,.6,.6,60
SP,"2017-08-06 02:00:00",9.1,9.5,9.4,91.1,91.6,91.3,0,7.7,8.2,8.1,0,-.01,-.01,0,12.4,12.8,12.6,3.31,.12,34,NE,8.5,8.9,8.8,.6,.6,.6,60
SP,"2017-08-06 03:00:00",8.9,9.4,9.1,90.8,91.3,90.9,0,7.5,8,7.7,0,-.01,-.01,0,12.1,12.6,12.4,5.8,1.61,33,NNE,8.3,8.8,8.5,.6,.6,.6,60
SP,"2017-08-06 04:00:00",8.3,9.3,8.9,90.5,91.2,90.8,0,6.9,7.9,7.5,0,-.01,-.01,0,12.1,12.4,12.3,5.8,.93,27,NNE,7.7,8.7,8.3,.6,.6,.6,60
SP,"2017-08-06 05:00:00",8.3,9.4,9,90.3,91.7,91.1,0,7,8,7.6,0,-.01,-.01,0,11.9,12.3,12.2,7.49,1.73,27,NNE,7.7,8.8,8.4,.6,.7,.6,60
SP,"2017-08-06 06:00:00",9.5,10,9.7,88,90.3,89.2,0,7.8,8.1,8,0,-.01,0,0,12,12.2,12.1,8.32,2.43,11,N,8.8,9.2,8.9,.7,.8,.8,60
SP,"2017-08-06 07:00:00",9.8,10.2,10,87,88,87.6,0,7.9,8.2,8,0,0,0,.4,11.9,12.2,12,10.84,4.95,20,NNE,8.9,9.3,9.1,.8,.9,.9,60
SP,"2017-08-06 08:00:00",10.1,10.8,10.4,85.5,87.2,86.7,0,8,8.5,8.2,0,0,.01,78.7,11.8,12.1,12,8.32,3.49,12,NNE,9.2,9.7,9.4,.9,1.1,1,60
SP,"2017-08-06 09:00:00",10.8,12.6,11.5,81.3,85.5,84,0,8.4,9.5,8.9,0,.07,.07,378.2,11.9,12.1,12,11.7,3.12,23,NNE,9.7,11.1,10.3,1.1,1.5,1.2,60
SP,"2017-08-06 10:00:00",12.5,14.7,13.6,73.4,81,77.4,0,9.3,10.2,9.7,.1,.15,.16,954.9,11.9,12.2,12.1,12.53,4.37,11,N,11,12.4,11.7,1.5,2.3,1.9,60
SP,"2017-08-06 11:00:00",14.8,16.5,15.8,66,73.5,69.3,0,9.9,10.6,10.1,.2,.21,.24,1248.6,12.1,12.4,12.2,17.57,7.05,14,NNE,12.4,13.5,13,2.3,3.2,2.8,60
SP,"2017-08-06 12:00:00",16.4,18.4,17.2,60.3,66.3,63.7,0,10,10.6,10.3,.3,.25,.3,1363.1,12.3,12.7,12.5,20.92,10.22,16,NNE,13.2,14.4,13.7,3.2,4,3.5,60
SP,"2017-08-06 13:00:00",17.9,19.4,18.4,53.7,61.4,58.3,0,9.6,10.9,10.1,.4,.31,.36,1798.1,12.6,13,12.8,20.92,7.88,345,NNW,13.9,14.6,14.2,3.9,4.9,4.3,60
SP,"2017-08-06 14:00:00",18.5,19.4,19,51.7,57,54,0,9,10.1,9.5,.5,.41,.48,2393.8,12.9,13.4,13.2,21.78,9.68,340,NNW,14,14.6,14.2,4.4,5.2,4.9,60
SP,"2017-08-06 15:00:00",19.1,19.8,19.4,49.4,54.5,52.4,0,8.5,10.2,9.4,.5,.37,.43,2096.5,13.3,13.8,13.6,23.44,8.71,334,NNW,13.9,14.8,14.3,4.9,5.5,5.1,60
SP,"2017-08-06 16:00:00",18.7,19.7,19.1,47.9,52.2,50.6,0,7.8,9,8.6,.3,.26,.33,1408.9,13.7,14.1,13.9,27.61,9.79,354,N,13.4,14.1,13.8,5.1,5.7,5.3,60
SP,"2017-08-06 17:00:00",17.9,19.1,18.5,47.9,53,50.8,0,7.7,8.5,8.1,.1,.12,.17,650.3,13.9,14.3,14.2,20.09,7.37,331,NNW,13,13.7,13.3,4.8,5.6,5.2,60
SP,"2017-08-06 18:00:00",17.2,17.9,17.4,52.9,55.9,55,0,7.9,8.5,8.3,.1,.02,.04,58.3,14.1,14.4,14.2,14.22,4.33,329,NNW,12.8,13.2,12.9,4.4,4.8,4.5,60
SP,"2017-08-06 19:00:00",17,17.4,17.2,55.6,58,57.2,0,8.4,8.9,8.7,.1,.02,.04,0,14,14.3,14.2,16.74,4.81,334,NNW,12.9,13.1,13,4.1,4.4,4.2,60
SP,"2017-08-06 20:00:00",16.4,17.1,16.8,57.7,60.5,58.9,0,8.6,8.9,8.7,0,.01,.02,0,13.9,14.2,14.1,14.22,3.08,320,NW,12.6,13,12.8,3.8,4.2,4,60
SP,"2017-08-06 21:00:00",14.7,16.5,15.9,60.5,68,63.3,0,8.7,9.1,8.9,0,-.01,0,0,13.8,14.1,13.9,6.66,.98,341,NNW,11.8,12.8,12.5,2.8,3.8,3.4,60
SP,"2017-08-06 22:00:00",13.9,14.8,14.3,67.8,71.2,69.5,0,8.6,9,8.8,0,0,.01,0,13.7,14,13.8,5.8,2.31,3,N,11.4,12,11.7,2.4,2.8,2.6,60
SP,"2017-08-06 23:00:00",12.4,13.8,12.9,71.2,78,75.3,0,8.5,8.8,8.6,0,-.01,-.01,0,13.5,13.8,13.7,5.8,.95,24,NNE,10.6,11.4,10.9,1.7,2.4,2,60
SP,"2017-08-07 00:00:00",11.9,12.4,12.1,78,80.8,79.7,0,8.6,8.8,8.7,0,-.01,0,0,13.2,13.6,13.5,5.8,1.35,26,NNE,10.4,10.7,10.5,1.5,1.7,1.6,60
SP,"2017-08-07 01:00:00",12.1,12.7,12.4,78.9,80.8,79.8,0,8.9,9.2,9,0,0,0,0,13.2,13.5,13.3,8.32,2.14,42,NE,10.6,11,10.8,1.5,1.7,1.6,60
SP,"2017-08-07 02:00:00",12.6,12.9,12.7,78.3,79,78.8,0,9,9.2,9.1,0,0,0,0,13.1,13.3,13.2,8.32,2.77,33,NNE,10.9,11.2,11,1.7,1.7,1.7,60
SP,"2017-08-07 03:00:00",12.4,13,12.7,78.1,83.8,80.6,0,9.2,9.8,9.5,0,-.01,0,0,13,13.3,13.1,7.49,2.08,32,NNE,11.1,11.3,11.2,1.3,1.8,1.5,60
SP,"2017-08-07 04:00:00",12.4,12.7,12.6,82.5,83.8,83.3,0,9.7,10,9.8,0,-.01,0,0,13,13.2,13.1,7.49,1.52,34,NE,11.1,11.4,11.3,1.3,1.4,1.3,60
SP,"2017-08-07 05:00:00",12.5,12.8,12.7,82,82.9,82.4,0,9.7,9.9,9.8,0,0,0,0,13,13.2,13.1,9.18,2.74,31,NNE,11.2,11.4,11.3,1.3,1.4,1.4,60
SP,"2017-08-07 06:00:00",12.3,12.8,12.6,83,83.9,83.5,0,9.6,10.1,9.8,0,-.01,0,0,12.9,13.3,13.1,7.49,1.91,15,NNE,11,11.5,11.3,1.2,1.3,1.3,60
SP,"2017-08-07 07:00:00",12.8,12.9,12.9,83.2,83.7,83.5,0,10,10.2,10.1,0,-.01,0,1.3,12.9,13.2,13,7.49,1.94,22,NNE,11.5,11.6,11.6,1.3,1.3,1.3,60
SP,"2017-08-07 08:00:00",12.4,13,12.7,82,84.4,83.4,0,9.8,10.1,10,0,0,.01,99.6,12.9,13.2,13,9.18,3.14,26,NNE,11.2,11.6,11.4,1.2,1.4,1.3,60
SP,"2017-08-07 09:00:00",13.1,14.7,14,78.1,81.9,79.7,0,10.1,10.9,10.5,0,.07,.08,329,12.8,13.1,13,12.53,4.24,30,NNE,11.6,12.8,12.3,1.4,1.9,1.7,60
SP,"2017-08-07 10:00:00",14.7,16.4,15.3,74,78.1,76.6,0,10.9,11.9,11.2,.1,.11,.13,558.5,12.9,13.1,13,14.22,5.27,28,NNE,12.8,14.1,13.3,1.9,2.4,2.1,60
SP,"2017-08-07 11:00:00",16.4,18.4,17.4,69.3,74.1,71.9,0,11.8,12.7,12.3,.1,.15,.18,743.6,13,13.3,13.1,16.74,6.93,3,N,14,15.4,14.7,2.4,3,2.7,60
SP,"2017-08-07 12:00:00",18.4,18.7,18.6,65.6,69.1,67.1,0,12,12.7,12.3,.2,.18,.22,798,13.1,13.4,13.3,18.4,7.91,355,N,15.1,15.5,15.3,3,3.4,3.3,60
SP,"2017-08-07 13:00:00",18.4,19,18.7,63,66,64.6,0,11.6,12.2,11.9,.1,.17,.21,711.4,13.3,13.7,13.5,16.74,7.4,25,NNE,15,15.4,15.1,3.4,3.8,3.6,60
SP,"2017-08-07 14:00:00",18.7,19.4,18.9,58.3,63,60.8,0,10.7,11.7,11.2,.2,.22,.27,1068.3,13.6,14,13.8,20.92,8.96,8,N,14.7,15.1,14.9,3.8,4.4,4,60
SP,"2017-08-07 15:00:00",18.8,19.3,19.1,58.2,59.4,58.8,0,10.6,11.1,10.8,.2,.18,.23,829.5,13.8,14.1,14,19.26,8.21,17,NNE,14.6,15,14.8,4.2,4.4,4.3,60
SP,"2017-08-07 16:00:00",18.4,18.8,18.6,59.1,62.6,61.1,0,10.7,11.2,10.9,.1,.1,.14,322.1,14,14.4,14.2,15.88,7.39,21,NNE,14.5,14.7,14.6,3.8,4.2,4,60
SP,"2017-08-07 17:00:00",18.1,18.4,18.3,62.7,66.4,64.5,0,11.1,11.8,11.5,0,.01,.04,138.6,14.2,14.4,14.3,15.88,5.31,341,NNW,14.6,14.9,14.7,3.3,3.7,3.5,60
SP,"2017-08-07 18:00:00",17.7,18.2,18,66.3,67.6,67,0,11.5,11.8,11.7,0,.02,.03,31.3,14.3,14.5,14.4,11.7,4.42,11,N,14.5,14.9,14.7,3.1,3.3,3.2,60
SP,"2017-08-07 19:00:00",16.2,17.6,16.9,67.5,72.6,70.5,0,11.3,11.6,11.5,0,0,.01,0,14.2,14.5,14.3,11.7,2.51,13,NNE,13.7,14.5,14.1,2.5,3.1,2.8,60
SP,"2017-08-07 20:00:00",15.5,16.4,16,72.2,73.8,72.9,0,10.8,11.4,11.2,0,.01,.02,0,14.1,14.5,14.3,10.84,4.33,18,NNE,13.2,13.9,13.6,2.3,2.5,2.4,60
SP,"2017-08-07 21:00:00",15,15.5,15.1,73.9,75.9,75.2,0,10.7,10.9,10.8,0,0,.01,0,14,14.3,14.2,10.01,3.93,24,NNE,12.9,13.2,13,2.1,2.3,2.2,60
SP,"2017-08-07 22:00:00",14.1,15,14.6,75.8,78.6,77.1,0,10.4,10.8,10.6,0,.01,.02,0,13.9,14.2,14.1,11.7,5.09,24,NNE,12.3,12.9,12.7,1.8,2.1,1.9,60
SP,"2017-08-07 23:00:00",14,14.5,14.2,78.1,79.5,78.9,0,10.4,10.8,10.6,0,0,.01,0,13.8,14.1,13.9,12.53,3.64,31,NNE,12.3,12.7,12.5,1.7,1.9,1.8,60
SP,"2017-08-08 00:00:00",14.4,14.6,14.5,76.8,78.1,77.6,0,10.6,10.7,10.7,0,0,.01,0,13.7,14,13.8,12.53,3.85,41,NE,12.6,12.7,12.6,1.8,2,1.9,60
SP,"2017-08-08 01:00:00",14.4,15,14.7,75.1,78.1,76.9,0,10.5,10.8,10.7,0,0,.01,0,13.6,13.9,13.8,13.36,4.44,21,NNE,12.5,12.9,12.7,1.9,2.2,2,60
SP,"2017-08-08 02:00:00",14.4,15.1,14.8,74.8,79.4,77.4,0,10.6,11.1,10.9,0,.01,.02,0,13.6,13.9,13.8,17.57,6.86,22,NNE,12.6,13.1,12.9,1.7,2.2,1.9,60
SP,"2017-08-08 03:00:00",14.1,14.9,14.7,78.9,86,80.6,.2,11.1,11.8,11.4,0,.01,.02,0,13.6,13.9,13.7,15.05,6.76,22,NNE,12.9,13.2,13,1.1,1.8,1.7,60
SP,"2017-08-08 04:00:00",13.8,14.1,14,86.3,88.6,87.9,0,11.8,12.2,12,0,0,.01,0,13.5,13.8,13.7,18.4,6.22,27,NNE,12.8,13.2,13,.9,1.1,1,60
SP,"2017-08-08 05:00:00",14,14.1,14,85.6,86.6,85.9,0,11.6,11.8,11.7,0,0,.01,0,13.6,13.7,13.7,16.74,7.09,29,NNE,12.8,13,12.9,1.1,1.2,1.2,60
SP,"2017-08-08 06:00:00",13.9,14.5,14.1,86.6,87.6,87.4,0,11.7,12.5,12.1,0,0,.01,0,13.5,13.8,13.7,19.26,8.36,24,NNE,12.8,13.5,13.1,1,1.1,1,60
SP,"2017-08-08 07:00:00",14.1,14.5,14.3,87.3,89.6,87.8,.2,12.2,12.4,12.3,0,0,.01,.8,13.5,13.8,13.6,17.57,8.83,19,NNE,13.2,13.5,13.3,.8,1,1,60
SP,"2017-08-08 08:00:00",14.1,14.8,14.3,89.6,91.2,90.7,0,12.4,13.2,12.8,0,.04,.05,116.3,13.5,13.7,13.6,17.57,6.6,32,NNE,13.3,14,13.6,.7,.8,.7,60
SP,"2017-08-08 09:00:00",14.7,16.5,15.7,83.1,90,86.4,0,13,13.9,13.4,0,.09,.11,439.9,13.4,13.8,13.6,23.44,10.74,28,NNE,13.9,15,14.5,.8,1.5,1.2,60
SP,"2017-08-08 10:00:00",16.2,16.7,16.4,83.2,88,86.1,1,13.7,14.5,14.1,.1,.1,.12,481.6,13.5,13.7,13.6,26.78,11.01,355,N,15.1,15.4,15.2,1,1.5,1.2,60
SP,"2017-08-08 11:00:00",16.6,18.4,17.7,80.3,87.8,83.4,.6,14.5,15.3,14.9,.2,.2,.22,1177.7,13.6,13.9,13.8,23.44,10.99,346,NNW,15.5,16.6,16.2,1.1,1.9,1.5,60
SP,"2017-08-08 12:00:00",17.4,18.6,18,83.2,86.8,85.1,1.4,15,15.9,15.5,.2,.18,.2,1072.1,13.8,14.2,14,31.82,11.37,344,NNW,16.1,17.1,16.6,1.2,1.6,1.4,60
SP,"2017-08-08 13:00:00",16.2,18.4,17,77.1,85.4,80.5,.2,12.7,15.7,13.6,.1,.14,.17,760.6,14,14.4,14.2,30.13,8.85,290,WNW,14.5,16.8,15.2,1.4,2.1,1.8,60
SP,"2017-08-08 14:00:00",16.9,17.9,17.4,71.1,77.6,72.9,0,12,13,12.5,.2,.19,.22,1081.1,14.3,14.5,14.4,26.78,8.38,341,NNW,14.5,15.3,14.9,2,2.8,2.6,60
SP,"2017-08-08 15:00:00",14.6,18,16.2,72.9,89.8,81.9,1.6,12.7,13.3,13,0,.09,.11,416.3,14.4,14.7,14.5,27.61,9.7,262,W,13.8,15.5,14.5,.8,2.6,1.6,60
SP,"2017-08-08 16:00:00",14,14.6,14.3,89.8,91.3,91,1.4,12.6,13.1,12.8,0,.04,.05,242.9,14.4,14.8,14.7,21.78,5.16,243,WSW,13.3,13.9,13.6,.7,.8,.7,60
SP,"2017-08-08 17:00:00",12.5,14,13.3,90.6,91,90.8,2.2,11,12.6,11.8,0,0,.01,96.7,14.6,14.8,14.7,15.05,4.4,205,SSW,11.8,13.3,12.6,.7,.7,.7,60
SP,"2017-08-08 18:00:00",12,12.5,12.2,90.8,92.3,91.5,2.4,10.7,11.1,10.9,0,-.01,0,15.6,14.5,14.7,14.6,10.01,1.99,122,ESE,11.4,11.8,11.6,.6,.7,.6,60
SP,"2017-08-08 19:00:00",11.6,12,11.8,92.4,93.4,92.9,4.6,10.6,10.8,10.7,0,-.01,-.01,0,14.3,14.7,14.5,8.32,.28,123,ESE,11.1,11.4,11.3,.5,.6,.5,60
SP,"2017-08-08 20:00:00",11.5,11.8,11.7,93.4,93.9,93.7,4.2,10.6,10.9,10.7,0,-.01,-.01,0,14,14.6,14.3,6.66,.03,156,SSE,11.1,11.3,11.2,.4,.5,.5,60
SP,"2017-08-08 21:00:00",11.3,11.5,11.4,93.9,94.3,94.1,2,10.4,10.6,10.5,0,-.01,-.01,0,13.9,14.2,14.1,3.31,.02,39,NE,10.9,11.1,11,.4,.4,.4,60
SP,"2017-08-08 22:00:00",11,11.4,11.3,93.1,94.1,93.8,4.2,10,10.5,10.3,0,-.01,-.01,0,13.8,14,13.9,10.01,.32,8,N,10.5,11,10.8,.4,.5,.5,60
SP,"2017-08-08 23:00:00",9.9,11.1,10.4,91.3,93.1,92,2,8.6,10,9.1,0,-.01,-.01,0,13.6,13.9,13.7,15.88,.29,252,WSW,9.3,10.6,9.8,.5,.6,.6,60
SP,"2017-08-09 00:00:00",9.9,10.2,10,91.9,93,92.6,.4,8.7,9,8.9,0,-.01,-.01,0,13.5,13.7,13.6,4.97,.04,48,NE,9.4,9.7,9.5,.5,.6,.5,60
SP,"2017-08-09 01:00:00",9.8,10.2,10,92.9,93.6,93.2,3,8.7,9.2,8.9,0,-.01,-.01,0,13.4,13.6,13.5,4.14,.21,34,NNE,9.3,9.8,9.5,.4,.5,.5,60
SP,"2017-08-09 02:00:00",10.1,10.3,10.2,93.6,94.3,94,3.4,9.1,9.4,9.3,0,-.01,-.01,0,13.1,13.5,13.3,7.49,.61,30,NNE,9.7,9.9,9.8,.4,.4,.4,60
SP,"2017-08-09 03:00:00",10.2,10.7,10.5,90.3,94.3,92.5,2,8.8,9.6,9.3,0,-.01,-.01,0,13,13.3,13.2,29.3,1.59,293,WNW,9.6,10.1,9.9,.4,.7,.5,60
SP,"2017-08-09 04:00:00",9.8,10.3,10,90.4,93.1,92.1,.2,8.5,9,8.8,0,-.01,-.01,0,12.9,13.1,13,0,0,17,NNE,9.2,9.6,9.5,.5,.7,.6,60
SP,"2017-08-09 05:00:00",8.8,10.3,9.7,88.2,93.4,92,4.2,7.6,9.3,8.4,0,0,0,.1,12.8,13.1,12.9,30.13,4.35,276,W,8.3,9.8,9.1,.5,.8,.6,60
SP,"2017-08-09 06:00:00",9.3,10.2,9.7,80.9,89.5,88,.2,7,8.3,7.8,0,-.01,0,.1,12.7,12.9,12.8,25.96,2.19,231,SW,8.5,9.3,8.8,.7,1.4,.9,60
SP,"2017-08-09 07:00:00",9.8,10.5,10.2,81.3,86,84,.6,7,7.9,7.6,0,-.01,0,1.4,12.6,12.8,12.7,30.13,1.55,263,W,8.7,9.3,9,1,1.4,1.1,60
SP,"2017-08-09 08:00:00",9.9,10.7,10.3,82.8,88.5,85.6,.8,7.7,8.4,8,0,-.01,0,19.4,12.5,12.7,12.6,24.3,1.95,243,WSW,9.1,9.5,9.3,.8,1.3,1,60
SP,"2017-08-09 09:00:00",9.8,11.6,10.8,76.1,88.4,81.1,.2,7.4,8.1,7.7,0,.05,.05,245.6,12.4,12.6,12.5,13.36,.39,277,W,8.9,9.9,9.4,.8,1.8,1.4,60
SP,"2017-08-09 10:00:00",11.3,12.8,12,65.5,78.3,74.7,0,6.5,8.3,7.6,.1,.1,.12,526.6,12.4,12.6,12.5,26.78,5.47,267,W,9.6,10.7,10,1.7,2.9,2,60
SP,"2017-08-09 11:00:00",10.1,12.7,10.7,66.7,84.5,79.4,2.2,6.4,8.3,7.2,0,.06,.09,217.4,12.4,12.7,12.6,31.82,8.58,252,WSW,8.5,10.1,9.1,1.1,2.7,1.5,60
SP,"2017-08-09 12:00:00",11.1,12.3,11.8,71.7,83.7,76.5,0,6.9,9.1,7.8,.1,.13,.15,765.8,12.5,12.7,12.6,33.48,7.95,246,WSW,9.5,10.8,10,1.2,2.2,1.8,60
SP,"2017-08-09 13:00:00",11.9,14.5,13.4,56.4,71.1,62.6,0,5.6,6.8,6.3,.3,.25,.3,1557.8,12.6,12.8,12.7,34.34,12.81,230,SW,9.6,10.7,10.1,2.3,3.9,3.2,60
SP,"2017-08-09 14:00:00",10.5,14.5,13,53.5,78.8,63.6,.2,5.1,7.5,6.1,.3,.23,.28,1489.4,12.7,13,12.8,37.69,13.56,249,WSW,8.8,10.5,9.8,1.6,4.3,3.1,60
SP,"2017-08-09 15:00:00",11.2,12.4,11.8,65.8,76.2,70.2,.6,5.3,7.5,6.5,.1,.14,.16,879.7,12.9,13.1,13,28.48,8.28,281,W,8.7,10.1,9.4,1.8,2.8,2.4,60
SP,"2017-08-09 16:00:00",12.1,14,13.2,51.1,68.4,58,0,3.7,6.5,5.1,.2,.17,.23,1010.3,13,13.3,13.2,38.52,13.4,241,WSW,9.1,10.3,9.5,2.5,4.4,3.7,60
SP,"2017-08-09 17:00:00",13.2,13.9,13.6,48.9,55.4,52.4,0,3,5,4.1,.1,.12,.19,535.7,13.1,13.3,13.2,31.82,13.21,251,WSW,8.9,9.9,9.4,3.9,4.6,4.3,60
SP,"2017-08-09 18:00:00",11.9,13.1,12.4,55.3,63.9,60.1,0,4.4,5.3,4.9,.1,.03,.04,59,13.1,13.3,13.2,26.78,7.57,218,SW,8.7,9.4,9.1,2.9,3.9,3.3,60
SP,"2017-08-09 19:00:00",9.9,12.7,11.3,53.2,74,64.8,.8,3.4,5.8,4.8,0,.02,.03,.3,13,13.2,13.1,42.73,8.71,237,WSW,7.7,8.9,8.4,1.9,4,2.8,60
SP,"2017-08-09 20:00:00",9.6,10.3,10,70.8,75.5,73.9,0,5.2,6.1,5.6,0,.01,.02,.2,12.8,13,12.9,25.96,7.15,247,WSW,7.7,8.4,8.1,1.8,2.2,1.9,60
SP,"2017-08-09 21:00:00",9.9,11.4,10.5,60.7,74.5,70,0,4.1,5.8,5.2,0,.01,.02,.1,12.6,12.9,12.8,30.13,6.69,247,WSW,7.9,8.4,8.2,1.9,3.2,2.3,60
SP,"2017-08-09 22:00:00",9.6,11.6,10.5,60.7,71,67.4,0,4.1,5.2,4.7,0,.01,.02,0,12.4,12.8,12.6,18.4,4.64,233,SW,7.5,8.5,8,2.1,3.2,2.5,60
SP,"2017-08-09 23:00:00",9.4,10.7,10.1,66.4,75,69.9,0,4.3,5.3,4.8,0,0,.01,0,12.4,12.6,12.5,16.74,3.18,235,SW,7.4,8.2,7.8,1.8,2.6,2.3,60
SP,"2017-08-10 00:00:00",7.5,9.5,8.3,75.4,86.6,82.2,.6,5.1,5.9,5.4,0,-.01,-.01,0,12.1,12.4,12.3,7.49,.53,160,SSE,6.5,7.7,7.1,.9,1.8,1.2,60
SP,"2017-08-10 01:00:00",7,8,7.6,86.6,90.5,88.5,.2,5.4,6,5.8,0,-.01,-.01,0,12,12.3,12.2,5.8,.4,320,NW,6.3,7.1,6.8,.6,.9,.7,60
SP,"2017-08-10 02:00:00",7.2,7.8,7.5,89.1,90.7,90,0,5.7,6.2,6,0,-.01,-.01,0,11.9,12.1,12,4.97,1.03,85,E,6.6,7.1,6.8,.6,.7,.6,60
SP,"2017-08-10 03:00:00",7.1,7.6,7.3,90.7,91.7,91.2,.2,5.8,6.2,6,0,-.01,-.01,0,11.7,12,11.9,3.31,.19,22,NNE,6.5,7,6.8,.5,.6,.6,60
SP,"2017-08-10 04:00:00",6.6,7.2,7,91.7,92.7,92.3,.2,5.4,6.1,5.8,0,-.01,-.01,.1,11.6,12,11.8,4.14,.69,6,N,6.1,6.7,6.5,.5,.5,.5,60
SP,"2017-08-10 05:00:00",6.3,7.3,6.8,92.7,93.3,93,.6,5.2,6.3,5.7,0,-.01,-.01,.3,11.5,11.8,11.6,10.01,1.44,15,NNE,5.9,6.9,6.4,.4,.5,.4,60
SP,"2017-08-10 06:00:00",6.7,7.3,7,93.1,93.5,93.2,0,5.7,6.3,6,0,-.01,-.01,0,11.3,11.6,11.5,5.8,.94,33,NNE,6.3,6.9,6.6,.4,.4,.4,60
SP,"2017-08-10 07:00:00",6.7,7.1,6.9,93.5,93.7,93.6,.2,5.7,6.2,5.9,0,-.01,-.01,1.1,11.3,11.6,11.4,8.32,2.06,27,NNE,6.3,6.7,6.5,.4,.4,.4,60
SP,"2017-08-10 08:00:00",6.7,7.5,7.1,93.1,93.6,93.3,0,5.7,6.5,6.1,0,.03,.03,124.7,11.2,11.4,11.3,6.66,.29,24,NNE,6.3,7.1,6.7,.4,.4,.4,60
SP,"2017-08-10 09:00:00",7.2,9.2,8,89.2,93.2,92.2,0,6.2,7.5,6.8,0,.04,.04,229,11.1,11.3,11.2,10.01,2.6,22,NNE,6.8,8.5,7.5,.4,.7,.5,60
SP,"2017-08-10 10:00:00",9.3,12,10.5,78.6,89,83.7,0,7.3,8.6,7.8,.1,.1,.11,650.8,11.1,11.3,11.2,15.88,3.83,24,NNE,8.5,10.4,9.3,.8,1.6,1.2,60
SP,"2017-08-10 11:00:00",12.1,14.1,13.2,68.1,79.5,72.8,0,7.9,9,8.4,.4,.32,.33,2274.9,11.2,11.4,11.3,12.53,4.31,20,NNE,10.2,11.6,10.9,1.6,2.7,2.2,60
SP,"2017-08-10 12:00:00",13.7,15,14.4,59.2,69.3,63.7,0,6.8,8.8,7.6,.4,.34,.36,2326.2,11.3,11.8,11.5,13.36,4.13,13,NNE,10.7,11.8,11.2,2.6,3.7,3.2,60
SP,"2017-08-10 13:00:00",12.5,14.7,13.8,59.2,72.8,64.7,.2,6.3,8.2,7.2,.2,.2,.22,1194.8,11.7,12.4,12.1,14.22,5,270,W,10.1,11.3,10.7,2.2,3.7,3.1,60
SP,"2017-08-10 14:00:00",14.1,15.7,14.8,47.2,61.8,56.1,0,4.3,7.6,6.1,.3,.22,.26,1387.6,12.3,12.7,12.5,21.78,5.28,252,WSW,10,11.5,10.7,3.4,5.1,4,60
SP,"2017-08-10 15:00:00",15.4,16.2,15.8,41,47.2,44.4,0,2.4,4.9,3.7,.5,.34,.4,2129.4,12.7,13,12.8,19.26,7.1,254,WSW,9.7,10.9,10.2,5.2,6,5.5,60
SP,"2017-08-10 16:00:00",15.3,16,15.7,39.7,46.5,43.7,0,2.3,4.3,3.4,.3,.22,.26,1402.7,13,13.2,13.1,15.05,5.05,279,W,9.7,10.5,10.1,5.2,6.2,5.6,60
SP,"2017-08-10 17:00:00",14.9,15.8,15.2,45.1,50.6,47.5,0,3.5,4.9,4.1,.1,.08,.1,663.7,13.2,13.4,13.3,10.84,3,266,W,9.9,10.5,10.2,4.7,5.4,5,60
SP,"2017-08-10 18:00:00",12.7,15,13.7,48.6,61.6,55.3,0,4.3,5.5,4.8,0,0,0,67.6,13.1,13.5,13.4,6.66,.86,336,NNW,9.4,10.3,9.7,3.2,4.9,4,60
SP,"2017-08-10 19:00:00",10,12.7,11.2,61.6,75.8,69.5,0,5.2,6.3,5.7,0,-.01,-.01,0,13.1,13.4,13.3,1.62,.03,286,WNW,8.2,9.5,8.8,1.8,3.2,2.4,60
SP,"2017-08-10 20:00:00",9.5,10.6,10,75.8,79.2,77.6,0,5.7,6.8,6.3,0,-.01,-.01,1.3,12.8,13.2,13.1,.79,.03,337,NNW,7.9,8.9,8.4,1.5,1.8,1.6,60
SP,"2017-08-10 21:00:00",10.3,11.8,11.3,72.2,77.4,74.4,0,6.5,7.2,6.9,0,-.01,-.01,3.8,12.7,13,12.8,2.45,.29,12,NNE,8.6,9.6,9.3,1.7,2.2,2,60
SP,"2017-08-10 22:00:00",11.4,11.6,11.5,71.7,74.7,72.7,0,6.5,7.2,6.8,0,0,0,0,12.5,12.8,12.6,6.66,1.8,36,NE,9.2,9.5,9.4,2,2.2,2.1,60
SP,"2017-08-10 23:00:00",10.3,11.6,10.7,71.9,78.1,76.1,0,6.4,7,6.7,0,0,0,0,12.3,12.6,12.5,8.32,2,36,NE,8.6,9.4,8.9,1.6,2.2,1.8,60
