station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-04-05 22:00:00",22.2,23.6,22.8,47.1,51.6,49.7,0,11.6,11.9,11.8,.1,.08,.11,0,25.4,25.7,25.5,38.52,14.22,113,ESE,16.5,17,16.8,5.7,6.6,6.1,60
SP,"2015-04-05 23:00:00",21.3,22.2,21.9,51.7,52.8,52.3,0,11.3,11.9,11.6,.1,.07,.1,0,25.1,25.4,25.3,29.3,12.69,108,ESE,15.9,16.6,16.3,5.4,5.7,5.5,60
SP,"2015-04-06 00:00:00",20.5,21.5,20.9,52.8,54.6,53.7,0,11,11.5,11.2,.1,.06,.09,0,24.9,25.2,25,28.48,11.95,99,E,15.5,16.1,15.7,5,5.4,5.2,60
SP,"2015-04-06 01:00:00",19.7,20.5,20.1,53.6,54.8,54.3,0,10.3,11,10.6,.1,.06,.09,0,24.7,24.9,24.8,32.65,13.31,110,ESE,14.8,15.5,15.1,4.9,5.1,5,60
SP,"2015-04-06 02:00:00",18.7,19.6,19.2,54.9,58.9,56.5,0,10.2,10.6,10.3,.1,.05,.07,0,24.4,24.7,24.6,29.3,11.42,114,ESE,14.5,14.8,14.6,4.2,4.8,4.6,60
SP,"2015-04-06 03:00:00",18,18.7,18.3,59.1,63.5,61.9,0,10.5,11,10.8,.1,.03,.05,0,24.2,24.5,24.3,26.78,8.45,92,E,14.3,14.5,14.4,3.6,4.2,3.8,60
SP,"2015-04-06 04:00:00",17.5,18,17.7,63.4,66.4,65.3,0,11,11.2,11.1,.1,.04,.06,0,23.9,24.2,24.1,28.48,14.33,95,E,14.2,14.4,14.3,3.2,3.6,3.4,60
SP,"2015-04-06 05:00:00",17.4,17.8,17.6,65.2,67,66.3,0,11.1,11.3,11.2,.1,.04,.06,0,23.8,24.1,24,35.17,13.52,101,E,14.2,14.4,14.3,3.2,3.4,3.3,60
SP,"2015-04-06 06:00:00",17.4,17.7,17.6,65.6,66.3,66,0,10.9,11.2,11.1,.1,.04,.05,0,23.7,24,23.8,27.61,11.36,112,ESE,14.1,14.4,14.3,3.2,3.3,3.3,60
SP,"2015-04-06 07:00:00",17.4,17.6,17.5,64.5,66,65.4,0,10.7,11,10.9,.1,.04,.05,31.3,23.6,23.8,23.7,27.61,11.38,109,ESE,14,14.2,14.1,3.3,3.5,3.3,60
SP,"2015-04-06 08:00:00",17.5,18.4,17.9,60.8,64.5,63.1,0,10.7,10.8,10.7,.1,.14,.2,302.9,23.5,23.7,23.6,35.17,13.63,101,E,14,14.5,14.2,3.4,4,3.7,60
SP,"2015-04-06 09:00:00",18.4,19.4,18.9,57.9,61.1,59.6,0,10.7,11,10.8,.2,.19,.26,591.8,23.6,23.7,23.7,34.34,13.78,119,ESE,14.4,15,14.7,3.9,4.4,4.2,60
SP,"2015-04-06 10:00:00",19.3,20.2,19.7,54.8,58.3,56.6,0,10.7,11,10.8,.2,.21,.29,698.5,23.6,23.9,23.8,30.96,12.28,90,E,14.9,15.3,15.1,4.4,4.9,4.6,60
SP,"2015-04-06 11:00:00",20.2,21.5,20.8,50.5,55,52.6,0,10.5,11,10.8,.3,.27,.36,1047.4,23.8,24.2,24,31.82,11.98,103,ESE,15.3,15.8,15.5,4.9,5.7,5.3,60
SP,"2015-04-06 12:00:00",21.3,22.5,21.9,47.3,50.8,49.2,0,10.5,11.1,10.8,.2,.26,.35,906.6,24.1,24.4,24.3,27.61,10.93,89,E,15.6,16.2,16,5.6,6.3,6,60
SP,"2015-04-06 13:00:00",22.4,23.9,23.2,43.1,47.6,45,0,10.4,10.9,10.6,.3,.31,.4,1154.2,24.4,24.6,24.5,23.44,10.21,94,E,16.1,16.6,16.4,6.3,7.3,6.8,60
SP,"2015-04-06 14:00:00",23.6,24.9,24.3,40.7,43.7,42,0,10.4,10.8,10.6,.3,.3,.4,1073.3,24.6,25,24.8,26.78,9.98,98,E,16.5,17.1,16.8,7.1,7.9,7.5,60
SP,"2015-04-06 15:00:00",24.6,25.2,24.9,39.6,40.8,40.3,0,10.3,10.8,10.5,.3,.3,.42,962.3,24.9,25.1,25,27.61,11.78,98,E,16.8,17.1,16.9,7.8,8.1,8,60
SP,"2015-04-06 16:00:00",25,25.3,25.1,39,40.2,39.4,0,10.1,10.5,10.4,.2,.2,.3,517.4,25,25.2,25.1,23.44,8.84,79,ENE,16.8,17.1,17,8,8.3,8.2,60
SP,"2015-04-06 17:00:00",24.4,25,24.7,39.1,41.3,40.3,0,10.1,10.4,10.3,.1,.13,.22,185.5,25,25.2,25.1,20.92,8.52,87,E,16.7,16.9,16.8,7.7,8.2,7.9,60
SP,"2015-04-06 18:00:00",23.9,24.4,24.2,41.1,44,42.1,0,10.3,10.9,10.6,.1,.05,.08,37.9,24.8,25.1,24.9,24.3,5.21,108,ESE,16.6,16.8,16.7,7.1,7.7,7.5,60
SP,"2015-04-06 19:00:00",19.5,23.9,21.3,44.3,75.7,63,.6,11,15.2,13.7,0,.02,.03,0,24.7,24.9,24.8,14.22,3.96,26,NNE,16.7,17.5,17.1,2.4,7.1,4.2,60
SP,"2015-04-06 20:00:00",19.3,20.4,19.7,68.8,77.8,73.2,.2,14.2,15.3,14.8,0,.01,.02,0,24.5,24.7,24.6,15.88,4.19,90,E,16.8,17.2,17,2.2,3.2,2.7,60
SP,"2015-04-06 21:00:00",18.2,19.8,19.2,73.6,89.5,80.6,1.2,14.9,16.5,15.7,0,-.01,0,0,24.3,24.5,24.4,6.66,1.66,22,NNE,17.1,17.5,17.3,1,2.7,1.9,60
SP,"2015-04-06 22:00:00",17.6,18.4,18.1,84.2,92,89.3,.6,15.5,16.9,16.3,0,-.01,0,0,24.2,24.4,24.3,10.84,2.75,128,SE,16.7,17.6,17.1,.7,1.5,1,60
SP,"2015-04-06 23:00:00",18,18.4,18.2,79.4,84.2,81.7,.4,14.5,15.5,15,0,.01,.02,0,24,24.3,24.2,15.88,6.48,105,ESE,16.2,16.7,16.5,1.5,1.9,1.7,60
SP,"2015-04-07 00:00:00",18.1,19.5,18.6,58.1,79.6,70.6,0,11,14.5,13.1,0,.03,.04,11.9,23.8,24.1,24,20.92,8.65,104,ESE,15.1,16.2,15.7,1.9,4.4,2.9,60
SP,"2015-04-07 01:00:00",19.4,20.2,19.8,50.5,58.3,54.7,0,9.4,11.2,10.4,.1,.04,.06,13.9,23.5,23.9,23.8,17.57,7.45,99,E,14.5,15.2,14.9,4.4,5.5,4.9,60
SP,"2015-04-07 02:00:00",19.3,20.4,20,48.9,56.8,52.4,.2,9.2,10.8,9.9,.1,.04,.06,.4,23.4,23.7,23.6,19.26,6.63,92,E,14.5,15.1,14.7,4.6,5.7,5.2,60
SP,"2015-04-07 03:00:00",19,20.4,20,48.3,57.8,51.4,0,9,10.6,9.7,.1,.04,.06,.4,23.2,23.5,23.4,21.78,6.91,102,ESE,14.5,14.8,14.6,4.4,5.8,5.4,60
SP,"2015-04-07 04:00:00",17.6,19.2,18.2,56.1,67.9,63.4,.4,10.2,11.7,11.1,.1,.02,.04,0,23.1,23.3,23.2,22.61,6.23,113,ESE,14.4,14.8,14.6,3.1,4.6,3.7,60
SP,"2015-04-07 05:00:00",15.2,17.9,15.9,66.5,87.3,82.5,3.2,11.6,13.3,12.9,0,0,.01,0,22.7,23.2,23,14.22,3.92,28,NNE,14.1,14.8,14.3,1.1,3.3,1.6,60
SP,"2015-04-07 06:00:00",15,15.2,15.2,86.4,90,88.8,1.4,12.9,13.6,13.3,0,-.01,0,0,22.4,22.8,22.6,10.84,2.38,79,E,14.1,14.4,14.2,.8,1.1,.9,60
SP,"2015-04-07 07:00:00",15.1,15.3,15.2,85.5,88.7,87.1,2,12.9,13.3,13.1,0,0,.01,4.6,22.2,22.4,22.3,13.36,6.02,84,E,14,14.2,14.1,.9,1.2,1.1,60
SP,"2015-04-07 08:00:00",15,15.6,15.3,88.8,89.9,89.5,1,13.2,13.9,13.5,0,.01,.01,50.8,21.8,22.3,22,20.92,8.33,94,E,14.1,14.7,14.3,.9,.9,.9,60
SP,"2015-04-07 09:00:00",15.6,17,16.3,86.8,90.5,89.4,.2,14,14.9,14.6,0,.06,.08,234,21.7,21.9,21.8,20.09,9.61,75,ENE,14.8,15.9,15.4,.8,1.2,.9,60
SP,"2015-04-07 10:00:00",17,18.6,17.8,78.3,86.6,82.3,0,14.5,15.1,14.8,.1,.13,.15,655.4,21.8,22.1,21.9,29.3,8.55,83,E,15.8,16.7,16.2,1.2,2.1,1.6,60
SP,"2015-04-07 11:00:00",18.2,19.5,18.6,76.6,80.2,79.1,0,14.5,15.3,14.9,.1,.15,.18,748,22,22.5,22.3,25.13,7.35,88,E,16.2,17.2,16.6,1.9,2.3,2,60
SP,"2015-04-07 12:00:00",19.6,20.2,19.7,71.4,76.1,74,0,14.6,15.7,15,.1,.15,.18,606.7,22.4,22.8,22.6,28.48,7.91,35,NE,16.9,17.7,17.1,2.4,2.9,2.6,60
SP,"2015-04-07 13:00:00",19.8,20.5,20.2,67.1,72.4,69.5,0,14.1,14.9,14.4,.1,.15,.18,557.7,22.6,22.8,22.7,21.78,7.29,35,NE,16.8,17.3,17,2.8,3.4,3.2,60
SP,"2015-04-07 14:00:00",20.3,20.9,20.6,65.7,68.2,66.7,0,13.9,14.4,14.2,.1,.16,.2,616.1,22.7,22.9,22.8,28.48,7.31,39,NE,16.8,17.3,17.1,3.3,3.7,3.5,60
SP,"2015-04-07 15:00:00",20.6,21,20.8,65,66.9,65.8,0,13.9,14.4,14.2,.1,.14,.18,537.9,22.8,23,22.9,25.13,7.15,34,NNE,17,17.4,17.1,3.5,3.8,3.6,60
SP,"2015-04-07 16:00:00",19.8,20.6,20.2,65.1,70.4,67.8,0,13.6,14.5,14.1,.1,.12,.16,452.2,22.8,23,22.9,25.13,8.21,59,ENE,16.6,17,16.9,3,3.7,3.3,60
SP,"2015-04-07 17:00:00",19.7,20,19.8,69.8,71.3,70.6,0,14.1,14.6,14.3,0,.05,.09,230.6,22.8,23,22.9,24.3,6.62,32,NNE,16.7,17.1,16.8,2.9,3.1,3,60
SP,"2015-04-07 18:00:00",19.5,19.8,19.7,70.5,71.5,71,0,14.1,14.4,14.3,0,.02,.04,67.7,22.7,22.9,22.8,20.09,6.32,79,E,16.6,16.8,16.7,2.9,3,2.9,60
SP,"2015-04-07 19:00:00",19.2,19.5,19.4,71.2,73,71.9,0,14.1,14.3,14.2,0,.02,.03,.4,22.6,22.8,22.7,17.57,5.95,79,E,16.5,16.6,16.6,2.7,2.9,2.8,60
SP,"2015-04-07 20:00:00",16.9,19.2,18.1,72.7,89.9,81.9,3.8,14.2,15.4,14.8,0,0,.01,0,22.2,22.7,22.5,15.88,5.02,35,NE,16,16.7,16.3,.9,2.7,1.7,60
SP,"2015-04-07 21:00:00",16.5,17,16.8,90,91.9,90.9,2.4,15.1,15.4,15.3,0,0,0,0,21.8,22.3,22.1,21.78,4.79,27,NNE,15.8,16.2,16,.7,.9,.8,60
SP,"2015-04-07 22:00:00",16.4,16.6,16.5,91.3,92.5,91.9,2,15.1,15.2,15.1,0,0,0,0,21.5,21.9,21.6,16.74,4.4,39,NE,15.7,15.9,15.8,.6,.8,.7,60
SP,"2015-04-07 23:00:00",16.5,16.9,16.7,89.4,91.3,90.5,.4,15,15.3,15.2,0,0,0,0,21.5,21.6,21.5,13.36,3.41,43,NE,15.7,16,15.9,.8,.9,.8,60
SP,"2015-04-08 00:00:00",16.6,16.9,16.8,89.4,91.8,90.5,1.4,15.1,15.3,15.2,0,0,0,0,21.4,21.6,21.5,18.4,4.38,35,NE,15.9,16,15.9,.7,.9,.8,60
SP,"2015-04-08 01:00:00",16.6,16.7,16.6,91.9,92.9,92.4,.6,15.3,15.5,15.4,0,0,0,0,21.3,21.5,21.4,15.88,4.18,40,NE,15.9,16,16,.6,.7,.7,60
SP,"2015-04-08 02:00:00",16.6,16.8,16.7,91.7,92.7,92.3,.2,15.3,15.5,15.4,0,-.01,0,0,21.3,21.4,21.4,14.22,3.78,29,NNE,15.9,16.1,16,.6,.7,.7,60
SP,"2015-04-08 03:00:00",16.7,17,16.9,89.2,91.8,90.8,.2,15.2,15.5,15.3,0,-.01,0,0,21.3,21.4,21.4,11.7,3.12,49,NE,16,16.1,16.1,.7,1,.8,60
SP,"2015-04-08 04:00:00",17.1,17.2,17.1,88.3,89.7,89,0,15.2,15.5,15.3,0,0,0,0,21.2,21.5,21.3,12.53,4.03,30,NNE,16.1,16.3,16.2,.9,1,1,60
SP,"2015-04-08 05:00:00",17.1,17.4,17.2,89.4,89.8,89.7,0,15.4,15.7,15.5,0,0,0,.1,21.2,21.4,21.3,12.53,3.73,27,NNE,16.2,16.5,16.3,.9,.9,.9,60
SP,"2015-04-08 06:00:00",17.4,17.7,17.6,89.2,89.7,89.5,0,15.6,16,15.8,0,-.01,0,1.2,21.1,21.4,21.3,10.84,2.89,33,NNE,16.5,16.8,16.6,.9,1,.9,60
SP,"2015-04-08 07:00:00",17.7,18.2,17.9,85.2,89.2,87.1,0,15.6,15.9,15.7,0,0,0,10.7,21.2,21.5,21.4,13.36,3.18,37,NE,16.7,16.9,16.7,1,1.4,1.2,60
SP,"2015-04-08 08:00:00",18.2,18.4,18.3,85,86.2,85.6,0,15.6,16,15.8,0,0,.01,65.6,21.3,21.5,21.4,10.84,3.07,25,NNE,16.8,17.1,16.9,1.3,1.4,1.3,60
SP,"2015-04-08 09:00:00",18.3,18.6,18.4,86.2,87.1,86.5,0,16,16.4,16.1,0,.05,.06,181,21.3,21.5,21.4,14.22,3.78,33,NNE,17,17.4,17.2,1.2,1.3,1.3,60
SP,"2015-04-08 10:00:00",18.5,19.8,18.9,84,87.5,86.7,0,16.3,17.3,16.6,.1,.13,.14,707.6,21.4,21.7,21.5,13.36,3.79,31,NNE,17.3,18.4,17.6,1.2,1.6,1.3,60
SP,"2015-04-08 11:00:00",19.6,20.6,20.1,81.3,84.1,83,0,16.8,17.6,17.2,.2,.19,.2,1018.5,21.6,22,21.8,17.57,4.75,15,NNE,18,18.9,18.5,1.5,1.9,1.7,60
SP,"2015-04-08 12:00:00",20.6,21.8,21.2,80.2,83,81.3,0,17.5,18.3,17.9,.2,.22,.25,1157.3,21.9,22.5,22.2,18.4,8.16,19,NNE,18.8,19.8,19.3,1.7,2.1,1.9,60
SP,"2015-04-08 13:00:00",21.7,23.5,22.7,76.9,81.1,78.8,.2,18.2,19.3,18.8,.3,.27,.29,1451,22.4,22.9,22.6,13.36,5.27,9,N,19.7,21,20.4,2,2.5,2.3,60
SP,"2015-04-08 14:00:00",23.3,24.4,23.8,75.8,78.1,77,0,19.1,19.9,19.5,.2,.22,.24,1109.9,22.8,23.3,23.1,12.53,4.65,26,NNE,20.8,21.6,21.2,2.4,2.8,2.6,60
SP,"2015-04-08 15:00:00",24.1,24.8,24.4,73.3,77.7,75.5,0,19.4,20.2,19.8,.2,.22,.25,1139,23.3,23.7,23.5,16.74,5.42,266,W,21.4,22,21.6,2.5,3.1,2.8,60
SP,"2015-04-08 16:00:00",23.3,24.5,24,73.4,78.7,75.4,0,19,19.7,19.4,.2,.18,.2,994.9,23.6,24,23.8,15.88,5.63,272,W,20.9,21.5,21.2,2.3,3.1,2.8,60
SP,"2015-04-08 17:00:00",22.8,23.3,23,75.9,77.9,76.8,0,18.5,19.2,18.8,.1,.09,.12,634.9,23.8,24,23.9,13.36,5.02,265,W,20.2,20.9,20.5,2.4,2.7,2.5,60
SP,"2015-04-08 18:00:00",22,22.9,22.4,76.7,80.7,78.8,0,18.4,18.8,18.5,0,.02,.03,132.7,23.6,24,23.8,8.32,2.81,247,WSW,19.9,20.4,20.1,2,2.5,2.3,60
SP,"2015-04-08 19:00:00",21,22,21.5,80.8,86.2,83.5,0,18.4,18.7,18.6,0,-.01,-.01,.4,23.3,23.7,23.5,6.66,.66,256,WSW,19.5,20,19.8,1.4,2,1.7,60
SP,"2015-04-08 20:00:00",20.5,21,20.8,86.2,89.9,88.3,0,18.5,19,18.8,0,-.01,-.01,0,22.9,23.5,23.2,2.45,.29,265,W,19.4,19.8,19.6,1,1.4,1.2,60
SP,"2015-04-08 21:00:00",19.9,20.7,20.3,89.9,92,91.1,0,18.5,19,18.8,0,-.01,-.01,0,22.7,23.2,22.9,2.45,.08,279,W,19.1,19.7,19.4,.8,1,.9,60
SP,"2015-04-08 22:00:00",19.6,20.1,19.7,91.9,93.5,92.6,0,18.4,18.8,18.5,0,-.01,-.01,0,22.5,22.8,22.7,.79,.01,320,NW,18.9,19.3,19,.6,.8,.7,60
SP,"2015-04-08 23:00:00",19.5,19.8,19.6,93.5,94,93.8,0,18.4,18.8,18.6,0,-.01,-.01,0,22.4,22.5,22.5,1.62,.01,320,NW,18.9,19.2,19,.6,.6,.6,60
SP,"2015-04-09 00:00:00",19.3,19.8,19.6,93.9,94.4,94.2,0,18.3,18.9,18.6,0,-.01,-.01,0,22.2,22.4,22.3,1.62,.01,321,NW,18.7,19.3,19,.5,.6,.5,60
SP,"2015-04-09 01:00:00",19.3,19.6,19.5,94.3,94.7,94.5,0,18.4,18.7,18.6,0,-.01,-.01,0,22.1,22.4,22.2,1.62,.05,37,NE,18.8,19.1,19,.5,.5,.5,60
SP,"2015-04-09 02:00:00",19.1,19.5,19.4,94.6,94.9,94.8,0,18.3,18.6,18.5,0,-.01,-.01,0,22,22.4,22.2,3.31,.21,27,NNE,18.6,19,18.9,.5,.5,.5,60
SP,"2015-04-09 03:00:00",18.9,19.4,19.3,94.9,95,95,0,18.1,18.6,18.4,0,-.01,-.01,0,22,22.2,22.1,4.14,.64,31,NNE,18.4,18.9,18.7,.5,.5,.5,60
SP,"2015-04-09 04:00:00",18.9,19.1,19,95,95.4,95.3,0,18.1,18.3,18.2,0,-.01,-.01,0,21.9,22.2,22,4.14,1.23,113,ESE,18.4,18.7,18.6,.4,.5,.4,60
SP,"2015-04-09 05:00:00",18.8,18.9,18.9,94.5,95.3,94.9,0,17.9,18.1,18,0,-.01,-.01,0,21.9,22,21.9,4.14,1.43,110,ESE,18.3,18.5,18.4,.4,.5,.5,60
SP,"2015-04-09 06:00:00",18.8,18.9,18.8,94.3,94.5,94.4,0,17.9,18,17.9,0,-.01,-.01,0,21.8,21.9,21.9,3.31,.61,92,E,18.3,18.4,18.3,.5,.5,.5,60
SP,"2015-04-09 07:00:00",18.7,18.9,18.8,94.4,94.5,94.5,0,17.8,18,17.9,0,-.01,-.01,5.8,21.8,21.9,21.8,4.14,1.38,106,ESE,18.2,18.4,18.3,.5,.5,.5,60
SP,"2015-04-09 08:00:00",18.8,19.4,19.1,94.5,95.1,94.8,1.2,17.9,18.6,18.3,0,0,0,79.7,21.7,22,21.8,6.66,.57,88,E,18.3,18.9,18.6,.5,.5,.5,60
SP,"2015-04-09 09:00:00",19.2,19.8,19.5,94.5,95.1,94.9,1,18.4,18.9,18.6,0,.06,.06,254.3,21.7,22,21.9,7.49,2.71,72,ENE,18.7,19.3,19,.5,.5,.5,60
SP,"2015-04-09 10:00:00",19.5,19.7,19.6,93.5,94.5,94,1.6,18.4,18.8,18.6,0,.07,.08,331.4,21.9,22.1,22,12.53,4.89,91,E,18.9,19.2,19,.5,.6,.6,60
SP,"2015-04-09 11:00:00",19.6,19.9,19.8,93.1,93.9,93.5,3,18.5,18.9,18.7,0,.09,.09,428,22,22.3,22.1,14.22,5.18,89,E,19,19.3,19.1,.6,.7,.6,60
SP,"2015-04-09 12:00:00",19.6,20.2,19.9,93,94,93.6,.6,18.6,19.1,18.8,0,.07,.08,314.7,22.1,22.5,22.2,10.84,3.92,100,E,19,19.5,19.3,.6,.7,.6,60
SP,"2015-04-09 13:00:00",20.1,21,20.7,92.7,93.2,93,.6,18.9,19.9,19.5,0,.09,.09,436.3,22.2,22.5,22.4,6.66,2.4,24,NNE,19.4,20.3,20,.7,.7,.7,60
SP,"2015-04-09 14:00:00",21,21.5,21.2,92.5,93.7,93.3,1.4,19.8,20.4,20.1,0,.09,.1,450.6,22.4,22.7,22.6,13.36,4.34,25,NNE,20.3,20.8,20.6,.6,.7,.7,60
SP,"2015-04-09 15:00:00",21.1,21.7,21.5,92,93.3,92.7,1,19.9,20.5,20.2,0,.08,.08,373.3,22.6,22.9,22.8,13.36,2.99,30,NNE,20.4,20.9,20.7,.7,.8,.7,60
SP,"2015-04-09 16:00:00",21,21.2,21.1,90,92.4,91,.2,19.3,19.9,19.6,0,.06,.07,312.5,22.7,23,22.8,12.53,2.81,38,NE,20,20.4,20.2,.8,1,.9,60
SP,"2015-04-09 17:00:00",20.9,21.1,21,90.3,91.1,90.7,.2,19.3,19.6,19.4,0,.02,.02,119.2,22.8,23,22.9,6.66,1.26,37,NE,19.9,20.2,20.1,.9,1,.9,60
SP,"2015-04-09 18:00:00",20.7,20.9,20.8,91.2,92,91.7,.8,19.3,19.5,19.4,0,0,0,53.2,22.7,22.9,22.8,7.49,2.46,75,ENE,19.9,20.1,20,.8,.9,.8,60
SP,"2015-04-09 19:00:00",20.6,20.8,20.7,90.6,92.2,91.5,.4,19.2,19.4,19.3,0,0,0,.2,22.6,22.8,22.7,9.18,3.36,82,E,19.8,19.9,19.9,.8,.9,.8,60
SP,"2015-04-09 20:00:00",20.9,21.2,21.1,88.6,90.6,89.7,.2,19.2,19.4,19.3,0,0,0,0,22.4,22.7,22.6,12.53,3.29,87,E,19.9,20.1,20,.9,1.1,1,60
SP,"2015-04-09 21:00:00",21,21.2,21.1,88.7,89.8,89.2,.6,19.1,19.3,19.3,0,0,0,0,22.4,22.6,22.5,13.36,3.27,65,ENE,19.9,20.1,20,1,1.1,1.1,60
SP,"2015-04-09 22:00:00",21.1,22,21.5,80.3,88.5,85.4,0,18.4,19.2,18.9,0,0,.01,6.7,22.3,22.5,22.4,15.88,4.2,66,ENE,19.8,20.1,20,1.1,2.1,1.5,60
SP,"2015-04-09 23:00:00",22.1,22.4,22.2,75.9,80,78.3,0,17.9,18.5,18.3,0,.01,.02,10.6,22.2,22.4,22.3,17.57,5.25,28,NNE,19.8,20,19.9,2.1,2.6,2.3,60
SP,"2015-04-10 00:00:00",22.3,23.3,22.8,69.9,76.5,73.4,0,17.3,18.1,17.7,0,.01,.03,13.5,22.2,22.5,22.3,14.22,4.35,36,NE,19.7,20,19.8,2.5,3.4,2.9,60
SP,"2015-04-10 01:00:00",23.1,24.5,23.9,59.6,70,64.4,0,16.1,17.5,16.7,.1,.04,.06,15.1,22.1,22.3,22.2,25.13,8.5,30,NNE,19.5,19.9,19.7,3.4,4.9,4.2,60
SP,"2015-04-10 02:00:00",24.4,24.8,24.6,58.9,62.2,60.7,0,15.9,17.1,16.5,.1,.06,.09,13.8,22,22.3,22.2,28.48,12.81,12,NNE,19.5,20.2,19.8,4.6,5,4.8,60
SP,"2015-04-10 03:00:00",24.1,24.8,24.6,62.3,69.9,65.5,0,17,18.3,17.7,.1,.05,.07,7.9,22,22.2,22.1,27.61,11.42,20,NNE,20.2,20.7,20.5,3.5,4.5,4.1,60
SP,"2015-04-10 04:00:00",23.6,24.2,23.9,70.1,78.3,74.1,0,18.2,19.9,19,0,.03,.05,.1,21.9,22.2,22.1,25.13,9.03,10,N,20.6,21.5,21,2.4,3.4,2.9,60
SP,"2015-04-10 05:00:00",23.5,24.1,23.8,78.3,84.9,80.9,0,19.9,21.1,20.3,0,.02,.03,0,22.1,22.3,22.2,36,9.84,1,N,21.5,22.2,21.7,1.6,2.4,2.1,60
SP,"2015-04-10 06:00:00",22.4,23.7,23,85.3,91.2,89.5,1,20.5,21.4,21.2,0,.01,.02,.6,22.2,22.4,22.3,30.13,12.32,346,NNW,21.3,22.2,21.9,.9,1.6,1.1,60
SP,"2015-04-10 07:00:00",22.4,22.6,22.5,88.3,89.5,88.9,.2,20.5,20.7,20.6,0,.01,.02,15.5,22.2,22.4,22.3,28.48,10.24,344,NNW,21.3,21.5,21.4,1.1,1.2,1.1,60
SP,"2015-04-10 08:00:00",22.1,22.4,22.3,89.7,92,90.9,.6,20.5,20.8,20.7,0,.05,.06,148.8,22.1,22.4,22.4,25.13,8.18,340,NNW,21.2,21.4,21.3,.8,1.1,.9,60
SP,"2015-04-10 09:00:00",22,22.3,22.2,91.7,93.3,92.5,.4,20.8,21,20.9,.1,.1,.1,487.8,22.3,22.6,22.5,14.22,4.12,266,W,21.3,21.5,21.4,.7,.8,.8,60
SP,"2015-04-10 10:00:00",21.9,22.5,22.1,91.2,92.8,92.1,0,20.5,21.2,20.8,.1,.14,.15,743.1,22.4,22.9,22.7,18.4,4.36,275,W,21,21.7,21.3,.7,.9,.8,60
SP,"2015-04-10 11:00:00",22.2,23.7,22.9,83.2,92.7,88,0,20.1,21.2,20.8,.3,.29,.3,1573.9,22.8,23.3,23,22.61,6.54,261,W,21.2,22.1,21.6,.7,1.8,1.3,60
SP,"2015-04-10 12:00:00",22.6,23.6,23.2,79.4,85.2,82,.2,19.5,20.4,19.9,.4,.35,.38,1950.3,23.3,23.9,23.6,20.92,8.6,279,W,20.8,21.6,21.2,1.6,2.2,1.9,60
SP,"2015-04-10 13:00:00",22.7,23.5,23.1,78.3,83.1,80.1,0,19,20.2,19.5,.4,.32,.35,1741.3,23.8,24.3,24.1,20.09,8.52,240,WSW,20.5,21.4,20.9,1.8,2.4,2.2,60
SP,"2015-04-10 14:00:00",20.8,23.3,21.9,79.2,90.9,85.4,.4,18.9,20.1,19.4,.3,.26,.28,1496.2,24.3,24.5,24.4,25.13,8.6,248,WSW,19.8,21.2,20.4,.9,2.3,1.5,60
SP,"2015-04-10 15:00:00",21.3,22.9,22.3,73.6,86.2,77.8,0,17.6,19.4,18.2,.4,.29,.32,1716.6,24.4,24.7,24.6,21.78,8.13,227,SW,19.5,20.5,19.9,1.4,2.9,2.4,60
SP,"2015-04-10 16:00:00",22.3,22.8,22.6,68.8,75.6,71.6,0,16.5,18.2,17.2,.2,.18,.22,997,24.6,24.9,24.7,20.92,8.13,276,W,19,20.1,19.5,2.7,3.5,3.1,60
SP,"2015-04-10 17:00:00",22,22.5,22.2,69.5,73.7,72,0,16.5,17.3,16.9,.1,.11,.15,629.6,24.3,24.9,24.6,23.44,8.76,228,SW,18.9,19.4,19.2,2.8,3.3,3,60
SP,"2015-04-10 18:00:00",20.9,22.1,21.4,72.2,77.1,75,0,16.1,17.1,16.7,0,.04,.07,150.5,24.1,24.5,24.3,18.4,6.56,244,WSW,18.2,19.2,18.7,2.4,3,2.6,60
SP,"2015-04-10 19:00:00",20.6,21,20.8,74.8,80.8,78.5,0,16.3,17.2,16.9,0,0,.01,.5,23.6,24.1,23.9,16.74,3.37,243,WSW,18.3,18.7,18.6,1.9,2.6,2.2,60
SP,"2015-04-10 20:00:00",20.2,21,20.5,76.7,78.6,77.5,0,16.2,16.8,16.5,0,0,.01,0,23.2,23.7,23.5,12.53,3.58,233,SW,18,18.6,18.2,2.1,2.4,2.3,60
SP,"2015-04-10 21:00:00",20.2,20.7,20.5,77,78.6,77.9,0,16.3,16.6,16.5,0,0,0,0,22.9,23.3,23.1,7.49,1.9,234,SW,18,18.4,18.3,2.1,2.4,2.2,60
SP,"2015-04-10 22:00:00",20.6,20.8,20.7,76.9,78.5,77.7,0,16.5,16.8,16.6,0,0,.01,0,22.6,23.1,22.9,9.18,2.78,240,WSW,18.3,18.5,18.4,2.2,2.4,2.3,60
