station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-04-05 21:00:00",20.1,21.2,20.6,71.9,75.9,73.8,0,15.3,16,15.7,0,-.01,0,.1,23,24.1,23.6,1.08,1.08,107,ESE,17.4,18.2,17.9,2.4,3,2.7,60
SP,"2011-04-05 22:00:00",18.6,20,19.2,74.8,81.4,79.3,0,15.1,15.8,15.5,0,-.01,0,.1,22.1,23,22.5,1.08,1.08,274,W,16.8,17.5,17.2,1.8,2.5,2,60
SP,"2011-04-05 23:00:00",18.3,19.1,18.8,79.2,83.5,80.9,0,15.2,15.7,15.4,0,-.01,-.01,.2,21.4,22.1,21.7,1.08,1.08,52,NE,16.6,17.2,16.9,1.5,2,1.8,60
SP,"2011-04-06 00:00:00",17.3,18.7,18.2,80.9,86.3,83.6,0,15,15.7,15.4,0,-.01,-.01,.8,20.7,21.4,21.1,1.08,1.08,52,NE,16.1,17.1,16.7,1.2,1.8,1.5,60
SP,"2011-04-06 01:00:00",16.7,17.3,17,86,90.2,88.4,0,14.8,15.3,15.1,0,-.01,-.01,.4,20.2,20.7,20.5,1.08,1.08,80,E,15.8,16.2,16,.9,1.3,1,60
SP,"2011-04-06 02:00:00",16.3,17.5,16.8,85.2,90.6,88.8,0,14.5,15.4,14.9,0,-.01,-.01,-.1,19.8,20.2,19.9,1.08,1.08,22,NNE,15.4,16.4,15.8,.8,1.3,1,59
SP,"2011-04-06 03:00:00",17.2,17.8,17.5,72.3,84.7,75.3,0,12.2,14.7,13,0,-.01,0,-.1,19.6,20,19.9,1.08,1.08,7,N,14.6,15.9,15.2,1.4,2.6,2.3,60
SP,"2011-04-06 04:00:00",16.4,17.2,16.8,70.2,73.1,71.5,0,11.1,12.3,11.6,0,-.01,0,0,19.2,19.6,19.4,1.08,1.08,2,N,13.7,14.6,14.1,2.5,2.8,2.6,60
SP,"2011-04-06 05:00:00",16.3,17.3,16.8,67.6,73.5,70.5,0,11.1,11.8,11.4,0,-.01,0,0,18.8,19.2,19,4.32,1.4,23,NNE,13.7,14.3,14.1,2.4,3.1,2.7,60
SP,"2011-04-06 06:00:00",15.7,17.1,16.2,68.6,77.6,73.6,0,11,12.1,11.5,0,-.01,0,.2,18.3,18.8,18.6,1.8,1.09,282,WNW,13.3,14.2,13.8,2,3,2.4,60
SP,"2011-04-06 07:00:00",15,15.7,15.3,78.1,82.5,80.5,0,11.7,12.4,12,0,-.01,0,39.2,18.2,18.5,18.4,2.88,1.12,56,NE,13.4,14,13.6,1.5,1.9,1.7,60
SP,"2011-04-06 08:00:00",15.4,20.4,17.3,62.8,82.6,74.6,0,12.3,13.6,12.6,.1,.09,.1,508.8,18,18.5,18.1,2.16,1.1,55,NE,13.8,16.7,14.8,1.5,3.9,2.4,60
SP,"2011-04-06 09:00:00",20.6,24.2,22.4,46.9,62.8,53.2,0,11.8,13.3,12.4,.3,.26,.28,1364.2,18.5,20.9,19.7,7.2,2.87,4,N,16.2,17.8,16.9,4,6.7,5.5,60
SP,"2011-04-06 10:00:00",24,26.5,25.2,45.8,66.5,52.5,0,11.7,19.5,14.7,.5,.39,.41,1981,21,24,22.4,7.2,3.09,49,NE,17.2,22.1,19.2,4.1,7.1,6,60
SP,"2011-04-06 11:00:00",25.4,28.4,27,42,67.1,54.1,0,13.5,19.5,16.8,.6,.5,.53,2475.6,24,26.8,25.5,11.16,4.13,262,W,19.2,22.1,20.9,4,8.3,6.1,60
SP,"2011-04-06 12:00:00",27.2,28.7,28,38.2,62.2,48.5,0,12.1,19.8,16,.7,.56,.62,2745.5,26.8,28.4,27.6,10.8,5.72,274,W,18.6,22.9,20.8,4.9,9,7.2,60
SP,"2011-04-06 13:00:00",28,29.6,28.8,36.3,60,44.8,0,12.8,19.6,15.5,.8,.59,.66,2844.1,28.4,29.5,29.1,12.96,6.41,278,W,19.4,22.8,20.8,5.3,9.8,8,60
SP,"2011-04-06 14:00:00",26.7,29.5,28,32.7,68.7,54.7,0,11.3,21.1,17.7,.7,.55,.63,2629.7,29.5,29.8,29.7,15.12,9.52,298,WNW,18.8,23.4,21.7,3.9,10.6,6.3,60
SP,"2011-04-06 15:00:00",26.4,27.9,27.2,54.4,71.7,64,0,16.9,21.4,19.7,.6,.45,.51,2242.9,29.6,29.8,29.7,15.84,9.47,265,W,20.9,23.5,22.5,3.5,6,4.6,60
SP,"2011-04-06 16:00:00",26.5,28,27.4,50.6,60.7,55.7,0,15.8,19.2,17.7,.4,.3,.36,1467.8,28.7,29.6,29.3,12.96,6.73,261,W,20.3,22.4,21.5,5.1,6.8,5.9,60
SP,"2011-04-06 17:00:00",26.1,27,26.4,46.6,60.1,55,0,14.2,17.9,16.6,.2,.16,.21,805.3,27.4,28.7,28,10.8,5.51,280,W,19.4,21.3,20.6,5.1,7.2,5.9,60
SP,"2011-04-06 18:00:00",23.5,26.5,24.9,57.5,70.1,63.5,0,16.7,18.1,17.5,.1,.09,.12,344.5,25.9,27.3,26.7,10.44,5.39,249,WSW,20,21.1,20.5,3.4,5.4,4.4,60
SP,"2011-04-06 19:00:00",22,23.5,22.7,70.4,79.3,76.1,0,17.8,18.5,18.3,0,.01,.02,4.6,24.4,25.9,25.1,7.2,3.79,212,SSW,19.8,20.3,20.1,2.2,3.3,2.6,60
SP,"2011-04-06 20:00:00",20.6,22,21.3,78,81.3,79.7,0,16.9,18.3,17.6,0,0,0,.4,23.3,24.4,23.8,5.4,2.24,219,SW,18.5,19.9,19.2,1.9,2.3,2.1,60
SP,"2011-04-06 21:00:00",19.3,20.8,19.9,79.2,85.5,82.6,0,16.6,17.2,16.9,0,-.01,0,.1,22.2,23.3,22.7,5.76,1.41,242,WSW,17.8,18.7,18.2,1.4,2.1,1.7,60
SP,"2011-04-06 22:00:00",19.1,20.2,19.7,81.6,87,83.6,0,16.6,17.1,16.9,0,-.01,0,.2,21.5,22.2,21.9,4.68,1.4,261,W,17.7,18.4,18.1,1.2,1.8,1.6,59
SP,"2011-04-06 23:00:00",19.2,20.1,19.8,86.2,92.2,89.9,0,16.8,18.7,18,0,-.01,0,.3,21.2,21.5,21.3,7.56,2,119,ESE,17.9,19.3,18.8,.7,1.3,1,60
SP,"2011-04-07 00:00:00",18.1,19.9,18.8,82.8,88.3,86.4,0,15.1,17.9,16.5,0,0,0,.2,21,21.4,21.2,7.2,2.78,133,SE,16.5,18.8,17.5,1.1,1.6,1.3,60
SP,"2011-04-07 01:00:00",17.4,18.1,17.6,80.5,82.7,81.1,0,14.1,15.1,14.3,0,0,0,.4,20.5,21,20.8,9.36,2.54,172,S,15.6,16.5,15.9,1.6,1.8,1.7,60
SP,"2011-04-07 02:00:00",17.6,18.3,18,66.7,80.5,73.5,0,12,14.3,13.1,0,.01,.02,.1,20.3,20.6,20.5,15.12,4.66,165,SSE,14.9,15.9,15.5,1.8,3.3,2.5,60
SP,"2011-04-07 03:00:00",17.5,18.1,17.8,63.3,68.4,65.2,0,10.8,12.2,11.2,.1,.03,.04,0,19.8,20.3,20,13.68,7.07,213,SSW,14.2,15,14.4,3,3.6,3.4,60
SP,"2011-04-07 04:00:00",14.6,17.4,15.9,68.2,92.7,81.2,1,11.4,13.5,12.6,0,0,0,.1,19.5,19.8,19.7,9.36,2.87,246,WSW,14,14.6,14.2,.6,3,1.7,60
SP,"2011-04-07 05:00:00",14.4,14.7,14.5,92.7,96.6,94.7,.4,13.4,14,13.7,0,-.01,-.01,.2,19.2,19.5,19.3,1.8,1.1,301,WNW,13.9,14.3,14.1,.3,.6,.4,60
SP,"2011-04-07 06:00:00",14.3,14.8,14.6,96.7,98.6,97.8,0,13.8,14.6,14.2,0,-.01,-.01,.2,19,19.2,19.1,2.16,1.12,241,WSW,14.1,14.7,14.4,.1,.3,.2,60
SP,"2011-04-07 07:00:00",14.4,14.8,14.7,98.6,99.8,99.4,.2,14.4,14.7,14.6,0,-.01,-.01,16.1,18.8,19,18.9,4.32,1.3,65,ENE,14.4,14.7,14.6,0,.1,0,60
SP,"2011-04-07 08:00:00",14.4,16,15.1,96.7,100.7,99.6,.2,14.4,15.9,15.1,0,.07,.07,381.8,18.6,18.9,18.7,4.32,1.55,55,NE,14.4,15.9,15.1,-.1,.3,0,60
SP,"2011-04-07 09:00:00",15.7,18.8,17.5,85.4,97.1,90.9,.6,15.2,16.5,15.9,.1,.16,.16,925.4,19,20.4,19.6,7.92,2,271,W,15.5,17.5,16.6,.2,1.4,.8,60
SP,"2011-04-07 10:00:00",18,19.1,18.4,76.7,91.6,87.2,.4,14.6,17,16.2,.1,.14,.15,787,20.5,21.5,21,18.36,3.45,321,NW,16.5,17.6,17.2,.8,2.3,1.2,60
SP,"2011-04-07 11:00:00",17.7,21.8,20.6,54.1,88.7,64.9,0,11.6,16.2,13.6,.6,.44,.49,2489.2,21.5,23.4,22.4,18.36,10.77,230,SW,16,17.6,16.8,1,5.2,3.8,60
SP,"2011-04-07 12:00:00",20.5,22.2,21.3,55.6,69.8,61.8,0,11.9,15.6,13.7,.6,.45,.52,2499.8,23.5,24.9,24.2,19.44,11.2,275,W,16.1,18.3,17.1,3.2,5,4.2,60
SP,"2011-04-07 13:00:00",21.2,22.6,21.9,51.2,61.5,55.5,0,11.4,14,12.6,.7,.55,.62,3012.4,24.9,26,25.4,19.8,11.52,314,NW,16,17.6,16.8,4.3,5.7,5.1,60
SP,"2011-04-07 14:00:00",18.5,22.3,21.1,52.8,77.1,58.4,.4,10.7,14.6,12.6,.4,.33,.39,1686.1,25.7,26.1,25.9,19.08,9.92,308,NW,15.4,17.5,16.5,2.2,5.3,4.6,60
SP,"2011-04-07 15:00:00",18.4,22.4,20.9,50,82.6,61.6,0,11,15.5,13,.5,.37,.44,2108.9,25.1,25.6,25.3,21.96,11,225,SW,16,17.4,16.6,1.6,5.9,4.3,60
SP,"2011-04-07 16:00:00",20.1,21.7,20.7,52.1,66.3,59.1,0,11.1,14.1,12.4,.3,.26,.33,1429.4,24.7,25.4,25.2,21.24,10.39,278,W,15.6,17,16.2,3.5,5.5,4.4,59
SP,"2011-04-07 17:00:00",18.7,20.7,19.6,53.5,68.5,59.2,0,10.5,13.3,11.4,.1,.13,.19,609.1,23.1,24.7,23.9,19.08,10.64,258,WSW,14.7,16,15.3,3.2,5.1,4.3,60
SP,"2011-04-07 18:00:00",17.8,19.9,18.8,57.3,70,65.2,0,11.2,12.8,12.1,.1,.06,.1,175.4,21.6,23.1,22.3,16.92,8.03,263,W,14.8,15.5,15.2,2.9,4.6,3.5,60
SP,"2011-04-07 19:00:00",16.8,17.9,17.4,61.9,68.4,64.5,0,10.1,11.9,10.7,0,.02,.03,3.4,20.2,21.6,20.8,13.68,5.6,255,WSW,13.6,14.7,14,3.1,3.7,3.4,60
SP,"2011-04-07 20:00:00",17.2,18.3,18,56.6,65.1,60.5,0,9.4,11.1,10.2,.1,.03,.05,.2,19.5,20.1,19.7,16.2,7.3,229,SW,13.7,14.5,14,3.4,4.4,4,59
SP,"2011-04-07 21:00:00",15.4,17.6,16.4,65.4,78.3,71.4,0,10.9,11.6,11.2,0,0,.01,.6,18.8,19.5,19.2,9.36,3.02,254,WSW,13.4,14.3,13.7,1.9,3.4,2.6,60
SP,"2011-04-07 22:00:00",14.8,15.5,15.2,77.9,80.7,79,0,11.4,11.8,11.6,0,-.01,0,.3,18.3,18.8,18.6,6.12,1.68,151,SSE,13.2,13.6,13.4,1.6,1.9,1.8,60
SP,"2011-04-07 23:00:00",13.9,15.1,14.5,79.4,82.4,80.9,0,10.9,11.7,11.3,0,-.01,0,.3,17.7,18.3,18,6.84,1.64,170,S,12.4,13.4,12.9,1.4,1.8,1.6,60
SP,"2011-04-08 00:00:00",11.9,14,13,81.6,88.7,85.1,0,10.1,10.9,10.5,0,-.01,-.01,.1,16.9,17.6,17.3,1.08,1.08,63,ENE,11,12.5,11.8,.9,1.5,1.2,60
SP,"2011-04-08 01:00:00",11.2,12.6,11.7,87.4,92.5,90.8,0,9.8,10.7,10.2,0,-.01,-.01,.1,16.3,16.9,16.6,1.08,1.08,61,ENE,10.6,11.6,11,.6,1,.7,60
SP,"2011-04-08 02:00:00",11.9,13.4,12.7,78.1,86.4,81.1,0,8.9,10.6,9.5,0,-.01,-.01,0,16.1,16.5,16.4,1.08,1.08,26,NNE,10.5,11.8,11.2,1.1,1.8,1.5,60
SP,"2011-04-08 03:00:00",11.2,12.4,12,77.1,85.5,80.7,0,8.4,9.1,8.8,0,-.01,-.01,0,15.5,16.1,15.8,1.8,1.09,132,SE,10,10.7,10.5,1.1,1.8,1.5,60
SP,"2011-04-08 04:00:00",10.4,12.4,11.6,76.7,83.7,79.3,0,7.6,8.5,8.2,0,-.01,-.01,0,14.9,15.5,15.2,1.08,1.08,81,E,9.2,10.6,10,1.2,1.8,1.6,60
SP,"2011-04-08 05:00:00",9,10.3,9.5,83.8,90.8,88,0,7.4,7.9,7.6,0,-.01,-.01,.1,14.2,14.9,14.5,1.08,1.08,115,ESE,8.3,9.2,8.7,.6,1.2,.8,60
SP,"2011-04-08 06:00:00",8.4,9.1,8.8,90.1,93.4,91.9,0,7.3,7.9,7.6,0,-.01,-.01,.1,13.6,14.2,13.9,1.08,1.08,78,ENE,7.9,8.5,8.2,.4,.7,.5,60
SP,"2011-04-08 07:00:00",8,8.8,8.5,92.7,95.5,94.3,0,7.1,8.1,7.6,0,-.01,-.01,38.8,13.2,13.6,13.4,1.08,1.08,55,NE,7.6,8.5,8.1,.3,.5,.4,60
SP,"2011-04-08 08:00:00",8.9,14.8,12.1,69.5,95.6,81.7,0,8.2,9.3,9,.1,.09,.1,627.7,13.2,13.8,13.3,2.88,1.28,113,ESE,8.6,12.1,10.6,.3,2.7,1.5,60
SP,"2011-04-08 09:00:00",14.8,18,16.4,52.9,68.9,60.4,0,8,9.5,8.6,.3,.23,.25,1378.3,13.8,16.1,14.9,6.84,3.82,102,ESE,12,13.7,12.6,2.7,4.8,3.8,60
SP,"2011-04-08 10:00:00",17.9,19.6,18.6,44.9,54.2,49.4,0,7.2,8.7,7.8,.4,.36,.4,2033.8,16.2,18.8,17.5,9.36,5.79,112,ESE,12.9,13.8,13.2,4.7,6.1,5.4,60
SP,"2011-04-08 11:00:00",19.1,20.8,19.8,41.8,48.7,45.5,0,7,8.6,7.6,.6,.45,.5,2520.6,18.9,21.5,20.2,13.68,6.46,86,E,13.2,14.3,13.6,5.6,6.8,6.1,60
SP,"2011-04-08 12:00:00",20,22.6,21.2,33.7,44.3,40.3,0,5.6,8,7.2,.7,.51,.57,2789.9,21.6,23.9,22.8,11.88,6.04,170,S,13.4,14.8,14,6.3,8.5,7.2,59
SP,"2011-04-08 13:00:00",21.7,23.5,22.4,31.5,38.4,34.8,0,5.4,7.8,6.1,.7,.53,.6,2835.9,24,25.5,24.8,13.32,6.52,119,ESE,13.6,14.9,14.1,7.7,9.2,8.3,60
SP,"2011-04-08 14:00:00",22.6,23.9,23.4,30.6,35,32.6,0,5.3,7,6,.7,.51,.58,2647.1,25.5,26.5,26.1,12.96,6.32,242,WSW,14,14.8,14.4,8.4,9.4,9,60
SP,"2011-04-08 15:00:00",23.2,24.4,23.9,29.6,33.4,31.4,0,5.2,6.8,5.9,.6,.43,.49,2228.5,26.5,26.8,26.7,9.36,5.3,244,WSW,14.1,15,14.6,8.8,9.8,9.3,60
SP,"2011-04-08 16:00:00",22.9,24.8,23.9,29.9,35,31.9,0,5.6,7,6.2,.4,.32,.38,1640.3,26.1,26.8,26.5,10.8,5.35,236,SW,14.1,15.1,14.7,8.5,9.9,9.2,60
SP,"2011-04-08 17:00:00",22.7,23.7,23.2,31,33.8,32.2,0,5.2,6.2,5.6,.2,.17,.22,949.7,24.4,26.1,25.3,8.64,4.27,122,ESE,13.9,14.6,14.2,8.6,9.3,9,60
SP,"2011-04-08 18:00:00",19.3,22.9,21.4,32,55.5,39.3,0,5.1,10.2,6.7,.1,.06,.11,238.3,22.6,24.4,23.5,11.16,3.9,223,SW,13.3,14.8,14,4.7,8.9,7.5,60
SP,"2011-04-08 19:00:00",15.8,19.3,17.7,49,63.2,56.6,0,7.2,10.2,8.9,0,0,0,3.2,20.9,22.6,21.7,4.68,1.22,230,SW,12.4,14.6,13.3,3.4,5.3,4.4,60
SP,"2011-04-08 20:00:00",15.6,18.6,17.7,41.5,61.9,46.1,0,5,8.5,5.8,.1,.01,.03,0,19.6,20.9,20.2,7.2,2.9,108,ESE,11.5,12.3,12,3.5,6.4,5.7,60
SP,"2011-04-08 21:00:00",17.6,18.3,18,40.4,41.7,41.2,0,4.3,5,4.6,.1,.04,.06,.3,18.7,19.6,19.1,11.16,5.18,106,ESE,11.3,11.9,11.6,6.3,6.5,6.4,60
SP,"2011-04-08 22:00:00",16.1,17.6,16.9,40.9,45.9,43.4,0,4.1,4.5,4.3,.1,.02,.04,.4,17.8,18.7,18.2,6.84,3.48,122,ESE,10.7,11.4,11,5.4,6.3,5.9,60
SP,"2011-04-08 23:00:00",14.9,16.1,15.5,45.4,49.9,47.6,0,4.2,4.6,4.4,.1,.01,.02,.4,17,17.8,17.4,4.68,2.54,100,E,10.1,10.7,10.4,4.7,5.5,5.1,60
SP,"2011-04-09 00:00:00",14.1,14.8,14.4,49.7,52.4,51.4,0,4.3,4.8,4.5,0,.01,.02,.2,16.3,17,16.7,6.84,2.67,168,SSE,9.7,10.2,9.9,4.3,4.7,4.5,60
SP,"2011-04-09 01:00:00",14.7,15.5,15.3,50.4,51.8,51.2,0,4.8,5.5,5.3,.1,.03,.05,0,16,16.3,16.1,10.08,5.8,111,ESE,10.2,10.8,10.6,4.5,4.8,4.6,59
SP,"2011-04-09 02:00:00",14.7,15.4,15,51.3,52.4,51.8,0,5,5.5,5.2,.1,.03,.05,.2,15.7,16,15.8,11.52,6.99,69,ENE,10.3,10.8,10.5,4.4,4.6,4.5,60
SP,"2011-04-09 03:00:00",14.3,14.9,14.6,51,52.7,52,0,4.7,5.1,4.8,.1,.03,.05,.4,15.4,15.7,15.6,11.16,6.64,97,E,10,10.4,10.1,4.3,4.6,4.4,59
SP,"2011-04-09 04:00:00",13.7,14.4,14.1,52.7,56.6,54.2,0,4.8,5.3,5,.1,.03,.04,.2,15.1,15.4,15.3,9.72,6.55,96,E,9.8,10.1,10,3.8,4.3,4.1,60
SP,"2011-04-09 05:00:00",13.2,13.8,13.5,56.9,62.4,59.6,0,5.3,6.2,5.8,.1,.02,.04,0,14.8,15.1,15,11.88,6.41,136,SE,9.9,10,10,3.2,3.8,3.5,60
SP,"2011-04-09 06:00:00",12.6,13.1,12.8,62.6,68.1,66,0,6.1,7,6.6,0,.01,.02,.1,14.5,14.8,14.7,8.64,4.45,96,E,9.8,10.1,10,2.6,3.2,2.8,60
SP,"2011-04-09 07:00:00",12,12.7,12.3,68.1,71.1,70.1,0,6.9,7.3,7,0,.01,.02,35,14.2,14.5,14.4,6.48,3.43,81,E,9.7,10.1,9.9,2.3,2.6,2.4,60
SP,"2011-04-09 08:00:00",12.4,14.7,13.6,66.4,71.3,69,0,7.3,8.5,8,.1,.11,.14,627.2,14.2,14.6,14.3,11.88,5.99,95,E,10.1,11.7,10.9,2.3,3,2.6,60
SP,"2011-04-09 09:00:00",14.6,16.8,15.8,57.9,66.7,62.5,0,8.4,8.9,8.7,.3,.24,.28,1373.7,14.6,16.3,15.4,16.56,9.14,107,ESE,11.7,12.8,12.3,2.9,4.1,3.5,60
SP,"2011-04-09 10:00:00",16.6,19,17.8,46.4,58.7,52.9,0,7.2,8.6,8.1,.5,.36,.44,2040.3,16.3,18.5,17.4,16.92,11.7,90,E,12.6,13.3,13,4,5.8,4.8,60
SP,"2011-04-09 11:00:00",19,20.5,19.7,41.5,46.4,43.7,0,6.6,7.5,7,.6,.47,.56,2532.1,18.6,21,19.8,18,11.5,98,E,13,13.8,13.4,5.8,6.8,6.4,60
SP,"2011-04-09 12:00:00",20.4,22.3,21.4,35.4,43,38.2,0,5.8,7.6,6.6,.7,.54,.64,2802.2,21,23.3,22.2,18.36,11.34,66,ENE,13.6,14.5,13.9,6.6,8.1,7.5,60
SP,"2011-04-09 13:00:00",21.8,23.7,22.8,30.6,36.5,33.3,0,4.7,6.7,5.8,.7,.56,.67,2831.2,23.3,25.1,24.3,15.48,10.14,121,ESE,13.6,14.5,14.1,8,9.3,8.7,60
SP,"2011-04-09 14:00:00",23.4,25,24.1,26.3,31.1,28.2,0,3.6,5.4,4.5,.7,.55,.67,2638.3,25.2,26.2,25.7,17.28,10.25,88,E,13.7,14.6,14.1,9.2,10.6,10,60
SP,"2011-04-09 15:00:00",24.4,25.5,25,22.7,26.4,24.8,0,2.4,4.3,3.5,.6,.49,.62,2230.9,26.2,26.5,26.4,14.4,9.89,87,E,13.6,14.4,14,10.5,11.5,11,60
SP,"2011-04-09 16:00:00",24.9,25.8,25.4,22.5,25,23.7,0,2.1,3.9,3.2,.5,.38,.51,1652.6,25.8,26.5,26.2,15.84,9.48,78,ENE,13.5,14.4,14,11,11.7,11.3,60
SP,"2011-04-09 17:00:00",24.4,25.6,24.9,23.4,25.2,24.5,0,3,3.8,3.3,.3,.25,.37,905,24.4,25.8,25.2,20.88,9.61,121,ESE,13.7,14.2,13.9,10.7,11.5,11,60
SP,"2011-04-09 18:00:00",23.2,24.5,24,25.2,28.2,26.7,0,3.2,3.9,3.7,.1,.14,.25,220,22.8,24.4,23.6,12.96,8.42,80,E,13.5,13.9,13.7,9.7,10.7,10.3,60
SP,"2011-04-09 19:00:00",22.3,23.2,22.8,28,30.4,29.2,0,3.7,4.1,3.9,.1,.05,.09,4.1,21.4,22.8,22.1,10.08,5.34,113,ESE,13.2,13.5,13.3,9.1,9.8,9.4,60
SP,"2011-04-09 20:00:00",21.5,22.4,22,30.3,33.1,31.6,0,4.1,4.7,4.3,.1,.04,.07,.3,20.4,21.4,20.9,10.08,4.46,106,ESE,13,13.3,13.2,8.4,9.1,8.8,60
SP,"2011-04-09 21:00:00",20.6,21.6,21.1,33.2,36.9,35.4,0,4.7,5.5,5.2,.1,.03,.05,.2,19.6,20.4,20,8.28,3.43,107,ESE,13,13.2,13.1,7.5,8.4,7.9,60
SP,"2011-04-09 22:00:00",20.3,20.8,20.6,36.5,39.2,37.9,0,5.4,6.1,5.7,.1,.04,.07,.1,19.1,19.6,19.3,11.52,5.16,93,E,13.1,13.3,13.2,7.1,7.7,7.4,60
SP,"2011-04-09 23:00:00",19.7,20.4,20,39.2,41.5,40.3,0,6,6.3,6.1,.1,.05,.07,.1,18.7,19.1,18.9,10.8,6.16,93,E,13,13.3,13.1,6.7,7.1,6.9,60
SP,"2011-04-10 00:00:00",19.4,19.8,19.6,41,42,41.5,0,6,6.2,6.2,.1,.04,.07,.4,18.2,18.7,18.5,10.08,5.8,91,E,12.8,13.1,12.9,6.5,6.8,6.6,60
SP,"2011-04-10 01:00:00",19,19.4,19.2,41.3,42.6,42,0,5.8,6.1,5.9,.1,.04,.07,.6,17.9,18.2,18.1,14.76,5.85,93,E,12.5,12.9,12.7,6.4,6.6,6.5,60
SP,"2011-04-10 02:00:00",18.5,19.1,18.7,41.7,42.9,42.3,0,5.5,5.9,5.7,.1,.04,.07,.2,17.6,17.9,17.7,17.64,6.5,98,E,12.2,12.6,12.4,6.2,6.5,6.4,60
SP,"2011-04-10 03:00:00",17.5,18.5,17.9,42.5,45.2,43.8,0,5.4,5.6,5.5,.1,.04,.06,.3,17.2,17.6,17.4,13.32,6.16,82,E,11.8,12.2,12,5.7,6.3,6,60
SP,"2011-04-10 04:00:00",16.8,17.5,17.2,45.2,47.9,46.6,0,5.5,5.8,5.6,.1,.04,.06,0,16.9,17.2,17.1,16.56,6.33,94,E,11.5,11.8,11.7,5.3,5.7,5.5,59
SP,"2011-04-10 05:00:00",16.5,16.9,16.7,47.7,49,48.3,0,5.6,5.8,5.7,.1,.04,.06,0,16.6,16.9,16.8,14.76,7.59,69,ENE,11.4,11.6,11.5,5.1,5.3,5.2,60
SP,"2011-04-10 06:00:00",16.1,16.7,16.5,48.5,54.1,49.4,0,5.7,6.9,5.9,.1,.04,.06,0,16.3,16.6,16.5,19.44,8.06,93,E,11.4,11.8,11.5,4.4,5.2,5,60
SP,"2011-04-10 07:00:00",15.8,16.3,16,49.8,56.6,52.1,0,5.7,7.4,6.2,.1,.04,.05,35.5,15.4,16.3,16,14.4,6.94,79,E,11.2,11.9,11.4,4.1,5,4.6,60
SP,"2011-04-10 08:00:00",16.3,17.9,17.1,45.1,51.1,47.9,0,5.8,6.2,6,.1,.17,.24,610.5,15.2,15.5,15.3,19.44,9.34,107,ESE,11.4,12.2,11.8,4.8,5.8,5.3,60
SP,"2011-04-10 09:00:00",18,19.4,18.7,42.4,45.9,44,0,6,6.6,6.2,.3,.29,.38,1324,15.4,16.9,16.1,22.68,10.91,65,ENE,12.2,13,12.6,5.7,6.5,6.1,60
SP,"2011-04-10 10:00:00",19.3,21.1,20.4,39.2,44,41.3,0,6.3,7.3,6.8,.5,.41,.52,1958,16.9,18.8,17.8,21.6,12.86,90,E,12.9,14,13.5,6.2,7.3,6.8,60
SP,"2011-04-10 11:00:00",21.2,22.6,22,36.2,42.1,38.3,0,6.6,7.9,7.1,.6,.48,.6,2255.9,18.8,20.4,19.6,22.32,12.95,78,ENE,14,14.8,14.3,6.9,8.1,7.6,60
SP,"2011-04-10 12:00:00",22.3,24.8,23.5,32.8,37.7,35.5,0,6.8,8.2,7.4,.7,.52,.64,2418.9,20.4,21.9,21.1,21.6,11.95,104,ESE,14.4,15.7,15,7.9,9.3,8.5,60
SP,"2011-04-10 13:00:00",24.8,26.8,25.9,30.4,33.6,31.9,0,7.5,8.5,7.9,.7,.58,.7,2693.6,21.9,23.7,22.9,18.72,10.09,61,ENE,15.6,16.7,16.1,9.1,10.3,9.8,60
SP,"2011-04-10 14:00:00",26.4,28.1,27.2,28.6,31.6,30.1,0,7.6,8.8,8.2,.7,.56,.7,2460.3,23.7,24.6,24.2,19.8,11.23,95,E,16.2,17.2,16.7,10,11.1,10.5,60
SP,"2011-04-10 15:00:00",27.7,28.8,28.2,28.2,30.2,29.1,0,8.1,9.2,8.6,.6,.51,.65,2080.9,24.6,25,24.8,21.24,11.5,68,ENE,16.9,17.6,17.2,10.7,11.4,11,60
SP,"2011-04-10 16:00:00",27.9,28.9,28.5,27.7,30.3,28.8,0,8.3,9.3,8.7,.5,.38,.52,1482.7,24.6,25,24.9,18,10.44,68,ENE,17,17.7,17.3,10.7,11.6,11.2,60
SP,"2011-04-10 17:00:00",27.8,28.9,28.3,28.4,30.2,29.3,0,8.5,9,8.7,.3,.22,.36,666.1,23.5,24.6,24.1,17.64,10.13,80,E,17.1,17.6,17.3,10.7,11.4,11,60
SP,"2011-04-10 18:00:00",27.1,28.4,27.8,28.8,31.1,30,0,8.5,8.9,8.7,.2,.18,.32,244.2,22.4,23.5,23,22.68,10.39,92,E,16.8,17.4,17.1,10.3,11.1,10.7,60
SP,"2011-04-10 19:00:00",26.3,27.1,26.7,31.1,33,32.1,0,8.6,8.8,8.7,.1,.08,.13,1.7,21.4,22.4,21.8,14.4,7.56,100,E,16.6,16.9,16.7,9.7,10.3,9.9,60
