station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-10-05 22:00:00",14.9,16.5,15.7,85.1,89.6,87.2,0,13.1,14.1,13.6,0,-.01,-.01,0,17.2,17.6,17.4,4.14,.31,336,NNW,14,15.2,14.6,.9,1.3,1.1,60
SP,"2016-10-05 23:00:00",14.4,15.1,14.7,89.2,90.7,90.2,0,12.8,13.5,13.1,0,-.01,-.01,0,16.9,17.4,17.1,4.97,1.3,17,NNE,13.6,14.3,13.9,.8,.9,.8,60
SP,"2016-10-06 00:00:00",14.5,14.6,14.6,90.5,91.3,90.9,0,13,13.2,13.1,0,-.01,0,0,16.7,17.1,16.9,6.66,2.49,25,NNE,13.7,13.9,13.8,.7,.8,.7,60
SP,"2016-10-06 01:00:00",14.1,14.5,14.2,91.3,92.1,91.7,0,12.8,13.1,12.9,0,-.01,0,0,16.4,16.8,16.6,6.66,2.53,21,NNE,13.4,13.8,13.6,.6,.7,.7,60
SP,"2016-10-06 02:00:00",13.5,14,13.7,92.2,93.1,92.6,0,12.4,12.8,12.6,0,-.01,-.01,0,16.3,16.6,16.4,5.8,1.72,30,NNE,12.9,13.4,13.1,.5,.6,.6,60
SP,"2016-10-06 03:00:00",13.2,13.5,13.3,93.1,93.5,93.4,0,12.1,12.4,12.2,0,-.01,0,0,16.2,16.4,16.3,8.32,3.67,25,NNE,12.7,13,12.8,.5,.5,.5,60
SP,"2016-10-06 04:00:00",13.2,13.4,13.3,93.5,93.5,93.5,0,12.2,12.4,12.3,0,-.01,0,0,16,16.3,16.1,8.32,3.6,25,NNE,12.7,12.9,12.8,.5,.5,.5,60
SP,"2016-10-06 05:00:00",13.4,13.7,13.6,93.2,93.5,93.4,0,12.4,12.7,12.5,0,-.01,0,0,15.8,16.1,16,10.84,2.76,31,NNE,12.9,13.2,13.1,.5,.5,.5,60
SP,"2016-10-06 06:00:00",13.6,13.8,13.7,93.2,93.4,93.3,0,12.5,12.7,12.6,0,-.01,-.01,8,15.6,16,15.9,7.49,1.23,28,NNE,13.1,13.3,13.2,.5,.5,.5,60
SP,"2016-10-06 07:00:00",13.7,15.3,14.4,90.6,93.4,92.5,0,12.7,13.8,13.2,0,.06,.07,338.7,15.6,16,15.8,10.84,4.18,24,NNE,13.2,14.5,13.8,.5,.8,.6,60
SP,"2016-10-06 08:00:00",15.4,17.9,16.4,83,90.4,87.2,0,13.8,15,14.2,.1,.13,.14,744.1,15.6,15.8,15.7,10.01,4.49,23,NNE,14.6,16.3,15.2,.8,1.6,1.1,60
SP,"2016-10-06 09:00:00",17.9,20.4,19.4,69.8,82.8,75.4,0,14.3,15.3,14.9,.3,.25,.28,1373.1,15.6,15.9,15.7,25.96,7.75,334,NNW,16.3,17.4,16.9,1.6,3.1,2.4,60
SP,"2016-10-06 10:00:00",19.7,20.7,20.3,66.1,71.4,68.3,0,13.9,14.7,14.2,.4,.31,.36,1660.1,15.6,16.1,15.8,27.61,9.74,354,N,16.7,17.2,17,2.9,3.6,3.3,60
SP,"2016-10-06 11:00:00",20.5,21.5,21,60.6,67.3,65.3,0,13.2,14.9,14.2,.5,.41,.46,2211.8,15.8,16.2,16,28.48,9.94,343,NNW,16.8,17.8,17.2,3.5,4.3,3.7,60
SP,"2016-10-06 12:00:00",17.2,21.6,18.2,61.4,88.3,82.5,2.8,13.8,15.6,15.1,.1,.15,.17,764.3,16.1,16.6,16.3,28.48,7.77,4,N,16.1,17.4,16.6,1,4.3,1.7,60
SP,"2016-10-06 13:00:00",17.1,18.4,17.4,87.6,91.3,89.9,4,15.2,16.8,15.7,.1,.14,.15,807.2,16.5,16.8,16.6,19.26,5.25,253,WSW,16.1,17.5,16.4,.8,1.1,.9,60
SP,"2016-10-06 14:00:00",18.7,21.6,20.1,71,90.1,79,0,15.7,17.2,16.3,.7,.51,.53,3114.5,16.6,16.9,16.8,25.13,8.04,354,N,17.6,18.7,18,.9,3.1,2.1,60
SP,"2016-10-06 15:00:00",20.6,21.7,21.2,63.5,71.6,68.3,0,13.8,15.8,15.1,.5,.42,.45,2419.6,16.8,17.2,17.1,20.92,7.54,315,NW,17.1,18.3,17.8,3,3.9,3.4,60
SP,"2016-10-06 16:00:00",20.7,21.9,21,65.5,69.3,67.4,0,14.3,15.4,14.7,.4,.32,.37,1844.5,17.2,17.6,17.4,24.3,9.69,336,NNW,17.2,18.2,17.5,3.2,3.8,3.5,60
SP,"2016-10-06 17:00:00",20.3,21.2,20.8,65.4,70.5,67.9,0,14.3,15,14.7,.2,.2,.24,1152.7,17.4,17.8,17.6,25.13,8.16,327,NNW,17,17.7,17.4,3.1,3.7,3.4,60
SP,"2016-10-06 18:00:00",19.4,20.6,20.1,68.7,76.3,71.7,0,14.5,15.2,14.8,.1,.08,.11,409.9,17.6,17.9,17.7,19.26,6.32,322,NW,16.9,17.4,17.1,2.3,3.3,2.9,60
SP,"2016-10-06 19:00:00",18.9,19.4,19.1,76.5,79.9,79,0,15.2,15.5,15.3,0,.01,.02,10.7,17.6,17.9,17.8,14.22,5.67,349,N,16.9,17.2,17,1.9,2.3,2,60
SP,"2016-10-06 20:00:00",18.5,19.1,18.8,78.3,84,81,0,15,15.8,15.5,0,0,.01,0,17.5,17.8,17.7,18.4,4.62,353,N,16.8,17.1,17,1.5,2.1,1.8,60
SP,"2016-10-06 21:00:00",18.7,19,18.8,78,80,78.8,0,14.9,15.2,15.1,0,0,.01,0,17.4,17.6,17.5,10.84,4.02,4,N,16.6,16.9,16.8,1.9,2.1,2,60
SP,"2016-10-06 22:00:00",17.5,19,18.8,78.3,84,79.7,.8,14.8,15.4,15.3,0,.01,.02,0,17.2,17.6,17.4,20.92,5.1,335,NNW,16,17,16.9,1.5,2.1,2,60
SP,"2016-10-06 23:00:00",16.6,17.4,17,84.7,88.3,86.8,0,14.5,15,14.8,0,0,0,1.3,17.2,17.4,17.3,16.74,3.51,338,NNW,15.5,16.1,15.8,1,1.4,1.2,60
SP,"2016-10-07 00:00:00",16.5,17.2,16.9,86.8,89.8,88.3,0,14.8,15.1,14.9,0,-.01,0,.2,17.1,17.3,17.2,5.8,2.05,3,N,15.6,16.1,15.8,.9,1.2,1.1,60
SP,"2016-10-07 01:00:00",16.2,16.6,16.5,89.8,91.9,91,0,14.8,15.1,15,0,-.01,0,0,17,17.3,17.1,7.49,2.26,25,NNE,15.5,15.8,15.7,.7,.9,.8,60
SP,"2016-10-07 02:00:00",16,16.3,16.2,91.9,93.2,92.7,0,14.7,15.1,15,0,-.01,-.01,0,16.9,17.1,17,8.32,2.15,22,NNE,15.3,15.7,15.5,.6,.7,.6,60
SP,"2016-10-07 03:00:00",15.9,16,16,93.2,93.7,93.5,0,14.8,15,14.9,0,-.01,0,0,16.8,17,16.9,10.01,3.65,23,NNE,15.3,15.5,15.4,.5,.6,.5,60
SP,"2016-10-07 04:00:00",15.9,16.2,16,93.6,94.1,93.8,.8,14.9,15.2,15,0,-.01,0,0,16.6,16.9,16.8,10.84,2.68,346,NNW,15.4,15.7,15.5,.5,.5,.5,60
SP,"2016-10-07 05:00:00",15.8,16.2,16.1,94.1,94.3,94.2,0,14.9,15.3,15.2,0,-.01,0,0,16.6,16.7,16.7,10.01,4.18,25,NNE,15.3,15.7,15.6,.5,.5,.5,60
SP,"2016-10-07 06:00:00",15.3,15.8,15.5,94.2,94.9,94.4,0,14.4,14.9,14.6,0,0,0,4.4,16.5,16.7,16.6,15.05,4.95,21,NNE,14.9,15.3,15,.4,.5,.5,60
SP,"2016-10-07 07:00:00",15.3,15.9,15.4,94.9,95.6,95.3,0,14.5,15.2,14.7,0,.05,.05,232.3,16.5,16.6,16.6,18.4,7.34,29,NNE,14.9,15.5,15,.4,.4,.4,60
SP,"2016-10-07 08:00:00",15.7,16.9,16.2,90.4,95.5,93.8,0,14.9,15.5,15.1,.1,.14,.14,898.5,16.4,16.6,16.5,20.09,8.96,36,NE,15.3,16.1,15.6,.4,.8,.5,60
SP,"2016-10-07 09:00:00",17,18.8,17.7,83,90.4,87.1,0,15.3,15.9,15.5,.2,.19,.21,1133.5,16.5,16.6,16.5,21.78,10.14,2,N,16.1,17.2,16.5,.8,1.6,1.2,60
SP,"2016-10-07 10:00:00",18.7,21,19.9,69.8,82.2,75.9,0,14.7,16,15.5,.5,.39,.42,2279,16.5,16.7,16.6,20.09,9.55,12,NNE,17,17.8,17.4,1.7,3.2,2.4,60
SP,"2016-10-07 11:00:00",20.8,22.3,21.6,56.9,70.2,62.2,0,13.1,15.3,14.1,.7,.53,.59,2963.9,16.6,17,16.8,22.61,10.56,356,N,17,18,17.5,3.1,4.9,4.2,60
SP,"2016-10-07 12:00:00",21.7,23.3,22.4,55.2,59.1,57.3,0,13,14.1,13.5,.5,.39,.45,1927.6,16.9,17.4,17.1,21.78,8.81,31,NNE,16.9,18.1,17.5,4.6,5.3,4.9,60
SP,"2016-10-07 13:00:00",22.1,23.5,22.9,56.3,61.3,59,0,13.6,15,14.5,.7,.55,.6,3008.3,17.2,17.7,17.5,19.26,7.17,347,NNW,17.4,18.6,18.1,4.4,5.2,4.8,60
SP,"2016-10-07 14:00:00",22.8,23.9,23.4,51.4,58.4,54.6,0,12.7,14.9,13.7,.8,.62,.68,3334,17.6,18.2,17.9,22.61,7.55,347,NNW,17.3,18.6,17.9,4.9,5.9,5.5,60
SP,"2016-10-07 15:00:00",22.9,24,23.5,52.6,55.9,54.2,0,13.3,14.1,13.7,.7,.54,.6,2861.5,18.1,18.7,18.4,21.78,8.46,340,NNW,17.6,18.2,18,5.2,5.8,5.5,60
SP,"2016-10-07 16:00:00",22,23.6,22.8,52.3,56.5,54.5,0,12.6,14,13.2,.4,.35,.42,1831.1,18.6,19.2,18.9,23.44,9.17,324,NW,16.9,18.1,17.4,5,5.7,5.4,60
SP,"2016-10-07 17:00:00",20.9,22.1,21.5,55.6,67,60.3,0,12.6,14.5,13.4,.1,.12,.17,646.4,19,19.2,19.1,20.92,7.64,326,NW,16.7,17.4,17,3.5,5.1,4.4,60
SP,"2016-10-07 18:00:00",20.3,20.9,20.5,65.8,69.3,67.9,0,14,14.8,14.4,.1,.05,.08,144.5,19.1,19.3,19.2,22.61,6.98,338,NNW,16.9,17.4,17.2,3.2,3.6,3.4,60
SP,"2016-10-07 19:00:00",20.5,20.8,20.6,58.9,67.7,63.4,0,12.5,14.3,13.4,.1,.03,.05,8,18.9,19.2,19.1,19.26,7.03,12,NNE,16.3,17.1,16.7,3.4,4.5,3.9,60
SP,"2016-10-07 20:00:00",20.5,20.9,20.8,56.2,59.1,57.2,0,11.7,12.5,12,.1,.03,.05,0,18.8,19.1,18.9,17.57,6.43,14,NNE,15.9,16.4,16.1,4.5,4.8,4.7,60
SP,"2016-10-07 21:00:00",20.3,20.7,20.5,57.6,59.8,59.1,0,11.9,12.4,12.2,.1,.02,.04,0,18.5,18.9,18.7,13.36,4.47,348,NNW,16,16.2,16.1,4.3,4.6,4.4,60
SP,"2016-10-07 22:00:00",20.1,20.5,20.4,57.7,60.9,59.4,0,11.9,12.4,12.2,.1,.03,.05,0,18.4,18.7,18.5,14.22,5.77,10,N,15.9,16.1,16,4.2,4.6,4.4,60
SP,"2016-10-07 23:00:00",19.1,20.6,19.9,57.7,66.5,61.7,0,11.8,12.8,12.3,.1,.03,.04,0,18.3,18.6,18.4,15.05,5.93,30,NNE,15.7,16,15.8,3.4,4.6,4.1,60
SP,"2016-10-08 00:00:00",18.8,19.2,19,65.6,68.2,66.6,0,12.5,12.8,12.7,0,.02,.03,0,18.1,18.4,18.2,11.7,4.96,14,NNE,15.6,15.8,15.7,3.2,3.5,3.4,60
SP,"2016-10-08 01:00:00",18.7,18.9,18.8,68.3,69.6,69.1,0,12.8,13.1,13,0,.01,.03,0,17.9,18.3,18.1,12.53,4.71,359,N,15.6,15.8,15.7,3,3.2,3.1,60
SP,"2016-10-08 02:00:00",18.9,19.3,19.1,68.1,72.9,69.1,0,13,14,13.3,0,.02,.04,.2,17.9,18.3,18,16.74,6.42,5,N,15.7,16.3,16,2.7,3.2,3.1,60
SP,"2016-10-08 03:00:00",17.4,19,17.9,73,84.7,81.8,.2,14.1,15,14.7,0,.01,.02,0,17.8,18,17.9,21.78,6.12,343,NNW,15.9,16.4,16.2,1.4,2.7,1.7,60
SP,"2016-10-08 04:00:00",17,17.4,17.1,83.8,85.3,84.7,0,14.4,14.7,14.5,0,.01,.01,0,17.7,17.9,17.8,15.88,7.01,27,NNE,15.6,15.9,15.7,1.3,1.5,1.4,60
SP,"2016-10-08 05:00:00",16.9,17.4,17.2,84.9,91.3,87.9,2.8,14.5,16,15.2,0,0,.01,0,17.6,17.9,17.7,16.74,7.1,28,NNE,15.7,16.6,16.1,.8,1.4,1.1,60
SP,"2016-10-08 06:00:00",16.8,17.3,17.1,90.8,91.6,91.2,.8,15.4,15.9,15.7,0,0,0,2.4,17.5,17.8,17.7,19.26,6.23,343,NNW,16.1,16.5,16.4,.7,.8,.8,60
SP,"2016-10-08 07:00:00",15.7,16.9,16.3,90.9,92.1,91.4,1,14.3,15.6,14.9,0,0,.01,68.9,17.4,17.7,17.6,20.09,6.29,286,WNW,14.9,16.2,15.6,.7,.8,.7,60
SP,"2016-10-08 08:00:00",15.5,16.4,15.9,85.7,90.9,89,1.2,13.5,14.9,14,0,.07,.08,316.8,17.4,17.7,17.5,23.44,5.98,307,NW,14.6,15.6,14.9,.8,1.2,.9,60
SP,"2016-10-08 09:00:00",15.7,16.8,16.2,88.7,91.6,90.5,.4,14.2,15,14.6,.1,.11,.12,612.1,17.3,17.6,17.5,17.57,4.01,336,NNW,14.9,15.8,15.4,.7,1,.8,60
SP,"2016-10-08 10:00:00",16.6,17.3,16.8,89.1,90.9,90.1,1.2,14.8,15.8,15.2,.1,.12,.12,626.3,17.3,17.6,17.5,18.4,5.56,273,W,15.7,16.5,16,.8,1,.9,60
SP,"2016-10-08 11:00:00",15.8,17.8,16.7,81.7,89.4,84.4,.2,13.1,15,14.1,.2,.17,.18,952,17.4,17.6,17.5,24.3,5.55,312,NW,14.4,16.1,15.3,.9,1.7,1.4,60
SP,"2016-10-08 12:00:00",17.7,19.3,18.7,72.2,81.8,75.8,.8,13.4,15.5,14.4,.4,.31,.34,1786.4,17.4,17.7,17.6,23.44,7.41,293,WNW,15.8,17.2,16.4,1.7,2.8,2.3,60
SP,"2016-10-08 13:00:00",16.2,17.6,16.9,66.9,81.3,77.2,.2,11.1,14,12.8,.2,.18,.2,940,17.6,17.9,17.8,20.09,6.68,317,NW,14.1,15.6,14.8,1.7,3.2,2.1,60
SP,"2016-10-08 14:00:00",16.4,18.4,17.4,65.2,74.6,69.9,.4,10.7,13.1,11.9,.4,.31,.34,1837.3,17.8,18,17.9,25.13,6.95,268,W,13.6,15.5,14.6,2.3,3.3,2.9,60
SP,"2016-10-08 15:00:00",16.2,18.4,17.8,64.9,77.6,70.2,.2,11.4,13.1,12.3,.2,.21,.25,1087,17.9,18.2,18,29.3,9.92,267,W,14.2,15.3,14.9,2,3.5,2.9,60
SP,"2016-10-08 16:00:00",15.3,18.1,16.9,63.6,80.7,73.5,.2,10.9,13.4,12.1,.2,.16,.19,915.5,18,18.2,18.1,27.61,9.55,261,W,13.5,15,14.4,1.7,3.6,2.5,60
SP,"2016-10-08 17:00:00",15.5,18.7,17.1,60.9,74.7,68.1,.2,10.5,11.8,11.1,.1,.11,.15,675.4,18.1,18.2,18.1,30.96,10.02,257,WSW,13.2,15,14,2.2,4,3,60
SP,"2016-10-08 18:00:00",15.2,17.2,16,66.2,75.9,71.9,0,10.2,12,11,0,.05,.09,218.2,17.9,18.2,18.1,30.13,8.77,263,W,13,14.4,13.5,2.1,3.2,2.6,60
SP,"2016-10-08 19:00:00",14.1,16.5,15.5,65.4,72,68.8,.2,8.8,10.7,9.8,.1,.03,.04,32.7,17.7,18.1,18,34.34,10.87,243,WSW,11.6,13.6,12.7,2.4,3.2,2.8,60
SP,"2016-10-08 20:00:00",14.6,15.7,15.3,63,72.5,67.1,0,8.5,10,9.3,.1,.03,.04,0,17.6,17.9,17.8,30.96,11.09,236,WSW,12.1,12.8,12.4,2.4,3.4,3,60
SP,"2016-10-08 21:00:00",14.2,15.3,14.7,63,73.5,67.8,0,7.9,9.8,8.8,.1,.03,.04,0,17.4,17.8,17.6,31.82,10.11,243,WSW,11.4,12.2,11.9,2.3,3.3,2.8,60
SP,"2016-10-08 22:00:00",13.5,14.7,14.1,65.4,73.4,70.7,0,8.2,9.5,8.9,0,.02,.03,0,17.1,17.6,17.3,24.3,8.2,246,WSW,11.3,12.1,11.6,2.2,3.1,2.5,60
SP,"2016-10-08 23:00:00",13.5,14.8,14.4,59.5,73,64.4,0,6.9,8.8,7.7,.1,.03,.04,0,16.9,17.3,17.1,25.96,9.05,249,WSW,11,11.5,11.2,2.2,3.7,3.1,60
SP,"2016-10-09 00:00:00",13.9,14.7,14.4,58.5,69.8,61.9,0,6.5,8.5,7.2,.1,.03,.05,0,16.8,17,16.9,26.78,9.23,238,WSW,10.7,11.4,11.1,2.6,3.7,3.4,60
SP,"2016-10-09 01:00:00",14.1,14.6,14.3,55.2,59,57.4,0,5.6,6.6,6,.1,.03,.05,0,16.6,16.9,16.7,24.3,8.54,254,WSW,10.3,10.9,10.5,3.7,4.1,3.8,60
SP,"2016-10-09 02:00:00",14,14.7,14.4,50.8,60.6,55.4,0,4.1,6.7,5.5,.1,.04,.05,0,16.4,16.7,16.6,30.13,9.01,246,WSW,9.6,10.9,10.3,3.5,4.5,4,60
SP,"2016-10-09 03:00:00",13.9,14.5,14.2,51.5,56.3,53.2,0,4.1,5.9,4.8,.1,.03,.05,0,16.2,16.5,16.4,20.92,7.74,236,SW,9.5,10.5,9.9,4,4.4,4.3,60
SP,"2016-10-09 04:00:00",14.1,14.6,14.4,56.7,62.1,59.2,0,6.1,7,6.5,.1,.04,.05,0,16.1,16.3,16.2,30.13,10.4,241,WSW,10.4,10.9,10.7,3.3,3.9,3.7,60
SP,"2016-10-09 05:00:00",13.8,14.2,14.1,54.3,64.1,59.4,0,4.9,7.4,6.3,.1,.03,.05,0,16,16.2,16.1,24.3,8.41,248,WSW,9.8,10.9,10.5,3.1,4.1,3.6,60
SP,"2016-10-09 06:00:00",14.1,14.5,14.2,54.1,56.4,55.2,0,5,5.6,5.4,.1,.04,.05,6,15.8,16.1,16,26.78,8.86,235,SW,10,10.3,10.2,3.9,4.2,4,60
SP,"2016-10-09 07:00:00",14.2,15.2,14.7,52.9,59.8,56.1,0,5.5,6.9,6.1,.1,.11,.16,275.2,15.7,15.9,15.8,23.44,8.67,242,WSW,10.2,11,10.7,3.6,4.4,4,60
SP,"2016-10-09 08:00:00",14.4,15.7,15.1,54.1,71,64.1,0,6,9.4,8.3,.2,.17,.22,809.5,15.5,15.9,15.7,30.96,9.78,242,WSW,10.9,12.3,11.8,2.5,4.3,3.2,60
SP,"2016-10-09 09:00:00",13.3,16.2,14.9,58.7,77.7,67.6,0,7.6,9.6,8.9,.3,.25,.29,1445.7,15.6,15.8,15.7,33.48,11.76,243,WSW,11.4,12.6,12,1.8,3.9,2.9,60
SP,"2016-10-09 10:00:00",15.7,17.1,16.6,50.2,59.4,54.9,0,6.6,8.2,7.5,.4,.35,.42,1960.6,15.6,15.8,15.7,32.65,12.26,258,WSW,11.9,12.6,12.2,3.8,5,4.4,60
SP,"2016-10-09 11:00:00",16.3,17.7,16.7,49.6,56,52.5,0,6,7.8,6.9,.4,.31,.38,1613.6,15.8,16.1,15.9,34.34,10.73,247,WSW,11.5,12.5,12,4.3,5.2,4.7,60
SP,"2016-10-09 12:00:00",16.4,17.6,16.9,46.7,53,50.5,0,5.7,7.4,6.6,.5,.4,.48,2258.6,16,16.4,16.1,28.48,11.56,230,SW,11.5,12.4,11.9,4.6,5.5,5,60
SP,"2016-10-09 13:00:00",16.9,18.4,17.7,42.1,49.2,45.4,0,4.6,7,5.7,.8,.58,.67,3528.5,16.2,16.6,16.4,31.82,11.97,235,SW,11.2,12.8,11.9,5.2,6.3,5.7,60
SP,"2016-10-09 14:00:00",17.2,18.5,17.8,37.9,48.1,44.4,0,3.2,6.7,5.5,.7,.53,.62,3152.2,16.4,17,16.7,34.34,12.2,238,WSW,10.9,12.5,11.9,5.4,6.8,5.9,60
SP,"2016-10-09 15:00:00",16.5,18.2,17.3,43,51.6,47.1,0,4.5,7.1,5.9,.5,.37,.45,2132.8,16.9,17.4,17.1,30.96,10.99,234,SW,11.1,12.3,11.8,4.8,6.1,5.5,60
SP,"2016-10-09 16:00:00",15.9,17.3,16.5,43.5,58.4,53.5,0,4.8,8.2,7,.3,.21,.28,1131.8,17.3,17.6,17.5,28.48,10.53,227,SW,11.4,12.4,11.9,4,5.9,4.6,60
SP,"2016-10-09 17:00:00",16.3,17.3,16.7,45.4,55.1,50.1,0,5.1,7.4,6.2,.3,.21,.28,1211.3,17.5,17.8,17.6,24.3,9.44,239,WSW,11.2,12.2,11.7,4.4,5.6,5,60
SP,"2016-10-09 18:00:00",13.7,16.7,15.2,47.6,71.2,59,0,5.3,8.6,7.1,.1,.06,.1,252.2,17.5,17.8,17.6,23.44,6.14,234,SW,11,11.8,11.4,2.4,5.3,3.8,60
SP,"2016-10-09 19:00:00",13.9,14.8,14.4,62,67.4,64.6,0,7.6,8.2,7.8,0,.01,.02,17,17.5,17.7,17.6,13.36,3.82,182,S,11.1,11.5,11.3,2.8,3.4,3.1,60
SP,"2016-10-09 20:00:00",14.1,14.8,14.5,59.5,65.5,61.9,0,6.7,7.7,7.3,0,.01,.02,0,17.3,17.6,17.5,13.36,3.75,168,SSE,10.7,11.4,11.1,3,3.6,3.4,60
SP,"2016-10-09 21:00:00",13.2,14.1,13.5,65.3,68,67.2,0,7.3,8,7.5,0,.01,.02,0,17.1,17.4,17.3,15.05,3.29,173,S,10.5,11.2,10.7,2.7,3,2.8,60
SP,"2016-10-09 22:00:00",12.7,13.5,13.2,66.7,74.2,69.6,0,7.3,8.4,7.8,0,0,.01,0,16.9,17.2,17.1,14.22,2.69,169,S,10.5,10.9,10.7,2.1,2.8,2.5,60
SP,"2016-10-09 23:00:00",13,13.2,13.1,70,72.4,71.2,0,7.7,8.4,8,0,0,0,0,16.7,17,16.9,7.49,2.08,132,SE,10.5,10.9,10.7,2.3,2.5,2.4,60
SP,"2016-10-10 00:00:00",12.7,13.3,13,67.4,72.3,70.3,0,7.1,8.3,7.7,0,0,.01,0,16.6,16.8,16.7,13.36,2.61,119,ESE,10.3,11,10.5,2.3,2.7,2.4,60
SP,"2016-10-10 01:00:00",11.2,13,12.2,66.4,73.5,69.3,0,6.4,7,6.7,0,-.01,0,0,16.4,16.7,16.5,8.32,1.09,134,SE,9.1,10.2,9.7,2,2.8,2.5,60
SP,"2016-10-10 02:00:00",10.4,11.3,10.9,72.8,77,74.5,0,6.4,6.8,6.6,0,-.01,-.01,0,16.2,16.5,16.4,4.14,.59,164,SSE,8.7,9.3,9,1.7,2.1,1.9,60
SP,"2016-10-10 03:00:00",10.3,10.6,10.5,75.3,77.1,76.3,0,6.3,6.6,6.5,0,0,0,0,15.9,16.3,16.2,6.66,2.21,126,SE,8.6,8.8,8.7,1.7,1.8,1.8,60
SP,"2016-10-10 04:00:00",10,10.6,10.3,75.3,77.4,76.7,0,6.1,6.4,6.4,0,0,0,0,15.7,16.1,15.9,5.8,2.24,130,SE,8.3,8.8,8.5,1.7,1.8,1.7,60
SP,"2016-10-10 05:00:00",8.1,10.1,9.1,76.5,84.7,80,0,5.5,6.2,5.8,0,-.01,-.01,0,15.6,15.9,15.7,3.31,.3,115,ESE,7.1,8.4,7.7,1,1.7,1.4,60
SP,"2016-10-10 06:00:00",7.5,8.1,7.8,85,87.9,86.8,0,5.4,6.1,5.7,0,-.01,-.01,11.3,15.4,15.7,15.5,2.45,.17,117,ESE,6.6,7.2,6.9,.8,1,.9,60
SP,"2016-10-10 07:00:00",7.8,11.4,9.8,72.5,88.2,81.4,0,5.9,7.1,6.7,0,.07,.07,460.1,15.1,15.4,15.3,8.32,1.68,128,SE,7,9.3,8.4,.8,2.1,1.4,60
SP,"2016-10-10 08:00:00",11.3,14,12.7,57.2,72.6,65.5,0,5.5,6.9,6.3,.2,.2,.23,1332.6,15,15.3,15.1,12.53,5.22,140,SE,9.2,10.3,9.8,2.1,3.8,2.9,60
SP,"2016-10-10 09:00:00",13.9,15.7,14.7,45.1,57.8,50.9,0,3.5,5.9,4.6,.4,.33,.38,2046,15,15.2,15.1,19.26,7.81,123,ESE,9.7,10.5,10.1,3.7,5.4,4.6,60
SP,"2016-10-10 10:00:00",15,16.5,15.6,43.1,47.2,45.4,0,3.3,4.7,3.8,.6,.48,.54,3001.7,14.9,15.2,15.1,24.3,8.11,138,SE,9.8,10.9,10.2,5.1,5.8,5.4,60
SP,"2016-10-10 11:00:00",16.3,17.3,16.6,42.7,46,44,0,3.9,4.9,4.3,.7,.54,.59,3331.9,15.1,15.5,15.3,19.26,6.8,91,E,10.6,11.4,10.9,5.5,6,5.7,50
SP,"2016-10-10 12:00:00",16.6,19.3,17.8,37.8,44.6,41.5,0,3.9,5.3,4.6,.8,.62,.67,3749.9,15.6,16.3,15.9,19.26,4.97,118,ESE,10.8,12.5,11.5,5.7,7.1,6.3,60
SP,"2016-10-10 13:00:00",18.1,20.2,19,36.3,41.6,38.5,0,4,5.3,4.6,.8,.64,.7,3737.1,16.2,17,16.6,17.57,6.09,122,ESE,11.5,12.9,12.1,6.4,7.4,7,60
SP,"2016-10-10 14:00:00",19.1,20.7,19.8,33.8,45.5,38.8,0,3.5,7.5,5.4,.8,.61,.67,3492.4,16.9,17.7,17.3,18.4,6.31,274,W,12,13.9,12.7,6,7.9,7.1,60
SP,"2016-10-10 15:00:00",18.7,19.9,19.3,42.1,46.3,44.7,0,6.5,7.6,7,.7,.52,.59,2987.8,17.6,18.4,18,20.92,8.62,247,WSW,12.8,13.6,13.2,5.8,6.6,6.1,60
SP,"2016-10-10 16:00:00",17.9,19.1,18.4,45.3,50.8,48.4,0,6.8,7.9,7.3,.5,.39,.46,2236.4,18.2,18.7,18.5,25.13,9.8,244,WSW,12.6,13.3,12.9,5.1,6,5.5,60
SP,"2016-10-10 17:00:00",17.1,18.5,17.6,49.1,54,51.9,0,7.3,8.1,7.6,.3,.24,.3,1368.7,18.6,18.8,18.7,22.61,8.75,220,SW,12.4,13.2,12.7,4.6,5.4,4.9,60
SP,"2016-10-10 18:00:00",16.3,17.4,17,52.6,56.3,54.3,0,7.4,8,7.7,.1,.1,.14,487.1,18.6,18.9,18.8,19.26,5.71,165,SSE,12,12.8,12.5,4.2,4.8,4.5,60
SP,"2016-10-10 19:00:00",15.2,16.3,15.7,56.1,62.1,59.1,0,7.5,8,7.8,0,.01,.03,16.6,18.5,18.9,18.7,17.57,3.48,230,SW,11.7,12.1,11.9,3.5,4.2,3.8,60
SP,"2016-10-10 20:00:00",14.8,15.2,15,62.3,65.1,63.6,0,7.9,8.4,8.1,0,.01,.02,0,18.2,18.6,18.4,15.05,4.09,161,SSE,11.5,11.9,11.7,3.1,3.4,3.3,60
SP,"2016-10-10 21:00:00",13.7,14.8,14.2,63.8,70.1,67,0,7.9,8.4,8.2,0,.01,.02,0,17.8,18.4,18.1,15.05,4.68,142,SE,11.2,11.6,11.3,2.5,3.2,2.9,60
