station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-10-05 22:00:00",14.6,15.6,15.1,82.8,88.8,85.8,0,12.6,12.9,12.7,0,0,0,0,19.6,20.2,19.9,8.64,3.17,188,S,13.6,14.1,13.9,.9,1.5,1.2,60
SP,"2007-10-05 23:00:00",13.5,14.8,14.1,88.3,93.7,91.1,0,12.4,12.9,12.6,0,-.01,-.01,.1,19,19.6,19.3,6.84,1.72,249,WSW,13,13.8,13.3,.5,1,.7,60
SP,"2007-10-06 00:00:00",12.5,13.4,13,93.6,97.1,95.5,0,11.9,12.6,12.3,0,-.01,-.01,0,18.5,19,18.7,2.88,1.35,197,SSW,12.2,12.9,12.7,.2,.5,.3,60
SP,"2007-10-06 01:00:00",11.9,12.5,12.2,96.3,98.8,97.7,0,11.3,12.1,11.8,0,-.01,-.01,.2,18,18.5,18.2,3.96,1.27,156,SSE,11.6,12.3,12,.1,.3,.2,60
SP,"2007-10-06 02:00:00",11.9,12.7,12.2,84.5,96.4,91.1,0,10,11.6,10.8,0,-.01,-.01,0,17.5,18,17.8,2.88,1.23,128,SE,11.1,12,11.5,.3,1.2,.7,60
SP,"2007-10-06 03:00:00",13,15.1,14.6,67.8,82.9,71.7,0,9.1,10.2,9.5,0,.01,.02,0,17.2,17.5,17.4,11.52,5.6,122,ESE,11.6,12.3,12.1,1.4,2.9,2.5,60
SP,"2007-10-06 04:00:00",13.3,14.6,13.9,70.2,74.3,72.4,0,8.8,9.2,9,0,0,.01,0,16.9,17.2,17.1,8.64,3.72,125,SE,11.2,12,11.6,2.1,2.6,2.3,60
SP,"2007-10-06 05:00:00",12.9,13.6,13.3,72.3,75.1,73.9,0,8.5,8.9,8.7,0,0,.01,.1,16.6,16.9,16.8,8.64,4.05,98,E,10.9,11.3,11.1,2,2.3,2.1,60
SP,"2007-10-06 06:00:00",12.3,12.9,12.7,74.5,76.7,75.3,0,8.2,8.6,8.4,0,.01,.01,8.5,16.3,16.6,16.4,7.92,4.6,136,SE,10.4,10.9,10.7,1.8,2.1,2,60
SP,"2007-10-06 07:00:00",12.3,13.3,12.7,73.9,76.8,75.5,0,8.3,8.9,8.5,0,.05,.07,153.5,16.1,16.3,16.2,9,4.81,122,ESE,10.5,11.2,10.7,1.8,2.1,2,60
SP,"2007-10-06 08:00:00",13.3,15.6,14.6,65.7,74.1,69,0,8.6,9.4,9,.2,.18,.21,1098.3,16.1,16.7,16.3,10.08,5.58,167,SSE,11.1,12.5,11.9,2.1,3.1,2.7,60
SP,"2007-10-06 09:00:00",15.6,18.4,17.1,56.7,66.8,62.2,0,9.2,10.7,9.8,.4,.31,.34,1859,16.7,18.2,17.4,11.88,5.5,103,ESE,12.5,14.4,13.4,3,4.4,3.7,60
SP,"2007-10-06 10:00:00",18.4,20.7,19.7,50.9,59.3,55,0,9.8,11.3,10.4,.5,.44,.47,2510.2,18.2,20.3,19.2,9,3.86,63,ENE,14.2,15.4,14.9,4.2,5.5,4.9,60
SP,"2007-10-06 11:00:00",20.7,22.1,21.4,47.4,57.2,51.3,0,9.9,13,10.9,.7,.54,.57,2981.2,20.4,22.5,21.5,8.64,3.94,308,NW,15.2,17,15.8,4.8,6.2,5.6,60
SP,"2007-10-06 12:00:00",21.9,23.7,22.8,45.3,57.8,49.3,0,9.9,14.5,11.6,.8,.59,.64,3236.5,22.5,24.4,23.6,10.08,4.6,238,WSW,15.7,18.3,16.7,5,6.8,6.1,60
SP,"2007-10-06 13:00:00",22.3,24.5,23.4,46,61,52.3,0,10.8,14.9,13,.8,.6,.65,3244.5,24.5,25.8,25.2,11.52,5.9,324,NW,16.4,18.7,17.6,4.5,6.8,5.8,60
SP,"2007-10-06 14:00:00",23.1,24.7,24.1,43.7,58.6,51.2,0,11.3,15.7,13.4,.7,.58,.63,3029.7,25.8,26.5,26.2,14.04,7.01,291,WNW,17,19.4,18.1,4.9,7.3,6.1,60
SP,"2007-10-06 15:00:00",23.4,25.2,24.1,49.9,61.4,54.5,0,12.8,15.6,14.3,.6,.49,.55,2588.9,26.5,26.6,26.5,12.96,7.14,302,WNW,17.7,19.2,18.5,4.5,6.4,5.6,60
SP,"2007-10-06 16:00:00",22,23.8,22.8,55.1,67.5,61.1,0,13.9,16.1,14.9,.5,.36,.41,1958.8,25.8,26.5,26.2,14.04,8.09,,,17.9,18.8,18.3,3.6,5.4,4.5,60
SP,"2007-10-06 17:00:00",21.8,23,22.3,59.4,67.4,63.2,0,14.3,15.9,15,.3,.22,.26,1217.2,24.9,25.8,25.4,12.96,6.83,318,NW,17.6,18.7,18.2,3.6,4.7,4.1,60
SP,"2007-10-06 18:00:00",20.2,22,21.3,62.9,70.3,66.3,0,14.4,15.2,14.8,.1,.08,.11,426.7,23.6,24.8,24.3,8.64,4.37,212,SSW,17.1,18.1,17.7,3.1,4.1,3.7,60
SP,"2007-10-06 19:00:00",18.1,20.2,19.3,70.7,85,78.2,0,14.7,15.8,15.4,0,0,.01,15.2,22.5,23.6,23,6.48,2.37,295,WNW,16.7,17.4,17.1,1.4,3,2.1,60
SP,"2007-10-06 20:00:00",16.8,18.3,17.5,84.4,89.5,87.1,0,15,15.7,15.3,0,-.01,-.01,.9,21.5,22.4,21.9,2.16,1.24,64,ENE,15.8,16.9,16.4,.9,1.4,1.2,60
SP,"2007-10-06 21:00:00",16.1,17,16.6,88.2,91.1,89.5,0,14.6,15.1,14.9,0,-.01,-.01,.3,20.8,21.5,21.1,2.88,1.37,44,NE,15.3,16,15.7,.8,1,.9,60
SP,"2007-10-06 22:00:00",15.6,17.4,16.6,76.4,92.2,85,0,13,14.6,14,0,0,0,.1,20.1,20.8,20.4,7.92,3.2,61,ENE,14.8,15.5,15.2,.7,2.2,1.3,60
SP,"2007-10-06 23:00:00",16.9,17.8,17.3,61.6,79.4,64.3,0,9.8,13.4,10.5,.1,.02,.04,-.1,19.6,20.1,19.9,11.88,6.9,96,E,13.4,15.1,13.9,1.9,3.7,3.5,60
SP,"2007-10-07 00:00:00",15.1,16.9,16,63.2,72.3,68,0,9.8,10.2,10.1,0,.02,.04,.1,19.1,19.6,19.3,12.96,7.6,64,ENE,12.7,13.4,13,2.4,3.5,2.9,60
SP,"2007-10-07 01:00:00",13.5,15.2,14.4,72.1,79.1,75.7,0,9.9,10.2,10.1,0,0,.01,.1,18.6,19.1,18.9,8.64,3.24,85,E,11.8,12.8,12.3,1.7,2.5,2.1,60
SP,"2007-10-07 02:00:00",12.7,13.5,13.2,79.5,82.5,80.4,0,9.8,10,9.9,0,0,0,0,18.2,18.6,18.4,6.84,2.45,113,ESE,11.3,11.8,11.7,1.4,1.7,1.6,60
SP,"2007-10-07 03:00:00",11.8,12.6,12.2,82.7,86.8,84.8,0,9.5,9.8,9.7,0,-.01,0,0,17.7,18.1,17.9,5.04,2.06,117,ESE,10.7,11.2,11,1,1.4,1.2,60
SP,"2007-10-07 04:00:00",12.2,12.6,12.4,82.2,84.1,83.1,0,9.5,9.7,9.6,0,0,0,0,17.4,17.7,17.5,6.84,3.59,135,SE,11,11.2,11.1,1.2,1.4,1.3,60
SP,"2007-10-07 05:00:00",10.7,12.2,11.7,83.9,90.4,86.3,0,9,9.7,9.4,0,-.01,-.01,.1,17,17.4,17.2,3.6,1.52,100,E,10,11,10.6,.7,1.2,1,60
SP,"2007-10-07 06:00:00",10.7,11.3,11,89.9,92.3,90.8,0,9.2,9.9,9.5,0,-.01,-.01,9.8,16.7,17,16.9,7.92,1.28,123,ESE,10,10.7,10.3,.6,.7,.7,60
SP,"2007-10-07 07:00:00",10.9,14.3,12,77.5,91.5,88.4,0,9.5,10.6,10.1,0,.04,.04,175.6,16.5,16.7,16.6,5.4,1.64,134,SE,10.2,12.4,11.1,.6,1.9,.9,60
SP,"2007-10-07 08:00:00",14.3,17.2,16,62.9,77.4,68,0,9.8,10.4,10.1,.2,.19,.21,1083.1,16.6,17.3,16.8,8.28,4.34,105,ESE,12.4,13.7,13.1,1.9,3.6,2.9,60
SP,"2007-10-07 09:00:00",17,18.5,17.8,59.1,64.1,61.6,0,9.8,11,10.3,.4,.32,.35,1850.2,17.3,18.9,18,9.72,5.84,66,ENE,13.4,14.6,14,3.4,4.1,3.8,60
SP,"2007-10-07 10:00:00",18.4,20.3,19,55.1,61.1,58.5,0,10.1,12,10.7,.5,.43,.48,2504,18.9,20.7,19.8,14.04,6.8,110,ESE,14.1,15.7,14.7,4,4.9,4.3,60
SP,"2007-10-07 11:00:00",19.8,21.2,20.6,52,60.2,55.4,0,10.4,12.3,11.3,.6,.49,.53,2728.3,20.7,22.4,21.6,12.96,5.54,68,ENE,14.9,16.4,15.6,4.2,5.4,4.9,60
SP,"2007-10-07 12:00:00",20.9,21.9,21.4,51.2,59,54.3,0,10.9,13.2,11.8,.7,.55,.6,3079.3,22.4,24,23.3,12.6,5.87,,,15.6,17,16.2,4.6,5.6,5.2,60
SP,"2007-10-07 13:00:00",20.9,22.6,22,49.9,65.9,54.3,0,11.2,14.7,12.3,.8,.59,.64,3289.8,24.1,25.4,24.8,11.88,6.74,314,NW,16.1,17.6,16.7,3.7,5.9,5.3,60
SP,"2007-10-07 14:00:00",20.3,21.8,20.8,57.2,65.6,61.7,0,12.2,14.7,13.1,.7,.49,.55,2841.1,25.4,25.9,25.7,17.28,9.74,286,WNW,15.9,17.7,16.6,3.7,4.8,4.1,60
SP,"2007-10-07 15:00:00",20.1,21.7,20.8,57.8,63.9,60.8,0,12,14.1,12.9,.5,.41,.46,2312.6,25.6,25.9,25.8,19.44,9.86,319,NW,15.9,17.5,16.5,3.8,4.7,4.3,60
SP,"2007-10-07 16:00:00",18.3,20.1,19.1,64.6,76,71.1,0,13,14.3,13.7,.1,.15,.19,736,24.5,25.6,25.1,13.68,8.81,331,NNW,15.7,16.7,16.2,2.3,3.7,2.9,60
SP,"2007-10-07 17:00:00",17,18.2,17.3,76.4,88.7,84.7,.2,13.8,15.3,14.7,0,.05,.06,311.4,23.3,24.4,23.8,11.16,4.24,271,W,15.7,16.2,15.9,1,2.2,1.4,60
SP,"2007-10-07 18:00:00",16.7,17.6,17.3,83.4,85.8,84.4,0,14.1,15,14.6,0,.03,.03,241.1,22.6,23.3,22.9,5.76,2.47,242,WSW,15.4,16.2,15.9,1.3,1.5,1.4,60
SP,"2007-10-07 19:00:00",15.3,16.7,15.8,84.9,92.7,89.4,0,13.8,14.3,14.1,0,-.01,-.01,14,21.5,22.6,22.1,2.52,1.19,119,ESE,14.5,15.4,14.9,.6,1.3,.9,60
SP,"2007-10-07 20:00:00",15.3,15.9,15.8,90.6,92.7,91.3,0,14.1,14.4,14.3,0,-.01,-.01,.2,20.9,21.5,21.2,4.32,1.37,158,SSE,14.7,15.1,15,.6,.8,.8,60
SP,"2007-10-07 21:00:00",15.7,16.3,15.9,88.8,90.8,90.2,0,14,14.5,14.3,0,-.01,-.01,.2,20.6,20.9,20.7,3.6,1.27,92,E,14.8,15.3,15.1,.8,1,.8,60
SP,"2007-10-07 22:00:00",16.1,16.3,16.2,88.7,93.8,90.3,.2,14.4,15.1,14.6,0,-.01,0,0,20.3,20.6,20.4,4.68,2.21,51,NE,15.2,15.6,15.4,.5,1,.8,60
SP,"2007-10-07 23:00:00",15.3,16,15.6,94.2,100.2,98.3,1.2,15.1,15.4,15.3,0,-.01,-.01,.1,19.9,20.3,20.1,5.04,2,301,WNW,15.3,15.6,15.4,0,.5,.1,60
SP,"2007-10-08 00:00:00",13.7,15.3,14.4,99,100.6,99.8,2.6,13.7,15.3,14.3,0,-.01,-.01,0,19.4,19.9,19.7,8.28,2.54,250,WSW,13.7,15.3,14.4,0,.1,0,60
SP,"2007-10-08 01:00:00",13.7,13.9,13.8,100.3,101.6,100.9,0,13.8,14.1,13.9,0,-.01,-.01,0,19.2,19.4,19.3,4.68,1.94,118,ESE,13.7,14,13.8,-.1,0,-.1,60
SP,"2007-10-08 02:00:00",13.7,14.1,13.9,101.3,102,101.7,.4,13.9,14.4,14.2,0,-.01,-.01,0,19.1,19.2,19.2,5.04,2.1,106,ESE,13.8,14.3,14,-.2,-.1,-.1,60
SP,"2007-10-08 03:00:00",14.1,14.3,14.2,101.9,102.3,102.1,1.6,14.4,14.6,14.5,0,-.01,-.01,0,18.9,19.1,19,9,3.04,108,ESE,14.2,14.5,14.4,-.2,-.1,-.2,60
SP,"2007-10-08 04:00:00",14.1,14.5,14.3,102.2,102.5,102.4,.6,14.4,14.9,14.7,0,-.01,-.01,0,18.7,18.9,18.8,11.52,5.84,71,ENE,14.3,14.7,14.5,-.2,-.2,-.2,60
SP,"2007-10-08 05:00:00",14.5,14.8,14.7,101.1,102.5,102,0,14.9,15.1,15,0,-.01,-.01,0,18.5,18.7,18.6,12.24,7.17,71,ENE,14.7,15,14.8,-.2,-.1,-.2,60
SP,"2007-10-08 06:00:00",14.3,14.8,14.5,100.7,101.3,101,0,14.5,15,14.7,0,-.01,-.01,13.8,18.1,18.5,18.3,11.88,5.12,66,ENE,14.4,14.9,14.6,-.1,-.1,-.1,60
SP,"2007-10-08 07:00:00",14.4,15.7,14.9,99.7,101.6,101.2,0,14.6,15.7,15.1,0,.04,.04,249.7,18,18.1,18,9.72,4.66,91,E,14.5,15.7,15,-.1,0,-.1,60
SP,"2007-10-08 08:00:00",15.7,16.3,16.1,94.9,99.4,96.5,1,15.4,15.7,15.5,0,.05,.05,220.1,18.1,18.3,18.2,9.72,5.31,6,N,15.6,15.9,15.8,0,.4,.3,60
SP,"2007-10-08 09:00:00",15.6,16.7,15.9,96.8,100.4,99.2,3.2,15.4,16.7,15.8,.1,.12,.12,763.9,18.2,18.6,18.3,9.72,4.04,284,WNW,15.5,16.7,15.9,0,.3,.1,60
SP,"2007-10-08 10:00:00",16.7,18.7,18,87.6,99.8,91.9,.4,16,17.7,16.7,.2,.23,.23,1370.3,18.6,20.2,19.6,11.16,4.7,340,NNW,16.6,17.9,17.3,0,1.1,.7,59
SP,"2007-10-08 11:00:00",16.9,20.3,18.1,81.8,99.4,92.7,1.6,16.1,18.2,16.9,.4,.31,.31,1889.7,19.9,20.9,20.2,11.52,4.37,320,NW,16.5,19,17.4,.1,1.8,.7,60
SP,"2007-10-08 12:00:00",17.5,20.6,19.4,73.8,87.5,79.6,.2,14.8,17.1,15.7,.2,.22,.24,1140.8,20.9,21.9,21.6,16.92,8.86,312,NW,16.2,18.4,17.3,1.1,2.6,2,60
SP,"2007-10-08 13:00:00",16.9,19.1,17.8,85.6,95,90.7,.4,15.3,17.8,16.2,.3,.23,.24,1433.4,21,21.6,21.3,16.56,6.73,289,WNW,16.2,18.4,16.9,.4,1.3,.8,60
SP,"2007-10-08 14:00:00",17,18.8,18.1,86.8,97,90.8,1.8,15.9,17.1,16.6,.1,.15,.16,883.1,21.5,22,21.8,16.2,7.95,354,N,16.5,17.9,17.3,.3,1.2,.8,60
SP,"2007-10-08 15:00:00",17.2,20.2,19.3,78.8,96.7,87.6,0,15.8,18.7,17.1,.5,.34,.36,2254.9,21.5,22.7,22.1,16.2,8.8,,,16.8,19.3,18.1,.3,2.1,1.2,60
SP,"2007-10-08 16:00:00",19,20.3,19.5,78.3,86.2,83.2,0,15.9,17.3,16.6,.3,.22,.24,1449.3,22.6,22.8,22.7,19.8,10.43,259,W,17.5,18.4,17.9,1.3,2.2,1.6,60
SP,"2007-10-08 17:00:00",18.3,19.6,18.9,81.2,88.6,84.9,0,15.8,17,16.3,.1,.11,.13,768.7,22.2,22.7,22.5,20.88,11.23,288,WNW,16.9,18.1,17.5,1.1,1.8,1.4,60
SP,"2007-10-08 18:00:00",16.7,18.3,17.9,82.7,93.3,86.4,1,15.1,16.1,15.6,0,.05,.06,276.7,21.4,22.1,21.8,15.48,8.75,261,W,16.1,17,16.6,.6,1.6,1.2,60
SP,"2007-10-08 19:00:00",16.4,16.7,16.5,91.2,95.3,93.6,0,15.1,15.7,15.4,0,0,0,31.7,20.6,21.4,21,14.4,7.64,288,WNW,15.7,16.2,15.9,.4,.8,.5,60
SP,"2007-10-08 20:00:00",15.5,16.9,16.3,88.1,97.8,91.9,.6,14.6,15.2,15,0,0,.01,0,20.1,20.6,20.3,21.6,8.29,346,NNW,15.2,15.9,15.6,.2,1.1,.7,60
SP,"2007-10-08 21:00:00",15.5,16.5,16.1,89,98,94,0,14.7,15.4,15.1,0,0,0,.1,19.7,20,19.9,14.76,7.24,290,WNW,15.3,15.6,15.5,.2,1,.5,60
SP,"2007-10-08 22:00:00",15.7,16.6,16.2,88.5,94.8,91,0,14.4,15,14.7,0,0,0,-.1,19.3,19.7,19.5,11.52,6.57,289,WNW,15.2,15.6,15.4,.4,1,.8,60
SP,"2007-10-08 23:00:00",15.7,16.4,16,92.3,95.2,94.4,0,14.9,15.3,15.1,0,-.01,0,0,19.1,19.3,19.2,8.28,3.86,310,NW,15.3,15.8,15.6,.4,.7,.5,60
SP,"2007-10-09 00:00:00",14.9,16.2,15.6,93,98.3,96.1,.4,14.6,15.2,15,0,-.01,-.01,0,19,19.1,19.1,5.04,1.81,252,WSW,14.7,15.6,15.3,.1,.6,.3,60
SP,"2007-10-09 01:00:00",14.3,15.1,14.9,98,99,98.5,0,14.1,14.9,14.6,0,-.01,-.01,-.1,18.7,19,18.8,3.96,1.82,239,WSW,14.2,15,14.7,.1,.2,.1,60
SP,"2007-10-09 02:00:00",13.4,14.3,13.9,98.5,101.1,99.9,.2,13.5,14.2,13.8,0,-.01,-.01,0,18.2,18.7,18.5,2.16,1.15,247,WSW,13.4,14.2,13.8,-.1,.1,0,60
SP,"2007-10-09 03:00:00",13.5,14,13.9,100.6,101.4,101,0,13.6,14.2,14,0,-.01,-.01,.1,18,18.3,18.1,5.4,1.97,233,SW,13.6,14.1,14,-.1,0,-.1,60
SP,"2007-10-09 04:00:00",13.9,14.2,14.1,100.7,101.3,101,.2,14,14.4,14.3,0,-.01,-.01,0,17.9,17.9,17.9,6.12,2.23,267,W,14,14.3,14.2,-.1,-.1,-.1,60
SP,"2007-10-09 05:00:00",14.1,14.3,14.2,99.4,101.4,100.7,0,14.1,14.4,14.3,0,-.01,-.01,0,17.8,17.9,17.9,13.68,4.46,264,W,14.2,14.3,14.3,-.1,0,-.1,60
SP,"2007-10-09 06:00:00",13.9,14.4,14.1,98.2,100.1,99,.4,13.8,14.2,14,0,-.01,-.01,9.8,17.7,17.9,17.8,10.44,4.58,235,SW,13.9,14.3,14,0,.1,.1,60
SP,"2007-10-09 07:00:00",13.9,14.3,14.1,99.3,100.6,100.2,0,13.9,14.3,14.1,0,.04,.04,193.9,17.7,17.8,17.7,10.44,4.47,180,S,13.9,14.3,14.1,0,.1,0,59
SP,"2007-10-09 08:00:00",14.4,15.9,15.2,87.6,99.5,93.5,0,13.6,14.8,14.1,.1,.11,.11,648.6,17.8,18.3,18,14.76,6.26,244,WSW,14.4,15,14.7,0,1.1,.5,60
SP,"2007-10-09 09:00:00",15.3,16.4,15.8,85.3,91.3,87.8,0,13.3,14.5,13.7,.2,.16,.17,985.1,18.3,18.9,18.6,12.96,6.5,195,SSW,14.4,15.4,14.7,.7,1.3,1,60
SP,"2007-10-09 10:00:00",15.4,17,16.3,78.7,88.5,83.6,0,12.7,14.7,13.5,.2,.22,.24,1347.8,18.9,19.7,19.4,14.4,6.09,236,SW,14.1,15.7,14.9,1,1.9,1.4,60
SP,"2007-10-09 11:00:00",14.7,16.7,15.4,79.1,94.8,89.6,0,12.7,14.7,13.7,.2,.19,.2,1228.6,19.7,20,19.8,14.04,7.45,228,SW,14.1,15.2,14.5,.4,1.9,.9,60
SP,"2007-10-09 12:00:00",15.2,16.5,15.9,77.2,92.9,87.1,0,12.3,14.4,13.7,.2,.21,.22,1322.5,20,20.6,20.4,15.48,6.59,240,WSW,14.3,15.2,14.7,.6,2,1.1,60
SP,"2007-10-09 13:00:00",16.4,17.9,16.9,67.9,79,74.9,.2,11.3,13.3,12.4,.3,.28,.31,1688.9,20.6,21,20.7,16.56,8.11,270,W,14.2,15.3,14.6,1.9,3.1,2.3,59
SP,"2007-10-09 14:00:00",17.1,18.6,17.9,64.9,72.6,68.1,0,11.3,13.5,11.9,.5,.38,.42,2355.2,21,22.2,21.6,12.6,8.02,189,S,14.1,15.9,14.8,2.6,3.5,3.1,60
SP,"2007-10-09 15:00:00",17.2,18.3,17.8,63.5,68.6,65.8,0,10.5,12.4,11.3,.4,.32,.36,1965.7,22.2,22.7,22.6,14.4,7.92,239,WSW,13.8,15.2,14.4,3.1,3.6,3.3,60
SP,"2007-10-09 16:00:00",17.2,18.3,17.6,62.1,70.1,65.6,0,10.3,12.4,11.1,.3,.26,.3,1669.6,22.6,22.7,22.7,12.6,6.77,247,WSW,13.7,15,14.3,2.9,3.8,3.3,60
SP,"2007-10-09 17:00:00",16.7,18.3,17.4,61.9,68,65.1,0,9.9,11.8,10.8,.3,.23,.26,1481.5,22.3,22.7,22.5,11.16,6.59,170,S,13.4,14.7,14,3.1,3.8,3.4,60
SP,"2007-10-09 18:00:00",14.9,17.1,15.7,63.1,71.1,68.5,0,9.5,10.7,9.9,0,.06,.09,337.7,21.2,22.2,21.7,11.16,5.82,227,SW,12.3,13.9,12.8,2.6,3.5,2.9,60
SP,"2007-10-09 19:00:00",13.8,14.9,14.4,69.2,74.4,71.7,0,8.9,9.7,9.3,0,.01,.02,18.2,20.1,21.2,20.7,9.36,4.96,232,SW,11.7,12.4,11.9,2.1,2.7,2.4,60
SP,"2007-10-09 20:00:00",12.3,13.8,13.1,73.9,80.5,76.5,0,8.8,9.3,9.1,0,0,0,0,19.2,20.1,19.7,6.84,2.04,222,SW,10.7,11.7,11.2,1.5,2.2,1.9,60
SP,"2007-10-09 21:00:00",11.7,12.3,12,80.1,84.5,82.5,0,8.8,9.3,9.1,0,-.01,-.01,-.1,18.5,19.2,18.8,1.08,1.08,43,NE,10.5,10.8,10.6,1.2,1.6,1.3,60
SP,"2007-10-09 22:00:00",11.3,12,11.7,84.6,88.1,86.8,0,9.1,10,9.5,0,-.01,-.01,0,18,18.5,18.2,1.08,1.08,70,ENE,10.3,11.1,10.7,.9,1.2,1,60
SP,"2007-10-09 23:00:00",10,11.3,10.5,86.8,95,91.6,0,8.8,9.5,9.2,0,-.01,-.01,0,17.5,18,17.8,1.08,1.08,73,ENE,9.5,10.4,9.9,.3,1,.6,60
SP,"2007-10-10 00:00:00",9.4,10.5,10,93.3,96.6,94.9,0,8.7,9.6,9.2,0,-.01,-.01,0,17.1,17.5,17.3,1.08,1.08,9,N,9.1,10.1,9.7,.2,.5,.4,60
SP,"2007-10-10 01:00:00",9,9.7,9.4,96.1,98.1,97.3,0,8.5,9.4,9,0,-.01,-.01,.1,16.6,17.1,16.8,1.08,1.08,54,NE,8.8,9.6,9.2,.1,.3,.2,60
SP,"2007-10-10 02:00:00",9.4,10.7,10.1,96.3,98.4,97.4,0,9,10.3,9.7,0,-.01,-.01,0,16.4,16.6,16.5,1.08,1.08,12,NNE,9.2,10.5,9.9,.1,.3,.2,60
SP,"2007-10-10 03:00:00",10.4,10.7,10.6,97,98,97.6,0,10,10.4,10.2,0,-.01,-.01,0,16.5,16.5,16.5,1.44,1.09,140,SE,10.2,10.6,10.4,.1,.2,.2,60
SP,"2007-10-10 04:00:00",10.3,10.7,10.5,97.4,98.9,98.3,.2,10.1,10.4,10.3,0,-.01,-.01,0,16.5,16.6,16.5,3.96,1.69,55,NE,10.2,10.5,10.4,.1,.2,.1,60
SP,"2007-10-10 05:00:00",9.5,10.3,9.9,99,100.9,99.9,0,9.5,10.2,9.8,0,-.01,-.01,.1,16.2,16.5,16.4,3.24,1.58,100,E,9.5,10.2,9.8,-.1,.1,0,60
SP,"2007-10-10 06:00:00",10,10.3,10.1,100.3,101.1,100.8,.2,10.1,10.4,10.2,0,-.01,-.01,8,15.8,16.2,15.9,6.84,2.41,93,E,10,10.4,10.2,-.1,0,-.1,60
SP,"2007-10-10 07:00:00",10,10.7,10.2,101.1,101.8,101.5,.2,10.2,11,10.4,0,.04,.04,205.1,15.9,15.9,15.9,6.12,3.45,66,ENE,10.1,10.8,10.3,-.1,-.1,-.1,60
SP,"2007-10-10 08:00:00",10.6,13,12,97.5,101.8,99.8,.6,10.8,12.9,12,.1,.12,.12,842.3,15.9,16.5,16.1,9,4.15,5,N,10.7,12.9,12,-.1,.2,0,60
SP,"2007-10-10 09:00:00",12.4,16.7,15,80.7,100.4,92.1,0,12.3,14.5,13.7,.3,.29,.3,1965.7,16.4,18,17,8.28,3.94,3,N,12.4,15.5,14.3,0,1.7,.7,60
SP,"2007-10-10 10:00:00",15.5,17.9,16.9,64.4,85.5,74.9,.2,10.5,14.2,12.4,.4,.34,.36,2099.8,18,19.5,18.8,14.4,7.45,296,WNW,13.9,15.7,14.6,1.2,3.4,2.3,60
SP,"2007-10-10 11:00:00",16,17.8,16.9,64.3,81.3,73,0,10.5,13.5,12,.4,.31,.35,1882.9,19.5,20.1,19.9,18.36,9.76,273,W,13.5,15.3,14.4,1.7,3.5,2.5,60
SP,"2007-10-10 12:00:00",14.8,18.9,17.4,67.3,93.3,74.3,2,11.4,14.3,12.7,.4,.35,.38,2129,20.1,21.1,20.6,19.8,10.23,294,WNW,13.9,16.1,14.9,.5,3.3,2.4,60
SP,"2007-10-10 13:00:00",14.2,17.4,15.6,74.1,97.2,89.2,2,12.4,15.6,13.8,.4,.31,.32,2190,20.8,21.2,20.9,16.92,10.49,296,WNW,13.8,16.1,14.7,.2,2.4,1,59
SP,"2007-10-10 14:00:00",14.2,18.1,15.9,69.6,97.3,85.4,.8,11.7,14.3,13.4,.3,.24,.26,1599.5,21.2,21.8,21.6,15.84,9.86,267,W,13.9,15.8,14.6,.2,2.9,1.3,60
SP,"2007-10-10 15:00:00",14.8,18.3,16.4,69,91.1,81.8,0,12,13.9,13.2,.3,.27,.29,1809.1,21.3,21.6,21.4,18,8.43,293,WNW,13.9,15.9,14.7,.7,3,1.6,60
SP,"2007-10-10 16:00:00",16.5,18.1,17.3,67.8,74.8,71.7,0,11.2,13.1,12.1,.3,.2,.24,1291.1,21.6,21.9,21.8,18.36,8.95,319,NW,13.9,15.4,14.6,2.3,3.1,2.7,60
SP,"2007-10-10 17:00:00",16.6,17.8,17.2,64.7,71.7,68.5,0,10.7,12.3,11.3,.2,.15,.18,970.4,21,21.6,21.3,15.84,7.98,293,WNW,13.6,14.8,14.2,2.6,3.4,3,60
SP,"2007-10-10 18:00:00",15.8,17,16.5,66.2,80.9,69.9,0,10.3,12.5,11,0,.06,.09,324.2,20.3,21,20.7,10.8,6.46,320,NW,13.3,14.1,13.7,1.7,3.2,2.8,60
SP,"2007-10-10 19:00:00",14.4,15.6,14.8,80.8,83.6,81.9,0,11.1,12.6,11.7,0,0,.01,8.5,19.6,20.3,19.9,14.4,3.13,246,WSW,12.8,14,13.3,1.4,1.6,1.5,60
SP,"2007-10-10 20:00:00",13.2,14.5,14.1,78.7,96.4,85,.6,10.8,12.7,11.6,0,-.01,0,.4,19.1,19.6,19.4,6.84,1.88,249,WSW,12.6,13.2,12.9,.3,1.8,1.3,60
SP,"2007-10-10 21:00:00",12.5,13.2,13,96.5,99.9,98.5,0,12.4,12.9,12.8,0,-.01,-.01,0,18.7,19.1,18.9,2.16,1.14,238,WSW,12.5,13.1,12.9,0,.3,.1,60
