Date,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,
25/04/2015 04:00:04,0.3950,0.4184,0.4127,0.4602,0.3949,0.4184,0.4125,0.4597,0.0374,0.0408,0.0405,0.0449,0.0374,0.0408,0.0405,0.0449,6.9842,7.0516,7.0470,7.3521,6.9806,7.0504,7.0467,7.3521,6.3589,7.3217,7.0536,8.7826,6.3474,7.3088,7.0212,8.7392,1.1894,1.2281,1.2166,1.2959,1.1882,1.2277,1.2154,1.2948,16.3398,20.0664,20.3131,20.7028,16.3398,20.0953,20.3072,20.7502,36.1394,36.2659,36.2622,36.4654,36.1375,36.2652,36.2607,36.4654,
25/04/2015 08:00:04,0.3863,0.4179,0.4139,0.4575,0.3940,0.4182,0.4136,0.4570,0.0361,0.0407,0.0406,0.0450,0.0374,0.0408,0.0406,0.0450,6.9939,7.0488,7.0436,7.3412,6.9881,7.0455,7.0394,7.3412,5.9929,7.1792,6.9488,8.5471,6.2402,7.1727,6.9177,8.5160,1.1752,1.2261,1.2162,1.2883,1.1857,1.2260,1.2149,1.2873,16.2815,19.8540,20.1455,20.5683,16.2815,19.8656,20.1197,20.6110,36.1762,36.2709,36.2677,36.4428,36.1749,36.2703,36.2670,36.4428,
25/04/2015 12:00:02,0.3737,0.4129,0.4095,0.4508,0.3728,0.4147,0.4091,0.4514,0.0339,0.0401,0.0398,0.0444,0.0337,0.0403,0.0398,0.0445,7.0148,7.1080,7.0834,7.5676,6.8979,7.0928,7.0572,7.5676,5.5703,7.2136,7.0955,8.6882,5.5540,7.1735,7.0346,8.6673,1.1534,1.2201,1.2144,1.2814,1.1521,1.2219,1.2127,1.2810,17.7410,20.0573,20.2758,20.5793,17.7476,19.9150,20.0653,20.5525,36.2090,36.2769,36.2723,36.4365,36.1940,36.2743,36.2734,36.4349,
25/04/2015 16:00:00,0.3720,0.4092,0.4057,0.4397,0.3692,0.4114,0.4045,0.4475,0.0339,0.0395,0.0391,0.0434,0.0333,0.0398,0.0391,0.0441,7.0611,7.1803,7.1327,7.6490,6.6516,7.1489,7.0950,7.8503,5.7927,7.5067,7.4480,8.7440,5.2988,7.3419,7.3401,8.7155,1.1527,1.2172,1.2144,1.2666,1.1466,1.2191,1.2103,1.2753,18.7687,20.5565,20.6534,20.8584,18.7687,20.2344,20.2366,20.8655,36.2391,36.2834,36.2779,36.4253,36.2045,36.2780,36.2763,36.4237,
25/04/2015 20:00:01,0.3803,0.4122,0.4056,0.4455,0.3852,0.4106,0.4039,0.4452,0.0354,0.0399,0.0392,0.0444,0.0363,0.0398,0.0391,0.0443,7.0685,7.1637,7.1310,7.5409,6.7709,7.1258,7.1139,7.5375,6.1390,7.5806,7.4584,8.8671,5.7974,7.3522,7.3577,8.8395,1.1656,1.2212,1.2131,1.2716,1.1729,1.2167,1.2082,1.2701,18.9309,20.3865,20.4363,20.6892,18.9309,20.2827,20.3181,20.7130,36.2348,36.2831,36.2777,36.4196,36.2050,36.2823,36.2767,36.4194,
26/04/2015 00:00:04,0.3886,0.4141,0.4073,0.4502,0.3875,0.4121,0.4053,0.4498,0.0366,0.0403,0.0395,0.0447,0.0375,0.0401,0.0393,0.0447,7.0384,7.1286,7.1184,7.4470,6.2848,7.1058,7.1081,7.4470,6.3907,7.4654,7.2749,8.8160,5.1520,7.3088,7.2052,8.7782,1.1794,1.2221,1.2102,1.2773,1.1454,1.2175,1.2073,1.2761,16.1653,20.0901,20.2056,20.4823,16.1653,20.1000,20.1922,20.5289,36.2192,36.2880,36.2809,36.4842,36.2149,36.2864,36.2775,36.4842,
26/04/2015 04:00:02,0.3933,0.4154,0.4086,0.4559,0.3840,0.4149,0.4082,0.4554,0.0373,0.0405,0.0399,0.0450,0.0375,0.0405,0.0399,0.0450,6.9933,7.1021,7.1030,7.4059,6.0237,7.0963,7.0974,7.4059,6.4514,7.3415,7.0857,8.7620,4.8499,7.3000,7.0546,8.7218,1.1862,1.2221,1.2096,1.2826,1.1291,1.2207,1.2082,1.2815,16.9164,19.8521,20.0334,20.3056,16.9164,19.8755,20.0566,20.3391,36.1946,36.2891,36.2812,36.4516,36.1936,36.2885,36.2799,36.4516,
26/04/2015 08:00:01,0.3862,0.4149,0.4094,0.4546,0.3876,0.4149,0.4092,0.4542,0.0362,0.0405,0.0401,0.0451,0.0365,0.0405,0.0401,0.0450,6.9688,7.0901,7.0950,7.3608,6.9484,7.0862,7.0912,7.3608,5.8521,7.1860,6.9130,8.5566,5.8498,7.1713,6.8984,8.5248,1.1725,1.2198,1.2087,1.2778,1.1721,1.2191,1.2079,1.2769,16.5392,19.6395,19.8564,20.1537,16.5392,19.6597,19.8794,20.1922,36.2104,36.2927,36.2858,36.4499,36.2088,36.2925,36.2852,36.4499,
26/04/2015 12:00:03,0.3756,0.4112,0.4074,0.4472,0.3747,0.4119,0.4063,0.4474,0.0340,0.0400,0.0396,0.0442,0.0337,0.0401,0.0395,0.0444,7.0425,7.1475,7.1389,7.4306,6.9802,7.1292,7.1064,7.4306,5.5051,7.2484,7.0702,8.6774,5.5632,7.1675,6.9907,8.6530,1.1562,1.2156,1.2087,1.2719,1.1566,1.2157,1.2058,1.2711,18.2164,19.8979,20.0840,20.3183,18.2365,19.7186,19.8393,20.1239,36.2424,36.2973,36.2905,36.4206,36.2387,36.2959,36.2909,36.4192,
26/04/2015 16:00:01,0.3721,0.4091,0.4057,0.4399,0.3707,0.4089,0.4031,0.4448,0.0341,0.0397,0.0394,0.0435,0.0331,0.0396,0.0392,0.0442,7.1004,7.2258,7.1912,7.5454,6.8840,7.1870,7.1309,7.7775,5.7206,7.5961,7.4990,8.8312,5.4562,7.3276,7.3546,8.8064,1.1509,1.2152,1.2096,1.2652,1.1484,1.2132,1.2051,1.2660,19.1639,20.4091,20.4691,20.6873,19.1639,20.0519,20.0288,20.6475,36.2680,36.3015,36.2929,36.4164,36.2376,36.2985,36.2949,36.4144,
26/04/2015 20:00:04,0.3783,0.4110,0.4059,0.4376,0.3780,0.4090,0.4031,0.4433,0.0351,0.0400,0.0395,0.0434,0.0349,0.0398,0.0392,0.0440,7.1158,7.2179,7.1900,7.4720,6.8149,7.1535,7.1412,7.4677,6.1224,7.6534,7.5070,8.7508,5.6045,7.3231,7.4123,8.7281,1.1617,1.2176,1.2095,1.2610,1.1587,1.2118,1.2052,1.2632,19.4206,20.2744,20.2943,20.5469,19.3935,20.1023,20.0936,20.5548,36.2673,36.3010,36.2922,36.4141,36.2327,36.2985,36.2944,36.4140,
27/04/2015 00:00:01,0.3863,0.4130,0.4075,0.4397,0.3832,0.4100,0.4049,0.4417,0.0363,0.0403,0.0398,0.0443,0.0363,0.0400,0.0394,0.0442,6.9360,7.1768,7.1734,7.3812,6.4216,7.1061,7.1169,7.3782,6.3937,7.5545,7.3550,8.5783,5.2255,7.2239,7.2735,8.5397,1.1747,1.2185,1.2089,1.2592,1.1425,1.2109,1.2046,1.2599,17.4410,20.0911,20.1120,20.4220,17.4410,20.0066,20.0376,20.4268,36.2666,36.2998,36.2920,36.4263,36.2260,36.2960,36.2907,36.4263,
27/04/2015 04:00:03,0.3914,0.4137,0.4088,0.4459,0.3778,0.4125,0.4076,0.4455,0.0370,0.0405,0.0401,0.0447,0.0370,0.0404,0.0400,0.0447,6.8356,7.1377,7.1421,7.2713,5.9795,7.1023,7.1212,7.2686,6.4865,7.3942,7.2025,8.5543,4.6380,7.2555,7.1601,8.5182,1.1826,1.2175,1.2088,1.2620,1.1167,1.2139,1.2054,1.2609,17.0736,19.8474,19.9176,20.2640,17.0736,19.8444,19.9375,20.2983,36.2632,36.3025,36.2935,36.4498,36.2219,36.2991,36.2897,36.4498,
27/04/2015 08:00:00,0.3827,0.4132,0.4091,0.4456,0.3759,0.4130,0.4089,0.4454,0.0360,0.0405,0.0401,0.0459,0.0359,0.0405,0.0402,0.0458,6.8038,7.1133,7.1228,7.2006,5.7296,7.1030,7.1159,7.1988,5.6103,7.2251,7.0522,8.3673,4.4035,7.1902,7.0306,8.3344,1.1619,1.2150,1.2069,1.2589,1.1031,1.2138,1.2063,1.2578,16.3548,19.6628,19.7954,20.1301,16.3548,19.6781,19.8162,20.1604,36.2615,36.3040,36.2947,36.4698,36.2249,36.3039,36.2944,36.4698,
27/04/2015 12:00:00,0.3728,0.4108,0.4075,0.4405,0.3732,0.4103,0.4063,0.4405,0.0342,0.0402,0.0399,0.0441,0.0342,0.0401,0.0398,0.0442,7.0728,7.1702,7.1652,7.3965,6.8943,7.1505,7.1427,7.3965,5.4636,7.3259,7.2379,8.5149,5.4515,7.2086,7.1547,8.4915,1.1521,1.2130,1.2072,1.2561,1.1520,1.2113,1.2047,1.2548,18.3675,19.8830,19.9779,20.2426,18.3840,19.7313,19.8068,20.0745,36.2726,36.3078,36.2991,36.4175,36.2690,36.3077,36.2990,36.4175,
27/04/2015 16:00:00,0.3749,0.4097,0.4060,0.4355,0.3774,0.4076,0.4036,0.4364,0.0346,0.0400,0.0397,0.0434,0.0347,0.0397,0.0393,0.0437,7.1401,7.2499,7.2201,7.5101,6.9548,7.2035,7.1580,7.7716,5.9129,7.7183,7.6455,8.7684,5.6501,7.3529,7.4156,8.7417,1.1550,1.2145,1.2092,1.2536,1.1567,1.2091,1.2037,1.2530,19.2502,20.3897,20.4155,20.6682,19.2502,20.0511,19.9753,20.6011,36.2811,36.3123,36.3038,36.4087,36.2706,36.3095,36.3041,36.4071,
27/04/2015 20:00:04,0.3807,0.4106,0.4058,0.4341,0.3732,0.4075,0.4035,0.4352,0.0354,0.0401,0.0397,0.0433,0.0340,0.0398,0.0394,0.0436,7.1287,7.2373,7.2211,7.4304,6.8217,7.1671,7.1511,7.4210,6.1764,7.7076,7.6232,8.6760,5.3490,7.3191,7.4920,8.6592,1.1648,1.2151,1.2084,1.2513,1.1465,1.2073,1.2037,1.2507,19.3816,20.2619,20.2507,20.5392,19.3816,20.0823,20.0238,20.5473,36.2839,36.3128,36.3055,36.4234,36.2657,36.3098,36.3058,36.4234,
28/04/2015 00:00:02,0.3849,0.4120,0.4070,0.4353,0.3766,0.4083,0.4051,0.4350,0.0361,0.0404,0.0399,0.0439,0.0347,0.0400,0.0396,0.0439,7.0261,7.1973,7.1950,7.3401,6.6625,7.1223,7.1393,7.3375,6.3191,7.5762,7.4636,8.4782,5.3680,7.2163,7.3635,8.4511,1.1712,1.2150,1.2067,1.2495,1.1486,1.2064,1.2035,1.2486,18.4168,20.0886,20.0860,20.4159,18.4168,20.0023,19.9961,20.4313,36.2833,36.3145,36.3072,36.4898,36.2594,36.3094,36.3048,36.4898,
28/04/2015 04:00:01,0.3870,0.4123,0.4080,0.4401,0.3781,0.4109,0.4075,0.4398,0.0363,0.0405,0.0401,0.0444,0.0354,0.0404,0.0401,0.0444,6.8520,7.1595,7.1621,7.2479,6.5064,7.1192,7.1371,7.2473,6.2774,7.3993,7.2964,8.4155,5.0799,7.2507,7.2522,8.3726,1.1741,1.2133,1.2051,1.2501,1.1369,1.2094,1.2034,1.2485,18.2156,19.8611,19.8780,20.2656,18.2156,19.8567,19.8987,20.2911,36.2816,36.3169,36.3085,36.4605,36.2579,36.3130,36.3049,36.4605,
28/04/2015 08:00:00,0.3815,0.4117,0.4089,0.4402,0.3818,0.4115,0.4086,0.4400,0.0354,0.0404,0.0403,0.0443,0.0356,0.0404,0.0402,0.0443,6.8921,7.1407,7.1446,7.2204,6.8843,7.1356,7.1410,7.2179,5.5615,7.2254,7.1380,8.2924,5.5635,7.2015,7.1040,8.2631,1.1601,1.2109,1.2037,1.2500,1.1601,1.2101,1.2028,1.2490,17.7496,19.6476,19.7497,20.1065,17.7496,19.6733,19.7732,20.1386,36.2761,36.3194,36.3106,36.4436,36.2770,36.3188,36.3098,36.4436,
28/04/2015 12:00:03,0.3710,0.4095,0.4067,0.4358,0.3715,0.4093,0.4060,0.4356,0.0337,0.0401,0.0400,0.0437,0.0338,0.0402,0.0400,0.0438,7.0939,7.1885,7.1889,7.3805,7.0666,7.1735,7.1725,7.3805,5.3521,7.2726,7.2623,8.3967,5.3501,7.2072,7.2003,8.3768,1.1487,1.2089,1.2042,1.2469,1.1487,1.2077,1.2023,1.2463,18.8024,19.7687,19.8440,20.1241,18.8024,19.6943,19.7657,20.0403,36.2726,36.3213,36.3139,36.4243,36.2761,36.3231,36.3159,36.4243,
28/04/2015 16:00:02,0.3661,0.4085,0.4055,0.4324,0.3693,0.4075,0.4042,0.4326,0.0327,0.0399,0.0397,0.0434,0.0334,0.0399,0.0396,0.0435,7.1339,7.2417,7.2212,7.4932,6.9836,7.2110,7.1936,7.4932,5.3816,7.5150,7.5520,8.5987,5.5833,7.3468,7.4201,8.5653,1.1416,1.2093,1.2062,1.2440,1.1485,1.2064,1.2023,1.2430,19.1919,19.9922,20.0289,20.2481,19.1919,19.8783,19.8951,20.1727,36.2690,36.3207,36.3128,36.4210,36.2801,36.3247,36.3213,36.4198,
28/04/2015 20:00:03,0.3641,0.4077,0.4058,0.4318,0.3677,0.4082,0.4050,0.4318,0.0322,0.0398,0.0398,0.0433,0.0332,0.0402,0.0398,0.0434,7.0644,7.2149,7.2074,7.3764,6.8681,7.1674,7.1804,7.3406,5.2108,7.3565,7.4291,8.4680,5.4288,7.2841,7.3339,8.4391,1.1369,1.2066,1.2051,1.2421,1.1419,1.2051,1.2011,1.2415,19.2930,19.9658,19.9897,20.1780,19.2930,19.8958,19.9046,20.1509,36.2661,36.3171,36.3123,36.4153,36.2803,36.3223,36.3182,36.4197,
29/04/2015 00:00:03,0.3679,0.4086,0.4070,0.4310,0.3780,0.4094,0.4064,0.4309,0.0329,0.0400,0.0402,0.0432,0.0347,0.0404,0.0401,0.0443,6.9675,7.1810,7.1836,7.3396,6.6658,7.1291,7.1504,7.2660,5.3263,7.2452,7.2679,8.2589,5.7477,7.1940,7.2225,8.2375,1.1426,1.2062,1.2027,1.2402,1.1571,1.2050,1.2005,1.2396,18.5355,19.8978,19.9294,20.0972,18.5355,19.8629,19.8955,20.1154,36.2720,36.3177,36.3128,36.4396,36.2817,36.3195,36.3144,36.4396,
29/04/2015 04:00:04,0.3784,0.4101,0.4084,0.4311,0.3835,0.4105,0.4083,0.4309,0.0348,0.0404,0.0405,0.0447,0.0357,0.0406,0.0405,0.0457,6.6729,7.1426,7.1574,7.2725,6.3650,7.1070,7.1357,7.2276,5.7207,7.1592,7.1203,8.1793,5.2113,7.1183,7.0856,8.0683,1.1588,1.2067,1.2006,1.2387,1.1370,1.2053,1.1996,1.2384,18.0795,19.7805,19.8091,20.0379,18.0795,19.7790,19.8234,20.0571,36.2823,36.3172,36.3115,36.4367,36.2823,36.3175,36.3120,36.4367,
29/04/2015 08:00:02,0.3725,0.4087,0.4080,0.4299,0.3726,0.4088,0.4079,0.4300,0.0340,0.0402,0.0403,0.0444,0.0341,0.0403,0.0403,0.0443,6.7407,7.1203,7.1418,7.2179,6.6958,7.1071,7.1361,7.2149,5.1931,6.9680,6.9590,8.1793,5.2008,6.9480,6.9356,7.9673,1.1444,1.2031,1.1986,1.2372,1.1447,1.2023,1.1978,1.2366,18.4239,19.6781,19.7121,19.9505,18.4239,19.6913,19.7279,19.9708,36.2708,36.3183,36.3129,36.4114,36.2737,36.3180,36.3125,36.4114,
29/04/2015 12:00:02,0.3705,0.4066,0.4066,0.4293,0.3704,0.4070,0.4064,0.4279,0.0331,0.0399,0.0400,0.0436,0.0332,0.0401,0.0402,0.0436,6.9682,7.1327,7.1459,7.2153,6.6898,7.1142,7.1309,7.1885,5.1890,6.8962,6.9582,8.1793,5.1772,6.8801,6.9262,7.9673,1.1439,1.2004,1.1975,1.2371,1.1434,1.1999,1.1964,1.2355,18.7070,19.6970,19.7488,19.9263,18.7070,19.6833,19.7126,19.9260,36.2717,36.3189,36.3148,36.4096,36.2748,36.3199,36.3156,36.4096,
29/04/2015 16:00:02,0.3691,0.4060,0.4056,0.4293,0.3714,0.4065,0.4044,0.4273,0.0335,0.0398,0.0401,0.0430,0.0339,0.0400,0.0400,0.0431,7.0912,7.1841,7.1877,7.3083,6.7441,7.1398,7.1393,7.3085,5.4705,7.1364,7.2275,8.1793,5.4415,6.9977,7.0620,7.9673,1.1459,1.2012,1.1992,1.2371,1.1484,1.1999,1.1955,1.2334,18.8392,19.9213,19.9668,20.1123,18.8392,19.7757,19.7987,20.0793,36.2733,36.3176,36.3128,36.4079,36.2738,36.3210,36.3183,36.4079,
29/04/2015 20:00:01,0.3668,0.4046,0.4061,0.4293,0.3691,0.4071,0.4052,0.4284,0.0326,0.0395,0.0400,0.0433,0.0336,0.0402,0.0401,0.0433,7.0011,7.1631,7.1676,7.2209,6.6829,7.0990,7.1120,7.2057,5.1412,6.9440,7.0933,8.1793,5.2639,6.9365,7.0045,7.9673,1.1413,1.1980,1.1984,1.2371,1.1416,1.1987,1.1942,1.2319,19.1417,19.8747,19.9029,20.0548,19.1417,19.7985,19.8215,20.0456,36.2666,36.3135,36.3097,36.3917,36.2756,36.3188,36.3170,36.3917,
30/04/2015 00:00:02,0.3680,0.4054,0.4070,0.4293,0.3740,0.4080,0.4066,0.4281,0.0328,0.0397,0.0401,0.0434,0.0342,0.0404,0.0403,0.0443,6.8290,7.1320,7.1434,7.2023,6.5641,7.0720,7.0932,7.1848,5.1008,6.8191,6.9327,8.1793,5.4290,6.8583,6.9069,7.9673,1.1426,1.1974,1.1972,1.2371,1.1484,1.1987,1.1948,1.2303,19.3990,19.8200,19.8514,20.0003,19.3990,19.7813,19.8104,20.0102,36.2674,36.3135,36.3102,36.3817,36.2805,36.3165,36.3142,36.3812,
30/04/2015 04:00:04,0.3737,0.4072,0.4082,0.4307,0.3782,0.4088,0.4082,0.4305,0.0339,0.0401,0.0404,0.0444,0.0352,0.0405,0.0405,0.0451,6.7127,7.1039,7.1259,7.1905,6.5173,7.0627,7.0830,7.1782,5.2670,6.7515,6.8140,8.1793,5.3897,6.7890,6.7792,7.9673,1.1502,1.1986,1.1962,1.2371,1.1511,1.1990,1.1951,1.2303,19.1061,19.7603,19.7940,19.9577,19.1061,19.7496,19.7825,19.9661,36.2729,36.3147,36.3107,36.3902,36.2831,36.3167,36.3133,36.3902,
30/04/2015 08:00:01,0.3672,0.4056,0.4067,0.4312,0.3682,0.4073,0.4068,0.4310,0.0326,0.0398,0.0402,0.0457,0.0329,0.0403,0.0403,0.0457,6.5777,7.0797,7.1092,7.1714,6.2431,7.0532,7.0780,7.1690,4.9011,6.5647,6.6567,8.1793,4.9024,6.6239,6.6337,7.9673,1.1411,1.1949,1.1943,1.2371,1.1307,1.1960,1.1934,1.2303,18.9339,19.7022,19.7357,19.8903,18.9339,19.7126,19.7474,19.9076,36.2631,36.3124,36.3096,36.4009,36.2679,36.3152,36.3117,36.4009,
30/04/2015 12:00:03,0.3633,0.4027,0.4048,0.4293,0.3601,0.4043,0.4044,0.4273,0.0316,0.0394,0.0398,0.0436,0.0313,0.0398,0.0400,0.0435,6.9817,7.1361,7.1485,7.2382,6.2027,7.0900,7.0955,7.2457,4.8903,6.7042,6.8625,7.6155,4.8442,6.6189,6.7395,7.5414,1.1386,1.1926,1.1940,1.2371,1.1288,1.1933,1.1920,1.2303,19.6193,19.9618,20.0018,20.1036,19.5153,19.8059,19.8184,20.0979,36.2591,36.3136,36.3120,36.3931,36.2670,36.3143,36.3113,36.3931,
30/04/2015 16:00:00,0.3622,0.4013,0.4031,0.4293,0.3623,0.4030,0.4025,0.4273,0.0317,0.0392,0.0397,0.0430,0.0321,0.0396,0.0397,0.0430,7.0761,7.2021,7.2010,7.4691,6.7837,7.1444,7.1251,7.4691,4.9807,6.9873,7.2391,7.8695,5.2349,6.7958,6.9081,7.8311,1.1362,1.1927,1.1955,1.2371,1.1393,1.1935,1.1933,1.2303,19.7588,20.2691,20.2827,20.6372,19.5630,20.0280,19.9548,20.6372,36.2528,36.3083,36.3070,36.3820,36.2697,36.3115,36.3087,36.3820,
30/04/2015 20:00:04,0.3589,0.3966,0.3996,0.4293,0.3651,0.4028,0.4029,0.4273,0.0311,0.0384,0.0391,0.0427,0.0329,0.0396,0.0398,0.0427,7.0807,7.1844,7.1890,7.2823,6.7000,7.1058,7.0987,7.2806,4.8693,6.6885,6.9031,7.6356,5.1316,6.6842,6.7299,7.5884,1.1335,1.1849,1.1887,1.2371,1.1373,1.1914,1.1928,1.2303,19.7506,20.2205,20.2134,20.5489,19.5710,20.0511,19.9476,20.5574,36.2536,36.3035,36.3039,36.3753,36.2595,36.3053,36.3034,36.3748,
01/05/2015 00:00:03,0.3621,0.3968,0.3986,0.4293,0.3669,0.4024,0.4031,0.4273,0.0318,0.0385,0.0390,0.0431,0.0330,0.0396,0.0398,0.0432,6.9367,7.1544,7.1622,7.2297,6.5689,7.0764,7.0788,7.2265,4.8472,6.5268,6.7562,7.4083,5.0693,6.5336,6.5933,7.3853,1.1356,1.1834,1.1859,1.2371,1.1403,1.1895,1.1913,1.2303,19.5930,20.1280,20.1266,20.3930,19.5930,20.0016,19.9325,20.4180,36.2545,36.3051,36.3043,36.4095,36.2599,36.3014,36.2961,36.4095,
01/05/2015 04:00:00,0.3691,0.4007,0.4010,0.4293,0.3686,0.4023,0.4030,0.4273,0.0334,0.0392,0.0394,0.0430,0.0333,0.0396,0.0398,0.0430,6.9430,7.1317,7.1381,7.2023,6.8248,7.0838,7.0909,7.2006,5.0864,6.5289,6.6666,7.2793,5.0583,6.4707,6.5775,7.2665,1.1434,1.1875,1.1881,1.2371,1.1418,1.1885,1.1883,1.2303,19.2427,19.9337,19.9505,20.2063,19.2427,19.9112,19.9057,20.2403,36.2657,36.3095,36.3041,36.4216,36.2643,36.3037,36.2976,36.4216,
01/05/2015 08:00:03,0.3703,0.4010,0.4011,0.4293,0.3701,0.4010,0.4009,0.4273,0.0337,0.0393,0.0395,0.0436,0.0337,0.0394,0.0395,0.0435,6.8461,7.1036,7.1150,7.1721,6.8461,7.0972,7.1078,7.1691,4.9779,6.3915,6.4960,7.1458,4.9700,6.3733,6.4660,7.1328,1.1431,1.1865,1.1852,1.2371,1.1428,1.1861,1.1843,1.2303,18.4772,19.7576,19.8179,20.0469,18.4772,19.7785,19.8410,20.0730,36.2629,36.3095,36.3022,36.4106,36.2661,36.3085,36.3013,36.4106,
01/05/2015 12:00:00,0.3736,0.4008,0.4008,0.4293,0.3715,0.3994,0.3993,0.4273,0.0344,0.0394,0.0396,0.0425,0.0342,0.0391,0.0394,0.0424,7.0192,7.1573,7.1578,7.3078,6.9878,7.1361,7.1327,7.3078,5.3004,6.5920,6.6950,7.3036,5.0693,6.4320,6.5779,7.2727,1.1496,1.1880,1.1867,1.2371,1.1446,1.1853,1.1828,1.2303,16.9586,19.8491,19.8993,20.0590,16.9586,19.7933,19.8281,20.0309,36.2710,36.3161,36.3080,36.5087,36.2647,36.3115,36.3026,36.5087,
01/05/2015 16:00:01,0.3829,0.4036,0.4050,0.4293,0.3741,0.3986,0.3973,0.4273,0.0354,0.0399,0.0402,0.0427,0.0325,0.0390,0.0389,0.0426,7.1399,7.2517,7.2219,7.6516,6.9198,7.1964,7.1360,7.8370,6.2639,7.2463,7.2617,8.0907,5.0772,6.6671,6.7620,8.0380,1.1660,1.1954,1.1971,1.2371,1.1494,1.1863,1.1845,1.2303,17.9807,20.3774,20.3837,20.5087,17.9807,20.0347,19.9325,20.5202,36.2966,36.3289,36.3196,36.4806,36.2629,36.3152,36.3044,36.4806,
01/05/2015 20:00:01,0.3837,0.4038,0.4049,0.4298,0.3749,0.3991,0.3983,0.4294,0.0361,0.0399,0.0401,0.0437,0.0347,0.0392,0.0392,0.0436,7.0932,7.2372,7.2175,7.4324,6.7929,7.1603,7.1221,7.4773,6.1015,7.1745,7.1559,8.1867,5.0669,6.6567,6.7729,8.1397,1.1659,1.1949,1.1961,1.2371,1.1469,1.1855,1.1847,1.2303,18.4907,20.1608,20.1697,20.3536,18.4907,20.0171,19.9683,20.3759,36.2925,36.3269,36.3167,36.4659,36.2580,36.3153,36.3040,36.4659,
02/05/2015 00:00:00,0.3830,0.4030,0.4031,0.4328,0.3690,0.3997,0.4005,0.4326,0.0362,0.0398,0.0399,0.0445,0.0335,0.0393,0.0396,0.0445,6.9668,7.1905,7.1876,7.4230,6.6529,7.1265,7.1406,7.4230,5.6607,6.9104,6.9178,7.9592,4.7050,6.5813,6.7924,7.9337,1.1624,1.1916,1.1916,1.2371,1.1387,1.1847,1.1852,1.2303,16.7028,19.9385,19.9599,20.2153,16.7028,19.8889,19.8895,20.2416,36.2795,36.3234,36.3141,36.4842,36.2443,36.3147,36.3085,36.4842,
02/05/2015 04:00:01,0.3811,0.4040,0.4032,0.4316,0.3688,0.4032,0.4030,0.4313,0.0357,0.0400,0.0400,0.0441,0.0340,0.0399,0.0400,0.0441,7.0438,7.1565,7.1572,7.2923,6.6955,7.1478,7.1513,7.2923,5.5201,6.7505,6.7696,7.8799,4.5946,6.6925,6.7410,7.8492,1.1600,1.1910,1.1895,1.2371,1.1354,1.1894,1.1884,1.2303,17.5691,19.6166,19.7547,19.9825,17.5691,19.6531,19.7862,20.0295,36.2747,36.3263,36.3173,36.4535,36.2450,36.3238,36.3158,36.4535,
02/05/2015 08:00:00,0.3745,0.4024,0.4030,0.4314,0.3749,0.4026,0.4027,0.4310,0.0346,0.0398,0.0400,0.0440,0.0348,0.0398,0.0400,0.0440,6.9554,7.1352,7.1397,7.2176,6.9539,7.1308,7.1354,7.2151,5.0898,6.5436,6.6130,7.6808,5.1216,6.5404,6.5858,7.6520,1.1498,1.1878,1.1872,1.2371,1.1494,1.1873,1.1862,1.2303,17.1458,19.4646,19.6703,19.8624,17.1458,19.4714,19.6696,19.8865,36.2609,36.3224,36.3168,36.4395,36.2609,36.3238,36.3175,36.4395,
