Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
04/05/2015 16:00:04,0.0006,0.0062,0.0052,0.0161,0.0009,0.0074,0.0053,0.0176,0.0147,0.0173,0.0171,0.0200,0.0156,0.0180,0.0173,0.0218,0.0095,0.0148,0.0154,0.0184,0.0087,0.0143,0.0153,0.0181,1.9083,4.2693,4.5331,5.8445,1.5791,3.9416,4.4622,5.5905,1.1890,1.2048,1.1978,1.2542,1.1879,1.2107,1.1976,1.2794,18.6082,19.0943,19.1586,19.4606,18.4961,19.0364,19.1457,19.4472,35.7036,35.8574,35.8404,36.0564,35.7188,35.8790,35.8441,36.0668,0.2870,0.3436,0.3498,0.3806,0.2792,0.3370,0.3484,0.3770,0.0141,0.0263,0.0275,0.0346,0.0128,0.0249,0.0273,0.0338,7.1691,7.2433,7.2414,7.3007,7.0701,7.2138,7.2381,7.2791,
04/05/2015 20:00:04,0.0005,0.0021,0.0016,0.0072,0.0002,0.0042,0.0016,0.0180,0.0158,0.0169,0.0170,0.0177,0.0158,0.0174,0.0170,0.0230,0.0142,0.0175,0.0179,0.0190,0.0081,0.0163,0.0178,0.0190,4.0039,5.2225,5.3254,5.8472,1.4882,4.6945,5.2929,5.8335,1.1884,1.1913,1.1896,1.2070,1.1862,1.1998,1.1890,1.2924,18.9357,19.2337,19.2555,19.3615,18.4004,19.1556,19.2682,19.3864,35.6781,35.7508,35.7383,35.8797,35.6784,35.7953,35.7398,36.0701,0.3371,0.3701,0.3733,0.3853,0.2753,0.3573,0.3727,0.3850,0.0248,0.0322,0.0329,0.0357,0.0123,0.0295,0.0328,0.0356,7.2363,7.2505,7.2471,7.2777,7.0281,7.2322,7.2458,7.2774,
05/05/2015 00:00:02,0.0007,0.0026,0.0019,0.0110,0.0005,0.0054,0.0019,0.0181,0.0166,0.0175,0.0176,0.0201,0.0166,0.0184,0.0178,0.0231,0.0122,0.0174,0.0179,0.0189,0.0080,0.0157,0.0179,0.0189,3.1243,5.0745,5.2270,5.6666,1.4636,4.3616,5.2127,5.6566,1.1875,1.1918,1.1889,1.2399,1.1855,1.2075,1.1884,1.2901,18.7004,19.1164,19.1139,19.2929,18.3844,19.0158,19.1337,19.3326,35.6858,35.7543,35.7398,35.9248,35.6855,35.8159,35.7389,36.0698,0.3169,0.3684,0.3730,0.3832,0.2747,0.3503,0.3728,0.3830,0.0209,0.0318,0.0329,0.0352,0.0122,0.0281,0.0329,0.0352,7.1443,7.2329,7.2345,7.2593,7.0236,7.1958,7.2213,7.2582,
05/05/2015 04:00:04,0.0007,0.0032,0.0027,0.0058,0.0007,0.0063,0.0028,0.0182,0.0173,0.0182,0.0181,0.0194,0.0173,0.0193,0.0185,0.0231,0.0154,0.0172,0.0177,0.0188,0.0080,0.0154,0.0177,0.0188,4.3027,4.8901,5.0079,5.5211,1.4395,4.1248,4.9670,5.5152,1.1864,1.1926,1.1892,1.2035,1.1843,1.2123,1.1888,1.2878,18.8046,18.9902,18.9505,19.2508,18.3672,18.8981,18.9770,19.2756,35.6908,35.7644,35.7535,35.8268,35.6907,35.8280,35.7546,36.0711,0.3485,0.3655,0.3697,0.3815,0.2739,0.3457,0.3688,0.3814,0.0274,0.0312,0.0322,0.0348,0.0121,0.0272,0.0320,0.0348,7.1654,7.2152,7.2217,7.2464,7.0075,7.1636,7.1942,7.2454,
05/05/2015 08:00:02,0.0012,0.0077,0.0075,0.0182,0.0011,0.0098,0.0103,0.0182,0.0181,0.0195,0.0192,0.0231,0.0181,0.0203,0.0197,0.0231,0.0080,0.0146,0.0146,0.0186,0.0080,0.0134,0.0129,0.0186,1.4810,3.8259,3.8559,5.3055,1.4528,3.3015,3.1633,5.3063,1.1864,1.2139,1.2096,1.2830,1.1845,1.2294,1.2257,1.2846,18.2959,18.7453,18.7299,19.1491,18.3579,18.6973,18.7138,19.1769,35.7061,35.8568,35.8593,36.0662,35.7049,35.9006,35.9195,36.0663,0.2753,0.3382,0.3386,0.3784,0.2740,0.3244,0.3201,0.3785,0.0123,0.0254,0.0253,0.0341,0.0123,0.0226,0.0216,0.0342,7.0440,7.1686,7.1731,7.2248,6.9984,7.1283,7.1518,7.2249,
05/05/2015 12:00:00,0.0037,0.0136,0.0137,0.0183,0.0036,0.0136,0.0136,0.0183,0.0188,0.0210,0.0208,0.0231,0.0182,0.0211,0.0208,0.0232,0.0080,0.0109,0.0107,0.0171,0.0080,0.0109,0.0108,0.0173,1.4862,2.4842,2.3820,4.7921,1.4488,2.4227,2.3770,4.7185,1.1930,1.2535,1.2577,1.2815,1.1917,1.2536,1.2564,1.2820,18.3573,18.6149,18.6052,18.9405,18.3461,18.5634,18.6074,18.8619,35.7746,35.9839,35.9909,36.0691,35.7694,35.9828,35.9884,36.0650,0.2754,0.3002,0.2972,0.3630,0.2736,0.2992,0.2970,0.3636,0.0123,0.0175,0.0169,0.0308,0.0122,0.0174,0.0170,0.0310,7.0516,7.1180,7.1176,7.1938,6.9821,7.1017,7.1169,7.2003,
05/05/2015 16:00:04,0.0005,0.0073,0.0075,0.0160,0.0006,0.0090,0.0079,0.0180,0.0143,0.0183,0.0184,0.0216,0.0152,0.0194,0.0186,0.0229,0.0096,0.0141,0.0139,0.0187,0.0085,0.0134,0.0137,0.0185,2.0022,3.9167,3.8047,5.9602,1.4768,3.4935,3.7171,5.7500,1.1882,1.2207,1.2181,1.2711,1.1864,1.2274,1.2193,1.2802,18.6761,18.9989,18.9438,19.4404,18.3606,18.8413,18.9302,19.4013,35.6838,35.8686,35.8817,36.0332,35.6964,35.8954,35.8867,36.0573,0.2853,0.3332,0.3308,0.3820,0.2753,0.3249,0.3289,0.3793,0.0145,0.0247,0.0241,0.0353,0.0125,0.0230,0.0238,0.0347,7.1049,7.2069,7.2007,7.3180,7.0068,7.1631,7.1970,7.2964,
05/05/2015 20:00:00,0.0004,0.0022,0.0015,0.0091,0.0000,0.0043,0.0015,0.0181,0.0150,0.0169,0.0169,0.0190,0.0150,0.0177,0.0170,0.0231,0.0130,0.0178,0.0183,0.0193,0.0081,0.0164,0.0182,0.0192,3.4181,5.2421,5.4159,6.0069,1.5348,4.6745,5.3640,5.9787,1.1873,1.1931,1.1892,1.2293,1.1852,1.2054,1.1887,1.2730,18.8359,19.1380,19.1588,19.3327,18.3305,19.0613,19.1632,19.3465,35.6542,35.7302,35.7115,35.9071,35.6552,35.7770,35.7138,36.0588,0.3208,0.3700,0.3754,0.3865,0.2769,0.3559,0.3744,0.3861,0.0221,0.0327,0.0338,0.0363,0.0126,0.0297,0.0336,0.0362,7.1820,7.2468,7.2482,7.3009,7.0293,7.2146,7.2441,7.3002,
06/05/2015 00:00:04,0.0005,0.0023,0.0015,0.0113,0.0003,0.0053,0.0015,0.0184,0.0160,0.0175,0.0176,0.0206,0.0160,0.0185,0.0176,0.0232,0.0122,0.0180,0.0185,0.0192,0.0080,0.0160,0.0185,0.0192,3.0534,5.1918,5.3679,5.8242,1.4872,4.4342,5.3519,5.8085,1.1866,1.1922,1.1882,1.2345,1.1847,1.2082,1.1876,1.2689,18.6002,19.0457,19.0518,19.2430,18.3065,18.9568,19.0718,19.2727,35.6593,35.7231,35.7063,35.9138,35.6607,35.7906,35.7056,36.0600,0.3154,0.3711,0.3765,0.3850,0.2758,0.3513,0.3761,0.3848,0.0209,0.0329,0.0341,0.0360,0.0124,0.0288,0.0341,0.0359,7.1428,7.2310,7.2259,7.2807,7.0169,7.1923,7.2253,7.2786,
06/05/2015 04:00:02,0.0006,0.0034,0.0039,0.0062,0.0003,0.0066,0.0040,0.0184,0.0168,0.0184,0.0186,0.0199,0.0168,0.0195,0.0188,0.0233,0.0155,0.0174,0.0172,0.0194,0.0080,0.0155,0.0171,0.0194,4.2051,4.8674,4.7678,5.6250,1.4461,4.1007,4.6781,5.6197,1.1853,1.1961,1.1972,1.2084,1.1833,1.2119,1.1974,1.2667,18.7125,18.8932,18.8433,19.1968,18.2875,18.8126,18.8678,19.2243,35.6688,35.7468,35.7591,35.8098,35.6688,35.8142,35.7655,36.0625,0.3462,0.3644,0.3621,0.3828,0.2747,0.3444,0.3604,0.3827,0.0275,0.0315,0.0310,0.0355,0.0122,0.0273,0.0307,0.0355,7.1430,7.2050,7.2021,7.2627,7.0212,7.1623,7.1814,7.2616,
06/05/2015 08:00:00,0.0009,0.0084,0.0084,0.0185,0.0008,0.0105,0.0113,0.0185,0.0178,0.0201,0.0199,0.0233,0.0177,0.0208,0.0206,0.0233,0.0080,0.0144,0.0143,0.0190,0.0080,0.0132,0.0124,0.0190,1.5042,3.6634,3.6377,5.4202,1.4792,3.1863,2.9176,5.4230,1.1859,1.2193,1.2198,1.2618,1.1847,1.2287,1.2349,1.2640,18.2189,18.6420,18.6141,19.0733,18.2799,18.6038,18.6161,19.1016,35.6803,35.8521,35.8561,36.0565,35.6795,35.8950,35.9205,36.0565,0.2765,0.3334,0.3323,0.3803,0.2754,0.3210,0.3128,0.3804,0.0125,0.0248,0.0246,0.0350,0.0125,0.0223,0.0206,0.0350,7.0813,7.1473,7.1467,7.2367,7.0350,7.1220,7.1153,7.2379,
06/05/2015 12:00:01,0.0057,0.0147,0.0151,0.0185,0.0054,0.0147,0.0151,0.0185,0.0193,0.0217,0.0217,0.0233,0.0196,0.0218,0.0217,0.0233,0.0080,0.0104,0.0103,0.0161,0.0080,0.0104,0.0103,0.0164,1.5089,2.2683,2.1886,4.3337,1.4679,2.2278,2.1490,4.3347,1.2063,1.2478,1.2499,1.2603,1.2035,1.2476,1.2496,1.2616,18.2867,18.5621,18.5412,18.8725,18.2675,18.4738,18.5043,18.7583,35.7999,35.9872,35.9935,36.0582,35.7892,35.9863,35.9943,36.0551,0.2765,0.2948,0.2925,0.3495,0.2750,0.2943,0.2919,0.3521,0.0125,0.0166,0.0161,0.0284,0.0125,0.0165,0.0160,0.0290,7.0874,7.1106,7.1113,7.1635,7.0309,7.1009,7.1057,7.1515,
06/05/2015 16:00:02,0.0006,0.0104,0.0112,0.0180,0.0013,0.0119,0.0113,0.0185,0.0132,0.0194,0.0196,0.0226,0.0147,0.0204,0.0198,0.0232,0.0087,0.0124,0.0115,0.0188,0.0084,0.0117,0.0114,0.0183,1.6948,3.2213,2.8679,6.1423,1.4856,2.8131,2.8354,5.7341,1.1884,1.2331,1.2401,1.2592,1.1904,1.2380,1.2401,1.2597,18.6580,18.9807,18.9169,19.7415,18.2857,18.7467,18.8512,19.5109,35.6697,35.9141,35.9448,36.0591,35.6921,35.9402,35.9456,36.0520,0.2780,0.3143,0.3046,0.3815,0.2761,0.3062,0.3037,0.3750,0.0129,0.0210,0.0190,0.0356,0.0125,0.0193,0.0189,0.0342,7.1021,7.1677,7.1563,7.3337,7.0428,7.1319,7.1423,7.2920,
06/05/2015 20:00:03,0.0004,0.0037,0.0028,0.0124,0.0001,0.0057,0.0031,0.0182,0.0148,0.0172,0.0170,0.0202,0.0148,0.0181,0.0172,0.0231,0.0110,0.0169,0.0176,0.0193,0.0082,0.0157,0.0174,0.0192,2.6286,4.8983,5.1723,6.0022,1.5778,4.3914,5.0448,5.9727,1.1858,1.2009,1.1952,1.2430,1.1844,1.2083,1.1959,1.2577,18.7735,19.1120,19.1382,19.4153,18.2785,19.0145,19.1175,19.4252,35.6517,35.7510,35.7268,35.9606,35.6530,35.7921,35.7350,36.0466,0.2994,0.3590,0.3663,0.3845,0.2772,0.3470,0.3638,0.3839,0.0179,0.0307,0.0323,0.0362,0.0129,0.0281,0.0317,0.0361,7.1439,7.2290,7.2347,7.3055,7.0520,7.2009,7.2247,7.3054,
07/05/2015 00:00:02,0.0005,0.0029,0.0022,0.0121,0.0004,0.0057,0.0022,0.0186,0.0160,0.0174,0.0174,0.0208,0.0160,0.0185,0.0174,0.0234,0.0118,0.0177,0.0182,0.0193,0.0079,0.0159,0.0182,0.0193,2.9053,5.1095,5.2771,5.8069,1.5101,4.3587,5.2412,5.8062,1.1857,1.1948,1.1909,1.2301,1.1846,1.2061,1.1904,1.2531,18.5886,19.0610,19.0766,19.2425,18.2287,18.9588,19.0937,19.2657,35.6495,35.7189,35.7052,35.9169,35.6515,35.7855,35.7058,36.0502,0.3105,0.3669,0.3716,0.3836,0.2769,0.3480,0.3710,0.3835,0.0201,0.0324,0.0334,0.0360,0.0126,0.0284,0.0333,0.0360,7.1462,7.2264,7.2243,7.2788,7.0355,7.1913,7.2213,7.2760,
07/05/2015 04:00:01,0.0009,0.0053,0.0065,0.0110,0.0001,0.0082,0.0072,0.0187,0.0170,0.0186,0.0189,0.0205,0.0170,0.0197,0.0192,0.0234,0.0128,0.0163,0.0155,0.0190,0.0079,0.0145,0.0151,0.0190,3.1921,4.4811,4.1964,5.5071,1.5116,3.7632,3.9769,5.4922,1.1863,1.2042,1.2099,1.2231,1.1845,1.2135,1.2119,1.2492,18.5593,18.8712,18.8266,19.1539,18.2158,18.7726,18.8468,19.1792,35.6649,35.7705,35.7977,35.8795,35.6649,35.8355,35.8190,36.0487,0.3189,0.3519,0.3438,0.3797,0.2770,0.3339,0.3390,0.3795,0.0219,0.0292,0.0274,0.0352,0.0126,0.0253,0.0265,0.0352,7.1461,7.1877,7.1817,7.2551,7.0180,7.1576,7.1629,7.2513,
07/05/2015 08:00:04,0.0018,0.0105,0.0106,0.0187,0.0017,0.0122,0.0134,0.0187,0.0180,0.0205,0.0204,0.0234,0.0179,0.0212,0.0213,0.0234,0.0079,0.0132,0.0130,0.0186,0.0079,0.0122,0.0113,0.0187,1.5283,3.2408,3.2038,5.2418,1.5097,2.8456,2.5117,5.2545,1.1879,1.2226,1.2249,1.2405,1.1873,1.2265,1.2346,1.2437,18.1743,18.5801,18.5422,19.0233,18.2022,18.5378,18.5373,19.0495,35.6877,35.8794,35.8835,36.0468,35.6858,35.9164,35.9450,36.0470,0.2776,0.3208,0.3192,0.3742,0.2764,0.3109,0.3014,0.3746,0.0126,0.0224,0.0221,0.0340,0.0126,0.0203,0.0183,0.0342,7.0999,7.1354,7.1325,7.2153,7.0713,7.1224,7.1140,7.2168,
07/05/2015 12:00:03,0.0097,0.0163,0.0167,0.0187,0.0094,0.0163,0.0167,0.0187,0.0202,0.0223,0.0223,0.0234,0.0203,0.0223,0.0223,0.0234,0.0079,0.0096,0.0096,0.0136,0.0079,0.0097,0.0096,0.0138,1.5322,1.9877,1.9146,3.4264,1.5080,1.9673,1.8964,3.4391,1.2219,1.2369,1.2373,1.2397,1.2200,1.2365,1.2369,1.2410,18.2089,18.4596,18.4518,18.8484,18.1894,18.3760,18.3941,18.6829,35.8725,36.0033,36.0083,36.0493,35.8623,36.0012,36.0083,36.0454,0.2777,0.2878,0.2861,0.3234,0.2771,0.2877,0.2858,0.3255,0.0126,0.0151,0.0147,0.0232,0.0126,0.0151,0.0147,0.0236,7.1129,7.1284,7.1299,7.1460,7.0846,7.1203,7.1196,7.1445,
07/05/2015 16:00:04,0.0009,0.0133,0.0143,0.0186,0.0040,0.0149,0.0143,0.0188,0.0136,0.0203,0.0206,0.0229,0.0161,0.0213,0.0209,0.0234,0.0086,0.0108,0.0097,0.0183,0.0083,0.0100,0.0097,0.0163,1.6632,2.6208,2.2161,5.8956,1.5016,2.1901,2.1949,4.9162,1.1898,1.2309,1.2363,1.2396,1.2022,1.2345,1.2358,1.2392,18.5404,18.9222,18.8004,19.7904,18.2028,18.6130,18.7081,19.4096,35.6738,35.9595,35.9922,36.0569,35.7507,35.9862,35.9931,36.0433,0.2780,0.2985,0.2878,0.3747,0.2770,0.2902,0.2872,0.3531,0.0127,0.0177,0.0155,0.0345,0.0127,0.0159,0.0154,0.0298,7.1301,7.1751,7.1628,7.3293,7.0845,7.1398,7.1406,7.2530,
07/05/2015 20:00:03,0.0006,0.0068,0.0061,0.0155,0.0008,0.0086,0.0068,0.0183,0.0142,0.0179,0.0177,0.0212,0.0147,0.0188,0.0181,0.0230,0.0094,0.0150,0.0155,0.0191,0.0082,0.0140,0.0150,0.0189,2.0333,4.2287,4.3932,6.0401,1.5421,3.7495,4.1801,5.8276,1.1863,1.2096,1.2078,1.2366,1.1867,1.2140,1.2098,1.2378,18.6259,19.0842,19.1136,19.4859,18.2615,18.9532,19.0674,19.4806,35.6455,35.8058,35.7913,36.0035,35.6573,35.8438,35.8074,36.0351,0.2850,0.3392,0.3433,0.3818,0.2769,0.3285,0.3385,0.3784,0.0148,0.0267,0.0277,0.0360,0.0129,0.0244,0.0267,0.0353,7.1518,7.2117,7.2084,7.3174,7.0759,7.1858,7.1956,7.3030,
08/05/2015 00:00:00,0.0008,0.0038,0.0034,0.0098,0.0007,0.0063,0.0036,0.0189,0.0166,0.0175,0.0174,0.0193,0.0166,0.0185,0.0176,0.0235,0.0133,0.0172,0.0175,0.0195,0.0079,0.0155,0.0172,0.0194,3.4813,4.9173,5.0152,5.7125,1.5413,4.2284,4.8984,5.6833,1.1853,1.1971,1.1956,1.2188,1.1844,1.2044,1.1960,1.2367,18.8329,19.0970,19.1158,19.2102,18.1510,18.9888,19.1241,19.2381,35.6330,35.7267,35.7212,35.8617,35.6352,35.7881,35.7293,36.0401,0.3219,0.3597,0.3619,0.3825,0.2781,0.3427,0.3594,0.3818,0.0229,0.0312,0.0318,0.0361,0.0127,0.0276,0.0312,0.0360,7.1734,7.2238,7.2228,7.2595,7.0842,7.1938,7.2157,7.2581,
08/05/2015 04:00:03,0.0015,0.0057,0.0068,0.0132,0.0014,0.0084,0.0068,0.0189,0.0173,0.0184,0.0185,0.0211,0.0173,0.0196,0.0188,0.0235,0.0115,0.0161,0.0154,0.0189,0.0079,0.0144,0.0154,0.0187,2.7941,4.4425,4.1777,5.3847,1.5362,3.7454,4.1272,5.3311,1.1874,1.2025,1.2065,1.2169,1.1876,1.2074,1.2055,1.2335,18.5100,18.9428,18.9078,19.1333,18.1376,18.8055,18.9174,19.1562,35.6592,35.7654,35.7932,35.9109,35.6682,35.8283,35.7972,36.0389,0.3079,0.3487,0.3411,0.3759,0.2781,0.3319,0.3404,0.3736,0.0195,0.0288,0.0272,0.0347,0.0127,0.0251,0.0273,0.0342,7.1631,7.1959,7.1910,7.2419,7.0317,7.1715,7.1791,7.2380,
08/05/2015 08:00:00,0.0029,0.0106,0.0107,0.0189,0.0027,0.0123,0.0130,0.0189,0.0182,0.0203,0.0201,0.0236,0.0182,0.0210,0.0209,0.0236,0.0079,0.0132,0.0131,0.0180,0.0079,0.0122,0.0116,0.0180,1.5526,3.2797,3.2642,5.0032,1.5403,2.8858,2.6589,5.0064,1.1915,1.2144,1.2164,1.2242,1.1910,1.2153,1.2196,1.2258,18.0977,18.6272,18.6080,19.0181,18.1244,18.5580,18.6062,19.0482,35.6999,35.8684,35.8700,36.0370,35.6980,35.9051,35.9239,36.0372,0.2788,0.3202,0.3192,0.3658,0.2779,0.3109,0.3039,0.3660,0.0128,0.0225,0.0223,0.0326,0.0128,0.0204,0.0190,0.0327,7.1265,7.1560,7.1532,7.2072,7.1003,7.1469,7.1449,7.2075,
08/05/2015 12:00:00,0.0109,0.0167,0.0171,0.0190,0.0102,0.0167,0.0171,0.0190,0.0202,0.0224,0.0225,0.0236,0.0202,0.0224,0.0224,0.0236,0.0079,0.0094,0.0094,0.0129,0.0079,0.0095,0.0094,0.0134,1.5551,1.9783,1.8940,3.1946,1.5318,1.9729,1.8844,3.3317,1.2155,1.2190,1.2192,1.2218,1.2150,1.2187,1.2188,1.2215,18.1247,18.4024,18.3707,18.8271,18.1115,18.3335,18.3309,18.7190,35.8807,35.9960,36.0027,36.0386,35.8649,35.9931,36.0018,36.0355,0.2788,0.2875,0.2857,0.3164,0.2782,0.2877,0.2857,0.3209,0.0128,0.0150,0.0145,0.0218,0.0128,0.0151,0.0146,0.0228,7.1368,7.1574,7.1596,7.1723,7.1248,7.1520,7.1530,7.1707,
08/05/2015 16:00:04,0.0056,0.0156,0.0155,0.0190,0.0085,0.0161,0.0155,0.0190,0.0172,0.0214,0.0211,0.0233,0.0186,0.0217,0.0214,0.0235,0.0085,0.0096,0.0090,0.0156,0.0083,0.0095,0.0090,0.0138,1.6063,2.1606,2.0137,4.5443,1.5243,2.0043,1.9793,3.8264,1.2036,1.2182,1.2188,1.2210,1.2117,1.2181,1.2184,1.2205,18.3356,18.7152,18.6767,19.3444,18.1154,18.5061,18.5691,19.1747,35.7793,35.9923,36.0042,36.0443,35.8421,35.9950,36.0047,36.0338,0.2788,0.2881,0.2829,0.3436,0.2776,0.2859,0.2820,0.3261,0.0128,0.0153,0.0143,0.0280,0.0128,0.0149,0.0142,0.0241,7.1582,7.1912,7.1914,7.2381,7.1169,7.1686,7.1650,7.2145,
08/05/2015 20:00:01,0.0011,0.0089,0.0084,0.0168,0.0015,0.0104,0.0093,0.0186,0.0159,0.0190,0.0187,0.0217,0.0159,0.0196,0.0192,0.0232,0.0089,0.0136,0.0140,0.0186,0.0082,0.0128,0.0135,0.0182,1.8467,3.6421,3.7991,5.5266,1.5479,3.2973,3.5531,5.3718,1.1875,1.2082,1.2089,1.2190,1.1888,1.2098,1.2104,1.2188,18.5141,18.9245,18.9770,19.2667,18.2059,18.8343,18.9193,19.2751,35.6527,35.8441,35.8322,36.0130,35.6700,35.8728,35.8499,36.0281,0.2812,0.3245,0.3279,0.3726,0.2778,0.3168,0.3223,0.3684,0.0138,0.0237,0.0245,0.0344,0.0129,0.0220,0.0234,0.0336,7.1658,7.2028,7.1976,7.2742,7.0979,7.1855,7.1826,7.2721,
09/05/2015 00:00:01,0.0011,0.0047,0.0042,0.0119,0.0012,0.0069,0.0045,0.0191,0.0172,0.0183,0.0181,0.0202,0.0174,0.0190,0.0182,0.0236,0.0121,0.0165,0.0168,0.0194,0.0079,0.0150,0.0165,0.0192,2.9906,4.5572,4.6467,5.5466,1.5683,3.9931,4.5563,5.4598,1.1847,1.1969,1.1960,1.2136,1.1846,1.2003,1.1965,1.2179,18.7236,18.9857,19.0058,19.0602,18.0738,18.9040,19.0199,19.0933,35.6208,35.7376,35.7308,35.8957,35.6279,35.7913,35.7401,36.0306,0.3095,0.3508,0.3529,0.3787,0.2780,0.3368,0.3503,0.3768,0.0204,0.0296,0.0302,0.0357,0.0129,0.0265,0.0296,0.0353,7.1743,7.2087,7.2077,7.2455,7.1100,7.1932,7.2037,7.2365,
09/05/2015 04:00:01,0.0017,0.0057,0.0053,0.0152,0.0019,0.0083,0.0053,0.0191,0.0180,0.0189,0.0189,0.0220,0.0182,0.0199,0.0190,0.0237,0.0103,0.0160,0.0162,0.0190,0.0079,0.0144,0.0162,0.0187,2.3661,4.3124,4.3760,5.2968,1.5606,3.6894,4.3378,5.1647,1.1859,1.1980,1.1975,1.2064,1.1866,1.1995,1.1970,1.2157,18.3330,18.8780,18.8879,18.9930,18.0598,18.7570,18.9040,19.0459,35.6363,35.7545,35.7523,35.9421,35.6512,35.8139,35.7557,36.0293,0.2978,0.3458,0.3472,0.3742,0.2793,0.3307,0.3463,0.3708,0.0173,0.0285,0.0289,0.0347,0.0129,0.0251,0.0288,0.0340,7.1696,7.1906,7.1879,7.2294,7.0850,7.1778,7.1803,7.2178,
09/05/2015 08:00:00,0.0033,0.0105,0.0105,0.0192,0.0032,0.0122,0.0120,0.0192,0.0189,0.0204,0.0202,0.0237,0.0189,0.0211,0.0206,0.0237,0.0079,0.0132,0.0132,0.0176,0.0079,0.0122,0.0122,0.0177,1.5775,3.2800,3.2883,4.7254,1.5651,2.8989,2.9082,4.7324,1.1910,1.2045,1.2064,1.2099,1.1905,1.2030,1.2042,1.2104,18.0276,18.6122,18.6323,18.9115,18.0466,18.5283,18.6463,18.9713,35.6964,35.8538,35.8554,36.0271,35.6946,35.8910,35.8909,36.0275,0.2799,0.3200,0.3193,0.3596,0.2796,0.3112,0.3098,0.3600,0.0130,0.0227,0.0226,0.0317,0.0129,0.0206,0.0205,0.0318,7.1511,7.1681,7.1616,7.1946,7.1240,7.1656,7.1611,7.1944,
09/05/2015 12:00:03,0.0098,0.0163,0.0167,0.0192,0.0091,0.0163,0.0168,0.0192,0.0201,0.0222,0.0223,0.0237,0.0201,0.0223,0.0223,0.0237,0.0078,0.0097,0.0097,0.0135,0.0079,0.0098,0.0097,0.0140,1.5785,2.1108,2.0433,3.4250,1.5381,2.0804,2.0027,3.5411,1.1942,1.2013,1.2010,1.2080,1.1941,1.2010,1.2006,1.2077,18.0466,18.3965,18.3634,18.8328,18.0336,18.3146,18.3120,18.7595,35.8470,35.9747,35.9797,36.0287,35.8295,35.9738,35.9812,36.0259,0.2799,0.2908,0.2893,0.3218,0.2784,0.2905,0.2886,0.3261,0.0130,0.0158,0.0154,0.0233,0.0130,0.0157,0.0153,0.0243,7.1599,7.1904,7.1913,7.2136,7.1494,7.1825,7.1864,7.2006,
