Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
04/04/2015 20:00:00,0.0018,0.0092,0.0085,0.0208,0.0023,0.0132,0.0085,0.0305,0.0186,0.0231,0.0239,0.0245,0.0200,0.0244,0.0242,0.0266,0.0116,0.0143,0.0146,0.0159,0.0099,0.0138,0.0146,0.0159,2.1052,3.8407,3.7883,5.7757,1.2992,3.2669,3.7477,5.3968,1.1136,1.1488,1.1467,1.1802,1.1163,1.1508,1.1456,1.1802,22.2417,22.7447,22.7359,23.2102,21.1473,22.4031,22.7307,23.1069,36.4351,36.4745,36.4795,36.4967,36.3767,36.4513,36.4646,36.4960,0.3080,0.3449,0.3453,0.3814,0.2996,0.3369,0.3451,0.3772,0.0151,0.0237,0.0240,0.0310,0.0120,0.0217,0.0241,0.0302,6.4190,6.4737,6.4732,6.5396,6.3321,6.4253,6.4244,6.5121,
05/04/2015 00:00:02,0.0047,0.0164,0.0186,0.0306,0.0042,0.0190,0.0200,0.0308,0.0226,0.0246,0.0247,0.0259,0.0228,0.0251,0.0251,0.0266,0.0098,0.0130,0.0123,0.0155,0.0098,0.0126,0.0123,0.0156,1.3024,2.7434,2.3650,4.6378,1.2784,2.4748,2.2294,4.5880,1.1317,1.1632,1.1711,1.1749,1.1289,1.1611,1.1652,1.1746,21.1308,22.2784,22.1961,22.8500,21.1295,22.0585,22.1303,22.8676,36.3758,36.4625,36.4643,36.4890,36.3732,36.4387,36.4513,36.4884,0.2993,0.3243,0.3148,0.3656,0.2988,0.3208,0.3136,0.3646,0.0120,0.0189,0.0168,0.0281,0.0119,0.0179,0.0165,0.0279,6.4023,6.4607,6.4580,6.5132,6.3031,6.4302,6.4341,6.4946,
05/04/2015 04:00:02,0.0033,0.0137,0.0126,0.0260,0.0014,0.0154,0.0130,0.0308,0.0233,0.0250,0.0252,0.0260,0.0233,0.0252,0.0255,0.0263,0.0113,0.0138,0.0141,0.0159,0.0100,0.0136,0.0140,0.0159,1.6827,3.1295,3.1783,4.6705,1.2627,2.9378,3.1180,4.6385,1.1211,1.1534,1.1539,1.1734,1.1219,1.1517,1.1545,1.1725,21.5190,22.2608,22.3176,22.7376,21.1305,22.1526,22.3242,22.7768,36.4134,36.4617,36.4650,36.4882,36.3691,36.4463,36.4644,36.4870,0.3051,0.3349,0.3354,0.3692,0.2982,0.3317,0.3341,0.3684,0.0138,0.0214,0.0218,0.0290,0.0120,0.0205,0.0215,0.0289,6.3941,6.4493,6.4465,6.5129,6.2745,6.4240,6.4226,6.5003,
05/04/2015 08:00:00,0.0036,0.0153,0.0138,0.0312,0.0035,0.0165,0.0136,0.0312,0.0241,0.0255,0.0257,0.0262,0.0241,0.0255,0.0258,0.0262,0.0097,0.0136,0.0141,0.0159,0.0097,0.0134,0.0141,0.0159,1.2539,2.9297,3.0205,4.4278,1.2445,2.8046,3.0242,4.4311,1.1245,1.1533,1.1545,1.1718,1.1235,1.1513,1.1535,1.1707,21.0757,22.0560,22.1117,22.6600,21.0937,21.9854,22.1383,22.6926,36.3667,36.4553,36.4546,36.4908,36.3659,36.4415,36.4524,36.4902,0.2978,0.3323,0.3336,0.3659,0.2975,0.3300,0.3337,0.3661,0.0118,0.0207,0.0214,0.0285,0.0118,0.0201,0.0214,0.0285,6.3831,6.4493,6.4499,6.4965,6.3639,6.4304,6.4345,6.4822,
05/04/2015 12:00:00,0.0075,0.0236,0.0241,0.0314,0.0072,0.0234,0.0240,0.0314,0.0242,0.0251,0.0253,0.0258,0.0237,0.0252,0.0253,0.0260,0.0096,0.0117,0.0116,0.0152,0.0096,0.0118,0.0116,0.0154,1.2328,1.9851,1.8396,4.0438,1.2252,1.9638,1.8287,4.0233,1.1380,1.1628,1.1661,1.1690,1.1358,1.1619,1.1645,1.1687,21.0954,21.7511,21.7670,22.6117,21.0760,21.6709,21.7584,22.5335,36.3631,36.4196,36.4199,36.4872,36.3623,36.4164,36.4191,36.4853,0.2970,0.3102,0.3065,0.3540,0.2967,0.3102,0.3061,0.3556,0.0117,0.0154,0.0146,0.0260,0.0117,0.0155,0.0146,0.0263,6.4355,6.5045,6.5059,6.5683,6.3507,6.4780,6.4835,6.5778,
05/04/2015 16:00:00,0.0040,0.0179,0.0195,0.0308,0.0045,0.0201,0.0197,0.0315,0.0218,0.0236,0.0237,0.0251,0.0218,0.0243,0.0244,0.0262,0.0105,0.0124,0.0116,0.0155,0.0099,0.0122,0.0115,0.0156,1.3992,2.6967,2.2927,4.8826,1.2223,2.3461,2.2581,4.6762,1.1331,1.1582,1.1637,1.1682,1.1300,1.1584,1.1603,1.1680,21.5795,22.3112,22.2533,23.0891,21.0906,21.9933,22.2081,23.0252,36.3730,36.4395,36.4381,36.4826,36.3600,36.4271,36.4367,36.4804,0.2981,0.3193,0.3081,0.3643,0.2965,0.3145,0.3073,0.3603,0.0120,0.0180,0.0157,0.0282,0.0117,0.0168,0.0155,0.0275,6.4909,6.5654,6.5585,6.6540,6.3639,6.5155,6.5127,6.6542,
05/04/2015 20:00:04,0.0017,0.0119,0.0113,0.0241,0.0020,0.0153,0.0117,0.0319,0.0201,0.0232,0.0234,0.0245,0.0205,0.0243,0.0242,0.0263,0.0110,0.0138,0.0140,0.0161,0.0095,0.0134,0.0140,0.0161,1.8703,3.5332,3.5566,5.4571,1.1871,3.0632,3.3931,5.3231,1.1289,1.1496,1.1485,1.1669,1.1228,1.1485,1.1486,1.1666,21.9257,22.4619,22.4394,23.0527,21.0408,22.1877,22.4184,23.0342,36.4147,36.4543,36.4581,36.4788,36.3550,36.4376,36.4623,36.4775,0.3025,0.3373,0.3372,0.3799,0.2953,0.3304,0.3358,0.3779,0.0139,0.0222,0.0225,0.0309,0.0116,0.0206,0.0223,0.0305,6.5029,6.5658,6.5633,6.6329,6.3552,6.4948,6.5061,6.6259,
06/04/2015 00:00:01,0.0038,0.0174,0.0206,0.0319,0.0036,0.0190,0.0202,0.0321,0.0226,0.0242,0.0243,0.0253,0.0225,0.0247,0.0247,0.0263,0.0095,0.0128,0.0122,0.0158,0.0095,0.0126,0.0122,0.0159,1.1955,2.7766,2.3140,4.7833,1.1693,2.5905,2.3411,4.8134,1.1338,1.1538,1.1577,1.1650,1.1333,1.1515,1.1530,1.1643,21.0157,22.0130,21.9004,22.7132,21.0232,21.8908,21.9186,22.7664,36.3550,36.4395,36.4341,36.4843,36.3519,36.4254,36.4341,36.4834,0.2952,0.3237,0.3136,0.3695,0.2946,0.3212,0.3141,0.3700,0.0116,0.0190,0.0167,0.0290,0.0115,0.0184,0.0169,0.0292,6.4466,6.5892,6.5985,6.6561,6.3357,6.5296,6.5474,6.6530,
06/04/2015 04:00:02,0.0023,0.0144,0.0127,0.0271,0.0024,0.0158,0.0130,0.0322,0.0229,0.0247,0.0246,0.0257,0.0230,0.0249,0.0251,0.0259,0.0109,0.0137,0.0143,0.0162,0.0095,0.0135,0.0142,0.0161,1.6133,3.1726,3.3321,4.9128,1.1481,2.9926,3.2772,4.8490,1.1249,1.1478,1.1480,1.1620,1.1258,1.1460,1.1480,1.1614,21.4108,21.9858,21.9536,22.6717,21.0123,21.9209,21.9725,22.7197,36.3862,36.4460,36.4558,36.4812,36.3459,36.4353,36.4554,36.4808,0.3010,0.3341,0.3364,0.3729,0.2934,0.3310,0.3353,0.3720,0.0133,0.0214,0.0224,0.0300,0.0115,0.0207,0.0221,0.0298,6.4861,6.5908,6.5905,6.6626,6.3182,6.5445,6.5656,6.6619,
06/04/2015 08:00:01,0.0031,0.0151,0.0118,0.0325,0.0029,0.0155,0.0116,0.0325,0.0238,0.0251,0.0251,0.0261,0.0238,0.0252,0.0251,0.0261,0.0094,0.0137,0.0146,0.0161,0.0094,0.0137,0.0147,0.0161,1.1415,3.0939,3.4417,4.6408,1.1347,3.0395,3.4407,4.6687,1.1271,1.1454,1.1444,1.1597,1.1261,1.1441,1.1435,1.1596,20.9488,21.7874,21.8207,22.5313,20.9869,21.8033,21.8519,22.5963,36.3451,36.4380,36.4473,36.4777,36.3446,36.4322,36.4466,36.4776,0.2936,0.3342,0.3408,0.3694,0.2934,0.3332,0.3408,0.3700,0.0114,0.0214,0.0234,0.0294,0.0113,0.0212,0.0234,0.0295,6.4311,6.5913,6.5926,6.6674,6.3943,6.5653,6.5787,6.6680,
06/04/2015 12:00:02,0.0079,0.0256,0.0269,0.0328,0.0077,0.0254,0.0269,0.0328,0.0244,0.0248,0.0247,0.0257,0.0244,0.0248,0.0247,0.0258,0.0093,0.0113,0.0111,0.0154,0.0093,0.0114,0.0111,0.0154,1.1194,1.8266,1.6220,4.0284,1.1143,1.8399,1.6130,4.0329,1.1367,1.1522,1.1545,1.1574,1.1362,1.1519,1.1544,1.1570,20.9587,21.2805,21.2877,22.0650,20.9691,21.2989,21.2955,22.0970,36.3401,36.3866,36.3813,36.4650,36.3411,36.3883,36.3815,36.4658,0.2928,0.3062,0.3015,0.3542,0.2926,0.3065,0.3015,0.3547,0.0113,0.0148,0.0137,0.0262,0.0113,0.0149,0.0137,0.0263,6.4276,6.5820,6.5909,6.7240,6.4242,6.5753,6.5909,6.7214,
06/04/2015 16:00:02,0.0047,0.0225,0.0244,0.0328,0.0057,0.0237,0.0246,0.0329,0.0236,0.0244,0.0245,0.0252,0.0236,0.0246,0.0247,0.0259,0.0101,0.0120,0.0113,0.0158,0.0098,0.0117,0.0112,0.0156,1.1355,2.1903,1.8416,4.5482,1.1110,2.0230,1.8175,4.3610,1.1340,1.1504,1.1532,1.1570,1.1331,1.1505,1.1524,1.1568,20.9934,21.4486,21.3753,22.3502,20.9725,21.3826,21.3798,22.2857,36.3354,36.3899,36.3773,36.4538,36.3381,36.3885,36.3774,36.4592,0.2930,0.3123,0.3032,0.3645,0.2925,0.3090,0.3026,0.3601,0.0113,0.0164,0.0145,0.0284,0.0113,0.0157,0.0144,0.0276,6.4651,6.6382,6.6732,6.7232,6.4257,6.6182,6.6679,6.7236,
06/04/2015 20:00:04,0.0018,0.0146,0.0135,0.0302,0.0020,0.0164,0.0140,0.0330,0.0217,0.0245,0.0246,0.0257,0.0217,0.0249,0.0250,0.0261,0.0105,0.0138,0.0142,0.0165,0.0093,0.0135,0.0141,0.0165,1.3556,3.2358,3.2941,5.3623,1.0949,2.9615,3.1652,5.3338,1.1357,1.1455,1.1446,1.1542,1.1343,1.1445,1.1445,1.1542,21.1106,21.7280,21.6993,22.4036,20.9436,21.6634,21.6919,22.4022,36.3416,36.4020,36.4104,36.4364,36.3347,36.4065,36.4186,36.4498,0.2965,0.3358,0.3369,0.3833,0.2917,0.3304,0.3343,0.3830,0.0124,0.0219,0.0225,0.0315,0.0112,0.0207,0.0220,0.0314,6.5608,6.6536,6.6569,6.6932,6.4313,6.6248,6.6434,6.6915,
07/04/2015 00:00:02,0.0036,0.0194,0.0208,0.0334,0.0043,0.0200,0.0208,0.0334,0.0232,0.0250,0.0247,0.0265,0.0237,0.0251,0.0249,0.0267,0.0091,0.0128,0.0125,0.0163,0.0091,0.0127,0.0126,0.0161,1.0631,2.5917,2.3165,4.9173,1.0569,2.4896,2.3152,4.7092,1.1367,1.1463,1.1469,1.1528,1.1360,1.1451,1.1453,1.1526,20.8688,21.4486,21.3391,22.2173,20.9160,21.4581,21.3652,22.2314,36.3196,36.3738,36.3771,36.4179,36.3267,36.3791,36.3799,36.4433,0.2907,0.3226,0.3155,0.3753,0.2905,0.3207,0.3154,0.3710,0.0110,0.0189,0.0176,0.0301,0.0110,0.0185,0.0176,0.0294,6.4236,6.6253,6.6385,6.6657,6.4167,6.5981,6.6288,6.6648,
07/04/2015 04:00:00,0.0035,0.0188,0.0195,0.0327,0.0039,0.0198,0.0197,0.0334,0.0239,0.0254,0.0252,0.0272,0.0241,0.0255,0.0255,0.0273,0.0101,0.0132,0.0133,0.0163,0.0097,0.0130,0.0132,0.0163,1.1307,2.6629,2.5155,4.7740,1.0562,2.5145,2.4719,4.7004,1.1366,1.1451,1.1462,1.1515,1.1342,1.1437,1.1434,1.1515,20.8601,21.3757,21.2034,22.1394,20.8924,21.3739,21.2196,22.1697,36.2961,36.3641,36.3598,36.4075,36.2963,36.3662,36.3619,36.4364,0.2921,0.3254,0.3221,0.3736,0.2904,0.3222,0.3210,0.3722,0.0114,0.0196,0.0191,0.0300,0.0111,0.0189,0.0189,0.0297,6.4773,6.6264,6.6336,6.6626,6.4069,6.5947,6.6259,6.6596,
07/04/2015 08:00:04,0.0049,0.0209,0.0220,0.0339,0.0052,0.0209,0.0219,0.0339,0.0241,0.0256,0.0254,0.0276,0.0241,0.0257,0.0255,0.0277,0.0090,0.0128,0.0127,0.0162,0.0090,0.0128,0.0127,0.0161,1.0254,2.4098,2.1830,4.5469,1.0213,2.3955,2.1814,4.4762,1.1364,1.1440,1.1444,1.1500,1.1343,1.1431,1.1434,1.1500,20.8405,21.2384,21.0834,22.0420,20.8801,21.2648,21.1017,22.0888,36.3185,36.3490,36.3427,36.3961,36.3022,36.3512,36.3440,36.4164,0.2893,0.3206,0.3148,0.3700,0.2892,0.3203,0.3149,0.3686,0.0109,0.0185,0.0175,0.0292,0.0109,0.0185,0.0175,0.0290,6.4208,6.5964,6.6136,6.6416,6.4184,6.5847,6.6123,6.6418,
07/04/2015 12:00:01,0.0150,0.0295,0.0302,0.0340,0.0146,0.0293,0.0302,0.0340,0.0239,0.0245,0.0243,0.0271,0.0239,0.0246,0.0243,0.0271,0.0090,0.0106,0.0105,0.0144,0.0090,0.0107,0.0106,0.0145,1.0183,1.4237,1.3217,3.0900,1.0102,1.4322,1.3144,3.1211,1.1350,1.1435,1.1449,1.1492,1.1348,1.1433,1.1445,1.1493,20.8408,20.9615,20.9780,21.3313,20.8627,20.9784,20.9858,21.3612,36.3054,36.3227,36.3221,36.3517,36.2892,36.3246,36.3232,36.3538,0.2889,0.2976,0.2953,0.3367,0.2888,0.2979,0.2952,0.3378,0.0108,0.0131,0.0125,0.0225,0.0108,0.0132,0.0125,0.0228,6.4215,6.5527,6.5572,6.6799,6.4171,6.5464,6.5577,6.6692,
07/04/2015 16:00:04,0.0058,0.0275,0.0291,0.0341,0.0101,0.0285,0.0292,0.0341,0.0239,0.0245,0.0241,0.0264,0.0238,0.0245,0.0241,0.0268,0.0098,0.0112,0.0106,0.0160,0.0095,0.0110,0.0106,0.0152,1.0190,1.6587,1.3982,4.4804,1.0073,1.5123,1.3830,3.7671,1.1348,1.1431,1.1441,1.1484,1.1341,1.1428,1.1444,1.1482,20.8389,21.0097,20.9655,21.8064,20.8611,20.9845,20.9743,21.6034,36.2853,36.3192,36.3149,36.3624,36.2818,36.3185,36.3170,36.3582,0.2890,0.3024,0.2958,0.3664,0.2888,0.2991,0.2953,0.3507,0.0109,0.0143,0.0129,0.0287,0.0109,0.0136,0.0128,0.0256,6.4575,6.6021,6.6375,6.6837,6.4261,6.5856,6.6334,6.6840,
07/04/2015 20:00:04,0.0028,0.0193,0.0202,0.0334,0.0037,0.0207,0.0207,0.0336,0.0240,0.0252,0.0253,0.0263,0.0238,0.0253,0.0256,0.0269,0.0100,0.0132,0.0132,0.0168,0.0096,0.0129,0.0130,0.0167,1.0738,2.6652,2.4688,4.9264,1.0505,2.4505,2.3617,4.8308,1.1373,1.1430,1.1429,1.1481,1.1351,1.1423,1.1419,1.1473,20.8313,21.2059,21.0909,21.9036,20.8552,21.1711,21.0879,21.8377,36.3040,36.3282,36.3238,36.3628,36.2968,36.3273,36.3236,36.3612,0.2904,0.3261,0.3219,0.3791,0.2900,0.3213,0.3194,0.3769,0.0113,0.0198,0.0191,0.0310,0.0111,0.0188,0.0187,0.0306,6.4960,6.6463,6.6657,6.6744,6.4643,6.6333,6.6619,6.6731,
08/04/2015 00:00:00,0.0044,0.0213,0.0219,0.0337,0.0052,0.0215,0.0216,0.0337,0.0234,0.0254,0.0254,0.0271,0.0234,0.0255,0.0256,0.0272,0.0090,0.0128,0.0129,0.0166,0.0090,0.0128,0.0130,0.0165,1.0364,2.4063,2.2582,4.6618,1.0329,2.3559,2.2772,4.5294,1.1299,1.1420,1.1427,1.1459,1.1298,1.1415,1.1419,1.1458,20.8011,21.0664,20.9379,21.7345,20.8273,21.0805,20.9584,21.6872,36.2797,36.3213,36.3171,36.3521,36.2550,36.3210,36.3173,36.3522,0.2907,0.3211,0.3176,0.3745,0.2904,0.3200,0.3182,0.3713,0.0108,0.0187,0.0182,0.0302,0.0108,0.0185,0.0184,0.0296,6.4267,6.6309,6.6566,6.6704,6.4247,6.6247,6.6538,6.6690,
08/04/2015 04:00:03,0.0064,0.0235,0.0258,0.0338,0.0069,0.0238,0.0262,0.0338,0.0233,0.0256,0.0258,0.0287,0.0233,0.0256,0.0260,0.0286,0.0097,0.0125,0.0120,0.0162,0.0096,0.0124,0.0119,0.0161,1.0266,2.1376,1.7674,4.3144,1.0229,2.0776,1.7267,4.2178,1.1287,1.1412,1.1423,1.1625,1.1285,1.1405,1.1418,1.1502,20.6963,20.9349,20.8050,21.5960,20.7177,20.9507,20.8302,21.5828,35.9559,36.3113,36.3077,36.3463,36.1570,36.3135,36.3094,36.3462,0.2905,0.3157,0.3065,0.3675,0.2904,0.3143,0.3053,0.3651,0.0108,0.0175,0.0157,0.0288,0.0108,0.0172,0.0154,0.0284,6.4279,6.6142,6.6432,6.6610,6.4227,6.6053,6.6351,6.6539,
08/04/2015 08:00:02,0.0086,0.0265,0.0290,0.0338,0.0087,0.0263,0.0289,0.0338,0.0231,0.0253,0.0250,0.0278,0.0231,0.0254,0.0250,0.0278,0.0090,0.0117,0.0111,0.0159,0.0090,0.0118,0.0111,0.0158,1.0279,1.7702,1.4197,3.9569,1.0228,1.7813,1.4128,3.9038,1.1264,1.1396,1.1415,1.1437,1.1262,1.1393,1.1413,1.1435,20.6824,20.8390,20.7798,21.4629,20.6914,20.8522,20.7911,21.4860,36.2700,36.3045,36.3002,36.3387,36.2701,36.3054,36.3008,36.3395,0.2907,0.3075,0.2980,0.3601,0.2904,0.3077,0.2978,0.3588,0.0108,0.0156,0.0136,0.0274,0.0108,0.0157,0.0136,0.0272,6.4291,6.5859,6.6202,6.6461,6.4240,6.5849,6.6196,6.6437,
08/04/2015 12:00:00,0.0226,0.0319,0.0326,0.0336,0.0221,0.0317,0.0326,0.0336,0.0229,0.0238,0.0236,0.0270,0.0229,0.0239,0.0236,0.0272,0.0090,0.0101,0.0101,0.0131,0.0090,0.0102,0.0101,0.0132,1.0532,1.1886,1.1114,2.2146,1.0317,1.1932,1.1061,2.2485,1.1247,1.1338,1.1344,1.1423,1.1245,1.1339,1.1342,1.1422,20.7531,20.8388,20.8334,20.9007,20.7199,20.8136,20.8230,20.8578,36.2814,36.2984,36.2996,36.3166,36.2753,36.3008,36.2999,36.3173,0.2908,0.2934,0.2918,0.3183,0.2904,0.2936,0.2916,0.3200,0.0108,0.0120,0.0115,0.0184,0.0108,0.0121,0.0116,0.0188,6.4312,6.5231,6.5130,6.6457,6.4188,6.5167,6.5141,6.6326,
08/04/2015 16:00:00,0.0053,0.0300,0.0316,0.0337,0.0167,0.0313,0.0316,0.0337,0.0225,0.0234,0.0230,0.0255,0.0225,0.0235,0.0231,0.0264,0.0097,0.0105,0.0099,0.0159,0.0094,0.0102,0.0099,0.0138,1.0680,1.4137,1.1569,4.4347,1.0244,1.2171,1.1432,2.9577,1.1240,1.1330,1.1339,1.1408,1.1236,1.1328,1.1331,1.1414,20.9510,21.1066,21.0390,21.9264,20.7407,20.9240,20.9280,21.3120,36.2570,36.2831,36.2842,36.3033,36.2751,36.2932,36.2883,36.3151,0.2888,0.2965,0.2913,0.3617,0.2882,0.2929,0.2912,0.3312,0.0109,0.0129,0.0115,0.0284,0.0108,0.0120,0.0114,0.0215,6.4443,6.5534,6.5484,6.6879,6.4104,6.5227,6.5434,6.6608,
08/04/2015 20:00:03,0.0022,0.0186,0.0178,0.0326,0.0036,0.0206,0.0191,0.0334,0.0228,0.0249,0.0253,0.0260,0.0227,0.0249,0.0253,0.0267,0.0098,0.0133,0.0137,0.0170,0.0093,0.0129,0.0134,0.0167,1.0995,2.7541,2.8487,5.0020,1.0376,2.4917,2.6585,4.6581,1.1296,1.1368,1.1373,1.1422,1.1244,1.1357,1.1371,1.1394,20.9522,21.2925,21.2724,21.8743,20.8028,21.2157,21.2042,21.8709,36.2165,36.2788,36.2819,36.3051,36.2717,36.2885,36.2900,36.3122,0.2896,0.3271,0.3293,0.3786,0.2899,0.3217,0.3254,0.3711,0.0112,0.0204,0.0211,0.0316,0.0110,0.0191,0.0202,0.0302,6.4922,6.6135,6.6264,6.6435,6.4246,6.5938,6.6233,6.6430,
09/04/2015 00:00:00,0.0028,0.0133,0.0119,0.0314,0.0039,0.0162,0.0126,0.0331,0.0233,0.0258,0.0259,0.0269,0.0224,0.0255,0.0261,0.0275,0.0101,0.0148,0.0151,0.0175,0.0089,0.0140,0.0150,0.0171,1.2095,3.3943,3.5353,4.9655,1.0741,2.9862,3.4037,4.6321,1.1319,1.1370,1.1359,1.1529,1.1196,1.1348,1.1351,1.1444,20.9182,21.3785,21.4208,21.7027,20.8309,21.3330,21.4056,21.7245,36.2353,36.2678,36.2707,36.2846,36.2568,36.2833,36.2809,36.3154,0.2921,0.3439,0.3470,0.3853,0.2895,0.3345,0.3442,0.3765,0.0120,0.0242,0.0251,0.0324,0.0108,0.0221,0.0245,0.0309,6.5259,6.5966,6.6003,6.6118,6.4348,6.5756,6.5893,6.6091,
09/04/2015 04:00:03,0.0041,0.0145,0.0133,0.0292,0.0060,0.0176,0.0135,0.0331,0.0240,0.0263,0.0263,0.0276,0.0223,0.0258,0.0265,0.0278,0.0109,0.0147,0.0151,0.0172,0.0091,0.0138,0.0150,0.0167,1.4784,3.2245,3.3500,4.6860,1.0616,2.7939,3.2894,4.3090,1.1321,1.1354,1.1353,1.1479,1.1179,1.1325,1.1336,1.1401,20.8616,21.2920,21.3239,21.6036,20.8263,21.2588,21.3350,21.6212,36.1935,36.2516,36.2535,36.2753,36.2060,36.2720,36.2682,36.3147,0.2990,0.3410,0.3442,0.3796,0.2898,0.3312,0.3426,0.3698,0.0137,0.0236,0.0245,0.0314,0.0108,0.0213,0.0242,0.0297,6.5324,6.5742,6.5772,6.5966,6.4238,6.5402,6.5543,6.5859,
09/04/2015 08:00:03,0.0066,0.0183,0.0197,0.0330,0.0071,0.0204,0.0194,0.0330,0.0221,0.0261,0.0262,0.0278,0.0221,0.0256,0.0263,0.0279,0.0089,0.0138,0.0136,0.0166,0.0089,0.0132,0.0136,0.0165,1.0916,2.7463,2.5651,4.2051,1.0652,2.4604,2.5857,4.1153,1.1162,1.1338,1.1345,1.1387,1.1159,1.1304,1.1327,1.1373,20.8006,21.1739,21.1418,21.5287,20.8219,21.1528,21.1482,21.5371,36.2229,36.2460,36.2443,36.3124,36.2178,36.2638,36.2553,36.3145,0.2954,0.3304,0.3256,0.3677,0.2913,0.3242,0.3262,0.3656,0.0108,0.0212,0.0203,0.0292,0.0108,0.0196,0.0205,0.0289,6.4393,6.5524,6.5596,6.5865,6.4085,6.5181,6.5308,6.5754,
09/04/2015 12:00:02,0.0131,0.0278,0.0289,0.0330,0.0113,0.0279,0.0289,0.0330,0.0219,0.0240,0.0239,0.0275,0.0219,0.0240,0.0239,0.0275,0.0089,0.0111,0.0110,0.0153,0.0089,0.0111,0.0110,0.0155,1.0914,1.6414,1.5153,3.3271,1.0720,1.6224,1.4984,3.3923,1.1144,1.1267,1.1286,1.1337,1.1142,1.1261,1.1283,1.1337,20.8143,20.9667,20.9559,21.3166,20.8177,20.9675,20.9582,21.3627,36.2265,36.2622,36.2587,36.3128,36.2167,36.2677,36.2608,36.3135,0.2955,0.3050,0.3013,0.3455,0.2933,0.3048,0.3008,0.3474,0.0108,0.0146,0.0140,0.0249,0.0108,0.0146,0.0139,0.0253,6.4408,6.5080,6.5161,6.5535,6.4084,6.4969,6.5121,6.5507,
09/04/2015 16:00:00,0.0128,0.0278,0.0290,0.0331,0.0152,0.0286,0.0291,0.0331,0.0219,0.0239,0.0237,0.0272,0.0218,0.0237,0.0237,0.0273,0.0097,0.0112,0.0109,0.0153,0.0093,0.0110,0.0109,0.0147,1.0986,1.6437,1.4810,3.3959,1.0685,1.5246,1.4576,3.0428,1.1136,1.1253,1.1268,1.1327,1.1130,1.1243,1.1260,1.1328,20.8844,21.0249,21.0091,21.3801,20.8157,20.9714,20.9957,21.2935,36.1921,36.2513,36.2472,36.2948,36.2005,36.2637,36.2509,36.3123,0.2956,0.3050,0.3000,0.3461,0.2947,0.3025,0.2996,0.3379,0.0108,0.0146,0.0137,0.0251,0.0108,0.0140,0.0136,0.0233,6.4541,6.5082,6.5096,6.5703,6.4058,6.4856,6.5023,6.5471,
