Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
29/03/2015 12:00:00,0.0069,0.0157,0.0161,0.0221,0.0046,0.0158,0.0161,0.0221,0.0254,0.0281,0.0281,0.0311,0.0250,0.0284,0.0280,0.0312,0.0120,0.0135,0.0136,0.0145,0.0120,0.0135,0.0136,0.0147,1.8510,2.2564,2.0918,3.4044,1.7901,2.2306,2.0790,3.5757,1.0700,1.1886,1.2023,1.2375,1.0392,1.1848,1.2013,1.2371,22.3930,23.1973,23.2556,23.4436,22.3611,22.9556,23.0793,23.3027,36.5290,36.6203,36.6299,36.6506,36.5286,36.6074,36.6270,36.6456,0.3255,0.3307,0.3289,0.3465,0.3252,0.3309,0.3286,0.3514,0.0148,0.0181,0.0176,0.0240,0.0148,0.0182,0.0176,0.0254,6.3539,6.3887,6.3811,6.4541,6.3157,6.3763,6.3759,6.4322,
29/03/2015 16:00:03,0.0116,0.0180,0.0186,0.0223,0.0055,0.0176,0.0186,0.0223,0.0248,0.0281,0.0285,0.0310,0.0224,0.0285,0.0285,0.0313,0.0119,0.0131,0.0131,0.0136,0.0120,0.0132,0.0131,0.0148,1.8656,2.1569,2.1167,2.7137,1.7498,2.1048,2.0198,3.2841,1.1572,1.2187,1.2259,1.2366,1.0565,1.2085,1.2249,1.2361,22.3537,23.3049,23.3416,23.8194,22.3367,22.9817,23.0532,23.7148,36.5227,36.5941,36.5895,36.6525,36.5219,36.5840,36.5859,36.6452,0.3230,0.3260,0.3259,0.3318,0.3200,0.3268,0.3253,0.3474,0.0147,0.0163,0.0160,0.0197,0.0147,0.0167,0.0160,0.0245,6.4184,6.4552,6.4522,6.5087,6.2318,6.4098,6.4209,6.4968,
29/03/2015 20:00:02,0.0126,0.0183,0.0182,0.0226,0.0034,0.0175,0.0185,0.0226,0.0249,0.0281,0.0280,0.0309,0.0255,0.0286,0.0284,0.0313,0.0127,0.0130,0.0130,0.0134,0.0125,0.0133,0.0131,0.0149,1.8422,2.1206,2.0917,2.5824,1.7386,2.1232,2.0366,3.3235,1.1744,1.2204,1.2254,1.2363,1.0528,1.2049,1.2254,1.2352,22.3188,23.1180,23.1669,23.5940,22.3246,22.9773,23.0502,23.6059,36.5211,36.5874,36.5900,36.6466,36.5184,36.5808,36.5862,36.6457,0.3225,0.3253,0.3253,0.3297,0.3222,0.3269,0.3249,0.3464,0.0147,0.0161,0.0159,0.0188,0.0147,0.0168,0.0158,0.0247,6.4263,6.4617,6.4591,6.5045,6.2267,6.3992,6.4114,6.4706,
30/03/2015 00:00:00,0.0069,0.0151,0.0147,0.0223,0.0017,0.0152,0.0148,0.0228,0.0242,0.0272,0.0270,0.0300,0.0246,0.0279,0.0270,0.0314,0.0130,0.0135,0.0135,0.0143,0.0121,0.0136,0.0134,0.0150,1.9327,2.3624,2.2535,3.5085,1.6893,2.3061,2.2309,3.5250,1.0835,1.1846,1.1909,1.2343,1.0324,1.1793,1.1926,1.2347,22.6888,23.2157,23.3068,23.4767,22.3343,23.0531,23.2980,23.4333,36.5438,36.6134,36.6283,36.6442,36.5134,36.5975,36.6212,36.6391,0.3243,0.3293,0.3274,0.3439,0.3227,0.3297,0.3269,0.3496,0.0151,0.0182,0.0180,0.0235,0.0147,0.0183,0.0179,0.0258,6.3711,6.4105,6.4075,6.4703,6.2093,6.3754,6.3829,6.4554,
30/03/2015 04:00:04,0.0028,0.0100,0.0098,0.0187,0.0013,0.0114,0.0099,0.0229,0.0215,0.0259,0.0264,0.0284,0.0218,0.0268,0.0265,0.0313,0.0132,0.0141,0.0143,0.0148,0.0118,0.0141,0.0142,0.0150,2.0048,2.9792,2.9124,4.5422,1.6972,2.8027,2.8811,4.4246,1.0280,1.1196,1.1147,1.2186,1.0224,1.1297,1.1154,1.2334,22.9832,23.1836,23.1934,23.2358,22.2718,23.0624,23.1992,23.2558,36.5800,36.6152,36.6200,36.6311,36.5025,36.5975,36.6134,36.6309,0.3251,0.3394,0.3387,0.3640,0.3219,0.3373,0.3382,0.3621,0.0163,0.0217,0.0219,0.0276,0.0146,0.0210,0.0218,0.0272,6.3347,6.3701,6.3613,6.4389,6.1861,6.3586,6.3525,6.4675,
30/03/2015 08:00:04,0.0032,0.0117,0.0112,0.0231,0.0031,0.0127,0.0111,0.0232,0.0230,0.0269,0.0272,0.0304,0.0234,0.0274,0.0272,0.0310,0.0117,0.0141,0.0143,0.0148,0.0117,0.0139,0.0143,0.0149,1.9221,2.7525,2.7228,4.1649,1.6763,2.6692,2.7116,4.0367,1.0352,1.1332,1.1274,1.2272,1.0348,1.1394,1.1257,1.2301,22.2351,23.0626,23.0911,23.1668,22.2352,22.9602,23.0994,23.1803,36.4969,36.6092,36.6120,36.6274,36.4946,36.5907,36.6071,36.6271,0.3230,0.3370,0.3368,0.3590,0.3218,0.3357,0.3366,0.3569,0.0146,0.0209,0.0213,0.0269,0.0145,0.0204,0.0213,0.0266,6.3076,6.3485,6.3440,6.4762,6.2203,6.3492,6.3412,6.4774,
30/03/2015 12:00:00,0.0069,0.0161,0.0168,0.0234,0.0052,0.0166,0.0167,0.0234,0.0252,0.0276,0.0276,0.0303,0.0249,0.0281,0.0277,0.0306,0.0116,0.0134,0.0134,0.0145,0.0116,0.0133,0.0134,0.0147,1.9093,2.3290,2.1901,3.3983,1.7053,2.2783,2.1531,3.5554,1.0793,1.1815,1.1953,1.2263,1.0588,1.1813,1.1944,1.2261,22.2299,23.0831,23.1596,23.3227,22.2158,22.8973,23.1131,23.2423,36.4908,36.5915,36.5980,36.6298,36.4903,36.5743,36.5943,36.6250,0.3223,0.3288,0.3270,0.3446,0.3214,0.3284,0.3265,0.3485,0.0145,0.0181,0.0174,0.0238,0.0145,0.0179,0.0174,0.0249,6.3259,6.3884,6.3795,6.4955,6.2725,6.3823,6.3766,6.4786,
30/03/2015 16:00:01,0.0103,0.0182,0.0185,0.0236,0.0064,0.0180,0.0184,0.0236,0.0250,0.0277,0.0277,0.0302,0.0241,0.0281,0.0277,0.0305,0.0117,0.0130,0.0131,0.0140,0.0118,0.0132,0.0130,0.0147,1.8930,2.2165,2.1721,2.9278,1.7736,2.1631,2.0831,3.2690,1.1268,1.2019,1.2098,1.2258,1.0739,1.1959,1.2084,1.2252,22.2060,23.0130,23.0925,23.3817,22.1993,22.8505,23.0175,23.3518,36.4878,36.5685,36.5747,36.6265,36.4868,36.5579,36.5678,36.6238,0.3213,0.3251,0.3244,0.3356,0.3195,0.3252,0.3236,0.3445,0.0144,0.0167,0.0164,0.0212,0.0143,0.0168,0.0164,0.0240,6.3654,6.4458,6.4343,6.5221,6.2140,6.4058,6.4197,6.4759,
30/03/2015 20:00:00,0.0124,0.0197,0.0206,0.0240,0.0063,0.0193,0.0206,0.0240,0.0263,0.0284,0.0288,0.0301,0.0264,0.0287,0.0289,0.0309,0.0115,0.0130,0.0131,0.0138,0.0116,0.0131,0.0131,0.0149,1.8676,2.0995,2.0525,2.6625,1.7511,2.0847,2.0166,3.1314,1.1479,1.2080,1.2150,1.2252,1.0781,1.2011,1.2142,1.2241,22.1688,22.7905,22.7866,23.2502,22.1813,22.7442,22.8042,23.2568,36.4833,36.5511,36.5489,36.6163,36.4836,36.5462,36.5489,36.6192,0.3209,0.3243,0.3240,0.3323,0.3197,0.3246,0.3237,0.3421,0.0143,0.0162,0.0160,0.0200,0.0143,0.0165,0.0160,0.0237,6.3742,6.4388,6.4267,6.5153,6.1099,6.4020,6.4151,6.4767,
31/03/2015 00:00:03,0.0073,0.0176,0.0176,0.0242,0.0032,0.0178,0.0177,0.0242,0.0258,0.0280,0.0278,0.0299,0.0259,0.0282,0.0279,0.0305,0.0127,0.0134,0.0133,0.0145,0.0122,0.0134,0.0133,0.0149,1.8584,2.2103,2.1100,3.2451,1.7608,2.1707,2.0893,3.2186,1.0857,1.1888,1.2012,1.2236,1.0624,1.1886,1.2011,1.2233,22.2096,22.8828,23.0120,23.2115,22.1886,22.8425,23.0146,23.2211,36.4868,36.5692,36.5831,36.6140,36.4793,36.5616,36.5818,36.6132,0.3220,0.3267,0.3245,0.3429,0.3200,0.3261,0.3242,0.3424,0.0145,0.0175,0.0170,0.0235,0.0144,0.0173,0.0169,0.0245,6.3257,6.3876,6.3836,6.4883,6.1997,6.3779,6.3831,6.4754,
31/03/2015 04:00:02,0.0035,0.0129,0.0129,0.0228,0.0031,0.0139,0.0130,0.0242,0.0245,0.0273,0.0274,0.0294,0.0246,0.0276,0.0275,0.0301,0.0130,0.0140,0.0140,0.0150,0.0115,0.0139,0.0140,0.0150,1.8987,2.6124,2.5333,3.9016,1.7823,2.5431,2.5038,3.8731,1.0406,1.1429,1.1437,1.2181,1.0421,1.1478,1.1450,1.2216,22.4604,23.0228,23.0885,23.1495,22.1634,22.9362,23.1026,23.1691,36.5186,36.5925,36.6026,36.6099,36.4783,36.5767,36.6025,36.6097,0.3233,0.3338,0.3328,0.3555,0.3197,0.3328,0.3323,0.3549,0.0154,0.0203,0.0203,0.0264,0.0142,0.0199,0.0202,0.0263,6.2819,6.3259,6.3078,6.4217,6.2775,6.3329,6.3069,6.4701,
31/03/2015 08:00:01,0.0049,0.0152,0.0152,0.0245,0.0046,0.0158,0.0151,0.0245,0.0257,0.0280,0.0281,0.0297,0.0256,0.0282,0.0281,0.0301,0.0114,0.0138,0.0139,0.0149,0.0114,0.0137,0.0139,0.0150,1.8132,2.3872,2.2948,3.5267,1.7597,2.3511,2.2908,3.5500,1.0603,1.1592,1.1647,1.2163,1.0574,1.1611,1.1626,1.2184,22.1122,22.8549,22.9313,23.0904,22.1269,22.7981,22.9461,23.1078,36.4728,36.5808,36.5926,36.6107,36.4726,36.5672,36.5922,36.6103,0.3188,0.3308,0.3295,0.3497,0.3185,0.3301,0.3294,0.3502,0.0141,0.0192,0.0191,0.0253,0.0141,0.0189,0.0192,0.0255,6.2725,6.3274,6.3043,6.4728,6.2685,6.3305,6.3028,6.4723,
31/03/2015 12:00:01,0.0092,0.0187,0.0192,0.0248,0.0078,0.0186,0.0190,0.0248,0.0264,0.0280,0.0279,0.0295,0.0227,0.0282,0.0280,0.0298,0.0113,0.0131,0.0131,0.0145,0.0113,0.0131,0.0131,0.0147,1.7974,2.1601,2.0573,3.0283,1.7675,2.1033,2.0311,3.0810,1.1039,1.1904,1.2024,1.2156,1.0880,1.1882,1.2016,1.2157,22.1291,22.8467,22.8701,23.2182,22.1103,22.6998,22.8276,23.1548,36.4696,36.5557,36.5540,36.6155,36.4694,36.5455,36.5517,36.6109,0.3181,0.3248,0.3236,0.3394,0.3157,0.3241,0.3227,0.3420,0.0140,0.0171,0.0165,0.0226,0.0140,0.0170,0.0165,0.0235,6.2939,6.3945,6.3947,6.5003,6.2584,6.3766,6.3844,6.4751,
31/03/2015 16:00:01,0.0106,0.0191,0.0182,0.0250,0.0006,0.0182,0.0176,0.0249,0.0235,0.0271,0.0267,0.0294,0.0123,0.0273,0.0277,0.0297,0.0113,0.0128,0.0128,0.0141,0.0092,0.0129,0.0127,0.0147,1.7790,2.2049,2.1778,2.9580,1.7328,2.1146,2.1177,2.9820,1.1265,1.1990,1.2045,1.2152,1.0905,1.1911,1.2033,1.2143,22.1102,23.0149,23.1317,23.4181,22.0982,22.7913,22.9576,23.3852,36.4665,36.5454,36.5560,36.6147,36.4643,36.5400,36.5513,36.6119,0.3154,0.3216,0.3210,0.3352,0.2861,0.3213,0.3195,0.3402,0.0139,0.0162,0.0161,0.0214,0.0128,0.0165,0.0160,0.0233,6.3635,6.4785,6.4826,6.5613,6.1246,6.4088,6.4298,6.6452,
31/03/2015 20:00:02,0.0131,0.0207,0.0217,0.0252,0.0081,0.0202,0.0216,0.0252,0.0252,0.0276,0.0281,0.0293,0.0252,0.0280,0.0283,0.0301,0.0112,0.0126,0.0127,0.0138,0.0112,0.0129,0.0127,0.0148,1.7557,2.0741,2.0731,2.6452,1.6567,2.0544,2.0597,2.8095,1.1494,1.2041,1.2100,1.2143,1.0959,1.1973,1.2092,1.2141,22.0510,22.7212,22.8143,23.1854,22.0739,22.7045,22.8367,23.2057,36.4622,36.5259,36.5295,36.5961,36.4610,36.5263,36.5293,36.6060,0.3167,0.3204,0.3201,0.3304,0.3154,0.3211,0.3203,0.3377,0.0138,0.0157,0.0157,0.0198,0.0139,0.0161,0.0157,0.0230,6.3767,6.4778,6.4794,6.5198,6.0989,6.4262,6.4653,6.5157,
01/04/2015 00:00:02,0.0083,0.0186,0.0178,0.0254,0.0042,0.0187,0.0179,0.0254,0.0262,0.0274,0.0269,0.0291,0.0262,0.0276,0.0271,0.0296,0.0123,0.0131,0.0129,0.0145,0.0120,0.0131,0.0129,0.0149,1.7527,2.1813,2.1626,3.1040,1.6846,2.1386,2.1435,3.0155,1.0989,1.1891,1.2007,1.2134,1.0813,1.1883,1.2009,1.2131,22.0658,22.7850,22.9364,23.1651,22.0693,22.7654,22.9464,23.1792,36.4668,36.5476,36.5609,36.6010,36.4608,36.5421,36.5597,36.5983,0.3177,0.3229,0.3210,0.3398,0.3167,0.3222,0.3204,0.3387,0.0141,0.0169,0.0163,0.0230,0.0139,0.0168,0.0163,0.0239,6.3229,6.4341,6.4601,6.4836,6.1879,6.4173,6.4440,6.4836,
01/04/2015 04:00:01,0.0026,0.0121,0.0120,0.0229,0.0027,0.0129,0.0122,0.0251,0.0258,0.0271,0.0272,0.0285,0.0259,0.0273,0.0272,0.0290,0.0128,0.0141,0.0142,0.0156,0.0115,0.0140,0.0141,0.0156,1.9216,2.7158,2.6554,3.9036,1.7613,2.6517,2.6281,3.8717,1.0319,1.1328,1.1327,1.2092,1.0330,1.1360,1.1340,1.2111,22.4526,22.8960,22.9363,23.0413,22.1395,22.8699,22.9599,23.0733,36.5149,36.5784,36.5878,36.5977,36.4678,36.5683,36.5868,36.5973,0.3203,0.3342,0.3329,0.3596,0.3165,0.3333,0.3324,0.3588,0.0154,0.0209,0.0209,0.0276,0.0141,0.0206,0.0208,0.0275,6.2007,6.3400,6.3281,6.4620,6.2035,6.3395,6.3284,6.4628,
01/04/2015 08:00:01,0.0034,0.0127,0.0119,0.0258,0.0032,0.0129,0.0117,0.0259,0.0264,0.0276,0.0276,0.0289,0.0263,0.0276,0.0277,0.0289,0.0111,0.0141,0.0143,0.0156,0.0110,0.0141,0.0143,0.0156,1.7032,2.6528,2.6510,3.7971,1.6922,2.6355,2.6437,3.8161,1.0471,1.1327,1.1280,1.2049,1.0456,1.1322,1.1263,1.2053,22.0064,22.7540,22.8023,22.9153,22.0202,22.7487,22.8196,22.9419,36.4524,36.5744,36.5836,36.6004,36.4513,36.5679,36.5831,36.5997,0.3146,0.3340,0.3339,0.3593,0.3143,0.3338,0.3338,0.3595,0.0136,0.0209,0.0213,0.0274,0.0136,0.0208,0.0213,0.0275,6.2241,6.3294,6.3085,6.4654,6.2212,6.3267,6.3079,6.4649,
01/04/2015 12:00:04,0.0065,0.0166,0.0161,0.0261,0.0050,0.0164,0.0159,0.0261,0.0254,0.0271,0.0271,0.0287,0.0235,0.0272,0.0273,0.0288,0.0110,0.0132,0.0132,0.0150,0.0110,0.0132,0.0132,0.0153,1.6857,2.3618,2.2771,3.3931,1.6652,2.2984,2.2535,3.4143,1.0786,1.1667,1.1773,1.2043,1.0628,1.1636,1.1755,1.2040,22.0309,22.8358,22.9236,23.0776,22.0039,22.6693,22.8212,23.0520,36.4491,36.5608,36.5718,36.6089,36.4482,36.5500,36.5695,36.6045,0.3139,0.3251,0.3228,0.3462,0.3121,0.3245,0.3222,0.3503,0.0135,0.0182,0.0177,0.0248,0.0136,0.0181,0.0177,0.0258,6.2983,6.4168,6.4259,6.5077,6.2294,6.3912,6.4106,6.4831,
01/04/2015 16:00:01,0.0054,0.0141,0.0129,0.0253,0.0017,0.0150,0.0125,0.0263,0.0218,0.0256,0.0259,0.0279,0.0149,0.0262,0.0266,0.0289,0.0120,0.0133,0.0129,0.0151,0.0105,0.0131,0.0128,0.0156,1.9148,2.6687,2.5851,3.6734,1.6339,2.3586,2.4379,3.6362,1.0714,1.1579,1.1694,1.2036,1.0532,1.1606,1.1688,1.2030,22.5321,23.1442,23.1998,23.3546,21.9863,22.7598,22.8832,23.3674,36.4714,36.5769,36.5880,36.6185,36.4432,36.5471,36.5764,36.6170,0.3151,0.3259,0.3211,0.3487,0.2983,0.3221,0.3187,0.3525,0.0140,0.0189,0.0179,0.0254,0.0135,0.0180,0.0176,0.0266,6.2797,6.4658,6.4876,6.5694,6.1753,6.4066,6.4284,6.6239,
01/04/2015 20:00:01,0.0072,0.0171,0.0191,0.0264,0.0069,0.0183,0.0191,0.0265,0.0235,0.0262,0.0268,0.0284,0.0236,0.0269,0.0276,0.0289,0.0109,0.0129,0.0128,0.0148,0.0109,0.0128,0.0127,0.0151,1.6608,2.3683,2.1945,3.3973,1.6105,2.1943,2.1089,3.3537,1.0863,1.1751,1.1899,1.2014,1.0814,1.1751,1.1889,1.2022,21.9743,22.8388,22.8272,23.2080,21.9670,22.6367,22.7116,23.2242,36.4448,36.5581,36.5492,36.6187,36.4406,36.5307,36.5444,36.6175,0.3127,0.3219,0.3196,0.3434,0.3122,0.3201,0.3187,0.3434,0.0135,0.0175,0.0166,0.0242,0.0134,0.0169,0.0166,0.0244,6.3372,6.4798,6.4914,6.5443,6.1802,6.4362,6.4490,6.5397,
02/04/2015 00:00:00,0.0090,0.0196,0.0222,0.0255,0.0083,0.0202,0.0223,0.0267,0.0244,0.0270,0.0276,0.0284,0.0244,0.0274,0.0280,0.0288,0.0116,0.0128,0.0128,0.0145,0.0108,0.0127,0.0128,0.0149,1.7675,2.1511,1.9533,3.0795,1.5869,2.0481,1.9120,3.0200,1.1051,1.1829,1.1951,1.1997,1.1000,1.1819,1.1948,1.2008,22.0843,22.5315,22.3571,23.0595,21.9516,22.4619,22.3642,23.0935,36.4710,36.5372,36.5188,36.6109,36.4363,36.5185,36.5171,36.6100,0.3143,0.3200,0.3191,0.3376,0.3116,0.3188,0.3186,0.3375,0.0141,0.0166,0.0159,0.0228,0.0133,0.0163,0.0158,0.0229,6.3476,6.4731,6.4730,6.5188,6.1499,6.4342,6.4477,6.5108,
02/04/2015 04:00:03,0.0030,0.0135,0.0118,0.0257,0.0031,0.0139,0.0119,0.0263,0.0235,0.0266,0.0265,0.0282,0.0237,0.0267,0.0266,0.0284,0.0121,0.0138,0.0136,0.0159,0.0115,0.0137,0.0136,0.0158,1.7164,2.6746,2.6542,4.7105,1.6334,2.6207,2.6314,4.6064,1.0662,1.1441,1.1450,1.1990,1.0660,1.1450,1.1460,1.1988,22.0338,22.6306,22.7819,22.8409,22.0129,22.6509,22.8191,22.8680,36.4637,36.5695,36.5907,36.6076,36.4481,36.5648,36.5890,36.6062,0.3146,0.3307,0.3262,0.3781,0.3129,0.3297,0.3255,0.3758,0.0142,0.0202,0.0199,0.0295,0.0137,0.0199,0.0198,0.0292,6.2878,6.4163,6.4490,6.4933,6.2847,6.4106,6.4337,6.4918,
02/04/2015 08:00:03,0.0036,0.0145,0.0125,0.0272,0.0034,0.0146,0.0124,0.0272,0.0251,0.0270,0.0269,0.0281,0.0249,0.0271,0.0271,0.0282,0.0107,0.0136,0.0137,0.0158,0.0107,0.0137,0.0137,0.0159,1.5882,2.5509,2.5725,4.2683,1.5820,2.5417,2.5657,4.3102,1.0793,1.1468,1.1468,1.1979,1.0784,1.1463,1.1449,1.1978,21.8874,22.4714,22.5740,22.7295,21.9132,22.4875,22.5978,22.7642,36.4305,36.5676,36.5828,36.6132,36.4300,36.5639,36.5816,36.6121,0.3103,0.3291,0.3260,0.3697,0.3102,0.3292,0.3260,0.3708,0.0132,0.0197,0.0198,0.0286,0.0132,0.0198,0.0199,0.0287,6.3021,6.4199,6.4497,6.4846,6.2964,6.4137,6.4442,6.4809,
02/04/2015 12:00:02,0.0086,0.0202,0.0206,0.0274,0.0078,0.0198,0.0205,0.0274,0.0249,0.0269,0.0268,0.0279,0.0236,0.0270,0.0271,0.0281,0.0106,0.0125,0.0126,0.0147,0.0106,0.0126,0.0126,0.0150,1.5728,2.1016,2.0069,3.1994,1.5588,2.0804,1.9932,3.1978,1.1032,1.1777,1.1889,1.1959,1.0953,1.1755,1.1880,1.1954,21.9297,22.4449,22.4309,22.8464,21.8961,22.3382,22.4175,22.7510,36.4275,36.5271,36.5292,36.6188,36.4265,36.5268,36.5295,36.6135,0.3097,0.3180,0.3169,0.3411,0.3091,0.3182,0.3165,0.3442,0.0131,0.0164,0.0159,0.0236,0.0131,0.0165,0.0160,0.0243,6.3833,6.4933,6.4953,6.5461,6.3151,6.4697,6.4682,6.5743,
02/04/2015 16:00:01,0.0057,0.0168,0.0160,0.0273,0.0053,0.0177,0.0160,0.0276,0.0230,0.0254,0.0252,0.0274,0.0222,0.0260,0.0261,0.0283,0.0115,0.0128,0.0123,0.0150,0.0107,0.0127,0.0123,0.0152,1.7271,2.4958,2.3670,4.1636,1.5393,2.2219,2.2908,3.7127,1.0967,1.1669,1.1816,1.1947,1.0912,1.1700,1.1818,1.1944,22.3261,22.8549,22.9065,23.2787,21.8811,22.5121,22.6101,23.1905,36.4384,36.5539,36.5652,36.6226,36.4231,36.5362,36.5580,36.6206,0.3101,0.3205,0.3150,0.3544,0.3072,0.3177,0.3143,0.3467,0.0132,0.0176,0.0164,0.0261,0.0130,0.0170,0.0162,0.0249,6.4155,6.5326,6.5390,6.6027,6.2823,6.4824,6.4639,6.6316,
02/04/2015 20:00:01,0.0094,0.0203,0.0219,0.0279,0.0086,0.0203,0.0219,0.0279,0.0235,0.0259,0.0264,0.0277,0.0235,0.0264,0.0269,0.0282,0.0105,0.0122,0.0122,0.0142,0.0105,0.0124,0.0122,0.0149,1.5318,2.1546,1.9833,3.2446,1.5096,2.0522,1.9726,3.2095,1.1173,1.1813,1.1889,1.1941,1.1032,1.1782,1.1883,1.1934,21.8362,22.5532,22.5221,22.9981,21.8604,22.4196,22.4583,22.9756,36.4196,36.5203,36.5101,36.6147,36.4193,36.5124,36.5103,36.6107,0.3082,0.3152,0.3139,0.3355,0.3080,0.3152,0.3136,0.3389,0.0129,0.0158,0.0153,0.0224,0.0129,0.0160,0.0153,0.0234,6.4493,6.5299,6.5315,6.5972,6.2932,6.4779,6.4805,6.5966,
03/04/2015 00:00:02,0.0113,0.0227,0.0246,0.0281,0.0086,0.0224,0.0247,0.0281,0.0244,0.0267,0.0273,0.0280,0.0244,0.0270,0.0275,0.0281,0.0106,0.0122,0.0123,0.0139,0.0106,0.0123,0.0123,0.0146,1.5109,1.9355,1.8196,2.8834,1.4809,1.9067,1.8008,2.9398,1.1330,1.1851,1.1903,1.1930,1.1138,1.1820,1.1895,1.1929,21.8098,22.2835,22.1987,22.7892,21.8267,22.2719,22.2140,22.8028,36.4177,36.4958,36.4861,36.6013,36.4169,36.4938,36.4831,36.6005,0.3078,0.3138,0.3139,0.3294,0.3077,0.3141,0.3138,0.3343,0.0129,0.0152,0.0150,0.0209,0.0129,0.0154,0.0149,0.0225,6.4399,6.4901,6.4789,6.5604,6.2770,6.4589,6.4636,6.5572,
03/04/2015 04:00:01,0.0043,0.0167,0.0155,0.0277,0.0050,0.0172,0.0157,0.0281,0.0239,0.0262,0.0259,0.0276,0.0244,0.0263,0.0260,0.0279,0.0117,0.0131,0.0128,0.0157,0.0111,0.0130,0.0128,0.0155,1.5710,2.4375,2.3421,4.5044,1.5016,2.3406,2.3204,4.2779,1.0910,1.1608,1.1696,1.1919,1.0925,1.1619,1.1701,1.1915,21.9143,22.4965,22.6237,22.8304,21.8679,22.4878,22.6365,22.8382,36.4315,36.5440,36.5678,36.5945,36.4204,36.5396,36.5689,36.5942,0.3102,0.3229,0.3171,0.3676,0.3082,0.3209,0.3165,0.3627,0.0135,0.0183,0.0175,0.0283,0.0131,0.0179,0.0174,0.0275,6.3622,6.4577,6.4599,6.5107,6.3045,6.4522,6.4529,6.5100,
03/04/2015 08:00:04,0.0058,0.0183,0.0171,0.0285,0.0063,0.0182,0.0169,0.0285,0.0253,0.0266,0.0264,0.0276,0.0254,0.0266,0.0264,0.0276,0.0104,0.0129,0.0128,0.0154,0.0104,0.0129,0.0128,0.0153,1.4756,2.2562,2.2187,3.9610,1.4686,2.2481,2.2162,3.8975,1.1001,1.1649,1.1737,1.1909,1.1007,1.1640,1.1724,1.1908,21.7930,22.3751,22.4872,22.7574,21.8070,22.3877,22.4974,22.7790,36.4088,36.5332,36.5587,36.5919,36.4087,36.5318,36.5598,36.5916,0.3061,0.3201,0.3162,0.3574,0.3060,0.3201,0.3161,0.3559,0.0127,0.0176,0.0171,0.0267,0.0127,0.0176,0.0172,0.0263,6.3538,6.4419,6.4499,6.4805,6.3256,6.4375,6.4436,6.4806,
