Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
10/04/2017 20:00:04,0.0216,0.0223,0.0222,0.0230,0.0129,0.0220,0.0220,0.0261,0.0419,0.0528,0.0519,0.0642,0.0401,0.0464,0.0449,0.0653,0.0100,0.0182,0.0171,0.0263,0.0076,0.0125,0.0113,0.0247,2.7549,10.1843,9.1453,17.0697,1.0679,4.6429,3.5655,15.2315,0.9607,1.2967,1.2531,1.6149,0.8735,1.0565,1.0125,1.5384,21.3405,22.1111,22.1225,22.5879,20.9100,21.4628,21.3111,22.6184,28.9615,31.7070,32.1001,34.5264,29.6191,33.7496,34.2346,35.1808,0.3821,0.7666,0.7127,1.1455,0.3016,0.4931,0.4288,1.0571,0.0202,0.0464,0.0427,0.0718,0.0151,0.0277,0.0236,0.0656,6.3986,6.8357,6.7529,7.1873,5.9992,6.4613,6.3816,7.0768,
11/04/2017 00:00:02,0.0213,0.0224,0.0224,0.0237,0.0137,0.0216,0.0218,0.0252,0.0407,0.0456,0.0428,0.0592,0.0399,0.0424,0.0408,0.0581,0.0093,0.0126,0.0110,0.0215,0.0076,0.0101,0.0094,0.0196,2.0101,4.9750,3.7876,12.2758,1.0850,2.6296,2.1105,10.3958,0.9260,1.0651,1.0056,1.4138,0.8696,0.9573,0.9313,1.3369,21.0751,21.4107,21.2465,22.0620,20.9198,21.2166,21.2362,22.0891,30.6999,33.6466,34.1895,34.7631,31.4195,34.5028,34.7252,35.1695,0.3479,0.5013,0.4277,0.9057,0.2988,0.3862,0.3529,0.8146,0.0178,0.0283,0.0235,0.0555,0.0151,0.0204,0.0182,0.0493,6.3523,6.5260,6.4929,6.8976,5.9283,6.3666,6.3537,6.7588,
11/04/2017 04:00:02,0.0219,0.0233,0.0234,0.0250,0.0122,0.0217,0.0219,0.0253,0.0404,0.0538,0.0533,0.0685,0.0396,0.0443,0.0434,0.0635,0.0091,0.0174,0.0171,0.0265,0.0077,0.0114,0.0111,0.0222,1.8394,8.4471,8.3124,15.6792,1.0798,3.5774,3.3773,11.7997,0.9177,1.2431,1.2356,1.5976,0.8661,1.0048,0.9960,1.4258,20.4790,21.4411,21.6175,21.8961,20.9179,21.2981,21.3034,22.0485,29.0255,32.0751,32.1603,34.8023,30.6413,34.1203,34.2425,35.1622,0.3422,0.7129,0.6982,1.1274,0.2958,0.4401,0.4215,0.9236,0.0174,0.0423,0.0415,0.0702,0.0151,0.0241,0.0230,0.0562,6.3288,6.6648,6.6528,7.0229,5.8520,6.3916,6.3694,6.8013,
11/04/2017 08:00:00,0.0192,0.0228,0.0225,0.0247,0.0110,0.0216,0.0218,0.0249,0.0394,0.0489,0.0435,0.0688,0.0394,0.0439,0.0412,0.0644,0.0076,0.0142,0.0112,0.0259,0.0076,0.0111,0.0097,0.0230,1.2075,5.7865,3.4122,14.7495,1.0733,3.3297,2.1641,12.3535,0.8620,1.1161,0.9976,1.5667,0.8612,0.9908,0.9356,1.4528,20.7093,21.1449,21.0586,21.7832,20.9164,21.2148,21.0692,21.9811,29.3010,33.1183,34.1252,35.0735,30.3411,34.1691,34.6311,35.1527,0.3186,0.5693,0.4287,1.0921,0.2931,0.4319,0.3650,0.9569,0.0152,0.0327,0.0233,0.0676,0.0151,0.0234,0.0189,0.0586,6.2953,6.5128,6.3946,6.9652,5.7811,6.3795,6.3458,6.8374,
11/04/2017 12:00:00,0.0191,0.0212,0.0212,0.0229,0.0189,0.0208,0.0210,0.0226,0.0390,0.0414,0.0395,0.0594,0.0391,0.0401,0.0394,0.0482,0.0076,0.0100,0.0089,0.0222,0.0076,0.0090,0.0087,0.0142,1.2358,2.6520,1.6134,12.8781,1.0855,1.7326,1.4630,5.8771,0.8575,0.9459,0.8989,1.4390,0.8572,0.9020,0.8899,1.1167,20.9989,21.3202,21.2380,22.0434,20.9225,21.0902,21.0989,21.5508,30.3943,34.4809,34.8771,35.0917,33.1905,34.8254,34.9230,35.0899,0.3191,0.3887,0.3337,0.9390,0.3136,0.3436,0.3281,0.5649,0.0152,0.0204,0.0167,0.0579,0.0151,0.0172,0.0162,0.0326,6.3182,6.4059,6.3719,6.9625,6.2255,6.3299,6.3226,6.5043,
11/04/2017 16:00:04,0.0187,0.0202,0.0203,0.0209,0.0189,0.0207,0.0207,0.0229,0.0386,0.0473,0.0486,0.0569,0.0388,0.0417,0.0404,0.0539,0.0085,0.0169,0.0183,0.0248,0.0078,0.0109,0.0100,0.0211,1.4588,9.7321,10.9542,17.2321,1.1496,3.5211,2.4293,13.1678,0.8754,1.2430,1.3047,1.5781,0.8554,0.9807,0.9453,1.4163,21.4765,22.3964,22.4136,23.0675,20.9302,21.4282,21.3239,22.5528,29.3293,32.0468,31.4622,35.0003,30.6637,34.2092,34.5340,35.0924,0.3239,0.7191,0.7832,1.0964,0.3164,0.4281,0.3786,0.9100,0.0158,0.0434,0.0479,0.0693,0.0152,0.0232,0.0199,0.0564,6.3548,6.8537,6.9013,7.2729,6.2536,6.4311,6.3485,7.0091,
11/04/2017 20:00:03,0.0193,0.0200,0.0199,0.0212,0.0108,0.0204,0.0203,0.0233,0.0454,0.0519,0.0522,0.0576,0.0386,0.0441,0.0426,0.0601,0.0156,0.0211,0.0216,0.0246,0.0076,0.0126,0.0112,0.0231,8.5107,13.8557,14.3903,17.1846,1.1467,5.0141,3.3532,15.1982,1.1909,1.4249,1.4466,1.5724,0.8490,1.0502,0.9921,1.4941,21.8029,22.3373,22.3883,22.6993,20.9345,21.5303,21.3459,22.6984,29.4168,30.5835,30.3757,32.4494,30.0332,33.6339,34.1618,35.1165,0.6560,0.9205,0.9439,1.0895,0.3162,0.5084,0.4322,1.0008,0.0392,0.0573,0.0590,0.0688,0.0152,0.0287,0.0236,0.0627,6.7777,7.0903,7.1214,7.2780,5.9993,6.4905,6.3643,7.1436,
12/04/2017 00:00:04,0.0202,0.0206,0.0206,0.0210,0.0038,0.0203,0.0204,0.0233,0.0414,0.0486,0.0468,0.0568,0.0384,0.0424,0.0404,0.0568,0.0113,0.0174,0.0161,0.0235,0.0075,0.0114,0.0102,0.0221,4.0349,9.7811,8.6060,15.6583,1.1350,3.8515,2.6344,13.5268,0.9995,1.2585,1.2053,1.5211,0.8450,0.9931,0.9440,1.4473,21.2977,21.7056,21.5011,22.2822,20.9426,21.3922,21.3465,22.4236,29.8045,31.9089,32.3398,33.9716,30.4467,34.0576,34.4949,35.1292,0.4507,0.7349,0.6743,1.0314,0.3152,0.4510,0.3888,0.9483,0.0248,0.0445,0.0403,0.0647,0.0152,0.0247,0.0206,0.0588,6.4836,6.8341,6.7797,7.1775,5.7980,6.4239,6.3582,7.0098,
12/04/2017 04:00:01,0.0206,0.0213,0.0211,0.0228,0.0047,0.0206,0.0206,0.0246,0.0437,0.0526,0.0522,0.0617,0.0382,0.0446,0.0445,0.0602,0.0131,0.0192,0.0192,0.0255,0.0075,0.0129,0.0125,0.0220,5.5152,10.8932,10.8534,16.1512,1.1524,4.9558,4.1840,12.4112,1.0704,1.3245,1.3236,1.5807,0.8410,1.0501,1.0353,1.4241,20.7766,21.7431,21.8753,22.0863,20.9497,21.4661,21.4403,22.2341,29.2183,31.3500,31.3485,33.3994,30.6123,33.6004,33.7754,35.1427,0.5296,0.8124,0.8081,1.1026,0.3160,0.5129,0.4812,0.9221,0.0302,0.0495,0.0493,0.0693,0.0152,0.0290,0.0272,0.0566,6.5467,6.8512,6.8475,7.1302,5.8865,6.4630,6.3618,6.9225,
12/04/2017 08:00:01,0.0206,0.0214,0.0211,0.0227,0.0092,0.0206,0.0207,0.0242,0.0405,0.0510,0.0480,0.0629,0.0379,0.0441,0.0426,0.0612,0.0103,0.0176,0.0159,0.0253,0.0075,0.0124,0.0114,0.0232,2.8140,9.1826,7.8263,15.5134,1.1765,4.5789,3.1560,13.3602,0.9398,1.2514,1.1835,1.5643,0.8366,1.0284,0.9874,1.4741,21.1346,21.4809,21.4120,21.8929,20.9505,21.3710,21.2755,22.1520,29.3498,31.9150,32.4477,34.4437,30.1440,33.7337,34.1406,35.1567,0.4003,0.7336,0.6553,1.0845,0.3175,0.4966,0.4278,0.9814,0.0211,0.0441,0.0389,0.0680,0.0153,0.0277,0.0235,0.0607,6.3617,6.7315,6.6582,7.0780,6.1150,6.4459,6.3635,6.9421,
12/04/2017 12:00:02,0.0185,0.0201,0.0202,0.0209,0.0182,0.0201,0.0203,0.0236,0.0380,0.0418,0.0401,0.0509,0.0376,0.0399,0.0386,0.0527,0.0079,0.0121,0.0108,0.0189,0.0075,0.0098,0.0093,0.0183,1.7318,4.9018,3.7975,11.1399,1.2358,2.5895,2.1699,9.8746,0.8494,1.0250,0.9667,1.3216,0.8327,0.9193,0.8978,1.2824,21.0968,21.5667,21.4892,22.1212,20.9560,21.2148,21.2471,21.9726,31.4101,33.7385,34.1845,35.0331,31.7318,34.5668,34.7346,35.1692,0.3389,0.4935,0.4359,0.8056,0.3194,0.3875,0.3622,0.7629,0.0164,0.0277,0.0236,0.0494,0.0153,0.0201,0.0184,0.0463,6.3485,6.5437,6.5069,6.8908,6.1284,6.3592,6.3557,6.7640,
12/04/2017 16:00:00,0.0151,0.0184,0.0189,0.0198,0.0184,0.0197,0.0194,0.0235,0.0372,0.0438,0.0445,0.0508,0.0374,0.0420,0.0424,0.0527,0.0093,0.0162,0.0159,0.0237,0.0076,0.0123,0.0125,0.0195,2.5493,9.4687,8.7516,17.4643,1.1596,4.9739,4.7525,11.9718,0.9016,1.2125,1.1950,1.5514,0.8307,1.0287,1.0365,1.3450,21.7345,22.3515,22.1975,23.0409,20.9486,21.5745,21.5340,22.4112,29.5346,32.2387,32.4295,34.7110,31.2335,33.7267,33.7156,35.1721,0.3675,0.6912,0.6686,1.0577,0.3175,0.4985,0.4954,0.8295,0.0189,0.0419,0.0402,0.0680,0.0153,0.0281,0.0279,0.0514,6.4522,6.8365,6.7568,7.3049,6.1071,6.4905,6.4454,6.9382,
12/04/2017 20:00:04,0.0173,0.0184,0.0186,0.0209,0.0153,0.0196,0.0192,0.0237,0.0437,0.0488,0.0489,0.0557,0.0372,0.0442,0.0452,0.0576,0.0156,0.0200,0.0206,0.0234,0.0075,0.0138,0.0132,0.0222,8.7108,12.8046,13.4079,16.2109,1.2264,6.0710,5.0586,14.3231,1.1856,1.3757,1.4046,1.5247,0.8245,1.0864,1.0672,1.4540,21.9197,22.2116,22.1539,22.5931,20.9666,21.6170,21.5431,22.4336,29.7699,30.9436,30.6639,32.4714,30.3204,33.2602,33.4708,35.1996,0.6590,0.8650,0.8947,1.0301,0.3193,0.5609,0.5329,0.9506,0.0397,0.0540,0.0562,0.0654,0.0153,0.0325,0.0305,0.0599,6.8003,7.0085,7.0439,7.2057,6.0862,6.5192,6.3981,7.0823,
13/04/2017 00:00:03,0.0185,0.0191,0.0192,0.0197,0.0107,0.0195,0.0191,0.0238,0.0423,0.0478,0.0465,0.0538,0.0370,0.0428,0.0436,0.0557,0.0135,0.0183,0.0174,0.0226,0.0075,0.0126,0.0121,0.0217,6.3410,10.7721,9.9852,14.6882,1.2652,5.0772,3.8331,13.2661,1.0849,1.2935,1.2560,1.4778,0.8204,1.0347,1.0073,1.4312,21.2377,21.7292,21.7616,22.0923,20.9718,21.4893,21.4278,22.2344,30.1313,31.5921,31.8988,33.1757,30.5146,33.6366,33.9091,35.2095,0.5591,0.7774,0.7360,0.9778,0.3196,0.5123,0.4637,0.9266,0.0324,0.0478,0.0449,0.0616,0.0154,0.0290,0.0258,0.0579,6.6286,6.8915,6.8634,7.1062,6.0659,6.4665,6.3720,7.0190,
13/04/2017 04:00:03,0.0190,0.0197,0.0195,0.0218,0.0155,0.0196,0.0192,0.0250,0.0434,0.0495,0.0496,0.0574,0.0367,0.0435,0.0445,0.0583,0.0143,0.0187,0.0189,0.0226,0.0075,0.0128,0.0128,0.0213,6.8434,10.6800,10.8633,13.7727,1.2537,4.9126,4.0662,11.9080,1.1136,1.3025,1.3133,1.4654,0.8165,1.0347,1.0349,1.3910,20.4458,21.4836,21.6387,21.8684,20.9782,21.4527,21.4544,22.1421,30.2340,31.5001,31.4119,32.9817,30.8381,33.6325,33.6847,35.2221,0.5895,0.7886,0.7980,0.9657,0.3199,0.5115,0.4914,0.8824,0.0345,0.0484,0.0492,0.0603,0.0154,0.0290,0.0278,0.0543,6.6454,6.8567,6.8431,7.0277,6.0091,6.4226,6.3538,6.8927,
13/04/2017 08:00:00,0.0191,0.0199,0.0197,0.0221,0.0151,0.0196,0.0194,0.0242,0.0387,0.0468,0.0457,0.0580,0.0365,0.0422,0.0402,0.0578,0.0099,0.0160,0.0156,0.0225,0.0074,0.0120,0.0111,0.0210,2.7537,8.0138,7.8100,13.1555,1.3258,4.3514,3.2363,11.4742,0.9072,1.1792,1.1667,1.4521,0.8120,0.9967,0.9611,1.3838,20.9871,21.3542,21.2612,21.7574,20.9869,21.3089,21.2215,21.9807,30.2997,32.4415,32.5268,34.5705,30.8691,33.8918,34.1627,35.2365,0.3936,0.6638,0.6474,0.9510,0.3225,0.4822,0.4246,0.8753,0.0205,0.0396,0.0386,0.0593,0.0154,0.0267,0.0232,0.0540,6.3601,6.6684,6.6741,6.9442,6.0247,6.4183,6.3709,6.8500,
13/04/2017 12:00:03,0.0176,0.0188,0.0189,0.0194,0.0176,0.0189,0.0190,0.0227,0.0362,0.0387,0.0373,0.0462,0.0362,0.0378,0.0369,0.0479,0.0074,0.0105,0.0093,0.0167,0.0074,0.0093,0.0089,0.0155,1.6139,3.7176,2.5931,8.9056,1.4541,2.3787,2.0802,7.5630,0.8084,0.9370,0.8786,1.2142,0.8081,0.8742,0.8555,1.1584,21.0351,21.4395,21.3407,21.9380,20.9904,21.1748,21.2082,21.7007,32.2222,34.3131,34.7666,35.2479,32.6595,34.7982,34.9351,35.2495,0.3298,0.4320,0.3762,0.6935,0.3259,0.3722,0.3544,0.6371,0.0155,0.0232,0.0191,0.0420,0.0154,0.0188,0.0176,0.0380,6.3713,6.4996,6.4364,6.7783,6.0058,6.3697,6.3755,6.6093,
13/04/2017 16:00:00,0.0140,0.0166,0.0170,0.0185,0.0167,0.0183,0.0182,0.0202,0.0354,0.0401,0.0398,0.0452,0.0359,0.0382,0.0378,0.0480,0.0085,0.0153,0.0143,0.0234,0.0077,0.0108,0.0104,0.0187,2.0642,8.9971,7.7321,17.3773,1.4800,3.9641,3.4501,11.3704,0.8403,1.1631,1.1190,1.5403,0.8062,0.9445,0.9294,1.3104,21.5349,22.2993,22.2378,23.0384,21.0019,21.5071,21.4741,22.2311,29.6198,32.5384,32.9209,35.0500,31.4634,34.2754,34.3931,35.2526,0.3453,0.6562,0.6042,1.0349,0.3272,0.4392,0.4176,0.7952,0.0169,0.0397,0.0360,0.0673,0.0155,0.0238,0.0224,0.0495,6.4006,6.8128,6.7308,7.3153,6.2943,6.4712,6.4369,6.8683,
13/04/2017 20:00:01,0.0125,0.0158,0.0164,0.0170,0.0145,0.0180,0.0182,0.0219,0.0413,0.0441,0.0442,0.0464,0.0357,0.0413,0.0424,0.0517,0.0159,0.0199,0.0194,0.0234,0.0074,0.0138,0.0130,0.0210,9.3006,13.3930,12.6550,17.5894,1.3484,6.6872,5.1828,14.0191,1.1910,1.3761,1.3509,1.5433,0.7999,1.0806,1.0410,1.4191,21.9457,22.2739,22.2447,22.6511,20.9778,21.6624,21.5563,22.3874,29.5936,30.9050,31.0705,32.3501,30.6008,33.2155,33.5562,35.2759,0.6776,0.8659,0.8391,1.0374,0.3177,0.5744,0.5179,0.9092,0.0413,0.0548,0.0529,0.0678,0.0150,0.0336,0.0297,0.0578,6.8112,7.0414,6.9783,7.2995,6.1777,6.5961,6.4677,7.0650,
14/04/2017 00:00:02,0.0148,0.0165,0.0167,0.0173,0.0056,0.0178,0.0176,0.0217,0.0433,0.0454,0.0453,0.0480,0.0355,0.0412,0.0409,0.0527,0.0170,0.0197,0.0189,0.0233,0.0074,0.0134,0.0128,0.0219,9.9213,12.7401,11.7282,16.4702,1.4377,6.1993,4.9552,14.8572,1.2305,1.3610,1.3191,1.5234,0.7958,1.0566,1.0251,1.4604,21.6091,21.8927,21.9149,22.1473,21.0259,21.5844,21.5547,22.3104,29.7602,31.0108,31.3472,31.9756,30.2256,33.3760,33.6708,35.2894,0.7215,0.8517,0.8080,1.0188,0.3244,0.5555,0.5009,0.9539,0.0443,0.0537,0.0505,0.0658,0.0155,0.0321,0.0284,0.0610,6.8256,6.9929,6.9129,7.2299,6.2122,6.5588,6.4361,7.1292,
14/04/2017 04:00:01,0.0161,0.0172,0.0170,0.0180,0.0002,0.0178,0.0175,0.0220,0.0424,0.0460,0.0463,0.0493,0.0353,0.0406,0.0405,0.0529,0.0156,0.0191,0.0191,0.0229,0.0076,0.0126,0.0117,0.0223,8.4929,11.7823,11.6652,15.6889,1.4311,5.2764,4.1058,14.5841,1.1680,1.3270,1.3247,1.5028,0.7923,1.0140,0.9729,1.4678,20.6874,21.4095,21.6275,21.9534,21.0254,21.4918,21.4662,22.1978,29.9199,31.2758,31.2840,32.5140,30.1968,33.6881,34.0381,35.3002,0.6597,0.8182,0.8147,0.9983,0.3241,0.5157,0.4579,0.9620,0.0398,0.0511,0.0509,0.0641,0.0155,0.0293,0.0255,0.0613,6.7655,6.9483,6.9093,7.1827,6.0797,6.4856,6.3821,7.0910,
14/04/2017 08:00:00,0.0170,0.0182,0.0186,0.0191,0.0161,0.0181,0.0180,0.0217,0.0360,0.0417,0.0410,0.0497,0.0350,0.0390,0.0365,0.0501,0.0089,0.0143,0.0138,0.0216,0.0073,0.0112,0.0094,0.0208,2.1662,7.1135,6.6597,13.8658,1.5597,4.1430,2.5983,12.7906,0.8412,1.0997,1.0803,1.4370,0.7874,0.9483,0.8678,1.3963,20.5851,21.2533,21.1826,21.7527,21.0258,21.2849,21.1430,21.9744,30.4133,33.0096,33.1833,34.9695,30.7451,34.1601,34.7886,35.3162,0.3587,0.5998,0.5760,0.9301,0.3293,0.4598,0.3798,0.8876,0.0178,0.0353,0.0336,0.0590,0.0156,0.0251,0.0194,0.0559,6.3483,6.6839,6.7022,7.0741,6.2118,6.4479,6.3773,6.9709,
14/04/2017 12:00:01,0.0167,0.0176,0.0177,0.0183,0.0167,0.0178,0.0178,0.0191,0.0346,0.0360,0.0352,0.0418,0.0347,0.0354,0.0351,0.0403,0.0073,0.0094,0.0086,0.0157,0.0073,0.0086,0.0085,0.0129,1.7954,3.1083,2.2073,8.6306,1.6549,2.1954,2.0860,5.7206,0.7834,0.8694,0.8267,1.1673,0.7834,0.8236,0.8172,1.0300,21.0633,21.3707,21.2937,21.9642,21.0299,21.1674,21.1814,21.4914,32.5130,34.7220,35.0545,35.3300,33.5599,35.0667,35.1127,35.3294,0.3346,0.3961,0.3545,0.6599,0.3312,0.3560,0.3494,0.5309,0.0156,0.0204,0.0173,0.0400,0.0156,0.0174,0.0169,0.0305,6.3779,6.4590,6.3998,6.7396,6.2920,6.3841,6.3809,6.5456,
14/04/2017 16:00:00,0.0090,0.0136,0.0146,0.0173,0.0132,0.0171,0.0172,0.0184,0.0330,0.0343,0.0342,0.0364,0.0341,0.0350,0.0346,0.0413,0.0081,0.0146,0.0131,0.0222,0.0077,0.0095,0.0089,0.0173,2.1437,9.5926,7.7642,18.7680,1.6848,3.2506,2.4846,11.7418,0.7976,1.1383,1.0628,1.5328,0.7816,0.8681,0.8401,1.2680,21.4523,22.3736,22.2474,23.2203,21.0342,21.4652,21.4370,22.3152,29.7312,32.6668,33.1021,35.2406,31.7452,34.7428,34.9624,35.3324,0.3436,0.6488,0.5721,1.0176,0.3325,0.3962,0.3646,0.7614,0.0164,0.0396,0.0340,0.0675,0.0156,0.0205,0.0182,0.0479,6.4018,6.8939,6.7661,7.4968,6.3306,6.4481,6.4017,6.9951,
14/04/2017 20:00:03,0.0091,0.0126,0.0135,0.0143,0.0100,0.0160,0.0169,0.0187,0.0351,0.0376,0.0376,0.0398,0.0341,0.0371,0.0374,0.0456,0.0155,0.0189,0.0182,0.0225,0.0073,0.0129,0.0117,0.0197,9.8471,13.6422,12.4904,18.1631,1.6757,6.5078,4.8298,13.7493,1.1732,1.3486,1.3054,1.5342,0.7753,1.0313,0.9660,1.3754,21.9663,22.2692,22.2206,22.6292,21.0557,21.6674,21.5574,22.3253,29.6912,31.0847,31.3726,32.4139,30.9215,33.5144,34.0370,35.3555,0.6755,0.8416,0.7993,1.0194,0.3285,0.5467,0.4793,0.8659,0.0416,0.0539,0.0507,0.0675,0.0153,0.0317,0.0268,0.0554,6.8878,7.1125,7.0267,7.4029,6.2948,6.6284,6.4874,7.0993,
15/04/2017 00:00:00,0.0095,0.0127,0.0134,0.0143,0.0017,0.0158,0.0166,0.0190,0.0371,0.0395,0.0395,0.0406,0.0340,0.0380,0.0380,0.0475,0.0168,0.0199,0.0198,0.0229,0.0073,0.0131,0.0122,0.0213,10.7081,14.1343,13.7965,17.6935,1.6441,6.4695,5.1985,15.0001,1.2288,1.3871,1.3778,1.5363,0.7712,1.0356,0.9855,1.4429,21.6696,21.9438,21.9398,22.1354,21.0553,21.6387,21.5840,22.3211,29.6427,30.7736,30.8026,31.9634,30.3683,33.4648,33.8810,35.3691,0.7293,0.8792,0.8691,1.0230,0.3297,0.5530,0.4960,0.9323,0.0454,0.0565,0.0557,0.0676,0.0156,0.0322,0.0280,0.0604,6.9172,7.1300,7.1083,7.3490,6.1523,6.6004,6.4841,7.1610,
15/04/2017 04:00:03,0.0114,0.0138,0.0139,0.0153,0.0001,0.0157,0.0165,0.0191,0.0384,0.0408,0.0410,0.0427,0.0338,0.0377,0.0371,0.0481,0.0155,0.0192,0.0185,0.0228,0.0074,0.0125,0.0110,0.0223,9.2089,12.8739,12.0475,16.6498,1.6622,5.7605,4.6074,15.6815,1.1628,1.3424,1.3080,1.5151,0.7674,1.0001,0.9324,1.4877,21.0641,21.5255,21.6095,21.9535,21.0626,21.5587,21.5269,22.2761,29.7906,31.1107,31.3695,32.4799,30.0111,33.7072,34.2581,35.3809,0.6700,0.8374,0.8032,1.0035,0.3307,0.5235,0.4601,0.9767,0.0409,0.0533,0.0508,0.0657,0.0157,0.0299,0.0253,0.0635,6.8290,7.0513,6.9789,7.2856,5.9267,6.5462,6.4386,7.2008,
15/04/2017 08:00:01,0.0132,0.0155,0.0155,0.0175,0.0134,0.0165,0.0165,0.0191,0.0346,0.0390,0.0393,0.0446,0.0335,0.0366,0.0351,0.0466,0.0092,0.0153,0.0159,0.0219,0.0073,0.0111,0.0097,0.0207,2.7919,8.7067,9.3722,15.2219,1.7241,4.5363,3.1740,13.4298,0.8384,1.1432,1.1791,1.4688,0.7628,0.9315,0.8626,1.3997,20.4409,21.2940,21.2585,21.8715,21.0623,21.3736,21.2864,22.1113,30.1423,32.6045,32.3573,34.8922,30.6734,34.1961,34.7091,35.3960,0.3819,0.6555,0.6851,0.9588,0.3338,0.4669,0.4001,0.8910,0.0193,0.0397,0.0419,0.0620,0.0157,0.0256,0.0207,0.0569,6.3950,6.7889,6.8598,7.1932,6.2503,6.4900,6.3983,7.0531,
15/04/2017 12:00:01,0.0137,0.0163,0.0166,0.0171,0.0152,0.0168,0.0169,0.0177,0.0331,0.0340,0.0335,0.0378,0.0332,0.0339,0.0335,0.0384,0.0072,0.0095,0.0086,0.0155,0.0072,0.0087,0.0085,0.0138,1.9847,3.5771,2.5530,9.2851,1.8375,2.5687,2.3578,7.1661,0.7589,0.8570,0.8071,1.1625,0.7589,0.8099,0.7984,1.0688,21.0945,21.4381,21.3508,22.0184,21.0657,21.2321,21.2561,21.6951,32.4850,34.7200,35.1013,35.4100,33.1985,35.0714,35.1582,35.4091,0.3398,0.4094,0.3644,0.6683,0.3369,0.3682,0.3570,0.5834,0.0157,0.0213,0.0179,0.0410,0.0157,0.0182,0.0173,0.0345,6.4013,6.5119,6.4319,6.8678,6.2598,6.4113,6.4080,6.6684,
15/04/2017 16:00:00,0.0063,0.0122,0.0141,0.0165,0.0106,0.0160,0.0163,0.0171,0.0278,0.0307,0.0318,0.0326,0.0315,0.0331,0.0331,0.0380,0.0079,0.0136,0.0113,0.0213,0.0075,0.0093,0.0089,0.0177,2.2188,8.7814,6.0729,17.8237,1.8831,3.4101,2.8588,12.7890,0.7649,1.0781,0.9621,1.4910,0.7569,0.8435,0.8240,1.2913,21.5150,22.2208,22.1034,22.9180,21.0811,21.5071,21.4706,22.3863,29.9884,33.0542,33.8752,35.3780,31.5205,34.8348,34.9801,35.4131,0.3425,0.6044,0.4950,0.9701,0.3379,0.3967,0.3745,0.7874,0.0161,0.0366,0.0283,0.0649,0.0157,0.0205,0.0188,0.0505,6.4507,6.8715,6.7036,7.4326,6.3340,6.4822,6.4568,7.0790,
