Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
01/04/2015 16:00:00,0.0050,0.0138,0.0129,0.0244,0.0016,0.0150,0.0126,0.0263,0.0188,0.0230,0.0233,0.0269,0.0120,0.0240,0.0239,0.0286,0.0121,0.0133,0.0128,0.0153,0.0104,0.0130,0.0127,0.0157,1.9763,2.6295,2.4924,3.6960,1.6384,2.3129,2.3603,3.6475,1.0983,1.1743,1.1874,1.2050,1.0808,1.1759,1.1867,1.2044,22.2129,22.8135,22.9001,23.1175,21.4860,22.3812,22.5627,23.1197,36.4815,36.5663,36.5724,36.6089,36.4422,36.5367,36.5629,36.6074,0.3154,0.3268,0.3210,0.3530,0.2978,0.3225,0.3185,0.3562,0.0143,0.0187,0.0172,0.0256,0.0135,0.0177,0.0170,0.0267,6.3224,6.5043,6.5244,6.6190,6.2201,6.4420,6.4364,6.6651,
01/04/2015 20:00:01,0.0064,0.0168,0.0191,0.0262,0.0072,0.0183,0.0190,0.0265,0.0204,0.0238,0.0243,0.0282,0.0205,0.0249,0.0251,0.0285,0.0110,0.0129,0.0127,0.0150,0.0109,0.0127,0.0126,0.0151,1.6841,2.3312,2.1704,3.4259,1.6082,2.1520,2.0538,3.3619,1.1082,1.1872,1.1993,1.2042,1.1137,1.1863,1.1984,1.2037,21.5223,22.4566,22.4290,22.9550,21.4669,22.2210,22.2728,22.9854,36.4498,36.5469,36.5382,36.6059,36.4406,36.5206,36.5301,36.6048,0.3130,0.3223,0.3192,0.3486,0.3122,0.3201,0.3181,0.3456,0.0136,0.0172,0.0162,0.0246,0.0134,0.0166,0.0162,0.0240,6.3684,6.5132,6.5221,6.5916,6.2326,6.4650,6.4623,6.5899,
02/04/2015 00:00:01,0.0087,0.0195,0.0225,0.0247,0.0086,0.0204,0.0226,0.0267,0.0213,0.0248,0.0258,0.0268,0.0213,0.0256,0.0262,0.0283,0.0118,0.0128,0.0127,0.0146,0.0108,0.0127,0.0127,0.0148,1.7997,2.1100,1.9335,3.0647,1.5880,2.0001,1.8583,2.9979,1.1316,1.1926,1.2013,1.2028,1.1302,1.1912,1.1988,1.2022,21.7083,22.1062,21.9007,22.7384,21.4504,22.0141,21.8737,22.7680,36.4727,36.5264,36.5061,36.5969,36.4346,36.5073,36.5013,36.5961,0.3153,0.3200,0.3185,0.3401,0.3116,0.3185,0.3181,0.3395,0.0143,0.0163,0.0155,0.0226,0.0133,0.0160,0.0154,0.0226,6.4012,6.5024,6.5057,6.5633,6.2214,6.4588,6.4673,6.5592,
02/04/2015 04:00:00,0.0027,0.0133,0.0117,0.0254,0.0028,0.0139,0.0118,0.0263,0.0224,0.0241,0.0238,0.0269,0.0224,0.0243,0.0240,0.0279,0.0122,0.0138,0.0135,0.0162,0.0114,0.0137,0.0135,0.0161,1.7218,2.6448,2.5918,4.6244,1.5838,2.5719,2.5659,4.4907,1.0949,1.1632,1.1670,1.2014,1.0964,1.1636,1.1676,1.2009,21.5569,22.2990,22.5030,22.5995,21.5131,22.3048,22.5244,22.6749,36.4628,36.5562,36.5765,36.5934,36.4349,36.5495,36.5759,36.5920,0.3149,0.3320,0.3264,0.3824,0.3119,0.3306,0.3258,0.3792,0.0142,0.0199,0.0193,0.0297,0.0137,0.0196,0.0192,0.0292,6.3334,6.4586,6.4755,6.5377,6.3015,6.4480,6.4539,6.5376,
02/04/2015 08:00:00,0.0034,0.0141,0.0121,0.0272,0.0032,0.0145,0.0120,0.0272,0.0231,0.0245,0.0242,0.0281,0.0231,0.0248,0.0246,0.0281,0.0107,0.0137,0.0137,0.0161,0.0107,0.0137,0.0137,0.0161,1.5883,2.5502,2.5391,4.2486,1.5822,2.5209,2.5338,4.3016,1.1080,1.1634,1.1650,1.2002,1.1068,1.1633,1.1638,1.2000,21.3853,22.1431,22.2854,22.5412,21.4133,22.1389,22.3068,22.5780,36.4305,36.5559,36.5653,36.5995,36.4300,36.5482,36.5622,36.5983,0.3103,0.3309,0.3273,0.3749,0.3102,0.3308,0.3273,0.3763,0.0132,0.0197,0.0196,0.0288,0.0132,0.0196,0.0196,0.0289,6.3427,6.4579,6.4690,6.5289,6.3393,6.4473,6.4612,6.5188,
02/04/2015 12:00:04,0.0080,0.0199,0.0203,0.0274,0.0075,0.0196,0.0202,0.0274,0.0218,0.0248,0.0242,0.0279,0.0207,0.0249,0.0244,0.0279,0.0106,0.0125,0.0125,0.0149,0.0106,0.0126,0.0125,0.0151,1.5726,2.0774,1.9785,3.2520,1.5594,2.0481,1.9665,3.2349,1.1286,1.1863,1.1931,1.1983,1.1232,1.1849,1.1926,1.1982,21.4307,22.0387,22.0083,22.6215,21.3961,21.9242,21.9939,22.5051,36.4276,36.5182,36.5182,36.6038,36.4265,36.5155,36.5180,36.5987,0.3097,0.3182,0.3165,0.3458,0.3092,0.3183,0.3162,0.3485,0.0131,0.0162,0.0157,0.0238,0.0131,0.0163,0.0157,0.0244,6.4268,6.5201,6.5159,6.5924,6.3643,6.4969,6.4949,6.6147,
02/04/2015 16:00:03,0.0049,0.0165,0.0159,0.0272,0.0049,0.0177,0.0160,0.0276,0.0196,0.0230,0.0225,0.0271,0.0193,0.0237,0.0232,0.0278,0.0115,0.0128,0.0122,0.0153,0.0107,0.0126,0.0122,0.0152,1.7443,2.4694,2.2820,4.3279,1.5380,2.1672,2.2011,3.7542,1.1236,1.1790,1.1923,1.1977,1.1210,1.1815,1.1911,1.1972,21.9215,22.4977,22.5132,23.1099,21.3805,22.1066,22.2653,22.9182,36.4392,36.5412,36.5458,36.6070,36.4231,36.5218,36.5390,36.6051,0.3102,0.3213,0.3147,0.3624,0.3063,0.3175,0.3136,0.3509,0.0132,0.0174,0.0158,0.0269,0.0130,0.0165,0.0157,0.0250,6.4553,6.5672,6.5629,6.6428,6.3406,6.5148,6.5049,6.6726,
02/04/2015 20:00:02,0.0085,0.0199,0.0216,0.0279,0.0086,0.0202,0.0215,0.0279,0.0205,0.0237,0.0242,0.0277,0.0205,0.0243,0.0244,0.0277,0.0105,0.0122,0.0121,0.0144,0.0105,0.0123,0.0122,0.0148,1.5318,2.1348,1.9710,3.3206,1.5075,2.0101,1.9352,3.2509,1.1384,1.1885,1.1944,1.1970,1.1334,1.1863,1.1920,1.1964,21.3360,22.1558,22.1207,22.7379,21.3604,21.9898,22.0133,22.7342,36.4196,36.5115,36.4991,36.5978,36.4194,36.5005,36.4994,36.5936,0.3082,0.3155,0.3138,0.3406,0.3080,0.3149,0.3130,0.3418,0.0129,0.0157,0.0151,0.0228,0.0129,0.0156,0.0151,0.0231,6.4543,6.5570,6.5537,6.6375,6.3654,6.5046,6.5017,6.6366,
03/04/2015 00:00:03,0.0108,0.0225,0.0245,0.0281,0.0098,0.0225,0.0246,0.0281,0.0213,0.0248,0.0257,0.0275,0.0213,0.0251,0.0257,0.0275,0.0106,0.0122,0.0122,0.0139,0.0105,0.0122,0.0123,0.0143,1.5117,1.9093,1.7895,2.8605,1.4735,1.8647,1.7750,2.8180,1.1542,1.1906,1.1939,1.1954,1.1455,1.1885,1.1927,1.1952,21.3112,21.8420,21.7336,22.5113,21.3285,21.8189,21.7461,22.5076,36.4173,36.4873,36.4753,36.5844,36.4168,36.4830,36.4735,36.5829,0.3078,0.3137,0.3135,0.3312,0.3076,0.3136,0.3134,0.3332,0.0129,0.0150,0.0147,0.0207,0.0129,0.0151,0.0147,0.0214,6.4432,6.5119,6.4978,6.5998,6.3565,6.4805,6.4798,6.5971,
03/04/2015 04:00:03,0.0034,0.0163,0.0154,0.0275,0.0041,0.0171,0.0156,0.0280,0.0221,0.0235,0.0230,0.0265,0.0221,0.0237,0.0231,0.0272,0.0117,0.0131,0.0127,0.0161,0.0110,0.0129,0.0126,0.0159,1.5748,2.4316,2.2626,4.6959,1.4870,2.2937,2.2419,4.4862,1.1161,1.1740,1.1838,1.1942,1.1186,1.1751,1.1840,1.1941,21.4410,22.1313,22.2481,22.6504,21.3633,22.1037,22.2567,22.6584,36.4300,36.5281,36.5457,36.5762,36.4167,36.5234,36.5472,36.5765,0.3103,0.3241,0.3161,0.3773,0.3077,0.3210,0.3156,0.3725,0.0135,0.0181,0.0169,0.0294,0.0131,0.0175,0.0168,0.0286,6.4030,6.4940,6.4931,6.5512,6.3715,6.4870,6.4866,6.5510,
03/04/2015 08:00:01,0.0045,0.0177,0.0166,0.0285,0.0057,0.0179,0.0165,0.0285,0.0226,0.0240,0.0235,0.0273,0.0226,0.0241,0.0235,0.0273,0.0104,0.0129,0.0127,0.0158,0.0104,0.0129,0.0127,0.0155,1.4757,2.2724,2.1678,4.2221,1.4684,2.2311,2.1633,3.9730,1.1224,1.1757,1.1832,1.1931,1.1253,1.1752,1.1826,1.1930,21.2929,22.0044,22.1101,22.5710,21.3070,22.0019,22.1224,22.5732,36.4087,36.5204,36.5429,36.5733,36.4087,36.5164,36.5443,36.5729,0.3061,0.3215,0.3159,0.3680,0.3059,0.3208,0.3157,0.3618,0.0127,0.0175,0.0167,0.0280,0.0127,0.0174,0.0168,0.0267,6.3942,6.4753,6.4818,6.5211,6.3885,6.4678,6.4692,6.5215,
03/04/2015 12:00:04,0.0111,0.0228,0.0237,0.0288,0.0095,0.0224,0.0236,0.0288,0.0216,0.0245,0.0243,0.0271,0.0196,0.0245,0.0242,0.0272,0.0103,0.0119,0.0120,0.0139,0.0103,0.0121,0.0120,0.0145,1.4598,1.8829,1.7882,2.9344,1.4437,1.8586,1.7765,3.0698,1.1558,1.1863,1.1901,1.1923,1.1446,1.1848,1.1892,1.1920,21.3266,22.0053,21.9271,22.6890,21.2899,21.8175,21.8685,22.5102,36.4059,36.4784,36.4699,36.5751,36.4053,36.4776,36.4695,36.5710,0.3054,0.3120,0.3115,0.3321,0.3041,0.3123,0.3110,0.3395,0.0126,0.0149,0.0145,0.0209,0.0125,0.0150,0.0145,0.0225,6.4501,6.4952,6.4891,6.5610,6.4224,6.4755,6.4724,6.6032,
03/04/2015 16:00:02,0.0034,0.0175,0.0175,0.0283,0.0056,0.0190,0.0176,0.0289,0.0188,0.0221,0.0216,0.0261,0.0197,0.0230,0.0223,0.0269,0.0112,0.0124,0.0118,0.0153,0.0105,0.0123,0.0119,0.0149,1.7036,2.4572,2.1897,4.9985,1.4360,2.1294,2.1524,3.9940,1.1277,1.1784,1.1870,1.1921,1.1328,1.1797,1.1843,1.1917,22.1518,22.6138,22.5003,23.5375,21.2891,22.1429,22.3630,22.9926,36.4227,36.5146,36.5164,36.5781,36.4024,36.4977,36.5119,36.5710,0.3055,0.3177,0.3102,0.3675,0.3049,0.3139,0.3098,0.3527,0.0129,0.0169,0.0152,0.0281,0.0126,0.0160,0.0151,0.0254,6.4611,6.5536,6.5547,6.6142,6.3824,6.5006,6.4995,6.6189,
03/04/2015 20:00:02,0.0028,0.0171,0.0166,0.0275,0.0045,0.0189,0.0165,0.0292,0.0174,0.0217,0.0213,0.0254,0.0193,0.0230,0.0223,0.0269,0.0113,0.0124,0.0118,0.0153,0.0102,0.0123,0.0119,0.0151,1.6615,2.5023,2.2354,5.3658,1.4092,2.1561,2.2232,4.7311,1.1295,1.1780,1.1877,1.1916,1.1326,1.1777,1.1820,1.1910,21.7731,22.5113,22.4990,23.4267,21.2542,22.1593,22.4088,23.2167,36.4336,36.5150,36.5218,36.5784,36.3981,36.4957,36.5224,36.5772,0.3063,0.3180,0.3095,0.3724,0.3037,0.3140,0.3092,0.3625,0.0133,0.0170,0.0154,0.0289,0.0125,0.0161,0.0154,0.0271,6.5034,6.5638,6.5634,6.6111,6.3665,6.4959,6.4921,6.6120,
04/04/2015 00:00:03,0.0073,0.0201,0.0218,0.0275,0.0080,0.0211,0.0221,0.0294,0.0210,0.0227,0.0226,0.0252,0.0210,0.0236,0.0232,0.0267,0.0112,0.0122,0.0118,0.0147,0.0102,0.0121,0.0119,0.0145,1.6184,2.1424,1.9166,3.8483,1.3851,1.9662,1.8877,3.6292,1.1405,1.1829,1.1890,1.1903,1.1431,1.1800,1.1837,1.1897,21.6068,22.1976,22.1054,22.8186,21.2382,22.0045,22.1093,22.7990,36.4334,36.4972,36.4820,36.5724,36.3947,36.4790,36.4775,36.5719,0.3071,0.3135,0.3094,0.3492,0.3031,0.3113,0.3088,0.3444,0.0133,0.0158,0.0146,0.0245,0.0124,0.0153,0.0145,0.0236,6.4880,6.5340,6.5357,6.5763,6.3163,6.4810,6.5005,6.5740,
04/04/2015 04:00:04,0.0027,0.0138,0.0133,0.0261,0.0032,0.0158,0.0135,0.0295,0.0211,0.0224,0.0222,0.0243,0.0216,0.0232,0.0223,0.0265,0.0117,0.0134,0.0133,0.0160,0.0102,0.0132,0.0133,0.0159,1.6682,2.8037,2.6262,4.8782,1.3557,2.5299,2.5820,4.6161,1.1136,1.1634,1.1682,1.1888,1.1161,1.1638,1.1683,1.1877,21.7065,22.3806,22.4360,22.8350,21.2485,22.2191,22.4334,22.8130,36.4394,36.5273,36.5416,36.5579,36.3911,36.5096,36.5449,36.5578,0.3085,0.3284,0.3228,0.3749,0.3026,0.3238,0.3220,0.3707,0.0138,0.0197,0.0189,0.0296,0.0124,0.0187,0.0188,0.0288,6.4051,6.4836,6.4897,6.5359,6.3180,6.4511,6.4620,6.5350,
04/04/2015 08:00:00,0.0031,0.0141,0.0129,0.0296,0.0037,0.0160,0.0127,0.0299,0.0223,0.0229,0.0228,0.0263,0.0224,0.0236,0.0230,0.0265,0.0101,0.0135,0.0136,0.0160,0.0100,0.0133,0.0137,0.0159,1.3818,2.7477,2.6950,4.5841,1.3562,2.5699,2.7118,4.4632,1.1140,1.1611,1.1634,1.1870,1.1172,1.1600,1.1621,1.1864,21.2143,22.2814,22.3650,22.7133,21.2004,22.1443,22.3782,22.7094,36.3912,36.5248,36.5319,36.5572,36.3874,36.5018,36.5348,36.5569,0.3023,0.3287,0.3262,0.3717,0.3017,0.3261,0.3265,0.3689,0.0124,0.0198,0.0198,0.0292,0.0123,0.0191,0.0199,0.0285,6.3782,6.4550,6.4588,6.5129,6.3059,6.4286,6.4316,6.5049,
04/04/2015 12:00:02,0.0076,0.0205,0.0214,0.0301,0.0067,0.0209,0.0213,0.0301,0.0210,0.0231,0.0226,0.0263,0.0200,0.0234,0.0228,0.0264,0.0100,0.0121,0.0119,0.0148,0.0100,0.0121,0.0119,0.0151,1.3474,2.0933,1.9269,3.6686,1.3335,2.0190,1.8904,3.7047,1.1383,1.1753,1.1811,1.1849,1.1330,1.1725,1.1771,1.1836,21.2127,22.1164,22.1198,22.7650,21.1838,21.9308,22.0449,22.6408,36.3844,36.4817,36.4776,36.5580,36.3840,36.4695,36.4727,36.5534,0.3012,0.3129,0.3090,0.3478,0.3003,0.3123,0.3083,0.3515,0.0122,0.0159,0.0149,0.0244,0.0121,0.0158,0.0148,0.0252,6.4279,6.4813,6.4856,6.5177,6.3103,6.4572,6.4625,6.5424,
04/04/2015 16:00:03,0.0024,0.0129,0.0125,0.0244,0.0031,0.0154,0.0127,0.0300,0.0186,0.0214,0.0215,0.0231,0.0195,0.0226,0.0219,0.0261,0.0116,0.0133,0.0131,0.0157,0.0102,0.0130,0.0131,0.0156,1.8665,2.9926,2.8001,5.2922,1.3154,2.6570,2.7616,4.8637,1.1146,1.1590,1.1641,1.1837,1.1173,1.1589,1.1643,1.1815,22.1667,22.6221,22.6035,23.2760,21.2039,22.2922,22.5581,23.1006,36.4597,36.5184,36.5286,36.5516,36.3819,36.4981,36.5303,36.5504,0.3067,0.3281,0.3226,0.3732,0.3005,0.3239,0.3216,0.3667,0.0141,0.0200,0.0191,0.0296,0.0123,0.0189,0.0190,0.0283,6.3997,6.4876,6.4949,6.5435,6.3402,6.4518,6.4464,6.5345,
04/04/2015 20:00:02,0.0017,0.0087,0.0079,0.0202,0.0021,0.0127,0.0079,0.0305,0.0182,0.0211,0.0212,0.0223,0.0193,0.0226,0.0221,0.0261,0.0116,0.0142,0.0145,0.0159,0.0099,0.0138,0.0146,0.0159,2.0458,3.6236,3.5627,5.5028,1.2993,3.1158,3.5280,5.1390,1.1046,1.1440,1.1421,1.1802,1.1074,1.1466,1.1409,1.1802,22.2427,22.7406,22.7342,23.2078,21.1473,22.4106,22.7316,23.1113,36.4807,36.5321,36.5365,36.5523,36.3768,36.4987,36.5303,36.5516,0.3075,0.3419,0.3421,0.3779,0.2996,0.3348,0.3419,0.3738,0.0150,0.0232,0.0235,0.0306,0.0120,0.0214,0.0236,0.0298,6.4019,6.4646,6.4582,6.5415,6.3173,6.4188,6.4172,6.5134,
05/04/2015 00:00:03,0.0043,0.0158,0.0181,0.0307,0.0038,0.0184,0.0192,0.0308,0.0213,0.0223,0.0223,0.0259,0.0215,0.0233,0.0225,0.0260,0.0098,0.0129,0.0123,0.0155,0.0098,0.0126,0.0123,0.0156,1.2939,2.6092,2.2481,4.3923,1.2782,2.3863,2.1526,4.3401,1.1230,1.1612,1.1702,1.1748,1.1208,1.1591,1.1648,1.1745,21.1237,22.2776,22.1970,22.8475,21.1296,22.0723,22.1448,22.8644,36.3749,36.5001,36.4969,36.5491,36.3733,36.4714,36.4802,36.5482,0.2992,0.3225,0.3133,0.3623,0.2988,0.3196,0.3127,0.3612,0.0120,0.0186,0.0165,0.0276,0.0119,0.0177,0.0163,0.0275,6.3908,6.4583,6.4597,6.5144,6.2955,6.4291,6.4339,6.4982,
05/04/2015 04:00:04,0.0028,0.0130,0.0118,0.0256,0.0011,0.0148,0.0121,0.0307,0.0222,0.0228,0.0228,0.0236,0.0222,0.0234,0.0230,0.0258,0.0113,0.0138,0.0141,0.0159,0.0100,0.0135,0.0140,0.0159,1.6559,2.9827,3.0107,4.4506,1.2644,2.8127,2.9559,4.4197,1.1117,1.1497,1.1507,1.1733,1.1125,1.1482,1.1513,1.1724,21.5323,22.2703,22.3293,22.7444,21.1330,22.1636,22.3373,22.7843,36.4260,36.5102,36.5230,36.5491,36.3694,36.4906,36.5217,36.5478,0.3047,0.3329,0.3329,0.3666,0.2981,0.3300,0.3318,0.3658,0.0138,0.0211,0.0214,0.0287,0.0120,0.0203,0.0212,0.0286,6.3792,6.4442,6.4435,6.5114,6.2791,6.4205,6.4175,6.4996,
05/04/2015 08:00:02,0.0032,0.0147,0.0129,0.0312,0.0030,0.0159,0.0127,0.0312,0.0227,0.0234,0.0234,0.0257,0.0227,0.0238,0.0236,0.0257,0.0097,0.0136,0.0140,0.0159,0.0097,0.0134,0.0141,0.0159,1.2531,2.7951,2.8710,4.2331,1.2446,2.6937,2.8700,4.2382,1.1153,1.1499,1.1515,1.1715,1.1143,1.1480,1.1506,1.1706,21.0757,22.0647,22.1267,22.6663,21.0937,22.0006,22.1512,22.6989,36.3668,36.5010,36.5210,36.5525,36.3661,36.4849,36.5201,36.5520,0.2978,0.3303,0.3314,0.3635,0.2975,0.3285,0.3315,0.3638,0.0118,0.0204,0.0211,0.0282,0.0118,0.0200,0.0211,0.0283,6.3695,6.4454,6.4500,6.4966,6.3622,6.4274,6.4320,6.4810,
05/04/2015 12:00:00,0.0070,0.0231,0.0235,0.0314,0.0065,0.0229,0.0234,0.0314,0.0219,0.0235,0.0231,0.0255,0.0213,0.0235,0.0233,0.0255,0.0096,0.0117,0.0116,0.0152,0.0096,0.0118,0.0115,0.0153,1.2328,1.9302,1.7949,3.8143,1.2245,1.9166,1.7857,3.8037,1.1319,1.1620,1.1656,1.1689,1.1291,1.1610,1.1643,1.1686,21.0954,21.7612,21.7805,22.6109,21.0761,21.6866,21.7718,22.5352,36.3632,36.4411,36.4381,36.5494,36.3625,36.4389,36.4374,36.5484,0.2970,0.3094,0.3059,0.3508,0.2967,0.3096,0.3056,0.3526,0.0117,0.0153,0.0145,0.0255,0.0117,0.0154,0.0145,0.0258,6.4355,6.5047,6.5056,6.5702,6.3791,6.4789,6.4831,6.5799,
05/04/2015 16:00:04,0.0036,0.0173,0.0186,0.0309,0.0040,0.0194,0.0188,0.0315,0.0195,0.0216,0.0216,0.0248,0.0195,0.0224,0.0222,0.0253,0.0105,0.0124,0.0116,0.0155,0.0099,0.0122,0.0115,0.0156,1.3861,2.5864,2.2332,4.6326,1.2224,2.2791,2.2020,4.4355,1.1251,1.1562,1.1630,1.1680,1.1215,1.1568,1.1597,1.1679,21.5613,22.3179,22.2726,23.0886,21.0913,22.0131,22.2313,23.0307,36.3745,36.4744,36.4666,36.5470,36.3602,36.4575,36.4646,36.5449,0.2980,0.3178,0.3074,0.3614,0.2966,0.3137,0.3066,0.3573,0.0120,0.0177,0.0156,0.0278,0.0117,0.0168,0.0154,0.0271,6.4777,6.5629,6.5574,6.6554,6.3749,6.5151,6.5104,6.6556,
05/04/2015 20:00:00,0.0016,0.0113,0.0106,0.0237,0.0018,0.0147,0.0110,0.0319,0.0196,0.0213,0.0213,0.0225,0.0197,0.0226,0.0221,0.0253,0.0110,0.0137,0.0140,0.0161,0.0095,0.0134,0.0140,0.0161,1.8251,3.3677,3.3531,5.2690,1.1871,2.9390,3.2503,5.1478,1.1201,1.1456,1.1449,1.1668,1.1137,1.1449,1.1447,1.1664,21.9292,22.4683,22.4437,23.0543,21.0407,22.2016,22.4316,23.0392,36.4308,36.5073,36.5182,36.5455,36.3552,36.4829,36.5219,36.5444,0.3020,0.3352,0.3345,0.3786,0.2953,0.3289,0.3334,0.3766,0.0138,0.0219,0.0221,0.0307,0.0116,0.0204,0.0219,0.0303,6.4873,6.5590,6.5581,6.6330,6.3397,6.4904,6.4983,6.6261,
06/04/2015 00:00:01,0.0034,0.0169,0.0197,0.0320,0.0032,0.0184,0.0193,0.0321,0.0212,0.0223,0.0222,0.0251,0.0211,0.0230,0.0226,0.0252,0.0095,0.0128,0.0122,0.0159,0.0095,0.0126,0.0123,0.0159,1.1869,2.6581,2.2508,4.5836,1.1688,2.4985,2.2745,4.6200,1.1254,1.1513,1.1559,1.1649,1.1248,1.1491,1.1526,1.1641,21.0079,22.0200,21.9129,22.7183,21.0233,21.9071,21.9438,22.7724,36.3546,36.4787,36.4663,36.5498,36.3519,36.4616,36.4675,36.5490,0.2951,0.3221,0.3128,0.3674,0.2946,0.3201,0.3132,0.3681,0.0115,0.0188,0.0167,0.0287,0.0115,0.0182,0.0168,0.0289,6.4409,6.5849,6.5958,6.6544,6.3351,6.5291,6.5468,6.6514,
06/04/2015 04:00:00,0.0019,0.0138,0.0119,0.0266,0.0021,0.0152,0.0122,0.0321,0.0221,0.0227,0.0227,0.0233,0.0221,0.0232,0.0231,0.0251,0.0109,0.0137,0.0142,0.0162,0.0095,0.0135,0.0142,0.0162,1.5858,3.0314,3.1548,4.7196,1.1394,2.8750,3.1038,4.6612,1.1152,1.1440,1.1445,1.1618,1.1164,1.1424,1.1445,1.1613,21.4286,21.9971,21.9616,22.6787,21.0159,21.9343,21.9799,22.7332,36.3983,36.4964,36.5219,36.5456,36.3468,36.4823,36.5217,36.5450,0.3007,0.3323,0.3340,0.3711,0.2923,0.3296,0.3330,0.3702,0.0133,0.0212,0.0220,0.0298,0.0115,0.0205,0.0218,0.0296,6.4674,6.5857,6.5900,6.6611,6.3372,6.5428,6.5586,6.6603,
06/04/2015 08:00:01,0.0026,0.0145,0.0111,0.0325,0.0024,0.0147,0.0109,0.0325,0.0227,0.0233,0.0233,0.0249,0.0227,0.0234,0.0234,0.0249,0.0094,0.0137,0.0146,0.0161,0.0094,0.0137,0.0146,0.0162,1.1411,2.9537,3.2567,4.4623,1.1349,2.9329,3.2553,4.4957,1.1177,1.1415,1.1403,1.1595,1.1166,1.1402,1.1392,1.1595,20.9492,21.7966,21.8275,22.5433,20.9870,21.8228,21.8582,22.6081,36.3451,36.4883,36.5173,36.5450,36.3447,36.4841,36.5166,36.5447,0.2936,0.3323,0.3382,0.3678,0.2934,0.3320,0.3383,0.3684,0.0114,0.0211,0.0230,0.0292,0.0113,0.0211,0.0230,0.0293,6.4310,6.5862,6.5867,6.6684,6.4169,6.5668,6.5777,6.6692,
06/04/2015 12:00:00,0.0073,0.0252,0.0265,0.0328,0.0071,0.0249,0.0264,0.0328,0.0225,0.0234,0.0232,0.0247,0.0225,0.0234,0.0232,0.0247,0.0093,0.0113,0.0111,0.0153,0.0093,0.0114,0.0111,0.0154,1.1194,1.7795,1.5911,3.8223,1.1142,1.7931,1.5829,3.8289,1.1303,1.1515,1.1542,1.1569,1.1296,1.1511,1.1539,1.1570,20.9594,21.2930,21.3055,22.0694,20.9692,21.3124,21.3131,22.1033,36.3401,36.4076,36.3965,36.5356,36.3412,36.4101,36.3972,36.5365,0.2928,0.3055,0.3011,0.3515,0.2926,0.3059,0.3010,0.3521,0.0113,0.0147,0.0136,0.0258,0.0113,0.0148,0.0136,0.0260,6.4276,6.5834,6.5935,6.7247,6.4240,6.5768,6.5935,6.7220,
