Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
01-06-2017 12:00:01,-6.50,32.5690,17.1982,6.6183
01-06-2017 12:00:01,-7.00,32.8326,17.4176,6.6940
01-06-2017 12:00:01,-7.50,32.8326,17.4176,6.6940
01-06-2017 12:00:01,-8.00,32.8326,17.4176,6.6940
01-06-2017 12:00:01,-8.50,32.8326,17.4176,6.6940
01-06-2017 12:00:01,-9.00,32.8326,17.4176,6.6940
01-06-2017 12:00:01,-9.50,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-10.00,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-10.50,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-11.00,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-11.50,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-12.00,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-12.50,33.5899,17.7440,6.8979
01-06-2017 12:00:01,-13.00,33.8490,17.8298,6.9365
01-06-2017 12:00:01,-13.50,33.8490,17.8298,6.9365
01-06-2017 12:00:01,-14.00,33.8490,17.8298,6.9365
01-06-2017 12:00:01,-14.50,33.8490,17.8298,6.9365
01-06-2017 16:00:04,0.00,30.7032,17.0922,6.1022
01-06-2017 16:00:04,-0.50,30.8446,16.9262,6.1376
01-06-2017 16:00:04,-1.00,31.0894,16.8045,6.2144
01-06-2017 16:00:04,-1.50,31.2191,16.8271,6.2531
01-06-2017 16:00:04,-2.00,31.6217,16.9862,6.3670
01-06-2017 16:00:04,-2.50,31.9110,17.0907,6.4490
01-06-2017 16:00:04,-3.00,32.1611,17.1482,6.5175
01-06-2017 16:00:04,-3.50,32.3719,17.1740,6.5735
01-06-2017 16:00:04,-4.00,32.5060,17.2203,6.6104
01-06-2017 16:00:04,-4.50,32.8272,17.3511,6.7006
01-06-2017 16:00:04,-5.00,32.8272,17.3511,6.7006
01-06-2017 16:00:04,-5.50,33.0988,17.4463,6.7796
01-06-2017 16:00:04,-6.00,33.0988,17.4463,6.7796
01-06-2017 16:00:04,-6.50,33.0988,17.4463,6.7796
01-06-2017 16:00:04,-7.00,33.4279,17.5746,6.8770
01-06-2017 16:00:04,-7.50,33.4279,17.5746,6.8770
01-06-2017 16:00:04,-8.00,33.4279,17.5746,6.8770
01-06-2017 16:00:04,-8.50,33.4279,17.5746,6.8770
01-06-2017 16:00:04,-9.00,33.4279,17.5746,6.8770
01-06-2017 16:00:04,-9.50,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-10.00,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-10.50,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-11.00,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-11.50,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-12.00,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-12.50,33.6333,17.6942,6.9014
01-06-2017 16:00:04,-13.00,33.7343,17.7944,6.8794
01-06-2017 16:00:04,-13.50,33.7343,17.7944,6.8794
01-06-2017 16:00:04,-14.00,33.7343,17.7944,6.8794
01-06-2017 16:00:04,-14.50,33.7343,17.7944,6.8794
01-06-2017 20:00:03,0.00,30.5120,16.3248,6.0264
01-06-2017 20:00:03,-0.50,30.7274,16.6704,6.0772
01-06-2017 20:00:03,-1.00,30.8306,16.7538,6.1132
01-06-2017 20:00:03,-1.50,30.8733,16.7935,6.1292
01-06-2017 20:00:03,-2.00,31.1249,16.9948,6.2200
01-06-2017 20:00:03,-2.50,31.3506,17.0999,6.2941
01-06-2017 20:00:03,-3.00,31.8518,17.1478,6.4375
01-06-2017 20:00:03,-3.50,32.0428,17.1232,6.4869
01-06-2017 20:00:03,-4.00,32.2632,17.1157,6.5420
01-06-2017 20:00:03,-4.50,32.5659,17.2223,6.6194
01-06-2017 20:00:03,-5.00,32.5659,17.2223,6.6194
01-06-2017 20:00:03,-5.50,32.9738,17.4119,6.7284
01-06-2017 20:00:03,-6.00,32.9738,17.4119,6.7284
01-06-2017 20:00:03,-6.50,32.9738,17.4119,6.7284
01-06-2017 20:00:03,-7.00,33.4462,17.6238,6.8520
01-06-2017 20:00:03,-7.50,33.4462,17.6238,6.8520
01-06-2017 20:00:03,-8.00,33.4462,17.6238,6.8520
01-06-2017 20:00:03,-8.50,33.4462,17.6238,6.8520
01-06-2017 20:00:03,-9.00,33.4462,17.6238,6.8520
01-06-2017 20:00:03,-9.50,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-10.00,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-10.50,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-11.00,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-11.50,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-12.00,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-12.50,33.6990,17.7363,6.9235
01-06-2017 20:00:03,-13.00,33.7110,17.7431,6.9061
01-06-2017 20:00:03,-13.50,33.7110,17.7431,6.9061
01-06-2017 20:00:03,-14.00,33.7110,17.7431,6.9061
02-06-2017 00:00:00,0.00,30.5230,15.9949,5.9995
02-06-2017 00:00:00,-0.50,30.5284,16.0329,6.0005
02-06-2017 00:00:00,-1.00,30.5485,16.1074,6.0039
02-06-2017 00:00:00,-1.50,30.8619,16.6638,6.0904
02-06-2017 00:00:00,-2.00,31.0221,16.7929,6.1508
02-06-2017 00:00:00,-2.50,31.4571,17.0095,6.3076
02-06-2017 00:00:00,-3.00,31.6759,17.0594,6.3767
02-06-2017 00:00:00,-3.50,31.8646,17.0799,6.4308
02-06-2017 00:00:00,-4.00,32.1125,17.1114,6.4971
02-06-2017 00:00:00,-4.50,32.5573,17.2400,6.6151
02-06-2017 00:00:00,-5.00,32.5573,17.2400,6.6151
02-06-2017 00:00:00,-5.50,33.0547,17.4535,6.7474
02-06-2017 00:00:00,-6.00,33.0547,17.4535,6.7474
02-06-2017 00:00:00,-6.50,33.0547,17.4535,6.7474
02-06-2017 00:00:00,-7.00,33.4525,17.6323,6.8504
02-06-2017 00:00:00,-7.50,33.4525,17.6323,6.8504
02-06-2017 00:00:00,-8.00,33.4525,17.6323,6.8504
02-06-2017 00:00:00,-8.50,33.4525,17.6323,6.8504
02-06-2017 00:00:00,-9.00,33.4525,17.6323,6.8504
02-06-2017 00:00:00,-9.50,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-10.00,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-10.50,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-11.00,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-11.50,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-12.00,33.6930,17.7467,6.9255
02-06-2017 00:00:00,-12.50,33.7681,17.7812,6.9267
02-06-2017 00:00:00,-13.00,33.7681,17.7812,6.9267
02-06-2017 00:00:00,-13.50,33.7681,17.7812,6.9267
02-06-2017 00:00:00,-14.00,33.7681,17.7812,6.9267
02-06-2017 04:00:01,0.00,30.4741,15.5697,5.9682
02-06-2017 04:00:01,-0.50,30.4761,15.6316,5.9687
02-06-2017 04:00:01,-1.00,30.5771,16.0161,5.9916
02-06-2017 04:00:01,-1.50,31.0152,16.7605,6.1453
02-06-2017 04:00:01,-2.00,31.2026,16.9142,6.2172
02-06-2017 04:00:01,-2.50,31.6077,17.0030,6.3503
02-06-2017 04:00:01,-3.00,31.8010,17.0215,6.4064
02-06-2017 04:00:01,-3.50,31.9715,17.0543,6.4545
02-06-2017 04:00:01,-4.00,32.1671,17.1108,6.5077
02-06-2017 04:00:01,-4.50,32.4342,17.2036,6.5788
02-06-2017 04:00:01,-5.00,32.4342,17.2036,6.5788
02-06-2017 04:00:01,-5.50,32.7443,17.3183,6.6614
02-06-2017 04:00:01,-6.00,32.7443,17.3183,6.6614
02-06-2017 04:00:01,-6.50,32.7443,17.3183,6.6614
02-06-2017 04:00:01,-7.00,33.1512,17.4911,6.7718
02-06-2017 04:00:01,-7.50,33.1512,17.4911,6.7718
02-06-2017 04:00:01,-8.00,33.1512,17.4911,6.7718
02-06-2017 04:00:01,-8.50,33.1512,17.4911,6.7718
02-06-2017 04:00:01,-9.00,33.1512,17.4911,6.7718
02-06-2017 04:00:01,-9.50,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-10.00,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-10.50,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-11.00,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-11.50,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-12.00,33.5631,17.6865,6.8840
02-06-2017 04:00:01,-12.50,33.7500,17.7780,6.8901
02-06-2017 04:00:01,-13.00,33.7500,17.7780,6.8901
02-06-2017 04:00:01,-13.50,33.7500,17.7780,6.8901
02-06-2017 04:00:01,-14.00,33.7500,17.7780,6.8901
02-06-2017 08:00:01,0.00,31.4991,16.3083,6.3063
02-06-2017 08:00:01,-0.50,31.5024,16.3300,6.3076
02-06-2017 08:00:01,-1.00,31.5190,16.3880,6.3130
02-06-2017 08:00:01,-1.50,31.5415,16.4520,6.3183
02-06-2017 08:00:01,-2.00,31.5901,16.5736,6.3295
02-06-2017 08:00:01,-2.50,31.6164,16.6336,6.3358
02-06-2017 08:00:01,-3.00,31.6617,16.7309,6.3474
02-06-2017 08:00:01,-3.50,31.6796,16.7661,6.3527
02-06-2017 08:00:01,-4.00,31.7410,16.8555,6.3710
02-06-2017 08:00:01,-4.50,31.8917,16.9446,6.4146
02-06-2017 08:00:01,-5.00,31.8917,16.9446,6.4146
02-06-2017 08:00:01,-5.50,32.4974,17.2469,6.5904
02-06-2017 08:00:01,-6.00,32.4974,17.2469,6.5904
02-06-2017 08:00:01,-6.50,32.4974,17.2469,6.5904
02-06-2017 08:00:01,-7.00,33.1070,17.4972,6.7627
02-06-2017 08:00:01,-7.50,33.1070,17.4972,6.7627
02-06-2017 08:00:01,-8.00,33.1070,17.4972,6.7627
02-06-2017 08:00:01,-8.50,33.1070,17.4972,6.7627
02-06-2017 08:00:01,-9.00,33.1070,17.4972,6.7627
02-06-2017 08:00:01,-9.50,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-10.00,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-10.50,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-11.00,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-11.50,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-12.00,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-12.50,33.6281,17.7254,6.8655
02-06-2017 08:00:01,-13.00,33.7595,17.7857,6.8582
02-06-2017 08:00:01,-13.50,33.7595,17.7857,6.8582
02-06-2017 08:00:01,-14.00,33.7595,17.7857,6.8582
02-06-2017 12:00:03,0.00,31.9513,16.9636,6.4473
02-06-2017 12:00:03,-0.50,31.9731,16.8729,6.4377
02-06-2017 12:00:03,-1.00,32.0242,16.8155,6.4462
02-06-2017 12:00:03,-1.50,32.0427,16.8098,6.4502
02-06-2017 12:00:03,-2.00,32.0728,16.8082,6.4576
02-06-2017 12:00:03,-2.50,32.0891,16.8115,6.4616
02-06-2017 12:00:03,-3.00,32.1056,16.8170,6.4657
02-06-2017 12:00:03,-3.50,32.1329,16.8372,6.4724
02-06-2017 12:00:03,-4.00,32.1662,16.8781,6.4804
02-06-2017 12:00:03,-4.50,32.2788,17.0056,6.5084
02-06-2017 12:00:03,-5.00,32.2788,17.0056,6.5084
02-06-2017 12:00:03,-5.50,32.5824,17.2678,6.5913
02-06-2017 12:00:03,-6.00,32.5824,17.2678,6.5913
02-06-2017 12:00:03,-6.50,32.5824,17.2678,6.5913
02-06-2017 12:00:03,-7.00,32.9630,17.4701,6.7092
02-06-2017 12:00:03,-7.50,32.9630,17.4701,6.7092
02-06-2017 12:00:03,-8.00,32.9630,17.4701,6.7092
02-06-2017 12:00:03,-8.50,32.9630,17.4701,6.7092
02-06-2017 12:00:03,-9.00,32.9630,17.4701,6.7092
02-06-2017 12:00:03,-9.50,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-10.00,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-10.50,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-11.00,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-11.50,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-12.00,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-12.50,33.4932,17.6786,6.8390
02-06-2017 12:00:03,-13.00,33.7293,17.7660,6.8274
02-06-2017 12:00:03,-13.50,33.7293,17.7660,6.8274
02-06-2017 12:00:03,-14.00,33.7293,17.7660,6.8274
02-06-2017 12:00:03,-14.50,33.7293,17.7660,6.8274
02-06-2017 16:00:00,0.00,30.6616,16.7435,6.1249
02-06-2017 16:00:00,-0.50,30.7319,16.5926,6.1021
02-06-2017 16:00:00,-1.00,30.8997,16.4637,6.1422
02-06-2017 16:00:00,-1.50,30.9958,16.4786,6.1715
02-06-2017 16:00:00,-2.00,31.2888,16.6015,6.2551
02-06-2017 16:00:00,-2.50,31.5165,16.7056,6.3180
02-06-2017 16:00:00,-3.00,31.7552,16.8013,6.3826
02-06-2017 16:00:00,-3.50,32.0818,16.9266,6.4638
02-06-2017 16:00:00,-4.00,32.2586,17.0099,6.5090
02-06-2017 16:00:00,-4.50,32.6452,17.2197,6.6112
02-06-2017 16:00:00,-5.00,32.6452,17.2197,6.6112
02-06-2017 16:00:00,-5.50,33.0809,17.4299,6.7278
02-06-2017 16:00:00,-6.00,33.0809,17.4299,6.7278
02-06-2017 16:00:00,-6.50,33.0809,17.4299,6.7278
02-06-2017 16:00:00,-7.00,33.4013,17.5356,6.8130
02-06-2017 16:00:00,-7.50,33.4013,17.5356,6.8130
02-06-2017 16:00:00,-8.00,33.4013,17.5356,6.8130
02-06-2017 16:00:00,-8.50,33.4013,17.5356,6.8130
02-06-2017 16:00:00,-9.00,33.4013,17.5356,6.8130
02-06-2017 16:00:00,-9.50,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-10.00,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-10.50,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-11.00,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-11.50,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-12.00,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-12.50,33.5793,17.6480,6.8265
02-06-2017 16:00:00,-13.00,33.6746,17.7447,6.8043
02-06-2017 16:00:00,-13.50,33.6746,17.7447,6.8043
02-06-2017 16:00:00,-14.00,33.6746,17.7447,6.8043
02-06-2017 16:00:00,-14.50,33.6746,17.7447,6.8043
02-06-2017 20:00:02,0.00,30.4567,16.2053,6.0206
02-06-2017 20:00:02,-0.50,30.6341,16.4134,6.0496
02-06-2017 20:00:02,-1.00,30.7952,16.4799,6.0989
02-06-2017 20:00:02,-1.50,30.8520,16.5147,6.1192
02-06-2017 20:00:02,-2.00,31.0662,16.6506,6.1939
02-06-2017 20:00:02,-2.50,31.2526,16.7337,6.2522
02-06-2017 20:00:02,-3.00,31.7282,16.8292,6.3799
02-06-2017 20:00:02,-3.50,31.9345,16.8755,6.4310
02-06-2017 20:00:02,-4.00,32.2051,17.0012,6.4991
02-06-2017 20:00:02,-4.50,32.6632,17.2652,6.6200
02-06-2017 20:00:02,-5.00,32.6632,17.2652,6.6200
02-06-2017 20:00:02,-5.50,33.1324,17.4873,6.7377
02-06-2017 20:00:02,-6.00,33.1324,17.4873,6.7377
02-06-2017 20:00:02,-6.50,33.1324,17.4873,6.7377
02-06-2017 20:00:02,-7.00,33.4617,17.5905,6.8144
02-06-2017 20:00:02,-7.50,33.4617,17.5905,6.8144
02-06-2017 20:00:02,-8.00,33.4617,17.5905,6.8144
02-06-2017 20:00:02,-8.50,33.4617,17.5905,6.8144
02-06-2017 20:00:02,-9.00,33.4617,17.5905,6.8144
02-06-2017 20:00:02,-9.50,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-10.00,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-10.50,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-11.00,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-11.50,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-12.00,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-12.50,33.6611,17.6504,6.8822
02-06-2017 20:00:02,-13.00,33.6891,17.6677,6.8737
02-06-2017 20:00:02,-13.50,33.6891,17.6677,6.8737
02-06-2017 20:00:02,-14.00,33.6891,17.6677,6.8737
03-06-2017 00:00:03,0.00,30.5317,15.7938,6.0048
03-06-2017 00:00:03,-0.50,30.5382,15.8351,6.0062
03-06-2017 00:00:03,-1.00,30.5721,15.9525,6.0121
03-06-2017 00:00:03,-1.50,30.8123,16.4016,6.0831
03-06-2017 00:00:03,-2.00,30.9669,16.5695,6.1406
03-06-2017 00:00:03,-2.50,31.3750,16.7775,6.2796
03-06-2017 00:00:03,-3.00,31.5837,16.8250,6.3390
03-06-2017 00:00:03,-3.50,31.7758,16.8595,6.3889
03-06-2017 00:00:03,-4.00,32.0655,16.9536,6.4621
03-06-2017 00:00:03,-4.50,32.5825,17.2154,6.5959
03-06-2017 00:00:03,-5.00,32.5825,17.2154,6.5959
03-06-2017 00:00:03,-5.50,33.0708,17.4656,6.7178
03-06-2017 00:00:03,-6.00,33.0708,17.4656,6.7178
03-06-2017 00:00:03,-6.50,33.0708,17.4656,6.7178
03-06-2017 00:00:03,-7.00,33.4019,17.5969,6.7910
03-06-2017 00:00:03,-7.50,33.4019,17.5969,6.7910
03-06-2017 00:00:03,-8.00,33.4019,17.5969,6.7910
03-06-2017 00:00:03,-8.50,33.4019,17.5969,6.7910
03-06-2017 00:00:03,-9.00,33.4019,17.5969,6.7910
03-06-2017 00:00:03,-9.50,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-10.00,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-10.50,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-11.00,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-11.50,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-12.00,33.6019,17.6408,6.8603
03-06-2017 00:00:03,-12.50,33.6917,17.6657,6.8589
03-06-2017 00:00:03,-13.00,33.6917,17.6657,6.8589
03-06-2017 00:00:03,-13.50,33.6917,17.6657,6.8589
03-06-2017 00:00:03,-14.00,33.6917,17.6657,6.8589
03-06-2017 04:00:04,0.00,30.4910,15.4635,5.9680
03-06-2017 04:00:04,-0.50,30.4914,15.4936,5.9681
03-06-2017 04:00:04,-1.00,30.5105,15.6214,5.9714
03-06-2017 04:00:04,-1.50,30.7960,16.1994,6.0676
03-06-2017 04:00:04,-2.00,30.9972,16.4644,6.1515
03-06-2017 04:00:04,-2.50,31.4770,16.8032,6.3072
03-06-2017 04:00:04,-3.00,31.6895,16.8561,6.3636
03-06-2017 04:00:04,-3.50,31.9034,16.9241,6.4208
03-06-2017 04:00:04,-4.00,32.1887,17.0410,6.4959
03-06-2017 04:00:04,-4.50,32.5597,17.2113,6.5908
03-06-2017 04:00:04,-5.00,32.5597,17.2113,6.5908
03-06-2017 04:00:04,-5.50,32.8810,17.3712,6.6686
03-06-2017 04:00:04,-6.00,32.8810,17.3712,6.6686
03-06-2017 04:00:04,-6.50,32.8810,17.3712,6.6686
03-06-2017 04:00:04,-7.00,33.2051,17.5104,6.7456
03-06-2017 04:00:04,-7.50,33.2051,17.5104,6.7456
03-06-2017 04:00:04,-8.00,33.2051,17.5104,6.7456
03-06-2017 04:00:04,-8.50,33.2051,17.5104,6.7456
03-06-2017 04:00:04,-9.00,33.2051,17.5104,6.7456
03-06-2017 04:00:04,-9.50,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-10.00,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-10.50,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-11.00,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-11.50,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-12.00,33.5493,17.6288,6.8391
03-06-2017 04:00:04,-12.50,33.7232,17.6893,6.8312
03-06-2017 04:00:04,-13.00,33.7232,17.6893,6.8312
03-06-2017 04:00:04,-13.50,33.7232,17.6893,6.8312
03-06-2017 04:00:04,-14.00,33.7232,17.6893,6.8312
03-06-2017 08:00:03,0.00,31.1398,15.8107,6.1945
03-06-2017 08:00:03,-0.50,31.1438,15.8353,6.1961
03-06-2017 08:00:03,-1.00,31.1909,15.9782,6.2085
03-06-2017 08:00:03,-1.50,31.2433,16.1086,6.2209
03-06-2017 08:00:03,-2.00,31.3308,16.3060,6.2428
03-06-2017 08:00:03,-2.50,31.4011,16.4553,6.2617
03-06-2017 08:00:03,-3.00,31.4333,16.5165,6.2710
03-06-2017 08:00:03,-3.50,31.4812,16.5781,6.2848
03-06-2017 08:00:03,-4.00,31.5697,16.6501,6.3097
03-06-2017 08:00:03,-4.50,31.8495,16.8227,6.3880
03-06-2017 08:00:03,-5.00,31.8495,16.8227,6.3880
03-06-2017 08:00:03,-5.50,32.5756,17.2008,6.5887
03-06-2017 08:00:03,-6.00,32.5756,17.2008,6.5887
03-06-2017 08:00:03,-6.50,32.5756,17.2008,6.5887
03-06-2017 08:00:03,-7.00,33.1546,17.4565,6.7419
03-06-2017 08:00:03,-7.50,33.1546,17.4565,6.7419
03-06-2017 08:00:03,-8.00,33.1546,17.4565,6.7419
03-06-2017 08:00:03,-8.50,33.1546,17.4565,6.7419
03-06-2017 08:00:03,-9.00,33.1546,17.4565,6.7419
03-06-2017 08:00:03,-9.50,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-10.00,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-10.50,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-11.00,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-11.50,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-12.00,33.5763,17.6388,6.8183
03-06-2017 08:00:03,-12.50,33.7327,17.7025,6.8061
03-06-2017 08:00:03,-13.00,33.7327,17.7025,6.8061
03-06-2017 08:00:03,-13.50,33.7327,17.7025,6.8061
03-06-2017 08:00:03,-14.00,33.7327,17.7025,6.8061
03-06-2017 12:00:03,0.00,31.3343,16.2533,6.2565
03-06-2017 12:00:03,-0.50,31.3782,16.2647,6.2679
03-06-2017 12:00:03,-1.00,31.4672,16.2968,6.2891
03-06-2017 12:00:03,-1.50,31.4992,16.3086,6.2965
03-06-2017 12:00:03,-2.00,31.5454,16.3317,6.3068
03-06-2017 12:00:03,-2.50,31.5680,16.3518,6.3115
03-06-2017 12:00:03,-3.00,31.6103,16.4022,6.3201
03-06-2017 12:00:03,-3.50,31.6246,16.4153,6.3231
03-06-2017 12:00:03,-4.00,31.6377,16.4223,6.3263
03-06-2017 12:00:03,-4.50,31.7702,16.5577,6.3626
03-06-2017 12:00:03,-5.00,31.7702,16.5577,6.3626
03-06-2017 12:00:03,-5.50,32.4501,17.1069,6.5510
03-06-2017 12:00:03,-6.00,32.4501,17.1069,6.5510
03-06-2017 12:00:03,-6.50,32.4501,17.1069,6.5510
03-06-2017 12:00:03,-7.00,33.0480,17.4191,6.7073
03-06-2017 12:00:03,-7.50,33.0480,17.4191,6.7073
03-06-2017 12:00:03,-8.00,33.0480,17.4191,6.7073
03-06-2017 12:00:03,-8.50,33.0480,17.4191,6.7073
03-06-2017 12:00:03,-9.00,33.0480,17.4191,6.7073
03-06-2017 12:00:03,-9.50,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-10.00,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-10.50,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-11.00,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-11.50,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-12.00,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-12.50,33.4671,17.5963,6.7987
03-06-2017 12:00:03,-13.00,33.6839,17.6808,6.7783
03-06-2017 12:00:03,-13.50,33.6839,17.6808,6.7783
03-06-2017 12:00:03,-14.00,33.6839,17.6808,6.7783
03-06-2017 16:00:02,0.00,30.4693,16.5265,5.9521
03-06-2017 16:00:02,-0.50,30.5850,16.3428,5.9853
03-06-2017 16:00:02,-1.00,30.7745,16.1683,6.0681
03-06-2017 16:00:02,-1.50,30.8765,16.1446,6.1082
03-06-2017 16:00:02,-2.00,31.1249,16.1905,6.1936
03-06-2017 16:00:02,-2.50,31.3548,16.2949,6.2602
03-06-2017 16:00:02,-3.00,31.4335,16.3286,6.2800
03-06-2017 16:00:02,-3.50,31.5509,16.3871,6.3107
03-06-2017 16:00:02,-4.00,31.8811,16.6333,6.3990
03-06-2017 16:00:02,-4.50,32.4316,17.0519,6.5477
03-06-2017 16:00:02,-5.00,32.4316,17.0519,6.5477
03-06-2017 16:00:02,-5.50,32.8815,17.3344,6.6662
03-06-2017 16:00:02,-6.00,32.8815,17.3344,6.6662
03-06-2017 16:00:02,-6.50,32.8815,17.3344,6.6662
03-06-2017 16:00:02,-7.00,33.1671,17.4724,6.7306
03-06-2017 16:00:02,-7.50,33.1671,17.4724,6.7306
03-06-2017 16:00:02,-8.00,33.1671,17.4724,6.7306
03-06-2017 16:00:02,-8.50,33.1671,17.4724,6.7306
03-06-2017 16:00:02,-9.00,33.1671,17.4724,6.7306
03-06-2017 16:00:02,-9.50,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-10.00,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-10.50,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-11.00,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-11.50,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-12.00,33.5047,17.6131,6.7785
03-06-2017 16:00:02,-12.50,33.6446,17.6643,6.7568
03-06-2017 16:00:02,-13.00,33.6446,17.6643,6.7568
03-06-2017 16:00:02,-13.50,33.6446,17.6643,6.7568
03-06-2017 16:00:02,-14.00,33.6446,17.6643,6.7568
03-06-2017 20:00:03,0.00,30.2896,16.1265,5.9618
03-06-2017 20:00:03,-0.50,30.5454,16.1759,5.9875
03-06-2017 20:00:03,-1.00,30.6085,16.1901,6.0059
03-06-2017 20:00:03,-1.50,30.7224,16.1307,6.0580
03-06-2017 20:00:03,-2.00,30.8155,16.1019,6.0971
03-06-2017 20:00:03,-2.50,31.1575,16.1858,6.2041
03-06-2017 20:00:03,-3.00,31.3529,16.3083,6.2565
03-06-2017 20:00:03,-3.50,31.5573,16.4676,6.3097
03-06-2017 20:00:03,-4.00,31.8914,16.7345,6.3968
03-06-2017 20:00:03,-4.50,32.4471,17.1200,6.5458
03-06-2017 20:00:03,-5.00,32.4471,17.1200,6.5458
03-06-2017 20:00:03,-5.50,32.9076,17.3705,6.6637
03-06-2017 20:00:03,-6.00,32.9076,17.3705,6.6637
03-06-2017 20:00:03,-6.50,32.9076,17.3705,6.6637
03-06-2017 20:00:03,-7.00,33.1679,17.4790,6.7204
03-06-2017 20:00:03,-7.50,33.1679,17.4790,6.7204
03-06-2017 20:00:03,-8.00,33.1679,17.4790,6.7204
03-06-2017 20:00:03,-8.50,33.1679,17.4790,6.7204
03-06-2017 20:00:03,-9.00,33.1679,17.4790,6.7204
03-06-2017 20:00:03,-9.50,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-10.00,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-10.50,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-11.00,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-11.50,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-12.00,33.4884,17.6078,6.7542
03-06-2017 20:00:03,-12.50,33.6041,17.6519,6.7422
