Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
14-05-2016 00:00:01,-13.50,35.0421,18.5881,6.2222
14-05-2016 00:00:01,-14.00,35.0421,18.5881,6.2222
14-05-2016 04:00:01,0.00,32.5537,16.9641,5.9478
14-05-2016 04:00:01,-0.50,32.5542,16.9759,5.9479
14-05-2016 04:00:01,-1.00,32.5552,16.9874,5.9481
14-05-2016 04:00:01,-1.50,32.5558,16.9914,5.9482
14-05-2016 04:00:01,-2.00,32.5578,17.0002,5.9489
14-05-2016 04:00:01,-2.50,32.5651,17.0211,5.9510
14-05-2016 04:00:01,-3.00,32.7962,17.3074,6.0300
14-05-2016 04:00:01,-3.50,32.9552,17.4270,6.0591
14-05-2016 04:00:01,-4.00,33.1204,17.5131,6.0726
14-05-2016 04:00:01,-4.50,33.3809,17.6410,6.0885
14-05-2016 04:00:01,-5.00,33.3809,17.6410,6.0885
14-05-2016 04:00:01,-5.50,33.8808,17.8970,6.1371
14-05-2016 04:00:01,-6.00,33.8808,17.8970,6.1371
14-05-2016 04:00:01,-6.50,33.8808,17.8970,6.1371
14-05-2016 04:00:01,-7.00,34.2557,18.1322,6.1772
14-05-2016 04:00:01,-7.50,34.2557,18.1322,6.1772
14-05-2016 04:00:01,-8.00,34.2557,18.1322,6.1772
14-05-2016 04:00:01,-8.50,34.2557,18.1322,6.1772
14-05-2016 04:00:01,-9.00,34.2557,18.1322,6.1772
14-05-2016 04:00:01,-9.50,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-10.00,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-10.50,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-11.00,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-11.50,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-12.00,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-12.50,34.7892,18.4731,6.2143
14-05-2016 04:00:01,-13.00,35.0247,18.5884,6.1897
14-05-2016 04:00:01,-13.50,35.0247,18.5884,6.1897
14-05-2016 04:00:01,-14.00,35.0247,18.5884,6.1897
14-05-2016 08:00:01,0.00,32.8290,17.0026,6.0303
14-05-2016 08:00:01,-0.50,32.8297,17.0138,6.0304
14-05-2016 08:00:01,-1.00,32.8314,17.0266,6.0305
14-05-2016 08:00:01,-1.50,32.8324,17.0318,6.0306
14-05-2016 08:00:01,-2.00,32.8351,17.0436,6.0308
14-05-2016 08:00:01,-2.50,32.8385,17.0563,6.0311
14-05-2016 08:00:01,-3.00,32.9004,17.2245,6.0345
14-05-2016 08:00:01,-3.50,32.9226,17.2692,6.0355
14-05-2016 08:00:01,-4.00,32.9661,17.3332,6.0384
14-05-2016 08:00:01,-4.50,33.0835,17.4540,6.0494
14-05-2016 08:00:01,-5.00,33.0835,17.4540,6.0494
14-05-2016 08:00:01,-5.50,33.4005,17.7007,6.0863
14-05-2016 08:00:01,-6.00,33.4005,17.7007,6.0863
14-05-2016 08:00:01,-6.50,33.4005,17.7007,6.0863
14-05-2016 08:00:01,-7.00,33.9991,18.0645,6.1409
14-05-2016 08:00:01,-7.50,33.9991,18.0645,6.1409
14-05-2016 08:00:01,-8.00,33.9991,18.0645,6.1409
14-05-2016 08:00:01,-8.50,33.9991,18.0645,6.1409
14-05-2016 08:00:01,-9.00,33.9991,18.0645,6.1409
14-05-2016 08:00:01,-9.50,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-10.00,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-10.50,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-11.00,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-11.50,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-12.00,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-12.50,34.7102,18.4474,6.1790
14-05-2016 08:00:01,-13.00,35.0577,18.6222,6.1570
14-05-2016 08:00:01,-13.50,35.0577,18.6222,6.1570
14-05-2016 08:00:01,-14.00,35.0577,18.6222,6.1570
14-05-2016 12:00:01,0.00,33.2846,17.6216,6.0923
14-05-2016 12:00:01,-0.50,33.2910,17.5635,6.0783
14-05-2016 12:00:01,-1.00,33.3022,17.5131,6.0741
14-05-2016 12:00:01,-1.50,33.3328,17.4868,6.0737
14-05-2016 12:00:01,-2.00,33.3435,17.4854,6.0738
14-05-2016 12:00:01,-2.50,33.3628,17.4875,6.0742
14-05-2016 12:00:01,-3.00,33.3730,17.4907,6.0744
14-05-2016 12:00:01,-3.50,33.3809,17.4939,6.0744
14-05-2016 12:00:01,-4.00,33.3963,17.5068,6.0738
14-05-2016 12:00:01,-4.50,33.4244,17.5439,6.0751
14-05-2016 12:00:01,-5.00,33.4244,17.5439,6.0751
14-05-2016 12:00:01,-5.50,33.5231,17.6756,6.0801
14-05-2016 12:00:01,-6.00,33.5231,17.6756,6.0801
14-05-2016 12:00:01,-6.50,33.5231,17.6756,6.0801
14-05-2016 12:00:01,-7.00,33.8958,18.0157,6.1097
14-05-2016 12:00:01,-7.50,33.8958,18.0157,6.1097
14-05-2016 12:00:01,-8.00,33.8958,18.0157,6.1097
14-05-2016 12:00:01,-8.50,33.8958,18.0157,6.1097
14-05-2016 12:00:01,-9.00,33.8958,18.0157,6.1097
14-05-2016 12:00:01,-9.50,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-10.00,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-10.50,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-11.00,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-11.50,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-12.00,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-12.50,34.6845,18.4512,6.1585
14-05-2016 12:00:01,-13.00,34.9860,18.5762,6.1383
14-05-2016 12:00:01,-13.50,34.9860,18.5762,6.1383
14-05-2016 12:00:01,-14.00,34.9860,18.5762,6.1383
14-05-2016 12:00:01,-14.50,34.9860,18.5762,6.1383
14-05-2016 16:00:01,0.00,32.5306,18.0036,6.0888
14-05-2016 16:00:01,-0.50,32.5323,17.9496,6.0617
14-05-2016 16:00:01,-1.00,32.5970,17.6336,6.0199
14-05-2016 16:00:01,-1.50,32.6401,17.5733,6.0277
14-05-2016 16:00:01,-2.00,32.6889,17.5493,6.0363
14-05-2016 16:00:01,-2.50,32.8481,17.5357,6.0557
14-05-2016 16:00:01,-3.00,32.9606,17.5337,6.0659
14-05-2016 16:00:01,-3.50,33.1295,17.5142,6.0792
14-05-2016 16:00:01,-4.00,33.2267,17.5184,6.0846
14-05-2016 16:00:01,-4.50,33.4354,17.6402,6.0921
14-05-2016 16:00:01,-5.00,33.4354,17.6402,6.0921
14-05-2016 16:00:01,-5.50,33.8235,17.9108,6.1058
14-05-2016 16:00:01,-6.00,33.8235,17.9108,6.1058
14-05-2016 16:00:01,-6.50,33.8235,17.9108,6.1058
14-05-2016 16:00:01,-7.00,34.3036,18.2393,6.1239
14-05-2016 16:00:01,-7.50,34.3036,18.2393,6.1239
14-05-2016 16:00:01,-8.00,34.3036,18.2393,6.1239
14-05-2016 16:00:01,-8.50,34.3036,18.2393,6.1239
14-05-2016 16:00:01,-9.00,34.3036,18.2393,6.1239
14-05-2016 16:00:01,-9.50,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-10.00,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-10.50,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-11.00,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-11.50,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-12.00,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-12.50,34.7143,18.4679,6.1381
14-05-2016 16:00:01,-13.00,34.8956,18.5488,6.1294
14-05-2016 16:00:01,-13.50,34.8956,18.5488,6.1294
14-05-2016 16:00:01,-14.00,34.8956,18.5488,6.1294
14-05-2016 16:00:01,-14.50,34.8956,18.5488,6.1294
14-05-2016 20:00:00,0.00,32.4266,17.3826,6.0224
14-05-2016 20:00:00,-0.50,32.4286,17.4032,6.0226
14-05-2016 20:00:00,-1.00,32.5563,17.6465,6.0358
14-05-2016 20:00:00,-1.50,32.5901,17.6484,6.0434
14-05-2016 20:00:00,-2.00,32.6667,17.5931,6.0556
14-05-2016 20:00:00,-2.50,32.7258,17.5436,6.0560
14-05-2016 20:00:00,-3.00,32.9108,17.4745,6.0626
14-05-2016 20:00:00,-3.50,33.0152,17.4741,6.0708
14-05-2016 20:00:00,-4.00,33.1606,17.5105,6.0831
14-05-2016 20:00:00,-4.50,33.4400,17.6649,6.0991
14-05-2016 20:00:00,-5.00,33.4400,17.6649,6.0991
14-05-2016 20:00:00,-5.50,33.9258,17.9856,6.1150
14-05-2016 20:00:00,-6.00,33.9258,17.9856,6.1150
14-05-2016 20:00:00,-6.50,33.9258,17.9856,6.1150
14-05-2016 20:00:00,-7.00,34.3873,18.2324,6.1078
14-05-2016 20:00:00,-7.50,34.3873,18.2324,6.1078
14-05-2016 20:00:00,-8.00,34.3873,18.2324,6.1078
14-05-2016 20:00:00,-8.50,34.3873,18.2324,6.1078
14-05-2016 20:00:00,-9.00,34.3873,18.2324,6.1078
14-05-2016 20:00:00,-9.50,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-10.00,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-10.50,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-11.00,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-11.50,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-12.00,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-12.50,34.6442,18.3022,6.0952
14-05-2016 20:00:00,-13.00,34.8099,18.4884,6.0953
14-05-2016 20:00:00,-13.50,34.8099,18.4884,6.0953
14-05-2016 20:00:00,-14.00,34.8099,18.4884,6.0953
15-05-2016 00:00:00,0.00,32.4485,17.0765,5.9513
15-05-2016 00:00:00,-0.50,32.4489,17.0883,5.9514
15-05-2016 00:00:00,-1.00,32.4499,17.1008,5.9518
15-05-2016 00:00:00,-1.50,32.4507,17.1058,5.9521
15-05-2016 00:00:00,-2.00,32.4539,17.1193,5.9537
15-05-2016 00:00:00,-2.50,32.6416,17.4749,6.0242
15-05-2016 00:00:00,-3.00,32.7563,17.5233,6.0498
15-05-2016 00:00:00,-3.50,32.8685,17.5076,6.0552
15-05-2016 00:00:00,-4.00,33.0241,17.4921,6.0607
15-05-2016 00:00:00,-4.50,33.3187,17.6075,6.0797
15-05-2016 00:00:00,-5.00,33.3187,17.6075,6.0797
15-05-2016 00:00:00,-5.50,33.8192,17.9041,6.1029
15-05-2016 00:00:00,-6.00,33.8192,17.9041,6.1029
15-05-2016 00:00:00,-6.50,33.8192,17.9041,6.1029
15-05-2016 00:00:00,-7.00,34.2391,18.1257,6.1021
15-05-2016 00:00:00,-7.50,34.2391,18.1257,6.1021
15-05-2016 00:00:00,-8.00,34.2391,18.1257,6.1021
15-05-2016 00:00:00,-8.50,34.2391,18.1257,6.1021
15-05-2016 00:00:00,-9.00,34.2391,18.1257,6.1021
15-05-2016 00:00:00,-9.50,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-10.00,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-10.50,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-11.00,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-11.50,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-12.00,34.5419,18.2382,6.0864
15-05-2016 00:00:00,-12.50,34.7516,18.4256,6.0690
15-05-2016 00:00:00,-13.00,34.7516,18.4256,6.0690
15-05-2016 00:00:00,-13.50,34.7516,18.4256,6.0690
15-05-2016 00:00:00,-14.00,34.7516,18.4256,6.0690
15-05-2016 04:00:00,0.00,32.4752,16.8581,5.9587
15-05-2016 04:00:00,-0.50,32.4755,16.8701,5.9589
15-05-2016 04:00:00,-1.00,32.4765,16.8822,5.9593
15-05-2016 04:00:00,-1.50,32.4770,16.8865,5.9595
15-05-2016 04:00:00,-2.00,32.4790,16.8956,5.9604
15-05-2016 04:00:00,-2.50,32.6104,17.2131,5.9869
15-05-2016 04:00:00,-3.00,32.8006,17.4248,6.0413
15-05-2016 04:00:00,-3.50,32.9149,17.4508,6.0509
15-05-2016 04:00:00,-4.00,33.0697,17.4928,6.0589
15-05-2016 04:00:00,-4.50,33.3152,17.6095,6.0749
15-05-2016 04:00:00,-5.00,33.3152,17.6095,6.0749
15-05-2016 04:00:00,-5.50,33.5755,17.7589,6.0898
15-05-2016 04:00:00,-6.00,33.5755,17.7589,6.0898
15-05-2016 04:00:00,-6.50,33.5755,17.7589,6.0898
15-05-2016 04:00:00,-7.00,34.0215,17.9680,6.0847
15-05-2016 04:00:00,-7.50,34.0215,17.9680,6.0847
15-05-2016 04:00:00,-8.00,34.0215,17.9680,6.0847
15-05-2016 04:00:00,-8.50,34.0215,17.9680,6.0847
15-05-2016 04:00:00,-9.00,34.0215,17.9680,6.0847
15-05-2016 04:00:00,-9.50,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-10.00,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-10.50,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-11.00,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-11.50,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-12.00,34.5021,18.2077,6.0657
15-05-2016 04:00:00,-12.50,34.7232,18.3918,6.0326
15-05-2016 04:00:00,-13.00,34.7232,18.3918,6.0326
15-05-2016 04:00:00,-13.50,34.7232,18.3918,6.0326
15-05-2016 04:00:00,-14.00,34.7232,18.3918,6.0326
15-05-2016 08:00:01,0.00,32.8497,17.0528,6.0402
15-05-2016 08:00:01,-0.50,32.8499,17.0636,6.0401
15-05-2016 08:00:01,-1.00,32.8505,17.0740,6.0399
15-05-2016 08:00:01,-1.50,32.8508,17.0772,6.0399
15-05-2016 08:00:01,-2.00,32.8515,17.0824,6.0398
15-05-2016 08:00:01,-2.50,32.8520,17.0854,6.0397
15-05-2016 08:00:01,-3.00,32.8527,17.0892,6.0396
15-05-2016 08:00:01,-3.50,32.8552,17.1001,6.0394
15-05-2016 08:00:01,-4.00,32.8603,17.1181,6.0392
15-05-2016 08:00:01,-4.50,32.9537,17.3224,6.0410
15-05-2016 08:00:01,-5.00,32.9537,17.3224,6.0410
15-05-2016 08:00:01,-5.50,33.2127,17.5461,6.0515
15-05-2016 08:00:01,-6.00,33.2127,17.5461,6.0515
15-05-2016 08:00:01,-6.50,33.2127,17.5461,6.0515
15-05-2016 08:00:01,-7.00,33.8643,17.9025,6.0604
15-05-2016 08:00:01,-7.50,33.8643,17.9025,6.0604
15-05-2016 08:00:01,-8.00,33.8643,17.9025,6.0604
15-05-2016 08:00:01,-8.50,33.8643,17.9025,6.0604
15-05-2016 08:00:01,-9.00,33.8643,17.9025,6.0604
15-05-2016 08:00:01,-9.50,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-10.00,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-10.50,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-11.00,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-11.50,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-12.00,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-12.50,34.4896,18.1910,6.0380
15-05-2016 08:00:01,-13.00,34.6642,18.2996,6.0050
15-05-2016 08:00:01,-13.50,34.6642,18.2996,6.0050
15-05-2016 08:00:01,-14.00,34.6642,18.2996,6.0050
15-05-2016 08:00:01,-14.50,34.6642,18.2996,6.0050
15-05-2016 12:00:00,0.00,33.1710,17.5810,6.0618
15-05-2016 12:00:00,-0.50,33.1658,17.5160,6.0456
15-05-2016 12:00:00,-1.00,33.1870,17.3918,6.0341
15-05-2016 12:00:00,-1.50,33.1985,17.3764,6.0334
15-05-2016 12:00:00,-2.00,33.2084,17.3701,6.0331
15-05-2016 12:00:00,-2.50,33.2308,17.3665,6.0323
15-05-2016 12:00:00,-3.00,33.2437,17.3683,6.0318
15-05-2016 12:00:00,-3.50,33.2632,17.3747,6.0307
15-05-2016 12:00:00,-4.00,33.2782,17.3884,6.0299
15-05-2016 12:00:00,-4.50,33.3280,17.4469,6.0288
15-05-2016 12:00:00,-5.00,33.3280,17.4469,6.0288
15-05-2016 12:00:00,-5.50,33.4928,17.6288,6.0268
15-05-2016 12:00:00,-6.00,33.4928,17.6288,6.0268
15-05-2016 12:00:00,-6.50,33.4928,17.6288,6.0268
15-05-2016 12:00:00,-7.00,33.8321,17.8864,6.0328
15-05-2016 12:00:00,-7.50,33.8321,17.8864,6.0328
15-05-2016 12:00:00,-8.00,33.8321,17.8864,6.0328
15-05-2016 12:00:00,-8.50,33.8321,17.8864,6.0328
15-05-2016 12:00:00,-9.00,33.8321,17.8864,6.0328
15-05-2016 12:00:00,-9.50,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-10.00,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-10.50,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-11.00,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-11.50,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-12.00,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-12.50,34.4082,18.1530,6.0304
15-05-2016 12:00:00,-13.00,34.6665,18.3071,5.9955
15-05-2016 12:00:00,-13.50,34.6665,18.3071,5.9955
15-05-2016 12:00:00,-14.00,34.6665,18.3071,5.9955
15-05-2016 12:00:00,-14.50,34.6665,18.3071,5.9955
15-05-2016 16:00:00,0.00,32.5785,17.5262,6.1114
15-05-2016 16:00:00,-0.50,32.5757,17.5154,6.1049
15-05-2016 16:00:00,-1.00,32.5652,17.3928,6.0671
15-05-2016 16:00:00,-1.50,32.5803,17.3307,6.0560
15-05-2016 16:00:00,-2.00,32.6156,17.3053,6.0542
15-05-2016 16:00:00,-2.50,32.7641,17.3172,6.0561
15-05-2016 16:00:00,-3.00,32.8750,17.3378,6.0573
15-05-2016 16:00:00,-3.50,33.0428,17.3541,6.0564
15-05-2016 16:00:00,-4.00,33.1468,17.3920,6.0515
15-05-2016 16:00:00,-4.50,33.4082,17.5587,6.0407
15-05-2016 16:00:00,-5.00,33.4082,17.5587,6.0407
15-05-2016 16:00:00,-5.50,33.8726,17.8548,6.0271
15-05-2016 16:00:00,-6.00,33.8726,17.8548,6.0271
15-05-2016 16:00:00,-6.50,33.8726,17.8548,6.0271
15-05-2016 16:00:00,-7.00,34.2565,18.0111,6.0205
15-05-2016 16:00:00,-7.50,34.2565,18.0111,6.0205
15-05-2016 16:00:00,-8.00,34.2565,18.0111,6.0205
15-05-2016 16:00:00,-8.50,34.2565,18.0111,6.0205
15-05-2016 16:00:00,-9.00,34.2565,18.0111,6.0205
15-05-2016 16:00:00,-9.50,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-10.00,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-10.50,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-11.00,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-11.50,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-12.00,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-12.50,34.4784,18.1229,6.0101
15-05-2016 16:00:00,-13.00,34.5927,18.2501,5.9884
15-05-2016 16:00:00,-13.50,34.5927,18.2501,5.9884
15-05-2016 16:00:00,-14.00,34.5927,18.2501,5.9884
15-05-2016 16:00:00,-14.50,34.5927,18.2501,5.9884
15-05-2016 20:00:00,0.00,32.3928,17.2194,6.0837
15-05-2016 20:00:00,-0.50,32.4247,17.3087,6.0461
15-05-2016 20:00:00,-1.00,32.5016,17.3156,6.0588
15-05-2016 20:00:00,-1.50,32.5258,17.3199,6.0665
15-05-2016 20:00:00,-2.00,32.5761,17.3174,6.0768
15-05-2016 20:00:00,-2.50,32.6154,17.3083,6.0785
15-05-2016 20:00:00,-3.00,32.7539,17.2986,6.0684
15-05-2016 20:00:00,-3.50,32.8536,17.3079,6.0623
15-05-2016 20:00:00,-4.00,33.0452,17.3685,6.0562
15-05-2016 20:00:00,-4.50,33.4232,17.5942,6.0459
15-05-2016 20:00:00,-5.00,33.4232,17.5942,6.0459
15-05-2016 20:00:00,-5.50,33.9008,17.8859,6.0292
15-05-2016 20:00:00,-6.00,33.9008,17.8859,6.0292
15-05-2016 20:00:00,-6.50,33.9008,17.8859,6.0292
15-05-2016 20:00:00,-7.00,34.3083,18.0438,6.0149
15-05-2016 20:00:00,-7.50,34.3083,18.0438,6.0149
15-05-2016 20:00:00,-8.00,34.3083,18.0438,6.0149
15-05-2016 20:00:00,-8.50,34.3083,18.0438,6.0149
15-05-2016 20:00:00,-9.00,34.3083,18.0438,6.0149
15-05-2016 20:00:00,-9.50,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-10.00,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-10.50,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-11.00,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-11.50,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-12.00,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-12.50,34.5117,18.1248,6.0126
15-05-2016 20:00:00,-13.00,34.5347,18.1532,5.9844
15-05-2016 20:00:00,-13.50,34.5347,18.1532,5.9844
15-05-2016 20:00:00,-14.00,34.5347,18.1532,5.9844
16-05-2016 00:00:01,0.00,32.4251,16.8097,5.9956
16-05-2016 00:00:01,-0.50,32.4259,16.8227,5.9959
16-05-2016 00:00:01,-1.00,32.4286,16.8385,5.9967
16-05-2016 00:00:01,-1.50,32.4347,16.8572,5.9979
16-05-2016 00:00:01,-2.00,32.4690,16.9325,6.0055
16-05-2016 00:00:01,-2.50,32.5361,17.0379,6.0310
16-05-2016 00:00:01,-3.00,32.5980,17.1178,6.0505
16-05-2016 00:00:01,-3.50,32.6904,17.2101,6.0616
16-05-2016 00:00:01,-4.00,32.8617,17.3308,6.0618
16-05-2016 00:00:01,-4.50,33.1790,17.4924,6.0456
16-05-2016 00:00:01,-5.00,33.1790,17.4924,6.0456
16-05-2016 00:00:01,-5.50,33.6886,17.7819,6.0315
16-05-2016 00:00:01,-6.00,33.6886,17.7819,6.0315
16-05-2016 00:00:01,-6.50,33.6886,17.7819,6.0315
16-05-2016 00:00:01,-7.00,34.1987,18.0389,6.0129
16-05-2016 00:00:01,-7.50,34.1987,18.0389,6.0129
16-05-2016 00:00:01,-8.00,34.1987,18.0389,6.0129
16-05-2016 00:00:01,-8.50,34.1987,18.0389,6.0129
16-05-2016 00:00:01,-9.00,34.1987,18.0389,6.0129
16-05-2016 00:00:01,-9.50,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-10.00,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-10.50,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-11.00,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-11.50,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-12.00,34.4920,18.1328,5.9906
16-05-2016 00:00:01,-12.50,34.5193,18.1327,5.9758
16-05-2016 00:00:01,-13.00,34.5193,18.1327,5.9758
16-05-2016 00:00:01,-13.50,34.5193,18.1327,5.9758
16-05-2016 00:00:01,-14.00,34.5193,18.1327,5.9758
16-05-2016 04:00:00,0.00,32.4229,16.6109,5.9895
16-05-2016 04:00:00,-0.50,32.4235,16.6279,5.9899
16-05-2016 04:00:00,-1.00,32.4239,16.6323,5.9902
16-05-2016 04:00:00,-1.50,32.4249,16.6394,5.9909
16-05-2016 04:00:00,-2.00,32.4256,16.6430,5.9914
16-05-2016 04:00:00,-2.50,32.4397,16.6867,5.9975
16-05-2016 04:00:00,-3.00,32.5134,16.8321,6.0264
16-05-2016 04:00:00,-3.50,32.6121,16.9657,6.0445
16-05-2016 04:00:00,-4.00,32.8111,17.1805,6.0492
16-05-2016 04:00:00,-4.50,33.1706,17.4795,6.0373
16-05-2016 04:00:00,-5.00,33.1706,17.4795,6.0373
16-05-2016 04:00:00,-5.50,33.6715,17.7844,6.0246
16-05-2016 04:00:00,-6.00,33.6715,17.7844,6.0246
16-05-2016 04:00:00,-6.50,33.6715,17.7844,6.0246
16-05-2016 04:00:00,-7.00,34.0529,17.9625,6.0111
16-05-2016 04:00:00,-7.50,34.0529,17.9625,6.0111
16-05-2016 04:00:00,-8.00,34.0529,17.9625,6.0111
16-05-2016 04:00:00,-8.50,34.0529,17.9625,6.0111
16-05-2016 04:00:00,-9.00,34.0529,17.9625,6.0111
16-05-2016 04:00:00,-9.50,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-10.00,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-10.50,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-11.00,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-11.50,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-12.00,34.3791,18.0850,5.9954
16-05-2016 04:00:00,-12.50,34.4892,18.1163,5.9587
16-05-2016 04:00:00,-13.00,34.4892,18.1163,5.9587
16-05-2016 04:00:00,-13.50,34.4892,18.1163,5.9587
16-05-2016 04:00:00,-14.00,34.4892,18.1163,5.9587
16-05-2016 08:00:00,0.00,32.7419,16.7985,6.0179
16-05-2016 08:00:00,-0.50,32.7421,16.8089,6.0179
16-05-2016 08:00:00,-1.00,32.7427,16.8188,6.0179
16-05-2016 08:00:00,-1.50,32.7429,16.8219,6.0179
16-05-2016 08:00:00,-2.00,32.7435,16.8271,6.0179
16-05-2016 08:00:00,-2.50,32.7439,16.8301,6.0179
16-05-2016 08:00:00,-3.00,32.7458,16.8395,6.0179
16-05-2016 08:00:00,-3.50,32.7489,16.8515,6.0179
16-05-2016 08:00:00,-4.00,32.7926,16.9837,6.0183
16-05-2016 08:00:00,-4.50,32.9087,17.1573,6.0180
16-05-2016 08:00:00,-5.00,32.9087,17.1573,6.0180
16-05-2016 08:00:00,-5.50,33.2243,17.4434,6.0177
16-05-2016 08:00:00,-6.00,33.2243,17.4434,6.0177
16-05-2016 08:00:00,-6.50,33.2243,17.4434,6.0177
16-05-2016 08:00:00,-7.00,33.8376,17.8154,6.0037
16-05-2016 08:00:00,-7.50,33.8376,17.8154,6.0037
16-05-2016 08:00:00,-8.00,33.8376,17.8154,6.0037
16-05-2016 08:00:00,-8.50,33.8376,17.8154,6.0037
16-05-2016 08:00:00,-9.00,33.8376,17.8154,6.0037
16-05-2016 08:00:00,-9.50,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-10.00,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-10.50,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-11.00,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-11.50,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-12.00,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-12.50,34.3903,18.0830,5.9690
16-05-2016 08:00:00,-13.00,34.5116,18.1328,5.9281
16-05-2016 08:00:00,-13.50,34.5116,18.1328,5.9281
16-05-2016 08:00:00,-14.00,34.5116,18.1328,5.9281
16-05-2016 12:00:00,0.00,32.9078,17.2848,6.0367
16-05-2016 12:00:00,-0.50,32.9074,17.2568,6.0279
16-05-2016 12:00:00,-1.00,32.9071,17.1197,6.0182
16-05-2016 12:00:00,-1.50,32.9123,17.0771,6.0171
16-05-2016 12:00:00,-2.00,32.9181,17.0259,6.0164
16-05-2016 12:00:00,-2.50,32.9218,17.0079,6.0157
16-05-2016 12:00:00,-3.00,32.9334,16.9874,6.0147
16-05-2016 12:00:00,-3.50,32.9384,16.9840,6.0140
16-05-2016 12:00:00,-4.00,32.9412,16.9824,6.0122
16-05-2016 12:00:00,-4.50,32.9651,17.0021,6.0104
