Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
16-04-2018 08:00:01,-5.50,34.2522,22.2452,6.3212
16-04-2018 08:00:01,-6.00,34.2522,22.2452,6.3212
16-04-2018 08:00:01,-6.50,34.2522,22.2452,6.3212
16-04-2018 08:00:01,-7.00,34.5348,22.2457,6.3128
16-04-2018 08:00:01,-7.50,34.5348,22.2457,6.3128
16-04-2018 08:00:01,-8.00,34.5348,22.2457,6.3128
16-04-2018 08:00:01,-8.50,34.5348,22.2457,6.3128
16-04-2018 08:00:01,-9.00,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-9.50,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-10.00,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-10.50,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-11.00,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-11.50,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-12.00,34.8665,22.1719,6.2829
16-04-2018 08:00:01,-12.50,35.2379,21.9332,6.2200
16-04-2018 08:00:01,-13.00,35.2379,21.9332,6.2200
16-04-2018 08:00:01,-13.50,35.2379,21.9332,6.2200
16-04-2018 08:00:01,-14.00,35.2379,21.9332,6.2200
16-04-2018 12:00:00,0.00,34.6513,22.1529,6.3472
16-04-2018 12:00:00,-0.50,34.7116,22.0690,6.3363
16-04-2018 12:00:00,-1.00,34.7986,21.9183,6.3335
16-04-2018 12:00:00,-1.50,34.8292,21.8773,6.3335
16-04-2018 12:00:00,-2.00,34.8803,21.8223,6.3345
16-04-2018 12:00:00,-2.50,34.9091,21.7966,6.3354
16-04-2018 12:00:00,-3.00,34.9752,21.7483,6.3384
16-04-2018 12:00:00,-3.50,35.0050,21.7273,6.3402
16-04-2018 12:00:00,-4.00,35.0472,21.6977,6.3426
16-04-2018 12:00:00,-4.50,35.1191,21.6473,6.3466
16-04-2018 12:00:00,-5.00,35.1191,21.6473,6.3466
16-04-2018 12:00:00,-5.50,35.2074,21.5867,6.3519
16-04-2018 12:00:00,-6.00,35.2074,21.5867,6.3519
16-04-2018 12:00:00,-6.50,35.2074,21.5867,6.3519
16-04-2018 12:00:00,-7.00,35.3041,21.5283,6.3589
16-04-2018 12:00:00,-7.50,35.3041,21.5283,6.3589
16-04-2018 12:00:00,-8.00,35.3041,21.5283,6.3589
16-04-2018 12:00:00,-8.50,35.3041,21.5283,6.3589
16-04-2018 12:00:00,-9.00,35.3041,21.5283,6.3589
16-04-2018 12:00:00,-9.50,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-10.00,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-10.50,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-11.00,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-11.50,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-12.00,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-12.50,35.3961,21.4774,6.3619
16-04-2018 12:00:00,-13.00,35.4123,21.4736,6.3595
16-04-2018 12:00:00,-13.50,35.4123,21.4736,6.3595
16-04-2018 12:00:00,-14.00,35.4123,21.4736,6.3595
16-04-2018 16:00:00,0.00,33.6284,22.7408,6.3538
16-04-2018 16:00:00,-0.50,33.6630,22.6974,6.3551
16-04-2018 16:00:00,-1.00,33.7604,22.6238,6.3668
16-04-2018 16:00:00,-1.50,33.8032,22.6122,6.3704
16-04-2018 16:00:00,-2.00,33.8900,22.5952,6.3701
16-04-2018 16:00:00,-2.50,34.0550,22.5562,6.3573
16-04-2018 16:00:00,-3.00,34.1710,22.4878,6.3496
16-04-2018 16:00:00,-3.50,34.2962,22.3858,6.3435
16-04-2018 16:00:00,-4.00,34.4752,22.2276,6.3364
16-04-2018 16:00:00,-4.50,34.7867,21.9745,6.3329
16-04-2018 16:00:00,-5.00,34.7867,21.9745,6.3329
16-04-2018 16:00:00,-5.50,35.0304,21.7823,6.3332
16-04-2018 16:00:00,-6.00,35.0304,21.7823,6.3332
16-04-2018 16:00:00,-6.50,35.0304,21.7823,6.3332
16-04-2018 16:00:00,-7.00,35.3171,21.6062,6.3587
16-04-2018 16:00:00,-7.50,35.3171,21.6062,6.3587
16-04-2018 16:00:00,-8.00,35.3171,21.6062,6.3587
16-04-2018 16:00:00,-8.50,35.3171,21.6062,6.3587
16-04-2018 16:00:00,-9.00,35.3171,21.6062,6.3587
16-04-2018 16:00:00,-9.50,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-10.00,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-10.50,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-11.00,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-11.50,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-12.00,35.9217,21.3427,6.4325
16-04-2018 16:00:00,-12.50,36.0019,21.2933,6.4247
16-04-2018 16:00:00,-13.00,36.0019,21.2933,6.4247
16-04-2018 16:00:00,-13.50,36.0019,21.2933,6.4247
16-04-2018 16:00:00,-14.00,36.0019,21.2933,6.4247
16-04-2018 20:00:01,0.00,33.4464,22.6496,6.3479
16-04-2018 20:00:01,-0.50,33.5349,22.6734,6.3467
16-04-2018 20:00:01,-1.00,33.5436,22.6751,6.3483
16-04-2018 20:00:01,-1.50,33.5693,22.6799,6.3552
16-04-2018 20:00:01,-2.00,33.5984,22.6819,6.3647
16-04-2018 20:00:01,-2.50,33.7405,22.6528,6.3855
16-04-2018 20:00:01,-3.00,33.8666,22.5948,6.3735
16-04-2018 20:00:01,-3.50,34.0195,22.5083,6.3488
16-04-2018 20:00:01,-4.00,34.1856,22.3916,6.3240
16-04-2018 20:00:01,-4.50,34.3614,22.2571,6.3094
16-04-2018 20:00:01,-5.00,34.3614,22.2571,6.3094
16-04-2018 20:00:01,-5.50,34.7501,21.9947,6.3126
16-04-2018 20:00:01,-6.00,34.7501,21.9947,6.3126
16-04-2018 20:00:01,-6.50,34.7501,21.9947,6.3126
16-04-2018 20:00:01,-7.00,35.2346,21.7248,6.3611
16-04-2018 20:00:01,-7.50,35.2346,21.7248,6.3611
16-04-2018 20:00:01,-8.00,35.2346,21.7248,6.3611
16-04-2018 20:00:01,-8.50,35.2346,21.7248,6.3611
16-04-2018 20:00:01,-9.00,35.2346,21.7248,6.3611
16-04-2018 20:00:01,-9.50,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-10.00,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-10.50,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-11.00,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-11.50,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-12.00,35.8230,21.4509,6.4228
16-04-2018 20:00:01,-12.50,36.1014,21.3097,6.4242
16-04-2018 20:00:01,-13.00,36.1014,21.3097,6.4242
16-04-2018 20:00:01,-13.50,36.1014,21.3097,6.4242
16-04-2018 20:00:01,-14.00,36.1014,21.3097,6.4242
17-04-2018 00:00:00,0.00,34.0111,22.1843,6.3637
17-04-2018 00:00:00,-0.50,34.0118,22.1986,6.3636
17-04-2018 00:00:00,-1.00,34.0169,22.2287,6.3632
17-04-2018 00:00:00,-1.50,34.0708,22.3511,6.3607
17-04-2018 00:00:00,-2.00,34.1057,22.3901,6.3567
17-04-2018 00:00:00,-2.50,34.1124,22.3949,6.3547
17-04-2018 00:00:00,-3.00,34.1203,22.3950,6.3512
17-04-2018 00:00:00,-3.50,34.1248,22.3909,6.3493
17-04-2018 00:00:00,-4.00,34.1395,22.3815,6.3461
17-04-2018 00:00:00,-4.50,34.1888,22.3592,6.3421
17-04-2018 00:00:00,-5.00,34.1888,22.3592,6.3421
17-04-2018 00:00:00,-5.50,34.3870,22.2572,6.3421
17-04-2018 00:00:00,-6.00,34.3870,22.2572,6.3421
17-04-2018 00:00:00,-6.50,34.3870,22.2572,6.3421
17-04-2018 00:00:00,-7.00,34.8404,22.0062,6.3542
17-04-2018 00:00:00,-7.50,34.8404,22.0062,6.3542
17-04-2018 00:00:00,-8.00,34.8404,22.0062,6.3542
17-04-2018 00:00:00,-8.50,34.8404,22.0062,6.3542
17-04-2018 00:00:00,-9.00,34.8404,22.0062,6.3542
17-04-2018 00:00:00,-9.50,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-10.00,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-10.50,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-11.00,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-11.50,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-12.00,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-12.50,35.6037,21.5916,6.3875
17-04-2018 00:00:00,-13.00,36.0672,21.3377,6.3751
17-04-2018 00:00:00,-13.50,36.0672,21.3377,6.3751
17-04-2018 00:00:00,-14.00,36.0672,21.3377,6.3751
17-04-2018 04:00:04,0.00,33.5947,21.8731,6.2799
17-04-2018 04:00:04,-0.50,33.5954,21.8842,6.2803
17-04-2018 04:00:04,-1.00,33.5978,21.8966,6.2814
17-04-2018 04:00:04,-1.50,33.6128,21.9286,6.2849
17-04-2018 04:00:04,-2.00,33.6990,22.0232,6.3032
17-04-2018 04:00:04,-2.50,33.7731,22.0761,6.3175
17-04-2018 04:00:04,-3.00,33.9715,22.1859,6.3470
17-04-2018 04:00:04,-3.50,34.0502,22.2164,6.3528
17-04-2018 04:00:04,-4.00,34.1167,22.2232,6.3541
17-04-2018 04:00:04,-4.50,34.2124,22.2217,6.3546
17-04-2018 04:00:04,-5.00,34.2124,22.2217,6.3546
17-04-2018 04:00:04,-5.50,34.4089,22.1786,6.3528
17-04-2018 04:00:04,-6.00,34.4089,22.1786,6.3528
17-04-2018 04:00:04,-6.50,34.4089,22.1786,6.3528
17-04-2018 04:00:04,-7.00,34.8697,22.0160,6.3545
17-04-2018 04:00:04,-7.50,34.8697,22.0160,6.3545
17-04-2018 04:00:04,-8.00,34.8697,22.0160,6.3545
17-04-2018 04:00:04,-8.50,34.8697,22.0160,6.3545
17-04-2018 04:00:04,-9.00,34.8697,22.0160,6.3545
17-04-2018 04:00:04,-9.50,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-10.00,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-10.50,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-11.00,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-11.50,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-12.00,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-12.50,35.4757,21.6538,6.3624
17-04-2018 04:00:04,-13.00,35.9046,21.4049,6.3423
17-04-2018 04:00:04,-13.50,35.9046,21.4049,6.3423
17-04-2018 04:00:04,-14.00,35.9046,21.4049,6.3423
17-04-2018 08:00:02,0.00,33.5837,21.7255,6.2743
17-04-2018 08:00:02,-0.50,33.5850,21.7375,6.2746
17-04-2018 08:00:02,-1.00,33.5897,21.7547,6.2759
17-04-2018 08:00:02,-1.50,33.6718,21.9192,6.2872
17-04-2018 08:00:02,-2.00,33.7923,22.0566,6.3077
17-04-2018 08:00:02,-2.50,33.8353,22.0763,6.3118
17-04-2018 08:00:02,-3.00,33.9367,22.1051,6.3179
17-04-2018 08:00:02,-3.50,34.0028,22.1196,6.3218
17-04-2018 08:00:02,-4.00,34.1077,22.1299,6.3275
17-04-2018 08:00:02,-4.50,34.2972,22.1262,6.3369
17-04-2018 08:00:02,-5.00,34.2972,22.1262,6.3369
17-04-2018 08:00:02,-5.50,34.5365,22.0912,6.3507
17-04-2018 08:00:02,-6.00,34.5365,22.0912,6.3507
17-04-2018 08:00:02,-6.50,34.5365,22.0912,6.3507
17-04-2018 08:00:02,-7.00,34.9129,21.9551,6.3730
17-04-2018 08:00:02,-7.50,34.9129,21.9551,6.3730
17-04-2018 08:00:02,-8.00,34.9129,21.9551,6.3730
17-04-2018 08:00:02,-8.50,34.9129,21.9551,6.3730
17-04-2018 08:00:02,-9.00,34.9129,21.9551,6.3730
17-04-2018 08:00:02,-9.50,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-10.00,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-10.50,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-11.00,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-11.50,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-12.00,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-12.50,35.3350,21.7619,6.3786
17-04-2018 08:00:02,-13.00,35.6884,21.5630,6.3422
17-04-2018 08:00:02,-13.50,35.6884,21.5630,6.3422
17-04-2018 08:00:02,-14.00,35.6884,21.5630,6.3422
17-04-2018 12:00:03,0.00,34.7448,21.9416,6.3863
17-04-2018 12:00:03,-0.50,34.7841,21.8892,6.3784
17-04-2018 12:00:03,-1.00,34.8292,21.8194,6.3763
17-04-2018 12:00:03,-1.50,34.9097,21.7372,6.3786
17-04-2018 12:00:03,-2.00,34.9394,21.7143,6.3798
17-04-2018 12:00:03,-2.50,34.9950,21.6773,6.3823
17-04-2018 12:00:03,-3.00,35.0258,21.6596,6.3837
17-04-2018 12:00:03,-3.50,35.0562,21.6434,6.3853
17-04-2018 12:00:03,-4.00,35.1258,21.6054,6.3889
17-04-2018 12:00:03,-4.50,35.1931,21.5667,6.3919
17-04-2018 12:00:03,-5.00,35.1931,21.5667,6.3919
17-04-2018 12:00:03,-5.50,35.2701,21.5244,6.3948
17-04-2018 12:00:03,-6.00,35.2701,21.5244,6.3948
17-04-2018 12:00:03,-6.50,35.2701,21.5244,6.3948
17-04-2018 12:00:03,-7.00,35.3646,21.4760,6.3979
17-04-2018 12:00:03,-7.50,35.3646,21.4760,6.3979
17-04-2018 12:00:03,-8.00,35.3646,21.4760,6.3979
17-04-2018 12:00:03,-8.50,35.3646,21.4760,6.3979
17-04-2018 12:00:03,-9.00,35.3646,21.4760,6.3979
17-04-2018 12:00:03,-9.50,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-10.00,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-10.50,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-11.00,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-11.50,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-12.00,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-12.50,35.4606,21.4456,6.3944
17-04-2018 12:00:03,-13.00,35.5047,21.4961,6.3723
17-04-2018 12:00:03,-13.50,35.5047,21.4961,6.3723
17-04-2018 12:00:03,-14.00,35.5047,21.4961,6.3723
17-04-2018 16:00:03,0.00,33.6118,22.7662,6.3362
17-04-2018 16:00:03,-0.50,33.6279,22.7439,6.3222
17-04-2018 16:00:03,-1.00,33.6912,22.6208,6.3240
17-04-2018 16:00:03,-1.50,33.7172,22.5899,6.3298
17-04-2018 16:00:03,-2.00,33.7659,22.5346,6.3381
17-04-2018 16:00:03,-2.50,33.8054,22.4926,6.3410
17-04-2018 16:00:03,-3.00,33.8675,22.4384,6.3421
17-04-2018 16:00:03,-3.50,34.0835,22.3053,6.3428
17-04-2018 16:00:03,-4.00,34.2657,22.1931,6.3471
17-04-2018 16:00:03,-4.50,34.5852,21.9839,6.3572
17-04-2018 16:00:03,-5.00,34.5852,21.9839,6.3572
17-04-2018 16:00:03,-5.50,35.0071,21.7194,6.3720
17-04-2018 16:00:03,-6.00,35.0071,21.7194,6.3720
17-04-2018 16:00:03,-6.50,35.0071,21.7194,6.3720
17-04-2018 16:00:03,-7.00,35.3476,21.5224,6.3903
17-04-2018 16:00:03,-7.50,35.3476,21.5224,6.3903
17-04-2018 16:00:03,-8.00,35.3476,21.5224,6.3903
17-04-2018 16:00:03,-8.50,35.3476,21.5224,6.3903
17-04-2018 16:00:03,-9.00,35.3476,21.5224,6.3903
17-04-2018 16:00:03,-9.50,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-10.00,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-10.50,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-11.00,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-11.50,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-12.00,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-12.50,35.7479,21.2988,6.4285
17-04-2018 16:00:03,-13.00,35.8479,21.2481,6.4303
17-04-2018 16:00:03,-13.50,35.8479,21.2481,6.4303
17-04-2018 16:00:03,-14.00,35.8479,21.2481,6.4303
17-04-2018 20:00:04,0.00,33.5298,22.2984,6.3140
17-04-2018 20:00:04,-0.50,33.5343,22.3228,6.3141
17-04-2018 20:00:04,-1.00,33.5414,22.3398,6.3142
17-04-2018 20:00:04,-1.50,33.5663,22.3773,6.3157
17-04-2018 20:00:04,-2.00,33.5846,22.3957,6.3175
17-04-2018 20:00:04,-2.50,33.6925,22.4664,6.3332
17-04-2018 20:00:04,-3.00,33.7880,22.4875,6.3422
17-04-2018 20:00:04,-3.50,33.8660,22.4699,6.3419
17-04-2018 20:00:04,-4.00,33.9746,22.4083,6.3348
17-04-2018 20:00:04,-4.50,34.1735,22.2769,6.3258
17-04-2018 20:00:04,-5.00,34.1735,22.2769,6.3258
17-04-2018 20:00:04,-5.50,34.5039,22.0686,6.3233
17-04-2018 20:00:04,-6.00,34.5039,22.0686,6.3233
17-04-2018 20:00:04,-6.50,34.5039,22.0686,6.3233
17-04-2018 20:00:04,-7.00,35.0669,21.7318,6.3535
17-04-2018 20:00:04,-7.50,35.0669,21.7318,6.3535
17-04-2018 20:00:04,-8.00,35.0669,21.7318,6.3535
17-04-2018 20:00:04,-8.50,35.0669,21.7318,6.3535
17-04-2018 20:00:04,-9.00,35.0669,21.7318,6.3535
17-04-2018 20:00:04,-9.50,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-10.00,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-10.50,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-11.00,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-11.50,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-12.00,35.7986,21.3156,6.4384
17-04-2018 20:00:04,-12.50,36.1512,21.1244,6.4358
17-04-2018 20:00:04,-13.00,36.1512,21.1244,6.4358
17-04-2018 20:00:04,-13.50,36.1512,21.1244,6.4358
17-04-2018 20:00:04,-14.00,36.1512,21.1244,6.4358
18-04-2018 00:00:00,0.00,33.5945,22.0317,6.3026
18-04-2018 00:00:00,-0.50,33.5963,22.0502,6.3029
18-04-2018 00:00:00,-1.00,33.5976,22.0561,6.3031
18-04-2018 00:00:00,-1.50,33.6115,22.0929,6.3044
18-04-2018 00:00:00,-2.00,33.6987,22.2518,6.3103
18-04-2018 00:00:00,-2.50,33.8160,22.3313,6.3172
18-04-2018 00:00:00,-3.00,33.8662,22.3394,6.3163
18-04-2018 00:00:00,-3.50,33.9177,22.3332,6.3147
18-04-2018 00:00:00,-4.00,33.9988,22.3061,6.3123
18-04-2018 00:00:00,-4.50,34.1682,22.2298,6.3132
18-04-2018 00:00:00,-5.00,34.1682,22.2298,6.3132
18-04-2018 00:00:00,-5.50,34.4174,22.0941,6.3243
18-04-2018 00:00:00,-6.00,34.4174,22.0941,6.3243
18-04-2018 00:00:00,-6.50,34.4174,22.0941,6.3243
18-04-2018 00:00:00,-7.00,34.7733,21.8820,6.3519
18-04-2018 00:00:00,-7.50,34.7733,21.8820,6.3519
18-04-2018 00:00:00,-8.00,34.7733,21.8820,6.3519
18-04-2018 00:00:00,-8.50,34.7733,21.8820,6.3519
18-04-2018 00:00:00,-9.00,34.7733,21.8820,6.3519
18-04-2018 00:00:00,-9.50,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-10.00,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-10.50,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-11.00,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-11.50,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-12.00,35.4048,21.5272,6.3949
18-04-2018 00:00:00,-12.50,35.9300,21.2464,6.3854
18-04-2018 00:00:00,-13.00,35.9300,21.2464,6.3854
18-04-2018 00:00:00,-13.50,35.9300,21.2464,6.3854
18-04-2018 00:00:00,-14.00,35.9300,21.2464,6.3854
18-04-2018 04:00:03,0.00,33.8739,21.9860,6.3226
18-04-2018 04:00:03,-0.50,33.8748,21.9998,6.3227
18-04-2018 04:00:03,-1.00,33.8751,22.0031,6.3227
18-04-2018 04:00:03,-1.50,33.8757,22.0076,6.3228
18-04-2018 04:00:03,-2.00,33.8761,22.0095,6.3228
18-04-2018 04:00:03,-2.50,33.8772,22.0140,6.3229
18-04-2018 04:00:03,-3.00,33.8787,22.0181,6.3230
18-04-2018 04:00:03,-3.50,33.8837,22.0289,6.3232
18-04-2018 04:00:03,-4.00,33.9146,22.0782,6.3240
18-04-2018 04:00:03,-4.50,33.9774,22.1375,6.3241
18-04-2018 04:00:03,-5.00,33.9774,22.1375,6.3241
18-04-2018 04:00:03,-5.50,34.2410,22.1440,6.3247
18-04-2018 04:00:03,-6.00,34.2410,22.1440,6.3247
18-04-2018 04:00:03,-6.50,34.2410,22.1440,6.3247
18-04-2018 04:00:03,-7.00,34.6958,21.9242,6.3394
18-04-2018 04:00:03,-7.50,34.6958,21.9242,6.3394
18-04-2018 04:00:03,-8.00,34.6958,21.9242,6.3394
18-04-2018 04:00:03,-8.50,34.6958,21.9242,6.3394
18-04-2018 04:00:03,-9.00,34.6958,21.9242,6.3394
18-04-2018 04:00:03,-9.50,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-10.00,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-10.50,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-11.00,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-11.50,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-12.00,35.3018,21.5772,6.3724
18-04-2018 04:00:03,-12.50,35.8038,21.2967,6.3549
18-04-2018 04:00:03,-13.00,35.8038,21.2967,6.3549
18-04-2018 04:00:03,-13.50,35.8038,21.2967,6.3549
18-04-2018 04:00:03,-14.00,35.8038,21.2967,6.3549
18-04-2018 08:00:00,0.00,33.9429,21.7929,6.3185
18-04-2018 08:00:00,-0.50,33.9439,21.8041,6.3187
18-04-2018 08:00:00,-1.00,33.9468,21.8172,6.3190
18-04-2018 08:00:00,-1.50,33.9519,21.8306,6.3193
18-04-2018 08:00:00,-2.00,33.9879,21.8916,6.3213
18-04-2018 08:00:00,-2.50,34.0044,21.9062,6.3224
18-04-2018 08:00:00,-3.00,34.0337,21.9236,6.3239
18-04-2018 08:00:00,-3.50,34.0451,21.9306,6.3242
18-04-2018 08:00:00,-4.00,34.0621,21.9417,6.3246
18-04-2018 08:00:00,-4.50,34.1033,21.9646,6.3253
18-04-2018 08:00:00,-5.00,34.1033,21.9646,6.3253
18-04-2018 08:00:00,-5.50,34.2256,21.9956,6.3267
18-04-2018 08:00:00,-6.00,34.2256,21.9956,6.3267
18-04-2018 08:00:00,-6.50,34.2256,21.9956,6.3267
18-04-2018 08:00:00,-7.00,34.5263,21.9552,6.3292
18-04-2018 08:00:00,-7.50,34.5263,21.9552,6.3292
18-04-2018 08:00:00,-8.00,34.5263,21.9552,6.3292
18-04-2018 08:00:00,-8.50,34.5263,21.9552,6.3292
18-04-2018 08:00:00,-9.00,34.5263,21.9552,6.3292
18-04-2018 08:00:00,-9.50,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-10.00,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-10.50,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-11.00,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-11.50,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-12.00,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-12.50,35.1514,21.6758,6.3387
18-04-2018 08:00:00,-13.00,35.7511,21.3333,6.3118
18-04-2018 08:00:00,-13.50,35.7511,21.3333,6.3118
18-04-2018 08:00:00,-14.00,35.7511,21.3333,6.3118
18-04-2018 12:00:04,0.00,34.5965,21.8368,6.3283
18-04-2018 12:00:04,-0.50,34.6657,21.7484,6.3300
18-04-2018 12:00:04,-1.00,34.7045,21.6828,6.3321
18-04-2018 12:00:04,-1.50,34.7601,21.6245,6.3359
18-04-2018 12:00:04,-2.00,34.7805,21.6097,6.3375
18-04-2018 12:00:04,-2.50,34.8277,21.5847,6.3418
18-04-2018 12:00:04,-3.00,34.8582,21.5714,6.3447
18-04-2018 12:00:04,-3.50,34.8881,21.5584,6.3476
18-04-2018 12:00:04,-4.00,34.9598,21.5264,6.3541
18-04-2018 12:00:04,-4.50,35.0304,21.4961,6.3608
18-04-2018 12:00:04,-5.00,35.0304,21.4961,6.3608
18-04-2018 12:00:04,-5.50,35.1100,21.4647,6.3673
18-04-2018 12:00:04,-6.00,35.1100,21.4647,6.3673
18-04-2018 12:00:04,-6.50,35.1100,21.4647,6.3673
18-04-2018 12:00:04,-7.00,35.2114,21.4316,6.3755
18-04-2018 12:00:04,-7.50,35.2114,21.4316,6.3755
18-04-2018 12:00:04,-8.00,35.2114,21.4316,6.3755
18-04-2018 12:00:04,-8.50,35.2114,21.4316,6.3755
18-04-2018 12:00:04,-9.00,35.2114,21.4316,6.3755
18-04-2018 12:00:04,-9.50,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-10.00,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-10.50,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-11.00,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-11.50,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-12.00,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-12.50,35.3247,21.4155,6.3708
18-04-2018 12:00:04,-13.00,35.3867,21.4585,6.3382
18-04-2018 12:00:04,-13.50,35.3867,21.4585,6.3382
18-04-2018 12:00:04,-14.00,35.3867,21.4585,6.3382
18-04-2018 16:00:01,0.00,33.6037,22.4599,6.2850
18-04-2018 16:00:01,-0.50,33.6263,22.4789,6.2713
18-04-2018 16:00:01,-1.00,33.7187,22.4159,6.2885
18-04-2018 16:00:01,-1.50,33.7698,22.4029,6.2987
18-04-2018 16:00:01,-2.00,33.8752,22.3673,6.3131
18-04-2018 16:00:01,-2.50,33.9466,22.3296,6.3181
18-04-2018 16:00:01,-3.00,34.0409,22.2671,6.3214
18-04-2018 16:00:01,-3.50,34.2726,22.0845,6.3264
18-04-2018 16:00:01,-4.00,34.4433,21.9509,6.3307
18-04-2018 16:00:01,-4.50,34.7445,21.7507,6.3422
18-04-2018 16:00:01,-5.00,34.7445,21.7507,6.3422
18-04-2018 16:00:01,-5.50,35.0451,21.5636,6.3584
18-04-2018 16:00:01,-6.00,35.0451,21.5636,6.3584
18-04-2018 16:00:01,-6.50,35.0451,21.5636,6.3584
18-04-2018 16:00:01,-7.00,35.3587,21.4186,6.3860
18-04-2018 16:00:01,-7.50,35.3587,21.4186,6.3860
18-04-2018 16:00:01,-8.00,35.3587,21.4186,6.3860
18-04-2018 16:00:01,-8.50,35.3587,21.4186,6.3860
18-04-2018 16:00:01,-9.00,35.3587,21.4186,6.3860
18-04-2018 16:00:01,-9.50,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-10.00,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-10.50,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-11.00,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-11.50,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-12.00,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-12.50,35.7455,21.2690,6.4320
18-04-2018 16:00:01,-13.00,35.7897,21.2471,6.4244
18-04-2018 16:00:01,-13.50,35.7897,21.2471,6.4244
