Date,Depth (m),Salinity (psu),Temperature (C),Oxygen (mg/L)
18-05-2015 04:00:04,-3.00,34.5912,16.6176,6.6878
18-05-2015 04:00:04,-3.50,34.6556,16.8160,6.6955
18-05-2015 04:00:04,-4.00,34.7074,16.9145,6.7079
18-05-2015 04:00:04,-4.50,34.7074,16.9145,6.7079
18-05-2015 04:00:04,-5.00,34.7410,16.9530,6.7174
18-05-2015 04:00:04,-5.50,34.7410,16.9530,6.7174
18-05-2015 04:00:04,-6.00,34.8014,17.0050,6.7415
18-05-2015 04:00:04,-6.50,34.8014,17.0050,6.7415
18-05-2015 04:00:04,-7.00,34.8014,17.0050,6.7415
18-05-2015 04:00:04,-7.50,34.8802,17.0020,6.7829
18-05-2015 04:00:04,-8.00,34.8802,17.0020,6.7829
18-05-2015 04:00:04,-8.50,34.8802,17.0020,6.7829
18-05-2015 04:00:04,-9.00,34.8802,17.0020,6.7829
18-05-2015 04:00:04,-9.50,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-10.00,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-10.50,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-11.00,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-11.50,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-12.00,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-12.50,35.0029,17.0021,6.8306
18-05-2015 04:00:04,-13.00,35.1405,16.9907,6.8467
18-05-2015 04:00:04,-13.50,35.1405,16.9907,6.8467
18-05-2015 04:00:04,-14.00,35.1405,16.9907,6.8467
18-05-2015 08:00:04,0.00,34.7311,16.5816,6.7443
18-05-2015 08:00:04,-0.50,34.7317,16.5903,6.7445
18-05-2015 08:00:04,-1.00,34.7320,16.5949,6.7446
18-05-2015 08:00:04,-1.50,34.7323,16.5980,6.7447
18-05-2015 08:00:04,-2.00,34.7327,16.6014,6.7448
18-05-2015 08:00:04,-2.50,34.7329,16.6027,6.7448
18-05-2015 08:00:04,-3.00,34.7333,16.6057,6.7450
18-05-2015 08:00:04,-3.50,34.7336,16.6073,6.7451
18-05-2015 08:00:04,-4.00,34.7338,16.6088,6.7452
18-05-2015 08:00:04,-4.50,34.7342,16.6110,6.7453
18-05-2015 08:00:04,-5.00,34.7351,16.6154,6.7457
18-05-2015 08:00:04,-5.50,34.7351,16.6154,6.7457
18-05-2015 08:00:04,-6.00,34.7377,16.6262,6.7466
18-05-2015 08:00:04,-6.50,34.7377,16.6262,6.7466
18-05-2015 08:00:04,-7.00,34.7377,16.6262,6.7466
18-05-2015 08:00:04,-7.50,34.7800,16.7397,6.7579
18-05-2015 08:00:04,-8.00,34.7800,16.7397,6.7579
18-05-2015 08:00:04,-8.50,34.7800,16.7397,6.7579
18-05-2015 08:00:04,-9.00,34.7800,16.7397,6.7579
18-05-2015 08:00:04,-9.50,34.7800,16.7397,6.7579
18-05-2015 08:00:04,-10.00,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-10.50,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-11.00,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-11.50,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-12.00,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-12.50,34.8117,16.7658,6.7650
18-05-2015 08:00:04,-13.00,35.0599,16.9763,6.7995
18-05-2015 08:00:04,-13.50,35.0599,16.9763,6.7995
18-05-2015 08:00:04,-14.00,35.0599,16.9763,6.7995
18-05-2015 12:00:01,0.00,34.7834,16.7760,6.7546
18-05-2015 12:00:01,-0.50,34.7979,16.6875,6.7525
18-05-2015 12:00:01,-1.00,34.8004,16.6245,6.7524
18-05-2015 12:00:01,-1.50,34.8026,16.5852,6.7523
18-05-2015 12:00:01,-2.00,34.8035,16.5638,6.7524
18-05-2015 12:00:01,-2.50,34.8054,16.5439,6.7527
18-05-2015 12:00:01,-3.00,34.8084,16.5313,6.7532
18-05-2015 12:00:01,-3.50,34.8095,16.5274,6.7536
18-05-2015 12:00:01,-4.00,34.8110,16.5250,6.7540
18-05-2015 12:00:01,-4.50,34.8139,16.5238,6.7548
18-05-2015 12:00:01,-5.00,34.8187,16.5236,6.7562
18-05-2015 12:00:01,-5.50,34.8187,16.5236,6.7562
18-05-2015 12:00:01,-6.00,34.8242,16.5264,6.7578
18-05-2015 12:00:01,-6.50,34.8242,16.5264,6.7578
18-05-2015 12:00:01,-7.00,34.8242,16.5264,6.7578
18-05-2015 12:00:01,-7.50,34.8308,16.5343,6.7585
18-05-2015 12:00:01,-8.00,34.8308,16.5343,6.7585
18-05-2015 12:00:01,-8.50,34.8308,16.5343,6.7585
18-05-2015 12:00:01,-9.00,34.8308,16.5343,6.7585
18-05-2015 12:00:01,-9.50,34.8308,16.5343,6.7585
18-05-2015 12:00:01,-10.00,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-10.50,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-11.00,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-11.50,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-12.00,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-12.50,34.8438,16.5587,6.7579
18-05-2015 12:00:01,-13.00,34.8639,16.6109,6.7498
18-05-2015 12:00:01,-13.50,34.8639,16.6109,6.7498
18-05-2015 12:00:01,-14.00,34.8639,16.6109,6.7498
18-05-2015 16:00:00,0.00,34.2433,16.7100,6.6360
18-05-2015 16:00:00,-0.50,34.3295,16.6993,6.6348
18-05-2015 16:00:00,-1.00,34.3797,16.7105,6.6384
18-05-2015 16:00:00,-1.50,34.4275,16.7426,6.6412
18-05-2015 16:00:00,-2.00,34.4451,16.7549,6.6428
18-05-2015 16:00:00,-2.50,34.4907,16.7845,6.6492
18-05-2015 16:00:00,-3.00,34.5249,16.8021,6.6563
18-05-2015 16:00:00,-3.50,34.5583,16.8133,6.6654
18-05-2015 16:00:00,-4.00,34.6179,16.8125,6.6865
18-05-2015 16:00:00,-4.50,34.6617,16.7997,6.7048
18-05-2015 16:00:00,-5.00,34.6617,16.7997,6.7048
18-05-2015 16:00:00,-5.50,34.7129,16.7834,6.7239
18-05-2015 16:00:00,-6.00,34.7129,16.7834,6.7239
18-05-2015 16:00:00,-6.50,34.7129,16.7834,6.7239
18-05-2015 16:00:00,-7.00,34.7854,16.7745,6.7421
18-05-2015 16:00:00,-7.50,34.7854,16.7745,6.7421
18-05-2015 16:00:00,-8.00,34.7854,16.7745,6.7421
18-05-2015 16:00:00,-8.50,34.7854,16.7745,6.7421
18-05-2015 16:00:00,-9.00,34.7854,16.7745,6.7421
18-05-2015 16:00:00,-9.50,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-10.00,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-10.50,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-11.00,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-11.50,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-12.00,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-12.50,34.8715,16.8082,6.7554
18-05-2015 16:00:00,-13.00,34.9085,16.8259,6.7583
18-05-2015 16:00:00,-13.50,34.9085,16.8259,6.7583
18-05-2015 16:00:00,-14.00,34.9085,16.8259,6.7583
18-05-2015 20:00:02,0.00,34.1666,16.4204,6.6210
18-05-2015 20:00:02,-0.50,34.2355,16.4893,6.6214
18-05-2015 20:00:02,-1.00,34.2788,16.5326,6.6202
18-05-2015 20:00:02,-1.50,34.3088,16.5639,6.6195
18-05-2015 20:00:02,-2.00,34.3262,16.5821,6.6194
18-05-2015 20:00:02,-2.50,34.3906,16.6520,6.6214
18-05-2015 20:00:02,-3.00,34.4345,16.6998,6.6247
18-05-2015 20:00:02,-3.50,34.4700,16.7372,6.6293
18-05-2015 20:00:02,-4.00,34.5072,16.7731,6.6366
18-05-2015 20:00:02,-4.50,34.5593,16.8142,6.6492
18-05-2015 20:00:02,-5.00,34.5593,16.8142,6.6492
18-05-2015 20:00:02,-5.50,34.6246,16.8453,6.6661
18-05-2015 20:00:02,-6.00,34.6246,16.8453,6.6661
18-05-2015 20:00:02,-6.50,34.6246,16.8453,6.6661
18-05-2015 20:00:02,-7.00,34.7103,16.8708,6.6893
18-05-2015 20:00:02,-7.50,34.7103,16.8708,6.6893
18-05-2015 20:00:02,-8.00,34.7103,16.8708,6.6893
18-05-2015 20:00:02,-8.50,34.7103,16.8708,6.6893
18-05-2015 20:00:02,-9.00,34.7103,16.8708,6.6893
18-05-2015 20:00:02,-9.50,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-10.00,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-10.50,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-11.00,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-11.50,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-12.00,34.7973,16.8957,6.7154
18-05-2015 20:00:02,-12.50,34.8321,16.9017,6.7241
18-05-2015 20:00:02,-13.00,34.8321,16.9017,6.7241
18-05-2015 20:00:02,-13.50,34.8321,16.9017,6.7241
18-05-2015 20:00:02,-14.00,34.8321,16.9017,6.7241
19-05-2015 00:00:02,0.00,34.3402,16.3334,6.6080
19-05-2015 00:00:02,-0.50,34.3413,16.3523,6.6081
19-05-2015 00:00:02,-1.00,34.3420,16.3579,6.6082
19-05-2015 00:00:02,-1.50,34.3440,16.3681,6.6085
19-05-2015 00:00:02,-2.00,34.3458,16.3746,6.6087
19-05-2015 00:00:02,-2.50,34.4514,16.6547,6.6169
19-05-2015 00:00:02,-3.00,34.4886,16.7235,6.6216
19-05-2015 00:00:02,-3.50,34.5071,16.7483,6.6233
19-05-2015 00:00:02,-4.00,34.5289,16.7723,6.6248
19-05-2015 00:00:02,-4.50,34.5603,16.7985,6.6281
19-05-2015 00:00:02,-5.00,34.5603,16.7985,6.6281
19-05-2015 00:00:02,-5.50,34.6040,16.8275,6.6387
19-05-2015 00:00:02,-6.00,34.6040,16.8275,6.6387
19-05-2015 00:00:02,-6.50,34.6040,16.8275,6.6387
19-05-2015 00:00:02,-7.00,34.6752,16.8607,6.6652
19-05-2015 00:00:02,-7.50,34.6752,16.8607,6.6652
19-05-2015 00:00:02,-8.00,34.6752,16.8607,6.6652
19-05-2015 00:00:02,-8.50,34.6752,16.8607,6.6652
19-05-2015 00:00:02,-9.00,34.6752,16.8607,6.6652
19-05-2015 00:00:02,-9.50,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-10.00,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-10.50,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-11.00,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-11.50,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-12.00,34.7372,16.8631,6.6837
19-05-2015 00:00:02,-12.50,34.7747,16.8606,6.6756
19-05-2015 00:00:02,-13.00,34.7747,16.8606,6.6756
19-05-2015 00:00:02,-13.50,34.7747,16.8606,6.6756
19-05-2015 00:00:02,-14.00,34.7747,16.8606,6.6756
19-05-2015 04:00:01,0.00,34.5241,16.5343,6.6465
19-05-2015 04:00:01,-0.50,34.5244,16.5442,6.6465
19-05-2015 04:00:01,-1.00,34.5249,16.5536,6.6466
19-05-2015 04:00:01,-1.50,34.5251,16.5565,6.6466
19-05-2015 04:00:01,-2.00,34.5256,16.5611,6.6467
19-05-2015 04:00:01,-2.50,34.5265,16.5663,6.6468
19-05-2015 04:00:01,-3.00,34.5270,16.5691,6.6469
19-05-2015 04:00:01,-3.50,34.5275,16.5720,6.6470
19-05-2015 04:00:01,-4.00,34.5285,16.5765,6.6472
19-05-2015 04:00:01,-4.50,34.5309,16.5866,6.6476
19-05-2015 04:00:01,-5.00,34.5309,16.5866,6.6476
19-05-2015 04:00:01,-5.50,34.5422,16.6269,6.6497
19-05-2015 04:00:01,-6.00,34.5422,16.6269,6.6497
19-05-2015 04:00:01,-6.50,34.5422,16.6269,6.6497
19-05-2015 04:00:01,-7.00,34.6088,16.7660,6.6560
19-05-2015 04:00:01,-7.50,34.6088,16.7660,6.6560
19-05-2015 04:00:01,-8.00,34.6088,16.7660,6.6560
19-05-2015 04:00:01,-8.50,34.6088,16.7660,6.6560
19-05-2015 04:00:01,-9.00,34.6088,16.7660,6.6560
19-05-2015 04:00:01,-9.50,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-10.00,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-10.50,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-11.00,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-11.50,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-12.00,34.7189,16.8457,6.6635
19-05-2015 04:00:01,-12.50,34.8381,16.9143,6.6692
19-05-2015 04:00:01,-13.00,34.8381,16.9143,6.6692
19-05-2015 04:00:01,-13.50,34.8381,16.9143,6.6692
19-05-2015 04:00:01,-14.00,34.8381,16.9143,6.6692
19-05-2015 08:00:02,0.00,34.5678,16.3963,6.6371
19-05-2015 08:00:02,-0.50,34.5678,16.4053,6.6370
19-05-2015 08:00:02,-1.00,34.5679,16.4127,6.6370
19-05-2015 08:00:02,-1.50,34.5680,16.4146,6.6370
19-05-2015 08:00:02,-2.00,34.5681,16.4172,6.6369
19-05-2015 08:00:02,-2.50,34.5682,16.4185,6.6369
19-05-2015 08:00:02,-3.00,34.5683,16.4197,6.6369
19-05-2015 08:00:02,-3.50,34.5684,16.4219,6.6369
19-05-2015 08:00:02,-4.00,34.5686,16.4234,6.6369
19-05-2015 08:00:02,-4.50,34.5689,16.4257,6.6368
19-05-2015 08:00:02,-5.00,34.5689,16.4257,6.6368
19-05-2015 08:00:02,-5.50,34.5695,16.4291,6.6368
19-05-2015 08:00:02,-6.00,34.5695,16.4291,6.6368
19-05-2015 08:00:02,-6.50,34.5695,16.4291,6.6368
19-05-2015 08:00:02,-7.00,34.5708,16.4354,6.6366
19-05-2015 08:00:02,-7.50,34.5708,16.4354,6.6366
19-05-2015 08:00:02,-8.00,34.5708,16.4354,6.6366
19-05-2015 08:00:02,-8.50,34.5708,16.4354,6.6366
19-05-2015 08:00:02,-9.00,34.5708,16.4354,6.6366
19-05-2015 08:00:02,-9.50,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-10.00,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-10.50,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-11.00,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-11.50,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-12.00,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-12.50,34.5953,16.5008,6.6357
19-05-2015 08:00:02,-13.00,34.6467,16.6165,6.6337
19-05-2015 08:00:02,-13.50,34.6467,16.6165,6.6337
19-05-2015 08:00:02,-14.00,34.6467,16.6165,6.6337
19-05-2015 12:00:00,0.00,34.7450,16.5787,6.7420
19-05-2015 12:00:00,-0.50,34.7442,16.5794,6.7391
19-05-2015 12:00:00,-1.00,34.7429,16.5651,6.7334
19-05-2015 12:00:00,-1.50,34.7434,16.5075,6.7221
19-05-2015 12:00:00,-2.00,34.7457,16.5024,6.7221
19-05-2015 12:00:00,-2.50,34.7493,16.4964,6.7239
19-05-2015 12:00:00,-3.00,34.7517,16.4951,6.7249
19-05-2015 12:00:00,-3.50,34.7537,16.4947,6.7258
19-05-2015 12:00:00,-4.00,34.7575,16.4953,6.7276
19-05-2015 12:00:00,-4.50,34.7575,16.4953,6.7276
19-05-2015 12:00:00,-5.00,34.7606,16.4969,6.7289
19-05-2015 12:00:00,-5.50,34.7606,16.4969,6.7289
19-05-2015 12:00:00,-6.00,34.7639,16.4992,6.7303
19-05-2015 12:00:00,-6.50,34.7639,16.4992,6.7303
19-05-2015 12:00:00,-7.00,34.7639,16.4992,6.7303
19-05-2015 12:00:00,-7.50,34.7662,16.5012,6.7311
19-05-2015 12:00:00,-8.00,34.7662,16.5012,6.7311
19-05-2015 12:00:00,-8.50,34.7662,16.5012,6.7311
19-05-2015 12:00:00,-9.00,34.7662,16.5012,6.7311
19-05-2015 12:00:00,-9.50,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-10.00,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-10.50,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-11.00,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-11.50,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-12.00,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-12.50,34.7668,16.5019,6.7305
19-05-2015 12:00:00,-13.00,34.7656,16.5003,6.7282
19-05-2015 12:00:00,-13.50,34.7656,16.5003,6.7282
19-05-2015 12:00:00,-14.00,34.7656,16.5003,6.7282
19-05-2015 16:00:04,0.00,34.4315,16.4388,6.6904
19-05-2015 16:00:04,-0.50,34.4337,16.4546,6.6892
19-05-2015 16:00:04,-1.00,34.4447,16.4847,6.6857
19-05-2015 16:00:04,-1.50,34.4538,16.5010,6.6840
19-05-2015 16:00:04,-2.00,34.4745,16.5288,6.6818
19-05-2015 16:00:04,-2.50,34.4912,16.5450,6.6814
19-05-2015 16:00:04,-3.00,34.5108,16.5580,6.6816
19-05-2015 16:00:04,-3.50,34.5494,16.5664,6.6811
19-05-2015 16:00:04,-4.00,34.5719,16.5623,6.6793
19-05-2015 16:00:04,-4.50,34.5998,16.5501,6.6748
19-05-2015 16:00:04,-5.00,34.5998,16.5501,6.6748
19-05-2015 16:00:04,-5.50,34.6324,16.5407,6.6685
19-05-2015 16:00:04,-6.00,34.6324,16.5407,6.6685
19-05-2015 16:00:04,-6.50,34.6324,16.5407,6.6685
19-05-2015 16:00:04,-7.00,34.6819,16.5475,6.6636
19-05-2015 16:00:04,-7.50,34.6819,16.5475,6.6636
19-05-2015 16:00:04,-8.00,34.6819,16.5475,6.6636
19-05-2015 16:00:04,-8.50,34.6819,16.5475,6.6636
19-05-2015 16:00:04,-9.00,34.6819,16.5475,6.6636
19-05-2015 16:00:04,-9.50,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-10.00,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-10.50,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-11.00,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-11.50,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-12.00,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-12.50,34.7391,16.5925,6.6656
19-05-2015 16:00:04,-13.00,34.7608,16.6068,6.6686
19-05-2015 16:00:04,-13.50,34.7608,16.6068,6.6686
19-05-2015 16:00:04,-14.00,34.7608,16.6068,6.6686
19-05-2015 20:00:01,0.00,34.2803,16.0354,6.6572
19-05-2015 20:00:01,-0.50,34.2821,16.0565,6.6570
19-05-2015 20:00:01,-1.00,34.2832,16.0629,6.6568
19-05-2015 20:00:01,-1.50,34.2862,16.0748,6.6564
19-05-2015 20:00:01,-2.00,34.2899,16.0865,6.6561
19-05-2015 20:00:01,-2.50,34.3114,16.1416,6.6548
19-05-2015 20:00:01,-3.00,34.3301,16.1817,6.6541
19-05-2015 20:00:01,-3.50,34.3559,16.2318,6.6537
19-05-2015 20:00:01,-4.00,34.3997,16.3114,6.6540
19-05-2015 20:00:01,-4.50,34.4732,16.4359,6.6578
19-05-2015 20:00:01,-5.00,34.4732,16.4359,6.6578
19-05-2015 20:00:01,-5.50,34.5325,16.5303,6.6619
19-05-2015 20:00:01,-6.00,34.5325,16.5303,6.6619
19-05-2015 20:00:01,-6.50,34.5325,16.5303,6.6619
19-05-2015 20:00:01,-7.00,34.5934,16.6109,6.6604
19-05-2015 20:00:01,-7.50,34.5934,16.6109,6.6604
19-05-2015 20:00:01,-8.00,34.5934,16.6109,6.6604
19-05-2015 20:00:01,-8.50,34.5934,16.6109,6.6604
19-05-2015 20:00:01,-9.00,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-9.50,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-10.00,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-10.50,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-11.00,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-11.50,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-12.00,34.6479,16.6662,6.6533
19-05-2015 20:00:01,-12.50,34.6610,16.6746,6.6492
19-05-2015 20:00:01,-13.00,34.6610,16.6746,6.6492
19-05-2015 20:00:01,-13.50,34.6610,16.6746,6.6492
19-05-2015 20:00:01,-14.00,34.6610,16.6746,6.6492
20-05-2015 00:00:01,0.00,34.3113,15.9199,6.6315
20-05-2015 00:00:01,-0.50,34.3118,15.9395,6.6314
20-05-2015 00:00:01,-1.00,34.3125,15.9480,6.6312
20-05-2015 00:00:01,-1.50,34.3128,15.9513,6.6312
20-05-2015 00:00:01,-2.00,34.3136,15.9573,6.6311
20-05-2015 00:00:01,-2.50,34.3142,15.9608,6.6310
20-05-2015 00:00:01,-3.00,34.3149,15.9644,6.6309
20-05-2015 00:00:01,-3.50,34.3177,15.9759,6.6308
20-05-2015 00:00:01,-4.00,34.3177,15.9759,6.6308
20-05-2015 00:00:01,-4.50,34.3770,16.1508,6.6320
20-05-2015 00:00:01,-5.00,34.3770,16.1508,6.6320
20-05-2015 00:00:01,-5.50,34.4664,16.3661,6.6387
20-05-2015 00:00:01,-6.00,34.4664,16.3661,6.6387
20-05-2015 00:00:01,-6.50,34.4664,16.3661,6.6387
20-05-2015 00:00:01,-7.00,34.5163,16.4717,6.6413
20-05-2015 00:00:01,-7.50,34.5163,16.4717,6.6413
20-05-2015 00:00:01,-8.00,34.5163,16.4717,6.6413
20-05-2015 00:00:01,-8.50,34.5163,16.4717,6.6413
20-05-2015 00:00:01,-9.00,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-9.50,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-10.00,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-10.50,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-11.00,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-11.50,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-12.00,34.5946,16.6036,6.6411
20-05-2015 00:00:01,-12.50,34.6037,16.6234,6.6262
20-05-2015 00:00:01,-13.00,34.6037,16.6234,6.6262
20-05-2015 00:00:01,-13.50,34.6037,16.6234,6.6262
20-05-2015 00:00:01,-14.00,34.6037,16.6234,6.6262
20-05-2015 04:00:04,0.00,34.4385,16.1455,6.6482
20-05-2015 04:00:04,-0.50,34.4387,16.1617,6.6481
20-05-2015 04:00:04,-1.00,34.4388,16.1654,6.6480
20-05-2015 04:00:04,-1.50,34.4391,16.1705,6.6479
20-05-2015 04:00:04,-2.00,34.4394,16.1745,6.6478
20-05-2015 04:00:04,-2.50,34.4396,16.1765,6.6477
20-05-2015 04:00:04,-3.00,34.4398,16.1784,6.6476
20-05-2015 04:00:04,-3.50,34.4403,16.1825,6.6475
20-05-2015 04:00:04,-4.00,34.4403,16.1825,6.6475
20-05-2015 04:00:04,-4.50,34.4409,16.1865,6.6473
20-05-2015 04:00:04,-5.00,34.4409,16.1865,6.6473
20-05-2015 04:00:04,-5.50,34.4419,16.1923,6.6471
20-05-2015 04:00:04,-6.00,34.4419,16.1923,6.6471
20-05-2015 04:00:04,-6.50,34.4419,16.1923,6.6471
20-05-2015 04:00:04,-7.00,34.4438,16.2020,6.6466
20-05-2015 04:00:04,-7.50,34.4438,16.2020,6.6466
20-05-2015 04:00:04,-8.00,34.4438,16.2020,6.6466
20-05-2015 04:00:04,-8.50,34.4438,16.2020,6.6466
20-05-2015 04:00:04,-9.00,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-9.50,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-10.00,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-10.50,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-11.00,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-11.50,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-12.00,34.4896,16.3440,6.6424
20-05-2015 04:00:04,-12.50,34.5651,16.5108,6.6159
20-05-2015 04:00:04,-13.00,34.5651,16.5108,6.6159
20-05-2015 04:00:04,-13.50,34.5651,16.5108,6.6159
20-05-2015 04:00:04,-14.00,34.5651,16.5108,6.6159
20-05-2015 08:00:01,0.00,34.4898,15.9965,6.6478
20-05-2015 08:00:01,-0.50,34.4897,16.0057,6.6477
20-05-2015 08:00:01,-1.00,34.4896,16.0129,6.6477
20-05-2015 08:00:01,-1.50,34.4896,16.0147,6.6476
20-05-2015 08:00:01,-2.00,34.4896,16.0171,6.6476
20-05-2015 08:00:01,-2.50,34.4895,16.0191,6.6475
20-05-2015 08:00:01,-3.00,34.4895,16.0200,6.6475
20-05-2015 08:00:01,-3.50,34.4895,16.0207,6.6474
20-05-2015 08:00:01,-4.00,34.4894,16.0216,6.6474
20-05-2015 08:00:01,-4.50,34.4894,16.0230,6.6473
20-05-2015 08:00:01,-5.00,34.4894,16.0230,6.6473
20-05-2015 08:00:01,-5.50,34.4893,16.0246,6.6472
20-05-2015 08:00:01,-6.00,34.4893,16.0246,6.6472
20-05-2015 08:00:01,-6.50,34.4893,16.0246,6.6472
20-05-2015 08:00:01,-7.00,34.4891,16.0267,6.6470
20-05-2015 08:00:01,-7.50,34.4891,16.0267,6.6470
20-05-2015 08:00:01,-8.00,34.4891,16.0267,6.6470
20-05-2015 08:00:01,-8.50,34.4891,16.0267,6.6470
20-05-2015 08:00:01,-9.00,34.4891,16.0267,6.6470
20-05-2015 08:00:01,-9.50,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-10.00,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-10.50,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-11.00,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-11.50,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-12.00,34.4887,16.0296,6.6467
20-05-2015 08:00:01,-12.50,34.4879,16.0332,6.6462
20-05-2015 08:00:01,-13.00,34.4879,16.0332,6.6462
20-05-2015 08:00:01,-13.50,34.4879,16.0332,6.6462
20-05-2015 08:00:01,-14.00,34.4879,16.0332,6.6462
20-05-2015 12:00:02,0.00,34.7564,16.3497,6.7801
20-05-2015 12:00:02,-0.50,34.7547,16.3502,6.7771
20-05-2015 12:00:02,-1.00,34.7510,16.3335,6.7694
20-05-2015 12:00:02,-1.50,34.7469,16.3092,6.7635
20-05-2015 12:00:02,-2.00,34.7417,16.2762,6.7567
20-05-2015 12:00:02,-2.50,34.7367,16.2379,6.7493
20-05-2015 12:00:02,-3.00,34.7357,16.2274,6.7481
20-05-2015 12:00:02,-3.50,34.7347,16.2159,6.7469
20-05-2015 12:00:02,-4.00,34.7345,16.2116,6.7464
20-05-2015 12:00:02,-4.50,34.7344,16.2077,6.7458
20-05-2015 12:00:02,-5.00,34.7344,16.2077,6.7458
20-05-2015 12:00:02,-5.50,34.7344,16.2051,6.7452
20-05-2015 12:00:02,-6.00,34.7344,16.2051,6.7452
20-05-2015 12:00:02,-6.50,34.7344,16.2051,6.7452
20-05-2015 12:00:02,-7.00,34.7343,16.2033,6.7444
20-05-2015 12:00:02,-7.50,34.7343,16.2033,6.7444
20-05-2015 12:00:02,-8.00,34.7343,16.2033,6.7444
20-05-2015 12:00:02,-8.50,34.7343,16.2033,6.7444
20-05-2015 12:00:02,-9.00,34.7343,16.2033,6.7444
20-05-2015 12:00:02,-9.50,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-10.00,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-10.50,34.7337,16.2012,6.7427
20-05-2015 12:00:02,-11.00,34.7337,16.2012,6.7427
