ISOTime,wl,Sal,Temp,TRACE_1,AGE,SS1,SS2,Oxy,Sil,Amm,Nit,FRP,FRP_ADS,DOC,POC,DON,PON,DOP,POP,DOCR,DONR,DOPR,CPOM,GRN,CRYPT,DIATOM,DINO,DINO_IN,BGA,BGA_RHO,BGA_IN,BGA_IP
10/11/2017 07:00:00,0.748,34.525596,19.722719,0,0,1.133216,2.64417,212.458982,23.047221,3.564229,0.968651,0.491065,0.049107,140.753787,81.188447,2.309354,6.174206,0.000501,0.000626,211.130681,5.388492,0.000125,4.059422,0.072466,0.144932,0.996406,0.543494,0.082037,0.054349,1000,0.008204,0.000513
10/11/2017 08:00:00,0.824,34.52535,19.726154,0,0,1.134109,2.646254,212.309355,23.067354,3.561465,0.967162,0.490969,0.049097,140.654561,81.16364,2.309992,6.175695,0.000236,0.000295,210.981842,5.389981,0.000059,4.058182,0.072513,0.145026,0.997056,0.543849,0.08209,0.054385,1000,0.008209,0.000513
10/11/2017 09:00:00,0.875,34.525105,19.729588,0,0,1.135002,2.648338,212.159728,23.087487,3.5587,0.965673,0.490873,0.049087,140.555335,81.138834,2.31063,6.177184,0,0,210.833003,5.391469,0,4.056942,0.07256,0.145121,0.997706,0.544203,0.082144,0.05442,1000,0.008214,0.000513
10/11/2017 10:00:00,0.911,34.52486,19.733022,0,0,1.135895,2.650422,212.010101,23.107619,3.555935,0.964185,0.490777,0.049078,140.456109,81.114027,2.311268,6.178672,0,0,210.684164,5.392958,0,4.055701,0.072608,0.145215,0.998355,0.544557,0.082197,0.054456,1000,0.00822,0.000514
10/11/2017 11:00:00,0.987,34.524615,19.736457,0,0,1.136788,2.652505,211.860473,23.127752,3.55317,0.962696,0.490681,0.049068,140.356883,81.089221,2.311906,6.180161,0,0,210.535324,5.394447,0,4.054461,0.072655,0.14531,0.999005,0.544912,0.082251,0.054491,1000,0.008225,0.000514
10/11/2017 12:00:00,1.016,34.52437,19.739891,0,0,1.137681,2.654589,211.710846,23.147885,3.550405,0.961207,0.490585,0.049058,140.257657,81.064414,2.312544,6.18165,0,0,210.386485,5.395936,0,4.053221,0.072702,0.145404,0.999655,0.545266,0.082304,0.054527,1000,0.00823,0.000514
10/11/2017 13:00:00,1.094,34.524125,19.743326,0,0,1.138574,2.656673,211.561219,23.168017,3.54764,0.959718,0.490489,0.049049,140.158431,81.039608,2.313182,6.183139,0,0,210.237646,5.397424,0,4.05198,0.072749,0.145499,1.000305,0.545621,0.082358,0.054562,1000,0.008236,0.000515
10/11/2017 14:00:00,1.082,34.52388,19.74676,0,0,1.139467,2.658757,211.411592,23.18815,3.544875,0.95823,0.490393,0.049039,140.059205,81.014801,2.31382,6.184627,0,0,210.088807,5.398913,0,4.05074,0.072797,0.145593,1.000955,0.545975,0.082411,0.054598,1000,0.008241,0.000515
10/11/2017 15:00:00,1.103,34.523635,19.750195,0,0,1.14036,2.66084,211.261965,23.208283,3.542111,0.956741,0.490297,0.04903,139.959979,80.989995,2.314458,6.186116,0,0,209.939968,5.400402,0,4.0495,0.072844,0.145688,1.001604,0.54633,0.082465,0.054633,1000,0.008246,0.000515
10/11/2017 16:00:00,1.129,34.523389,19.753629,0,0,1.141253,2.662924,211.112338,23.228415,3.539346,0.955252,0.490201,0.04902,139.860753,80.965188,2.315096,6.187605,0,0,209.791129,5.401891,0,4.048259,0.072891,0.145782,1.002254,0.546684,0.082518,0.054668,1000,0.008252,0.000516
10/11/2017 17:00:00,1.078,34.523144,19.757063,0,0,1.142146,2.665008,210.962711,23.248548,3.536581,0.953763,0.490105,0.04901,139.761527,80.940382,2.315734,6.189094,0,0,209.64229,5.403379,0,4.047019,0.072938,0.145877,1.002904,0.547038,0.082572,0.054704,1000,0.008257,0.000516
10/11/2017 18:00:00,1.099,34.522899,19.760498,0,0,1.143039,2.667092,210.813084,23.268681,3.533816,0.952275,0.490009,0.049001,139.662301,80.915575,2.316372,6.190583,0,0,209.493451,5.404868,0,4.045779,0.072986,0.145971,1.003554,0.547393,0.082625,0.054739,1000,0.008263,0.000516
10/11/2017 19:00:00,1.082,34.522654,19.763932,0,0,1.143932,2.669175,210.663457,23.288814,3.531051,0.950786,0.489912,0.048991,139.563075,80.890769,2.31701,6.192071,0,0,209.344612,5.406357,0,4.044538,0.073033,0.146066,1.004204,0.547747,0.082679,0.054775,1000,0.008268,0.000517
10/11/2017 20:00:00,1.011,34.522409,19.767367,0,0,1.144825,2.671259,210.51383,23.308946,3.528286,0.949297,0.489816,0.048982,139.463849,80.865962,2.317648,6.19356,0,0,209.195773,5.407846,0,4.043298,0.07308,0.14616,1.004853,0.548102,0.082732,0.05481,1000,0.008273,0.000517
10/11/2017 21:00:00,1.022,34.522164,19.770801,0,0,1.145718,2.673343,210.364202,23.329079,3.525522,0.947808,0.48972,0.048972,139.364623,80.841156,2.318286,6.195049,0,0,209.046934,5.409335,0,4.042058,0.073127,0.146255,1.005503,0.548456,0.082786,0.054846,1000,0.008279,0.000517
10/11/2017 22:00:00,0.961,34.521919,19.774235,0,0,1.146611,2.675427,210.214575,23.349212,3.522757,0.94632,0.489624,0.048962,139.265397,80.816349,2.318924,6.196538,0,0,208.898095,5.410823,0,4.040817,0.073175,0.14635,1.006153,0.548811,0.082839,0.054881,1000,0.008284,0.000518
10/11/2017 23:00:00,0.869,34.521674,19.77767,0,0,1.147504,2.67751,210.064948,23.369344,3.519992,0.944831,0.489528,0.048953,139.166171,80.791543,2.319562,6.198026,0,0,208.749256,5.412312,0,4.039577,0.073222,0.146444,1.006803,0.549165,0.082893,0.054917,1000,0.008289,0.000518
11/11/2017 00:00:00,0.881,34.521428,19.781104,0,0,1.148397,2.679594,209.915321,23.389477,3.517227,0.943342,0.489432,0.048943,139.066944,80.766736,2.3202,6.199515,0,0,208.600417,5.413801,0,4.038337,0.073269,0.146539,1.007452,0.54952,0.082946,0.054952,1000,0.008295,0.000518
11/11/2017 01:00:00,0.843,34.521183,19.784539,0,0,1.149291,2.681678,209.765694,23.40961,3.514462,0.941853,0.489336,0.048934,138.967718,80.74193,2.320838,6.201004,0,0,208.451578,5.41529,0,4.037096,0.073317,0.146633,1.008102,0.549874,0.083,0.054987,1000,0.0083,0.000519
11/11/2017 02:00:00,0.78,34.520938,19.787973,0,0,1.150184,2.683762,209.616067,23.429742,3.511697,0.940365,0.48924,0.048924,138.868492,80.717123,2.321476,6.202493,0,0,208.302739,5.416778,0,4.035856,0.073364,0.146728,1.008752,0.550228,0.083053,0.055023,1000,0.008305,0.000519
11/11/2017 03:00:00,0.77,34.520693,19.791407,0,0,1.151077,2.685845,209.46644,23.449875,3.508933,0.938876,0.489144,0.048914,138.769266,80.692317,2.322114,6.203981,0,0,208.1539,5.418267,0,4.034616,0.073411,0.146822,1.009402,0.550583,0.083107,0.055058,1000,0.008311,0.000519
11/11/2017 04:00:00,0.743,34.520448,19.794842,0,0,1.15197,2.687929,209.316813,23.470008,3.506168,0.937387,0.489048,0.048905,138.67004,80.66751,2.322753,6.20547,0,0,208.005061,5.419756,0,4.033376,0.073458,0.146917,1.010052,0.550937,0.08316,0.055094,1000,0.008316,0.00052
11/11/2017 05:00:00,0.715,34.520203,19.798276,0,0,1.152863,2.690013,209.167186,23.490141,3.503403,0.935898,0.488952,0.048895,138.570814,80.642704,2.323391,6.206959,0,0,207.856221,5.421245,0,4.032135,0.073506,0.147011,1.010701,0.551292,0.083214,0.055129,1000,0.008321,0.00052
11/11/2017 06:00:00,0.73,34.519958,19.801711,0,0,1.153756,2.692097,209.017559,23.510273,3.500638,0.934409,0.488856,0.048886,138.471588,80.617897,2.324029,6.208448,0,0,207.707382,5.422733,0,4.030895,0.073553,0.147106,1.011351,0.551646,0.083267,0.055165,1000,0.008327,0.00052
11/11/2017 07:00:00,0.778,34.519713,19.805145,0,0,1.154649,2.69418,208.867931,23.530406,3.497873,0.932921,0.48876,0.048876,138.372362,80.593091,2.324667,6.209936,0,0,207.558543,5.424222,0,4.029655,0.0736,0.1472,1.012001,0.552001,0.083321,0.0552,1000,0.008332,0.000521
11/11/2017 08:00:00,0.809,34.519467,19.808579,0,0,1.155542,2.696264,208.718304,23.550539,3.495108,0.931432,0.488664,0.048866,138.273136,80.568284,2.325305,6.211425,0,0,207.409704,5.425711,0,4.028414,0.073647,0.147295,1.012651,0.552355,0.083374,0.055236,1000,0.008337,0.000521
11/11/2017 09:00:00,0.857,34.519222,19.812014,0,0,1.156435,2.698348,208.568677,23.570671,3.492344,0.929943,0.488568,0.048857,138.17391,80.543478,2.325943,6.212914,0,0,207.260865,5.4272,0,4.027174,0.073695,0.147389,1.013301,0.552709,0.083428,0.055271,1000,0.008343,0.000521
11/11/2017 10:00:00,0.938,34.518977,19.815448,0,0,1.157328,2.700432,208.41905,23.590804,3.489579,0.928454,0.488472,0.048847,138.074684,80.518671,2.326581,6.214403,0,0,207.112026,5.428688,0,4.025934,0.073742,0.147484,1.01395,0.553064,0.083481,0.055306,1000,0.008348,0.000522
11/11/2017 11:00:00,0.988,34.518732,19.818883,0,0,1.158221,2.702515,208.269423,23.610937,3.486814,0.926966,0.488376,0.048838,137.975458,80.493865,2.327219,6.215891,0,0,206.963187,5.430177,0,4.024693,0.073789,0.147578,1.0146,0.553418,0.083535,0.055342,1000,0.008353,0.000522
11/11/2017 12:00:00,0.99,34.518487,19.822317,0,0,1.159114,2.704599,208.119796,23.631069,3.484049,0.925477,0.48828,0.048828,137.876232,80.469058,2.327857,6.21738,0,0,206.814348,5.431666,0,4.023453,0.073836,0.147673,1.01525,0.553773,0.083588,0.055377,1000,0.008359,0.000522
11/11/2017 13:00:00,1.064,34.518242,19.825751,0,0,1.160007,2.706683,207.970169,23.651202,3.481284,0.923988,0.488184,0.048818,137.777006,80.444252,2.328495,6.218869,0,0,206.665509,5.433155,0,4.022213,0.073884,0.147767,1.0159,0.554127,0.083642,0.055413,1000,0.008364,0.000523
11/11/2017 14:00:00,1.024,34.517997,19.829186,0,0,1.1609,2.708767,207.820542,23.671335,3.478519,0.922499,0.488088,0.048809,137.67778,80.419445,2.329133,6.220358,0,0,206.51667,5.434643,0,4.020972,0.073931,0.147862,1.01655,0.554482,0.083695,0.055448,1000,0.00837,0.000523
11/11/2017 15:00:00,1.034,34.517752,19.83262,0,0,1.161793,2.71085,207.670915,23.691467,3.475754,0.921011,0.487991,0.048799,137.578554,80.394638,2.329771,6.221846,0,0,206.367831,5.436132,0,4.019732,0.073978,0.147956,1.017199,0.554836,0.083749,0.055484,1000,0.008375,0.000523
11/11/2017 16:00:00,1.043,34.517506,19.836055,0,0,1.162686,2.712934,207.521287,23.7116,3.47299,0.919522,0.487895,0.04879,137.479328,80.369832,2.330409,6.223335,0,0,206.218992,5.437621,0,4.018492,0.074025,0.148051,1.017849,0.555191,0.083802,0.055519,1000,0.00838,0.000524
11/11/2017 17:00:00,1.026,34.517261,19.839489,0,0,1.163579,2.715018,207.37166,23.731733,3.470225,0.918033,0.487799,0.04878,137.380102,80.345025,2.331047,6.224824,0,0,206.070153,5.43911,0,4.017251,0.074073,0.148145,1.018499,0.555545,0.083856,0.055554,1000,0.008386,0.000524
11/11/2017 18:00:00,1.027,34.517016,19.842923,0,0,1.164472,2.717102,207.222033,23.751866,3.46746,0.916544,0.487703,0.04877,137.280876,80.320219,2.331685,6.226313,0,0,205.921314,5.440598,0,4.016011,0.07412,0.14824,1.019149,0.555899,0.083909,0.05559,1000,0.008391,0.000524
11/11/2017 19:00:00,1.022,34.516771,19.846358,0,0,1.165365,2.719185,207.072406,23.771998,3.464695,0.915056,0.487607,0.048761,137.18165,80.295412,2.332323,6.227802,0,0,205.772475,5.442087,0,4.014771,0.074167,0.148334,1.019799,0.556254,0.083963,0.055625,1000,0.008396,0.000525
11/11/2017 20:00:00,1.027,34.516526,19.849792,0,0,1.166258,2.721269,206.922779,23.792131,3.46193,0.913567,0.487511,0.048751,137.082424,80.270606,2.332961,6.22929,0,0,205.623636,5.443576,0,4.01353,0.074214,0.148429,1.020448,0.556608,0.084016,0.055661,1000,0.008402,0.000525
11/11/2017 21:00:00,1.006,34.516281,19.853227,0,0,1.167151,2.723353,206.773152,23.812264,3.459165,0.912078,0.487415,0.048742,136.983198,80.245799,2.333599,6.230779,0,0,205.474797,5.445065,0,4.01229,0.074262,0.148523,1.021098,0.556963,0.08407,0.055696,1000,0.008407,0.000525
11/11/2017 22:00:00,0.98,34.516036,19.856661,0,0,1.168044,2.725437,206.623525,23.832396,3.456401,0.910589,0.487319,0.048732,136.883972,80.220993,2.334237,6.232268,0,0,205.325958,5.446554,0,4.01105,0.074309,0.148618,1.021748,0.557317,0.084123,0.055732,1000,0.008412,0.000526
11/11/2017 23:00:00,0.891,34.515791,19.860095,0,0,1.168937,2.72752,206.473898,23.852529,3.453636,0.909101,0.487223,0.048722,136.784746,80.196186,2.334875,6.233757,0,0,205.177118,5.448042,0,4.009809,0.074356,0.148712,1.022398,0.557672,0.084177,0.055767,1000,0.008418,0.000526
12/11/2017 00:00:00,0.876,34.515545,19.86353,0,0,1.16983,2.729604,206.324271,23.872662,3.450871,0.907612,0.487127,0.048713,136.68552,80.17138,2.335513,6.235245,0,0,205.028279,5.449531,0,4.008569,0.074403,0.148807,1.023048,0.558026,0.08423,0.055803,1000,0.008423,0.000526
12/11/2017 01:00:00,0.845,34.5153,19.866964,0,0,1.170723,2.731688,206.174644,23.892794,3.448106,0.906123,0.487031,0.048703,136.586294,80.146573,2.336151,6.236734,0,0,204.87944,5.45102,0,4.007329,0.074451,0.148901,1.023697,0.55838,0.084284,0.055838,1000,0.008428,0.000527
12/11/2017 02:00:00,0.806,34.515055,19.870399,0,0,1.171616,2.733772,206.025016,23.912927,3.445341,0.904634,0.486935,0.048693,136.487068,80.121767,2.336789,6.238223,0,0,204.730601,5.452509,0,4.006088,0.074498,0.148996,1.024347,0.558735,0.084337,0.055873,1000,0.008434,0.000527
12/11/2017 03:00:00,0.773,34.51481,19.873833,0,0,1.172509,2.735855,205.875389,23.93306,3.442576,0.903146,0.486839,0.048684,136.387842,80.09696,2.337427,6.239712,0,0,204.581762,5.453997,0,4.004848,0.074545,0.14909,1.024997,0.559089,0.084391,0.055909,1000,0.008439,0.000527
12/11/2017 04:00:00,0.718,34.514565,19.877267,0,0,1.173402,2.737939,205.725762,23.953193,3.439812,0.901657,0.486743,0.048674,136.288615,80.072154,2.338065,6.2412,0,0,204.432923,5.455486,0,4.003608,0.074592,0.149185,1.025647,0.559444,0.084444,0.055944,1000,0.008444,0.000528
12/11/2017 05:00:00,0.722,34.51432,19.880702,0,0,1.174295,2.740023,205.576135,23.973325,3.437047,0.900168,0.486647,0.048665,136.189389,80.047347,2.338704,6.242689,0,0,204.284084,5.456975,0,4.002367,0.07464,0.14928,1.026297,0.559798,0.084498,0.05598,1000,0.00845,0.000528
12/11/2017 06:00:00,0.701,34.514075,19.884136,0,0,1.175189,2.742107,205.426508,23.993458,3.434282,0.898679,0.486551,0.048655,136.090163,80.022541,2.339342,6.244178,0,0,204.135245,5.458464,0,4.001127,0.074687,0.149374,1.026946,0.560153,0.084551,0.056015,1000,0.008455,0.000528
12/11/2017 07:00:00,0.716,34.51383,19.887571,0,0,1.176082,2.74419,205.276881,24.013591,3.431517,0.89719,0.486455,0.048645,135.990937,79.997734,2.33998,6.245667,0,0,203.986406,5.459952,0,3.999887,0.074734,0.149469,1.027596,0.560507,0.084605,0.056051,1000,0.00846,0.000529
12/11/2017 08:00:00,0.778,34.513584,19.891005,0,0,1.176975,2.746274,205.127254,24.033723,3.428752,0.895702,0.486359,0.048636,135.891711,79.972928,2.340618,6.247155,0,0,203.837567,5.461441,0,3.998646,0.074782,0.149563,1.028246,0.560861,0.084658,0.056086,1000,0.008466,0.000529
12/11/2017 09:00:00,0.81,34.513339,19.894439,0,0,1.177868,2.748358,204.977627,24.053856,3.425987,0.894213,0.486263,0.048626,135.792485,79.948121,2.341256,6.248644,0,0,203.688728,5.46293,0,3.997406,0.074829,0.149658,1.028896,0.561216,0.084712,0.056122,1000,0.008471,0.000529
12/11/2017 10:00:00,0.859,34.513094,19.897874,0,0,1.178761,2.750442,204.828,24.073989,3.423223,0.892724,0.486167,0.048617,135.693259,79.923315,2.341894,6.250133,0,0,203.539889,5.464419,0,3.996166,0.074876,0.149752,1.029546,0.56157,0.084765,0.056157,1000,0.008477,0.00053
12/11/2017 11:00:00,0.931,34.512849,19.901308,0,0,1.179654,2.752525,204.678373,24.094121,3.420458,0.891235,0.48607,0.048607,135.594033,79.898508,2.342532,6.251622,0,0,203.39105,5.465907,0,3.994925,0.074923,0.149847,1.030195,0.561925,0.084819,0.056192,1000,0.008482,0.00053
12/11/2017 12:00:00,0.924,34.512604,19.904743,0,0,1.180547,2.754609,204.528745,24.114254,3.417693,0.889747,0.485974,0.048597,135.494807,79.873702,2.34317,6.25311,0,0,203.242211,5.467396,0,3.993685,0.074971,0.149941,1.030845,0.562279,0.084872,0.056228,1000,0.008487,0.00053
12/11/2017 13:00:00,0.946,34.512359,19.908177,0,0,1.18144,2.756693,204.379118,24.134387,3.414928,0.888258,0.485878,0.048588,135.395581,79.848895,2.343808,6.254599,0,0,203.093372,5.468885,0,3.992445,0.075018,0.150036,1.031495,0.562634,0.084926,0.056263,1000,0.008493,0.000531
12/11/2017 14:00:00,0.961,34.512114,19.911611,0,0,1.182333,2.758777,204.229491,24.154519,3.412163,0.886769,0.485782,0.048578,135.296355,79.824089,2.344446,6.256088,0,0,202.944533,5.470374,0,3.991204,0.075065,0.15013,1.032145,0.562988,0.084979,0.056299,1000,0.008498,0.000531
12/11/2017 15:00:00,0.924,34.511869,19.915046,0,0,1.183226,2.76086,204.079864,24.174652,3.409398,0.88528,0.485686,0.048569,135.197129,79.799282,2.345084,6.257577,0,0,202.795694,5.471862,0,3.989964,0.075112,0.150225,1.032795,0.563343,0.085033,0.056334,1000,0.008503,0.000531
12/11/2017 16:00:00,0.929,34.511623,19.91848,0,0,1.184119,2.762944,203.930237,24.194785,3.406633,0.883792,0.48559,0.048559,135.097903,79.774476,2.345722,6.259065,0,0,202.646855,5.473351,0,3.988724,0.07516,0.150319,1.033444,0.563697,0.085086,0.05637,1000,0.008509,0.000532
12/11/2017 17:00:00,0.879,34.511378,19.921915,0,0,1.185012,2.765028,203.78061,24.214918,3.403869,0.882303,0.485494,0.048549,134.998677,79.749669,2.34636,6.260554,0,0,202.498015,5.47484,0,3.987483,0.075207,0.150414,1.034094,0.564051,0.08514,0.056405,1000,0.008514,0.000532
12/11/2017 18:00:00,0.89,34.511133,19.925349,0,0,1.185905,2.767112,203.630983,24.23505,3.401104,0.880814,0.485398,0.04854,134.899451,79.724863,2.346998,6.262043,0,0,202.349176,5.476329,0,3.986243,0.075254,0.150508,1.034744,0.564406,0.085193,0.056441,1000,0.008519,0.000532
12/11/2017 19:00:00,0.87,34.510888,19.928783,0,0,1.186798,2.769195,203.481356,24.255183,3.398339,0.879325,0.485302,0.04853,134.800225,79.700056,2.347636,6.263532,0,0,202.200337,5.477817,0,3.985003,0.075301,0.150603,1.035394,0.56476,0.085247,0.056476,1000,0.008525,0.000533
12/11/2017 20:00:00,0.879,34.510643,19.932218,0,0,1.187691,2.771279,203.331729,24.275316,3.395574,0.877837,0.485206,0.048521,134.700999,79.67525,2.348274,6.265021,0,0,202.051498,5.479306,0,3.983762,0.075349,0.150697,1.036044,0.565115,0.0853,0.056511,1000,0.00853,0.000533
12/11/2017 21:00:00,0.878,34.510398,19.935652,0,0,1.188584,2.773363,203.182102,24.295448,3.392809,0.876348,0.48511,0.048511,134.601773,79.650443,2.348912,6.266509,0,0,201.902659,5.480795,0,3.982522,0.075396,0.150792,1.036693,0.565469,0.085354,0.056547,1000,0.008535,0.000533
12/11/2017 22:00:00,0.856,34.510153,19.939087,0,0,1.189477,2.775447,203.032474,24.315581,3.390044,0.874859,0.485014,0.048501,134.502547,79.625637,2.34955,6.267998,0,0,201.75382,5.482284,0,3.981282,0.075443,0.150886,1.037343,0.565824,0.085407,0.056582,1000,0.008541,0.000534
12/11/2017 23:00:00,0.844,34.509908,19.942521,0,0,1.19037,2.77753,202.882847,24.335714,3.38728,0.87337,0.484918,0.048492,134.403321,79.60083,2.350188,6.269487,0,0,201.604981,5.483773,0,3.980042,0.07549,0.150981,1.037993,0.566178,0.085461,0.056618,1000,0.008546,0.000534
13/11/2017 00:00:00,0.818,34.509662,19.945956,0,0,1.191263,2.779614,202.73322,24.355846,3.384515,0.871882,0.484822,0.048482,134.304095,79.576024,2.350826,6.270976,0,0,201.456142,5.485261,0,3.978801,0.075538,0.151075,1.038643,0.566532,0.085514,0.056653,1000,0.008551,0.000534
13/11/2017 01:00:00,0.809,34.509417,19.94939,0,0,1.192156,2.781698,202.583593,24.375979,3.38175,0.870393,0.484726,0.048473,134.204869,79.551217,2.351464,6.272464,0,0,201.307303,5.48675,0,3.977561,0.075585,0.15117,1.039293,0.566887,0.085568,0.056689,1000,0.008557,0.000535
13/11/2017 02:00:00,0.788,34.509172,19.952824,0,0,1.193049,2.783782,202.433966,24.396112,3.378985,0.868904,0.48463,0.048463,134.105643,79.526411,2.352102,6.273953,0,0,201.158464,5.488239,0,3.976321,0.075632,0.151264,1.039942,0.567241,0.085621,0.056724,1000,0.008562,0.000535
13/11/2017 03:00:00,0.752,34.508927,19.956259,0,0,1.193942,2.785865,202.284339,24.416245,3.37622,0.867415,0.484534,0.048453,134.006417,79.501604,2.35274,6.275442,0,0,201.009625,5.489728,0,3.97508,0.075679,0.151359,1.040592,0.567596,0.085675,0.05676,1000,0.008567,0.000535
13/11/2017 04:00:00,0.713,34.508682,19.959693,0,0,1.194835,2.787949,202.134712,24.436377,3.373455,0.865927,0.484438,0.048444,133.907191,79.476798,2.353378,6.276931,0,0,200.860786,5.491216,0,3.97384,0.075727,0.151453,1.041242,0.56795,0.085728,0.056795,1000,0.008573,0.000536
13/11/2017 05:00:00,0.696,34.508437,19.963128,0,0,1.195728,2.790033,201.985085,24.45651,3.370691,0.864438,0.484342,0.048434,133.807965,79.451991,2.354016,6.278419,0,0,200.711947,5.492705,0,3.9726,0.075774,0.151548,1.041892,0.568305,0.085782,0.05683,1000,0.008578,0.000536
13/11/2017 06:00:00,0.682,34.508192,19.966562,0,0,1.196621,2.792116,201.835458,24.476643,3.367926,0.862949,0.484246,0.048425,133.708739,79.427185,2.354655,6.279908,0,0,200.563108,5.494194,0,3.971359,0.075821,0.151642,1.042542,0.568659,0.085835,0.056866,1000,0.008584,0.000536
13/11/2017 07:00:00,0.688,34.507947,19.969996,0,0,1.197514,2.7942,201.68583,24.496775,3.365161,0.86146,0.48415,0.048415,133.609512,79.402378,2.355293,6.281397,0,0,200.414269,5.495683,0,3.970119,0.075868,0.151737,1.043191,0.569013,0.085889,0.056901,1000,0.008589,0.000537
13/11/2017 08:00:00,0.739,34.507701,19.973431,0,0,1.198407,2.796284,201.536203,24.516908,3.362396,0.859972,0.484053,0.048405,133.510286,79.377572,2.355931,6.282886,0,0,200.26543,5.497171,0,3.968879,0.075916,0.151831,1.043841,0.569368,0.085942,0.056937,1000,0.008594,0.000537
13/11/2017 09:00:00,0.771,34.507456,19.976865,0,0,1.1993,2.798368,201.386576,24.537041,3.359631,0.858483,0.483957,0.048396,133.41106,79.352765,2.356569,6.284374,0,0,200.116591,5.49866,0,3.967638,0.075963,0.151926,1.044491,0.569722,0.085996,0.056972,1000,0.0086,0.000537
13/11/2017 10:00:00,0.839,34.507262,19.980556,0,0,1.199807,2.799549,201.244933,24.551775,3.356548,0.857175,0.483785,0.048378,133.311861,79.327965,2.357143,6.286065,0,0,199.967791,5.5,0,3.966398,0.07599,0.151979,1.044857,0.569922,0.086026,0.056992,1000,0.008603,0.000538
13/11/2017 11:00:00,0.876,34.507595,19.986931,0,0,1.198915,2.797468,201.186839,24.517928,3.350604,0.857494,0.482921,0.048292,133.212758,79.303189,2.357143,6.289567,0,0,199.819137,5.5,0,3.965159,0.075942,0.151883,1.044197,0.569562,0.085972,0.056956,1000,0.008597,0.000537
13/11/2017 12:00:00,0.854,34.507928,19.993305,0,0,1.198023,2.795387,201.128746,24.484081,3.34466,0.857812,0.482058,0.048206,133.113655,79.278414,2.357143,6.29307,0,0,199.670482,5.5,0,3.963921,0.075894,0.151787,1.043538,0.569202,0.085917,0.05692,1000,0.008592,0.000537
13/11/2017 13:00:00,0.841,34.508261,19.99968,0,0,1.197131,2.793306,201.070652,24.450234,3.338715,0.858131,0.481194,0.048119,133.014552,79.253638,2.357143,6.296572,0,0,199.521827,5.5,0,3.962682,0.075846,0.151691,1.042878,0.568842,0.085863,0.056884,1000,0.008586,0.000537
13/11/2017 14:00:00,0.8,34.508594,20.006054,0,0,1.196239,2.791224,201.012559,24.416387,3.332771,0.85845,0.480331,0.048033,132.915449,79.228862,2.357143,6.300075,0,0,199.373173,5.5,0,3.961443,0.075798,0.151595,1.042218,0.568483,0.085809,0.056848,1000,0.008581,0.000536
13/11/2017 15:00:00,0.767,34.508927,20.012429,0,0,1.195347,2.789143,200.954465,24.382539,3.326826,0.858769,0.479467,0.047947,132.816345,79.204086,2.357143,6.303578,0,0,199.224518,5.5,0,3.960204,0.07575,0.151499,1.041558,0.568123,0.085754,0.056812,1000,0.008575,0.000536
13/11/2017 16:00:00,0.731,34.50926,20.018803,0,0,1.194455,2.787062,200.896372,24.348692,3.320882,0.859088,0.478604,0.04786,132.717242,79.179311,2.357143,6.30708,0,0,199.075863,5.5,0,3.958966,0.075702,0.151403,1.040899,0.567763,0.0857,0.056776,1000,0.00857,0.000536
13/11/2017 17:00:00,0.674,34.509593,20.025178,0,0,1.193563,2.784981,200.838278,24.314845,3.314937,0.859406,0.47774,0.047774,132.618139,79.154535,2.357143,6.310583,0,0,198.927209,5.5,0,3.957727,0.075654,0.151307,1.040239,0.567403,0.085646,0.05674,1000,0.008565,0.000535
13/11/2017 18:00:00,0.698,34.509926,20.031552,0,0,1.192671,2.7829,200.780185,24.280998,3.308993,0.859725,0.476877,0.047688,132.519036,79.129759,2.357143,6.314085,0,0,198.778554,5.5,0,3.956488,0.075606,0.151212,1.039579,0.567043,0.085591,0.056704,1000,0.008559,0.000535
13/11/2017 19:00:00,0.66,34.510259,20.037927,0,0,1.191779,2.780819,200.722091,24.24715,3.303049,0.860044,0.476014,0.047601,132.419933,79.104983,2.357143,6.317588,0,0,198.629899,5.5,0,3.955249,0.075558,0.151116,1.038919,0.566683,0.085537,0.056668,1000,0.008554,0.000535
13/11/2017 20:00:00,0.665,34.510592,20.044301,0,0,1.190887,2.778737,200.663998,24.213303,3.297104,0.860363,0.47515,0.047515,132.32083,79.080207,2.357143,6.321091,0,0,198.481245,5.5,0,3.95401,0.07551,0.15102,1.03826,0.566323,0.085483,0.056632,1000,0.008548,0.000534
13/11/2017 21:00:00,0.682,34.510925,20.050676,0,0,1.189996,2.776656,200.605904,24.179456,3.29116,0.860682,0.474287,0.047429,132.221727,79.055432,2.357143,6.324593,0,0,198.33259,5.5,0,3.952772,0.075462,0.150924,1.0376,0.565964,0.085428,0.056596,1000,0.008543,0.000534
13/11/2017 22:00:00,0.685,34.511258,20.057051,0,0,1.189104,2.774575,200.547811,24.145609,3.285215,0.861001,0.473423,0.047342,132.122624,79.030656,2.357143,6.328096,0,0,198.183935,5.5,0,3.951533,0.075414,0.150828,1.03694,0.565604,0.085374,0.05656,1000,0.008537,0.000534
13/11/2017 23:00:00,0.674,34.511591,20.063425,0,0,1.188212,2.772494,200.489717,24.111761,3.279271,0.861319,0.47256,0.047256,132.02352,79.00588,2.357143,6.331598,0,0,198.035281,5.5,0,3.950294,0.075366,0.150732,1.03628,0.565244,0.08532,0.056524,1000,0.008532,0.000533
