Date,NIT (mg/L) Surface MIN,NIT (mg/L) Surface MEAN,NIT (mg/L) Surface MEDIAN,NIT (mg/L) Surface MAX,NIT (mg/L) Bottom MIN,NIT (mg/L) Bottom MEAN,NIT (mg/L) Bottom MEDIAN,NIT (mg/L) Bottom MAX,AMM (mg/L) Surface MIN,AMM (mg/L) Surface MEAN,AMM (mg/L) Surface MEDIAN,AMM (mg/L) Surface MAX,AMM (mg/L) Bottom MIN,AMM (mg/L) Bottom MEAN,AMM (mg/L) Bottom MEDIAN,AMM (mg/L) Bottom MAX,FRP (mg/L) Surface MIN,FRP (mg/L) Surface MEAN,FRP (mg/L) Surface MEDIAN,FRP (mg/L) Surface MAX,FRP (mg/L) Bottom MIN,FRP (mg/L) Bottom MEAN,FRP (mg/L) Bottom MEDIAN,FRP (mg/L) Bottom MAX,TCHLA (ug/L) Surface MIN,TCHLA (ug/L) Surface MEAN,TCHLA (ug/L) Surface MEDIAN,TCHLA (ug/L) Surface MAX,TCHLA (ug/L) Bottom MIN,TCHLA (ug/L) Bottom MEAN,TCHLA (ug/L) Bottom MEDIAN,TCHLA (ug/L) Bottom MAX,Turbidity (NTU) Surface MIN,Turbidity (NTU) Surface MEAN,Turbidity (NTU) Surface MEDIAN,Turbidity (NTU) Surface MAX,Turbidity (NTU) Bottom MIN,Turbidity (NTU) Bottom MEAN,Turbidity (NTU) Bottom MEDIAN,Turbidity (NTU) Bottom MAX,Temperature (C) Surface MIN,Temperature (C) Surface MEAN,Temperature (C) Surface MEDIAN,Temperature (C) Surface MAX,Temperature (C) Bottom MIN,Temperature (C) Bottom MEAN,Temperature (C) Bottom MEDIAN,Temperature (C) Bottom MAX,Salinity (psu) Surface MIN,Salinity (psu) Surface MEAN,Salinity (psu) Surface MEDIAN,Salinity (psu) Surface MAX,Salinity (psu) Bottom MIN,Salinity (psu) Bottom MEAN,Salinity (psu) Bottom MEDIAN,Salinity (psu) Bottom MAX,TN (mg/L) Surface MIN,TN (mg/L) Surface MEAN,TN (mg/L) Surface MEDIAN,TN (mg/L) Surface MAX,TN (mg/L) Bottom MIN,TN (mg/L) Bottom MEAN,TN (mg/L) Bottom MEDIAN,TN (mg/L) Bottom MAX,TP (mg/L) Surface MIN,TP (mg/L) Surface MEAN,TP (mg/L) Surface MEDIAN,TP (mg/L) Surface MAX,TP (mg/L) Bottom MIN,TP (mg/L) Bottom MEAN,TP (mg/L) Bottom MEDIAN,TP (mg/L) Bottom MAX,Oxygen (mg/L) Surface MIN,Oxygen (mg/L) Surface MEAN,Oxygen (mg/L) Surface MEDIAN,Oxygen (mg/L) Surface MAX,Oxygen (mg/L) Bottom MIN,Oxygen (mg/L) Bottom MEAN,Oxygen (mg/L) Bottom MEDIAN,Oxygen (mg/L) Bottom MAX,
05/04/2017 08:00:01,0.0238,0.0313,0.0319,0.0338,0.0000,0.0207,0.0222,0.0320,0.0936,0.0984,0.0985,0.1026,0.0465,0.0664,0.0576,0.1026,0.0272,0.0296,0.0297,0.0308,0.0098,0.0171,0.0142,0.0302,0.0000,14.0112,14.0607,15.6083,0.0000,6.5847,5.4411,14.6715,0.0000,1.6808,1.6879,1.7177,0.0000,1.3157,1.2475,1.6874,21.2280,21.8426,21.8776,22.3685,21.1128,21.4351,21.2656,22.7272,27.0869,27.6297,27.6134,28.6674,27.5111,32.6406,33.7622,35.1610,0.0000,1.3609,1.3710,1.4102,0.0000,0.6648,0.4924,1.3674,0.0000,0.0763,0.0767,0.0795,0.0000,0.0384,0.0297,0.0768,6.1801,6.5008,6.4874,6.7960,4.4750,6.0399,6.1433,6.6798,
05/04/2017 12:00:03,0.0233,0.0301,0.0302,0.0319,0.0000,0.0210,0.0223,0.0319,0.0704,0.0913,0.0936,0.0962,0.0459,0.0662,0.0592,0.1014,0.0185,0.0278,0.0287,0.0297,0.0099,0.0171,0.0150,0.0292,0.0000,13.8798,14.5864,15.7772,0.0000,6.6408,5.3910,14.9275,0.0000,1.6383,1.6768,1.6939,0.0000,1.3123,1.2628,1.6845,21.7708,22.5866,22.6339,23.0312,21.1042,21.5037,21.2767,22.7313,27.5004,28.2368,27.7720,31.9615,27.6738,32.6419,33.5763,35.2856,0.0000,1.2805,1.3478,1.3752,0.0000,0.6655,0.5086,1.3597,0.0000,0.0722,0.0761,0.0776,0.0000,0.0385,0.0307,0.0765,6.2917,6.5540,6.5500,6.7991,4.6959,6.0489,6.2171,6.6521,
05/04/2017 16:00:04,0.0230,0.0290,0.0289,0.0318,0.0000,0.0210,0.0229,0.0320,0.0753,0.0861,0.0869,0.0939,0.0462,0.0622,0.0565,0.0993,0.0218,0.0273,0.0280,0.0287,0.0103,0.0159,0.0138,0.0288,0.0000,14.8756,14.9552,17.4302,0.0000,6.3984,5.3862,17.3128,0.0000,1.6448,1.6702,1.6951,0.0000,1.2747,1.2118,1.6886,22.4572,23.4116,23.4598,23.8938,21.0984,21.5103,21.2614,23.8955,27.6447,28.2579,27.9463,30.6679,27.7872,33.0529,33.8800,35.1705,0.0000,1.2766,1.3158,1.3645,0.0000,0.6114,0.4842,1.3575,0.0000,0.0725,0.0746,0.0777,0.0000,0.0356,0.0292,0.0775,6.0403,6.6374,6.6304,6.9556,4.6575,6.1123,6.2383,6.9475,
05/04/2017 20:00:03,0.0236,0.0293,0.0293,0.0323,0.0000,0.0206,0.0226,0.0314,0.0791,0.0866,0.0868,0.0933,0.0463,0.0594,0.0531,0.0939,0.0245,0.0275,0.0279,0.0284,0.0097,0.0149,0.0127,0.0277,0.0000,14.8743,14.8651,17.6174,0.0000,6.0196,5.2993,16.8148,0.0000,1.6522,1.6667,1.6963,0.0000,1.2375,1.1809,1.6831,22.2546,23.0088,23.0650,23.6416,21.1015,21.4510,21.2516,23.6405,27.7095,28.2138,28.0399,29.3898,27.8499,33.4102,34.2443,35.1311,0.0000,1.2839,1.3065,1.3614,0.0000,0.5630,0.4548,1.3414,0.0000,0.0729,0.0741,0.0779,0.0000,0.0329,0.0272,0.0766,6.1504,6.6508,6.6181,6.9839,4.7009,6.1615,6.2614,6.8518,
06/04/2017 00:00:03,0.0259,0.0294,0.0292,0.0326,0.0000,0.0200,0.0217,0.0319,0.0839,0.0885,0.0885,0.0938,0.0462,0.0601,0.0532,0.0942,0.0261,0.0281,0.0281,0.0291,0.0096,0.0152,0.0129,0.0280,0.0000,14.9272,14.9888,17.0330,0.0000,5.9724,5.1456,14.3395,0.0000,1.6633,1.6704,1.6926,0.0000,1.2388,1.1805,1.6473,21.5483,22.5818,22.6656,23.2161,21.1062,21.4575,21.2577,23.0083,27.6449,28.0164,27.9401,28.9915,28.1460,33.3416,34.1598,35.1362,0.0000,1.3056,1.3154,1.3573,0.0000,0.5702,0.4450,1.2847,0.0000,0.0742,0.0747,0.0774,0.0000,0.0333,0.0274,0.0733,6.1908,6.5899,6.5778,6.9168,4.6246,6.1307,6.2386,6.6961,
06/04/2017 04:00:01,0.0220,0.0297,0.0303,0.0326,0.0000,0.0200,0.0216,0.0331,0.0856,0.0910,0.0908,0.0982,0.0455,0.0619,0.0535,0.0994,0.0265,0.0287,0.0286,0.0302,0.0096,0.0159,0.0131,0.0295,0.0000,14.6427,14.5376,16.5942,0.0000,6.1414,5.0705,14.9511,0.0000,1.6700,1.6735,1.7104,0.0000,1.2562,1.1829,1.6714,21.2082,22.3533,22.5372,23.0828,21.1116,21.4942,21.2654,22.8696,27.2795,27.8462,27.8450,28.8482,27.7765,33.0918,34.1137,35.1177,0.0000,1.3183,1.3215,1.3699,0.0000,0.6008,0.4496,1.3255,0.0000,0.0750,0.0752,0.0785,0.0000,0.0351,0.0276,0.0762,5.8853,6.4800,6.4566,6.8533,4.6254,6.0838,6.2076,6.6635,
06/04/2017 08:00:01,0.0241,0.0305,0.0308,0.0331,0.0000,0.0203,0.0217,0.0331,0.0875,0.0927,0.0926,0.0989,0.0447,0.0625,0.0536,0.0988,0.0268,0.0290,0.0290,0.0303,0.0094,0.0162,0.0132,0.0296,0.0000,14.2606,14.2347,15.9233,0.0000,6.2144,5.0536,14.9235,0.0000,1.6700,1.6745,1.7130,0.0000,1.2590,1.1808,1.6725,21.1865,22.1761,22.2463,22.8789,21.1088,21.5157,21.2711,22.8236,27.2029,27.8033,27.8392,28.7363,27.7233,32.9924,34.1104,35.2019,0.0000,1.3173,1.3224,1.3707,0.0000,0.6131,0.4586,1.3212,0.0000,0.0750,0.0751,0.0786,0.0000,0.0357,0.0276,0.0752,5.8703,6.3980,6.3861,6.7554,4.6034,6.0827,6.2292,6.6367,
06/04/2017 12:00:04,0.0251,0.0296,0.0298,0.0311,0.0000,0.0204,0.0216,0.0315,0.0712,0.0873,0.0887,0.0917,0.0446,0.0625,0.0552,0.0949,0.0199,0.0275,0.0283,0.0292,0.0096,0.0163,0.0140,0.0285,0.0000,13.9167,14.5345,16.0606,0.0000,6.3664,4.9720,15.5635,0.0000,1.6279,1.6583,1.6835,0.0000,1.2626,1.1918,1.6737,22.0768,22.6494,22.6943,22.9303,21.0992,21.5667,21.2781,22.9435,27.6567,28.3535,27.9852,31.3669,27.8534,32.9165,33.9233,35.1568,0.0000,1.2447,1.2951,1.3322,0.0000,0.6228,0.4679,1.3131,0.0000,0.0711,0.0742,0.0765,0.0000,0.0363,0.0284,0.0750,6.3021,6.4501,6.4375,6.7861,4.6838,6.0887,6.2632,6.6706,
06/04/2017 16:00:01,0.0244,0.0291,0.0290,0.0332,0.0000,0.0206,0.0218,0.0317,0.0695,0.0816,0.0829,0.0919,0.0448,0.0600,0.0537,0.0951,0.0199,0.0251,0.0254,0.0281,0.0099,0.0158,0.0133,0.0281,0.0000,12.6077,12.4415,16.9578,0.0000,6.3644,4.8932,16.9232,0.0000,1.5593,1.5657,1.6791,0.0000,1.2464,1.1722,1.6774,22.2067,22.9845,23.0542,23.4624,21.0967,21.6069,21.2791,23.4817,27.9046,29.3022,29.3020,31.3855,27.9015,33.0907,34.0560,35.0912,0.0000,1.1219,1.1217,1.3144,0.0000,0.5997,0.4595,1.3140,0.0000,0.0642,0.0641,0.0761,0.0000,0.0351,0.0277,0.0760,5.7434,6.4695,6.4896,6.9176,4.8426,6.1425,6.2954,6.9220,
06/04/2017 20:00:04,0.0236,0.0294,0.0294,0.0332,0.0000,0.0201,0.0213,0.0316,0.0683,0.0814,0.0830,0.0919,0.0450,0.0574,0.0521,0.0902,0.0188,0.0246,0.0246,0.0279,0.0101,0.0148,0.0128,0.0279,0.0000,11.7929,11.3623,16.5114,0.0000,5.7645,4.8445,16.4610,0.0000,1.5386,1.5327,1.6747,0.0000,1.2119,1.1569,1.6725,20.7140,22.4629,22.4758,23.0026,20.7140,21.4612,21.2700,22.9848,27.9484,29.5897,29.7023,31.8683,27.9607,33.4729,34.2058,35.0604,0.0000,1.0824,1.0656,1.3037,0.0000,0.5472,0.4483,1.3006,0.0000,0.0618,0.0608,0.0756,0.0000,0.0322,0.0268,0.0755,5.7058,6.5168,6.5467,6.9368,4.8903,6.1389,6.2589,6.9373,
07/04/2017 00:00:02,0.0246,0.0303,0.0305,0.0329,0.0000,0.0200,0.0209,0.0328,0.0779,0.0854,0.0855,0.0916,0.0445,0.0585,0.0527,0.0887,0.0222,0.0258,0.0262,0.0280,0.0102,0.0151,0.0132,0.0280,0.0000,11.7886,11.6223,15.6410,0.0000,5.4960,4.7495,15.5838,0.0000,1.5767,1.5904,1.6684,0.0000,1.2186,1.1698,1.6672,21.0553,21.9344,21.9382,22.3000,21.0553,21.3974,21.2718,22.5243,28.0272,29.2154,29.1246,30.6912,28.0255,33.4246,34.1034,35.0704,0.0000,1.1265,1.1334,1.2926,0.0000,0.5498,0.4518,1.2919,0.0000,0.0644,0.0648,0.0747,0.0000,0.0324,0.0273,0.0746,6.0230,6.4646,6.4653,6.8996,4.8066,6.0376,6.1517,6.8965,
07/04/2017 04:00:02,0.0232,0.0309,0.0314,0.0324,0.0000,0.0201,0.0207,0.0322,0.0848,0.0890,0.0887,0.0937,0.0439,0.0617,0.0548,0.0935,0.0237,0.0267,0.0268,0.0283,0.0102,0.0163,0.0140,0.0281,0.0000,11.3548,10.7940,15.1985,0.0000,5.6975,4.6937,15.0311,0.0000,1.6003,1.6036,1.6646,0.0000,1.2564,1.1988,1.6620,19.4370,21.6481,21.6293,22.0835,19.4370,21.3877,21.2745,22.3948,28.0675,29.0377,29.0489,30.2931,28.0667,33.0304,33.9203,35.0963,0.0000,1.1404,1.1333,1.2866,0.0000,0.5964,0.4709,1.2836,0.0000,0.0653,0.0650,0.0742,0.0000,0.0351,0.0285,0.0741,5.8285,6.2510,6.1112,6.9002,4.8330,5.9302,6.0438,6.8604,
07/04/2017 08:00:02,0.0216,0.0306,0.0311,0.0326,0.0000,0.0204,0.0210,0.0323,0.0859,0.0904,0.0903,0.0943,0.0438,0.0631,0.0553,0.0943,0.0238,0.0272,0.0273,0.0290,0.0105,0.0169,0.0144,0.0287,0.0000,11.2672,11.1549,14.5580,0.0000,5.9133,4.6753,14.2434,0.0000,1.6087,1.6150,1.6574,0.0000,1.2716,1.2080,1.6531,20.1357,21.4130,21.3821,21.9916,20.1357,21.3574,21.2770,22.0970,28.1604,28.9220,28.8741,30.2729,28.1749,32.8138,33.8716,35.0564,0.0000,1.1505,1.1560,1.2730,0.0000,0.6237,0.4772,1.2670,0.0000,0.0661,0.0665,0.0733,0.0000,0.0367,0.0288,0.0730,5.9727,6.2613,6.1525,6.8727,4.7497,5.9368,6.1065,6.8322,
07/04/2017 12:00:02,0.0221,0.0300,0.0303,0.0321,0.0000,0.0212,0.0218,0.0323,0.0741,0.0866,0.0877,0.0902,0.0437,0.0644,0.0585,0.0913,0.0206,0.0263,0.0271,0.0287,0.0104,0.0176,0.0153,0.0282,0.0000,11.0865,11.3659,13.5604,0.0000,6.4039,4.7300,13.4083,0.0000,1.5813,1.6116,1.6468,0.0000,1.2931,1.2251,1.6363,20.7909,21.5968,21.5513,22.1793,20.7909,21.3662,21.3111,22.0361,28.4018,29.2569,28.9412,31.3322,28.5470,32.5337,33.5472,35.0324,0.0000,1.1054,1.1441,1.2178,0.0000,0.6617,0.5008,1.2102,0.0000,0.0638,0.0662,0.0703,0.0000,0.0389,0.0305,0.0698,6.1122,6.3766,6.3153,6.8404,4.5081,6.0172,6.1646,6.7831,
07/04/2017 16:00:03,0.0159,0.0280,0.0286,0.0307,0.0000,0.0204,0.0215,0.0318,0.0750,0.0827,0.0829,0.0873,0.0433,0.0627,0.0575,0.0908,0.0249,0.0267,0.0268,0.0282,0.0105,0.0173,0.0151,0.0277,0.0000,12.7906,12.7995,14.7179,0.0000,6.3557,4.6060,13.8964,0.0000,1.6127,1.6166,1.6533,0.0000,1.2799,1.2113,1.6399,21.3564,22.0871,22.0495,22.6312,21.0768,21.4239,21.3046,22.4544,28.3698,28.9143,28.9063,29.6792,28.5355,32.6443,33.6707,35.0224,0.0000,1.1490,1.1508,1.2059,0.0000,0.6454,0.4860,1.1933,0.0000,0.0671,0.0673,0.0719,0.0000,0.0381,0.0297,0.0705,6.1816,6.5851,6.5358,6.9499,4.6528,6.0271,6.1543,6.8313,
07/04/2017 20:00:02,0.0225,0.0287,0.0293,0.0310,0.0000,0.0195,0.0201,0.0308,0.0778,0.0833,0.0838,0.0879,0.0432,0.0604,0.0552,0.0895,0.0240,0.0264,0.0266,0.0273,0.0107,0.0165,0.0141,0.0273,0.0000,12.1656,12.1562,14.3021,0.0000,5.9869,4.4131,14.2233,0.0000,1.5977,1.6047,1.6284,0.0000,1.2520,1.1813,1.6253,20.8232,21.6522,21.6603,21.9500,20.8232,21.3610,21.2921,22.0194,28.6875,29.1066,29.0719,30.1057,28.6871,32.9283,33.8495,34.9915,0.0000,1.1243,1.1258,1.1986,0.0000,0.6067,0.4688,1.1965,0.0000,0.0655,0.0657,0.0697,0.0000,0.0359,0.0285,0.0697,6.1876,6.5952,6.5861,6.9700,4.6279,6.0296,6.1181,6.9689,
08/04/2017 00:00:04,0.0236,0.0297,0.0299,0.0316,0.0000,0.0188,0.0193,0.0313,0.0809,0.0854,0.0857,0.0884,0.0431,0.0598,0.0539,0.0884,0.0253,0.0267,0.0268,0.0281,0.0108,0.0162,0.0139,0.0276,0.0000,11.9353,11.8071,13.8873,0.0000,5.5816,4.3316,13.5979,0.0000,1.6013,1.6064,1.6414,0.0000,1.2371,1.1676,1.6218,20.9322,21.2313,21.2195,21.7967,20.9646,21.3043,21.2761,21.8603,28.5180,29.0471,29.0175,29.6064,28.7338,33.0716,33.9088,34.9803,0.0000,1.1335,1.1369,1.1951,0.0000,0.5845,0.4673,1.1848,0.0000,0.0658,0.0660,0.0701,0.0000,0.0347,0.0282,0.0690,6.3117,6.5693,6.5519,6.9331,4.5711,5.9594,6.0279,6.8853,
08/04/2017 04:00:04,0.0198,0.0294,0.0299,0.0322,0.0000,0.0183,0.0191,0.0317,0.0815,0.0862,0.0862,0.0889,0.0428,0.0608,0.0550,0.0890,0.0258,0.0273,0.0271,0.0287,0.0109,0.0168,0.0142,0.0285,0.0000,12.1830,12.2327,13.5020,0.0000,5.6648,4.2735,13.0050,0.0000,1.6131,1.6149,1.6486,0.0000,1.2508,1.1822,1.6341,18.1776,21.0314,21.0699,21.6699,18.1776,21.2663,21.2473,21.6699,28.3833,28.8441,28.8447,29.4737,28.5024,32.9145,33.8324,34.9674,0.0000,1.1530,1.1564,1.1968,0.0000,0.6012,0.4761,1.1757,0.0000,0.0673,0.0675,0.0708,0.0000,0.0359,0.0287,0.0694,6.2937,6.5144,6.4641,6.8880,4.4803,5.9060,5.9771,6.7896,
08/04/2017 08:00:01,0.0204,0.0296,0.0303,0.0327,0.0000,0.0183,0.0191,0.0315,0.0843,0.0871,0.0872,0.0890,0.0428,0.0616,0.0555,0.0892,0.0258,0.0277,0.0276,0.0293,0.0111,0.0171,0.0145,0.0287,0.0000,12.0771,12.0292,13.1265,0.0000,5.7340,4.2478,12.7288,0.0000,1.6162,1.6167,1.6579,0.0000,1.2583,1.1857,1.6329,18.5609,20.8235,20.8717,21.6651,18.5609,21.2199,21.2359,21.6651,28.2040,28.7743,28.8072,29.5120,28.4925,32.8014,33.7827,34.9524,0.0000,1.1565,1.1576,1.2091,0.0000,0.6143,0.4798,1.1734,0.0000,0.0677,0.0677,0.0717,0.0000,0.0366,0.0290,0.0694,6.2636,6.4410,6.3921,6.8311,4.4385,5.8927,5.9872,6.7370,
08/04/2017 12:00:00,0.0201,0.0290,0.0293,0.0311,0.0000,0.0186,0.0193,0.0320,0.0729,0.0830,0.0839,0.0855,0.0427,0.0625,0.0572,0.0892,0.0216,0.0268,0.0273,0.0288,0.0111,0.0176,0.0152,0.0286,0.0000,12.2255,12.5315,13.5550,0.0000,6.0060,4.2570,13.2563,0.0000,1.5969,1.6161,1.6572,0.0000,1.2724,1.1941,1.6488,19.1647,21.2319,21.2424,21.6380,19.1647,21.2416,21.2387,21.6069,28.2330,29.0168,28.8407,30.9378,28.3071,32.6211,33.6306,34.9410,0.0000,1.1247,1.1522,1.2047,0.0000,0.6371,0.4923,1.1932,0.0000,0.0662,0.0678,0.0718,0.0000,0.0380,0.0299,0.0710,6.3452,6.5292,6.5070,6.8768,4.3642,5.9153,5.9962,6.8326,
08/04/2017 16:00:02,0.0172,0.0259,0.0264,0.0293,0.0000,0.0179,0.0192,0.0319,0.0702,0.0767,0.0771,0.0834,0.0426,0.0614,0.0566,0.0885,0.0255,0.0270,0.0269,0.0288,0.0113,0.0177,0.0149,0.0287,0.0000,14.1394,14.0545,15.5673,0.0000,6.2608,4.1965,15.1807,0.0000,1.6248,1.6229,1.6813,0.0000,1.2768,1.1908,1.6725,20.3057,22.1226,22.1624,22.5712,20.3057,21.3405,21.2578,22.4414,27.9263,28.7268,28.7935,29.3307,27.9836,32.5609,33.6392,34.9246,0.0000,1.1566,1.1537,1.2284,0.0000,0.6422,0.4937,1.2195,0.0000,0.0692,0.0688,0.0744,0.0000,0.0385,0.0298,0.0737,6.4675,6.7589,6.7510,7.0030,4.3663,5.9261,5.9693,6.9933,
08/04/2017 20:00:02,0.0214,0.0265,0.0270,0.0288,0.0000,0.0179,0.0192,0.0313,0.0706,0.0768,0.0773,0.0828,0.0429,0.0597,0.0555,0.0870,0.0229,0.0266,0.0268,0.0275,0.0114,0.0173,0.0147,0.0275,0.0000,13.6751,13.7629,14.5813,0.0000,6.1550,4.1127,14.5057,0.0000,1.6090,1.6183,1.6386,0.0000,1.2627,1.1776,1.6369,20.7579,21.7210,21.7395,21.9207,20.7579,21.3403,21.2685,21.9950,28.5262,28.9354,28.8664,30.2887,28.5254,32.7004,33.7262,34.8791,0.0000,1.1338,1.1461,1.1699,0.0000,0.6233,0.4777,1.1689,0.0000,0.0677,0.0683,0.0706,0.0000,0.0375,0.0292,0.0705,6.5486,6.7860,6.7799,7.0049,4.4003,5.9423,5.9362,7.0054,
09/04/2017 00:00:03,0.0210,0.0271,0.0274,0.0290,0.0000,0.0172,0.0184,0.0314,0.0744,0.0784,0.0788,0.0823,0.0427,0.0599,0.0550,0.0861,0.0252,0.0268,0.0269,0.0278,0.0115,0.0172,0.0147,0.0278,0.0000,13.3293,13.3774,14.1930,0.0000,5.8212,3.9957,13.9377,0.0000,1.6079,1.6154,1.6429,0.0000,1.2541,1.1724,1.6381,21.0114,21.3493,21.3566,21.6691,21.1057,21.2795,21.2575,21.6691,28.4632,28.9352,28.8827,29.4996,28.4815,32.7727,33.7545,34.8716,0.0000,1.1335,1.1432,1.1779,0.0000,0.6107,0.4770,1.1734,0.0000,0.0675,0.0680,0.0707,0.0000,0.0368,0.0290,0.0704,6.5742,6.7581,6.7557,6.9413,4.1583,5.8748,5.8817,6.9369,
09/04/2017 04:00:00,0.0211,0.0276,0.0279,0.0296,0.0000,0.0170,0.0182,0.0310,0.0771,0.0803,0.0804,0.0817,0.0428,0.0601,0.0553,0.0853,0.0265,0.0273,0.0271,0.0286,0.0116,0.0173,0.0148,0.0284,0.0000,13.2388,13.2632,14.3311,0.0000,5.6824,3.8804,13.5472,0.0000,1.6177,1.6174,1.6598,0.0000,1.2540,1.1757,1.6431,20.5365,21.0472,21.0392,21.6680,20.5659,21.2266,21.2346,21.6680,28.2143,28.7867,28.8534,29.0870,28.3287,32.7633,33.7290,34.8570,0.0000,1.1478,1.1486,1.1998,0.0000,0.6085,0.4812,1.1795,0.0000,0.0684,0.0682,0.0723,0.0000,0.0368,0.0291,0.0708,6.5906,6.7322,6.7308,6.9106,3.8674,5.8172,5.8259,6.8769,
09/04/2017 08:00:01,0.0220,0.0279,0.0284,0.0300,0.0000,0.0173,0.0185,0.0314,0.0788,0.0814,0.0815,0.0831,0.0428,0.0608,0.0557,0.0857,0.0260,0.0275,0.0275,0.0288,0.0117,0.0176,0.0151,0.0282,0.0000,13.0380,13.0347,13.9996,0.0000,5.7604,3.9310,13.8456,0.0000,1.6192,1.6197,1.6565,0.0000,1.2608,1.1780,1.6434,20.0298,20.7640,20.7383,21.6680,20.0602,21.1712,21.2220,21.6680,28.2212,28.7388,28.7628,29.3592,28.4385,32.6636,33.6534,34.8380,0.0000,1.1498,1.1502,1.1924,0.0000,0.6205,0.4880,1.1811,0.0000,0.0685,0.0684,0.0718,0.0000,0.0375,0.0295,0.0711,6.5698,6.7157,6.7040,6.8982,3.6652,5.8220,5.8103,6.8540,
09/04/2017 12:00:04,0.0216,0.0273,0.0275,0.0287,0.0000,0.0182,0.0203,0.0316,0.0676,0.0778,0.0787,0.0807,0.0427,0.0616,0.0585,0.0851,0.0212,0.0266,0.0271,0.0285,0.0117,0.0182,0.0159,0.0282,0.0000,12.9472,13.3116,14.3607,0.0000,6.2177,4.0776,14.2722,0.0000,1.5941,1.6144,1.6558,0.0000,1.2806,1.2005,1.6468,20.9098,21.2041,21.2052,21.5207,20.7460,21.2071,21.2176,21.5207,28.2171,29.0133,28.8581,30.9954,28.3101,32.4277,33.4374,34.8139,0.0000,1.1133,1.1402,1.1865,0.0000,0.6516,0.5037,1.1761,0.0000,0.0665,0.0681,0.0716,0.0000,0.0393,0.0310,0.0712,6.5902,6.7845,6.7962,6.9962,4.2011,5.8896,5.8502,6.9313,
09/04/2017 16:00:03,0.0168,0.0245,0.0249,0.0278,0.0000,0.0175,0.0193,0.0303,0.0629,0.0718,0.0723,0.0798,0.0429,0.0603,0.0568,0.0842,0.0258,0.0269,0.0268,0.0285,0.0118,0.0182,0.0156,0.0284,0.0000,14.9134,14.9141,16.7223,0.0000,6.4397,4.0110,16.6370,0.0000,1.6290,1.6282,1.6826,0.0000,1.2812,1.1854,1.6693,21.4107,22.0952,22.1298,22.4643,20.9549,21.3112,21.2324,22.3591,27.8529,28.6523,28.7258,29.1254,27.9983,32.4006,33.4627,34.8079,0.0000,1.1502,1.1494,1.2074,0.0000,0.6522,0.5029,1.1947,0.0000,0.0699,0.0697,0.0740,0.0000,0.0396,0.0308,0.0732,6.6891,6.9785,6.9811,7.1799,4.0585,5.9117,5.8315,7.1798,
09/04/2017 20:00:01,0.0188,0.0242,0.0245,0.0269,0.0000,0.0164,0.0179,0.0298,0.0643,0.0704,0.0708,0.0777,0.0430,0.0590,0.0551,0.0829,0.0258,0.0269,0.0268,0.0284,0.0120,0.0178,0.0150,0.0277,0.0000,15.2900,15.2473,16.7296,0.0000,6.1645,3.9095,16.3478,0.0000,1.6339,1.6314,1.6840,0.0000,1.2637,1.1690,1.6538,21.5089,22.0277,22.0131,22.3090,20.9176,21.3156,21.2252,22.3126,27.8510,28.5923,28.6525,29.0838,28.2587,32.5521,33.6201,34.7986,0.0000,1.1545,1.1525,1.2069,0.0000,0.6298,0.4820,1.1763,0.0000,0.0704,0.0701,0.0742,0.0000,0.0384,0.0297,0.0728,6.7491,7.0266,7.0317,7.1435,4.0025,5.8837,5.7966,7.1163,
10/04/2017 00:00:04,0.0176,0.0247,0.0248,0.0269,0.0000,0.0156,0.0173,0.0292,0.0673,0.0717,0.0719,0.0768,0.0432,0.0589,0.0549,0.0835,0.0260,0.0269,0.0269,0.0279,0.0121,0.0177,0.0150,0.0277,0.0000,14.8888,14.9402,15.9339,0.0000,5.9438,3.8184,14.9918,0.0000,1.6274,1.6292,1.6608,0.0000,1.2557,1.1628,1.6454,19.4211,21.6765,21.6703,21.9539,19.4211,21.2794,21.2194,22.0227,28.1723,28.6518,28.6572,29.0574,28.3184,32.6046,33.6345,34.7923,0.0000,1.1479,1.1500,1.1837,0.0000,0.6205,0.4795,1.1651,0.0000,0.0699,0.0699,0.0724,0.0000,0.0379,0.0295,0.0712,6.8005,6.9851,6.9894,7.1060,3.7252,5.8452,5.7509,7.0301,
10/04/2017 04:00:01,0.0191,0.0256,0.0260,0.0271,0.0000,0.0158,0.0174,0.0304,0.0683,0.0741,0.0742,0.0786,0.0433,0.0586,0.0542,0.0834,0.0262,0.0272,0.0271,0.0288,0.0122,0.0175,0.0148,0.0286,0.0000,14.4623,14.4844,15.6608,0.0000,5.6636,3.6310,15.5571,0.0000,1.6279,1.6270,1.6786,0.0000,1.2463,1.1547,1.6586,19.9315,21.3587,21.3446,21.6706,19.9315,21.2346,21.2150,21.7258,27.8614,28.6325,28.6784,29.0355,28.0768,32.6920,33.7112,34.7800,0.0000,1.1496,1.1488,1.2033,0.0000,0.6064,0.4758,1.1832,0.0000,0.0697,0.0696,0.0735,0.0000,0.0371,0.0289,0.0725,6.7816,6.9371,6.9293,7.0748,3.4719,5.7881,5.6882,6.9863,
